Source,Destination,Time(hrs),Cost(Rs)
390,419,4.23,224
390,420,7.84,104
390,421,5.76,66
390,422,4.92,234
390,423,2.44,422
390,424,6.58,310
390,425,1.59,303
390,426,2.9,389
390,427,6.51,401
390,428,1.56,241
390,429,5.6,289
390,430,2.2,220
390,431,3.32,34
390,432,6.08,217
390,433,7.75,464
390,434,2.68,444
390,435,5.22,168
390,436,5.62,151
390,437,3.01,449
390,438,6.12,421
390,439,3.57,46
390,440,2.29,413
390,441,6.73,362
390,442,5.43,308
390,443,3.08,468
390,444,2.96,498
390,445,6.71,24
390,446,5.59,432
390,447,5.14,353
390,448,7.07,167
390,449,7.48,24
390,450,5.23,406
390,451,7.82,84
390,452,4.04,405
390,453,6.72,454
390,454,5.88,212
390,455,7.3,423
390,456,2.14,472
390,457,5.51,438
390,458,3.91,276
390,459,4.35,447
390,460,7.74,372
390,461,1.53,383
390,462,2.23,65
390,463,1.89,324
390,464,7.58,81
390,465,3.87,459
390,466,2.59,46
390,467,2.51,58
390,468,3.72,262
390,469,5.35,110
390,470,5.42,400
390,471,1.48,183
390,472,4.0,281
390,473,7.18,290
390,474,1.84,247
390,475,3.96,215
390,476,5.33,278
390,477,7.06,371
390,478,4.31,12
390,479,6.97,247
390,480,4.08,345
390,481,2.5,361
390,482,4.59,417
390,483,4.85,17
390,484,2.62,92
390,485,2.74,354
390,486,6.79,11
390,487,3.1,113
390,488,6.95,461
390,489,5.68,396
390,490,6.77,418
390,491,6.42,294
390,492,7.53,315
390,493,6.28,101
390,494,4.17,93
390,495,5.98,416
390,496,6.5,142
390,497,1.47,10
390,498,1.77,383
390,499,1.0,143
390,500,5.4,214
390,501,5.76,197
390,502,3.19,285
390,503,1.55,160
390,504,7.13,423
390,505,2.59,51
390,506,6.35,479
390,507,1.55,228
390,508,6.59,199
390,509,2.87,231
390,510,7.08,101
390,511,3.45,76
390,512,2.94,285
391,392,7.18,428
391,393,2.43,356
391,394,7.88,59
391,395,5.43,386
391,396,4.84,321
391,397,6.95,335
391,398,4.57,352
391,399,3.82,226
391,400,3.53,58
391,401,5.3,285
391,402,7.6,203
391,403,3.96,372
391,404,6.49,306
391,405,6.39,191
391,406,1.76,359
391,407,6.05,106
391,408,1.84,359
391,409,2.7,174
391,410,5.63,160
391,411,2.49,241
391,412,3.97,347
391,413,2.19,191
391,414,7.8,460
391,415,4.74,316
391,416,3.84,237
391,417,1.74,477
391,418,7.96,478
391,419,7.83,24
391,420,1.35,381
391,421,5.41,44
391,422,6.56,278
391,423,3.22,425
391,424,4.24,364
391,425,6.47,373
391,426,1.38,128
391,427,4.37,126
391,428,1.86,213
391,429,4.71,269
391,430,3.52,267
391,431,2.66,183
391,432,6.68,102
391,433,4.99,97
391,434,2.52,460
391,435,7.31,247
391,436,7.9,338
391,437,2.39,49
391,438,5.06,442
391,439,4.12,160
391,440,7.22,141
391,441,2.68,172
391,442,5.91,325
391,443,5.75,476
391,444,6.79,200
391,445,1.79,92
391,446,1.64,269
391,447,6.74,61
391,448,2.37,262
391,449,1.03,58
391,450,5.65,135
391,451,1.31,125
391,452,4.59,32
391,453,5.12,21
391,454,5.68,136
391,455,4.88,20
391,456,2.98,12
391,457,1.6,207
391,458,4.05,441
391,459,2.22,140
391,460,4.3,145
391,461,3.54,23
391,462,4.64,397
391,463,1.09,191
391,464,5.22,355
391,465,5.89,392
391,466,7.48,197
391,467,2.74,270
391,468,5.82,117
391,469,3.89,78
391,470,5.3,207
391,471,2.42,31
391,472,1.94,193
391,473,3.55,14
391,474,4.95,107
391,475,7.48,498
391,476,1.26,92
391,477,5.97,452
391,478,5.93,148
391,479,1.35,211
391,480,6.4,286
391,481,1.99,438
391,482,5.2,264
391,483,4.51,233
391,484,5.82,459
391,485,6.94,185
391,486,1.17,297
391,487,1.77,382
391,488,5.67,346
391,489,2.84,276
391,490,4.31,247
391,491,4.63,408
391,492,5.24,334
391,493,4.93,408
391,494,3.47,270
391,495,1.28,158
391,496,2.08,115
391,497,7.25,390
391,498,2.0,135
391,499,5.88,213
391,500,1.05,482
391,501,4.71,273
391,502,7.43,379
391,503,4.03,284
391,504,7.97,84
391,505,2.9,382
391,506,2.25,439
391,507,7.94,427
391,508,7.61,149
391,509,7.54,63
391,510,5.39,345
391,511,6.13,102
391,512,4.55,196
392,393,7.42,437
392,394,2.97,315
392,395,7.18,444
392,396,2.31,440
392,397,2.43,157
392,398,7.16,34
392,399,4.01,72
392,400,5.06,67
392,401,6.71,41
392,402,2.82,16
392,403,7.77,80
392,404,4.89,445
392,405,6.36,483
392,406,1.53,445
392,407,2.73,333
392,408,7.35,310
392,409,6.18,179
392,410,6.62,396
392,411,6.29,304
392,412,5.52,27
392,413,3.88,33
392,414,5.83,25
392,415,1.37,99
392,416,1.03,208
392,417,3.58,366
392,418,5.42,182
392,419,7.4,12
392,420,2.27,156
392,421,7.22,127
392,422,3.11,15
392,423,2.69,404
392,424,5.92,196
392,425,5.21,424
392,426,6.7,424
392,427,6.11,366
392,428,7.46,135
392,429,3.87,62
392,430,6.42,380
392,431,4.77,262
392,432,1.12,60
392,433,1.27,490
392,434,4.09,365
392,435,5.76,348
392,436,7.02,250
392,437,2.61,20
392,438,1.55,291
392,439,1.3,490
392,440,1.13,212
392,441,6.25,140
392,442,1.7,180
392,443,6.57,318
392,444,3.37,451
392,445,2.39,461
392,446,1.67,307
392,447,5.63,464
392,448,5.99,364
392,449,6.7,246
392,450,2.65,154
392,451,3.91,169
392,452,3.69,98
392,453,3.55,314
392,454,2.01,38
392,455,7.66,358
392,456,3.49,233
392,457,1.54,125
392,458,5.9,168
392,459,6.75,413
392,460,5.85,454
392,461,7.69,155
392,462,4.56,500
392,463,4.87,149
392,464,1.2,13
392,465,1.22,16
392,466,5.43,233
392,467,3.08,40
392,468,3.11,213
392,469,2.19,391
392,470,3.48,173
392,471,1.13,66
392,472,2.9,273
392,473,2.71,415
392,474,7.72,26
392,475,3.51,214
392,476,1.03,128
392,477,4.91,52
392,478,4.16,149
392,479,6.99,487
392,480,4.71,299
392,481,3.96,59
392,482,7.99,435
392,483,1.75,207
392,484,2.01,176
392,485,2.32,431
392,486,5.69,388
392,487,3.76,370
392,488,6.73,254
392,489,2.54,473
392,490,4.03,421
392,491,3.37,72
392,492,4.44,405
392,493,3.04,450
392,494,2.36,437
392,495,4.39,449
392,496,4.76,491
392,497,6.42,475
392,498,2.61,136
392,499,3.8,489
392,500,2.9,165
392,501,1.81,372
392,502,3.64,167
392,503,2.91,127
392,504,5.15,172
392,505,5.4,445
392,506,5.14,167
392,507,6.76,456
392,508,2.39,260
392,509,6.38,17
392,510,2.88,188
392,511,4.13,489
392,512,3.96,195
393,394,1.75,221
393,395,2.44,264
393,396,1.86,405
393,397,3.46,109
393,398,3.89,379
393,399,3.59,444
393,400,7.44,252
393,401,4.06,37
393,402,3.64,192
393,403,3.89,170
393,404,3.91,289
393,405,6.95,217
393,406,7.35,387
393,407,5.77,284
393,408,7.57,136
393,409,5.24,51
393,410,5.92,73
393,411,2.26,96
393,412,2.83,374
393,413,2.2,408
393,414,6.8,24
393,415,4.95,118
393,416,1.82,126
393,417,1.08,479
393,418,6.39,366
393,419,4.61,371
393,420,7.66,267
393,421,6.21,434
393,422,5.63,68
393,423,2.38,426
393,424,2.37,88
393,425,2.53,398
393,426,4.73,415
393,427,6.15,82
393,428,7.78,93
393,429,3.0,19
393,430,6.3,163
393,431,5.39,161
393,432,5.48,303
393,433,7.15,236
393,434,3.74,443
393,435,5.5,145
393,436,5.92,170
393,437,3.28,411
393,438,5.13,15
393,439,5.95,364
393,440,1.37,101
393,441,6.76,402
393,442,7.2,219
393,443,3.49,364
393,444,4.05,306
393,445,1.44,195
393,446,2.8,327
393,447,2.73,426
393,448,4.17,153
393,449,6.38,376
393,450,6.26,394
393,451,7.29,483
393,452,7.64,136
393,453,6.24,38
393,454,7.85,38
393,455,3.98,73
393,456,2.3,368
393,457,1.64,454
393,458,5.07,165
393,459,3.86,363
393,460,7.89,176
393,461,1.07,223
393,462,4.57,192
393,463,6.93,494
393,464,3.79,308
393,465,7.37,389
393,466,4.84,424
393,467,2.54,232
393,468,2.38,352
393,469,5.88,463
393,470,2.79,294
393,471,2.56,13
393,472,6.31,92
393,473,6.67,342
393,474,7.47,301
393,475,1.73,450
393,476,7.68,489
393,477,4.01,18
393,478,2.11,151
393,479,3.81,134
393,480,4.98,154
393,481,5.37,346
393,482,1.82,385
393,483,6.1,81
393,484,5.58,273
393,485,6.75,23
393,486,1.87,310
393,487,5.36,392
393,488,1.47,486
393,489,4.07,402
393,490,2.71,423
393,491,6.34,445
393,492,7.06,240
393,493,6.2,174
393,494,3.61,224
393,495,5.55,457
393,496,5.48,475
393,497,1.96,85
393,498,7.71,429
393,499,4.63,244
393,500,6.81,419
393,501,2.2,307
393,502,1.68,178
393,503,5.56,152
393,504,3.64,56
393,505,3.99,298
393,506,4.37,127
393,507,2.71,331
393,508,3.11,239
393,509,1.17,151
393,510,5.05,401
393,511,6.49,387
393,512,4.96,464
394,395,4.66,441
394,396,4.02,204
394,397,5.3,190
394,398,1.39,15
394,399,3.45,364
394,400,1.9,192
394,401,7.19,254
394,402,7.79,203
394,403,1.49,248
394,404,5.24,399
394,405,5.17,163
394,406,2.47,246
394,407,1.03,397
394,408,6.33,158
394,409,4.01,195
394,410,6.5,170
394,411,1.31,88
394,412,3.72,164
394,413,2.13,298
394,414,5.01,434
394,415,1.39,103
394,416,4.55,254
394,417,2.32,160
394,418,7.55,444
394,419,1.64,182
394,420,2.71,65
394,421,2.41,183
394,422,6.23,496
394,423,2.78,236
394,424,1.19,147
394,425,3.73,395
394,426,6.64,146
394,427,3.39,467
394,428,4.2,108
394,429,5.05,432
394,430,5.3,185
394,431,6.85,276
394,432,7.5,114
394,433,1.66,287
394,434,2.8,262
394,435,2.94,440
394,436,6.0,281
394,437,2.09,354
394,438,4.12,450
394,439,6.81,375
394,440,5.47,51
394,441,3.29,79
394,442,6.33,368
394,443,1.8,283
394,444,1.59,292
394,445,6.94,447
394,446,3.4,210
394,447,6.55,322
394,448,2.62,65
394,449,3.71,34
394,450,6.91,304
394,451,3.34,240
394,452,5.29,187
394,453,3.19,126
394,454,7.79,279
394,455,7.0,283
394,456,3.98,239
394,457,1.36,359
394,458,7.79,358
394,459,3.08,348
394,460,4.27,39
394,461,2.22,394
394,462,7.6,432
394,463,4.29,58
394,464,4.67,126
394,465,7.3,284
394,466,5.3,333
394,467,6.5,280
394,468,2.57,299
394,469,4.99,42
394,470,1.01,152
394,471,2.36,311
394,472,2.34,237
394,473,3.92,207
394,474,4.5,250
394,475,5.12,176
394,476,3.92,139
394,477,6.91,111
394,478,1.7,160
394,479,6.19,111
394,480,3.28,75
394,481,4.4,335
394,482,3.31,221
394,483,2.54,46
394,484,5.32,188
394,485,2.27,185
394,486,3.15,194
394,487,5.69,435
394,488,7.27,442
394,489,5.89,230
394,490,7.51,334
394,491,7.04,383
394,492,6.51,162
394,493,2.52,44
394,494,5.71,345
394,495,4.15,351
394,496,4.37,323
394,497,2.04,51
394,498,5.11,151
394,499,5.44,362
394,500,5.0,165
394,501,5.88,359
394,502,4.26,16
394,503,3.21,160
394,504,6.76,293
394,505,3.56,347
394,506,3.52,11
394,507,7.75,340
394,508,4.83,75
394,509,3.58,196
394,510,3.46,362
394,511,3.04,46
394,512,5.71,213
395,396,1.61,370
395,397,2.79,257
395,398,5.65,88
395,399,3.3,496
395,400,7.0,302
395,401,5.37,230
395,402,4.46,395
395,403,3.45,436
395,404,1.83,359
395,405,6.84,383
395,406,2.21,70
395,407,7.19,33
395,408,5.43,140
395,409,6.98,341
395,410,2.63,369
395,411,2.06,401
395,412,6.4,390
395,413,2.0,84
395,414,4.54,374
395,415,7.75,237
395,416,4.35,111
395,417,7.24,451
395,418,6.06,22
395,419,6.48,393
395,420,3.38,298
395,421,1.91,402
395,422,3.1,175
395,423,3.04,172
395,424,5.31,430
395,425,3.24,487
395,426,3.94,429
395,427,1.51,224
395,428,4.72,193
395,429,1.71,252
395,430,2.03,354
395,431,2.33,219
395,432,7.29,189
395,433,5.43,11
395,434,4.99,168
395,435,6.62,197
395,436,6.21,64
395,437,5.31,12
395,438,1.14,73
395,439,1.26,35
395,440,1.21,11
395,441,1.62,64
395,442,2.99,465
395,443,6.17,129
395,444,6.39,419
395,445,7.54,416
395,446,1.8,265
395,447,5.09,474
395,448,2.2,465
395,449,3.25,391
395,450,4.29,233
395,451,5.55,362
395,452,7.89,413
395,453,3.36,92
395,454,7.4,187
395,455,2.6,36
395,456,1.51,229
395,457,4.22,244
395,458,1.28,276
395,459,7.35,113
395,460,5.83,88
395,461,6.75,34
395,462,2.59,451
395,463,5.24,98
395,464,6.1,176
395,465,2.76,186
395,466,4.6,420
395,467,5.5,317
395,468,7.77,295
395,469,3.42,333
395,470,4.74,304
395,471,3.99,344
395,472,4.16,349
395,473,3.53,418
395,474,2.94,455
395,475,5.77,497
395,476,4.16,388
395,477,6.02,226
395,478,1.18,320
395,479,6.77,295
395,480,6.34,101
395,481,1.75,129
395,482,2.76,253
395,483,2.94,208
395,484,4.31,306
395,485,4.46,376
395,486,4.51,339
395,487,3.14,387
395,488,2.84,137
395,489,3.06,100
395,490,7.46,400
395,491,1.08,147
395,492,1.5,481
395,493,1.88,88
395,494,4.93,285
395,495,7.75,174
395,496,1.26,201
395,497,6.16,191
395,498,1.65,464
395,499,5.33,123
395,500,6.25,112
395,501,6.84,204
395,502,2.61,308
395,503,6.45,407
395,504,6.11,179
395,505,2.7,484
395,506,6.8,264
395,507,6.49,468
395,508,5.32,409
395,509,1.95,126
395,510,2.64,81
395,511,3.27,223
395,512,3.1,453
396,397,5.24,145
396,398,7.23,309
396,399,3.56,68
396,400,3.84,338
396,401,7.29,446
396,402,1.72,209
396,403,2.99,257
396,404,5.87,251
396,405,2.84,13
396,406,4.02,424
396,407,1.68,58
396,408,7.95,69
396,409,4.65,29
396,410,5.02,45
396,411,6.99,342
396,412,3.21,477
396,413,6.43,365
396,414,7.54,102
396,415,5.6,426
396,416,7.2,163
396,417,2.67,474
396,418,6.3,172
396,419,3.95,140
396,420,1.46,471
396,421,6.35,206
396,422,4.02,266
396,423,1.92,341
396,424,2.07,169
396,425,2.44,88
396,426,4.03,88
396,427,2.78,60
396,428,6.34,121
396,429,2.21,69
396,430,3.93,493
396,431,4.23,257
396,432,2.46,379
396,433,3.04,415
396,434,7.43,101
396,435,1.35,205
396,436,5.29,396
396,437,3.24,402
396,438,6.87,305
396,439,4.22,430
396,440,7.63,102
396,441,4.72,202
396,442,7.25,132
396,443,3.23,276
396,444,5.27,351
396,445,5.65,207
396,446,2.32,103
396,447,7.49,385
396,448,6.85,77
396,449,7.28,238
396,450,2.05,442
396,451,3.11,267
396,452,7.13,444
396,453,7.23,97
396,454,2.27,36
396,455,1.58,460
396,456,1.31,215
396,457,3.47,410
396,458,3.02,79
396,459,1.36,115
396,460,3.15,424
396,461,2.15,369
396,462,3.01,121
396,463,2.41,451
396,464,6.91,157
396,465,3.01,236
396,466,3.33,294
396,467,5.32,260
396,468,5.06,378
396,469,1.35,56
396,470,6.12,396
396,471,2.33,263
396,472,3.98,68
396,473,7.8,185
396,474,1.05,35
396,475,3.27,430
396,476,6.47,314
396,477,6.0,15
396,478,2.41,250
396,479,1.51,41
396,480,3.53,64
396,481,3.17,270
396,482,5.94,262
396,483,5.75,487
396,484,3.74,202
396,485,4.81,435
396,486,7.63,427
396,487,1.05,460
396,488,7.76,360
396,489,5.94,231
396,490,5.09,106
396,491,1.23,355
396,492,5.57,347
396,493,4.15,225
396,494,4.16,404
396,495,3.92,455
396,496,3.74,75
396,497,1.17,84
396,498,6.51,26
396,499,7.18,301
396,500,1.42,85
396,501,3.17,287
396,502,1.8,230
396,503,4.94,486
396,504,1.39,125
396,505,3.63,200
396,506,3.71,45
396,507,3.84,411
396,508,4.77,415
396,509,7.5,116
396,510,5.78,147
396,511,6.97,320
396,512,1.98,319
397,398,1.47,348
397,399,3.52,108
397,400,5.41,487
397,401,2.72,227
397,402,2.92,241
397,403,3.72,32
397,404,7.93,192
397,405,7.62,61
397,406,5.3,388
397,407,7.12,196
397,408,7.7,315
397,409,6.85,107
397,410,6.12,182
397,411,3.19,206
397,412,6.11,192
397,413,4.9,445
397,414,1.18,370
397,415,2.05,153
397,416,4.58,398
397,417,5.58,421
397,418,6.44,441
397,419,3.38,223
397,420,7.84,17
397,421,4.89,247
397,422,6.33,394
397,423,3.43,430
397,424,3.34,372
397,425,3.46,39
397,426,6.11,188
397,427,7.9,160
397,428,4.95,357
397,429,4.56,91
397,430,3.39,177
397,431,1.55,107
397,432,3.04,399
397,433,6.32,228
397,434,7.29,344
397,435,2.98,337
397,436,2.52,225
397,437,5.26,434
397,438,1.26,128
397,439,1.92,301
397,440,6.5,153
397,441,3.81,372
397,442,6.85,475
397,443,6.14,118
397,444,6.39,58
397,445,4.8,378
397,446,1.41,131
397,447,2.66,288
397,448,1.83,307
397,449,7.6,198
397,450,3.8,488
397,451,5.9,355
397,452,1.86,312
397,453,4.94,105
397,454,3.08,496
397,455,5.2,410
397,456,5.91,170
397,457,7.02,322
397,458,3.49,468
397,459,4.23,320
397,460,3.83,250
397,461,2.99,134
397,462,2.26,497
397,463,3.19,111
397,464,3.78,78
397,465,1.64,325
397,466,7.01,117
397,467,7.01,260
397,468,7.63,114
397,469,1.67,202
397,470,7.95,481
397,471,3.46,477
397,472,3.58,56
397,473,2.79,51
397,474,3.53,37
397,475,4.16,61
397,476,6.13,82
397,477,7.24,170
397,478,6.01,304
397,479,7.1,248
397,480,5.18,248
397,481,5.77,71
397,482,4.89,193
397,483,5.52,492
397,484,1.39,370
397,485,7.03,154
397,486,2.69,263
397,487,1.76,177
397,488,6.59,13
397,489,1.81,16
397,490,2.08,457
397,491,2.01,219
397,492,7.33,419
397,493,2.91,480
397,494,4.51,255
397,495,5.08,54
397,496,7.64,306
397,497,7.99,280
397,498,1.59,156
397,499,2.76,302
397,500,2.21,359
397,501,3.79,273
397,502,2.26,47
397,503,3.49,267
397,504,1.55,207
397,505,4.42,73
397,506,2.36,166
397,507,5.73,382
397,508,5.31,265
397,509,4.3,457
397,510,2.29,262
397,511,3.3,71
397,512,7.98,320
398,399,1.44,436
398,400,5.5,178
398,401,7.81,232
398,402,1.46,136
398,403,3.92,83
398,404,7.11,288
398,405,3.1,231
398,406,6.0,347
398,407,7.62,261
398,408,6.43,422
398,409,2.99,170
398,410,7.05,105
398,411,1.13,413
398,412,5.71,44
398,413,5.96,417
398,414,1.67,172
398,415,3.12,409
398,416,5.95,393
398,417,7.5,44
398,418,3.08,154
398,419,5.94,344
398,420,2.91,313
398,421,7.05,20
398,422,3.04,146
398,423,4.16,461
398,424,4.79,30
398,425,6.79,123
398,426,5.92,405
398,427,5.11,474
398,428,2.95,384
398,429,7.7,497
398,430,3.33,279
398,431,1.07,417
398,432,6.67,487
398,433,6.68,204
398,434,5.73,177
398,435,7.44,136
398,436,4.58,406
398,437,7.02,375
398,438,2.29,460
398,439,5.93,118
398,440,5.39,433
398,441,7.97,311
398,442,3.69,157
398,443,2.23,479
398,444,4.73,495
398,445,7.23,221
398,446,2.04,120
398,447,4.95,32
398,448,6.05,391
398,449,3.3,17
398,450,7.86,96
398,451,2.41,316
398,452,2.44,393
398,453,5.78,500
398,454,4.45,318
398,455,4.54,271
398,456,4.48,195
398,457,7.32,18
398,458,1.15,352
398,459,7.79,309
398,460,7.36,494
398,461,6.22,403
398,462,1.58,263
398,463,4.52,392
398,464,2.76,220
398,465,3.92,152
398,466,3.07,389
398,467,6.46,70
398,468,7.48,63
398,469,7.36,176
398,470,3.06,381
398,471,4.44,202
398,472,2.58,341
398,473,1.73,334
398,474,4.61,465
398,475,4.64,410
398,476,1.22,182
398,477,6.22,255
398,478,5.51,312
398,479,1.73,14
398,480,2.73,195
398,481,1.96,394
398,482,7.61,33
398,483,1.75,70
398,484,4.26,306
398,485,6.53,115
398,486,6.08,98
398,487,7.71,479
398,488,7.32,176
398,489,5.28,332
398,490,4.58,156
398,491,1.95,25
398,492,3.55,440
398,493,6.23,31
398,494,4.24,15
398,495,3.93,105
398,496,4.39,483
398,497,4.91,21
398,498,3.28,70
398,499,1.31,218
398,500,7.36,206
398,501,5.39,100
398,502,6.01,127
398,503,2.32,468
398,504,6.86,132
398,505,3.63,236
398,506,7.15,285
398,507,3.61,225
398,508,4.96,398
398,509,5.96,132
398,510,2.39,240
398,511,7.91,290
398,512,6.48,442
399,400,4.2,283
399,401,6.95,401
399,402,7.96,29
399,403,7.37,461
399,404,3.49,359
399,405,5.16,351
399,406,2.03,123
399,407,4.1,91
399,408,3.23,279
399,409,4.62,395
399,410,7.94,204
399,411,2.23,473
399,412,5.11,20
399,413,4.22,205
399,414,7.75,378
399,415,4.36,439
399,416,4.98,239
399,417,2.86,343
399,418,2.15,209
399,419,7.73,464
399,420,4.68,362
399,421,3.4,348
399,422,3.35,439
399,423,4.73,370
399,424,3.88,237
399,425,3.63,99
399,426,5.46,212
399,427,5.43,383
399,428,5.99,131
399,429,3.83,179
399,430,1.45,383
399,431,2.8,422
399,432,2.65,276
399,433,4.15,363
399,434,3.21,304
399,435,7.77,243
399,436,2.57,418
399,437,4.83,182
399,438,5.28,17
399,439,1.54,104
399,440,5.31,64
399,441,2.69,27
399,442,7.79,395
399,443,2.06,447
399,444,2.05,311
399,445,6.02,402
399,446,4.94,371
399,447,6.21,79
399,448,2.96,122
399,449,1.23,353
399,450,2.56,463
399,451,4.29,208
399,452,1.57,434
399,453,4.16,204
399,454,5.96,489
399,455,2.46,220
399,456,6.48,255
399,457,2.01,57
399,458,1.51,289
399,459,3.4,182
399,460,4.51,410
399,461,2.82,324
399,462,1.82,343
399,463,4.23,131
399,464,3.67,162
399,465,7.43,78
399,466,3.52,313
399,467,6.73,487
399,468,3.2,12
399,469,3.61,468
399,470,2.42,204
399,471,3.28,391
399,472,3.42,307
399,473,7.98,64
399,474,4.51,204
399,475,1.82,315
399,476,2.37,182
399,477,5.91,386
399,478,7.2,486
399,479,3.16,166
399,480,3.78,58
399,481,6.56,194
399,482,3.08,500
399,483,2.66,357
399,484,7.45,374
399,485,5.74,371
399,486,3.34,50
399,487,5.28,12
399,488,2.6,212
399,489,4.69,361
399,490,3.83,101
399,491,5.27,366
399,492,5.32,303
399,493,3.35,273
399,494,1.36,350
399,495,3.34,257
399,496,2.47,286
399,497,2.21,228
399,498,6.64,480
399,499,3.54,86
399,500,2.22,233
399,501,1.85,234
399,502,5.99,167
399,503,7.63,31
399,504,3.85,105
399,505,1.0,279
399,506,6.03,387
399,507,1.64,96
399,508,3.71,186
399,509,6.52,33
399,510,1.18,425
399,511,2.6,183
399,512,2.0,232
400,401,7.68,378
400,402,1.4,113
400,403,1.61,108
400,404,4.27,327
400,405,7.67,152
400,406,5.32,289
400,407,7.51,451
400,408,3.92,293
400,409,7.88,207
400,410,1.14,48
400,411,2.75,83
400,412,7.69,43
400,413,7.14,218
400,414,4.33,179
400,415,4.3,217
400,416,7.26,324
400,417,7.53,362
400,418,3.43,285
400,419,6.78,27
400,420,7.24,261
400,421,5.46,42
400,422,3.59,160
400,423,7.5,371
400,424,4.23,316
400,425,5.95,219
400,426,6.76,143
400,427,3.88,401
400,428,5.86,53
400,429,7.4,459
400,430,1.52,158
400,431,1.07,131
400,432,3.24,388
400,433,6.34,348
400,434,3.29,476
400,435,4.95,158
400,436,1.83,220
400,437,4.95,239
400,438,4.84,37
400,439,5.56,452
400,440,4.96,56
400,441,3.85,125
400,442,5.7,338
400,443,7.79,31
400,444,1.73,280
400,445,4.08,22
400,446,3.4,371
400,447,7.12,476
400,448,5.21,182
400,449,2.11,318
400,450,3.41,132
400,451,6.8,286
400,452,7.77,46
400,453,1.66,451
400,454,3.61,491
400,455,5.02,67
400,456,7.61,310
400,457,7.98,207
400,458,1.27,281
400,459,1.68,310
400,460,3.86,269
400,461,7.21,71
400,462,1.49,494
400,463,5.21,52
400,464,3.84,48
400,465,5.41,464
400,466,2.21,107
400,467,4.87,98
400,468,2.11,213
400,469,3.08,151
400,470,6.71,98
400,471,1.91,82
400,472,7.31,226
400,473,5.3,288
400,474,1.88,415
400,475,4.76,146
400,476,6.82,454
400,477,3.91,111
400,478,1.45,412
400,479,6.73,396
400,480,7.3,56
400,481,7.54,202
400,482,5.85,223
400,483,4.2,371
400,484,5.89,150
400,485,6.98,30
400,486,6.25,197
400,487,1.41,331
400,488,6.12,327
400,489,1.67,413
400,490,1.18,87
400,491,6.84,279
400,492,6.48,174
400,493,6.16,226
400,494,6.69,433
400,495,2.53,115
400,496,7.73,355
400,497,5.11,90
400,498,7.5,420
400,499,3.6,337
400,500,1.7,393
400,501,1.27,144
400,502,1.05,441
400,503,6.18,32
400,504,7.26,499
400,505,4.57,166
400,506,1.52,457
400,507,6.29,273
400,508,2.68,158
400,509,2.02,373
400,510,1.81,142
400,511,7.21,229
400,512,2.5,285
401,402,6.85,123
401,403,6.43,334
401,404,3.78,347
401,405,1.91,62
401,406,7.02,250
401,407,2.7,259
401,408,4.9,398
401,409,5.47,159
401,410,3.8,234
401,411,1.76,123
401,412,7.03,69
401,413,5.33,103
401,414,3.97,449
401,415,6.52,410
401,416,4.6,65
401,417,6.42,339
401,418,5.98,335
401,419,5.81,443
401,420,6.91,147
401,421,1.09,194
401,422,7.24,63
401,423,4.59,25
401,424,7.57,272
401,425,4.07,241
401,426,3.52,17
401,427,7.46,431
401,428,4.48,435
401,429,6.84,212
401,430,6.41,256
401,431,4.18,125
401,432,4.8,438
401,433,3.36,449
401,434,5.08,281
401,435,3.51,36
401,436,3.15,358
401,437,7.54,73
401,438,3.29,424
401,439,6.0,215
401,440,2.34,273
401,441,4.19,43
401,442,2.97,438
401,443,4.84,284
401,444,1.36,373
401,445,4.55,258
401,446,1.32,80
401,447,3.58,12
401,448,2.67,72
401,449,3.81,308
401,450,6.93,259
401,451,4.23,480
401,452,5.59,419
401,453,3.78,293
401,454,7.41,89
401,455,4.58,239
401,456,5.48,283
401,457,3.91,67
401,458,5.43,316
401,459,3.81,36
401,460,1.76,82
401,461,5.47,321
401,462,5.56,399
401,463,4.08,437
401,464,2.52,327
401,465,1.55,83
401,466,6.24,212
401,467,6.1,23
401,468,5.62,267
401,469,6.51,153
401,470,1.98,169
401,471,6.01,430
401,472,3.7,391
401,473,4.74,57
401,474,2.98,442
401,475,2.9,400
401,476,6.78,254
401,477,5.71,209
401,478,2.77,359
401,479,1.11,153
401,480,3.64,202
401,481,4.18,125
401,482,6.15,473
401,483,7.36,125
401,484,6.11,236
401,485,4.88,252
401,486,3.21,187
401,487,4.16,335
401,488,7.23,468
401,489,3.78,182
401,490,7.99,60
401,491,5.75,500
401,492,5.62,374
401,493,1.66,26
401,494,2.18,360
401,495,7.56,302
401,496,3.04,356
401,497,6.69,78
401,498,4.17,243
401,499,3.96,261
401,500,6.98,86
401,501,4.97,426
401,502,7.57,221
401,503,2.63,228
401,504,4.58,185
401,505,5.69,158
401,506,3.52,227
401,507,6.33,282
401,508,2.26,463
401,509,2.11,383
401,510,4.86,182
401,511,5.14,238
401,512,7.47,315
402,403,7.78,349
402,404,3.86,481
402,405,1.9,138
402,406,4.48,429
402,407,3.49,348
402,408,7.03,44
402,409,4.5,250
402,410,3.72,61
402,411,5.01,15
402,412,7.2,382
402,413,2.48,427
402,414,6.2,285
402,415,1.52,365
402,416,3.37,277
402,417,8.0,151
402,418,4.68,183
402,419,3.92,37
402,420,6.05,285
402,421,4.78,372
402,422,7.11,120
402,423,1.28,461
402,424,6.47,52
402,425,3.18,259
402,426,6.55,406
402,427,2.21,64
402,428,6.15,249
402,429,4.54,409
