Source,Destination,Time(hrs),Cost(Rs)
428,466,2.55,185
428,467,1.0,288
428,468,1.34,161
428,469,7.83,215
428,470,3.39,37
428,471,4.1,164
428,472,7.98,393
428,473,6.79,48
428,474,4.88,11
428,475,6.15,353
428,476,4.82,162
428,477,6.46,464
428,478,3.01,96
428,479,2.88,207
428,480,3.82,201
428,481,6.04,303
428,482,5.04,377
428,483,5.31,436
428,484,2.42,148
428,485,5.85,35
428,486,6.87,48
428,487,2.35,206
428,488,4.76,470
428,489,4.19,80
428,490,2.77,206
428,491,5.98,89
428,492,4.28,216
428,493,7.59,123
428,494,6.53,346
428,495,3.81,193
428,496,6.21,419
428,497,1.9,329
428,498,3.76,168
428,499,5.88,183
428,500,6.83,443
428,501,4.28,237
428,502,3.28,81
428,503,6.2,460
428,504,3.07,184
428,505,7.56,252
428,506,1.92,51
428,507,2.86,13
428,508,5.41,187
428,509,6.59,482
428,510,5.86,446
428,511,3.16,166
428,512,4.21,349
429,430,3.68,278
429,431,6.62,234
429,432,7.52,291
429,433,1.79,134
429,434,1.7,49
429,435,4.57,494
429,436,2.08,93
429,437,2.36,84
429,438,3.79,445
429,439,1.17,250
429,440,3.34,428
429,441,4.04,142
429,442,7.7,416
429,443,6.88,496
429,444,1.02,417
429,445,2.46,242
429,446,6.16,477
429,447,2.2,319
429,448,5.2,140
429,449,7.27,363
429,450,1.09,165
429,451,5.0,237
429,452,3.94,29
429,453,2.4,407
429,454,1.07,293
429,455,1.12,49
429,456,4.82,384
429,457,4.55,370
429,458,4.31,251
429,459,3.53,401
429,460,4.29,431
429,461,6.02,279
429,462,6.61,259
429,463,2.61,277
429,464,7.73,309
429,465,7.63,327
429,466,7.4,476
429,467,7.26,199
429,468,2.21,171
429,469,2.98,470
429,470,7.51,241
429,471,6.73,385
429,472,3.33,227
429,473,4.36,115
429,474,7.09,111
429,475,5.04,109
429,476,4.03,337
429,477,5.82,383
429,478,4.4,445
429,479,2.96,87
429,480,7.52,166
429,481,5.54,425
429,482,1.52,80
429,483,2.3,237
429,484,1.08,462
429,485,7.7,186
429,486,5.7,83
429,487,5.47,144
429,488,4.29,445
429,489,2.76,478
429,490,2.37,61
429,491,2.91,352
429,492,1.66,58
429,493,5.17,131
429,494,3.49,429
429,495,7.46,222
429,496,7.69,354
429,497,6.23,424
429,498,4.64,473
429,499,1.25,159
429,500,5.54,45
429,501,7.93,489
429,502,2.94,60
429,503,7.71,291
429,504,2.54,69
429,505,7.04,349
429,506,2.73,359
429,507,6.05,420
429,508,3.16,24
429,509,4.24,279
429,510,3.15,269
429,511,4.54,45
429,512,7.45,42
430,431,1.36,469
430,432,3.52,166
430,433,2.51,396
430,434,3.74,429
430,435,5.96,297
430,436,6.43,357
430,437,7.49,243
430,438,5.6,25
430,439,1.31,244
430,440,6.8,467
430,441,5.55,76
430,442,2.11,17
430,443,6.94,448
430,444,3.48,292
430,445,4.59,138
430,446,4.56,180
430,447,1.95,288
430,448,2.54,113
430,449,2.34,115
430,450,4.57,157
430,451,4.89,479
430,452,5.55,19
430,453,4.42,379
430,454,5.3,102
430,455,6.68,13
430,456,4.03,401
430,457,4.63,315
430,458,2.52,55
430,459,5.91,395
430,460,1.77,235
430,461,1.3,415
430,462,3.27,216
430,463,5.58,101
430,464,7.35,403
430,465,4.78,16
430,466,1.13,346
430,467,4.02,389
430,468,6.72,284
430,469,3.86,210
430,470,3.22,464
430,471,5.41,318
430,472,4.74,125
430,473,1.91,252
430,474,4.21,171
430,475,4.99,29
430,476,5.87,313
430,477,5.74,181
430,478,5.01,260
430,479,3.11,83
430,480,2.38,472
430,481,3.14,244
430,482,4.89,374
430,483,6.96,485
430,484,7.57,57
430,485,3.59,492
430,486,6.4,184
430,487,4.46,191
430,488,5.15,289
430,489,4.89,317
430,490,6.26,129
430,491,4.85,222
430,492,7.76,119
430,493,1.26,198
430,494,6.35,391
430,495,1.01,332
430,496,6.92,382
430,497,3.57,353
430,498,3.21,340
430,499,7.77,390
430,500,2.7,273
430,501,3.38,342
430,502,6.22,435
430,503,6.26,181
430,504,7.46,123
430,505,4.77,429
430,506,6.66,397
430,507,1.32,312
430,508,6.91,114
430,509,6.38,263
430,510,4.19,395
430,511,4.58,149
430,512,3.21,242
431,432,7.98,481
431,433,4.99,440
431,434,4.74,96
431,435,1.28,453
431,436,3.45,447
431,437,7.88,152
431,438,2.76,51
431,439,7.28,56
431,440,5.66,236
431,441,3.8,187
431,442,1.97,138
431,443,6.36,252
431,444,1.14,107
431,445,6.17,188
431,446,6.6,216
431,447,1.27,419
431,448,2.15,132
431,449,3.25,157
431,450,5.24,372
431,451,4.43,285
431,452,3.33,397
431,453,4.64,342
431,454,7.47,335
431,455,2.7,125
431,456,6.41,259
431,457,4.11,263
431,458,5.02,117
431,459,6.6,245
431,460,5.3,284
431,461,7.32,53
431,462,2.87,46
431,463,1.3,170
431,464,2.0,13
431,465,5.71,79
431,466,6.58,175
431,467,3.15,364
431,468,1.72,257
431,469,1.67,58
431,470,5.38,399
431,471,7.76,104
431,472,6.53,154
431,473,4.47,219
431,474,6.98,60
431,475,2.04,182
431,476,5.86,207
431,477,7.62,155
431,478,5.78,299
431,479,6.22,278
431,480,3.42,261
431,481,4.36,142
431,482,1.59,410
431,483,3.08,390
431,484,5.97,257
431,485,3.94,389
431,486,4.41,366
431,487,6.57,113
431,488,5.06,441
431,489,5.56,83
431,490,3.1,412
431,491,7.91,304
431,492,1.04,151
431,493,4.69,111
431,494,6.23,254
431,495,1.1,303
431,496,6.36,10
431,497,2.54,47
431,498,1.83,365
431,499,6.11,90
431,500,3.74,290
431,501,3.31,22
431,502,7.84,350
431,503,7.98,325
431,504,1.77,299
431,505,5.46,340
431,506,4.33,64
431,507,6.9,25
431,508,4.06,235
431,509,6.47,372
431,510,1.61,104
431,511,4.05,261
431,512,5.46,357
432,433,3.59,424
432,434,4.55,84
432,435,1.69,322
432,436,3.66,159
432,437,4.51,429
432,438,4.77,211
432,439,1.19,272
432,440,1.53,345
432,441,2.11,261
432,442,3.79,100
432,443,4.62,222
432,444,7.83,409
432,445,6.94,206
432,446,7.77,72
432,447,2.97,272
432,448,5.39,134
432,449,7.51,261
432,450,6.03,21
432,451,2.39,187
432,452,5.99,52
432,453,6.48,480
432,454,6.72,483
432,455,3.21,69
432,456,4.29,424
432,457,5.03,190
432,458,7.61,227
432,459,7.11,376
432,460,5.11,173
432,461,7.65,156
432,462,5.07,220
432,463,7.6,399
432,464,5.78,48
432,465,1.35,148
432,466,4.9,123
432,467,3.28,294
432,468,7.36,191
432,469,4.38,154
432,470,1.62,346
432,471,6.24,478
432,472,3.26,468
432,473,7.38,229
432,474,6.63,369
432,475,5.72,392
432,476,7.63,82
432,477,4.28,251
432,478,5.97,473
432,479,2.48,49
432,480,6.11,147
432,481,1.16,314
432,482,5.14,445
432,483,5.32,23
432,484,5.18,196
432,485,2.57,355
432,486,4.1,88
432,487,7.06,349
432,488,5.01,383
432,489,7.75,23
432,490,6.69,326
432,491,6.2,387
432,492,4.94,233
432,493,5.96,42
432,494,7.65,376
432,495,1.61,170
432,496,3.8,233
432,497,2.47,299
432,498,2.38,322
432,499,2.19,94
432,500,3.24,17
432,501,1.86,241
432,502,5.56,416
432,503,5.27,173
432,504,1.32,384
432,505,1.77,187
432,506,1.23,73
432,507,6.19,32
432,508,5.05,395
432,509,4.41,483
432,510,2.67,140
432,511,1.25,266
432,512,7.44,192
433,434,3.36,38
433,435,5.88,430
433,436,5.54,37
433,437,5.61,194
433,438,4.43,349
433,439,3.49,265
433,440,1.59,480
433,441,4.95,476
433,442,1.74,385
433,443,6.01,383
433,444,6.37,19
433,445,5.77,462
433,446,6.97,317
433,447,5.69,252
433,448,4.89,30
433,449,4.65,133
433,450,1.61,477
433,451,6.03,424
433,452,3.73,50
433,453,2.26,218
433,454,1.45,403
433,455,6.73,438
433,456,5.77,263
433,457,1.82,498
433,458,5.66,338
433,459,4.2,334
433,460,1.39,164
433,461,3.01,371
433,462,7.09,145
433,463,4.8,105
433,464,5.2,101
433,465,4.83,434
433,466,6.64,149
433,467,5.11,163
433,468,4.83,401
433,469,2.4,151
433,470,4.12,463
433,471,1.11,110
433,472,2.8,313
433,473,2.39,413
433,474,7.05,349
433,475,6.19,462
433,476,3.51,46
433,477,1.36,328
433,478,2.75,289
433,479,1.23,449
433,480,5.91,13
433,481,2.7,219
433,482,2.22,159
433,483,5.29,336
433,484,4.74,111
433,485,1.73,140
433,486,6.47,467
433,487,1.03,493
433,488,3.72,396
433,489,5.85,153
433,490,7.09,379
433,491,6.33,456
433,492,1.86,48
433,493,1.63,231
433,494,3.86,59
433,495,7.56,293
433,496,4.74,195
433,497,5.44,77
433,498,2.27,330
433,499,5.05,394
433,500,4.4,108
433,501,7.5,228
433,502,6.04,91
433,503,1.82,139
433,504,7.76,461
433,505,3.96,97
433,506,7.1,83
433,507,5.38,17
433,508,3.52,107
433,509,1.18,240
433,510,6.2,449
433,511,5.07,383
433,512,6.42,28
434,435,3.74,105
434,436,4.32,437
434,437,2.62,415
434,438,1.63,249
434,439,3.65,218
434,440,5.01,105
434,441,6.62,12
434,442,5.14,40
434,443,2.91,58
434,444,6.72,260
434,445,5.32,61
434,446,4.54,451
434,447,3.05,91
434,448,6.32,469
434,449,6.21,172
434,450,1.04,10
434,451,4.5,350
434,452,4.04,130
434,453,7.91,299
434,454,4.37,390
434,455,4.44,146
434,456,4.64,294
434,457,2.9,438
434,458,5.22,220
434,459,7.12,128
434,460,5.29,139
434,461,1.51,449
434,462,5.87,476
434,463,6.88,276
434,464,6.14,318
434,465,1.94,255
434,466,7.65,413
434,467,5.69,123
434,468,3.45,409
434,469,5.52,80
434,470,1.43,188
434,471,2.73,274
434,472,5.91,179
434,473,3.92,127
434,474,6.54,129
434,475,2.3,55
434,476,6.18,440
434,477,7.2,109
434,478,7.84,403
434,479,1.83,390
434,480,5.01,433
434,481,3.29,157
434,482,7.65,405
434,483,4.06,475
434,484,1.9,249
434,485,1.32,15
434,486,2.41,95
434,487,3.75,72
434,488,4.95,33
434,489,5.16,303
434,490,3.95,279
434,491,6.54,271
434,492,3.34,273
434,493,3.17,367
434,494,5.95,81
434,495,7.65,115
434,496,4.71,325
434,497,3.1,282
434,498,7.2,103
434,499,4.08,72
434,500,3.58,478
434,501,2.85,212
434,502,6.64,265
434,503,6.94,178
434,504,7.28,159
434,505,7.85,116
434,506,5.28,114
434,507,3.51,222
434,508,7.51,432
434,509,3.57,82
434,510,3.02,392
434,511,4.46,146
434,512,4.91,421
435,436,1.36,126
435,437,2.25,177
435,438,2.36,148
435,439,4.81,386
435,440,4.95,392
435,441,2.19,491
435,442,1.78,174
435,443,3.0,289
435,444,4.86,449
435,445,5.06,10
435,446,2.83,10
435,447,1.22,181
435,448,4.6,368
435,449,6.74,75
435,450,6.99,486
435,451,5.62,302
435,452,6.17,476
435,453,1.36,470
435,454,4.75,144
435,455,5.35,280
435,456,3.52,412
435,457,4.15,97
435,458,5.04,49
435,459,1.51,447
435,460,7.86,376
435,461,7.78,130
435,462,5.34,392
435,463,5.75,58
435,464,3.35,276
435,465,6.83,119
435,466,6.07,153
435,467,1.86,270
435,468,4.96,56
435,469,4.02,347
435,470,1.65,291
435,471,1.65,394
435,472,3.68,375
435,473,2.83,335
435,474,6.48,83
435,475,1.95,375
435,476,3.75,265
435,477,1.83,332
435,478,6.36,383
435,479,5.95,303
435,480,7.16,228
435,481,3.45,72
435,482,2.0,109
435,483,1.45,230
435,484,3.81,401
435,485,7.71,466
435,486,7.67,261
435,487,6.05,34
435,488,5.63,427
435,489,4.24,264
435,490,4.94,211
435,491,1.56,182
435,492,3.16,224
435,493,7.65,482
435,494,6.44,118
435,495,3.87,287
435,496,1.4,95
435,497,2.05,366
435,498,4.39,124
435,499,3.95,448
435,500,3.96,307
435,501,3.28,252
435,502,7.65,142
435,503,5.83,490
435,504,2.76,402
435,505,6.22,419
435,506,5.68,230
435,507,6.82,307
435,508,6.44,66
435,509,3.61,158
435,510,7.5,177
435,511,7.81,161
435,512,7.46,243
436,437,1.55,436
436,438,4.16,18
436,439,3.11,68
436,440,3.16,54
436,441,5.46,322
436,442,2.79,22
436,443,5.84,396
436,444,3.68,249
436,445,3.74,244
436,446,1.88,219
436,447,4.07,311
436,448,5.31,88
436,449,5.46,249
436,450,1.34,419
436,451,3.59,445
436,452,2.11,443
436,453,2.96,337
436,454,4.94,494
436,455,7.69,455
436,456,3.68,322
436,457,4.44,447
436,458,2.07,263
436,459,3.08,22
436,460,3.54,391
436,461,5.19,45
436,462,1.18,259
436,463,2.96,321
436,464,1.7,48
436,465,7.11,188
436,466,2.23,364
436,467,2.62,313
436,468,3.91,176
436,469,7.5,279
436,470,7.71,262
436,471,4.01,151
436,472,2.31,433
436,473,7.96,461
436,474,7.28,447
436,475,2.73,355
436,476,2.24,230
436,477,5.5,319
436,478,3.37,351
436,479,6.34,74
436,480,2.4,311
436,481,4.51,281
436,482,2.68,274
436,483,3.66,336
436,484,6.23,407
436,485,4.52,142
436,486,7.92,247
436,487,7.95,346
436,488,5.84,175
436,489,1.22,27
436,490,6.34,499
436,491,3.89,347
436,492,3.65,293
436,493,7.25,142
436,494,1.78,183
436,495,1.74,129
436,496,1.49,308
436,497,5.97,435
436,498,1.51,489
436,499,3.16,126
436,500,5.04,240
436,501,3.41,166
436,502,7.66,321
436,503,7.64,349
436,504,7.29,189
436,505,4.32,203
436,506,6.55,419
436,507,4.93,95
436,508,2.66,93
436,509,6.1,255
436,510,4.68,199
436,511,3.03,379
436,512,7.19,68
437,438,6.8,81
437,439,1.23,408
437,440,6.23,331
437,441,3.54,495
437,442,4.44,75
437,443,2.01,147
437,444,7.38,282
437,445,4.66,320
437,446,2.44,493
437,447,4.56,159
437,448,7.46,186
437,449,2.78,279
437,450,7.8,358
437,451,3.02,46
437,452,6.94,310
437,453,2.13,212
437,454,4.86,356
437,455,1.46,232
437,456,1.81,18
437,457,2.47,318
437,458,3.59,404
437,459,1.31,148
437,460,2.01,91
437,461,4.06,209
437,462,5.94,335
437,463,3.64,112
437,464,6.78,345
437,465,2.73,483
437,466,6.92,281
437,467,7.53,267
437,468,4.97,294
437,469,5.65,120
437,470,4.94,111
437,471,2.66,273
437,472,1.72,114
437,473,3.62,380
437,474,4.69,196
437,475,1.0,451
437,476,2.76,216
437,477,3.45,500
437,478,1.66,371
437,479,7.76,235
437,480,2.82,224
437,481,7.8,194
437,482,2.97,62
437,483,1.7,391
437,484,3.93,309
437,485,2.26,17
437,486,3.2,397
437,487,5.3,201
437,488,5.62,148
437,489,4.69,68
437,490,1.33,299
437,491,7.74,499
437,492,3.3,69
437,493,3.73,445
437,494,1.21,21
437,495,3.15,95
437,496,5.09,410
437,497,2.67,223
437,498,3.81,409
437,499,7.41,73
437,500,3.82,65
437,501,5.39,13
437,502,6.58,139
437,503,6.45,216
437,504,6.42,288
437,505,2.67,214
437,506,2.56,477
437,507,1.5,498
437,508,5.84,235
437,509,3.29,342
437,510,2.31,105
437,511,2.82,169
437,512,6.52,196
438,439,7.57,241
438,440,3.94,322
438,441,6.53,230
438,442,7.44,461
438,443,2.72,147
438,444,5.86,73
438,445,2.86,183
438,446,7.01,129
438,447,3.71,310
438,448,4.98,380
438,449,7.57,251
438,450,2.5,355
438,451,6.7,190
438,452,2.29,196
438,453,5.65,383
438,454,4.29,68
438,455,3.1,296
438,456,1.63,270
438,457,3.04,314
438,458,4.95,72
438,459,6.43,94
438,460,7.36,178
438,461,1.13,166
438,462,6.36,395
438,463,3.39,56
438,464,4.8,369
438,465,3.92,89
438,466,7.99,23
438,467,5.33,260
438,468,7.92,64
438,469,3.3,458
438,470,3.79,227
438,471,3.61,178
438,472,5.57,365
438,473,7.95,238
438,474,2.34,67
438,475,6.72,339
438,476,7.18,430
438,477,7.58,58
438,478,7.44,485
438,479,2.28,224
438,480,6.05,89
438,481,4.71,472
438,482,6.97,336
438,483,4.12,101
438,484,2.69,170
438,485,5.82,49
438,486,2.22,486
438,487,3.89,371
438,488,1.06,65
438,489,2.2,489
438,490,7.02,318
438,491,3.8,166
438,492,4.19,138
438,493,4.33,365
438,494,4.49,26
438,495,7.15,479
438,496,5.44,454
438,497,7.65,409
438,498,2.41,41
438,499,6.01,50
438,500,2.25,245
438,501,7.57,286
438,502,2.64,35
438,503,4.11,132
438,504,7.72,433
438,505,7.73,73
438,506,1.79,21
438,507,5.91,30
438,508,2.61,169
438,509,2.01,64
438,510,6.24,284
438,511,4.14,391
438,512,2.07,221
439,440,2.81,409
439,441,6.16,333
439,442,7.69,375
439,443,2.94,462
439,444,1.59,375
439,445,2.24,158
439,446,3.92,373
439,447,7.14,361
439,448,4.34,292
439,449,5.08,450
439,450,2.59,236
439,451,1.02,267
439,452,7.22,365
439,453,5.84,205
439,454,3.96,414
439,455,1.24,283
439,456,2.15,373
439,457,2.02,377
439,458,3.51,210
439,459,4.91,493
439,460,4.14,168
439,461,5.25,309
439,462,1.99,37
439,463,6.48,145
439,464,3.38,150
439,465,4.32,265
439,466,6.86,212
439,467,5.0,385
439,468,7.79,446
439,469,1.18,202
439,470,5.49,140
439,471,4.41,110
439,472,5.8,410
439,473,7.79,332
439,474,2.42,438
439,475,4.26,214
439,476,3.34,56
439,477,2.31,262
439,478,4.28,240
439,479,7.61,235
439,480,7.6,175
439,481,3.04,423
439,482,2.29,367
439,483,4.63,461
439,484,1.43,408
439,485,7.57,246
439,486,5.67,257
439,487,5.28,463
439,488,4.29,474
439,489,5.55,492
439,490,1.82,337
439,491,4.54,252
439,492,7.72,233
439,493,2.66,325
439,494,5.46,366
439,495,4.45,95
439,496,6.14,255
439,497,2.72,58
439,498,5.51,329
439,499,7.11,38
439,500,7.23,35
439,501,1.48,240
439,502,2.51,272
439,503,4.85,102
439,504,6.53,368
439,505,7.67,84
439,506,4.6,151
439,507,3.12,403
439,508,6.93,214
439,509,6.27,267
439,510,4.39,231
439,511,2.27,481
439,512,5.66,122
440,441,2.72,125
440,442,1.67,210
440,443,6.36,201
440,444,6.72,130
440,445,6.15,276
440,446,1.37,34
440,447,4.84,407
440,448,7.32,455
440,449,6.96,348
440,450,3.48,69
440,451,1.34,196
440,452,1.39,424
440,453,4.08,182
440,454,3.28,478
440,455,4.41,397
440,456,2.84,131
440,457,4.28,285
440,458,3.36,318
440,459,6.91,369
440,460,4.12,495
440,461,7.41,394
440,462,5.01,173
440,463,2.21,273
440,464,7.63,96
440,465,2.05,427
440,466,3.51,377
440,467,6.72,151
440,468,5.19,137
440,469,7.44,438
440,470,4.68,384
440,471,7.29,91
440,472,2.96,355
440,473,6.78,42
440,474,4.92,455
440,475,7.69,328
440,476,2.28,417
440,477,1.92,490
440,478,5.63,451
440,479,2.96,499
440,480,1.96,111
440,481,3.87,75
440,482,2.41,140
440,483,5.05,318
440,484,6.71,229
440,485,6.61,429
440,486,1.35,278
440,487,3.26,139
440,488,6.26,226
440,489,1.85,83
440,490,5.4,346
440,491,6.66,273
440,492,4.87,115
440,493,7.49,17
440,494,3.82,485
440,495,6.45,199
440,496,4.94,98
440,497,1.23,472
440,498,6.39,244
440,499,4.87,213
440,500,3.19,195
440,501,3.35,481
440,502,5.61,394
440,503,4.26,288
440,504,3.51,112
440,505,5.46,405
440,506,7.99,321
440,507,1.93,499
440,508,5.21,420
440,509,6.99,500
440,510,2.67,324
440,511,5.1,202
440,512,5.07,128
441,442,3.09,230
441,443,5.83,82
441,444,7.59,485
441,445,2.25,107
441,446,4.83,165
441,447,5.81,309
441,448,3.89,175
441,449,6.81,70
441,450,6.65,355
441,451,1.81,300
441,452,3.51,289
441,453,6.67,282
441,454,6.0,178
441,455,3.88,127
441,456,2.55,181
441,457,3.5,338
441,458,5.27,294
441,459,3.39,115
441,460,6.28,89
441,461,3.44,328
441,462,6.06,430
441,463,3.4,163
441,464,5.77,270
441,465,1.97,381
441,466,5.96,229
441,467,1.67,61
441,468,3.8,147
441,469,1.47,303
441,470,4.24,178
441,471,3.48,348
441,472,5.29,187
441,473,5.1,136
441,474,5.63,387
441,475,4.52,437
441,476,7.46,492
441,477,2.2,259
441,478,4.76,435
441,479,2.88,344
441,480,4.38,234
441,481,7.51,229
441,482,2.15,490
441,483,5.17,57
441,484,6.9,306
441,485,2.96,485
441,486,1.12,31
441,487,4.99,478
441,488,6.92,417
441,489,1.29,79
441,490,5.87,419
441,491,5.37,293
441,492,7.39,41
441,493,2.29,129
441,494,3.21,295
441,495,4.68,76
441,496,6.6,218
441,497,7.01,146
441,498,2.72,145
441,499,6.91,78
441,500,1.28,350
441,501,2.71,229
441,502,7.52,182
441,503,2.01,231
441,504,7.38,234
441,505,6.59,147
441,506,5.78,144
441,507,3.5,103
441,508,4.89,496
441,509,6.52,467
441,510,2.34,44
441,511,1.86,35
441,512,6.77,419
442,443,3.04,43
442,444,7.66,256
442,445,6.29,342
442,446,3.42,471
442,447,7.95,444
442,448,3.13,143
442,449,1.4,365
442,450,7.8,492
442,451,5.64,177
442,452,2.28,359
442,453,1.38,202
442,454,1.26,430
442,455,5.03,266
442,456,2.66,97
442,457,3.29,85
442,458,1.88,369
442,459,7.72,11
442,460,7.1,309
442,461,3.23,11
442,462,4.34,262
442,463,5.76,484
442,464,4.58,468
442,465,7.64,114
442,466,2.88,200
442,467,6.78,193
442,468,7.89,40
442,469,5.34,444
442,470,3.51,130
442,471,2.71,484
442,472,1.7,351
442,473,4.46,461
442,474,5.07,469
442,475,4.9,92
442,476,7.47,427
442,477,3.68,454
442,478,2.25,144
442,479,1.35,323
442,480,1.5,45
442,481,3.66,53
442,482,5.36,136
442,483,2.97,324
442,484,7.54,444
442,485,4.44,113
442,486,7.9,322
442,487,5.53,46
442,488,5.26,257
442,489,7.56,103
442,490,1.68,200
442,491,4.14,19
442,492,5.92,322
442,493,6.08,469
442,494,5.99,157
442,495,4.66,497
442,496,5.8,333
442,497,3.83,434
442,498,4.66,75
442,499,7.7,254
442,500,7.97,35
442,501,1.58,173
442,502,4.75,485
442,503,1.06,239
442,504,6.93,72
442,505,6.09,375
442,506,7.1,271
442,507,5.91,57
442,508,6.69,125
442,509,5.59,473
442,510,3.45,347
442,511,6.24,102
442,512,4.56,65
443,444,2.27,362
443,445,6.21,384
443,446,1.87,385
443,447,7.8,103
443,448,1.03,461
443,449,5.86,142
443,450,7.74,362
443,451,1.72,218
443,452,1.32,425
443,453,6.65,217
443,454,5.6,23
443,455,4.22,119
443,456,2.39,282
443,457,2.95,327
443,458,7.12,322
443,459,1.47,26
443,460,4.83,390
443,461,7.74,465
443,462,2.82,409
443,463,6.36,71
443,464,4.63,261
443,465,4.09,466
443,466,5.79,485
443,467,1.7,101
443,468,1.98,54
443,469,3.17,430
443,470,1.36,189
443,471,7.89,275
443,472,3.7,201
443,473,2.14,190
443,474,2.5,177
443,475,6.97,385
443,476,2.9,29
443,477,2.0,406
443,478,5.06,269
443,479,7.86,466
443,480,2.74,263
443,481,2.94,484
443,482,6.54,148
443,483,6.25,148
443,484,5.95,183
443,485,2.23,447
443,486,5.36,211
443,487,5.57,485
443,488,4.97,104
443,489,6.57,313
443,490,7.6,198
443,491,7.94,156
443,492,2.53,29
443,493,3.29,262
443,494,4.23,362
443,495,4.83,174
443,496,6.36,280
443,497,2.56,499
443,498,5.87,439
443,499,3.8,427
443,500,7.89,45
443,501,4.19,367
443,502,3.37,250
443,503,4.53,120
443,504,4.54,420
443,505,6.31,60
443,506,7.96,139
443,507,5.45,498
443,508,2.4,324
443,509,5.83,202
443,510,5.74,435
443,511,6.31,164
443,512,1.03,267
444,445,3.18,184
444,446,5.83,125
444,447,6.29,31
444,448,5.51,337
444,449,4.96,393
444,450,4.67,472
444,451,6.17,274
444,452,4.58,218
444,453,1.1,257
444,454,6.03,274
444,455,6.88,157
444,456,7.66,429
444,457,5.88,82
444,458,4.88,79
444,459,6.76,377
444,460,5.51,386
444,461,6.96,303
444,462,7.1,445
444,463,6.85,444
444,464,3.1,446
444,465,3.06,214
444,466,2.07,219
444,467,7.18,270
444,468,4.88,158
444,469,5.41,440
444,470,4.01,401
444,471,2.38,34
444,472,2.89,201
444,473,5.41,367
444,474,3.92,469
444,475,2.45,346
444,476,1.07,295
444,477,1.74,165
444,478,5.63,375
444,479,6.04,297
444,480,6.24,429
444,481,6.23,262
444,482,1.07,443
444,483,1.78,467
444,484,2.62,82
444,485,6.09,52
444,486,7.98,294
444,487,6.16,65
444,488,5.27,320
444,489,1.96,204
444,490,6.44,27
444,491,2.86,51
444,492,7.72,312
444,493,2.2,67
444,494,5.08,264
444,495,3.59,85
444,496,7.98,364
444,497,6.32,97
444,498,1.07,260
444,499,2.39,395
444,500,4.04,289
444,501,1.1,382
444,502,3.48,114
444,503,1.5,354
444,504,2.67,136
444,505,2.05,339
444,506,3.87,347
444,507,3.69,13
444,508,3.29,414
444,509,1.53,176
444,510,1.82,392
444,511,3.51,359
444,512,4.06,141
445,446,7.13,380
445,447,5.33,226
445,448,4.51,198
445,449,2.67,337
445,450,2.5,365
445,451,6.05,454
445,452,1.18,359
445,453,1.44,354
445,454,4.54,147
445,455,3.44,350
445,456,6.5,263
445,457,3.28,107
445,458,1.87,487
445,459,4.45,487
445,460,1.68,252
445,461,6.61,235
445,462,7.88,309
445,463,2.79,499
445,464,5.71,178
445,465,4.25,436
445,466,2.13,375
445,467,3.73,219
445,468,4.27,23
445,469,6.38,214
445,470,6.64,237
445,471,2.99,421
445,472,3.86,174
445,473,6.21,117
445,474,6.55,137
445,475,2.96,289
445,476,4.09,298
445,477,5.96,420
445,478,5.87,270
445,479,1.41,253
445,480,5.66,289
445,481,7.08,112
445,482,3.24,151
445,483,2.86,285
445,484,1.49,424
445,485,3.45,173
445,486,3.71,479
445,487,4.73,467
445,488,5.06,421
445,489,4.85,242
445,490,5.66,108
445,491,7.12,52
445,492,2.41,445
445,493,4.58,469
445,494,4.7,375
445,495,7.01,401
445,496,1.07,236
445,497,1.26,350
445,498,4.7,266
445,499,4.95,253
445,500,7.06,62
445,501,1.9,237
445,502,2.13,305
445,503,5.35,147
445,504,5.89,13
445,505,6.5,342
445,506,4.09,277
445,507,4.34,356
445,508,4.09,406
445,509,4.35,320
445,510,1.57,133
445,511,5.82,321
445,512,4.62,182
446,447,1.76,193
446,448,4.89,170
446,449,6.17,450
446,450,4.16,138
446,451,5.87,218
446,452,7.46,11
446,453,7.44,269
446,454,6.94,252
446,455,6.47,219
446,456,5.61,339
446,457,2.56,272
446,458,7.93,52
446,459,4.15,343
446,460,7.46,98
446,461,1.58,407
446,462,3.36,162
446,463,1.96,75
446,464,4.02,278
446,465,1.14,365
446,466,7.69,152
446,467,3.17,164
446,468,3.1,419
446,469,2.92,170
446,470,6.3,229
446,471,6.86,338
446,472,1.4,428
446,473,1.15,446
446,474,6.78,436
446,475,4.24,341
446,476,5.45,121
446,477,7.49,323
446,478,2.45,159
446,479,3.86,20
446,480,7.76,436
446,481,2.72,417
446,482,2.57,113
446,483,3.48,29
446,484,4.98,98
446,485,6.32,16
446,486,4.38,17
446,487,7.67,190
446,488,2.89,145
446,489,5.23,443
446,490,7.06,83
446,491,7.26,410
446,492,4.5,181
446,493,7.85,257
446,494,6.77,21
446,495,2.24,36
446,496,1.81,27
446,497,4.42,48
446,498,5.91,291
446,499,5.06,242
446,500,6.73,177
446,501,1.19,403
446,502,1.74,345
446,503,5.89,195
446,504,4.77,132
446,505,6.05,81
446,506,2.77,313
446,507,3.43,388
446,508,2.36,428
446,509,1.54,392
446,510,1.02,139
446,511,3.5,500
446,512,4.48,109
447,448,3.55,198
447,449,2.11,197
447,450,5.75,49
447,451,2.66,186
447,452,4.48,373
447,453,4.49,218
447,454,3.29,281
447,455,4.47,178
447,456,5.07,498
