Source,Destination,Time(hrs),Cost(Rs)
423,442,7.57,283
423,443,1.2,233
423,444,7.9,54
423,445,3.48,69
423,446,1.47,253
423,447,7.8,210
423,448,4.32,28
423,449,7.88,331
423,450,1.67,15
423,451,6.2,465
423,452,6.32,12
423,453,1.8,202
423,454,4.92,215
423,455,3.88,125
423,456,1.74,349
423,457,4.18,192
423,458,4.25,73
423,459,3.51,462
423,460,1.9,303
423,461,3.19,366
423,462,2.79,440
423,463,2.58,392
423,464,7.66,216
423,465,3.57,118
423,466,3.72,210
423,467,2.12,291
423,468,4.91,138
423,469,3.97,431
423,470,1.05,442
423,471,2.66,202
423,472,4.79,464
423,473,2.26,132
423,474,5.01,104
423,475,1.91,384
423,476,6.09,334
423,477,4.14,192
423,478,3.55,240
423,479,7.66,348
423,480,7.87,399
423,481,1.11,379
423,482,7.3,131
423,483,7.86,168
423,484,2.22,405
423,485,5.67,89
423,486,7.52,446
423,487,3.09,252
423,488,3.49,428
423,489,3.69,149
423,490,1.89,233
423,491,3.02,191
423,492,4.84,134
423,493,7.32,263
423,494,1.68,154
423,495,1.84,373
423,496,2.13,392
423,497,4.48,243
423,498,7.95,301
423,499,5.75,124
423,500,4.31,430
423,501,2.7,409
423,502,5.88,287
423,503,6.18,484
423,504,6.32,40
423,505,1.72,29
423,506,5.2,20
423,507,1.05,163
423,508,4.03,107
423,509,7.92,332
423,510,7.45,450
423,511,1.1,222
423,512,6.33,255
424,425,6.78,11
424,426,2.43,381
424,427,1.58,129
424,428,2.18,176
424,429,4.97,31
424,430,3.6,132
424,431,4.55,216
424,432,1.38,296
424,433,4.37,148
424,434,4.19,326
424,435,6.24,319
424,436,2.1,474
424,437,3.02,121
424,438,1.38,85
424,439,7.22,261
424,440,1.99,67
424,441,1.85,446
424,442,5.84,40
424,443,7.98,390
424,444,5.47,237
424,445,5.51,460
424,446,7.0,465
424,447,1.88,224
424,448,4.24,19
424,449,5.43,65
424,450,3.34,334
424,451,3.9,356
424,452,2.78,314
424,453,3.44,273
424,454,2.76,177
424,455,3.83,111
424,456,1.84,180
424,457,7.13,50
424,458,6.93,143
424,459,6.1,291
424,460,3.85,213
424,461,5.51,299
424,462,4.76,212
424,463,3.36,498
424,464,1.24,278
424,465,2.82,385
424,466,3.73,87
424,467,4.26,426
424,468,1.48,163
424,469,1.94,171
424,470,7.7,443
424,471,7.31,455
424,472,2.75,148
424,473,2.47,266
424,474,4.13,161
424,475,4.97,101
424,476,6.77,279
424,477,1.21,401
424,478,3.57,325
424,479,5.64,78
424,480,4.41,159
424,481,6.12,473
424,482,6.94,55
424,483,2.05,109
424,484,2.12,299
424,485,7.98,109
424,486,5.52,242
424,487,4.8,145
424,488,4.09,161
424,489,2.37,376
424,490,3.89,215
424,491,6.64,484
424,492,6.59,285
424,493,1.21,343
424,494,3.38,131
424,495,6.06,423
424,496,7.53,75
424,497,6.37,353
424,498,1.77,356
424,499,4.93,340
424,500,5.83,56
424,501,2.68,186
424,502,1.81,227
424,503,6.56,376
424,504,3.8,81
424,505,6.21,110
424,506,5.71,241
424,507,5.22,143
424,508,6.08,47
424,509,5.13,286
424,510,4.54,133
424,511,2.4,438
424,512,6.75,293
425,426,1.88,94
425,427,6.94,23
425,428,5.08,186
425,429,6.12,297
425,430,4.41,47
425,431,6.39,412
425,432,3.28,140
425,433,2.31,424
425,434,5.51,447
425,435,3.93,73
425,436,3.58,333
425,437,5.23,320
425,438,2.8,442
425,439,1.31,255
425,440,6.55,124
425,441,2.41,46
425,442,5.98,318
425,443,1.06,374
425,444,3.87,269
425,445,7.23,104
425,446,5.53,390
425,447,1.89,360
425,448,7.86,114
425,449,7.49,342
425,450,6.19,186
425,451,1.11,361
425,452,2.58,144
425,453,7.38,466
425,454,3.18,188
425,455,2.51,432
425,456,1.43,29
425,457,2.56,399
425,458,2.08,350
425,459,7.17,432
425,460,4.22,462
425,461,2.11,231
425,462,4.35,366
425,463,4.44,434
425,464,5.91,394
425,465,7.97,137
425,466,7.32,388
425,467,4.36,121
425,468,7.79,377
425,469,2.79,176
425,470,4.92,445
425,471,6.83,174
425,472,5.76,470
425,473,5.74,481
425,474,5.31,143
425,475,6.76,344
425,476,5.72,472
425,477,1.64,88
425,478,3.27,235
425,479,3.35,161
425,480,5.33,260
425,481,1.74,275
425,482,3.57,210
425,483,4.92,230
425,484,1.28,233
425,485,7.27,399
425,486,7.41,395
425,487,7.77,110
425,488,1.43,406
425,489,4.8,124
425,490,5.99,220
425,491,3.02,240
425,492,4.59,352
425,493,2.0,233
425,494,7.91,375
425,495,4.11,252
425,496,4.16,489
425,497,2.16,293
425,498,6.88,446
425,499,6.16,225
425,500,2.61,76
425,501,5.65,384
425,502,6.22,253
425,503,3.14,58
425,504,6.6,364
425,505,2.85,412
425,506,5.01,260
425,507,4.3,440
425,508,2.76,403
425,509,7.36,274
425,510,1.28,278
425,511,5.8,433
425,512,7.39,25
426,427,6.2,100
426,428,2.69,430
426,429,3.34,223
426,430,5.27,270
426,431,5.03,124
426,432,2.73,167
426,433,5.93,179
426,434,3.8,134
426,435,6.75,380
426,436,5.46,228
426,437,6.52,381
426,438,3.5,227
426,439,3.43,139
426,440,5.76,81
426,441,1.57,407
426,442,5.82,344
426,443,2.85,230
426,444,7.1,228
426,445,5.69,140
426,446,3.61,326
426,447,2.9,190
426,448,3.08,383
426,449,3.45,290
426,450,5.09,102
426,451,3.79,154
426,452,5.83,16
426,453,5.0,334
426,454,7.82,216
426,455,1.17,365
426,456,3.16,13
426,457,1.13,475
426,458,4.03,484
426,459,4.98,342
426,460,7.45,327
426,461,7.82,171
426,462,5.97,336
426,463,4.9,216
426,464,3.94,222
426,465,2.07,391
426,466,1.8,352
426,467,3.82,167
426,468,6.85,241
426,469,3.27,367
426,470,6.43,438
426,471,7.51,390
426,472,1.07,257
426,473,5.14,20
426,474,4.61,491
426,475,7.32,90
426,476,6.32,405
426,477,3.31,186
426,478,6.6,331
426,479,7.93,309
426,480,7.03,499
426,481,7.76,24
426,482,7.71,110
426,483,6.28,479
426,484,7.62,182
426,485,7.33,369
426,486,2.72,427
426,487,5.11,492
426,488,7.01,115
426,489,2.95,132
426,490,4.59,122
426,491,5.6,407
426,492,7.75,71
426,493,1.94,322
426,494,7.25,482
426,495,6.64,341
426,496,3.57,166
426,497,7.44,75
426,498,2.78,193
426,499,5.41,188
426,500,2.79,404
426,501,2.69,123
426,502,5.88,354
426,503,6.26,261
426,504,3.14,138
426,505,5.57,400
426,506,6.86,263
426,507,2.51,249
426,508,2.45,400
426,509,2.49,250
426,510,1.65,94
426,511,3.37,153
426,512,5.01,485
427,428,5.47,291
427,429,7.84,483
427,430,5.35,356
427,431,1.62,48
427,432,4.68,462
427,433,3.81,352
427,434,6.03,207
427,435,6.13,405
427,436,1.81,492
427,437,2.9,23
427,438,3.66,48
427,439,1.8,45
427,440,6.85,405
427,441,2.76,45
427,442,5.53,155
427,443,2.86,115
427,444,7.36,227
427,445,2.13,91
427,446,3.77,329
427,447,3.38,120
427,448,2.26,279
427,449,5.09,170
427,450,1.85,461
427,451,2.0,338
427,452,6.1,68
427,453,5.2,329
427,454,4.29,445
427,455,1.01,350
427,456,7.05,59
427,457,1.88,333
427,458,3.01,14
427,459,5.25,366
427,460,6.64,156
427,461,5.21,493
427,462,7.27,467
427,463,6.95,237
427,464,5.52,243
427,465,2.27,219
427,466,6.73,48
427,467,6.48,183
427,468,6.03,459
427,469,6.5,67
427,470,1.15,123
427,471,1.29,141
427,472,4.55,224
427,473,7.59,50
427,474,2.9,34
427,475,3.63,340
427,476,1.38,177
427,477,4.55,216
427,478,1.57,257
427,479,7.87,464
427,480,2.16,133
427,481,1.56,85
427,482,3.89,391
427,483,2.5,86
427,484,3.98,422
427,485,5.32,253
427,486,4.48,233
427,487,5.49,171
427,488,5.85,225
427,489,2.06,415
427,490,3.98,476
427,491,6.07,217
427,492,5.66,447
427,493,7.93,404
427,494,4.8,38
427,495,3.9,389
427,496,2.25,332
427,497,4.0,290
427,498,4.91,144
427,499,7.46,73
427,500,3.74,112
427,501,2.85,340
427,502,3.62,436
427,503,7.15,185
427,504,7.83,473
427,505,7.72,242
427,506,6.69,198
427,507,4.44,360
427,508,3.52,484
427,509,2.53,16
427,510,1.03,401
427,511,2.81,395
427,512,3.44,485
428,429,1.65,335
428,430,5.41,320
428,431,4.25,111
428,432,2.95,273
428,433,1.96,288
428,434,7.64,437
428,435,7.79,188
428,436,3.06,130
428,437,2.04,320
428,438,1.33,200
428,439,4.65,216
428,440,6.06,393
428,441,2.93,107
428,442,3.11,92
428,443,6.82,272
428,444,5.31,184
428,445,1.6,130
428,446,5.44,179
428,447,2.02,394
428,448,3.77,212
428,449,7.82,439
428,450,2.83,300
428,451,4.52,398
428,452,3.94,97
428,453,7.81,414
428,454,2.44,229
428,455,6.96,225
428,456,2.47,451
428,457,5.52,486
428,458,7.4,138
428,459,1.89,78
428,460,1.42,78
428,461,1.41,413
428,462,6.05,369
428,463,2.93,483
428,464,5.87,45
428,465,3.75,132
428,466,7.67,402
428,467,4.77,329
428,468,7.27,313
428,469,7.24,362
428,470,1.86,235
428,471,2.46,111
428,472,5.98,445
428,473,2.23,382
428,474,6.93,368
428,475,4.14,374
428,476,5.69,92
428,477,5.4,275
428,478,2.55,285
428,479,6.07,293
428,480,7.1,358
428,481,2.43,405
428,482,5.58,419
428,483,4.77,361
428,484,1.83,432
428,485,6.76,441
428,486,4.28,420
428,487,4.95,245
428,488,7.32,420
428,489,1.99,44
428,490,6.38,58
428,491,6.81,382
428,492,3.99,440
428,493,1.51,43
428,494,4.61,62
428,495,1.9,41
428,496,3.53,124
428,497,6.3,430
428,498,2.41,85
428,499,2.86,23
428,500,1.32,334
428,501,7.94,173
428,502,3.04,64
428,503,6.91,460
428,504,3.78,110
428,505,3.67,325
428,506,7.91,290
428,507,5.47,492
428,508,4.84,195
428,509,2.42,379
428,510,1.29,350
428,511,1.93,166
428,512,1.82,164
429,430,7.34,287
429,431,4.64,83
429,432,4.17,230
429,433,6.56,328
429,434,2.62,112
429,435,7.08,349
429,436,7.01,162
429,437,6.49,443
429,438,1.66,68
429,439,4.67,208
429,440,5.35,270
429,441,4.92,91
429,442,4.32,30
429,443,2.83,409
429,444,1.27,245
429,445,1.21,91
429,446,6.13,261
429,447,2.31,258
429,448,7.03,179
429,449,4.18,147
429,450,4.37,197
429,451,7.22,376
429,452,3.19,113
429,453,6.66,472
429,454,1.27,292
429,455,2.97,284
429,456,1.13,288
429,457,1.77,404
429,458,5.64,59
429,459,5.26,96
429,460,3.59,224
429,461,7.29,292
429,462,5.23,73
429,463,6.16,184
429,464,5.86,282
429,465,2.7,408
429,466,4.9,175
429,467,5.32,361
429,468,3.26,439
429,469,2.52,449
429,470,3.5,369
429,471,3.82,32
429,472,3.62,461
429,473,3.49,374
429,474,2.45,498
429,475,4.53,375
429,476,3.27,181
429,477,6.18,311
429,478,7.81,432
429,479,2.13,351
429,480,2.11,206
429,481,2.47,119
429,482,6.43,234
429,483,4.09,324
429,484,3.73,19
429,485,2.85,128
429,486,1.77,14
429,487,4.47,191
429,488,6.07,355
429,489,4.9,22
429,490,7.78,296
429,491,1.16,405
429,492,3.67,105
429,493,3.47,472
429,494,2.02,371
429,495,7.64,244
429,496,2.87,419
429,497,7.27,235
429,498,1.84,140
429,499,6.21,172
429,500,5.24,181
429,501,6.15,184
429,502,1.73,37
429,503,6.75,449
429,504,2.29,47
429,505,2.62,340
429,506,4.79,259
429,507,7.62,240
429,508,5.23,476
429,509,6.78,104
429,510,3.38,446
429,511,5.43,261
429,512,6.43,455
430,431,7.16,167
430,432,1.48,348
430,433,1.26,26
430,434,1.08,252
430,435,2.06,199
430,436,3.52,466
430,437,2.61,150
430,438,4.61,70
430,439,4.7,90
430,440,4.94,413
430,441,1.24,482
430,442,5.98,337
430,443,6.13,383
430,444,3.36,395
430,445,6.52,140
430,446,6.33,445
430,447,2.01,279
430,448,5.98,114
430,449,5.84,41
430,450,6.94,413
430,451,2.65,20
430,452,3.44,386
430,453,5.17,187
430,454,4.03,155
430,455,5.97,464
430,456,6.98,357
430,457,2.91,241
430,458,6.44,264
430,459,6.4,116
430,460,3.26,167
430,461,2.13,218
430,462,6.74,248
430,463,3.08,338
430,464,1.16,365
430,465,3.93,11
430,466,4.83,237
430,467,5.92,202
430,468,4.32,444
430,469,4.23,316
430,470,4.42,296
430,471,7.63,383
430,472,4.66,108
430,473,1.8,180
430,474,1.44,328
430,475,1.83,164
430,476,3.56,348
430,477,1.86,13
430,478,3.7,174
430,479,4.71,426
430,480,4.9,449
430,481,2.93,256
430,482,5.97,110
430,483,1.01,480
430,484,7.43,327
430,485,5.47,274
430,486,2.66,410
430,487,1.15,368
430,488,7.24,446
430,489,6.38,97
430,490,2.46,151
430,491,6.96,62
430,492,7.07,343
430,493,6.55,405
430,494,5.95,28
430,495,7.96,84
430,496,6.15,228
430,497,3.44,29
430,498,5.54,272
430,499,3.21,325
430,500,3.86,39
430,501,1.28,383
430,502,5.47,462
430,503,4.13,406
430,504,2.27,10
430,505,3.43,434
430,506,6.92,88
430,507,1.63,411
430,508,5.69,222
430,509,7.01,111
430,510,5.24,306
430,511,6.53,58
430,512,4.1,418
431,432,1.38,183
431,433,6.44,174
431,434,2.98,29
431,435,5.12,160
431,436,7.67,326
431,437,5.26,78
431,438,7.21,261
431,439,6.0,75
431,440,6.51,178
431,441,3.81,412
431,442,1.23,188
431,443,1.23,343
431,444,7.37,329
431,445,2.16,308
431,446,4.27,63
431,447,5.09,414
431,448,7.15,292
431,449,2.6,354
431,450,6.08,363
431,451,7.57,43
431,452,1.04,127
431,453,5.99,484
431,454,1.82,344
431,455,2.12,179
431,456,1.67,300
431,457,2.4,55
431,458,3.69,426
431,459,5.62,271
431,460,3.92,64
431,461,5.49,152
431,462,3.18,204
431,463,4.66,127
431,464,3.78,79
431,465,6.46,239
431,466,5.65,460
431,467,5.83,420
431,468,4.59,179
431,469,4.94,74
431,470,5.15,155
431,471,5.44,111
431,472,4.31,206
431,473,3.87,433
431,474,1.4,285
431,475,4.25,216
431,476,3.76,494
431,477,4.06,176
431,478,1.91,301
431,479,4.83,58
431,480,2.48,454
431,481,3.14,151
431,482,4.97,213
431,483,4.54,479
431,484,1.03,250
431,485,4.19,14
431,486,6.07,373
431,487,2.56,118
431,488,1.29,390
431,489,4.25,449
431,490,1.27,62
431,491,2.34,34
431,492,5.82,153
431,493,4.53,179
431,494,5.36,371
431,495,5.96,224
431,496,6.49,377
431,497,4.43,67
431,498,6.33,284
431,499,1.37,475
431,500,4.52,49
431,501,5.48,179
431,502,4.6,461
431,503,3.19,423
431,504,6.71,490
431,505,1.96,76
431,506,2.52,213
431,507,1.05,105
431,508,1.95,69
431,509,2.71,458
431,510,1.17,151
431,511,2.51,319
431,512,1.87,40
432,433,2.98,235
432,434,4.9,422
432,435,5.62,213
432,436,2.61,423
432,437,1.14,153
432,438,2.28,349
432,439,7.15,187
432,440,7.57,323
432,441,3.12,361
432,442,7.84,354
432,443,6.71,297
432,444,3.71,474
432,445,7.96,146
432,446,4.02,147
432,447,2.77,215
432,448,7.74,21
432,449,5.3,14
432,450,3.38,386
432,451,3.86,371
432,452,6.99,325
432,453,5.74,54
432,454,7.1,235
432,455,3.72,184
432,456,5.98,120
432,457,2.2,321
432,458,5.75,234
432,459,5.03,223
432,460,5.71,289
432,461,2.59,39
432,462,4.93,385
432,463,3.04,249
432,464,1.59,11
432,465,6.1,335
432,466,3.96,173
432,467,4.45,398
432,468,1.51,135
432,469,5.78,53
432,470,1.49,57
432,471,6.64,200
432,472,6.59,204
432,473,5.86,141
432,474,1.04,428
432,475,6.14,68
432,476,2.99,224
432,477,6.65,335
432,478,1.34,233
432,479,2.9,377
432,480,5.11,216
432,481,1.63,230
432,482,7.0,320
432,483,2.55,104
432,484,6.04,261
432,485,3.04,387
432,486,6.78,324
432,487,3.42,292
432,488,7.03,355
432,489,1.73,53
432,490,1.57,444
432,491,1.31,29
432,492,6.05,475
432,493,3.76,432
432,494,5.18,198
432,495,1.88,309
432,496,7.19,357
432,497,6.73,172
432,498,3.54,249
432,499,4.61,14
432,500,6.74,223
432,501,6.85,106
432,502,4.03,376
432,503,6.7,239
432,504,2.08,26
432,505,7.95,313
432,506,6.18,130
432,507,3.09,436
432,508,6.4,327
432,509,4.11,445
432,510,7.34,83
432,511,5.48,455
432,512,6.83,163
433,434,2.38,158
433,435,2.87,135
433,436,3.58,427
433,437,3.21,377
433,438,6.25,72
433,439,4.23,197
433,440,1.97,69
433,441,3.13,34
433,442,6.52,109
433,443,5.47,360
433,444,5.27,421
433,445,6.56,109
433,446,1.55,213
433,447,6.49,114
433,448,3.4,397
433,449,4.41,253
433,450,6.76,417
433,451,2.48,185
433,452,3.46,412
433,453,2.87,455
433,454,1.6,325
433,455,1.04,428
433,456,3.25,389
433,457,6.57,428
433,458,7.66,205
433,459,1.72,175
433,460,3.52,267
433,461,1.46,445
433,462,7.04,464
433,463,6.54,374
433,464,1.31,412
433,465,7.43,102
433,466,5.31,29
433,467,2.72,97
433,468,7.15,483
433,469,2.6,423
433,470,4.78,345
433,471,4.6,27
433,472,1.23,364
433,473,1.9,436
433,474,1.15,274
433,475,5.15,339
433,476,2.2,281
433,477,3.07,95
433,478,1.84,269
433,479,3.36,483
433,480,3.55,340
433,481,7.29,494
433,482,1.8,76
433,483,1.5,58
433,484,3.6,392
433,485,1.96,296
433,486,5.54,30
433,487,5.8,231
433,488,3.61,134
433,489,3.79,110
433,490,7.0,153
433,491,5.46,196
433,492,5.33,435
433,493,6.93,101
433,494,6.55,229
433,495,2.07,189
433,496,5.81,135
433,497,7.46,265
433,498,3.9,286
433,499,7.65,363
433,500,5.96,27
433,501,5.81,11
433,502,6.87,406
433,503,3.25,82
433,504,2.97,387
433,505,6.13,24
433,506,3.23,235
433,507,7.66,110
433,508,2.1,392
433,509,3.49,33
433,510,2.96,208
433,511,2.86,183
433,512,2.36,482
434,435,5.93,36
434,436,1.98,388
434,437,3.32,464
434,438,2.26,470
434,439,7.51,87
434,440,2.32,402
434,441,7.27,132
434,442,4.11,417
434,443,2.95,381
434,444,5.93,10
434,445,4.85,404
434,446,5.76,260
434,447,6.21,68
434,448,1.28,376
434,449,3.27,383
434,450,6.7,224
434,451,3.46,237
434,452,2.04,236
434,453,2.92,293
434,454,5.31,286
434,455,1.16,446
434,456,7.24,359
434,457,5.5,102
434,458,4.32,316
434,459,3.57,64
434,460,5.46,418
434,461,4.28,33
434,462,2.3,397
434,463,5.95,113
434,464,5.25,342
434,465,6.02,390
434,466,7.22,124
434,467,1.38,26
434,468,2.93,73
434,469,1.81,152
434,470,6.33,249
434,471,5.09,297
434,472,5.55,249
434,473,7.67,304
434,474,2.87,200
434,475,2.19,273
434,476,1.33,69
434,477,4.29,262
434,478,3.71,406
434,479,7.02,63
434,480,5.66,96
434,481,6.83,272
434,482,6.3,302
434,483,2.45,414
434,484,6.71,359
434,485,4.82,223
434,486,5.55,258
434,487,3.03,314
434,488,1.28,135
434,489,4.72,224
434,490,5.64,364
434,491,3.91,15
434,492,2.5,178
434,493,1.34,42
434,494,5.75,212
434,495,7.1,289
434,496,6.69,447
434,497,6.92,394
434,498,6.6,164
434,499,1.81,348
434,500,5.13,448
434,501,1.96,277
434,502,6.26,213
434,503,7.82,258
434,504,5.78,217
434,505,2.81,239
434,506,2.77,139
434,507,2.83,244
434,508,4.11,43
434,509,3.36,400
434,510,7.19,58
434,511,4.27,495
434,512,2.4,150
435,436,6.45,252
435,437,2.06,433
435,438,3.57,442
435,439,1.3,447
435,440,2.37,290
435,441,2.31,82
435,442,1.5,427
435,443,7.58,282
435,444,1.19,351
435,445,4.97,428
435,446,3.28,214
435,447,5.18,42
435,448,1.79,213
435,449,4.47,68
435,450,5.81,419
435,451,6.56,251
435,452,2.65,134
435,453,6.94,343
435,454,6.84,40
435,455,5.21,211
435,456,3.97,132
435,457,4.51,209
435,458,2.52,398
435,459,7.94,441
435,460,2.7,14
435,461,1.22,193
435,462,3.95,61
435,463,6.56,368
435,464,5.72,363
435,465,6.07,309
435,466,6.94,394
435,467,7.38,268
435,468,4.03,195
435,469,6.89,257
435,470,3.97,134
435,471,3.41,211
435,472,5.35,52
435,473,7.11,174
435,474,4.28,151
435,475,2.76,353
435,476,3.87,440
435,477,2.97,232
435,478,7.61,233
435,479,6.2,352
435,480,4.44,23
435,481,5.32,476
435,482,5.74,243
435,483,2.35,161
435,484,5.86,416
435,485,4.47,226
435,486,5.77,230
435,487,1.9,292
435,488,2.44,57
435,489,5.56,210
435,490,4.83,332
435,491,5.81,432
435,492,6.29,375
435,493,1.65,205
435,494,3.52,69
435,495,6.77,96
435,496,5.13,468
435,497,3.13,385
435,498,5.97,359
435,499,4.12,303
435,500,4.17,418
435,501,3.54,378
435,502,6.04,89
435,503,4.48,54
435,504,6.44,378
435,505,7.82,24
435,506,7.88,296
435,507,3.96,355
435,508,7.87,26
435,509,4.32,171
435,510,3.68,90
435,511,1.56,158
435,512,2.5,95
436,437,1.79,51
436,438,5.86,339
436,439,2.5,89
436,440,3.27,199
436,441,5.38,379
436,442,6.58,486
436,443,4.96,275
436,444,7.44,334
436,445,4.39,11
436,446,1.68,302
436,447,6.83,103
436,448,7.53,479
436,449,4.92,434
436,450,7.38,136
436,451,4.63,17
436,452,3.5,380
436,453,2.93,79
436,454,7.33,452
436,455,6.44,19
436,456,2.73,100
436,457,3.05,195
436,458,3.93,205
436,459,7.87,437
436,460,4.44,249
436,461,3.11,265
436,462,4.7,388
436,463,6.49,371
436,464,5.73,334
436,465,6.46,254
436,466,6.11,26
436,467,3.35,126
436,468,5.02,426
436,469,6.92,293
436,470,4.83,242
436,471,3.83,53
436,472,2.26,367
436,473,6.49,93
436,474,1.93,339
436,475,3.76,229
436,476,4.42,114
436,477,5.95,288
436,478,7.72,421
436,479,2.47,170
436,480,5.97,223
436,481,6.77,126
436,482,5.71,374
436,483,5.12,88
436,484,2.22,343
436,485,4.33,395
436,486,2.39,362
436,487,3.46,399
436,488,7.69,22
436,489,5.51,165
436,490,5.02,261
436,491,6.19,214
436,492,2.85,116
436,493,3.43,23
436,494,3.59,76
436,495,4.54,112
436,496,2.75,355
436,497,2.76,332
436,498,3.92,151
436,499,5.16,415
436,500,7.96,426
436,501,4.73,107
436,502,1.51,133
436,503,4.69,153
436,504,1.17,493
436,505,2.21,135
436,506,7.07,149
436,507,7.23,151
436,508,2.99,252
436,509,2.18,494
436,510,5.55,184
436,511,2.31,417
436,512,6.99,436
437,438,5.64,420
437,439,3.32,91
437,440,1.48,76
437,441,6.59,428
437,442,3.5,266
437,443,3.01,103
437,444,4.99,73
437,445,6.68,148
437,446,7.34,53
437,447,7.93,191
437,448,3.29,186
437,449,1.86,482
437,450,3.79,243
437,451,5.3,289
437,452,1.57,42
437,453,3.91,397
437,454,6.58,403
437,455,7.85,39
437,456,6.99,51
437,457,4.54,373
437,458,5.49,144
437,459,7.17,306
437,460,1.87,454
437,461,3.35,74
437,462,4.52,472
437,463,2.46,302
437,464,2.07,11
437,465,7.13,63
437,466,2.62,91
437,467,6.33,372
437,468,7.07,107
437,469,4.25,79
437,470,3.76,114
437,471,1.19,95
437,472,2.14,31
437,473,1.35,20
437,474,5.78,280
437,475,6.65,382
437,476,7.22,79
437,477,4.82,19
437,478,1.7,91
437,479,5.38,127
437,480,3.33,407
437,481,5.26,447
437,482,1.24,334
437,483,2.9,310
437,484,2.91,357
437,485,7.34,217
437,486,1.69,169
437,487,1.17,417
437,488,2.4,499
437,489,5.66,198
437,490,4.76,237
437,491,5.74,104
437,492,7.57,467
437,493,6.19,34
437,494,5.14,426
437,495,2.24,187
437,496,6.19,88
437,497,6.46,52
437,498,1.62,319
437,499,4.97,22
437,500,3.8,109
437,501,5.89,371
437,502,4.88,401
437,503,2.04,297
437,504,1.34,430
437,505,2.12,366
437,506,4.34,130
437,507,6.03,274
437,508,4.8,336
437,509,3.75,414
437,510,7.0,400
437,511,1.94,379
437,512,3.63,500
438,439,2.67,97
438,440,7.59,153
438,441,1.16,142
438,442,6.91,96
438,443,5.91,434
438,444,5.44,135
438,445,3.52,371
438,446,5.18,471
438,447,7.22,194
438,448,2.63,234
438,449,2.11,398
438,450,1.75,281
438,451,2.65,408
438,452,5.27,321
438,453,4.88,151
438,454,4.04,206
438,455,2.4,279
438,456,3.14,262
438,457,2.62,183
438,458,2.54,338
438,459,6.59,331
438,460,6.95,175
438,461,3.11,282
438,462,3.96,331
438,463,6.56,287
438,464,5.37,165
438,465,7.36,346
438,466,5.07,63
438,467,2.4,376
438,468,6.69,215
438,469,3.22,410
438,470,6.66,96
438,471,3.89,489
438,472,2.78,36
438,473,7.43,16
438,474,1.8,22
438,475,3.74,320
438,476,5.21,101
438,477,5.34,224
438,478,7.27,477
438,479,1.87,122
438,480,4.06,211
438,481,6.67,116
438,482,7.38,19
438,483,1.96,172
438,484,7.62,222
438,485,2.88,239
438,486,1.12,369
438,487,7.27,128
438,488,4.41,43
438,489,4.29,465
438,490,3.59,247
438,491,5.69,358
438,492,2.53,339
438,493,5.98,325
438,494,1.63,153
438,495,6.24,199
438,496,1.34,28
438,497,1.5,485
438,498,5.58,494
438,499,1.32,198
438,500,2.03,38
438,501,2.24,310
438,502,4.15,111
438,503,7.81,202
438,504,3.74,219
438,505,5.03,231
438,506,6.8,21
438,507,1.47,190
438,508,7.97,479
438,509,6.33,205
438,510,4.67,445
438,511,4.32,13
438,512,4.36,490
439,440,3.52,357
439,441,5.36,406
439,442,4.05,423
439,443,6.54,129
439,444,4.13,170
439,445,4.9,341
439,446,3.62,423
439,447,3.75,261
439,448,6.01,239
439,449,4.16,247
439,450,5.25,364
439,451,6.3,346
439,452,4.32,466
439,453,2.95,95
439,454,4.49,101
439,455,4.8,275
439,456,6.88,182
439,457,2.11,109
439,458,7.47,113
439,459,3.64,463
439,460,4.08,100
439,461,2.09,468
439,462,2.85,100
439,463,6.99,272
439,464,5.58,79
439,465,7.81,369
439,466,4.06,37
439,467,4.6,259
439,468,3.94,383
439,469,2.87,400
439,470,4.89,178
439,471,2.38,231
439,472,5.13,70
439,473,2.12,422
439,474,5.89,318
439,475,2.41,190
439,476,5.52,446
439,477,1.24,355
439,478,7.3,136
439,479,4.34,372
439,480,6.31,410
439,481,1.91,145
439,482,4.93,116
439,483,4.67,340
439,484,5.26,234
439,485,1.55,116
439,486,7.58,477
439,487,2.55,132
439,488,2.88,150
439,489,7.03,335
439,490,1.19,154
439,491,6.46,447
439,492,7.54,208
439,493,7.1,10
439,494,7.36,494
439,495,3.22,490
439,496,2.54,473
439,497,5.86,89
439,498,7.78,68
439,499,1.35,313
439,500,4.49,71
439,501,4.36,225
439,502,5.98,371
439,503,7.89,432
439,504,4.85,185
439,505,7.15,384
439,506,6.82,118
439,507,1.47,384
439,508,4.94,402
439,509,2.07,295
439,510,2.9,403
439,511,2.22,199
439,512,7.97,364
440,441,3.46,239
440,442,4.78,271
440,443,5.07,435
440,444,6.49,227
440,445,4.95,105
440,446,6.69,285
440,447,3.39,219
440,448,5.18,340
440,449,6.19,129
440,450,6.58,106
440,451,3.36,70
440,452,7.76,13
440,453,3.48,314
440,454,7.82,359
440,455,6.14,275
440,456,6.96,268
440,457,5.65,308
440,458,5.37,295
440,459,3.23,348
440,460,3.22,319
440,461,2.34,452
440,462,6.14,341
440,463,6.16,107
440,464,4.43,307
440,465,2.59,215
440,466,4.47,127
440,467,6.85,38
440,468,4.2,467
440,469,1.05,68
440,470,7.83,237
440,471,6.69,395
440,472,2.28,21
440,473,3.79,491
440,474,3.96,209
440,475,7.15,459
440,476,4.79,335
440,477,5.94,393
440,478,3.78,92
