Source,Destination,Time(hrs),Cost(Rs)
436,479,6.84,472
436,480,3.14,279
436,481,3.12,46
436,482,4.65,117
436,483,4.29,396
436,484,1.34,226
436,485,1.48,205
436,486,7.86,188
436,487,6.21,224
436,488,1.58,475
436,489,5.92,432
436,490,2.63,131
436,491,2.13,25
436,492,2.32,136
436,493,6.63,44
436,494,3.29,422
436,495,2.15,126
436,496,1.99,487
436,497,6.9,312
436,498,2.0,383
436,499,4.8,117
436,500,1.08,479
436,501,1.35,236
436,502,5.21,92
436,503,1.7,188
436,504,2.21,429
436,505,3.52,344
436,506,6.47,307
436,507,4.39,412
436,508,5.94,357
436,509,4.22,447
436,510,1.95,398
436,511,2.27,406
436,512,1.34,428
437,438,3.2,52
437,439,7.33,191
437,440,5.83,394
437,441,2.52,104
437,442,1.44,422
437,443,7.12,35
437,444,2.01,57
437,445,6.73,274
437,446,4.21,111
437,447,7.02,258
437,448,3.26,252
437,449,1.44,120
437,450,6.46,299
437,451,6.65,419
437,452,4.81,388
437,453,6.61,93
437,454,4.31,107
437,455,2.91,60
437,456,6.7,348
437,457,6.52,327
437,458,4.83,71
437,459,6.21,189
437,460,7.22,72
437,461,2.82,306
437,462,4.64,328
437,463,4.29,161
437,464,7.37,61
437,465,5.4,379
437,466,3.78,397
437,467,4.45,179
437,468,1.47,277
437,469,6.0,227
437,470,3.97,226
437,471,5.34,287
437,472,7.28,224
437,473,6.56,486
437,474,3.0,498
437,475,7.26,226
437,476,3.21,137
437,477,2.94,159
437,478,3.89,347
437,479,5.36,47
437,480,2.97,149
437,481,1.94,298
437,482,7.46,45
437,483,5.02,88
437,484,2.76,110
437,485,6.72,413
437,486,5.98,451
437,487,7.81,401
437,488,2.11,200
437,489,3.99,337
437,490,6.25,473
437,491,5.44,361
437,492,4.26,168
437,493,7.41,64
437,494,3.86,429
437,495,5.83,77
437,496,7.53,220
437,497,3.65,198
437,498,5.77,98
437,499,1.49,476
437,500,3.57,477
437,501,3.44,170
437,502,7.13,272
437,503,3.64,216
437,504,6.31,51
437,505,5.88,396
437,506,3.58,230
437,507,1.2,70
437,508,5.8,432
437,509,7.3,258
437,510,5.5,91
437,511,6.78,361
437,512,4.63,267
438,439,1.02,318
438,440,7.66,500
438,441,2.11,169
438,442,4.43,111
438,443,7.5,374
438,444,4.8,434
438,445,4.82,222
438,446,5.49,107
438,447,1.22,13
438,448,7.77,393
438,449,3.35,168
438,450,2.09,61
438,451,6.79,105
438,452,7.75,10
438,453,4.76,346
438,454,3.93,166
438,455,6.19,228
438,456,1.77,451
438,457,4.07,48
438,458,6.77,173
438,459,5.78,488
438,460,6.92,359
438,461,4.57,18
438,462,7.32,130
438,463,4.84,239
438,464,4.54,323
438,465,5.25,61
438,466,1.47,282
438,467,1.98,150
438,468,1.7,14
438,469,6.9,395
438,470,5.1,263
438,471,2.62,169
438,472,6.03,170
438,473,1.69,246
438,474,5.47,481
438,475,1.5,384
438,476,6.48,242
438,477,4.56,118
438,478,7.6,244
438,479,4.4,11
438,480,4.98,172
438,481,6.28,77
438,482,1.38,477
438,483,4.68,189
438,484,4.03,187
438,485,3.86,260
438,486,2.83,442
438,487,3.95,467
438,488,3.89,439
438,489,6.27,203
438,490,5.87,304
438,491,5.45,47
438,492,4.75,494
438,493,7.91,68
438,494,5.73,30
438,495,2.38,170
438,496,1.92,271
438,497,3.14,223
438,498,7.55,65
438,499,5.11,191
438,500,3.18,250
438,501,5.35,442
438,502,2.18,454
438,503,6.12,472
438,504,5.2,253
438,505,2.86,456
438,506,1.89,489
438,507,7.23,314
438,508,6.97,299
438,509,3.72,124
438,510,7.44,147
438,511,1.79,98
438,512,2.75,495
439,440,6.17,384
439,441,4.2,244
439,442,2.9,130
439,443,1.74,82
439,444,1.64,335
439,445,4.01,163
439,446,1.58,498
439,447,5.56,347
439,448,1.12,128
439,449,6.68,198
439,450,1.16,487
439,451,1.17,239
439,452,4.68,69
439,453,1.69,253
439,454,5.55,439
439,455,7.89,223
439,456,5.79,324
439,457,1.15,460
439,458,1.37,193
439,459,2.28,45
439,460,7.79,158
439,461,7.24,60
439,462,7.73,341
439,463,5.07,393
439,464,6.7,31
439,465,7.57,199
439,466,1.22,242
439,467,2.12,356
439,468,1.45,138
439,469,4.88,436
439,470,4.62,441
439,471,5.98,50
439,472,1.68,310
439,473,6.81,114
439,474,2.7,287
439,475,4.54,21
439,476,3.02,494
439,477,2.02,358
439,478,4.13,496
439,479,2.98,68
439,480,6.99,498
439,481,4.02,246
439,482,6.97,285
439,483,5.78,205
439,484,6.61,354
439,485,3.02,326
439,486,1.67,97
439,487,1.77,264
439,488,6.48,492
439,489,4.16,11
439,490,6.09,497
439,491,1.07,31
439,492,5.87,487
439,493,5.01,471
439,494,5.08,420
439,495,5.98,101
439,496,6.89,66
439,497,7.2,329
439,498,1.28,265
439,499,4.35,342
439,500,2.43,315
439,501,3.43,304
439,502,6.21,359
439,503,4.87,82
439,504,6.96,29
439,505,2.93,308
439,506,7.98,446
439,507,3.39,28
439,508,1.33,140
439,509,4.06,37
439,510,3.75,485
439,511,3.47,403
439,512,7.51,197
440,441,2.95,194
440,442,3.79,266
440,443,3.69,66
440,444,4.98,246
440,445,6.09,111
440,446,7.69,422
440,447,2.38,16
440,448,1.57,131
440,449,3.88,364
440,450,3.13,351
440,451,2.14,473
440,452,4.56,377
440,453,6.49,413
440,454,1.57,90
440,455,5.32,89
440,456,4.32,14
440,457,1.54,104
440,458,6.07,411
440,459,5.08,248
440,460,3.02,161
440,461,3.28,279
440,462,7.92,362
440,463,7.84,336
440,464,2.21,397
440,465,7.17,153
440,466,1.69,424
440,467,1.47,143
440,468,3.93,304
440,469,1.26,93
440,470,4.47,346
440,471,7.17,456
440,472,1.74,283
440,473,7.91,317
440,474,4.77,149
440,475,4.23,286
440,476,6.41,371
440,477,1.05,436
440,478,2.51,80
440,479,1.44,142
440,480,5.48,402
440,481,5.46,445
440,482,1.45,437
440,483,5.53,482
440,484,6.44,133
440,485,2.16,462
440,486,3.42,238
440,487,2.56,337
440,488,2.7,395
440,489,1.78,274
440,490,6.79,84
440,491,2.87,306
440,492,8.0,426
440,493,1.68,327
440,494,5.61,441
440,495,2.62,490
440,496,5.12,35
440,497,2.39,63
440,498,4.42,25
440,499,4.57,202
440,500,4.29,282
440,501,5.67,274
440,502,4.62,37
440,503,1.62,303
440,504,6.8,388
440,505,3.78,290
440,506,2.81,432
440,507,2.35,210
440,508,5.09,215
440,509,1.82,10
440,510,1.47,220
440,511,1.86,495
440,512,4.92,439
441,442,6.92,111
441,443,7.47,486
441,444,2.08,465
441,445,4.43,270
441,446,1.22,70
441,447,6.84,89
441,448,6.88,244
441,449,5.29,257
441,450,6.46,176
441,451,6.66,203
441,452,5.33,205
441,453,6.64,166
441,454,2.95,102
441,455,1.67,444
441,456,4.53,38
441,457,2.06,417
441,458,6.83,88
441,459,4.13,150
441,460,1.02,184
441,461,4.57,405
441,462,7.75,60
441,463,1.09,65
441,464,5.8,11
441,465,7.0,285
441,466,2.49,424
441,467,7.25,95
441,468,4.98,110
441,469,1.23,175
441,470,1.07,393
441,471,5.94,285
441,472,6.76,336
441,473,7.35,195
441,474,1.15,462
441,475,6.72,367
441,476,2.26,431
441,477,5.04,139
441,478,7.14,441
441,479,3.29,204
441,480,2.07,489
441,481,3.12,147
441,482,3.79,226
441,483,1.87,294
441,484,2.46,94
441,485,3.12,145
441,486,2.17,299
441,487,5.74,134
441,488,7.48,162
441,489,5.07,476
441,490,5.09,323
441,491,3.53,253
441,492,7.15,473
441,493,1.3,33
441,494,1.34,151
441,495,7.8,319
441,496,2.89,180
441,497,7.82,202
441,498,5.06,245
441,499,2.89,360
441,500,4.35,106
441,501,1.84,239
441,502,6.21,217
441,503,5.92,469
441,504,2.45,211
441,505,5.21,100
441,506,5.85,442
441,507,5.86,104
441,508,4.56,293
441,509,7.71,93
441,510,3.97,461
441,511,6.79,391
441,512,4.9,110
442,443,6.04,169
442,444,5.27,75
442,445,4.67,93
442,446,7.44,67
442,447,6.27,284
442,448,7.32,42
442,449,5.92,396
442,450,5.32,159
442,451,6.59,97
442,452,6.89,342
442,453,3.33,99
442,454,1.77,23
442,455,3.68,269
442,456,2.31,500
442,457,2.32,352
442,458,4.37,349
442,459,1.86,448
442,460,5.92,76
442,461,7.55,430
442,462,2.75,265
442,463,7.37,456
442,464,1.32,105
442,465,1.15,92
442,466,2.38,127
442,467,1.34,284
442,468,6.19,343
442,469,1.62,346
442,470,1.28,378
442,471,5.83,299
442,472,4.04,389
442,473,1.13,145
442,474,1.22,178
442,475,1.14,112
442,476,2.33,414
442,477,7.82,398
442,478,3.91,111
442,479,1.65,406
442,480,5.3,389
442,481,6.51,368
442,482,5.1,341
442,483,3.41,341
442,484,2.84,169
442,485,4.96,475
442,486,7.25,56
442,487,3.61,277
442,488,2.98,387
442,489,2.33,144
442,490,1.89,206
442,491,6.52,254
442,492,6.15,142
442,493,6.84,443
442,494,1.69,287
442,495,2.13,62
442,496,3.15,260
442,497,1.59,145
442,498,7.74,305
442,499,7.11,50
442,500,7.35,97
442,501,3.99,123
442,502,1.63,494
442,503,4.05,73
442,504,3.51,326
442,505,5.62,17
442,506,5.55,453
442,507,1.95,139
442,508,1.24,444
442,509,3.73,149
442,510,5.56,116
442,511,4.01,269
442,512,5.28,56
443,444,1.46,487
443,445,1.24,342
443,446,2.72,348
443,447,5.53,249
443,448,3.88,205
443,449,3.09,165
443,450,3.1,304
443,451,4.61,60
443,452,6.69,441
443,453,5.51,350
443,454,4.86,449
443,455,7.35,58
443,456,3.48,116
443,457,7.15,448
443,458,7.31,484
443,459,2.94,152
443,460,2.2,193
443,461,7.18,401
443,462,3.86,58
443,463,5.23,214
443,464,6.09,206
443,465,6.11,352
443,466,2.69,80
443,467,1.31,223
443,468,5.93,211
443,469,3.23,64
443,470,6.33,317
443,471,5.91,490
443,472,3.96,204
443,473,1.55,229
443,474,3.06,215
443,475,7.06,420
443,476,3.94,482
443,477,4.62,31
443,478,4.7,422
443,479,5.71,282
443,480,6.1,311
443,481,1.78,145
443,482,6.63,127
443,483,2.7,47
443,484,2.47,307
443,485,5.6,403
443,486,1.15,403
443,487,5.26,437
443,488,6.41,301
443,489,3.17,221
443,490,4.63,384
443,491,3.42,250
443,492,2.82,474
443,493,5.49,333
443,494,3.22,228
443,495,3.26,24
443,496,2.69,367
443,497,6.07,15
443,498,3.39,423
443,499,1.74,139
443,500,6.85,46
443,501,3.68,485
443,502,3.02,443
443,503,7.22,386
443,504,1.12,43
443,505,2.7,119
443,506,6.95,154
443,507,7.79,86
443,508,5.55,452
443,509,2.3,353
443,510,4.89,450
443,511,7.77,63
443,512,5.69,126
444,445,2.73,102
444,446,2.47,173
444,447,7.72,137
444,448,2.16,256
444,449,7.3,479
444,450,2.84,222
444,451,2.17,321
444,452,7.4,338
444,453,1.12,494
444,454,2.35,22
444,455,1.59,451
444,456,5.08,96
444,457,3.74,231
444,458,4.72,380
444,459,2.74,245
444,460,4.07,83
444,461,7.3,335
444,462,6.16,425
444,463,2.02,110
444,464,1.67,97
444,465,2.32,367
444,466,1.87,53
444,467,2.73,280
444,468,6.43,488
444,469,3.83,298
444,470,1.74,351
444,471,6.4,286
444,472,1.63,332
444,473,6.51,228
444,474,7.84,184
444,475,5.39,321
444,476,4.64,462
444,477,5.72,10
444,478,4.13,458
444,479,5.43,378
444,480,3.41,477
444,481,6.48,209
444,482,4.61,407
444,483,7.39,113
444,484,3.27,75
444,485,5.95,222
444,486,3.85,282
444,487,2.48,210
444,488,1.36,222
444,489,1.84,221
444,490,6.24,265
444,491,4.37,112
444,492,7.97,450
444,493,4.44,307
444,494,4.69,392
444,495,4.51,130
444,496,6.69,87
444,497,3.73,75
444,498,3.5,269
444,499,7.16,449
444,500,3.2,490
444,501,6.36,358
444,502,5.22,25
444,503,7.99,102
444,504,2.47,164
444,505,7.28,214
444,506,3.74,196
444,507,3.38,13
444,508,7.94,496
444,509,5.4,495
444,510,2.18,446
444,511,5.45,290
444,512,2.54,391
445,446,5.91,127
445,447,7.82,152
445,448,1.8,440
445,449,1.65,287
445,450,3.65,425
445,451,3.66,33
445,452,1.46,58
445,453,2.51,451
445,454,7.45,142
445,455,5.32,209
445,456,2.42,380
445,457,4.95,275
445,458,2.65,201
445,459,7.34,106
445,460,5.99,291
445,461,2.61,82
445,462,4.66,158
445,463,7.23,218
445,464,3.75,49
445,465,7.15,48
445,466,7.83,91
445,467,2.86,239
445,468,4.72,431
445,469,2.92,187
445,470,6.1,394
445,471,1.28,407
445,472,4.52,209
445,473,1.37,379
445,474,3.85,261
445,475,4.71,129
445,476,5.01,252
445,477,7.82,466
445,478,3.22,43
445,479,4.98,294
445,480,1.86,278
445,481,4.0,445
445,482,5.88,243
445,483,2.07,156
445,484,4.4,185
445,485,1.96,486
445,486,4.81,239
445,487,1.92,312
445,488,3.59,221
445,489,7.76,226
445,490,3.61,397
445,491,6.18,231
445,492,1.27,270
445,493,7.3,274
445,494,2.4,327
445,495,1.98,398
445,496,6.7,324
445,497,6.36,320
445,498,4.15,483
445,499,6.13,496
445,500,2.69,188
445,501,5.28,164
445,502,2.7,361
445,503,8.0,305
445,504,5.51,338
445,505,4.31,196
445,506,1.55,242
445,507,2.81,244
445,508,6.48,139
445,509,2.46,218
445,510,4.67,126
445,511,4.59,186
445,512,3.84,89
446,447,7.3,380
446,448,2.65,111
446,449,3.81,12
446,450,6.49,478
446,451,5.01,22
446,452,2.15,234
446,453,7.13,88
446,454,1.53,49
446,455,2.18,19
446,456,6.48,369
446,457,3.31,200
446,458,3.31,27
446,459,7.47,290
446,460,3.78,476
446,461,1.68,397
446,462,6.56,492
446,463,1.51,243
446,464,3.11,251
446,465,7.04,13
446,466,8.0,30
446,467,6.05,442
446,468,1.72,291
446,469,2.42,89
446,470,6.25,235
446,471,2.92,339
446,472,3.14,273
446,473,6.96,475
446,474,6.4,225
446,475,6.45,392
446,476,1.7,265
446,477,6.08,304
446,478,4.37,295
446,479,7.73,331
446,480,2.37,27
446,481,5.17,68
446,482,7.01,226
446,483,6.19,467
446,484,3.94,222
446,485,4.09,392
446,486,2.74,148
446,487,6.01,29
446,488,7.88,331
446,489,5.73,80
446,490,5.87,344
446,491,2.45,242
446,492,7.56,325
446,493,3.81,52
446,494,5.19,101
446,495,1.66,329
446,496,4.45,290
446,497,3.66,229
446,498,7.8,391
446,499,7.52,94
446,500,7.49,434
446,501,5.46,198
446,502,1.45,346
446,503,7.15,441
446,504,5.0,136
446,505,4.15,376
446,506,2.3,286
446,507,2.46,155
446,508,3.05,76
446,509,5.05,371
446,510,1.13,135
446,511,7.59,44
446,512,2.11,463
447,448,6.97,313
447,449,5.71,159
447,450,4.59,323
447,451,2.89,47
447,452,1.21,336
447,453,7.98,412
447,454,3.26,34
447,455,3.61,52
447,456,2.03,356
447,457,3.73,161
447,458,7.27,350
447,459,5.94,450
447,460,3.27,58
447,461,4.62,55
447,462,6.32,395
447,463,2.27,500
447,464,7.59,359
447,465,5.23,375
447,466,7.18,112
447,467,1.04,396
447,468,6.46,286
447,469,2.04,456
447,470,4.92,18
447,471,1.31,219
447,472,3.25,486
447,473,3.25,61
447,474,2.0,308
447,475,4.2,354
447,476,5.92,442
447,477,4.81,11
447,478,2.5,249
447,479,2.64,178
447,480,2.56,301
447,481,5.21,495
447,482,7.13,280
447,483,6.49,373
447,484,2.19,187
447,485,7.83,479
447,486,6.66,401
447,487,3.02,26
447,488,6.01,124
447,489,3.87,98
447,490,7.4,495
447,491,5.96,286
447,492,2.59,65
447,493,5.31,432
447,494,6.57,397
447,495,3.27,184
447,496,4.08,24
447,497,2.94,140
447,498,5.98,137
447,499,4.21,497
447,500,7.29,185
447,501,1.67,249
447,502,5.27,150
447,503,7.72,69
447,504,6.29,256
447,505,1.87,209
447,506,6.13,278
447,507,3.33,115
447,508,1.23,44
447,509,6.33,101
447,510,1.33,23
447,511,3.95,255
447,512,2.83,364
448,449,7.53,100
448,450,4.83,276
448,451,1.37,154
448,452,7.79,258
448,453,3.92,382
448,454,5.46,376
448,455,7.21,245
448,456,4.78,50
448,457,7.27,402
448,458,7.72,278
448,459,3.14,157
448,460,2.09,181
448,461,5.24,200
448,462,1.52,13
448,463,1.55,218
448,464,2.7,101
448,465,1.58,458
448,466,4.57,490
448,467,1.94,478
448,468,6.61,88
448,469,4.47,190
448,470,4.73,19
448,471,5.06,206
448,472,3.36,255
448,473,5.35,319
448,474,4.5,420
448,475,6.38,429
448,476,7.52,443
448,477,6.49,492
448,478,2.11,496
448,479,4.94,316
448,480,7.82,184
448,481,4.06,458
448,482,4.81,58
448,483,3.43,297
448,484,7.68,37
448,485,6.24,115
448,486,1.3,258
448,487,4.37,487
448,488,4.36,295
448,489,5.14,261
448,490,5.3,122
448,491,2.48,303
448,492,3.49,337
448,493,4.88,38
448,494,5.74,418
448,495,1.36,470
448,496,1.02,19
448,497,1.54,220
448,498,3.26,32
448,499,3.85,166
448,500,1.56,325
448,501,3.58,10
448,502,4.13,313
448,503,5.22,48
448,504,6.74,281
448,505,7.02,489
448,506,5.52,417
448,507,6.03,267
448,508,4.11,279
448,509,5.74,303
448,510,6.77,233
448,511,3.27,48
448,512,3.27,425
449,450,7.65,116
449,451,2.27,189
449,452,6.55,358
449,453,4.02,461
449,454,5.15,268
449,455,3.73,277
449,456,1.31,226
449,457,5.91,406
449,458,2.3,165
449,459,3.67,63
449,460,1.53,57
449,461,7.65,414
449,462,6.01,399
449,463,7.32,77
449,464,5.52,162
449,465,3.25,346
449,466,3.42,437
449,467,6.25,462
449,468,4.16,313
449,469,2.68,328
449,470,2.33,47
449,471,6.06,328
449,472,7.9,313
449,473,6.01,372
449,474,7.17,232
449,475,1.26,337
449,476,1.71,349
449,477,5.4,371
449,478,1.06,333
449,479,5.53,254
449,480,1.2,421
449,481,1.93,331
449,482,7.42,387
449,483,5.05,106
449,484,4.86,421
449,485,2.68,173
449,486,1.55,467
449,487,5.17,419
449,488,1.53,105
449,489,3.74,112
449,490,6.13,181
449,491,4.36,272
449,492,3.96,227
449,493,7.43,387
449,494,4.81,310
449,495,4.69,278
449,496,1.86,25
449,497,3.5,394
449,498,5.59,292
449,499,1.17,64
449,500,7.18,131
449,501,7.93,221
449,502,2.86,348
449,503,3.42,181
449,504,3.55,165
449,505,7.19,281
449,506,7.4,420
449,507,2.11,177
449,508,1.07,158
449,509,6.16,421
449,510,1.38,106
449,511,7.04,319
449,512,3.21,386
450,451,3.0,87
450,452,7.48,305
450,453,4.25,230
450,454,6.6,224
450,455,4.85,444
450,456,7.71,149
450,457,2.46,62
450,458,2.85,461
450,459,3.52,250
450,460,2.1,184
450,461,4.6,347
450,462,1.21,104
450,463,1.4,82
450,464,7.69,173
450,465,6.36,126
450,466,7.81,337
450,467,1.4,316
450,468,1.37,365
450,469,1.5,332
450,470,1.38,301
450,471,3.51,458
450,472,6.83,387
450,473,4.29,89
450,474,7.74,12
450,475,1.47,118
450,476,5.58,215
450,477,6.76,211
450,478,2.86,87
450,479,7.19,258
450,480,2.28,109
450,481,3.31,138
450,482,4.2,302
450,483,7.21,446
450,484,2.2,251
450,485,6.32,251
450,486,2.01,72
450,487,5.58,52
450,488,1.37,211
450,489,7.88,307
450,490,6.15,88
450,491,3.33,38
450,492,2.77,485
450,493,6.15,315
450,494,5.51,374
450,495,2.87,91
450,496,2.15,301
450,497,2.82,441
450,498,4.98,134
450,499,3.65,449
450,500,4.6,253
450,501,7.48,79
450,502,7.47,416
450,503,1.93,16
450,504,2.49,171
450,505,2.8,53
450,506,6.42,138
450,507,4.22,495
450,508,7.75,459
450,509,6.59,151
450,510,5.02,302
450,511,7.7,386
450,512,3.78,310
451,452,2.4,460
451,453,3.74,107
451,454,7.6,212
451,455,2.81,122
451,456,1.75,406
451,457,2.84,294
451,458,6.96,301
451,459,6.22,263
451,460,2.07,365
451,461,7.63,53
451,462,3.2,89
451,463,6.33,340
451,464,5.86,237
451,465,1.77,416
451,466,2.7,62
451,467,6.68,340
451,468,3.71,355
451,469,1.2,227
451,470,2.95,466
451,471,6.61,290
451,472,1.72,168
451,473,7.29,73
451,474,4.6,264
451,475,4.46,46
451,476,4.13,209
451,477,6.54,42
451,478,1.75,235
451,479,6.81,334
451,480,5.51,178
451,481,1.42,253
451,482,7.85,243
451,483,2.28,168
451,484,1.26,129
451,485,4.55,74
451,486,1.15,264
451,487,3.66,39
451,488,4.6,446
451,489,7.93,499
451,490,5.18,238
451,491,6.58,96
451,492,2.48,312
451,493,3.47,277
451,494,5.77,369
451,495,5.77,422
451,496,1.96,268
451,497,2.87,334
451,498,3.66,384
451,499,2.36,249
451,500,5.1,439
451,501,5.26,288
451,502,3.02,396
451,503,3.62,368
451,504,2.28,41
451,505,3.58,262
451,506,2.65,25
451,507,4.82,216
451,508,7.74,498
451,509,1.65,277
451,510,1.1,30
451,511,7.88,396
451,512,2.79,426
452,453,7.65,387
452,454,3.93,464
452,455,6.89,110
452,456,4.34,244
452,457,3.63,363
452,458,1.65,76
452,459,3.59,489
452,460,5.46,226
452,461,4.2,131
452,462,1.92,144
452,463,2.35,139
452,464,3.02,328
452,465,5.08,463
452,466,1.42,60
452,467,6.93,129
452,468,4.5,84
452,469,2.77,341
452,470,2.59,458
452,471,2.6,123
452,472,1.56,262
452,473,1.56,394
452,474,5.19,67
452,475,2.39,27
452,476,6.89,419
452,477,6.53,186
452,478,1.1,266
452,479,2.78,345
452,480,3.82,65
452,481,1.67,11
452,482,7.83,322
452,483,2.74,345
452,484,6.28,96
452,485,5.24,440
452,486,6.94,422
452,487,4.2,163
452,488,1.17,40
452,489,4.91,154
452,490,2.26,340
452,491,4.86,426
452,492,7.35,45
452,493,6.36,94
452,494,2.34,193
452,495,3.43,416
452,496,3.55,288
452,497,7.15,458
452,498,7.85,347
452,499,2.5,40
452,500,7.15,394
452,501,6.43,39
452,502,3.16,166
452,503,4.73,173
452,504,7.95,472
452,505,4.12,400
452,506,2.63,342
452,507,7.94,286
452,508,2.28,112
452,509,1.56,78
452,510,2.84,307
452,511,3.72,241
452,512,4.99,102
453,454,4.95,416
453,455,5.67,31
453,456,3.48,307
453,457,2.46,328
453,458,1.07,464
453,459,4.96,165
453,460,3.59,303
453,461,5.74,381
453,462,4.61,55
453,463,3.94,56
453,464,2.03,455
453,465,2.46,278
453,466,5.65,373
453,467,6.52,242
453,468,5.43,176
453,469,5.63,449
453,470,7.62,454
453,471,3.1,135
453,472,4.18,391
453,473,2.92,432
453,474,2.07,93
453,475,1.75,492
453,476,4.03,410
453,477,2.35,199
453,478,1.71,377
453,479,6.73,388
453,480,1.18,472
453,481,3.06,365
453,482,6.81,372
453,483,4.78,45
453,484,6.24,408
453,485,4.32,470
453,486,5.26,116
453,487,5.5,177
453,488,5.77,394
453,489,1.93,317
453,490,2.28,184
453,491,3.09,394
453,492,1.3,467
453,493,1.87,107
453,494,6.38,217
453,495,5.99,399
453,496,4.43,344
453,497,5.25,261
453,498,4.64,159
453,499,1.28,72
453,500,1.01,215
453,501,7.36,233
453,502,7.31,194
453,503,7.19,22
453,504,1.06,20
453,505,3.02,401
453,506,5.21,200
453,507,5.23,53
453,508,5.65,33
453,509,2.2,185
453,510,3.4,81
453,511,2.67,397
453,512,5.79,452
454,455,5.57,496
454,456,2.31,459
454,457,7.64,449
454,458,7.17,456
454,459,3.89,376
454,460,4.95,357
454,461,5.11,214
454,462,6.77,406
454,463,1.31,222
454,464,5.56,64
454,465,6.6,455
454,466,4.91,447
454,467,7.12,318
454,468,2.84,46
454,469,5.54,81
454,470,5.06,196
454,471,1.96,62
454,472,7.92,40
454,473,7.14,132
454,474,7.12,280
454,475,6.43,272
454,476,1.99,494
454,477,5.45,476
454,478,2.88,87
454,479,5.94,300
454,480,5.57,97
454,481,5.0,67
454,482,5.48,271
454,483,7.83,369
454,484,1.35,454
454,485,2.37,87
454,486,6.59,89
454,487,3.98,64
454,488,6.49,317
454,489,5.11,88
454,490,1.63,303
454,491,2.7,464
454,492,7.73,110
454,493,6.71,100
454,494,2.36,301
454,495,2.46,292
454,496,7.59,180
454,497,7.93,380
454,498,4.65,256
454,499,1.33,394
454,500,7.22,275
454,501,1.14,497
454,502,4.39,19
454,503,6.97,471
454,504,5.21,346
454,505,3.6,435
454,506,4.63,199
454,507,5.37,227
454,508,1.65,465
454,509,2.73,382
454,510,2.33,142
454,511,1.57,233
454,512,1.84,482
455,456,2.86,359
455,457,5.08,198
455,458,7.17,209
455,459,3.21,33
455,460,6.45,196
455,461,1.09,16
455,462,3.77,92
455,463,2.12,492
455,464,5.75,255
455,465,5.15,208
455,466,6.41,18
455,467,7.85,59
455,468,1.08,180
455,469,1.65,139
455,470,3.96,91
455,471,7.25,423
455,472,7.28,163
455,473,1.36,447
455,474,2.11,125
455,475,5.09,194
455,476,4.44,167
455,477,4.16,411
455,478,7.8,133
455,479,6.87,275
455,480,6.3,470
455,481,7.7,162
455,482,1.13,254
455,483,2.3,257
455,484,7.45,234
455,485,6.79,246
455,486,3.15,185
455,487,2.71,244
455,488,1.45,473
455,489,1.02,414
455,490,4.58,124
455,491,6.72,313
455,492,2.68,344
455,493,4.55,58
455,494,3.7,206
455,495,3.3,73
455,496,7.94,500
455,497,2.65,64
455,498,3.07,202
455,499,2.92,99
455,500,7.33,459
455,501,2.33,477
455,502,1.25,74
455,503,7.26,488
455,504,7.69,382
455,505,3.53,110
455,506,5.34,381
455,507,1.94,172
455,508,7.37,155
455,509,1.05,327
455,510,3.62,184
455,511,2.48,74
455,512,4.08,357
456,457,6.24,297
456,458,4.64,455
456,459,5.78,164
456,460,1.79,150
456,461,2.67,268
456,462,4.74,380
456,463,7.99,449
456,464,4.82,481
456,465,2.84,447
456,466,4.93,394
456,467,2.99,37
456,468,3.81,235
456,469,2.39,229
456,470,4.98,444
456,471,4.91,73
456,472,2.64,64
456,473,7.54,61
456,474,2.3,63
456,475,7.06,304
456,476,2.35,192
456,477,5.08,58
456,478,1.94,139
456,479,1.04,224
456,480,2.49,122
456,481,2.57,362
456,482,5.64,200
456,483,7.29,356
456,484,1.76,56
456,485,5.78,118
456,486,7.91,144
456,487,4.14,254
456,488,6.24,120
456,489,6.41,133
456,490,3.89,403
456,491,3.12,295
456,492,6.17,68
456,493,2.82,490
456,494,3.8,429
456,495,3.04,484
456,496,4.08,204
456,497,6.7,416
456,498,2.66,412
456,499,4.4,196
456,500,7.73,386
456,501,3.52,304
456,502,7.6,28
456,503,4.32,463
456,504,3.42,358
456,505,3.02,240
456,506,5.84,154
456,507,6.33,28
456,508,7.65,406
456,509,2.33,471
456,510,5.35,396
456,511,7.86,217
456,512,5.01,205
457,458,1.28,362
457,459,3.35,290
457,460,6.35,439
457,461,3.9,49
457,462,7.93,311
457,463,4.7,421
457,464,5.17,217
457,465,6.54,65
457,466,7.77,309
457,467,5.7,315
457,468,7.94,456
457,469,5.75,327
457,470,6.83,230
457,471,7.92,311
457,472,2.37,58
457,473,2.85,425
457,474,5.45,302
457,475,3.28,357
457,476,7.11,111
457,477,3.98,187
457,478,2.2,274
457,479,1.62,374
457,480,4.66,307
457,481,1.05,254
457,482,6.25,253
457,483,4.11,219
457,484,7.33,196
457,485,1.45,458
457,486,7.83,396
457,487,4.41,102
457,488,4.53,248
457,489,4.44,256
457,490,5.26,190
457,491,3.55,481
457,492,6.94,42
457,493,4.23,347
457,494,7.32,338
457,495,1.13,292
457,496,1.32,451
457,497,1.84,338
457,498,3.32,248
457,499,1.97,175
457,500,7.47,416
457,501,4.42,184
457,502,3.84,314
457,503,7.48,396
457,504,7.11,154
457,505,2.42,195
457,506,2.5,180
457,507,3.33,391
457,508,3.34,233
457,509,7.54,235
457,510,1.29,206
