Source,Destination,Time(hrs),Cost(Rs)
438,502,3.93,465
438,503,6.23,68
438,504,6.58,323
438,505,4.63,342
438,506,7.77,475
438,507,1.2,217
438,508,2.36,493
438,509,1.95,249
438,510,3.18,293
438,511,5.88,452
438,512,3.12,305
439,440,1.72,379
439,441,7.37,144
439,442,1.49,470
439,443,4.6,459
439,444,7.46,413
439,445,1.21,235
439,446,3.18,317
439,447,3.0,428
439,448,7.53,337
439,449,1.69,29
439,450,2.71,186
439,451,3.09,433
439,452,5.6,178
439,453,2.85,256
439,454,3.93,250
439,455,2.74,391
439,456,5.25,334
439,457,1.83,377
439,458,6.51,439
439,459,2.03,398
439,460,2.44,14
439,461,3.94,350
439,462,5.63,50
439,463,1.53,299
439,464,2.65,205
439,465,2.43,204
439,466,7.89,26
439,467,3.44,251
439,468,6.53,370
439,469,2.28,152
439,470,1.13,245
439,471,6.4,487
439,472,3.73,399
439,473,1.2,219
439,474,5.93,17
439,475,5.58,200
439,476,7.12,338
439,477,1.03,320
439,478,7.25,338
439,479,1.95,186
439,480,5.15,216
439,481,3.55,484
439,482,6.34,159
439,483,4.2,362
439,484,7.29,356
439,485,1.91,278
439,486,5.57,20
439,487,6.3,24
439,488,5.91,499
439,489,7.84,439
439,490,5.56,183
439,491,7.62,157
439,492,3.74,401
439,493,5.67,309
439,494,6.11,128
439,495,5.25,168
439,496,3.33,381
439,497,3.4,245
439,498,5.59,93
439,499,7.59,404
439,500,6.67,366
439,501,3.2,168
439,502,7.81,356
439,503,1.53,388
439,504,5.76,305
439,505,5.47,59
439,506,2.29,382
439,507,1.16,143
439,508,5.83,282
439,509,2.56,58
439,510,1.92,460
439,511,7.5,122
439,512,1.41,347
440,441,1.59,349
440,442,6.54,286
440,443,6.23,406
440,444,2.64,462
440,445,2.74,214
440,446,1.41,29
440,447,6.41,78
440,448,2.2,196
440,449,4.26,351
440,450,2.81,397
440,451,7.04,248
440,452,4.83,384
440,453,6.16,259
440,454,5.36,148
440,455,1.91,420
440,456,1.77,46
440,457,4.13,32
440,458,3.93,347
440,459,5.49,491
440,460,2.31,78
440,461,2.02,65
440,462,7.85,405
440,463,5.04,373
440,464,1.97,164
440,465,6.33,257
440,466,6.69,28
440,467,2.69,236
440,468,3.25,135
440,469,4.14,342
440,470,4.88,500
440,471,7.6,479
440,472,6.43,17
440,473,5.51,237
440,474,4.21,46
440,475,4.83,379
440,476,4.93,121
440,477,1.25,32
440,478,3.68,431
440,479,5.46,253
440,480,7.53,172
440,481,3.5,499
440,482,7.14,212
440,483,7.24,444
440,484,6.37,287
440,485,5.85,37
440,486,1.29,462
440,487,2.31,320
440,488,6.07,282
440,489,7.15,323
440,490,5.91,348
440,491,2.36,397
440,492,7.51,218
440,493,2.4,23
440,494,6.25,267
440,495,7.4,74
440,496,3.19,298
440,497,4.06,253
440,498,5.26,431
440,499,5.72,201
440,500,5.11,125
440,501,7.96,489
440,502,7.53,398
440,503,2.58,348
440,504,3.63,423
440,505,1.45,217
440,506,7.27,30
440,507,7.48,183
440,508,7.8,463
440,509,6.11,353
440,510,6.41,289
440,511,1.59,299
440,512,6.91,348
441,442,2.67,348
441,443,2.52,382
441,444,3.74,298
441,445,7.55,100
441,446,6.72,387
441,447,6.52,50
441,448,6.59,281
441,449,1.15,453
441,450,7.38,413
441,451,5.92,267
441,452,7.59,344
441,453,2.39,403
441,454,1.11,499
441,455,6.06,338
441,456,2.61,122
441,457,2.49,211
441,458,6.09,48
441,459,6.34,176
441,460,1.37,460
441,461,6.57,398
441,462,7.44,181
441,463,2.26,218
441,464,5.84,184
441,465,4.19,224
441,466,5.84,399
441,467,1.97,42
441,468,1.72,307
441,469,7.96,344
441,470,3.43,38
441,471,6.47,309
441,472,4.86,33
441,473,7.75,243
441,474,6.3,83
441,475,4.7,62
441,476,2.38,104
441,477,4.5,292
441,478,2.55,325
441,479,1.97,182
441,480,1.33,289
441,481,5.13,381
441,482,5.01,186
441,483,2.3,126
441,484,4.54,240
441,485,5.18,301
441,486,3.63,28
441,487,5.92,198
441,488,1.05,418
441,489,7.62,158
441,490,2.95,361
441,491,3.49,326
441,492,1.31,230
441,493,6.95,85
441,494,6.13,374
441,495,2.42,407
441,496,2.73,197
441,497,1.16,292
441,498,3.64,210
441,499,6.8,107
441,500,4.59,488
441,501,6.88,323
441,502,3.66,387
441,503,5.97,258
441,504,6.16,226
441,505,7.84,436
441,506,6.4,73
441,507,4.19,260
441,508,3.68,105
441,509,5.81,163
441,510,5.94,89
441,511,1.26,454
441,512,6.82,18
442,443,2.48,299
442,444,2.15,260
442,445,5.25,313
442,446,5.22,192
442,447,6.88,36
442,448,7.26,136
442,449,7.44,314
442,450,7.12,219
442,451,1.07,67
442,452,6.79,269
442,453,5.82,167
442,454,3.73,87
442,455,3.14,423
442,456,6.53,235
442,457,5.76,53
442,458,7.57,383
442,459,3.05,396
442,460,6.82,365
442,461,5.67,491
442,462,7.1,121
442,463,4.37,386
442,464,5.84,247
442,465,3.12,294
442,466,2.42,119
442,467,1.74,277
442,468,3.47,219
442,469,7.33,234
442,470,6.59,411
442,471,1.13,120
442,472,6.39,190
442,473,1.13,145
442,474,3.31,491
442,475,4.59,227
442,476,5.93,259
442,477,2.4,225
442,478,2.14,69
442,479,5.1,328
442,480,2.73,178
442,481,2.71,100
442,482,5.92,271
442,483,6.63,17
442,484,1.54,158
442,485,6.43,441
442,486,6.44,290
442,487,3.94,141
442,488,5.68,450
442,489,7.18,328
442,490,1.97,53
442,491,2.76,469
442,492,2.47,126
442,493,6.23,463
442,494,1.35,197
442,495,3.07,87
442,496,2.88,371
442,497,3.2,320
442,498,7.05,319
442,499,1.86,431
442,500,7.32,355
442,501,5.24,273
442,502,4.19,192
442,503,7.11,322
442,504,5.69,83
442,505,5.68,196
442,506,6.95,240
442,507,5.34,457
442,508,1.56,317
442,509,7.42,76
442,510,4.67,224
442,511,4.17,91
442,512,4.06,448
443,444,3.1,197
443,445,4.82,332
443,446,7.4,486
443,447,3.37,453
443,448,3.79,15
443,449,1.75,223
443,450,2.54,471
443,451,5.13,115
443,452,6.33,442
443,453,5.79,145
443,454,2.01,102
443,455,4.14,288
443,456,6.45,306
443,457,1.88,107
443,458,1.38,208
443,459,4.17,453
443,460,5.03,430
443,461,6.75,375
443,462,5.2,218
443,463,3.66,52
443,464,1.98,159
443,465,5.24,358
443,466,5.97,431
443,467,2.78,139
443,468,5.64,459
443,469,7.01,180
443,470,7.78,290
443,471,3.43,89
443,472,4.84,42
443,473,7.54,331
443,474,6.83,440
443,475,7.28,269
443,476,1.4,237
443,477,7.31,51
443,478,7.12,459
443,479,2.62,480
443,480,2.09,489
443,481,1.66,279
443,482,1.91,246
443,483,4.9,18
443,484,1.4,368
443,485,5.6,294
443,486,5.97,357
443,487,7.34,161
443,488,3.85,494
443,489,7.88,130
443,490,2.53,349
443,491,1.79,187
443,492,2.77,381
443,493,1.32,493
443,494,6.97,334
443,495,4.63,449
443,496,4.73,152
443,497,7.06,457
443,498,1.63,491
443,499,3.9,187
443,500,2.04,414
443,501,1.83,35
443,502,3.89,158
443,503,3.07,447
443,504,4.23,326
443,505,2.79,136
443,506,4.51,275
443,507,1.19,307
443,508,2.46,400
443,509,1.87,319
443,510,2.43,90
443,511,6.16,215
443,512,7.92,152
444,445,5.35,193
444,446,2.03,304
444,447,5.67,233
444,448,1.89,324
444,449,3.11,225
444,450,3.1,256
444,451,7.94,269
444,452,1.4,447
444,453,7.41,426
444,454,1.06,40
444,455,1.47,252
444,456,7.68,92
444,457,5.76,91
444,458,1.59,34
444,459,2.99,46
444,460,6.8,421
444,461,5.83,424
444,462,4.1,150
444,463,2.61,151
444,464,6.38,164
444,465,4.53,19
444,466,6.91,318
444,467,3.84,163
444,468,7.88,239
444,469,7.65,158
444,470,1.03,44
444,471,7.8,277
444,472,7.97,327
444,473,4.13,447
444,474,2.98,26
444,475,4.79,473
444,476,3.12,105
444,477,3.28,224
444,478,1.68,212
444,479,1.56,379
444,480,6.55,349
444,481,2.06,420
444,482,6.35,338
444,483,6.61,233
444,484,3.3,444
444,485,1.37,432
444,486,4.95,303
444,487,6.87,20
444,488,7.57,282
444,489,1.04,168
444,490,6.47,359
444,491,5.57,61
444,492,7.11,398
444,493,1.34,119
444,494,3.44,36
444,495,7.9,110
444,496,2.51,485
444,497,1.59,155
444,498,6.81,459
444,499,3.74,197
444,500,3.35,302
444,501,2.7,109
444,502,7.91,28
444,503,6.64,447
444,504,7.43,60
444,505,1.44,60
444,506,1.99,364
444,507,3.58,257
444,508,4.48,38
444,509,3.83,434
444,510,7.02,262
444,511,4.2,264
444,512,2.01,387
445,446,3.85,500
445,447,7.35,66
445,448,5.97,101
445,449,3.77,267
445,450,5.86,442
445,451,4.15,146
445,452,3.75,375
445,453,2.17,245
445,454,4.78,133
445,455,6.9,309
445,456,1.11,112
445,457,3.82,100
445,458,1.02,388
445,459,7.22,164
445,460,7.22,153
445,461,2.96,49
445,462,1.64,60
445,463,1.12,78
445,464,4.83,184
445,465,1.58,255
445,466,3.75,327
445,467,5.98,392
445,468,5.16,13
445,469,6.29,105
445,470,3.19,30
445,471,3.9,233
445,472,1.14,409
445,473,1.0,111
445,474,3.59,323
445,475,1.35,355
445,476,6.7,22
445,477,4.85,476
445,478,3.85,65
445,479,2.27,425
445,480,5.89,122
445,481,6.37,234
445,482,5.76,120
445,483,7.04,185
445,484,5.23,340
445,485,1.35,107
445,486,4.87,278
445,487,5.12,374
445,488,1.42,246
445,489,5.55,351
445,490,5.67,240
445,491,5.9,153
445,492,6.08,67
445,493,6.18,249
445,494,1.39,241
445,495,6.35,52
445,496,4.05,335
445,497,7.05,17
445,498,3.76,401
445,499,6.2,496
445,500,7.95,480
445,501,6.1,253
445,502,7.85,471
445,503,5.09,262
445,504,6.54,162
445,505,6.47,60
445,506,7.6,227
445,507,2.05,272
445,508,2.68,426
445,509,4.89,220
445,510,2.87,321
445,511,5.9,157
445,512,2.92,394
446,447,6.89,209
446,448,1.93,360
446,449,4.27,275
446,450,4.87,428
446,451,4.91,50
446,452,3.63,348
446,453,2.36,428
446,454,5.38,100
446,455,7.36,176
446,456,1.67,455
446,457,1.05,186
446,458,3.38,157
446,459,3.55,138
446,460,5.98,241
446,461,2.36,332
446,462,2.82,184
446,463,2.91,226
446,464,5.5,121
446,465,6.56,285
446,466,6.47,111
446,467,3.23,388
446,468,3.61,368
446,469,6.9,203
446,470,5.96,490
446,471,1.99,84
446,472,3.12,167
446,473,3.69,416
446,474,4.92,281
446,475,1.13,189
446,476,2.79,89
446,477,6.08,69
446,478,4.08,34
446,479,3.97,448
446,480,2.73,205
446,481,7.18,146
446,482,3.29,53
446,483,3.49,486
446,484,7.42,476
446,485,5.52,273
446,486,5.49,492
446,487,5.27,125
446,488,3.8,490
446,489,5.7,232
446,490,5.88,370
446,491,3.53,388
446,492,2.79,268
446,493,2.55,396
446,494,3.5,316
446,495,1.75,125
446,496,3.19,268
446,497,7.51,320
446,498,1.6,493
446,499,6.18,55
446,500,6.07,281
446,501,7.35,194
446,502,6.22,267
446,503,3.96,401
446,504,4.51,438
446,505,4.33,81
446,506,4.45,388
446,507,4.45,288
446,508,1.33,255
446,509,2.07,359
446,510,4.27,339
446,511,7.13,440
446,512,1.12,417
447,448,6.18,24
447,449,5.89,423
447,450,4.4,51
447,451,5.73,391
447,452,4.12,105
447,453,2.57,71
447,454,5.5,404
447,455,5.46,28
447,456,2.38,433
447,457,4.6,458
447,458,2.28,69
447,459,2.16,220
447,460,5.56,214
447,461,2.31,383
447,462,6.39,148
447,463,1.32,82
447,464,5.98,488
447,465,7.29,140
447,466,5.82,15
447,467,5.4,12
447,468,4.19,129
447,469,7.06,92
447,470,7.92,221
447,471,4.18,251
447,472,6.49,374
447,473,1.54,468
447,474,3.96,347
447,475,2.62,24
447,476,7.85,488
447,477,4.43,41
447,478,5.29,372
447,479,6.7,158
447,480,4.31,293
447,481,3.26,148
447,482,6.95,317
447,483,7.25,399
447,484,3.21,38
447,485,2.22,136
447,486,6.01,226
447,487,4.98,18
447,488,5.81,119
447,489,4.79,212
447,490,6.52,148
447,491,1.65,311
447,492,7.51,342
447,493,6.36,423
447,494,7.05,250
447,495,5.87,263
447,496,5.89,272
447,497,1.59,234
447,498,1.28,474
447,499,5.24,296
447,500,7.48,322
447,501,2.84,218
447,502,5.48,348
447,503,4.52,77
447,504,7.49,274
447,505,7.42,493
447,506,2.84,192
447,507,1.1,239
447,508,1.83,314
447,509,7.08,71
447,510,1.84,127
447,511,5.27,300
447,512,2.1,171
448,449,4.76,243
448,450,6.34,391
448,451,3.82,24
448,452,4.89,163
448,453,2.06,347
448,454,5.46,348
448,455,4.09,155
448,456,3.23,261
448,457,7.43,444
448,458,7.11,437
448,459,6.67,12
448,460,5.77,97
448,461,7.94,31
448,462,7.05,22
448,463,5.33,281
448,464,2.4,278
448,465,6.15,337
448,466,3.64,380
448,467,1.44,72
448,468,1.21,295
448,469,4.55,170
448,470,1.53,24
448,471,1.21,256
448,472,7.5,293
448,473,5.99,414
448,474,5.56,227
448,475,1.37,256
448,476,4.1,140
448,477,5.4,62
448,478,6.09,273
448,479,6.22,87
448,480,6.32,194
448,481,1.82,469
448,482,7.49,369
448,483,3.01,146
448,484,4.09,119
448,485,7.89,100
448,486,1.06,178
448,487,3.34,497
448,488,7.18,408
448,489,1.93,370
448,490,3.99,442
448,491,1.07,224
448,492,6.72,457
448,493,6.82,203
448,494,5.07,397
448,495,1.61,450
448,496,2.92,485
448,497,3.93,147
448,498,7.95,403
448,499,6.57,340
448,500,5.22,442
448,501,6.87,98
448,502,2.26,322
448,503,6.25,313
448,504,3.83,345
448,505,4.38,275
448,506,6.61,307
448,507,7.1,73
448,508,4.28,66
448,509,2.67,283
448,510,2.41,304
448,511,5.43,255
448,512,4.3,330
449,450,7.25,426
449,451,7.83,442
449,452,7.78,30
449,453,3.3,346
449,454,5.9,167
449,455,4.89,457
449,456,7.28,356
449,457,3.69,48
449,458,2.06,173
449,459,2.63,118
449,460,2.4,153
449,461,6.33,81
449,462,5.03,453
449,463,1.65,382
449,464,5.73,404
449,465,4.08,97
449,466,6.51,382
449,467,7.98,477
449,468,5.33,301
449,469,5.13,61
449,470,7.74,227
449,471,5.09,33
449,472,5.28,318
449,473,3.33,448
449,474,7.14,329
449,475,3.18,274
449,476,6.07,475
449,477,1.05,177
449,478,5.58,458
449,479,2.06,41
449,480,7.84,44
449,481,6.36,371
449,482,3.52,245
449,483,7.62,318
449,484,1.21,484
449,485,7.66,332
449,486,7.11,236
449,487,2.04,427
449,488,2.87,23
449,489,2.59,279
449,490,7.53,91
449,491,3.75,147
449,492,2.24,15
449,493,2.13,22
449,494,4.05,336
449,495,3.82,226
449,496,2.11,222
449,497,1.56,491
449,498,4.52,201
449,499,1.05,30
449,500,3.47,338
449,501,5.92,291
449,502,7.32,336
449,503,4.12,293
449,504,1.09,472
449,505,4.42,211
449,506,5.38,388
449,507,3.36,494
449,508,4.43,41
449,509,4.92,286
449,510,7.13,266
449,511,5.28,390
449,512,1.25,315
450,451,2.45,435
450,452,6.26,428
450,453,5.23,470
450,454,3.57,224
450,455,4.12,152
450,456,2.35,237
450,457,7.68,231
450,458,1.49,303
450,459,4.97,410
450,460,4.92,430
450,461,6.72,278
450,462,4.34,168
450,463,5.8,204
450,464,2.23,226
450,465,7.42,426
450,466,4.5,180
450,467,4.84,385
450,468,2.16,320
450,469,4.77,455
450,470,2.2,488
450,471,5.29,358
450,472,2.57,174
450,473,7.84,202
450,474,4.83,350
450,475,5.26,458
450,476,6.95,127
450,477,5.18,227
450,478,5.21,329
450,479,3.16,154
450,480,3.58,38
450,481,6.5,385
450,482,4.27,112
450,483,6.95,353
450,484,2.04,132
450,485,4.95,184
450,486,7.51,336
450,487,3.9,307
450,488,7.06,322
450,489,6.47,115
450,490,1.19,315
450,491,7.78,307
450,492,3.83,29
450,493,5.73,430
450,494,5.27,67
450,495,7.16,219
450,496,5.59,218
450,497,2.9,402
450,498,7.11,476
450,499,5.46,269
450,500,2.93,468
450,501,4.12,286
450,502,5.42,91
450,503,6.94,477
450,504,5.17,291
450,505,3.14,96
450,506,6.71,11
450,507,2.03,475
450,508,6.48,355
450,509,1.14,42
450,510,1.93,311
450,511,4.38,175
450,512,1.99,478
451,452,7.95,260
451,453,5.28,484
451,454,2.11,100
451,455,2.85,259
451,456,1.17,256
451,457,3.73,467
451,458,6.44,118
451,459,5.49,16
451,460,6.8,104
451,461,3.65,359
451,462,3.25,38
451,463,2.81,196
451,464,5.79,269
451,465,4.34,41
451,466,5.32,127
451,467,3.04,418
451,468,1.61,72
451,469,4.36,498
451,470,3.83,286
451,471,5.61,300
451,472,2.21,280
451,473,6.8,496
451,474,1.38,164
451,475,3.05,69
451,476,7.69,194
451,477,6.33,390
451,478,2.26,242
451,479,4.64,430
451,480,2.58,45
451,481,5.42,113
451,482,2.61,407
451,483,6.17,293
451,484,3.25,483
451,485,2.22,162
451,486,1.23,439
451,487,3.37,300
451,488,7.54,372
451,489,6.21,269
451,490,2.23,23
451,491,5.85,430
451,492,3.85,123
451,493,2.77,247
451,494,1.26,298
451,495,6.13,460
451,496,4.09,260
451,497,5.35,178
451,498,3.67,392
451,499,3.82,19
451,500,5.75,354
451,501,4.21,25
451,502,4.12,423
451,503,1.81,323
451,504,1.47,315
451,505,3.24,77
451,506,4.94,117
451,507,6.82,211
451,508,7.57,177
451,509,4.37,361
451,510,3.81,73
451,511,4.25,182
451,512,5.08,440
452,453,3.47,174
452,454,7.78,210
452,455,5.35,78
452,456,6.06,181
452,457,2.86,475
452,458,5.23,299
452,459,4.33,483
452,460,7.24,127
452,461,6.81,348
452,462,7.08,55
452,463,5.86,50
452,464,3.06,443
452,465,6.76,202
452,466,3.53,254
452,467,3.17,115
452,468,6.51,60
452,469,2.07,79
452,470,6.08,409
452,471,2.96,261
452,472,7.04,423
452,473,3.75,117
452,474,3.75,25
452,475,2.27,161
452,476,3.96,88
452,477,5.01,241
452,478,5.18,222
452,479,5.62,327
452,480,7.41,154
452,481,3.64,123
452,482,6.72,307
452,483,7.24,451
452,484,3.67,87
452,485,6.46,167
452,486,5.76,356
452,487,2.66,91
452,488,6.22,310
452,489,6.09,183
452,490,6.65,453
452,491,7.22,158
452,492,1.22,225
452,493,6.33,463
452,494,1.34,146
452,495,1.09,408
452,496,3.32,133
452,497,1.09,32
452,498,3.72,44
452,499,4.4,376
452,500,7.51,174
452,501,3.18,268
452,502,1.83,207
452,503,5.76,266
452,504,1.55,253
452,505,1.92,255
452,506,7.3,284
452,507,5.72,280
452,508,6.6,407
452,509,5.73,461
452,510,5.78,293
452,511,5.3,260
452,512,4.37,224
453,454,1.97,312
453,455,4.81,156
453,456,2.37,110
453,457,2.67,235
453,458,5.54,81
453,459,7.92,438
453,460,6.19,48
453,461,7.24,398
453,462,6.75,401
453,463,3.85,476
453,464,6.54,438
453,465,7.38,319
453,466,6.8,217
453,467,4.02,391
453,468,2.28,333
453,469,1.3,123
453,470,5.64,163
453,471,5.11,34
453,472,5.86,54
453,473,3.61,14
453,474,1.95,294
453,475,6.69,75
453,476,7.6,457
453,477,2.87,355
453,478,2.67,484
453,479,6.86,259
453,480,6.43,345
453,481,5.63,303
453,482,1.74,163
453,483,2.67,27
453,484,3.74,325
453,485,3.0,328
453,486,2.87,385
453,487,4.04,313
453,488,4.71,461
453,489,2.84,305
453,490,1.64,10
453,491,3.82,200
453,492,4.81,107
453,493,2.18,29
453,494,5.39,200
453,495,3.17,443
453,496,5.05,322
453,497,1.01,166
453,498,5.35,214
453,499,5.19,306
453,500,1.41,128
453,501,3.61,315
453,502,3.03,379
453,503,3.41,247
453,504,1.07,139
453,505,6.99,315
453,506,2.4,234
453,507,6.65,454
453,508,1.49,320
453,509,7.99,81
453,510,1.57,191
453,511,4.08,390
453,512,1.94,397
454,455,1.61,315
454,456,4.26,449
454,457,3.38,85
454,458,7.22,203
454,459,7.13,295
454,460,4.06,243
454,461,6.38,211
454,462,4.16,488
454,463,5.6,304
454,464,7.71,53
454,465,3.32,195
454,466,1.66,307
454,467,2.19,284
454,468,2.86,147
454,469,6.77,114
454,470,1.41,308
454,471,6.44,118
454,472,7.78,105
454,473,2.13,342
454,474,4.64,275
454,475,3.35,185
454,476,1.48,433
454,477,5.82,95
454,478,4.24,158
454,479,4.42,314
454,480,3.14,220
454,481,3.72,198
454,482,4.84,309
454,483,4.87,290
454,484,6.3,73
454,485,6.79,130
454,486,2.88,116
454,487,7.7,338
454,488,1.56,471
454,489,5.91,396
454,490,5.44,188
454,491,5.85,89
454,492,6.4,152
454,493,7.04,427
454,494,5.56,498
454,495,5.38,52
454,496,1.3,180
454,497,7.85,495
454,498,6.92,301
454,499,1.67,321
454,500,4.07,328
454,501,2.18,129
454,502,5.58,192
454,503,2.78,265
454,504,7.28,485
454,505,6.77,223
454,506,5.62,375
454,507,1.95,458
454,508,6.72,359
454,509,7.04,156
454,510,7.09,272
454,511,5.69,234
454,512,4.47,39
455,456,7.66,196
455,457,5.73,296
455,458,5.94,259
455,459,1.38,465
455,460,2.48,77
455,461,4.69,343
455,462,3.18,307
455,463,5.42,460
455,464,4.44,459
455,465,2.94,93
455,466,7.97,388
455,467,7.93,257
455,468,6.18,134
455,469,2.94,69
455,470,4.99,277
455,471,7.76,451
455,472,4.42,56
455,473,2.36,428
455,474,3.75,459
455,475,5.0,440
455,476,4.35,398
455,477,6.89,223
455,478,2.6,428
455,479,3.47,286
455,480,4.08,351
455,481,3.58,44
455,482,1.0,321
455,483,4.73,105
455,484,6.56,331
455,485,4.87,42
455,486,4.76,265
455,487,6.91,96
455,488,3.5,154
455,489,7.29,457
455,490,2.37,205
455,491,7.26,229
455,492,4.96,328
455,493,2.35,221
455,494,3.37,142
455,495,2.2,337
455,496,5.47,292
455,497,7.34,364
455,498,2.5,140
455,499,5.99,487
455,500,2.06,20
455,501,7.39,444
455,502,3.0,347
455,503,7.53,485
455,504,7.05,141
455,505,7.82,308
455,506,7.38,133
455,507,4.04,239
455,508,1.24,153
455,509,7.25,260
455,510,2.43,19
455,511,3.65,10
455,512,4.19,67
456,457,5.21,59
456,458,3.58,426
456,459,2.43,377
456,460,6.25,140
456,461,2.19,344
456,462,2.34,461
456,463,6.2,266
456,464,4.28,428
456,465,3.72,277
456,466,7.05,271
456,467,7.83,258
456,468,4.27,464
456,469,7.24,330
456,470,1.16,388
456,471,6.41,84
456,472,1.54,112
456,473,1.84,420
456,474,1.73,208
456,475,2.47,358
456,476,1.06,118
456,477,7.45,449
456,478,6.28,259
456,479,5.4,416
456,480,6.73,304
456,481,6.11,391
456,482,2.98,16
456,483,5.36,352
456,484,3.42,213
456,485,1.8,453
456,486,2.99,334
456,487,4.5,342
456,488,3.04,253
456,489,6.46,144
456,490,7.41,333
456,491,3.65,426
456,492,1.16,443
456,493,4.93,446
456,494,4.44,165
456,495,7.11,418
456,496,4.65,287
456,497,1.01,99
456,498,5.83,111
456,499,7.81,225
456,500,2.67,51
456,501,1.93,55
456,502,4.98,203
456,503,6.96,484
456,504,6.67,215
456,505,1.12,228
456,506,6.45,232
456,507,4.1,59
456,508,7.23,453
456,509,4.11,248
456,510,4.76,482
456,511,3.63,55
456,512,5.27,148
457,458,5.92,276
457,459,4.33,111
457,460,2.79,95
457,461,1.94,443
457,462,4.32,207
457,463,7.43,291
457,464,7.29,254
457,465,6.16,277
457,466,6.85,375
457,467,3.07,409
457,468,3.03,53
457,469,5.21,157
457,470,4.78,63
457,471,7.11,88
457,472,4.72,166
457,473,3.37,338
457,474,4.25,433
457,475,4.26,218
457,476,4.76,437
457,477,6.9,10
457,478,3.7,231
457,479,7.54,305
457,480,5.92,339
457,481,5.49,119
457,482,3.2,364
457,483,3.83,297
457,484,3.04,192
457,485,7.02,456
457,486,2.85,348
457,487,4.24,350
457,488,5.04,266
457,489,7.47,305
457,490,1.95,399
457,491,2.71,253
457,492,2.96,249
457,493,7.0,419
457,494,1.67,183
457,495,7.36,172
457,496,2.45,370
457,497,7.22,491
457,498,3.41,499
457,499,1.37,262
457,500,7.48,414
457,501,5.78,332
457,502,2.78,269
457,503,6.72,341
457,504,7.58,407
457,505,7.9,132
457,506,3.27,59
457,507,3.78,363
457,508,3.17,486
457,509,4.05,348
457,510,2.16,486
457,511,2.15,250
457,512,3.3,449
458,459,6.66,127
458,460,6.76,319
458,461,6.98,243
458,462,4.55,312
458,463,4.16,448
458,464,7.0,66
458,465,7.46,153
458,466,7.01,306
458,467,3.47,30
458,468,5.64,220
458,469,3.94,78
458,470,7.21,393
458,471,4.72,478
458,472,4.08,350
458,473,7.42,74
458,474,4.85,243
458,475,4.48,296
458,476,6.3,274
458,477,3.64,184
458,478,2.12,322
458,479,2.76,174
458,480,5.92,335
458,481,5.53,450
458,482,3.1,288
458,483,6.09,410
458,484,4.66,172
458,485,5.02,132
458,486,7.62,29
458,487,5.03,73
458,488,7.58,378
458,489,7.4,480
458,490,3.42,205
458,491,3.86,345
458,492,3.49,221
458,493,4.57,214
458,494,3.34,358
458,495,1.73,57
458,496,7.96,61
458,497,2.82,116
458,498,2.5,389
458,499,2.94,181
458,500,5.96,194
458,501,6.44,37
458,502,1.71,414
458,503,6.45,55
458,504,7.26,360
458,505,2.85,482
458,506,3.93,247
458,507,1.51,150
458,508,1.23,28
458,509,4.88,497
458,510,2.93,124
458,511,7.81,17
458,512,6.46,68
459,460,1.44,272
459,461,7.38,239
459,462,3.51,186
459,463,5.17,379
459,464,6.33,365
459,465,5.69,426
459,466,6.54,371
459,467,6.28,314
459,468,5.37,225
459,469,5.79,403
459,470,2.32,344
459,471,2.7,112
459,472,6.16,416
459,473,7.38,450
459,474,7.15,291
459,475,1.81,250
459,476,2.51,444
459,477,1.62,196
459,478,7.27,212
459,479,7.35,291
459,480,5.05,398
459,481,2.85,413
459,482,1.68,79
459,483,3.34,370
459,484,6.67,433
459,485,1.11,340
459,486,6.03,80
459,487,3.92,296
459,488,5.07,401
459,489,6.18,42
459,490,2.11,286
459,491,5.62,58
459,492,6.06,273
459,493,3.28,335
459,494,5.59,229
459,495,1.67,31
459,496,4.04,485
459,497,7.18,331
459,498,3.22,212
459,499,3.35,312
459,500,7.47,390
459,501,3.55,347
459,502,5.97,270
459,503,7.08,424
459,504,2.99,394
459,505,4.8,102
459,506,2.25,258
459,507,1.92,63
459,508,4.95,83
459,509,6.26,34
459,510,1.29,240
459,511,4.59,500
459,512,5.05,83
460,461,3.25,83
460,462,6.7,126
460,463,1.87,180
460,464,4.89,52
460,465,1.36,52
460,466,2.61,463
460,467,6.27,140
460,468,6.48,431
460,469,1.39,182
460,470,6.91,285
460,471,3.19,50
460,472,3.79,226
460,473,7.84,138
460,474,7.98,98
460,475,6.37,64
460,476,2.95,274
460,477,1.55,409
460,478,5.84,398
460,479,6.42,439
460,480,2.94,46
460,481,4.62,24
460,482,2.05,318
460,483,4.66,337
460,484,2.95,194
460,485,7.53,462
460,486,5.37,192
460,487,6.87,280
460,488,1.21,286
460,489,5.74,53
460,490,7.7,93
460,491,4.84,181
460,492,6.51,367
460,493,7.54,225
460,494,6.27,390
460,495,5.31,303
460,496,5.08,465
460,497,2.04,241
460,498,5.34,182
460,499,3.57,240
460,500,2.83,471
460,501,1.11,246
460,502,1.98,170
460,503,5.85,328
460,504,3.67,190
460,505,5.01,327
460,506,5.99,294
460,507,6.44,152
460,508,4.19,104
460,509,2.47,417
460,510,7.84,162
460,511,2.53,230
460,512,2.74,153
461,462,7.5,60
461,463,3.69,498
461,464,4.03,425
461,465,2.71,387
461,466,3.23,320
461,467,6.38,200
461,468,5.04,40
461,469,1.61,163
461,470,2.92,70
461,471,5.73,379
461,472,5.88,86
