Source,Destination,Time(hrs),Cost(Rs)
358,379,4.25,449
358,380,1.78,206
358,381,4.99,46
358,382,7.42,148
358,383,3.04,329
358,384,7.45,272
359,360,7.02,454
359,361,3.11,389
359,362,6.95,354
359,363,1.65,230
359,364,3.11,112
359,365,5.91,136
359,366,3.83,51
359,367,4.01,12
359,368,4.95,456
359,369,3.41,454
359,370,3.24,59
359,371,5.08,175
359,372,2.54,395
359,373,2.23,498
359,374,1.31,484
359,375,7.64,101
359,376,2.21,329
359,377,4.47,331
359,378,5.5,246
359,379,6.0,326
359,380,6.58,497
359,381,2.27,425
359,382,1.96,103
359,383,1.13,470
359,384,4.82,455
360,361,2.4,39
360,362,3.42,435
360,363,1.86,409
360,364,4.51,451
360,365,4.02,381
360,366,3.27,337
360,367,1.53,151
360,368,6.18,57
360,369,5.05,242
360,370,7.1,127
360,371,7.24,324
360,372,4.91,110
360,373,2.22,60
360,374,4.19,334
360,375,3.49,241
360,376,2.64,468
360,377,3.14,62
360,378,7.97,384
360,379,6.78,437
360,380,7.73,222
360,381,3.51,391
360,382,4.62,385
360,383,1.19,116
360,384,2.69,92
361,362,2.52,474
361,363,6.03,311
361,364,7.69,322
361,365,3.27,106
361,366,1.23,91
361,367,2.62,359
361,368,5.36,43
361,369,4.01,175
361,370,3.82,234
361,371,2.2,51
361,372,7.94,371
361,373,1.79,59
361,374,2.58,238
361,375,3.59,340
361,376,3.08,345
361,377,6.69,219
361,378,2.41,449
361,379,7.69,73
361,380,4.82,318
361,381,6.5,19
361,382,6.22,19
361,383,1.2,261
361,384,7.51,174
362,363,2.32,228
362,364,5.26,403
362,365,4.8,258
362,366,7.3,231
362,367,5.11,73
362,368,7.41,236
362,369,3.68,169
362,370,2.81,240
362,371,7.14,366
362,372,3.99,24
362,373,4.84,414
362,374,6.19,32
362,375,5.43,316
362,376,1.23,293
362,377,2.13,282
362,378,2.59,419
362,379,7.35,102
362,380,6.29,125
362,381,7.92,448
362,382,6.52,193
362,383,5.32,272
362,384,4.61,112
363,364,4.43,371
363,365,6.56,161
363,366,6.51,317
363,367,7.93,31
363,368,3.33,221
363,369,3.84,406
363,370,6.65,451
363,371,5.18,193
363,372,1.25,366
363,373,5.34,240
363,374,1.66,430
363,375,5.38,144
363,376,5.99,491
363,377,7.9,334
363,378,2.91,320
363,379,7.03,390
363,380,7.67,46
363,381,3.71,254
363,382,5.99,288
363,383,5.39,322
363,384,5.1,207
364,365,5.65,79
364,366,7.89,312
364,367,1.72,382
364,368,3.54,448
364,369,4.46,476
364,370,3.74,225
364,371,1.86,197
364,372,6.1,309
364,373,3.72,434
364,374,1.25,264
364,375,6.83,331
364,376,5.4,401
364,377,2.31,426
364,378,5.91,86
364,379,2.03,205
364,380,3.16,148
364,381,1.56,178
364,382,5.15,310
364,383,6.42,35
364,384,2.51,335
365,366,7.99,450
365,367,2.21,11
365,368,2.24,451
365,369,7.75,322
365,370,7.09,401
365,371,2.62,183
365,372,2.46,449
365,373,2.71,466
365,374,7.85,254
365,375,2.8,274
365,376,5.19,340
365,377,4.22,258
365,378,7.05,351
365,379,2.69,132
365,380,6.85,439
365,381,5.45,434
365,382,4.07,328
365,383,3.31,382
365,384,7.51,270
366,367,6.79,210
366,368,1.26,238
366,369,4.6,486
366,370,5.03,461
366,371,6.71,45
366,372,7.19,453
366,373,6.65,129
366,374,7.0,70
366,375,7.59,295
366,376,5.2,294
366,377,4.95,323
366,378,2.4,273
366,379,7.48,156
366,380,6.54,237
366,381,3.46,173
366,382,6.98,448
366,383,1.19,193
366,384,4.65,46
367,368,1.27,172
367,369,4.87,33
367,370,2.33,201
367,371,1.92,19
367,372,1.14,40
367,373,1.62,44
367,374,3.55,79
367,375,6.7,252
367,376,7.61,318
367,377,7.23,130
367,378,3.11,303
367,379,4.78,385
367,380,4.06,174
367,381,5.8,338
367,382,7.35,300
367,383,5.98,462
367,384,7.73,363
368,369,4.44,400
368,370,4.61,370
368,371,6.16,105
368,372,3.27,327
368,373,6.36,326
368,374,6.5,489
368,375,2.97,284
368,376,7.11,10
368,377,2.63,481
368,378,3.48,108
368,379,2.77,168
368,380,1.19,81
368,381,5.2,10
368,382,6.29,393
368,383,2.04,98
368,384,6.59,58
369,370,7.3,133
369,371,7.1,483
369,372,7.86,208
369,373,7.92,63
369,374,6.86,225
369,375,4.49,369
369,376,1.53,306
369,377,4.48,339
369,378,6.3,225
369,379,3.72,353
369,380,2.72,267
369,381,7.31,406
369,382,6.09,362
369,383,3.36,446
369,384,1.95,442
370,371,2.85,389
370,372,5.65,333
370,373,3.39,283
370,374,3.06,143
370,375,2.5,208
370,376,4.12,23
370,377,3.47,100
370,378,6.51,257
370,379,7.63,279
370,380,3.4,97
370,381,1.87,20
370,382,3.81,68
370,383,6.4,79
370,384,2.96,221
371,372,2.42,440
371,373,7.15,112
371,374,6.85,171
371,375,2.77,168
371,376,3.37,330
371,377,6.25,246
371,378,6.39,283
371,379,1.59,95
371,380,7.32,345
371,381,5.2,271
371,382,7.97,344
371,383,5.88,432
371,384,7.45,91
372,373,6.9,430
372,374,3.99,47
372,375,1.14,315
372,376,7.89,363
372,377,5.84,425
372,378,7.13,100
372,379,6.43,130
372,380,7.23,248
372,381,4.65,311
372,382,7.74,464
372,383,5.98,231
372,384,1.95,457
373,374,7.67,463
373,375,1.94,412
373,376,6.83,190
373,377,3.85,452
373,378,7.22,184
373,379,5.88,379
373,380,3.84,444
373,381,3.64,353
373,382,6.39,31
373,383,5.64,46
373,384,1.28,147
374,375,4.01,273
374,376,6.48,100
374,377,3.43,159
374,378,1.48,87
374,379,7.14,24
374,380,3.92,374
374,381,7.0,105
374,382,7.0,354
374,383,6.21,261
374,384,3.6,279
375,376,3.35,434
375,377,2.74,249
375,378,2.11,493
375,379,5.41,208
375,380,6.33,10
375,381,7.52,228
375,382,4.95,403
375,383,1.7,114
375,384,6.8,355
376,377,3.5,106
376,378,3.1,383
376,379,1.78,94
376,380,7.43,231
376,381,3.78,197
376,382,3.89,477
376,383,6.48,172
376,384,7.6,29
377,378,5.7,50
377,379,1.97,283
377,380,2.17,327
377,381,6.91,418
377,382,4.06,270
377,383,1.85,330
377,384,1.72,410
378,379,1.59,252
378,380,1.29,207
378,381,6.97,429
378,382,6.44,198
378,383,2.73,195
378,384,6.55,422
379,380,2.1,264
379,381,5.42,57
379,382,1.51,73
379,383,1.51,254
379,384,1.01,281
380,381,4.01,254
380,382,2.23,215
380,383,6.32,216
380,384,1.67,326
381,382,4.63,121
381,383,7.45,322
381,384,6.49,221
382,383,5.36,363
382,384,7.13,497
383,384,6.74,330
385,386,7.27,346
385,387,2.54,425
385,388,5.71,478
385,389,6.31,305
385,390,7.71,488
385,391,3.12,270
385,392,7.12,433
385,393,6.77,335
385,394,6.44,220
385,395,5.47,193
385,396,5.26,452
385,397,5.07,290
385,398,3.07,317
385,399,4.1,428
385,400,2.72,216
385,401,4.34,104
385,402,6.92,104
385,403,3.82,228
385,404,3.71,339
385,405,7.71,91
385,406,5.43,405
385,407,2.97,385
385,408,5.96,206
385,409,2.8,396
385,410,5.62,260
385,411,4.09,499
385,412,4.92,115
385,413,4.92,391
385,414,1.5,91
385,415,1.05,223
385,416,6.37,24
385,417,3.59,363
385,418,4.33,224
385,419,7.28,249
385,420,4.97,106
385,421,6.53,409
385,422,1.91,299
385,423,4.2,113
385,424,2.41,347
385,425,4.9,294
385,426,7.31,275
385,427,1.88,100
385,428,5.96,290
385,429,3.98,427
385,430,2.74,28
385,431,7.93,375
385,432,2.36,366
385,433,6.43,275
385,434,2.24,493
385,435,6.67,299
385,436,3.62,89
385,437,2.69,405
385,438,3.47,388
385,439,3.66,281
385,440,7.41,99
385,441,6.86,248
385,442,3.62,32
385,443,3.36,227
385,444,4.92,110
385,445,6.21,385
385,446,6.14,116
385,447,5.41,480
385,448,5.14,342
385,449,3.16,402
385,450,2.83,153
385,451,2.27,402
385,452,2.37,490
385,453,6.37,465
385,454,2.87,351
385,455,2.11,75
385,456,7.22,463
385,457,5.86,200
385,458,5.53,147
385,459,4.54,21
385,460,4.15,186
385,461,7.49,447
385,462,6.85,272
385,463,2.97,498
385,464,7.42,87
385,465,6.05,436
385,466,2.48,260
385,467,6.16,76
385,468,2.34,218
385,469,6.13,300
385,470,2.82,39
385,471,3.72,329
385,472,3.88,107
385,473,4.07,90
385,474,2.34,362
385,475,6.46,423
385,476,5.0,298
385,477,6.15,362
385,478,1.31,235
385,479,6.16,376
385,480,5.9,172
385,481,7.86,326
385,482,3.16,185
385,483,5.82,273
385,484,4.19,381
385,485,7.76,422
385,486,1.11,247
385,487,5.71,204
385,488,1.99,14
385,489,7.91,201
385,490,7.95,18
385,491,7.27,466
385,492,1.1,202
385,493,7.83,323
385,494,1.2,413
385,495,6.93,82
385,496,5.05,412
385,497,6.6,383
385,498,7.34,339
385,499,4.95,424
385,500,5.64,152
385,501,5.84,220
385,502,7.0,264
385,503,4.31,104
385,504,3.54,126
385,505,6.71,260
385,506,3.2,116
385,507,5.62,34
385,508,3.64,158
385,509,7.76,49
385,510,6.88,109
385,511,2.46,330
385,512,4.26,482
386,387,5.03,74
386,388,4.32,490
386,389,6.45,423
386,390,1.32,122
386,391,1.08,55
386,392,3.09,326
386,393,3.21,176
386,394,4.7,305
386,395,2.36,51
386,396,7.58,438
386,397,5.64,101
386,398,7.95,11
386,399,7.82,370
386,400,4.08,244
386,401,4.53,421
386,402,6.86,265
386,403,6.14,47
386,404,1.86,125
386,405,5.09,41
386,406,4.97,304
386,407,6.17,230
386,408,6.94,323
386,409,7.19,26
386,410,7.76,50
386,411,7.64,306
386,412,5.1,381
386,413,3.48,127
386,414,5.35,252
386,415,4.49,15
386,416,1.25,290
386,417,1.38,60
386,418,1.81,111
386,419,1.63,10
386,420,5.77,475
386,421,7.89,28
386,422,5.39,432
386,423,4.4,89
386,424,4.31,65
386,425,3.86,425
386,426,6.96,484
386,427,6.3,320
386,428,2.67,371
386,429,4.87,198
386,430,1.33,472
386,431,5.04,210
386,432,7.57,137
386,433,1.06,253
386,434,5.29,253
386,435,1.8,417
386,436,7.41,477
386,437,6.3,450
386,438,4.08,319
386,439,7.72,174
386,440,5.96,211
386,441,3.82,433
386,442,3.29,325
386,443,2.72,196
386,444,1.53,321
386,445,6.48,270
386,446,3.39,82
386,447,2.56,136
386,448,3.95,166
386,449,5.92,399
386,450,6.39,467
386,451,4.63,300
386,452,4.24,385
386,453,1.67,473
386,454,4.29,479
386,455,7.55,336
386,456,4.39,475
386,457,1.19,15
386,458,2.7,247
386,459,2.67,303
386,460,1.79,344
386,461,1.6,216
386,462,6.94,407
386,463,3.52,30
386,464,2.69,49
386,465,7.51,408
386,466,3.41,105
386,467,7.74,197
386,468,5.19,86
386,469,4.7,468
386,470,2.78,155
386,471,6.65,446
386,472,4.25,409
386,473,6.49,243
386,474,2.47,85
386,475,4.02,38
386,476,1.52,187
386,477,6.44,400
386,478,5.43,195
386,479,2.33,90
386,480,1.35,472
386,481,2.84,187
386,482,7.71,179
386,483,6.53,408
386,484,5.58,104
386,485,1.24,153
386,486,7.36,458
386,487,4.98,294
386,488,3.17,308
386,489,1.33,264
386,490,3.47,347
386,491,4.17,399
386,492,7.09,64
386,493,5.34,171
386,494,7.41,292
386,495,2.76,494
386,496,1.64,107
386,497,5.12,276
386,498,1.87,292
386,499,1.26,61
386,500,3.76,50
386,501,2.22,441
386,502,1.69,111
386,503,3.48,422
386,504,7.7,295
386,505,1.25,102
386,506,2.02,92
386,507,2.67,193
386,508,1.15,183
386,509,5.81,247
386,510,3.66,414
386,511,1.88,65
386,512,4.49,170
387,388,1.99,489
387,389,7.38,317
387,390,5.81,233
387,391,4.05,39
387,392,4.74,14
387,393,4.68,99
387,394,2.02,206
387,395,7.32,125
387,396,5.66,403
387,397,5.84,106
387,398,6.51,494
387,399,7.79,153
387,400,5.51,481
387,401,6.55,155
387,402,6.39,197
387,403,7.72,423
387,404,2.18,308
387,405,2.19,238
387,406,3.91,478
387,407,6.22,466
387,408,3.73,423
387,409,6.11,244
387,410,1.75,255
387,411,1.17,364
387,412,3.08,422
387,413,3.71,142
387,414,2.97,391
387,415,2.2,83
387,416,1.23,430
387,417,1.46,493
387,418,6.9,74
387,419,7.92,117
387,420,1.15,405
387,421,2.77,238
387,422,6.06,396
387,423,1.2,297
387,424,7.95,465
387,425,5.34,19
387,426,3.77,113
387,427,4.03,300
387,428,2.88,314
387,429,2.95,75
387,430,1.64,297
387,431,2.21,187
387,432,1.07,33
387,433,7.03,426
387,434,6.23,152
387,435,6.23,446
387,436,1.18,93
387,437,5.48,421
387,438,1.82,335
387,439,6.56,199
387,440,5.56,472
387,441,5.82,41
387,442,5.67,98
387,443,7.44,67
387,444,1.11,284
387,445,1.58,132
387,446,1.45,65
387,447,2.64,28
387,448,4.06,449
387,449,4.34,254
387,450,1.63,465
387,451,7.04,195
387,452,1.11,436
387,453,6.68,410
387,454,6.89,131
387,455,6.32,226
387,456,6.01,265
387,457,5.15,452
387,458,1.61,61
387,459,6.01,401
387,460,3.58,487
387,461,3.69,185
387,462,3.83,169
387,463,6.27,44
387,464,7.87,296
387,465,1.4,131
387,466,6.88,281
387,467,2.64,124
387,468,3.9,491
387,469,4.33,363
387,470,1.67,38
387,471,6.01,123
387,472,2.44,183
387,473,1.15,317
387,474,4.1,62
387,475,5.52,197
387,476,4.37,316
387,477,1.9,436
387,478,5.91,400
387,479,5.54,176
387,480,3.07,356
387,481,6.78,53
387,482,4.39,412
387,483,7.23,320
387,484,4.91,291
387,485,1.98,320
387,486,4.47,445
387,487,7.91,67
387,488,6.93,465
387,489,1.89,364
387,490,3.52,447
387,491,4.14,45
387,492,5.34,372
387,493,3.68,267
387,494,5.92,403
387,495,7.68,252
387,496,3.51,339
387,497,3.42,35
387,498,4.96,454
387,499,1.78,241
387,500,2.93,454
387,501,5.98,281
387,502,2.88,104
387,503,6.4,282
387,504,1.77,326
387,505,1.25,357
387,506,7.3,102
387,507,2.95,479
387,508,5.88,358
387,509,3.21,231
387,510,4.99,437
387,511,1.52,45
387,512,1.49,208
388,389,2.24,350
388,390,4.38,398
388,391,6.02,169
388,392,4.84,318
388,393,1.23,429
388,394,6.58,258
388,395,6.27,130
388,396,7.42,32
388,397,4.75,287
388,398,1.15,191
388,399,6.8,249
388,400,4.23,160
388,401,3.29,188
388,402,6.41,195
388,403,1.63,46
388,404,5.73,209
388,405,2.4,41
388,406,6.81,312
388,407,7.23,156
388,408,6.63,412
388,409,1.73,440
388,410,6.22,223
388,411,1.1,362
388,412,7.23,168
388,413,7.0,315
388,414,3.11,88
388,415,7.41,131
388,416,1.81,137
388,417,2.86,434
388,418,1.25,102
388,419,4.41,143
388,420,1.85,109
388,421,3.06,273
388,422,4.75,493
388,423,1.42,33
388,424,5.68,265
388,425,7.65,278
388,426,1.93,478
388,427,4.53,181
388,428,3.72,211
388,429,2.17,131
388,430,3.94,446
388,431,3.73,304
388,432,1.51,313
388,433,5.06,324
388,434,6.93,119
388,435,6.77,338
388,436,2.25,131
388,437,5.85,323
388,438,2.04,430
388,439,1.64,481
388,440,3.69,335
388,441,7.4,23
388,442,2.78,30
388,443,2.53,197
388,444,4.98,66
388,445,3.05,274
388,446,7.77,422
388,447,5.12,54
388,448,4.48,403
388,449,5.81,178
388,450,6.68,240
388,451,2.56,248
388,452,3.65,205
388,453,2.54,139
388,454,1.71,345
388,455,4.75,121
388,456,7.92,139
388,457,4.1,31
388,458,2.98,276
388,459,4.71,256
388,460,5.23,444
388,461,6.39,201
388,462,5.58,463
388,463,7.2,231
388,464,3.41,50
388,465,7.39,154
388,466,3.04,474
388,467,6.9,45
388,468,4.62,217
388,469,4.02,239
388,470,3.78,176
388,471,4.57,493
388,472,5.06,409
388,473,6.71,157
388,474,1.84,166
388,475,6.04,269
388,476,3.72,157
388,477,2.46,371
388,478,3.05,24
388,479,1.25,301
388,480,5.39,409
388,481,3.0,349
388,482,7.32,421
388,483,6.57,94
388,484,4.17,354
388,485,4.3,59
388,486,7.71,226
388,487,4.64,138
388,488,7.1,301
388,489,2.4,234
388,490,7.75,155
388,491,6.86,187
388,492,2.48,483
388,493,4.29,27
388,494,5.8,425
388,495,1.44,407
388,496,1.17,307
388,497,1.2,145
388,498,7.01,116
388,499,5.5,285
388,500,7.42,325
388,501,6.75,288
388,502,5.23,219
388,503,5.08,197
388,504,7.71,273
388,505,2.9,211
388,506,7.15,437
388,507,5.14,313
388,508,7.0,186
388,509,5.14,458
388,510,6.78,332
388,511,7.66,484
388,512,6.61,17
389,390,1.16,71
389,391,6.46,422
389,392,5.46,389
389,393,4.78,291
389,394,7.54,181
389,395,7.91,116
389,396,3.48,288
389,397,1.67,495
389,398,1.55,492
389,399,5.37,55
389,400,1.33,47
389,401,2.19,499
389,402,1.2,485
389,403,3.67,373
389,404,1.86,108
389,405,4.71,30
389,406,2.02,369
389,407,4.42,288
389,408,7.45,230
389,409,5.93,362
389,410,2.72,493
389,411,7.57,45
389,412,3.95,439
389,413,3.27,84
389,414,2.14,41
389,415,5.13,363
389,416,6.34,388
389,417,6.4,334
389,418,5.77,113
389,419,6.78,309
389,420,1.57,23
389,421,2.16,94
389,422,7.19,33
389,423,2.62,220
389,424,1.17,15
389,425,6.64,360
389,426,2.3,82
389,427,3.53,422
389,428,7.96,246
389,429,6.9,56
389,430,1.8,21
389,431,6.85,176
389,432,1.34,83
389,433,2.72,114
389,434,1.47,449
389,435,4.03,445
389,436,3.96,25
389,437,6.22,434
389,438,3.6,299
389,439,6.42,306
389,440,2.07,294
389,441,3.78,473
389,442,2.89,259
389,443,3.59,30
389,444,7.86,72
389,445,4.06,117
389,446,4.66,104
389,447,6.16,382
389,448,6.01,183
389,449,6.32,180
389,450,1.06,500
389,451,7.99,233
389,452,2.68,320
389,453,7.62,127
389,454,6.17,18
389,455,1.61,194
389,456,5.07,321
389,457,3.08,229
389,458,2.83,396
389,459,7.39,155
389,460,7.82,14
389,461,3.52,445
389,462,7.28,226
389,463,6.85,327
389,464,7.06,466
389,465,7.8,30
389,466,5.51,68
389,467,6.96,353
389,468,2.97,418
389,469,6.61,369
389,470,3.82,437
389,471,3.19,244
389,472,6.04,87
389,473,3.58,111
389,474,4.13,283
389,475,4.48,169
389,476,6.56,484
389,477,7.7,335
389,478,4.98,161
389,479,1.24,444
389,480,2.26,472
389,481,3.69,75
389,482,1.58,403
389,483,2.7,205
389,484,5.55,122
389,485,7.06,334
389,486,2.33,432
389,487,2.09,166
389,488,4.38,165
389,489,6.69,234
389,490,7.09,30
389,491,1.19,477
389,492,2.99,230
389,493,1.46,116
389,494,3.07,321
389,495,4.19,467
389,496,3.8,177
389,497,4.94,187
389,498,7.28,397
389,499,6.73,121
389,500,4.78,498
389,501,3.85,382
389,502,6.89,470
389,503,4.16,256
389,504,6.45,35
389,505,5.82,351
389,506,2.69,461
389,507,4.88,48
389,508,1.18,369
389,509,2.03,227
389,510,5.95,158
389,511,2.02,360
389,512,6.95,348
390,391,2.99,376
390,392,2.85,249
390,393,6.68,106
390,394,1.74,377
390,395,2.38,295
390,396,3.78,291
390,397,6.06,245
390,398,7.6,55
390,399,6.1,433
390,400,6.31,274
390,401,4.13,154
390,402,6.12,374
390,403,5.98,61
390,404,3.65,21
390,405,3.72,269
390,406,6.99,329
390,407,4.09,371
390,408,7.31,312
390,409,3.64,20
390,410,1.51,198
390,411,5.38,186
390,412,5.86,33
390,413,5.15,31
390,414,1.91,404
390,415,5.84,97
390,416,3.65,32
390,417,7.12,405
390,418,2.76,442
390,419,4.01,352
390,420,2.61,40
390,421,6.83,143
390,422,7.18,174
390,423,7.02,486
390,424,8.0,119
390,425,4.79,192
390,426,3.26,308
390,427,2.56,285
390,428,7.37,430
390,429,3.85,478
390,430,5.99,110
390,431,1.44,371
390,432,7.19,175
390,433,7.3,279
390,434,1.64,52
390,435,2.05,27
390,436,5.33,428
390,437,6.25,451
390,438,7.22,377
390,439,4.39,55
390,440,7.5,314
390,441,6.03,109
390,442,4.63,327
390,443,6.39,63
390,444,2.23,127
390,445,7.37,222
390,446,3.57,283
390,447,1.28,272
390,448,1.92,303
390,449,2.96,260
390,450,3.91,478
390,451,2.21,331
390,452,1.96,198
390,453,2.8,132
390,454,7.09,120
390,455,6.35,475
390,456,6.87,18
390,457,7.7,306
390,458,3.1,432
390,459,4.83,281
390,460,7.96,110
390,461,4.6,351
390,462,6.76,113
390,463,7.53,119
390,464,6.08,65
390,465,6.3,30
390,466,7.41,492
390,467,7.26,465
390,468,6.45,335
390,469,5.35,56
390,470,5.99,36
390,471,3.79,135
390,472,7.05,146
390,473,6.08,304
390,474,6.43,301
390,475,7.54,90
390,476,3.74,175
390,477,4.25,371
390,478,6.58,230
390,479,7.57,99
390,480,4.12,341
390,481,1.0,180
390,482,1.81,409
390,483,3.69,358
390,484,7.72,411
390,485,2.89,178
390,486,6.7,25
390,487,2.35,480
390,488,2.56,242
390,489,3.32,228
390,490,5.05,459
390,491,6.27,256
390,492,7.32,132
390,493,1.59,126
390,494,2.71,328
390,495,5.06,222
390,496,5.26,193
390,497,5.47,31
390,498,5.67,239
390,499,5.27,386
390,500,7.22,346
390,501,5.01,56
390,502,2.86,26
390,503,1.66,396
390,504,5.24,217
390,505,5.09,325
390,506,1.93,345
390,507,5.69,137
390,508,7.45,318
390,509,3.59,240
390,510,2.18,442
390,511,3.01,10
390,512,1.0,85
391,392,1.54,240
391,393,3.45,404
391,394,2.84,77
391,395,1.04,477
391,396,4.84,399
391,397,5.95,399
391,398,3.57,36
391,399,4.45,28
391,400,7.87,264
391,401,5.44,14
391,402,1.38,242
391,403,2.0,220
391,404,1.06,472
391,405,4.09,302
391,406,5.63,10
391,407,7.66,249
391,408,5.78,79
391,409,4.65,369
391,410,1.12,248
391,411,5.63,201
391,412,4.63,216
391,413,3.54,496
391,414,4.72,216
391,415,7.61,355
391,416,5.27,327
391,417,7.86,166
391,418,2.16,261
391,419,7.51,230
391,420,3.94,485
391,421,4.1,488
391,422,7.26,374
391,423,1.23,189
391,424,3.14,393
391,425,6.93,213
391,426,5.01,415
391,427,7.92,114
391,428,5.67,20
391,429,4.91,242
391,430,4.86,78
391,431,5.33,489
391,432,6.56,187
391,433,5.82,236
391,434,7.87,118
391,435,3.9,281
391,436,1.78,330
391,437,6.1,191
391,438,3.3,414
391,439,3.35,134
391,440,6.88,431
391,441,4.32,228
391,442,2.43,94
391,443,2.46,127
391,444,4.98,215
391,445,3.39,418
391,446,7.17,74
391,447,7.42,430
391,448,3.14,487
391,449,7.55,100
391,450,4.16,475
391,451,2.77,94
391,452,5.92,312
391,453,5.97,350
391,454,7.67,428
391,455,3.41,164
391,456,4.53,402
391,457,2.34,61
391,458,3.92,495
391,459,4.56,376
391,460,1.25,26
391,461,3.18,388
391,462,7.01,241
391,463,7.37,195
391,464,1.06,56
391,465,5.95,442
391,466,3.31,100
391,467,1.72,224
391,468,5.93,137
391,469,2.36,315
391,470,1.7,17
391,471,2.03,42
391,472,1.01,165
391,473,4.28,104
391,474,2.14,353
391,475,6.15,157
391,476,4.43,151
391,477,5.06,173
391,478,3.08,85
391,479,2.31,187
391,480,2.24,98
391,481,6.84,497
391,482,1.13,305
391,483,6.44,310
391,484,2.36,300
391,485,3.31,228
391,486,2.85,198
391,487,7.65,328
391,488,5.65,485
391,489,2.06,103
391,490,7.2,50
391,491,7.69,252
391,492,1.29,436
391,493,7.76,118
391,494,5.94,338
391,495,7.26,229
391,496,5.28,404
391,497,6.17,80
391,498,1.07,405
391,499,2.52,457
391,500,4.29,438
391,501,1.54,114
391,502,7.07,32
391,503,4.44,120
391,504,3.41,47
391,505,2.21,22
391,506,2.74,145
391,507,7.84,114
391,508,4.88,255
391,509,5.73,209
391,510,6.73,411
391,511,7.16,75
391,512,6.93,274
392,393,4.16,57
392,394,6.04,335
392,395,2.3,406
392,396,4.17,458
392,397,5.64,413
392,398,1.33,69
392,399,1.88,133
392,400,1.65,53
392,401,1.45,187
392,402,3.76,44
392,403,5.04,373
392,404,1.16,115
392,405,6.5,190
392,406,7.32,66
392,407,1.4,190
392,408,5.78,63
392,409,6.34,78
392,410,6.22,320
392,411,3.32,129
392,412,3.01,333
392,413,7.4,245
392,414,6.92,303
392,415,3.33,317
392,416,6.16,418
392,417,7.5,276
392,418,6.82,58
392,419,5.57,74
392,420,6.58,485
392,421,2.35,269
392,422,3.51,448
392,423,3.24,113
392,424,4.93,463
392,425,3.11,486
392,426,4.11,415
392,427,1.99,453
392,428,1.23,336
392,429,4.92,414
392,430,4.81,210
392,431,3.59,248
392,432,1.63,81
392,433,3.0,448
392,434,2.91,152
392,435,4.09,491
392,436,6.78,274
392,437,3.85,242
392,438,6.93,433
392,439,2.49,327
392,440,6.22,97
392,441,2.8,114
392,442,7.8,445
392,443,7.81,460
392,444,6.25,191
392,445,2.07,461
392,446,5.48,133
392,447,5.31,447
392,448,7.71,49
392,449,6.28,369
392,450,8.0,360
392,451,4.7,160
392,452,3.67,155
392,453,7.38,245
392,454,6.51,273
392,455,5.31,225
392,456,7.14,158
392,457,2.06,116
392,458,7.72,204
392,459,1.43,14
392,460,7.43,494
392,461,3.33,55
392,462,1.79,424
392,463,7.69,378
392,464,7.24,52
392,465,5.17,30
392,466,7.64,478
392,467,6.39,443
392,468,6.45,353
392,469,7.63,322
392,470,7.22,269
392,471,4.92,37
392,472,4.54,208
392,473,4.08,415
392,474,4.87,60
392,475,6.8,234
392,476,5.02,115
392,477,3.41,365
392,478,7.35,139
392,479,7.57,400
392,480,1.08,289
392,481,7.69,228
392,482,3.51,71
392,483,2.93,331
392,484,2.07,128
392,485,5.3,14
392,486,2.15,33
392,487,3.61,271
392,488,3.75,124
392,489,4.63,87
392,490,1.75,423
392,491,1.59,28
392,492,7.55,459
392,493,6.84,414
392,494,4.84,311
392,495,2.63,136
392,496,7.51,152
392,497,1.82,489
392,498,1.99,211
392,499,6.81,118
392,500,6.95,211
392,501,2.25,318
392,502,2.2,422
392,503,2.01,44
392,504,5.26,394
392,505,2.35,369
392,506,2.55,487
392,507,6.73,304
392,508,1.06,250
392,509,5.31,107
392,510,1.77,320
392,511,5.42,484
392,512,3.27,345
393,394,2.85,48
393,395,2.72,473
393,396,5.67,81
393,397,3.76,131
393,398,7.01,77
393,399,1.45,254
393,400,6.9,164
393,401,1.23,361
393,402,1.87,345
393,403,1.34,444
393,404,1.03,479
393,405,4.75,21
393,406,1.94,469
393,407,2.46,199
393,408,2.57,331
393,409,4.88,411
393,410,6.59,147
393,411,7.4,16
393,412,2.96,22
393,413,5.15,53
393,414,4.01,346
393,415,6.97,275
393,416,5.28,212
393,417,4.12,479
393,418,7.81,76
393,419,2.92,438
393,420,5.59,435
393,421,7.65,98
393,422,2.79,454
393,423,4.63,277
393,424,4.22,188
393,425,1.24,191
393,426,2.47,349
393,427,7.39,423
393,428,4.33,485
393,429,5.39,434
393,430,2.9,336
393,431,2.91,295
393,432,7.27,229
393,433,7.46,355
393,434,5.66,399
393,435,6.43,303
393,436,6.87,112
393,437,2.08,399
393,438,4.83,31
393,439,6.59,197
393,440,3.36,366
393,441,7.78,451
393,442,2.55,116
393,443,7.26,121
393,444,6.65,469
393,445,1.28,473
393,446,7.63,296
393,447,1.07,435
393,448,3.31,53
393,449,5.5,102
393,450,3.22,107
393,451,4.42,147
393,452,7.71,14
393,453,6.09,26
393,454,3.33,459
393,455,5.73,202
393,456,7.12,108
393,457,3.15,38
393,458,7.23,406
393,459,4.81,500
393,460,2.3,402
393,461,5.14,45
393,462,7.46,64
393,463,2.4,475
393,464,3.02,204
393,465,5.54,331
393,466,6.84,238
393,467,2.85,499
393,468,3.08,361
393,469,4.87,382
393,470,2.3,338
393,471,2.2,349
