Source,Destination,Time(hrs),Cost(Rs)
334,381,4.72,487
334,382,4.93,203
334,383,2.29,247
334,384,2.22,228
335,336,6.64,472
335,337,1.43,46
335,338,4.64,109
335,339,7.56,372
335,340,5.01,372
335,341,7.31,51
335,342,4.51,217
335,343,2.14,36
335,344,7.51,120
335,345,6.79,190
335,346,5.08,33
335,347,6.33,356
335,348,1.24,165
335,349,6.03,142
335,350,5.0,428
335,351,3.56,315
335,352,2.77,472
335,353,3.06,195
335,354,7.63,254
335,355,4.17,445
335,356,7.26,69
335,357,7.1,153
335,358,7.75,216
335,359,5.37,195
335,360,2.47,67
335,361,7.76,332
335,362,7.92,174
335,363,5.98,494
335,364,2.29,121
335,365,3.06,144
335,366,7.28,392
335,367,5.86,332
335,368,6.76,30
335,369,3.11,360
335,370,5.75,482
335,371,5.82,195
335,372,4.87,473
335,373,1.14,205
335,374,6.68,292
335,375,6.2,34
335,376,1.61,450
335,377,1.72,361
335,378,7.72,117
335,379,3.4,95
335,380,1.8,370
335,381,6.6,435
335,382,2.9,430
335,383,3.21,43
335,384,1.15,340
336,337,4.99,232
336,338,3.75,181
336,339,4.83,172
336,340,4.43,345
336,341,4.77,47
336,342,1.2,117
336,343,1.45,315
336,344,5.3,190
336,345,1.69,394
336,346,4.46,119
336,347,2.11,402
336,348,3.25,148
336,349,6.4,360
336,350,3.85,453
336,351,4.43,247
336,352,4.76,259
336,353,1.12,184
336,354,4.79,25
336,355,7.67,182
336,356,7.67,373
336,357,6.68,166
336,358,3.05,133
336,359,2.79,139
336,360,5.54,173
336,361,2.35,480
336,362,6.08,105
336,363,7.02,73
336,364,1.66,496
336,365,3.42,269
336,366,4.03,434
336,367,2.67,429
336,368,2.96,336
336,369,7.91,357
336,370,2.48,107
336,371,3.31,99
336,372,6.05,190
336,373,2.33,182
336,374,2.22,24
336,375,5.3,67
336,376,3.98,23
336,377,1.82,327
336,378,6.42,84
336,379,3.65,387
336,380,3.81,239
336,381,4.84,231
336,382,7.32,339
336,383,3.05,81
336,384,6.68,332
337,338,7.91,88
337,339,2.47,398
337,340,1.4,167
337,341,5.09,365
337,342,2.86,122
337,343,1.01,390
337,344,4.0,375
337,345,7.89,468
337,346,6.36,488
337,347,2.17,157
337,348,2.06,328
337,349,6.37,253
337,350,5.71,476
337,351,4.56,288
337,352,5.38,10
337,353,2.7,77
337,354,1.34,416
337,355,5.43,230
337,356,3.41,387
337,357,3.19,349
337,358,3.31,400
337,359,2.48,157
337,360,5.48,135
337,361,5.31,426
337,362,5.74,128
337,363,6.56,233
337,364,6.45,37
337,365,1.09,298
337,366,5.04,188
337,367,2.9,493
337,368,3.66,492
337,369,5.22,385
337,370,7.08,470
337,371,5.6,72
337,372,4.64,211
337,373,4.23,241
337,374,4.3,327
337,375,1.62,33
337,376,6.5,366
337,377,2.02,85
337,378,7.26,22
337,379,4.14,119
337,380,3.37,366
337,381,2.47,361
337,382,4.38,401
337,383,3.31,338
337,384,4.72,351
338,339,7.24,277
338,340,2.35,24
338,341,4.49,66
338,342,2.75,253
338,343,1.81,341
338,344,3.08,365
338,345,5.53,94
338,346,1.36,235
338,347,6.37,310
338,348,3.66,106
338,349,6.62,111
338,350,4.32,133
338,351,4.0,127
338,352,7.36,470
338,353,3.93,57
338,354,2.76,416
338,355,5.95,326
338,356,4.9,480
338,357,4.4,171
338,358,2.68,337
338,359,7.25,38
338,360,3.89,175
338,361,1.93,426
338,362,1.53,385
338,363,5.1,346
338,364,2.94,142
338,365,1.09,248
338,366,6.75,293
338,367,3.86,489
338,368,6.9,25
338,369,3.01,108
338,370,3.63,269
338,371,4.79,217
338,372,1.91,63
338,373,5.83,101
338,374,6.29,410
338,375,7.05,455
338,376,3.63,326
338,377,7.13,401
338,378,5.81,275
338,379,5.41,265
338,380,2.41,406
338,381,2.11,92
338,382,1.68,32
338,383,4.16,499
338,384,4.63,209
339,340,4.0,20
339,341,6.85,488
339,342,4.04,279
339,343,5.98,33
339,344,4.2,159
339,345,7.82,21
339,346,4.79,78
339,347,7.61,352
339,348,5.58,481
339,349,7.36,446
339,350,4.82,245
339,351,3.77,76
339,352,7.56,17
339,353,3.61,406
339,354,6.86,53
339,355,3.0,246
339,356,1.0,432
339,357,3.95,15
339,358,7.76,354
339,359,5.09,167
339,360,1.9,399
339,361,6.97,480
339,362,3.8,362
339,363,5.85,85
339,364,1.2,433
339,365,3.45,37
339,366,2.61,430
339,367,4.35,28
339,368,4.96,164
339,369,4.46,382
339,370,5.94,356
339,371,2.82,356
339,372,7.0,135
339,373,6.7,111
339,374,2.73,269
339,375,6.61,350
339,376,7.48,121
339,377,7.08,66
339,378,4.07,284
339,379,6.3,213
339,380,1.2,195
339,381,3.49,72
339,382,1.54,113
339,383,4.07,153
339,384,5.03,392
340,341,2.84,334
340,342,2.9,267
340,343,1.09,234
340,344,7.93,450
340,345,3.74,425
340,346,6.61,421
340,347,2.76,423
340,348,4.9,210
340,349,7.23,274
340,350,2.06,493
340,351,7.15,494
340,352,2.06,71
340,353,6.71,256
340,354,7.45,480
340,355,5.01,165
340,356,4.75,75
340,357,7.02,212
340,358,1.03,353
340,359,2.72,497
340,360,2.26,310
340,361,4.61,411
340,362,3.45,86
340,363,4.69,85
340,364,4.74,406
340,365,1.76,190
340,366,6.21,197
340,367,7.14,347
340,368,7.84,118
340,369,1.8,302
340,370,1.01,189
340,371,6.68,126
340,372,3.7,317
340,373,7.1,253
340,374,3.07,205
340,375,1.75,213
340,376,3.76,408
340,377,2.4,365
340,378,1.27,307
340,379,4.84,291
340,380,1.71,434
340,381,6.99,322
340,382,7.89,149
340,383,3.18,267
340,384,5.06,258
341,342,3.19,432
341,343,6.85,475
341,344,7.9,242
341,345,5.42,424
341,346,7.0,15
341,347,6.99,16
341,348,5.78,165
341,349,4.18,84
341,350,3.91,46
341,351,1.05,191
341,352,6.58,217
341,353,7.54,342
341,354,3.95,197
341,355,1.71,367
341,356,2.62,460
341,357,4.85,40
341,358,4.05,343
341,359,7.19,88
341,360,4.91,112
341,361,4.93,412
341,362,7.85,208
341,363,1.04,354
341,364,1.3,93
341,365,5.39,225
341,366,4.63,10
341,367,5.52,201
341,368,4.8,188
341,369,6.47,480
341,370,3.23,382
341,371,4.64,18
341,372,2.43,156
341,373,6.84,131
341,374,3.93,365
341,375,3.88,210
341,376,1.61,303
341,377,2.3,103
341,378,3.36,245
341,379,1.11,346
341,380,1.59,396
341,381,1.83,54
341,382,5.31,122
341,383,5.44,103
341,384,3.13,367
342,343,5.97,185
342,344,1.47,118
342,345,5.01,84
342,346,6.64,454
342,347,7.82,375
342,348,7.41,156
342,349,6.53,201
342,350,2.62,146
342,351,2.7,190
342,352,3.6,208
342,353,6.49,34
342,354,3.53,408
342,355,4.46,290
342,356,3.76,386
342,357,6.3,270
342,358,2.78,106
342,359,1.56,454
342,360,7.91,51
342,361,5.48,408
342,362,3.49,426
342,363,1.5,482
342,364,3.76,263
342,365,3.78,439
342,366,3.87,481
342,367,2.65,322
342,368,6.27,160
342,369,3.67,460
342,370,2.65,107
342,371,2.41,226
342,372,5.69,80
342,373,6.81,415
342,374,7.72,57
342,375,2.19,251
342,376,6.02,343
342,377,1.84,335
342,378,6.12,436
342,379,3.58,165
342,380,5.47,397
342,381,1.89,43
342,382,6.79,90
342,383,3.27,500
342,384,6.1,55
343,344,4.72,483
343,345,7.77,151
343,346,3.45,307
343,347,5.04,407
343,348,6.98,343
343,349,3.98,483
343,350,1.57,37
343,351,7.09,74
343,352,1.26,435
343,353,4.61,428
343,354,4.53,58
343,355,6.45,363
343,356,3.11,187
343,357,6.76,442
343,358,5.77,331
343,359,2.84,30
343,360,2.61,466
343,361,5.62,320
343,362,4.75,227
343,363,3.14,229
343,364,6.72,260
343,365,1.19,307
343,366,6.24,153
343,367,2.09,57
343,368,2.5,431
343,369,3.97,375
343,370,6.67,434
343,371,7.67,46
343,372,1.72,120
343,373,1.49,121
343,374,6.07,131
343,375,3.73,480
343,376,1.28,443
343,377,6.19,408
343,378,2.68,311
343,379,4.81,136
343,380,2.92,117
343,381,3.72,317
343,382,3.63,216
343,383,2.94,22
343,384,7.0,198
344,345,1.71,359
344,346,1.82,97
344,347,2.56,404
344,348,4.76,193
344,349,5.2,353
344,350,2.26,264
344,351,4.67,218
344,352,3.56,377
344,353,7.44,335
344,354,4.88,497
344,355,3.94,207
344,356,4.94,81
344,357,7.26,135
344,358,7.59,134
344,359,6.46,389
344,360,3.5,466
344,361,3.45,434
344,362,7.13,443
344,363,4.63,311
344,364,4.26,398
344,365,6.06,203
344,366,5.32,22
344,367,4.07,303
344,368,2.3,450
344,369,7.65,368
344,370,6.13,181
344,371,7.71,64
344,372,6.8,154
344,373,4.71,44
344,374,4.22,347
344,375,7.22,487
344,376,6.58,312
344,377,2.36,496
344,378,7.22,131
344,379,2.13,427
344,380,5.83,193
344,381,6.39,417
344,382,4.43,244
344,383,5.95,51
344,384,1.8,22
345,346,5.04,406
345,347,6.43,402
345,348,6.08,473
345,349,3.47,267
345,350,3.64,422
345,351,4.84,438
345,352,5.03,453
345,353,6.63,345
345,354,3.59,374
345,355,6.54,239
345,356,1.05,191
345,357,7.78,28
345,358,7.23,63
345,359,2.28,206
345,360,3.23,304
345,361,3.54,369
345,362,5.95,486
345,363,6.29,248
345,364,5.83,322
345,365,4.71,63
345,366,4.52,234
345,367,2.31,14
345,368,3.72,185
345,369,1.71,22
345,370,7.49,322
345,371,2.72,256
345,372,2.82,186
345,373,4.58,391
345,374,2.3,327
345,375,1.28,22
345,376,1.24,404
345,377,7.4,161
345,378,6.93,458
345,379,2.09,233
345,380,3.9,131
345,381,5.79,387
345,382,7.81,305
345,383,3.19,456
345,384,4.3,25
346,347,6.51,261
346,348,4.48,231
346,349,5.81,454
346,350,1.21,342
346,351,2.29,276
346,352,2.45,378
346,353,7.2,221
346,354,2.11,140
346,355,7.93,426
346,356,7.11,356
346,357,1.75,78
346,358,3.51,465
346,359,5.34,74
346,360,3.76,342
346,361,1.05,311
346,362,3.5,65
346,363,5.85,297
346,364,6.49,125
346,365,6.37,411
346,366,4.13,114
346,367,2.32,95
346,368,5.64,489
346,369,3.72,422
346,370,6.83,348
346,371,6.21,17
346,372,7.55,423
346,373,5.68,221
346,374,3.13,67
346,375,3.26,459
346,376,7.41,411
346,377,2.17,191
346,378,4.66,76
346,379,7.68,493
346,380,2.45,452
346,381,3.75,209
346,382,4.47,312
346,383,4.33,495
346,384,7.96,62
347,348,5.9,71
347,349,5.75,489
347,350,4.54,35
347,351,7.72,202
347,352,6.67,106
347,353,5.72,98
347,354,7.85,22
347,355,7.9,339
347,356,6.49,261
347,357,4.59,333
347,358,1.18,322
347,359,2.82,188
347,360,7.43,449
347,361,6.57,261
347,362,2.38,21
347,363,7.88,167
347,364,7.04,213
347,365,6.59,294
347,366,4.19,428
347,367,5.0,403
347,368,5.74,226
347,369,3.74,489
347,370,5.25,351
347,371,7.41,377
347,372,2.5,54
347,373,3.3,195
347,374,3.55,444
347,375,6.72,236
347,376,4.51,99
347,377,7.16,373
347,378,1.35,257
347,379,7.42,213
347,380,2.01,294
347,381,3.27,415
347,382,7.1,200
347,383,1.92,271
347,384,5.28,291
348,349,1.68,40
348,350,5.46,79
348,351,3.32,413
348,352,4.98,212
348,353,3.44,498
348,354,4.32,413
348,355,7.57,411
348,356,2.9,249
348,357,4.95,410
348,358,5.78,127
348,359,7.1,276
348,360,1.04,42
348,361,6.58,129
348,362,4.49,39
348,363,3.31,197
348,364,7.42,91
348,365,3.85,463
348,366,7.11,495
348,367,3.91,469
348,368,6.82,134
348,369,3.02,92
348,370,6.89,139
348,371,1.48,231
348,372,7.2,110
348,373,5.5,227
348,374,6.29,399
348,375,2.04,213
348,376,5.1,98
348,377,3.64,68
348,378,1.56,209
348,379,3.69,309
348,380,4.24,107
348,381,4.75,367
348,382,5.36,343
348,383,6.19,395
348,384,1.13,439
349,350,6.29,248
349,351,7.5,428
349,352,6.55,15
349,353,4.62,163
349,354,6.94,203
349,355,2.21,290
349,356,6.85,357
349,357,4.71,54
349,358,1.74,230
349,359,3.14,59
349,360,6.27,25
349,361,1.53,289
349,362,1.84,400
349,363,6.96,81
349,364,3.8,364
349,365,2.31,487
349,366,2.68,163
349,367,5.46,409
349,368,1.04,384
349,369,5.68,251
349,370,3.71,400
349,371,3.61,227
349,372,6.82,301
349,373,6.87,297
349,374,4.83,411
349,375,3.86,405
349,376,2.22,133
349,377,7.23,416
349,378,3.78,478
349,379,3.71,138
349,380,4.63,365
349,381,7.46,323
349,382,5.63,43
349,383,1.57,311
349,384,5.2,238
350,351,4.62,284
350,352,3.17,157
350,353,1.31,469
350,354,2.66,194
350,355,4.39,108
350,356,6.72,130
350,357,4.18,442
350,358,5.03,66
350,359,4.26,445
350,360,1.73,89
350,361,6.13,359
350,362,4.86,188
350,363,2.77,103
350,364,7.63,122
350,365,6.27,114
350,366,4.63,323
350,367,6.42,147
350,368,1.62,410
350,369,2.56,472
350,370,2.81,283
350,371,5.36,390
350,372,4.8,188
350,373,3.99,361
350,374,6.84,491
350,375,6.66,340
350,376,4.75,447
350,377,7.76,356
350,378,7.37,209
350,379,6.4,259
350,380,3.41,224
350,381,5.21,50
350,382,3.41,360
350,383,3.67,294
350,384,4.96,92
351,352,2.9,476
351,353,7.07,167
351,354,6.82,194
351,355,7.67,273
351,356,4.32,353
351,357,7.34,298
351,358,2.78,480
351,359,1.51,352
351,360,1.31,113
351,361,7.34,305
351,362,4.31,78
351,363,7.09,365
351,364,5.27,143
351,365,6.6,206
351,366,7.47,335
351,367,3.73,183
351,368,1.51,225
351,369,5.21,178
351,370,4.5,153
351,371,1.98,316
351,372,3.85,210
351,373,2.73,152
351,374,5.98,207
351,375,7.32,61
351,376,7.98,360
351,377,4.46,336
351,378,1.68,32
351,379,7.22,132
351,380,1.43,123
351,381,4.55,117
351,382,1.54,212
351,383,5.41,289
351,384,6.61,210
352,353,2.1,258
352,354,4.08,35
352,355,6.93,328
352,356,6.55,77
352,357,5.11,357
352,358,2.3,249
352,359,1.13,471
352,360,2.14,88
352,361,4.67,10
352,362,4.03,263
352,363,3.29,65
352,364,3.35,221
352,365,2.44,441
352,366,7.07,382
352,367,6.38,40
352,368,4.31,437
352,369,4.82,19
352,370,2.48,121
352,371,4.95,102
352,372,7.64,58
352,373,4.32,413
352,374,5.37,64
352,375,7.12,292
352,376,5.04,124
352,377,5.19,277
352,378,1.09,217
352,379,3.13,120
352,380,1.78,411
352,381,7.42,360
352,382,1.71,272
352,383,3.2,251
352,384,2.15,425
353,354,1.92,422
353,355,4.71,425
353,356,3.05,312
353,357,2.85,386
353,358,7.82,224
353,359,4.85,143
353,360,2.97,141
353,361,5.36,187
353,362,3.54,233
353,363,2.05,407
353,364,4.07,106
353,365,1.19,122
353,366,6.39,130
353,367,4.35,172
353,368,6.62,123
353,369,4.91,24
353,370,3.84,463
353,371,3.52,227
353,372,2.3,456
353,373,7.11,218
353,374,3.71,219
353,375,1.3,58
353,376,1.15,88
353,377,2.31,44
353,378,4.27,264
353,379,2.22,445
353,380,6.68,239
353,381,4.97,222
353,382,3.94,303
353,383,5.66,385
353,384,2.82,65
354,355,1.29,308
354,356,1.15,110
354,357,1.14,78
354,358,3.24,453
354,359,5.18,174
354,360,1.94,346
354,361,2.67,279
354,362,5.97,226
354,363,4.14,84
354,364,1.63,101
354,365,1.1,354
354,366,5.95,115
354,367,7.2,148
354,368,1.84,198
354,369,4.21,139
354,370,6.68,440
354,371,3.19,347
354,372,7.29,212
354,373,2.92,350
354,374,3.12,198
354,375,7.73,238
354,376,3.03,287
354,377,3.28,458
354,378,4.46,405
354,379,6.02,27
354,380,1.65,232
354,381,3.61,400
354,382,1.39,155
354,383,7.19,288
354,384,1.17,224
355,356,6.03,186
355,357,7.57,177
355,358,1.2,265
355,359,6.19,462
355,360,4.23,325
355,361,2.31,492
355,362,2.82,31
355,363,5.39,141
355,364,6.12,138
355,365,2.28,497
355,366,5.13,160
355,367,5.75,457
355,368,7.31,227
355,369,4.27,328
355,370,3.6,121
355,371,5.78,212
355,372,5.31,470
355,373,5.65,386
355,374,5.94,94
355,375,7.47,224
355,376,3.79,149
355,377,2.96,452
355,378,6.07,119
355,379,1.17,303
355,380,3.28,462
355,381,6.26,303
355,382,3.71,385
355,383,5.06,30
355,384,7.02,188
356,357,5.12,63
356,358,3.07,361
356,359,6.71,166
356,360,1.26,229
356,361,3.99,465
356,362,2.45,101
356,363,4.96,263
356,364,7.43,325
356,365,3.64,274
356,366,5.62,368
356,367,6.37,114
356,368,6.55,31
356,369,4.37,215
356,370,1.52,85
356,371,5.01,154
356,372,2.01,239
356,373,1.82,243
356,374,2.28,458
356,375,6.04,20
356,376,4.18,297
356,377,1.9,396
356,378,1.51,98
356,379,3.57,340
356,380,4.97,29
356,381,6.9,494
356,382,5.89,391
356,383,3.77,423
356,384,3.77,227
357,358,2.7,256
357,359,1.14,279
357,360,5.55,355
357,361,7.86,66
357,362,1.64,358
357,363,1.28,337
357,364,6.42,197
357,365,2.9,339
357,366,5.69,135
357,367,4.01,198
357,368,4.62,463
357,369,5.29,431
357,370,4.14,326
357,371,7.29,184
357,372,7.29,425
357,373,2.29,327
357,374,4.09,435
357,375,4.77,475
357,376,4.49,464
357,377,5.66,243
357,378,4.33,191
357,379,2.94,175
357,380,1.7,89
357,381,2.33,347
357,382,3.14,75
357,383,5.59,371
357,384,6.83,16
358,359,4.69,138
358,360,5.05,275
358,361,5.44,265
358,362,3.36,267
358,363,6.08,486
358,364,7.71,270
358,365,7.02,471
358,366,3.64,376
358,367,2.92,200
358,368,3.87,168
358,369,1.05,456
358,370,2.2,95
358,371,2.02,462
358,372,1.17,23
358,373,2.19,485
358,374,3.22,279
358,375,1.09,154
358,376,2.62,332
358,377,3.32,486
358,378,6.91,174
358,379,2.26,199
358,380,3.84,187
358,381,3.86,354
358,382,3.13,22
358,383,3.1,370
358,384,6.47,136
359,360,1.56,70
359,361,5.81,53
359,362,7.43,468
359,363,3.42,217
359,364,1.36,161
359,365,2.79,270
359,366,7.3,446
359,367,1.32,249
359,368,5.49,390
359,369,7.31,353
359,370,2.36,302
359,371,3.79,137
359,372,3.25,56
359,373,6.94,207
359,374,4.89,149
359,375,6.1,319
359,376,5.78,323
359,377,5.52,498
359,378,2.28,468
359,379,4.98,279
359,380,3.25,182
359,381,2.24,226
359,382,3.82,386
359,383,3.82,483
359,384,4.94,300
360,361,1.18,496
360,362,5.81,303
360,363,6.41,451
360,364,5.04,414
360,365,5.21,125
360,366,1.55,384
360,367,7.41,203
360,368,7.52,432
360,369,2.49,282
360,370,2.71,497
360,371,3.67,338
360,372,1.79,409
360,373,5.16,141
360,374,6.98,491
360,375,1.34,70
360,376,1.45,47
360,377,1.74,85
360,378,6.24,468
360,379,5.53,446
360,380,6.3,83
360,381,6.69,86
360,382,1.79,403
360,383,7.27,443
360,384,6.16,167
361,362,2.01,477
361,363,7.2,406
361,364,6.2,337
361,365,6.21,191
361,366,4.41,292
361,367,3.22,284
361,368,5.56,328
361,369,2.13,440
361,370,2.9,296
361,371,7.67,187
361,372,2.59,238
361,373,2.24,101
361,374,1.53,322
361,375,3.05,244
361,376,2.44,415
361,377,6.0,479
361,378,4.87,223
361,379,3.96,496
361,380,3.76,100
361,381,6.55,127
361,382,2.22,467
361,383,3.69,493
361,384,2.47,37
362,363,5.71,233
362,364,3.61,168
362,365,3.98,364
362,366,5.41,420
362,367,4.35,494
362,368,5.38,316
362,369,5.15,417
362,370,4.23,45
362,371,3.14,353
362,372,7.41,44
362,373,7.43,197
362,374,1.14,450
362,375,6.62,244
362,376,6.67,28
362,377,7.17,398
362,378,5.5,126
362,379,1.54,434
362,380,6.34,307
362,381,7.99,320
362,382,3.91,328
362,383,1.37,71
362,384,1.01,424
363,364,3.84,478
363,365,6.83,204
363,366,7.33,68
363,367,7.87,441
363,368,5.79,370
363,369,3.26,478
363,370,6.36,240
363,371,3.1,314
363,372,5.7,256
363,373,2.69,267
363,374,7.14,441
363,375,5.95,88
363,376,6.87,424
363,377,6.54,372
363,378,7.16,17
363,379,4.9,353
363,380,7.17,484
363,381,3.85,314
363,382,2.48,442
363,383,7.16,370
363,384,5.28,194
364,365,1.19,40
364,366,6.65,84
364,367,6.72,31
364,368,6.42,358
364,369,1.72,498
364,370,3.09,166
364,371,2.58,11
364,372,6.93,111
364,373,4.04,336
364,374,5.02,58
364,375,3.24,297
364,376,1.19,113
364,377,2.7,192
364,378,3.9,245
364,379,2.03,396
364,380,7.34,482
364,381,1.61,28
364,382,6.82,495
364,383,5.24,173
364,384,6.83,279
365,366,2.09,400
365,367,2.41,339
365,368,7.13,438
365,369,2.98,126
365,370,2.84,218
365,371,1.17,279
365,372,6.52,294
365,373,1.76,389
365,374,4.78,494
365,375,7.47,140
365,376,2.1,26
365,377,4.05,129
365,378,3.41,402
365,379,6.85,450
365,380,3.71,232
365,381,2.06,40
365,382,6.98,192
365,383,2.3,190
365,384,6.39,322
366,367,4.7,216
366,368,3.13,468
366,369,5.16,428
366,370,7.24,398
366,371,3.14,424
366,372,5.31,63
366,373,7.62,97
366,374,6.67,173
366,375,1.57,81
366,376,4.14,304
366,377,3.19,392
366,378,2.84,111
366,379,5.86,208
366,380,2.09,415
366,381,4.93,439
366,382,7.67,197
366,383,2.0,200
366,384,3.31,229
367,368,6.6,156
367,369,5.83,28
367,370,5.88,158
367,371,1.25,193
367,372,7.49,141
367,373,7.06,97
367,374,6.65,39
367,375,2.95,416
367,376,6.77,360
367,377,2.47,448
367,378,2.5,347
367,379,2.37,85
367,380,6.37,492
367,381,5.27,90
367,382,4.42,285
367,383,4.67,176
367,384,2.35,100
368,369,1.06,20
368,370,3.99,161
368,371,4.88,100
368,372,5.26,379
368,373,4.6,374
368,374,2.55,209
368,375,2.64,107
368,376,2.0,87
368,377,7.48,97
368,378,2.63,492
368,379,4.82,189
368,380,3.01,202
368,381,6.83,133
368,382,6.29,301
368,383,5.15,220
368,384,5.25,191
369,370,4.76,473
369,371,2.67,16
369,372,1.91,128
369,373,7.37,228
369,374,2.87,421
369,375,6.05,331
369,376,1.85,101
369,377,2.71,212
369,378,3.98,434
369,379,6.17,48
369,380,1.18,106
369,381,2.0,301
369,382,4.02,88
369,383,2.36,289
369,384,3.62,364
370,371,4.52,447
370,372,3.61,365
370,373,4.82,168
370,374,4.14,386
370,375,5.52,306
370,376,7.79,493
370,377,6.43,280
370,378,6.33,403
370,379,2.05,441
370,380,1.66,96
370,381,4.21,358
370,382,4.92,334
370,383,1.26,395
370,384,2.77,357
371,372,4.03,104
371,373,1.42,420
371,374,7.67,181
371,375,6.39,10
371,376,1.51,235
371,377,4.13,215
371,378,5.77,382
371,379,4.56,222
371,380,5.62,453
371,381,6.82,249
371,382,1.71,418
371,383,1.87,454
371,384,3.73,350
372,373,2.42,40
372,374,3.19,189
372,375,6.32,414
372,376,4.83,227
372,377,7.73,44
372,378,1.13,461
372,379,4.4,146
372,380,4.37,429
372,381,2.18,66
372,382,5.59,121
372,383,1.89,361
372,384,4.53,407
373,374,2.99,395
373,375,3.77,496
373,376,3.4,150
373,377,6.73,138
373,378,6.18,418
373,379,3.8,221
373,380,7.63,230
373,381,3.54,189
373,382,2.09,455
373,383,1.82,131
373,384,1.95,105
374,375,1.91,331
374,376,6.38,206
374,377,4.83,355
374,378,5.12,113
374,379,2.74,224
374,380,1.8,221
374,381,6.86,203
374,382,3.57,39
374,383,5.61,362
374,384,1.84,69
375,376,5.11,150
375,377,3.0,44
375,378,2.95,383
375,379,2.54,192
375,380,2.1,172
375,381,6.32,206
375,382,5.26,397
375,383,7.7,376
375,384,3.04,105
376,377,3.97,180
376,378,4.55,459
376,379,6.59,281
376,380,6.37,378
376,381,3.15,423
376,382,5.17,441
376,383,3.6,291
376,384,5.47,191
377,378,2.13,495
377,379,4.6,113
377,380,5.7,291
377,381,2.71,313
377,382,3.55,419
377,383,4.15,133
377,384,2.71,271
378,379,3.91,256
378,380,2.12,116
378,381,7.33,445
378,382,6.95,119
378,383,7.34,366
378,384,4.86,301
379,380,7.25,27
379,381,4.1,133
379,382,3.23,381
379,383,2.97,443
379,384,6.33,403
380,381,2.79,29
380,382,1.46,461
380,383,2.51,477
380,384,3.43,255
381,382,2.04,335
381,383,1.96,325
381,384,2.07,259
382,383,5.18,268
382,384,4.9,293
383,384,3.7,134
385,386,6.05,173
385,387,7.45,149
385,388,2.28,265
385,389,1.91,141
385,390,5.49,298
385,391,2.94,144
385,392,1.89,261
385,393,1.49,88
385,394,6.81,144
385,395,6.76,394
385,396,2.49,369
385,397,5.68,415
385,398,3.46,117
385,399,5.67,12
385,400,7.25,300
385,401,1.06,121
385,402,6.64,249
385,403,5.85,339
385,404,5.78,203
385,405,4.57,15
385,406,3.7,448
385,407,7.16,99
385,408,7.89,296
385,409,5.77,131
385,410,4.33,402
385,411,5.39,201
385,412,7.56,452
385,413,4.11,40
385,414,6.58,447
385,415,3.43,263
385,416,1.34,395
385,417,7.22,467
385,418,6.77,442
385,419,7.54,113
385,420,2.75,269
385,421,2.43,153
385,422,6.23,197
385,423,6.15,164
385,424,2.65,48
385,425,5.99,108
385,426,3.51,170
385,427,5.5,34
385,428,7.53,109
385,429,1.77,463
385,430,2.41,402
385,431,5.11,426
385,432,5.03,115
385,433,7.7,405
385,434,4.07,397
385,435,4.73,353
385,436,1.28,232
385,437,7.45,42
385,438,7.78,183
385,439,2.02,198
385,440,4.46,216
385,441,5.56,10
385,442,7.82,387
385,443,6.75,55
385,444,5.32,474
385,445,5.27,390
385,446,2.05,272
385,447,6.32,47
385,448,3.91,121
385,449,1.43,239
385,450,3.26,414
385,451,3.08,364
385,452,2.54,416
385,453,2.91,25
385,454,1.12,393
385,455,7.68,397
385,456,5.62,22
385,457,3.69,230
385,458,4.74,325
385,459,3.5,278
385,460,1.35,435
385,461,6.11,170
385,462,6.77,160
385,463,7.29,64
385,464,6.2,49
385,465,2.81,76
385,466,1.0,393
385,467,2.3,337
385,468,4.09,42
385,469,3.11,221
385,470,7.71,486
385,471,1.34,117
385,472,6.87,234
385,473,2.57,191
385,474,4.81,352
385,475,1.21,130
385,476,7.26,190
385,477,3.98,337
385,478,1.51,148
385,479,3.76,240
385,480,1.38,167
385,481,5.02,269
385,482,4.53,99
385,483,6.75,160
385,484,7.53,426
385,485,2.57,490
385,486,1.9,350
385,487,3.32,435
385,488,4.6,49
385,489,5.64,196
385,490,4.55,466
385,491,2.88,454
385,492,5.04,449
385,493,7.1,263
385,494,3.64,69
385,495,1.89,103
385,496,7.44,450
385,497,2.66,402
385,498,3.2,268
385,499,4.33,98
385,500,3.98,149
385,501,7.46,140
385,502,6.48,337
385,503,6.8,74
385,504,2.26,111
385,505,5.31,302
385,506,3.11,398
385,507,6.21,103
385,508,6.78,395
385,509,1.15,470
385,510,7.84,192
385,511,4.14,114
385,512,4.09,495
386,387,5.58,260
386,388,2.2,406
386,389,1.63,151
386,390,2.9,461
386,391,5.21,38
386,392,4.04,198
386,393,4.07,118
386,394,7.39,436
386,395,2.99,244
386,396,1.93,476
386,397,6.12,116
386,398,6.51,411
386,399,4.06,74
386,400,1.52,268
386,401,3.26,408
386,402,6.27,146
386,403,3.12,470
386,404,2.81,471
386,405,6.79,125
386,406,7.99,46
386,407,2.06,303
386,408,1.93,224
386,409,2.99,344
386,410,3.93,316
386,411,7.54,485
386,412,7.72,325
386,413,7.16,455
386,414,4.74,29
386,415,7.86,266
386,416,3.16,452
386,417,3.86,192
386,418,5.37,372
386,419,5.54,335
386,420,4.28,67
386,421,4.32,191
386,422,6.73,151
386,423,7.79,314
386,424,7.48,119
386,425,6.47,169
386,426,6.07,497
386,427,3.19,197
