Source,Destination,Time(hrs),Cost(Rs)
385,410,4.22,176
385,411,2.47,350
385,412,2.9,417
385,413,1.62,366
385,414,7.03,327
385,415,6.97,91
385,416,6.72,318
385,417,7.51,377
385,418,4.53,453
385,419,2.31,231
385,420,7.19,487
385,421,2.21,113
385,422,7.71,389
385,423,3.01,114
385,424,2.17,295
385,425,1.31,124
385,426,4.98,406
385,427,2.93,198
385,428,6.33,182
385,429,4.89,369
385,430,2.4,198
385,431,5.12,389
385,432,5.46,171
385,433,5.93,440
385,434,6.64,237
385,435,3.83,176
385,436,6.16,364
385,437,4.5,53
385,438,1.33,106
385,439,3.11,254
385,440,2.79,25
385,441,4.76,395
385,442,7.12,253
385,443,6.76,125
385,444,2.0,450
385,445,1.73,208
385,446,6.95,150
385,447,6.46,350
385,448,6.75,27
385,449,5.51,255
385,450,4.4,313
385,451,5.52,218
385,452,2.07,18
385,453,5.6,442
385,454,1.24,289
385,455,4.59,382
385,456,4.4,190
385,457,6.15,17
385,458,2.18,498
385,459,5.01,384
385,460,4.53,437
385,461,1.62,401
385,462,3.08,351
385,463,7.54,412
385,464,4.16,312
385,465,5.27,255
385,466,2.5,340
385,467,6.53,39
385,468,5.43,305
385,469,7.14,218
385,470,3.79,181
385,471,1.69,299
385,472,1.94,343
385,473,7.59,228
385,474,7.51,383
385,475,3.86,429
385,476,7.71,117
385,477,7.67,268
385,478,4.88,80
385,479,7.3,270
385,480,7.28,278
385,481,2.35,54
385,482,6.65,392
385,483,5.83,333
385,484,6.5,488
385,485,2.38,330
385,486,7.38,446
385,487,5.73,182
385,488,1.72,95
385,489,4.36,274
385,490,5.5,188
385,491,3.74,345
385,492,2.05,400
385,493,4.29,152
385,494,5.95,80
385,495,5.71,381
385,496,4.82,416
385,497,6.85,229
385,498,6.64,99
385,499,7.9,208
385,500,7.59,312
385,501,6.81,234
385,502,1.05,300
385,503,1.71,172
385,504,2.63,399
385,505,7.3,467
385,506,6.93,326
385,507,1.88,361
385,508,1.73,460
385,509,5.99,296
385,510,1.64,377
385,511,6.85,462
385,512,4.91,279
386,387,3.37,149
386,388,1.74,34
386,389,1.17,446
386,390,2.88,29
386,391,3.93,29
386,392,6.26,221
386,393,2.68,202
386,394,2.78,24
386,395,6.66,23
386,396,3.65,141
386,397,3.96,148
386,398,5.83,13
386,399,1.97,321
386,400,1.04,371
386,401,2.71,216
386,402,4.42,377
386,403,1.32,428
386,404,2.06,244
386,405,4.08,91
386,406,1.34,218
386,407,6.5,23
386,408,1.94,385
386,409,2.49,128
386,410,7.39,364
386,411,5.99,466
386,412,1.78,229
386,413,1.16,293
386,414,1.8,318
386,415,4.63,302
386,416,7.6,107
386,417,7.9,53
386,418,1.84,168
386,419,1.64,448
386,420,5.83,275
386,421,1.9,294
386,422,2.52,142
386,423,2.53,362
386,424,6.67,427
386,425,7.27,447
386,426,5.43,311
386,427,2.61,133
386,428,6.78,92
386,429,5.04,258
386,430,5.16,47
386,431,7.07,434
386,432,3.93,296
386,433,2.32,278
386,434,2.5,339
386,435,6.93,214
386,436,2.95,298
386,437,6.43,392
386,438,4.68,189
386,439,6.11,182
386,440,7.69,43
386,441,7.37,426
386,442,3.28,147
386,443,1.19,141
386,444,1.74,155
386,445,4.37,444
386,446,5.82,287
386,447,3.59,172
386,448,7.31,357
386,449,7.82,487
386,450,4.11,283
386,451,2.68,86
386,452,5.08,329
386,453,4.07,358
386,454,5.31,468
386,455,2.75,310
386,456,7.78,105
386,457,2.13,373
386,458,2.41,163
386,459,4.91,14
386,460,4.32,407
386,461,5.12,404
386,462,1.54,304
386,463,1.33,64
386,464,2.58,237
386,465,3.87,335
386,466,2.13,96
386,467,2.66,249
386,468,7.89,196
386,469,5.22,464
386,470,4.24,461
386,471,5.54,142
386,472,3.61,372
386,473,7.2,260
386,474,5.18,88
386,475,5.55,403
386,476,1.41,230
386,477,4.24,377
386,478,2.26,121
386,479,3.01,60
386,480,2.68,356
386,481,2.43,463
386,482,5.86,177
386,483,7.99,213
386,484,1.89,367
386,485,7.05,231
386,486,2.31,423
386,487,2.49,495
386,488,6.13,11
386,489,5.31,474
386,490,2.59,387
386,491,5.45,220
386,492,3.14,354
386,493,4.06,14
386,494,1.3,104
386,495,5.16,142
386,496,7.44,500
386,497,7.23,112
386,498,2.43,424
386,499,6.68,256
386,500,5.66,13
386,501,2.72,106
386,502,7.12,441
386,503,3.02,230
386,504,2.43,182
386,505,2.71,423
386,506,6.49,77
386,507,3.03,429
386,508,1.59,304
386,509,1.12,363
386,510,7.44,105
386,511,1.32,473
386,512,4.36,447
387,388,3.5,160
387,389,3.29,497
387,390,6.66,14
387,391,4.39,79
387,392,4.49,483
387,393,5.92,239
387,394,2.1,26
387,395,2.71,223
387,396,1.98,33
387,397,6.08,37
387,398,7.35,155
387,399,2.16,472
387,400,7.57,39
387,401,4.25,464
387,402,4.27,477
387,403,7.24,425
387,404,3.95,401
387,405,5.21,217
387,406,1.27,74
387,407,5.93,464
387,408,2.84,48
387,409,3.6,302
387,410,5.08,458
387,411,6.01,229
387,412,1.17,145
387,413,5.21,496
387,414,1.65,88
387,415,5.94,406
387,416,1.99,35
387,417,1.87,153
387,418,6.23,144
387,419,5.6,351
387,420,4.65,422
387,421,6.16,355
387,422,4.79,475
387,423,5.07,45
387,424,7.35,485
387,425,5.82,234
387,426,6.47,299
387,427,5.8,470
387,428,5.54,264
387,429,5.17,10
387,430,7.31,215
387,431,1.96,351
387,432,6.75,247
387,433,7.23,68
387,434,1.42,118
387,435,7.29,76
387,436,4.39,91
387,437,5.51,331
387,438,3.72,386
387,439,2.65,439
387,440,5.81,323
387,441,5.71,475
387,442,6.69,38
387,443,7.48,264
387,444,4.06,376
387,445,1.4,18
387,446,3.4,68
387,447,8.0,237
387,448,6.89,184
387,449,5.07,394
387,450,7.0,119
387,451,3.6,485
387,452,2.19,32
387,453,4.44,36
387,454,5.08,366
387,455,7.58,180
387,456,5.89,444
387,457,3.81,184
387,458,1.15,474
387,459,3.38,198
387,460,1.19,150
387,461,1.77,363
387,462,3.48,400
387,463,7.56,79
387,464,7.82,179
387,465,5.1,263
387,466,4.77,378
387,467,4.57,269
387,468,5.29,257
387,469,3.32,136
387,470,4.16,227
387,471,7.04,311
387,472,6.86,164
387,473,5.47,52
387,474,4.61,271
387,475,7.03,172
387,476,5.36,424
387,477,2.94,81
387,478,1.73,110
387,479,6.55,245
387,480,4.7,474
387,481,4.37,315
387,482,6.36,433
387,483,3.81,285
387,484,2.17,364
387,485,2.43,490
387,486,1.12,432
387,487,3.87,446
387,488,3.02,49
387,489,7.15,473
387,490,7.36,262
387,491,6.35,405
387,492,7.59,489
387,493,4.11,497
387,494,1.14,12
387,495,2.47,209
387,496,5.47,249
387,497,5.94,242
387,498,3.92,187
387,499,3.8,40
387,500,7.52,230
387,501,2.86,270
387,502,1.08,470
387,503,5.91,177
387,504,4.62,201
387,505,7.17,138
387,506,5.99,497
387,507,6.58,471
387,508,2.47,333
387,509,6.47,17
387,510,2.47,407
387,511,4.73,233
387,512,3.78,328
388,389,5.96,87
388,390,7.13,126
388,391,2.11,166
388,392,3.03,395
388,393,3.98,447
388,394,3.21,419
388,395,1.59,422
388,396,1.08,329
388,397,3.6,20
388,398,7.0,312
388,399,1.94,224
388,400,6.84,173
388,401,1.74,395
388,402,5.96,200
388,403,4.29,289
388,404,7.8,423
388,405,4.38,456
388,406,4.86,78
388,407,5.87,491
388,408,5.48,323
388,409,3.06,457
388,410,3.88,436
388,411,6.51,227
388,412,5.69,228
388,413,2.43,162
388,414,4.79,454
388,415,5.43,500
388,416,5.34,279
388,417,4.3,15
388,418,7.42,115
388,419,4.86,394
388,420,6.18,113
388,421,4.93,207
388,422,5.63,30
388,423,7.18,265
388,424,5.1,371
388,425,6.94,232
388,426,6.05,371
388,427,7.56,453
388,428,2.55,223
388,429,2.94,172
388,430,6.34,293
388,431,1.35,202
388,432,7.55,421
388,433,4.06,121
388,434,6.12,271
388,435,7.9,436
388,436,2.54,185
388,437,5.06,378
388,438,4.83,220
388,439,6.03,337
388,440,4.67,152
388,441,2.53,214
388,442,7.53,248
388,443,7.21,374
388,444,4.67,392
388,445,5.61,120
388,446,5.91,377
388,447,2.49,207
388,448,4.65,20
388,449,5.53,470
388,450,3.11,169
388,451,5.02,459
388,452,3.08,181
388,453,2.47,284
388,454,4.42,81
388,455,5.0,240
388,456,3.74,244
388,457,1.37,335
388,458,1.23,304
388,459,3.79,464
388,460,5.59,140
388,461,7.19,321
388,462,6.13,356
388,463,5.19,195
388,464,4.5,366
388,465,3.33,391
388,466,1.59,412
388,467,1.54,474
388,468,5.0,209
388,469,1.31,112
388,470,6.53,438
388,471,3.12,441
388,472,4.98,327
388,473,5.83,478
388,474,5.68,188
388,475,4.97,278
388,476,2.87,448
388,477,6.93,81
388,478,6.89,120
388,479,1.75,208
388,480,3.99,143
388,481,2.26,246
388,482,5.47,474
388,483,7.27,184
388,484,1.49,358
388,485,5.8,418
388,486,4.47,314
388,487,7.26,230
388,488,4.9,131
388,489,3.39,97
388,490,3.26,380
388,491,7.15,121
388,492,1.08,189
388,493,6.04,372
388,494,7.76,158
388,495,1.03,47
388,496,3.57,90
388,497,4.27,239
388,498,4.34,126
388,499,6.96,53
388,500,3.68,90
388,501,4.62,230
388,502,6.45,153
388,503,1.96,143
388,504,4.89,402
388,505,5.35,314
388,506,7.23,23
388,507,4.22,389
388,508,5.93,213
388,509,2.61,425
388,510,1.58,391
388,511,5.24,275
388,512,1.8,370
389,390,2.37,302
389,391,6.77,319
389,392,1.7,470
389,393,6.28,317
389,394,5.51,90
389,395,7.77,448
389,396,2.6,246
389,397,1.5,189
389,398,5.04,25
389,399,7.93,432
389,400,1.87,348
389,401,1.22,47
389,402,3.67,460
389,403,4.18,137
389,404,3.25,41
389,405,6.96,396
389,406,3.39,495
389,407,2.85,357
389,408,5.88,449
389,409,4.16,303
389,410,3.55,306
389,411,5.41,65
389,412,1.24,176
389,413,2.0,35
389,414,2.15,485
389,415,3.47,13
389,416,1.84,414
389,417,3.19,123
389,418,2.96,263
389,419,7.9,447
389,420,6.36,313
389,421,3.9,173
389,422,2.65,489
389,423,7.45,203
389,424,2.34,114
389,425,2.33,248
389,426,7.83,175
389,427,2.56,257
389,428,6.01,297
389,429,4.33,395
389,430,2.82,320
389,431,6.57,180
389,432,7.29,356
389,433,1.44,49
389,434,1.51,328
389,435,1.1,134
389,436,5.56,213
389,437,1.05,161
389,438,7.15,380
389,439,2.14,267
389,440,6.88,387
389,441,3.16,164
389,442,5.21,289
389,443,3.0,337
389,444,3.88,56
389,445,3.65,103
389,446,3.78,79
389,447,2.47,399
389,448,2.94,488
389,449,1.19,116
389,450,6.83,469
389,451,3.18,159
389,452,2.24,293
389,453,5.58,85
389,454,7.96,41
389,455,7.89,434
389,456,4.3,39
389,457,5.48,144
389,458,7.96,62
389,459,2.42,272
389,460,2.51,185
389,461,3.81,164
389,462,4.78,259
389,463,1.75,258
389,464,7.14,393
389,465,4.99,384
389,466,1.49,292
389,467,3.31,295
389,468,6.62,359
389,469,6.6,40
389,470,5.75,485
389,471,1.96,297
389,472,5.12,245
389,473,3.38,341
389,474,3.74,90
389,475,5.3,126
389,476,7.71,330
389,477,1.8,390
389,478,6.53,77
389,479,2.92,330
389,480,5.32,229
389,481,2.5,13
389,482,6.37,382
389,483,4.21,396
389,484,1.41,229
389,485,1.21,231
389,486,2.3,317
389,487,2.68,47
389,488,2.47,296
389,489,6.29,140
389,490,1.88,293
389,491,3.41,417
389,492,3.13,166
389,493,2.17,60
389,494,3.53,388
389,495,3.53,111
389,496,7.9,421
389,497,1.64,456
389,498,6.48,409
389,499,4.56,21
389,500,6.07,361
389,501,1.98,253
389,502,3.13,164
389,503,2.37,310
389,504,3.21,372
389,505,3.8,50
389,506,1.78,321
389,507,3.13,169
389,508,5.49,434
389,509,6.27,444
389,510,3.42,102
389,511,2.2,135
389,512,5.82,483
390,391,4.94,50
390,392,4.87,166
390,393,3.75,66
390,394,3.31,290
390,395,7.22,181
390,396,1.98,487
390,397,6.67,493
390,398,2.82,347
390,399,5.47,479
390,400,2.4,262
390,401,2.57,451
390,402,2.75,225
390,403,1.06,64
390,404,7.42,255
390,405,6.02,64
390,406,7.23,44
390,407,1.8,301
390,408,7.18,313
390,409,6.2,477
390,410,2.69,480
390,411,3.68,41
390,412,3.88,458
390,413,1.85,487
390,414,7.16,155
390,415,6.7,60
390,416,1.55,389
390,417,6.35,252
390,418,7.02,144
390,419,4.61,140
390,420,3.61,431
390,421,4.22,480
390,422,1.24,102
390,423,2.89,69
390,424,1.46,262
390,425,2.29,193
390,426,4.96,195
390,427,2.22,391
390,428,1.78,131
390,429,7.16,267
390,430,6.67,468
390,431,5.38,297
390,432,3.34,304
390,433,3.77,396
390,434,4.88,425
390,435,5.13,15
390,436,7.76,401
390,437,3.66,202
390,438,5.46,234
390,439,3.6,161
390,440,1.58,416
390,441,7.62,264
390,442,5.09,293
390,443,7.93,186
390,444,7.84,332
390,445,3.03,153
390,446,4.25,98
390,447,1.81,152
390,448,7.48,285
390,449,4.91,295
390,450,7.95,179
390,451,1.13,163
390,452,7.95,52
390,453,1.38,29
390,454,4.33,146
390,455,5.55,125
390,456,5.94,60
390,457,4.29,221
390,458,1.59,188
390,459,4.55,74
390,460,3.21,147
390,461,2.38,92
390,462,1.72,492
390,463,7.23,161
390,464,3.77,294
390,465,3.26,337
390,466,4.81,66
390,467,7.75,323
390,468,6.76,196
390,469,7.46,370
390,470,7.38,42
390,471,6.89,370
390,472,7.81,470
390,473,3.57,327
390,474,6.22,444
390,475,1.08,193
390,476,6.63,443
390,477,3.72,134
390,478,7.16,12
390,479,7.44,278
390,480,5.74,310
390,481,2.06,421
390,482,6.51,264
390,483,1.04,326
390,484,7.82,228
390,485,7.5,387
390,486,5.05,362
390,487,1.15,33
390,488,7.66,384
390,489,7.86,78
390,490,7.14,116
390,491,7.44,474
390,492,6.24,160
390,493,7.73,271
390,494,7.29,466
390,495,2.06,220
390,496,1.56,391
390,497,6.66,29
390,498,6.42,34
390,499,7.67,457
390,500,7.13,260
390,501,4.58,176
390,502,7.32,312
390,503,1.15,73
390,504,3.48,379
390,505,4.25,83
390,506,4.63,395
390,507,2.99,303
390,508,2.51,446
390,509,6.22,410
390,510,5.77,340
390,511,2.1,455
390,512,7.71,13
391,392,1.05,86
391,393,4.28,429
391,394,1.53,419
391,395,5.28,431
391,396,6.46,229
391,397,5.33,378
391,398,7.92,473
391,399,5.77,415
391,400,4.54,49
391,401,7.7,206
391,402,2.29,411
391,403,1.11,14
391,404,7.86,83
391,405,5.44,90
391,406,3.55,416
391,407,4.89,457
391,408,1.34,223
391,409,5.02,150
391,410,3.16,338
391,411,6.45,183
391,412,6.11,64
391,413,2.39,324
391,414,1.57,280
391,415,5.49,320
391,416,4.45,224
391,417,7.27,278
391,418,2.79,491
391,419,1.88,441
391,420,7.7,158
391,421,2.08,112
391,422,3.11,474
391,423,3.15,387
391,424,3.44,207
391,425,1.83,397
391,426,3.89,198
391,427,4.5,295
391,428,7.82,389
391,429,1.4,129
391,430,2.43,72
391,431,6.13,391
391,432,5.35,117
391,433,4.39,11
391,434,6.52,266
391,435,7.14,238
391,436,1.19,324
391,437,7.92,434
391,438,7.22,292
391,439,7.94,276
391,440,1.66,263
391,441,5.22,141
391,442,7.94,413
391,443,1.42,476
391,444,1.07,90
391,445,5.22,170
391,446,2.01,479
391,447,5.11,152
391,448,6.88,371
391,449,3.52,416
391,450,2.38,10
391,451,5.49,420
391,452,6.65,191
391,453,6.95,281
391,454,7.56,222
391,455,1.91,464
391,456,4.24,93
391,457,1.09,222
391,458,2.52,492
391,459,7.88,306
391,460,5.06,414
391,461,4.26,354
391,462,3.82,245
391,463,5.83,78
391,464,5.65,159
391,465,6.62,348
391,466,7.54,97
391,467,7.98,334
391,468,7.6,75
391,469,7.88,168
391,470,4.34,138
391,471,4.29,322
391,472,5.62,323
391,473,3.14,500
391,474,3.61,24
391,475,4.04,407
391,476,6.27,70
391,477,7.56,196
391,478,3.53,112
391,479,6.0,399
391,480,4.23,44
391,481,2.9,116
391,482,4.12,274
391,483,1.19,203
391,484,6.87,361
391,485,2.73,230
391,486,3.56,384
391,487,5.11,55
391,488,1.54,79
391,489,4.65,202
391,490,2.19,313
391,491,2.83,215
391,492,1.83,18
391,493,2.48,342
391,494,4.0,59
391,495,5.6,239
391,496,3.47,281
391,497,7.67,373
391,498,7.36,449
391,499,1.8,302
391,500,7.94,468
391,501,7.66,458
391,502,4.38,231
391,503,3.73,368
391,504,2.54,80
391,505,1.59,279
391,506,3.02,297
391,507,7.49,185
391,508,5.12,379
391,509,4.35,295
391,510,6.03,242
391,511,3.15,155
391,512,6.38,92
392,393,7.32,96
392,394,3.88,288
392,395,7.35,378
392,396,4.97,60
392,397,3.47,438
392,398,7.89,204
392,399,1.41,492
392,400,1.36,52
392,401,2.22,29
392,402,7.56,121
392,403,5.48,437
392,404,6.04,177
392,405,1.94,214
392,406,4.07,475
392,407,6.32,159
392,408,7.74,427
392,409,5.67,112
392,410,3.62,274
392,411,3.37,301
392,412,4.29,65
392,413,1.09,111
392,414,2.64,101
392,415,3.44,404
392,416,1.39,247
392,417,6.49,79
392,418,4.11,260
392,419,5.91,427
392,420,7.65,19
392,421,2.91,258
392,422,4.29,203
392,423,4.31,314
392,424,6.7,18
392,425,7.51,137
392,426,6.56,357
392,427,7.09,271
392,428,3.89,193
392,429,2.1,11
392,430,7.52,238
392,431,6.18,345
392,432,5.82,162
392,433,1.45,233
392,434,4.78,131
392,435,4.74,393
392,436,5.74,206
392,437,5.06,239
392,438,1.34,373
392,439,3.3,491
392,440,4.3,249
392,441,7.06,420
392,442,3.74,348
392,443,6.13,118
392,444,1.13,95
392,445,5.77,139
392,446,6.62,161
392,447,6.79,441
392,448,1.5,219
392,449,2.48,397
392,450,3.19,38
392,451,7.24,254
392,452,1.42,20
392,453,4.65,147
392,454,4.43,410
392,455,4.54,189
392,456,2.84,15
392,457,4.19,447
392,458,1.76,472
392,459,2.49,175
392,460,6.78,238
392,461,7.94,376
392,462,5.23,190
392,463,1.44,449
392,464,5.17,117
392,465,5.86,139
392,466,6.32,319
392,467,3.28,75
392,468,3.4,351
392,469,4.54,153
392,470,3.83,122
392,471,6.98,280
392,472,5.35,323
392,473,5.72,483
392,474,6.72,199
392,475,2.02,298
392,476,3.24,89
392,477,6.63,232
392,478,5.95,420
392,479,3.71,352
392,480,5.41,294
392,481,7.63,229
392,482,5.41,332
392,483,5.26,162
392,484,4.97,152
392,485,6.32,237
392,486,5.98,309
392,487,5.76,133
392,488,7.26,371
392,489,6.34,346
392,490,1.55,457
392,491,7.72,174
392,492,6.9,495
392,493,6.91,391
392,494,6.57,242
392,495,3.67,183
392,496,1.2,364
392,497,4.63,261
392,498,6.84,189
392,499,5.9,309
392,500,1.71,233
392,501,7.84,442
392,502,6.26,495
392,503,2.93,49
392,504,5.29,422
392,505,5.24,433
392,506,1.3,112
392,507,2.24,135
392,508,5.28,330
392,509,1.14,462
392,510,5.17,117
392,511,5.12,240
392,512,3.4,112
393,394,6.37,36
393,395,5.57,263
393,396,2.58,392
393,397,3.04,500
393,398,6.23,223
393,399,7.61,142
393,400,7.78,264
393,401,4.63,204
393,402,3.28,448
393,403,7.19,213
393,404,4.97,69
393,405,6.51,302
393,406,5.86,285
393,407,4.25,231
393,408,7.24,124
393,409,5.19,211
393,410,7.22,102
393,411,4.16,177
393,412,7.18,268
393,413,4.5,464
393,414,4.54,244
393,415,5.49,62
393,416,5.36,359
393,417,7.9,405
393,418,5.27,43
393,419,1.06,76
393,420,6.65,328
393,421,7.42,283
393,422,7.72,288
393,423,1.18,456
393,424,5.13,177
393,425,2.88,375
393,426,2.37,16
393,427,4.45,14
393,428,2.88,177
393,429,3.74,252
393,430,1.69,229
393,431,7.06,232
393,432,3.09,46
393,433,5.74,329
393,434,6.77,352
393,435,2.34,479
393,436,5.22,270
393,437,2.55,445
393,438,2.47,89
393,439,2.06,358
393,440,4.86,119
393,441,6.48,413
393,442,7.31,123
393,443,5.96,107
393,444,3.42,83
393,445,7.8,314
393,446,3.9,205
393,447,5.27,394
393,448,2.79,365
393,449,2.65,25
393,450,4.83,472
393,451,4.18,213
393,452,5.62,86
393,453,6.94,268
393,454,5.64,333
393,455,1.86,17
393,456,5.77,459
393,457,7.05,383
393,458,6.45,106
393,459,3.74,194
393,460,6.22,383
393,461,4.89,442
393,462,6.6,343
393,463,1.39,39
393,464,6.1,325
393,465,7.05,19
393,466,4.01,212
393,467,1.34,493
393,468,2.49,101
393,469,6.9,388
393,470,7.17,84
393,471,2.4,120
393,472,6.76,358
393,473,4.06,98
393,474,4.93,482
393,475,6.53,165
393,476,4.06,131
393,477,1.97,308
393,478,5.69,351
393,479,6.71,263
393,480,4.45,441
393,481,5.63,336
393,482,5.5,157
393,483,3.1,41
393,484,2.37,312
393,485,3.72,495
393,486,5.84,76
393,487,1.65,147
393,488,3.79,378
393,489,2.31,207
393,490,6.28,101
393,491,6.91,46
393,492,7.78,220
393,493,5.99,56
393,494,2.37,497
393,495,6.72,322
393,496,5.74,209
393,497,6.19,289
393,498,2.17,457
393,499,4.69,274
393,500,1.62,109
393,501,7.38,469
393,502,1.54,213
393,503,6.54,372
393,504,6.82,49
393,505,6.77,372
393,506,5.42,319
393,507,2.54,350
393,508,3.43,452
393,509,4.02,335
393,510,6.6,278
393,511,6.9,333
393,512,6.06,252
394,395,7.27,431
394,396,3.97,382
394,397,3.33,165
394,398,2.38,252
394,399,6.3,266
394,400,3.99,46
394,401,7.6,418
394,402,4.09,287
394,403,4.63,395
394,404,7.48,394
394,405,1.76,481
394,406,4.61,108
394,407,3.66,99
394,408,2.07,31
394,409,6.89,41
394,410,1.88,344
394,411,2.17,145
394,412,2.72,73
394,413,2.72,202
394,414,5.2,10
394,415,3.16,409
394,416,4.88,37
394,417,4.21,184
394,418,3.56,279
394,419,3.48,231
394,420,7.99,413
394,421,1.58,263
394,422,2.48,364
394,423,1.22,425
394,424,5.59,269
394,425,6.84,344
394,426,5.16,210
394,427,2.47,326
394,428,3.48,160
394,429,4.39,182
394,430,3.29,173
394,431,6.23,234
394,432,3.79,192
394,433,7.52,155
394,434,6.73,33
394,435,1.36,58
394,436,6.8,46
394,437,1.83,401
394,438,2.87,95
394,439,1.33,197
394,440,1.66,153
394,441,6.29,24
394,442,6.55,400
394,443,2.29,373
394,444,1.31,16
394,445,7.68,203
394,446,3.9,62
394,447,6.93,308
394,448,2.92,447
394,449,6.25,233
394,450,1.52,177
394,451,7.88,382
394,452,3.84,217
394,453,3.27,426
394,454,5.9,438
394,455,5.69,181
394,456,2.59,177
394,457,6.02,227
394,458,1.1,410
394,459,4.94,359
394,460,7.73,125
394,461,2.87,135
394,462,3.7,75
394,463,4.46,320
394,464,6.82,360
394,465,1.16,18
394,466,3.88,187
394,467,1.76,109
394,468,6.3,496
394,469,2.17,448
394,470,2.32,234
394,471,6.13,197
394,472,5.46,281
394,473,4.08,361
394,474,4.65,205
394,475,2.88,143
394,476,7.84,487
394,477,4.66,107
394,478,7.39,228
394,479,5.45,181
394,480,3.65,195
394,481,3.53,181
394,482,1.52,442
394,483,4.62,390
394,484,6.7,174
394,485,4.43,264
394,486,4.84,399
394,487,6.73,161
394,488,6.19,283
394,489,1.26,306
394,490,5.84,380
394,491,4.12,69
394,492,1.07,390
394,493,2.85,275
394,494,4.66,257
394,495,5.34,361
394,496,3.3,396
394,497,5.2,298
394,498,4.95,481
394,499,5.44,221
394,500,4.89,295
394,501,3.3,312
394,502,2.35,151
394,503,5.91,396
394,504,6.16,462
394,505,6.99,244
394,506,6.11,259
394,507,6.55,145
394,508,6.86,476
394,509,2.09,231
394,510,5.28,459
394,511,4.32,295
394,512,5.74,54
395,396,5.36,302
395,397,6.1,434
395,398,7.01,344
395,399,1.55,167
395,400,5.2,328
395,401,7.08,132
395,402,3.97,299
395,403,4.74,487
395,404,6.99,81
395,405,6.16,298
395,406,4.25,172
395,407,2.83,240
395,408,1.64,254
395,409,5.42,377
395,410,5.4,352
395,411,3.14,39
395,412,2.79,246
395,413,2.83,200
395,414,5.35,381
395,415,3.92,137
395,416,5.99,253
395,417,7.23,355
395,418,3.24,122
395,419,1.4,295
395,420,3.9,185
395,421,7.97,376
395,422,5.79,36
395,423,3.19,418
395,424,7.27,460
395,425,3.57,19
395,426,2.34,229
395,427,5.2,305
395,428,1.36,326
395,429,5.9,435
395,430,1.13,270
395,431,5.8,186
395,432,4.13,262
395,433,7.04,60
395,434,5.56,68
395,435,3.72,369
395,436,5.66,497
395,437,6.56,199
395,438,2.42,124
395,439,5.86,180
395,440,5.19,163
395,441,6.1,123
395,442,2.02,117
395,443,2.07,421
395,444,3.54,319
395,445,6.99,356
395,446,5.54,29
395,447,7.7,134
395,448,3.35,417
395,449,7.5,238
395,450,2.17,205
395,451,1.7,38
395,452,4.69,90
395,453,5.4,174
395,454,4.73,61
395,455,6.53,447
395,456,5.59,202
395,457,2.73,396
395,458,4.16,261
395,459,3.37,43
395,460,5.08,253
395,461,5.73,167
395,462,4.58,264
395,463,4.61,210
395,464,3.71,306
395,465,5.81,59
395,466,5.75,327
395,467,3.63,417
395,468,3.21,489
395,469,1.74,283
395,470,3.8,422
395,471,5.69,230
395,472,2.81,174
395,473,6.28,478
395,474,7.29,159
395,475,4.08,69
395,476,1.41,285
395,477,3.4,74
395,478,4.98,273
395,479,7.2,190
395,480,5.87,23
395,481,7.33,78
395,482,6.23,301
395,483,2.76,392
395,484,3.34,118
395,485,7.8,226
395,486,2.55,487
395,487,6.99,342
395,488,4.09,106
395,489,3.78,184
395,490,6.86,15
395,491,7.53,272
395,492,6.1,351
395,493,1.72,307
395,494,6.2,453
395,495,6.76,484
395,496,2.55,384
395,497,1.18,374
395,498,3.89,455
395,499,7.06,63
395,500,4.17,337
395,501,3.69,103
395,502,2.19,495
395,503,5.34,344
395,504,1.51,74
395,505,6.06,500
395,506,4.23,465
395,507,4.72,258
395,508,5.53,293
395,509,2.82,11
395,510,4.35,468
395,511,1.01,232
395,512,6.68,42
396,397,5.21,457
396,398,1.12,62
396,399,6.54,300
396,400,4.16,22
396,401,4.6,235
396,402,5.53,87
396,403,5.22,200
396,404,2.78,106
396,405,2.32,190
396,406,6.83,37
396,407,6.31,410
396,408,3.39,313
396,409,6.9,471
396,410,5.54,363
396,411,1.64,483
396,412,6.13,278
396,413,1.05,210
396,414,1.74,176
396,415,3.61,205
396,416,1.31,456
396,417,6.14,436
396,418,5.51,352
396,419,4.59,189
396,420,1.74,332
396,421,4.79,345
396,422,2.3,58
396,423,1.67,486
396,424,2.98,492
396,425,3.73,230
396,426,7.97,188
396,427,1.71,398
396,428,7.85,70
396,429,5.55,415
396,430,2.83,67
396,431,5.0,259
396,432,1.1,459
396,433,6.8,32
396,434,7.29,53
396,435,1.48,64
396,436,6.96,400
396,437,3.33,484
396,438,5.07,376
396,439,2.97,418
396,440,2.94,499
396,441,5.81,367
396,442,4.2,65
396,443,7.0,394
396,444,3.09,294
396,445,6.55,257
396,446,5.77,490
396,447,3.78,469
396,448,2.59,53
396,449,3.12,57
396,450,3.24,131
396,451,6.6,82
396,452,7.34,200
396,453,2.04,279
396,454,5.01,322
396,455,7.32,302
396,456,6.62,39
396,457,1.17,203
396,458,3.79,405
396,459,5.69,37
396,460,1.02,24
396,461,1.92,431
396,462,7.3,189
396,463,4.01,98
396,464,3.05,30
396,465,4.12,344
396,466,3.05,339
396,467,2.97,481
396,468,2.42,202
396,469,6.75,281
396,470,7.76,295
396,471,7.13,167
396,472,1.07,188
396,473,7.45,23
396,474,7.21,153
396,475,1.44,360
