Source,Destination,Time(hrs),Cost(Rs)
357,365,4.11,98
357,366,4.55,323
357,367,7.64,150
357,368,7.76,46
357,369,4.59,201
357,370,1.84,422
357,371,3.71,259
357,372,6.57,431
357,373,6.45,356
357,374,1.04,352
357,375,6.52,388
357,376,2.06,175
357,377,6.91,295
357,378,3.15,421
357,379,2.17,201
357,380,4.76,384
357,381,5.61,160
357,382,5.34,205
357,383,4.92,260
357,384,7.45,268
358,359,1.87,150
358,360,1.99,489
358,361,2.37,340
358,362,1.57,304
358,363,6.61,335
358,364,4.74,344
358,365,2.89,304
358,366,7.92,337
358,367,4.4,114
358,368,1.16,130
358,369,2.58,88
358,370,5.8,214
358,371,4.26,240
358,372,6.0,493
358,373,1.13,291
358,374,4.57,121
358,375,1.81,369
358,376,6.91,419
358,377,2.54,90
358,378,2.38,263
358,379,4.17,207
358,380,7.58,78
358,381,5.61,255
358,382,4.63,366
358,383,1.03,347
358,384,6.73,103
359,360,5.72,114
359,361,6.43,324
359,362,6.82,457
359,363,2.97,387
359,364,7.36,119
359,365,5.76,112
359,366,2.58,496
359,367,7.19,383
359,368,7.97,144
359,369,7.38,243
359,370,1.49,370
359,371,4.53,53
359,372,1.31,450
359,373,3.89,274
359,374,4.24,31
359,375,2.23,110
359,376,1.19,266
359,377,4.16,122
359,378,1.46,356
359,379,7.76,225
359,380,7.99,339
359,381,6.41,247
359,382,4.0,69
359,383,4.57,323
359,384,6.54,426
360,361,2.65,295
360,362,1.15,289
360,363,2.92,246
360,364,2.41,213
360,365,2.16,296
360,366,4.14,251
360,367,7.02,298
360,368,1.13,318
360,369,7.06,62
360,370,5.11,234
360,371,2.81,30
360,372,6.68,151
360,373,2.49,316
360,374,7.06,11
360,375,1.15,355
360,376,7.93,232
360,377,5.75,343
360,378,7.93,450
360,379,1.11,255
360,380,3.05,172
360,381,5.99,387
360,382,5.23,179
360,383,3.09,203
360,384,4.17,21
361,362,3.24,382
361,363,6.16,83
361,364,6.74,500
361,365,2.48,146
361,366,6.27,72
361,367,6.87,480
361,368,3.26,28
361,369,2.68,139
361,370,5.01,375
361,371,6.29,191
361,372,5.82,118
361,373,4.47,495
361,374,4.79,239
361,375,2.32,454
361,376,5.83,219
361,377,4.85,86
361,378,1.91,367
361,379,3.67,202
361,380,3.94,207
361,381,2.23,409
361,382,4.27,153
361,383,6.25,161
361,384,6.01,465
362,363,1.29,385
362,364,5.34,71
362,365,3.14,405
362,366,2.35,492
362,367,4.26,200
362,368,2.25,49
362,369,4.72,108
362,370,3.52,430
362,371,4.97,500
362,372,6.1,314
362,373,4.9,214
362,374,2.82,365
362,375,4.84,267
362,376,5.81,115
362,377,6.05,71
362,378,3.89,294
362,379,7.87,385
362,380,6.83,443
362,381,2.01,323
362,382,6.66,220
362,383,7.4,66
362,384,7.62,492
363,364,3.22,192
363,365,7.33,13
363,366,5.95,23
363,367,7.26,121
363,368,4.59,432
363,369,6.05,236
363,370,3.45,194
363,371,1.14,340
363,372,7.08,21
363,373,7.34,10
363,374,2.92,492
363,375,7.19,217
363,376,4.21,306
363,377,7.7,207
363,378,1.31,95
363,379,5.0,402
363,380,7.24,498
363,381,3.52,192
363,382,7.98,88
363,383,3.17,432
363,384,6.54,85
364,365,5.6,494
364,366,4.7,391
364,367,3.66,399
364,368,3.38,420
364,369,5.06,281
364,370,7.82,289
364,371,5.66,216
364,372,3.39,226
364,373,4.93,290
364,374,1.41,229
364,375,3.0,465
364,376,7.74,248
364,377,1.45,216
364,378,3.13,121
364,379,5.36,236
364,380,5.01,279
364,381,1.76,361
364,382,5.2,411
364,383,1.96,119
364,384,4.0,73
365,366,3.18,206
365,367,7.04,443
365,368,3.58,489
365,369,4.1,231
365,370,7.63,122
365,371,6.96,55
365,372,7.06,253
365,373,1.49,261
365,374,3.93,327
365,375,6.82,401
365,376,2.02,434
365,377,2.44,356
365,378,1.04,191
365,379,5.93,464
365,380,7.6,309
365,381,3.8,73
365,382,2.41,154
365,383,5.16,454
365,384,3.78,246
366,367,7.56,443
366,368,5.33,22
366,369,4.34,394
366,370,6.89,96
366,371,2.81,104
366,372,3.0,375
366,373,4.2,295
366,374,5.39,370
366,375,2.05,273
366,376,2.98,103
366,377,3.98,419
366,378,3.33,455
366,379,3.34,98
366,380,5.12,160
366,381,2.96,478
366,382,1.05,164
366,383,3.59,475
366,384,4.49,429
367,368,3.15,182
367,369,1.21,440
367,370,4.31,145
367,371,7.79,55
367,372,3.43,403
367,373,4.18,436
367,374,5.96,252
367,375,3.6,273
367,376,7.42,478
367,377,1.46,145
367,378,6.38,355
367,379,7.13,13
367,380,6.92,355
367,381,6.16,376
367,382,3.73,124
367,383,5.11,395
367,384,7.75,143
368,369,5.61,18
368,370,6.38,424
368,371,1.32,448
368,372,5.38,294
368,373,5.37,464
368,374,1.3,453
368,375,6.57,187
368,376,5.61,370
368,377,1.98,246
368,378,6.0,217
368,379,4.57,489
368,380,4.52,286
368,381,6.27,369
368,382,6.05,326
368,383,1.34,20
368,384,5.91,468
369,370,1.49,444
369,371,5.48,144
369,372,5.81,12
369,373,6.23,289
369,374,1.46,264
369,375,2.52,406
369,376,7.23,469
369,377,5.13,262
369,378,1.91,316
369,379,1.46,68
369,380,7.7,318
369,381,1.73,419
369,382,5.61,365
369,383,1.2,257
369,384,7.9,320
370,371,7.19,74
370,372,2.74,336
370,373,5.09,476
370,374,4.99,63
370,375,3.45,122
370,376,5.24,371
370,377,2.73,158
370,378,1.9,287
370,379,2.44,161
370,380,5.4,204
370,381,3.42,484
370,382,4.07,424
370,383,7.5,395
370,384,2.02,408
371,372,7.51,79
371,373,7.72,481
371,374,1.87,336
371,375,1.93,95
371,376,6.52,107
371,377,1.31,143
371,378,3.51,100
371,379,4.48,100
371,380,6.61,201
371,381,3.21,142
371,382,3.21,284
371,383,2.84,216
371,384,6.4,41
372,373,7.49,408
372,374,2.69,116
372,375,7.11,319
372,376,7.23,282
372,377,3.24,216
372,378,2.17,284
372,379,2.41,264
372,380,5.89,301
372,381,2.91,200
372,382,7.85,461
372,383,2.22,74
372,384,7.32,27
373,374,3.34,99
373,375,4.43,311
373,376,4.11,152
373,377,5.51,251
373,378,4.06,426
373,379,4.89,173
373,380,4.16,14
373,381,7.04,223
373,382,4.63,70
373,383,1.39,170
373,384,4.29,357
374,375,1.33,347
374,376,1.11,127
374,377,6.9,77
374,378,4.94,213
374,379,5.49,179
374,380,3.13,108
374,381,6.04,293
374,382,7.3,180
374,383,1.45,395
374,384,7.42,225
375,376,3.78,238
375,377,5.42,49
375,378,2.04,19
375,379,3.22,362
375,380,4.62,345
375,381,4.05,456
375,382,7.46,175
375,383,5.39,224
375,384,7.07,33
376,377,7.46,213
376,378,3.89,116
376,379,3.23,52
376,380,7.88,217
376,381,5.56,452
376,382,3.18,119
376,383,2.64,166
376,384,4.01,374
377,378,2.54,336
377,379,2.68,361
377,380,6.97,284
377,381,7.92,140
377,382,5.38,62
377,383,2.26,474
377,384,4.06,253
378,379,1.27,300
378,380,2.25,333
378,381,5.08,57
378,382,1.55,331
378,383,6.05,131
378,384,1.64,437
379,380,5.98,489
379,381,1.45,127
379,382,5.68,57
379,383,3.21,279
379,384,7.52,470
380,381,7.32,252
380,382,1.82,47
380,383,6.28,316
380,384,3.66,495
381,382,5.91,482
381,383,1.59,313
381,384,6.2,417
382,383,3.92,252
382,384,2.72,115
383,384,5.68,327
385,386,6.44,283
385,387,3.55,451
385,388,3.43,342
385,389,7.51,455
385,390,7.6,80
385,391,1.54,184
385,392,1.59,382
385,393,3.15,183
385,394,3.78,254
385,395,3.21,176
385,396,3.89,491
385,397,2.52,296
385,398,6.83,127
385,399,1.51,27
385,400,6.98,138
385,401,2.67,47
385,402,3.41,338
385,403,3.52,160
385,404,3.93,330
385,405,2.78,316
385,406,5.72,267
385,407,4.3,298
385,408,2.55,332
385,409,6.22,134
385,410,2.07,232
385,411,2.6,474
385,412,2.28,410
385,413,1.86,337
385,414,1.8,386
385,415,4.01,153
385,416,3.57,36
385,417,2.29,331
385,418,7.29,79
385,419,2.62,224
385,420,2.23,468
385,421,1.36,177
385,422,4.3,312
385,423,1.84,54
385,424,1.87,364
385,425,1.19,301
385,426,4.22,370
385,427,7.6,485
385,428,3.55,39
385,429,7.67,244
385,430,7.25,204
385,431,2.58,134
385,432,5.71,355
385,433,7.52,55
385,434,7.09,374
385,435,3.28,415
385,436,1.22,314
385,437,6.9,202
385,438,6.33,497
385,439,3.08,296
385,440,4.58,247
385,441,2.09,299
385,442,2.05,217
385,443,2.28,12
385,444,1.37,109
385,445,6.46,56
385,446,5.56,365
385,447,1.11,212
385,448,5.31,150
385,449,1.12,455
385,450,2.64,380
385,451,1.72,288
385,452,2.47,29
385,453,2.16,80
385,454,5.1,21
385,455,7.4,283
385,456,7.82,29
385,457,4.91,394
385,458,7.74,161
385,459,7.62,46
385,460,5.88,332
385,461,3.09,167
385,462,7.25,452
385,463,6.5,143
385,464,5.71,72
385,465,1.65,436
385,466,7.76,324
385,467,2.35,475
385,468,6.43,455
385,469,3.28,80
385,470,5.05,201
385,471,5.17,295
385,472,5.13,218
385,473,5.63,273
385,474,1.44,256
385,475,7.22,301
385,476,4.48,304
385,477,3.88,265
385,478,3.08,27
385,479,3.91,331
385,480,4.31,63
385,481,4.87,298
385,482,5.16,142
385,483,2.29,413
385,484,5.8,476
385,485,1.45,352
385,486,6.37,62
385,487,4.72,10
385,488,6.65,305
385,489,7.83,432
385,490,5.43,228
385,491,6.09,14
385,492,3.45,489
385,493,2.27,130
385,494,6.74,113
385,495,6.5,122
385,496,6.07,174
385,497,6.37,253
385,498,2.9,173
385,499,7.46,275
385,500,2.6,103
385,501,5.56,94
385,502,1.61,320
385,503,1.62,352
385,504,1.18,190
385,505,6.02,304
385,506,2.37,284
385,507,4.2,190
385,508,3.25,329
385,509,6.3,445
385,510,6.65,210
385,511,3.98,127
385,512,2.49,59
386,387,6.33,471
386,388,1.43,288
386,389,4.8,100
386,390,1.17,41
386,391,2.03,73
386,392,1.5,161
386,393,7.77,111
386,394,1.68,171
386,395,6.57,189
386,396,1.53,487
386,397,6.91,278
386,398,6.0,219
386,399,1.91,234
386,400,1.17,253
386,401,3.47,179
386,402,3.87,128
386,403,1.16,227
386,404,1.3,304
386,405,3.61,46
386,406,3.22,375
386,407,4.02,103
386,408,5.74,395
386,409,6.4,393
386,410,5.14,359
386,411,6.88,21
386,412,7.05,159
386,413,7.93,331
386,414,2.03,181
386,415,4.7,34
386,416,7.41,246
386,417,6.2,491
386,418,4.78,177
386,419,2.36,342
386,420,7.47,48
386,421,6.44,115
386,422,5.21,463
386,423,5.14,478
386,424,1.63,497
386,425,4.99,489
386,426,2.98,234
386,427,2.05,165
386,428,4.01,199
386,429,7.3,343
386,430,3.82,336
386,431,2.24,92
386,432,7.92,489
386,433,6.34,88
386,434,7.43,37
386,435,5.91,426
386,436,5.18,168
386,437,6.69,156
386,438,7.53,386
386,439,6.01,234
386,440,3.62,283
386,441,7.72,170
386,442,7.86,358
386,443,2.21,393
386,444,5.52,117
386,445,2.14,94
386,446,4.46,375
386,447,6.35,173
386,448,5.62,465
386,449,5.17,462
386,450,4.38,243
386,451,6.57,265
386,452,5.64,162
386,453,5.15,315
386,454,4.18,389
386,455,7.08,269
386,456,2.99,48
386,457,5.42,18
386,458,2.77,325
386,459,7.43,211
386,460,1.59,170
386,461,3.61,75
386,462,6.88,201
386,463,1.36,367
386,464,3.14,128
386,465,3.47,443
386,466,4.15,219
386,467,4.03,83
386,468,3.27,415
386,469,2.19,314
386,470,4.01,207
386,471,4.8,17
386,472,4.04,208
386,473,3.42,222
386,474,1.69,94
386,475,3.09,52
386,476,4.86,48
386,477,3.45,224
386,478,3.36,10
386,479,6.22,214
386,480,4.48,393
386,481,1.96,429
386,482,2.56,202
386,483,5.15,258
386,484,6.7,130
386,485,1.52,97
386,486,7.87,249
386,487,1.67,209
386,488,7.23,190
386,489,7.76,361
386,490,1.0,354
386,491,3.55,60
386,492,5.04,356
386,493,1.61,67
386,494,2.88,116
386,495,7.0,101
386,496,5.25,350
386,497,2.38,75
386,498,4.15,92
386,499,4.2,331
386,500,6.62,480
386,501,3.98,299
386,502,3.47,347
386,503,5.61,348
386,504,5.2,277
386,505,4.14,111
386,506,3.55,187
386,507,7.08,255
386,508,1.41,169
386,509,4.97,128
386,510,5.75,421
386,511,1.82,340
386,512,7.8,357
387,388,1.51,252
387,389,1.76,278
387,390,7.61,254
387,391,2.11,51
387,392,6.22,165
387,393,2.42,186
387,394,3.01,205
387,395,1.54,57
387,396,4.25,105
387,397,4.17,70
387,398,4.85,339
387,399,5.06,121
387,400,2.15,218
387,401,7.71,360
387,402,5.69,117
387,403,7.97,154
387,404,6.95,255
387,405,3.52,96
387,406,6.18,447
387,407,4.57,85
387,408,3.34,343
387,409,3.29,428
387,410,3.6,73
387,411,1.61,52
387,412,7.17,171
387,413,2.17,63
387,414,4.57,445
387,415,6.02,458
387,416,5.61,350
387,417,7.32,393
387,418,6.93,144
387,419,3.71,228
387,420,6.92,279
387,421,7.22,47
387,422,7.73,404
387,423,6.08,185
387,424,3.11,244
387,425,5.18,406
387,426,1.21,289
387,427,3.06,63
387,428,7.17,427
387,429,3.61,408
387,430,3.59,45
387,431,2.73,389
387,432,2.91,224
387,433,5.71,94
387,434,4.16,50
387,435,7.93,274
387,436,1.73,368
387,437,2.93,494
387,438,3.15,429
387,439,5.13,50
387,440,7.43,416
387,441,2.84,359
387,442,4.2,142
387,443,6.38,375
387,444,6.59,349
387,445,2.22,146
387,446,1.22,155
387,447,2.22,25
387,448,3.68,172
387,449,5.92,388
387,450,1.11,465
387,451,5.27,105
387,452,3.06,383
387,453,2.62,306
387,454,2.44,181
387,455,2.4,254
387,456,4.37,310
387,457,7.41,154
387,458,2.35,148
387,459,7.23,152
387,460,2.66,246
387,461,7.98,153
387,462,7.99,328
387,463,3.45,137
387,464,7.47,291
387,465,3.24,424
387,466,4.77,216
387,467,7.7,100
387,468,2.55,382
387,469,2.63,134
387,470,1.58,370
387,471,7.39,261
387,472,4.1,139
387,473,6.68,264
387,474,4.64,330
387,475,5.41,117
387,476,2.6,11
387,477,1.28,357
387,478,7.91,62
387,479,3.7,174
387,480,2.96,323
387,481,7.39,452
387,482,7.56,416
387,483,7.72,93
387,484,2.54,416
387,485,4.7,26
387,486,1.56,484
387,487,2.11,246
387,488,3.51,229
387,489,1.97,134
387,490,5.54,339
387,491,3.14,270
387,492,3.3,129
387,493,4.89,50
387,494,5.61,69
387,495,4.72,376
387,496,2.81,474
387,497,7.71,169
387,498,3.4,190
387,499,3.07,87
387,500,5.43,244
387,501,4.43,493
387,502,4.81,155
387,503,4.35,166
387,504,7.91,139
387,505,4.43,203
387,506,7.83,375
387,507,4.19,104
387,508,7.04,397
387,509,5.55,255
387,510,7.1,180
387,511,3.16,46
387,512,7.97,236
388,389,4.15,350
388,390,1.43,221
388,391,6.39,150
388,392,2.39,267
388,393,2.61,173
388,394,4.85,72
388,395,2.68,128
388,396,6.6,405
388,397,7.31,240
388,398,5.65,80
388,399,5.89,17
388,400,2.56,110
388,401,1.79,148
388,402,2.6,227
388,403,2.92,275
388,404,6.54,389
388,405,2.35,303
388,406,2.2,320
388,407,6.19,97
388,408,7.76,366
388,409,4.82,94
388,410,6.06,245
388,411,4.97,280
388,412,7.35,388
388,413,4.87,240
388,414,6.07,396
388,415,1.5,164
388,416,3.21,237
388,417,4.67,369
388,418,4.47,159
388,419,6.29,476
388,420,6.29,121
388,421,2.32,421
388,422,5.73,257
388,423,4.73,32
388,424,3.2,180
388,425,1.93,196
388,426,6.27,474
388,427,7.83,192
388,428,4.43,259
388,429,2.55,313
388,430,7.54,13
388,431,6.19,490
388,432,6.18,249
388,433,6.77,184
388,434,1.7,251
388,435,7.82,449
388,436,6.38,96
388,437,1.07,439
388,438,3.4,19
388,439,3.86,301
388,440,3.14,51
388,441,2.81,144
388,442,2.25,457
388,443,2.19,294
388,444,6.7,457
388,445,2.28,231
388,446,4.96,256
388,447,6.05,91
388,448,4.44,453
388,449,7.69,107
388,450,1.85,359
388,451,4.31,22
388,452,7.91,383
388,453,4.44,165
388,454,4.55,196
388,455,3.99,406
388,456,4.64,315
388,457,4.81,52
388,458,2.81,47
388,459,5.82,451
388,460,5.63,131
388,461,2.15,23
388,462,1.13,317
388,463,6.1,363
388,464,7.35,458
388,465,6.73,213
388,466,7.48,454
388,467,3.52,331
388,468,2.89,200
388,469,3.48,353
388,470,3.83,415
388,471,4.8,256
388,472,4.71,420
388,473,2.6,123
388,474,4.55,246
388,475,1.94,402
388,476,7.02,166
388,477,7.46,69
388,478,3.41,35
388,479,5.26,61
388,480,7.73,443
388,481,4.32,414
388,482,6.49,126
388,483,3.53,433
388,484,6.47,228
388,485,5.77,389
388,486,3.57,491
388,487,3.54,477
388,488,2.08,344
388,489,1.65,114
388,490,3.21,235
388,491,1.08,244
388,492,7.2,373
388,493,2.36,287
388,494,4.91,474
388,495,1.44,57
388,496,2.28,155
388,497,5.96,122
388,498,3.45,422
388,499,2.96,230
388,500,1.72,171
388,501,1.58,291
388,502,2.36,412
388,503,5.74,327
388,504,2.36,487
388,505,2.13,267
388,506,3.6,116
388,507,1.72,47
388,508,1.59,186
388,509,7.72,483
388,510,4.46,124
388,511,1.99,186
388,512,5.59,21
389,390,1.41,392
389,391,2.59,85
389,392,2.71,456
389,393,5.93,186
389,394,7.66,452
389,395,5.14,298
389,396,3.28,454
389,397,4.4,106
389,398,1.19,468
389,399,4.02,500
389,400,3.62,191
389,401,2.96,92
389,402,6.73,190
389,403,5.65,495
389,404,6.48,325
389,405,3.56,464
389,406,5.01,305
389,407,3.19,410
389,408,5.22,70
389,409,1.07,224
389,410,3.43,241
389,411,5.6,179
389,412,5.71,77
389,413,3.19,422
389,414,6.96,43
389,415,3.27,374
389,416,7.49,98
389,417,1.4,364
389,418,7.39,19
389,419,1.97,387
389,420,6.94,327
389,421,6.41,173
389,422,6.83,86
389,423,4.23,56
389,424,3.48,460
389,425,2.32,288
389,426,4.0,407
389,427,3.7,400
389,428,6.86,141
389,429,7.4,306
389,430,4.16,259
389,431,6.33,80
389,432,5.52,40
389,433,3.45,38
389,434,6.78,365
389,435,1.32,495
389,436,1.22,454
389,437,7.88,465
389,438,3.84,203
389,439,2.53,42
389,440,6.21,290
389,441,6.31,17
389,442,3.02,168
389,443,3.3,209
389,444,6.1,287
389,445,6.19,17
389,446,5.45,343
389,447,2.1,291
389,448,6.37,303
389,449,1.16,383
389,450,7.87,497
389,451,3.15,400
389,452,4.4,440
389,453,6.15,169
389,454,7.21,23
389,455,5.15,399
389,456,3.81,90
389,457,5.29,226
389,458,1.66,292
389,459,3.37,126
389,460,3.77,58
389,461,6.46,165
389,462,1.07,178
389,463,7.95,89
389,464,2.47,380
389,465,5.77,491
389,466,3.35,326
389,467,5.97,418
389,468,5.51,60
389,469,5.45,112
389,470,4.56,311
389,471,6.65,402
389,472,5.37,36
389,473,1.17,231
389,474,4.96,336
389,475,3.49,353
389,476,2.43,465
389,477,6.65,345
389,478,3.09,183
389,479,2.37,464
389,480,5.14,129
389,481,7.64,399
389,482,1.6,158
389,483,1.01,32
389,484,8.0,284
389,485,5.64,472
389,486,2.29,63
389,487,3.36,124
389,488,5.3,53
389,489,7.14,148
389,490,6.28,164
389,491,7.04,172
389,492,4.43,124
389,493,4.11,454
389,494,2.27,242
389,495,2.91,353
389,496,7.13,404
389,497,4.08,261
389,498,2.07,417
389,499,7.34,414
389,500,3.62,280
389,501,2.21,488
389,502,5.87,107
389,503,4.24,426
389,504,7.47,120
389,505,1.89,18
389,506,3.42,459
389,507,4.99,230
389,508,7.87,451
389,509,7.6,111
389,510,1.29,330
389,511,1.03,481
389,512,7.28,438
390,391,6.75,227
390,392,7.41,356
390,393,4.19,403
390,394,4.03,221
390,395,5.31,221
390,396,5.05,154
390,397,1.14,392
390,398,1.25,466
390,399,1.66,67
390,400,2.35,198
390,401,1.18,73
390,402,7.71,109
390,403,1.99,377
390,404,1.57,443
390,405,7.3,263
390,406,3.73,235
390,407,3.61,343
390,408,1.25,354
390,409,5.58,178
390,410,1.9,169
390,411,3.75,462
390,412,2.03,317
390,413,5.28,414
390,414,1.15,389
390,415,7.48,206
390,416,4.03,305
390,417,4.34,154
390,418,2.67,60
390,419,5.6,179
390,420,2.42,286
390,421,5.82,232
390,422,1.96,447
390,423,4.32,185
390,424,7.5,359
390,425,1.86,359
390,426,3.6,85
390,427,2.43,253
390,428,1.79,139
390,429,1.22,470
390,430,5.31,393
390,431,1.71,263
390,432,6.83,40
390,433,2.45,338
390,434,4.94,478
390,435,7.6,63
390,436,2.8,324
390,437,5.49,237
390,438,4.8,25
390,439,2.99,478
390,440,6.12,324
390,441,5.0,320
390,442,4.42,198
390,443,4.41,482
390,444,4.76,281
390,445,3.65,279
390,446,2.57,82
390,447,6.26,117
390,448,5.91,220
390,449,5.1,290
390,450,6.63,295
390,451,2.78,55
390,452,6.27,463
390,453,4.18,407
390,454,5.84,204
390,455,1.73,59
390,456,4.2,25
390,457,4.01,96
390,458,4.19,43
390,459,1.01,141
390,460,7.5,343
390,461,5.17,46
390,462,6.86,304
390,463,4.59,462
390,464,4.33,451
390,465,6.01,216
390,466,6.93,165
390,467,1.18,435
390,468,3.8,368
390,469,5.32,263
390,470,6.48,327
390,471,3.64,496
390,472,2.13,166
390,473,4.3,493
390,474,3.53,309
390,475,6.66,145
390,476,3.59,197
390,477,5.76,321
390,478,4.67,247
390,479,7.78,293
390,480,4.5,221
390,481,6.88,290
390,482,5.05,44
390,483,3.69,72
390,484,3.22,73
390,485,1.13,254
390,486,6.17,275
390,487,5.66,386
390,488,6.12,210
390,489,2.5,353
390,490,5.73,460
390,491,1.28,200
390,492,4.51,371
390,493,4.69,120
390,494,1.28,478
390,495,7.87,251
390,496,2.86,230
390,497,2.07,118
390,498,2.55,70
390,499,3.61,392
390,500,6.89,380
390,501,4.26,428
390,502,2.12,212
390,503,1.45,486
390,504,7.41,304
390,505,2.32,331
390,506,4.92,493
390,507,7.27,437
390,508,1.22,162
390,509,6.96,19
390,510,5.94,343
390,511,6.56,462
390,512,5.29,445
391,392,5.21,382
391,393,2.43,252
391,394,7.3,169
391,395,5.77,134
391,396,1.28,69
391,397,5.93,277
391,398,1.65,236
391,399,2.73,146
391,400,3.38,375
391,401,4.44,121
391,402,6.03,306
391,403,2.5,94
391,404,1.15,246
391,405,7.89,50
391,406,7.44,154
391,407,1.97,283
391,408,5.51,106
391,409,2.68,441
391,410,5.61,198
391,411,7.87,148
391,412,2.79,128
391,413,5.91,244
391,414,7.08,441
391,415,6.5,429
391,416,4.48,114
391,417,6.39,128
391,418,7.35,248
391,419,6.43,135
391,420,7.95,290
391,421,2.92,212
391,422,1.99,369
391,423,6.7,167
391,424,4.65,16
391,425,1.35,313
391,426,6.78,170
391,427,7.59,439
391,428,6.93,312
391,429,7.71,461
391,430,3.31,232
391,431,4.82,369
391,432,6.47,189
391,433,4.61,172
391,434,7.24,223
391,435,5.0,346
391,436,7.15,370
391,437,3.23,30
391,438,5.64,188
391,439,1.29,204
391,440,6.82,58
391,441,2.32,99
391,442,1.25,436
391,443,1.93,424
391,444,2.51,121
391,445,3.24,403
391,446,7.0,108
391,447,6.98,49
391,448,7.17,236
391,449,2.19,131
391,450,5.77,122
391,451,6.06,319
391,452,6.05,446
391,453,7.51,196
391,454,1.88,158
391,455,1.62,74
391,456,3.87,200
391,457,6.21,437
391,458,6.22,181
391,459,4.91,126
391,460,6.87,151
391,461,5.66,481
391,462,3.59,475
391,463,6.52,200
391,464,1.86,457
391,465,4.84,226
391,466,1.32,47
391,467,2.41,263
391,468,2.13,382
391,469,4.98,388
391,470,1.75,100
391,471,7.92,138
391,472,7.34,342
391,473,5.34,428
391,474,4.38,379
391,475,5.3,111
391,476,2.81,318
391,477,1.9,230
391,478,5.58,465
391,479,1.14,374
391,480,6.21,254
391,481,5.92,434
391,482,4.29,60
391,483,6.8,468
391,484,1.44,283
391,485,4.16,409
391,486,1.84,130
391,487,6.21,360
391,488,6.07,34
391,489,6.45,433
391,490,4.1,404
391,491,6.65,65
391,492,2.83,280
391,493,3.51,109
391,494,4.8,142
391,495,2.96,263
391,496,6.7,469
391,497,7.23,160
391,498,3.41,447
391,499,4.68,98
391,500,3.3,159
391,501,2.36,27
391,502,1.37,124
391,503,7.12,440
391,504,4.3,178
391,505,1.97,430
391,506,2.77,150
391,507,6.02,470
391,508,1.87,255
391,509,1.02,417
391,510,3.42,327
391,511,5.27,304
391,512,7.37,160
392,393,7.96,187
392,394,5.06,351
392,395,7.37,204
392,396,4.86,118
392,397,1.06,220
392,398,2.41,340
392,399,2.22,479
392,400,2.38,223
392,401,1.37,113
392,402,5.78,109
392,403,4.17,160
392,404,4.97,472
392,405,3.61,398
392,406,5.06,42
392,407,2.63,242
392,408,6.75,178
392,409,4.19,72
392,410,1.88,249
392,411,7.46,272
392,412,6.67,286
392,413,4.3,463
392,414,1.87,37
392,415,4.61,255
392,416,3.12,222
392,417,2.66,413
392,418,7.23,352
392,419,6.36,236
392,420,5.8,100
392,421,4.62,243
392,422,2.01,225
392,423,1.52,291
392,424,5.81,420
392,425,5.09,450
392,426,2.26,464
392,427,4.98,112
392,428,7.43,337
392,429,1.08,429
392,430,6.32,336
392,431,7.7,388
392,432,7.61,391
392,433,1.78,75
392,434,2.72,384
392,435,2.64,348
392,436,1.75,288
392,437,1.17,268
392,438,1.87,248
392,439,6.8,262
392,440,3.46,134
392,441,5.46,58
392,442,4.43,69
392,443,4.53,419
392,444,4.47,35
392,445,3.63,249
392,446,1.93,57
392,447,3.85,223
392,448,2.56,217
392,449,5.84,422
392,450,3.58,70
392,451,4.61,448
392,452,5.6,36
392,453,5.25,226
392,454,2.91,146
392,455,3.19,327
392,456,4.41,295
392,457,1.69,348
392,458,6.4,101
392,459,3.79,54
392,460,5.96,18
392,461,6.91,401
392,462,2.55,155
392,463,5.26,486
392,464,3.24,33
392,465,6.66,240
392,466,5.69,333
392,467,4.97,186
392,468,4.87,327
392,469,3.42,176
392,470,5.03,332
392,471,3.97,178
392,472,7.29,373
392,473,3.17,342
392,474,2.24,471
392,475,5.32,174
392,476,6.72,304
392,477,1.95,88
392,478,6.69,250
392,479,2.89,204
392,480,4.21,141
392,481,1.76,71
392,482,2.26,490
392,483,7.63,171
392,484,4.22,278
392,485,6.47,87
392,486,5.2,280
392,487,3.36,439
392,488,3.09,54
392,489,1.53,43
392,490,5.33,257
392,491,6.65,253
392,492,6.69,397
392,493,5.54,162
392,494,4.86,333
392,495,6.89,400
392,496,6.54,173
392,497,3.13,295
392,498,4.8,402
392,499,5.18,439
392,500,6.82,151
392,501,3.97,101
392,502,2.44,290
392,503,4.82,275
392,504,2.02,181
392,505,7.08,378
392,506,6.62,175
392,507,5.0,73
392,508,6.47,235
392,509,2.92,130
392,510,7.89,41
392,511,5.69,23
392,512,2.4,266
393,394,7.89,338
393,395,7.28,410
393,396,2.31,253
393,397,4.79,483
393,398,7.88,47
393,399,3.61,471
393,400,1.09,405
393,401,1.54,46
393,402,5.33,335
393,403,5.63,131
393,404,7.29,365
393,405,2.26,298
393,406,2.74,489
393,407,2.96,132
393,408,4.79,16
393,409,7.81,126
393,410,2.19,355
393,411,5.77,237
393,412,1.6,230
393,413,7.48,393
393,414,1.7,203
393,415,4.93,211
393,416,3.8,373
393,417,4.71,97
393,418,4.31,485
393,419,5.94,44
393,420,5.93,363
393,421,6.54,81
393,422,7.77,421
393,423,6.58,90
393,424,4.39,352
393,425,5.67,180
393,426,2.84,169
393,427,1.17,181
393,428,1.24,148
393,429,7.9,250
393,430,1.64,288
393,431,5.15,426
