Source,Destination,Time(hrs),Cost(Rs)
414,430,4.77,413
414,431,1.17,492
414,432,3.8,291
414,433,2.86,13
414,434,6.38,68
414,435,6.31,335
414,436,1.05,222
414,437,2.39,56
414,438,2.85,223
414,439,1.95,392
414,440,7.53,411
414,441,3.06,495
414,442,4.79,122
414,443,3.51,100
414,444,7.02,90
414,445,3.23,394
414,446,7.78,323
414,447,4.72,186
414,448,6.06,37
414,449,4.43,156
414,450,5.67,52
414,451,3.42,204
414,452,2.08,154
414,453,1.13,295
414,454,4.11,30
414,455,7.99,84
414,456,3.36,91
414,457,6.92,166
414,458,3.11,228
414,459,3.61,341
414,460,5.26,126
414,461,3.38,482
414,462,6.86,359
414,463,4.74,427
414,464,6.46,341
414,465,4.7,212
414,466,6.96,430
414,467,1.54,235
414,468,6.51,497
414,469,3.31,367
414,470,6.44,57
414,471,7.14,308
414,472,7.81,53
414,473,2.55,140
414,474,5.84,192
414,475,3.46,447
414,476,3.15,352
414,477,3.82,34
414,478,5.97,443
414,479,3.45,471
414,480,4.52,330
414,481,1.7,461
414,482,2.51,221
414,483,4.88,492
414,484,4.79,291
414,485,7.22,408
414,486,7.87,481
414,487,3.67,367
414,488,4.47,197
414,489,3.0,37
414,490,6.5,136
414,491,7.18,105
414,492,3.48,469
414,493,4.35,378
414,494,1.41,87
414,495,3.35,271
414,496,5.81,57
414,497,7.25,122
414,498,7.09,14
414,499,6.77,450
414,500,1.91,438
414,501,7.03,477
414,502,3.18,266
414,503,4.32,25
414,504,6.52,274
414,505,4.16,219
414,506,7.86,63
414,507,4.85,292
414,508,1.06,311
414,509,1.21,129
414,510,7.78,287
414,511,5.5,24
414,512,4.69,384
415,416,4.52,276
415,417,3.18,417
415,418,1.49,379
415,419,2.87,390
415,420,3.35,458
415,421,1.68,356
415,422,4.38,412
415,423,2.91,473
415,424,2.83,96
415,425,6.04,104
415,426,3.65,98
415,427,1.91,63
415,428,5.68,425
415,429,5.25,41
415,430,1.15,462
415,431,1.63,105
415,432,6.73,250
415,433,3.38,443
415,434,4.62,412
415,435,3.11,214
415,436,4.6,59
415,437,6.54,288
415,438,3.5,320
415,439,5.0,186
415,440,5.47,15
415,441,7.89,26
415,442,3.03,479
415,443,1.32,356
415,444,5.37,499
415,445,4.84,294
415,446,6.98,75
415,447,6.6,310
415,448,6.92,82
415,449,1.36,75
415,450,4.02,356
415,451,7.34,279
415,452,6.68,218
415,453,4.78,92
415,454,2.05,288
415,455,4.83,276
415,456,6.07,53
415,457,5.82,489
415,458,3.59,124
415,459,1.5,358
415,460,7.18,424
415,461,4.04,32
415,462,1.61,119
415,463,3.79,270
415,464,3.6,307
415,465,4.77,409
415,466,1.94,84
415,467,6.71,85
415,468,1.25,287
415,469,7.31,374
415,470,1.45,434
415,471,6.93,292
415,472,7.39,49
415,473,1.42,23
415,474,6.56,207
415,475,2.15,157
415,476,5.74,129
415,477,3.1,151
415,478,2.02,470
415,479,5.89,461
415,480,2.75,166
415,481,3.13,336
415,482,3.38,470
415,483,1.46,77
415,484,4.44,32
415,485,1.78,171
415,486,4.36,43
415,487,3.07,322
415,488,3.67,486
415,489,6.86,285
415,490,1.02,169
415,491,1.55,234
415,492,5.4,313
415,493,1.73,390
415,494,1.3,407
415,495,1.38,360
415,496,3.88,320
415,497,3.59,78
415,498,2.91,80
415,499,3.1,265
415,500,3.49,85
415,501,6.92,460
415,502,4.31,256
415,503,2.73,393
415,504,7.54,377
415,505,3.77,403
415,506,7.09,243
415,507,6.77,451
415,508,6.83,476
415,509,4.35,480
415,510,5.11,195
415,511,5.95,446
415,512,7.41,121
416,417,2.93,329
416,418,7.5,375
416,419,4.81,377
416,420,4.62,60
416,421,6.83,355
416,422,2.28,355
416,423,2.17,133
416,424,3.02,201
416,425,3.09,34
416,426,6.4,457
416,427,1.81,99
416,428,3.0,483
416,429,6.24,134
416,430,3.7,279
416,431,7.35,145
416,432,3.15,161
416,433,3.11,147
416,434,5.42,272
416,435,3.36,388
416,436,3.92,491
416,437,4.45,463
416,438,4.07,170
416,439,1.37,280
416,440,4.1,184
416,441,2.57,372
416,442,4.24,159
416,443,7.85,356
416,444,2.18,472
416,445,3.68,265
416,446,6.28,90
416,447,3.87,412
416,448,4.47,276
416,449,4.32,167
416,450,2.61,317
416,451,3.75,177
416,452,2.01,220
416,453,5.69,109
416,454,5.41,160
416,455,7.88,301
416,456,7.71,137
416,457,1.3,27
416,458,6.98,36
416,459,2.89,52
416,460,5.79,92
416,461,6.96,12
416,462,5.56,130
416,463,5.68,306
416,464,7.45,319
416,465,1.47,155
416,466,6.86,214
416,467,7.66,102
416,468,7.37,279
416,469,6.56,223
416,470,5.23,341
416,471,5.35,325
416,472,6.62,156
416,473,2.93,488
416,474,2.2,91
416,475,5.27,152
416,476,7.12,70
416,477,5.07,362
416,478,4.97,15
416,479,4.33,311
416,480,5.27,101
416,481,2.39,430
416,482,1.31,317
416,483,4.34,21
416,484,4.11,364
416,485,6.19,62
416,486,4.77,251
416,487,4.79,31
416,488,5.24,327
416,489,2.03,484
416,490,4.55,101
416,491,6.79,96
416,492,5.52,215
416,493,1.02,250
416,494,3.76,37
416,495,2.15,499
416,496,6.28,83
416,497,6.49,95
416,498,3.78,190
416,499,2.06,420
416,500,3.8,19
416,501,2.48,166
416,502,4.98,214
416,503,7.79,189
416,504,3.01,457
416,505,3.42,344
416,506,5.25,19
416,507,1.06,63
416,508,3.46,417
416,509,5.21,374
416,510,2.57,243
416,511,7.21,131
416,512,5.1,491
417,418,3.24,255
417,419,2.67,101
417,420,6.91,119
417,421,6.25,433
417,422,3.02,33
417,423,7.22,350
417,424,3.7,418
417,425,7.17,322
417,426,7.73,272
417,427,7.3,16
417,428,5.44,124
417,429,6.86,279
417,430,3.64,245
417,431,6.8,45
417,432,2.77,440
417,433,5.01,60
417,434,2.14,24
417,435,7.75,455
417,436,1.86,189
417,437,2.85,77
417,438,7.17,256
417,439,6.93,263
417,440,6.78,127
417,441,6.59,129
417,442,4.86,359
417,443,7.56,131
417,444,7.09,450
417,445,7.66,486
417,446,3.85,390
417,447,2.28,353
417,448,3.58,139
417,449,6.52,318
417,450,6.2,406
417,451,4.81,438
417,452,3.7,460
417,453,2.67,145
417,454,3.71,100
417,455,2.35,107
417,456,5.24,254
417,457,6.49,165
417,458,4.67,281
417,459,1.94,90
417,460,1.87,68
417,461,3.59,218
417,462,1.33,52
417,463,4.48,160
417,464,6.29,375
417,465,3.97,35
417,466,5.26,262
417,467,7.54,60
417,468,4.33,66
417,469,1.68,407
417,470,3.89,420
417,471,5.74,207
417,472,6.33,442
417,473,5.17,149
417,474,1.88,403
417,475,3.04,289
417,476,4.09,165
417,477,5.21,440
417,478,7.67,435
417,479,5.42,277
417,480,4.13,237
417,481,3.55,109
417,482,1.42,429
417,483,6.78,358
417,484,7.71,42
417,485,5.6,353
417,486,1.46,129
417,487,4.83,241
417,488,1.21,391
417,489,5.06,338
417,490,5.4,60
417,491,5.01,145
417,492,3.05,471
417,493,7.36,473
417,494,7.9,296
417,495,6.31,75
417,496,2.9,58
417,497,5.72,83
417,498,6.19,260
417,499,4.14,478
417,500,4.39,195
417,501,2.32,91
417,502,3.05,113
417,503,5.84,328
417,504,2.54,294
417,505,2.55,269
417,506,5.78,101
417,507,2.05,434
417,508,2.2,206
417,509,2.17,143
417,510,3.06,235
417,511,5.24,360
417,512,3.2,231
418,419,2.12,361
418,420,1.37,65
418,421,3.1,202
418,422,7.75,129
418,423,6.49,418
418,424,6.76,186
418,425,2.19,414
418,426,7.35,289
418,427,7.84,365
418,428,4.73,309
418,429,5.23,265
418,430,5.4,330
418,431,2.25,64
418,432,7.8,232
418,433,3.11,132
418,434,2.12,475
418,435,1.73,255
418,436,5.34,327
418,437,7.72,162
418,438,7.42,59
418,439,5.22,146
418,440,1.6,473
418,441,3.3,215
418,442,7.87,427
418,443,2.46,49
418,444,6.73,468
418,445,5.96,34
418,446,3.75,192
418,447,5.64,73
418,448,7.24,199
418,449,6.33,487
418,450,6.96,488
418,451,4.49,112
418,452,1.38,345
418,453,7.96,157
418,454,2.33,211
418,455,1.0,305
418,456,7.51,136
418,457,7.93,432
418,458,3.31,90
418,459,7.77,52
418,460,3.67,61
418,461,6.57,87
418,462,4.82,12
418,463,2.69,442
418,464,6.94,490
418,465,6.18,233
418,466,4.52,183
418,467,3.81,192
418,468,4.95,68
418,469,3.67,112
418,470,4.29,134
418,471,5.32,150
418,472,4.2,77
418,473,3.91,437
418,474,5.54,350
418,475,1.9,383
418,476,6.55,227
418,477,2.79,340
418,478,3.35,44
418,479,6.45,491
418,480,6.02,148
418,481,3.2,432
418,482,5.13,112
418,483,7.41,262
418,484,1.54,146
418,485,1.66,419
418,486,3.86,374
418,487,4.74,235
418,488,2.12,398
418,489,4.76,221
418,490,7.4,139
418,491,4.73,77
418,492,7.68,344
418,493,1.23,375
418,494,6.79,207
418,495,1.91,252
418,496,5.59,422
418,497,2.32,359
418,498,1.32,65
418,499,1.2,412
418,500,4.72,136
418,501,6.96,287
418,502,6.84,70
418,503,4.46,26
418,504,5.19,464
418,505,1.36,96
418,506,1.84,213
418,507,1.39,274
418,508,7.66,426
418,509,1.16,227
418,510,6.26,173
418,511,2.09,80
418,512,7.72,410
419,420,2.38,398
419,421,1.04,446
419,422,1.86,29
419,423,2.29,421
419,424,4.99,234
419,425,7.86,491
419,426,5.55,322
419,427,7.89,279
419,428,4.91,286
419,429,5.24,56
419,430,2.71,204
419,431,4.1,368
419,432,2.36,258
419,433,1.59,102
419,434,4.09,296
419,435,3.56,385
419,436,7.24,197
419,437,2.49,313
419,438,2.53,498
419,439,2.91,139
419,440,4.44,123
419,441,6.11,301
419,442,3.95,96
419,443,6.97,74
419,444,6.21,17
419,445,1.37,477
419,446,1.56,156
419,447,1.52,410
419,448,2.87,346
419,449,7.93,322
419,450,3.94,98
419,451,4.21,224
419,452,4.55,404
419,453,6.06,284
419,454,6.58,132
419,455,5.47,403
419,456,6.81,142
419,457,3.52,373
419,458,4.54,100
419,459,6.07,327
419,460,1.64,208
419,461,6.96,287
419,462,1.73,229
419,463,2.11,446
419,464,6.43,181
419,465,1.77,153
419,466,7.36,493
419,467,2.31,128
419,468,6.85,47
419,469,7.99,294
419,470,1.12,102
419,471,7.05,469
419,472,1.53,27
419,473,5.26,124
419,474,3.44,19
419,475,2.45,112
419,476,4.23,417
419,477,1.97,211
419,478,2.8,380
419,479,4.54,221
419,480,5.15,374
419,481,7.86,311
419,482,2.67,301
419,483,2.9,266
419,484,1.08,193
419,485,6.63,249
419,486,1.24,251
419,487,3.69,13
419,488,4.68,94
419,489,4.07,397
419,490,5.41,78
419,491,5.57,328
419,492,2.65,134
419,493,6.49,126
419,494,4.64,458
419,495,5.0,393
419,496,4.03,247
419,497,5.76,13
419,498,5.22,295
419,499,6.27,299
419,500,4.69,488
419,501,4.61,44
419,502,2.97,77
419,503,3.92,170
419,504,5.76,246
419,505,6.57,296
419,506,1.13,333
419,507,1.59,141
419,508,5.97,393
419,509,7.28,189
419,510,7.74,108
419,511,6.5,67
419,512,5.47,248
420,421,2.86,371
420,422,1.24,15
420,423,3.19,336
420,424,6.7,355
420,425,7.14,32
420,426,6.05,218
420,427,6.46,344
420,428,3.39,167
420,429,2.6,91
420,430,1.3,187
420,431,2.23,446
420,432,7.09,145
420,433,1.26,346
420,434,1.68,306
420,435,7.12,171
420,436,5.27,32
420,437,4.03,266
420,438,5.0,152
420,439,1.79,317
420,440,4.84,166
420,441,3.6,87
420,442,2.55,349
420,443,6.67,292
420,444,3.53,164
420,445,4.42,374
420,446,5.12,418
420,447,5.01,21
420,448,6.24,105
420,449,3.92,366
420,450,6.95,109
420,451,2.1,488
420,452,4.37,195
420,453,5.12,279
420,454,5.49,329
420,455,6.29,467
420,456,3.25,228
420,457,2.2,121
420,458,2.49,96
420,459,7.37,266
420,460,3.4,169
420,461,3.82,20
420,462,3.85,194
420,463,5.2,397
420,464,4.91,316
420,465,7.02,395
420,466,3.5,371
420,467,1.84,384
420,468,4.38,420
420,469,5.47,185
420,470,5.78,332
420,471,5.7,160
420,472,6.91,358
420,473,1.64,132
420,474,3.09,458
420,475,6.9,409
420,476,2.22,45
420,477,1.92,22
420,478,6.22,106
420,479,7.37,126
420,480,4.43,98
420,481,3.41,435
420,482,7.08,186
420,483,4.67,335
420,484,6.44,33
420,485,6.91,402
420,486,7.06,272
420,487,2.21,177
420,488,4.81,239
420,489,4.76,374
420,490,5.66,80
420,491,2.38,319
420,492,4.27,171
420,493,3.38,264
420,494,1.81,249
420,495,7.34,402
420,496,3.98,238
420,497,4.41,65
420,498,7.25,140
420,499,6.7,171
420,500,1.64,393
420,501,7.24,188
420,502,5.31,148
420,503,4.46,341
420,504,2.55,455
420,505,3.06,181
420,506,7.67,51
420,507,3.2,327
420,508,1.99,369
420,509,3.18,86
420,510,4.67,102
420,511,4.04,232
420,512,5.2,202
421,422,1.43,73
421,423,6.38,42
421,424,2.51,353
421,425,3.28,302
421,426,6.69,470
421,427,7.84,272
421,428,5.5,95
421,429,2.1,92
421,430,7.4,130
421,431,6.13,333
421,432,3.51,348
421,433,1.05,36
421,434,4.02,254
421,435,2.42,144
421,436,6.47,102
421,437,3.91,272
421,438,5.56,352
421,439,6.27,404
421,440,3.23,104
421,441,2.86,89
421,442,4.6,326
421,443,7.9,138
421,444,2.09,317
421,445,2.03,93
421,446,7.23,423
421,447,3.56,445
421,448,4.75,459
421,449,6.21,339
421,450,3.04,344
421,451,4.09,444
421,452,3.8,382
421,453,3.0,327
421,454,5.6,488
421,455,5.34,253
421,456,1.68,269
421,457,6.11,467
421,458,6.54,111
421,459,3.89,468
421,460,4.65,223
421,461,2.09,227
421,462,6.86,114
421,463,5.54,72
421,464,3.26,126
421,465,7.52,181
421,466,5.39,260
421,467,5.78,275
421,468,2.18,364
421,469,5.73,355
421,470,7.98,125
421,471,5.12,109
421,472,1.62,167
421,473,6.17,94
421,474,4.67,204
421,475,4.85,71
421,476,2.08,202
421,477,1.59,281
421,478,6.82,327
421,479,2.93,350
421,480,5.26,221
421,481,4.5,115
421,482,5.98,147
421,483,3.43,266
421,484,4.9,64
421,485,4.3,346
421,486,4.07,38
421,487,6.2,486
421,488,6.79,189
421,489,1.86,50
421,490,7.85,215
421,491,3.23,152
421,492,6.87,90
421,493,1.69,265
421,494,1.72,476
421,495,5.46,399
421,496,3.69,225
421,497,2.8,471
421,498,5.93,164
421,499,3.6,99
421,500,2.52,485
421,501,4.38,218
421,502,3.14,53
421,503,5.61,383
421,504,1.08,439
421,505,1.82,411
421,506,1.89,392
421,507,4.73,173
421,508,1.15,189
421,509,2.23,28
421,510,3.93,157
421,511,2.94,402
421,512,3.44,469
422,423,4.74,500
422,424,4.89,343
422,425,5.65,353
422,426,1.68,493
422,427,5.35,308
422,428,7.63,266
422,429,3.59,103
422,430,2.68,253
422,431,3.82,470
422,432,6.02,313
422,433,3.92,336
422,434,2.4,367
422,435,2.75,29
422,436,7.56,374
422,437,6.81,128
422,438,7.04,224
422,439,4.52,24
422,440,1.69,329
422,441,3.69,15
422,442,3.46,253
422,443,2.64,288
422,444,3.31,371
422,445,2.6,469
422,446,4.29,409
422,447,3.55,101
422,448,3.65,18
422,449,3.86,124
422,450,3.82,34
422,451,2.3,25
422,452,1.56,249
422,453,5.92,170
422,454,5.86,302
422,455,3.44,178
422,456,2.54,130
422,457,6.38,152
422,458,2.77,229
422,459,7.91,373
422,460,2.7,95
422,461,6.92,226
422,462,1.69,218
422,463,7.96,298
422,464,6.73,456
422,465,1.73,187
422,466,6.12,142
422,467,5.46,121
422,468,7.46,336
422,469,2.39,126
422,470,5.29,494
422,471,3.65,451
422,472,7.78,379
422,473,2.2,441
422,474,1.99,135
422,475,5.16,205
422,476,2.69,369
422,477,4.79,141
422,478,6.93,273
422,479,5.29,215
422,480,1.21,327
422,481,5.31,452
422,482,4.58,223
422,483,3.82,41
422,484,4.37,399
422,485,4.21,141
422,486,3.17,35
422,487,6.37,381
422,488,3.67,82
422,489,6.72,493
422,490,1.69,309
422,491,5.83,384
422,492,3.39,53
422,493,1.32,371
422,494,3.71,470
422,495,3.4,468
422,496,5.3,97
422,497,6.2,307
422,498,6.06,466
422,499,1.2,463
422,500,2.17,367
422,501,3.85,448
422,502,4.33,184
422,503,4.26,47
422,504,3.96,435
422,505,1.96,369
422,506,5.08,489
422,507,1.31,345
422,508,5.46,66
422,509,1.79,181
422,510,5.39,408
422,511,4.69,363
422,512,4.82,403
423,424,4.18,349
423,425,1.04,240
423,426,6.84,249
423,427,4.58,36
423,428,2.62,396
423,429,4.06,408
423,430,5.2,435
423,431,3.34,203
423,432,2.04,330
423,433,1.3,183
423,434,2.92,144
423,435,3.74,336
423,436,7.51,342
423,437,4.48,445
423,438,7.91,16
423,439,7.16,368
423,440,6.95,359
423,441,3.5,391
423,442,3.44,29
423,443,6.86,340
423,444,7.69,492
423,445,5.38,21
423,446,4.2,95
423,447,1.68,327
423,448,3.73,500
423,449,3.92,25
423,450,7.89,419
423,451,2.9,170
423,452,4.28,161
423,453,1.37,268
423,454,2.75,116
423,455,5.2,295
423,456,7.48,444
423,457,1.84,247
423,458,3.57,450
423,459,3.52,428
423,460,7.74,417
423,461,5.19,384
423,462,6.71,118
423,463,2.55,490
423,464,4.22,88
423,465,7.85,86
423,466,2.97,337
423,467,7.58,313
423,468,5.89,142
423,469,1.73,63
423,470,6.16,214
423,471,4.59,67
423,472,1.48,221
423,473,5.61,94
423,474,1.65,294
423,475,5.8,414
423,476,2.17,311
423,477,4.22,439
423,478,3.51,385
423,479,3.24,139
423,480,7.6,208
423,481,2.45,322
423,482,6.44,86
423,483,7.84,457
423,484,6.47,24
423,485,7.61,43
423,486,2.65,232
423,487,1.81,77
423,488,7.42,172
423,489,3.93,300
423,490,3.26,327
423,491,5.58,389
423,492,6.5,201
423,493,4.29,473
423,494,7.03,18
423,495,6.13,25
423,496,2.75,162
423,497,3.5,401
423,498,7.63,287
423,499,4.3,277
423,500,6.04,102
423,501,5.97,112
423,502,5.67,349
423,503,4.49,467
423,504,5.12,268
423,505,5.18,475
423,506,4.98,466
423,507,5.94,305
423,508,1.25,342
423,509,7.63,365
423,510,1.24,402
423,511,3.65,49
423,512,1.89,125
424,425,4.53,250
424,426,3.38,152
424,427,3.1,446
424,428,3.52,351
424,429,4.28,191
424,430,7.1,381
424,431,1.82,298
424,432,4.9,130
424,433,2.0,486
424,434,7.35,117
424,435,6.38,379
424,436,4.21,124
424,437,5.3,135
424,438,2.34,490
424,439,6.24,314
424,440,7.71,278
424,441,3.55,355
424,442,5.15,259
424,443,6.67,134
424,444,4.46,140
424,445,5.98,297
424,446,4.47,260
424,447,5.69,244
424,448,7.27,153
424,449,1.64,447
424,450,5.66,431
424,451,7.44,180
424,452,6.39,254
424,453,7.43,47
424,454,1.75,35
424,455,3.9,214
424,456,5.6,424
424,457,7.15,169
424,458,2.74,309
424,459,2.07,283
424,460,4.67,191
424,461,7.13,340
424,462,3.01,367
424,463,2.14,91
424,464,3.45,160
424,465,2.69,500
424,466,1.2,181
424,467,2.11,332
424,468,6.57,372
424,469,2.03,422
424,470,5.5,41
424,471,4.78,473
424,472,7.96,401
424,473,4.36,62
424,474,3.83,290
424,475,3.41,53
424,476,3.82,190
424,477,5.14,257
424,478,4.1,54
424,479,1.94,90
424,480,5.62,402
424,481,1.99,127
424,482,7.44,436
424,483,2.23,228
424,484,4.57,254
424,485,7.76,481
424,486,3.53,129
424,487,2.52,357
424,488,1.25,104
424,489,1.56,84
424,490,1.45,418
424,491,5.47,273
424,492,5.69,353
424,493,1.44,366
424,494,3.25,202
424,495,6.12,205
424,496,5.77,268
424,497,2.93,31
424,498,2.49,465
424,499,6.26,48
424,500,6.41,160
424,501,2.87,270
424,502,1.58,195
424,503,7.89,393
424,504,7.95,246
424,505,2.0,413
424,506,3.19,254
424,507,1.75,290
424,508,5.25,276
424,509,6.91,157
424,510,7.49,59
424,511,4.8,197
424,512,7.64,448
425,426,7.77,468
425,427,7.77,334
425,428,5.91,267
425,429,1.19,167
425,430,3.04,201
425,431,5.68,361
425,432,2.35,330
425,433,2.37,46
425,434,1.26,104
425,435,3.13,50
425,436,2.22,40
425,437,2.78,259
425,438,4.28,26
425,439,5.99,181
425,440,2.25,140
425,441,6.94,62
425,442,3.91,378
425,443,3.84,211
425,444,3.63,404
425,445,5.72,342
425,446,4.27,210
425,447,6.1,161
425,448,5.56,213
425,449,5.05,133
425,450,5.08,100
425,451,5.13,236
425,452,2.05,253
425,453,4.17,340
425,454,2.91,400
425,455,7.17,399
425,456,1.08,39
425,457,7.15,159
425,458,7.19,399
425,459,2.04,341
425,460,6.08,286
425,461,5.87,292
425,462,5.99,353
425,463,2.9,481
425,464,6.82,63
425,465,2.17,410
425,466,2.4,448
425,467,3.23,336
425,468,5.61,105
425,469,4.04,439
425,470,4.67,356
425,471,7.83,322
425,472,3.12,465
425,473,2.78,203
425,474,2.0,377
425,475,6.31,123
425,476,7.01,313
425,477,1.09,242
425,478,5.32,206
425,479,6.64,168
425,480,3.55,118
425,481,7.59,110
425,482,1.53,86
425,483,1.84,92
425,484,7.81,383
425,485,2.41,394
425,486,6.68,440
425,487,2.76,49
425,488,6.59,446
425,489,2.21,432
425,490,6.81,132
425,491,5.79,65
425,492,4.08,79
425,493,6.06,236
425,494,4.14,26
425,495,7.44,68
425,496,7.19,356
425,497,5.28,426
425,498,3.91,450
425,499,5.51,265
425,500,6.65,85
425,501,7.74,99
425,502,3.95,92
425,503,5.35,289
425,504,1.87,381
425,505,6.82,10
425,506,4.09,212
425,507,6.9,286
425,508,6.0,446
425,509,6.17,255
425,510,6.16,361
425,511,4.51,235
425,512,3.13,310
426,427,5.17,236
426,428,6.84,35
426,429,6.87,151
426,430,5.86,140
426,431,1.32,471
426,432,6.61,270
426,433,1.73,405
426,434,7.35,126
426,435,7.16,263
426,436,3.65,316
426,437,7.28,366
426,438,4.54,188
426,439,5.21,334
426,440,5.96,403
426,441,7.82,175
426,442,1.03,91
426,443,2.47,120
426,444,2.39,270
426,445,2.79,89
426,446,2.44,51
426,447,4.55,340
426,448,4.59,410
426,449,6.54,46
426,450,6.69,287
426,451,2.06,217
426,452,4.51,239
426,453,4.45,108
426,454,2.03,367
426,455,3.0,189
426,456,3.35,302
426,457,6.37,273
426,458,6.41,72
426,459,7.08,13
426,460,6.69,377
426,461,4.44,449
426,462,1.0,68
426,463,6.13,389
426,464,3.08,121
426,465,2.79,43
426,466,1.93,75
426,467,4.56,173
426,468,7.61,464
426,469,5.62,232
426,470,3.06,55
426,471,7.28,267
426,472,5.62,117
426,473,3.9,341
426,474,3.54,480
426,475,7.56,45
426,476,3.03,462
426,477,1.14,224
426,478,2.03,255
426,479,7.13,112
426,480,1.1,495
426,481,3.08,490
426,482,6.12,342
426,483,3.23,309
426,484,2.58,137
426,485,3.35,377
426,486,2.7,465
426,487,7.35,193
426,488,7.46,413
426,489,3.49,284
426,490,7.14,40
426,491,7.67,405
426,492,6.71,218
426,493,2.55,12
426,494,7.66,38
426,495,3.47,328
426,496,6.14,488
426,497,6.77,490
426,498,5.94,201
426,499,5.13,33
426,500,1.6,280
426,501,5.5,111
426,502,4.02,373
426,503,7.98,206
426,504,5.95,362
426,505,5.65,42
426,506,4.47,17
426,507,7.21,182
426,508,3.42,466
426,509,1.79,367
426,510,5.78,484
426,511,1.72,479
426,512,5.71,479
427,428,5.87,247
427,429,2.05,443
427,430,6.57,190
427,431,3.93,325
427,432,5.9,314
427,433,3.32,82
427,434,7.39,327
427,435,1.32,486
427,436,7.64,75
427,437,3.81,298
427,438,2.34,344
427,439,5.5,463
427,440,3.03,117
427,441,5.3,301
427,442,6.52,15
427,443,7.24,85
427,444,2.11,318
427,445,6.71,319
427,446,7.89,204
427,447,4.1,210
427,448,4.07,448
427,449,1.35,65
427,450,2.55,204
427,451,7.62,359
427,452,6.85,28
427,453,3.8,332
427,454,3.91,207
427,455,1.33,466
427,456,5.93,163
427,457,5.16,497
427,458,2.24,280
427,459,7.96,410
427,460,5.07,185
427,461,5.43,291
427,462,2.76,140
427,463,2.06,174
427,464,1.04,452
427,465,7.38,15
427,466,1.39,15
427,467,5.89,428
427,468,5.69,213
427,469,4.89,298
427,470,2.2,163
427,471,6.85,344
427,472,4.7,30
427,473,2.96,305
427,474,1.99,115
427,475,1.76,238
427,476,4.27,61
427,477,4.89,19
427,478,5.15,321
427,479,6.44,26
427,480,4.94,34
427,481,1.13,414
427,482,5.02,120
427,483,1.29,38
427,484,5.82,469
427,485,4.91,435
427,486,5.25,411
427,487,3.63,350
427,488,5.99,212
427,489,5.76,219
427,490,7.26,373
427,491,7.06,431
427,492,1.88,141
427,493,6.85,402
427,494,6.18,319
427,495,5.25,201
427,496,7.42,38
427,497,6.46,423
427,498,7.09,395
427,499,5.83,386
427,500,6.29,329
427,501,6.06,218
427,502,5.9,418
427,503,5.96,107
427,504,4.27,258
427,505,1.59,229
427,506,4.89,396
427,507,1.72,141
427,508,3.53,415
427,509,1.95,159
427,510,6.97,471
427,511,7.28,71
427,512,3.88,445
428,429,3.68,426
428,430,2.34,430
428,431,1.66,251
428,432,7.85,384
428,433,7.68,108
428,434,3.59,294
428,435,4.09,108
428,436,5.36,72
428,437,3.7,133
428,438,1.82,457
428,439,7.04,57
428,440,7.45,131
428,441,4.16,429
428,442,3.66,152
428,443,5.38,439
428,444,4.33,41
428,445,7.39,136
428,446,1.35,484
428,447,5.57,409
428,448,5.62,110
428,449,6.09,288
428,450,6.93,379
428,451,5.33,474
428,452,5.62,53
428,453,3.08,483
428,454,2.37,370
428,455,7.38,222
428,456,1.72,199
428,457,6.27,190
428,458,7.51,206
428,459,6.64,170
428,460,5.29,115
428,461,3.47,384
428,462,1.15,201
428,463,2.41,300
428,464,5.7,134
428,465,1.59,447
428,466,6.94,334
428,467,2.56,84
428,468,5.15,261
428,469,6.6,33
428,470,6.64,393
428,471,5.16,123
428,472,2.84,391
428,473,3.43,247
428,474,2.67,302
428,475,7.01,299
428,476,5.19,96
428,477,4.08,112
428,478,2.59,268
428,479,4.07,280
428,480,2.12,477
428,481,4.06,182
428,482,4.16,318
428,483,2.68,467
428,484,5.16,458
428,485,6.18,486
428,486,3.48,400
428,487,6.41,272
428,488,2.01,30
428,489,4.77,179
428,490,2.54,488
428,491,6.35,348
428,492,3.43,16
428,493,7.91,22
428,494,4.12,289
428,495,3.68,371
428,496,5.34,198
428,497,5.59,82
428,498,6.53,438
428,499,7.99,55
428,500,7.41,73
428,501,6.61,105
428,502,4.45,393
428,503,5.89,18
428,504,1.61,371
428,505,4.86,422
428,506,6.71,400
428,507,1.69,319
428,508,7.4,452
428,509,5.68,147
428,510,2.02,491
428,511,5.8,415
428,512,2.99,422
429,430,1.84,252
429,431,7.09,17
429,432,2.59,328
429,433,1.27,499
429,434,6.14,258
429,435,3.7,275
429,436,3.72,77
429,437,2.77,275
429,438,7.98,403
429,439,4.22,374
429,440,6.86,278
429,441,1.4,389
429,442,1.05,304
429,443,5.48,205
429,444,3.29,120
429,445,2.04,129
429,446,6.06,82
429,447,1.95,24
429,448,5.46,111
429,449,4.3,319
429,450,2.94,249
429,451,2.64,319
429,452,1.8,362
429,453,4.46,491
429,454,4.01,490
429,455,6.17,53
429,456,3.88,462
429,457,1.53,171
429,458,2.66,324
429,459,5.63,74
429,460,6.46,155
429,461,4.52,294
429,462,3.95,88
429,463,1.32,75
429,464,7.76,57
429,465,1.37,453
429,466,4.1,57
429,467,3.93,167
429,468,2.8,96
429,469,3.7,260
429,470,2.02,302
429,471,4.94,191
429,472,4.66,323
429,473,3.18,386
429,474,5.48,418
429,475,6.74,80
429,476,3.46,443
