Source,Destination,Time(hrs),Cost(Rs)
429,447,5.87,163
429,448,4.36,231
429,449,3.88,308
429,450,3.84,431
429,451,5.79,53
429,452,6.73,199
429,453,7.81,166
429,454,7.13,307
429,455,2.35,429
429,456,4.28,493
429,457,1.58,404
429,458,6.13,323
429,459,4.21,82
429,460,5.23,389
429,461,3.31,308
429,462,1.73,327
429,463,5.44,274
429,464,4.95,140
429,465,4.86,281
429,466,5.69,492
429,467,4.07,88
429,468,4.05,67
429,469,3.74,103
429,470,4.9,465
429,471,2.56,392
429,472,3.42,208
429,473,2.26,390
429,474,3.3,391
429,475,3.63,75
429,476,5.03,354
429,477,5.9,318
429,478,2.72,179
429,479,7.56,474
429,480,6.59,319
429,481,4.19,423
429,482,7.4,356
429,483,2.86,263
429,484,5.36,287
429,485,4.93,203
429,486,6.03,232
429,487,6.1,266
429,488,3.27,148
429,489,5.43,280
429,490,5.5,493
429,491,2.12,497
429,492,1.18,220
429,493,4.67,266
429,494,1.76,313
429,495,6.7,103
429,496,7.15,36
429,497,2.68,120
429,498,2.77,64
429,499,7.56,386
429,500,4.29,305
429,501,4.85,467
429,502,1.56,398
429,503,3.52,490
429,504,6.5,481
429,505,4.03,207
429,506,2.72,197
429,507,7.52,180
429,508,4.79,260
429,509,4.81,330
429,510,4.9,156
429,511,4.28,20
429,512,5.32,23
430,431,5.64,183
430,432,7.35,38
430,433,4.41,274
430,434,2.43,312
430,435,2.17,362
430,436,5.98,126
430,437,1.57,347
430,438,2.99,311
430,439,4.16,263
430,440,3.35,354
430,441,6.04,453
430,442,6.92,342
430,443,3.52,433
430,444,6.16,135
430,445,6.03,104
430,446,1.6,449
430,447,1.68,147
430,448,6.02,222
430,449,1.31,442
430,450,2.83,19
430,451,2.88,205
430,452,3.23,435
430,453,2.55,30
430,454,3.22,255
430,455,1.63,365
430,456,5.2,487
430,457,4.32,303
430,458,6.65,437
430,459,5.2,451
430,460,7.38,332
430,461,5.47,323
430,462,7.44,395
430,463,4.74,61
430,464,4.87,235
430,465,2.82,487
430,466,4.49,321
430,467,2.16,70
430,468,7.89,365
430,469,2.34,395
430,470,2.12,143
430,471,3.68,485
430,472,3.73,220
430,473,7.17,245
430,474,4.9,412
430,475,7.15,319
430,476,7.94,305
430,477,6.88,198
430,478,2.16,288
430,479,4.92,301
430,480,1.12,25
430,481,1.38,114
430,482,6.5,229
430,483,6.55,402
430,484,1.51,52
430,485,6.86,228
430,486,7.46,410
430,487,2.86,294
430,488,1.87,191
430,489,2.71,402
430,490,1.43,499
430,491,2.94,257
430,492,5.65,22
430,493,4.7,499
430,494,2.07,118
430,495,1.24,368
430,496,6.34,176
430,497,7.07,175
430,498,2.15,46
430,499,5.68,170
430,500,3.26,19
430,501,4.23,150
430,502,1.16,139
430,503,6.42,246
430,504,1.24,274
430,505,2.04,444
430,506,1.12,43
430,507,7.38,482
430,508,5.32,353
430,509,1.53,242
430,510,6.97,103
430,511,5.19,69
430,512,4.36,296
431,432,7.56,428
431,433,3.78,157
431,434,7.75,223
431,435,7.25,86
431,436,6.28,470
431,437,3.52,460
431,438,1.9,312
431,439,6.33,152
431,440,7.65,228
431,441,7.53,436
431,442,7.74,424
431,443,1.44,190
431,444,3.14,202
431,445,3.86,33
431,446,3.25,165
431,447,7.68,86
431,448,1.9,166
431,449,4.67,208
431,450,2.37,257
431,451,3.9,32
431,452,3.17,139
431,453,2.55,263
431,454,6.83,117
431,455,3.63,46
431,456,1.22,256
431,457,1.61,107
431,458,7.4,330
431,459,5.64,199
431,460,1.73,166
431,461,7.98,95
431,462,6.93,479
431,463,2.94,490
431,464,4.81,341
431,465,6.47,281
431,466,4.69,169
431,467,7.49,74
431,468,4.88,461
431,469,6.8,218
431,470,3.86,319
431,471,4.1,338
431,472,7.9,238
431,473,2.16,193
431,474,1.82,409
431,475,7.58,308
431,476,5.48,263
431,477,4.9,372
431,478,6.35,362
431,479,2.74,150
431,480,1.97,480
431,481,7.75,359
431,482,4.01,179
431,483,7.21,367
431,484,5.62,59
431,485,2.04,54
431,486,6.68,253
431,487,7.4,439
431,488,5.16,480
431,489,6.22,465
431,490,2.64,30
431,491,5.53,85
431,492,3.39,241
431,493,5.45,419
431,494,4.23,321
431,495,6.0,49
431,496,4.48,15
431,497,7.55,314
431,498,2.57,446
431,499,2.67,469
431,500,1.51,380
431,501,2.99,86
431,502,3.5,446
431,503,2.81,167
431,504,4.38,190
431,505,1.04,407
431,506,5.97,310
431,507,6.93,392
431,508,4.26,431
431,509,1.29,461
431,510,1.88,56
431,511,5.23,499
431,512,4.92,158
432,433,5.48,94
432,434,2.58,341
432,435,1.24,369
432,436,2.2,261
432,437,7.94,104
432,438,1.33,231
432,439,4.21,246
432,440,1.25,73
432,441,5.68,193
432,442,6.41,100
432,443,3.95,220
432,444,1.45,111
432,445,6.47,228
432,446,4.82,97
432,447,6.98,366
432,448,5.82,250
432,449,2.81,125
432,450,6.32,459
432,451,3.75,474
432,452,3.32,399
432,453,5.85,240
432,454,7.55,35
432,455,6.66,176
432,456,7.63,337
432,457,6.86,165
432,458,2.7,201
432,459,5.49,386
432,460,7.66,180
432,461,1.7,360
432,462,1.69,410
432,463,4.74,11
432,464,4.54,482
432,465,1.18,145
432,466,1.24,337
432,467,1.43,15
432,468,7.15,247
432,469,1.37,141
432,470,5.82,340
432,471,3.1,102
432,472,4.36,480
432,473,6.02,107
432,474,1.14,241
432,475,1.12,232
432,476,4.66,122
432,477,5.04,378
432,478,5.69,335
432,479,3.73,496
432,480,6.09,366
432,481,6.61,474
432,482,5.34,382
432,483,2.78,166
432,484,2.22,289
432,485,6.44,435
432,486,3.67,119
432,487,4.16,22
432,488,5.36,77
432,489,6.44,320
432,490,5.37,387
432,491,4.38,295
432,492,5.01,421
432,493,4.45,249
432,494,6.87,370
432,495,6.77,149
432,496,7.7,112
432,497,3.59,214
432,498,7.22,158
432,499,3.09,198
432,500,6.32,282
432,501,4.35,341
432,502,2.15,12
432,503,2.02,369
432,504,2.75,400
432,505,7.26,182
432,506,2.86,25
432,507,1.44,196
432,508,5.51,29
432,509,6.03,343
432,510,3.64,445
432,511,2.79,271
432,512,4.44,285
433,434,4.83,242
433,435,4.82,28
433,436,4.4,256
433,437,4.19,222
433,438,7.56,271
433,439,1.33,384
433,440,1.85,140
433,441,6.46,275
433,442,7.98,214
433,443,4.2,473
433,444,2.13,277
433,445,5.1,344
433,446,3.2,452
433,447,1.81,129
433,448,4.16,190
433,449,1.87,236
433,450,5.64,181
433,451,6.82,413
433,452,1.02,214
433,453,7.06,312
433,454,4.6,191
433,455,6.29,289
433,456,1.08,115
433,457,2.61,10
433,458,5.33,202
433,459,6.01,356
433,460,5.73,369
433,461,5.46,162
433,462,5.88,467
433,463,4.36,234
433,464,2.38,425
433,465,2.27,249
433,466,5.5,346
433,467,4.19,265
433,468,5.13,305
433,469,7.01,138
433,470,3.38,400
433,471,5.36,438
433,472,1.65,62
433,473,4.04,215
433,474,1.77,20
433,475,4.85,440
433,476,7.95,397
433,477,4.66,478
433,478,1.19,445
433,479,5.83,32
433,480,7.4,432
433,481,4.47,222
433,482,4.78,356
433,483,6.49,211
433,484,5.03,278
433,485,5.08,191
433,486,5.37,96
433,487,3.0,39
433,488,5.84,24
433,489,5.34,210
433,490,3.29,126
433,491,5.22,334
433,492,2.89,204
433,493,3.88,61
433,494,5.99,198
433,495,4.95,446
433,496,3.76,140
433,497,2.82,250
433,498,4.2,303
433,499,3.78,92
433,500,3.24,133
433,501,6.6,181
433,502,1.06,12
433,503,1.85,361
433,504,5.44,90
433,505,3.55,201
433,506,6.3,369
433,507,6.96,129
433,508,5.96,315
433,509,7.05,333
433,510,4.64,19
433,511,2.96,477
433,512,4.44,57
434,435,4.59,358
434,436,8.0,481
434,437,4.93,245
434,438,7.97,179
434,439,3.45,489
434,440,3.33,197
434,441,7.7,24
434,442,3.39,163
434,443,1.43,180
434,444,6.91,365
434,445,6.01,273
434,446,4.01,337
434,447,5.56,378
434,448,6.32,239
434,449,7.35,410
434,450,4.43,58
434,451,7.88,332
434,452,4.43,253
434,453,6.82,124
434,454,2.92,153
434,455,7.94,312
434,456,6.12,439
434,457,1.18,193
434,458,7.6,61
434,459,4.69,415
434,460,6.63,372
434,461,3.84,480
434,462,6.82,268
434,463,7.98,404
434,464,7.5,455
434,465,5.3,182
434,466,6.23,89
434,467,5.16,222
434,468,7.79,348
434,469,1.31,241
434,470,5.08,264
434,471,5.04,164
434,472,3.81,195
434,473,4.07,166
434,474,6.57,121
434,475,1.21,84
434,476,2.62,38
434,477,5.46,241
434,478,5.05,356
434,479,5.0,244
434,480,6.94,80
434,481,3.62,129
434,482,2.54,239
434,483,3.64,203
434,484,1.7,103
434,485,2.25,428
434,486,6.42,372
434,487,4.97,438
434,488,2.33,17
434,489,3.97,359
434,490,6.72,270
434,491,7.36,160
434,492,3.2,494
434,493,6.88,209
434,494,7.84,196
434,495,1.81,171
434,496,6.13,373
434,497,4.28,469
434,498,7.55,466
434,499,1.48,10
434,500,4.85,43
434,501,1.38,56
434,502,2.27,195
434,503,2.18,396
434,504,7.26,157
434,505,3.9,122
434,506,2.9,175
434,507,1.26,166
434,508,4.57,198
434,509,6.39,475
434,510,1.15,341
434,511,1.12,366
434,512,1.66,320
435,436,1.4,339
435,437,3.83,432
435,438,6.6,334
435,439,2.54,214
435,440,3.97,379
435,441,4.02,168
435,442,3.97,329
435,443,1.09,40
435,444,4.02,124
435,445,7.36,186
435,446,6.45,49
435,447,2.9,449
435,448,7.45,323
435,449,3.91,166
435,450,3.85,98
435,451,3.26,440
435,452,5.23,153
435,453,6.87,212
435,454,5.01,131
435,455,7.94,51
435,456,1.79,437
435,457,1.23,353
435,458,5.2,497
435,459,5.1,286
435,460,2.1,163
435,461,1.58,106
435,462,1.05,381
435,463,6.03,75
435,464,7.95,363
435,465,4.37,496
435,466,2.21,118
435,467,7.69,128
435,468,3.57,180
435,469,3.5,372
435,470,1.84,410
435,471,1.18,112
435,472,2.97,184
435,473,3.33,151
435,474,4.51,348
435,475,7.19,487
435,476,5.82,175
435,477,1.87,337
435,478,6.77,357
435,479,5.43,147
435,480,5.99,183
435,481,5.47,194
435,482,4.09,122
435,483,1.31,357
435,484,7.09,117
435,485,6.14,274
435,486,7.0,418
435,487,5.75,331
435,488,4.07,490
435,489,2.51,239
435,490,3.42,397
435,491,6.65,126
435,492,7.69,406
435,493,3.33,38
435,494,6.43,320
435,495,2.31,294
435,496,5.06,247
435,497,6.94,302
435,498,1.9,97
435,499,1.07,248
435,500,1.51,400
435,501,4.45,340
435,502,3.22,273
435,503,2.98,285
435,504,3.17,27
435,505,2.82,343
435,506,7.35,486
435,507,6.16,137
435,508,3.03,230
435,509,3.89,414
435,510,4.44,500
435,511,2.57,451
435,512,7.45,247
436,437,2.99,125
436,438,2.77,395
436,439,6.71,357
436,440,7.15,104
436,441,4.7,119
436,442,3.07,29
436,443,5.19,226
436,444,3.93,336
436,445,6.26,56
436,446,7.55,441
436,447,6.27,19
436,448,4.92,287
436,449,7.53,410
436,450,4.97,432
436,451,3.5,36
436,452,2.22,225
436,453,7.97,407
436,454,1.72,129
436,455,5.72,454
436,456,5.06,271
436,457,3.41,417
436,458,4.01,127
436,459,7.69,216
436,460,3.39,464
436,461,7.01,411
436,462,2.39,369
436,463,2.23,163
436,464,4.14,15
436,465,3.48,325
436,466,3.41,171
436,467,4.41,170
436,468,1.17,290
436,469,5.2,202
436,470,6.86,19
436,471,6.0,386
436,472,4.55,63
436,473,6.78,316
436,474,3.5,187
436,475,4.38,85
436,476,3.67,27
436,477,2.36,488
436,478,4.42,158
436,479,3.53,351
436,480,7.38,285
436,481,1.7,275
436,482,1.08,271
436,483,4.76,373
436,484,4.52,162
436,485,2.22,473
436,486,5.16,37
436,487,7.87,444
436,488,4.13,406
436,489,4.18,441
436,490,3.14,306
436,491,4.69,414
436,492,4.08,363
436,493,7.45,459
436,494,6.52,446
436,495,7.58,230
436,496,6.47,135
436,497,7.52,241
436,498,6.98,47
436,499,5.38,103
436,500,7.38,483
436,501,5.58,167
436,502,3.3,215
436,503,2.23,470
436,504,7.94,43
436,505,7.31,292
436,506,1.23,245
436,507,3.05,396
436,508,7.8,12
436,509,5.31,172
436,510,2.19,292
436,511,2.84,330
436,512,3.74,44
437,438,2.06,270
437,439,4.71,281
437,440,2.75,433
437,441,4.05,201
437,442,5.25,192
437,443,1.74,254
437,444,2.99,344
437,445,7.17,240
437,446,2.33,424
437,447,1.34,308
437,448,5.61,305
437,449,1.79,144
437,450,6.93,54
437,451,1.02,398
437,452,2.54,10
437,453,3.94,229
437,454,3.01,259
437,455,2.82,138
437,456,6.28,288
437,457,6.43,456
437,458,6.88,390
437,459,5.83,406
437,460,7.57,415
437,461,2.85,414
437,462,6.34,232
437,463,3.81,372
437,464,5.78,223
437,465,2.67,38
437,466,2.85,132
437,467,7.75,98
437,468,5.04,223
437,469,2.62,335
437,470,6.79,486
437,471,7.25,342
437,472,2.37,213
437,473,4.87,302
437,474,2.3,495
437,475,2.79,155
437,476,5.63,200
437,477,5.63,371
437,478,7.59,273
437,479,5.18,121
437,480,4.94,261
437,481,5.1,459
437,482,7.12,265
437,483,5.34,382
437,484,5.88,417
437,485,4.77,387
437,486,6.33,214
437,487,1.06,36
437,488,2.44,427
437,489,5.42,163
437,490,3.74,172
437,491,3.24,142
437,492,3.86,267
437,493,6.12,273
437,494,2.51,440
437,495,4.0,482
437,496,7.9,86
437,497,6.62,242
437,498,7.55,426
437,499,7.86,495
437,500,1.21,174
437,501,2.68,419
437,502,3.7,323
437,503,3.44,116
437,504,3.2,325
437,505,2.94,81
437,506,7.26,460
437,507,1.22,444
437,508,2.57,53
437,509,2.34,281
437,510,2.45,312
437,511,3.18,471
437,512,1.69,182
438,439,3.76,18
438,440,5.67,304
438,441,7.19,313
438,442,7.76,220
438,443,5.3,309
438,444,2.25,119
438,445,2.43,366
438,446,7.11,269
438,447,6.3,315
438,448,3.76,425
438,449,7.97,386
438,450,2.64,239
438,451,5.6,25
438,452,2.69,180
438,453,7.44,337
438,454,7.76,417
438,455,5.47,100
438,456,1.05,261
438,457,2.3,419
438,458,5.81,28
438,459,3.93,253
438,460,3.71,447
438,461,2.64,201
438,462,6.92,179
438,463,6.43,210
438,464,2.28,119
438,465,2.14,74
438,466,2.16,247
438,467,5.96,345
438,468,6.84,297
438,469,7.33,230
438,470,2.81,190
438,471,5.1,296
438,472,5.62,322
438,473,3.09,389
438,474,7.08,176
438,475,7.03,22
438,476,3.06,93
438,477,6.66,279
438,478,1.27,404
438,479,1.8,82
438,480,3.62,370
438,481,3.88,28
438,482,4.9,161
438,483,2.37,242
438,484,7.91,110
438,485,6.74,256
438,486,5.12,239
438,487,7.28,266
438,488,5.79,58
438,489,4.92,498
438,490,5.68,493
438,491,2.71,327
438,492,6.8,367
438,493,2.43,439
438,494,2.86,493
438,495,7.57,338
438,496,6.22,238
438,497,2.07,408
438,498,4.18,138
438,499,7.77,365
438,500,5.05,274
438,501,6.99,172
438,502,2.27,194
438,503,1.71,74
438,504,1.72,160
438,505,1.76,63
438,506,7.72,237
438,507,4.44,368
438,508,7.97,74
438,509,3.46,27
438,510,6.18,87
438,511,3.13,402
438,512,7.81,433
439,440,6.37,121
439,441,1.42,161
439,442,3.77,357
439,443,5.67,238
439,444,7.14,489
439,445,6.55,106
439,446,7.99,42
439,447,1.45,272
439,448,3.49,379
439,449,1.93,391
439,450,5.26,284
439,451,6.85,180
439,452,5.67,67
439,453,7.16,323
439,454,2.4,392
439,455,3.4,433
439,456,1.98,165
439,457,1.43,222
439,458,2.52,87
439,459,3.5,417
439,460,2.4,221
439,461,6.61,493
439,462,2.87,382
439,463,7.79,181
439,464,1.44,247
439,465,6.2,79
439,466,2.15,230
439,467,5.8,401
439,468,7.38,422
439,469,6.02,158
439,470,4.75,250
439,471,1.05,326
439,472,3.06,302
439,473,5.92,320
439,474,7.77,160
439,475,5.92,399
439,476,5.48,411
439,477,5.95,164
439,478,3.73,363
439,479,5.25,293
439,480,4.61,146
439,481,6.36,417
439,482,2.08,20
439,483,5.55,460
439,484,2.32,320
439,485,7.3,162
439,486,2.57,341
439,487,7.22,347
439,488,6.63,160
439,489,6.0,481
439,490,6.48,168
439,491,2.33,379
439,492,5.67,452
439,493,5.43,252
439,494,5.51,287
439,495,5.88,10
439,496,6.57,468
439,497,7.23,224
439,498,6.72,39
439,499,7.01,288
439,500,1.63,165
439,501,5.46,171
439,502,3.99,301
439,503,1.88,322
439,504,3.48,407
439,505,5.54,60
439,506,6.56,409
439,507,5.88,13
439,508,7.17,95
439,509,5.82,348
439,510,2.93,138
439,511,3.33,278
439,512,5.45,446
440,441,5.06,178
440,442,5.89,238
440,443,7.46,478
440,444,5.64,394
440,445,2.47,238
440,446,5.17,214
440,447,2.97,445
440,448,2.28,290
440,449,3.68,432
440,450,4.44,86
440,451,5.92,207
440,452,4.49,90
440,453,6.65,387
440,454,7.86,398
440,455,2.89,174
440,456,2.55,391
440,457,4.22,282
440,458,5.03,236
440,459,4.61,432
440,460,1.23,438
440,461,6.16,458
440,462,5.42,436
440,463,6.53,388
440,464,4.1,197
440,465,3.43,74
440,466,2.54,358
440,467,3.87,406
440,468,6.45,464
440,469,7.93,423
440,470,1.98,30
440,471,2.57,374
440,472,5.0,50
440,473,6.59,349
440,474,3.25,116
440,475,5.33,42
440,476,5.05,331
440,477,5.53,206
440,478,1.58,244
440,479,6.12,409
440,480,3.57,323
440,481,7.18,480
440,482,7.51,119
440,483,5.73,47
440,484,5.8,164
440,485,2.85,296
440,486,6.63,422
440,487,1.71,340
440,488,2.42,370
440,489,7.98,51
440,490,3.03,494
440,491,2.73,149
440,492,7.65,434
440,493,4.27,100
440,494,1.04,29
440,495,4.72,494
440,496,1.78,266
440,497,6.4,162
440,498,3.77,331
440,499,4.27,482
440,500,4.84,10
440,501,1.17,398
440,502,7.66,301
440,503,4.42,398
440,504,5.94,353
440,505,6.34,460
440,506,4.61,442
440,507,1.32,217
440,508,4.13,33
440,509,5.89,304
440,510,3.88,177
440,511,2.13,375
440,512,7.33,263
441,442,7.73,322
441,443,3.72,52
441,444,7.5,380
441,445,2.68,190
441,446,5.68,210
441,447,4.79,152
441,448,6.03,147
441,449,3.45,98
441,450,2.16,282
441,451,5.51,344
441,452,2.59,224
441,453,5.21,489
441,454,2.82,207
441,455,7.34,160
441,456,4.07,303
441,457,3.6,100
441,458,7.94,196
441,459,4.49,43
441,460,6.6,123
441,461,3.58,249
441,462,3.5,163
441,463,2.16,424
441,464,7.93,418
441,465,2.63,73
441,466,5.8,29
441,467,3.3,259
441,468,7.6,333
441,469,1.04,236
441,470,5.09,412
441,471,2.37,96
441,472,1.5,393
441,473,4.72,280
441,474,1.99,211
441,475,5.99,306
441,476,2.81,445
441,477,2.66,455
441,478,5.3,122
441,479,5.75,333
441,480,6.77,25
441,481,7.73,279
441,482,7.06,227
441,483,5.21,149
441,484,6.01,148
441,485,3.85,405
441,486,6.6,366
441,487,7.72,42
441,488,1.81,385
441,489,6.19,327
441,490,5.87,338
441,491,1.72,18
441,492,1.77,353
441,493,5.0,428
441,494,2.62,404
441,495,5.62,54
441,496,6.84,270
441,497,6.04,236
441,498,5.19,11
441,499,1.81,139
441,500,6.03,155
441,501,3.74,190
441,502,6.34,320
441,503,6.92,499
441,504,3.8,207
441,505,1.02,265
441,506,2.82,28
441,507,5.21,209
441,508,4.75,125
441,509,5.88,354
441,510,5.74,97
441,511,1.88,298
441,512,6.9,500
442,443,5.63,401
442,444,4.13,15
442,445,2.85,439
442,446,3.06,392
442,447,6.16,421
442,448,2.66,75
442,449,7.15,26
442,450,7.1,308
442,451,2.55,280
442,452,6.34,254
442,453,6.15,35
442,454,2.9,248
442,455,5.25,164
442,456,4.28,157
442,457,4.62,367
442,458,2.44,264
442,459,5.03,369
442,460,2.65,473
442,461,4.07,250
442,462,4.98,67
442,463,7.88,45
442,464,4.36,149
442,465,3.05,274
442,466,4.62,141
442,467,6.84,43
442,468,6.7,351
442,469,6.98,199
442,470,1.65,19
442,471,5.23,99
442,472,5.62,167
442,473,5.1,132
442,474,1.29,319
442,475,7.49,380
442,476,7.08,165
442,477,5.59,172
442,478,4.75,432
442,479,3.52,323
442,480,4.6,265
442,481,5.14,460
442,482,2.47,275
442,483,6.02,36
442,484,7.03,239
442,485,3.15,112
442,486,1.95,444
442,487,2.61,104
442,488,7.91,425
442,489,6.46,262
442,490,6.72,289
442,491,4.73,101
442,492,4.36,378
442,493,6.51,288
442,494,3.1,324
442,495,3.7,188
442,496,3.94,472
442,497,2.52,470
442,498,6.29,117
442,499,5.14,353
442,500,3.3,171
442,501,6.6,201
442,502,3.74,38
442,503,1.84,407
442,504,1.89,320
442,505,4.3,325
442,506,7.61,14
442,507,2.56,217
442,508,7.5,59
442,509,4.26,196
442,510,1.79,374
442,511,1.53,476
442,512,5.45,493
443,444,4.78,50
443,445,1.45,252
443,446,2.82,420
443,447,2.05,438
443,448,6.11,298
443,449,2.75,159
443,450,2.8,424
443,451,4.13,13
443,452,2.7,151
443,453,7.74,183
443,454,6.21,329
443,455,5.41,328
443,456,6.3,387
443,457,5.08,304
443,458,4.36,78
443,459,3.15,250
443,460,5.95,282
443,461,5.55,420
443,462,1.6,79
443,463,2.43,255
443,464,7.75,275
443,465,7.59,466
443,466,6.85,135
443,467,1.3,105
443,468,2.69,426
443,469,2.22,148
443,470,6.81,212
443,471,4.66,215
443,472,5.0,360
443,473,4.69,59
443,474,6.23,410
443,475,3.75,208
443,476,3.44,10
443,477,5.27,102
443,478,1.71,203
443,479,7.12,300
443,480,2.74,432
443,481,2.35,420
443,482,5.96,424
443,483,1.04,153
443,484,6.78,213
443,485,7.36,249
443,486,4.93,21
443,487,5.17,281
443,488,4.96,412
443,489,7.66,184
443,490,3.73,18
443,491,7.99,438
443,492,7.81,287
443,493,3.83,213
443,494,3.71,232
443,495,5.69,357
443,496,6.13,250
443,497,1.85,444
443,498,5.32,191
443,499,5.64,195
443,500,6.84,73
443,501,6.57,269
443,502,1.78,206
443,503,2.8,442
443,504,7.17,404
443,505,4.96,86
443,506,4.11,426
443,507,6.55,439
443,508,5.17,385
443,509,4.63,250
443,510,4.78,349
443,511,4.35,254
443,512,2.32,34
444,445,6.99,486
444,446,3.27,175
444,447,1.52,12
444,448,5.95,349
444,449,4.4,433
444,450,4.13,11
444,451,4.99,308
444,452,5.31,31
444,453,7.27,206
444,454,6.81,232
444,455,5.81,256
444,456,7.32,495
444,457,2.18,378
444,458,4.94,303
444,459,6.41,234
444,460,1.06,12
444,461,2.25,133
444,462,5.91,34
444,463,4.52,283
444,464,7.83,237
444,465,6.98,409
444,466,4.23,142
444,467,6.53,365
444,468,2.2,496
444,469,5.82,341
444,470,2.19,150
444,471,7.78,349
444,472,1.17,274
444,473,1.53,121
444,474,1.2,269
444,475,4.29,420
444,476,6.91,119
444,477,6.77,285
444,478,2.14,262
444,479,3.62,475
444,480,5.95,48
444,481,3.03,431
444,482,2.97,215
444,483,6.02,371
444,484,3.05,252
444,485,6.44,84
444,486,3.58,273
444,487,4.63,178
444,488,6.89,367
444,489,3.97,439
444,490,6.73,79
444,491,5.1,283
444,492,1.53,333
444,493,7.41,251
444,494,2.78,366
444,495,7.21,37
444,496,5.5,332
444,497,1.17,29
444,498,6.82,464
444,499,1.13,176
444,500,7.4,269
444,501,5.08,195
444,502,5.31,105
444,503,7.2,412
444,504,6.02,116
444,505,1.44,60
444,506,1.16,224
444,507,1.67,182
444,508,1.75,113
444,509,7.91,159
444,510,2.01,159
444,511,1.18,388
444,512,5.45,486
445,446,5.19,434
445,447,4.75,304
445,448,7.17,486
445,449,1.46,146
445,450,7.02,270
445,451,2.92,309
445,452,1.94,17
445,453,4.46,79
445,454,6.37,137
445,455,3.89,46
445,456,3.76,21
445,457,2.53,460
445,458,6.3,326
445,459,6.81,303
445,460,5.47,366
445,461,3.26,204
445,462,2.54,28
445,463,2.02,485
445,464,5.92,153
445,465,1.54,293
445,466,6.22,49
445,467,2.4,281
445,468,1.23,81
445,469,7.64,291
445,470,6.47,362
445,471,4.07,65
445,472,5.68,476
445,473,4.36,215
445,474,5.39,292
445,475,5.89,488
445,476,3.2,440
445,477,6.94,251
445,478,3.77,382
445,479,7.86,374
445,480,3.11,38
445,481,6.34,331
445,482,4.63,107
445,483,1.47,142
445,484,6.09,195
445,485,2.82,154
445,486,2.93,54
445,487,2.89,155
445,488,7.42,393
445,489,4.06,332
445,490,7.82,211
445,491,4.49,144
445,492,2.2,427
445,493,6.85,115
445,494,2.1,314
445,495,4.15,138
445,496,3.01,210
445,497,4.54,206
445,498,3.05,414
445,499,6.79,229
445,500,1.34,166
445,501,3.29,487
445,502,5.54,147
445,503,5.9,231
445,504,2.33,356
445,505,3.53,483
445,506,6.03,305
445,507,3.89,103
445,508,6.45,189
445,509,6.01,449
445,510,1.18,424
445,511,3.37,273
445,512,6.97,400
446,447,2.68,143
446,448,6.47,12
446,449,5.08,365
446,450,4.52,294
446,451,7.14,483
446,452,7.86,179
446,453,7.99,28
446,454,3.64,320
446,455,6.4,188
446,456,6.76,260
446,457,1.45,398
446,458,2.42,151
446,459,7.61,162
446,460,6.07,495
446,461,7.66,294
446,462,6.71,314
446,463,5.33,36
446,464,5.13,424
446,465,1.72,339
446,466,6.26,453
446,467,3.95,439
446,468,2.37,216
446,469,4.41,496
446,470,4.25,121
446,471,2.74,461
446,472,4.88,183
446,473,2.26,446
446,474,7.53,393
446,475,7.03,479
446,476,7.53,96
446,477,4.22,494
446,478,5.28,130
446,479,2.23,328
446,480,4.58,83
446,481,6.79,153
446,482,1.36,95
446,483,3.65,380
446,484,3.82,365
446,485,4.51,464
446,486,6.61,364
446,487,3.78,203
446,488,4.96,404
446,489,3.97,451
446,490,2.04,310
446,491,6.36,331
446,492,6.59,72
446,493,1.54,106
446,494,2.63,293
446,495,7.93,448
446,496,2.88,441
446,497,7.64,404
446,498,2.44,48
446,499,4.77,346
446,500,6.14,95
446,501,3.51,177
446,502,2.35,154
446,503,7.8,464
446,504,2.64,383
446,505,3.9,467
446,506,1.29,169
446,507,5.34,183
446,508,4.26,65
446,509,5.45,260
446,510,2.73,321
446,511,7.82,301
446,512,5.86,203
447,448,3.97,440
447,449,5.03,19
447,450,2.42,469
447,451,7.84,184
447,452,6.47,474
447,453,6.92,188
447,454,6.2,344
447,455,1.34,10
447,456,7.85,75
447,457,7.37,267
447,458,2.64,288
447,459,3.88,205
447,460,4.32,70
447,461,6.15,307
447,462,5.38,242
447,463,6.5,15
447,464,1.21,90
447,465,2.51,497
447,466,3.05,147
447,467,2.16,233
447,468,5.88,493
447,469,5.89,386
447,470,7.54,108
447,471,4.86,334
447,472,2.88,288
447,473,4.58,288
447,474,1.78,188
447,475,1.18,357
447,476,7.51,199
447,477,5.58,367
447,478,5.07,120
447,479,3.35,335
447,480,2.57,157
447,481,7.26,126
447,482,6.38,63
447,483,3.02,257
447,484,2.19,365
447,485,4.81,328
447,486,7.59,93
447,487,7.7,469
447,488,1.35,118
447,489,7.52,209
447,490,6.57,496
447,491,4.49,252
447,492,2.89,384
447,493,2.6,16
447,494,1.93,210
447,495,7.01,157
447,496,6.95,450
447,497,3.82,223
447,498,7.33,56
447,499,7.85,190
447,500,1.75,222
447,501,6.54,47
447,502,6.32,15
447,503,6.44,166
447,504,4.2,444
447,505,5.82,270
447,506,1.39,60
447,507,6.89,332
447,508,7.06,14
447,509,6.06,81
447,510,7.61,10
447,511,1.08,310
447,512,5.31,105
448,449,6.15,337
448,450,5.14,306
448,451,2.91,283
448,452,2.75,225
448,453,1.17,139
448,454,7.67,16
448,455,4.26,308
448,456,6.11,140
