Source,Destination,Time(hrs),Cost(Rs)
423,451,7.81,237
423,452,3.32,350
423,453,2.21,231
423,454,4.33,174
423,455,1.35,399
423,456,4.68,92
423,457,6.87,432
423,458,3.91,408
423,459,4.99,406
423,460,5.19,224
423,461,1.92,394
423,462,6.49,385
423,463,2.48,447
423,464,4.67,287
423,465,3.67,30
423,466,4.15,337
423,467,2.53,120
423,468,1.16,45
423,469,2.41,411
423,470,4.58,371
423,471,1.5,198
423,472,4.83,411
423,473,2.37,312
423,474,1.69,268
423,475,7.16,190
423,476,7.38,306
423,477,6.59,42
423,478,4.3,133
423,479,5.1,298
423,480,2.42,391
423,481,4.89,241
423,482,3.08,389
423,483,2.26,456
423,484,7.05,211
423,485,4.1,411
423,486,4.04,162
423,487,7.11,300
423,488,1.04,186
423,489,4.23,170
423,490,1.12,281
423,491,4.22,367
423,492,7.56,196
423,493,1.82,274
423,494,7.59,442
423,495,6.8,15
423,496,2.13,182
423,497,3.08,376
423,498,4.59,359
423,499,2.34,303
423,500,6.69,320
423,501,2.69,81
423,502,5.92,201
423,503,3.33,173
423,504,6.65,340
423,505,4.33,111
423,506,5.07,398
423,507,4.86,246
423,508,7.66,408
423,509,5.25,383
423,510,7.21,104
423,511,5.34,137
423,512,7.14,34
424,425,4.19,272
424,426,5.65,143
424,427,7.21,379
424,428,3.44,425
424,429,6.97,21
424,430,6.94,74
424,431,2.86,276
424,432,2.68,491
424,433,2.66,255
424,434,2.69,123
424,435,2.46,333
424,436,4.25,237
424,437,6.83,450
424,438,7.63,152
424,439,7.73,398
424,440,3.27,480
424,441,3.25,156
424,442,1.82,377
424,443,4.01,225
424,444,2.11,286
424,445,5.63,296
424,446,5.47,289
424,447,7.03,306
424,448,2.75,203
424,449,6.38,170
424,450,6.47,208
424,451,2.47,174
424,452,3.01,295
424,453,5.74,104
424,454,3.03,431
424,455,7.35,186
424,456,3.34,162
424,457,5.57,266
424,458,5.58,424
424,459,1.87,360
424,460,4.44,382
424,461,5.91,135
424,462,2.28,215
424,463,7.83,254
424,464,1.61,161
424,465,5.59,343
424,466,5.46,222
424,467,1.06,307
424,468,1.92,127
424,469,2.95,473
424,470,3.95,62
424,471,5.85,217
424,472,5.44,213
424,473,6.74,269
424,474,2.91,412
424,475,3.76,209
424,476,2.19,166
424,477,1.05,294
424,478,4.82,300
424,479,4.25,41
424,480,2.26,226
424,481,5.08,281
424,482,3.96,454
424,483,3.21,250
424,484,7.7,394
424,485,2.92,64
424,486,7.63,165
424,487,5.33,151
424,488,4.42,367
424,489,2.95,445
424,490,5.66,317
424,491,4.07,12
424,492,2.28,459
424,493,5.34,83
424,494,7.18,92
424,495,7.48,233
424,496,7.43,159
424,497,3.67,460
424,498,2.76,190
424,499,5.12,347
424,500,7.22,76
424,501,2.03,191
424,502,6.4,366
424,503,4.86,414
424,504,2.21,329
424,505,6.76,134
424,506,7.43,158
424,507,3.19,98
424,508,4.6,302
424,509,4.76,162
424,510,6.44,409
424,511,1.93,73
424,512,2.4,54
425,426,5.41,303
425,427,1.24,299
425,428,6.53,137
425,429,1.73,184
425,430,2.82,423
425,431,2.85,357
425,432,5.39,433
425,433,2.0,445
425,434,1.1,151
425,435,3.98,162
425,436,5.54,28
425,437,7.43,107
425,438,4.67,17
425,439,4.79,384
425,440,4.26,414
425,441,5.27,167
425,442,4.92,237
425,443,2.18,273
425,444,6.28,269
425,445,2.71,254
425,446,4.35,125
425,447,5.03,301
425,448,3.93,117
425,449,6.24,279
425,450,5.45,149
425,451,1.47,214
425,452,3.52,439
425,453,7.26,328
425,454,6.88,365
425,455,6.85,108
425,456,2.19,119
425,457,4.71,307
425,458,4.36,106
425,459,5.2,240
425,460,7.42,236
425,461,6.26,317
425,462,5.18,357
425,463,5.79,438
425,464,4.06,84
425,465,2.44,141
425,466,5.53,59
425,467,6.02,468
425,468,4.84,214
425,469,7.55,14
425,470,6.74,424
425,471,4.79,208
425,472,3.51,166
425,473,2.34,216
425,474,7.13,393
425,475,4.02,115
425,476,5.94,487
425,477,3.28,331
425,478,5.23,234
425,479,6.15,353
425,480,6.65,140
425,481,7.16,129
425,482,6.73,486
425,483,3.82,159
425,484,6.2,358
425,485,7.7,391
425,486,2.01,168
425,487,4.1,489
425,488,1.38,360
425,489,3.35,157
425,490,4.08,147
425,491,4.08,313
425,492,1.43,282
425,493,7.64,395
425,494,6.14,474
425,495,5.45,451
425,496,6.01,198
425,497,6.84,457
425,498,5.85,313
425,499,6.68,387
425,500,7.98,187
425,501,6.02,195
425,502,1.66,146
425,503,3.69,393
425,504,2.24,125
425,505,5.84,45
425,506,6.64,247
425,507,2.43,193
425,508,4.3,17
425,509,4.72,234
425,510,1.64,455
425,511,7.22,269
425,512,3.96,464
426,427,1.04,143
426,428,7.47,400
426,429,4.66,150
426,430,2.54,89
426,431,6.62,117
426,432,2.63,181
426,433,6.29,71
426,434,2.16,165
426,435,3.9,364
426,436,5.87,293
426,437,3.53,233
426,438,4.33,195
426,439,2.55,420
426,440,7.06,306
426,441,2.33,56
426,442,1.75,389
426,443,1.42,303
426,444,6.2,359
426,445,5.36,348
426,446,3.41,220
426,447,1.51,216
426,448,1.34,244
426,449,1.18,258
426,450,2.53,385
426,451,6.4,406
426,452,6.25,36
426,453,5.28,130
426,454,5.59,323
426,455,2.43,96
426,456,4.75,145
426,457,3.58,466
426,458,6.79,227
426,459,6.98,196
426,460,5.84,65
426,461,3.84,315
426,462,3.21,347
426,463,6.46,356
426,464,7.41,292
426,465,4.74,299
426,466,2.67,117
426,467,5.74,177
426,468,6.46,474
426,469,1.31,269
426,470,5.21,391
426,471,2.61,222
426,472,7.08,11
426,473,5.99,284
426,474,2.33,39
426,475,3.84,288
426,476,4.67,115
426,477,4.0,283
426,478,7.23,38
426,479,7.35,236
426,480,1.23,127
426,481,4.89,351
426,482,6.72,189
426,483,7.45,95
426,484,6.51,421
426,485,1.15,283
426,486,1.61,388
426,487,3.22,77
426,488,7.09,115
426,489,3.83,227
426,490,4.84,200
426,491,5.34,104
426,492,7.84,105
426,493,2.81,297
426,494,4.5,397
426,495,1.07,456
426,496,1.14,59
426,497,1.0,479
426,498,6.45,117
426,499,7.46,438
426,500,4.71,254
426,501,6.56,273
426,502,5.29,67
426,503,7.58,319
426,504,4.53,483
426,505,6.89,493
426,506,1.05,32
426,507,3.3,388
426,508,6.03,96
426,509,5.77,19
426,510,3.74,230
426,511,2.92,300
426,512,4.71,139
427,428,2.99,75
427,429,1.75,127
427,430,2.46,152
427,431,3.12,75
427,432,4.78,243
427,433,3.6,66
427,434,6.9,11
427,435,1.05,422
427,436,4.86,497
427,437,6.49,14
427,438,7.27,27
427,439,1.9,200
427,440,2.25,84
427,441,4.96,261
427,442,5.2,200
427,443,3.88,139
427,444,6.01,313
427,445,4.85,288
427,446,7.79,67
427,447,1.34,275
427,448,3.67,284
427,449,2.13,336
427,450,1.52,333
427,451,1.53,399
427,452,4.72,163
427,453,6.55,480
427,454,5.29,253
427,455,4.2,291
427,456,7.38,259
427,457,7.45,481
427,458,7.29,231
427,459,7.98,474
427,460,4.87,130
427,461,3.68,52
427,462,4.54,80
427,463,5.8,220
427,464,1.33,51
427,465,5.33,481
427,466,2.2,110
427,467,1.33,227
427,468,2.23,187
427,469,2.7,166
427,470,5.01,266
427,471,2.99,147
427,472,7.54,292
427,473,5.79,155
427,474,6.52,333
427,475,7.89,481
427,476,5.32,217
427,477,2.66,329
427,478,2.56,172
427,479,1.08,436
427,480,2.45,28
427,481,5.41,425
427,482,4.41,493
427,483,6.92,489
427,484,2.46,446
427,485,6.39,341
427,486,2.5,321
427,487,3.86,246
427,488,5.05,380
427,489,3.86,370
427,490,3.88,40
427,491,3.67,29
427,492,6.22,467
427,493,3.18,31
427,494,2.45,378
427,495,6.65,472
427,496,7.34,410
427,497,4.33,468
427,498,3.08,179
427,499,1.1,114
427,500,7.43,174
427,501,4.07,494
427,502,2.21,27
427,503,1.13,298
427,504,7.79,66
427,505,5.13,466
427,506,5.5,325
427,507,1.02,327
427,508,3.82,128
427,509,7.43,320
427,510,7.51,104
427,511,3.36,98
427,512,5.37,359
428,429,3.92,401
428,430,2.38,419
428,431,4.68,97
428,432,4.52,151
428,433,5.34,427
428,434,1.18,241
428,435,4.66,273
428,436,4.77,87
428,437,6.66,301
428,438,6.41,422
428,439,4.1,334
428,440,3.8,239
428,441,3.94,275
428,442,4.35,267
428,443,1.73,372
428,444,6.27,61
428,445,2.79,268
428,446,7.52,101
428,447,2.33,325
428,448,7.93,58
428,449,4.77,262
428,450,4.83,450
428,451,6.37,33
428,452,7.26,155
428,453,5.79,53
428,454,5.48,110
428,455,4.76,82
428,456,4.27,55
428,457,4.83,331
428,458,1.31,109
428,459,2.95,390
428,460,3.41,372
428,461,1.51,212
428,462,1.51,230
428,463,5.24,92
428,464,1.37,334
428,465,7.5,470
428,466,6.61,289
428,467,4.33,250
428,468,2.21,197
428,469,3.6,266
428,470,6.53,459
428,471,5.53,346
428,472,3.1,472
428,473,4.78,79
428,474,5.36,242
428,475,7.89,289
428,476,4.8,296
428,477,1.45,428
428,478,2.67,379
428,479,5.79,333
428,480,2.67,499
428,481,4.72,194
428,482,3.56,346
428,483,5.72,442
428,484,6.26,287
428,485,1.07,17
428,486,7.1,362
428,487,4.55,201
428,488,1.53,266
428,489,5.12,37
428,490,6.79,439
428,491,4.91,303
428,492,1.22,258
428,493,6.72,73
428,494,4.1,266
428,495,5.44,423
428,496,2.44,140
428,497,4.44,356
428,498,5.23,95
428,499,7.96,22
428,500,7.46,466
428,501,1.39,388
428,502,4.53,14
428,503,7.77,176
428,504,7.02,149
428,505,3.85,409
428,506,2.87,385
428,507,6.48,397
428,508,5.04,389
428,509,2.96,449
428,510,1.7,229
428,511,3.62,389
428,512,7.78,48
429,430,6.37,332
429,431,5.94,33
429,432,5.2,46
429,433,4.2,177
429,434,5.52,322
429,435,5.35,202
429,436,4.52,55
429,437,3.91,392
429,438,6.18,468
429,439,2.11,402
429,440,6.22,334
429,441,1.84,402
429,442,7.61,235
429,443,1.89,497
429,444,3.18,102
429,445,4.03,82
429,446,2.51,335
429,447,1.18,170
429,448,7.16,466
429,449,5.77,354
429,450,6.35,225
429,451,3.59,337
429,452,5.63,40
429,453,7.15,216
429,454,7.46,356
429,455,6.1,93
429,456,3.99,456
429,457,7.47,291
429,458,6.4,143
429,459,5.16,371
429,460,5.18,116
429,461,6.47,274
429,462,3.85,38
429,463,3.08,255
429,464,2.92,88
429,465,1.15,399
429,466,3.69,135
429,467,2.43,469
429,468,2.79,360
429,469,4.87,48
429,470,4.97,123
429,471,4.97,252
429,472,4.24,229
429,473,6.31,471
429,474,4.01,107
429,475,2.35,267
429,476,1.85,345
429,477,3.66,28
429,478,5.78,233
429,479,3.81,305
429,480,5.38,421
429,481,2.49,485
429,482,1.83,126
429,483,1.65,336
429,484,4.82,404
429,485,5.53,360
429,486,7.62,317
429,487,6.56,468
429,488,2.26,395
429,489,5.56,439
429,490,2.14,483
429,491,7.59,260
429,492,6.63,390
429,493,4.32,200
429,494,4.12,285
429,495,5.81,215
429,496,4.35,465
429,497,7.06,491
429,498,1.18,44
429,499,4.91,403
429,500,4.74,461
429,501,1.51,207
429,502,6.82,74
429,503,1.8,74
429,504,7.12,17
429,505,5.48,61
429,506,4.19,475
429,507,1.63,494
429,508,2.41,415
429,509,5.27,395
429,510,5.31,417
429,511,6.09,117
429,512,1.49,118
430,431,4.77,429
430,432,7.49,421
430,433,2.59,377
430,434,7.2,200
430,435,4.75,314
430,436,5.16,421
430,437,3.15,360
430,438,6.48,151
430,439,4.81,221
430,440,4.3,333
430,441,6.24,315
430,442,4.78,158
430,443,7.57,232
430,444,1.77,103
430,445,2.77,182
430,446,3.46,495
430,447,2.38,203
430,448,5.23,311
430,449,4.88,478
430,450,3.79,357
430,451,1.11,293
430,452,2.55,62
430,453,5.65,103
430,454,3.94,442
430,455,6.41,425
430,456,4.4,494
430,457,1.59,260
430,458,1.69,230
430,459,5.71,421
430,460,5.35,440
430,461,6.25,151
430,462,5.68,156
430,463,7.65,132
430,464,1.75,308
430,465,1.54,178
430,466,7.55,153
430,467,1.19,442
430,468,5.23,152
430,469,3.46,205
430,470,2.82,186
430,471,7.05,448
430,472,2.83,411
430,473,6.27,317
430,474,4.27,83
430,475,4.92,129
430,476,7.12,479
430,477,2.95,353
430,478,7.23,289
430,479,1.98,54
430,480,2.0,379
430,481,6.56,457
430,482,7.46,223
430,483,4.89,119
430,484,2.72,423
430,485,4.41,285
430,486,1.99,268
430,487,6.75,453
430,488,1.46,486
430,489,5.32,192
430,490,2.73,87
430,491,5.74,288
430,492,3.72,170
430,493,2.51,78
430,494,1.48,18
430,495,3.67,184
430,496,5.5,387
430,497,5.9,329
430,498,1.83,215
430,499,6.99,114
430,500,4.03,297
430,501,3.98,186
430,502,7.45,475
430,503,4.97,308
430,504,3.56,89
430,505,5.56,23
430,506,6.34,71
430,507,2.39,224
430,508,1.78,154
430,509,2.45,260
430,510,1.57,231
430,511,7.05,212
430,512,3.46,212
431,432,5.57,425
431,433,4.06,57
431,434,5.73,319
431,435,1.97,244
431,436,7.89,279
431,437,7.27,412
431,438,1.35,65
431,439,1.57,365
431,440,6.22,254
431,441,4.93,315
431,442,7.92,295
431,443,1.33,287
431,444,5.53,231
431,445,6.89,56
431,446,6.79,138
431,447,2.85,193
431,448,3.56,244
431,449,6.41,408
431,450,3.34,255
431,451,7.08,291
431,452,7.52,420
431,453,6.7,288
431,454,7.49,459
431,455,1.1,420
431,456,3.03,488
431,457,7.03,166
431,458,6.83,366
431,459,5.79,23
431,460,1.54,217
431,461,3.24,250
431,462,3.59,142
431,463,2.93,110
431,464,5.99,91
431,465,7.85,231
431,466,4.79,432
431,467,5.15,136
431,468,2.69,198
431,469,5.94,270
431,470,5.07,349
431,471,5.07,86
431,472,2.45,434
431,473,5.87,470
431,474,6.65,95
431,475,1.17,390
431,476,3.39,285
431,477,6.77,268
431,478,3.49,304
431,479,3.13,278
431,480,3.13,75
431,481,1.85,187
431,482,6.35,44
431,483,4.11,384
431,484,2.07,152
431,485,4.19,323
431,486,4.0,120
431,487,1.6,160
431,488,4.68,268
431,489,7.88,141
431,490,4.53,189
431,491,4.48,265
431,492,5.87,285
431,493,3.59,205
431,494,6.51,466
431,495,6.0,236
431,496,3.95,312
431,497,1.63,357
431,498,3.27,107
431,499,4.76,444
431,500,2.77,484
431,501,1.65,102
431,502,2.75,25
431,503,4.5,338
431,504,1.17,401
431,505,4.47,18
431,506,1.39,284
431,507,7.32,53
431,508,1.91,199
431,509,4.36,347
431,510,7.04,280
431,511,6.27,38
431,512,6.95,224
432,433,7.0,308
432,434,2.43,225
432,435,1.98,190
432,436,5.83,51
432,437,2.67,282
432,438,3.99,481
432,439,3.91,384
432,440,2.32,332
432,441,6.55,153
432,442,4.92,238
432,443,1.15,421
432,444,3.59,22
432,445,5.01,215
432,446,3.0,145
432,447,3.62,13
432,448,1.85,478
432,449,5.34,248
432,450,6.13,253
432,451,1.24,57
432,452,2.25,155
432,453,3.56,58
432,454,6.19,224
432,455,7.48,321
432,456,3.22,135
432,457,2.37,472
432,458,6.33,156
432,459,2.25,180
432,460,2.27,458
432,461,7.92,380
432,462,1.92,410
432,463,4.89,495
432,464,1.59,371
432,465,2.42,260
432,466,2.03,442
432,467,4.17,326
432,468,2.6,345
432,469,5.15,318
432,470,5.01,56
432,471,7.46,152
432,472,7.57,164
432,473,6.81,350
432,474,7.33,459
432,475,5.97,348
432,476,6.2,381
432,477,6.27,383
432,478,6.56,172
432,479,4.53,73
432,480,6.59,201
432,481,4.74,475
432,482,1.35,178
432,483,5.36,267
432,484,6.64,179
432,485,4.87,366
432,486,4.43,381
432,487,4.12,196
432,488,2.1,124
432,489,6.99,107
432,490,7.41,126
432,491,3.23,453
432,492,4.13,129
432,493,2.65,476
432,494,7.71,65
432,495,7.87,250
432,496,2.51,24
432,497,6.53,122
432,498,7.9,350
432,499,6.92,34
432,500,6.2,440
432,501,7.86,324
432,502,6.15,236
432,503,4.38,335
432,504,1.23,461
432,505,6.79,126
432,506,1.19,436
432,507,5.4,115
432,508,2.83,238
432,509,2.25,378
432,510,7.07,48
432,511,4.14,445
432,512,7.92,55
433,434,3.92,73
433,435,4.87,449
433,436,6.63,68
433,437,3.69,350
433,438,1.29,234
433,439,1.82,351
433,440,4.3,421
433,441,3.18,321
433,442,2.95,81
433,443,2.21,286
433,444,4.06,260
433,445,6.95,463
433,446,6.45,27
433,447,5.65,132
433,448,4.67,205
433,449,6.47,168
433,450,3.38,84
433,451,6.47,156
433,452,6.96,466
433,453,2.29,55
433,454,2.82,344
433,455,1.29,143
433,456,1.99,493
433,457,4.49,51
433,458,3.15,133
433,459,3.32,182
433,460,5.63,402
433,461,5.24,101
433,462,2.93,254
433,463,3.94,500
433,464,3.87,336
433,465,4.51,408
433,466,3.2,77
433,467,7.38,316
433,468,3.61,401
433,469,6.7,38
433,470,4.04,232
433,471,1.97,344
433,472,6.46,476
433,473,2.74,91
433,474,5.91,96
433,475,5.35,421
433,476,2.72,392
433,477,2.54,233
433,478,1.32,80
433,479,1.61,268
433,480,1.37,301
433,481,7.99,187
433,482,2.99,109
433,483,3.31,399
433,484,4.0,464
433,485,2.1,114
433,486,4.67,100
433,487,4.25,345
433,488,3.01,185
433,489,3.49,195
433,490,1.41,52
433,491,7.44,36
433,492,3.34,45
433,493,2.85,83
433,494,6.48,209
433,495,5.67,108
433,496,6.9,198
433,497,5.36,60
433,498,4.07,107
433,499,4.91,300
433,500,7.89,45
433,501,1.69,306
433,502,2.61,296
433,503,7.78,251
433,504,1.3,43
433,505,3.43,49
433,506,1.7,210
433,507,4.44,259
433,508,4.49,242
433,509,5.06,118
433,510,4.55,165
433,511,6.83,335
433,512,2.99,450
434,435,5.39,118
434,436,6.53,70
434,437,2.7,274
434,438,2.22,249
434,439,1.6,431
434,440,1.93,94
434,441,2.81,398
434,442,5.18,108
434,443,3.91,105
434,444,7.79,212
434,445,3.91,51
434,446,4.86,148
434,447,4.27,476
434,448,2.86,316
434,449,3.62,235
434,450,1.31,196
434,451,7.2,412
434,452,5.2,172
434,453,7.35,87
434,454,5.2,313
434,455,2.25,430
434,456,7.3,17
434,457,5.5,115
434,458,4.26,158
434,459,1.51,179
434,460,3.39,428
434,461,5.43,37
434,462,7.92,78
434,463,5.61,481
434,464,5.18,21
434,465,4.45,322
434,466,7.49,149
434,467,1.48,353
434,468,7.66,370
434,469,5.18,411
434,470,3.53,303
434,471,4.62,194
434,472,7.9,278
434,473,5.54,163
434,474,7.18,12
434,475,2.5,338
434,476,4.69,342
434,477,2.57,196
434,478,3.74,13
434,479,1.33,349
434,480,3.19,68
434,481,3.76,356
434,482,4.18,410
434,483,4.68,284
434,484,1.05,491
434,485,7.57,309
434,486,6.97,430
434,487,4.49,441
434,488,4.92,314
434,489,1.26,170
434,490,4.2,270
434,491,6.6,101
434,492,1.41,146
434,493,2.38,487
434,494,3.82,258
434,495,5.78,125
434,496,5.86,175
434,497,7.7,99
434,498,3.22,160
434,499,1.85,11
434,500,5.25,128
434,501,6.99,312
434,502,6.82,255
434,503,4.93,495
434,504,4.19,174
434,505,4.26,414
434,506,7.62,362
434,507,4.16,314
434,508,6.67,23
434,509,2.36,369
434,510,5.06,304
434,511,5.39,290
434,512,4.78,326
435,436,6.68,435
435,437,7.39,381
435,438,6.8,107
435,439,1.97,47
435,440,3.93,106
435,441,6.88,28
435,442,3.77,82
435,443,4.35,93
435,444,5.32,454
435,445,5.33,23
435,446,7.07,117
435,447,2.81,60
435,448,7.9,146
435,449,5.6,342
435,450,6.63,206
435,451,1.55,240
435,452,5.87,11
435,453,1.86,224
435,454,7.31,157
435,455,3.28,308
435,456,3.11,211
435,457,5.6,22
435,458,2.49,411
435,459,6.16,35
435,460,3.09,215
435,461,6.95,361
435,462,3.44,249
435,463,4.58,345
435,464,5.46,56
435,465,2.34,256
435,466,2.83,99
435,467,6.68,326
435,468,3.64,360
435,469,5.92,337
435,470,7.34,236
435,471,7.24,190
435,472,5.59,204
435,473,4.72,318
435,474,4.86,172
435,475,4.3,194
435,476,2.71,94
435,477,6.05,187
435,478,1.85,103
435,479,6.6,499
435,480,7.39,69
435,481,1.36,74
435,482,5.39,429
435,483,1.25,215
435,484,1.28,16
435,485,1.22,79
435,486,6.45,18
435,487,1.13,129
435,488,3.23,105
435,489,7.13,166
435,490,7.19,213
435,491,7.51,396
435,492,7.91,54
435,493,6.24,415
435,494,4.82,135
435,495,1.32,172
435,496,6.51,480
435,497,5.51,145
435,498,7.8,33
435,499,5.47,266
435,500,7.93,244
435,501,7.52,359
435,502,6.31,246
435,503,7.81,302
435,504,1.73,478
435,505,1.27,399
435,506,6.59,18
435,507,2.68,486
435,508,7.2,307
435,509,4.46,202
435,510,2.32,300
435,511,4.89,414
435,512,3.15,302
436,437,5.74,212
436,438,7.72,495
436,439,1.34,270
436,440,5.35,319
436,441,7.61,462
436,442,3.21,245
436,443,5.11,197
436,444,3.59,295
436,445,4.23,93
436,446,3.56,127
436,447,3.64,189
436,448,7.76,12
436,449,5.56,156
436,450,2.33,470
436,451,5.17,104
436,452,1.98,193
436,453,4.46,58
436,454,5.97,118
436,455,3.43,297
436,456,1.32,417
436,457,7.99,107
436,458,4.1,81
436,459,6.23,436
436,460,1.4,265
436,461,2.37,300
436,462,1.64,21
436,463,2.41,445
436,464,3.7,392
436,465,1.83,68
436,466,3.27,268
436,467,7.53,159
436,468,2.56,58
436,469,5.3,84
436,470,5.13,42
436,471,6.31,259
436,472,2.35,78
436,473,5.1,457
436,474,2.81,409
436,475,1.49,57
436,476,6.57,361
436,477,5.27,68
436,478,5.04,106
436,479,3.7,129
436,480,2.19,235
436,481,6.06,217
436,482,5.41,143
436,483,3.42,62
436,484,3.41,401
436,485,2.98,212
436,486,1.18,260
436,487,1.4,472
436,488,6.37,115
436,489,2.73,249
436,490,5.08,51
436,491,7.47,258
436,492,2.1,246
436,493,1.1,373
436,494,3.79,344
436,495,6.09,361
436,496,4.43,219
436,497,7.56,25
436,498,5.47,118
436,499,3.28,169
436,500,4.25,408
436,501,3.45,50
436,502,5.64,466
436,503,1.55,36
436,504,2.31,90
436,505,2.76,114
436,506,1.73,253
436,507,6.33,268
436,508,2.89,410
436,509,1.39,207
436,510,4.42,395
436,511,1.39,135
436,512,6.6,336
437,438,3.49,17
437,439,5.94,281
437,440,4.88,222
437,441,6.39,432
437,442,5.99,18
437,443,7.77,108
437,444,1.02,239
437,445,4.22,87
437,446,7.78,38
437,447,6.47,267
437,448,5.25,225
437,449,2.84,320
437,450,5.5,384
437,451,7.36,19
437,452,2.62,364
437,453,1.23,370
437,454,6.81,328
437,455,7.56,449
437,456,7.06,184
437,457,1.61,387
437,458,3.71,393
437,459,5.89,345
437,460,1.01,149
437,461,3.22,34
437,462,1.61,466
437,463,1.37,154
437,464,1.35,46
437,465,5.34,245
437,466,5.78,131
437,467,7.33,34
437,468,7.71,255
437,469,4.67,156
437,470,3.37,35
437,471,6.69,213
437,472,3.33,424
437,473,7.57,257
437,474,6.15,112
437,475,3.54,14
437,476,6.84,112
437,477,3.93,106
437,478,1.1,350
437,479,5.63,319
437,480,5.81,485
437,481,5.82,71
437,482,4.27,302
437,483,4.15,218
437,484,2.7,98
437,485,7.23,48
437,486,2.24,300
437,487,7.53,398
437,488,1.99,454
437,489,6.34,75
437,490,2.14,417
437,491,7.49,299
437,492,4.98,135
437,493,4.89,234
437,494,3.42,216
437,495,7.06,160
437,496,2.93,30
437,497,4.1,426
437,498,1.15,115
437,499,5.55,278
437,500,1.44,379
437,501,5.98,282
437,502,3.55,350
437,503,2.47,12
437,504,2.99,311
437,505,2.0,346
437,506,3.67,363
437,507,2.87,190
437,508,5.68,452
437,509,3.66,255
437,510,1.99,57
437,511,6.9,353
437,512,3.5,416
438,439,2.29,359
438,440,3.82,43
438,441,3.49,375
438,442,7.34,485
438,443,7.02,440
438,444,1.96,440
438,445,1.76,116
438,446,7.68,90
438,447,4.76,188
438,448,2.29,121
438,449,3.82,27
438,450,1.98,350
438,451,4.88,271
438,452,1.83,113
438,453,6.23,214
438,454,2.17,78
438,455,7.41,260
438,456,1.66,255
438,457,2.62,464
438,458,1.2,241
438,459,6.01,293
438,460,7.51,223
438,461,3.34,235
438,462,3.37,119
438,463,7.9,89
438,464,4.69,76
438,465,1.47,189
438,466,1.31,432
438,467,6.41,333
438,468,3.13,244
438,469,6.68,447
438,470,6.47,224
438,471,5.52,395
438,472,4.18,84
438,473,5.32,73
438,474,5.83,433
438,475,4.81,426
438,476,2.58,462
438,477,6.67,449
438,478,3.38,265
438,479,6.51,367
438,480,4.15,434
438,481,7.17,109
438,482,4.9,108
438,483,2.92,172
438,484,4.45,78
438,485,1.13,452
438,486,1.22,306
438,487,3.88,429
438,488,7.28,388
438,489,6.88,443
438,490,6.28,380
438,491,5.41,326
438,492,1.82,142
438,493,4.43,125
438,494,4.08,264
438,495,5.35,183
438,496,5.77,100
438,497,3.85,484
438,498,3.64,72
438,499,4.75,43
438,500,1.33,493
438,501,4.67,453
438,502,2.29,137
438,503,6.62,386
438,504,6.56,480
438,505,3.92,492
438,506,5.54,170
438,507,6.09,414
438,508,3.77,161
438,509,4.1,17
438,510,1.0,189
438,511,3.26,141
438,512,5.46,420
439,440,1.76,254
439,441,2.77,201
439,442,4.35,385
439,443,3.21,221
439,444,6.9,87
439,445,2.78,436
439,446,7.24,98
439,447,6.57,209
439,448,1.8,146
439,449,5.53,158
439,450,4.55,213
439,451,6.82,473
439,452,4.44,303
439,453,2.59,413
439,454,7.2,68
439,455,6.31,166
439,456,5.91,334
439,457,5.71,296
439,458,2.67,14
439,459,2.77,274
439,460,7.11,99
439,461,7.18,20
439,462,6.09,344
439,463,1.61,24
439,464,1.68,187
439,465,2.68,29
439,466,6.35,261
439,467,1.05,225
439,468,5.17,301
439,469,1.96,96
439,470,3.19,296
439,471,2.04,475
439,472,4.71,122
439,473,5.69,269
439,474,1.15,196
439,475,2.78,500
439,476,6.47,97
439,477,5.69,279
439,478,5.1,301
439,479,1.44,247
439,480,5.59,137
439,481,5.24,462
439,482,6.28,477
439,483,2.41,449
439,484,5.39,381
439,485,2.41,456
439,486,4.76,472
439,487,3.39,196
439,488,7.98,498
439,489,5.34,429
439,490,5.16,497
439,491,7.94,186
439,492,1.14,398
439,493,1.68,37
439,494,3.08,52
439,495,6.95,93
439,496,5.31,407
439,497,5.69,236
439,498,7.59,90
439,499,3.13,78
439,500,3.13,258
439,501,3.5,163
439,502,2.57,443
439,503,3.66,432
439,504,5.5,14
439,505,7.0,474
439,506,6.9,500
439,507,4.32,143
439,508,4.89,54
439,509,4.55,79
439,510,7.88,13
439,511,6.67,205
439,512,2.73,248
440,441,2.75,197
440,442,7.18,393
440,443,4.03,299
440,444,5.05,146
440,445,3.23,212
440,446,3.45,134
440,447,5.35,475
440,448,5.52,302
440,449,3.26,434
440,450,6.92,439
440,451,4.82,225
440,452,5.65,248
440,453,1.19,411
440,454,7.46,437
440,455,1.67,84
440,456,7.42,124
440,457,7.91,213
440,458,6.86,487
440,459,4.33,384
440,460,7.76,419
440,461,1.09,264
440,462,5.8,459
440,463,6.52,70
440,464,1.67,80
440,465,7.91,301
440,466,2.2,344
440,467,1.5,329
440,468,7.2,235
440,469,2.66,409
440,470,3.86,202
440,471,3.3,63
440,472,2.25,207
440,473,7.26,297
440,474,4.01,95
440,475,1.55,357
440,476,4.26,439
440,477,2.52,495
440,478,7.2,383
440,479,5.39,484
440,480,2.41,147
440,481,1.92,60
440,482,6.19,121
440,483,1.55,23
440,484,7.63,469
440,485,1.38,153
440,486,3.15,317
440,487,5.2,304
