Source,Destination,Time(hrs),Cost(Rs)
396,401,1.08,243
396,402,4.8,337
396,403,5.77,362
396,404,6.43,17
396,405,7.99,437
396,406,4.08,25
396,407,6.01,70
396,408,1.3,216
396,409,6.23,122
396,410,2.49,387
396,411,4.88,332
396,412,6.34,202
396,413,1.05,150
396,414,1.95,435
396,415,5.26,383
396,416,3.26,408
396,417,7.0,104
396,418,5.55,171
396,419,1.91,174
396,420,2.87,355
396,421,7.08,333
396,422,4.08,367
396,423,4.63,43
396,424,3.84,475
396,425,6.2,193
396,426,4.43,70
396,427,4.27,468
396,428,7.84,207
396,429,5.37,32
396,430,5.51,95
396,431,4.37,338
396,432,6.99,10
396,433,7.24,416
396,434,3.47,124
396,435,2.27,83
396,436,6.81,441
396,437,3.55,407
396,438,1.09,360
396,439,3.0,72
396,440,7.07,57
396,441,1.15,492
396,442,2.85,284
396,443,4.71,375
396,444,6.21,407
396,445,4.4,483
396,446,1.04,478
396,447,2.58,492
396,448,5.82,419
396,449,4.67,299
396,450,3.07,94
396,451,7.0,353
396,452,1.72,63
396,453,5.72,451
396,454,4.54,256
396,455,3.9,269
396,456,6.4,68
396,457,3.1,412
396,458,4.98,365
396,459,5.29,88
396,460,5.03,18
396,461,7.93,497
396,462,3.73,23
396,463,2.43,332
396,464,1.48,355
396,465,2.38,333
396,466,4.11,234
396,467,5.03,227
396,468,4.81,23
396,469,7.6,188
396,470,5.91,160
396,471,1.98,112
396,472,6.18,210
396,473,5.84,294
396,474,2.74,109
396,475,6.83,11
396,476,4.67,338
396,477,3.74,347
396,478,1.93,169
396,479,4.82,340
396,480,5.61,148
396,481,4.31,412
396,482,6.17,237
396,483,5.72,368
396,484,3.75,376
396,485,1.36,345
396,486,3.94,370
396,487,6.31,77
396,488,2.57,367
396,489,6.91,283
396,490,4.45,120
396,491,4.03,188
396,492,6.91,239
396,493,6.53,106
396,494,4.17,69
396,495,1.68,39
396,496,4.84,113
396,497,3.36,129
396,498,7.6,478
396,499,2.08,485
396,500,1.41,435
396,501,2.47,143
396,502,1.9,270
396,503,5.9,267
396,504,1.83,141
396,505,5.75,398
396,506,3.4,282
396,507,6.79,244
396,508,7.73,297
396,509,2.05,43
396,510,6.73,51
396,511,3.66,287
396,512,3.98,255
397,398,7.14,284
397,399,1.05,192
397,400,5.56,446
397,401,2.56,24
397,402,4.91,267
397,403,6.66,493
397,404,7.78,13
397,405,4.16,90
397,406,5.23,377
397,407,6.21,100
397,408,2.52,104
397,409,7.84,379
397,410,4.6,287
397,411,6.26,62
397,412,1.94,101
397,413,7.89,386
397,414,5.2,188
397,415,2.92,228
397,416,5.29,183
397,417,7.51,409
397,418,6.31,334
397,419,1.05,290
397,420,5.63,155
397,421,4.32,263
397,422,5.55,136
397,423,5.19,97
397,424,4.67,173
397,425,7.46,136
397,426,4.96,35
397,427,7.77,496
397,428,4.7,97
397,429,4.57,148
397,430,6.58,71
397,431,7.05,113
397,432,3.56,373
397,433,6.33,235
397,434,5.12,466
397,435,1.85,306
397,436,6.33,182
397,437,4.96,391
397,438,6.99,468
397,439,5.74,96
397,440,3.25,288
397,441,2.63,412
397,442,4.93,348
397,443,6.7,429
397,444,5.75,328
397,445,5.77,210
397,446,5.65,278
397,447,5.1,216
397,448,6.32,205
397,449,7.93,384
397,450,5.51,181
397,451,2.82,423
397,452,3.8,358
397,453,1.23,443
397,454,1.31,194
397,455,6.09,143
397,456,2.84,402
397,457,4.55,246
397,458,6.92,290
397,459,2.77,363
397,460,1.27,219
397,461,3.33,399
397,462,7.86,348
397,463,1.89,262
397,464,3.25,184
397,465,4.33,234
397,466,5.49,155
397,467,4.44,479
397,468,7.59,63
397,469,2.96,235
397,470,6.29,80
397,471,6.83,290
397,472,2.63,94
397,473,2.83,395
397,474,2.8,423
397,475,6.92,463
397,476,4.15,254
397,477,5.63,321
397,478,7.82,38
397,479,1.35,124
397,480,5.19,365
397,481,6.17,366
397,482,1.18,114
397,483,1.83,338
397,484,3.05,42
397,485,1.95,263
397,486,7.11,165
397,487,4.71,317
397,488,1.34,215
397,489,3.4,442
397,490,5.04,291
397,491,7.28,131
397,492,6.57,42
397,493,6.6,82
397,494,1.14,36
397,495,5.72,285
397,496,5.7,394
397,497,1.61,487
397,498,1.08,336
397,499,4.22,134
397,500,3.2,385
397,501,7.31,214
397,502,2.58,83
397,503,7.68,282
397,504,1.09,253
397,505,6.98,29
397,506,6.88,23
397,507,7.92,98
397,508,4.69,337
397,509,3.43,244
397,510,1.93,295
397,511,2.28,388
397,512,1.15,119
398,399,2.86,482
398,400,6.73,68
398,401,3.79,73
398,402,5.71,226
398,403,3.93,495
398,404,5.48,277
398,405,7.45,287
398,406,5.97,54
398,407,3.41,362
398,408,3.73,311
398,409,6.8,14
398,410,2.57,278
398,411,1.79,181
398,412,5.32,69
398,413,7.03,177
398,414,6.6,498
398,415,2.67,171
398,416,6.88,280
398,417,7.96,144
398,418,5.45,205
398,419,6.33,387
398,420,1.79,277
398,421,5.98,437
398,422,7.48,399
398,423,5.71,288
398,424,6.24,344
398,425,2.06,442
398,426,7.71,393
398,427,3.93,116
398,428,4.76,473
398,429,1.7,68
398,430,7.85,29
398,431,3.87,383
398,432,5.3,214
398,433,4.09,369
398,434,5.49,102
398,435,5.18,203
398,436,5.57,184
398,437,6.71,237
398,438,6.77,462
398,439,1.14,288
398,440,1.3,272
398,441,2.55,378
398,442,5.2,404
398,443,7.2,323
398,444,6.12,185
398,445,7.34,334
398,446,6.5,122
398,447,6.35,179
398,448,4.37,482
398,449,4.69,385
398,450,3.14,136
398,451,4.59,186
398,452,1.46,381
398,453,6.76,201
398,454,2.31,387
398,455,1.93,463
398,456,4.2,211
398,457,2.99,56
398,458,7.97,94
398,459,1.36,131
398,460,1.51,233
398,461,1.01,466
398,462,6.46,29
398,463,7.12,475
398,464,7.55,42
398,465,2.02,255
398,466,5.08,399
398,467,7.38,312
398,468,4.25,241
398,469,1.21,119
398,470,1.67,23
398,471,6.74,243
398,472,6.75,217
398,473,4.19,183
398,474,4.03,149
398,475,7.79,286
398,476,2.73,446
398,477,7.69,117
398,478,6.73,421
398,479,3.31,204
398,480,5.39,201
398,481,2.88,361
398,482,5.99,143
398,483,7.82,124
398,484,5.88,215
398,485,6.59,110
398,486,3.26,46
398,487,3.3,155
398,488,6.16,212
398,489,1.04,417
398,490,4.74,326
398,491,2.13,184
398,492,2.33,374
398,493,1.01,407
398,494,2.45,283
398,495,3.32,118
398,496,5.94,157
398,497,1.49,343
398,498,3.71,483
398,499,7.24,454
398,500,3.92,277
398,501,7.81,331
398,502,7.7,223
398,503,4.43,157
398,504,3.14,16
398,505,7.61,249
398,506,2.37,488
398,507,3.44,267
398,508,7.93,349
398,509,5.36,74
398,510,5.82,358
398,511,5.36,470
398,512,6.67,477
399,400,1.05,186
399,401,1.91,230
399,402,4.43,348
399,403,6.09,328
399,404,1.05,448
399,405,6.94,168
399,406,3.31,343
399,407,3.19,176
399,408,3.79,80
399,409,3.97,152
399,410,6.3,83
399,411,3.76,368
399,412,5.93,216
399,413,4.81,225
399,414,5.37,43
399,415,7.22,205
399,416,4.89,11
399,417,7.25,62
399,418,5.39,371
399,419,6.75,211
399,420,4.42,447
399,421,7.84,225
399,422,2.51,178
399,423,2.17,343
399,424,3.04,365
399,425,6.66,274
399,426,3.57,474
399,427,6.84,311
399,428,7.56,468
399,429,4.73,299
399,430,1.54,276
399,431,5.9,390
399,432,4.85,358
399,433,3.61,346
399,434,4.44,426
399,435,6.5,368
399,436,1.09,409
399,437,5.3,449
399,438,2.34,268
399,439,7.64,247
399,440,4.21,444
399,441,6.39,364
399,442,1.51,471
399,443,2.44,275
399,444,7.01,221
399,445,6.32,356
399,446,1.26,146
399,447,4.41,470
399,448,1.02,218
399,449,5.19,306
399,450,4.12,337
399,451,2.84,169
399,452,1.26,54
399,453,1.05,403
399,454,1.57,201
399,455,4.08,72
399,456,5.39,394
399,457,2.48,310
399,458,1.49,469
399,459,5.85,483
399,460,4.11,244
399,461,6.33,469
399,462,1.99,231
399,463,6.45,402
399,464,1.96,262
399,465,7.18,70
399,466,6.84,65
399,467,5.52,112
399,468,1.1,62
399,469,6.55,66
399,470,2.56,475
399,471,4.06,181
399,472,6.6,250
399,473,7.29,83
399,474,3.34,52
399,475,6.03,336
399,476,2.79,193
399,477,7.11,296
399,478,4.42,281
399,479,6.65,267
399,480,4.43,216
399,481,6.12,78
399,482,1.53,84
399,483,1.14,228
399,484,5.63,36
399,485,2.84,176
399,486,2.2,272
399,487,4.73,41
399,488,6.62,192
399,489,2.36,445
399,490,5.03,305
399,491,4.19,240
399,492,6.38,377
399,493,1.72,100
399,494,2.35,40
399,495,3.77,47
399,496,5.24,366
399,497,6.2,48
399,498,7.08,484
399,499,2.79,299
399,500,4.45,43
399,501,7.97,90
399,502,5.26,388
399,503,6.19,352
399,504,6.9,358
399,505,2.62,447
399,506,1.86,261
399,507,6.25,444
399,508,3.66,216
399,509,5.07,128
399,510,3.33,165
399,511,3.72,424
399,512,1.57,238
400,401,7.33,441
400,402,1.43,172
400,403,5.78,352
400,404,3.54,482
400,405,4.48,316
400,406,4.42,260
400,407,2.71,282
400,408,6.37,425
400,409,7.38,49
400,410,3.13,55
400,411,5.36,99
400,412,7.5,433
400,413,1.06,485
400,414,5.89,485
400,415,7.2,85
400,416,3.78,244
400,417,7.25,375
400,418,5.14,455
400,419,6.39,36
400,420,4.6,122
400,421,6.55,442
400,422,3.48,453
400,423,1.88,71
400,424,7.3,491
400,425,5.15,370
400,426,4.6,304
400,427,3.65,33
400,428,7.09,274
400,429,7.75,193
400,430,5.61,337
400,431,6.89,192
400,432,4.26,189
400,433,7.15,342
400,434,2.12,424
400,435,3.21,375
400,436,7.97,415
400,437,5.3,207
400,438,3.4,214
400,439,6.44,460
400,440,7.18,387
400,441,5.74,172
400,442,4.07,115
400,443,2.96,139
400,444,1.98,222
400,445,1.87,44
400,446,2.18,153
400,447,1.4,425
400,448,6.04,289
400,449,4.55,465
400,450,1.2,454
400,451,4.19,406
400,452,7.47,388
400,453,6.3,272
400,454,6.17,257
400,455,1.14,460
400,456,6.62,220
400,457,3.58,169
400,458,5.31,245
400,459,7.85,140
400,460,7.55,205
400,461,4.21,256
400,462,6.98,264
400,463,7.27,312
400,464,6.55,439
400,465,7.41,398
400,466,2.5,464
400,467,3.06,77
400,468,1.35,413
400,469,6.73,454
400,470,3.3,433
400,471,5.27,423
400,472,6.47,319
400,473,4.59,364
400,474,3.98,231
400,475,5.03,91
400,476,6.54,198
400,477,6.12,81
400,478,2.17,228
400,479,2.87,500
400,480,4.83,243
400,481,7.9,112
400,482,6.02,460
400,483,7.66,139
400,484,2.6,17
400,485,3.55,358
400,486,6.26,471
400,487,3.31,436
400,488,1.82,469
400,489,2.19,108
400,490,1.26,212
400,491,5.94,200
400,492,5.18,382
400,493,4.4,278
400,494,3.41,253
400,495,7.04,448
400,496,1.32,10
400,497,6.26,486
400,498,4.79,333
400,499,5.69,132
400,500,6.01,467
400,501,3.67,10
400,502,4.18,14
400,503,2.07,418
400,504,1.37,180
400,505,6.87,226
400,506,7.26,267
400,507,4.52,117
400,508,1.26,444
400,509,2.92,70
400,510,3.09,49
400,511,2.14,423
400,512,6.23,429
401,402,7.11,150
401,403,6.79,395
401,404,5.57,458
401,405,6.89,240
401,406,2.44,487
401,407,3.06,94
401,408,2.16,448
401,409,6.33,465
401,410,3.66,352
401,411,2.87,46
401,412,4.42,109
401,413,2.2,127
401,414,4.91,419
401,415,1.07,279
401,416,7.52,88
401,417,2.54,35
401,418,7.83,490
401,419,6.1,280
401,420,3.41,62
401,421,2.99,45
401,422,2.46,335
401,423,3.02,22
401,424,7.57,33
401,425,3.81,346
401,426,1.24,186
401,427,1.11,417
401,428,4.76,313
401,429,5.36,188
401,430,1.45,488
401,431,2.65,275
401,432,5.81,135
401,433,1.99,398
401,434,1.53,455
401,435,1.3,16
401,436,5.58,281
401,437,5.31,262
401,438,3.71,172
401,439,1.16,302
401,440,1.51,290
401,441,1.19,107
401,442,3.68,141
401,443,7.32,449
401,444,4.65,134
401,445,4.13,270
401,446,2.5,251
401,447,4.66,427
401,448,2.6,278
401,449,4.55,258
401,450,6.1,491
401,451,2.71,348
401,452,6.43,63
401,453,4.93,290
401,454,6.39,222
401,455,4.4,157
401,456,4.11,63
401,457,1.66,131
401,458,6.18,113
401,459,7.22,39
401,460,6.04,283
401,461,5.74,73
401,462,4.91,132
401,463,6.04,347
401,464,3.41,453
401,465,7.77,321
401,466,1.42,293
401,467,5.89,122
401,468,6.28,191
401,469,3.86,202
401,470,7.1,492
401,471,1.46,416
401,472,7.9,236
401,473,6.37,56
401,474,6.92,60
401,475,2.24,143
401,476,7.17,313
401,477,5.41,413
401,478,3.05,466
401,479,6.4,378
401,480,3.19,401
401,481,7.23,325
401,482,1.35,381
401,483,3.62,176
401,484,1.39,388
401,485,5.98,21
401,486,5.98,461
401,487,3.7,276
401,488,2.68,165
401,489,4.64,405
401,490,2.75,374
401,491,1.56,231
401,492,6.4,407
401,493,1.61,188
401,494,3.3,406
401,495,5.43,92
401,496,4.78,86
401,497,2.49,497
401,498,4.79,378
401,499,6.36,475
401,500,2.62,382
401,501,5.16,355
401,502,6.98,354
401,503,1.4,500
401,504,7.3,340
401,505,4.81,345
401,506,7.9,151
401,507,7.96,397
401,508,3.05,481
401,509,7.4,358
401,510,5.0,15
401,511,3.59,103
401,512,7.47,355
402,403,4.93,230
402,404,3.77,468
402,405,1.09,232
402,406,1.75,69
402,407,3.82,357
402,408,7.01,148
402,409,4.35,70
402,410,1.85,270
402,411,6.4,453
402,412,7.5,136
402,413,6.22,141
402,414,2.13,340
402,415,5.36,167
402,416,6.27,408
402,417,5.68,373
402,418,3.03,255
402,419,4.8,348
402,420,6.32,394
402,421,7.91,492
402,422,1.77,369
402,423,3.97,60
402,424,6.05,412
402,425,1.8,330
402,426,3.53,365
402,427,2.25,187
402,428,2.37,267
402,429,6.66,21
402,430,4.45,197
402,431,2.5,299
402,432,3.61,181
402,433,6.85,260
402,434,7.36,80
402,435,2.19,398
402,436,7.28,444
402,437,2.81,176
402,438,3.19,483
402,439,3.04,471
402,440,3.08,116
402,441,1.17,54
402,442,4.59,491
402,443,6.76,290
402,444,1.77,426
402,445,4.85,244
402,446,6.06,285
402,447,2.39,421
402,448,3.92,38
402,449,3.36,270
402,450,3.0,134
402,451,6.26,264
402,452,1.0,291
402,453,6.02,435
402,454,4.64,137
402,455,1.44,333
402,456,3.7,142
402,457,5.13,341
402,458,3.34,414
402,459,6.77,208
402,460,3.73,303
402,461,4.13,113
402,462,5.17,21
402,463,1.34,498
402,464,6.9,250
402,465,2.28,469
402,466,3.94,454
402,467,2.49,397
402,468,1.64,481
402,469,2.56,262
402,470,1.03,268
402,471,7.74,101
402,472,7.31,350
402,473,5.08,212
402,474,5.76,377
402,475,6.08,120
402,476,6.52,477
402,477,7.31,190
402,478,6.85,460
402,479,2.56,486
402,480,5.48,192
402,481,3.67,119
402,482,7.02,27
402,483,3.98,327
402,484,7.92,159
402,485,4.4,438
402,486,2.78,418
402,487,6.08,455
402,488,4.77,438
402,489,6.0,160
402,490,7.53,497
402,491,7.31,201
402,492,2.03,194
402,493,3.22,60
402,494,6.91,185
402,495,5.22,393
402,496,3.34,416
402,497,5.34,383
402,498,2.87,374
402,499,3.45,246
402,500,2.5,122
402,501,7.74,316
402,502,4.59,447
402,503,3.12,454
402,504,1.26,486
402,505,1.11,23
402,506,4.49,499
402,507,6.72,113
402,508,1.72,156
402,509,3.32,30
402,510,2.12,174
402,511,7.28,235
402,512,1.72,455
403,404,3.15,288
403,405,7.92,135
403,406,4.57,483
403,407,4.09,61
403,408,7.68,371
403,409,6.76,456
403,410,3.96,187
403,411,7.89,13
403,412,5.48,445
403,413,7.5,322
403,414,7.06,153
403,415,6.27,147
403,416,3.71,84
403,417,5.86,241
403,418,4.48,65
403,419,7.11,312
403,420,6.91,36
403,421,7.93,499
403,422,4.62,448
403,423,5.62,138
403,424,4.33,418
403,425,2.71,52
403,426,5.98,361
403,427,3.12,303
403,428,3.91,78
403,429,3.86,149
403,430,2.09,159
403,431,5.1,83
403,432,4.2,407
403,433,7.04,348
403,434,2.7,38
403,435,7.32,250
403,436,1.04,74
403,437,7.71,222
403,438,5.22,319
403,439,3.4,120
403,440,5.74,439
403,441,6.47,119
403,442,4.66,86
403,443,1.71,474
403,444,2.01,289
403,445,6.45,134
403,446,4.88,274
403,447,3.54,227
403,448,5.09,119
403,449,5.74,218
403,450,4.68,168
403,451,1.35,147
403,452,5.61,71
403,453,4.59,211
403,454,5.13,29
403,455,3.12,24
403,456,2.4,386
403,457,1.04,467
403,458,2.86,400
403,459,7.48,117
403,460,1.42,343
403,461,5.15,325
403,462,7.27,398
403,463,5.24,373
403,464,3.94,162
403,465,3.87,165
403,466,6.94,16
403,467,5.0,293
403,468,4.39,33
403,469,6.34,391
403,470,3.08,77
403,471,3.7,405
403,472,6.18,60
403,473,6.84,324
403,474,5.6,155
403,475,4.74,216
403,476,3.44,243
403,477,2.21,443
403,478,6.48,165
403,479,3.02,438
403,480,2.44,45
403,481,7.45,55
403,482,5.67,474
403,483,7.3,88
403,484,5.87,251
403,485,3.22,322
403,486,4.01,426
403,487,3.9,68
403,488,4.43,269
403,489,4.94,128
403,490,7.7,13
403,491,1.75,482
403,492,6.38,151
403,493,1.86,361
403,494,3.18,189
403,495,7.54,378
403,496,3.13,66
403,497,1.3,195
403,498,7.69,394
403,499,4.53,449
403,500,3.7,315
403,501,5.58,266
403,502,5.48,266
403,503,1.7,444
403,504,5.88,425
403,505,5.51,61
403,506,6.63,278
403,507,3.97,367
403,508,6.09,15
403,509,2.72,257
403,510,5.1,310
403,511,2.67,288
403,512,3.3,77
404,405,5.32,442
404,406,2.41,109
404,407,3.43,56
404,408,2.59,66
404,409,7.11,49
404,410,3.46,137
404,411,7.4,379
404,412,1.71,450
404,413,1.05,315
404,414,1.51,263
404,415,2.78,76
404,416,3.79,367
404,417,3.36,59
404,418,4.85,43
404,419,4.06,228
404,420,6.68,71
404,421,3.33,297
404,422,1.18,393
404,423,7.25,453
404,424,4.32,174
404,425,1.14,430
404,426,1.27,441
404,427,3.54,364
404,428,2.36,358
404,429,5.42,189
404,430,4.24,165
404,431,2.58,488
404,432,1.67,456
404,433,3.26,410
404,434,2.6,24
404,435,7.8,272
404,436,1.54,368
404,437,4.73,268
404,438,2.64,276
404,439,7.03,254
404,440,7.34,362
404,441,4.74,184
404,442,5.41,386
404,443,2.54,151
404,444,6.31,187
404,445,5.94,55
404,446,4.25,118
404,447,5.37,283
404,448,4.64,471
404,449,5.89,264
404,450,6.22,35
404,451,7.58,299
404,452,7.4,59
404,453,5.3,189
404,454,1.02,461
404,455,1.58,173
404,456,7.64,155
404,457,2.42,195
404,458,6.2,357
404,459,6.24,313
404,460,7.84,109
404,461,5.9,257
404,462,4.83,28
404,463,2.14,312
404,464,2.43,312
404,465,6.64,481
404,466,2.64,165
404,467,6.64,145
404,468,3.75,91
404,469,4.15,123
404,470,7.34,162
404,471,3.53,444
404,472,3.77,240
404,473,6.56,291
404,474,4.84,150
404,475,7.72,169
404,476,4.45,447
404,477,4.58,241
404,478,1.95,422
404,479,1.51,191
404,480,1.61,115
404,481,3.95,381
404,482,4.8,475
404,483,3.85,422
404,484,1.5,425
404,485,6.37,352
404,486,3.05,491
404,487,2.45,174
404,488,2.24,356
404,489,3.12,208
404,490,1.91,252
404,491,1.83,175
404,492,3.86,337
404,493,6.63,80
404,494,2.78,189
404,495,1.06,107
404,496,2.92,324
404,497,3.32,178
404,498,1.18,299
404,499,6.07,187
404,500,6.92,61
404,501,1.44,153
404,502,4.58,354
404,503,3.13,96
404,504,1.42,494
404,505,6.65,244
404,506,2.3,480
404,507,7.23,297
404,508,7.91,357
404,509,1.06,367
404,510,5.21,356
404,511,2.54,238
404,512,2.19,483
405,406,2.91,278
405,407,2.37,119
405,408,3.7,164
405,409,6.79,97
405,410,5.24,424
405,411,6.17,362
405,412,5.84,194
405,413,1.02,48
405,414,6.48,166
405,415,6.95,251
405,416,6.68,370
405,417,2.37,36
405,418,7.68,213
405,419,6.97,286
405,420,6.23,180
405,421,1.32,80
405,422,7.42,58
405,423,6.4,28
405,424,1.17,246
405,425,7.84,147
405,426,1.83,113
405,427,4.78,329
405,428,4.76,495
405,429,4.69,181
405,430,2.61,93
405,431,4.21,284
405,432,3.65,275
405,433,7.63,60
405,434,4.19,16
405,435,6.28,393
405,436,2.91,398
405,437,2.83,289
405,438,4.04,448
405,439,1.94,186
405,440,2.27,217
405,441,2.42,326
405,442,6.59,52
405,443,7.46,142
405,444,3.77,221
405,445,1.42,254
405,446,1.91,316
405,447,7.47,422
405,448,4.77,348
405,449,4.37,370
405,450,4.04,238
405,451,3.21,172
405,452,7.92,274
405,453,6.79,252
405,454,3.23,248
405,455,1.47,149
405,456,7.76,409
405,457,7.8,257
405,458,2.8,493
405,459,4.22,488
405,460,7.66,170
405,461,7.55,396
405,462,2.38,236
405,463,5.7,457
405,464,2.11,421
405,465,2.01,299
405,466,5.28,372
405,467,4.96,390
405,468,7.96,188
405,469,6.41,437
405,470,1.19,136
405,471,5.4,104
405,472,1.54,294
405,473,1.93,369
405,474,6.59,413
405,475,1.18,38
405,476,6.02,496
405,477,4.02,195
405,478,3.93,238
405,479,7.58,174
405,480,2.65,164
405,481,2.64,73
405,482,1.38,424
405,483,7.06,231
405,484,2.18,133
405,485,7.67,161
405,486,2.48,493
405,487,1.09,303
405,488,1.73,381
405,489,6.53,14
405,490,7.16,90
405,491,2.47,471
405,492,3.93,311
405,493,4.4,476
405,494,5.27,369
405,495,7.64,323
405,496,1.17,77
405,497,7.96,144
405,498,6.24,366
405,499,7.57,445
405,500,7.36,472
405,501,4.13,63
405,502,1.05,143
405,503,5.85,183
405,504,4.81,331
405,505,6.81,383
405,506,2.34,200
405,507,4.66,326
405,508,7.16,232
405,509,4.06,265
405,510,2.03,196
405,511,5.39,275
405,512,6.03,364
406,407,2.75,128
406,408,7.04,493
406,409,5.25,417
406,410,2.13,297
406,411,7.61,453
406,412,7.1,14
406,413,7.44,43
406,414,6.08,367
406,415,4.46,60
406,416,5.66,371
406,417,1.88,303
406,418,4.79,36
406,419,4.17,175
406,420,5.42,37
406,421,6.77,211
406,422,4.01,35
406,423,6.54,396
406,424,6.22,150
406,425,3.5,213
406,426,3.28,252
406,427,3.48,93
406,428,5.14,279
406,429,5.23,135
406,430,6.26,500
406,431,1.75,355
406,432,2.04,111
406,433,4.12,65
406,434,6.74,147
406,435,1.68,315
406,436,4.25,70
406,437,4.78,171
406,438,1.28,76
406,439,7.0,356
406,440,6.65,74
406,441,7.93,157
406,442,1.48,261
406,443,3.98,484
406,444,7.98,112
406,445,7.31,26
406,446,3.66,349
406,447,5.82,258
406,448,1.53,155
406,449,2.49,495
406,450,5.18,475
406,451,5.66,334
406,452,8.0,394
406,453,2.78,366
406,454,3.8,276
406,455,1.41,113
406,456,5.89,184
406,457,2.03,249
406,458,3.45,411
406,459,2.58,12
406,460,3.51,393
406,461,3.33,406
406,462,2.41,391
406,463,1.03,295
406,464,6.47,407
406,465,6.66,109
406,466,6.39,201
406,467,5.43,226
406,468,4.83,61
406,469,2.66,148
406,470,7.58,442
406,471,7.3,484
406,472,6.29,225
406,473,1.68,395
406,474,6.82,381
406,475,5.2,264
406,476,1.55,267
406,477,4.79,70
406,478,7.54,46
406,479,4.14,63
406,480,6.18,246
406,481,6.94,326
406,482,3.91,299
406,483,3.09,139
406,484,6.09,471
406,485,1.85,140
406,486,7.16,123
406,487,1.47,51
406,488,7.36,307
406,489,3.8,34
406,490,3.82,46
406,491,2.93,246
406,492,3.1,126
406,493,1.48,420
406,494,4.24,73
406,495,2.9,94
406,496,3.19,63
406,497,5.81,288
406,498,4.68,409
406,499,6.77,111
406,500,1.27,20
406,501,4.98,338
406,502,5.97,444
406,503,1.11,155
406,504,5.87,280
406,505,2.61,493
406,506,1.31,21
406,507,1.13,104
406,508,7.01,391
406,509,6.56,64
406,510,7.84,497
406,511,1.09,141
406,512,3.51,237
407,408,4.08,10
407,409,3.21,162
407,410,2.25,452
407,411,7.82,23
407,412,2.05,369
407,413,5.74,379
407,414,4.04,68
407,415,6.51,478
407,416,2.96,286
407,417,6.36,277
407,418,1.27,429
407,419,3.66,213
407,420,2.46,24
407,421,5.91,32
407,422,6.17,391
407,423,4.12,420
407,424,2.53,70
407,425,3.5,165
407,426,1.97,363
407,427,1.78,45
407,428,2.18,53
407,429,4.78,398
407,430,2.89,124
407,431,7.01,277
407,432,6.69,247
407,433,7.08,91
407,434,1.89,228
407,435,3.79,131
407,436,4.95,403
407,437,4.08,20
407,438,6.56,271
407,439,2.14,312
407,440,1.21,228
407,441,7.78,319
407,442,7.86,295
407,443,1.4,354
407,444,2.77,115
407,445,3.15,339
407,446,6.21,192
407,447,2.84,483
407,448,4.12,147
407,449,1.34,284
407,450,5.22,83
407,451,6.23,278
407,452,6.39,113
407,453,2.95,480
407,454,2.11,249
407,455,6.63,342
407,456,5.38,451
407,457,3.05,18
407,458,7.66,480
407,459,7.74,236
407,460,1.67,132
407,461,4.17,51
407,462,1.07,404
407,463,4.15,282
407,464,5.03,332
407,465,6.24,107
407,466,5.49,151
407,467,3.78,167
407,468,5.46,431
407,469,1.36,407
407,470,3.48,211
407,471,7.77,59
407,472,5.85,10
407,473,2.88,227
407,474,1.91,354
407,475,3.36,48
407,476,4.07,194
407,477,6.8,280
407,478,2.33,101
407,479,6.53,31
407,480,4.41,449
407,481,6.64,128
407,482,3.59,220
407,483,4.54,344
407,484,4.69,339
407,485,6.85,75
407,486,2.47,220
407,487,5.23,225
407,488,3.33,167
407,489,3.26,94
407,490,3.73,29
407,491,5.89,64
407,492,5.15,252
407,493,5.85,49
407,494,3.92,84
407,495,5.28,347
407,496,1.8,120
407,497,1.06,473
407,498,5.88,252
407,499,4.84,267
407,500,6.27,128
407,501,6.64,104
407,502,3.92,44
407,503,1.97,111
407,504,4.99,22
407,505,5.0,397
407,506,2.42,156
407,507,3.35,429
407,508,5.07,170
407,509,4.19,275
407,510,6.74,277
407,511,1.85,80
407,512,1.35,360
408,409,4.13,398
408,410,6.29,211
408,411,6.3,245
408,412,1.24,312
408,413,2.36,223
408,414,4.65,23
408,415,5.94,334
408,416,3.0,58
408,417,4.8,488
408,418,1.92,171
408,419,7.33,64
408,420,2.78,331
408,421,2.69,437
408,422,1.44,29
408,423,7.22,441
408,424,7.31,456
408,425,4.9,452
408,426,5.29,457
408,427,7.09,326
408,428,6.56,463
408,429,4.63,381
408,430,2.29,393
408,431,2.01,117
408,432,7.62,71
408,433,1.57,286
408,434,4.12,210
408,435,7.96,384
408,436,4.72,320
408,437,6.73,415
408,438,2.2,192
408,439,7.5,402
408,440,6.17,413
408,441,1.73,418
408,442,5.07,210
408,443,1.1,28
408,444,3.49,374
408,445,3.34,218
408,446,3.42,485
408,447,4.62,387
408,448,5.64,474
408,449,3.35,160
408,450,6.63,69
408,451,1.65,286
408,452,1.3,171
408,453,6.07,254
408,454,3.06,209
408,455,7.1,103
408,456,7.32,344
408,457,6.93,338
408,458,1.21,223
408,459,5.75,465
408,460,7.88,27
408,461,2.04,270
408,462,4.44,212
408,463,5.75,228
408,464,2.89,485
408,465,7.1,47
408,466,6.42,272
408,467,7.53,131
408,468,5.95,197
408,469,1.43,398
408,470,1.79,361
408,471,6.04,127
408,472,1.02,226
408,473,5.86,314
408,474,5.07,193
408,475,4.23,252
408,476,7.74,203
408,477,3.36,412
408,478,3.89,461
408,479,1.31,239
408,480,6.77,102
408,481,7.12,310
408,482,1.63,228
408,483,6.68,373
