Source,Destination,Time(hrs),Cost(Rs)
354,373,6.01,313
354,374,6.54,78
354,375,2.7,390
354,376,7.27,365
354,377,1.13,21
354,378,6.68,221
354,379,4.23,403
354,380,5.58,475
354,381,5.0,14
354,382,2.62,153
354,383,2.22,439
354,384,6.79,330
355,356,1.23,257
355,357,2.22,14
355,358,2.65,363
355,359,7.96,112
355,360,5.69,31
355,361,5.34,159
355,362,6.85,356
355,363,1.33,54
355,364,3.16,265
355,365,7.65,207
355,366,3.78,238
355,367,2.71,115
355,368,2.87,102
355,369,1.12,463
355,370,2.91,479
355,371,7.5,367
355,372,2.16,294
355,373,5.24,141
355,374,4.66,205
355,375,1.98,68
355,376,1.44,217
355,377,4.55,103
355,378,6.69,86
355,379,1.63,486
355,380,3.14,43
355,381,3.92,354
355,382,6.9,80
355,383,6.82,471
355,384,4.17,272
356,357,6.5,29
356,358,3.85,421
356,359,6.46,325
356,360,4.99,140
356,361,1.22,406
356,362,4.72,170
356,363,7.19,112
356,364,4.03,148
356,365,3.03,264
356,366,4.8,154
356,367,5.9,440
356,368,5.89,19
356,369,3.4,488
356,370,4.38,181
356,371,2.14,321
356,372,1.45,214
356,373,7.03,312
356,374,2.55,280
356,375,7.63,258
356,376,4.92,348
356,377,5.02,422
356,378,7.41,84
356,379,6.86,432
356,380,4.25,276
356,381,7.37,153
356,382,2.05,166
356,383,6.09,468
356,384,4.34,308
357,358,2.35,59
357,359,2.88,132
357,360,5.03,235
357,361,3.18,372
357,362,7.16,434
357,363,6.55,126
357,364,1.9,479
357,365,4.08,369
357,366,6.78,45
357,367,7.32,388
357,368,3.98,277
357,369,4.51,122
357,370,7.66,132
357,371,6.98,473
357,372,3.27,29
357,373,2.35,387
357,374,2.16,404
357,375,7.67,90
357,376,5.99,373
357,377,4.19,220
357,378,4.61,384
357,379,4.22,346
357,380,5.49,339
357,381,5.1,372
357,382,5.14,343
357,383,3.12,274
357,384,5.59,235
358,359,2.24,54
358,360,3.57,325
358,361,5.58,186
358,362,7.63,49
358,363,6.91,12
358,364,2.45,446
358,365,6.42,226
358,366,4.51,373
358,367,2.71,470
358,368,5.03,454
358,369,2.22,74
358,370,2.66,401
358,371,7.51,201
358,372,3.27,279
358,373,1.55,427
358,374,2.46,207
358,375,7.06,161
358,376,3.2,383
358,377,6.47,269
358,378,4.06,471
358,379,7.92,250
358,380,5.76,207
358,381,1.22,86
358,382,3.82,111
358,383,5.47,220
358,384,2.9,194
359,360,5.27,286
359,361,4.99,312
359,362,4.62,256
359,363,4.8,499
359,364,7.02,80
359,365,3.72,124
359,366,7.44,84
359,367,2.71,378
359,368,7.27,348
359,369,7.94,45
359,370,7.17,108
359,371,3.14,490
359,372,6.32,57
359,373,1.12,249
359,374,6.64,32
359,375,4.97,18
359,376,7.06,238
359,377,1.56,478
359,378,5.54,382
359,379,5.65,112
359,380,3.3,128
359,381,7.5,481
359,382,7.02,50
359,383,1.31,177
359,384,4.86,193
360,361,4.39,35
360,362,1.24,119
360,363,3.69,344
360,364,1.84,357
360,365,6.62,113
360,366,6.54,48
360,367,3.19,105
360,368,4.39,354
360,369,1.45,295
360,370,7.85,448
360,371,5.01,60
360,372,2.02,65
360,373,4.83,323
360,374,3.41,403
360,375,1.17,315
360,376,1.84,316
360,377,6.02,226
360,378,2.94,377
360,379,6.65,24
360,380,2.02,117
360,381,5.46,263
360,382,1.21,178
360,383,3.49,306
360,384,5.7,182
361,362,7.1,64
361,363,7.09,377
361,364,6.98,490
361,365,6.57,320
361,366,2.5,360
361,367,6.24,143
361,368,4.82,119
361,369,4.22,262
361,370,6.55,112
361,371,2.01,369
361,372,7.43,491
361,373,2.42,446
361,374,3.25,58
361,375,6.58,286
361,376,1.38,131
361,377,4.38,313
361,378,5.37,218
361,379,2.49,386
361,380,3.88,395
361,381,7.42,21
361,382,4.97,473
361,383,2.22,200
361,384,7.65,127
362,363,2.53,452
362,364,4.56,291
362,365,6.69,183
362,366,6.73,55
362,367,1.32,184
362,368,3.37,226
362,369,6.07,407
362,370,1.62,256
362,371,1.22,360
362,372,7.21,99
362,373,2.06,310
362,374,1.12,216
362,375,6.98,141
362,376,2.05,414
362,377,6.61,399
362,378,7.07,218
362,379,5.03,308
362,380,3.67,218
362,381,7.5,306
362,382,3.12,240
362,383,1.37,204
362,384,1.21,428
363,364,6.81,51
363,365,3.93,306
363,366,4.47,444
363,367,7.5,27
363,368,4.57,474
363,369,7.07,27
363,370,1.92,104
363,371,1.33,20
363,372,6.53,406
363,373,4.07,65
363,374,6.88,346
363,375,6.84,221
363,376,3.48,377
363,377,7.11,428
363,378,3.85,69
363,379,3.13,450
363,380,5.22,115
363,381,4.62,270
363,382,5.87,438
363,383,6.46,46
363,384,1.04,270
364,365,2.66,352
364,366,4.94,107
364,367,7.44,456
364,368,7.1,50
364,369,2.33,272
364,370,1.95,364
364,371,5.81,256
364,372,4.54,382
364,373,6.05,27
364,374,1.1,94
364,375,2.4,109
364,376,7.66,138
364,377,6.04,339
364,378,2.51,477
364,379,4.24,475
364,380,6.65,474
364,381,5.42,487
364,382,4.03,482
364,383,6.65,424
364,384,6.89,272
365,366,2.0,36
365,367,4.13,414
365,368,4.23,361
365,369,4.31,34
365,370,4.71,68
365,371,5.89,22
365,372,4.45,463
365,373,6.6,471
365,374,2.6,290
365,375,5.54,423
365,376,2.77,463
365,377,3.2,475
365,378,7.32,66
365,379,3.75,304
365,380,5.68,453
365,381,3.99,15
365,382,3.29,307
365,383,4.16,410
365,384,6.65,191
366,367,2.62,39
366,368,1.04,15
366,369,1.46,343
366,370,3.06,203
366,371,6.64,377
366,372,2.72,258
366,373,5.17,369
366,374,5.0,85
366,375,4.92,321
366,376,7.27,362
366,377,1.28,306
366,378,6.26,387
366,379,4.68,399
366,380,5.14,174
366,381,5.71,14
366,382,1.85,481
366,383,1.53,52
366,384,6.37,350
367,368,3.97,404
367,369,2.84,136
367,370,1.47,132
367,371,4.63,315
367,372,2.55,324
367,373,5.1,289
367,374,1.36,169
367,375,5.29,137
367,376,3.08,156
367,377,1.9,445
367,378,1.48,471
367,379,7.18,118
367,380,7.02,234
367,381,7.57,37
367,382,7.67,280
367,383,6.33,321
367,384,5.41,210
368,369,2.25,66
368,370,6.16,454
368,371,2.14,453
368,372,3.71,200
368,373,5.81,327
368,374,3.53,374
368,375,2.96,244
368,376,6.23,340
368,377,7.27,313
368,378,7.26,270
368,379,7.09,399
368,380,5.25,394
368,381,4.43,97
368,382,7.31,494
368,383,3.47,485
368,384,6.7,325
369,370,4.11,319
369,371,1.96,318
369,372,1.17,478
369,373,6.9,397
369,374,3.7,439
369,375,6.54,64
369,376,1.99,280
369,377,1.96,64
369,378,3.12,468
369,379,3.09,153
369,380,7.83,342
369,381,5.79,485
369,382,1.19,46
369,383,6.79,426
369,384,6.16,93
370,371,1.66,271
370,372,6.72,211
370,373,2.86,379
370,374,5.95,134
370,375,5.58,29
370,376,6.59,158
370,377,2.85,428
370,378,1.75,66
370,379,7.06,138
370,380,6.96,99
370,381,4.31,81
370,382,1.93,11
370,383,1.23,384
370,384,7.9,294
371,372,2.56,357
371,373,1.25,79
371,374,4.35,274
371,375,1.37,409
371,376,1.46,425
371,377,5.31,30
371,378,2.25,478
371,379,3.62,150
371,380,7.14,81
371,381,5.58,396
371,382,6.63,299
371,383,3.57,152
371,384,2.18,475
372,373,4.29,42
372,374,2.26,249
372,375,3.48,420
372,376,3.02,73
372,377,1.9,354
372,378,3.56,235
372,379,7.27,23
372,380,2.68,155
372,381,5.0,459
372,382,4.96,48
372,383,7.43,75
372,384,3.0,358
373,374,3.48,178
373,375,7.17,427
373,376,4.84,383
373,377,6.79,452
373,378,3.21,19
373,379,1.68,409
373,380,6.3,114
373,381,1.42,88
373,382,1.93,241
373,383,4.48,132
373,384,1.05,380
374,375,3.05,458
374,376,2.01,484
374,377,1.71,244
374,378,1.31,88
374,379,6.51,80
374,380,3.47,83
374,381,7.37,80
374,382,7.25,127
374,383,4.25,162
374,384,2.65,466
375,376,5.28,338
375,377,5.18,171
375,378,2.43,438
375,379,5.44,208
375,380,5.26,443
375,381,2.39,334
375,382,6.58,386
375,383,6.21,118
375,384,4.28,297
376,377,5.9,202
376,378,4.36,149
376,379,3.61,86
376,380,2.92,260
376,381,6.56,302
376,382,7.45,398
376,383,1.12,184
376,384,5.03,364
377,378,4.04,141
377,379,4.42,11
377,380,5.24,460
377,381,6.18,308
377,382,4.21,21
377,383,5.3,286
377,384,2.07,82
378,379,7.48,315
378,380,1.2,59
378,381,5.48,254
378,382,4.93,237
378,383,2.75,288
378,384,7.32,472
379,380,1.83,239
379,381,2.35,13
379,382,4.83,56
379,383,3.7,332
379,384,3.52,185
380,381,5.84,294
380,382,2.36,465
380,383,2.91,200
380,384,1.45,108
381,382,1.91,148
381,383,3.19,491
381,384,3.68,351
382,383,7.65,47
382,384,4.57,92
383,384,3.83,258
385,386,7.83,50
385,387,4.31,221
385,388,1.39,214
385,389,2.34,141
385,390,2.73,10
385,391,7.57,434
385,392,1.18,318
385,393,2.16,452
385,394,2.35,112
385,395,4.77,335
385,396,2.98,310
385,397,1.31,94
385,398,6.39,233
385,399,3.1,385
385,400,1.81,219
385,401,3.16,104
385,402,5.12,499
385,403,3.56,303
385,404,1.52,189
385,405,1.84,33
385,406,5.14,77
385,407,6.72,291
385,408,1.94,458
385,409,5.77,106
385,410,4.51,110
385,411,2.52,34
385,412,4.3,218
385,413,5.52,475
385,414,3.74,350
385,415,7.42,411
385,416,4.79,78
385,417,2.35,161
385,418,3.81,137
385,419,1.94,251
385,420,3.75,315
385,421,4.29,148
385,422,7.35,10
385,423,1.89,257
385,424,5.87,388
385,425,5.45,23
385,426,1.02,416
385,427,4.89,484
385,428,1.71,491
385,429,2.88,399
385,430,7.02,331
385,431,6.85,191
385,432,6.31,192
385,433,7.47,124
385,434,4.14,329
385,435,6.21,58
385,436,7.39,70
385,437,1.92,203
385,438,2.84,75
385,439,7.43,105
385,440,6.84,153
385,441,6.78,428
385,442,1.33,102
385,443,1.17,204
385,444,7.26,10
385,445,6.11,201
385,446,2.08,18
385,447,2.92,316
385,448,3.07,251
385,449,7.74,222
385,450,6.44,489
385,451,7.84,100
385,452,7.56,192
385,453,4.47,13
385,454,3.1,210
385,455,2.99,240
385,456,1.35,336
385,457,4.77,472
385,458,2.33,496
385,459,5.4,273
385,460,6.15,161
385,461,5.76,412
385,462,1.63,137
385,463,4.51,100
385,464,1.9,49
385,465,4.5,151
385,466,2.84,398
385,467,3.91,338
385,468,1.98,99
385,469,4.45,284
385,470,2.04,498
385,471,6.69,383
385,472,3.86,231
385,473,7.86,316
385,474,7.89,170
385,475,1.56,356
385,476,4.62,489
385,477,2.6,319
385,478,6.37,218
385,479,5.12,458
385,480,2.19,139
385,481,6.49,298
385,482,1.93,406
385,483,1.97,351
385,484,1.65,60
385,485,6.65,221
385,486,3.59,420
385,487,2.17,105
385,488,4.9,431
385,489,7.82,303
385,490,7.48,128
385,491,5.92,383
385,492,2.34,243
385,493,7.24,72
385,494,3.96,212
385,495,7.56,399
385,496,5.37,205
385,497,1.58,119
385,498,6.15,273
385,499,4.38,291
385,500,1.71,297
385,501,1.99,251
385,502,1.88,211
385,503,1.73,255
385,504,3.7,326
385,505,4.74,338
385,506,6.98,479
385,507,2.93,138
385,508,7.99,390
385,509,6.14,211
385,510,1.98,111
385,511,6.15,197
385,512,2.01,226
386,387,5.15,211
386,388,1.36,375
386,389,6.49,363
386,390,4.68,431
386,391,6.26,474
386,392,2.08,331
386,393,7.19,50
386,394,4.63,292
386,395,1.13,136
386,396,7.1,348
386,397,3.76,283
386,398,3.4,362
386,399,7.14,379
386,400,5.29,449
386,401,4.11,143
386,402,1.87,210
386,403,4.67,316
386,404,6.96,435
386,405,7.61,91
386,406,3.81,403
386,407,3.5,448
386,408,3.53,162
386,409,1.91,34
386,410,7.75,105
386,411,4.73,189
386,412,6.53,88
386,413,5.22,467
386,414,4.1,444
386,415,1.31,480
386,416,2.2,312
386,417,7.41,276
386,418,5.19,473
386,419,7.6,289
386,420,6.57,102
386,421,1.27,386
386,422,6.13,175
386,423,7.82,17
386,424,2.12,213
386,425,4.42,497
386,426,2.56,104
386,427,4.59,157
386,428,1.48,167
386,429,3.73,381
386,430,5.23,49
386,431,5.78,333
386,432,2.56,481
386,433,1.08,390
386,434,3.97,67
386,435,5.37,252
386,436,4.89,113
386,437,4.18,412
386,438,3.77,366
386,439,2.1,77
386,440,5.76,397
386,441,3.03,21
386,442,3.64,278
386,443,2.17,157
386,444,2.8,174
386,445,5.39,484
386,446,4.96,491
386,447,6.74,221
386,448,2.4,490
386,449,7.62,86
386,450,5.0,273
386,451,4.96,267
386,452,7.48,241
386,453,5.4,293
386,454,2.15,209
386,455,3.08,99
386,456,5.01,313
386,457,5.24,133
386,458,4.99,363
386,459,1.97,186
386,460,4.48,401
386,461,3.14,198
386,462,2.45,228
386,463,6.8,371
386,464,4.7,198
386,465,3.83,293
386,466,7.97,138
386,467,1.33,452
386,468,3.29,400
386,469,5.48,72
386,470,5.88,316
386,471,2.07,151
386,472,6.37,354
386,473,4.97,348
386,474,6.84,240
386,475,4.83,291
386,476,2.07,450
386,477,7.12,75
386,478,5.28,419
386,479,3.69,378
386,480,6.45,414
386,481,5.34,169
386,482,4.05,354
386,483,6.71,115
386,484,2.41,58
386,485,3.59,417
386,486,1.55,19
386,487,2.24,230
386,488,4.93,115
386,489,1.49,242
386,490,4.16,319
386,491,2.91,207
386,492,2.56,494
386,493,1.96,495
386,494,6.68,485
386,495,4.62,246
386,496,3.96,36
386,497,4.73,339
386,498,2.13,332
386,499,1.67,220
386,500,4.5,89
386,501,3.81,461
386,502,5.94,62
386,503,3.21,110
386,504,7.91,492
386,505,1.69,244
386,506,3.8,359
386,507,1.51,377
386,508,7.57,170
386,509,6.63,462
386,510,2.09,287
386,511,3.05,84
386,512,1.77,319
387,388,4.1,115
387,389,2.21,285
387,390,7.07,347
387,391,1.15,90
387,392,3.0,378
387,393,2.67,486
387,394,6.75,27
387,395,3.72,241
387,396,5.38,463
387,397,2.11,337
387,398,2.47,206
387,399,7.15,474
387,400,2.07,272
387,401,7.42,60
387,402,4.98,441
387,403,4.97,195
387,404,1.26,458
387,405,1.06,198
387,406,5.35,74
387,407,2.66,413
387,408,2.95,487
387,409,7.0,100
387,410,5.46,21
387,411,1.94,99
387,412,5.53,329
387,413,2.76,462
387,414,3.75,202
387,415,5.85,297
387,416,2.9,109
387,417,5.16,207
387,418,2.89,179
387,419,1.97,283
387,420,5.27,88
387,421,6.13,51
387,422,7.17,450
387,423,2.65,495
387,424,5.75,75
387,425,4.98,373
387,426,7.37,210
387,427,5.31,245
387,428,1.72,158
387,429,7.3,41
387,430,7.17,182
387,431,5.89,157
387,432,6.29,363
387,433,6.07,389
387,434,2.79,481
387,435,4.24,44
387,436,5.22,127
387,437,4.46,391
387,438,3.07,295
387,439,6.75,425
387,440,2.3,285
387,441,1.36,460
387,442,3.61,67
387,443,4.66,148
387,444,7.1,96
387,445,1.91,205
387,446,3.09,51
387,447,6.07,361
387,448,3.41,194
387,449,7.28,155
387,450,7.41,87
387,451,2.06,74
387,452,5.51,77
387,453,7.71,240
387,454,3.58,168
387,455,7.07,177
387,456,3.94,257
387,457,5.23,308
387,458,5.21,416
387,459,5.68,154
387,460,1.04,419
387,461,1.94,479
387,462,1.59,470
387,463,6.08,380
387,464,5.04,385
387,465,5.34,335
387,466,2.41,247
387,467,3.43,15
387,468,6.39,447
387,469,2.19,447
387,470,5.43,473
387,471,6.19,396
387,472,5.98,125
387,473,7.82,475
387,474,5.75,269
387,475,7.98,255
387,476,1.3,439
387,477,2.06,152
387,478,6.87,216
387,479,1.61,347
387,480,4.38,299
387,481,7.6,188
387,482,5.57,210
387,483,6.03,158
387,484,2.62,334
387,485,3.43,176
387,486,2.95,354
387,487,4.62,199
387,488,2.43,350
387,489,6.63,414
387,490,6.99,321
387,491,3.36,123
387,492,3.78,249
387,493,6.2,324
387,494,7.52,411
387,495,1.75,151
387,496,5.75,67
387,497,5.83,436
387,498,1.67,121
387,499,4.38,460
387,500,1.92,432
387,501,2.08,395
387,502,3.98,213
387,503,1.09,438
387,504,5.0,450
387,505,6.72,311
387,506,7.96,21
387,507,6.34,213
387,508,1.59,139
387,509,4.21,360
387,510,6.73,384
387,511,7.16,362
387,512,5.82,144
388,389,5.91,485
388,390,5.1,218
388,391,5.59,189
388,392,7.63,401
388,393,5.57,464
388,394,5.51,320
388,395,2.14,397
388,396,5.1,492
388,397,1.15,152
388,398,1.04,33
388,399,5.85,178
388,400,3.84,191
388,401,4.5,490
388,402,5.26,334
388,403,2.39,432
388,404,5.89,261
388,405,6.94,137
388,406,3.79,85
388,407,3.67,48
388,408,7.79,224
388,409,5.72,211
388,410,2.29,42
388,411,2.67,189
388,412,1.34,305
388,413,4.26,476
388,414,4.03,119
388,415,2.61,227
388,416,5.8,339
388,417,5.02,77
388,418,2.59,20
388,419,3.19,21
388,420,1.94,305
388,421,3.82,268
388,422,4.78,478
388,423,5.85,432
388,424,1.38,128
388,425,7.07,253
388,426,7.34,103
388,427,7.81,315
388,428,2.65,99
388,429,7.15,168
388,430,5.71,500
388,431,5.22,26
388,432,6.96,178
388,433,3.88,232
388,434,2.82,375
388,435,1.69,411
388,436,4.61,439
388,437,2.4,442
388,438,2.56,88
388,439,2.27,206
388,440,5.21,48
388,441,6.1,67
388,442,5.25,300
388,443,3.96,388
388,444,7.24,384
388,445,6.35,331
388,446,6.13,225
388,447,5.77,253
388,448,5.2,400
388,449,7.3,106
388,450,7.46,397
388,451,5.92,414
388,452,2.76,289
388,453,5.66,30
388,454,5.29,34
388,455,4.85,170
388,456,4.85,227
388,457,4.77,359
388,458,5.96,215
388,459,6.72,309
388,460,4.19,381
388,461,6.38,231
388,462,1.69,281
388,463,2.23,360
388,464,6.17,259
388,465,6.43,25
388,466,4.53,99
388,467,1.71,268
388,468,4.54,366
388,469,3.31,350
388,470,7.32,26
388,471,6.41,219
388,472,4.15,434
388,473,3.44,215
388,474,2.22,220
388,475,4.63,388
388,476,1.46,300
388,477,5.74,325
388,478,7.07,404
388,479,5.35,203
388,480,4.23,21
388,481,5.47,25
388,482,2.53,182
388,483,2.35,395
388,484,6.77,116
388,485,1.3,282
388,486,1.51,305
388,487,5.18,230
388,488,4.06,495
388,489,2.82,353
388,490,5.72,65
388,491,5.38,204
388,492,4.83,443
388,493,4.07,101
388,494,1.8,442
388,495,6.5,387
388,496,1.49,359
388,497,3.66,294
388,498,7.78,484
388,499,4.53,258
388,500,4.19,98
388,501,4.15,421
388,502,6.8,258
388,503,6.94,372
388,504,3.08,495
388,505,1.78,497
388,506,5.03,122
388,507,7.06,446
388,508,7.68,384
388,509,6.74,203
388,510,4.82,429
388,511,5.06,209
388,512,1.94,104
389,390,6.23,129
389,391,4.93,315
389,392,4.11,65
389,393,1.48,302
389,394,4.16,349
389,395,6.51,54
389,396,1.88,336
389,397,6.6,318
389,398,2.45,143
389,399,4.96,39
389,400,5.7,312
389,401,1.72,132
389,402,5.16,50
389,403,2.96,48
389,404,2.82,378
389,405,1.15,348
389,406,4.15,464
389,407,7.2,460
389,408,6.21,117
389,409,3.37,351
389,410,4.88,404
389,411,6.83,68
389,412,5.08,99
389,413,4.71,264
389,414,6.03,32
389,415,7.09,58
389,416,7.51,60
389,417,5.03,206
389,418,3.01,69
389,419,3.95,252
389,420,7.76,231
389,421,1.19,105
389,422,2.99,131
389,423,3.67,158
389,424,2.31,382
389,425,2.84,245
389,426,6.38,286
389,427,4.89,12
389,428,1.55,194
389,429,6.59,391
389,430,1.82,268
389,431,7.26,498
389,432,1.45,430
389,433,2.12,338
389,434,5.47,485
389,435,3.15,423
389,436,5.0,190
389,437,1.46,472
389,438,6.94,311
389,439,2.36,386
389,440,7.06,221
389,441,2.36,376
389,442,6.78,380
389,443,5.54,234
389,444,3.59,408
389,445,6.02,397
389,446,7.35,269
389,447,5.12,212
389,448,1.46,145
389,449,2.45,355
389,450,5.95,430
389,451,1.46,171
389,452,6.69,157
389,453,3.29,371
389,454,1.14,463
389,455,1.85,28
389,456,3.99,245
389,457,4.36,300
389,458,5.33,103
389,459,7.66,135
389,460,2.69,122
389,461,3.73,393
389,462,7.62,387
389,463,1.73,389
389,464,6.0,38
389,465,2.14,64
389,466,1.75,264
389,467,6.12,299
389,468,5.12,269
389,469,5.06,296
389,470,7.65,367
389,471,2.56,281
389,472,5.87,105
389,473,4.98,383
389,474,2.62,337
389,475,1.11,46
389,476,5.57,339
389,477,1.46,439
389,478,1.9,50
389,479,3.62,133
389,480,1.04,347
389,481,6.7,300
389,482,1.31,57
389,483,3.52,120
389,484,2.46,303
389,485,3.63,431
389,486,6.15,16
389,487,7.88,272
389,488,5.61,276
389,489,2.45,462
389,490,1.43,413
389,491,5.85,448
389,492,6.55,254
389,493,7.54,150
389,494,5.6,292
389,495,1.65,107
389,496,5.98,121
389,497,6.81,412
389,498,4.9,12
389,499,3.11,494
389,500,2.4,322
389,501,6.46,374
389,502,5.6,485
389,503,1.09,452
389,504,5.11,14
389,505,5.67,123
389,506,4.91,94
389,507,6.78,386
389,508,2.05,378
389,509,7.9,39
389,510,1.4,58
389,511,1.17,150
389,512,5.91,122
390,391,4.52,421
390,392,4.51,337
390,393,3.21,281
390,394,7.08,42
390,395,3.11,168
390,396,5.93,421
390,397,4.01,430
390,398,3.43,21
390,399,1.32,286
390,400,3.79,340
390,401,3.91,208
390,402,4.71,459
390,403,1.36,131
390,404,3.02,474
390,405,3.8,291
390,406,5.3,64
390,407,5.35,16
390,408,1.69,176
390,409,6.23,243
390,410,4.43,426
390,411,6.88,177
390,412,4.21,352
390,413,2.72,151
390,414,3.34,57
390,415,1.11,272
390,416,4.89,383
390,417,1.92,40
390,418,5.86,107
390,419,7.95,468
390,420,3.85,351
390,421,4.9,106
390,422,5.06,334
390,423,6.98,282
390,424,4.6,444
390,425,2.39,239
390,426,6.76,359
390,427,1.42,19
390,428,6.32,50
390,429,5.51,106
390,430,1.66,89
390,431,7.24,186
390,432,6.6,312
390,433,5.32,236
390,434,5.43,458
390,435,2.96,450
390,436,1.95,420
390,437,7.74,22
390,438,6.24,215
390,439,3.49,299
390,440,2.52,240
390,441,3.86,228
390,442,6.35,168
390,443,2.77,468
390,444,7.3,200
390,445,4.69,269
390,446,3.07,112
390,447,4.87,148
390,448,5.3,427
390,449,3.35,149
390,450,5.16,35
390,451,3.18,168
390,452,2.54,437
390,453,5.66,140
390,454,7.47,38
390,455,5.69,268
390,456,3.35,188
390,457,5.83,427
390,458,2.42,365
390,459,2.26,441
390,460,3.35,112
390,461,4.34,401
390,462,2.47,214
390,463,6.43,255
390,464,3.19,87
390,465,4.8,491
390,466,7.64,150
390,467,6.46,226
390,468,2.81,280
390,469,6.05,491
390,470,6.82,40
390,471,4.7,416
390,472,7.5,269
390,473,2.46,163
390,474,5.12,406
390,475,2.57,486
390,476,1.45,389
390,477,1.54,424
390,478,4.77,303
390,479,4.34,318
390,480,3.5,485
390,481,2.5,245
390,482,2.59,410
390,483,1.23,54
390,484,3.73,324
390,485,7.78,125
390,486,2.46,229
390,487,7.14,186
390,488,4.67,97
390,489,3.81,109
390,490,7.2,81
390,491,2.12,95
390,492,5.62,438
390,493,5.85,441
390,494,7.48,62
390,495,6.98,293
390,496,1.48,243
390,497,6.25,299
390,498,2.3,92
390,499,5.28,456
390,500,6.94,359
390,501,6.41,163
390,502,5.86,376
390,503,2.65,457
390,504,3.99,121
390,505,3.81,31
390,506,6.32,177
390,507,2.07,117
390,508,3.21,418
390,509,2.92,30
390,510,5.61,305
390,511,1.31,116
390,512,1.12,293
391,392,2.9,253
391,393,4.84,282
391,394,2.25,41
391,395,7.17,95
391,396,3.79,425
391,397,3.73,25
391,398,7.27,173
391,399,4.26,29
391,400,1.48,181
391,401,2.32,288
391,402,1.97,275
391,403,1.95,219
391,404,3.05,45
391,405,3.63,162
391,406,2.75,183
391,407,7.9,345
391,408,1.15,496
391,409,2.74,277
391,410,3.6,291
391,411,6.45,333
391,412,2.54,357
391,413,7.99,308
391,414,4.24,140
391,415,7.32,282
391,416,4.38,360
391,417,6.55,151
391,418,6.01,152
391,419,4.15,44
391,420,6.8,106
391,421,4.82,185
391,422,5.9,49
391,423,4.13,235
391,424,5.04,277
391,425,7.27,52
391,426,2.74,172
391,427,1.6,472
391,428,3.65,444
391,429,6.66,97
391,430,2.6,64
391,431,6.78,301
391,432,6.18,118
391,433,3.27,125
391,434,5.67,249
391,435,1.97,256
391,436,3.37,334
391,437,1.83,225
391,438,7.65,25
391,439,2.63,35
391,440,5.6,496
391,441,2.35,84
391,442,5.02,454
391,443,7.41,106
391,444,4.01,422
391,445,3.17,105
391,446,6.19,85
391,447,7.65,238
391,448,7.26,124
391,449,3.07,66
391,450,3.53,35
391,451,4.26,384
391,452,6.2,415
391,453,6.69,319
391,454,5.1,100
391,455,6.07,183
391,456,1.74,439
391,457,6.94,262
391,458,1.27,208
391,459,4.98,159
391,460,4.07,183
391,461,6.06,403
391,462,4.85,60
391,463,7.73,374
391,464,5.22,334
391,465,7.51,310
391,466,2.76,273
391,467,7.69,94
391,468,4.23,89
391,469,4.76,483
391,470,3.7,397
391,471,3.49,234
391,472,5.93,258
391,473,5.24,10
391,474,5.73,209
391,475,6.54,356
391,476,7.37,201
391,477,7.76,341
391,478,5.41,344
391,479,6.43,368
391,480,4.22,124
391,481,7.18,491
391,482,5.18,141
391,483,2.13,225
391,484,1.15,97
391,485,6.77,200
391,486,4.15,160
391,487,3.04,320
391,488,7.51,222
391,489,4.01,226
391,490,4.64,116
391,491,7.83,274
391,492,4.05,225
391,493,3.49,131
391,494,3.4,326
391,495,5.99,56
391,496,4.24,348
391,497,4.7,328
391,498,5.84,422
391,499,1.55,439
391,500,3.06,339
391,501,5.51,89
391,502,4.37,126
391,503,4.95,292
391,504,7.97,258
391,505,7.06,19
391,506,7.2,403
391,507,4.71,44
391,508,1.01,116
391,509,3.81,246
391,510,3.81,459
391,511,1.15,81
391,512,2.9,118
392,393,2.1,495
392,394,4.07,239
392,395,3.34,22
392,396,3.56,78
392,397,1.98,76
392,398,2.23,85
392,399,3.23,301
392,400,3.34,441
392,401,4.65,489
392,402,7.13,412
392,403,5.81,72
392,404,6.04,16
392,405,5.39,115
392,406,7.6,98
392,407,3.3,273
392,408,3.89,59
392,409,5.39,150
392,410,5.08,489
392,411,6.24,347
392,412,2.27,352
392,413,6.56,427
392,414,1.26,445
392,415,4.36,337
392,416,3.9,82
392,417,6.78,222
392,418,1.89,58
392,419,6.57,453
392,420,2.13,363
392,421,2.46,95
392,422,1.54,76
392,423,5.78,154
392,424,4.82,327
392,425,6.19,23
392,426,3.84,191
392,427,7.41,358
392,428,1.59,116
392,429,7.18,126
392,430,1.89,104
392,431,5.43,358
392,432,3.7,126
392,433,6.86,374
392,434,5.49,49
392,435,1.23,465
392,436,6.39,327
392,437,7.13,61
392,438,3.98,116
392,439,1.06,155
392,440,4.3,282
392,441,7.36,380
392,442,6.83,117
392,443,3.25,257
392,444,5.03,169
392,445,4.47,212
392,446,3.55,70
392,447,5.93,174
392,448,7.49,28
392,449,3.46,24
392,450,5.32,355
392,451,6.56,357
392,452,5.04,20
392,453,4.58,130
392,454,3.29,421
392,455,3.41,473
392,456,2.98,36
392,457,4.89,443
392,458,3.43,62
392,459,5.82,440
392,460,5.82,71
392,461,4.79,356
392,462,4.69,485
392,463,5.12,238
392,464,4.79,253
392,465,6.22,271
392,466,2.87,29
392,467,1.38,458
392,468,6.89,278
392,469,2.23,53
392,470,1.16,178
392,471,7.48,384
392,472,1.73,300
392,473,6.88,143
392,474,6.31,201
