Source,Destination,Time(hrs),Cost(Rs)
424,461,1.96,339
424,462,5.78,345
424,463,6.04,34
424,464,7.72,268
424,465,5.79,251
424,466,5.36,192
424,467,2.49,318
424,468,4.42,116
424,469,4.04,458
424,470,1.63,178
424,471,5.78,226
424,472,2.25,297
424,473,4.14,164
424,474,5.66,113
424,475,7.73,350
424,476,3.94,346
424,477,5.93,299
424,478,3.71,40
424,479,1.94,400
424,480,2.67,130
424,481,1.34,304
424,482,7.78,303
424,483,2.1,251
424,484,7.26,473
424,485,4.82,392
424,486,6.63,305
424,487,1.55,217
424,488,6.64,224
424,489,5.16,146
424,490,6.35,286
424,491,2.3,448
424,492,4.44,200
424,493,1.67,189
424,494,4.37,345
424,495,3.41,151
424,496,7.71,205
424,497,6.01,103
424,498,2.21,131
424,499,4.87,341
424,500,3.79,218
424,501,6.82,85
424,502,3.58,114
424,503,4.66,317
424,504,5.46,227
424,505,5.53,196
424,506,6.65,186
424,507,4.7,76
424,508,5.72,38
424,509,6.43,24
424,510,6.62,257
424,511,5.27,424
424,512,3.9,181
425,426,6.08,380
425,427,5.23,320
425,428,6.49,159
425,429,5.64,434
425,430,1.1,490
425,431,5.99,100
425,432,5.45,375
425,433,4.5,385
425,434,5.14,345
425,435,7.32,388
425,436,5.78,159
425,437,1.15,145
425,438,1.89,229
425,439,7.08,422
425,440,1.83,406
425,441,5.46,63
425,442,7.7,54
425,443,1.16,63
425,444,5.41,387
425,445,6.91,305
425,446,7.67,111
425,447,3.77,56
425,448,4.73,244
425,449,5.63,158
425,450,2.54,127
425,451,5.93,453
425,452,7.79,120
425,453,4.46,276
425,454,4.16,236
425,455,5.71,227
425,456,2.28,194
425,457,7.62,166
425,458,3.52,313
425,459,2.18,456
425,460,6.12,248
425,461,1.18,191
425,462,4.81,438
425,463,4.8,158
425,464,1.11,496
425,465,4.57,204
425,466,7.86,492
425,467,7.83,232
425,468,6.11,185
425,469,5.14,466
425,470,2.83,145
425,471,7.27,83
425,472,4.27,415
425,473,5.47,34
425,474,5.77,471
425,475,2.54,349
425,476,4.31,58
425,477,2.5,258
425,478,7.22,340
425,479,7.11,61
425,480,3.19,396
425,481,5.14,216
425,482,1.57,186
425,483,1.51,323
425,484,6.24,350
425,485,4.76,306
425,486,1.93,104
425,487,7.26,51
425,488,2.56,462
425,489,6.12,107
425,490,3.96,439
425,491,3.27,190
425,492,2.31,216
425,493,5.08,480
425,494,1.02,426
425,495,5.56,101
425,496,1.85,426
425,497,3.33,244
425,498,1.52,136
425,499,5.46,41
425,500,7.35,113
425,501,7.88,194
425,502,6.94,229
425,503,1.91,451
425,504,2.04,170
425,505,3.79,138
425,506,5.21,261
425,507,3.33,405
425,508,1.04,93
425,509,5.95,422
425,510,5.81,18
425,511,3.01,25
425,512,5.25,140
426,427,6.73,14
426,428,7.29,306
426,429,1.58,265
426,430,6.57,469
426,431,2.5,224
426,432,1.35,337
426,433,6.54,214
426,434,2.32,207
426,435,6.87,132
426,436,7.03,236
426,437,5.05,438
426,438,6.98,246
426,439,7.64,358
426,440,1.01,101
426,441,5.97,386
426,442,3.31,489
426,443,4.53,180
426,444,4.76,241
426,445,3.05,282
426,446,7.51,66
426,447,4.64,127
426,448,6.33,164
426,449,1.18,269
426,450,5.13,280
426,451,4.13,338
426,452,2.87,478
426,453,5.1,399
426,454,2.06,334
426,455,1.12,454
426,456,7.45,39
426,457,6.12,320
426,458,4.16,316
426,459,4.24,484
426,460,4.88,28
426,461,6.1,272
426,462,5.98,269
426,463,5.38,23
426,464,1.49,426
426,465,5.11,31
426,466,4.82,460
426,467,3.53,493
426,468,7.92,315
426,469,3.95,49
426,470,2.51,35
426,471,7.14,120
426,472,5.99,170
426,473,5.9,177
426,474,4.63,366
426,475,3.65,94
426,476,7.54,261
426,477,4.79,191
426,478,6.8,107
426,479,3.79,280
426,480,6.8,84
426,481,4.94,212
426,482,3.65,188
426,483,1.56,192
426,484,2.56,173
426,485,5.32,54
426,486,1.35,342
426,487,7.76,173
426,488,7.96,170
426,489,7.41,319
426,490,5.61,258
426,491,2.82,154
426,492,5.74,485
426,493,3.4,211
426,494,2.62,429
426,495,7.13,382
426,496,1.75,408
426,497,3.07,217
426,498,5.66,310
426,499,5.56,438
426,500,4.13,49
426,501,3.59,31
426,502,1.96,104
426,503,4.23,147
426,504,3.2,394
426,505,4.1,454
426,506,6.72,223
426,507,7.85,50
426,508,2.43,108
426,509,1.06,135
426,510,6.03,311
426,511,1.8,58
426,512,1.91,175
427,428,3.67,366
427,429,2.14,130
427,430,1.95,10
427,431,3.67,276
427,432,4.64,318
427,433,7.45,207
427,434,5.8,422
427,435,4.76,78
427,436,6.69,379
427,437,1.63,410
427,438,7.43,447
427,439,1.19,214
427,440,7.05,47
427,441,7.82,434
427,442,4.76,296
427,443,5.72,96
427,444,1.86,104
427,445,5.63,372
427,446,3.78,499
427,447,7.55,332
427,448,1.48,48
427,449,5.27,196
427,450,1.56,50
427,451,3.97,151
427,452,4.93,60
427,453,5.62,115
427,454,5.89,484
427,455,1.69,455
427,456,5.74,288
427,457,2.17,166
427,458,5.9,293
427,459,7.42,282
427,460,3.44,347
427,461,3.3,371
427,462,6.78,66
427,463,6.19,69
427,464,7.39,421
427,465,2.01,206
427,466,7.41,151
427,467,3.09,426
427,468,2.09,94
427,469,3.55,227
427,470,7.37,403
427,471,6.48,370
427,472,1.89,141
427,473,6.53,268
427,474,3.42,218
427,475,6.93,138
427,476,2.61,53
427,477,2.64,437
427,478,1.27,301
427,479,2.84,234
427,480,6.26,26
427,481,1.09,73
427,482,5.95,280
427,483,2.15,330
427,484,5.06,370
427,485,1.8,424
427,486,7.0,255
427,487,7.95,58
427,488,2.0,133
427,489,5.82,39
427,490,4.5,147
427,491,7.65,417
427,492,1.34,331
427,493,2.36,469
427,494,7.18,53
427,495,4.96,163
427,496,2.75,85
427,497,1.26,271
427,498,7.61,10
427,499,5.92,418
427,500,7.84,313
427,501,2.52,69
427,502,2.42,119
427,503,2.39,463
427,504,1.52,268
427,505,6.95,313
427,506,6.83,264
427,507,4.99,247
427,508,4.72,236
427,509,4.82,71
427,510,4.82,113
427,511,7.09,261
427,512,3.38,23
428,429,6.85,114
428,430,3.23,296
428,431,4.2,206
428,432,2.98,230
428,433,2.93,297
428,434,7.93,168
428,435,4.9,128
428,436,4.13,387
428,437,1.65,313
428,438,7.1,52
428,439,1.16,456
428,440,6.96,461
428,441,3.54,234
428,442,5.78,354
428,443,7.25,77
428,444,7.43,271
428,445,6.83,175
428,446,3.77,66
428,447,5.59,80
428,448,2.55,344
428,449,7.02,466
428,450,3.79,453
428,451,5.16,195
428,452,5.52,38
428,453,4.62,497
428,454,1.34,457
428,455,5.53,287
428,456,2.63,231
428,457,5.67,168
428,458,7.14,187
428,459,6.48,224
428,460,4.29,154
428,461,5.72,45
428,462,4.87,104
428,463,7.67,197
428,464,5.07,348
428,465,5.27,88
428,466,2.34,279
428,467,5.76,467
428,468,3.18,466
428,469,6.79,429
428,470,1.01,273
428,471,2.09,122
428,472,1.02,45
428,473,4.32,252
428,474,3.2,182
428,475,1.98,92
428,476,2.23,468
428,477,4.06,492
428,478,6.52,175
428,479,2.67,235
428,480,1.86,425
428,481,6.67,440
428,482,6.86,355
428,483,2.13,299
428,484,5.03,203
428,485,7.74,46
428,486,1.34,16
428,487,4.41,299
428,488,1.15,318
428,489,4.51,37
428,490,7.79,435
428,491,1.06,109
428,492,6.24,82
428,493,6.3,305
428,494,2.42,288
428,495,2.37,321
428,496,7.14,282
428,497,7.91,69
428,498,3.33,372
428,499,1.63,367
428,500,6.91,99
428,501,3.97,360
428,502,6.78,164
428,503,1.25,341
428,504,1.24,307
428,505,6.27,329
428,506,5.38,48
428,507,5.84,288
428,508,5.65,270
428,509,2.3,226
428,510,5.18,24
428,511,4.56,289
428,512,3.18,160
429,430,6.52,231
429,431,6.04,490
429,432,1.02,481
429,433,4.92,44
429,434,2.1,407
429,435,2.76,305
429,436,1.3,384
429,437,7.94,116
429,438,3.81,108
429,439,6.39,52
429,440,2.73,241
429,441,5.76,146
429,442,5.51,444
429,443,1.04,139
429,444,4.44,258
429,445,7.22,309
429,446,6.52,211
429,447,4.6,274
429,448,1.67,444
429,449,5.17,236
429,450,5.92,274
429,451,7.63,484
429,452,6.41,395
429,453,3.15,397
429,454,6.96,126
429,455,2.12,179
429,456,2.25,157
429,457,4.41,55
429,458,3.51,464
429,459,5.23,394
429,460,1.22,464
429,461,7.15,65
429,462,2.52,71
429,463,2.85,97
429,464,2.14,71
429,465,3.3,395
429,466,4.43,468
429,467,7.34,356
429,468,2.89,33
429,469,5.28,471
429,470,5.77,20
429,471,1.85,191
429,472,1.96,356
429,473,7.25,302
429,474,7.02,360
429,475,6.28,494
429,476,6.29,108
429,477,6.94,178
429,478,2.45,198
429,479,4.6,427
429,480,6.54,491
429,481,7.23,395
429,482,1.1,402
429,483,7.64,66
429,484,7.14,338
429,485,7.82,292
429,486,2.97,415
429,487,2.96,231
429,488,2.36,373
429,489,7.85,39
429,490,1.62,304
429,491,1.52,399
429,492,5.22,327
429,493,1.84,415
429,494,7.09,98
429,495,1.97,18
429,496,3.52,161
429,497,5.28,398
429,498,7.37,237
429,499,4.82,253
429,500,4.05,174
429,501,5.2,360
429,502,7.82,348
429,503,6.76,205
429,504,6.96,276
429,505,1.13,192
429,506,7.6,284
429,507,7.68,116
429,508,3.16,271
429,509,2.75,392
429,510,4.8,95
429,511,2.1,389
429,512,5.02,171
430,431,2.99,230
430,432,5.63,141
430,433,1.82,447
430,434,2.92,218
430,435,4.46,127
430,436,7.6,479
430,437,3.41,122
430,438,6.24,300
430,439,6.6,232
430,440,4.99,194
430,441,4.37,276
430,442,3.6,371
430,443,6.39,17
430,444,5.8,147
430,445,1.25,362
430,446,7.06,340
430,447,6.74,480
430,448,1.27,290
430,449,3.53,499
430,450,6.16,251
430,451,5.41,242
430,452,1.65,111
430,453,1.91,346
430,454,1.8,436
430,455,5.04,434
430,456,4.46,301
430,457,1.73,139
430,458,1.57,283
430,459,1.29,352
430,460,1.54,224
430,461,6.82,108
430,462,1.85,232
430,463,3.82,192
430,464,1.14,220
430,465,6.07,92
430,466,2.44,330
430,467,4.46,19
430,468,1.28,24
430,469,7.79,81
430,470,1.73,282
430,471,1.96,388
430,472,3.1,439
430,473,3.76,213
430,474,1.21,53
430,475,4.35,33
430,476,4.2,375
430,477,3.83,194
430,478,1.8,347
430,479,6.95,225
430,480,1.75,427
430,481,4.67,247
430,482,4.17,397
430,483,3.96,258
430,484,1.98,235
430,485,3.86,256
430,486,1.35,409
430,487,4.71,146
430,488,5.45,28
430,489,2.7,80
430,490,2.18,297
430,491,5.25,401
430,492,6.1,212
430,493,3.09,316
430,494,7.94,257
430,495,4.42,374
430,496,5.14,249
430,497,7.32,315
430,498,4.92,51
430,499,7.76,423
430,500,7.69,354
430,501,4.65,50
430,502,6.34,445
430,503,5.08,111
430,504,1.16,238
430,505,5.4,383
430,506,1.81,482
430,507,5.35,280
430,508,5.36,451
430,509,7.38,60
430,510,6.21,295
430,511,7.46,161
430,512,5.73,192
431,432,6.05,470
431,433,3.93,282
431,434,4.5,219
431,435,3.96,435
431,436,3.24,27
431,437,1.6,367
431,438,4.13,438
431,439,5.61,105
431,440,6.2,111
431,441,5.41,209
431,442,6.92,164
431,443,2.4,382
431,444,4.09,469
431,445,6.47,263
431,446,2.04,298
431,447,6.96,295
431,448,1.11,13
431,449,5.29,500
431,450,4.88,441
431,451,7.18,177
431,452,1.4,78
431,453,5.54,22
431,454,6.86,344
431,455,6.24,361
431,456,3.37,206
431,457,3.01,22
431,458,5.36,340
431,459,2.69,16
431,460,3.81,215
431,461,4.95,202
431,462,5.99,206
431,463,4.91,459
431,464,6.4,324
431,465,6.93,60
431,466,1.3,15
431,467,6.85,422
431,468,2.14,316
431,469,6.35,53
431,470,6.79,453
431,471,1.57,413
431,472,6.58,401
431,473,7.57,130
431,474,5.94,146
431,475,2.13,52
431,476,2.16,488
431,477,2.52,468
431,478,5.77,487
431,479,5.09,240
431,480,6.76,100
431,481,3.82,246
431,482,6.05,300
431,483,2.22,437
431,484,1.18,14
431,485,6.83,165
431,486,2.99,186
431,487,5.56,16
431,488,6.89,272
431,489,7.96,282
431,490,4.46,397
431,491,6.92,396
431,492,3.65,168
431,493,6.72,249
431,494,1.8,77
431,495,2.51,106
431,496,4.61,196
431,497,3.49,416
431,498,6.32,199
431,499,2.38,198
431,500,5.08,37
431,501,7.61,435
431,502,1.86,199
431,503,1.68,121
431,504,2.31,206
431,505,6.16,193
431,506,4.63,487
431,507,7.12,335
431,508,5.42,165
431,509,2.13,60
431,510,5.87,191
431,511,3.99,324
431,512,4.9,53
432,433,2.49,333
432,434,2.96,251
432,435,3.35,116
432,436,2.04,284
432,437,7.89,224
432,438,6.62,29
432,439,5.94,150
432,440,1.7,440
432,441,3.78,452
432,442,1.05,497
432,443,7.4,103
432,444,7.31,406
432,445,2.58,337
432,446,1.91,275
432,447,3.27,237
432,448,3.46,214
432,449,3.95,388
432,450,4.36,122
432,451,3.48,129
432,452,1.59,242
432,453,5.74,462
432,454,3.09,44
432,455,4.5,348
432,456,4.64,69
432,457,5.27,414
432,458,4.5,127
432,459,7.24,449
432,460,5.75,96
432,461,6.44,11
432,462,5.57,159
432,463,7.65,34
432,464,5.86,307
432,465,6.45,280
432,466,3.49,441
432,467,2.86,329
432,468,4.07,500
432,469,7.91,444
432,470,2.6,242
432,471,3.21,140
432,472,4.96,21
432,473,2.53,135
432,474,2.24,351
432,475,3.37,429
432,476,5.94,164
432,477,6.06,483
432,478,7.94,105
432,479,4.31,281
432,480,6.97,114
432,481,7.84,153
432,482,5.76,154
432,483,7.65,422
432,484,3.24,49
432,485,2.43,427
432,486,5.94,355
432,487,3.67,60
432,488,1.73,394
432,489,3.51,205
432,490,3.04,345
432,491,1.35,460
432,492,3.34,43
432,493,4.24,246
432,494,5.25,384
432,495,7.96,297
432,496,7.38,369
432,497,1.06,156
432,498,5.13,399
432,499,7.73,178
432,500,3.73,268
432,501,5.0,482
432,502,1.59,282
432,503,3.09,81
432,504,2.1,449
432,505,1.55,258
432,506,7.78,279
432,507,2.66,145
432,508,4.89,461
432,509,3.71,95
432,510,2.07,28
432,511,6.13,364
432,512,7.85,493
433,434,3.5,253
433,435,7.91,495
433,436,3.48,139
433,437,6.07,140
433,438,4.79,493
433,439,3.19,116
433,440,4.48,218
433,441,6.97,469
433,442,3.09,322
433,443,6.79,74
433,444,3.66,73
433,445,4.75,113
433,446,6.45,12
433,447,7.44,117
433,448,5.35,479
433,449,4.34,77
433,450,7.11,48
433,451,3.1,267
433,452,5.13,412
433,453,6.63,214
433,454,4.27,390
433,455,5.73,454
433,456,4.38,375
433,457,2.1,315
433,458,3.52,226
433,459,6.45,155
433,460,5.1,488
433,461,2.6,360
433,462,7.69,217
433,463,2.29,215
433,464,7.77,187
433,465,6.81,155
433,466,7.41,24
433,467,2.6,325
433,468,3.47,265
433,469,3.9,427
433,470,5.78,453
433,471,3.63,454
433,472,2.34,262
433,473,4.85,17
433,474,1.76,464
433,475,6.76,473
433,476,5.32,37
433,477,6.51,256
433,478,1.93,54
433,479,4.54,407
433,480,6.88,288
433,481,3.73,337
433,482,5.49,82
433,483,3.73,131
433,484,4.79,480
433,485,2.58,456
433,486,7.57,263
433,487,4.78,366
433,488,1.97,349
433,489,4.1,89
433,490,1.62,243
433,491,4.01,349
433,492,7.02,16
433,493,7.74,266
433,494,6.83,94
433,495,7.31,53
433,496,2.45,336
433,497,4.94,413
433,498,3.87,64
433,499,6.25,482
433,500,5.35,17
433,501,6.63,478
433,502,4.84,51
433,503,3.5,288
433,504,1.3,498
433,505,6.7,59
433,506,2.85,68
433,507,2.93,373
433,508,5.17,243
433,509,1.7,29
433,510,2.59,128
433,511,3.11,146
433,512,4.04,407
434,435,6.63,365
434,436,1.09,469
434,437,5.66,229
434,438,6.79,38
434,439,6.7,300
434,440,3.54,60
434,441,1.19,293
434,442,4.14,192
434,443,6.59,269
434,444,2.92,264
434,445,4.98,257
434,446,6.62,145
434,447,1.49,221
434,448,7.03,383
434,449,6.0,186
434,450,7.05,337
434,451,5.12,461
434,452,5.46,239
434,453,4.18,12
434,454,7.08,403
434,455,3.4,235
434,456,7.49,163
434,457,7.94,114
434,458,2.56,481
434,459,4.86,310
434,460,6.87,409
434,461,4.24,239
434,462,5.52,41
434,463,2.04,446
434,464,3.74,499
434,465,7.01,142
434,466,3.19,279
434,467,4.13,216
434,468,2.92,25
434,469,4.04,175
434,470,5.41,289
434,471,5.73,266
434,472,6.51,116
434,473,2.78,237
434,474,4.64,101
434,475,3.91,328
434,476,7.97,464
434,477,1.01,398
434,478,3.91,475
434,479,2.61,365
434,480,5.69,188
434,481,3.5,455
434,482,3.54,282
434,483,1.37,182
434,484,5.01,385
434,485,2.47,163
434,486,4.8,495
434,487,1.03,164
434,488,6.97,15
434,489,3.03,72
434,490,5.28,367
434,491,4.72,409
434,492,7.32,382
434,493,3.25,309
434,494,2.1,91
434,495,1.11,453
434,496,2.46,394
434,497,7.11,249
434,498,6.74,293
434,499,3.96,396
434,500,5.63,19
434,501,1.53,421
434,502,4.47,287
434,503,5.79,302
434,504,5.96,270
434,505,7.15,109
434,506,5.39,61
434,507,1.37,176
434,508,1.0,30
434,509,3.08,155
434,510,3.22,116
434,511,7.32,148
434,512,1.39,447
435,436,4.9,356
435,437,4.65,202
435,438,6.81,65
435,439,7.89,421
435,440,7.38,49
435,441,5.03,387
435,442,1.74,342
435,443,6.66,32
435,444,3.93,312
435,445,2.77,287
435,446,5.32,247
435,447,7.46,246
435,448,4.3,462
435,449,3.26,75
435,450,3.0,426
435,451,1.46,294
435,452,3.17,448
435,453,7.16,278
435,454,6.34,65
435,455,5.72,295
435,456,7.92,414
435,457,7.57,177
435,458,6.34,230
435,459,7.34,189
435,460,1.71,61
435,461,7.67,404
435,462,2.26,66
435,463,1.94,242
435,464,4.88,20
435,465,7.77,421
435,466,5.47,156
435,467,2.39,437
435,468,6.7,354
435,469,6.84,391
435,470,5.67,260
435,471,7.28,400
435,472,5.1,314
435,473,3.81,239
435,474,7.19,220
435,475,2.97,238
435,476,7.3,462
435,477,1.81,204
435,478,5.82,262
435,479,3.37,34
435,480,1.16,422
435,481,4.5,327
435,482,4.7,267
435,483,3.31,259
435,484,7.02,397
435,485,6.37,47
435,486,5.06,110
435,487,1.7,429
435,488,2.13,34
435,489,7.85,360
435,490,3.42,293
435,491,1.24,38
435,492,2.41,380
435,493,5.42,205
435,494,3.65,76
435,495,6.37,485
435,496,2.42,465
435,497,2.52,128
435,498,5.73,318
435,499,5.7,461
435,500,7.17,392
435,501,5.28,101
435,502,6.44,11
435,503,4.47,258
435,504,1.88,458
435,505,4.92,396
435,506,6.38,464
435,507,7.94,311
435,508,6.44,85
435,509,3.75,364
435,510,7.02,176
435,511,7.21,455
435,512,5.31,346
436,437,3.99,60
436,438,7.86,468
436,439,4.27,294
436,440,7.22,182
436,441,4.63,29
436,442,5.66,378
436,443,5.47,122
436,444,1.42,155
436,445,2.36,364
436,446,1.83,142
436,447,7.5,469
436,448,4.19,112
436,449,3.94,317
436,450,2.46,35
436,451,5.2,138
436,452,6.97,20
436,453,4.45,73
436,454,7.3,231
436,455,3.31,213
436,456,1.72,405
436,457,6.91,215
436,458,3.68,324
436,459,2.78,206
436,460,2.54,399
436,461,5.87,396
436,462,1.65,497
436,463,3.47,61
436,464,5.77,383
436,465,2.88,296
436,466,4.04,167
436,467,1.5,424
436,468,7.15,380
436,469,3.7,27
436,470,4.96,243
436,471,7.03,204
436,472,6.12,481
436,473,6.17,83
436,474,6.92,391
436,475,1.19,452
436,476,3.55,368
436,477,1.88,264
436,478,3.96,493
436,479,2.04,265
436,480,7.6,66
436,481,1.51,374
436,482,7.96,250
436,483,6.37,169
436,484,5.91,315
436,485,2.43,191
436,486,3.98,89
436,487,2.8,485
436,488,5.09,438
436,489,3.66,51
436,490,4.8,433
436,491,1.15,421
436,492,7.12,211
436,493,3.99,382
436,494,3.43,378
436,495,2.71,239
436,496,4.2,361
436,497,7.67,339
436,498,6.1,267
436,499,1.67,230
436,500,3.72,397
436,501,1.04,293
436,502,4.42,219
436,503,4.27,11
436,504,1.11,301
436,505,4.0,370
436,506,7.11,65
436,507,7.04,310
436,508,2.2,164
436,509,1.52,380
436,510,6.03,128
436,511,7.77,31
436,512,3.61,279
437,438,6.68,255
437,439,3.48,155
437,440,1.49,228
437,441,6.9,27
437,442,3.08,349
437,443,2.18,265
437,444,4.58,213
437,445,3.53,160
437,446,2.5,16
437,447,6.01,228
437,448,1.93,470
437,449,1.7,176
437,450,2.73,436
437,451,3.28,178
437,452,2.06,335
437,453,1.88,476
437,454,7.91,320
437,455,3.6,410
437,456,1.48,496
437,457,1.31,488
437,458,4.59,281
437,459,4.82,67
437,460,2.07,446
437,461,1.22,406
437,462,1.92,462
437,463,2.67,361
437,464,4.36,355
437,465,2.11,224
437,466,1.5,31
437,467,5.82,258
437,468,3.91,123
437,469,3.58,159
437,470,1.67,138
437,471,4.34,99
437,472,5.8,368
437,473,3.87,237
437,474,3.53,456
437,475,5.34,401
437,476,6.14,82
437,477,2.15,86
437,478,7.36,376
437,479,5.53,244
437,480,5.21,246
437,481,5.81,399
437,482,5.06,433
437,483,2.03,368
437,484,2.85,350
437,485,6.45,364
437,486,5.46,65
437,487,2.29,448
437,488,1.37,430
437,489,6.99,472
437,490,3.7,18
437,491,6.91,412
437,492,4.69,350
437,493,7.83,191
437,494,6.79,195
437,495,6.01,402
437,496,1.4,430
437,497,5.75,470
437,498,5.67,256
437,499,4.05,118
437,500,2.84,24
437,501,1.8,308
437,502,7.37,81
437,503,6.33,494
437,504,5.47,342
437,505,7.25,281
437,506,3.62,321
437,507,4.56,89
437,508,4.82,245
437,509,7.51,70
437,510,6.95,434
437,511,5.2,70
437,512,3.88,117
438,439,2.89,134
438,440,7.51,498
438,441,3.89,112
438,442,1.76,237
438,443,6.76,338
438,444,6.11,225
438,445,2.12,476
438,446,6.87,234
438,447,7.23,97
438,448,3.53,107
438,449,6.61,399
438,450,5.9,224
438,451,7.41,194
438,452,3.07,348
438,453,6.96,306
438,454,2.41,128
438,455,5.4,192
438,456,5.21,90
438,457,6.63,236
438,458,1.2,234
438,459,6.3,318
438,460,7.8,464
438,461,6.1,366
438,462,3.15,321
438,463,4.07,21
438,464,6.05,128
438,465,5.2,453
438,466,6.08,478
438,467,5.42,469
438,468,7.14,393
438,469,5.52,385
438,470,4.19,408
438,471,5.72,306
438,472,1.03,423
438,473,3.21,65
438,474,5.16,413
438,475,4.95,63
438,476,4.94,255
438,477,6.48,364
438,478,1.34,266
438,479,5.39,19
438,480,3.17,264
438,481,1.91,343
438,482,5.51,478
438,483,7.4,431
438,484,4.47,471
438,485,1.56,52
438,486,2.48,162
438,487,1.99,477
438,488,1.8,340
438,489,6.18,141
438,490,3.0,21
438,491,3.81,273
438,492,4.23,231
438,493,1.25,373
438,494,7.19,170
438,495,5.73,122
438,496,6.3,117
438,497,2.99,216
438,498,1.4,303
438,499,4.28,181
438,500,6.82,109
438,501,1.34,166
438,502,3.6,92
438,503,6.94,443
438,504,6.24,390
438,505,3.48,386
438,506,1.71,189
438,507,7.91,413
438,508,1.92,86
438,509,3.04,241
438,510,3.54,12
438,511,4.7,194
438,512,5.4,295
439,440,5.91,177
439,441,1.99,394
439,442,3.65,17
439,443,7.82,435
439,444,6.63,443
439,445,4.1,56
439,446,2.72,211
439,447,4.26,82
439,448,4.74,260
439,449,5.62,40
439,450,4.47,131
439,451,1.29,323
439,452,6.04,498
439,453,1.19,13
439,454,7.48,56
439,455,4.35,202
439,456,2.9,421
439,457,3.26,494
439,458,1.51,281
439,459,3.13,373
439,460,3.52,442
439,461,7.59,454
439,462,7.24,123
439,463,5.96,191
439,464,7.04,435
439,465,1.95,164
439,466,2.19,35
439,467,3.41,236
439,468,5.85,26
439,469,6.42,243
439,470,5.21,142
439,471,4.04,217
439,472,5.02,435
439,473,6.54,71
439,474,5.83,492
439,475,3.67,155
439,476,4.66,362
439,477,2.45,376
439,478,4.77,20
439,479,5.9,365
439,480,5.83,349
439,481,7.25,68
439,482,4.32,462
439,483,3.11,90
439,484,3.7,147
439,485,6.81,265
439,486,1.13,288
439,487,7.51,144
439,488,4.39,174
439,489,7.6,220
439,490,7.21,62
439,491,2.08,315
439,492,1.64,160
439,493,2.12,424
439,494,6.0,66
439,495,5.56,195
439,496,1.1,199
439,497,3.51,327
439,498,1.34,447
439,499,4.76,194
439,500,2.41,362
439,501,5.67,498
439,502,1.95,232
439,503,5.87,87
439,504,2.79,476
439,505,1.66,83
439,506,5.49,262
439,507,1.32,474
439,508,7.68,44
439,509,2.07,127
439,510,4.4,364
439,511,1.49,158
439,512,5.13,435
440,441,1.9,286
440,442,2.58,468
440,443,7.83,369
440,444,5.24,386
440,445,5.45,45
440,446,5.62,69
440,447,7.71,416
440,448,7.02,500
440,449,1.06,232
440,450,4.09,209
440,451,5.78,55
440,452,5.7,302
440,453,7.98,50
440,454,5.18,255
440,455,4.14,392
440,456,1.67,171
440,457,7.97,406
440,458,2.7,103
440,459,4.35,310
440,460,1.47,105
440,461,3.65,136
440,462,5.83,130
440,463,5.47,42
440,464,1.24,138
440,465,7.5,149
440,466,2.58,217
440,467,5.84,380
440,468,7.15,50
440,469,4.54,101
440,470,5.45,319
440,471,3.7,428
440,472,5.3,482
440,473,6.56,440
440,474,7.98,241
440,475,4.69,433
440,476,3.72,412
440,477,1.69,493
440,478,4.26,172
440,479,7.93,98
440,480,5.48,104
440,481,3.92,407
440,482,6.35,153
440,483,3.87,199
440,484,2.26,41
440,485,5.07,487
440,486,2.45,461
440,487,5.99,153
440,488,6.64,272
440,489,2.7,377
440,490,5.8,479
440,491,3.88,403
440,492,3.62,183
440,493,4.59,369
440,494,2.26,112
440,495,7.38,163
440,496,4.34,118
440,497,3.89,385
440,498,2.12,348
440,499,4.91,88
440,500,2.37,185
440,501,5.67,482
440,502,2.3,135
440,503,2.65,171
440,504,1.03,463
440,505,2.9,381
440,506,4.32,87
440,507,2.26,310
440,508,6.66,210
440,509,5.86,224
440,510,5.08,70
440,511,2.67,63
440,512,4.78,127
441,442,7.72,48
441,443,6.58,301
441,444,4.62,37
441,445,7.43,139
441,446,2.99,344
441,447,5.39,426
441,448,5.04,487
441,449,6.42,351
441,450,5.53,204
441,451,4.36,59
441,452,7.74,68
441,453,4.11,79
441,454,7.3,48
441,455,6.4,24
441,456,4.62,378
441,457,6.65,78
441,458,4.07,312
441,459,2.64,488
441,460,6.98,43
441,461,3.28,140
441,462,2.39,14
441,463,3.72,97
441,464,2.71,91
441,465,4.66,65
441,466,7.17,299
441,467,7.92,239
441,468,7.99,236
441,469,3.24,387
441,470,6.43,251
441,471,1.4,447
441,472,4.78,319
441,473,2.96,222
441,474,3.95,266
441,475,7.31,92
441,476,1.65,305
441,477,1.63,386
441,478,1.92,289
441,479,1.6,53
441,480,4.8,110
441,481,6.71,183
441,482,3.07,231
441,483,7.45,282
441,484,3.78,123
441,485,3.22,51
441,486,7.86,285
441,487,3.33,98
441,488,5.75,450
441,489,3.49,388
441,490,4.85,87
441,491,3.25,206
441,492,6.18,36
441,493,1.59,165
441,494,3.28,260
441,495,1.47,391
441,496,1.44,72
441,497,2.59,419
441,498,4.16,50
441,499,4.66,171
441,500,1.34,62
441,501,3.53,322
441,502,6.02,379
441,503,2.05,115
441,504,2.13,85
441,505,5.88,269
441,506,6.0,98
441,507,5.94,159
441,508,3.44,118
441,509,1.34,186
441,510,2.0,175
441,511,7.24,219
441,512,3.74,118
442,443,6.58,472
442,444,5.07,220
