Source,Destination,Time(hrs),Cost(Rs)
390,439,1.24,453
390,440,1.62,378
390,441,5.42,145
390,442,6.12,289
390,443,3.6,176
390,444,7.87,292
390,445,3.78,359
390,446,1.11,372
390,447,2.41,488
390,448,7.96,113
390,449,1.05,108
390,450,5.66,412
390,451,5.52,402
390,452,1.28,471
390,453,6.93,234
390,454,2.85,254
390,455,1.2,395
390,456,4.88,346
390,457,7.32,79
390,458,4.81,47
390,459,1.78,313
390,460,3.7,12
390,461,7.75,424
390,462,6.97,445
390,463,6.15,207
390,464,5.1,21
390,465,3.38,454
390,466,4.57,64
390,467,1.17,460
390,468,1.51,270
390,469,6.83,488
390,470,4.44,158
390,471,4.45,406
390,472,6.83,331
390,473,2.8,366
390,474,4.23,105
390,475,1.64,216
390,476,6.26,305
390,477,1.89,204
390,478,6.05,319
390,479,4.81,447
390,480,4.0,360
390,481,3.11,106
390,482,1.32,317
390,483,6.82,101
390,484,2.53,482
390,485,4.48,217
390,486,7.18,490
390,487,6.73,264
390,488,3.68,198
390,489,5.78,243
390,490,6.09,217
390,491,4.76,232
390,492,5.01,348
390,493,1.88,203
390,494,4.54,41
390,495,1.42,301
390,496,6.6,397
390,497,3.41,79
390,498,5.06,26
390,499,4.58,19
390,500,4.26,452
390,501,6.53,458
390,502,2.34,220
390,503,4.46,14
390,504,1.07,29
390,505,4.87,73
390,506,7.61,386
390,507,3.58,481
390,508,5.23,335
390,509,4.57,301
390,510,6.3,89
390,511,4.08,256
390,512,1.78,17
391,392,2.88,327
391,393,3.22,307
391,394,6.41,264
391,395,2.54,110
391,396,1.41,85
391,397,2.31,372
391,398,3.4,35
391,399,2.47,267
391,400,5.62,168
391,401,4.04,347
391,402,5.05,108
391,403,6.85,193
391,404,5.61,88
391,405,4.37,389
391,406,1.9,66
391,407,3.01,67
391,408,6.7,277
391,409,4.64,101
391,410,5.39,19
391,411,4.66,346
391,412,2.24,142
391,413,3.53,25
391,414,2.49,188
391,415,4.34,449
391,416,7.17,214
391,417,4.78,252
391,418,1.18,499
391,419,2.06,421
391,420,1.42,390
391,421,4.16,10
391,422,6.02,458
391,423,2.09,498
391,424,5.51,102
391,425,7.28,284
391,426,6.41,58
391,427,2.68,452
391,428,5.99,424
391,429,7.03,304
391,430,3.84,399
391,431,5.74,12
391,432,7.0,349
391,433,4.15,17
391,434,2.28,109
391,435,3.38,420
391,436,1.04,214
391,437,7.82,415
391,438,4.02,375
391,439,4.98,186
391,440,1.79,452
391,441,1.79,447
391,442,1.48,236
391,443,6.84,453
391,444,3.74,74
391,445,5.7,52
391,446,1.07,475
391,447,2.76,156
391,448,2.05,374
391,449,6.83,484
391,450,5.31,342
391,451,6.09,413
391,452,3.35,326
391,453,2.1,444
391,454,3.59,117
391,455,6.21,322
391,456,7.99,152
391,457,7.85,209
391,458,1.36,137
391,459,5.17,54
391,460,2.47,91
391,461,7.94,92
391,462,1.25,106
391,463,5.67,61
391,464,2.9,372
391,465,2.29,431
391,466,7.99,297
391,467,7.99,400
391,468,3.76,162
391,469,6.57,379
391,470,4.45,37
391,471,5.93,204
391,472,7.47,118
391,473,5.73,257
391,474,4.13,111
391,475,1.64,288
391,476,2.83,120
391,477,5.39,441
391,478,3.8,399
391,479,4.38,236
391,480,4.77,319
391,481,1.4,497
391,482,6.74,296
391,483,5.89,402
391,484,6.98,194
391,485,7.04,285
391,486,1.33,419
391,487,2.57,13
391,488,2.53,351
391,489,3.04,215
391,490,1.92,163
391,491,1.49,145
391,492,2.97,132
391,493,1.42,249
391,494,1.51,433
391,495,3.91,191
391,496,7.87,498
391,497,1.89,103
391,498,2.91,408
391,499,1.19,369
391,500,4.35,436
391,501,5.58,26
391,502,5.33,203
391,503,2.95,465
391,504,7.58,478
391,505,5.64,469
391,506,7.23,203
391,507,4.24,281
391,508,4.38,412
391,509,6.31,241
391,510,2.47,90
391,511,1.03,71
391,512,6.34,121
392,393,7.46,146
392,394,7.87,341
392,395,2.52,264
392,396,7.41,446
392,397,3.15,405
392,398,3.06,398
392,399,5.24,331
392,400,1.13,278
392,401,1.76,129
392,402,2.09,378
392,403,4.98,268
392,404,7.56,423
392,405,5.13,193
392,406,7.4,72
392,407,7.51,163
392,408,5.83,371
392,409,5.64,174
392,410,2.21,213
392,411,2.31,145
392,412,6.7,279
392,413,1.54,102
392,414,4.03,110
392,415,5.47,395
392,416,5.02,279
392,417,3.25,103
392,418,4.86,489
392,419,3.73,24
392,420,1.42,403
392,421,4.87,122
392,422,2.44,336
392,423,5.84,328
392,424,5.35,474
392,425,3.02,422
392,426,4.38,248
392,427,6.74,440
392,428,3.48,390
392,429,5.47,391
392,430,7.3,15
392,431,6.39,367
392,432,3.58,28
392,433,5.5,175
392,434,7.63,266
392,435,2.54,110
392,436,2.36,58
392,437,5.86,454
392,438,1.86,384
392,439,5.06,494
392,440,5.99,311
392,441,1.17,487
392,442,5.15,192
392,443,2.96,132
392,444,1.9,86
392,445,6.12,112
392,446,2.46,36
392,447,4.52,430
392,448,6.7,394
392,449,5.13,309
392,450,5.72,492
392,451,3.03,350
392,452,7.77,275
392,453,4.9,196
392,454,7.06,393
392,455,6.67,318
392,456,2.03,261
392,457,6.81,303
392,458,5.88,82
392,459,4.39,295
392,460,2.29,365
392,461,3.87,309
392,462,7.29,25
392,463,2.31,136
392,464,2.58,313
392,465,1.13,459
392,466,7.78,66
392,467,2.1,49
392,468,5.75,392
392,469,1.91,124
392,470,5.48,126
392,471,7.2,267
392,472,7.8,99
392,473,5.18,350
392,474,6.96,438
392,475,1.31,28
392,476,5.87,211
392,477,4.66,485
392,478,6.5,266
392,479,6.02,437
392,480,4.34,473
392,481,2.73,77
392,482,3.39,29
392,483,5.14,267
392,484,5.63,473
392,485,6.4,191
392,486,2.31,108
392,487,4.55,18
392,488,4.9,73
392,489,5.1,210
392,490,4.18,127
392,491,4.74,54
392,492,5.47,470
392,493,4.16,20
392,494,7.17,187
392,495,4.37,51
392,496,3.31,265
392,497,7.85,248
392,498,7.27,91
392,499,1.31,460
392,500,6.96,474
392,501,1.75,200
392,502,7.55,346
392,503,3.44,96
392,504,4.96,260
392,505,7.92,62
392,506,3.4,484
392,507,7.37,126
392,508,4.29,148
392,509,3.58,90
392,510,7.6,158
392,511,2.69,279
392,512,1.92,76
393,394,4.23,402
393,395,6.12,239
393,396,6.05,223
393,397,5.74,400
393,398,1.6,245
393,399,2.46,193
393,400,2.44,84
393,401,7.81,123
393,402,6.67,34
393,403,2.5,196
393,404,4.22,160
393,405,3.51,195
393,406,3.43,407
393,407,5.51,16
393,408,6.42,428
393,409,5.42,68
393,410,5.76,252
393,411,4.76,203
393,412,6.64,241
393,413,2.75,438
393,414,2.94,416
393,415,3.1,485
393,416,3.35,314
393,417,2.54,313
393,418,3.74,419
393,419,3.07,347
393,420,6.62,445
393,421,5.98,155
393,422,6.7,116
393,423,4.03,283
393,424,1.61,149
393,425,7.0,47
393,426,6.28,98
393,427,7.24,198
393,428,4.23,141
393,429,2.43,33
393,430,2.82,444
393,431,7.22,459
393,432,6.86,319
393,433,6.0,109
393,434,3.93,327
393,435,3.51,424
393,436,2.2,46
393,437,6.7,153
393,438,1.8,311
393,439,2.36,126
393,440,7.79,191
393,441,5.82,363
393,442,6.15,20
393,443,3.36,345
393,444,1.57,207
393,445,3.35,31
393,446,7.28,43
393,447,2.82,61
393,448,5.1,156
393,449,6.72,368
393,450,3.18,10
393,451,7.92,303
393,452,3.91,319
393,453,6.16,377
393,454,2.2,316
393,455,6.35,361
393,456,4.48,448
393,457,3.76,134
393,458,1.18,415
393,459,6.49,75
393,460,2.19,111
393,461,7.79,315
393,462,3.59,404
393,463,4.98,295
393,464,7.0,157
393,465,4.71,385
393,466,5.25,393
393,467,6.38,259
393,468,5.1,279
393,469,7.41,52
393,470,7.02,413
393,471,4.98,22
393,472,7.01,427
393,473,6.11,178
393,474,1.99,234
393,475,2.1,20
393,476,1.74,243
393,477,1.34,334
393,478,2.24,47
393,479,4.52,455
393,480,4.29,488
393,481,3.86,307
393,482,7.42,320
393,483,4.1,84
393,484,7.76,129
393,485,3.87,497
393,486,5.45,51
393,487,3.91,186
393,488,7.1,285
393,489,6.95,222
393,490,7.82,296
393,491,2.19,362
393,492,1.35,403
393,493,2.09,86
393,494,1.84,421
393,495,3.62,419
393,496,5.54,201
393,497,5.03,245
393,498,4.23,381
393,499,2.28,251
393,500,3.85,493
393,501,3.2,154
393,502,3.54,79
393,503,5.95,175
393,504,3.96,44
393,505,4.06,279
393,506,6.1,416
393,507,6.24,50
393,508,7.84,14
393,509,5.0,144
393,510,7.24,122
393,511,5.99,369
393,512,2.87,430
394,395,4.78,128
394,396,4.46,251
394,397,3.31,192
394,398,6.81,433
394,399,1.99,112
394,400,3.64,352
394,401,7.69,400
394,402,7.75,125
394,403,5.7,203
394,404,1.83,461
394,405,1.38,134
394,406,1.03,172
394,407,2.34,101
394,408,4.59,378
394,409,3.1,347
394,410,5.51,23
394,411,6.1,107
394,412,4.46,237
394,413,5.47,150
394,414,2.72,318
394,415,4.04,326
394,416,2.31,470
394,417,3.37,351
394,418,6.35,449
394,419,7.98,495
394,420,7.86,50
394,421,3.59,86
394,422,6.5,178
394,423,5.24,120
394,424,3.0,351
394,425,2.78,271
394,426,1.11,99
394,427,5.41,416
394,428,5.45,290
394,429,1.87,324
394,430,4.52,127
394,431,7.25,79
394,432,4.64,16
394,433,2.14,88
394,434,2.17,315
394,435,4.81,175
394,436,6.1,448
394,437,3.5,42
394,438,4.81,449
394,439,7.82,409
394,440,3.22,45
394,441,4.21,141
394,442,7.35,314
394,443,4.0,77
394,444,2.68,151
394,445,2.94,248
394,446,5.18,395
394,447,5.64,280
394,448,3.86,482
394,449,1.22,480
394,450,4.7,492
394,451,4.92,259
394,452,3.44,365
394,453,2.71,418
394,454,4.94,374
394,455,3.36,250
394,456,5.11,272
394,457,6.21,61
394,458,7.5,89
394,459,2.94,191
394,460,3.43,247
394,461,1.96,463
394,462,5.51,163
394,463,2.69,232
394,464,7.13,412
394,465,7.09,94
394,466,3.45,361
394,467,1.78,234
394,468,1.67,264
394,469,6.17,365
394,470,5.97,367
394,471,7.85,310
394,472,1.67,449
394,473,4.9,301
394,474,1.12,110
394,475,4.3,161
394,476,5.35,318
394,477,3.91,128
394,478,5.92,203
394,479,3.74,46
394,480,1.58,307
394,481,5.98,450
394,482,6.24,398
394,483,7.16,10
394,484,2.56,182
394,485,1.78,303
394,486,3.48,231
394,487,3.58,440
394,488,1.91,404
394,489,6.29,354
394,490,7.83,147
394,491,7.35,298
394,492,2.5,277
394,493,7.56,153
394,494,4.06,285
394,495,6.02,332
394,496,2.27,250
394,497,2.78,193
394,498,2.84,134
394,499,1.15,431
394,500,5.27,67
394,501,1.47,215
394,502,2.24,337
394,503,6.08,386
394,504,4.52,211
394,505,7.34,283
394,506,2.6,433
394,507,5.48,142
394,508,5.05,314
394,509,3.12,302
394,510,2.19,247
394,511,4.38,392
394,512,3.77,26
395,396,1.11,414
395,397,3.76,20
395,398,6.72,449
395,399,6.71,216
395,400,5.05,245
395,401,4.69,50
395,402,5.42,337
395,403,5.87,20
395,404,3.15,192
395,405,5.21,113
395,406,5.82,140
395,407,5.25,361
395,408,3.81,90
395,409,5.34,190
395,410,6.51,367
395,411,7.78,220
395,412,3.51,98
395,413,6.63,132
395,414,4.46,12
395,415,3.98,40
395,416,2.02,46
395,417,6.25,424
395,418,1.8,402
395,419,2.54,405
395,420,4.95,127
395,421,3.14,79
395,422,1.65,11
395,423,2.02,397
395,424,5.83,312
395,425,2.28,457
395,426,5.99,452
395,427,7.94,146
395,428,1.15,137
395,429,6.53,277
395,430,1.64,92
395,431,7.87,483
395,432,2.8,91
395,433,3.87,359
395,434,7.05,389
395,435,1.8,94
395,436,5.78,16
395,437,5.24,264
395,438,6.38,114
395,439,1.05,472
395,440,6.42,28
395,441,2.71,20
395,442,5.91,432
395,443,5.59,358
395,444,7.49,269
395,445,6.19,166
395,446,5.3,40
395,447,6.4,255
395,448,1.53,264
395,449,2.43,41
395,450,2.73,213
395,451,1.85,481
395,452,2.87,162
395,453,3.32,123
395,454,1.67,271
395,455,7.7,258
395,456,1.37,330
395,457,2.55,87
395,458,4.54,477
395,459,7.43,363
395,460,4.57,476
395,461,3.61,198
395,462,4.92,181
395,463,6.54,245
395,464,4.13,175
395,465,1.98,249
395,466,3.96,494
395,467,1.57,456
395,468,5.1,383
395,469,6.9,262
395,470,7.91,463
395,471,7.25,61
395,472,5.15,347
395,473,6.63,199
395,474,7.48,70
395,475,7.38,231
395,476,5.22,100
395,477,3.45,125
395,478,5.75,322
395,479,7.8,301
395,480,5.88,338
395,481,1.59,79
395,482,7.36,106
395,483,6.88,286
395,484,5.87,471
395,485,1.55,454
395,486,4.21,467
395,487,2.96,149
395,488,2.17,89
395,489,6.44,406
395,490,3.41,275
395,491,3.18,411
395,492,5.72,10
395,493,4.82,302
395,494,2.1,408
395,495,2.09,163
395,496,3.19,390
395,497,4.61,152
395,498,2.71,430
395,499,1.65,347
395,500,6.89,457
395,501,3.37,263
395,502,7.86,309
395,503,6.51,181
395,504,5.98,454
395,505,3.76,36
395,506,3.85,304
395,507,3.43,77
395,508,1.88,105
395,509,3.04,386
395,510,3.11,25
395,511,2.35,57
395,512,7.46,71
396,397,1.94,205
396,398,3.19,186
396,399,3.52,32
396,400,4.0,391
396,401,6.95,404
396,402,1.04,364
396,403,7.47,40
396,404,1.68,85
396,405,7.46,256
396,406,4.02,206
396,407,3.45,407
396,408,8.0,193
396,409,4.24,285
396,410,7.1,25
396,411,7.75,152
396,412,5.4,133
396,413,6.9,196
396,414,4.53,388
396,415,7.25,456
396,416,6.23,380
396,417,1.77,335
396,418,2.72,276
396,419,4.49,254
396,420,5.69,411
396,421,7.3,134
396,422,6.12,106
396,423,6.19,328
396,424,3.09,177
396,425,6.13,78
396,426,2.57,172
396,427,2.91,201
396,428,6.69,173
396,429,3.72,381
396,430,3.33,344
396,431,6.68,386
396,432,1.16,358
396,433,4.78,50
396,434,7.44,31
396,435,4.2,161
396,436,3.13,113
396,437,1.03,22
396,438,4.02,451
396,439,6.03,326
396,440,2.3,308
396,441,4.53,174
396,442,7.42,433
396,443,6.47,473
396,444,4.47,208
396,445,5.51,290
396,446,1.37,225
396,447,5.44,168
396,448,2.07,323
396,449,6.61,267
396,450,6.03,339
396,451,1.53,71
396,452,3.78,499
396,453,3.62,279
396,454,6.17,284
396,455,4.08,31
396,456,1.78,401
396,457,1.79,65
396,458,6.86,441
396,459,1.72,128
396,460,2.41,272
396,461,3.08,228
396,462,3.74,317
396,463,4.13,382
396,464,3.44,305
396,465,7.13,47
396,466,1.98,16
396,467,1.67,449
396,468,6.33,241
396,469,3.32,380
396,470,2.48,421
396,471,3.07,228
396,472,3.44,262
396,473,1.7,247
396,474,6.43,187
396,475,1.7,161
396,476,7.96,181
396,477,1.2,140
396,478,5.24,359
396,479,1.23,191
396,480,1.46,303
396,481,2.21,340
396,482,1.17,88
396,483,7.81,116
396,484,2.71,175
396,485,4.74,120
396,486,4.44,60
396,487,4.9,447
396,488,1.63,408
396,489,7.93,97
396,490,5.27,34
396,491,6.06,163
396,492,2.85,126
396,493,7.13,470
396,494,2.06,182
396,495,1.86,350
396,496,5.99,496
396,497,2.54,140
396,498,4.46,309
396,499,1.03,417
396,500,6.1,476
396,501,5.3,210
396,502,7.31,126
396,503,7.51,48
396,504,2.37,164
396,505,1.79,374
396,506,7.5,336
396,507,1.4,249
396,508,6.13,49
396,509,2.77,478
396,510,3.69,163
396,511,2.25,319
396,512,1.43,298
397,398,6.41,267
397,399,1.37,365
397,400,4.59,449
397,401,5.01,17
397,402,4.98,101
397,403,6.07,454
397,404,7.01,269
397,405,7.39,31
397,406,1.3,440
397,407,6.24,388
397,408,1.8,430
397,409,7.33,257
397,410,1.71,402
397,411,1.7,362
397,412,1.54,75
397,413,7.88,121
397,414,3.97,275
397,415,5.57,373
397,416,6.03,38
397,417,5.0,58
397,418,1.93,357
397,419,6.65,337
397,420,6.65,398
397,421,7.45,37
397,422,4.47,359
397,423,4.87,155
397,424,2.64,112
397,425,2.19,340
397,426,5.18,273
397,427,5.69,176
397,428,2.31,98
397,429,7.01,30
397,430,6.41,63
397,431,2.7,212
397,432,4.26,417
397,433,1.01,242
397,434,7.92,290
397,435,2.85,390
397,436,4.66,22
397,437,6.44,112
397,438,5.62,378
397,439,7.23,118
397,440,1.21,484
397,441,2.93,52
397,442,2.18,342
397,443,1.02,276
397,444,3.36,94
397,445,6.9,11
397,446,2.01,240
397,447,6.67,121
397,448,5.93,72
397,449,4.88,430
397,450,3.01,32
397,451,3.36,308
397,452,2.75,403
397,453,7.73,83
397,454,7.41,252
397,455,2.74,489
397,456,3.49,421
397,457,3.44,235
397,458,1.31,31
397,459,1.35,430
397,460,3.24,454
397,461,2.2,116
397,462,1.14,476
397,463,1.35,252
397,464,1.32,276
397,465,1.52,117
397,466,7.53,455
397,467,6.88,170
397,468,3.04,210
397,469,6.74,43
397,470,2.83,160
397,471,4.77,47
397,472,2.62,43
397,473,2.74,443
397,474,2.09,130
397,475,3.3,146
397,476,2.93,219
397,477,1.89,49
397,478,1.03,208
397,479,1.04,126
397,480,4.93,292
397,481,7.54,42
397,482,4.98,158
397,483,2.28,175
397,484,1.34,339
397,485,1.08,432
397,486,1.34,277
397,487,6.86,184
397,488,6.31,148
397,489,1.26,291
397,490,4.1,121
397,491,2.92,348
397,492,2.89,233
397,493,5.36,379
397,494,1.29,224
397,495,3.98,85
397,496,2.6,53
397,497,1.95,418
397,498,4.94,39
397,499,4.56,20
397,500,1.26,169
397,501,3.67,216
397,502,2.09,115
397,503,3.19,199
397,504,2.38,398
397,505,4.95,393
397,506,7.09,200
397,507,1.79,398
397,508,5.21,173
397,509,4.46,200
397,510,1.97,485
397,511,6.35,163
397,512,4.2,322
398,399,1.85,61
398,400,6.98,104
398,401,5.15,255
398,402,4.01,124
398,403,5.44,469
398,404,4.29,471
398,405,1.39,203
398,406,4.33,276
398,407,3.06,447
398,408,1.75,156
398,409,1.65,322
398,410,2.8,13
398,411,2.66,129
398,412,1.67,420
398,413,6.53,46
398,414,6.52,194
398,415,5.24,109
398,416,6.36,476
398,417,7.04,172
398,418,5.98,372
398,419,4.25,51
398,420,3.45,368
398,421,2.43,154
398,422,6.27,165
398,423,2.1,473
398,424,6.91,416
398,425,7.24,207
398,426,4.92,15
398,427,7.4,247
398,428,7.18,304
398,429,3.92,140
398,430,1.2,244
398,431,4.1,382
398,432,7.21,43
398,433,2.11,390
398,434,7.93,192
398,435,1.69,120
398,436,1.18,302
398,437,5.91,288
398,438,2.5,266
398,439,4.71,91
398,440,2.39,223
398,441,3.11,79
398,442,2.82,289
398,443,4.55,220
398,444,6.84,418
398,445,3.21,273
398,446,1.89,159
398,447,7.55,476
398,448,3.17,418
398,449,7.36,410
398,450,3.81,356
398,451,2.3,352
398,452,2.89,484
398,453,5.68,374
398,454,4.17,470
398,455,3.08,357
398,456,5.16,361
398,457,3.33,413
398,458,1.86,146
398,459,7.65,288
398,460,5.82,257
398,461,6.35,459
398,462,5.01,214
398,463,7.08,235
398,464,4.34,188
398,465,5.14,316
398,466,4.62,349
398,467,6.61,30
398,468,7.97,225
398,469,2.07,98
398,470,3.98,468
398,471,1.08,259
398,472,6.6,82
398,473,2.48,147
398,474,3.83,47
398,475,4.15,179
398,476,3.69,310
398,477,5.87,285
398,478,1.77,96
398,479,1.07,309
398,480,4.9,406
398,481,3.7,308
398,482,7.56,487
398,483,6.17,65
398,484,2.79,352
398,485,2.33,162
398,486,1.49,300
398,487,2.86,474
398,488,2.43,122
398,489,3.62,272
398,490,3.18,395
398,491,4.57,249
398,492,2.68,168
398,493,1.38,60
398,494,4.87,318
398,495,3.99,323
398,496,4.27,49
398,497,5.46,147
398,498,6.14,351
398,499,4.57,30
398,500,2.82,366
398,501,6.08,193
398,502,3.28,257
398,503,1.69,272
398,504,6.23,233
398,505,1.32,500
398,506,5.83,100
398,507,3.64,306
398,508,1.74,61
398,509,1.43,276
398,510,7.79,108
398,511,3.95,200
398,512,1.34,476
399,400,3.39,86
399,401,5.1,185
399,402,3.47,171
399,403,3.99,311
399,404,1.37,47
399,405,7.18,421
399,406,3.1,484
399,407,4.0,137
399,408,6.21,330
399,409,7.61,169
399,410,5.12,141
399,411,2.4,81
399,412,4.06,295
399,413,1.17,389
399,414,1.79,281
399,415,1.22,296
399,416,2.72,487
399,417,2.35,473
399,418,5.49,48
399,419,7.31,43
399,420,1.27,320
399,421,5.97,472
399,422,7.05,115
399,423,6.21,157
399,424,5.18,449
399,425,7.51,399
399,426,6.76,262
399,427,4.48,135
399,428,7.07,388
399,429,6.96,67
399,430,1.23,444
399,431,5.34,463
399,432,7.56,418
399,433,2.89,162
399,434,4.3,455
399,435,4.85,52
399,436,2.62,277
399,437,4.82,305
399,438,7.3,489
399,439,4.66,298
399,440,2.74,493
399,441,3.62,123
399,442,1.84,34
399,443,2.6,288
399,444,2.37,12
399,445,1.26,171
399,446,7.73,253
399,447,6.95,227
399,448,4.78,463
399,449,7.28,157
399,450,5.11,262
399,451,5.02,412
399,452,2.27,66
399,453,4.86,356
399,454,5.53,133
399,455,2.33,218
399,456,1.21,214
399,457,4.87,274
399,458,4.66,357
399,459,3.19,36
399,460,4.91,474
399,461,6.2,360
399,462,3.19,277
399,463,1.72,377
399,464,7.64,81
399,465,6.93,455
399,466,5.44,374
399,467,6.39,154
399,468,4.26,49
399,469,4.41,474
399,470,5.32,355
399,471,3.71,164
399,472,2.72,241
399,473,4.35,447
399,474,1.84,390
399,475,4.17,119
399,476,1.21,223
399,477,3.75,416
399,478,3.99,253
399,479,5.57,195
399,480,3.82,290
399,481,4.08,309
399,482,2.12,472
399,483,7.05,356
399,484,3.2,68
399,485,3.53,91
399,486,5.53,272
399,487,7.89,409
399,488,1.4,489
399,489,5.06,91
399,490,2.29,120
399,491,5.85,27
399,492,7.49,327
399,493,6.09,146
399,494,3.71,254
399,495,7.92,378
399,496,3.1,459
399,497,3.6,270
399,498,4.12,58
399,499,2.49,436
399,500,4.68,360
399,501,4.9,335
399,502,7.76,20
399,503,4.62,322
399,504,4.01,285
399,505,2.12,275
399,506,6.26,375
399,507,1.47,316
399,508,6.77,310
399,509,1.72,262
399,510,2.09,317
399,511,5.4,166
399,512,4.25,212
400,401,2.41,232
400,402,7.18,57
400,403,3.78,24
400,404,6.87,448
400,405,2.99,217
400,406,3.86,442
400,407,3.34,35
400,408,6.49,256
400,409,1.9,472
400,410,3.81,382
400,411,1.95,25
400,412,7.69,230
400,413,2.3,69
400,414,7.74,439
400,415,5.37,373
400,416,5.95,33
400,417,3.52,339
400,418,5.27,98
400,419,2.88,129
400,420,5.83,29
400,421,6.1,286
400,422,5.93,295
400,423,6.12,474
400,424,5.47,32
400,425,7.15,398
400,426,2.4,107
400,427,1.47,73
400,428,5.52,351
400,429,3.65,475
400,430,3.62,380
400,431,3.55,74
400,432,7.53,437
400,433,1.79,206
400,434,5.14,42
400,435,3.73,483
400,436,4.22,250
400,437,3.11,101
400,438,6.28,247
400,439,3.29,16
400,440,5.12,465
400,441,2.26,175
400,442,1.68,163
400,443,1.85,278
400,444,1.57,151
400,445,7.12,443
400,446,2.08,241
400,447,3.49,250
400,448,6.46,195
400,449,1.15,98
400,450,2.69,492
400,451,5.54,229
400,452,4.91,347
400,453,1.19,41
400,454,4.17,10
400,455,6.78,32
400,456,1.23,308
400,457,6.31,351
400,458,4.84,400
400,459,3.06,446
400,460,6.19,39
400,461,7.72,378
400,462,5.02,100
400,463,3.11,481
400,464,4.55,175
400,465,2.78,156
400,466,6.06,230
400,467,3.57,148
400,468,5.62,485
400,469,1.51,396
400,470,4.59,285
400,471,6.6,404
400,472,2.91,42
400,473,5.2,164
400,474,3.19,309
400,475,6.08,150
400,476,3.88,424
400,477,7.65,131
400,478,4.74,425
400,479,6.57,101
400,480,3.22,73
400,481,4.57,52
400,482,7.98,289
400,483,5.86,424
400,484,3.27,500
400,485,1.9,233
400,486,2.88,134
400,487,1.92,385
400,488,3.64,298
400,489,1.23,193
400,490,6.92,424
400,491,4.6,380
400,492,3.95,271
400,493,1.5,14
400,494,7.22,207
400,495,5.0,377
400,496,4.71,136
400,497,7.68,284
400,498,7.73,247
400,499,2.69,380
400,500,1.8,217
400,501,1.65,174
400,502,6.5,32
400,503,7.11,341
400,504,5.14,424
400,505,3.6,153
400,506,3.27,17
400,507,6.07,436
400,508,3.07,484
400,509,5.16,374
400,510,7.19,16
400,511,5.14,103
400,512,5.09,43
401,402,4.79,438
401,403,5.05,446
401,404,4.04,180
401,405,3.07,156
401,406,7.65,140
401,407,6.22,82
401,408,7.92,239
401,409,1.96,438
401,410,4.29,98
401,411,6.49,212
401,412,5.81,71
401,413,6.28,171
401,414,7.46,142
401,415,3.76,202
401,416,4.69,115
401,417,3.92,500
401,418,4.43,241
401,419,3.62,245
401,420,3.92,419
401,421,5.85,167
401,422,3.32,287
401,423,4.49,433
401,424,2.07,201
401,425,7.19,252
401,426,1.85,73
401,427,1.5,145
401,428,2.85,287
401,429,5.19,274
401,430,2.62,290
401,431,1.17,149
401,432,4.23,212
401,433,5.48,182
401,434,6.39,141
401,435,3.99,397
401,436,2.25,82
401,437,2.49,395
401,438,2.26,75
401,439,7.39,378
401,440,4.3,364
401,441,2.55,479
401,442,3.97,295
401,443,6.74,249
401,444,1.04,259
401,445,6.99,203
401,446,7.55,13
401,447,6.79,327
401,448,6.66,200
401,449,7.58,31
401,450,4.78,91
401,451,4.45,406
401,452,5.1,346
401,453,7.28,399
401,454,4.71,494
401,455,3.83,301
401,456,7.25,417
401,457,7.3,13
401,458,4.8,121
401,459,4.41,168
401,460,7.0,188
401,461,7.4,117
401,462,7.55,180
401,463,7.89,452
401,464,5.62,409
401,465,1.89,171
401,466,6.01,474
401,467,4.21,269
401,468,2.54,330
401,469,4.02,434
401,470,7.12,484
401,471,1.34,479
401,472,6.86,226
401,473,1.99,477
401,474,3.34,138
401,475,3.95,49
401,476,2.35,230
401,477,3.8,498
401,478,7.01,54
401,479,6.88,63
401,480,7.38,474
401,481,6.04,185
401,482,4.76,307
401,483,3.93,430
401,484,3.78,362
401,485,7.16,260
401,486,4.73,139
401,487,6.92,364
401,488,6.0,472
401,489,3.18,340
401,490,1.51,445
401,491,7.22,394
401,492,5.93,391
401,493,4.66,181
401,494,7.54,344
401,495,3.04,334
401,496,7.89,148
401,497,5.71,120
401,498,4.41,254
401,499,1.97,341
401,500,4.77,450
401,501,3.86,412
401,502,6.39,222
401,503,2.51,99
401,504,7.54,144
401,505,6.41,302
401,506,4.32,10
401,507,1.79,382
401,508,5.33,401
401,509,3.07,117
401,510,5.82,450
401,511,6.66,16
401,512,2.68,352
402,403,2.99,423
402,404,7.39,331
402,405,6.05,426
402,406,1.78,71
402,407,6.4,201
402,408,3.83,374
402,409,2.1,235
402,410,6.92,151
402,411,2.32,36
402,412,1.76,462
402,413,4.36,334
402,414,6.2,56
402,415,5.44,426
402,416,1.49,394
402,417,4.56,449
402,418,1.73,120
402,419,4.5,15
402,420,4.34,359
402,421,4.66,16
402,422,5.76,148
402,423,7.3,443
402,424,1.83,345
402,425,4.59,63
402,426,5.86,176
402,427,5.9,120
402,428,2.35,244
402,429,7.64,45
402,430,1.2,262
402,431,7.94,248
402,432,4.4,484
402,433,4.79,99
402,434,1.36,243
402,435,1.49,300
402,436,1.7,322
402,437,7.61,173
402,438,7.41,400
402,439,3.57,21
402,440,5.5,148
402,441,6.64,192
402,442,7.14,500
402,443,7.06,26
402,444,6.66,335
402,445,4.48,401
402,446,7.57,121
402,447,4.37,55
402,448,1.42,143
402,449,3.17,317
