Source,Destination,Time(hrs),Cost(Rs)
369,371,4.79,357
369,372,6.88,201
369,373,3.08,459
369,374,7.13,253
369,375,5.76,353
369,376,1.04,440
369,377,7.69,18
369,378,3.85,33
369,379,2.58,321
369,380,1.57,247
369,381,7.03,223
369,382,5.22,256
369,383,1.41,63
369,384,2.49,406
370,371,5.24,493
370,372,5.21,226
370,373,5.55,43
370,374,5.0,388
370,375,4.89,126
370,376,3.25,203
370,377,2.61,252
370,378,6.56,298
370,379,1.2,348
370,380,4.58,445
370,381,2.82,334
370,382,1.06,143
370,383,2.72,254
370,384,7.14,206
371,372,1.78,43
371,373,6.41,201
371,374,7.8,99
371,375,7.5,315
371,376,5.04,335
371,377,6.12,62
371,378,2.47,271
371,379,7.15,288
371,380,6.6,135
371,381,4.79,91
371,382,4.23,93
371,383,3.92,439
371,384,2.13,152
372,373,7.89,298
372,374,3.64,482
372,375,1.35,15
372,376,2.6,368
372,377,5.46,362
372,378,4.9,97
372,379,5.8,72
372,380,7.87,290
372,381,2.07,234
372,382,3.44,121
372,383,5.29,476
372,384,5.65,186
373,374,6.18,31
373,375,2.37,371
373,376,4.19,297
373,377,6.17,105
373,378,5.09,363
373,379,4.86,479
373,380,3.93,124
373,381,2.76,51
373,382,1.93,71
373,383,7.78,299
373,384,4.63,288
374,375,2.23,141
374,376,4.09,173
374,377,2.39,23
374,378,7.92,344
374,379,6.9,21
374,380,3.74,298
374,381,3.94,152
374,382,4.8,293
374,383,7.93,481
374,384,4.62,184
375,376,4.05,195
375,377,1.47,63
375,378,3.24,177
375,379,5.12,36
375,380,6.5,441
375,381,5.4,293
375,382,4.71,63
375,383,7.75,53
375,384,6.75,388
376,377,6.59,435
376,378,6.21,320
376,379,5.25,38
376,380,5.4,152
376,381,5.74,326
376,382,2.43,210
376,383,1.88,237
376,384,5.25,289
377,378,7.3,414
377,379,2.33,454
377,380,1.65,290
377,381,2.17,74
377,382,1.11,361
377,383,7.87,264
377,384,7.43,399
378,379,6.03,449
378,380,4.02,162
378,381,6.73,292
378,382,6.86,320
378,383,3.43,477
378,384,4.98,75
379,380,2.01,226
379,381,6.71,111
379,382,7.55,410
379,383,6.12,284
379,384,1.72,449
380,381,1.55,34
380,382,6.99,307
380,383,3.55,122
380,384,1.9,485
381,382,2.59,430
381,383,6.75,472
381,384,4.64,346
382,383,1.9,355
382,384,5.01,296
383,384,7.48,126
385,386,8.0,376
385,387,6.59,350
385,388,4.16,22
385,389,4.18,108
385,390,2.45,244
385,391,4.79,181
385,392,6.78,357
385,393,3.11,196
385,394,7.28,262
385,395,7.48,246
385,396,6.63,313
385,397,2.65,51
385,398,3.84,241
385,399,7.05,421
385,400,2.63,179
385,401,7.49,312
385,402,5.72,64
385,403,4.83,211
385,404,5.32,226
385,405,7.95,111
385,406,5.08,125
385,407,5.73,167
385,408,5.72,358
385,409,5.17,422
385,410,1.26,314
385,411,7.52,228
385,412,7.79,397
385,413,5.72,161
385,414,7.49,343
385,415,7.24,57
385,416,7.13,187
385,417,7.63,91
385,418,1.51,190
385,419,4.23,365
385,420,6.46,315
385,421,3.57,491
385,422,1.46,262
385,423,5.96,266
385,424,4.82,172
385,425,1.28,171
385,426,4.77,129
385,427,4.93,70
385,428,6.03,25
385,429,1.19,360
385,430,6.97,81
385,431,5.24,215
385,432,7.89,318
385,433,2.49,442
385,434,7.78,387
385,435,5.96,182
385,436,3.54,325
385,437,2.21,77
385,438,1.46,30
385,439,7.99,381
385,440,1.19,480
385,441,3.53,439
385,442,1.88,368
385,443,3.9,439
385,444,3.12,135
385,445,5.61,66
385,446,1.51,90
385,447,6.02,35
385,448,4.9,41
385,449,5.35,49
385,450,2.19,75
385,451,2.9,24
385,452,2.8,272
385,453,7.3,93
385,454,2.87,365
385,455,1.25,181
385,456,5.9,286
385,457,6.51,490
385,458,2.11,362
385,459,7.17,115
385,460,2.28,351
385,461,6.08,429
385,462,5.92,79
385,463,3.78,269
385,464,4.3,376
385,465,2.07,288
385,466,2.44,381
385,467,5.9,498
385,468,7.01,102
385,469,5.22,357
385,470,6.29,87
385,471,4.62,467
385,472,1.74,142
385,473,7.64,294
385,474,4.85,189
385,475,6.7,256
385,476,3.79,26
385,477,1.42,271
385,478,4.62,393
385,479,5.13,188
385,480,3.41,433
385,481,7.18,409
385,482,2.1,445
385,483,4.16,132
385,484,2.77,395
385,485,3.85,489
385,486,4.72,42
385,487,6.7,132
385,488,1.28,159
385,489,2.97,59
385,490,6.05,408
385,491,5.39,10
385,492,3.85,10
385,493,3.75,285
385,494,7.8,227
385,495,1.22,12
385,496,6.62,71
385,497,5.13,141
385,498,3.97,385
385,499,7.09,49
385,500,1.86,180
385,501,7.28,408
385,502,2.4,212
385,503,3.74,292
385,504,4.91,440
385,505,7.78,471
385,506,4.75,306
385,507,2.79,41
385,508,1.74,450
385,509,6.72,381
385,510,3.28,164
385,511,4.55,25
385,512,1.19,289
386,387,4.78,31
386,388,5.23,37
386,389,4.45,259
386,390,4.95,301
386,391,6.57,359
386,392,2.49,256
386,393,5.0,233
386,394,7.11,375
386,395,1.51,390
386,396,2.87,318
386,397,1.92,199
386,398,1.3,373
386,399,6.3,308
386,400,6.12,26
386,401,6.86,350
386,402,2.86,178
386,403,7.86,219
386,404,6.91,380
386,405,6.31,85
386,406,2.43,325
386,407,7.13,242
386,408,4.82,49
386,409,5.96,302
386,410,6.49,99
386,411,4.03,295
386,412,7.45,335
386,413,3.77,217
386,414,5.27,307
386,415,7.05,355
386,416,5.58,452
386,417,1.6,130
386,418,4.18,333
386,419,3.36,356
386,420,4.18,69
386,421,4.16,102
386,422,1.86,169
386,423,1.88,270
386,424,5.44,88
386,425,6.22,170
386,426,4.54,55
386,427,1.52,231
386,428,6.43,194
386,429,5.98,104
386,430,3.94,171
386,431,2.77,166
386,432,4.81,429
386,433,2.69,339
386,434,4.56,205
386,435,2.55,337
386,436,2.07,100
386,437,5.97,289
386,438,4.98,65
386,439,4.15,131
386,440,5.57,441
386,441,2.99,212
386,442,2.26,277
386,443,3.05,63
386,444,3.49,119
386,445,5.44,342
386,446,4.37,211
386,447,5.75,221
386,448,2.38,352
386,449,1.46,332
386,450,2.22,35
386,451,5.03,461
386,452,6.36,365
386,453,3.85,154
386,454,6.52,406
386,455,2.85,213
386,456,7.14,499
386,457,4.82,245
386,458,4.0,45
386,459,6.15,379
386,460,1.95,131
386,461,2.82,162
386,462,5.33,347
386,463,1.35,334
386,464,6.98,378
386,465,2.81,361
386,466,5.42,189
386,467,6.19,138
386,468,7.56,360
386,469,1.71,287
386,470,3.31,146
386,471,6.16,96
386,472,7.32,82
386,473,6.07,109
386,474,1.57,217
386,475,3.14,420
386,476,4.5,467
386,477,7.4,72
386,478,7.77,283
386,479,4.86,290
386,480,6.87,343
386,481,5.11,197
386,482,6.99,48
386,483,3.89,482
386,484,2.88,471
386,485,2.9,467
386,486,6.19,436
386,487,1.26,427
386,488,4.2,400
386,489,6.42,98
386,490,7.57,69
386,491,7.98,376
386,492,3.96,91
386,493,7.71,202
386,494,2.68,478
386,495,4.0,467
386,496,2.27,396
386,497,4.66,63
386,498,3.3,369
386,499,1.22,290
386,500,1.22,356
386,501,5.74,122
386,502,6.87,233
386,503,7.48,207
386,504,4.7,135
386,505,5.99,130
386,506,1.26,370
386,507,6.78,120
386,508,2.08,424
386,509,6.2,421
386,510,6.61,415
386,511,1.29,242
386,512,3.97,422
387,388,7.46,125
387,389,3.48,491
387,390,4.38,407
387,391,3.61,227
387,392,5.11,19
387,393,5.64,249
387,394,2.76,235
387,395,7.8,347
387,396,2.8,392
387,397,6.96,394
387,398,2.13,29
387,399,1.38,112
387,400,4.27,183
387,401,7.16,459
387,402,7.07,389
387,403,6.26,180
387,404,7.51,250
387,405,2.7,352
387,406,2.6,124
387,407,2.21,237
387,408,6.35,439
387,409,1.04,427
387,410,4.03,163
387,411,5.87,470
387,412,6.3,13
387,413,1.59,315
387,414,7.52,28
387,415,3.74,226
387,416,1.83,170
387,417,5.48,259
387,418,7.3,261
387,419,5.86,493
387,420,7.42,14
387,421,2.34,376
387,422,6.82,25
387,423,2.29,222
387,424,2.53,62
387,425,6.68,226
387,426,2.84,474
387,427,3.34,181
387,428,2.56,352
387,429,3.35,125
387,430,1.1,319
387,431,2.79,461
387,432,4.85,153
387,433,3.77,454
387,434,1.62,147
387,435,2.52,458
387,436,6.25,383
387,437,1.83,217
387,438,6.35,82
387,439,3.77,129
387,440,1.74,440
387,441,1.45,347
387,442,6.57,319
387,443,4.2,338
387,444,2.27,231
387,445,4.5,187
387,446,3.34,362
387,447,5.31,259
387,448,1.7,256
387,449,6.71,149
387,450,6.6,207
387,451,5.76,164
387,452,1.28,498
387,453,5.53,317
387,454,5.73,360
387,455,7.19,46
387,456,1.91,273
387,457,5.41,494
387,458,7.73,49
387,459,5.82,75
387,460,5.32,254
387,461,5.52,112
387,462,1.65,158
387,463,5.7,175
387,464,3.28,171
387,465,6.71,417
387,466,1.59,389
387,467,1.06,436
387,468,2.58,125
387,469,1.42,447
387,470,7.43,231
387,471,4.25,169
387,472,1.58,380
387,473,5.3,102
387,474,5.9,174
387,475,2.61,488
387,476,4.31,25
387,477,1.91,92
387,478,5.18,53
387,479,1.78,161
387,480,5.13,495
387,481,2.4,309
387,482,7.0,227
387,483,2.0,310
387,484,6.32,419
387,485,3.56,53
387,486,4.28,107
387,487,6.2,85
387,488,2.34,444
387,489,5.49,468
387,490,1.3,337
387,491,4.55,238
387,492,5.37,493
387,493,5.22,462
387,494,3.43,254
387,495,5.87,233
387,496,7.75,279
387,497,6.21,422
387,498,2.42,440
387,499,4.8,468
387,500,4.06,443
387,501,6.81,99
387,502,3.04,357
387,503,6.48,240
387,504,6.91,217
387,505,4.45,212
387,506,7.3,109
387,507,1.0,10
387,508,7.47,285
387,509,5.67,291
387,510,7.89,281
387,511,5.78,451
387,512,3.07,41
388,389,2.95,151
388,390,6.83,175
388,391,2.16,164
388,392,7.88,428
388,393,7.83,492
388,394,5.95,58
388,395,4.96,96
388,396,7.96,257
388,397,2.46,58
388,398,2.19,285
388,399,3.99,71
388,400,5.55,107
388,401,6.86,197
388,402,2.02,87
388,403,3.21,453
388,404,6.34,286
388,405,2.3,415
388,406,6.73,84
388,407,5.56,294
388,408,6.07,199
388,409,6.62,175
388,410,3.33,478
388,411,3.99,149
388,412,2.66,423
388,413,1.36,318
388,414,3.28,468
388,415,1.77,107
388,416,3.53,156
388,417,8.0,425
388,418,5.95,475
388,419,4.41,190
388,420,4.95,22
388,421,2.83,45
388,422,5.08,29
388,423,3.73,389
388,424,4.79,105
388,425,2.1,456
388,426,3.61,378
388,427,3.72,253
388,428,5.68,421
388,429,7.22,68
388,430,4.83,317
388,431,4.84,95
388,432,4.4,317
388,433,3.99,140
388,434,6.99,226
388,435,7.25,467
388,436,4.59,279
388,437,4.95,485
388,438,5.79,499
388,439,3.39,364
388,440,7.69,23
388,441,5.05,354
388,442,1.21,399
388,443,3.65,60
388,444,6.93,81
388,445,1.42,367
388,446,5.23,151
388,447,5.79,326
388,448,7.1,214
388,449,4.96,189
388,450,4.6,134
388,451,5.02,51
388,452,7.35,298
388,453,5.56,249
388,454,1.03,145
388,455,1.3,69
388,456,6.17,384
388,457,3.16,264
388,458,3.36,174
388,459,5.95,195
388,460,7.87,163
388,461,1.06,96
388,462,6.92,371
388,463,7.59,282
388,464,1.57,238
388,465,1.85,281
388,466,1.37,356
388,467,3.03,279
388,468,7.24,227
388,469,2.62,211
388,470,5.92,275
388,471,7.1,255
388,472,1.31,285
388,473,7.63,147
388,474,6.71,486
388,475,3.02,107
388,476,6.53,472
388,477,4.58,475
388,478,3.87,320
388,479,1.54,336
388,480,7.96,338
388,481,6.78,54
388,482,7.41,361
388,483,2.31,138
388,484,3.63,359
388,485,7.58,366
388,486,7.53,96
388,487,5.5,351
388,488,4.7,161
388,489,4.24,351
388,490,7.19,371
388,491,7.06,180
388,492,6.99,177
388,493,4.47,51
388,494,5.38,474
388,495,7.38,212
388,496,4.51,125
388,497,6.9,165
388,498,7.35,171
388,499,2.53,50
388,500,5.41,271
388,501,4.16,480
388,502,7.15,266
388,503,7.43,312
388,504,2.38,475
388,505,4.81,398
388,506,5.14,499
388,507,3.83,185
388,508,4.79,23
388,509,7.39,389
388,510,7.91,110
388,511,6.24,277
388,512,6.67,116
389,390,6.13,133
389,391,3.69,145
389,392,5.78,404
389,393,1.92,285
389,394,1.25,303
389,395,1.91,406
389,396,2.83,349
389,397,1.73,383
389,398,3.53,170
389,399,6.35,238
389,400,4.79,95
389,401,4.9,355
389,402,7.88,98
389,403,7.0,464
389,404,6.13,180
389,405,2.86,144
389,406,5.46,270
389,407,6.72,37
389,408,2.46,358
389,409,2.19,335
389,410,3.37,257
389,411,7.74,333
389,412,5.65,107
389,413,1.87,58
389,414,4.35,21
389,415,6.1,378
389,416,4.94,202
389,417,5.91,48
389,418,5.78,384
389,419,5.46,397
389,420,3.78,89
389,421,6.41,149
389,422,6.39,175
389,423,2.56,349
389,424,2.69,467
389,425,4.67,418
389,426,6.67,363
389,427,6.34,434
389,428,5.53,77
389,429,7.69,430
389,430,5.86,496
389,431,2.59,286
389,432,6.45,367
389,433,1.6,87
389,434,2.94,366
389,435,3.19,285
389,436,2.5,428
389,437,4.86,341
389,438,6.83,360
389,439,4.21,332
389,440,5.68,197
389,441,3.75,31
389,442,7.68,449
389,443,7.3,339
389,444,3.34,434
389,445,4.34,271
389,446,1.01,179
389,447,4.86,80
389,448,4.21,233
389,449,5.39,340
389,450,7.36,420
389,451,7.92,31
389,452,1.85,147
389,453,2.21,135
389,454,7.15,330
389,455,3.1,255
389,456,6.15,169
389,457,4.94,349
389,458,5.38,469
389,459,4.91,255
389,460,2.09,294
389,461,3.55,397
389,462,7.86,51
389,463,5.13,143
389,464,7.62,309
389,465,3.26,287
389,466,7.27,162
389,467,6.59,452
389,468,2.58,380
389,469,5.99,47
389,470,3.22,283
389,471,3.57,232
389,472,3.17,204
389,473,7.19,218
389,474,2.37,211
389,475,1.02,302
389,476,6.27,454
389,477,1.85,270
389,478,4.08,404
389,479,4.24,64
389,480,7.97,456
389,481,7.15,406
389,482,4.6,328
389,483,1.76,475
389,484,6.85,358
389,485,1.51,317
389,486,4.47,332
389,487,1.6,141
389,488,2.18,462
389,489,2.48,285
389,490,2.19,415
389,491,1.91,327
389,492,1.48,367
389,493,1.65,184
389,494,5.93,130
389,495,4.17,47
389,496,3.61,224
389,497,7.31,118
389,498,3.62,91
389,499,7.04,72
389,500,2.45,386
389,501,7.45,19
389,502,7.0,407
389,503,5.6,270
389,504,5.44,201
389,505,7.38,419
389,506,4.99,79
389,507,6.08,344
389,508,4.92,165
389,509,6.39,447
389,510,5.37,259
389,511,6.49,163
389,512,6.83,465
390,391,3.01,206
390,392,7.44,152
390,393,2.02,65
390,394,5.84,293
390,395,7.72,351
390,396,5.81,416
390,397,1.87,31
390,398,2.41,500
390,399,2.96,254
390,400,4.47,105
390,401,1.53,38
390,402,2.9,485
390,403,4.29,254
390,404,2.54,365
390,405,3.67,480
390,406,4.79,404
390,407,7.63,167
390,408,7.38,443
390,409,3.98,146
390,410,7.8,58
390,411,1.44,451
390,412,5.79,475
390,413,4.12,109
390,414,6.46,363
390,415,5.55,213
390,416,5.92,450
390,417,7.56,187
390,418,4.54,147
390,419,3.12,101
390,420,1.44,348
390,421,1.55,458
390,422,6.23,229
390,423,5.35,179
390,424,3.85,236
390,425,3.63,279
390,426,3.68,183
390,427,3.97,267
390,428,5.26,272
390,429,1.07,464
390,430,4.63,114
390,431,4.05,347
390,432,7.98,83
390,433,4.68,129
390,434,7.52,192
390,435,5.1,210
390,436,1.39,283
390,437,2.63,186
390,438,3.88,276
390,439,6.22,25
390,440,7.08,209
390,441,4.04,230
390,442,6.15,371
390,443,4.42,444
390,444,3.6,118
390,445,5.82,378
390,446,5.21,112
390,447,1.72,35
390,448,7.57,380
390,449,6.13,17
390,450,2.94,34
390,451,1.58,374
390,452,2.46,491
390,453,7.49,215
390,454,6.32,485
390,455,4.66,322
390,456,3.95,253
390,457,5.97,197
390,458,2.89,343
390,459,7.91,456
390,460,2.98,493
390,461,7.21,233
390,462,4.44,182
390,463,4.11,290
390,464,4.94,226
390,465,3.85,421
390,466,4.59,202
390,467,4.78,304
390,468,2.16,110
390,469,1.69,292
390,470,5.82,384
390,471,2.53,426
390,472,6.19,426
390,473,5.29,329
390,474,2.39,469
390,475,3.09,366
390,476,2.38,72
390,477,3.68,343
390,478,6.26,258
390,479,5.14,61
390,480,6.73,201
390,481,3.4,340
390,482,3.79,366
390,483,3.18,380
390,484,3.75,39
390,485,4.48,249
390,486,6.78,96
390,487,5.39,488
390,488,7.2,32
390,489,4.96,305
390,490,4.4,187
390,491,7.88,17
390,492,7.72,68
390,493,3.9,68
390,494,4.65,112
390,495,1.42,489
390,496,3.63,494
390,497,7.32,147
390,498,3.82,344
390,499,1.15,400
390,500,4.14,428
390,501,7.63,375
390,502,4.98,40
390,503,2.39,233
390,504,5.81,178
390,505,3.6,205
390,506,2.18,228
390,507,6.81,275
390,508,2.16,305
390,509,6.17,355
390,510,7.29,222
390,511,1.49,329
390,512,4.66,322
391,392,7.33,32
391,393,5.17,307
391,394,4.27,264
391,395,3.07,469
391,396,7.08,431
391,397,2.79,100
391,398,7.91,157
391,399,3.77,274
391,400,5.23,393
391,401,5.81,416
391,402,5.93,396
391,403,7.42,131
391,404,6.33,125
391,405,3.05,83
391,406,2.52,375
391,407,6.63,155
391,408,2.1,347
391,409,5.89,414
391,410,7.24,52
391,411,4.46,286
391,412,2.21,266
391,413,4.34,220
391,414,5.67,69
391,415,3.91,14
391,416,3.53,464
391,417,3.63,327
391,418,3.87,217
391,419,4.88,63
391,420,1.62,292
391,421,4.6,263
391,422,3.27,495
391,423,5.59,33
391,424,5.56,84
391,425,5.75,356
391,426,2.05,383
391,427,6.3,331
391,428,3.86,272
391,429,3.36,394
391,430,2.16,349
391,431,5.56,427
391,432,3.85,382
391,433,3.66,359
391,434,1.92,372
391,435,3.19,161
391,436,7.75,386
391,437,4.37,32
391,438,4.16,152
391,439,1.35,185
391,440,6.73,303
391,441,2.86,240
391,442,2.1,121
391,443,3.88,319
391,444,3.13,443
391,445,7.87,450
391,446,3.28,251
391,447,4.52,499
391,448,1.65,321
391,449,4.41,404
391,450,5.74,118
391,451,6.46,10
391,452,6.91,74
391,453,4.64,39
391,454,7.22,345
391,455,2.2,140
391,456,4.81,76
391,457,4.65,47
391,458,6.0,132
391,459,7.67,148
391,460,4.52,255
391,461,4.69,199
391,462,4.66,218
391,463,3.84,387
391,464,7.13,301
391,465,6.46,131
391,466,6.81,454
391,467,6.06,94
391,468,3.43,302
391,469,5.67,202
391,470,2.29,126
391,471,4.4,93
391,472,6.92,268
391,473,6.85,461
391,474,3.72,33
391,475,2.43,321
391,476,5.45,92
391,477,2.09,436
391,478,3.83,108
391,479,2.14,361
391,480,1.34,369
391,481,4.59,257
391,482,1.77,40
391,483,1.55,457
391,484,2.0,291
391,485,7.99,440
391,486,1.77,195
391,487,4.03,43
391,488,4.08,122
391,489,4.2,273
391,490,1.32,151
391,491,1.37,158
391,492,3.65,255
391,493,3.5,411
391,494,3.49,243
391,495,1.46,213
391,496,2.75,364
391,497,6.0,10
391,498,6.0,427
391,499,7.02,251
391,500,5.0,201
391,501,3.03,374
391,502,2.9,139
391,503,1.89,312
391,504,6.13,101
391,505,4.29,494
391,506,4.98,160
391,507,2.62,397
391,508,5.54,313
391,509,7.99,496
391,510,1.04,484
391,511,4.01,491
391,512,5.45,244
392,393,1.37,24
392,394,2.33,359
392,395,5.11,447
392,396,4.65,305
392,397,5.01,23
392,398,7.63,112
392,399,2.48,289
392,400,5.95,269
392,401,6.81,88
392,402,6.84,75
392,403,4.32,454
392,404,5.25,351
392,405,4.13,320
392,406,5.87,431
392,407,3.32,462
392,408,5.5,318
392,409,6.08,317
392,410,7.32,405
392,411,6.4,493
392,412,6.61,54
392,413,3.28,11
392,414,4.73,348
392,415,3.93,365
392,416,6.46,181
392,417,7.36,66
392,418,6.19,287
392,419,6.01,204
392,420,1.68,93
392,421,6.44,321
392,422,6.48,442
392,423,7.61,65
392,424,5.56,490
392,425,3.18,15
392,426,2.44,252
392,427,2.15,368
392,428,4.83,128
392,429,2.8,266
392,430,6.67,50
392,431,5.97,127
392,432,7.81,132
392,433,5.63,37
392,434,5.81,172
392,435,4.33,76
392,436,2.48,263
392,437,6.57,436
392,438,4.03,313
392,439,6.49,477
392,440,7.48,87
392,441,6.56,197
392,442,5.12,141
392,443,4.98,49
392,444,2.17,188
392,445,6.18,83
392,446,4.73,168
392,447,6.28,196
392,448,2.12,231
392,449,7.39,186
392,450,5.69,181
392,451,5.43,106
392,452,6.07,109
392,453,7.37,281
392,454,6.87,54
392,455,7.34,155
392,456,4.21,173
392,457,6.25,219
392,458,3.37,170
392,459,3.8,148
392,460,1.79,186
392,461,3.64,201
392,462,2.66,98
392,463,2.78,229
392,464,4.73,439
392,465,4.22,117
392,466,4.86,292
392,467,2.54,473
392,468,7.25,424
392,469,7.86,134
392,470,1.67,216
392,471,4.61,93
392,472,1.82,307
392,473,4.68,182
392,474,2.26,27
392,475,5.96,418
392,476,7.03,48
392,477,6.42,38
392,478,3.2,297
392,479,5.22,309
392,480,6.6,282
392,481,7.93,385
392,482,3.37,386
392,483,6.21,167
392,484,7.94,490
392,485,4.86,110
392,486,6.55,30
392,487,7.74,150
392,488,5.19,286
392,489,5.69,335
392,490,7.06,212
392,491,6.22,226
392,492,3.23,25
392,493,2.49,454
392,494,4.49,183
392,495,2.07,163
392,496,2.24,118
392,497,5.86,24
392,498,7.15,189
392,499,4.56,94
392,500,1.12,233
392,501,2.86,354
392,502,6.6,166
392,503,6.38,45
392,504,3.33,474
392,505,2.0,295
392,506,4.74,436
392,507,3.63,355
392,508,7.5,97
392,509,5.28,281
392,510,6.45,396
392,511,1.11,95
392,512,3.09,230
393,394,3.76,303
393,395,6.13,464
393,396,1.55,340
393,397,1.88,17
393,398,1.51,301
393,399,2.53,351
393,400,1.85,430
393,401,4.76,354
393,402,7.0,316
393,403,6.66,27
393,404,4.57,105
393,405,1.77,251
393,406,4.96,303
393,407,3.0,433
393,408,6.49,462
393,409,5.54,468
393,410,2.68,383
393,411,3.64,426
393,412,7.77,134
393,413,6.13,368
393,414,5.03,495
393,415,7.39,317
393,416,3.04,447
393,417,7.12,372
393,418,4.91,429
393,419,2.4,367
393,420,5.72,87
393,421,1.32,117
393,422,2.99,46
393,423,4.02,119
393,424,5.94,267
393,425,3.93,301
393,426,5.84,192
393,427,2.72,189
393,428,4.41,17
393,429,7.22,404
393,430,4.25,117
393,431,4.4,84
393,432,5.69,193
393,433,5.62,465
393,434,1.23,440
393,435,3.01,159
393,436,6.18,27
393,437,7.22,142
393,438,6.87,464
393,439,4.84,227
393,440,1.32,297
393,441,2.7,245
393,442,6.72,41
393,443,7.03,184
393,444,5.76,285
393,445,4.83,425
393,446,6.64,364
393,447,5.94,457
393,448,4.17,258
393,449,4.49,314
393,450,7.13,105
393,451,2.77,257
393,452,6.12,51
393,453,4.06,251
393,454,3.77,419
393,455,2.6,157
393,456,3.06,259
393,457,5.1,35
393,458,7.64,360
393,459,1.87,300
393,460,5.88,102
393,461,5.16,100
393,462,4.34,466
393,463,7.54,251
393,464,7.12,366
393,465,6.31,421
393,466,2.66,392
393,467,1.83,90
393,468,1.91,225
393,469,6.86,136
393,470,1.88,287
393,471,5.6,91
393,472,6.42,115
393,473,6.68,170
393,474,1.34,369
393,475,1.36,148
393,476,3.99,387
393,477,1.38,155
393,478,7.97,351
393,479,4.05,176
393,480,6.82,258
393,481,7.78,282
393,482,7.53,331
393,483,4.85,331
393,484,7.63,292
393,485,1.62,149
393,486,2.95,429
393,487,3.76,391
393,488,7.09,412
393,489,1.34,373
393,490,3.81,105
393,491,2.49,345
393,492,4.54,57
393,493,3.06,310
393,494,1.9,53
393,495,7.23,495
393,496,4.94,339
393,497,6.26,469
393,498,4.46,340
393,499,5.33,293
393,500,3.19,360
393,501,2.67,182
393,502,6.89,397
393,503,7.24,370
393,504,2.69,488
393,505,7.16,165
393,506,5.4,181
393,507,2.6,89
393,508,4.27,166
393,509,6.5,217
393,510,7.23,165
393,511,2.57,35
393,512,2.22,154
394,395,7.02,322
394,396,7.39,397
394,397,6.03,131
394,398,1.21,385
394,399,2.71,352
394,400,2.67,463
394,401,2.07,459
394,402,3.46,424
394,403,6.97,346
394,404,6.33,494
394,405,1.7,295
394,406,7.47,83
394,407,1.14,91
394,408,1.47,377
394,409,7.57,491
394,410,4.89,204
394,411,1.83,424
394,412,5.24,211
394,413,6.58,120
394,414,4.67,453
394,415,3.34,110
394,416,3.93,154
394,417,5.42,464
394,418,2.49,125
394,419,7.83,268
394,420,3.95,378
394,421,3.19,27
394,422,2.47,134
394,423,1.25,398
394,424,3.73,246
394,425,7.91,319
394,426,7.71,280
394,427,6.0,450
394,428,5.32,68
394,429,2.16,331
394,430,4.36,243
394,431,7.95,305
394,432,1.85,390
394,433,4.11,496
394,434,6.79,421
394,435,6.5,362
394,436,2.59,338
394,437,4.39,147
394,438,5.72,294
394,439,3.12,250
394,440,3.35,69
394,441,3.51,461
394,442,3.36,421
394,443,6.47,401
394,444,6.59,457
394,445,3.32,339
394,446,2.54,274
394,447,1.88,118
394,448,1.25,189
394,449,6.98,297
394,450,3.11,150
394,451,7.51,243
394,452,5.65,11
394,453,5.03,476
394,454,6.9,248
394,455,1.57,78
394,456,7.28,163
394,457,3.47,420
394,458,5.38,226
394,459,7.09,412
394,460,4.89,113
394,461,1.87,15
394,462,7.01,68
394,463,5.01,78
394,464,2.84,100
394,465,6.32,344
394,466,5.83,380
394,467,1.85,486
394,468,2.94,64
394,469,3.16,40
394,470,5.93,93
394,471,1.06,315
394,472,5.95,176
394,473,1.5,227
394,474,5.62,191
394,475,4.48,280
394,476,2.67,349
394,477,5.54,118
394,478,1.92,151
394,479,5.12,172
394,480,2.93,224
394,481,5.92,311
394,482,7.64,419
394,483,2.13,168
394,484,7.07,461
394,485,7.55,362
394,486,3.74,301
394,487,4.02,223
394,488,1.92,224
394,489,5.48,448
394,490,1.87,231
394,491,7.17,53
394,492,4.37,397
394,493,5.79,325
394,494,5.77,25
394,495,3.09,299
394,496,4.06,297
394,497,2.58,443
394,498,5.05,116
394,499,5.07,474
394,500,5.06,113
394,501,2.66,140
394,502,1.51,119
394,503,4.09,53
394,504,4.25,111
394,505,4.81,276
394,506,5.15,57
394,507,5.53,467
394,508,6.03,440
394,509,7.01,190
394,510,7.66,209
394,511,7.55,39
394,512,2.21,409
395,396,5.38,293
395,397,3.37,493
395,398,2.02,417
395,399,7.77,89
395,400,1.71,271
395,401,2.63,424
395,402,6.33,293
395,403,4.35,370
395,404,6.93,349
395,405,5.71,14
395,406,7.92,55
395,407,3.24,324
395,408,5.83,159
395,409,4.56,171
395,410,7.07,43
395,411,7.1,234
395,412,4.38,404
395,413,2.32,355
395,414,2.92,28
395,415,6.15,123
395,416,2.56,136
395,417,2.66,475
395,418,4.91,375
395,419,4.47,171
395,420,5.53,60
395,421,6.7,424
395,422,3.91,12
395,423,5.8,215
395,424,2.89,155
395,425,3.9,357
395,426,4.65,423
395,427,3.85,117
395,428,3.15,199
395,429,6.08,195
395,430,7.2,155
395,431,6.48,93
395,432,3.91,322
395,433,4.42,252
395,434,4.43,284
395,435,6.31,70
395,436,4.14,309
395,437,4.99,65
395,438,3.37,60
395,439,6.17,362
395,440,7.4,296
395,441,4.81,331
395,442,3.8,140
395,443,7.73,64
395,444,5.55,290
395,445,1.01,428
395,446,4.9,321
395,447,3.21,116
395,448,1.08,254
