Source,Destination,Time(hrs),Cost(Rs)
329,371,1.24,288
329,372,3.0,497
329,373,1.96,116
329,374,2.26,334
329,375,5.78,369
329,376,2.05,470
329,377,7.03,44
329,378,6.28,73
329,379,1.18,92
329,380,5.98,208
329,381,2.6,161
329,382,1.17,65
329,383,4.48,114
329,384,4.28,291
330,331,2.41,30
330,332,5.61,29
330,333,3.76,138
330,334,6.21,110
330,335,7.71,471
330,336,1.24,374
330,337,3.07,94
330,338,5.11,334
330,339,7.84,285
330,340,1.82,58
330,341,4.05,485
330,342,1.04,19
330,343,2.14,11
330,344,1.66,265
330,345,7.35,465
330,346,6.85,202
330,347,7.82,50
330,348,5.09,35
330,349,5.51,69
330,350,6.77,91
330,351,4.48,46
330,352,5.72,47
330,353,4.72,424
330,354,2.03,25
330,355,7.05,205
330,356,5.68,260
330,357,3.13,481
330,358,7.28,151
330,359,2.02,226
330,360,7.01,431
330,361,3.34,251
330,362,7.53,46
330,363,4.47,219
330,364,4.31,397
330,365,4.03,157
330,366,2.93,378
330,367,3.9,463
330,368,2.27,145
330,369,5.12,340
330,370,6.75,174
330,371,5.5,259
330,372,4.59,125
330,373,4.04,224
330,374,6.28,29
330,375,3.26,315
330,376,2.25,140
330,377,5.9,486
330,378,7.16,135
330,379,6.09,268
330,380,4.68,114
330,381,3.6,302
330,382,7.68,228
330,383,3.75,309
330,384,7.06,310
331,332,2.86,250
331,333,5.96,171
331,334,1.88,396
331,335,3.93,416
331,336,3.95,51
331,337,3.08,394
331,338,3.44,182
331,339,2.15,246
331,340,2.42,210
331,341,3.43,132
331,342,6.02,111
331,343,7.81,180
331,344,5.83,378
331,345,4.74,165
331,346,4.1,84
331,347,1.92,15
331,348,5.91,71
331,349,4.14,255
331,350,2.04,106
331,351,7.68,224
331,352,2.49,476
331,353,6.35,134
331,354,7.66,128
331,355,4.65,293
331,356,4.66,328
331,357,7.92,201
331,358,1.1,307
331,359,4.23,392
331,360,3.57,116
331,361,5.55,431
331,362,4.42,353
331,363,3.89,284
331,364,5.23,268
331,365,5.24,468
331,366,5.87,123
331,367,3.41,133
331,368,2.37,21
331,369,3.84,187
331,370,2.02,307
331,371,6.06,70
331,372,5.84,227
331,373,2.61,489
331,374,4.68,345
331,375,5.44,380
331,376,5.38,419
331,377,2.56,140
331,378,3.61,197
331,379,6.87,101
331,380,3.71,406
331,381,5.72,65
331,382,1.21,183
331,383,4.32,416
331,384,7.05,168
332,333,4.5,383
332,334,2.97,200
332,335,5.53,266
332,336,6.06,120
332,337,3.0,115
332,338,2.56,91
332,339,6.33,450
332,340,7.37,256
332,341,1.36,248
332,342,6.52,474
332,343,4.98,246
332,344,1.84,76
332,345,5.34,257
332,346,6.9,165
332,347,7.0,333
332,348,7.78,111
332,349,1.6,191
332,350,4.36,169
332,351,5.94,377
332,352,6.96,42
332,353,1.66,82
332,354,6.27,97
332,355,2.11,113
332,356,1.5,257
332,357,4.84,158
332,358,1.28,73
332,359,7.01,366
332,360,4.22,453
332,361,1.79,336
332,362,6.08,368
332,363,3.58,61
332,364,5.78,188
332,365,7.5,445
332,366,2.47,393
332,367,6.51,435
332,368,7.76,390
332,369,2.19,69
332,370,5.4,192
332,371,1.14,150
332,372,5.42,104
332,373,2.78,307
332,374,7.05,401
332,375,3.79,216
332,376,4.7,364
332,377,1.11,476
332,378,1.25,481
332,379,5.71,414
332,380,7.96,176
332,381,4.36,496
332,382,4.69,170
332,383,5.17,181
332,384,3.48,382
333,334,4.75,323
333,335,6.88,55
333,336,1.14,407
333,337,3.66,447
333,338,4.62,272
333,339,1.43,35
333,340,4.91,122
333,341,1.32,233
333,342,6.22,300
333,343,2.95,168
333,344,4.83,379
333,345,2.14,225
333,346,6.69,172
333,347,6.54,218
333,348,6.75,20
333,349,5.04,410
333,350,2.14,365
333,351,2.78,195
333,352,1.01,384
333,353,3.2,238
333,354,6.9,244
333,355,6.41,140
333,356,7.66,328
333,357,3.88,40
333,358,1.41,186
333,359,6.98,216
333,360,7.16,80
333,361,2.71,368
333,362,5.78,230
333,363,1.2,251
333,364,6.55,268
333,365,2.62,467
333,366,5.36,359
333,367,7.76,430
333,368,7.81,392
333,369,2.24,412
333,370,5.8,248
333,371,7.74,500
333,372,7.08,478
333,373,4.41,467
333,374,5.35,250
333,375,4.57,157
333,376,4.88,105
333,377,3.52,386
333,378,4.04,169
333,379,6.9,328
333,380,7.02,255
333,381,6.6,139
333,382,6.11,370
333,383,5.48,409
333,384,4.71,274
334,335,1.62,74
334,336,1.18,430
334,337,4.24,475
334,338,2.74,497
334,339,1.01,398
334,340,5.16,357
334,341,1.85,478
334,342,5.03,204
334,343,2.52,194
334,344,3.31,54
334,345,5.44,38
334,346,5.22,335
334,347,3.39,386
334,348,5.07,98
334,349,1.02,21
334,350,7.43,78
334,351,7.35,226
334,352,2.47,158
334,353,7.58,488
334,354,7.1,298
334,355,7.8,304
334,356,4.71,340
334,357,5.45,123
334,358,4.06,69
334,359,4.07,225
334,360,7.26,445
334,361,5.2,137
334,362,1.69,14
334,363,5.5,97
334,364,4.39,311
334,365,3.62,244
334,366,2.92,472
334,367,1.92,269
334,368,7.42,146
334,369,2.22,444
334,370,5.61,386
334,371,4.42,363
334,372,3.92,138
334,373,5.16,264
334,374,5.19,123
334,375,3.04,337
334,376,5.06,402
334,377,7.11,324
334,378,5.11,356
334,379,5.24,94
334,380,6.17,214
334,381,1.3,100
334,382,4.12,366
334,383,1.71,473
334,384,4.29,109
335,336,4.72,233
335,337,3.97,458
335,338,3.13,480
335,339,5.23,273
335,340,7.78,197
335,341,7.31,305
335,342,7.63,325
335,343,4.59,87
335,344,4.21,259
335,345,3.35,264
335,346,6.14,417
335,347,7.62,416
335,348,5.82,155
335,349,2.7,54
335,350,5.23,421
335,351,6.86,485
335,352,1.43,294
335,353,4.64,334
335,354,6.83,17
335,355,5.22,160
335,356,5.69,227
335,357,5.01,126
335,358,6.28,337
335,359,1.39,14
335,360,4.83,125
335,361,3.43,117
335,362,3.42,233
335,363,1.47,216
335,364,4.26,413
335,365,6.1,259
335,366,3.39,195
335,367,6.07,404
335,368,2.2,50
335,369,5.77,64
335,370,7.21,96
335,371,3.09,62
335,372,4.3,215
335,373,1.08,198
335,374,4.87,237
335,375,6.97,251
335,376,1.4,314
335,377,1.2,255
335,378,6.92,18
335,379,3.19,117
335,380,6.5,390
335,381,3.9,310
335,382,1.5,329
335,383,1.49,42
335,384,5.68,73
336,337,5.43,436
336,338,5.1,129
336,339,6.72,446
336,340,3.76,481
336,341,1.1,344
336,342,1.53,398
336,343,4.96,90
336,344,1.13,19
336,345,7.57,292
336,346,4.65,151
336,347,3.57,496
336,348,4.61,224
336,349,6.18,174
336,350,1.14,301
336,351,7.81,129
336,352,5.07,493
336,353,3.69,313
336,354,7.69,204
336,355,4.32,151
336,356,2.8,257
336,357,4.97,354
336,358,7.41,348
336,359,6.59,401
336,360,1.61,386
336,361,2.81,426
336,362,5.11,113
336,363,3.65,229
336,364,2.8,420
336,365,3.45,145
336,366,6.92,465
336,367,5.02,88
336,368,6.46,443
336,369,7.98,143
336,370,3.42,496
336,371,7.27,118
336,372,1.99,95
336,373,5.04,114
336,374,5.34,194
336,375,4.98,439
336,376,3.44,153
336,377,7.23,63
336,378,1.15,261
336,379,5.19,52
336,380,6.68,423
336,381,7.87,225
336,382,3.3,72
336,383,4.68,156
336,384,4.34,213
337,338,1.79,74
337,339,6.26,76
337,340,3.44,151
337,341,4.38,104
337,342,3.04,180
337,343,4.5,144
337,344,5.96,339
337,345,2.84,481
337,346,7.17,189
337,347,5.61,490
337,348,5.63,344
337,349,4.08,206
337,350,2.68,182
337,351,4.8,119
337,352,6.57,439
337,353,1.85,263
337,354,7.77,224
337,355,4.53,170
337,356,5.89,206
337,357,6.7,434
337,358,4.21,311
337,359,7.67,24
337,360,6.61,230
337,361,2.07,219
337,362,7.35,396
337,363,7.45,487
337,364,5.53,181
337,365,6.57,366
337,366,2.57,103
337,367,7.47,237
337,368,5.04,257
337,369,2.98,143
337,370,5.57,331
337,371,4.49,109
337,372,1.49,393
337,373,2.87,279
337,374,4.74,382
337,375,3.73,463
337,376,7.2,438
337,377,5.54,447
337,378,3.28,37
337,379,7.46,233
337,380,7.04,104
337,381,5.85,193
337,382,3.96,395
337,383,6.35,238
337,384,6.76,34
338,339,3.45,361
338,340,1.24,127
338,341,6.17,247
338,342,4.49,380
338,343,3.47,167
338,344,7.55,96
338,345,3.21,111
338,346,3.95,53
338,347,3.38,111
338,348,7.63,62
338,349,5.05,420
338,350,7.75,207
338,351,7.19,93
338,352,3.93,401
338,353,1.56,457
338,354,3.0,156
338,355,7.78,309
338,356,6.48,410
338,357,3.83,195
338,358,6.87,53
338,359,2.58,13
338,360,2.62,451
338,361,7.65,301
338,362,6.62,59
338,363,2.86,242
338,364,3.75,93
338,365,1.08,157
338,366,3.65,212
338,367,1.17,262
338,368,4.94,159
338,369,1.48,145
338,370,4.87,348
338,371,1.88,492
338,372,7.74,25
338,373,2.38,349
338,374,5.48,249
338,375,4.69,408
338,376,6.29,88
338,377,4.39,478
338,378,1.45,199
338,379,5.46,363
338,380,1.02,298
338,381,6.45,73
338,382,1.24,59
338,383,3.6,162
338,384,5.55,222
339,340,7.63,388
339,341,7.64,241
339,342,3.73,297
339,343,4.19,345
339,344,4.6,486
339,345,5.98,423
339,346,6.37,425
339,347,7.12,477
339,348,1.27,472
339,349,3.14,368
339,350,7.11,151
339,351,2.41,288
339,352,7.72,455
339,353,1.01,301
339,354,3.9,26
339,355,4.05,115
339,356,6.32,149
339,357,7.09,247
339,358,4.53,322
339,359,6.08,424
339,360,1.01,481
339,361,4.96,50
339,362,4.0,483
339,363,1.45,498
339,364,5.87,165
339,365,4.55,472
339,366,1.55,325
339,367,5.9,118
339,368,7.27,215
339,369,5.07,157
339,370,2.45,13
339,371,7.33,51
339,372,5.91,57
339,373,4.61,201
339,374,7.96,314
339,375,3.7,227
339,376,5.59,118
339,377,6.47,186
339,378,5.97,266
339,379,4.78,109
339,380,2.13,223
339,381,5.21,381
339,382,4.72,127
339,383,5.86,367
339,384,1.52,323
340,341,5.97,102
340,342,3.74,356
340,343,7.41,167
340,344,4.73,443
340,345,3.07,382
340,346,1.34,471
340,347,5.16,141
340,348,7.46,354
340,349,4.48,407
340,350,6.52,470
340,351,5.5,252
340,352,5.05,129
340,353,6.66,168
340,354,7.58,498
340,355,2.56,391
340,356,7.38,11
340,357,4.84,232
340,358,5.8,431
340,359,5.3,249
340,360,1.84,98
340,361,4.83,166
340,362,3.79,479
340,363,2.49,147
340,364,4.63,382
340,365,4.22,163
340,366,4.09,465
340,367,4.84,330
340,368,7.77,438
340,369,4.11,377
340,370,7.27,455
340,371,5.35,141
340,372,6.85,21
340,373,2.47,27
340,374,3.47,414
340,375,4.03,261
340,376,7.59,417
340,377,6.44,443
340,378,4.32,172
340,379,2.63,152
340,380,3.82,466
340,381,2.33,335
340,382,2.75,206
340,383,4.81,203
340,384,2.17,430
341,342,2.17,494
341,343,3.1,265
341,344,6.15,364
341,345,7.8,224
341,346,3.97,140
341,347,4.37,468
341,348,5.24,133
341,349,4.63,389
341,350,6.32,440
341,351,2.23,481
341,352,5.74,483
341,353,2.87,473
341,354,2.03,392
341,355,5.48,252
341,356,6.27,386
341,357,3.47,479
341,358,4.27,136
341,359,5.59,448
341,360,5.24,283
341,361,5.46,400
341,362,2.32,266
341,363,6.33,232
341,364,4.49,24
341,365,5.42,116
341,366,4.29,63
341,367,7.73,202
341,368,4.6,22
341,369,1.63,149
341,370,4.47,410
341,371,3.22,87
341,372,2.67,405
341,373,2.02,462
341,374,5.09,306
341,375,4.42,95
341,376,7.58,292
341,377,7.89,387
341,378,5.26,151
341,379,2.27,416
341,380,1.5,70
341,381,3.22,442
341,382,5.46,204
341,383,4.74,429
341,384,5.52,224
342,343,2.12,131
342,344,6.82,259
342,345,5.32,433
342,346,2.02,227
342,347,4.72,16
342,348,4.51,78
342,349,3.71,365
342,350,6.04,477
342,351,6.88,298
342,352,2.85,234
342,353,3.35,106
342,354,6.76,403
342,355,6.82,34
342,356,5.26,141
342,357,5.48,423
342,358,4.61,137
342,359,3.87,479
342,360,4.28,159
342,361,2.24,84
342,362,7.79,122
342,363,6.01,95
342,364,6.05,303
342,365,7.67,489
342,366,3.12,329
342,367,5.91,127
342,368,4.42,127
342,369,1.79,147
342,370,2.58,181
342,371,1.57,222
342,372,6.12,239
342,373,6.79,416
342,374,6.21,281
342,375,1.53,251
342,376,7.38,451
342,377,1.44,371
342,378,7.94,341
342,379,5.63,177
342,380,5.58,276
342,381,5.65,361
342,382,1.76,199
342,383,1.85,14
342,384,5.43,287
343,344,5.24,419
343,345,1.87,102
343,346,2.07,261
343,347,3.3,230
343,348,4.59,349
343,349,5.8,429
343,350,3.71,393
343,351,2.94,462
343,352,7.46,363
343,353,1.52,407
343,354,7.67,425
343,355,5.18,391
343,356,6.52,92
343,357,7.03,288
343,358,5.67,327
343,359,4.08,397
343,360,7.49,323
343,361,5.65,432
343,362,3.63,398
343,363,3.52,321
343,364,6.94,247
343,365,7.88,210
343,366,4.99,486
343,367,2.99,416
343,368,5.28,79
343,369,2.84,482
343,370,5.17,489
343,371,5.57,286
343,372,5.01,95
343,373,4.96,460
343,374,4.6,252
343,375,6.35,283
343,376,7.33,72
343,377,4.73,417
343,378,6.63,302
343,379,1.69,50
343,380,3.23,33
343,381,1.27,448
343,382,7.89,108
343,383,1.75,177
343,384,5.46,83
344,345,5.86,345
344,346,7.12,285
344,347,3.51,352
344,348,6.29,23
344,349,5.4,469
344,350,2.27,272
344,351,4.97,412
344,352,5.79,112
344,353,5.47,464
344,354,6.41,128
344,355,2.61,239
344,356,6.89,316
344,357,7.53,215
344,358,1.8,452
344,359,7.22,260
344,360,3.42,99
344,361,4.43,108
344,362,7.7,190
344,363,3.08,11
344,364,5.61,183
344,365,1.39,43
344,366,7.4,205
344,367,3.08,324
344,368,3.57,117
344,369,4.01,130
344,370,5.14,35
344,371,6.63,487
344,372,3.96,294
344,373,2.87,251
344,374,1.68,79
344,375,7.37,418
344,376,1.73,251
344,377,7.39,105
344,378,6.61,32
344,379,4.44,78
344,380,1.43,330
344,381,1.86,278
344,382,3.89,248
344,383,5.63,157
344,384,3.02,378
345,346,1.35,82
345,347,7.4,258
345,348,3.38,91
345,349,3.56,326
345,350,2.88,128
345,351,7.22,297
345,352,2.89,59
345,353,7.05,226
345,354,7.87,61
345,355,7.34,71
345,356,5.73,219
345,357,3.52,92
345,358,2.64,267
345,359,3.29,359
345,360,6.32,180
345,361,4.62,51
345,362,6.41,224
345,363,3.74,331
345,364,3.96,442
345,365,7.12,247
345,366,1.72,280
345,367,4.91,217
345,368,7.44,359
345,369,2.15,19
345,370,2.58,311
345,371,3.32,440
345,372,1.21,362
345,373,1.62,69
345,374,2.01,387
345,375,6.22,233
345,376,2.48,351
345,377,5.94,172
345,378,7.58,419
345,379,3.24,121
345,380,3.02,82
345,381,3.78,460
345,382,5.86,386
345,383,1.14,207
345,384,5.57,377
346,347,7.51,73
346,348,2.5,225
346,349,6.28,277
346,350,7.32,153
346,351,4.03,442
346,352,3.99,347
346,353,4.63,337
346,354,6.99,248
346,355,5.18,72
346,356,3.6,69
346,357,4.69,350
346,358,5.12,57
346,359,5.11,111
346,360,6.55,157
346,361,2.34,272
346,362,7.28,478
346,363,6.96,331
346,364,2.46,166
346,365,4.39,187
346,366,1.31,468
346,367,5.71,89
346,368,7.42,436
346,369,2.32,294
346,370,5.19,53
346,371,2.16,210
346,372,4.27,323
346,373,2.0,427
346,374,3.79,396
346,375,4.89,418
346,376,4.51,450
346,377,5.32,498
346,378,6.9,406
346,379,5.77,238
346,380,3.35,182
346,381,1.3,32
346,382,4.7,187
346,383,3.68,106
346,384,7.97,454
347,348,7.15,354
347,349,4.95,41
347,350,2.93,500
347,351,3.93,300
347,352,3.27,252
347,353,4.91,271
347,354,7.23,323
347,355,4.07,407
347,356,6.06,313
347,357,3.85,245
347,358,6.94,210
347,359,6.92,83
347,360,5.43,19
347,361,7.0,416
347,362,4.65,242
347,363,7.58,30
347,364,4.54,223
347,365,1.7,443
347,366,5.34,301
347,367,7.35,329
347,368,6.51,178
347,369,1.53,376
347,370,5.38,183
347,371,3.18,344
347,372,1.03,295
347,373,5.7,133
347,374,3.58,242
347,375,1.35,428
347,376,1.13,161
347,377,3.38,248
347,378,6.51,347
347,379,4.63,129
347,380,5.0,134
347,381,2.27,62
347,382,5.41,450
347,383,7.89,443
347,384,4.11,236
348,349,3.41,257
348,350,6.78,134
348,351,2.94,31
348,352,1.41,484
348,353,6.38,232
348,354,2.56,187
348,355,5.27,459
348,356,1.91,139
348,357,4.32,452
348,358,5.47,389
348,359,2.99,62
348,360,2.63,363
348,361,7.41,148
348,362,5.48,497
348,363,4.75,398
348,364,6.25,19
348,365,5.84,242
348,366,4.77,433
348,367,4.04,199
348,368,3.54,343
348,369,7.27,68
348,370,6.63,25
348,371,3.5,349
348,372,6.19,483
348,373,2.08,74
348,374,5.92,328
348,375,6.27,490
348,376,1.9,302
348,377,5.43,253
348,378,3.03,131
348,379,2.54,158
348,380,1.64,63
348,381,4.66,397
348,382,6.62,224
348,383,6.39,451
348,384,7.9,33
349,350,7.36,230
349,351,3.1,133
349,352,5.63,446
349,353,6.63,388
349,354,7.92,445
349,355,4.54,341
349,356,3.83,296
349,357,6.02,473
349,358,4.6,213
349,359,5.75,184
349,360,3.91,128
349,361,4.74,160
349,362,2.23,434
349,363,5.19,75
349,364,3.91,401
349,365,7.37,425
349,366,3.79,401
349,367,1.68,44
349,368,5.12,410
349,369,6.89,226
349,370,6.65,245
349,371,4.84,423
349,372,5.37,128
349,373,3.63,327
349,374,3.88,252
349,375,3.64,385
349,376,4.33,186
349,377,4.59,94
349,378,4.26,207
349,379,1.26,303
349,380,6.59,97
349,381,5.0,31
349,382,5.81,293
349,383,7.83,56
349,384,1.05,50
350,351,2.3,190
350,352,5.4,227
350,353,2.17,121
350,354,1.81,266
350,355,2.82,10
350,356,1.98,82
350,357,3.65,57
350,358,7.71,444
350,359,6.2,344
350,360,6.54,143
350,361,4.19,213
350,362,2.14,275
350,363,6.48,468
350,364,4.69,134
350,365,2.07,459
350,366,4.53,28
350,367,6.21,14
350,368,4.4,105
350,369,4.6,131
350,370,7.81,345
350,371,6.24,352
350,372,5.22,262
350,373,4.06,451
350,374,5.97,312
350,375,4.59,66
350,376,7.98,47
350,377,1.46,418
350,378,2.32,193
350,379,3.06,100
350,380,6.37,27
350,381,6.03,250
350,382,1.07,110
350,383,7.1,442
350,384,7.72,447
351,352,5.67,338
351,353,7.79,83
351,354,6.52,401
351,355,1.18,286
351,356,3.11,126
351,357,2.51,254
351,358,7.28,167
351,359,7.75,164
351,360,3.53,40
351,361,5.93,313
351,362,7.15,106
351,363,1.32,209
351,364,7.64,427
351,365,5.2,390
351,366,2.78,319
351,367,3.41,472
351,368,2.37,80
351,369,1.83,416
351,370,3.06,164
351,371,3.2,82
351,372,2.96,264
351,373,6.11,345
351,374,7.67,90
351,375,1.65,92
351,376,6.85,346
351,377,2.35,327
351,378,5.51,405
351,379,2.12,226
351,380,6.26,299
351,381,4.72,120
351,382,5.01,231
351,383,6.3,199
351,384,4.48,51
352,353,5.23,411
352,354,7.96,491
352,355,4.02,78
352,356,4.55,55
352,357,6.93,471
352,358,2.63,277
352,359,6.11,311
352,360,4.71,424
352,361,7.95,398
352,362,6.65,61
352,363,5.63,80
352,364,7.16,268
352,365,3.9,461
352,366,7.25,477
352,367,4.97,419
352,368,1.96,255
352,369,7.61,79
352,370,2.48,167
352,371,6.59,394
352,372,5.93,85
352,373,3.41,452
352,374,5.57,469
352,375,5.05,18
352,376,7.56,487
352,377,1.98,233
352,378,3.47,12
352,379,7.57,183
352,380,7.43,55
352,381,5.94,425
352,382,5.31,146
352,383,4.44,403
352,384,5.77,376
353,354,4.9,162
353,355,7.03,316
353,356,6.92,187
353,357,3.53,260
353,358,7.36,287
353,359,1.36,484
353,360,4.61,451
353,361,7.94,478
353,362,2.68,93
353,363,5.62,354
353,364,6.79,261
353,365,1.12,379
353,366,4.98,99
353,367,6.43,243
353,368,2.79,298
353,369,1.58,274
353,370,6.28,36
353,371,4.1,476
353,372,1.23,83
353,373,7.94,456
353,374,3.63,18
353,375,5.09,180
353,376,1.57,272
353,377,5.08,308
353,378,7.94,59
353,379,6.92,373
353,380,5.08,135
353,381,5.43,413
353,382,5.05,397
353,383,3.56,265
353,384,4.55,246
354,355,7.37,103
354,356,4.25,179
354,357,4.32,461
354,358,6.99,66
354,359,6.09,100
354,360,5.16,118
354,361,3.92,192
354,362,1.28,222
354,363,1.3,172
354,364,6.92,416
354,365,7.51,93
354,366,6.43,369
354,367,1.64,144
354,368,4.56,160
354,369,4.29,273
354,370,4.16,334
354,371,5.82,199
354,372,7.2,478
354,373,3.75,96
354,374,7.42,279
354,375,6.33,145
354,376,6.91,183
354,377,3.51,421
354,378,1.46,84
354,379,6.98,67
354,380,7.14,456
354,381,4.17,86
354,382,7.79,358
354,383,6.41,257
354,384,1.27,112
355,356,3.3,13
355,357,3.07,384
355,358,7.01,99
355,359,1.45,290
355,360,1.78,486
355,361,7.4,497
355,362,7.9,245
355,363,2.35,74
355,364,5.94,497
355,365,7.62,176
355,366,6.93,140
355,367,2.7,226
355,368,6.53,318
355,369,5.08,429
355,370,3.72,376
355,371,2.06,124
355,372,4.05,194
355,373,3.7,306
355,374,3.67,239
355,375,6.86,339
355,376,1.84,345
355,377,4.44,95
355,378,1.83,364
355,379,7.38,401
355,380,7.89,302
355,381,1.19,330
355,382,7.08,121
355,383,2.16,388
355,384,6.2,273
356,357,6.45,358
356,358,6.34,355
356,359,4.88,268
356,360,4.92,95
356,361,3.51,256
356,362,5.11,286
356,363,4.48,298
356,364,7.17,11
356,365,1.95,150
356,366,5.48,210
356,367,1.08,385
356,368,4.83,85
356,369,5.61,23
356,370,1.0,458
356,371,2.2,495
356,372,7.77,265
356,373,6.13,440
356,374,4.34,423
356,375,2.86,416
356,376,3.15,170
356,377,4.76,343
356,378,3.68,17
356,379,7.12,77
356,380,3.44,62
356,381,6.66,423
356,382,1.63,29
356,383,5.25,276
356,384,4.54,333
357,358,3.12,314
357,359,4.71,197
357,360,6.91,344
357,361,4.9,272
357,362,3.52,499
357,363,2.42,405
357,364,2.63,235
357,365,6.59,199
357,366,7.05,58
357,367,5.85,447
357,368,3.18,457
357,369,5.02,182
357,370,4.98,34
357,371,4.78,266
357,372,3.17,83
357,373,4.61,319
357,374,5.57,314
357,375,7.23,368
357,376,7.87,431
357,377,3.43,400
357,378,3.15,181
357,379,6.02,342
357,380,2.59,41
357,381,2.24,302
357,382,2.92,411
357,383,3.12,215
357,384,5.9,411
358,359,7.98,348
358,360,7.48,419
358,361,6.39,215
358,362,1.22,363
358,363,2.19,331
358,364,5.62,55
358,365,1.24,495
358,366,2.22,492
358,367,7.59,322
358,368,5.68,163
358,369,2.49,179
358,370,1.43,184
358,371,7.62,37
358,372,1.78,110
358,373,3.42,494
358,374,2.52,214
358,375,5.22,262
358,376,2.27,151
358,377,3.21,305
358,378,7.29,13
358,379,7.55,272
358,380,5.5,120
358,381,7.63,202
358,382,5.2,494
358,383,2.03,417
358,384,5.59,113
359,360,3.64,46
359,361,3.55,130
359,362,6.6,385
359,363,1.03,464
359,364,5.9,18
359,365,1.96,20
359,366,5.95,346
359,367,7.66,345
359,368,3.46,264
359,369,2.41,465
359,370,7.66,471
359,371,3.86,261
359,372,6.71,327
359,373,1.95,75
359,374,2.14,156
359,375,4.68,209
359,376,5.41,67
359,377,2.94,388
359,378,6.88,184
359,379,6.3,174
359,380,5.36,500
359,381,6.56,83
359,382,3.66,217
359,383,7.09,13
359,384,2.51,191
360,361,5.39,419
360,362,1.7,285
360,363,3.21,138
360,364,2.88,332
360,365,7.08,200
360,366,4.41,480
360,367,3.86,15
360,368,5.77,237
360,369,4.31,466
360,370,6.44,16
360,371,3.91,78
360,372,7.15,472
360,373,2.67,56
360,374,7.78,72
360,375,7.0,258
360,376,1.22,477
360,377,5.93,239
360,378,4.42,293
360,379,7.2,243
360,380,1.84,276
360,381,1.66,196
360,382,5.17,243
360,383,5.47,255
360,384,7.08,84
361,362,1.6,330
361,363,2.22,48
361,364,1.32,293
361,365,7.35,382
361,366,6.12,48
361,367,6.21,242
361,368,2.52,352
361,369,4.0,41
361,370,3.63,477
361,371,7.48,277
361,372,1.28,355
361,373,3.35,389
361,374,1.34,266
361,375,4.72,141
361,376,2.69,235
361,377,4.38,248
361,378,5.91,360
361,379,4.84,158
361,380,1.49,191
361,381,2.84,57
361,382,7.71,170
361,383,1.31,442
361,384,2.74,158
362,363,7.01,359
362,364,7.35,218
362,365,2.42,471
362,366,2.66,367
362,367,3.44,229
362,368,5.43,95
362,369,6.57,432
362,370,5.69,242
362,371,7.43,176
362,372,6.47,229
362,373,2.67,445
362,374,2.93,125
362,375,4.04,238
362,376,3.38,500
362,377,2.45,136
362,378,6.37,141
362,379,3.38,61
362,380,3.6,308
362,381,7.61,60
362,382,7.47,354
362,383,3.24,147
362,384,3.11,383
363,364,4.68,24
363,365,3.67,300
363,366,2.13,415
363,367,2.02,350
363,368,7.92,233
363,369,5.07,215
363,370,4.89,298
363,371,1.65,465
363,372,3.59,400
363,373,3.41,114
363,374,3.84,179
363,375,4.03,188
363,376,2.83,38
363,377,2.11,367
363,378,1.75,93
363,379,7.38,338
363,380,1.91,212
363,381,6.53,279
363,382,6.13,189
363,383,2.38,99
363,384,7.77,483
364,365,2.42,162
364,366,3.72,125
364,367,2.24,114
364,368,5.81,289
364,369,7.58,351
364,370,5.63,405
364,371,6.12,468
364,372,7.6,282
364,373,2.47,116
364,374,6.47,16
364,375,4.08,352
364,376,1.6,323
364,377,3.21,142
364,378,1.45,252
364,379,4.17,390
364,380,2.98,235
364,381,2.72,488
364,382,5.86,393
364,383,3.42,82
364,384,2.24,450
365,366,5.77,207
365,367,7.32,430
365,368,1.39,478
365,369,5.13,74
365,370,7.59,84
365,371,4.12,369
365,372,1.94,10
365,373,7.25,176
365,374,1.12,170
365,375,5.14,242
365,376,7.42,463
365,377,3.76,290
365,378,4.16,257
365,379,4.77,72
365,380,5.99,458
365,381,3.73,16
365,382,3.38,72
365,383,3.12,233
365,384,4.51,81
366,367,2.51,486
366,368,3.96,294
366,369,6.61,493
366,370,5.73,380
366,371,2.78,331
366,372,4.19,418
366,373,3.08,453
366,374,3.93,485
366,375,1.55,460
366,376,4.81,264
366,377,7.61,319
366,378,2.56,367
366,379,4.84,423
366,380,6.48,276
366,381,5.76,439
366,382,7.64,207
366,383,2.42,204
366,384,4.35,495
367,368,6.04,252
367,369,5.91,492
367,370,2.76,379
367,371,5.58,155
367,372,2.31,57
367,373,3.63,370
367,374,1.83,70
367,375,1.45,207
367,376,5.66,291
367,377,7.73,73
367,378,7.93,351
367,379,2.45,241
367,380,5.64,491
367,381,5.63,115
367,382,5.12,281
367,383,4.18,376
367,384,4.98,309
368,369,5.33,259
368,370,6.51,71
368,371,2.01,95
368,372,2.91,339
368,373,4.71,13
368,374,1.71,211
368,375,1.97,311
368,376,3.91,326
368,377,4.72,81
368,378,1.4,152
368,379,3.94,280
368,380,6.94,214
368,381,2.53,305
368,382,1.37,136
368,383,6.37,280
368,384,5.74,411
369,370,5.66,493
369,371,5.04,77
369,372,5.3,389
369,373,7.99,142
369,374,2.99,186
369,375,3.21,172
369,376,7.38,72
369,377,1.93,114
369,378,2.88,283
369,379,1.32,405
369,380,5.42,396
369,381,7.05,451
369,382,2.83,398
369,383,2.9,372
369,384,7.59,417
370,371,7.23,162
370,372,4.55,244
370,373,3.97,478
