Source,Destination,Time(hrs),Cost(Rs)
426,446,4.41,472
426,447,1.86,189
426,448,2.62,272
426,449,5.09,469
426,450,7.57,476
426,451,5.93,72
426,452,4.44,470
426,453,5.81,38
426,454,7.83,109
426,455,3.75,414
426,456,1.53,51
426,457,7.27,422
426,458,5.44,403
426,459,5.22,365
426,460,1.52,248
426,461,3.84,30
426,462,7.3,257
426,463,2.65,177
426,464,6.57,149
426,465,3.87,144
426,466,4.8,203
426,467,2.44,268
426,468,7.09,214
426,469,1.16,449
426,470,5.87,448
426,471,3.88,18
426,472,2.6,273
426,473,3.72,453
426,474,3.88,232
426,475,1.81,90
426,476,1.46,83
426,477,4.06,329
426,478,5.92,231
426,479,7.38,472
426,480,3.06,177
426,481,1.16,477
426,482,1.66,91
426,483,4.05,88
426,484,7.98,436
426,485,6.86,402
426,486,7.86,471
426,487,5.28,104
426,488,1.77,281
426,489,1.94,113
426,490,3.46,450
426,491,2.96,494
426,492,2.31,378
426,493,5.58,157
426,494,4.43,105
426,495,6.13,155
426,496,5.07,159
426,497,7.2,328
426,498,7.75,95
426,499,4.23,236
426,500,4.97,125
426,501,6.85,88
426,502,2.76,391
426,503,2.49,302
426,504,6.17,236
426,505,6.95,136
426,506,1.76,108
426,507,4.28,150
426,508,5.22,295
426,509,5.73,374
426,510,6.59,134
426,511,2.65,151
426,512,7.76,461
427,428,2.22,463
427,429,7.36,105
427,430,2.0,495
427,431,7.71,163
427,432,1.02,238
427,433,2.53,128
427,434,3.99,478
427,435,1.85,220
427,436,3.25,26
427,437,1.85,174
427,438,7.75,370
427,439,2.78,269
427,440,4.14,250
427,441,5.57,120
427,442,4.46,368
427,443,7.29,156
427,444,6.98,400
427,445,1.29,482
427,446,2.01,116
427,447,4.61,177
427,448,5.02,128
427,449,5.6,273
427,450,4.44,450
427,451,1.82,158
427,452,6.68,117
427,453,5.98,338
427,454,3.05,296
427,455,7.48,427
427,456,7.8,256
427,457,5.73,271
427,458,1.8,356
427,459,7.43,355
427,460,5.25,398
427,461,3.24,77
427,462,6.28,290
427,463,2.91,374
427,464,3.24,258
427,465,7.73,197
427,466,1.7,249
427,467,4.26,482
427,468,5.42,30
427,469,3.67,177
427,470,6.82,476
427,471,4.6,260
427,472,1.79,170
427,473,6.55,286
427,474,1.26,271
427,475,4.23,30
427,476,2.32,263
427,477,7.82,297
427,478,6.4,68
427,479,3.91,472
427,480,2.6,172
427,481,4.03,129
427,482,4.07,340
427,483,6.03,56
427,484,3.11,267
427,485,7.54,483
427,486,4.68,155
427,487,5.83,34
427,488,2.15,224
427,489,1.16,331
427,490,3.15,365
427,491,5.06,282
427,492,5.8,485
427,493,1.44,93
427,494,3.67,211
427,495,4.86,448
427,496,3.57,376
427,497,2.82,154
427,498,5.13,306
427,499,2.35,61
427,500,3.0,283
427,501,6.52,135
427,502,7.64,40
427,503,4.39,134
427,504,4.29,139
427,505,7.14,387
427,506,3.87,287
427,507,2.17,473
427,508,5.15,42
427,509,4.1,38
427,510,2.75,102
427,511,5.04,272
427,512,5.88,287
428,429,5.31,271
428,430,7.69,22
428,431,3.7,457
428,432,2.47,64
428,433,4.61,243
428,434,1.14,218
428,435,1.9,328
428,436,3.15,121
428,437,7.14,440
428,438,5.85,131
428,439,4.89,91
428,440,5.81,479
428,441,1.66,402
428,442,2.66,23
428,443,3.88,123
428,444,3.26,243
428,445,3.52,125
428,446,5.93,354
428,447,5.65,161
428,448,4.12,341
428,449,6.28,389
428,450,5.15,158
428,451,3.15,116
428,452,6.04,394
428,453,4.39,236
428,454,3.59,308
428,455,5.36,261
428,456,5.88,110
428,457,5.25,45
428,458,6.6,246
428,459,1.5,383
428,460,5.81,457
428,461,7.2,335
428,462,4.49,83
428,463,1.58,32
428,464,2.17,194
428,465,7.94,443
428,466,1.71,40
428,467,6.67,301
428,468,5.96,437
428,469,4.15,385
428,470,7.28,59
428,471,7.71,131
428,472,1.37,43
428,473,2.1,124
428,474,4.12,393
428,475,7.73,302
428,476,4.38,208
428,477,4.57,386
428,478,5.57,104
428,479,3.43,306
428,480,7.43,446
428,481,6.72,184
428,482,7.98,120
428,483,6.81,277
428,484,3.88,424
428,485,3.64,283
428,486,4.99,268
428,487,5.81,245
428,488,4.07,443
428,489,1.2,446
428,490,1.28,255
428,491,7.32,241
428,492,7.97,228
428,493,6.11,367
428,494,5.08,315
428,495,6.01,394
428,496,3.06,128
428,497,2.66,235
428,498,5.5,195
428,499,6.92,99
428,500,3.28,127
428,501,4.89,55
428,502,2.56,448
428,503,1.93,458
428,504,1.8,477
428,505,6.53,18
428,506,1.51,132
428,507,4.44,122
428,508,5.0,417
428,509,3.92,174
428,510,3.69,496
428,511,6.23,415
428,512,2.12,121
429,430,2.31,386
429,431,6.69,30
429,432,3.41,381
429,433,3.21,414
429,434,4.29,425
429,435,2.78,431
429,436,3.39,60
429,437,2.2,310
429,438,7.25,415
429,439,3.56,45
429,440,5.83,277
429,441,3.97,58
429,442,4.46,228
429,443,3.83,371
429,444,5.56,177
429,445,4.46,50
429,446,3.25,308
429,447,2.42,290
429,448,4.17,37
429,449,4.42,268
429,450,4.62,481
429,451,7.5,117
429,452,1.51,478
429,453,3.97,55
429,454,4.35,115
429,455,6.6,62
429,456,3.95,325
429,457,6.98,259
429,458,2.43,223
429,459,7.51,490
429,460,6.0,77
429,461,7.23,180
429,462,4.22,23
429,463,2.38,203
429,464,4.0,275
429,465,5.19,215
429,466,1.8,82
429,467,1.03,292
429,468,5.32,373
429,469,6.27,413
429,470,6.34,291
429,471,3.78,63
429,472,2.78,113
429,473,2.59,184
429,474,7.41,140
429,475,4.82,216
429,476,7.57,365
429,477,3.44,427
429,478,4.84,31
429,479,1.09,106
429,480,4.89,408
429,481,2.9,497
429,482,6.51,21
429,483,4.72,270
429,484,6.15,299
429,485,5.06,58
429,486,5.43,368
429,487,4.77,460
429,488,6.88,437
429,489,1.29,11
429,490,1.97,316
429,491,6.82,391
429,492,6.36,112
429,493,6.39,364
429,494,2.21,145
429,495,6.46,259
429,496,3.32,447
429,497,6.61,185
429,498,3.51,474
429,499,2.76,388
429,500,6.71,139
429,501,2.62,176
429,502,5.5,137
429,503,6.32,458
429,504,6.95,366
429,505,7.83,256
429,506,6.02,168
429,507,1.55,380
429,508,6.53,232
429,509,7.39,63
429,510,6.17,395
429,511,2.28,180
429,512,7.11,294
430,431,7.77,325
430,432,4.57,164
430,433,5.97,273
430,434,4.97,218
430,435,1.77,97
430,436,2.36,479
430,437,1.35,38
430,438,6.02,281
430,439,4.97,426
430,440,1.24,37
430,441,5.69,62
430,442,3.16,494
430,443,5.0,79
430,444,3.03,430
430,445,5.0,339
430,446,3.2,217
430,447,2.74,41
430,448,6.9,97
430,449,5.81,373
430,450,6.83,435
430,451,4.65,241
430,452,1.34,129
430,453,6.69,80
430,454,7.41,434
430,455,7.17,484
430,456,7.29,251
430,457,2.7,325
430,458,6.27,271
430,459,7.02,52
430,460,3.58,440
430,461,4.42,151
430,462,3.64,460
430,463,4.7,204
430,464,4.4,478
430,465,5.81,371
430,466,7.29,280
430,467,4.43,312
430,468,6.42,129
430,469,5.74,17
430,470,5.21,357
430,471,4.64,455
430,472,2.67,406
430,473,6.29,269
430,474,2.71,443
430,475,2.56,59
430,476,3.22,133
430,477,6.96,339
430,478,6.75,328
430,479,6.23,301
430,480,2.31,261
430,481,2.3,66
430,482,6.83,435
430,483,4.05,437
430,484,4.22,450
430,485,7.76,479
430,486,6.33,304
430,487,3.57,307
430,488,1.41,172
430,489,1.56,423
430,490,2.62,116
430,491,7.31,470
430,492,5.84,116
430,493,7.6,421
430,494,5.44,116
430,495,1.05,322
430,496,6.82,403
430,497,1.2,179
430,498,6.29,142
430,499,3.95,343
430,500,4.65,324
430,501,7.06,191
430,502,3.19,394
430,503,4.48,72
430,504,1.84,491
430,505,7.58,326
430,506,5.97,275
430,507,2.45,386
430,508,7.4,25
430,509,3.43,211
430,510,4.1,450
430,511,7.16,404
430,512,3.4,78
431,432,6.73,192
431,433,7.48,62
431,434,7.0,341
431,435,7.55,333
431,436,1.1,397
431,437,2.63,224
431,438,3.85,230
431,439,5.99,239
431,440,1.3,237
431,441,3.47,331
431,442,6.6,146
431,443,2.19,100
431,444,4.5,59
431,445,3.87,252
431,446,2.97,48
431,447,6.03,46
431,448,6.42,197
431,449,2.36,113
431,450,3.21,14
431,451,4.8,368
431,452,7.88,443
431,453,6.17,131
431,454,4.29,455
431,455,4.58,39
431,456,4.56,248
431,457,1.93,126
431,458,7.35,15
431,459,1.98,258
431,460,3.05,99
431,461,7.68,241
431,462,2.07,266
431,463,4.42,500
431,464,3.24,128
431,465,3.36,234
431,466,3.6,269
431,467,6.7,342
431,468,4.63,391
431,469,7.05,367
431,470,6.78,272
431,471,3.79,426
431,472,5.98,360
431,473,5.49,120
431,474,5.44,395
431,475,5.32,203
431,476,7.74,41
431,477,3.21,447
431,478,1.59,272
431,479,5.91,188
431,480,2.96,256
431,481,2.3,404
431,482,7.34,137
431,483,4.12,264
431,484,3.51,126
431,485,2.29,209
431,486,1.64,403
431,487,5.52,174
431,488,4.72,275
431,489,4.01,12
431,490,2.54,29
431,491,2.02,298
431,492,6.76,240
431,493,1.54,24
431,494,2.69,94
431,495,1.97,142
431,496,4.74,80
431,497,3.89,82
431,498,5.46,262
431,499,7.45,245
431,500,4.94,441
431,501,4.49,151
431,502,6.84,432
431,503,2.28,435
431,504,3.24,171
431,505,1.45,220
431,506,5.54,274
431,507,7.9,343
431,508,6.18,278
431,509,2.97,204
431,510,2.37,238
431,511,1.35,385
431,512,1.15,48
432,433,2.35,179
432,434,2.64,167
432,435,7.04,342
432,436,2.03,287
432,437,3.26,270
432,438,2.52,452
432,439,7.15,113
432,440,4.8,175
432,441,2.67,51
432,442,1.0,273
432,443,6.51,367
432,444,3.63,176
432,445,3.11,311
432,446,3.77,88
432,447,4.66,336
432,448,3.82,216
432,449,5.55,396
432,450,2.82,403
432,451,7.23,63
432,452,2.77,162
432,453,3.49,27
432,454,3.01,347
432,455,6.95,329
432,456,6.36,317
432,457,3.38,426
432,458,6.72,471
432,459,5.99,491
432,460,2.85,254
432,461,4.32,112
432,462,3.85,89
432,463,6.33,229
432,464,2.45,223
432,465,7.35,339
432,466,4.59,432
432,467,1.49,342
432,468,4.28,201
432,469,7.76,423
432,470,6.06,131
432,471,3.04,151
432,472,6.2,216
432,473,3.4,85
432,474,3.39,63
432,475,4.15,326
432,476,3.06,485
432,477,5.09,423
432,478,6.99,162
432,479,3.03,169
432,480,1.28,368
432,481,6.85,423
432,482,5.36,274
432,483,1.0,108
432,484,3.15,114
432,485,6.41,351
432,486,1.07,94
432,487,1.61,475
432,488,1.45,469
432,489,2.78,387
432,490,6.5,240
432,491,3.85,321
432,492,7.56,16
432,493,3.34,73
432,494,4.28,109
432,495,3.15,225
432,496,6.45,47
432,497,4.31,475
432,498,6.12,475
432,499,1.96,273
432,500,2.82,361
432,501,5.77,213
432,502,4.78,409
432,503,5.23,386
432,504,3.01,368
432,505,6.72,244
432,506,3.05,348
432,507,6.14,60
432,508,5.73,414
432,509,3.38,210
432,510,2.64,32
432,511,6.9,324
432,512,4.95,314
433,434,7.38,144
433,435,4.28,174
433,436,5.09,303
433,437,7.49,38
433,438,2.25,169
433,439,4.99,194
433,440,5.05,398
433,441,1.76,97
433,442,3.59,181
433,443,4.03,120
433,444,3.83,395
433,445,3.34,466
433,446,3.82,317
433,447,2.93,276
433,448,6.61,191
433,449,5.09,229
433,450,3.49,324
433,451,2.95,386
433,452,2.63,197
433,453,6.95,272
433,454,5.9,245
433,455,5.47,132
433,456,5.91,479
433,457,5.18,183
433,458,4.24,164
433,459,5.81,238
433,460,5.76,257
433,461,5.87,366
433,462,5.21,363
433,463,4.13,119
433,464,1.08,415
433,465,2.95,358
433,466,1.34,126
433,467,1.69,17
433,468,5.46,89
433,469,7.57,402
433,470,7.17,487
433,471,2.47,191
433,472,1.82,288
433,473,2.01,441
433,474,6.82,263
433,475,6.34,181
433,476,6.6,442
433,477,2.89,354
433,478,7.2,489
433,479,5.13,430
433,480,4.93,45
433,481,7.94,219
433,482,7.02,391
433,483,5.27,112
433,484,3.34,353
433,485,6.36,351
433,486,7.83,103
433,487,1.78,159
433,488,5.35,136
433,489,3.84,218
433,490,4.27,282
433,491,1.91,47
433,492,5.9,428
433,493,4.46,217
433,494,5.87,417
433,495,7.5,265
433,496,6.39,438
433,497,7.37,371
433,498,6.55,307
433,499,1.47,319
433,500,5.6,172
433,501,7.67,212
433,502,5.53,401
433,503,1.85,206
433,504,4.72,310
433,505,1.01,319
433,506,7.08,329
433,507,6.85,397
433,508,1.23,298
433,509,1.58,491
433,510,1.74,335
433,511,6.32,382
433,512,2.25,239
434,435,2.26,88
434,436,2.78,314
434,437,2.28,181
434,438,4.63,217
434,439,4.09,445
434,440,7.71,205
434,441,3.6,275
434,442,7.53,326
434,443,3.83,172
434,444,5.68,86
434,445,2.84,152
434,446,2.91,80
434,447,4.27,306
434,448,2.03,293
434,449,3.42,301
434,450,3.83,449
434,451,4.82,326
434,452,1.02,112
434,453,2.56,186
434,454,2.98,463
434,455,2.38,338
434,456,4.87,201
434,457,2.85,232
434,458,4.38,417
434,459,5.95,102
434,460,5.41,248
434,461,2.6,478
434,462,2.97,72
434,463,6.35,83
434,464,4.33,319
434,465,5.62,110
434,466,5.51,197
434,467,1.76,113
434,468,7.34,121
434,469,3.97,417
434,470,2.75,103
434,471,4.73,342
434,472,2.58,463
434,473,6.89,290
434,474,3.77,237
434,475,1.05,218
434,476,5.53,273
434,477,4.95,18
434,478,1.5,223
434,479,5.49,225
434,480,2.53,136
434,481,3.78,274
434,482,5.41,155
434,483,3.51,54
434,484,4.87,166
434,485,2.77,157
434,486,7.51,298
434,487,5.95,438
434,488,3.07,210
434,489,7.96,155
434,490,1.73,235
434,491,5.7,240
434,492,4.66,286
434,493,3.57,355
434,494,1.98,425
434,495,3.98,280
434,496,1.03,192
434,497,7.59,41
434,498,1.22,44
434,499,6.94,180
434,500,3.13,482
434,501,5.34,120
434,502,5.2,396
434,503,3.44,482
434,504,7.41,479
434,505,3.4,268
434,506,3.12,402
434,507,3.86,329
434,508,6.76,317
434,509,7.71,351
434,510,6.99,34
434,511,4.28,45
434,512,2.11,345
435,436,1.41,480
435,437,3.73,468
435,438,7.08,474
435,439,2.27,445
435,440,1.57,58
435,441,7.24,160
435,442,7.03,237
435,443,2.67,49
435,444,6.43,353
435,445,1.89,401
435,446,5.45,379
435,447,1.25,266
435,448,5.66,180
435,449,4.85,234
435,450,6.07,84
435,451,1.29,394
435,452,2.34,438
435,453,7.83,335
435,454,2.48,153
435,455,7.08,62
435,456,7.45,234
435,457,1.06,295
435,458,5.74,240
435,459,6.5,286
435,460,4.71,297
435,461,2.8,20
435,462,3.68,305
435,463,6.91,159
435,464,6.63,141
435,465,7.12,106
435,466,4.58,342
435,467,6.22,90
435,468,5.97,409
435,469,7.07,38
435,470,1.02,234
435,471,3.33,254
435,472,3.52,236
435,473,3.67,397
435,474,2.22,382
435,475,4.59,456
435,476,7.89,42
435,477,6.8,344
435,478,5.92,289
435,479,2.86,344
435,480,4.39,91
435,481,2.89,98
435,482,1.08,481
435,483,5.29,484
435,484,7.84,20
435,485,2.51,81
435,486,7.89,414
435,487,4.73,442
435,488,3.57,170
435,489,2.69,210
435,490,3.92,43
435,491,5.83,356
435,492,7.57,398
435,493,4.68,282
435,494,4.43,488
435,495,3.78,10
435,496,5.41,389
435,497,3.7,378
435,498,2.84,293
435,499,1.59,403
435,500,5.77,23
435,501,5.1,426
435,502,4.13,498
435,503,3.51,453
435,504,1.06,243
435,505,4.05,117
435,506,5.18,325
435,507,4.13,242
435,508,4.57,14
435,509,7.99,125
435,510,2.51,308
435,511,7.49,136
435,512,7.78,186
436,437,6.84,183
436,438,1.43,40
436,439,7.8,35
436,440,1.93,340
436,441,4.0,108
436,442,7.56,308
436,443,3.86,224
436,444,3.89,444
436,445,4.94,403
436,446,6.92,426
436,447,4.78,49
436,448,2.45,385
436,449,6.51,124
436,450,5.48,423
436,451,6.64,404
436,452,4.93,136
436,453,1.68,140
436,454,7.69,483
436,455,2.68,453
436,456,3.76,241
436,457,2.84,82
436,458,6.83,396
436,459,2.01,24
436,460,5.07,91
436,461,1.18,119
436,462,5.38,95
436,463,4.49,201
436,464,7.82,217
436,465,3.57,399
436,466,3.83,176
436,467,6.0,30
436,468,4.4,196
436,469,3.13,420
436,470,4.37,406
436,471,4.88,483
436,472,3.44,97
436,473,7.52,194
436,474,4.86,499
436,475,3.73,368
436,476,7.36,357
436,477,2.96,266
436,478,7.35,190
436,479,3.52,482
436,480,3.07,402
436,481,7.43,156
436,482,4.32,290
436,483,1.24,329
436,484,4.32,233
436,485,3.43,76
436,486,4.5,20
436,487,5.81,15
436,488,3.65,280
436,489,5.7,418
436,490,3.14,59
436,491,5.38,96
436,492,2.39,260
436,493,7.77,366
436,494,7.51,463
436,495,3.65,181
436,496,5.65,442
436,497,1.12,388
436,498,1.01,270
436,499,5.41,169
436,500,7.47,401
436,501,5.75,365
436,502,1.3,343
436,503,7.31,26
436,504,7.85,382
436,505,3.02,283
436,506,5.5,90
436,507,4.12,478
436,508,3.41,351
436,509,7.52,472
436,510,6.64,212
436,511,1.79,37
436,512,3.67,220
437,438,7.31,14
437,439,4.32,184
437,440,5.11,38
437,441,1.2,202
437,442,7.71,244
437,443,2.86,200
437,444,7.31,47
437,445,7.59,93
437,446,2.74,255
437,447,6.94,464
437,448,7.66,22
437,449,4.93,201
437,450,2.86,475
437,451,4.13,257
437,452,7.44,477
437,453,2.2,412
437,454,5.73,277
437,455,2.78,263
437,456,6.33,386
437,457,7.24,492
437,458,2.73,440
437,459,1.61,424
437,460,4.27,426
437,461,5.62,297
437,462,6.17,272
437,463,6.03,371
437,464,3.92,64
437,465,5.41,58
437,466,6.31,152
437,467,6.74,435
437,468,7.25,11
437,469,1.44,26
437,470,7.77,414
437,471,6.13,12
437,472,6.63,430
437,473,5.55,137
437,474,5.18,413
437,475,3.35,278
437,476,3.84,61
437,477,7.05,141
437,478,7.21,494
437,479,1.19,143
437,480,6.45,73
437,481,3.69,232
437,482,6.07,323
437,483,5.03,256
437,484,4.01,305
437,485,1.41,421
437,486,4.93,164
437,487,4.18,237
437,488,2.27,385
437,489,1.05,74
437,490,3.55,221
437,491,1.38,253
437,492,1.5,158
437,493,4.87,13
437,494,2.78,89
437,495,5.56,446
437,496,3.15,82
437,497,5.38,213
437,498,5.24,496
437,499,3.5,153
437,500,3.91,337
437,501,3.18,305
437,502,2.08,170
437,503,2.67,12
437,504,6.43,379
437,505,7.82,143
437,506,4.71,388
437,507,2.2,180
437,508,3.71,410
437,509,5.01,174
437,510,7.52,115
437,511,6.08,107
437,512,5.57,188
438,439,6.8,396
438,440,3.91,146
438,441,7.85,342
438,442,6.2,486
438,443,5.58,333
438,444,4.83,229
438,445,7.04,266
438,446,4.71,440
438,447,3.22,64
438,448,7.61,484
438,449,5.62,429
438,450,2.82,119
438,451,6.6,488
438,452,4.28,410
438,453,6.54,278
438,454,7.17,344
438,455,3.89,76
438,456,5.91,451
438,457,4.9,482
438,458,7.34,306
438,459,1.52,344
438,460,5.15,123
438,461,5.08,279
438,462,1.01,164
438,463,6.95,150
438,464,2.88,363
438,465,5.1,400
438,466,2.08,338
438,467,7.27,351
438,468,6.24,276
438,469,5.15,418
438,470,5.25,264
438,471,2.98,363
438,472,2.54,206
438,473,6.96,491
438,474,1.12,27
438,475,3.77,386
438,476,4.26,21
438,477,4.73,234
438,478,5.39,46
438,479,2.82,316
438,480,6.64,319
438,481,1.29,414
438,482,3.76,478
438,483,4.18,169
438,484,6.53,187
438,485,7.25,455
438,486,3.27,170
438,487,5.25,418
438,488,7.88,315
438,489,1.55,407
438,490,6.17,103
438,491,3.71,352
438,492,7.41,23
438,493,5.98,274
438,494,7.85,269
438,495,1.59,209
438,496,6.95,34
438,497,7.42,335
438,498,4.51,229
438,499,7.85,295
438,500,5.07,220
438,501,1.38,106
438,502,2.67,122
438,503,5.55,42
438,504,6.01,61
438,505,2.08,292
438,506,2.89,200
438,507,3.13,372
438,508,4.62,31
438,509,2.9,298
438,510,4.76,115
438,511,7.39,318
438,512,6.47,406
439,440,7.1,97
439,441,7.32,13
439,442,7.4,153
439,443,7.25,352
439,444,1.77,23
439,445,2.23,405
439,446,2.82,478
439,447,1.04,135
439,448,1.39,80
439,449,5.29,239
439,450,5.11,461
439,451,4.62,46
439,452,2.73,233
439,453,2.55,180
439,454,3.07,287
439,455,5.64,414
439,456,4.36,229
439,457,1.89,237
439,458,2.94,449
439,459,7.06,180
439,460,1.39,235
439,461,5.15,313
439,462,7.92,213
439,463,7.31,387
439,464,1.45,194
439,465,2.49,281
439,466,2.11,220
439,467,5.79,389
439,468,5.86,387
439,469,2.44,57
439,470,7.77,296
439,471,3.79,484
439,472,2.66,440
439,473,4.88,173
439,474,1.02,237
439,475,6.79,480
439,476,3.49,169
439,477,1.79,442
439,478,1.04,357
439,479,2.13,256
439,480,3.56,147
439,481,1.23,457
439,482,4.67,17
439,483,3.12,456
439,484,2.29,101
439,485,3.69,171
439,486,5.5,287
439,487,7.8,65
439,488,5.65,303
439,489,5.57,312
439,490,3.0,453
439,491,5.4,353
439,492,2.41,444
439,493,4.95,449
439,494,7.84,107
439,495,6.78,407
439,496,2.25,221
439,497,3.36,409
439,498,2.43,66
439,499,2.94,326
439,500,7.96,162
439,501,4.62,400
439,502,1.97,290
439,503,3.46,431
439,504,5.61,339
439,505,3.79,424
439,506,4.2,123
439,507,6.07,180
439,508,6.06,68
439,509,7.71,390
439,510,1.38,367
439,511,1.96,180
439,512,5.68,331
440,441,3.14,418
440,442,4.08,471
440,443,3.82,317
440,444,7.99,266
440,445,6.22,17
440,446,6.16,71
440,447,7.19,470
440,448,5.18,129
440,449,3.43,490
440,450,4.85,431
440,451,7.56,99
440,452,7.76,229
440,453,7.08,226
440,454,4.66,249
440,455,3.31,354
440,456,5.26,452
440,457,4.65,113
440,458,5.05,53
440,459,5.26,436
440,460,5.96,106
440,461,6.49,21
440,462,1.07,175
440,463,3.84,139
440,464,6.41,396
440,465,3.4,460
440,466,6.49,295
440,467,3.67,145
440,468,2.3,349
440,469,6.2,102
440,470,7.68,395
440,471,4.45,189
440,472,6.07,110
440,473,7.1,209
440,474,1.19,35
440,475,5.82,489
440,476,4.38,326
440,477,3.92,223
440,478,1.0,210
440,479,2.55,279
440,480,7.84,95
440,481,3.36,373
440,482,7.57,130
440,483,1.63,23
440,484,2.66,87
440,485,2.64,472
440,486,7.27,375
440,487,4.54,216
440,488,5.0,392
440,489,4.41,256
440,490,6.85,240
440,491,1.37,382
440,492,6.48,201
440,493,3.22,385
440,494,4.38,59
440,495,3.46,213
440,496,4.9,78
440,497,5.61,382
440,498,6.19,433
440,499,3.89,118
440,500,5.25,106
440,501,5.63,46
440,502,1.22,59
440,503,6.34,29
440,504,7.12,138
440,505,6.91,191
440,506,7.81,153
440,507,6.91,303
440,508,6.06,217
440,509,3.81,339
440,510,3.7,91
440,511,6.38,447
440,512,1.83,299
441,442,5.99,118
441,443,2.54,154
441,444,1.12,172
441,445,5.29,220
441,446,5.2,368
441,447,1.93,369
441,448,1.24,307
441,449,1.83,429
441,450,2.6,26
441,451,5.95,375
441,452,2.09,274
441,453,6.23,172
441,454,7.12,110
441,455,4.31,435
441,456,4.7,251
441,457,1.27,139
441,458,1.89,73
441,459,3.42,121
441,460,5.18,259
441,461,3.16,410
441,462,7.75,148
441,463,5.26,280
441,464,1.34,21
441,465,6.31,445
441,466,2.56,48
441,467,1.67,490
441,468,5.21,190
441,469,7.78,105
441,470,7.49,311
441,471,3.92,200
441,472,4.36,10
441,473,1.45,307
441,474,5.43,396
441,475,4.47,335
441,476,7.3,286
441,477,1.74,437
441,478,2.12,88
441,479,4.95,391
441,480,4.75,363
441,481,3.29,407
441,482,2.66,485
441,483,5.26,156
441,484,2.61,401
441,485,6.39,241
441,486,4.16,238
441,487,6.96,478
441,488,3.48,126
441,489,6.05,410
441,490,3.3,341
441,491,6.64,164
441,492,4.5,425
441,493,7.64,222
441,494,7.77,48
441,495,3.56,277
441,496,5.27,296
441,497,7.03,350
441,498,4.92,95
441,499,7.86,256
441,500,7.24,465
441,501,3.56,193
441,502,4.27,474
441,503,5.22,146
441,504,1.33,341
441,505,7.09,456
441,506,2.17,229
441,507,5.97,221
441,508,1.93,24
441,509,1.74,217
441,510,3.25,433
441,511,5.29,472
441,512,4.83,295
442,443,5.94,191
442,444,5.92,223
442,445,4.7,190
442,446,1.95,273
442,447,1.16,212
442,448,5.88,349
442,449,7.32,425
442,450,4.61,391
442,451,3.59,28
442,452,6.3,350
442,453,7.88,355
442,454,7.94,444
442,455,1.39,489
442,456,3.05,386
442,457,7.92,282
442,458,1.71,376
442,459,1.34,405
442,460,2.13,51
442,461,7.37,204
442,462,3.89,208
442,463,4.96,199
442,464,5.57,185
442,465,3.16,113
442,466,2.81,187
442,467,3.32,227
442,468,2.37,460
442,469,3.88,386
442,470,4.1,163
442,471,7.24,370
442,472,5.25,121
442,473,6.24,405
442,474,4.54,286
442,475,4.98,264
442,476,7.52,477
442,477,6.57,254
442,478,2.53,411
442,479,1.83,296
442,480,5.82,324
442,481,1.12,124
442,482,2.54,196
442,483,3.64,309
442,484,3.99,402
442,485,4.84,288
442,486,7.3,338
442,487,1.17,27
442,488,5.45,97
442,489,5.02,395
442,490,1.96,269
442,491,4.22,481
442,492,5.38,438
442,493,4.78,378
442,494,5.5,26
442,495,2.23,47
442,496,1.94,480
442,497,4.74,353
442,498,1.26,368
442,499,7.7,494
442,500,1.15,126
442,501,2.52,88
442,502,5.43,331
442,503,3.03,374
442,504,1.45,119
442,505,3.92,381
442,506,3.1,59
442,507,4.0,47
442,508,2.0,500
442,509,6.9,341
442,510,7.1,432
442,511,6.94,192
442,512,3.35,157
443,444,2.81,148
443,445,5.02,482
443,446,2.43,235
443,447,7.17,44
443,448,6.37,149
443,449,3.75,410
443,450,1.42,388
443,451,5.4,305
443,452,4.46,268
443,453,5.27,103
443,454,1.53,82
443,455,2.55,177
443,456,3.21,265
443,457,5.23,121
443,458,3.91,290
443,459,2.53,473
443,460,1.25,181
443,461,4.39,130
443,462,6.96,217
443,463,1.36,365
443,464,5.57,16
443,465,7.05,473
443,466,7.22,49
443,467,5.48,491
443,468,2.64,194
443,469,2.93,158
443,470,2.82,202
443,471,7.9,407
443,472,4.86,373
443,473,6.48,271
443,474,5.13,125
443,475,3.64,472
443,476,6.81,14
443,477,3.53,368
443,478,2.54,170
443,479,3.74,297
443,480,2.29,217
443,481,2.9,206
443,482,6.77,365
443,483,6.33,99
443,484,5.61,64
443,485,5.76,53
443,486,5.13,95
443,487,1.78,130
443,488,3.44,120
443,489,3.81,223
443,490,5.26,489
443,491,3.28,96
443,492,7.97,413
443,493,3.0,35
443,494,1.45,320
443,495,1.41,190
443,496,4.94,494
443,497,3.84,472
443,498,3.17,457
443,499,2.3,442
443,500,3.03,156
443,501,5.97,225
443,502,4.65,19
443,503,4.91,81
443,504,7.35,403
443,505,7.72,12
443,506,2.16,460
443,507,1.59,424
443,508,2.49,105
443,509,3.4,121
443,510,1.81,335
443,511,1.9,65
443,512,3.28,334
444,445,1.83,453
444,446,6.24,136
444,447,4.32,329
444,448,4.16,66
444,449,3.09,172
444,450,3.33,399
444,451,1.95,169
444,452,2.81,337
444,453,7.07,260
444,454,4.68,115
444,455,7.85,68
444,456,3.4,268
444,457,4.0,74
444,458,7.91,180
444,459,1.89,371
444,460,6.55,215
444,461,1.22,122
444,462,2.21,233
444,463,6.14,71
444,464,1.45,492
444,465,6.24,331
