Source,Destination,Time(hrs),Cost(Rs)
403,492,4.5,400
403,493,1.26,169
403,494,1.06,313
403,495,1.37,320
403,496,4.72,262
403,497,2.28,96
403,498,7.49,218
403,499,3.36,69
403,500,6.77,258
403,501,2.57,380
403,502,7.89,264
403,503,3.45,201
403,504,3.59,161
403,505,5.19,485
403,506,4.37,104
403,507,6.07,394
403,508,2.74,333
403,509,6.97,119
403,510,7.09,78
403,511,7.67,121
403,512,4.87,370
404,405,7.36,214
404,406,5.34,216
404,407,4.43,19
404,408,3.33,266
404,409,3.92,141
404,410,6.43,107
404,411,6.33,436
404,412,1.77,360
404,413,3.7,93
404,414,5.48,32
404,415,2.65,461
404,416,2.08,489
404,417,3.83,334
404,418,5.24,203
404,419,1.54,82
404,420,6.52,213
404,421,3.51,177
404,422,1.31,223
404,423,1.62,172
404,424,5.13,187
404,425,1.88,193
404,426,6.33,322
404,427,2.92,366
404,428,6.84,446
404,429,6.31,252
404,430,1.06,76
404,431,1.36,57
404,432,1.5,483
404,433,5.49,11
404,434,3.94,433
404,435,3.89,350
404,436,7.37,306
404,437,2.38,414
404,438,1.04,424
404,439,2.16,151
404,440,2.43,48
404,441,7.64,357
404,442,1.62,244
404,443,5.21,135
404,444,2.08,312
404,445,2.43,225
404,446,3.13,486
404,447,4.29,421
404,448,4.14,240
404,449,1.61,280
404,450,4.91,307
404,451,6.85,321
404,452,3.21,412
404,453,2.4,15
404,454,6.93,158
404,455,6.55,214
404,456,5.56,351
404,457,5.95,54
404,458,2.74,25
404,459,5.63,89
404,460,1.56,114
404,461,5.56,38
404,462,5.93,124
404,463,2.43,230
404,464,5.92,487
404,465,4.75,321
404,466,1.46,110
404,467,4.63,27
404,468,4.44,457
404,469,2.02,342
404,470,2.24,134
404,471,2.28,302
404,472,2.02,299
404,473,1.17,367
404,474,5.46,199
404,475,1.24,393
404,476,5.21,122
404,477,3.8,141
404,478,5.43,340
404,479,1.72,292
404,480,7.32,39
404,481,5.63,366
404,482,7.54,119
404,483,1.27,111
404,484,2.21,178
404,485,6.59,340
404,486,1.06,423
404,487,3.81,313
404,488,4.83,270
404,489,6.21,11
404,490,4.46,231
404,491,6.72,119
404,492,3.48,60
404,493,5.94,170
404,494,7.77,35
404,495,4.07,326
404,496,3.5,79
404,497,6.63,115
404,498,5.68,223
404,499,6.81,358
404,500,5.22,472
404,501,7.9,318
404,502,7.58,48
404,503,2.56,30
404,504,3.55,59
404,505,3.48,219
404,506,5.34,136
404,507,7.57,319
404,508,3.7,276
404,509,4.06,62
404,510,4.48,159
404,511,2.47,344
404,512,5.37,92
405,406,6.32,451
405,407,1.8,180
405,408,7.09,16
405,409,1.45,291
405,410,4.08,223
405,411,6.7,409
405,412,6.91,464
405,413,3.58,276
405,414,7.21,245
405,415,4.84,475
405,416,1.36,124
405,417,5.95,253
405,418,1.57,175
405,419,2.75,333
405,420,6.38,129
405,421,5.66,75
405,422,7.78,465
405,423,7.56,431
405,424,4.78,489
405,425,5.86,310
405,426,5.74,165
405,427,3.97,150
405,428,1.41,124
405,429,2.56,347
405,430,5.79,260
405,431,3.4,436
405,432,1.17,339
405,433,5.12,136
405,434,5.21,285
405,435,1.48,255
405,436,2.43,367
405,437,4.96,278
405,438,5.61,229
405,439,1.34,342
405,440,4.35,297
405,441,3.62,393
405,442,1.09,475
405,443,7.33,398
405,444,1.17,22
405,445,4.47,231
405,446,5.05,244
405,447,2.57,179
405,448,3.62,491
405,449,5.13,337
405,450,7.88,137
405,451,1.56,201
405,452,5.13,268
405,453,4.01,231
405,454,3.14,151
405,455,7.71,90
405,456,2.18,187
405,457,7.71,128
405,458,3.4,343
405,459,4.38,246
405,460,2.72,353
405,461,1.98,372
405,462,6.1,175
405,463,4.19,225
405,464,4.66,366
405,465,3.97,193
405,466,7.01,331
405,467,7.43,29
405,468,5.86,95
405,469,3.51,464
405,470,5.56,280
405,471,4.56,433
405,472,5.89,358
405,473,1.27,65
405,474,3.56,86
405,475,1.93,28
405,476,4.22,88
405,477,1.82,177
405,478,6.44,294
405,479,6.76,141
405,480,3.87,241
405,481,2.54,348
405,482,3.32,207
405,483,6.76,89
405,484,4.03,302
405,485,4.69,171
405,486,7.04,31
405,487,7.5,363
405,488,7.32,228
405,489,2.49,398
405,490,1.43,260
405,491,7.71,172
405,492,5.74,36
405,493,2.0,149
405,494,4.84,342
405,495,2.36,68
405,496,6.51,430
405,497,1.26,445
405,498,6.31,490
405,499,6.62,454
405,500,6.08,299
405,501,1.59,494
405,502,5.57,434
405,503,5.29,423
405,504,3.31,420
405,505,5.38,99
405,506,3.32,255
405,507,3.31,318
405,508,7.43,86
405,509,4.99,384
405,510,2.31,253
405,511,5.23,131
405,512,5.54,61
406,407,2.65,344
406,408,5.3,271
406,409,2.74,145
406,410,6.48,216
406,411,2.13,285
406,412,5.95,187
406,413,4.52,122
406,414,5.43,275
406,415,2.11,294
406,416,1.99,397
406,417,6.32,221
406,418,2.22,278
406,419,2.69,386
406,420,7.77,267
406,421,5.42,68
406,422,4.64,488
406,423,2.13,478
406,424,1.65,324
406,425,4.45,445
406,426,1.78,208
406,427,4.88,125
406,428,6.7,52
406,429,2.84,252
406,430,2.28,389
406,431,2.68,114
406,432,2.03,433
406,433,1.05,333
406,434,7.96,370
406,435,2.81,139
406,436,6.21,400
406,437,4.95,304
406,438,6.29,153
406,439,5.5,181
406,440,7.51,171
406,441,5.88,171
406,442,4.36,54
406,443,4.56,447
406,444,5.5,476
406,445,2.19,484
406,446,2.44,184
406,447,5.84,64
406,448,5.93,197
406,449,4.33,449
406,450,7.49,311
406,451,2.69,116
406,452,5.06,418
406,453,6.38,239
406,454,5.63,418
406,455,6.32,312
406,456,7.43,485
406,457,1.87,315
406,458,4.81,219
406,459,6.35,311
406,460,4.46,291
406,461,4.74,121
406,462,5.27,199
406,463,1.1,464
406,464,3.13,39
406,465,7.39,111
406,466,4.72,86
406,467,7.61,427
406,468,7.4,92
406,469,5.5,281
406,470,5.31,74
406,471,7.75,40
406,472,3.58,194
406,473,5.41,427
406,474,1.07,498
406,475,4.28,242
406,476,3.42,133
406,477,7.54,142
406,478,1.47,364
406,479,6.14,13
406,480,2.12,34
406,481,2.84,153
406,482,5.38,265
406,483,4.15,214
406,484,1.75,31
406,485,3.0,255
406,486,3.43,288
406,487,1.96,249
406,488,6.31,210
406,489,5.21,418
406,490,3.85,221
406,491,7.06,66
406,492,5.57,88
406,493,7.22,212
406,494,7.79,422
406,495,4.04,25
406,496,2.25,351
406,497,6.47,13
406,498,1.88,479
406,499,2.77,423
406,500,5.76,22
406,501,7.98,401
406,502,6.86,330
406,503,6.31,299
406,504,4.39,326
406,505,5.66,407
406,506,2.41,398
406,507,4.72,449
406,508,1.52,62
406,509,5.99,496
406,510,3.01,56
406,511,5.91,364
406,512,5.4,388
407,408,2.97,98
407,409,7.07,457
407,410,1.7,224
407,411,4.48,449
407,412,1.22,500
407,413,4.52,498
407,414,7.75,109
407,415,6.9,79
407,416,2.95,401
407,417,2.23,284
407,418,1.62,95
407,419,4.57,305
407,420,4.73,24
407,421,4.75,422
407,422,2.99,116
407,423,1.23,485
407,424,2.61,264
407,425,3.42,84
407,426,1.29,63
407,427,7.32,446
407,428,3.98,442
407,429,2.52,79
407,430,6.05,430
407,431,2.83,66
407,432,3.66,261
407,433,3.84,324
407,434,6.19,32
407,435,3.14,227
407,436,6.63,45
407,437,5.69,24
407,438,2.68,130
407,439,2.81,383
407,440,3.5,39
407,441,2.33,495
407,442,4.3,257
407,443,5.7,485
407,444,3.98,346
407,445,6.86,67
407,446,7.09,80
407,447,7.39,185
407,448,6.0,88
407,449,1.48,310
407,450,4.7,419
407,451,5.07,466
407,452,6.69,316
407,453,4.57,56
407,454,1.7,344
407,455,7.27,468
407,456,6.65,95
407,457,2.54,486
407,458,5.89,459
407,459,3.01,74
407,460,6.88,316
407,461,1.59,453
407,462,3.21,290
407,463,3.72,95
407,464,7.89,402
407,465,6.93,362
407,466,3.19,166
407,467,1.88,262
407,468,6.35,252
407,469,1.33,96
407,470,4.71,97
407,471,3.44,207
407,472,2.12,303
407,473,1.35,168
407,474,1.03,172
407,475,3.5,425
407,476,3.15,234
407,477,4.19,488
407,478,4.51,338
407,479,1.12,450
407,480,3.76,221
407,481,6.94,484
407,482,7.94,458
407,483,3.7,388
407,484,4.91,344
407,485,1.59,30
407,486,3.86,79
407,487,1.2,368
407,488,5.19,140
407,489,1.82,221
407,490,4.89,274
407,491,2.55,149
407,492,5.89,429
407,493,1.03,279
407,494,4.08,258
407,495,6.77,437
407,496,2.33,162
407,497,2.82,313
407,498,3.66,308
407,499,4.64,244
407,500,3.09,24
407,501,1.7,397
407,502,7.53,117
407,503,2.06,435
407,504,2.62,74
407,505,3.42,273
407,506,7.94,435
407,507,7.59,39
407,508,2.12,451
407,509,3.03,314
407,510,5.29,173
407,511,7.38,172
407,512,5.02,136
408,409,1.54,164
408,410,7.06,326
408,411,7.3,301
408,412,5.47,448
408,413,4.83,344
408,414,3.59,57
408,415,7.39,196
408,416,4.34,206
408,417,2.49,50
408,418,4.1,87
408,419,4.33,108
408,420,1.24,101
408,421,2.16,364
408,422,7.44,25
408,423,2.5,314
408,424,7.5,481
408,425,4.38,498
408,426,2.33,383
408,427,1.15,258
408,428,5.03,209
408,429,2.81,218
408,430,2.55,310
408,431,6.36,280
408,432,7.44,101
408,433,1.8,178
408,434,3.07,164
408,435,3.39,413
408,436,6.73,242
408,437,5.24,120
408,438,2.73,177
408,439,2.87,270
408,440,4.94,332
408,441,3.82,258
408,442,5.09,77
408,443,1.99,186
408,444,5.85,82
408,445,6.74,475
408,446,2.09,330
408,447,6.99,355
408,448,1.01,407
408,449,2.61,310
408,450,7.07,168
408,451,1.87,380
408,452,4.25,224
408,453,2.33,136
408,454,3.44,55
408,455,1.57,199
408,456,5.37,473
408,457,4.11,319
408,458,6.15,85
408,459,1.64,178
408,460,6.72,72
408,461,7.01,228
408,462,2.73,205
408,463,4.32,139
408,464,5.81,472
408,465,3.58,234
408,466,2.06,290
408,467,7.85,231
408,468,7.23,499
408,469,6.51,190
408,470,6.88,136
408,471,4.34,131
408,472,3.65,114
408,473,1.12,20
408,474,3.67,310
408,475,4.2,72
408,476,1.91,448
408,477,6.04,297
408,478,6.79,472
408,479,2.4,56
408,480,4.64,497
408,481,3.02,117
408,482,2.22,180
408,483,2.31,355
408,484,3.84,340
408,485,3.55,346
408,486,5.53,290
408,487,2.47,133
408,488,3.04,480
408,489,1.94,65
408,490,7.66,411
408,491,5.43,191
408,492,5.05,69
408,493,5.06,374
408,494,7.49,392
408,495,1.66,498
408,496,4.82,425
408,497,3.8,312
408,498,4.43,183
408,499,7.61,266
408,500,4.21,17
408,501,6.27,482
408,502,4.92,51
408,503,5.08,127
408,504,5.95,416
408,505,6.27,369
408,506,2.28,426
408,507,1.76,269
408,508,2.49,105
408,509,3.98,118
408,510,3.36,315
408,511,6.5,121
408,512,7.2,413
409,410,3.01,418
409,411,3.15,404
409,412,5.15,43
409,413,4.37,148
409,414,1.64,427
409,415,6.1,81
409,416,4.12,186
409,417,2.09,484
409,418,2.43,230
409,419,3.4,40
409,420,2.36,130
409,421,7.98,417
409,422,3.44,309
409,423,3.85,361
409,424,7.45,236
409,425,2.13,437
409,426,2.43,279
409,427,6.08,472
409,428,6.12,41
409,429,3.38,475
409,430,6.05,457
409,431,4.87,176
409,432,7.07,336
409,433,5.32,333
409,434,5.91,228
409,435,3.95,120
409,436,3.26,375
409,437,1.44,487
409,438,5.36,245
409,439,1.68,476
409,440,3.47,11
409,441,7.03,81
409,442,3.01,394
409,443,4.02,217
409,444,6.95,179
409,445,1.79,13
409,446,7.22,303
409,447,5.71,38
409,448,1.96,234
409,449,3.13,67
409,450,3.8,77
409,451,1.01,444
409,452,6.99,62
409,453,1.13,97
409,454,1.63,229
409,455,7.49,316
409,456,5.62,379
409,457,3.97,15
409,458,3.18,425
409,459,1.16,50
409,460,5.33,198
409,461,1.19,61
409,462,3.91,112
409,463,5.89,59
409,464,7.62,82
409,465,3.43,50
409,466,6.61,104
409,467,6.2,230
409,468,7.46,470
409,469,1.93,33
409,470,4.09,201
409,471,7.92,62
409,472,2.21,74
409,473,7.97,401
409,474,3.57,23
409,475,3.63,14
409,476,5.06,139
409,477,3.05,156
409,478,6.4,332
409,479,4.4,318
409,480,5.75,470
409,481,1.23,195
409,482,4.6,369
409,483,2.26,189
409,484,4.4,339
409,485,1.41,149
409,486,2.32,182
409,487,2.04,431
409,488,2.36,257
409,489,1.17,460
409,490,4.41,479
409,491,1.23,205
409,492,2.97,204
409,493,2.49,443
409,494,2.94,336
409,495,3.69,468
409,496,5.97,88
409,497,2.99,90
409,498,1.31,413
409,499,4.23,427
409,500,7.97,52
409,501,5.74,166
409,502,5.53,157
409,503,5.39,300
409,504,6.2,91
409,505,2.4,75
409,506,7.53,367
409,507,1.94,253
409,508,3.35,455
409,509,4.34,463
409,510,7.66,448
409,511,1.75,222
409,512,4.56,168
410,411,1.03,492
410,412,1.02,437
410,413,6.74,87
410,414,1.11,244
410,415,4.62,76
410,416,4.25,449
410,417,2.25,299
410,418,4.31,148
410,419,2.25,433
410,420,2.18,244
410,421,1.26,186
410,422,6.94,275
410,423,1.24,422
410,424,7.08,161
410,425,6.86,94
410,426,7.51,360
410,427,3.18,29
410,428,2.58,92
410,429,1.55,251
410,430,6.47,77
410,431,6.22,289
410,432,1.64,261
410,433,6.95,253
410,434,2.67,433
410,435,5.64,421
410,436,5.52,55
410,437,1.56,81
410,438,2.55,290
410,439,5.56,498
410,440,2.11,204
410,441,7.32,32
410,442,5.48,335
410,443,3.5,426
410,444,5.29,418
410,445,1.2,237
410,446,4.69,341
410,447,4.09,450
410,448,5.59,472
410,449,2.06,165
410,450,7.73,443
410,451,7.03,186
410,452,4.1,209
410,453,6.37,31
410,454,1.88,48
410,455,7.94,365
410,456,3.1,44
410,457,4.2,402
410,458,5.87,36
410,459,6.93,14
410,460,6.45,369
410,461,5.41,273
410,462,6.9,241
410,463,3.77,412
410,464,3.01,288
410,465,1.69,258
410,466,5.52,177
410,467,1.7,414
410,468,4.83,154
410,469,4.48,147
410,470,1.12,69
410,471,5.08,201
410,472,6.59,26
410,473,6.39,455
410,474,5.94,321
410,475,2.97,69
410,476,1.63,170
410,477,1.96,272
410,478,4.29,230
410,479,2.95,410
410,480,6.0,139
410,481,1.88,328
410,482,3.82,297
410,483,6.02,371
410,484,5.31,109
410,485,5.02,297
410,486,4.45,499
410,487,5.04,404
410,488,7.97,80
410,489,1.02,374
410,490,3.25,98
410,491,1.74,75
410,492,6.58,280
410,493,1.17,423
410,494,7.11,385
410,495,3.11,245
410,496,7.47,337
410,497,1.57,467
410,498,4.12,442
410,499,3.06,113
410,500,2.18,255
410,501,3.51,166
410,502,3.33,81
410,503,2.69,295
410,504,1.25,73
410,505,3.02,176
410,506,5.51,193
410,507,3.06,206
410,508,1.22,89
410,509,4.0,101
410,510,7.32,65
410,511,7.03,72
410,512,1.16,55
411,412,1.55,77
411,413,7.97,299
411,414,2.79,179
411,415,4.6,143
411,416,1.4,382
411,417,4.81,487
411,418,7.2,206
411,419,5.46,317
411,420,5.5,10
411,421,6.66,450
411,422,1.38,73
411,423,7.63,208
411,424,4.39,430
411,425,2.6,246
411,426,3.54,231
411,427,3.8,133
411,428,5.02,89
411,429,6.97,144
411,430,1.89,108
411,431,6.48,243
411,432,5.76,453
411,433,6.06,83
411,434,2.8,371
411,435,4.17,490
411,436,1.21,32
411,437,3.11,101
411,438,1.45,209
411,439,6.32,459
411,440,6.96,241
411,441,6.34,298
411,442,7.76,48
411,443,7.61,20
411,444,2.02,150
411,445,2.78,89
411,446,1.74,349
411,447,3.83,303
411,448,5.86,212
411,449,7.31,300
411,450,1.81,343
411,451,2.95,282
411,452,3.67,487
411,453,6.16,151
411,454,5.46,185
411,455,1.05,206
411,456,1.02,369
411,457,4.93,299
411,458,4.4,332
411,459,1.22,18
411,460,6.94,496
411,461,6.32,362
411,462,7.73,439
411,463,7.28,296
411,464,4.3,81
411,465,4.29,252
411,466,1.31,448
411,467,6.64,124
411,468,2.86,245
411,469,1.66,236
411,470,4.4,434
411,471,6.09,113
411,472,6.46,430
411,473,3.31,459
411,474,2.89,191
411,475,2.09,291
411,476,3.36,285
411,477,3.22,60
411,478,2.07,212
411,479,5.55,417
411,480,1.71,117
411,481,1.4,293
411,482,2.21,130
411,483,5.63,54
411,484,6.6,414
411,485,1.64,63
411,486,6.83,474
411,487,7.39,381
411,488,6.17,273
411,489,5.24,457
411,490,2.31,106
411,491,3.48,51
411,492,6.38,372
411,493,3.26,60
411,494,5.22,438
411,495,7.42,23
411,496,3.97,304
411,497,4.93,273
411,498,3.38,459
411,499,6.2,215
411,500,5.42,255
411,501,5.82,170
411,502,2.39,24
411,503,6.89,190
411,504,2.31,186
411,505,6.91,20
411,506,4.04,239
411,507,2.06,460
411,508,7.8,399
411,509,6.76,420
411,510,3.18,458
411,511,1.69,216
411,512,6.88,437
412,413,5.92,44
412,414,5.06,395
412,415,7.15,33
412,416,4.18,473
412,417,2.61,167
412,418,1.67,494
412,419,4.91,452
412,420,6.95,205
412,421,7.15,276
412,422,2.29,471
412,423,6.55,442
412,424,7.22,190
412,425,1.3,83
412,426,6.76,461
412,427,5.91,295
412,428,3.29,151
412,429,7.41,360
412,430,6.74,169
412,431,6.07,294
412,432,5.1,188
412,433,5.51,164
412,434,6.75,363
412,435,4.25,245
412,436,3.4,64
412,437,7.99,282
412,438,1.22,65
412,439,6.75,132
412,440,5.66,322
412,441,4.04,168
412,442,1.92,278
412,443,5.86,282
412,444,7.93,78
412,445,7.88,310
412,446,2.52,95
412,447,3.6,393
412,448,4.09,441
412,449,1.4,301
412,450,3.38,353
412,451,3.91,62
412,452,7.82,179
412,453,4.98,135
412,454,3.64,70
412,455,3.09,226
412,456,4.71,495
412,457,6.21,224
412,458,5.98,463
412,459,1.96,147
412,460,1.06,322
412,461,3.72,373
412,462,4.96,401
412,463,7.57,40
412,464,1.61,445
412,465,1.8,215
412,466,6.38,256
412,467,5.19,434
412,468,5.09,202
412,469,3.0,113
412,470,4.71,380
412,471,7.57,496
412,472,4.67,380
412,473,6.1,68
412,474,7.99,37
412,475,3.69,95
412,476,5.39,99
412,477,4.56,74
412,478,6.52,398
412,479,4.7,482
412,480,2.13,225
412,481,3.81,122
412,482,6.35,43
412,483,7.82,146
412,484,7.57,335
412,485,6.91,271
412,486,4.01,240
412,487,4.04,84
412,488,7.68,154
412,489,1.85,206
412,490,6.01,137
412,491,4.59,84
412,492,1.87,421
412,493,3.43,252
412,494,5.37,43
412,495,5.88,115
412,496,7.82,270
412,497,1.57,127
412,498,7.51,84
412,499,7.55,223
412,500,3.12,488
412,501,7.43,388
412,502,6.89,349
412,503,6.18,335
412,504,4.99,410
412,505,4.6,328
412,506,2.28,399
412,507,2.82,225
412,508,5.3,420
412,509,3.04,352
412,510,7.45,37
412,511,6.54,29
412,512,5.21,324
413,414,2.97,365
413,415,2.24,208
413,416,5.14,432
413,417,7.71,274
413,418,6.34,315
413,419,4.39,207
413,420,4.43,423
413,421,4.33,275
413,422,3.01,45
413,423,7.24,231
413,424,2.99,336
413,425,7.27,219
413,426,5.53,190
413,427,2.0,197
413,428,5.21,263
413,429,2.94,452
413,430,7.67,218
413,431,3.89,53
413,432,2.61,205
413,433,5.17,291
413,434,7.61,129
413,435,7.88,388
413,436,5.76,458
413,437,5.91,382
413,438,1.73,292
413,439,7.46,359
413,440,5.52,203
413,441,2.28,175
413,442,7.03,317
413,443,6.3,276
413,444,4.82,443
413,445,7.43,167
413,446,5.75,47
413,447,6.9,403
413,448,7.41,129
413,449,6.1,334
413,450,7.43,444
413,451,7.0,192
413,452,1.08,465
413,453,2.11,335
413,454,1.26,74
413,455,5.51,92
413,456,1.77,233
413,457,2.54,416
413,458,7.1,29
413,459,6.67,196
413,460,4.91,418
413,461,5.81,229
413,462,5.8,357
413,463,3.47,249
413,464,7.58,486
413,465,5.95,244
413,466,3.3,283
413,467,7.84,357
413,468,4.01,287
413,469,2.23,87
413,470,3.38,444
413,471,6.45,285
413,472,6.59,368
413,473,7.93,126
413,474,2.75,88
413,475,6.84,104
413,476,6.53,415
413,477,6.99,66
413,478,2.97,37
413,479,2.23,340
413,480,6.25,76
413,481,1.79,373
413,482,3.78,108
413,483,7.89,100
413,484,1.6,84
413,485,1.42,34
413,486,3.52,437
413,487,7.38,331
413,488,5.66,153
413,489,5.97,119
413,490,3.09,416
413,491,7.9,193
413,492,7.08,260
413,493,3.57,166
413,494,1.15,87
413,495,3.18,10
413,496,7.25,112
413,497,5.92,20
413,498,7.99,264
413,499,4.66,154
413,500,3.53,156
413,501,7.56,382
413,502,5.35,235
413,503,4.63,419
413,504,5.65,271
413,505,1.75,124
413,506,2.01,461
413,507,5.92,353
413,508,4.19,492
413,509,6.46,460
413,510,5.2,304
413,511,3.22,371
413,512,5.4,154
414,415,5.56,28
414,416,5.1,473
414,417,4.62,241
414,418,1.23,263
414,419,4.06,471
414,420,3.14,137
414,421,3.76,298
414,422,5.7,13
414,423,3.92,484
414,424,6.79,48
414,425,1.98,489
414,426,3.83,453
414,427,2.71,294
414,428,1.27,485
414,429,7.29,494
414,430,3.16,340
414,431,1.07,346
414,432,1.57,55
414,433,1.21,68
414,434,5.45,417
414,435,4.57,281
414,436,2.39,22
414,437,1.02,312
414,438,6.81,17
414,439,1.66,237
414,440,1.27,156
414,441,4.37,339
414,442,4.1,461
414,443,1.91,146
414,444,5.83,456
414,445,3.45,76
414,446,6.29,367
414,447,5.2,417
414,448,3.43,277
414,449,6.75,45
414,450,5.47,441
414,451,5.36,131
414,452,7.11,253
414,453,7.78,338
414,454,3.76,500
414,455,5.59,76
414,456,7.08,59
414,457,2.97,56
414,458,7.63,337
414,459,6.15,61
414,460,8.0,281
414,461,7.6,270
414,462,2.6,244
414,463,2.68,141
414,464,5.57,492
414,465,2.17,208
414,466,2.88,338
414,467,2.45,310
414,468,4.5,330
414,469,7.23,339
414,470,3.43,311
414,471,1.84,107
414,472,6.06,165
414,473,5.82,459
414,474,5.91,71
414,475,1.71,270
414,476,4.62,442
414,477,5.52,254
414,478,2.13,141
414,479,4.05,164
414,480,5.15,347
414,481,3.59,61
414,482,3.45,184
414,483,2.63,332
414,484,2.2,428
414,485,2.19,257
414,486,2.6,456
414,487,3.03,192
414,488,6.7,159
414,489,2.22,46
414,490,1.67,321
414,491,3.19,93
414,492,2.44,396
414,493,6.27,143
414,494,1.5,18
414,495,6.01,353
414,496,3.26,427
414,497,2.82,376
414,498,5.89,109
414,499,3.92,268
414,500,5.99,206
414,501,7.38,102
414,502,2.9,254
414,503,7.27,189
414,504,6.43,282
414,505,2.09,486
414,506,1.36,378
414,507,3.12,319
414,508,2.54,275
414,509,4.76,37
414,510,7.76,233
414,511,1.01,189
414,512,2.79,484
415,416,5.9,375
415,417,3.96,233
415,418,7.67,240
415,419,6.52,129
415,420,3.86,376
415,421,3.75,352
415,422,1.86,228
415,423,5.62,130
415,424,7.78,34
415,425,4.31,299
415,426,3.18,140
415,427,7.22,88
415,428,2.05,318
415,429,1.39,182
415,430,6.49,122
415,431,1.63,438
415,432,3.21,186
415,433,1.92,257
415,434,6.91,223
415,435,3.0,205
415,436,5.46,292
415,437,4.06,268
415,438,2.17,246
415,439,6.18,413
415,440,4.97,477
415,441,1.81,247
415,442,6.96,144
415,443,4.44,296
415,444,6.51,55
415,445,1.09,377
415,446,7.76,81
415,447,7.66,66
415,448,7.37,271
415,449,2.98,402
415,450,7.03,212
415,451,4.01,404
415,452,2.48,481
415,453,6.24,332
415,454,4.89,233
415,455,3.29,30
415,456,1.03,12
415,457,3.33,168
415,458,3.0,361
415,459,7.98,54
415,460,7.47,494
415,461,2.8,376
415,462,7.29,223
415,463,2.65,252
415,464,4.34,498
415,465,5.7,445
415,466,2.03,309
415,467,6.17,138
415,468,2.64,253
415,469,3.43,428
415,470,3.09,493
415,471,7.18,475
415,472,7.16,269
415,473,5.08,499
415,474,8.0,292
415,475,1.06,111
415,476,2.33,406
415,477,4.75,297
415,478,3.58,331
415,479,1.44,248
415,480,7.49,88
415,481,1.64,273
415,482,5.2,18
415,483,7.06,331
415,484,4.67,77
415,485,1.28,37
415,486,5.81,122
415,487,7.45,384
415,488,5.06,265
415,489,5.24,214
415,490,1.28,97
415,491,3.96,210
415,492,6.19,374
415,493,6.96,77
415,494,3.47,409
415,495,1.59,443
415,496,1.13,466
415,497,4.7,57
415,498,2.99,316
415,499,2.16,477
415,500,3.26,246
415,501,2.88,475
415,502,3.23,192
415,503,4.57,111
415,504,1.16,487
415,505,6.68,189
415,506,2.64,199
415,507,3.4,116
415,508,4.19,348
415,509,3.5,148
415,510,4.66,424
415,511,6.66,477
415,512,5.35,327
416,417,5.12,245
416,418,3.63,32
416,419,1.55,159
416,420,4.21,10
416,421,7.08,447
416,422,2.46,201
416,423,3.21,440
416,424,2.31,125
416,425,4.14,453
416,426,2.4,204
416,427,6.66,387
416,428,4.71,104
416,429,6.54,409
416,430,7.44,258
416,431,3.44,262
416,432,4.34,423
416,433,6.33,241
416,434,3.95,269
416,435,7.94,323
416,436,2.36,240
416,437,4.08,314
416,438,6.24,99
416,439,5.92,256
416,440,4.81,317
416,441,6.42,220
416,442,6.14,320
416,443,2.61,371
416,444,3.17,492
416,445,2.95,86
416,446,2.1,402
416,447,2.65,211
416,448,2.98,103
416,449,1.78,482
416,450,1.99,488
416,451,5.92,223
416,452,4.33,99
416,453,1.64,489
416,454,4.75,333
416,455,1.8,115
416,456,6.87,139
416,457,6.47,464
416,458,1.13,293
416,459,1.54,94
416,460,3.26,51
416,461,5.45,307
416,462,7.46,275
416,463,2.4,290
416,464,1.09,248
416,465,1.58,144
416,466,7.79,155
416,467,2.83,417
416,468,5.75,320
416,469,3.52,381
416,470,1.48,262
416,471,2.32,415
416,472,5.85,326
416,473,7.89,482
416,474,3.16,332
416,475,2.62,32
416,476,5.54,187
416,477,6.0,39
416,478,4.77,480
416,479,2.22,119
416,480,1.13,360
416,481,3.79,135
416,482,5.75,203
416,483,2.07,167
416,484,1.36,118
416,485,5.67,122
416,486,1.59,148
416,487,1.02,292
416,488,5.28,440
416,489,7.01,475
416,490,5.06,220
416,491,5.33,199
416,492,3.75,103
416,493,3.08,251
416,494,3.74,479
416,495,3.27,57
416,496,3.04,445
416,497,2.27,303
416,498,3.98,39
416,499,3.25,437
416,500,6.87,203
416,501,7.62,442
416,502,5.85,489
416,503,6.34,57
416,504,1.72,490
416,505,3.13,416
416,506,7.55,14
416,507,2.75,147
416,508,6.37,246
416,509,2.42,169
416,510,1.37,110
416,511,7.16,91
416,512,1.39,219
417,418,3.81,237
417,419,5.25,312
417,420,6.42,281
417,421,4.78,213
417,422,3.03,478
417,423,4.46,151
417,424,6.71,454
417,425,7.79,323
417,426,1.95,22
417,427,7.03,424
417,428,6.27,399
417,429,2.05,160
417,430,4.87,94
417,431,1.26,353
417,432,1.86,422
417,433,7.83,308
417,434,7.52,304
417,435,3.17,429
417,436,3.19,494
417,437,6.77,277
417,438,6.71,150
417,439,7.62,423
417,440,7.52,247
417,441,6.51,479
417,442,5.51,386
417,443,7.2,228
417,444,5.18,50
417,445,5.07,291
417,446,3.32,10
417,447,1.79,57
417,448,5.58,87
417,449,3.68,98
417,450,3.23,92
417,451,4.57,426
417,452,2.65,417
417,453,5.22,477
417,454,3.56,102
417,455,5.14,90
417,456,7.04,219
417,457,6.15,296
417,458,6.12,250
417,459,7.8,201
417,460,1.69,35
417,461,5.57,269
417,462,6.18,128
417,463,3.22,74
417,464,7.76,490
417,465,6.87,63
417,466,7.45,477
417,467,5.03,473
