Source,Destination,Time(hrs),Cost(Rs)
428,454,1.3,334
428,455,4.17,323
428,456,7.22,427
428,457,6.14,76
428,458,2.36,147
428,459,2.93,65
428,460,3.9,114
428,461,5.32,23
428,462,5.75,355
428,463,1.05,219
428,464,6.6,45
428,465,5.09,250
428,466,1.59,46
428,467,1.42,14
428,468,3.01,236
428,469,1.72,451
428,470,2.45,206
428,471,2.39,111
428,472,4.41,418
428,473,5.49,113
428,474,3.05,172
428,475,1.48,21
428,476,2.29,452
428,477,2.72,93
428,478,3.32,327
428,479,6.9,44
428,480,7.42,478
428,481,3.62,181
428,482,2.21,398
428,483,2.87,84
428,484,2.11,157
428,485,2.06,94
428,486,3.42,363
428,487,7.36,285
428,488,5.31,317
428,489,7.18,37
428,490,4.97,96
428,491,3.16,117
428,492,2.15,416
428,493,7.16,103
428,494,2.14,66
428,495,4.74,275
428,496,1.46,97
428,497,6.33,53
428,498,6.35,229
428,499,2.21,302
428,500,5.55,383
428,501,5.16,31
428,502,5.52,153
428,503,4.04,120
428,504,5.24,437
428,505,4.88,60
428,506,7.11,376
428,507,6.99,13
428,508,2.33,211
428,509,1.97,362
428,510,3.7,137
428,511,7.78,245
428,512,3.05,99
429,430,5.4,238
429,431,7.82,181
429,432,6.97,309
429,433,6.41,452
429,434,2.59,175
429,435,4.99,370
429,436,7.31,422
429,437,6.07,465
429,438,5.89,170
429,439,5.25,466
429,440,6.59,270
429,441,4.46,209
429,442,6.89,467
429,443,5.98,82
429,444,2.05,275
429,445,1.8,448
429,446,6.16,295
429,447,2.48,35
429,448,1.02,212
429,449,2.45,254
429,450,1.96,318
429,451,6.3,258
429,452,3.69,414
429,453,7.38,445
429,454,2.97,167
429,455,2.2,485
429,456,3.88,97
429,457,8.0,175
429,458,5.34,500
429,459,2.19,195
429,460,7.56,13
429,461,4.56,281
429,462,5.67,289
429,463,4.79,175
429,464,6.95,136
429,465,6.95,274
429,466,4.98,208
429,467,5.91,252
429,468,2.74,63
429,469,3.75,451
429,470,2.05,385
429,471,5.62,132
429,472,6.11,73
429,473,2.5,195
429,474,5.37,268
429,475,3.86,191
429,476,7.66,360
429,477,3.57,487
429,478,6.95,396
429,479,2.22,248
429,480,4.9,446
429,481,6.3,399
429,482,7.74,55
429,483,5.02,214
429,484,4.3,69
429,485,4.33,350
429,486,6.38,273
429,487,6.43,365
429,488,4.73,197
429,489,6.74,125
429,490,2.05,158
429,491,4.01,397
429,492,1.44,475
429,493,3.76,397
429,494,6.63,479
429,495,2.83,330
429,496,1.82,277
429,497,2.28,146
429,498,1.37,156
429,499,4.23,294
429,500,7.32,127
429,501,6.6,431
429,502,7.44,163
429,503,3.67,448
429,504,4.41,332
429,505,3.59,29
429,506,1.6,400
429,507,5.12,381
429,508,7.56,353
429,509,2.35,235
429,510,3.8,458
429,511,6.98,357
429,512,1.44,29
430,431,1.33,236
430,432,3.25,438
430,433,5.42,304
430,434,3.88,113
430,435,5.38,392
430,436,3.25,140
430,437,4.18,473
430,438,2.64,419
430,439,3.49,117
430,440,1.2,192
430,441,5.23,264
430,442,3.69,96
430,443,2.23,213
430,444,7.73,240
430,445,5.41,48
430,446,1.13,188
430,447,1.48,425
430,448,7.55,95
430,449,4.17,348
430,450,1.38,15
430,451,5.1,213
430,452,1.26,65
430,453,7.4,169
430,454,5.49,355
430,455,5.12,152
430,456,7.6,233
430,457,5.78,281
430,458,1.12,230
430,459,3.93,258
430,460,4.86,178
430,461,7.83,191
430,462,6.92,336
430,463,4.86,208
430,464,4.49,236
430,465,5.22,266
430,466,6.32,294
430,467,2.06,310
430,468,5.66,499
430,469,7.78,260
430,470,2.93,400
430,471,7.77,243
430,472,4.5,153
430,473,4.51,86
430,474,1.98,278
430,475,1.65,179
430,476,6.79,214
430,477,2.96,342
430,478,7.53,48
430,479,3.75,122
430,480,5.35,259
430,481,6.3,424
430,482,2.37,137
430,483,3.69,302
430,484,6.46,31
430,485,6.87,447
430,486,2.89,336
430,487,6.45,276
430,488,1.93,421
430,489,7.24,345
430,490,6.55,369
430,491,1.52,220
430,492,1.68,323
430,493,4.68,147
430,494,5.8,449
430,495,5.18,402
430,496,5.11,216
430,497,3.78,311
430,498,3.48,147
430,499,3.12,385
430,500,1.58,263
430,501,2.99,129
430,502,7.41,470
430,503,1.56,297
430,504,4.94,316
430,505,7.16,121
430,506,6.99,110
430,507,3.62,158
430,508,4.4,258
430,509,1.22,378
430,510,3.63,78
430,511,4.04,58
430,512,4.42,322
431,432,4.5,378
431,433,7.34,248
431,434,4.81,372
431,435,5.48,315
431,436,4.94,82
431,437,4.47,253
431,438,2.5,235
431,439,4.7,347
431,440,2.64,147
431,441,2.36,464
431,442,6.5,236
431,443,7.42,222
431,444,4.3,324
431,445,2.55,323
431,446,1.92,229
431,447,1.44,300
431,448,3.16,385
431,449,7.83,129
431,450,2.4,342
431,451,2.87,76
431,452,5.91,82
431,453,7.08,137
431,454,7.19,489
431,455,4.44,33
431,456,5.24,178
431,457,2.02,471
431,458,2.43,456
431,459,2.51,476
431,460,5.65,227
431,461,7.87,359
431,462,4.13,245
431,463,2.01,29
431,464,7.57,122
431,465,7.85,137
431,466,6.46,451
431,467,7.83,149
431,468,4.74,483
431,469,5.99,396
431,470,2.7,446
431,471,3.78,57
431,472,6.6,66
431,473,2.71,301
431,474,7.53,318
431,475,4.47,471
431,476,7.9,364
431,477,1.87,467
431,478,5.5,121
431,479,5.38,11
431,480,5.87,215
431,481,4.36,191
431,482,5.07,395
431,483,7.09,64
431,484,3.56,461
431,485,3.04,430
431,486,5.66,433
431,487,4.24,455
431,488,7.01,484
431,489,5.19,196
431,490,6.65,36
431,491,6.98,389
431,492,4.59,334
431,493,1.59,406
431,494,7.46,323
431,495,6.37,59
431,496,2.4,405
431,497,3.72,400
431,498,7.36,187
431,499,2.74,388
431,500,1.22,420
431,501,2.49,390
431,502,2.93,383
431,503,6.61,267
431,504,3.68,446
431,505,2.8,58
431,506,4.43,332
431,507,4.69,238
431,508,6.18,153
431,509,7.4,172
431,510,1.56,92
431,511,6.72,425
431,512,2.94,186
432,433,6.68,211
432,434,7.58,223
432,435,5.5,116
432,436,2.22,54
432,437,2.06,282
432,438,4.05,171
432,439,3.25,205
432,440,7.56,163
432,441,1.14,78
432,442,1.17,401
432,443,2.39,191
432,444,7.87,301
432,445,2.47,398
432,446,1.89,372
432,447,3.9,279
432,448,2.43,390
432,449,6.45,282
432,450,7.01,494
432,451,5.64,144
432,452,4.45,263
432,453,3.88,307
432,454,4.31,92
432,455,4.47,452
432,456,1.39,469
432,457,5.91,498
432,458,2.12,463
432,459,2.23,459
432,460,7.89,171
432,461,1.67,467
432,462,5.82,384
432,463,5.54,226
432,464,4.86,298
432,465,1.75,79
432,466,3.32,18
432,467,3.98,197
432,468,7.5,84
432,469,1.86,179
432,470,2.92,480
432,471,5.9,396
432,472,6.57,97
432,473,6.7,363
432,474,4.0,164
432,475,6.83,336
432,476,7.96,330
432,477,7.77,424
432,478,1.79,469
432,479,1.62,141
432,480,1.41,80
432,481,7.52,352
432,482,2.77,106
432,483,3.99,484
432,484,1.88,74
432,485,2.11,415
432,486,7.93,174
432,487,4.06,449
432,488,2.28,443
432,489,7.45,89
432,490,1.42,428
432,491,6.18,401
432,492,2.17,242
432,493,5.28,97
432,494,2.13,296
432,495,5.24,93
432,496,7.19,307
432,497,3.25,440
432,498,7.12,373
432,499,4.95,113
432,500,2.96,238
432,501,3.55,381
432,502,6.98,114
432,503,5.84,181
432,504,1.49,474
432,505,7.46,426
432,506,4.49,353
432,507,3.77,313
432,508,4.64,159
432,509,7.27,402
432,510,2.9,284
432,511,7.43,425
432,512,2.47,491
433,434,3.79,219
433,435,2.07,152
433,436,2.41,324
433,437,5.77,479
433,438,4.45,299
433,439,1.14,180
433,440,1.42,414
433,441,5.71,395
433,442,6.16,409
433,443,7.04,283
433,444,2.89,25
433,445,4.21,287
433,446,2.86,477
433,447,1.46,53
433,448,2.83,174
433,449,3.33,110
433,450,7.82,483
433,451,1.42,469
433,452,5.19,469
433,453,6.12,101
433,454,6.49,14
433,455,2.1,122
433,456,2.98,137
433,457,1.45,115
433,458,5.56,96
433,459,6.43,477
433,460,2.0,251
433,461,6.33,364
433,462,1.15,357
433,463,6.32,307
433,464,1.44,86
433,465,2.53,353
433,466,7.45,206
433,467,3.3,491
433,468,5.05,140
433,469,2.6,145
433,470,2.51,158
433,471,4.17,64
433,472,6.3,493
433,473,5.34,112
433,474,3.1,242
433,475,1.63,195
433,476,6.53,127
433,477,7.84,368
433,478,3.33,323
433,479,1.6,370
433,480,5.87,92
433,481,1.12,171
433,482,3.82,24
433,483,1.12,191
433,484,4.61,210
433,485,3.52,330
433,486,5.1,438
433,487,6.74,381
433,488,5.66,33
433,489,1.44,29
433,490,2.85,382
433,491,1.07,258
433,492,3.0,282
433,493,7.74,240
433,494,3.16,228
433,495,2.95,358
433,496,4.25,408
433,497,1.73,234
433,498,7.19,453
433,499,6.48,97
433,500,2.62,61
433,501,4.73,149
433,502,1.63,288
433,503,2.78,305
433,504,3.89,429
433,505,7.74,485
433,506,4.29,42
433,507,7.72,174
433,508,6.32,326
433,509,7.49,13
433,510,5.56,476
433,511,2.13,41
433,512,6.47,329
434,435,3.87,182
434,436,6.42,272
434,437,1.04,291
434,438,2.2,443
434,439,2.53,375
434,440,5.21,252
434,441,4.03,494
434,442,3.76,160
434,443,5.61,72
434,444,1.02,153
434,445,1.41,47
434,446,3.71,271
434,447,4.9,377
434,448,6.86,284
434,449,1.31,342
434,450,2.39,259
434,451,3.69,383
434,452,1.88,164
434,453,6.75,31
434,454,4.15,255
434,455,6.01,220
434,456,6.87,148
434,457,6.37,182
434,458,2.09,94
434,459,6.16,142
434,460,3.62,322
434,461,3.75,447
434,462,3.85,338
434,463,5.11,307
434,464,6.9,178
434,465,4.19,497
434,466,5.34,231
434,467,4.83,153
434,468,5.01,166
434,469,5.4,308
434,470,6.83,239
434,471,2.04,162
434,472,6.51,57
434,473,1.14,27
434,474,3.08,289
434,475,4.34,117
434,476,7.02,111
434,477,1.94,164
434,478,2.42,271
434,479,3.01,430
434,480,5.95,88
434,481,3.67,325
434,482,3.38,232
434,483,7.63,26
434,484,1.89,213
434,485,5.14,439
434,486,6.55,188
434,487,6.43,87
434,488,2.66,63
434,489,3.19,473
434,490,7.82,413
434,491,6.95,34
434,492,1.09,364
434,493,3.0,292
434,494,1.29,227
434,495,1.85,163
434,496,3.05,452
434,497,3.08,190
434,498,6.65,218
434,499,2.89,410
434,500,4.01,54
434,501,2.95,220
434,502,3.26,428
434,503,6.17,217
434,504,6.62,104
434,505,2.48,292
434,506,2.03,185
434,507,6.31,141
434,508,5.88,280
434,509,1.41,425
434,510,1.64,221
434,511,7.75,208
434,512,5.98,274
435,436,5.39,146
435,437,4.57,56
435,438,7.69,109
435,439,4.69,174
435,440,7.81,430
435,441,2.52,228
435,442,2.04,130
435,443,3.0,499
435,444,3.38,126
435,445,6.29,80
435,446,7.23,187
435,447,5.87,139
435,448,7.65,289
435,449,6.55,496
435,450,1.02,477
435,451,6.42,173
435,452,3.98,22
435,453,3.08,293
435,454,1.12,153
435,455,5.75,480
435,456,1.21,54
435,457,4.73,463
435,458,1.37,156
435,459,7.28,439
435,460,2.35,197
435,461,6.91,186
435,462,5.15,386
435,463,4.85,414
435,464,6.99,393
435,465,2.15,73
435,466,6.35,160
435,467,4.49,144
435,468,2.38,343
435,469,1.49,320
435,470,6.21,174
435,471,2.81,470
435,472,1.9,334
435,473,3.49,354
435,474,6.76,416
435,475,3.76,451
435,476,7.34,196
435,477,6.0,275
435,478,4.23,323
435,479,6.63,151
435,480,3.48,87
435,481,2.84,23
435,482,1.97,203
435,483,3.71,307
435,484,3.85,332
435,485,5.51,57
435,486,4.46,324
435,487,6.91,223
435,488,1.42,259
435,489,2.01,26
435,490,1.48,287
435,491,1.07,406
435,492,1.15,349
435,493,6.44,426
435,494,3.65,456
435,495,6.77,136
435,496,2.38,351
435,497,3.37,470
435,498,1.23,467
435,499,4.02,79
435,500,4.79,55
435,501,6.19,65
435,502,7.18,46
435,503,2.14,154
435,504,5.67,52
435,505,1.36,403
435,506,2.88,269
435,507,5.38,485
435,508,3.04,80
435,509,6.76,369
435,510,8.0,81
435,511,5.52,16
435,512,3.56,170
436,437,1.26,120
436,438,3.84,408
436,439,2.84,146
436,440,2.7,334
436,441,5.35,55
436,442,1.97,392
436,443,3.06,63
436,444,7.69,468
436,445,1.08,51
436,446,2.37,146
436,447,3.16,372
436,448,6.57,403
436,449,2.94,356
436,450,5.27,486
436,451,7.7,346
436,452,2.77,149
436,453,4.96,120
436,454,1.38,416
436,455,4.83,218
436,456,2.24,314
436,457,1.72,180
436,458,5.48,423
436,459,4.64,113
436,460,7.0,298
436,461,1.5,36
436,462,7.48,252
436,463,6.53,148
436,464,7.42,453
436,465,1.08,275
436,466,5.06,456
436,467,1.97,377
436,468,5.25,197
436,469,4.38,39
436,470,2.51,179
436,471,3.36,243
436,472,5.8,368
436,473,3.1,188
436,474,5.6,412
436,475,3.13,491
436,476,1.22,376
436,477,1.85,409
436,478,3.57,390
436,479,3.23,93
436,480,6.95,92
436,481,5.71,271
436,482,7.78,89
436,483,1.64,100
436,484,3.44,356
436,485,5.98,190
436,486,5.0,128
436,487,6.54,291
436,488,6.81,258
436,489,5.03,457
436,490,6.22,181
436,491,7.19,145
436,492,4.45,288
436,493,2.65,183
436,494,6.15,362
436,495,3.74,252
436,496,5.28,186
436,497,3.58,323
436,498,4.57,24
436,499,1.65,196
436,500,7.56,292
436,501,4.77,419
436,502,1.12,352
436,503,2.58,285
436,504,5.54,266
436,505,5.77,291
436,506,6.6,364
436,507,5.12,466
436,508,3.77,338
436,509,7.47,423
436,510,7.86,377
436,511,4.03,407
436,512,3.13,181
437,438,5.93,76
437,439,1.32,201
437,440,4.06,36
437,441,3.78,450
437,442,6.33,481
437,443,3.77,231
437,444,7.92,478
437,445,3.69,140
437,446,3.56,29
437,447,2.42,288
437,448,7.41,117
437,449,3.99,54
437,450,6.37,189
437,451,6.87,206
437,452,2.06,60
437,453,3.4,491
437,454,4.96,462
437,455,2.4,214
437,456,6.19,293
437,457,6.62,454
437,458,2.23,397
437,459,3.47,389
437,460,2.99,261
437,461,6.8,409
437,462,6.14,96
437,463,7.86,309
437,464,5.66,266
437,465,5.95,403
437,466,3.21,191
437,467,2.11,56
437,468,2.68,190
437,469,4.55,424
437,470,1.51,409
437,471,4.77,360
437,472,5.81,31
437,473,1.1,392
437,474,4.17,435
437,475,3.16,167
437,476,1.63,388
437,477,2.21,212
437,478,4.04,446
437,479,1.13,466
437,480,3.43,303
437,481,1.98,181
437,482,5.75,431
437,483,6.33,346
437,484,5.62,69
437,485,3.45,228
437,486,6.72,40
437,487,6.63,176
437,488,1.73,278
437,489,2.09,382
437,490,1.91,104
437,491,4.83,192
437,492,5.3,88
437,493,5.01,156
437,494,7.27,331
437,495,3.73,221
437,496,5.75,485
437,497,5.06,414
437,498,1.86,97
437,499,3.68,219
437,500,5.51,62
437,501,4.19,114
437,502,2.51,44
437,503,1.8,346
437,504,3.85,127
437,505,6.15,117
437,506,3.27,169
437,507,7.83,52
437,508,1.8,348
437,509,3.19,91
437,510,4.46,131
437,511,2.56,327
437,512,2.4,185
438,439,3.18,85
438,440,5.78,368
438,441,1.99,320
438,442,7.09,146
438,443,6.76,486
438,444,6.32,334
438,445,3.53,384
438,446,1.32,255
438,447,5.49,130
438,448,1.52,69
438,449,6.42,312
438,450,3.76,211
438,451,7.73,17
438,452,3.97,183
438,453,1.41,113
438,454,5.15,443
438,455,3.86,432
438,456,1.19,401
438,457,7.38,430
438,458,4.46,207
438,459,2.23,434
438,460,7.85,18
438,461,4.07,233
438,462,3.74,30
438,463,7.19,325
438,464,1.77,386
438,465,6.83,433
438,466,5.51,255
438,467,6.66,123
438,468,7.18,467
438,469,2.87,185
438,470,6.6,399
438,471,5.15,369
438,472,5.91,73
438,473,4.32,330
438,474,4.16,215
438,475,2.08,26
438,476,5.88,298
438,477,1.38,205
438,478,4.03,65
438,479,5.14,323
438,480,5.72,324
438,481,7.21,114
438,482,3.81,171
438,483,5.99,412
438,484,3.41,212
438,485,2.4,195
438,486,1.45,239
438,487,1.39,325
438,488,4.78,225
438,489,4.04,25
438,490,7.57,214
438,491,7.87,187
438,492,3.46,19
438,493,4.63,499
438,494,7.93,491
438,495,2.13,257
438,496,7.75,41
438,497,3.59,364
438,498,4.7,344
438,499,7.08,446
438,500,1.03,500
438,501,5.15,97
438,502,4.51,499
438,503,2.82,91
438,504,4.44,431
438,505,1.68,181
438,506,5.97,144
438,507,7.59,188
438,508,3.0,23
438,509,1.59,257
438,510,3.55,359
438,511,6.18,472
438,512,7.56,366
439,440,1.48,143
439,441,5.98,448
439,442,7.76,177
439,443,2.75,248
439,444,3.79,56
439,445,5.91,129
439,446,7.31,312
439,447,6.36,353
439,448,7.08,475
439,449,7.59,348
439,450,2.72,41
439,451,5.2,387
439,452,1.51,106
439,453,2.77,488
439,454,4.25,224
439,455,3.58,171
439,456,7.35,61
439,457,4.44,349
439,458,1.76,111
439,459,1.89,463
439,460,7.39,63
439,461,7.45,114
439,462,5.1,193
439,463,2.72,186
439,464,4.17,296
439,465,2.19,309
439,466,6.54,286
439,467,7.03,47
439,468,4.39,218
439,469,2.69,346
439,470,6.85,409
439,471,5.64,417
439,472,4.64,244
439,473,1.22,118
439,474,1.67,418
439,475,1.3,386
439,476,3.8,189
439,477,4.18,160
439,478,6.41,477
439,479,5.93,111
439,480,6.04,352
439,481,6.21,183
439,482,8.0,388
439,483,4.38,52
439,484,6.77,162
439,485,1.45,377
439,486,7.73,375
439,487,3.32,20
439,488,5.26,40
439,489,1.61,17
439,490,2.58,355
439,491,4.02,154
439,492,6.66,267
439,493,3.77,484
439,494,4.02,227
439,495,1.07,372
439,496,6.07,72
439,497,7.81,109
439,498,1.51,447
439,499,4.12,279
439,500,6.41,334
439,501,7.09,48
439,502,4.33,418
439,503,5.74,390
439,504,5.98,180
439,505,6.95,161
439,506,2.93,134
439,507,3.91,302
439,508,5.55,50
439,509,4.33,279
439,510,5.54,198
439,511,7.75,149
439,512,1.74,151
440,441,4.4,263
440,442,1.48,315
440,443,1.36,344
440,444,5.46,38
440,445,2.27,395
440,446,7.22,474
440,447,4.2,172
440,448,7.93,138
440,449,4.74,166
440,450,2.62,358
440,451,2.06,28
440,452,3.71,442
440,453,5.8,117
440,454,6.97,492
440,455,1.8,383
440,456,7.89,471
440,457,5.54,322
440,458,3.53,275
440,459,2.92,473
440,460,2.81,247
440,461,5.15,350
440,462,7.74,77
440,463,6.85,289
440,464,4.36,106
440,465,4.04,415
440,466,1.38,495
440,467,7.72,343
440,468,4.8,411
440,469,7.12,461
440,470,6.95,209
440,471,1.02,341
440,472,6.67,337
440,473,7.79,72
440,474,5.22,475
440,475,1.14,415
440,476,5.85,339
440,477,7.0,447
440,478,6.13,451
440,479,4.5,116
440,480,3.9,26
440,481,5.46,162
440,482,2.84,55
440,483,5.34,211
440,484,1.3,35
440,485,4.6,212
440,486,1.09,332
440,487,4.99,90
440,488,4.72,153
440,489,4.68,471
440,490,1.75,256
440,491,4.73,254
440,492,1.66,304
440,493,6.86,318
440,494,4.54,478
440,495,7.95,24
440,496,2.19,97
440,497,3.1,191
440,498,6.29,252
440,499,5.11,128
440,500,1.43,422
440,501,5.27,195
440,502,7.85,337
440,503,2.46,220
440,504,6.15,23
440,505,3.06,350
440,506,2.26,136
440,507,1.41,179
440,508,1.67,268
440,509,1.1,155
440,510,6.52,258
440,511,7.68,67
440,512,1.14,202
441,442,5.16,134
441,443,6.63,197
441,444,3.68,161
441,445,3.28,140
441,446,5.69,165
441,447,4.21,206
441,448,2.12,171
441,449,6.71,108
441,450,1.99,443
441,451,5.55,59
441,452,7.89,123
441,453,1.45,368
441,454,3.11,91
441,455,2.5,375
441,456,1.28,104
441,457,2.59,422
441,458,3.07,114
441,459,7.9,288
441,460,7.58,494
441,461,3.11,22
441,462,3.14,499
441,463,2.19,339
441,464,3.33,121
441,465,6.63,314
441,466,1.73,180
441,467,1.38,447
441,468,7.31,472
441,469,4.72,491
441,470,3.95,191
441,471,2.08,391
441,472,7.9,350
441,473,5.27,127
441,474,1.73,221
441,475,2.54,102
441,476,7.29,452
441,477,4.12,479
441,478,5.42,465
441,479,1.6,272
441,480,1.32,89
441,481,6.63,43
441,482,7.52,439
441,483,7.09,210
441,484,5.35,356
441,485,4.09,30
441,486,4.48,493
441,487,1.15,384
441,488,5.08,132
441,489,2.69,390
441,490,5.29,360
441,491,1.38,336
441,492,6.57,279
441,493,1.84,31
441,494,3.39,50
441,495,4.94,290
441,496,6.38,53
441,497,7.52,303
441,498,5.36,329
441,499,2.78,18
441,500,5.34,44
441,501,2.22,218
441,502,4.52,255
441,503,2.39,283
441,504,4.79,358
441,505,2.34,305
441,506,5.64,87
441,507,5.03,312
441,508,3.18,269
441,509,4.6,172
441,510,2.71,363
441,511,4.72,159
441,512,3.93,208
442,443,6.25,489
442,444,4.98,289
442,445,6.56,158
442,446,1.47,66
442,447,5.98,453
442,448,2.53,91
442,449,6.38,83
442,450,7.54,180
442,451,1.54,423
442,452,4.37,111
442,453,2.63,234
442,454,2.77,421
442,455,1.88,90
442,456,6.63,322
442,457,4.16,423
442,458,1.86,155
442,459,1.45,402
442,460,7.79,281
442,461,6.12,326
442,462,6.18,379
442,463,1.27,30
442,464,6.03,280
442,465,2.56,253
442,466,6.6,112
442,467,2.83,53
442,468,6.89,308
442,469,5.87,221
442,470,3.39,479
442,471,3.73,329
442,472,4.96,160
442,473,5.14,327
442,474,6.88,63
442,475,7.86,206
442,476,1.18,431
442,477,7.01,461
442,478,1.88,275
442,479,4.31,389
442,480,5.08,160
442,481,4.33,146
442,482,7.07,449
442,483,4.67,344
442,484,3.51,281
442,485,6.82,162
442,486,5.97,486
442,487,5.32,50
442,488,6.14,243
442,489,1.62,157
442,490,5.38,278
442,491,6.21,281
442,492,7.81,75
442,493,2.24,198
442,494,4.36,487
442,495,3.47,417
442,496,7.26,221
442,497,6.09,493
442,498,4.64,165
442,499,6.9,480
442,500,2.75,115
442,501,2.41,148
442,502,4.77,269
442,503,5.76,362
442,504,1.92,68
442,505,7.3,199
442,506,3.84,282
442,507,2.3,184
442,508,4.39,20
442,509,3.05,379
442,510,7.7,442
442,511,6.1,256
442,512,6.72,207
443,444,3.83,488
443,445,5.49,115
443,446,6.98,47
443,447,2.56,155
443,448,4.48,74
443,449,7.3,84
443,450,3.03,69
443,451,6.63,480
443,452,6.67,497
443,453,7.47,463
443,454,6.51,95
443,455,7.07,469
443,456,1.51,47
443,457,3.79,193
443,458,6.21,400
443,459,5.39,136
443,460,2.2,41
443,461,4.53,386
443,462,5.15,235
443,463,1.59,83
443,464,1.62,269
443,465,4.02,179
443,466,6.36,500
443,467,2.4,134
443,468,1.41,422
443,469,1.71,241
443,470,2.45,167
443,471,2.14,360
443,472,7.26,262
443,473,5.6,165
443,474,6.6,79
443,475,2.73,278
443,476,7.37,409
443,477,7.29,478
443,478,4.05,342
443,479,3.28,14
443,480,1.33,414
443,481,6.16,395
443,482,2.55,180
443,483,4.96,13
443,484,2.43,425
443,485,6.09,108
443,486,4.48,307
443,487,7.6,127
443,488,3.52,213
443,489,1.37,111
443,490,2.02,173
443,491,3.53,455
443,492,6.17,393
443,493,6.76,300
443,494,2.15,439
443,495,1.03,64
443,496,2.18,397
443,497,2.41,36
443,498,2.75,144
443,499,1.49,490
443,500,3.12,458
443,501,7.91,368
443,502,4.0,15
443,503,2.12,188
443,504,6.64,154
443,505,7.28,21
443,506,4.77,467
443,507,7.49,456
443,508,2.51,110
443,509,5.95,397
443,510,2.55,29
443,511,3.08,130
443,512,4.12,196
444,445,5.78,350
444,446,5.75,194
444,447,3.64,428
444,448,3.79,442
444,449,2.87,333
444,450,1.5,139
444,451,3.68,14
444,452,6.77,326
444,453,4.31,203
444,454,7.04,216
444,455,3.32,114
444,456,1.02,236
444,457,4.05,344
444,458,4.03,137
444,459,5.17,146
444,460,1.68,143
444,461,6.88,209
444,462,1.4,476
444,463,4.69,448
444,464,5.45,265
444,465,7.94,215
444,466,2.44,65
444,467,2.78,99
444,468,6.07,369
444,469,4.84,199
444,470,2.4,222
444,471,5.41,145
444,472,6.8,266
444,473,7.27,242
444,474,7.57,253
444,475,5.69,194
444,476,4.4,163
444,477,5.79,453
444,478,4.44,45
444,479,7.73,250
444,480,2.91,433
444,481,4.42,224
444,482,5.4,451
444,483,7.15,86
444,484,6.89,83
444,485,4.48,302
444,486,7.24,391
444,487,2.14,191
444,488,5.0,389
444,489,2.21,160
444,490,4.56,206
444,491,4.47,452
444,492,1.62,183
444,493,2.55,131
444,494,4.53,435
444,495,3.93,310
444,496,1.1,413
444,497,6.89,443
444,498,3.31,308
444,499,3.8,89
444,500,1.63,291
444,501,4.01,487
444,502,1.37,151
444,503,6.08,168
444,504,6.32,413
444,505,2.5,236
444,506,1.18,146
444,507,1.13,223
444,508,4.42,108
444,509,5.8,345
444,510,3.12,63
444,511,5.94,363
444,512,1.35,55
445,446,5.04,252
445,447,4.3,130
445,448,7.86,269
445,449,6.64,221
445,450,7.03,98
445,451,1.07,173
445,452,3.75,499
445,453,7.67,97
445,454,3.77,127
445,455,7.95,188
445,456,5.38,328
445,457,2.88,285
445,458,6.89,427
445,459,7.61,12
445,460,6.94,89
445,461,1.46,276
445,462,3.62,481
445,463,5.19,391
445,464,6.61,34
445,465,1.17,285
445,466,4.9,115
445,467,4.35,461
445,468,5.77,432
445,469,2.41,276
445,470,4.09,153
445,471,6.1,302
445,472,7.24,438
445,473,4.77,228
445,474,1.58,319
445,475,7.23,175
445,476,1.43,293
445,477,3.66,306
445,478,7.99,83
445,479,5.61,100
445,480,1.22,166
445,481,7.38,102
445,482,2.31,208
445,483,7.02,282
445,484,2.92,433
445,485,5.23,449
445,486,7.22,164
445,487,6.9,124
445,488,2.26,31
445,489,6.83,302
445,490,5.54,109
445,491,5.64,149
445,492,1.43,324
445,493,3.46,398
445,494,7.2,370
445,495,7.92,136
445,496,4.55,308
445,497,1.91,486
445,498,2.13,377
445,499,4.11,178
445,500,6.5,498
445,501,6.93,245
445,502,5.65,229
445,503,7.43,378
445,504,6.43,276
445,505,7.7,228
445,506,4.24,182
445,507,7.76,67
445,508,5.02,286
445,509,2.15,193
445,510,3.35,358
445,511,7.17,362
445,512,6.94,375
446,447,5.83,281
446,448,5.84,401
446,449,1.65,23
446,450,3.24,132
446,451,1.22,148
446,452,6.98,310
446,453,3.21,325
446,454,2.47,174
446,455,1.4,314
446,456,7.12,241
446,457,2.66,99
446,458,3.81,159
446,459,5.77,270
446,460,5.84,85
446,461,4.64,72
446,462,1.85,353
446,463,6.53,407
446,464,5.04,130
446,465,2.13,228
446,466,6.94,411
446,467,7.66,152
446,468,4.12,191
446,469,7.45,383
446,470,1.13,217
446,471,3.82,125
446,472,7.81,131
446,473,1.28,131
446,474,5.96,459
446,475,5.37,343
446,476,6.71,464
446,477,5.54,401
446,478,6.73,350
446,479,3.36,110
446,480,1.24,347
446,481,5.82,373
446,482,5.88,328
446,483,7.93,336
446,484,5.06,185
446,485,1.69,284
446,486,1.14,296
446,487,1.63,175
446,488,7.76,17
446,489,3.46,348
446,490,4.43,276
446,491,6.7,124
446,492,3.26,306
446,493,5.58,377
446,494,6.57,141
446,495,1.74,442
446,496,7.54,119
446,497,1.63,392
446,498,3.04,166
446,499,7.9,390
446,500,2.11,312
446,501,4.11,300
446,502,7.29,380
446,503,3.27,432
446,504,2.42,295
446,505,1.17,382
446,506,1.02,344
446,507,5.42,151
446,508,1.61,364
446,509,3.5,412
