Source,Destination,Time(hrs),Cost(Rs)
399,473,1.06,143
399,474,1.03,97
399,475,7.27,166
399,476,6.75,149
399,477,1.73,146
399,478,2.08,66
399,479,6.75,62
399,480,2.19,147
399,481,2.42,117
399,482,6.32,217
399,483,7.41,110
399,484,5.24,447
399,485,2.52,37
399,486,2.74,264
399,487,7.35,61
399,488,6.24,431
399,489,1.23,128
399,490,4.54,46
399,491,7.3,32
399,492,1.59,43
399,493,7.54,428
399,494,3.07,382
399,495,5.66,394
399,496,2.51,396
399,497,3.9,231
399,498,2.56,253
399,499,5.15,181
399,500,5.85,437
399,501,5.58,303
399,502,5.82,364
399,503,4.1,159
399,504,4.22,335
399,505,2.29,453
399,506,1.89,425
399,507,1.05,279
399,508,6.62,87
399,509,4.91,198
399,510,5.43,356
399,511,1.19,181
399,512,7.38,269
400,401,6.39,386
400,402,2.37,139
400,403,7.3,78
400,404,6.56,221
400,405,7.18,397
400,406,4.09,62
400,407,2.58,132
400,408,5.23,492
400,409,4.09,118
400,410,6.71,188
400,411,1.21,233
400,412,5.57,226
400,413,6.53,476
400,414,5.66,466
400,415,7.3,376
400,416,1.52,500
400,417,6.34,147
400,418,3.96,438
400,419,5.62,486
400,420,7.04,318
400,421,6.17,386
400,422,6.3,216
400,423,1.99,18
400,424,4.94,246
400,425,2.87,282
400,426,3.07,347
400,427,1.37,165
400,428,2.24,245
400,429,4.9,319
400,430,2.06,479
400,431,4.81,49
400,432,4.51,452
400,433,6.35,15
400,434,6.93,416
400,435,1.66,339
400,436,2.7,131
400,437,5.34,220
400,438,5.5,323
400,439,2.46,216
400,440,4.18,400
400,441,5.89,230
400,442,3.18,301
400,443,2.06,390
400,444,6.64,493
400,445,1.4,384
400,446,3.38,167
400,447,3.07,171
400,448,1.49,65
400,449,6.13,201
400,450,4.37,261
400,451,3.6,179
400,452,3.54,169
400,453,1.68,16
400,454,3.63,97
400,455,5.86,174
400,456,3.33,201
400,457,7.0,195
400,458,1.33,433
400,459,3.82,359
400,460,2.98,280
400,461,7.48,202
400,462,2.12,343
400,463,3.18,48
400,464,1.18,428
400,465,5.52,405
400,466,5.4,326
400,467,5.27,353
400,468,7.15,68
400,469,3.25,478
400,470,1.02,69
400,471,5.04,105
400,472,7.62,120
400,473,6.06,290
400,474,1.28,133
400,475,2.8,445
400,476,3.97,31
400,477,1.48,186
400,478,1.96,339
400,479,2.42,451
400,480,7.25,276
400,481,5.87,205
400,482,7.92,278
400,483,1.23,401
400,484,2.18,175
400,485,4.24,218
400,486,4.27,184
400,487,3.42,257
400,488,5.59,427
400,489,1.61,62
400,490,2.34,349
400,491,5.53,356
400,492,7.84,42
400,493,3.74,199
400,494,6.15,165
400,495,7.01,17
400,496,3.97,57
400,497,1.87,362
400,498,7.59,401
400,499,7.09,337
400,500,3.9,53
400,501,3.81,124
400,502,2.9,391
400,503,4.76,196
400,504,7.8,121
400,505,5.41,95
400,506,5.5,486
400,507,7.41,468
400,508,5.31,250
400,509,7.2,167
400,510,1.96,144
400,511,1.56,294
400,512,4.64,342
401,402,5.42,171
401,403,5.12,149
401,404,2.84,373
401,405,3.64,390
401,406,1.52,149
401,407,5.57,136
401,408,2.09,182
401,409,2.46,366
401,410,2.54,159
401,411,1.32,199
401,412,6.41,222
401,413,3.39,494
401,414,3.34,384
401,415,4.31,139
401,416,4.45,114
401,417,3.13,440
401,418,4.35,165
401,419,5.75,455
401,420,3.85,189
401,421,7.89,133
401,422,5.04,425
401,423,6.32,228
401,424,7.03,162
401,425,6.75,340
401,426,4.25,428
401,427,5.9,274
401,428,1.22,60
401,429,4.69,336
401,430,2.71,499
401,431,2.23,127
401,432,2.96,296
401,433,6.14,40
401,434,7.0,198
401,435,2.83,251
401,436,5.4,224
401,437,1.82,393
401,438,7.26,464
401,439,5.43,359
401,440,3.32,74
401,441,5.14,421
401,442,7.99,416
401,443,3.18,242
401,444,1.88,487
401,445,5.51,189
401,446,3.17,386
401,447,4.94,192
401,448,2.11,81
401,449,3.16,377
401,450,5.31,283
401,451,6.65,461
401,452,3.97,129
401,453,3.86,113
401,454,1.33,17
401,455,4.38,277
401,456,6.02,399
401,457,6.97,429
401,458,4.52,170
401,459,4.97,287
401,460,5.93,382
401,461,4.85,71
401,462,2.58,446
401,463,5.95,474
401,464,5.6,278
401,465,4.02,70
401,466,4.1,200
401,467,5.56,363
401,468,6.29,161
401,469,7.6,417
401,470,6.08,321
401,471,6.34,380
401,472,6.87,72
401,473,3.12,260
401,474,7.34,380
401,475,3.2,178
401,476,5.22,69
401,477,4.12,74
401,478,1.44,443
401,479,7.15,101
401,480,4.21,63
401,481,1.47,219
401,482,5.78,256
401,483,6.63,496
401,484,6.07,110
401,485,2.94,212
401,486,1.31,161
401,487,6.72,258
401,488,4.48,16
401,489,7.03,107
401,490,3.11,226
401,491,5.96,383
401,492,4.72,38
401,493,5.68,199
401,494,4.75,173
401,495,3.87,413
401,496,1.34,376
401,497,2.67,249
401,498,7.49,425
401,499,4.46,265
401,500,3.67,269
401,501,3.05,365
401,502,6.34,487
401,503,6.94,382
401,504,2.28,70
401,505,2.13,239
401,506,3.89,23
401,507,7.87,269
401,508,2.46,85
401,509,7.3,145
401,510,7.73,359
401,511,1.56,444
401,512,5.28,170
402,403,6.56,18
402,404,1.11,46
402,405,4.02,365
402,406,5.94,171
402,407,3.29,156
402,408,3.75,260
402,409,3.84,64
402,410,5.51,16
402,411,6.03,432
402,412,5.22,152
402,413,4.72,33
402,414,5.09,365
402,415,2.44,304
402,416,2.98,179
402,417,5.61,436
402,418,2.26,104
402,419,7.0,282
402,420,1.82,213
402,421,4.93,146
402,422,4.7,392
402,423,1.34,299
402,424,4.76,315
402,425,6.45,171
402,426,5.0,172
402,427,4.79,260
402,428,7.13,74
402,429,6.48,209
402,430,5.95,29
402,431,2.52,421
402,432,5.01,254
402,433,3.06,384
402,434,7.34,399
402,435,3.56,450
402,436,7.75,467
402,437,5.02,221
402,438,1.27,488
402,439,6.64,157
402,440,5.56,327
402,441,5.71,269
402,442,3.2,310
402,443,4.18,241
402,444,6.09,306
402,445,6.24,49
402,446,4.27,12
402,447,3.1,210
402,448,3.51,409
402,449,6.97,485
402,450,1.26,366
402,451,5.56,90
402,452,3.78,232
402,453,1.64,445
402,454,5.43,72
402,455,4.97,453
402,456,3.38,188
402,457,2.7,487
402,458,6.59,89
402,459,3.31,114
402,460,4.01,84
402,461,3.93,142
402,462,4.95,155
402,463,1.28,185
402,464,2.64,475
402,465,2.71,342
402,466,4.75,421
402,467,6.8,212
402,468,1.47,334
402,469,2.13,56
402,470,2.08,51
402,471,5.33,281
402,472,7.85,266
402,473,6.14,340
402,474,6.27,279
402,475,1.3,162
402,476,6.3,329
402,477,3.79,383
402,478,3.39,239
402,479,1.3,147
402,480,7.05,93
402,481,6.07,237
402,482,1.45,286
402,483,5.23,243
402,484,3.82,487
402,485,7.16,249
402,486,6.97,292
402,487,4.09,213
402,488,2.47,439
402,489,6.92,350
402,490,1.78,418
402,491,7.26,102
402,492,7.17,282
402,493,2.27,260
402,494,4.1,166
402,495,6.18,234
402,496,6.65,388
402,497,1.63,79
402,498,7.91,23
402,499,1.51,390
402,500,6.16,234
402,501,3.02,379
402,502,1.78,485
402,503,5.61,75
402,504,6.82,207
402,505,6.47,159
402,506,5.98,360
402,507,5.31,141
402,508,7.23,108
402,509,2.44,355
402,510,6.15,402
402,511,7.89,272
402,512,1.05,464
403,404,5.07,235
403,405,7.13,291
403,406,5.46,352
403,407,7.61,477
403,408,4.91,53
403,409,7.67,420
403,410,3.0,203
403,411,1.32,353
403,412,5.07,275
403,413,5.04,57
403,414,2.7,207
403,415,2.75,230
403,416,2.07,245
403,417,4.67,101
403,418,2.18,260
403,419,5.09,365
403,420,7.3,294
403,421,6.32,484
403,422,3.71,184
403,423,1.6,401
403,424,6.38,356
403,425,1.15,144
403,426,6.55,470
403,427,2.06,146
403,428,3.2,193
403,429,6.49,370
403,430,6.82,254
403,431,7.08,162
403,432,7.26,436
403,433,3.91,310
403,434,5.59,219
403,435,1.95,476
403,436,3.5,272
403,437,5.7,52
403,438,7.74,488
403,439,4.26,133
403,440,2.35,490
403,441,3.96,234
403,442,5.66,438
403,443,4.21,288
403,444,6.89,93
403,445,5.98,498
403,446,7.14,299
403,447,3.61,203
403,448,4.43,26
403,449,5.82,44
403,450,3.07,455
403,451,3.91,490
403,452,5.95,16
403,453,2.69,175
403,454,1.97,315
403,455,1.04,57
403,456,3.11,87
403,457,2.28,397
403,458,4.11,349
403,459,6.51,115
403,460,7.5,368
403,461,4.57,61
403,462,3.16,34
403,463,1.62,146
403,464,5.09,23
403,465,2.46,49
403,466,1.59,421
403,467,3.27,480
403,468,7.73,367
403,469,1.33,396
403,470,5.68,164
403,471,7.2,135
403,472,7.48,341
403,473,4.6,483
403,474,5.58,200
403,475,2.11,95
403,476,5.81,115
403,477,2.76,374
403,478,3.47,269
403,479,2.72,135
403,480,5.46,304
403,481,5.28,147
403,482,1.3,481
403,483,7.96,445
403,484,4.81,407
403,485,7.32,412
403,486,6.5,200
403,487,6.13,67
403,488,3.37,444
403,489,6.24,285
403,490,5.5,275
403,491,5.33,220
403,492,4.25,378
403,493,2.49,328
403,494,2.91,477
403,495,3.74,104
403,496,3.01,444
403,497,4.87,75
403,498,4.33,428
403,499,5.51,62
403,500,1.04,284
403,501,4.1,46
403,502,2.52,108
403,503,4.1,476
403,504,3.76,488
403,505,1.76,301
403,506,5.18,221
403,507,7.77,65
403,508,5.59,280
403,509,4.13,494
403,510,7.42,224
403,511,2.5,44
403,512,6.7,462
404,405,5.27,411
404,406,6.91,447
404,407,7.02,418
404,408,2.72,58
404,409,4.81,323
404,410,4.68,173
404,411,5.56,304
404,412,4.1,500
404,413,1.47,282
404,414,3.6,99
404,415,6.89,43
404,416,2.28,171
404,417,4.45,157
404,418,4.32,205
404,419,2.29,154
404,420,6.3,293
404,421,5.55,284
404,422,3.09,442
404,423,1.2,89
404,424,4.53,444
404,425,7.02,118
404,426,2.48,487
404,427,5.3,146
404,428,3.98,344
404,429,3.47,318
404,430,7.08,220
404,431,2.64,432
404,432,7.39,140
404,433,1.2,429
404,434,5.07,141
404,435,2.19,498
404,436,1.31,419
404,437,7.26,399
404,438,4.22,353
404,439,5.36,353
404,440,2.38,87
404,441,7.53,418
404,442,1.47,442
404,443,3.95,172
404,444,6.83,348
404,445,6.95,317
404,446,6.39,160
404,447,7.87,44
404,448,4.69,55
404,449,6.51,491
404,450,2.72,361
404,451,1.37,488
404,452,7.99,35
404,453,4.32,428
404,454,3.01,93
404,455,2.37,158
404,456,3.8,191
404,457,4.39,459
404,458,4.41,194
404,459,5.1,100
404,460,1.18,82
404,461,6.77,349
404,462,3.99,264
404,463,1.52,88
404,464,5.59,103
404,465,1.86,268
404,466,2.27,479
404,467,3.77,45
404,468,4.96,365
404,469,2.83,419
404,470,5.92,450
404,471,4.01,217
404,472,2.07,11
404,473,5.85,73
404,474,3.47,326
404,475,4.91,101
404,476,6.65,269
404,477,2.56,239
404,478,2.12,345
404,479,7.78,316
404,480,4.02,264
404,481,1.03,425
404,482,1.75,315
404,483,6.18,238
404,484,5.55,465
404,485,1.93,309
404,486,7.59,254
404,487,7.08,273
404,488,7.97,187
404,489,3.29,252
404,490,3.17,166
404,491,5.69,429
404,492,1.29,53
404,493,2.12,232
404,494,1.09,52
404,495,1.4,70
404,496,5.74,19
404,497,3.79,231
404,498,1.89,281
404,499,6.47,156
404,500,4.89,30
404,501,5.59,290
404,502,1.88,129
404,503,2.73,370
404,504,7.94,267
404,505,7.31,471
404,506,6.85,489
404,507,5.31,195
404,508,3.69,59
404,509,7.11,134
404,510,5.99,74
404,511,5.94,221
404,512,5.9,115
405,406,7.31,121
405,407,6.66,427
405,408,3.13,120
405,409,5.46,483
405,410,7.14,333
405,411,1.08,434
405,412,6.22,24
405,413,2.41,199
405,414,3.97,49
405,415,1.74,432
405,416,4.57,247
405,417,6.86,76
405,418,4.27,65
405,419,6.6,332
405,420,6.88,102
405,421,3.32,67
405,422,6.73,11
405,423,1.32,491
405,424,3.45,293
405,425,3.5,442
405,426,6.53,239
405,427,1.43,134
405,428,6.28,119
405,429,1.01,104
405,430,1.04,79
405,431,3.91,112
405,432,2.41,100
405,433,3.93,260
405,434,2.5,488
405,435,7.57,57
405,436,6.65,364
405,437,1.24,161
405,438,5.36,430
405,439,1.82,115
405,440,1.49,282
405,441,7.6,465
405,442,1.83,327
405,443,8.0,19
405,444,6.3,179
405,445,3.49,62
405,446,6.53,89
405,447,5.67,241
405,448,6.2,279
405,449,2.13,255
405,450,7.79,52
405,451,3.71,300
405,452,7.25,274
405,453,4.94,302
405,454,6.72,447
405,455,4.81,161
405,456,1.2,191
405,457,7.78,458
405,458,5.19,303
405,459,4.95,38
405,460,6.13,399
405,461,5.19,170
405,462,1.5,287
405,463,6.11,98
405,464,3.61,25
405,465,1.89,230
405,466,4.69,239
405,467,4.53,451
405,468,1.47,189
405,469,3.28,493
405,470,1.26,430
405,471,6.77,162
405,472,4.73,214
405,473,4.02,404
405,474,4.89,500
405,475,7.99,73
405,476,6.32,172
405,477,1.4,293
405,478,7.33,366
405,479,2.42,489
405,480,6.05,210
405,481,4.25,271
405,482,3.0,147
405,483,1.34,98
405,484,1.2,368
405,485,1.45,151
405,486,7.29,140
405,487,7.93,147
405,488,1.45,435
405,489,1.14,210
405,490,6.41,158
405,491,7.4,117
405,492,1.98,366
405,493,5.01,34
405,494,1.28,124
405,495,7.12,407
405,496,5.15,224
405,497,5.86,191
405,498,6.41,15
405,499,5.11,436
405,500,2.27,328
405,501,1.61,341
405,502,3.74,29
405,503,6.43,80
405,504,5.11,287
405,505,6.77,469
405,506,5.62,477
405,507,2.89,102
405,508,3.71,259
405,509,1.98,96
405,510,4.39,300
405,511,3.39,500
405,512,3.71,95
406,407,1.41,25
406,408,3.87,196
406,409,7.89,299
406,410,2.56,466
406,411,7.08,460
406,412,7.65,257
406,413,3.26,329
406,414,5.24,137
406,415,1.42,27
406,416,3.41,47
406,417,5.28,415
406,418,3.62,187
406,419,5.07,161
406,420,1.04,39
406,421,6.44,293
406,422,3.92,151
406,423,5.68,453
406,424,4.14,11
406,425,1.17,287
406,426,1.08,288
406,427,3.03,374
406,428,1.27,113
406,429,2.26,418
406,430,4.63,387
406,431,1.58,258
406,432,5.5,238
406,433,3.61,85
406,434,1.02,448
406,435,3.78,340
406,436,1.99,117
406,437,2.29,317
406,438,1.39,45
406,439,5.78,40
406,440,6.24,300
406,441,5.44,90
406,442,6.86,147
406,443,1.07,289
406,444,6.26,313
406,445,3.3,67
406,446,1.93,485
406,447,4.16,446
406,448,4.57,432
406,449,2.15,345
406,450,2.88,280
406,451,5.89,345
406,452,5.2,30
406,453,7.39,242
406,454,2.25,313
406,455,3.27,269
406,456,4.89,110
406,457,7.15,82
406,458,6.86,208
406,459,2.93,60
406,460,7.27,119
406,461,6.57,337
406,462,1.08,281
406,463,7.74,98
406,464,7.06,443
406,465,6.96,447
406,466,6.24,143
406,467,5.52,12
406,468,7.6,415
406,469,7.54,77
406,470,2.72,274
406,471,6.57,218
406,472,4.79,58
406,473,7.21,38
406,474,1.19,500
406,475,5.06,481
406,476,4.74,238
406,477,4.51,242
406,478,6.18,258
406,479,7.48,313
406,480,2.85,65
406,481,5.93,493
406,482,5.53,136
406,483,3.49,271
406,484,7.95,434
406,485,7.86,406
406,486,4.05,79
406,487,7.3,175
406,488,5.6,275
406,489,7.84,420
406,490,5.14,153
406,491,2.22,359
406,492,3.04,396
406,493,7.36,280
406,494,1.52,367
406,495,2.18,14
406,496,6.25,380
406,497,6.99,305
406,498,6.39,17
406,499,2.05,241
406,500,3.34,379
406,501,3.45,211
406,502,7.93,338
406,503,2.36,196
406,504,7.86,267
406,505,4.59,348
406,506,2.06,399
406,507,1.1,19
406,508,4.86,41
406,509,3.67,276
406,510,3.55,329
406,511,2.39,487
406,512,6.17,311
407,408,2.3,65
407,409,1.19,411
407,410,2.22,104
407,411,6.14,234
407,412,3.2,91
407,413,3.78,135
407,414,2.1,155
407,415,3.74,127
407,416,2.09,419
407,417,6.6,496
407,418,3.84,262
407,419,4.81,48
407,420,1.74,58
407,421,1.39,37
407,422,5.09,137
407,423,7.91,98
407,424,6.42,318
407,425,2.95,138
407,426,4.5,149
407,427,4.25,270
407,428,6.27,98
407,429,3.93,198
407,430,2.43,435
407,431,1.13,174
407,432,6.81,191
407,433,7.61,338
407,434,7.0,186
407,435,7.47,59
407,436,7.24,230
407,437,5.77,147
407,438,5.69,212
407,439,6.88,464
407,440,6.02,112
407,441,1.27,40
407,442,4.87,292
407,443,2.07,302
407,444,6.73,81
407,445,6.24,226
407,446,1.85,214
407,447,4.83,475
407,448,2.22,100
407,449,6.14,254
407,450,7.88,389
407,451,3.77,41
407,452,5.23,304
407,453,7.64,297
407,454,6.6,105
407,455,2.07,99
407,456,1.05,385
407,457,2.03,313
407,458,3.06,248
407,459,6.76,204
407,460,3.82,137
407,461,7.59,497
407,462,4.09,347
407,463,2.61,100
407,464,3.59,80
407,465,4.77,453
407,466,1.52,311
407,467,2.23,83
407,468,7.09,370
407,469,7.0,42
407,470,7.46,341
407,471,4.02,242
407,472,6.22,84
407,473,6.0,72
407,474,5.56,132
407,475,1.5,436
407,476,2.96,161
407,477,3.53,275
407,478,2.17,253
407,479,5.08,216
407,480,1.34,330
407,481,1.51,386
407,482,5.94,363
407,483,7.11,483
407,484,1.32,410
407,485,3.06,25
407,486,7.69,155
407,487,3.5,330
407,488,2.12,487
407,489,6.4,10
407,490,1.1,78
407,491,7.45,24
407,492,2.22,57
407,493,5.19,93
407,494,4.02,449
407,495,4.52,322
407,496,7.18,67
407,497,1.38,160
407,498,4.0,406
407,499,2.14,455
407,500,4.01,185
407,501,4.86,369
407,502,1.38,487
407,503,1.83,408
407,504,7.74,372
407,505,6.54,331
407,506,7.91,30
407,507,2.2,72
407,508,4.48,210
407,509,6.18,49
407,510,5.39,32
407,511,2.68,414
407,512,7.42,268
408,409,7.7,336
408,410,6.8,65
408,411,7.1,231
408,412,3.0,214
408,413,1.59,466
408,414,2.23,186
408,415,3.34,245
408,416,7.81,205
408,417,7.71,33
408,418,3.8,166
408,419,6.8,29
408,420,5.98,12
408,421,2.63,50
408,422,7.35,316
408,423,6.93,126
408,424,3.94,35
408,425,6.72,433
408,426,1.56,157
408,427,5.55,293
408,428,1.45,487
408,429,2.82,200
408,430,3.64,320
408,431,3.01,316
408,432,3.02,85
408,433,6.98,55
408,434,7.17,96
408,435,5.46,12
408,436,1.83,59
408,437,2.06,313
408,438,6.82,459
408,439,6.81,378
408,440,6.48,84
408,441,1.38,479
408,442,2.85,477
408,443,5.02,453
408,444,3.23,100
408,445,6.23,285
408,446,5.22,273
408,447,5.01,444
408,448,3.29,199
408,449,2.17,456
408,450,2.53,15
408,451,3.56,387
408,452,5.22,170
408,453,5.56,239
408,454,3.3,196
408,455,3.3,114
408,456,5.34,58
408,457,4.1,451
408,458,3.72,246
408,459,6.73,214
408,460,5.33,194
408,461,1.81,384
408,462,1.29,68
408,463,3.77,27
408,464,4.65,168
408,465,2.59,399
408,466,4.6,361
408,467,4.07,337
408,468,4.61,177
408,469,7.11,224
408,470,5.59,188
408,471,5.52,464
408,472,6.63,217
408,473,7.72,67
408,474,3.29,135
408,475,7.83,398
408,476,5.08,419
408,477,5.71,211
408,478,5.04,379
408,479,2.33,307
408,480,6.17,26
408,481,6.64,101
408,482,7.28,148
408,483,7.17,197
408,484,4.19,279
408,485,3.89,272
408,486,2.99,271
408,487,7.26,298
408,488,5.4,357
408,489,5.1,425
408,490,6.29,156
408,491,2.03,273
408,492,3.87,124
408,493,1.64,214
408,494,7.23,121
408,495,5.75,348
408,496,3.06,326
408,497,4.2,60
408,498,4.62,365
408,499,7.74,496
408,500,7.76,147
408,501,6.3,189
408,502,4.79,119
408,503,3.0,429
408,504,3.54,449
408,505,3.78,235
408,506,2.77,476
408,507,7.55,290
408,508,5.14,204
408,509,1.63,187
408,510,4.04,288
408,511,6.02,134
408,512,6.06,440
409,410,1.15,100
409,411,4.86,172
409,412,4.9,274
409,413,2.86,481
409,414,2.0,410
409,415,2.44,412
409,416,7.95,352
409,417,2.05,439
409,418,4.71,391
409,419,7.12,388
409,420,5.94,85
409,421,4.71,310
409,422,5.99,298
409,423,5.87,270
409,424,5.32,415
409,425,4.04,287
409,426,6.64,388
409,427,6.96,372
409,428,1.85,239
409,429,5.71,23
409,430,7.67,281
409,431,6.03,370
409,432,6.59,352
409,433,3.63,244
409,434,6.11,100
409,435,4.27,489
409,436,7.63,327
409,437,2.95,323
409,438,2.68,166
409,439,7.67,59
409,440,6.46,467
409,441,6.42,60
409,442,6.2,201
409,443,6.96,326
409,444,2.07,86
409,445,4.36,91
409,446,3.73,95
409,447,7.69,347
409,448,1.17,278
409,449,1.91,211
409,450,7.94,68
409,451,5.28,133
409,452,5.79,221
409,453,1.25,98
409,454,3.91,345
409,455,2.72,84
409,456,1.7,120
409,457,3.45,416
409,458,3.78,253
409,459,2.44,486
409,460,3.11,129
409,461,4.78,485
409,462,5.87,67
409,463,7.81,35
409,464,6.87,364
409,465,3.55,23
409,466,7.84,327
409,467,5.88,271
409,468,5.36,120
409,469,3.92,442
409,470,4.18,60
409,471,6.57,373
409,472,4.77,395
409,473,5.06,204
409,474,6.09,249
409,475,5.36,32
409,476,5.46,311
409,477,7.35,207
409,478,7.84,363
409,479,2.65,31
409,480,2.94,271
409,481,4.95,393
409,482,1.94,200
409,483,1.97,136
409,484,7.24,238
409,485,3.81,365
409,486,6.37,217
409,487,3.88,265
409,488,4.14,23
409,489,1.67,445
409,490,1.9,68
409,491,2.47,479
409,492,6.16,270
409,493,1.4,416
409,494,1.98,147
409,495,6.62,285
409,496,1.66,378
409,497,7.24,36
409,498,2.8,443
409,499,1.94,430
409,500,1.92,409
409,501,3.21,307
409,502,5.67,441
409,503,1.23,104
409,504,1.78,36
409,505,4.6,41
409,506,2.99,55
409,507,4.22,416
409,508,4.38,103
409,509,7.91,498
409,510,5.33,227
409,511,2.14,179
409,512,5.73,80
410,411,7.31,90
410,412,2.73,182
410,413,4.73,71
410,414,1.16,343
410,415,6.41,336
410,416,6.26,57
410,417,2.7,399
410,418,3.0,267
410,419,2.25,171
410,420,2.03,333
410,421,2.68,43
410,422,5.54,143
410,423,7.93,272
410,424,6.06,343
410,425,5.17,215
410,426,4.04,249
410,427,1.72,324
410,428,3.49,258
410,429,4.49,148
410,430,3.83,329
410,431,7.08,40
410,432,6.61,374
410,433,4.48,409
410,434,3.06,39
410,435,6.73,428
410,436,5.09,433
410,437,2.09,479
410,438,5.58,193
410,439,6.6,41
410,440,7.8,160
410,441,7.96,194
410,442,3.15,117
410,443,5.61,198
410,444,4.51,173
410,445,1.01,253
410,446,5.4,18
410,447,7.29,75
410,448,1.21,491
410,449,2.36,280
410,450,2.97,175
410,451,3.81,449
410,452,2.45,74
410,453,1.22,295
410,454,1.38,259
410,455,3.99,361
410,456,5.48,448
410,457,1.15,439
410,458,3.53,466
410,459,7.59,469
410,460,7.66,378
410,461,1.32,335
410,462,2.41,28
410,463,3.27,259
410,464,5.9,408
410,465,7.32,487
410,466,6.5,327
410,467,7.22,318
410,468,1.6,393
410,469,1.3,349
410,470,1.72,71
410,471,5.64,192
410,472,6.64,301
410,473,6.15,281
410,474,1.18,175
410,475,4.0,231
410,476,2.08,162
410,477,1.68,188
410,478,2.09,39
410,479,5.22,345
410,480,5.41,290
410,481,5.81,245
410,482,7.44,158
410,483,2.08,467
410,484,6.25,148
410,485,5.76,313
410,486,7.14,21
410,487,4.35,175
410,488,7.96,77
410,489,5.96,124
410,490,1.12,319
410,491,5.71,250
410,492,3.39,145
410,493,4.33,178
410,494,1.53,16
410,495,1.53,166
410,496,5.8,252
410,497,6.52,36
410,498,3.83,400
410,499,6.15,211
410,500,4.19,331
410,501,1.63,59
410,502,5.52,20
410,503,5.36,359
410,504,5.25,228
410,505,3.13,68
410,506,1.45,81
410,507,2.01,38
410,508,7.8,180
410,509,7.09,158
410,510,5.99,483
410,511,1.63,391
410,512,7.44,34
411,412,6.09,354
411,413,1.88,21
411,414,5.46,105
411,415,1.67,352
411,416,3.73,500
411,417,5.91,116
411,418,5.08,245
411,419,2.41,358
411,420,2.24,343
411,421,5.53,438
411,422,2.6,252
411,423,1.55,494
411,424,5.74,490
411,425,3.01,12
411,426,3.6,357
411,427,6.95,305
411,428,4.11,37
411,429,4.07,29
411,430,4.56,131
411,431,5.2,106
411,432,2.74,282
411,433,4.92,416
411,434,2.99,79
411,435,4.65,138
411,436,3.85,55
411,437,6.74,270
411,438,2.6,497
411,439,4.91,251
411,440,6.3,485
411,441,4.83,100
411,442,6.76,190
411,443,5.93,151
411,444,5.74,275
411,445,4.48,447
411,446,2.95,28
411,447,2.96,227
411,448,5.26,226
411,449,5.67,56
411,450,2.06,23
411,451,1.15,213
411,452,5.65,239
411,453,5.92,359
411,454,1.13,497
411,455,6.6,96
411,456,5.74,483
411,457,7.89,404
411,458,1.21,350
411,459,2.03,353
411,460,5.3,205
411,461,2.16,85
411,462,2.53,343
411,463,5.42,417
411,464,3.88,472
411,465,1.74,288
411,466,4.57,22
411,467,2.34,485
411,468,2.79,464
411,469,2.04,339
411,470,2.26,142
411,471,3.23,180
411,472,2.65,145
411,473,6.89,477
411,474,3.63,59
411,475,5.88,193
411,476,3.74,339
411,477,1.56,31
411,478,5.6,331
411,479,4.21,434
411,480,5.86,445
411,481,6.84,343
411,482,3.85,403
411,483,5.16,498
411,484,5.06,242
411,485,5.35,18
411,486,7.82,370
411,487,7.29,270
411,488,1.33,119
411,489,3.94,214
411,490,4.13,101
411,491,2.59,346
411,492,7.17,181
411,493,7.3,323
411,494,7.1,462
411,495,4.12,207
411,496,2.58,142
411,497,5.79,225
411,498,4.48,422
411,499,6.97,280
411,500,7.87,26
411,501,6.19,184
411,502,3.4,192
411,503,4.88,184
411,504,3.23,127
411,505,2.54,410
411,506,1.5,42
411,507,5.2,406
411,508,6.87,494
411,509,4.17,357
411,510,5.49,378
411,511,4.79,103
411,512,3.25,425
412,413,7.26,136
412,414,5.71,201
412,415,2.53,455
412,416,7.52,90
412,417,5.53,162
412,418,4.84,162
412,419,7.63,237
412,420,1.8,357
412,421,7.79,437
412,422,6.75,231
412,423,6.83,341
412,424,6.5,456
412,425,2.87,486
412,426,7.95,206
412,427,5.0,62
412,428,6.91,209
412,429,5.4,354
412,430,2.74,390
412,431,3.93,180
412,432,6.24,335
412,433,6.5,354
412,434,6.76,448
412,435,7.01,119
412,436,1.97,311
412,437,1.57,381
412,438,5.84,163
412,439,1.28,273
412,440,2.49,490
412,441,6.13,187
412,442,6.37,47
412,443,5.89,383
412,444,4.52,373
412,445,1.15,284
412,446,7.14,192
412,447,4.36,228
412,448,3.27,260
412,449,6.15,286
412,450,6.62,261
412,451,7.45,11
412,452,1.15,108
412,453,2.73,258
412,454,7.67,116
412,455,5.91,265
412,456,2.35,127
412,457,3.2,72
412,458,6.22,477
412,459,1.41,255
412,460,4.73,107
412,461,5.81,114
412,462,2.42,116
412,463,2.19,388
412,464,1.43,457
412,465,2.24,464
412,466,3.41,283
412,467,4.14,450
412,468,5.44,155
412,469,7.23,149
412,470,6.61,60
412,471,4.84,317
412,472,7.24,482
412,473,4.15,156
412,474,1.66,92
412,475,4.61,481
412,476,4.75,75
412,477,6.38,211
412,478,3.41,314
412,479,3.92,59
412,480,6.48,45
412,481,3.04,139
412,482,6.63,407
412,483,1.41,40
412,484,1.39,315
412,485,2.82,417
412,486,4.2,313
412,487,5.72,44
412,488,5.1,84
412,489,5.31,97
412,490,3.87,33
412,491,4.17,355
