Source,Destination,Time(hrs),Cost(Rs)
343,360,6.26,208
343,361,2.27,487
343,362,6.67,283
343,363,4.94,345
343,364,5.02,41
343,365,7.39,464
343,366,1.04,452
343,367,7.93,126
343,368,3.68,70
343,369,4.47,234
343,370,2.56,221
343,371,7.23,51
343,372,1.55,224
343,373,3.24,116
343,374,7.2,141
343,375,5.88,433
343,376,3.14,402
343,377,5.62,206
343,378,5.55,290
343,379,2.2,238
343,380,5.2,54
343,381,3.33,32
343,382,7.46,138
343,383,1.74,144
343,384,2.29,414
344,345,5.06,212
344,346,1.89,488
344,347,7.84,338
344,348,3.64,56
344,349,3.69,237
344,350,2.92,236
344,351,4.86,187
344,352,7.21,262
344,353,2.92,436
344,354,1.67,238
344,355,1.24,366
344,356,4.85,369
344,357,4.98,415
344,358,3.61,311
344,359,5.58,241
344,360,3.19,134
344,361,2.03,210
344,362,4.92,86
344,363,7.16,287
344,364,1.41,414
344,365,1.99,221
344,366,7.43,273
344,367,3.03,40
344,368,4.91,410
344,369,7.6,156
344,370,1.82,457
344,371,4.41,306
344,372,6.84,317
344,373,5.12,479
344,374,3.58,60
344,375,2.88,419
344,376,3.5,498
344,377,2.85,115
344,378,2.05,236
344,379,3.01,347
344,380,3.12,37
344,381,1.07,380
344,382,1.5,120
344,383,7.08,173
344,384,3.06,353
345,346,3.82,25
345,347,6.28,82
345,348,5.18,200
345,349,6.41,31
345,350,5.42,486
345,351,5.0,428
345,352,1.89,474
345,353,4.67,444
345,354,7.43,157
345,355,4.13,137
345,356,5.08,82
345,357,4.14,12
345,358,6.06,35
345,359,4.37,476
345,360,5.27,478
345,361,3.89,187
345,362,2.58,268
345,363,4.77,435
345,364,4.04,244
345,365,2.79,95
345,366,5.48,280
345,367,1.39,107
345,368,1.94,137
345,369,7.83,41
345,370,1.64,282
345,371,7.57,296
345,372,2.02,375
345,373,6.4,493
345,374,4.85,35
345,375,7.64,240
345,376,3.67,389
345,377,2.69,56
345,378,2.77,370
345,379,3.19,33
345,380,5.0,78
345,381,5.54,349
345,382,1.34,244
345,383,5.54,32
345,384,1.68,199
346,347,7.23,69
346,348,3.37,24
346,349,4.34,112
346,350,2.45,461
346,351,1.02,432
346,352,6.52,258
346,353,2.44,371
346,354,1.97,466
346,355,3.76,115
346,356,7.05,191
346,357,4.75,180
346,358,5.77,137
346,359,1.43,88
346,360,3.15,155
346,361,2.71,359
346,362,1.77,400
346,363,5.28,179
346,364,7.43,298
346,365,2.37,145
346,366,5.67,348
346,367,6.92,399
346,368,6.72,318
346,369,6.33,323
346,370,5.74,419
346,371,3.02,175
346,372,1.98,492
346,373,1.27,31
346,374,3.08,406
346,375,6.86,484
346,376,5.71,90
346,377,4.89,275
346,378,4.88,12
346,379,4.13,255
346,380,4.84,224
346,381,7.03,484
346,382,3.56,286
346,383,3.94,51
346,384,4.16,97
347,348,7.95,355
347,349,7.29,229
347,350,3.32,109
347,351,4.48,367
347,352,4.72,86
347,353,4.65,304
347,354,6.41,91
347,355,6.6,225
347,356,7.51,292
347,357,2.35,184
347,358,6.94,382
347,359,2.6,217
347,360,7.35,273
347,361,2.94,471
347,362,6.63,288
347,363,3.61,222
347,364,6.45,208
347,365,7.98,267
347,366,4.38,366
347,367,6.04,497
347,368,4.14,310
347,369,6.76,273
347,370,7.79,55
347,371,3.01,24
347,372,5.05,446
347,373,7.3,471
347,374,1.83,40
347,375,6.66,89
347,376,7.12,144
347,377,4.64,251
347,378,3.57,135
347,379,6.63,234
347,380,2.26,493
347,381,3.38,137
347,382,4.22,484
347,383,3.01,229
347,384,4.78,185
348,349,1.76,155
348,350,4.0,237
348,351,7.24,288
348,352,5.63,236
348,353,3.15,99
348,354,6.49,243
348,355,4.88,142
348,356,7.87,205
348,357,4.9,196
348,358,6.34,324
348,359,3.38,464
348,360,3.39,22
348,361,5.22,255
348,362,7.16,273
348,363,4.21,247
348,364,5.64,249
348,365,1.83,179
348,366,1.18,58
348,367,7.7,206
348,368,3.77,308
348,369,6.2,174
348,370,1.41,161
348,371,5.98,76
348,372,3.8,476
348,373,4.33,340
348,374,2.2,149
348,375,7.62,402
348,376,3.58,215
348,377,7.02,42
348,378,6.3,20
348,379,5.77,328
348,380,6.39,10
348,381,7.15,313
348,382,5.34,319
348,383,3.55,416
348,384,1.99,492
349,350,3.21,369
349,351,6.74,458
349,352,1.57,79
349,353,2.25,423
349,354,3.36,247
349,355,7.24,388
349,356,7.81,349
349,357,3.84,83
349,358,2.63,398
349,359,3.44,43
349,360,6.46,230
349,361,7.11,210
349,362,7.15,208
349,363,2.75,80
349,364,4.36,488
349,365,3.19,375
349,366,4.96,52
349,367,6.15,340
349,368,2.15,78
349,369,4.32,159
349,370,1.82,232
349,371,1.75,23
349,372,4.99,187
349,373,6.87,139
349,374,1.49,441
349,375,7.41,241
349,376,2.67,439
349,377,1.17,131
349,378,2.61,152
349,379,7.28,451
349,380,6.74,270
349,381,5.47,38
349,382,6.97,82
349,383,7.58,165
349,384,7.39,105
350,351,6.97,350
350,352,3.74,386
350,353,4.49,174
350,354,6.08,416
350,355,3.4,419
350,356,1.1,10
350,357,5.84,52
350,358,1.71,160
350,359,3.46,186
350,360,1.85,466
350,361,5.24,455
350,362,4.35,342
350,363,6.28,221
350,364,7.22,85
350,365,3.55,355
350,366,2.55,76
350,367,5.0,464
350,368,6.96,459
350,369,4.83,223
350,370,6.28,25
350,371,6.11,27
350,372,5.79,309
350,373,6.54,326
350,374,7.5,328
350,375,2.46,399
350,376,2.28,286
350,377,3.97,356
350,378,7.27,389
350,379,1.01,61
350,380,3.73,364
350,381,3.7,121
350,382,6.85,190
350,383,2.81,107
350,384,6.25,102
351,352,6.63,383
351,353,5.3,119
351,354,3.76,222
351,355,7.44,130
351,356,2.02,178
351,357,4.47,36
351,358,4.04,370
351,359,6.47,74
351,360,4.11,368
351,361,4.39,437
351,362,6.75,200
351,363,5.48,212
351,364,7.17,281
351,365,5.24,275
351,366,2.9,401
351,367,7.75,146
351,368,5.7,232
351,369,4.63,380
351,370,3.25,259
351,371,7.44,262
351,372,5.42,267
351,373,6.1,472
351,374,2.09,171
351,375,4.47,292
351,376,6.4,294
351,377,3.25,297
351,378,7.64,280
351,379,7.71,182
351,380,6.54,406
351,381,4.4,258
351,382,3.17,54
351,383,2.76,490
351,384,3.93,143
352,353,6.82,499
352,354,2.87,428
352,355,6.93,72
352,356,5.91,186
352,357,2.43,145
352,358,7.99,410
352,359,5.46,415
352,360,3.58,83
352,361,4.85,82
352,362,6.73,490
352,363,3.78,487
352,364,6.06,151
352,365,6.41,296
352,366,7.93,286
352,367,2.72,219
352,368,2.11,382
352,369,4.15,281
352,370,6.12,485
352,371,1.58,89
352,372,7.4,498
352,373,1.09,411
352,374,7.09,136
352,375,6.22,458
352,376,7.74,441
352,377,2.46,126
352,378,1.37,249
352,379,4.36,182
352,380,1.24,213
352,381,1.6,339
352,382,5.79,292
352,383,3.86,250
352,384,1.62,472
353,354,4.42,144
353,355,7.96,204
353,356,5.44,411
353,357,2.59,377
353,358,2.27,333
353,359,6.57,366
353,360,2.82,116
353,361,1.91,237
353,362,7.23,333
353,363,6.8,276
353,364,2.43,250
353,365,4.84,446
353,366,3.85,296
353,367,1.42,268
353,368,7.74,463
353,369,6.78,420
353,370,4.98,243
353,371,3.0,250
353,372,1.57,333
353,373,4.95,65
353,374,7.63,318
353,375,6.31,23
353,376,5.45,416
353,377,6.9,315
353,378,2.11,141
353,379,3.98,442
353,380,2.67,484
353,381,5.64,359
353,382,7.2,433
353,383,4.55,150
353,384,6.47,350
354,355,3.97,72
354,356,2.89,172
354,357,6.26,422
354,358,5.25,240
354,359,6.22,304
354,360,4.62,287
354,361,5.37,166
354,362,4.96,214
354,363,1.14,105
354,364,7.36,270
354,365,2.67,332
354,366,5.03,61
354,367,5.91,11
354,368,2.35,256
354,369,4.74,389
354,370,1.06,186
354,371,1.94,116
354,372,5.73,447
354,373,6.89,164
354,374,3.97,331
354,375,3.51,76
354,376,7.51,237
354,377,5.89,293
354,378,4.36,14
354,379,5.06,408
354,380,1.28,413
354,381,7.8,162
354,382,6.25,202
354,383,4.61,60
354,384,5.83,421
355,356,6.27,66
355,357,6.27,420
355,358,4.75,485
355,359,2.14,209
355,360,1.64,293
355,361,7.53,295
355,362,2.09,473
355,363,5.9,74
355,364,6.76,122
355,365,4.97,145
355,366,3.01,141
355,367,6.22,493
355,368,7.51,493
355,369,3.6,258
355,370,7.59,12
355,371,7.87,281
355,372,6.76,406
355,373,3.58,143
355,374,5.94,230
355,375,4.62,107
355,376,4.86,236
355,377,4.92,71
355,378,7.73,253
355,379,5.57,136
355,380,1.43,93
355,381,6.29,251
355,382,4.46,91
355,383,5.94,33
355,384,5.39,198
356,357,7.44,352
356,358,7.09,438
356,359,3.18,377
356,360,6.59,11
356,361,6.62,97
356,362,1.76,25
356,363,1.49,145
356,364,1.94,360
356,365,7.87,434
356,366,6.07,400
356,367,4.14,96
356,368,4.46,323
356,369,4.56,118
356,370,5.55,405
356,371,1.65,58
356,372,4.67,210
356,373,4.65,102
356,374,6.9,317
356,375,7.2,132
356,376,4.08,69
356,377,5.78,483
356,378,6.25,138
356,379,4.6,439
356,380,6.17,124
356,381,5.81,343
356,382,6.93,306
356,383,7.0,346
356,384,7.71,79
357,358,1.97,272
357,359,2.62,413
357,360,2.16,118
357,361,6.49,124
357,362,2.27,29
357,363,7.42,337
357,364,2.42,190
357,365,1.51,284
357,366,4.81,298
357,367,1.7,343
357,368,7.88,85
357,369,7.49,441
357,370,5.32,368
357,371,7.73,67
357,372,2.91,84
357,373,3.52,95
357,374,1.46,403
357,375,5.41,89
357,376,1.52,384
357,377,1.12,320
357,378,7.04,498
357,379,4.05,275
357,380,5.05,467
357,381,5.68,404
357,382,6.72,176
357,383,3.56,48
357,384,7.77,19
358,359,2.91,498
358,360,7.75,184
358,361,7.34,300
358,362,7.88,141
358,363,6.83,466
358,364,3.27,379
358,365,3.15,244
358,366,1.69,496
358,367,3.36,481
358,368,5.29,345
358,369,2.2,395
358,370,7.53,416
358,371,1.86,141
358,372,3.17,131
358,373,6.68,341
358,374,6.23,166
358,375,2.07,286
358,376,7.47,309
358,377,2.76,272
358,378,5.75,128
358,379,6.38,340
358,380,2.04,56
358,381,4.88,348
358,382,5.21,105
358,383,6.56,436
358,384,2.44,384
359,360,3.88,390
359,361,6.21,454
359,362,4.22,27
359,363,6.5,344
359,364,7.33,437
359,365,1.62,205
359,366,4.98,158
359,367,1.71,297
359,368,2.56,176
359,369,7.01,203
359,370,6.43,396
359,371,2.68,145
359,372,7.5,465
359,373,3.44,379
359,374,2.78,18
359,375,1.26,323
359,376,5.94,12
359,377,3.18,14
359,378,7.61,448
359,379,5.76,401
359,380,3.44,441
359,381,2.67,290
359,382,4.12,161
359,383,2.44,42
359,384,7.93,416
360,361,7.91,199
360,362,1.94,431
360,363,3.8,499
360,364,5.43,161
360,365,1.94,184
360,366,4.25,337
360,367,1.83,222
360,368,7.75,211
360,369,4.81,444
360,370,7.92,141
360,371,1.75,399
360,372,2.17,76
360,373,1.8,328
360,374,5.08,302
360,375,6.72,23
360,376,1.28,129
360,377,5.4,347
360,378,5.75,387
360,379,7.52,211
360,380,5.68,83
360,381,7.84,213
360,382,5.19,261
360,383,4.29,239
360,384,2.42,307
361,362,4.29,405
361,363,6.88,150
361,364,6.26,383
361,365,1.25,189
361,366,2.45,339
361,367,1.27,407
361,368,2.58,417
361,369,4.88,306
361,370,4.87,339
361,371,6.82,285
361,372,4.54,480
361,373,6.57,199
361,374,1.24,171
361,375,7.65,357
361,376,2.38,416
361,377,7.53,385
361,378,3.49,183
361,379,4.74,153
361,380,6.28,295
361,381,6.32,208
361,382,4.21,434
361,383,4.54,290
361,384,6.26,58
362,363,4.01,284
362,364,6.42,304
362,365,3.87,274
362,366,2.05,47
362,367,2.8,436
362,368,3.9,216
362,369,3.43,46
362,370,4.25,333
362,371,5.53,159
362,372,5.32,234
362,373,5.26,169
362,374,6.01,464
362,375,2.91,155
362,376,7.51,392
362,377,1.2,398
362,378,4.36,384
362,379,2.38,183
362,380,6.12,259
362,381,1.93,400
362,382,1.32,441
362,383,6.49,52
362,384,4.39,280
363,364,2.71,194
363,365,3.84,484
363,366,3.71,484
363,367,2.61,392
363,368,7.85,427
363,369,3.65,419
363,370,6.22,34
363,371,7.97,215
363,372,5.74,363
363,373,3.7,370
363,374,3.03,339
363,375,7.01,300
363,376,1.36,187
363,377,2.81,465
363,378,6.75,440
363,379,1.47,21
363,380,7.37,474
363,381,2.76,311
363,382,4.96,440
363,383,5.2,310
363,384,5.94,381
364,365,7.49,457
364,366,6.77,257
364,367,3.87,137
364,368,3.4,97
364,369,6.13,455
364,370,4.61,18
364,371,2.88,418
364,372,7.33,129
364,373,2.37,248
364,374,2.1,429
364,375,2.27,484
364,376,6.47,471
364,377,7.58,254
364,378,5.9,142
364,379,3.94,218
364,380,5.98,252
364,381,7.54,385
364,382,2.18,478
364,383,3.3,418
364,384,1.49,228
365,366,3.6,499
365,367,5.35,420
365,368,6.45,34
365,369,3.35,213
365,370,3.2,387
365,371,6.35,348
365,372,4.21,352
365,373,7.06,426
365,374,2.06,356
365,375,2.91,207
365,376,2.66,46
365,377,4.42,23
365,378,7.3,431
365,379,6.27,61
365,380,5.52,22
365,381,1.57,448
365,382,2.66,156
365,383,4.87,248
365,384,5.23,434
366,367,1.66,200
366,368,4.23,24
366,369,5.08,199
366,370,1.1,201
366,371,6.92,266
366,372,6.16,101
366,373,2.56,140
366,374,5.08,147
366,375,7.55,76
366,376,1.71,422
366,377,1.58,210
366,378,6.86,127
366,379,7.74,416
366,380,1.41,384
366,381,6.91,393
366,382,4.39,327
366,383,1.44,177
366,384,1.59,249
367,368,3.08,363
367,369,3.39,448
367,370,1.26,392
367,371,2.24,200
367,372,4.17,37
367,373,5.67,269
367,374,6.8,242
367,375,5.51,226
367,376,3.49,136
367,377,7.74,463
367,378,4.97,126
367,379,7.12,176
367,380,2.18,248
367,381,3.84,454
367,382,1.96,463
367,383,5.48,255
367,384,7.26,17
368,369,3.1,410
368,370,7.47,310
368,371,6.44,154
368,372,2.48,292
368,373,1.74,152
368,374,5.4,394
368,375,4.84,398
368,376,6.9,279
368,377,2.64,482
368,378,2.45,279
368,379,7.87,187
368,380,2.85,221
368,381,2.53,242
368,382,3.31,150
368,383,7.62,449
368,384,4.9,165
369,370,1.03,68
369,371,1.6,103
369,372,2.15,95
369,373,2.0,118
369,374,6.06,279
369,375,5.58,430
369,376,6.15,308
369,377,3.74,98
369,378,5.4,175
369,379,4.13,338
369,380,5.76,137
369,381,4.17,23
369,382,1.92,238
369,383,4.57,471
369,384,6.55,481
370,371,3.35,274
370,372,2.64,130
370,373,1.89,421
370,374,1.67,471
370,375,2.94,498
370,376,4.72,431
370,377,5.68,45
370,378,3.18,114
370,379,3.14,13
370,380,6.38,237
370,381,2.69,273
370,382,2.94,52
370,383,5.99,179
370,384,6.08,423
371,372,4.81,53
371,373,4.58,375
371,374,1.2,26
371,375,6.97,119
371,376,1.01,495
371,377,4.99,466
371,378,2.11,123
371,379,3.32,484
371,380,6.53,121
371,381,7.62,278
371,382,6.08,55
371,383,6.49,157
371,384,3.86,127
372,373,6.12,129
372,374,1.59,457
372,375,2.73,395
372,376,3.84,82
372,377,7.2,161
372,378,4.2,29
372,379,4.78,300
372,380,2.17,110
372,381,3.25,89
372,382,2.08,344
372,383,6.49,204
372,384,3.32,153
373,374,4.51,49
373,375,5.14,441
373,376,5.97,300
373,377,1.4,365
373,378,1.75,157
373,379,7.61,254
373,380,3.2,458
373,381,7.77,80
373,382,7.24,242
373,383,6.51,479
373,384,5.16,146
374,375,4.51,148
374,376,4.7,203
374,377,2.74,444
374,378,3.02,271
374,379,5.94,158
374,380,2.7,299
374,381,2.5,69
374,382,2.32,496
374,383,3.79,164
374,384,2.83,187
375,376,7.55,342
375,377,3.43,315
375,378,7.39,442
375,379,7.77,45
375,380,2.16,198
375,381,5.55,63
375,382,6.41,126
375,383,3.75,243
375,384,5.06,443
376,377,7.27,265
376,378,5.25,164
376,379,5.12,140
376,380,1.67,166
376,381,3.35,185
376,382,7.61,441
376,383,7.25,246
376,384,4.26,288
377,378,2.96,90
377,379,7.98,361
377,380,3.61,183
377,381,1.56,52
377,382,6.53,410
377,383,7.68,125
377,384,3.68,413
378,379,3.88,345
378,380,6.17,28
378,381,6.39,341
378,382,4.05,247
378,383,7.41,118
378,384,2.81,20
379,380,7.86,491
379,381,1.37,260
379,382,3.56,335
379,383,4.14,172
379,384,6.1,469
380,381,3.97,472
380,382,6.89,178
380,383,4.63,489
380,384,2.06,465
381,382,3.4,402
381,383,4.75,151
381,384,4.06,385
382,383,7.5,362
382,384,6.59,286
383,384,6.47,145
385,386,4.25,157
385,387,2.39,174
385,388,1.34,131
385,389,6.4,267
385,390,2.33,242
385,391,6.43,446
385,392,4.51,231
385,393,2.01,49
385,394,4.67,181
385,395,2.61,465
385,396,6.3,286
385,397,6.39,439
385,398,2.32,399
385,399,2.76,273
385,400,6.82,425
385,401,5.57,468
385,402,5.01,297
385,403,1.42,393
385,404,5.73,265
385,405,2.68,214
385,406,3.45,19
385,407,5.22,101
385,408,4.51,99
385,409,4.6,52
385,410,5.9,106
385,411,6.1,223
385,412,6.58,188
385,413,1.07,329
385,414,7.55,56
385,415,1.17,255
385,416,2.87,486
385,417,6.33,10
385,418,1.5,70
385,419,4.25,318
385,420,7.49,415
385,421,4.7,169
385,422,7.18,208
385,423,3.83,299
385,424,1.49,234
385,425,5.11,432
385,426,2.09,19
385,427,2.66,97
385,428,2.04,160
385,429,6.78,62
385,430,3.86,384
385,431,7.96,218
385,432,4.61,170
385,433,5.19,47
385,434,5.94,177
385,435,7.58,35
385,436,3.11,210
385,437,3.78,84
385,438,5.36,281
385,439,1.13,321
385,440,5.76,426
385,441,2.97,265
385,442,4.36,43
385,443,7.3,189
385,444,2.29,318
385,445,1.93,484
385,446,3.14,321
385,447,1.83,259
385,448,2.94,53
385,449,2.72,11
385,450,5.15,442
385,451,5.35,132
385,452,6.4,86
385,453,1.86,337
385,454,4.71,458
385,455,2.73,315
385,456,1.68,446
385,457,2.57,228
385,458,2.16,385
385,459,4.62,239
385,460,2.93,337
385,461,2.28,407
385,462,3.06,420
385,463,7.01,45
385,464,2.84,440
385,465,5.19,124
385,466,1.63,234
385,467,4.01,232
385,468,1.63,454
385,469,7.72,337
385,470,5.05,293
385,471,4.72,27
385,472,2.35,26
385,473,2.9,99
385,474,5.36,301
385,475,1.41,470
385,476,7.14,226
385,477,4.93,393
385,478,6.96,411
385,479,5.66,259
385,480,6.32,103
385,481,1.49,379
385,482,7.55,23
385,483,6.35,130
385,484,5.01,342
385,485,6.52,77
385,486,2.49,68
385,487,1.8,360
385,488,1.48,32
385,489,7.22,51
385,490,4.62,394
385,491,6.84,358
385,492,5.07,210
385,493,5.15,361
385,494,6.39,418
385,495,7.01,408
385,496,2.27,472
385,497,6.16,222
385,498,7.71,152
385,499,6.92,236
385,500,5.2,135
385,501,1.24,221
385,502,2.6,37
385,503,7.09,282
385,504,2.85,20
385,505,1.65,338
385,506,1.45,302
385,507,5.77,355
385,508,5.06,464
385,509,4.25,336
385,510,7.3,179
385,511,4.08,76
385,512,1.49,229
386,387,7.55,203
386,388,2.98,347
386,389,6.23,108
386,390,4.95,296
386,391,4.53,41
386,392,2.88,150
386,393,2.6,361
386,394,1.06,116
386,395,1.29,70
386,396,6.63,382
386,397,5.5,365
386,398,2.76,282
386,399,1.61,25
386,400,7.17,39
386,401,1.28,269
386,402,7.64,383
386,403,1.64,215
386,404,7.74,341
386,405,2.86,191
386,406,3.04,101
386,407,5.4,144
386,408,2.18,332
386,409,1.63,176
386,410,7.5,451
386,411,7.33,138
386,412,7.59,148
386,413,7.86,323
386,414,4.1,74
386,415,4.88,294
386,416,5.87,299
386,417,5.55,270
386,418,2.14,116
386,419,2.28,151
386,420,2.61,500
386,421,7.44,335
386,422,7.32,419
386,423,2.78,232
386,424,3.93,96
386,425,1.42,17
386,426,3.06,73
386,427,1.37,12
386,428,2.1,430
386,429,6.37,44
386,430,2.23,272
386,431,1.18,135
386,432,5.74,499
386,433,4.72,27
386,434,5.07,386
386,435,2.91,18
386,436,4.19,130
386,437,2.6,106
386,438,4.13,163
386,439,2.47,106
386,440,3.09,186
386,441,1.21,150
386,442,2.83,88
386,443,3.38,359
386,444,2.84,201
386,445,3.17,254
386,446,1.27,194
386,447,3.96,393
386,448,2.79,366
386,449,4.88,350
386,450,6.8,452
386,451,5.44,413
386,452,4.93,432
386,453,3.49,299
386,454,1.96,137
386,455,6.39,476
386,456,5.82,245
386,457,4.17,230
386,458,6.83,55
386,459,3.31,347
386,460,5.09,41
386,461,7.31,230
386,462,7.66,29
386,463,4.21,43
386,464,1.62,339
386,465,2.45,405
386,466,5.4,25
386,467,5.16,289
386,468,1.39,229
386,469,3.32,454
386,470,6.5,73
386,471,4.76,392
386,472,7.22,90
386,473,3.98,91
386,474,3.02,446
386,475,6.54,364
386,476,5.39,260
386,477,2.05,95
386,478,2.27,236
386,479,5.28,102
386,480,3.27,42
386,481,4.43,490
386,482,3.04,174
386,483,7.55,41
386,484,6.08,455
386,485,7.69,231
386,486,4.75,205
386,487,6.66,226
386,488,4.69,142
386,489,2.57,289
386,490,4.88,225
386,491,1.98,436
386,492,5.42,224
386,493,5.23,127
386,494,1.9,450
386,495,6.71,205
386,496,4.93,448
386,497,4.04,341
386,498,2.79,288
386,499,3.6,460
386,500,2.23,362
386,501,4.64,67
386,502,4.42,321
386,503,2.02,337
386,504,4.09,70
386,505,4.7,246
386,506,3.85,276
386,507,4.7,478
386,508,1.32,325
386,509,6.14,373
386,510,6.58,485
386,511,3.82,419
386,512,4.38,83
387,388,1.34,270
387,389,3.38,99
387,390,5.6,314
387,391,5.05,420
387,392,3.98,18
387,393,2.35,68
387,394,4.63,430
387,395,6.47,13
387,396,3.28,218
387,397,3.43,280
387,398,7.97,266
387,399,6.68,294
387,400,5.76,360
387,401,2.82,356
387,402,4.82,56
387,403,5.08,85
387,404,3.91,399
387,405,6.54,178
387,406,6.61,362
387,407,3.97,356
387,408,7.26,97
387,409,5.02,204
387,410,1.48,383
387,411,6.69,83
387,412,1.3,223
387,413,5.84,25
387,414,4.78,10
387,415,5.42,432
387,416,6.15,25
387,417,4.22,483
387,418,4.43,36
387,419,3.97,191
387,420,1.4,448
387,421,1.76,179
387,422,5.65,294
387,423,1.88,350
387,424,4.11,17
387,425,1.01,127
387,426,5.53,25
387,427,3.72,162
387,428,1.9,350
387,429,1.79,99
387,430,4.99,81
387,431,4.45,365
387,432,7.44,417
387,433,4.22,313
387,434,7.08,315
387,435,3.27,301
387,436,4.4,219
387,437,1.94,353
387,438,2.58,75
387,439,4.11,321
387,440,3.12,448
387,441,1.47,320
387,442,6.8,170
387,443,1.79,338
387,444,4.49,462
387,445,6.51,131
387,446,4.87,77
387,447,3.31,209
387,448,7.61,492
387,449,4.93,287
387,450,4.37,433
387,451,2.52,100
387,452,3.41,435
387,453,5.55,435
387,454,5.01,321
387,455,7.02,17
387,456,3.94,115
387,457,7.02,172
387,458,1.1,76
387,459,6.62,73
387,460,5.99,86
387,461,3.15,436
387,462,6.15,245
387,463,6.74,177
387,464,2.02,38
387,465,4.2,410
387,466,4.08,78
387,467,5.33,416
387,468,5.57,167
387,469,7.09,95
387,470,3.99,37
387,471,4.37,59
387,472,7.82,167
387,473,1.52,144
387,474,3.94,233
387,475,1.87,481
387,476,1.81,240
387,477,4.84,165
387,478,3.87,144
387,479,1.03,43
387,480,5.85,74
387,481,6.97,252
387,482,1.4,124
387,483,1.93,291
387,484,1.19,410
387,485,5.97,426
387,486,1.94,289
387,487,5.36,22
387,488,7.0,278
387,489,6.06,263
387,490,5.44,136
387,491,3.38,354
387,492,2.42,471
387,493,7.7,165
387,494,6.01,427
387,495,5.42,64
387,496,2.62,224
387,497,3.75,171
387,498,2.53,425
387,499,7.24,121
387,500,5.17,166
387,501,1.67,36
387,502,7.64,488
387,503,4.13,401
387,504,6.05,140
387,505,7.39,146
387,506,4.87,229
387,507,1.35,272
387,508,6.1,161
387,509,7.76,148
387,510,3.4,414
387,511,7.49,366
387,512,2.7,286
388,389,2.37,256
388,390,1.75,52
388,391,2.16,449
388,392,5.82,228
388,393,2.63,315
388,394,7.85,363
388,395,1.89,51
388,396,6.6,456
388,397,2.16,334
388,398,4.48,438
388,399,3.89,49
388,400,6.13,418
388,401,6.09,252
388,402,4.19,13
388,403,5.32,386
388,404,3.12,375
388,405,3.27,162
388,406,6.67,155
388,407,1.29,263
388,408,4.64,210
388,409,2.72,272
388,410,1.14,212
388,411,4.13,85
388,412,5.08,319
388,413,7.67,414
388,414,1.28,460
388,415,6.42,167
388,416,4.41,442
388,417,3.69,184
388,418,5.75,467
388,419,6.48,204
388,420,6.16,161
388,421,5.36,281
388,422,5.29,192
388,423,5.63,352
388,424,7.88,79
388,425,6.75,153
388,426,4.41,178
388,427,7.71,39
388,428,5.02,274
388,429,6.88,398
388,430,7.89,276
388,431,2.37,485
388,432,5.28,81
388,433,4.87,337
388,434,1.8,169
388,435,2.25,405
388,436,1.98,97
388,437,2.74,190
388,438,7.19,109
388,439,3.73,435
388,440,3.95,279
388,441,7.74,459
388,442,4.68,498
388,443,5.36,43
388,444,1.86,85
388,445,7.06,131
388,446,4.44,234
388,447,4.39,236
388,448,1.39,58
388,449,6.89,151
388,450,4.15,479
388,451,2.03,66
388,452,3.0,51
388,453,4.22,383
388,454,3.84,380
388,455,7.74,19
388,456,6.29,299
388,457,6.66,83
388,458,3.07,76
388,459,4.16,324
388,460,7.9,288
388,461,1.8,376
388,462,2.22,43
388,463,5.26,148
388,464,1.94,448
388,465,6.28,288
388,466,5.26,458
388,467,2.31,219
388,468,2.08,383
388,469,3.19,276
388,470,6.58,332
388,471,5.59,390
388,472,3.24,283
388,473,3.09,487
388,474,5.68,53
388,475,6.96,318
388,476,3.15,14
388,477,1.16,20
388,478,2.12,312
388,479,4.31,83
388,480,7.27,138
388,481,6.79,237
388,482,6.59,239
388,483,1.44,99
388,484,2.05,298
388,485,5.27,450
388,486,3.48,472
388,487,5.21,428
388,488,3.42,103
388,489,5.06,383
388,490,3.58,188
388,491,1.56,119
388,492,3.19,422
388,493,5.24,145
388,494,4.17,294
388,495,1.89,149
388,496,5.26,50
388,497,2.23,330
388,498,3.18,154
388,499,6.01,287
388,500,2.68,404
388,501,4.09,36
388,502,1.06,384
388,503,1.78,388
388,504,3.08,203
388,505,6.14,379
388,506,2.94,96
388,507,1.32,428
388,508,4.52,433
388,509,6.85,493
388,510,4.67,500
388,511,4.82,389
388,512,5.04,256
389,390,5.89,48
389,391,4.38,40
389,392,7.35,366
389,393,7.16,39
389,394,5.14,113
389,395,6.75,306
389,396,6.53,268
389,397,3.34,281
389,398,7.4,181
389,399,2.33,325
389,400,5.61,394
389,401,4.41,314
389,402,2.79,415
389,403,1.61,389
389,404,7.02,349
389,405,7.37,59
389,406,7.68,141
389,407,6.8,28
389,408,3.77,344
389,409,6.96,206
389,410,6.17,60
389,411,4.66,20
389,412,7.41,236
389,413,2.84,66
389,414,2.52,226
389,415,6.75,89
389,416,1.09,249
389,417,2.87,46
389,418,2.58,108
389,419,5.42,224
389,420,7.3,421
389,421,3.22,277
389,422,5.84,287
389,423,2.77,316
389,424,5.92,496
389,425,1.65,349
389,426,3.72,13
389,427,1.61,214
389,428,4.18,297
389,429,7.11,464
389,430,7.6,237
389,431,3.45,193
389,432,3.64,13
389,433,5.98,410
389,434,7.26,84
389,435,4.68,164
389,436,1.01,467
389,437,1.25,90
389,438,6.19,274
389,439,1.39,31
