Source,Destination,Time(hrs),Cost(Rs)
369,377,4.75,446
369,378,6.95,363
369,379,1.97,386
369,380,5.12,468
369,381,3.08,370
369,382,1.06,440
369,383,4.58,24
369,384,4.99,388
370,371,4.03,344
370,372,3.28,359
370,373,3.76,285
370,374,4.47,335
370,375,1.54,139
370,376,6.53,242
370,377,1.0,220
370,378,3.28,158
370,379,1.74,481
370,380,2.71,64
370,381,2.77,443
370,382,7.62,485
370,383,2.01,293
370,384,1.42,132
371,372,6.67,381
371,373,3.05,349
371,374,7.39,341
371,375,3.15,298
371,376,1.8,483
371,377,6.41,390
371,378,2.77,318
371,379,2.94,46
371,380,5.34,258
371,381,7.23,447
371,382,1.88,18
371,383,3.79,417
371,384,3.62,302
372,373,1.67,21
372,374,3.61,435
372,375,4.98,305
372,376,1.94,455
372,377,4.87,99
372,378,1.52,368
372,379,7.73,38
372,380,3.02,493
372,381,3.02,225
372,382,1.39,140
372,383,1.89,11
372,384,2.97,494
373,374,3.24,453
373,375,4.65,160
373,376,1.87,471
373,377,2.2,301
373,378,2.53,176
373,379,2.53,253
373,380,4.56,229
373,381,3.09,268
373,382,2.68,480
373,383,2.77,396
373,384,2.55,458
374,375,2.43,203
374,376,1.23,93
374,377,5.73,39
374,378,4.35,278
374,379,6.33,460
374,380,3.94,305
374,381,1.03,454
374,382,5.89,68
374,383,5.38,286
374,384,7.2,350
375,376,5.5,254
375,377,5.55,214
375,378,5.42,140
375,379,3.05,31
375,380,1.58,211
375,381,7.62,208
375,382,7.26,426
375,383,1.17,19
375,384,5.52,227
376,377,2.1,213
376,378,3.78,87
376,379,3.96,36
376,380,4.4,279
376,381,6.28,454
376,382,1.22,359
376,383,1.99,119
376,384,4.15,26
377,378,2.35,484
377,379,1.97,439
377,380,4.94,71
377,381,2.87,30
377,382,2.64,215
377,383,7.55,216
377,384,3.18,243
378,379,7.08,451
378,380,7.89,217
378,381,5.23,221
378,382,5.8,479
378,383,2.75,55
378,384,2.44,115
379,380,1.56,163
379,381,5.54,46
379,382,2.13,216
379,383,1.06,52
379,384,7.9,25
380,381,2.08,358
380,382,3.56,139
380,383,1.17,146
380,384,6.52,22
381,382,5.04,481
381,383,4.32,93
381,384,2.4,453
382,383,6.8,349
382,384,5.45,448
383,384,5.86,281
385,386,5.25,154
385,387,1.44,95
385,388,3.22,450
385,389,7.48,228
385,390,6.57,243
385,391,1.28,342
385,392,6.88,259
385,393,2.51,117
385,394,4.11,348
385,395,1.22,396
385,396,1.11,330
385,397,4.95,82
385,398,4.9,355
385,399,1.14,330
385,400,7.3,433
385,401,1.57,481
385,402,7.42,172
385,403,2.07,490
385,404,5.86,425
385,405,7.58,73
385,406,1.24,149
385,407,2.19,157
385,408,7.4,234
385,409,1.08,316
385,410,6.19,244
385,411,1.53,145
385,412,7.11,297
385,413,2.16,496
385,414,6.43,65
385,415,4.99,471
385,416,7.88,464
385,417,7.87,144
385,418,1.79,186
385,419,4.7,99
385,420,1.05,421
385,421,6.1,219
385,422,4.49,66
385,423,5.33,467
385,424,3.78,345
385,425,7.37,350
385,426,1.85,100
385,427,1.42,315
385,428,5.01,261
385,429,7.24,52
385,430,2.2,432
385,431,6.91,449
385,432,5.8,312
385,433,3.81,389
385,434,1.88,251
385,435,3.35,239
385,436,4.65,451
385,437,2.68,443
385,438,6.83,345
385,439,1.92,469
385,440,1.8,329
385,441,3.78,272
385,442,5.07,493
385,443,1.32,240
385,444,2.61,379
385,445,3.71,163
385,446,2.25,481
385,447,5.24,244
385,448,3.48,94
385,449,6.88,65
385,450,6.92,412
385,451,4.12,93
385,452,1.53,121
385,453,4.99,248
385,454,3.35,219
385,455,5.63,213
385,456,6.2,381
385,457,4.87,61
385,458,2.63,115
385,459,3.73,458
385,460,6.5,229
385,461,4.26,380
385,462,3.17,290
385,463,5.82,461
385,464,5.44,199
385,465,6.5,50
385,466,5.49,494
385,467,2.67,264
385,468,4.34,420
385,469,2.87,434
385,470,1.4,391
385,471,4.66,410
385,472,4.34,134
385,473,7.86,50
385,474,4.93,113
385,475,1.53,305
385,476,4.35,232
385,477,5.01,192
385,478,4.91,422
385,479,5.43,346
385,480,3.38,160
385,481,1.14,222
385,482,1.73,220
385,483,5.14,86
385,484,2.99,496
385,485,4.92,390
385,486,1.2,393
385,487,5.93,385
385,488,7.81,312
385,489,1.17,58
385,490,4.05,361
385,491,2.26,226
385,492,1.55,337
385,493,7.97,467
385,494,5.52,494
385,495,2.18,99
385,496,6.74,101
385,497,2.94,87
385,498,7.08,449
385,499,6.86,46
385,500,5.97,180
385,501,6.21,54
385,502,7.14,77
385,503,3.97,445
385,504,4.66,184
385,505,1.15,207
385,506,5.26,124
385,507,1.94,420
385,508,1.57,60
385,509,2.64,353
385,510,4.13,379
385,511,3.88,338
385,512,2.28,296
386,387,6.15,336
386,388,5.06,222
386,389,4.55,254
386,390,2.48,137
386,391,2.27,358
386,392,7.32,366
386,393,2.66,322
386,394,6.01,90
386,395,2.96,237
386,396,5.96,127
386,397,7.12,307
386,398,1.98,397
386,399,3.13,208
386,400,7.08,198
386,401,1.38,437
386,402,1.36,328
386,403,1.86,15
386,404,4.31,416
386,405,7.4,270
386,406,4.3,83
386,407,3.33,51
386,408,4.35,189
386,409,4.81,431
386,410,2.55,457
386,411,1.87,337
386,412,4.32,134
386,413,5.86,479
386,414,1.62,136
386,415,6.66,87
386,416,5.62,149
386,417,1.24,78
386,418,7.98,87
386,419,6.99,36
386,420,6.95,260
386,421,1.11,69
386,422,1.95,102
386,423,4.79,28
386,424,5.2,363
386,425,2.45,286
386,426,5.51,284
386,427,5.78,231
386,428,3.01,351
386,429,2.99,349
386,430,4.49,103
386,431,6.56,37
386,432,3.61,139
386,433,1.25,162
386,434,4.21,295
386,435,1.78,100
386,436,7.43,80
386,437,6.41,260
386,438,2.01,212
386,439,3.25,33
386,440,3.82,39
386,441,2.77,11
386,442,2.75,229
386,443,2.5,170
386,444,6.91,243
386,445,1.24,36
386,446,5.98,457
386,447,7.02,161
386,448,6.37,488
386,449,2.02,305
386,450,3.69,257
386,451,3.76,230
386,452,5.1,405
386,453,3.26,160
386,454,2.79,461
386,455,7.48,13
386,456,2.17,384
386,457,3.77,75
386,458,7.27,207
386,459,3.29,307
386,460,6.82,376
386,461,6.36,190
386,462,5.34,454
386,463,1.18,148
386,464,6.04,207
386,465,3.47,391
386,466,3.45,154
386,467,5.25,439
386,468,7.82,494
386,469,5.35,247
386,470,6.07,118
386,471,7.88,142
386,472,5.39,355
386,473,2.56,381
386,474,7.28,439
386,475,2.25,488
386,476,6.95,177
386,477,5.31,119
386,478,5.44,436
386,479,1.75,11
386,480,5.45,329
386,481,2.07,434
386,482,6.6,73
386,483,3.64,258
386,484,6.21,363
386,485,1.28,464
386,486,7.38,250
386,487,6.08,478
386,488,1.18,52
386,489,4.93,206
386,490,7.0,332
386,491,4.31,17
386,492,6.27,171
386,493,6.25,110
386,494,7.78,39
386,495,2.49,443
386,496,6.5,309
386,497,5.54,108
386,498,3.45,197
386,499,7.66,350
386,500,3.17,208
386,501,1.16,253
386,502,2.55,121
386,503,4.63,206
386,504,4.26,190
386,505,5.94,476
386,506,7.7,142
386,507,4.22,112
386,508,6.13,438
386,509,7.19,173
386,510,7.45,155
386,511,2.91,362
386,512,3.36,432
387,388,4.18,362
387,389,7.94,374
387,390,1.42,426
387,391,7.61,356
387,392,6.68,227
387,393,2.41,445
387,394,5.58,499
387,395,3.55,256
387,396,7.08,128
387,397,4.01,25
387,398,1.77,137
387,399,6.44,123
387,400,1.06,474
387,401,5.75,135
387,402,2.83,134
387,403,6.72,464
387,404,3.48,447
387,405,3.13,29
387,406,7.04,11
387,407,1.58,303
387,408,2.25,36
387,409,4.1,86
387,410,5.93,310
387,411,3.27,467
387,412,2.26,162
387,413,7.09,168
387,414,6.88,444
387,415,5.71,288
387,416,7.15,313
387,417,1.05,176
387,418,1.46,113
387,419,1.93,487
387,420,4.4,482
387,421,1.87,185
387,422,4.8,90
387,423,6.37,313
387,424,4.92,339
387,425,2.6,456
387,426,1.01,233
387,427,4.12,473
387,428,3.25,433
387,429,2.14,368
387,430,7.7,84
387,431,7.52,146
387,432,4.06,320
387,433,2.0,303
387,434,4.11,63
387,435,4.59,492
387,436,1.66,308
387,437,2.35,271
387,438,7.24,241
387,439,3.96,385
387,440,7.33,469
387,441,6.06,275
387,442,4.8,159
387,443,3.62,158
387,444,6.05,76
387,445,7.08,92
387,446,7.36,418
387,447,7.41,176
387,448,3.37,91
387,449,7.19,165
387,450,2.04,39
387,451,6.38,234
387,452,4.31,282
387,453,4.6,92
387,454,5.28,162
387,455,6.74,217
387,456,3.76,285
387,457,3.84,350
387,458,3.66,236
387,459,3.61,25
387,460,7.73,467
387,461,1.5,179
387,462,1.89,219
387,463,4.69,447
387,464,5.68,496
387,465,6.19,45
387,466,1.7,179
387,467,3.51,224
387,468,4.13,44
387,469,1.56,74
387,470,6.87,264
387,471,1.55,388
387,472,4.95,186
387,473,6.12,109
387,474,1.41,405
387,475,7.94,30
387,476,2.08,378
387,477,3.07,14
387,478,2.07,91
387,479,6.35,369
387,480,1.82,160
387,481,1.36,182
387,482,5.29,59
387,483,1.96,104
387,484,7.69,111
387,485,4.44,427
387,486,4.86,61
387,487,5.63,146
387,488,1.14,365
387,489,3.45,231
387,490,1.89,329
387,491,4.3,51
387,492,1.17,259
387,493,2.16,239
387,494,5.68,180
387,495,7.11,122
387,496,1.67,106
387,497,5.07,16
387,498,1.54,87
387,499,6.2,170
387,500,1.78,136
387,501,1.91,23
387,502,2.77,274
387,503,7.12,475
387,504,1.13,120
387,505,2.77,201
387,506,2.86,447
387,507,6.91,361
387,508,6.8,121
387,509,6.05,180
387,510,7.47,95
387,511,4.35,494
387,512,6.75,295
388,389,1.74,59
388,390,5.4,176
388,391,7.9,418
388,392,1.97,334
388,393,5.82,484
388,394,7.51,321
388,395,4.39,492
388,396,2.45,315
388,397,2.25,309
388,398,3.82,209
388,399,7.68,50
388,400,3.31,427
388,401,2.25,173
388,402,3.77,184
388,403,5.78,106
388,404,2.31,252
388,405,3.11,408
388,406,6.37,130
388,407,4.14,242
388,408,4.55,124
388,409,5.6,19
388,410,4.91,80
388,411,7.07,171
388,412,7.15,426
388,413,5.48,249
388,414,5.16,60
388,415,4.94,459
388,416,5.55,378
388,417,1.2,378
388,418,4.33,358
388,419,7.09,378
388,420,7.39,323
388,421,7.45,37
388,422,4.31,169
388,423,7.19,379
388,424,3.2,178
388,425,7.73,179
388,426,6.78,69
388,427,6.98,416
388,428,6.56,38
388,429,1.01,368
388,430,5.92,375
388,431,7.85,231
388,432,7.75,52
388,433,2.97,471
388,434,2.54,451
388,435,3.42,500
388,436,3.9,424
388,437,4.4,400
388,438,7.93,428
388,439,7.81,101
388,440,6.09,50
388,441,3.69,449
388,442,1.86,256
388,443,5.95,179
388,444,5.6,51
388,445,2.08,93
388,446,1.5,40
388,447,2.89,53
388,448,1.91,58
388,449,5.38,89
388,450,2.1,454
388,451,4.43,211
388,452,2.23,306
388,453,5.45,338
388,454,5.85,376
388,455,1.15,430
388,456,7.83,326
388,457,5.78,143
388,458,2.56,31
388,459,6.3,409
388,460,2.44,438
388,461,4.47,314
388,462,1.62,321
388,463,4.33,38
388,464,5.51,348
388,465,4.96,204
388,466,1.88,358
388,467,7.8,447
388,468,4.8,183
388,469,7.02,184
388,470,5.31,270
388,471,3.92,133
388,472,7.04,340
388,473,4.73,238
388,474,2.29,167
388,475,3.91,436
388,476,3.09,113
388,477,5.45,422
388,478,2.49,84
388,479,4.94,463
388,480,4.87,315
388,481,3.78,440
388,482,7.76,219
388,483,7.74,264
388,484,2.02,112
388,485,7.65,400
388,486,6.74,374
388,487,3.79,310
388,488,4.39,227
388,489,1.92,215
388,490,7.39,52
388,491,6.11,419
388,492,1.75,393
388,493,2.29,94
388,494,6.35,328
388,495,3.44,12
388,496,4.53,182
388,497,6.1,403
388,498,2.04,363
388,499,7.07,280
388,500,5.17,84
388,501,5.48,155
388,502,1.79,59
388,503,5.37,420
388,504,2.57,320
388,505,5.48,327
388,506,6.15,194
388,507,2.62,103
388,508,2.22,243
388,509,2.68,244
388,510,2.8,477
388,511,5.93,418
388,512,4.95,79
389,390,7.36,193
389,391,7.49,348
389,392,4.63,24
389,393,4.08,110
389,394,4.33,180
389,395,2.12,198
389,396,5.03,488
389,397,6.79,468
389,398,5.87,395
389,399,4.97,136
389,400,5.5,352
389,401,6.47,126
389,402,3.78,48
389,403,6.84,291
389,404,3.98,362
389,405,6.73,218
389,406,4.19,392
389,407,2.31,186
389,408,6.12,226
389,409,3.48,285
389,410,6.79,119
389,411,3.37,411
389,412,3.44,242
389,413,5.48,47
389,414,3.44,445
389,415,6.8,458
389,416,1.79,255
389,417,1.56,78
389,418,4.85,67
389,419,7.6,223
389,420,2.72,410
389,421,5.38,336
389,422,6.12,360
389,423,3.43,200
389,424,5.93,423
389,425,1.62,49
389,426,6.86,38
389,427,3.87,292
389,428,5.31,389
389,429,4.07,187
389,430,1.89,148
389,431,4.77,385
389,432,6.69,30
389,433,4.69,337
389,434,1.01,162
389,435,6.67,270
389,436,7.85,415
389,437,3.58,45
389,438,3.78,403
389,439,7.17,377
389,440,4.24,69
389,441,6.59,94
389,442,5.31,266
389,443,6.81,62
389,444,1.09,86
389,445,5.15,174
389,446,1.34,367
389,447,7.46,420
389,448,4.54,166
389,449,6.27,126
389,450,2.81,270
389,451,7.52,261
389,452,2.48,251
389,453,4.71,213
389,454,6.57,242
389,455,4.01,467
389,456,6.78,229
389,457,6.79,56
389,458,2.2,252
389,459,2.75,351
389,460,7.02,417
389,461,6.08,345
389,462,5.67,84
389,463,6.59,372
389,464,1.86,258
389,465,6.35,449
389,466,1.51,406
389,467,6.51,147
389,468,5.39,54
389,469,4.33,411
389,470,6.19,307
389,471,1.19,413
389,472,6.51,420
389,473,5.27,256
389,474,6.85,402
389,475,5.93,491
389,476,5.08,44
389,477,6.12,59
389,478,4.55,26
389,479,3.17,142
389,480,6.06,119
389,481,4.09,116
389,482,4.88,230
389,483,6.47,84
389,484,6.56,88
389,485,7.81,469
389,486,3.95,296
389,487,7.68,447
389,488,5.68,421
389,489,3.05,369
389,490,7.0,236
389,491,4.87,275
389,492,1.72,94
389,493,7.27,267
389,494,4.31,34
389,495,7.21,346
389,496,2.61,320
389,497,3.16,475
389,498,4.59,111
389,499,6.2,252
389,500,4.44,477
389,501,1.04,322
389,502,6.66,204
389,503,2.45,196
389,504,3.35,257
389,505,7.26,210
389,506,7.45,196
389,507,2.07,159
389,508,6.37,178
389,509,7.04,264
389,510,7.86,259
389,511,5.25,414
389,512,7.85,385
390,391,5.0,332
390,392,4.96,378
390,393,6.41,245
390,394,5.57,470
390,395,3.24,327
390,396,3.45,251
390,397,2.64,188
390,398,5.57,73
390,399,7.87,97
390,400,7.27,160
390,401,7.15,329
390,402,1.48,411
390,403,7.21,102
390,404,5.16,409
390,405,3.87,255
390,406,3.09,39
390,407,4.81,454
390,408,2.97,408
390,409,7.05,215
390,410,2.92,165
390,411,4.69,110
390,412,5.09,414
390,413,4.3,336
390,414,6.81,423
390,415,3.75,357
390,416,6.52,293
390,417,2.96,153
390,418,5.24,95
390,419,7.38,361
390,420,7.84,244
390,421,3.33,284
390,422,4.15,98
390,423,5.2,24
390,424,5.57,247
390,425,2.94,486
390,426,5.14,471
390,427,1.09,278
390,428,6.52,159
390,429,1.22,351
390,430,3.27,474
390,431,2.37,238
390,432,3.69,83
390,433,7.23,218
390,434,1.51,474
390,435,2.21,272
390,436,4.43,377
390,437,6.51,71
390,438,5.44,75
390,439,2.91,228
390,440,4.52,174
390,441,6.06,146
390,442,2.92,479
390,443,6.08,123
390,444,1.69,184
390,445,5.85,30
390,446,6.79,20
390,447,3.25,297
390,448,7.75,383
390,449,3.47,500
390,450,7.85,325
390,451,2.27,91
390,452,6.4,366
390,453,6.88,257
390,454,1.39,272
390,455,7.29,92
390,456,1.41,298
390,457,1.65,303
390,458,2.6,237
390,459,2.11,87
390,460,5.67,385
390,461,3.33,231
390,462,3.25,450
390,463,5.76,183
390,464,5.01,192
390,465,1.7,173
390,466,6.21,260
390,467,6.13,208
390,468,1.57,196
390,469,7.67,481
390,470,2.85,199
390,471,1.4,391
390,472,7.73,454
390,473,6.83,403
390,474,3.84,271
390,475,6.61,345
390,476,1.64,12
390,477,4.63,87
390,478,2.06,253
390,479,4.05,355
390,480,3.18,386
390,481,5.59,316
390,482,4.25,54
390,483,3.66,295
390,484,1.38,197
390,485,4.96,277
390,486,5.58,319
390,487,5.22,334
390,488,1.87,431
390,489,1.38,217
390,490,7.45,32
390,491,2.29,377
390,492,1.52,345
390,493,3.46,331
390,494,5.33,280
390,495,6.43,69
390,496,7.64,179
390,497,2.02,461
390,498,7.48,337
390,499,2.95,217
390,500,2.33,484
390,501,5.52,459
390,502,5.72,444
390,503,7.47,339
390,504,2.67,154
390,505,4.07,110
390,506,7.3,409
390,507,3.63,289
390,508,4.06,259
390,509,5.13,379
390,510,3.29,411
390,511,2.14,30
390,512,4.26,217
391,392,2.22,217
391,393,4.49,489
391,394,3.21,114
391,395,6.47,69
391,396,1.51,286
391,397,4.16,215
391,398,5.12,402
391,399,7.53,205
391,400,6.64,161
391,401,7.89,439
391,402,3.37,427
391,403,5.32,249
391,404,3.46,376
391,405,6.6,359
391,406,7.77,278
391,407,7.47,67
391,408,7.52,101
391,409,6.35,149
391,410,5.43,292
391,411,2.7,233
391,412,7.42,92
391,413,4.68,311
391,414,5.71,422
391,415,4.77,119
391,416,6.97,239
391,417,3.44,124
391,418,6.0,61
391,419,5.11,320
391,420,6.94,423
391,421,7.79,217
391,422,4.67,302
391,423,6.16,345
391,424,1.61,486
391,425,4.09,356
391,426,1.84,35
391,427,2.29,465
391,428,2.46,455
391,429,3.33,156
391,430,5.03,192
391,431,6.68,361
391,432,2.45,332
391,433,6.81,275
391,434,6.35,310
391,435,2.79,99
391,436,3.73,447
391,437,5.92,102
391,438,7.94,386
391,439,1.76,392
391,440,2.43,16
391,441,2.63,497
391,442,1.86,293
391,443,5.06,110
391,444,3.18,175
391,445,6.88,380
391,446,1.1,348
391,447,2.59,475
391,448,5.34,136
391,449,2.38,417
391,450,5.25,281
391,451,5.66,148
391,452,3.78,195
391,453,6.0,433
391,454,5.81,268
391,455,2.78,56
391,456,6.25,496
391,457,5.16,307
391,458,2.1,76
391,459,6.17,110
391,460,4.83,416
391,461,2.26,77
391,462,1.62,395
391,463,4.37,479
391,464,2.9,334
391,465,6.53,103
391,466,3.16,286
391,467,7.42,312
391,468,4.24,274
391,469,4.32,488
391,470,3.59,231
391,471,6.84,250
391,472,6.74,443
391,473,7.82,225
391,474,7.67,497
391,475,1.68,386
391,476,2.32,401
391,477,5.7,489
391,478,1.82,396
391,479,7.34,217
391,480,3.98,115
391,481,4.57,57
391,482,4.29,396
391,483,5.19,372
391,484,5.66,357
391,485,4.0,145
391,486,7.11,349
391,487,6.29,465
391,488,4.38,27
391,489,7.51,356
391,490,2.53,145
391,491,4.34,123
391,492,2.5,391
391,493,3.54,339
391,494,1.9,498
391,495,3.59,238
391,496,6.51,406
391,497,5.77,474
391,498,4.18,41
391,499,1.35,493
391,500,7.85,33
391,501,4.95,113
391,502,6.48,227
391,503,5.91,32
391,504,2.35,54
391,505,7.04,301
391,506,1.09,381
391,507,7.41,306
391,508,4.21,441
391,509,3.38,452
391,510,6.33,213
391,511,4.77,13
391,512,1.54,76
392,393,6.17,358
392,394,1.94,436
392,395,5.98,413
392,396,4.68,342
392,397,7.87,355
392,398,5.99,463
392,399,7.41,90
392,400,6.22,319
392,401,4.21,317
392,402,5.58,443
392,403,1.61,322
392,404,6.43,208
392,405,7.32,474
392,406,1.06,391
392,407,5.27,225
392,408,7.55,75
392,409,5.67,319
392,410,5.36,341
392,411,1.45,188
392,412,7.49,89
392,413,7.46,124
392,414,5.69,173
392,415,2.29,92
392,416,3.34,430
392,417,5.69,292
392,418,4.78,149
392,419,7.67,238
392,420,6.23,427
392,421,7.9,344
392,422,1.22,289
392,423,7.76,250
392,424,6.1,220
392,425,3.19,268
392,426,7.93,353
392,427,2.65,55
392,428,3.61,365
392,429,3.31,436
392,430,6.97,314
392,431,4.42,124
392,432,4.37,108
392,433,6.48,275
392,434,5.15,10
392,435,1.09,133
392,436,6.13,164
392,437,1.08,17
392,438,7.63,316
392,439,2.93,101
392,440,6.62,486
392,441,4.66,61
392,442,2.09,181
392,443,5.48,208
392,444,7.45,261
392,445,7.59,386
392,446,7.64,168
392,447,2.58,41
392,448,7.63,329
392,449,5.7,22
392,450,3.38,440
392,451,2.18,120
392,452,6.31,459
392,453,7.34,366
392,454,5.07,436
392,455,3.41,154
392,456,1.5,45
392,457,2.77,68
392,458,3.74,35
392,459,6.54,316
392,460,3.33,436
392,461,6.99,170
392,462,6.03,477
392,463,4.99,387
392,464,6.29,296
392,465,2.79,357
392,466,7.19,438
392,467,4.56,117
392,468,1.15,173
392,469,4.79,51
392,470,3.9,339
392,471,7.71,236
392,472,5.13,211
392,473,6.8,341
392,474,6.97,81
392,475,5.45,257
392,476,4.43,203
392,477,2.88,34
392,478,1.75,300
392,479,7.17,382
392,480,3.54,456
392,481,1.17,238
392,482,5.14,274
392,483,6.61,85
392,484,6.95,108
392,485,2.37,270
392,486,2.22,125
392,487,2.19,370
392,488,4.37,24
392,489,6.38,314
392,490,1.4,329
392,491,6.28,390
392,492,2.7,89
392,493,5.32,398
392,494,4.04,136
392,495,3.17,180
392,496,5.93,293
392,497,6.11,203
392,498,7.38,50
392,499,4.36,48
392,500,6.85,255
392,501,7.93,44
392,502,4.6,273
392,503,2.31,443
392,504,4.46,157
392,505,5.57,495
392,506,7.98,19
392,507,3.74,95
392,508,5.64,107
392,509,3.79,430
392,510,4.78,17
392,511,2.62,87
392,512,3.55,138
393,394,2.0,327
393,395,1.41,405
393,396,3.57,17
393,397,7.07,130
393,398,1.59,86
393,399,1.78,405
393,400,5.07,62
393,401,2.4,383
393,402,1.96,172
393,403,4.85,127
393,404,2.64,451
393,405,6.7,354
393,406,3.79,473
393,407,3.89,425
393,408,7.81,153
393,409,3.87,413
393,410,6.39,494
393,411,1.28,496
393,412,7.5,110
393,413,7.58,94
393,414,6.9,403
393,415,4.63,152
393,416,3.8,190
393,417,5.03,200
393,418,6.39,399
393,419,2.54,344
393,420,5.9,472
393,421,3.57,244
393,422,7.38,179
393,423,4.23,404
393,424,1.41,245
393,425,2.74,477
393,426,3.27,149
393,427,6.03,390
393,428,3.34,398
393,429,3.1,246
393,430,5.06,348
393,431,2.92,105
393,432,2.63,47
393,433,4.9,461
393,434,2.41,41
393,435,3.85,265
393,436,6.39,257
393,437,3.76,263
393,438,3.49,271
393,439,6.24,73
393,440,2.25,118
393,441,7.57,370
393,442,1.14,109
393,443,4.18,97
393,444,5.5,401
393,445,3.02,409
393,446,2.52,150
393,447,5.09,373
393,448,1.26,381
393,449,6.99,30
393,450,1.74,110
393,451,3.87,428
393,452,5.6,466
393,453,6.88,143
393,454,1.56,160
393,455,7.23,45
393,456,6.24,121
393,457,3.28,180
393,458,7.03,373
393,459,1.31,179
393,460,4.08,496
393,461,4.67,223
393,462,3.22,319
393,463,3.38,190
393,464,4.38,470
393,465,5.38,473
393,466,7.78,237
393,467,3.64,149
393,468,1.51,338
393,469,4.23,328
393,470,1.01,137
393,471,1.9,317
393,472,7.07,100
393,473,7.08,425
393,474,5.23,202
393,475,1.4,236
393,476,6.64,397
393,477,2.68,120
393,478,1.41,89
393,479,1.67,173
393,480,7.59,289
393,481,2.19,75
393,482,4.38,325
393,483,4.78,85
393,484,1.16,222
393,485,5.8,144
393,486,3.29,177
393,487,7.15,33
393,488,1.3,326
393,489,5.41,294
393,490,2.26,268
393,491,5.2,238
393,492,4.02,141
393,493,5.7,304
393,494,2.17,116
393,495,6.43,185
393,496,2.39,416
393,497,4.79,31
393,498,7.44,372
393,499,2.84,37
393,500,3.94,146
393,501,5.78,284
393,502,5.35,331
393,503,3.56,289
393,504,6.73,183
393,505,2.28,439
393,506,4.39,86
393,507,4.45,441
393,508,4.4,446
393,509,2.58,421
393,510,4.42,308
393,511,6.45,26
393,512,3.21,198
394,395,7.01,23
394,396,3.95,461
394,397,1.14,242
394,398,2.19,462
394,399,3.81,204
394,400,2.33,472
394,401,1.62,407
394,402,3.5,302
394,403,6.71,280
394,404,6.32,226
394,405,7.53,173
394,406,6.11,343
394,407,6.66,16
394,408,3.4,220
394,409,5.21,360
394,410,1.05,269
394,411,3.52,386
394,412,6.13,395
394,413,2.12,184
394,414,1.05,170
394,415,7.62,188
394,416,3.7,332
394,417,1.87,134
394,418,1.37,403
394,419,3.97,223
394,420,2.73,33
394,421,4.02,330
394,422,5.08,220
394,423,3.13,60
394,424,3.23,350
394,425,5.33,470
394,426,5.97,457
394,427,1.01,362
394,428,5.59,89
394,429,6.72,375
394,430,4.5,378
394,431,2.43,82
394,432,2.03,328
394,433,2.27,323
394,434,4.29,201
394,435,1.25,471
394,436,7.43,419
394,437,5.08,181
394,438,2.59,153
394,439,6.48,199
394,440,2.69,215
394,441,3.17,349
394,442,5.2,130
394,443,3.82,133
394,444,3.16,58
394,445,2.43,399
394,446,3.24,164
394,447,2.9,324
394,448,6.1,379
394,449,3.0,386
394,450,3.38,212
394,451,1.78,50
394,452,2.38,201
394,453,1.84,426
394,454,3.83,357
394,455,2.76,253
394,456,1.28,178
394,457,5.4,348
394,458,2.53,354
394,459,7.07,198
394,460,2.92,23
394,461,3.92,463
394,462,6.12,439
394,463,2.32,212
394,464,2.81,195
394,465,2.16,466
394,466,1.17,61
394,467,3.45,20
394,468,6.04,405
394,469,7.27,180
394,470,7.2,126
394,471,4.95,287
394,472,4.03,423
394,473,3.01,191
394,474,2.78,465
394,475,5.89,443
394,476,3.05,63
394,477,7.77,385
394,478,5.15,47
394,479,7.61,384
394,480,4.11,323
394,481,1.29,171
394,482,5.66,397
394,483,3.37,12
394,484,6.74,60
394,485,3.4,10
394,486,3.24,15
394,487,5.42,414
394,488,2.57,54
394,489,4.15,61
394,490,5.25,190
394,491,4.47,150
394,492,5.87,376
394,493,1.42,413
394,494,6.27,209
394,495,4.03,321
394,496,4.19,130
394,497,2.02,350
394,498,2.7,486
394,499,1.64,307
394,500,5.09,356
394,501,6.1,351
394,502,4.03,219
394,503,1.98,361
394,504,6.46,114
394,505,1.67,91
394,506,7.76,146
394,507,3.21,54
394,508,4.81,134
394,509,4.58,458
394,510,4.79,427
394,511,4.91,113
394,512,2.86,104
395,396,2.92,282
395,397,1.23,470
395,398,3.73,180
395,399,7.3,124
395,400,2.58,144
395,401,5.92,277
395,402,3.1,331
395,403,3.11,148
395,404,1.8,164
395,405,7.78,330
395,406,2.45,462
395,407,4.09,350
395,408,7.98,420
395,409,7.87,67
395,410,2.77,374
395,411,3.79,436
395,412,4.22,102
395,413,7.12,32
395,414,1.23,44
395,415,3.56,163
395,416,6.4,462
395,417,7.92,371
395,418,5.2,289
395,419,3.9,475
395,420,6.19,453
395,421,3.01,490
395,422,4.92,62
395,423,7.41,498
395,424,2.52,183
395,425,6.52,261
395,426,5.46,321
395,427,2.38,422
395,428,6.45,296
395,429,2.62,97
395,430,3.8,480
395,431,5.0,269
395,432,2.43,106
395,433,4.12,143
395,434,1.74,415
395,435,5.73,106
395,436,1.36,136
395,437,4.87,119
395,438,1.97,313
395,439,2.83,327
395,440,1.08,374
395,441,1.68,19
395,442,4.28,205
395,443,6.95,26
395,444,6.09,171
395,445,4.01,192
395,446,6.29,247
395,447,7.62,339
395,448,2.36,162
395,449,6.85,423
395,450,1.28,31
395,451,7.76,188
395,452,5.18,178
395,453,4.34,284
395,454,7.69,143
