Source,Destination,Time(hrs),Cost(Rs)
416,424,6.52,376
416,425,4.89,443
416,426,7.26,52
416,427,2.39,87
416,428,1.57,237
416,429,2.14,15
416,430,1.3,179
416,431,7.06,285
416,432,4.75,426
416,433,5.37,197
416,434,7.94,51
416,435,7.86,458
416,436,6.63,316
416,437,4.1,490
416,438,6.53,369
416,439,1.92,394
416,440,7.34,416
416,441,6.19,342
416,442,7.9,170
416,443,1.68,43
416,444,1.08,344
416,445,1.35,115
416,446,5.23,208
416,447,3.3,364
416,448,3.25,183
416,449,6.52,241
416,450,2.08,61
416,451,1.94,457
416,452,2.92,484
416,453,4.02,267
416,454,1.78,179
416,455,1.25,79
416,456,4.61,332
416,457,2.68,185
416,458,7.68,92
416,459,4.02,471
416,460,1.17,351
416,461,3.65,326
416,462,5.82,148
416,463,7.58,112
416,464,5.86,146
416,465,3.86,474
416,466,5.61,297
416,467,7.64,88
416,468,7.83,205
416,469,7.25,215
416,470,5.73,170
416,471,1.52,233
416,472,3.75,253
416,473,6.5,454
416,474,4.41,414
416,475,3.32,259
416,476,1.09,32
416,477,2.41,101
416,478,5.33,351
416,479,2.16,45
416,480,3.81,342
416,481,5.97,106
416,482,3.37,161
416,483,4.97,396
416,484,7.24,486
416,485,3.56,274
416,486,2.02,326
416,487,5.57,384
416,488,5.91,122
416,489,2.97,278
416,490,3.01,446
416,491,1.68,446
416,492,3.82,228
416,493,2.83,353
416,494,1.58,119
416,495,7.36,258
416,496,6.72,129
416,497,4.02,413
416,498,7.51,351
416,499,1.71,210
416,500,1.95,300
416,501,3.03,206
416,502,2.71,366
416,503,4.92,369
416,504,6.1,72
416,505,4.17,23
416,506,4.07,422
416,507,2.02,300
416,508,2.51,15
416,509,2.57,498
416,510,6.98,312
416,511,5.22,103
416,512,1.64,321
417,418,6.89,232
417,419,6.81,422
417,420,4.97,47
417,421,1.81,423
417,422,2.62,140
417,423,1.89,248
417,424,3.29,156
417,425,2.72,218
417,426,1.33,497
417,427,1.28,253
417,428,6.88,320
417,429,7.08,112
417,430,7.36,116
417,431,4.46,451
417,432,1.42,351
417,433,7.21,68
417,434,1.69,344
417,435,2.61,219
417,436,5.85,383
417,437,1.66,402
417,438,5.42,285
417,439,1.59,262
417,440,1.24,270
417,441,5.49,14
417,442,3.99,449
417,443,4.34,216
417,444,3.44,409
417,445,4.33,274
417,446,7.34,451
417,447,3.07,450
417,448,6.26,246
417,449,5.46,243
417,450,7.06,248
417,451,3.29,57
417,452,5.02,114
417,453,2.51,329
417,454,5.12,481
417,455,6.03,369
417,456,7.14,116
417,457,3.85,335
417,458,1.22,72
417,459,6.22,389
417,460,5.61,444
417,461,5.78,427
417,462,3.03,230
417,463,4.93,155
417,464,1.42,130
417,465,6.31,44
417,466,6.16,372
417,467,2.38,54
417,468,2.03,318
417,469,7.55,326
417,470,5.9,371
417,471,1.38,164
417,472,4.84,298
417,473,3.57,71
417,474,4.44,46
417,475,5.72,287
417,476,1.98,333
417,477,2.77,446
417,478,2.47,335
417,479,2.94,473
417,480,7.43,262
417,481,4.97,286
417,482,2.59,474
417,483,3.87,226
417,484,2.85,424
417,485,4.74,327
417,486,1.15,166
417,487,7.9,98
417,488,3.66,414
417,489,3.66,202
417,490,7.59,169
417,491,5.42,189
417,492,5.37,213
417,493,5.19,40
417,494,4.77,317
417,495,5.43,451
417,496,6.79,39
417,497,5.09,499
417,498,1.03,182
417,499,6.19,218
417,500,2.65,400
417,501,3.99,48
417,502,6.68,293
417,503,5.86,455
417,504,6.52,355
417,505,2.96,107
417,506,6.27,72
417,507,7.77,314
417,508,7.86,391
417,509,2.34,171
417,510,2.55,453
417,511,5.93,37
417,512,3.98,289
418,419,7.93,210
418,420,5.8,425
418,421,4.37,73
418,422,3.03,369
418,423,1.54,145
418,424,1.03,362
418,425,1.83,380
418,426,5.5,346
418,427,2.58,109
418,428,3.3,128
418,429,2.01,383
418,430,5.62,355
418,431,7.75,412
418,432,3.75,346
418,433,7.68,376
418,434,2.86,429
418,435,4.73,308
418,436,4.22,62
418,437,1.63,361
418,438,3.62,159
418,439,4.5,390
418,440,2.51,20
418,441,3.32,289
418,442,6.19,405
418,443,4.78,150
418,444,6.11,59
418,445,4.88,15
418,446,4.16,221
418,447,6.19,476
418,448,3.14,193
418,449,7.02,96
418,450,4.88,26
418,451,3.88,258
418,452,1.32,215
418,453,2.14,390
418,454,7.42,417
418,455,5.62,165
418,456,4.9,423
418,457,4.98,50
418,458,6.25,243
418,459,4.47,342
418,460,5.22,82
418,461,4.94,262
418,462,4.11,31
418,463,4.35,206
418,464,4.49,222
418,465,2.19,207
418,466,6.62,203
418,467,4.23,412
418,468,3.33,356
418,469,3.91,440
418,470,5.92,451
418,471,6.79,103
418,472,6.05,182
418,473,3.53,74
418,474,5.35,474
418,475,7.81,416
418,476,3.03,496
418,477,1.64,187
418,478,3.01,330
418,479,6.91,293
418,480,4.26,255
418,481,7.23,298
418,482,5.3,310
418,483,4.36,185
418,484,2.26,397
418,485,5.75,441
418,486,2.87,85
418,487,3.62,376
418,488,1.4,180
418,489,5.6,208
418,490,6.86,191
418,491,7.74,351
418,492,7.75,435
418,493,4.25,47
418,494,7.05,176
418,495,6.96,96
418,496,5.54,129
418,497,4.34,156
418,498,5.9,396
418,499,3.38,273
418,500,2.01,332
418,501,1.26,494
418,502,5.63,186
418,503,3.91,395
418,504,7.51,228
418,505,2.24,242
418,506,6.06,92
418,507,4.66,358
418,508,2.91,68
418,509,6.08,284
418,510,2.56,495
418,511,4.98,397
418,512,6.5,370
419,420,2.8,39
419,421,3.07,460
419,422,7.61,491
419,423,5.8,355
419,424,5.7,185
419,425,6.06,106
419,426,2.08,385
419,427,2.35,372
419,428,1.85,344
419,429,1.68,399
419,430,7.82,139
419,431,4.15,378
419,432,6.48,452
419,433,1.97,419
419,434,6.41,347
419,435,6.29,242
419,436,7.79,113
419,437,7.44,398
419,438,4.58,184
419,439,6.74,463
419,440,5.52,258
419,441,3.81,494
419,442,2.31,225
419,443,2.73,187
419,444,3.73,284
419,445,3.96,179
419,446,3.75,474
419,447,2.07,494
419,448,2.66,88
419,449,7.95,160
419,450,3.47,195
419,451,6.93,264
419,452,7.94,213
419,453,5.03,232
419,454,6.68,367
419,455,7.16,79
419,456,7.03,71
419,457,2.14,491
419,458,3.28,188
419,459,3.96,139
419,460,2.3,344
419,461,1.92,499
419,462,4.33,472
419,463,7.75,445
419,464,4.71,378
419,465,4.24,484
419,466,4.5,208
419,467,3.01,407
419,468,5.38,177
419,469,7.23,267
419,470,5.94,64
419,471,1.87,374
419,472,5.01,47
419,473,4.96,407
419,474,7.12,233
419,475,4.28,303
419,476,3.1,235
419,477,1.45,201
419,478,4.17,395
419,479,5.09,60
419,480,3.4,327
419,481,4.35,50
419,482,7.13,175
419,483,6.55,59
419,484,7.13,289
419,485,7.39,161
419,486,5.94,321
419,487,1.98,402
419,488,6.0,490
419,489,3.78,422
419,490,2.7,264
419,491,2.63,53
419,492,6.63,294
419,493,4.52,441
419,494,3.4,152
419,495,1.59,12
419,496,2.3,190
419,497,5.58,186
419,498,1.21,270
419,499,7.7,150
419,500,7.22,177
419,501,3.25,230
419,502,7.12,31
419,503,5.91,221
419,504,6.56,397
419,505,4.99,75
419,506,6.44,100
419,507,2.73,500
419,508,4.67,323
419,509,6.08,490
419,510,5.49,134
419,511,1.99,316
419,512,4.54,185
420,421,2.17,411
420,422,4.18,355
420,423,4.47,199
420,424,1.76,71
420,425,3.1,467
420,426,1.73,375
420,427,2.47,316
420,428,2.74,221
420,429,1.49,29
420,430,7.88,195
420,431,3.65,125
420,432,5.31,287
420,433,5.93,172
420,434,2.98,140
420,435,6.28,452
420,436,1.2,367
420,437,2.44,441
420,438,2.34,413
420,439,1.67,100
420,440,7.89,395
420,441,7.23,55
420,442,2.39,424
420,443,4.96,398
420,444,7.5,174
420,445,6.01,252
420,446,7.53,456
420,447,4.12,161
420,448,2.81,131
420,449,7.22,430
420,450,4.92,300
420,451,2.56,304
420,452,7.79,49
420,453,4.12,436
420,454,1.77,496
420,455,1.89,221
420,456,7.68,242
420,457,3.36,121
420,458,6.65,65
420,459,6.96,285
420,460,5.37,403
420,461,2.55,18
420,462,2.73,256
420,463,2.97,411
420,464,7.5,313
420,465,6.49,207
420,466,7.75,362
420,467,1.17,83
420,468,8.0,95
420,469,4.28,387
420,470,1.42,310
420,471,2.72,230
420,472,2.59,74
420,473,7.08,117
420,474,2.67,119
420,475,3.5,422
420,476,7.78,33
420,477,1.6,47
420,478,3.72,340
420,479,2.83,455
420,480,2.45,214
420,481,1.78,208
420,482,4.58,68
420,483,2.47,261
420,484,6.8,415
420,485,4.58,416
420,486,6.84,10
420,487,1.41,140
420,488,2.13,41
420,489,3.01,323
420,490,6.98,164
420,491,2.02,165
420,492,5.63,35
420,493,3.29,305
420,494,1.42,424
420,495,4.37,69
420,496,4.27,386
420,497,7.05,474
420,498,7.72,288
420,499,2.34,264
420,500,3.5,208
420,501,2.6,120
420,502,1.24,377
420,503,2.93,214
420,504,4.1,76
420,505,4.44,198
420,506,7.99,229
420,507,3.37,339
420,508,3.81,30
420,509,1.83,168
420,510,3.71,191
420,511,5.73,153
420,512,6.75,289
421,422,4.99,78
421,423,3.24,271
421,424,3.1,258
421,425,2.0,275
421,426,7.25,98
421,427,4.87,363
421,428,4.82,263
421,429,3.26,52
421,430,3.83,364
421,431,7.16,43
421,432,4.17,471
421,433,7.09,399
421,434,3.25,232
421,435,1.27,186
421,436,7.29,249
421,437,3.01,232
421,438,3.74,148
421,439,5.55,156
421,440,3.68,39
421,441,2.1,310
421,442,1.59,446
421,443,1.78,148
421,444,4.63,342
421,445,3.33,416
421,446,5.52,114
421,447,6.33,281
421,448,7.85,304
421,449,5.03,232
421,450,2.09,115
421,451,5.32,454
421,452,2.66,20
421,453,7.03,407
421,454,4.24,130
421,455,2.99,256
421,456,5.79,40
421,457,7.41,15
421,458,3.8,493
421,459,3.81,243
421,460,6.79,202
421,461,1.72,456
421,462,1.35,333
421,463,4.78,465
421,464,7.45,242
421,465,6.52,42
421,466,6.3,355
421,467,3.19,383
421,468,1.52,211
421,469,2.73,232
421,470,7.29,70
421,471,2.82,322
421,472,5.67,47
421,473,1.83,226
421,474,4.56,348
421,475,5.23,18
421,476,3.2,37
421,477,5.94,292
421,478,1.51,64
421,479,5.3,139
421,480,1.44,417
421,481,5.73,190
421,482,2.6,377
421,483,6.1,431
421,484,3.13,202
421,485,1.77,374
421,486,1.12,451
421,487,6.03,245
421,488,7.84,64
421,489,4.28,23
421,490,2.71,275
421,491,6.34,418
421,492,3.9,192
421,493,3.45,342
421,494,3.64,191
421,495,3.11,92
421,496,2.19,20
421,497,6.23,218
421,498,6.44,217
421,499,4.68,69
421,500,1.69,224
421,501,3.22,138
421,502,6.34,87
421,503,3.37,174
421,504,3.14,91
421,505,2.12,202
421,506,4.05,46
421,507,2.51,108
421,508,3.42,30
421,509,2.96,238
421,510,3.63,462
421,511,1.3,67
421,512,3.65,61
422,423,3.03,21
422,424,4.78,161
422,425,3.3,417
422,426,1.68,489
422,427,6.54,299
422,428,6.15,230
422,429,3.69,371
422,430,4.77,364
422,431,1.34,469
422,432,3.89,181
422,433,4.63,463
422,434,6.16,246
422,435,7.03,139
422,436,7.41,262
422,437,2.54,238
422,438,7.94,158
422,439,1.38,469
422,440,4.93,389
422,441,3.17,39
422,442,2.17,440
422,443,7.45,109
422,444,1.23,170
422,445,5.45,257
422,446,3.71,186
422,447,6.33,327
422,448,3.42,246
422,449,2.91,209
422,450,6.78,351
422,451,1.62,478
422,452,7.12,329
422,453,4.1,248
422,454,7.86,436
422,455,5.52,208
422,456,5.01,282
422,457,3.7,239
422,458,3.22,242
422,459,3.41,298
422,460,7.46,357
422,461,4.78,250
422,462,2.39,254
422,463,3.21,88
422,464,6.62,338
422,465,5.59,469
422,466,1.92,312
422,467,4.76,471
422,468,6.33,396
422,469,5.13,439
422,470,5.42,489
422,471,2.05,178
422,472,1.41,300
422,473,1.04,120
422,474,2.13,257
422,475,6.48,106
422,476,3.93,204
422,477,1.37,129
422,478,2.02,374
422,479,3.44,461
422,480,5.76,195
422,481,1.16,229
422,482,7.95,62
422,483,2.92,334
422,484,3.25,461
422,485,4.25,371
422,486,3.49,241
422,487,1.96,391
422,488,6.65,372
422,489,6.66,433
422,490,1.73,25
422,491,5.87,194
422,492,3.54,138
422,493,6.1,304
422,494,1.34,486
422,495,5.38,207
422,496,4.3,319
422,497,1.81,339
422,498,4.86,151
422,499,4.63,403
422,500,7.03,241
422,501,3.96,145
422,502,1.59,323
422,503,3.42,212
422,504,6.28,358
422,505,7.39,150
422,506,1.94,191
422,507,4.28,100
422,508,5.75,70
422,509,3.86,331
422,510,6.47,80
422,511,4.58,233
422,512,5.71,64
423,424,4.94,291
423,425,6.46,333
423,426,1.3,333
423,427,1.91,367
423,428,2.96,399
423,429,4.61,316
423,430,2.28,96
423,431,6.64,241
423,432,2.32,318
423,433,1.79,232
423,434,4.3,215
423,435,4.1,378
423,436,7.55,369
423,437,4.83,66
423,438,4.35,142
423,439,2.64,403
423,440,5.62,451
423,441,4.13,87
423,442,4.98,73
423,443,2.46,139
423,444,4.72,266
423,445,7.67,366
423,446,2.8,421
423,447,4.73,280
423,448,4.6,264
423,449,6.83,224
423,450,5.2,315
423,451,6.92,455
423,452,3.44,420
423,453,3.85,355
423,454,7.18,261
423,455,2.56,184
423,456,1.19,384
423,457,4.2,76
423,458,4.37,242
423,459,7.69,273
423,460,3.6,77
423,461,4.27,419
423,462,3.57,388
423,463,6.79,442
423,464,4.95,412
423,465,6.56,372
423,466,2.62,264
423,467,2.97,255
423,468,1.13,299
423,469,1.78,28
423,470,2.69,26
423,471,7.71,105
423,472,1.11,59
423,473,7.25,219
423,474,3.38,286
423,475,1.97,281
423,476,7.25,476
423,477,4.1,90
423,478,5.22,321
423,479,1.1,426
423,480,6.83,261
423,481,3.98,158
423,482,3.71,442
423,483,7.37,223
423,484,4.55,29
423,485,2.88,195
423,486,2.33,144
423,487,7.0,352
423,488,2.04,494
423,489,5.63,20
423,490,2.39,115
423,491,2.91,75
423,492,1.37,312
423,493,6.22,307
423,494,5.68,176
423,495,6.72,48
423,496,7.8,414
423,497,3.68,130
423,498,2.16,326
423,499,3.16,72
423,500,4.06,408
423,501,4.58,140
423,502,3.63,351
423,503,1.7,315
423,504,4.38,227
423,505,5.07,311
423,506,2.63,405
423,507,2.14,221
423,508,3.35,317
423,509,3.72,86
423,510,3.26,26
423,511,1.81,484
423,512,1.79,64
424,425,6.69,481
424,426,5.49,443
424,427,1.89,405
424,428,7.89,410
424,429,7.63,87
424,430,5.55,36
424,431,2.67,428
424,432,7.17,240
424,433,6.47,179
424,434,6.42,33
424,435,3.63,424
424,436,1.72,200
424,437,2.91,160
424,438,3.83,171
424,439,5.28,441
424,440,1.5,239
424,441,1.22,152
424,442,1.08,67
424,443,4.98,57
424,444,5.37,318
424,445,1.5,260
424,446,1.45,389
424,447,3.41,194
424,448,5.21,333
424,449,5.23,328
424,450,6.76,130
424,451,7.89,459
424,452,5.12,405
424,453,5.48,273
424,454,7.47,125
424,455,4.76,42
424,456,5.47,24
424,457,4.14,43
424,458,2.78,406
424,459,6.99,472
424,460,1.59,102
424,461,4.05,468
424,462,3.26,108
424,463,4.42,56
424,464,2.29,486
424,465,1.64,56
424,466,1.09,423
424,467,1.7,348
424,468,5.13,453
424,469,5.28,102
424,470,6.13,337
424,471,4.85,115
424,472,2.95,476
424,473,7.94,195
424,474,4.84,245
424,475,2.72,101
424,476,3.62,53
424,477,1.06,195
424,478,5.88,183
424,479,6.0,454
424,480,1.67,496
424,481,2.68,80
424,482,4.8,271
424,483,3.27,65
424,484,1.88,124
424,485,4.29,347
424,486,3.03,377
424,487,6.5,192
424,488,4.64,146
424,489,3.7,288
424,490,5.59,218
424,491,3.42,428
424,492,1.54,314
424,493,4.09,155
424,494,4.4,122
424,495,6.01,389
424,496,7.81,300
424,497,5.18,175
424,498,5.61,212
424,499,2.7,159
424,500,2.78,170
424,501,4.89,327
424,502,2.4,394
424,503,5.79,178
424,504,6.72,98
424,505,4.24,359
424,506,7.01,484
424,507,7.12,287
424,508,2.94,446
424,509,6.31,47
424,510,6.77,414
424,511,5.46,425
424,512,7.07,407
425,426,6.88,62
425,427,5.46,229
425,428,1.62,454
425,429,6.61,181
425,430,4.27,72
425,431,1.1,194
425,432,6.15,477
425,433,5.89,462
425,434,7.68,12
425,435,6.69,361
425,436,6.94,429
425,437,1.49,155
425,438,6.14,218
425,439,6.61,471
425,440,6.96,382
425,441,4.8,306
425,442,6.84,119
425,443,4.63,320
425,444,4.02,243
425,445,5.86,130
425,446,5.61,467
425,447,6.59,455
425,448,2.12,365
425,449,7.25,446
425,450,1.82,204
425,451,7.24,490
425,452,7.19,97
425,453,7.06,159
425,454,7.96,128
425,455,1.62,246
425,456,6.5,43
425,457,1.63,369
425,458,5.94,80
425,459,7.84,271
425,460,2.12,400
425,461,6.71,416
425,462,5.11,54
425,463,7.34,95
425,464,5.0,265
425,465,1.74,66
425,466,1.03,208
425,467,7.35,77
425,468,3.74,289
425,469,2.09,273
425,470,4.35,124
425,471,7.4,476
425,472,7.51,234
425,473,4.91,125
425,474,3.82,109
425,475,2.52,251
425,476,1.64,244
425,477,4.68,112
425,478,4.46,41
425,479,2.02,199
425,480,3.93,413
425,481,6.27,205
425,482,5.26,69
425,483,7.64,159
425,484,7.27,256
425,485,5.25,11
425,486,3.38,25
425,487,6.37,100
425,488,5.98,124
425,489,5.4,69
425,490,5.8,47
425,491,2.45,436
425,492,4.23,442
425,493,2.79,421
425,494,6.55,96
425,495,1.06,145
425,496,1.86,20
425,497,4.28,457
425,498,2.05,302
425,499,4.23,218
425,500,6.22,132
425,501,6.15,310
425,502,1.35,95
425,503,3.32,78
425,504,4.58,83
425,505,5.93,231
425,506,3.11,21
425,507,7.19,342
425,508,3.0,386
425,509,5.18,486
425,510,1.0,32
425,511,2.34,259
425,512,6.08,112
426,427,5.48,43
426,428,2.76,381
426,429,5.47,49
426,430,6.84,421
426,431,3.44,356
426,432,1.59,344
426,433,2.72,343
426,434,3.51,261
426,435,1.37,289
426,436,7.74,378
426,437,3.77,357
426,438,1.43,249
426,439,5.64,445
426,440,2.94,400
426,441,7.15,327
426,442,5.98,97
426,443,1.22,488
426,444,4.02,141
426,445,7.32,221
426,446,5.39,388
426,447,7.65,326
426,448,5.97,30
426,449,1.95,259
426,450,4.68,352
426,451,6.83,149
426,452,6.29,221
426,453,3.9,271
426,454,7.96,16
426,455,6.13,230
426,456,4.54,392
426,457,1.57,139
426,458,2.87,441
426,459,6.15,357
426,460,3.04,294
426,461,2.48,299
426,462,4.09,189
426,463,2.58,40
426,464,6.05,264
426,465,1.02,168
426,466,5.09,12
426,467,3.06,189
426,468,2.29,323
426,469,4.92,215
426,470,4.08,78
426,471,2.99,121
426,472,1.77,271
426,473,1.12,21
426,474,5.74,303
426,475,5.92,137
426,476,2.45,154
426,477,5.91,97
426,478,4.78,367
426,479,6.38,113
426,480,5.7,452
426,481,3.27,225
426,482,5.65,108
426,483,3.48,159
426,484,6.83,104
426,485,6.85,320
426,486,2.92,489
426,487,1.32,138
426,488,1.66,393
426,489,2.32,437
426,490,6.27,310
426,491,7.0,242
426,492,3.73,27
426,493,4.96,110
426,494,6.9,443
426,495,2.92,139
426,496,4.35,334
426,497,6.79,294
426,498,4.77,23
426,499,6.44,101
426,500,4.7,147
426,501,4.83,190
426,502,3.55,469
426,503,5.52,473
426,504,4.24,486
426,505,1.7,26
426,506,3.16,493
426,507,3.04,457
426,508,4.57,103
426,509,2.02,459
426,510,1.14,62
426,511,7.24,177
426,512,7.02,275
427,428,7.8,146
427,429,4.1,338
427,430,1.97,495
427,431,1.61,413
427,432,2.35,166
427,433,7.96,470
427,434,4.19,310
427,435,2.96,333
427,436,5.0,391
427,437,5.03,31
427,438,4.77,209
427,439,6.69,439
427,440,3.41,41
427,441,5.24,101
427,442,3.22,257
427,443,2.53,84
427,444,4.25,103
427,445,2.55,448
427,446,3.88,62
427,447,7.76,19
427,448,5.53,323
427,449,3.13,210
427,450,1.59,107
427,451,1.42,351
427,452,1.7,342
427,453,3.37,481
427,454,3.19,125
427,455,7.11,27
427,456,3.9,426
427,457,3.65,410
427,458,2.32,89
427,459,2.9,161
427,460,7.04,13
427,461,2.6,294
427,462,4.61,380
427,463,2.5,374
427,464,2.59,298
427,465,1.7,106
427,466,1.37,234
427,467,1.33,82
427,468,6.45,276
427,469,5.17,104
427,470,2.74,269
427,471,1.03,42
427,472,6.86,463
427,473,2.19,482
427,474,6.71,475
427,475,2.72,498
427,476,7.47,191
427,477,6.0,82
427,478,7.22,377
427,479,7.66,135
427,480,3.81,92
427,481,5.6,193
427,482,6.96,425
427,483,4.55,243
427,484,7.22,325
427,485,1.05,10
427,486,1.98,302
427,487,4.61,100
427,488,3.74,399
427,489,2.3,453
427,490,7.31,215
427,491,1.8,29
427,492,2.49,72
427,493,1.71,145
427,494,5.01,153
427,495,4.1,337
427,496,7.03,392
427,497,7.03,199
427,498,4.41,259
427,499,6.83,17
427,500,2.26,208
427,501,3.56,105
427,502,1.54,390
427,503,3.59,89
427,504,6.19,63
427,505,6.59,421
427,506,7.81,189
427,507,3.33,100
427,508,4.79,259
427,509,4.55,140
427,510,1.98,324
427,511,1.57,404
427,512,1.04,385
428,429,5.86,205
428,430,3.52,124
428,431,6.01,150
428,432,3.97,38
428,433,5.56,393
428,434,4.2,122
428,435,3.74,254
428,436,7.72,433
428,437,7.87,421
428,438,1.15,217
428,439,1.29,433
428,440,6.87,401
428,441,2.63,16
428,442,4.61,260
428,443,4.76,455
428,444,3.93,176
428,445,1.51,308
428,446,3.31,327
428,447,2.27,217
428,448,7.26,351
428,449,7.13,75
428,450,6.37,357
428,451,6.53,384
428,452,4.23,367
428,453,5.66,420
428,454,3.36,143
428,455,2.27,453
428,456,7.57,418
428,457,7.81,52
428,458,3.22,432
428,459,5.5,235
428,460,5.14,107
428,461,4.81,305
428,462,5.69,308
428,463,3.08,189
428,464,2.54,336
428,465,3.85,201
428,466,4.14,20
428,467,5.75,34
428,468,7.49,114
428,469,3.78,286
428,470,3.66,85
428,471,6.53,367
428,472,6.88,45
428,473,7.69,61
428,474,5.62,338
428,475,2.85,61
428,476,6.03,153
428,477,4.35,250
428,478,3.9,343
428,479,3.46,375
428,480,5.38,273
428,481,7.44,364
428,482,4.95,289
428,483,5.27,480
428,484,1.69,230
428,485,5.78,274
428,486,4.88,454
428,487,4.51,483
428,488,3.23,244
428,489,6.25,278
428,490,5.49,472
428,491,6.79,381
428,492,5.38,444
428,493,5.06,150
428,494,2.68,429
428,495,1.57,466
428,496,5.08,130
428,497,6.58,63
428,498,1.1,334
428,499,7.95,416
428,500,5.99,217
428,501,4.22,310
428,502,2.87,462
428,503,5.08,237
428,504,5.38,226
428,505,5.17,418
428,506,2.02,293
428,507,2.95,270
428,508,6.75,192
428,509,2.12,436
428,510,2.53,21
428,511,4.35,238
428,512,4.37,468
429,430,3.25,210
429,431,6.21,237
429,432,5.92,203
429,433,1.39,412
429,434,5.69,114
429,435,6.96,320
429,436,1.6,304
429,437,1.85,142
429,438,6.44,121
429,439,2.87,390
429,440,5.45,358
429,441,5.09,264
429,442,2.21,188
429,443,6.3,158
429,444,7.94,321
429,445,2.51,127
429,446,7.18,122
429,447,2.31,329
429,448,4.3,447
429,449,4.02,103
429,450,2.07,484
429,451,3.81,367
429,452,5.94,450
429,453,1.6,441
429,454,6.87,381
429,455,1.37,210
429,456,5.31,307
429,457,1.4,425
429,458,5.23,383
429,459,1.28,318
429,460,6.46,405
429,461,4.13,234
429,462,5.38,281
429,463,6.37,286
429,464,3.68,152
429,465,3.52,298
429,466,2.59,164
429,467,6.8,161
429,468,3.81,124
429,469,4.75,135
429,470,5.73,163
429,471,3.32,258
429,472,7.11,475
429,473,6.17,262
429,474,3.82,454
429,475,7.87,50
429,476,1.61,333
429,477,3.77,23
429,478,4.04,288
429,479,3.26,405
429,480,1.61,338
429,481,7.35,104
429,482,5.79,494
429,483,7.25,351
429,484,4.89,111
429,485,6.83,412
429,486,5.13,483
429,487,5.09,63
429,488,4.92,349
429,489,5.24,450
429,490,3.22,489
429,491,4.89,374
429,492,6.56,388
429,493,1.99,308
429,494,1.16,435
429,495,6.67,284
429,496,1.06,49
429,497,3.99,116
429,498,7.41,131
429,499,2.89,381
429,500,6.14,379
429,501,3.56,439
429,502,6.02,84
429,503,1.34,86
429,504,1.13,361
429,505,1.94,175
429,506,7.41,397
429,507,1.5,20
429,508,5.03,50
429,509,6.62,420
429,510,3.31,164
429,511,7.22,498
429,512,3.71,210
430,431,4.48,108
430,432,7.88,41
430,433,7.04,312
430,434,4.54,279
430,435,5.5,189
430,436,2.5,369
430,437,4.45,298
430,438,5.2,207
430,439,3.76,127
430,440,4.16,478
430,441,1.9,384
430,442,6.22,392
430,443,7.24,382
430,444,6.71,127
430,445,7.96,135
430,446,1.35,348
430,447,5.32,194
430,448,7.23,484
430,449,1.79,395
430,450,5.16,123
430,451,2.8,61
430,452,4.1,377
430,453,3.93,417
430,454,6.13,354
430,455,2.75,190
430,456,3.55,246
430,457,5.7,379
430,458,4.2,119
430,459,5.65,375
430,460,5.99,51
430,461,5.4,402
430,462,6.11,473
430,463,5.91,220
430,464,4.83,100
430,465,4.54,412
430,466,3.67,267
430,467,6.22,226
430,468,5.69,219
430,469,3.86,373
430,470,6.85,498
430,471,1.12,374
430,472,2.2,156
430,473,7.26,458
430,474,2.7,336
430,475,7.03,328
430,476,7.35,78
430,477,6.97,374
430,478,5.6,222
430,479,5.93,17
430,480,3.17,365
430,481,3.72,104
430,482,6.5,207
430,483,1.24,214
430,484,6.71,221
430,485,1.25,264
430,486,2.29,30
430,487,4.99,118
430,488,3.06,350
430,489,4.76,63
430,490,1.51,244
430,491,4.59,456
430,492,3.94,160
430,493,7.54,471
430,494,1.54,171
430,495,3.45,497
430,496,3.55,48
430,497,2.32,257
430,498,2.5,471
430,499,2.46,205
430,500,6.95,332
430,501,5.26,206
430,502,3.77,259
430,503,6.45,76
430,504,4.23,395
430,505,5.32,484
430,506,5.8,319
430,507,5.83,192
430,508,6.82,270
430,509,3.73,273
430,510,1.2,288
430,511,1.6,162
430,512,5.14,474
431,432,4.36,365
431,433,3.92,55
431,434,5.45,295
431,435,5.52,115
431,436,6.97,91
431,437,7.91,180
431,438,7.0,189
431,439,4.62,258
431,440,5.34,421
431,441,2.61,472
431,442,1.97,445
431,443,3.67,286
431,444,4.71,398
431,445,7.62,263
431,446,1.9,495
431,447,7.34,170
431,448,1.59,468
431,449,6.09,263
431,450,4.44,382
431,451,6.13,165
431,452,7.33,221
431,453,3.64,148
431,454,1.16,155
431,455,2.45,86
431,456,1.95,101
431,457,7.56,351
431,458,5.61,351
431,459,5.74,303
431,460,6.51,175
431,461,3.82,419
431,462,1.38,74
431,463,4.68,290
431,464,2.89,301
431,465,6.9,229
431,466,3.98,388
431,467,5.66,370
431,468,2.14,151
431,469,4.96,141
431,470,4.01,38
431,471,2.19,494
431,472,3.74,352
431,473,5.95,114
431,474,5.38,177
431,475,5.1,285
431,476,1.24,408
431,477,7.54,256
431,478,7.48,35
431,479,3.0,381
431,480,1.89,133
431,481,6.14,99
431,482,6.1,239
431,483,5.05,30
431,484,6.35,185
431,485,5.52,407
431,486,6.46,489
431,487,4.28,487
431,488,2.85,375
431,489,3.24,10
431,490,3.53,444
431,491,5.93,18
431,492,7.91,279
431,493,6.43,41
431,494,4.32,303
431,495,1.89,29
431,496,7.59,76
431,497,7.53,245
431,498,5.24,140
431,499,1.03,368
431,500,5.79,262
