Source,Destination,Time(hrs),Cost(Rs)
424,500,1.73,122
424,501,3.18,449
424,502,6.4,395
424,503,2.04,419
424,504,7.14,344
424,505,5.62,386
424,506,5.63,304
424,507,6.6,90
424,508,1.71,33
424,509,3.56,439
424,510,7.44,451
424,511,1.19,353
424,512,7.16,61
425,426,6.59,299
425,427,5.03,86
425,428,4.39,197
425,429,3.62,174
425,430,5.62,53
425,431,4.62,76
425,432,2.53,238
425,433,6.17,115
425,434,5.71,429
425,435,2.26,284
425,436,6.97,196
425,437,6.21,120
425,438,5.85,487
425,439,4.45,123
425,440,3.89,389
425,441,2.89,210
425,442,5.88,334
425,443,6.0,465
425,444,7.76,434
425,445,7.14,179
425,446,4.78,226
425,447,4.67,221
425,448,5.9,105
425,449,4.39,424
425,450,3.23,233
425,451,4.06,483
425,452,1.92,101
425,453,7.88,16
425,454,5.9,100
425,455,4.46,403
425,456,5.33,325
425,457,7.51,416
425,458,3.94,101
425,459,1.79,293
425,460,6.45,496
425,461,2.11,62
425,462,6.26,103
425,463,7.7,306
425,464,2.77,432
425,465,7.83,103
425,466,3.61,232
425,467,7.16,49
425,468,4.12,455
425,469,3.3,181
425,470,6.1,481
425,471,7.82,105
425,472,6.37,229
425,473,3.34,144
425,474,2.84,249
425,475,2.26,374
425,476,5.3,263
425,477,4.98,486
425,478,3.84,152
425,479,2.91,416
425,480,7.3,413
425,481,4.27,147
425,482,1.07,100
425,483,6.22,288
425,484,6.83,226
425,485,7.0,116
425,486,3.18,29
425,487,3.33,173
425,488,3.66,101
425,489,2.29,33
425,490,4.09,290
425,491,7.58,44
425,492,4.92,107
425,493,3.75,55
425,494,7.07,292
425,495,1.84,401
425,496,2.83,458
425,497,2.1,220
425,498,6.08,127
425,499,6.86,373
425,500,7.94,18
425,501,1.76,54
425,502,5.75,135
425,503,2.85,137
425,504,3.28,174
425,505,3.25,209
425,506,1.34,15
425,507,6.57,244
425,508,3.11,461
425,509,6.32,286
425,510,3.11,176
425,511,1.99,139
425,512,2.9,401
426,427,4.94,231
426,428,1.89,62
426,429,1.48,275
426,430,3.98,231
426,431,5.06,134
426,432,6.17,308
426,433,3.55,462
426,434,1.6,311
426,435,1.43,31
426,436,2.66,293
426,437,7.13,220
426,438,1.8,449
426,439,5.27,106
426,440,7.42,276
426,441,1.81,18
426,442,7.05,144
426,443,1.92,192
426,444,6.45,184
426,445,4.02,430
426,446,4.7,50
426,447,6.15,444
426,448,1.79,303
426,449,5.3,443
426,450,1.04,222
426,451,2.33,76
426,452,6.14,480
426,453,2.28,61
426,454,3.89,397
426,455,7.29,330
426,456,2.82,239
426,457,1.36,450
426,458,5.2,331
426,459,3.94,168
426,460,6.57,174
426,461,5.27,20
426,462,7.56,415
426,463,6.87,21
426,464,3.13,268
426,465,1.64,93
426,466,6.74,371
426,467,5.6,100
426,468,1.91,212
426,469,1.6,221
426,470,7.36,211
426,471,2.07,196
426,472,4.16,299
426,473,1.02,150
426,474,7.93,126
426,475,4.46,206
426,476,6.98,308
426,477,2.62,241
426,478,3.41,110
426,479,4.22,82
426,480,7.66,99
426,481,3.59,62
426,482,3.72,442
426,483,2.67,205
426,484,2.37,173
426,485,6.31,258
426,486,2.27,398
426,487,1.52,406
426,488,5.78,241
426,489,4.51,204
426,490,2.87,414
426,491,6.88,37
426,492,6.71,366
426,493,5.92,420
426,494,1.19,152
426,495,6.11,396
426,496,2.34,126
426,497,2.12,109
426,498,5.81,390
426,499,2.79,399
426,500,4.28,72
426,501,1.63,382
426,502,4.53,133
426,503,1.81,341
426,504,7.49,477
426,505,4.94,339
426,506,3.55,499
426,507,2.85,264
426,508,5.3,242
426,509,3.03,321
426,510,6.57,304
426,511,6.7,74
426,512,5.76,150
427,428,7.07,176
427,429,1.3,432
427,430,7.93,34
427,431,6.83,143
427,432,1.08,484
427,433,6.6,483
427,434,2.36,289
427,435,3.12,332
427,436,6.6,421
427,437,2.07,118
427,438,3.21,237
427,439,6.33,367
427,440,3.22,286
427,441,6.06,103
427,442,3.12,139
427,443,3.67,257
427,444,6.7,431
427,445,1.37,192
427,446,5.1,378
427,447,5.76,226
427,448,4.26,242
427,449,7.89,145
427,450,2.86,26
427,451,4.34,274
427,452,7.58,119
427,453,4.73,476
427,454,7.75,376
427,455,6.53,358
427,456,4.64,220
427,457,3.59,95
427,458,7.08,208
427,459,2.0,137
427,460,5.49,406
427,461,2.12,99
427,462,4.31,88
427,463,2.01,380
427,464,7.41,115
427,465,2.06,164
427,466,4.5,227
427,467,6.13,258
427,468,3.51,164
427,469,6.43,361
427,470,5.01,98
427,471,3.82,181
427,472,4.82,168
427,473,4.72,139
427,474,2.19,438
427,475,3.84,87
427,476,1.45,191
427,477,7.35,426
427,478,7.19,115
427,479,5.16,256
427,480,6.2,322
427,481,2.3,352
427,482,2.12,447
427,483,5.02,141
427,484,4.37,265
427,485,7.06,452
427,486,5.82,227
427,487,7.97,442
427,488,1.18,420
427,489,1.02,277
427,490,6.58,371
427,491,1.69,469
427,492,3.01,388
427,493,3.09,384
427,494,5.13,389
427,495,4.27,212
427,496,3.04,424
427,497,2.09,349
427,498,5.04,175
427,499,7.4,230
427,500,2.63,496
427,501,1.51,209
427,502,4.14,252
427,503,7.5,301
427,504,1.04,376
427,505,7.74,305
427,506,1.95,292
427,507,6.61,448
427,508,7.98,291
427,509,7.25,199
427,510,6.07,184
427,511,4.77,381
427,512,2.14,131
428,429,1.61,161
428,430,2.51,351
428,431,6.97,356
428,432,3.71,300
428,433,7.12,14
428,434,5.38,446
428,435,3.19,379
428,436,6.35,123
428,437,4.94,384
428,438,6.83,492
428,439,1.23,349
428,440,2.42,289
428,441,6.1,152
428,442,7.55,205
428,443,1.93,281
428,444,2.18,11
428,445,7.23,66
428,446,4.84,351
428,447,2.91,319
428,448,4.49,405
428,449,2.15,254
428,450,5.54,113
428,451,5.76,23
428,452,6.84,426
428,453,5.53,166
428,454,6.39,213
428,455,5.88,207
428,456,5.97,383
428,457,5.68,227
428,458,2.71,360
428,459,6.49,400
428,460,4.5,324
428,461,6.41,313
428,462,4.16,362
428,463,1.31,63
428,464,4.55,167
428,465,4.54,269
428,466,2.75,186
428,467,1.71,107
428,468,7.39,468
428,469,4.61,50
428,470,4.18,159
428,471,7.23,406
428,472,4.36,77
428,473,2.68,207
428,474,1.16,68
428,475,6.62,98
428,476,5.87,321
428,477,1.8,367
428,478,7.94,390
428,479,5.18,30
428,480,7.86,125
428,481,5.4,360
428,482,6.73,395
428,483,7.67,426
428,484,6.58,480
428,485,6.19,259
428,486,1.36,245
428,487,6.85,348
428,488,1.62,375
428,489,2.54,430
428,490,4.94,335
428,491,7.2,217
428,492,5.08,390
428,493,5.93,94
428,494,3.52,184
428,495,2.91,74
428,496,5.68,33
428,497,5.45,82
428,498,7.52,419
428,499,5.73,217
428,500,7.32,259
428,501,6.68,38
428,502,3.49,242
428,503,7.12,294
428,504,1.62,284
428,505,3.49,344
428,506,5.29,162
428,507,6.91,454
428,508,6.47,118
428,509,4.57,472
428,510,3.41,427
428,511,5.66,347
428,512,4.87,84
429,430,2.51,477
429,431,1.29,414
429,432,5.48,153
429,433,5.86,406
429,434,6.85,369
429,435,4.95,287
429,436,2.43,230
429,437,2.89,384
429,438,2.84,375
429,439,3.23,44
429,440,3.23,380
429,441,6.14,120
429,442,6.96,332
429,443,7.39,211
429,444,3.08,47
429,445,4.08,459
429,446,4.01,30
429,447,5.4,341
429,448,6.12,413
429,449,7.47,444
429,450,6.4,25
429,451,7.21,216
429,452,6.94,444
429,453,6.25,288
429,454,1.6,468
429,455,4.45,360
429,456,6.83,344
429,457,7.69,60
429,458,1.22,245
429,459,3.16,40
429,460,3.17,356
429,461,6.3,133
429,462,4.07,55
429,463,6.01,129
429,464,5.3,391
429,465,1.78,299
429,466,3.06,400
429,467,2.6,384
429,468,7.8,490
429,469,3.0,107
429,470,6.98,165
429,471,4.81,103
429,472,4.1,87
429,473,1.58,131
429,474,2.23,442
429,475,7.8,35
429,476,6.14,271
429,477,2.77,415
429,478,2.03,234
429,479,4.1,16
429,480,2.75,360
429,481,6.67,164
429,482,5.59,27
429,483,3.35,110
429,484,5.98,429
429,485,7.76,160
429,486,1.96,254
429,487,4.07,229
429,488,5.19,432
429,489,1.81,88
429,490,4.93,223
429,491,3.23,144
429,492,3.77,349
429,493,6.54,498
429,494,3.72,432
429,495,3.38,294
429,496,6.18,270
429,497,7.34,226
429,498,2.87,138
429,499,2.52,269
429,500,3.65,444
429,501,4.73,14
429,502,5.11,98
429,503,6.0,50
429,504,6.24,268
429,505,5.34,436
429,506,1.97,495
429,507,4.75,323
429,508,2.58,36
429,509,2.57,103
429,510,2.88,348
429,511,3.98,144
429,512,1.7,47
430,431,5.12,407
430,432,1.13,79
430,433,7.07,123
430,434,2.59,103
430,435,6.72,89
430,436,6.12,218
430,437,7.07,140
430,438,3.72,85
430,439,1.17,278
430,440,7.34,39
430,441,2.03,73
430,442,1.78,346
430,443,5.47,493
430,444,5.71,226
430,445,1.63,481
430,446,5.35,439
430,447,4.79,335
430,448,5.93,406
430,449,3.08,457
430,450,1.28,172
430,451,5.07,342
430,452,4.24,60
430,453,3.99,277
430,454,2.37,64
430,455,7.98,293
430,456,2.66,316
430,457,7.14,81
430,458,3.16,155
430,459,6.04,458
430,460,2.58,191
430,461,7.29,385
430,462,7.38,311
430,463,3.13,276
430,464,1.64,358
430,465,1.48,100
430,466,6.94,494
430,467,1.47,288
430,468,4.75,483
430,469,4.3,235
430,470,2.53,191
430,471,2.45,142
430,472,3.9,496
430,473,1.23,192
430,474,5.81,254
430,475,3.17,329
430,476,1.48,364
430,477,4.99,214
430,478,1.77,56
430,479,3.3,412
430,480,4.11,496
430,481,3.91,406
430,482,2.87,107
430,483,6.77,34
430,484,2.63,331
430,485,3.81,185
430,486,6.84,491
430,487,1.81,26
430,488,1.01,452
430,489,4.85,250
430,490,2.16,493
430,491,3.53,431
430,492,6.64,467
430,493,6.78,275
430,494,7.69,392
430,495,4.09,194
430,496,2.02,48
430,497,7.93,91
430,498,1.89,452
430,499,1.51,330
430,500,1.53,11
430,501,6.68,21
430,502,1.19,75
430,503,1.26,372
430,504,5.33,131
430,505,2.73,333
430,506,2.67,306
430,507,7.57,342
430,508,5.3,100
430,509,6.47,140
430,510,5.91,204
430,511,3.89,360
430,512,1.68,223
431,432,5.36,487
431,433,4.99,456
431,434,5.01,41
431,435,6.17,499
431,436,7.79,108
431,437,4.43,223
431,438,4.16,217
431,439,7.21,323
431,440,6.81,308
431,441,6.64,149
431,442,6.72,218
431,443,4.9,320
431,444,6.63,451
431,445,1.68,203
431,446,7.14,82
431,447,3.89,230
431,448,5.89,444
431,449,6.65,39
431,450,5.16,194
431,451,4.28,48
431,452,3.62,220
431,453,6.47,423
431,454,7.59,405
431,455,6.88,128
431,456,1.47,86
431,457,7.04,144
431,458,5.39,271
431,459,6.15,179
431,460,3.95,57
431,461,6.95,493
431,462,1.98,405
431,463,4.02,188
431,464,5.18,113
431,465,6.66,356
431,466,1.71,477
431,467,4.65,144
431,468,4.9,329
431,469,6.21,96
431,470,7.42,122
431,471,5.45,493
431,472,4.22,370
431,473,7.75,330
431,474,1.49,395
431,475,7.26,487
431,476,4.8,300
431,477,3.77,122
431,478,2.05,295
431,479,3.77,479
431,480,3.68,219
431,481,2.93,323
431,482,6.38,29
431,483,7.68,148
431,484,1.18,410
431,485,5.61,258
431,486,6.87,200
431,487,4.69,458
431,488,1.61,177
431,489,7.65,131
431,490,3.51,153
431,491,2.8,169
431,492,5.65,432
431,493,1.23,102
431,494,7.87,371
431,495,5.26,452
431,496,2.91,92
431,497,3.62,170
431,498,7.77,162
431,499,7.08,413
431,500,6.12,218
431,501,5.89,22
431,502,4.22,387
431,503,1.42,466
431,504,5.73,419
431,505,3.17,352
431,506,3.84,468
431,507,4.11,74
431,508,4.19,167
431,509,4.57,495
431,510,2.33,464
431,511,4.39,114
431,512,6.07,184
432,433,1.69,183
432,434,4.38,293
432,435,5.27,418
432,436,6.39,87
432,437,7.02,258
432,438,7.87,351
432,439,5.58,381
432,440,8.0,478
432,441,6.9,148
432,442,5.63,274
432,443,7.41,467
432,444,6.01,495
432,445,5.55,131
432,446,4.91,285
432,447,1.11,288
432,448,3.23,135
432,449,5.64,404
432,450,4.99,359
432,451,6.62,330
432,452,1.34,212
432,453,6.56,423
432,454,3.33,74
432,455,5.96,160
432,456,5.52,98
432,457,1.76,175
432,458,5.97,427
432,459,1.23,482
432,460,7.09,409
432,461,1.34,477
432,462,6.77,230
432,463,4.09,169
432,464,1.72,257
432,465,3.1,84
432,466,4.93,187
432,467,5.36,349
432,468,6.96,131
432,469,4.48,269
432,470,4.1,337
432,471,3.02,341
432,472,3.13,433
432,473,6.17,266
432,474,7.27,411
432,475,7.6,420
432,476,5.31,191
432,477,6.16,103
432,478,6.71,372
432,479,6.76,179
432,480,7.23,279
432,481,6.17,105
432,482,7.09,85
432,483,2.36,292
432,484,5.25,252
432,485,5.04,394
432,486,3.08,35
432,487,6.21,309
432,488,4.03,279
432,489,2.37,266
432,490,7.66,426
432,491,7.72,139
432,492,4.77,227
432,493,1.85,137
432,494,3.1,281
432,495,2.8,435
432,496,3.07,20
432,497,5.44,102
432,498,4.29,54
432,499,1.87,413
432,500,7.46,347
432,501,6.32,156
432,502,4.12,331
432,503,4.54,105
432,504,6.16,254
432,505,4.96,463
432,506,2.76,214
432,507,4.82,49
432,508,3.78,325
432,509,5.13,116
432,510,7.77,203
432,511,7.14,215
432,512,2.98,195
433,434,5.04,315
433,435,2.01,431
433,436,7.55,12
433,437,1.63,494
433,438,7.21,121
433,439,2.89,386
433,440,1.72,58
433,441,6.28,332
433,442,5.37,57
433,443,5.2,453
433,444,5.39,217
433,445,7.2,499
433,446,6.06,215
433,447,6.58,48
433,448,5.26,461
433,449,1.34,155
433,450,3.52,269
433,451,7.58,324
433,452,1.54,457
433,453,3.12,360
433,454,1.35,360
433,455,5.47,284
433,456,3.63,475
433,457,6.93,160
433,458,2.04,180
433,459,3.0,406
433,460,1.35,171
433,461,4.76,215
433,462,1.47,83
433,463,3.64,160
433,464,6.85,441
433,465,3.22,34
433,466,3.86,16
433,467,4.27,112
433,468,6.86,176
433,469,3.58,408
433,470,4.16,452
433,471,3.49,63
433,472,2.43,186
433,473,6.06,79
433,474,5.38,454
433,475,3.08,317
433,476,4.54,474
433,477,2.88,496
433,478,4.86,469
433,479,2.93,338
433,480,4.5,318
433,481,3.59,92
433,482,2.7,459
433,483,6.48,272
433,484,1.31,190
433,485,6.09,316
433,486,4.01,201
433,487,7.63,331
433,488,6.11,397
433,489,1.94,421
433,490,2.25,195
433,491,7.18,245
433,492,5.86,32
433,493,5.82,295
433,494,4.63,401
433,495,6.82,268
433,496,1.6,192
433,497,5.9,339
433,498,4.99,41
433,499,6.17,445
433,500,6.02,135
433,501,4.06,391
433,502,2.1,114
433,503,5.69,383
433,504,7.37,51
433,505,2.73,396
433,506,2.78,199
433,507,4.19,336
433,508,4.64,415
433,509,4.54,156
433,510,7.29,133
433,511,1.81,430
433,512,1.57,27
434,435,5.62,30
434,436,6.09,35
434,437,6.21,269
434,438,1.96,124
434,439,3.73,408
434,440,2.61,82
434,441,3.37,235
434,442,2.43,37
434,443,7.84,137
434,444,1.58,263
434,445,3.84,205
434,446,2.0,184
434,447,5.38,462
434,448,4.57,480
434,449,3.16,270
434,450,6.05,114
434,451,2.7,444
434,452,4.7,136
434,453,2.54,129
434,454,5.62,309
434,455,1.13,20
434,456,6.66,221
434,457,2.89,497
434,458,5.23,351
434,459,1.11,30
434,460,7.02,30
434,461,7.98,497
434,462,1.3,173
434,463,7.67,344
434,464,1.24,33
434,465,2.31,162
434,466,1.37,77
434,467,2.72,340
434,468,1.42,435
434,469,3.43,126
434,470,6.98,16
434,471,6.69,28
434,472,6.96,87
434,473,1.74,301
434,474,1.46,438
434,475,6.89,410
434,476,7.61,258
434,477,2.21,362
434,478,7.0,300
434,479,3.02,100
434,480,5.99,157
434,481,3.07,349
434,482,2.14,179
434,483,6.3,383
434,484,6.85,401
434,485,1.21,464
434,486,7.07,225
434,487,7.58,105
434,488,5.13,178
434,489,4.94,367
434,490,7.53,247
434,491,4.89,362
434,492,2.28,392
434,493,5.77,215
434,494,1.78,102
434,495,1.74,369
434,496,6.27,196
434,497,3.52,352
434,498,8.0,308
434,499,7.35,379
434,500,4.37,121
434,501,4.97,323
434,502,5.89,430
434,503,6.67,82
434,504,4.04,318
434,505,5.47,266
434,506,1.7,60
434,507,5.4,266
434,508,1.57,379
434,509,7.77,419
434,510,3.46,221
434,511,1.12,198
434,512,1.25,239
435,436,1.76,65
435,437,6.49,104
435,438,6.42,215
435,439,5.53,67
435,440,5.5,139
435,441,2.48,477
435,442,7.0,246
435,443,5.1,166
435,444,7.02,308
435,445,7.26,388
435,446,1.08,336
435,447,4.93,287
435,448,2.03,140
435,449,4.24,455
435,450,7.26,13
435,451,7.41,499
435,452,5.34,281
435,453,5.12,323
435,454,7.96,379
435,455,3.46,158
435,456,1.16,73
435,457,3.5,307
435,458,2.04,155
435,459,7.52,105
435,460,2.61,113
435,461,3.19,456
435,462,5.49,95
435,463,4.52,345
435,464,6.28,314
435,465,7.68,29
435,466,2.77,36
435,467,6.38,142
435,468,7.41,461
435,469,4.08,372
435,470,6.88,382
435,471,6.68,444
435,472,3.88,364
435,473,7.99,300
435,474,6.92,183
435,475,7.11,196
435,476,4.51,442
435,477,2.03,463
435,478,4.61,94
435,479,2.03,369
435,480,1.96,159
435,481,4.09,373
435,482,7.33,185
435,483,7.47,377
435,484,6.24,158
435,485,5.75,181
435,486,7.43,144
435,487,2.11,497
435,488,7.84,476
435,489,4.9,303
435,490,5.72,277
435,491,6.06,11
435,492,5.64,233
435,493,7.44,320
435,494,3.17,246
435,495,1.96,347
435,496,3.05,51
435,497,3.81,65
435,498,1.41,281
435,499,1.62,455
435,500,5.21,433
435,501,6.97,152
435,502,1.64,183
435,503,6.76,163
435,504,2.94,58
435,505,2.17,202
435,506,1.82,218
435,507,6.71,311
435,508,3.86,105
435,509,3.47,137
435,510,6.98,494
435,511,1.19,431
435,512,7.22,439
436,437,2.26,458
436,438,1.45,452
436,439,4.61,221
436,440,4.67,48
436,441,1.89,248
436,442,4.36,150
436,443,3.12,465
436,444,3.23,139
436,445,1.19,405
436,446,6.82,94
436,447,7.25,473
436,448,1.33,322
436,449,4.57,411
436,450,6.8,276
436,451,6.67,195
436,452,6.36,438
436,453,5.27,88
436,454,6.52,348
436,455,1.58,490
436,456,6.8,291
436,457,5.71,380
436,458,6.79,91
436,459,7.54,63
436,460,2.99,316
436,461,5.15,164
436,462,1.37,318
436,463,3.51,313
436,464,2.37,377
436,465,7.74,322
436,466,3.28,339
436,467,1.37,481
436,468,2.9,350
436,469,2.62,65
436,470,6.03,254
436,471,3.15,167
436,472,1.02,286
436,473,7.3,16
436,474,6.68,260
436,475,2.78,45
436,476,5.59,418
436,477,5.33,234
436,478,2.48,284
436,479,6.51,469
436,480,7.48,57
436,481,4.32,148
436,482,5.93,76
436,483,5.67,427
436,484,3.5,384
436,485,4.36,394
436,486,1.51,263
436,487,2.46,46
436,488,7.37,219
436,489,7.43,213
436,490,4.33,96
436,491,2.35,183
436,492,4.93,388
436,493,2.79,85
436,494,2.31,270
436,495,5.93,130
436,496,7.92,233
436,497,6.02,237
436,498,6.03,191
436,499,2.16,177
436,500,5.99,136
436,501,4.9,177
436,502,1.22,352
436,503,3.78,114
436,504,4.02,389
436,505,1.16,234
436,506,2.53,85
436,507,7.05,83
436,508,1.07,480
436,509,6.3,222
436,510,7.57,458
436,511,7.4,33
436,512,6.23,420
437,438,7.46,421
437,439,2.56,389
437,440,4.66,418
437,441,6.66,290
437,442,4.54,96
437,443,5.15,26
437,444,7.93,373
437,445,5.39,50
437,446,7.52,383
437,447,2.58,344
437,448,2.68,149
437,449,1.26,75
437,450,1.69,86
437,451,1.8,98
437,452,6.4,165
437,453,3.07,384
437,454,5.12,187
437,455,5.89,227
437,456,7.1,287
437,457,6.08,52
437,458,4.12,429
437,459,6.47,436
437,460,1.49,167
437,461,6.56,300
437,462,1.84,171
437,463,1.32,491
437,464,7.97,333
437,465,2.87,363
437,466,5.0,86
437,467,1.64,466
437,468,7.33,495
437,469,5.77,323
437,470,3.84,168
437,471,4.28,138
437,472,7.69,409
437,473,5.18,475
437,474,5.51,142
437,475,5.06,44
437,476,2.51,472
437,477,5.59,485
437,478,1.46,278
437,479,4.57,292
437,480,2.03,414
437,481,6.08,480
437,482,5.26,281
437,483,6.43,126
437,484,7.0,189
437,485,3.69,420
437,486,6.91,299
437,487,1.39,434
437,488,1.07,229
437,489,2.67,80
437,490,3.08,142
437,491,7.77,187
437,492,2.57,304
437,493,7.39,389
437,494,4.05,292
437,495,3.66,246
437,496,5.74,403
437,497,1.46,349
437,498,2.15,250
437,499,5.25,19
437,500,6.56,356
437,501,4.88,481
437,502,2.86,198
437,503,4.38,201
437,504,4.65,146
437,505,6.33,318
437,506,7.72,95
437,507,6.58,278
437,508,5.31,147
437,509,6.86,472
437,510,7.15,102
437,511,2.28,85
437,512,7.22,12
438,439,7.67,170
438,440,6.16,210
438,441,1.09,211
438,442,1.47,483
438,443,7.09,62
438,444,2.22,405
438,445,7.32,451
438,446,3.89,242
438,447,7.01,36
438,448,3.0,285
438,449,3.84,277
438,450,1.03,71
438,451,7.43,24
438,452,3.31,211
438,453,7.79,413
438,454,5.53,486
438,455,5.56,160
438,456,1.64,260
438,457,7.41,69
438,458,3.5,349
438,459,5.66,485
438,460,1.5,394
438,461,5.74,408
438,462,4.54,312
438,463,1.28,188
438,464,5.61,191
438,465,2.0,300
438,466,6.72,143
438,467,6.03,470
438,468,6.02,115
438,469,6.63,478
438,470,5.11,253
438,471,5.97,318
438,472,6.68,227
438,473,5.8,274
438,474,2.99,377
438,475,6.78,497
438,476,6.18,390
438,477,7.54,141
438,478,4.67,184
438,479,6.21,238
438,480,3.72,291
438,481,7.67,310
438,482,2.26,373
438,483,5.14,206
438,484,7.43,176
438,485,5.5,320
438,486,7.68,260
438,487,5.8,391
438,488,3.29,500
438,489,2.4,86
438,490,6.16,478
438,491,1.69,59
438,492,2.67,332
438,493,4.27,372
438,494,3.39,161
438,495,4.86,371
438,496,5.22,38
438,497,3.94,280
438,498,2.98,499
438,499,5.79,486
438,500,5.72,453
438,501,3.2,215
438,502,3.09,83
438,503,3.32,20
438,504,4.11,146
438,505,2.88,405
438,506,7.59,187
438,507,1.55,222
438,508,4.74,138
438,509,7.0,199
438,510,5.86,153
438,511,2.84,326
438,512,6.18,488
439,440,7.95,248
439,441,4.76,308
439,442,5.15,470
439,443,1.41,271
439,444,3.67,198
439,445,4.67,107
439,446,4.46,372
439,447,7.05,117
439,448,7.45,213
439,449,6.31,402
439,450,2.92,359
439,451,1.63,51
439,452,1.36,493
439,453,7.98,343
439,454,4.18,97
439,455,4.88,352
439,456,6.29,44
439,457,2.91,388
439,458,3.29,181
439,459,6.63,127
439,460,5.05,432
439,461,4.75,274
439,462,7.79,37
439,463,2.53,487
439,464,3.24,26
439,465,2.34,152
439,466,4.39,379
439,467,4.71,366
439,468,1.82,250
439,469,7.22,103
439,470,2.62,400
439,471,7.66,141
439,472,3.82,403
439,473,3.33,466
439,474,2.38,367
439,475,1.9,305
439,476,5.11,447
439,477,4.3,192
439,478,3.81,386
439,479,4.78,299
439,480,3.41,280
439,481,5.28,105
439,482,1.96,159
439,483,4.7,249
439,484,6.53,285
439,485,1.94,128
439,486,7.26,283
439,487,3.76,241
439,488,6.91,363
439,489,1.23,142
439,490,6.77,103
439,491,2.82,62
439,492,3.98,309
439,493,3.96,354
439,494,3.7,203
439,495,4.02,329
439,496,7.28,144
439,497,3.53,378
439,498,3.16,388
439,499,7.66,214
439,500,6.04,217
439,501,5.84,264
439,502,5.91,19
439,503,3.77,186
439,504,4.51,483
439,505,1.4,232
439,506,2.3,125
439,507,4.69,305
439,508,2.17,267
439,509,4.06,158
439,510,1.06,489
439,511,3.95,277
439,512,2.41,388
440,441,5.46,383
440,442,7.53,110
440,443,5.72,194
440,444,4.65,392
440,445,2.66,42
440,446,2.39,336
440,447,1.42,267
440,448,6.99,252
440,449,2.3,36
440,450,6.67,190
440,451,4.12,168
440,452,2.49,93
440,453,1.12,476
440,454,2.73,134
440,455,3.87,354
440,456,6.52,115
440,457,1.39,63
440,458,3.93,459
440,459,5.08,307
440,460,6.15,486
440,461,1.11,365
440,462,3.94,332
440,463,4.97,478
440,464,3.28,133
440,465,6.26,156
440,466,1.37,268
440,467,4.91,490
440,468,6.79,108
440,469,5.17,359
440,470,3.44,107
440,471,6.96,143
440,472,1.84,59
440,473,3.32,323
440,474,3.06,471
440,475,7.66,237
440,476,1.24,244
440,477,7.93,58
440,478,3.82,471
440,479,3.79,282
440,480,7.16,324
440,481,5.46,200
440,482,3.77,53
440,483,5.42,473
440,484,6.27,67
440,485,5.5,111
440,486,1.58,125
440,487,3.85,204
440,488,7.62,424
440,489,3.15,117
440,490,3.21,468
440,491,3.35,346
440,492,4.92,458
440,493,7.39,275
440,494,1.21,45
440,495,2.08,491
440,496,4.39,429
440,497,3.21,437
440,498,2.55,483
440,499,1.72,436
440,500,1.03,306
440,501,6.86,143
440,502,6.12,81
440,503,2.22,364
440,504,1.81,25
440,505,6.98,54
440,506,7.13,486
440,507,4.47,283
440,508,1.13,300
440,509,7.94,60
440,510,6.83,435
440,511,5.74,49
440,512,1.16,396
441,442,1.17,407
441,443,3.55,122
441,444,3.73,418
441,445,1.98,277
441,446,2.55,158
441,447,2.66,277
441,448,6.1,260
441,449,1.32,21
441,450,6.41,399
441,451,4.08,271
441,452,2.3,238
441,453,1.86,43
441,454,3.59,172
441,455,7.19,120
441,456,4.83,451
441,457,2.41,203
441,458,7.39,77
441,459,4.48,223
441,460,4.43,296
441,461,2.04,40
441,462,3.76,280
441,463,3.55,41
441,464,7.95,398
441,465,7.51,149
441,466,2.6,312
441,467,2.94,49
441,468,1.37,204
441,469,7.9,284
441,470,3.89,37
441,471,6.15,492
441,472,7.15,412
441,473,4.29,448
441,474,6.0,149
441,475,3.77,288
441,476,7.35,186
441,477,1.96,445
441,478,5.03,126
441,479,2.04,164
441,480,6.41,366
441,481,7.53,102
441,482,6.48,254
441,483,2.32,87
441,484,6.8,412
441,485,2.49,401
441,486,3.33,480
441,487,4.89,398
441,488,3.15,418
441,489,7.67,309
441,490,2.92,23
441,491,3.29,149
441,492,4.37,195
441,493,7.34,392
441,494,6.41,301
441,495,6.79,170
441,496,3.7,212
441,497,2.14,257
441,498,7.35,193
441,499,6.49,252
441,500,1.48,406
441,501,2.35,159
441,502,3.51,266
441,503,5.78,422
441,504,4.08,434
441,505,5.45,217
441,506,1.31,57
441,507,6.77,142
441,508,5.98,125
441,509,5.13,201
441,510,7.32,135
441,511,1.77,381
441,512,1.22,376
442,443,3.53,358
442,444,7.35,277
442,445,4.45,23
442,446,1.95,241
442,447,1.04,342
442,448,4.66,351
442,449,7.48,298
442,450,5.16,422
442,451,6.22,302
442,452,3.3,161
442,453,4.66,388
442,454,7.51,62
442,455,2.46,213
442,456,4.6,444
442,457,5.84,246
442,458,1.57,356
442,459,7.28,473
442,460,7.57,360
442,461,6.59,326
442,462,5.2,307
442,463,7.53,488
442,464,5.48,449
442,465,7.04,14
442,466,3.2,130
442,467,7.75,32
442,468,5.77,434
442,469,6.62,230
442,470,4.49,264
442,471,2.73,146
442,472,5.13,279
442,473,4.3,70
442,474,6.61,436
442,475,5.48,139
442,476,1.75,56
442,477,5.64,482
442,478,2.82,34
442,479,2.96,311
442,480,4.92,423
442,481,3.86,187
442,482,7.46,165
442,483,3.5,353
