Source,Destination,Time(hrs),Cost(Rs)
419,510,7.71,283
419,511,3.2,437
419,512,7.47,171
420,421,1.45,369
420,422,6.56,170
420,423,3.34,378
420,424,3.19,401
420,425,5.21,333
420,426,4.27,308
420,427,7.88,391
420,428,6.46,278
420,429,5.89,270
420,430,5.48,356
420,431,4.16,180
420,432,7.74,372
420,433,5.9,58
420,434,4.4,166
420,435,7.81,339
420,436,2.52,75
420,437,3.05,306
420,438,5.58,146
420,439,7.68,224
420,440,5.82,417
420,441,7.15,247
420,442,5.89,162
420,443,7.73,21
420,444,1.32,311
420,445,3.15,171
420,446,1.27,29
420,447,4.76,454
420,448,2.74,282
420,449,3.56,29
420,450,7.95,338
420,451,2.85,66
420,452,2.88,75
420,453,2.1,20
420,454,2.26,363
420,455,6.29,119
420,456,6.87,404
420,457,1.02,211
420,458,5.96,141
420,459,2.62,312
420,460,6.13,57
420,461,7.88,417
420,462,3.85,494
420,463,3.8,195
420,464,3.4,308
420,465,1.08,98
420,466,6.19,426
420,467,5.64,241
420,468,4.89,428
420,469,4.07,210
420,470,7.38,471
420,471,1.89,216
420,472,5.63,345
420,473,5.83,380
420,474,1.6,414
420,475,1.82,77
420,476,7.2,32
420,477,2.47,268
420,478,6.08,183
420,479,6.96,406
420,480,7.79,411
420,481,2.35,56
420,482,7.57,108
420,483,7.69,158
420,484,1.42,470
420,485,5.76,424
420,486,3.21,337
420,487,7.04,418
420,488,4.4,294
420,489,7.02,457
420,490,6.64,91
420,491,7.76,183
420,492,7.13,193
420,493,7.99,444
420,494,3.43,79
420,495,2.42,479
420,496,6.99,290
420,497,4.05,391
420,498,5.57,136
420,499,3.5,153
420,500,1.94,401
420,501,4.05,419
420,502,6.3,315
420,503,3.75,481
420,504,5.02,378
420,505,3.98,96
420,506,6.16,212
420,507,6.54,198
420,508,5.07,28
420,509,4.51,447
420,510,7.16,199
420,511,4.26,310
420,512,5.62,379
421,422,6.57,479
421,423,2.97,314
421,424,3.8,492
421,425,3.3,262
421,426,6.43,63
421,427,5.6,159
421,428,4.47,294
421,429,3.99,356
421,430,7.83,403
421,431,2.06,249
421,432,2.75,268
421,433,1.74,159
421,434,6.13,412
421,435,3.29,348
421,436,6.54,317
421,437,6.05,21
421,438,7.96,415
421,439,4.13,220
421,440,1.29,348
421,441,3.53,232
421,442,1.09,121
421,443,2.86,322
421,444,3.5,419
421,445,2.8,241
421,446,2.93,488
421,447,3.36,282
421,448,7.53,247
421,449,5.04,82
421,450,1.5,381
421,451,7.15,263
421,452,6.2,255
421,453,2.22,200
421,454,6.12,171
421,455,3.25,311
421,456,4.87,86
421,457,5.76,184
421,458,2.6,496
421,459,5.69,296
421,460,6.79,348
421,461,4.09,116
421,462,6.16,422
421,463,6.44,86
421,464,1.83,277
421,465,6.8,446
421,466,7.68,172
421,467,6.04,270
421,468,2.08,71
421,469,1.66,453
421,470,1.24,33
421,471,1.08,387
421,472,4.06,423
421,473,4.91,360
421,474,2.27,215
421,475,3.02,121
421,476,5.9,123
421,477,3.9,417
421,478,1.04,115
421,479,7.97,293
421,480,5.19,492
421,481,3.1,241
421,482,6.49,41
421,483,7.45,314
421,484,4.4,363
421,485,3.97,301
421,486,5.04,264
421,487,2.51,97
421,488,7.64,100
421,489,4.63,294
421,490,4.79,479
421,491,2.02,290
421,492,5.46,467
421,493,2.69,117
421,494,6.16,343
421,495,2.02,431
421,496,7.11,46
421,497,2.04,327
421,498,3.53,359
421,499,5.23,383
421,500,7.33,319
421,501,6.61,143
421,502,3.75,267
421,503,3.78,387
421,504,5.15,364
421,505,7.07,55
421,506,5.98,394
421,507,4.98,83
421,508,4.03,414
421,509,1.6,17
421,510,2.15,186
421,511,1.18,467
421,512,1.63,257
422,423,6.26,236
422,424,1.75,158
422,425,2.14,65
422,426,3.34,169
422,427,2.16,79
422,428,4.87,236
422,429,5.66,48
422,430,2.95,154
422,431,7.6,64
422,432,3.89,462
422,433,1.74,263
422,434,5.63,294
422,435,3.29,484
422,436,7.62,442
422,437,5.11,263
422,438,2.45,136
422,439,1.29,85
422,440,3.97,123
422,441,2.18,31
422,442,3.34,377
422,443,2.45,20
422,444,2.94,74
422,445,5.34,81
422,446,5.73,60
422,447,6.63,77
422,448,6.68,93
422,449,7.87,357
422,450,7.88,154
422,451,5.96,310
422,452,3.13,455
422,453,2.56,96
422,454,6.86,182
422,455,1.78,372
422,456,1.5,31
422,457,1.14,415
422,458,3.03,430
422,459,2.04,217
422,460,4.69,462
422,461,1.58,443
422,462,5.69,164
422,463,7.52,26
422,464,6.66,219
422,465,6.07,317
422,466,6.86,337
422,467,5.71,17
422,468,2.25,122
422,469,7.75,444
422,470,7.62,11
422,471,4.87,427
422,472,2.93,471
422,473,1.35,166
422,474,4.45,455
422,475,5.84,125
422,476,2.12,53
422,477,6.86,30
422,478,3.8,133
422,479,5.77,34
422,480,1.08,105
422,481,4.44,112
422,482,3.67,214
422,483,1.53,243
422,484,7.13,402
422,485,6.46,118
422,486,2.39,17
422,487,2.34,353
422,488,5.29,146
422,489,2.33,295
422,490,5.36,342
422,491,6.23,216
422,492,6.64,64
422,493,5.12,143
422,494,7.49,210
422,495,7.14,150
422,496,2.72,299
422,497,3.32,291
422,498,2.35,157
422,499,1.28,50
422,500,4.64,213
422,501,6.57,348
422,502,2.11,30
422,503,3.53,280
422,504,1.22,131
422,505,7.07,91
422,506,6.86,476
422,507,4.69,295
422,508,2.24,462
422,509,4.95,115
422,510,2.12,71
422,511,1.91,301
422,512,2.56,498
423,424,4.03,300
423,425,4.17,457
423,426,4.27,166
423,427,7.99,371
423,428,5.81,52
423,429,4.27,340
423,430,4.0,89
423,431,6.71,85
423,432,5.05,271
423,433,1.9,298
423,434,3.44,311
423,435,7.71,396
423,436,7.64,72
423,437,2.19,471
423,438,3.72,20
423,439,1.52,399
423,440,2.68,190
423,441,3.33,389
423,442,6.08,196
423,443,6.68,269
423,444,1.45,410
423,445,3.47,69
423,446,1.91,12
423,447,5.23,253
423,448,4.81,42
423,449,5.95,355
423,450,2.22,187
423,451,6.98,97
423,452,7.72,188
423,453,3.71,498
423,454,3.1,286
423,455,7.06,433
423,456,6.46,232
423,457,7.39,97
423,458,4.79,466
423,459,4.1,25
423,460,2.76,444
423,461,3.7,254
423,462,6.67,13
423,463,2.17,80
423,464,3.6,211
423,465,7.27,93
423,466,5.84,365
423,467,7.2,70
423,468,6.71,134
423,469,2.51,467
423,470,5.51,208
423,471,1.11,208
423,472,3.24,182
423,473,1.62,420
423,474,2.04,368
423,475,2.37,385
423,476,3.89,451
423,477,5.23,45
423,478,1.78,369
423,479,7.16,226
423,480,6.26,382
423,481,5.87,226
423,482,4.33,47
423,483,2.55,35
423,484,2.56,330
423,485,2.38,89
423,486,5.83,280
423,487,6.0,306
423,488,4.35,221
423,489,5.41,89
423,490,4.92,203
423,491,6.07,178
423,492,3.86,119
423,493,5.83,53
423,494,2.52,300
423,495,2.78,355
423,496,7.51,306
423,497,6.86,326
423,498,7.58,344
423,499,4.58,463
423,500,2.44,39
423,501,3.3,111
423,502,6.4,396
423,503,2.75,294
423,504,2.69,425
423,505,3.74,237
423,506,4.41,194
423,507,1.44,257
423,508,1.75,389
423,509,1.23,363
423,510,3.41,373
423,511,2.16,280
423,512,5.98,470
424,425,3.67,427
424,426,7.21,373
424,427,3.76,18
424,428,3.1,166
424,429,7.11,138
424,430,4.41,415
424,431,4.83,121
424,432,4.56,32
424,433,7.56,142
424,434,3.02,245
424,435,7.21,292
424,436,6.2,38
424,437,4.25,17
424,438,2.29,323
424,439,7.49,273
424,440,6.03,448
424,441,1.57,495
424,442,4.24,61
424,443,2.76,93
424,444,6.22,100
424,445,3.1,140
424,446,7.14,418
424,447,4.61,378
424,448,5.15,154
424,449,4.9,105
424,450,3.55,101
424,451,4.23,304
424,452,1.27,122
424,453,3.31,443
424,454,5.29,70
424,455,4.05,115
424,456,7.85,299
424,457,1.79,168
424,458,3.8,484
424,459,1.07,426
424,460,3.96,170
424,461,5.27,22
424,462,5.17,71
424,463,3.9,479
424,464,2.35,57
424,465,4.53,171
424,466,1.74,280
424,467,6.16,371
424,468,4.69,265
424,469,6.17,317
424,470,5.8,486
424,471,7.59,101
424,472,7.52,197
424,473,1.17,160
424,474,6.31,30
424,475,3.69,155
424,476,3.82,483
424,477,2.58,433
424,478,7.36,171
424,479,1.62,21
424,480,5.46,110
424,481,3.21,236
424,482,1.32,314
424,483,4.31,344
424,484,6.36,410
424,485,6.99,448
424,486,7.02,139
424,487,7.97,274
424,488,7.06,307
424,489,3.64,186
424,490,5.06,332
424,491,7.96,469
424,492,7.5,415
424,493,3.54,196
424,494,7.68,294
424,495,2.17,250
424,496,4.51,305
424,497,5.69,403
424,498,2.62,186
424,499,2.54,187
424,500,7.94,464
424,501,6.31,356
424,502,7.4,360
424,503,2.14,90
424,504,7.86,457
424,505,2.53,274
424,506,2.71,444
424,507,4.0,485
424,508,7.4,366
424,509,4.29,326
424,510,5.52,11
424,511,2.45,43
424,512,7.16,203
425,426,3.28,376
425,427,3.16,28
425,428,2.02,231
425,429,4.17,241
425,430,7.7,198
425,431,1.66,382
425,432,6.59,20
425,433,5.59,152
425,434,4.76,72
425,435,1.71,431
425,436,2.18,215
425,437,5.1,464
425,438,2.33,406
425,439,7.37,73
425,440,7.17,287
425,441,4.54,306
425,442,4.44,101
425,443,4.85,435
425,444,1.15,333
425,445,2.74,346
425,446,7.59,94
425,447,7.17,45
425,448,4.26,145
425,449,4.68,348
425,450,6.73,104
425,451,7.58,325
425,452,4.94,280
425,453,6.8,135
425,454,6.7,243
425,455,7.86,36
425,456,7.5,344
425,457,3.39,346
425,458,3.36,151
425,459,5.45,486
425,460,6.45,128
425,461,4.96,421
425,462,7.24,20
425,463,6.34,383
425,464,2.21,118
425,465,5.15,121
425,466,4.83,181
425,467,7.39,63
425,468,7.8,129
425,469,1.95,461
425,470,1.73,157
425,471,2.57,453
425,472,7.07,195
425,473,4.29,66
425,474,7.65,456
425,475,3.67,167
425,476,4.88,331
425,477,3.03,464
425,478,7.73,199
425,479,4.22,358
425,480,4.76,186
425,481,5.83,23
425,482,7.84,79
425,483,4.61,26
425,484,7.65,299
425,485,7.56,207
425,486,4.13,246
425,487,1.43,15
425,488,1.07,150
425,489,7.52,334
425,490,7.35,214
425,491,2.86,289
425,492,6.85,29
425,493,7.1,298
425,494,6.44,415
425,495,2.66,466
425,496,3.98,430
425,497,1.27,17
425,498,4.12,120
425,499,5.91,205
425,500,5.39,325
425,501,7.09,464
425,502,3.14,175
425,503,3.27,371
425,504,4.99,238
425,505,5.89,41
425,506,1.37,379
425,507,6.38,471
425,508,2.07,130
425,509,2.25,354
425,510,6.53,161
425,511,5.19,465
425,512,6.08,406
426,427,5.67,84
426,428,2.86,95
426,429,6.36,214
426,430,5.02,139
426,431,3.92,36
426,432,1.58,276
426,433,3.88,493
426,434,1.54,212
426,435,4.76,195
426,436,7.54,101
426,437,2.37,252
426,438,2.95,308
426,439,2.75,223
426,440,5.71,81
426,441,3.47,297
426,442,1.16,213
426,443,4.09,392
426,444,2.98,65
426,445,3.97,346
426,446,2.29,342
426,447,1.52,221
426,448,1.77,44
426,449,1.2,308
426,450,1.19,412
426,451,3.93,325
426,452,3.56,448
426,453,7.27,337
426,454,6.73,183
426,455,2.59,22
426,456,3.51,191
426,457,6.29,318
426,458,7.69,222
426,459,7.71,452
426,460,7.57,12
426,461,1.98,223
426,462,5.65,398
426,463,2.82,479
426,464,2.24,383
426,465,2.47,329
426,466,6.95,484
426,467,6.77,254
426,468,4.06,42
426,469,1.32,291
426,470,5.9,33
426,471,4.26,339
426,472,7.75,80
426,473,5.28,462
426,474,7.79,14
426,475,1.21,385
426,476,4.25,333
426,477,4.6,188
426,478,7.32,262
426,479,5.42,90
426,480,2.1,104
426,481,1.41,135
426,482,6.61,481
426,483,6.5,491
426,484,4.41,492
426,485,5.05,349
426,486,5.1,483
426,487,2.74,316
426,488,5.33,258
426,489,3.1,387
426,490,7.23,456
426,491,7.7,465
426,492,6.31,323
426,493,4.36,463
426,494,7.85,140
426,495,6.65,126
426,496,2.7,295
426,497,6.36,105
426,498,1.75,268
426,499,3.34,144
426,500,2.99,425
426,501,3.64,331
426,502,4.66,175
426,503,6.93,248
426,504,5.93,226
426,505,7.42,373
426,506,3.8,496
426,507,7.66,249
426,508,4.0,148
426,509,3.33,179
426,510,1.6,385
426,511,1.5,475
426,512,3.52,32
427,428,5.32,196
427,429,3.6,299
427,430,6.6,182
427,431,7.37,191
427,432,5.28,132
427,433,3.18,138
427,434,5.78,336
427,435,6.69,311
427,436,3.18,104
427,437,1.94,241
427,438,2.23,305
427,439,2.87,478
427,440,4.41,342
427,441,7.09,137
427,442,1.2,472
427,443,6.22,58
427,444,6.26,186
427,445,1.7,29
427,446,2.34,291
427,447,2.37,368
427,448,2.13,472
427,449,2.59,498
427,450,5.77,279
427,451,3.63,443
427,452,4.39,31
427,453,3.34,465
427,454,6.72,371
427,455,2.7,465
427,456,3.45,177
427,457,1.25,155
427,458,3.25,462
427,459,7.88,471
427,460,2.91,476
427,461,7.37,278
427,462,4.6,166
427,463,1.93,293
427,464,4.94,200
427,465,6.11,102
427,466,6.75,420
427,467,7.23,116
427,468,5.52,227
427,469,6.89,431
427,470,5.3,67
427,471,4.52,203
427,472,7.85,288
427,473,5.67,406
427,474,7.55,50
427,475,7.76,144
427,476,6.96,81
427,477,4.86,16
427,478,7.69,29
427,479,5.97,305
427,480,1.94,167
427,481,1.82,408
427,482,7.31,91
427,483,5.9,374
427,484,2.76,40
427,485,4.31,93
427,486,5.7,46
427,487,1.0,31
427,488,5.48,343
427,489,4.45,157
427,490,4.22,210
427,491,3.92,298
427,492,5.38,114
427,493,6.56,377
427,494,7.02,346
427,495,1.67,282
427,496,7.63,265
427,497,2.07,235
427,498,3.23,220
427,499,4.99,144
427,500,4.81,28
427,501,1.18,213
427,502,5.11,157
427,503,5.3,39
427,504,7.54,417
427,505,7.54,383
427,506,2.85,382
427,507,3.52,310
427,508,7.33,302
427,509,1.13,93
427,510,4.86,419
427,511,4.2,329
427,512,5.66,360
428,429,2.76,126
428,430,4.39,494
428,431,2.55,104
428,432,1.86,37
428,433,5.84,446
428,434,2.96,349
428,435,1.87,104
428,436,1.73,185
428,437,4.6,294
428,438,4.27,208
428,439,7.66,209
428,440,1.34,212
428,441,1.2,272
428,442,5.3,48
428,443,2.04,282
428,444,3.72,446
428,445,2.12,500
428,446,6.14,300
428,447,2.01,396
428,448,7.97,272
428,449,1.43,487
428,450,5.88,40
428,451,2.99,259
428,452,1.27,198
428,453,3.77,500
428,454,5.62,62
428,455,4.41,113
428,456,4.2,257
428,457,3.85,458
428,458,6.59,447
428,459,5.1,390
428,460,4.66,429
428,461,3.44,132
428,462,7.25,471
428,463,6.89,368
428,464,4.57,478
428,465,4.85,476
428,466,7.45,398
428,467,4.67,316
428,468,6.77,194
428,469,6.5,355
428,470,2.66,17
428,471,1.17,384
428,472,1.64,332
428,473,3.31,87
428,474,1.61,341
428,475,1.54,244
428,476,7.82,85
428,477,1.36,346
428,478,7.91,202
428,479,6.6,430
428,480,2.21,123
428,481,1.33,86
428,482,6.52,251
428,483,2.93,453
428,484,6.7,422
428,485,5.76,472
428,486,7.81,384
428,487,1.87,25
428,488,4.12,88
428,489,2.55,276
428,490,7.78,486
428,491,7.86,61
428,492,5.1,145
428,493,4.86,73
428,494,7.35,232
428,495,4.27,258
428,496,2.47,387
428,497,5.35,33
428,498,6.26,377
428,499,6.57,335
428,500,1.6,466
428,501,5.02,374
428,502,4.13,172
428,503,7.27,302
428,504,7.21,242
428,505,4.14,128
428,506,4.69,64
428,507,6.56,202
428,508,1.31,334
428,509,5.47,235
428,510,6.25,488
428,511,1.98,46
428,512,7.0,34
429,430,1.69,50
429,431,2.04,347
429,432,4.24,288
429,433,7.52,147
429,434,7.35,138
429,435,1.3,499
429,436,1.08,15
429,437,3.21,11
429,438,2.04,184
429,439,1.21,497
429,440,5.2,305
429,441,6.03,464
429,442,1.88,379
429,443,5.92,27
429,444,2.6,106
429,445,1.24,158
429,446,1.92,226
429,447,5.91,338
429,448,4.25,287
429,449,5.57,179
429,450,6.22,372
429,451,6.29,284
429,452,6.44,66
429,453,7.79,268
429,454,3.52,318
429,455,3.73,60
429,456,7.16,297
429,457,5.18,52
429,458,7.92,364
429,459,1.76,453
429,460,4.07,402
429,461,5.91,196
429,462,7.12,476
429,463,5.0,421
429,464,6.75,376
429,465,2.4,219
429,466,1.52,233
429,467,6.81,155
429,468,2.56,247
429,469,1.21,428
429,470,7.01,474
429,471,2.69,172
429,472,7.92,108
429,473,6.59,29
429,474,6.68,173
429,475,5.8,96
429,476,4.97,446
429,477,5.34,94
429,478,7.6,224
429,479,4.83,452
429,480,2.12,354
429,481,2.05,121
429,482,1.56,474
429,483,1.44,123
429,484,2.5,281
429,485,2.44,236
429,486,5.02,250
429,487,4.4,131
429,488,6.43,496
429,489,2.74,375
429,490,2.76,231
429,491,2.69,364
429,492,1.22,46
429,493,7.54,237
429,494,2.6,469
429,495,3.65,232
429,496,4.86,60
429,497,7.95,62
429,498,3.5,339
429,499,6.61,81
429,500,7.32,409
429,501,3.76,482
429,502,7.81,305
429,503,5.37,114
429,504,2.39,51
429,505,1.3,378
429,506,4.1,378
429,507,7.15,58
429,508,7.26,96
429,509,1.87,468
429,510,1.64,282
429,511,1.26,384
429,512,6.72,489
430,431,3.35,417
430,432,2.34,305
430,433,2.23,98
430,434,3.91,185
430,435,4.23,430
430,436,1.25,57
430,437,6.79,10
430,438,5.01,178
430,439,2.54,145
430,440,7.63,366
430,441,1.99,153
430,442,5.87,21
430,443,2.95,107
430,444,3.8,137
430,445,7.87,295
430,446,2.3,371
430,447,4.99,195
430,448,5.26,490
430,449,3.54,18
430,450,2.94,470
430,451,2.59,162
430,452,1.6,204
430,453,1.75,367
430,454,1.56,274
430,455,5.11,92
430,456,1.51,353
430,457,1.76,352
430,458,3.92,451
430,459,5.73,107
430,460,6.53,155
430,461,2.35,235
430,462,4.39,495
430,463,2.31,299
430,464,7.93,243
430,465,2.05,118
430,466,5.17,218
430,467,1.49,383
430,468,4.3,235
430,469,1.22,403
430,470,2.29,11
430,471,1.97,328
430,472,4.77,299
430,473,4.61,354
430,474,2.36,319
430,475,7.39,388
430,476,7.56,486
430,477,4.85,347
430,478,4.46,156
430,479,1.59,192
430,480,7.72,265
430,481,5.97,485
430,482,5.89,109
430,483,3.83,148
430,484,6.51,341
430,485,5.36,337
430,486,1.78,24
430,487,5.71,200
430,488,6.84,290
430,489,5.43,214
430,490,4.93,20
430,491,3.91,296
430,492,2.26,226
430,493,3.14,190
430,494,1.89,374
430,495,3.35,416
430,496,4.68,464
430,497,2.46,79
430,498,3.94,165
430,499,3.73,392
430,500,5.66,484
430,501,7.99,328
430,502,1.81,496
430,503,3.79,488
430,504,5.2,259
430,505,1.12,42
430,506,2.6,403
430,507,4.98,40
430,508,1.6,469
430,509,7.95,151
430,510,1.39,20
430,511,5.59,435
430,512,5.17,381
431,432,6.61,166
431,433,5.54,103
431,434,7.26,301
431,435,1.32,263
431,436,5.86,51
431,437,3.02,435
431,438,1.72,237
431,439,3.17,394
431,440,5.69,333
431,441,1.5,349
431,442,4.02,19
431,443,3.0,350
431,444,3.43,217
431,445,6.82,392
431,446,6.27,469
431,447,2.79,181
431,448,4.02,244
431,449,5.29,73
431,450,5.4,393
431,451,5.58,92
431,452,1.54,241
431,453,3.41,64
431,454,2.1,415
431,455,2.68,208
431,456,4.63,473
431,457,7.78,316
431,458,2.56,229
431,459,2.54,66
431,460,7.4,209
431,461,6.07,139
431,462,1.45,185
431,463,6.42,434
431,464,5.6,424
431,465,6.99,416
431,466,7.71,411
431,467,7.39,328
431,468,2.84,59
431,469,3.54,127
431,470,6.97,421
431,471,4.27,346
431,472,5.09,70
431,473,3.83,283
431,474,7.98,125
431,475,7.79,91
431,476,2.27,201
431,477,2.12,29
431,478,5.09,329
431,479,5.79,109
431,480,5.91,257
431,481,3.36,253
431,482,7.5,125
431,483,3.7,10
431,484,3.9,363
431,485,7.8,176
431,486,2.21,397
431,487,5.31,113
431,488,2.06,305
431,489,1.64,57
431,490,1.37,460
431,491,1.52,134
431,492,4.62,242
431,493,7.21,23
431,494,4.28,376
431,495,7.85,15
431,496,1.32,51
431,497,7.19,306
431,498,2.15,418
431,499,1.55,375
431,500,1.33,45
431,501,6.91,165
431,502,6.24,418
431,503,7.76,181
431,504,2.16,303
431,505,6.37,496
431,506,3.86,206
431,507,6.29,246
431,508,4.74,85
431,509,3.95,24
431,510,2.98,427
431,511,1.18,25
431,512,6.85,168
432,433,7.39,285
432,434,2.13,452
432,435,7.64,348
432,436,1.08,250
432,437,2.81,469
432,438,5.85,161
432,439,5.31,393
432,440,5.14,247
432,441,5.07,420
432,442,5.34,286
432,443,4.15,389
432,444,3.96,338
432,445,2.9,236
432,446,3.02,102
432,447,6.72,282
432,448,3.36,230
432,449,4.99,128
432,450,1.38,428
432,451,2.38,51
432,452,2.32,235
432,453,6.45,490
432,454,4.79,449
432,455,5.12,38
432,456,4.29,359
432,457,6.15,455
432,458,7.81,74
432,459,3.31,442
432,460,1.11,348
432,461,3.23,356
432,462,5.97,123
432,463,3.93,319
432,464,3.28,437
432,465,6.17,34
432,466,3.33,383
432,467,4.08,440
432,468,7.5,474
432,469,7.54,197
432,470,1.2,320
432,471,4.43,259
432,472,5.4,341
432,473,3.86,238
432,474,7.58,486
432,475,7.8,342
432,476,7.87,12
432,477,5.59,271
432,478,6.69,117
432,479,1.36,339
432,480,3.55,372
432,481,3.59,319
432,482,1.51,88
432,483,7.39,283
432,484,3.97,322
432,485,3.65,94
432,486,4.35,315
432,487,5.39,489
432,488,7.84,382
432,489,3.21,294
432,490,7.34,430
432,491,1.89,447
432,492,1.93,106
432,493,7.49,145
432,494,6.87,464
432,495,3.98,120
432,496,3.46,412
432,497,1.65,268
432,498,4.84,161
432,499,7.29,54
432,500,4.76,134
432,501,5.11,123
432,502,5.33,337
432,503,4.78,182
432,504,1.96,20
432,505,4.1,442
432,506,7.06,164
432,507,6.31,218
432,508,1.95,268
432,509,5.64,210
432,510,7.48,309
432,511,2.29,285
432,512,6.5,31
433,434,5.98,62
433,435,3.41,474
433,436,7.71,429
433,437,4.43,454
433,438,7.26,317
433,439,5.35,131
433,440,2.77,499
433,441,7.13,279
433,442,5.6,411
433,443,3.17,474
433,444,2.57,45
433,445,3.57,260
433,446,7.1,140
433,447,2.44,484
433,448,7.08,443
433,449,1.09,483
433,450,7.38,49
433,451,7.29,479
433,452,7.94,279
433,453,1.33,489
433,454,2.24,21
433,455,5.26,268
433,456,1.65,129
433,457,1.17,27
433,458,4.23,210
433,459,4.56,278
433,460,6.4,47
433,461,7.34,142
433,462,3.22,113
433,463,5.12,374
433,464,2.15,213
433,465,5.01,247
433,466,4.24,479
433,467,5.91,200
433,468,3.03,472
433,469,3.33,337
433,470,2.75,148
433,471,5.87,422
433,472,6.41,298
433,473,5.32,138
433,474,1.1,254
433,475,5.13,360
433,476,6.05,367
433,477,4.41,432
433,478,5.61,222
433,479,5.56,318
433,480,2.4,104
433,481,5.31,154
433,482,7.81,462
433,483,3.14,283
433,484,1.41,182
433,485,3.24,336
433,486,5.89,366
433,487,1.03,468
433,488,2.65,302
433,489,3.26,386
433,490,6.73,457
433,491,7.79,159
433,492,2.39,328
433,493,3.59,230
433,494,5.12,461
433,495,5.81,12
433,496,5.86,387
433,497,3.82,181
433,498,1.28,127
433,499,5.29,319
433,500,1.5,365
433,501,2.87,377
433,502,1.28,174
433,503,6.12,297
433,504,4.6,104
433,505,2.1,427
433,506,4.8,196
433,507,5.49,120
433,508,7.35,371
433,509,4.01,77
433,510,2.69,398
433,511,1.13,141
433,512,7.43,206
434,435,1.42,361
434,436,4.89,199
434,437,3.24,419
434,438,3.1,298
434,439,2.28,472
434,440,7.09,312
434,441,4.51,63
434,442,2.36,123
434,443,1.68,484
434,444,3.58,420
434,445,1.41,359
434,446,5.27,373
434,447,3.05,469
434,448,3.06,30
434,449,3.77,203
434,450,6.51,125
434,451,4.54,296
434,452,6.11,465
434,453,7.81,435
434,454,7.85,228
434,455,5.52,240
434,456,7.67,429
434,457,6.34,105
434,458,2.15,79
434,459,7.61,231
434,460,6.17,65
434,461,6.3,358
434,462,5.13,86
434,463,7.22,453
434,464,2.63,114
434,465,7.98,499
434,466,7.06,148
434,467,5.17,101
434,468,3.83,28
434,469,6.28,232
434,470,4.06,468
434,471,1.81,265
434,472,5.08,164
434,473,6.97,88
434,474,7.64,308
434,475,5.97,268
434,476,1.3,239
434,477,5.1,82
434,478,3.01,352
434,479,1.01,56
434,480,7.52,143
434,481,5.0,308
434,482,2.99,471
434,483,7.79,335
434,484,5.94,297
434,485,1.19,497
434,486,1.5,211
434,487,1.47,145
434,488,1.48,408
434,489,4.85,40
434,490,1.69,470
434,491,3.9,347
434,492,3.27,95
434,493,7.09,47
434,494,5.0,260
434,495,3.08,12
434,496,1.48,180
434,497,3.01,422
434,498,7.56,281
434,499,6.1,136
434,500,3.97,46
434,501,1.04,271
434,502,1.06,97
434,503,7.22,67
434,504,3.07,129
434,505,1.07,40
434,506,6.62,167
434,507,3.49,486
434,508,2.07,490
434,509,1.12,144
434,510,2.23,155
434,511,3.84,19
434,512,6.7,341
435,436,3.02,354
435,437,2.24,460
435,438,4.64,36
435,439,6.07,482
435,440,1.42,433
435,441,1.7,432
435,442,3.26,322
435,443,5.4,154
435,444,3.84,265
435,445,5.56,130
435,446,4.97,218
435,447,7.79,407
435,448,7.32,308
435,449,6.75,131
435,450,1.04,141
435,451,5.49,128
435,452,5.31,337
435,453,1.27,241
435,454,3.3,428
435,455,3.67,183
435,456,7.45,311
435,457,1.27,402
435,458,3.2,213
435,459,3.9,54
435,460,1.28,226
435,461,4.54,432
435,462,3.33,247
435,463,7.87,225
435,464,4.22,442
435,465,5.42,193
435,466,6.27,72
435,467,7.07,175
435,468,3.08,324
435,469,1.77,18
435,470,1.05,412
435,471,6.25,409
435,472,1.71,331
435,473,7.32,85
435,474,1.62,168
435,475,6.93,191
435,476,4.48,106
435,477,6.26,223
435,478,2.63,404
435,479,1.09,331
435,480,7.78,484
435,481,2.22,399
435,482,3.6,332
435,483,1.39,218
435,484,1.45,475
435,485,3.25,332
435,486,5.29,478
435,487,7.85,321
435,488,1.59,170
435,489,5.94,46
435,490,5.61,476
435,491,3.54,361
435,492,1.72,366
435,493,5.54,159
435,494,7.7,146
435,495,5.04,266
435,496,2.27,172
435,497,6.08,317
435,498,4.05,328
435,499,6.0,475
435,500,1.29,116
435,501,2.56,56
435,502,5.18,209
435,503,3.16,162
435,504,3.27,51
435,505,4.7,475
435,506,4.08,167
435,507,5.87,200
435,508,3.36,419
435,509,4.39,26
435,510,5.25,175
435,511,4.05,90
435,512,6.87,481
436,437,6.52,398
436,438,5.57,448
436,439,5.14,364
436,440,3.58,409
436,441,6.25,50
436,442,1.42,165
436,443,4.12,383
436,444,3.7,106
436,445,4.86,59
436,446,2.45,86
436,447,3.15,213
436,448,5.79,473
436,449,3.93,205
436,450,5.9,469
436,451,5.79,129
436,452,2.59,210
436,453,7.49,343
436,454,1.41,394
436,455,7.37,480
436,456,2.83,460
436,457,5.9,357
436,458,5.74,482
436,459,3.32,219
436,460,6.84,439
436,461,2.35,283
436,462,5.77,120
436,463,6.39,302
436,464,7.52,89
436,465,1.06,495
436,466,6.24,175
436,467,4.93,274
436,468,2.66,205
436,469,5.42,16
436,470,7.97,26
436,471,7.72,275
436,472,2.13,397
436,473,2.75,142
436,474,2.78,265
436,475,4.84,145
436,476,5.24,169
436,477,7.91,44
436,478,6.67,370
