Source,Destination,Time(hrs),Cost(Rs)
429,491,3.54,33
429,492,5.03,41
429,493,6.27,111
429,494,1.08,262
429,495,5.84,204
429,496,2.47,144
429,497,6.17,251
429,498,7.0,191
429,499,2.85,489
429,500,5.46,427
429,501,6.13,431
429,502,5.51,219
429,503,3.83,325
429,504,6.79,435
429,505,2.27,164
429,506,7.97,68
429,507,3.65,359
429,508,5.38,310
429,509,2.66,34
429,510,5.14,439
429,511,1.62,212
429,512,2.78,115
430,431,3.67,89
430,432,7.94,76
430,433,4.58,225
430,434,2.8,337
430,435,2.79,65
430,436,3.8,240
430,437,2.36,363
430,438,7.2,489
430,439,5.27,128
430,440,3.4,466
430,441,4.2,135
430,442,3.24,291
430,443,6.74,225
430,444,7.92,488
430,445,6.62,54
430,446,3.65,104
430,447,1.63,195
430,448,7.19,492
430,449,1.4,326
430,450,5.55,101
430,451,2.03,431
430,452,1.64,238
430,453,5.04,400
430,454,6.02,107
430,455,5.64,226
430,456,5.15,76
430,457,6.59,316
430,458,5.51,252
430,459,6.0,89
430,460,5.63,461
430,461,5.81,119
430,462,5.4,482
430,463,3.53,377
430,464,6.62,238
430,465,3.97,216
430,466,4.33,495
430,467,2.43,162
430,468,7.05,250
430,469,3.07,350
430,470,1.05,260
430,471,3.93,468
430,472,4.9,379
430,473,5.99,44
430,474,3.03,323
430,475,4.13,268
430,476,5.53,71
430,477,4.42,153
430,478,2.89,287
430,479,2.03,439
430,480,1.18,407
430,481,7.6,53
430,482,5.32,76
430,483,6.6,265
430,484,3.26,188
430,485,6.3,234
430,486,5.16,81
430,487,1.05,197
430,488,1.17,118
430,489,3.15,274
430,490,7.59,296
430,491,2.13,271
430,492,3.78,364
430,493,7.42,348
430,494,2.03,223
430,495,6.08,133
430,496,7.58,256
430,497,6.56,482
430,498,7.85,436
430,499,6.77,103
430,500,3.22,231
430,501,7.55,277
430,502,1.26,116
430,503,5.7,208
430,504,4.11,229
430,505,4.75,162
430,506,3.51,232
430,507,1.63,269
430,508,5.53,356
430,509,7.06,33
430,510,3.98,434
430,511,1.04,53
430,512,1.64,39
431,432,3.79,21
431,433,1.07,409
431,434,7.44,400
431,435,6.78,62
431,436,3.44,357
431,437,3.43,249
431,438,4.68,149
431,439,2.47,354
431,440,1.53,144
431,441,3.06,272
431,442,3.39,495
431,443,4.51,139
431,444,6.73,424
431,445,3.99,461
431,446,2.54,204
431,447,6.38,420
431,448,3.42,244
431,449,3.45,338
431,450,7.37,256
431,451,4.09,56
431,452,5.77,388
431,453,3.43,267
431,454,2.13,392
431,455,2.92,419
431,456,7.09,474
431,457,2.51,499
431,458,4.73,468
431,459,3.5,164
431,460,7.7,346
431,461,1.74,27
431,462,7.61,193
431,463,2.71,203
431,464,4.51,469
431,465,6.44,381
431,466,5.3,356
431,467,7.09,408
431,468,5.87,372
431,469,2.67,32
431,470,2.1,289
431,471,5.94,268
431,472,6.11,181
431,473,3.17,82
431,474,6.47,218
431,475,1.65,250
431,476,5.43,155
431,477,7.88,42
431,478,5.87,294
431,479,4.49,425
431,480,3.48,228
431,481,6.78,130
431,482,6.43,470
431,483,2.82,431
431,484,7.01,86
431,485,4.85,352
431,486,2.88,439
431,487,1.96,299
431,488,1.28,79
431,489,1.08,362
431,490,3.03,35
431,491,6.31,184
431,492,1.51,456
431,493,7.49,214
431,494,2.78,301
431,495,7.11,368
431,496,6.51,355
431,497,7.49,326
431,498,5.33,337
431,499,2.85,27
431,500,5.87,401
431,501,4.2,291
431,502,7.88,30
431,503,5.37,97
431,504,7.44,393
431,505,1.61,198
431,506,7.21,248
431,507,5.25,17
431,508,2.42,46
431,509,3.18,270
431,510,1.51,354
431,511,3.23,295
431,512,2.98,310
432,433,3.56,442
432,434,3.82,464
432,435,4.14,233
432,436,2.0,120
432,437,3.12,394
432,438,5.68,297
432,439,4.98,299
432,440,5.61,200
432,441,2.54,474
432,442,1.0,102
432,443,1.99,115
432,444,2.21,170
432,445,7.66,455
432,446,4.91,476
432,447,6.03,334
432,448,2.09,453
432,449,7.42,386
432,450,4.76,406
432,451,5.25,453
432,452,5.8,41
432,453,4.22,372
432,454,3.3,176
432,455,7.28,14
432,456,2.37,446
432,457,3.98,96
432,458,4.54,47
432,459,7.44,418
432,460,4.42,80
432,461,5.66,381
432,462,3.2,300
432,463,2.12,226
432,464,4.96,280
432,465,7.44,120
432,466,1.73,108
432,467,6.93,448
432,468,7.19,117
432,469,4.51,285
432,470,7.84,232
432,471,3.14,232
432,472,7.34,384
432,473,1.47,66
432,474,5.22,305
432,475,1.54,348
432,476,7.2,233
432,477,6.02,232
432,478,3.56,499
432,479,4.52,105
432,480,7.28,378
432,481,7.26,243
432,482,2.53,43
432,483,2.14,114
432,484,5.13,394
432,485,6.1,176
432,486,4.86,182
432,487,5.94,42
432,488,7.99,447
432,489,5.14,208
432,490,3.35,395
432,491,4.0,160
432,492,1.16,302
432,493,5.46,193
432,494,7.99,200
432,495,7.72,73
432,496,1.99,462
432,497,4.43,315
432,498,4.09,332
432,499,5.12,72
432,500,2.49,410
432,501,4.74,474
432,502,7.73,171
432,503,1.57,266
432,504,6.47,272
432,505,6.93,124
432,506,2.21,233
432,507,1.68,258
432,508,7.92,132
432,509,1.25,153
432,510,3.82,217
432,511,4.08,419
432,512,5.94,259
433,434,1.05,92
433,435,6.56,49
433,436,7.18,293
433,437,3.68,107
433,438,6.02,310
433,439,5.61,102
433,440,5.67,286
433,441,4.66,497
433,442,5.72,455
433,443,7.41,190
433,444,7.39,470
433,445,3.34,167
433,446,3.73,474
433,447,6.62,500
433,448,5.58,425
433,449,2.39,355
433,450,1.8,264
433,451,7.87,287
433,452,7.59,500
433,453,6.67,99
433,454,5.29,230
433,455,4.61,66
433,456,1.91,299
433,457,3.64,133
433,458,1.65,450
433,459,5.67,194
433,460,6.73,478
433,461,7.53,137
433,462,1.2,237
433,463,2.02,446
433,464,5.56,430
433,465,6.47,159
433,466,4.09,257
433,467,6.66,411
433,468,5.51,274
433,469,1.47,259
433,470,6.14,332
433,471,3.22,235
433,472,6.72,442
433,473,2.07,12
433,474,1.53,427
433,475,4.87,202
433,476,3.8,81
433,477,5.29,422
433,478,6.29,412
433,479,7.77,278
433,480,6.38,188
433,481,2.6,110
433,482,4.55,392
433,483,6.95,205
433,484,6.51,84
433,485,6.89,396
433,486,5.93,448
433,487,5.62,84
433,488,6.12,412
433,489,2.47,27
433,490,3.37,273
433,491,3.07,478
433,492,2.88,170
433,493,4.56,110
433,494,3.5,381
433,495,7.02,138
433,496,6.19,286
433,497,4.51,358
433,498,7.09,74
433,499,3.86,407
433,500,2.23,65
433,501,4.75,68
433,502,4.36,242
433,503,1.92,126
433,504,1.77,41
433,505,5.06,82
433,506,4.64,372
433,507,1.14,160
433,508,3.97,231
433,509,7.66,11
433,510,7.99,229
433,511,2.38,444
433,512,2.71,475
434,435,7.57,136
434,436,4.15,244
434,437,3.96,304
434,438,2.97,444
434,439,4.11,262
434,440,2.83,475
434,441,4.34,323
434,442,1.28,448
434,443,2.0,92
434,444,4.45,379
434,445,7.49,177
434,446,7.41,157
434,447,4.99,164
434,448,4.37,279
434,449,7.39,335
434,450,7.8,270
434,451,2.64,416
434,452,4.87,253
434,453,7.52,318
434,454,5.79,427
434,455,2.05,331
434,456,1.55,228
434,457,2.14,87
434,458,2.99,413
434,459,2.5,292
434,460,4.09,332
434,461,2.98,147
434,462,4.45,61
434,463,4.92,66
434,464,4.33,414
434,465,2.16,370
434,466,2.91,419
434,467,6.25,222
434,468,2.11,189
434,469,1.75,209
434,470,1.84,384
434,471,7.37,22
434,472,6.51,468
434,473,4.36,464
434,474,4.7,386
434,475,5.2,365
434,476,1.98,345
434,477,1.97,206
434,478,4.01,370
434,479,6.81,436
434,480,3.32,349
434,481,6.08,165
434,482,7.55,347
434,483,5.2,415
434,484,7.13,104
434,485,6.48,137
434,486,4.88,155
434,487,6.73,193
434,488,4.9,128
434,489,1.19,455
434,490,2.72,96
434,491,1.91,430
434,492,5.68,206
434,493,1.03,156
434,494,5.89,292
434,495,6.37,123
434,496,1.19,387
434,497,2.6,247
434,498,7.42,452
434,499,6.99,430
434,500,1.59,345
434,501,4.25,461
434,502,5.27,200
434,503,3.02,294
434,504,6.39,222
434,505,3.73,112
434,506,2.9,201
434,507,4.43,408
434,508,6.65,485
434,509,1.92,473
434,510,5.47,129
434,511,2.57,135
434,512,4.99,244
435,436,2.28,258
435,437,6.44,60
435,438,5.3,289
435,439,1.23,208
435,440,4.47,462
435,441,5.75,293
435,442,5.93,434
435,443,6.06,222
435,444,5.36,245
435,445,7.41,468
435,446,1.31,134
435,447,1.29,298
435,448,5.86,157
435,449,7.37,377
435,450,3.13,282
435,451,4.47,304
435,452,1.68,459
435,453,7.48,370
435,454,4.77,433
435,455,6.5,357
435,456,3.19,324
435,457,2.65,256
435,458,2.52,467
435,459,2.44,185
435,460,4.88,201
435,461,6.06,36
435,462,7.03,355
435,463,3.97,465
435,464,6.12,106
435,465,5.88,87
435,466,7.22,120
435,467,4.1,252
435,468,2.17,385
435,469,3.65,132
435,470,5.56,357
435,471,5.83,455
435,472,7.48,126
435,473,6.33,394
435,474,1.09,78
435,475,3.45,214
435,476,6.13,430
435,477,6.14,343
435,478,2.99,405
435,479,5.17,154
435,480,4.18,398
435,481,7.83,235
435,482,7.85,389
435,483,2.29,351
435,484,1.29,166
435,485,7.71,126
435,486,3.51,131
435,487,2.13,121
435,488,7.74,219
435,489,7.24,389
435,490,3.91,335
435,491,3.17,483
435,492,2.03,305
435,493,6.03,357
435,494,4.58,365
435,495,2.91,428
435,496,4.17,232
435,497,8.0,26
435,498,7.56,316
435,499,4.65,213
435,500,6.7,159
435,501,5.56,492
435,502,5.96,233
435,503,4.58,473
435,504,7.77,176
435,505,1.23,248
435,506,2.61,328
435,507,6.25,391
435,508,6.81,10
435,509,1.23,352
435,510,2.93,82
435,511,2.68,183
435,512,1.4,232
436,437,4.46,381
436,438,7.22,106
436,439,3.0,149
436,440,2.12,491
436,441,2.13,335
436,442,3.33,37
436,443,2.44,317
436,444,4.23,466
436,445,5.64,481
436,446,1.44,284
436,447,4.44,108
436,448,6.65,238
436,449,4.27,110
436,450,6.69,152
436,451,4.21,149
436,452,2.7,392
436,453,2.97,155
436,454,3.75,487
436,455,6.88,221
436,456,6.67,60
436,457,2.67,35
436,458,2.89,71
436,459,1.94,351
436,460,3.99,355
436,461,1.05,493
436,462,2.53,382
436,463,3.61,476
436,464,5.89,161
436,465,6.62,118
436,466,3.49,201
436,467,4.59,216
436,468,4.84,123
436,469,2.97,82
436,470,7.67,125
436,471,5.39,419
436,472,1.71,126
436,473,5.44,299
436,474,1.26,268
436,475,6.06,236
436,476,4.38,91
436,477,6.86,124
436,478,2.96,94
436,479,5.43,351
436,480,4.35,251
436,481,3.44,116
436,482,3.0,406
436,483,4.13,286
436,484,1.2,277
436,485,7.9,301
436,486,3.45,327
436,487,1.2,300
436,488,3.68,43
436,489,4.26,220
436,490,7.42,17
436,491,7.96,200
436,492,6.18,29
436,493,5.7,400
436,494,1.38,409
436,495,1.05,308
436,496,5.78,182
436,497,2.73,272
436,498,5.2,336
436,499,6.78,98
436,500,7.32,307
436,501,4.82,127
436,502,3.88,111
436,503,6.42,35
436,504,3.2,268
436,505,2.44,98
436,506,6.62,136
436,507,2.13,419
436,508,6.5,221
436,509,2.29,329
436,510,2.77,375
436,511,6.88,95
436,512,5.09,242
437,438,1.29,88
437,439,5.83,379
437,440,4.78,10
437,441,1.34,470
437,442,7.17,343
437,443,1.39,169
437,444,7.0,376
437,445,2.5,197
437,446,6.25,249
437,447,5.83,353
437,448,6.33,158
437,449,6.4,404
437,450,6.85,133
437,451,3.68,258
437,452,5.85,189
437,453,7.4,419
437,454,7.66,28
437,455,7.82,354
437,456,6.72,470
437,457,1.39,261
437,458,6.95,159
437,459,4.92,392
437,460,2.68,169
437,461,5.44,476
437,462,5.2,499
437,463,6.46,352
437,464,7.3,178
437,465,4.11,230
437,466,1.2,73
437,467,4.71,377
437,468,4.65,246
437,469,3.25,283
437,470,7.43,293
437,471,2.08,411
437,472,1.81,182
437,473,5.66,23
437,474,2.86,124
437,475,7.44,106
437,476,5.18,12
437,477,7.59,285
437,478,6.51,29
437,479,1.88,144
437,480,5.46,20
437,481,2.34,438
437,482,1.06,245
437,483,2.53,491
437,484,2.22,417
437,485,7.91,290
437,486,6.09,354
437,487,1.16,500
437,488,7.33,292
437,489,3.29,255
437,490,3.55,114
437,491,1.95,220
437,492,1.96,159
437,493,6.47,339
437,494,6.66,141
437,495,7.24,355
437,496,3.38,472
437,497,2.91,428
437,498,6.42,316
437,499,4.82,383
437,500,2.54,234
437,501,3.15,124
437,502,3.27,265
437,503,5.55,456
437,504,6.1,53
437,505,2.06,423
437,506,7.12,142
437,507,5.2,321
437,508,7.64,255
437,509,2.34,414
437,510,5.11,117
437,511,7.72,16
437,512,7.91,432
438,439,6.15,153
438,440,7.32,111
438,441,3.76,281
438,442,2.07,261
438,443,4.91,198
438,444,1.09,151
438,445,4.23,456
438,446,5.45,406
438,447,3.55,251
438,448,7.19,278
438,449,3.07,218
438,450,5.7,114
438,451,7.79,281
438,452,2.59,50
438,453,2.41,361
438,454,2.81,449
438,455,7.74,407
438,456,5.35,361
438,457,1.48,281
438,458,7.03,197
438,459,3.99,149
438,460,2.38,114
438,461,5.76,172
438,462,5.31,173
438,463,7.9,120
438,464,7.26,366
438,465,5.88,119
438,466,5.66,354
438,467,1.25,354
438,468,1.94,288
438,469,2.62,60
438,470,2.5,138
438,471,5.98,453
438,472,4.69,45
438,473,2.51,218
438,474,7.62,135
438,475,3.66,52
438,476,4.25,243
438,477,4.36,53
438,478,2.32,439
438,479,5.77,237
438,480,3.43,205
438,481,1.29,277
438,482,3.36,282
438,483,6.2,233
438,484,2.56,49
438,485,3.83,451
438,486,4.13,96
438,487,5.64,255
438,488,6.5,368
438,489,5.11,318
438,490,6.2,332
438,491,7.11,70
438,492,3.72,24
438,493,6.35,314
438,494,1.57,262
438,495,2.66,318
438,496,3.33,451
438,497,1.44,372
438,498,4.92,459
438,499,4.61,168
438,500,4.03,426
438,501,6.42,439
438,502,6.1,24
438,503,2.78,188
438,504,7.01,310
438,505,2.34,69
438,506,4.72,174
438,507,6.58,494
438,508,7.81,352
438,509,4.08,18
438,510,4.15,186
438,511,2.6,79
438,512,7.08,81
439,440,1.74,301
439,441,4.24,446
439,442,1.84,437
439,443,7.21,360
439,444,4.81,265
439,445,6.96,253
439,446,4.57,65
439,447,4.95,286
439,448,2.63,251
439,449,4.64,155
439,450,2.99,140
439,451,6.56,90
439,452,7.59,237
439,453,1.96,241
439,454,3.61,123
439,455,3.28,218
439,456,5.86,180
439,457,7.75,171
439,458,6.89,480
439,459,7.74,365
439,460,6.3,387
439,461,2.45,140
439,462,5.7,379
439,463,5.31,467
439,464,7.05,57
439,465,7.51,180
439,466,7.65,205
439,467,5.81,202
439,468,3.44,496
439,469,5.92,441
439,470,7.93,402
439,471,6.41,162
439,472,5.3,404
439,473,7.52,409
439,474,1.79,62
439,475,2.23,244
439,476,3.93,304
439,477,4.37,67
439,478,6.52,82
439,479,2.55,160
439,480,3.7,315
439,481,7.23,500
439,482,4.18,14
439,483,3.06,238
439,484,3.01,319
439,485,5.82,110
439,486,4.64,312
439,487,2.53,470
439,488,4.15,93
439,489,2.22,492
439,490,5.82,311
439,491,1.39,140
439,492,4.45,442
439,493,1.08,332
439,494,6.29,461
439,495,7.5,229
439,496,2.12,375
439,497,3.88,209
439,498,1.57,249
439,499,4.76,244
439,500,6.04,362
439,501,2.33,251
439,502,6.67,207
439,503,5.25,28
439,504,1.28,145
439,505,5.63,92
439,506,6.7,76
439,507,6.04,122
439,508,2.77,377
439,509,6.59,209
439,510,6.66,167
439,511,7.66,459
439,512,5.26,68
440,441,6.58,482
440,442,1.74,271
440,443,1.54,442
440,444,2.03,282
440,445,2.86,457
440,446,6.27,203
440,447,5.41,367
440,448,1.8,324
440,449,3.35,390
440,450,7.89,414
440,451,5.43,143
440,452,4.3,130
440,453,2.04,496
440,454,4.92,16
440,455,7.24,296
440,456,7.74,426
440,457,6.58,174
440,458,4.76,375
440,459,7.16,452
440,460,6.13,11
440,461,1.29,235
440,462,5.2,380
440,463,1.28,301
440,464,4.41,146
440,465,2.3,278
440,466,1.14,70
440,467,7.86,213
440,468,2.87,51
440,469,5.18,342
440,470,3.59,479
440,471,5.76,445
440,472,7.52,34
440,473,7.57,161
440,474,3.5,10
440,475,6.9,158
440,476,5.95,298
440,477,5.9,452
440,478,2.69,28
440,479,7.8,66
440,480,3.25,84
440,481,5.74,17
440,482,2.71,91
440,483,1.56,483
440,484,3.02,93
440,485,7.37,181
440,486,7.14,478
440,487,5.0,324
440,488,3.67,119
440,489,5.78,181
440,490,1.19,470
440,491,7.66,373
440,492,7.38,277
440,493,5.65,150
440,494,6.15,66
440,495,3.55,218
440,496,7.15,103
440,497,2.98,25
440,498,6.82,179
440,499,5.22,485
440,500,3.86,131
440,501,3.74,450
440,502,1.03,292
440,503,7.99,191
440,504,3.94,346
440,505,4.29,332
440,506,5.0,317
440,507,5.85,491
440,508,1.24,360
440,509,7.76,263
440,510,2.68,401
440,511,5.83,276
440,512,4.32,53
441,442,7.98,456
441,443,1.3,190
441,444,3.82,467
441,445,1.5,83
441,446,7.67,60
441,447,6.82,150
441,448,1.43,289
441,449,7.14,178
441,450,2.09,244
441,451,3.97,298
441,452,4.52,383
441,453,7.77,48
441,454,6.82,100
441,455,5.26,284
441,456,2.37,429
441,457,6.37,182
441,458,1.25,280
441,459,7.74,42
441,460,7.79,496
441,461,4.45,223
441,462,2.57,178
441,463,5.92,431
441,464,5.03,240
441,465,2.68,323
441,466,1.79,383
441,467,2.44,59
441,468,4.51,109
441,469,3.05,271
441,470,1.97,321
441,471,5.52,220
441,472,6.8,16
441,473,3.52,350
441,474,6.48,279
441,475,5.31,44
441,476,1.81,294
441,477,5.81,481
441,478,5.95,352
441,479,7.2,344
441,480,3.69,318
441,481,4.16,402
441,482,1.86,313
441,483,5.59,266
441,484,5.72,273
441,485,1.74,136
441,486,1.88,380
441,487,7.09,30
441,488,1.58,388
441,489,5.79,28
441,490,7.91,64
441,491,2.8,335
441,492,5.62,489
441,493,6.13,370
441,494,3.36,197
441,495,5.48,303
441,496,5.36,325
441,497,6.06,163
441,498,2.62,483
441,499,7.96,324
441,500,1.2,270
441,501,1.02,401
441,502,5.2,176
441,503,6.19,173
441,504,2.09,198
441,505,1.11,85
441,506,2.03,471
441,507,4.29,469
441,508,5.67,287
441,509,6.02,123
441,510,5.75,327
441,511,3.7,296
441,512,1.38,83
442,443,2.38,134
442,444,4.2,165
442,445,4.3,453
442,446,7.61,209
442,447,2.57,243
442,448,7.93,487
442,449,7.88,51
442,450,1.47,96
442,451,2.96,446
442,452,1.83,332
442,453,6.83,213
442,454,1.04,281
442,455,1.51,454
442,456,7.66,358
442,457,3.23,47
442,458,3.35,165
442,459,7.88,424
442,460,6.06,185
442,461,2.25,303
442,462,7.65,342
442,463,4.15,448
442,464,7.36,225
442,465,4.2,65
442,466,4.51,177
442,467,3.53,122
442,468,7.57,234
442,469,5.36,236
442,470,2.05,449
442,471,4.49,449
442,472,1.97,354
442,473,1.29,350
442,474,1.11,232
442,475,6.89,262
442,476,4.63,273
442,477,4.15,382
442,478,7.65,301
442,479,7.09,332
442,480,2.29,340
442,481,2.29,52
442,482,4.53,304
442,483,3.51,93
442,484,2.42,194
442,485,3.63,421
442,486,6.56,274
442,487,2.09,331
442,488,3.5,377
442,489,3.66,299
442,490,1.83,463
442,491,1.8,496
442,492,4.15,102
442,493,7.39,102
442,494,5.98,114
442,495,2.81,79
442,496,3.31,101
442,497,5.1,77
442,498,5.19,332
442,499,6.15,316
442,500,1.65,365
442,501,7.91,244
442,502,1.34,334
442,503,5.59,23
442,504,1.94,64
442,505,2.35,158
442,506,7.65,330
442,507,3.94,319
442,508,4.43,362
442,509,7.97,23
442,510,6.73,375
442,511,2.23,274
442,512,4.22,304
443,444,6.82,402
443,445,7.35,458
443,446,3.28,64
443,447,6.06,284
443,448,4.05,350
443,449,1.98,343
443,450,6.28,202
443,451,3.56,289
443,452,7.01,194
443,453,3.08,360
443,454,4.39,345
443,455,5.65,438
443,456,1.74,50
443,457,2.75,142
443,458,6.2,418
443,459,5.92,232
443,460,6.59,66
443,461,7.97,392
443,462,2.82,15
443,463,2.42,188
443,464,5.61,55
443,465,6.53,299
443,466,7.59,319
443,467,3.44,442
443,468,4.41,224
443,469,6.68,434
443,470,5.32,272
443,471,3.26,86
443,472,5.47,121
443,473,2.34,379
443,474,5.21,383
443,475,3.27,383
443,476,7.04,267
443,477,2.49,197
443,478,7.14,129
443,479,7.28,203
443,480,4.9,207
443,481,7.75,111
443,482,1.54,131
443,483,6.54,333
443,484,5.74,96
443,485,4.37,182
443,486,2.77,487
443,487,7.53,48
443,488,6.74,132
443,489,6.37,429
443,490,2.48,417
443,491,2.92,123
443,492,5.99,187
443,493,1.3,175
443,494,1.46,122
443,495,1.47,271
443,496,4.73,304
443,497,6.25,212
443,498,6.96,420
443,499,4.03,271
443,500,5.54,68
443,501,5.17,351
443,502,7.48,489
443,503,3.07,406
443,504,4.9,293
443,505,7.74,50
443,506,5.08,166
443,507,7.35,195
443,508,2.74,175
443,509,4.61,259
443,510,4.07,355
443,511,4.72,40
443,512,3.44,113
444,445,2.39,34
444,446,2.26,323
444,447,6.85,291
444,448,7.55,318
444,449,2.24,65
444,450,5.74,125
444,451,1.94,491
444,452,6.1,78
444,453,6.06,454
444,454,3.94,383
444,455,5.11,459
444,456,1.27,351
444,457,2.21,410
444,458,2.1,217
444,459,6.78,22
444,460,3.27,337
444,461,6.07,421
444,462,2.01,479
444,463,1.9,41
444,464,2.91,196
444,465,4.5,99
444,466,6.7,155
444,467,5.0,67
444,468,5.43,229
444,469,5.12,223
444,470,4.9,27
444,471,4.03,355
444,472,1.02,251
444,473,6.35,132
444,474,7.54,488
444,475,5.18,150
444,476,6.82,161
444,477,1.56,331
444,478,3.72,341
444,479,5.74,333
444,480,5.28,269
444,481,4.26,71
444,482,6.96,162
444,483,5.91,38
444,484,4.0,301
444,485,3.39,310
444,486,6.51,406
444,487,5.14,431
444,488,5.11,451
444,489,5.83,309
444,490,1.4,367
444,491,2.42,16
444,492,4.54,40
444,493,7.33,430
444,494,4.47,184
444,495,7.4,453
444,496,4.39,306
444,497,5.21,176
444,498,4.4,174
444,499,6.15,212
444,500,7.07,402
444,501,2.6,40
444,502,1.13,344
444,503,5.43,256
444,504,1.93,408
444,505,6.59,97
444,506,1.13,346
444,507,5.61,318
444,508,7.27,16
444,509,1.97,161
444,510,7.99,498
444,511,4.14,494
444,512,4.74,298
445,446,6.76,422
445,447,5.97,249
445,448,2.98,234
445,449,5.62,166
445,450,2.23,386
445,451,1.1,304
445,452,4.9,287
445,453,7.07,156
445,454,2.83,407
445,455,2.09,244
445,456,7.6,446
445,457,6.48,492
445,458,2.08,466
445,459,5.89,282
445,460,7.17,119
445,461,4.21,473
445,462,4.62,345
445,463,7.35,201
445,464,7.78,346
445,465,6.15,36
445,466,3.49,311
445,467,1.36,290
445,468,1.27,248
445,469,7.23,220
445,470,7.15,141
445,471,4.99,131
445,472,1.32,204
445,473,3.86,255
445,474,2.88,212
445,475,6.67,69
445,476,2.19,187
445,477,4.79,205
445,478,3.4,268
445,479,4.38,294
445,480,7.13,96
445,481,2.73,193
445,482,6.02,235
445,483,7.69,12
445,484,1.77,11
445,485,4.58,200
445,486,5.03,137
445,487,1.95,192
445,488,6.14,476
445,489,1.83,418
445,490,2.93,190
445,491,1.94,132
445,492,6.64,184
445,493,4.33,485
445,494,7.64,138
445,495,1.1,179
445,496,1.36,81
445,497,1.24,237
445,498,3.04,385
445,499,2.15,130
445,500,3.52,220
445,501,6.69,182
445,502,6.66,383
445,503,7.51,428
445,504,3.52,76
445,505,3.73,270
445,506,5.81,140
445,507,1.02,448
445,508,5.95,97
445,509,2.34,249
445,510,2.79,413
445,511,7.38,112
445,512,1.02,329
446,447,7.43,313
446,448,4.7,183
446,449,1.92,467
446,450,2.54,111
446,451,4.29,293
446,452,7.59,427
446,453,4.83,219
446,454,5.13,307
446,455,1.5,376
446,456,4.32,376
446,457,6.87,182
446,458,3.85,195
446,459,3.64,329
446,460,1.32,435
446,461,4.1,343
446,462,4.11,242
446,463,1.53,186
446,464,7.38,284
446,465,3.81,426
446,466,7.02,238
446,467,6.58,194
446,468,7.22,135
446,469,1.58,375
446,470,2.96,347
446,471,3.2,467
446,472,6.87,132
446,473,2.46,431
446,474,6.94,46
446,475,2.95,53
446,476,1.26,155
446,477,7.41,275
446,478,1.63,261
446,479,3.77,371
446,480,6.85,63
446,481,5.86,375
446,482,3.69,317
446,483,4.76,430
446,484,3.03,233
446,485,2.92,93
446,486,2.69,270
446,487,4.16,371
446,488,6.67,73
446,489,3.4,43
446,490,1.7,415
446,491,4.88,212
446,492,4.64,311
446,493,3.32,279
446,494,3.99,21
446,495,7.91,62
446,496,1.35,14
446,497,3.48,299
446,498,2.94,28
446,499,2.67,14
446,500,6.65,382
446,501,6.4,236
446,502,7.13,435
446,503,5.07,322
446,504,6.36,137
446,505,2.63,382
446,506,2.33,452
446,507,5.9,155
446,508,3.86,356
446,509,1.32,381
446,510,3.7,103
446,511,1.44,402
446,512,2.36,486
447,448,1.83,178
447,449,2.52,494
447,450,6.53,103
447,451,4.78,369
447,452,4.73,71
447,453,7.82,457
447,454,7.84,398
447,455,2.37,13
447,456,3.47,162
447,457,1.88,174
447,458,4.63,360
447,459,1.29,202
447,460,4.14,479
447,461,7.44,293
447,462,2.69,367
447,463,5.6,454
447,464,4.62,87
447,465,2.01,450
447,466,6.02,316
447,467,3.07,426
447,468,6.68,375
447,469,2.81,429
447,470,4.98,193
447,471,1.06,350
447,472,1.24,385
447,473,6.9,225
447,474,4.34,106
447,475,5.59,369
447,476,1.72,289
447,477,1.01,259
447,478,5.05,220
447,479,2.96,491
447,480,4.61,394
447,481,5.71,48
447,482,2.99,52
447,483,5.99,366
447,484,7.22,247
447,485,5.38,446
447,486,6.05,98
447,487,7.29,217
447,488,3.74,191
447,489,2.65,143
447,490,7.77,112
447,491,6.93,55
447,492,5.67,95
447,493,1.36,436
447,494,2.09,169
447,495,3.49,161
447,496,5.18,57
447,497,5.95,50
447,498,7.19,222
447,499,2.94,75
447,500,3.52,301
447,501,7.33,172
447,502,1.59,144
447,503,6.85,292
447,504,2.43,279
447,505,5.24,149
447,506,1.33,481
447,507,1.4,64
447,508,6.43,417
447,509,6.13,202
447,510,3.29,357
447,511,5.71,117
447,512,1.08,161
448,449,7.08,244
448,450,5.11,48
448,451,7.14,483
448,452,7.44,467
448,453,7.19,414
448,454,6.65,280
448,455,4.84,382
448,456,7.72,438
448,457,5.73,311
448,458,3.02,97
448,459,6.09,189
448,460,7.34,433
448,461,7.06,353
448,462,2.29,203
448,463,4.61,318
448,464,6.24,221
448,465,7.31,33
448,466,5.74,312
448,467,6.83,24
448,468,2.5,266
448,469,3.38,13
448,470,5.62,283
448,471,5.84,493
448,472,4.2,28
448,473,3.24,247
448,474,7.16,177
448,475,2.66,187
448,476,6.17,115
448,477,2.44,298
448,478,7.23,160
448,479,2.29,287
448,480,3.4,269
448,481,4.39,475
448,482,6.54,88
448,483,5.68,272
448,484,2.33,175
448,485,5.54,259
448,486,5.2,481
448,487,3.96,198
448,488,4.59,119
448,489,1.01,312
448,490,5.55,147
448,491,5.35,330
448,492,2.54,37
448,493,5.3,107
448,494,7.64,239
448,495,5.74,142
448,496,4.54,315
448,497,6.04,228
448,498,2.01,422
448,499,4.95,261
448,500,5.29,321
