Source,Destination,Time(hrs),Cost(Rs)
425,509,3.52,25
425,510,2.15,472
425,511,1.15,48
425,512,6.79,298
426,427,7.57,233
426,428,5.33,181
426,429,1.94,24
426,430,3.08,156
426,431,3.14,417
426,432,6.42,470
426,433,6.39,458
426,434,1.09,142
426,435,7.05,90
426,436,7.45,281
426,437,4.1,240
426,438,3.74,361
426,439,2.8,207
426,440,5.14,152
426,441,4.57,96
426,442,1.14,32
426,443,3.71,437
426,444,2.57,11
426,445,1.34,351
426,446,6.01,138
426,447,2.85,80
426,448,1.11,321
426,449,6.16,431
426,450,7.21,333
426,451,1.65,80
426,452,4.79,309
426,453,4.93,250
426,454,4.26,151
426,455,5.18,448
426,456,2.66,461
426,457,3.41,469
426,458,6.84,43
426,459,6.62,24
426,460,2.75,452
426,461,3.89,376
426,462,5.55,322
426,463,5.73,134
426,464,5.6,49
426,465,3.96,347
426,466,2.44,85
426,467,2.51,297
426,468,2.49,170
426,469,3.8,467
426,470,4.32,253
426,471,6.66,394
426,472,7.58,313
426,473,4.41,113
426,474,7.69,227
426,475,6.86,18
426,476,4.71,414
426,477,2.34,201
426,478,5.43,331
426,479,7.22,58
426,480,2.65,152
426,481,5.48,191
426,482,6.01,352
426,483,3.2,104
426,484,1.83,165
426,485,7.89,475
426,486,2.68,134
426,487,1.45,476
426,488,7.43,382
426,489,5.86,446
426,490,6.85,137
426,491,7.12,117
426,492,6.8,374
426,493,1.7,412
426,494,1.97,240
426,495,1.7,141
426,496,5.23,307
426,497,1.37,487
426,498,7.03,23
426,499,6.63,413
426,500,1.19,352
426,501,2.62,284
426,502,1.26,269
426,503,1.43,213
426,504,3.6,388
426,505,7.82,285
426,506,3.84,336
426,507,5.8,224
426,508,6.77,245
426,509,7.73,75
426,510,3.04,175
426,511,4.78,26
426,512,2.7,29
427,428,3.2,174
427,429,2.18,351
427,430,4.16,238
427,431,2.84,500
427,432,5.28,148
427,433,2.85,85
427,434,4.56,253
427,435,6.41,79
427,436,5.76,457
427,437,3.89,320
427,438,4.19,386
427,439,7.91,478
427,440,7.72,101
427,441,5.15,176
427,442,2.01,452
427,443,4.42,280
427,444,7.07,487
427,445,4.61,109
427,446,5.86,428
427,447,7.47,157
427,448,6.64,345
427,449,7.23,157
427,450,4.41,250
427,451,5.42,101
427,452,3.05,178
427,453,5.32,236
427,454,2.69,378
427,455,4.84,374
427,456,4.13,35
427,457,1.32,298
427,458,1.15,272
427,459,2.11,57
427,460,1.57,306
427,461,7.09,439
427,462,3.52,473
427,463,6.68,73
427,464,5.84,62
427,465,4.67,359
427,466,1.76,292
427,467,1.4,119
427,468,5.99,279
427,469,1.08,339
427,470,2.02,274
427,471,1.96,135
427,472,1.59,499
427,473,7.35,303
427,474,4.14,358
427,475,7.59,272
427,476,3.67,26
427,477,4.98,274
427,478,6.15,40
427,479,2.44,167
427,480,7.18,280
427,481,3.0,431
427,482,4.13,184
427,483,4.53,425
427,484,5.94,179
427,485,4.54,30
427,486,3.86,303
427,487,1.6,211
427,488,4.68,126
427,489,7.82,302
427,490,7.57,97
427,491,5.81,140
427,492,6.39,24
427,493,4.52,48
427,494,7.24,106
427,495,6.55,110
427,496,2.56,367
427,497,7.15,33
427,498,7.46,391
427,499,6.81,36
427,500,4.2,460
427,501,2.87,489
427,502,4.48,417
427,503,4.03,111
427,504,5.65,448
427,505,7.25,236
427,506,3.92,456
427,507,2.61,364
427,508,3.18,130
427,509,1.87,334
427,510,7.52,207
427,511,7.65,84
427,512,2.92,178
428,429,3.86,46
428,430,4.3,89
428,431,5.07,437
428,432,6.06,210
428,433,4.85,460
428,434,3.84,419
428,435,4.44,415
428,436,4.94,62
428,437,5.67,41
428,438,3.92,21
428,439,3.29,453
428,440,4.91,114
428,441,5.97,34
428,442,6.5,359
428,443,7.85,399
428,444,3.97,168
428,445,3.04,164
428,446,5.6,29
428,447,4.43,250
428,448,1.67,231
428,449,4.99,491
428,450,4.79,385
428,451,4.98,477
428,452,2.32,143
428,453,5.18,233
428,454,2.49,387
428,455,3.09,76
428,456,2.46,230
428,457,4.54,409
428,458,3.17,172
428,459,4.65,184
428,460,2.17,187
428,461,3.04,120
428,462,5.29,398
428,463,4.66,308
428,464,2.2,364
428,465,5.12,157
428,466,5.13,464
428,467,1.95,15
428,468,6.52,296
428,469,3.21,87
428,470,1.67,106
428,471,3.51,350
428,472,7.58,424
428,473,6.86,253
428,474,3.67,116
428,475,1.49,225
428,476,7.62,253
428,477,4.25,35
428,478,1.39,202
428,479,5.24,339
428,480,5.14,145
428,481,5.63,330
428,482,4.46,304
428,483,4.99,135
428,484,4.63,349
428,485,1.67,61
428,486,1.94,420
428,487,2.97,499
428,488,1.74,16
428,489,7.36,449
428,490,4.02,384
428,491,7.07,495
428,492,2.25,75
428,493,3.44,362
428,494,4.1,128
428,495,5.36,52
428,496,1.72,466
428,497,5.84,212
428,498,6.24,406
428,499,1.56,43
428,500,5.1,36
428,501,6.58,350
428,502,6.27,303
428,503,5.53,249
428,504,4.49,353
428,505,4.82,157
428,506,3.25,351
428,507,5.0,274
428,508,5.48,39
428,509,4.29,41
428,510,4.31,453
428,511,2.0,417
428,512,6.7,148
429,430,3.15,81
429,431,1.76,60
429,432,1.3,427
429,433,4.99,382
429,434,4.14,406
429,435,4.74,101
429,436,7.6,194
429,437,2.38,482
429,438,6.97,492
429,439,2.84,75
429,440,6.26,361
429,441,5.78,34
429,442,2.17,225
429,443,2.62,434
429,444,5.86,355
429,445,1.28,218
429,446,7.84,80
429,447,1.8,483
429,448,6.82,37
429,449,1.39,388
429,450,2.9,193
429,451,3.06,424
429,452,5.78,273
429,453,2.95,491
429,454,2.43,115
429,455,6.65,27
429,456,3.06,388
429,457,7.13,136
429,458,5.79,354
429,459,5.78,163
429,460,1.77,117
429,461,6.06,320
429,462,1.59,491
429,463,7.84,350
429,464,3.15,457
429,465,3.05,149
429,466,4.61,71
429,467,5.98,215
429,468,4.33,220
429,469,5.1,366
429,470,6.55,150
429,471,4.94,251
429,472,1.55,119
429,473,1.35,427
429,474,2.67,315
429,475,6.71,14
429,476,3.0,163
429,477,4.18,388
429,478,3.78,137
429,479,4.79,160
429,480,4.06,371
429,481,6.37,401
429,482,6.23,308
429,483,3.62,227
429,484,4.42,297
429,485,5.53,72
429,486,4.79,377
429,487,1.53,84
429,488,4.22,260
429,489,1.3,59
429,490,1.1,462
429,491,2.41,265
429,492,6.72,53
429,493,3.98,460
429,494,6.76,97
429,495,5.52,356
429,496,6.54,116
429,497,3.35,336
429,498,7.93,35
429,499,4.33,279
429,500,2.87,83
429,501,1.88,162
429,502,7.14,460
429,503,4.81,214
429,504,1.16,192
429,505,2.97,395
429,506,7.38,446
429,507,7.7,315
429,508,4.48,143
429,509,7.27,132
429,510,3.54,306
429,511,7.26,287
429,512,6.42,49
430,431,7.11,224
430,432,1.82,307
430,433,4.55,80
430,434,2.57,27
430,435,7.81,439
430,436,3.93,469
430,437,2.58,12
430,438,4.95,181
430,439,1.56,15
430,440,6.12,495
430,441,7.07,368
430,442,5.68,234
430,443,1.16,201
430,444,1.47,262
430,445,7.45,465
430,446,4.33,71
430,447,4.67,269
430,448,6.75,204
430,449,4.52,237
430,450,4.99,256
430,451,3.34,479
430,452,6.66,498
430,453,1.31,370
430,454,4.52,28
430,455,3.94,434
430,456,7.42,470
430,457,7.47,478
430,458,1.03,94
430,459,7.12,34
430,460,7.15,71
430,461,4.29,69
430,462,1.96,306
430,463,1.19,97
430,464,2.67,205
430,465,3.75,421
430,466,7.13,49
430,467,2.45,89
430,468,1.42,236
430,469,5.05,355
430,470,1.3,487
430,471,2.04,484
430,472,2.19,199
430,473,1.69,446
430,474,4.28,89
430,475,1.6,269
430,476,2.59,339
430,477,4.72,262
430,478,4.75,449
430,479,1.97,214
430,480,4.21,454
430,481,6.46,166
430,482,3.13,207
430,483,6.99,288
430,484,3.03,394
430,485,3.82,155
430,486,2.93,328
430,487,3.91,439
430,488,3.39,422
430,489,1.8,483
430,490,4.47,371
430,491,5.15,381
430,492,6.46,335
430,493,7.45,302
430,494,1.89,201
430,495,7.43,165
430,496,5.41,408
430,497,6.85,478
430,498,7.91,496
430,499,4.87,165
430,500,3.48,388
430,501,7.69,124
430,502,7.21,313
430,503,7.5,408
430,504,6.84,169
430,505,3.54,152
430,506,7.98,100
430,507,7.03,433
430,508,6.58,288
430,509,5.36,86
430,510,2.79,428
430,511,3.12,93
430,512,4.95,383
431,432,1.29,97
431,433,3.32,349
431,434,4.72,483
431,435,3.66,309
431,436,5.38,405
431,437,1.79,300
431,438,6.39,292
431,439,6.23,101
431,440,1.42,316
431,441,7.34,441
431,442,4.38,251
431,443,6.69,322
431,444,6.25,94
431,445,1.83,277
431,446,4.76,333
431,447,5.11,245
431,448,4.5,55
431,449,7.57,227
431,450,3.2,455
431,451,6.89,71
431,452,3.74,56
431,453,1.05,422
431,454,6.45,315
431,455,4.2,479
431,456,4.61,102
431,457,3.63,192
431,458,2.67,452
431,459,7.64,457
431,460,4.15,469
431,461,5.83,83
431,462,6.41,367
431,463,2.05,356
431,464,4.34,336
431,465,3.82,312
431,466,7.7,344
431,467,6.28,238
431,468,4.39,398
431,469,5.01,233
431,470,2.25,349
431,471,1.28,39
431,472,3.96,194
431,473,1.99,34
431,474,6.5,317
431,475,6.06,174
431,476,4.49,99
431,477,5.92,177
431,478,3.64,145
431,479,1.65,423
431,480,6.26,342
431,481,1.81,357
431,482,3.07,58
431,483,7.01,479
431,484,7.84,352
431,485,5.95,251
431,486,5.07,257
431,487,2.73,240
431,488,5.59,285
431,489,6.59,451
431,490,7.46,141
431,491,4.83,321
431,492,2.51,447
431,493,1.62,66
431,494,3.89,473
431,495,1.11,464
431,496,3.84,107
431,497,4.85,468
431,498,5.75,99
431,499,5.01,321
431,500,7.35,487
431,501,3.47,137
431,502,6.78,480
431,503,5.87,28
431,504,1.6,250
431,505,6.81,245
431,506,5.89,457
431,507,6.11,224
431,508,5.57,125
431,509,3.06,117
431,510,1.05,43
431,511,2.92,348
431,512,4.32,123
432,433,4.44,369
432,434,3.84,485
432,435,4.56,10
432,436,7.28,411
432,437,4.82,203
432,438,3.02,195
432,439,5.11,282
432,440,6.14,409
432,441,1.24,450
432,442,3.24,410
432,443,6.32,403
432,444,6.39,80
432,445,2.83,106
432,446,1.19,297
432,447,6.95,482
432,448,6.63,370
432,449,1.17,324
432,450,2.52,443
432,451,2.98,471
432,452,1.29,55
432,453,2.23,288
432,454,1.35,57
432,455,3.58,130
432,456,2.88,119
432,457,3.61,105
432,458,1.91,425
432,459,1.35,479
432,460,6.96,483
432,461,1.54,433
432,462,5.37,53
432,463,5.49,187
432,464,2.12,448
432,465,1.53,197
432,466,6.96,111
432,467,1.31,259
432,468,1.96,29
432,469,5.42,272
432,470,2.69,291
432,471,6.95,322
432,472,4.44,131
432,473,7.84,365
432,474,2.05,133
432,475,5.9,60
432,476,2.87,495
432,477,3.11,152
432,478,3.78,410
432,479,4.8,117
432,480,4.59,475
432,481,5.03,337
432,482,5.53,243
432,483,1.78,144
432,484,3.54,482
432,485,2.35,115
432,486,2.85,291
432,487,5.3,125
432,488,1.88,299
432,489,7.02,68
432,490,6.64,221
432,491,6.75,409
432,492,1.71,231
432,493,2.34,384
432,494,2.19,425
432,495,3.59,156
432,496,1.58,360
432,497,6.07,335
432,498,4.23,399
432,499,1.7,93
432,500,2.47,317
432,501,1.98,244
432,502,5.14,44
432,503,4.14,361
432,504,3.27,195
432,505,3.85,342
432,506,2.44,234
432,507,1.61,230
432,508,1.52,352
432,509,6.5,293
432,510,1.63,465
432,511,4.08,68
432,512,1.23,186
433,434,4.1,49
433,435,3.92,295
433,436,1.95,331
433,437,3.33,311
433,438,6.58,434
433,439,5.2,158
433,440,4.09,431
433,441,7.04,347
433,442,2.87,309
433,443,1.05,405
433,444,1.43,214
433,445,1.74,335
433,446,4.34,483
433,447,1.12,387
433,448,6.49,104
433,449,7.85,304
433,450,3.41,231
433,451,2.19,387
433,452,3.5,245
433,453,3.28,122
433,454,2.44,227
433,455,3.21,493
433,456,2.34,150
433,457,4.6,361
433,458,2.97,411
433,459,3.48,266
433,460,3.44,461
433,461,3.87,48
433,462,5.45,158
433,463,2.06,216
433,464,5.74,43
433,465,6.72,483
433,466,2.58,156
433,467,1.59,15
433,468,4.74,403
433,469,5.21,360
433,470,7.46,68
433,471,5.6,175
433,472,7.05,207
433,473,4.8,188
433,474,3.1,40
433,475,6.18,140
433,476,2.23,81
433,477,3.06,347
433,478,4.59,304
433,479,3.16,464
433,480,7.54,357
433,481,3.46,135
433,482,1.23,471
433,483,4.45,19
433,484,1.94,62
433,485,6.61,137
433,486,1.11,220
433,487,4.28,447
433,488,7.91,466
433,489,5.13,131
433,490,2.21,74
433,491,2.56,421
433,492,6.13,36
433,493,6.23,99
433,494,2.03,321
433,495,7.95,196
433,496,6.84,52
433,497,3.23,483
433,498,6.59,231
433,499,6.11,291
433,500,4.77,283
433,501,6.0,342
433,502,3.34,158
433,503,1.78,11
433,504,2.48,450
433,505,4.81,89
433,506,7.13,432
433,507,4.33,376
433,508,5.46,45
433,509,6.41,175
433,510,7.92,486
433,511,3.3,76
433,512,6.54,186
434,435,5.43,124
434,436,5.23,266
434,437,3.38,336
434,438,3.63,437
434,439,5.28,462
434,440,5.63,404
434,441,6.74,362
434,442,3.48,252
434,443,3.03,500
434,444,3.33,381
434,445,5.18,241
434,446,7.22,323
434,447,4.38,18
434,448,6.05,445
434,449,3.22,135
434,450,6.53,465
434,451,5.66,226
434,452,7.59,149
434,453,3.47,288
434,454,1.54,186
434,455,7.58,331
434,456,6.53,458
434,457,2.9,446
434,458,1.23,416
434,459,1.76,330
434,460,5.13,298
434,461,6.12,305
434,462,5.76,47
434,463,4.86,295
434,464,3.16,38
434,465,1.51,383
434,466,4.1,238
434,467,3.83,403
434,468,4.96,326
434,469,7.9,359
434,470,7.83,306
434,471,4.3,435
434,472,4.56,363
434,473,6.27,284
434,474,7.77,398
434,475,7.1,258
434,476,6.15,151
434,477,3.94,435
434,478,7.82,444
434,479,7.96,411
434,480,3.0,141
434,481,7.13,492
434,482,2.61,182
434,483,5.65,294
434,484,3.73,151
434,485,5.1,196
434,486,7.99,55
434,487,6.86,181
434,488,2.11,69
434,489,7.44,289
434,490,2.9,420
434,491,7.0,482
434,492,7.58,162
434,493,4.4,406
434,494,1.99,216
434,495,2.8,288
434,496,4.15,270
434,497,7.99,243
434,498,3.5,193
434,499,5.2,370
434,500,6.91,491
434,501,3.09,199
434,502,5.85,317
434,503,3.47,258
434,504,1.76,111
434,505,2.0,179
434,506,1.5,277
434,507,2.14,48
434,508,4.68,323
434,509,4.26,158
434,510,6.06,122
434,511,7.34,313
434,512,4.32,298
435,436,5.64,151
435,437,6.19,321
435,438,2.19,409
435,439,7.6,296
435,440,4.08,100
435,441,4.9,272
435,442,6.56,112
435,443,4.63,133
435,444,6.02,122
435,445,3.94,111
435,446,2.81,96
435,447,2.82,171
435,448,4.91,24
435,449,4.78,463
435,450,6.65,204
435,451,7.72,383
435,452,1.14,329
435,453,3.71,15
435,454,1.34,312
435,455,6.28,119
435,456,5.51,37
435,457,2.59,10
435,458,4.5,276
435,459,1.03,354
435,460,6.0,318
435,461,7.58,148
435,462,7.09,95
435,463,5.26,397
435,464,6.86,21
435,465,6.9,187
435,466,2.47,140
435,467,7.07,87
435,468,2.21,226
435,469,3.16,378
435,470,4.03,195
435,471,7.08,373
435,472,5.2,48
435,473,5.48,70
435,474,1.3,39
435,475,7.88,252
435,476,2.76,269
435,477,4.26,237
435,478,6.67,362
435,479,1.62,380
435,480,5.97,295
435,481,2.54,197
435,482,5.48,43
435,483,3.67,397
435,484,4.96,328
435,485,5.0,386
435,486,5.93,439
435,487,1.22,37
435,488,3.6,449
435,489,5.75,73
435,490,6.04,160
435,491,3.94,464
435,492,4.0,274
435,493,1.09,255
435,494,1.58,294
435,495,3.3,333
435,496,7.18,163
435,497,6.31,478
435,498,3.53,235
435,499,4.21,332
435,500,4.26,190
435,501,4.53,346
435,502,2.03,139
435,503,3.37,152
435,504,1.24,11
435,505,6.6,453
435,506,2.79,159
435,507,6.25,253
435,508,6.95,258
435,509,6.98,390
435,510,2.48,299
435,511,3.05,349
435,512,1.51,455
436,437,7.2,357
436,438,6.64,206
436,439,2.02,66
436,440,3.12,293
436,441,1.98,469
436,442,6.8,13
436,443,1.15,101
436,444,2.47,233
436,445,2.01,225
436,446,3.77,174
436,447,4.65,116
436,448,6.16,215
436,449,4.63,99
436,450,3.6,218
436,451,7.48,473
436,452,2.62,253
436,453,3.14,107
436,454,6.95,216
436,455,5.71,355
436,456,5.12,445
436,457,5.36,210
436,458,3.43,491
436,459,6.83,32
436,460,4.13,368
436,461,7.92,75
436,462,3.71,129
436,463,3.58,327
436,464,4.95,247
436,465,5.65,257
436,466,6.48,152
436,467,4.61,156
436,468,5.01,295
436,469,6.73,81
436,470,7.66,480
436,471,7.36,144
436,472,6.39,280
436,473,2.2,366
436,474,6.35,367
436,475,4.54,267
436,476,6.41,41
436,477,7.55,445
436,478,6.79,76
436,479,4.18,394
436,480,4.13,452
436,481,5.54,335
436,482,7.9,37
436,483,6.91,370
436,484,2.43,314
436,485,7.83,477
436,486,7.2,125
436,487,4.08,285
436,488,1.82,129
436,489,3.41,211
436,490,2.35,317
436,491,4.73,178
436,492,2.55,319
436,493,6.62,133
436,494,5.34,492
436,495,7.61,327
436,496,6.43,246
436,497,2.67,183
436,498,1.71,166
436,499,2.2,403
436,500,6.8,275
436,501,6.41,403
436,502,1.72,78
436,503,4.32,125
436,504,2.7,401
436,505,7.84,219
436,506,5.48,439
436,507,6.83,274
436,508,4.52,298
436,509,3.06,93
436,510,4.06,480
436,511,1.65,154
436,512,1.13,332
437,438,3.21,372
437,439,5.86,93
437,440,3.63,238
437,441,4.31,374
437,442,6.26,245
437,443,5.31,377
437,444,5.05,137
437,445,4.05,361
437,446,1.5,375
437,447,5.1,25
437,448,5.68,444
437,449,2.51,304
437,450,5.23,404
437,451,3.44,280
437,452,6.44,217
437,453,2.81,196
437,454,3.29,391
437,455,4.25,307
437,456,1.13,59
437,457,5.25,432
437,458,7.57,230
437,459,6.57,79
437,460,3.36,30
437,461,7.58,374
437,462,5.52,42
437,463,6.91,243
437,464,5.29,367
437,465,6.98,270
437,466,5.92,419
437,467,4.13,457
437,468,2.7,263
437,469,5.61,103
437,470,3.26,246
437,471,5.53,361
437,472,4.18,462
437,473,7.63,289
437,474,2.01,323
437,475,2.66,361
437,476,5.62,150
437,477,2.87,464
437,478,5.29,404
437,479,5.37,226
437,480,3.15,358
437,481,5.55,154
437,482,6.43,228
437,483,6.09,497
437,484,1.12,48
437,485,7.5,52
437,486,1.83,197
437,487,1.78,401
437,488,6.62,182
437,489,2.47,53
437,490,7.63,181
437,491,1.34,245
437,492,2.84,377
437,493,3.83,238
437,494,5.04,402
437,495,6.81,270
437,496,5.99,101
437,497,4.26,59
437,498,6.55,177
437,499,5.56,364
437,500,2.21,70
437,501,3.23,186
437,502,1.89,138
437,503,4.11,168
437,504,2.98,364
437,505,4.5,73
437,506,6.08,350
437,507,7.21,241
437,508,4.51,315
437,509,4.51,159
437,510,1.48,317
437,511,2.62,241
437,512,7.46,93
438,439,7.67,449
438,440,3.79,304
438,441,6.49,472
438,442,6.27,317
438,443,6.98,346
438,444,4.34,495
438,445,4.61,333
438,446,3.82,274
438,447,1.1,17
438,448,6.02,12
438,449,6.01,207
438,450,3.85,20
438,451,4.8,40
438,452,2.81,16
438,453,5.93,483
438,454,1.03,179
438,455,7.7,31
438,456,3.37,54
438,457,7.08,267
438,458,3.96,98
438,459,1.64,383
438,460,3.49,455
438,461,4.5,433
438,462,3.64,399
438,463,6.57,23
438,464,7.95,296
438,465,5.2,178
438,466,4.41,43
438,467,5.47,375
438,468,4.04,496
438,469,5.33,198
438,470,6.42,419
438,471,1.19,324
438,472,4.97,71
438,473,6.1,209
438,474,1.46,172
438,475,7.76,109
438,476,6.27,376
438,477,3.35,356
438,478,7.9,66
438,479,4.51,329
438,480,5.9,15
438,481,2.84,403
438,482,3.5,319
438,483,3.12,71
438,484,2.29,282
438,485,3.12,436
438,486,5.5,53
438,487,7.57,243
438,488,6.67,329
438,489,1.22,279
438,490,4.77,357
438,491,7.57,308
438,492,6.76,474
438,493,5.82,371
438,494,3.7,90
438,495,1.48,366
438,496,5.02,55
438,497,6.56,473
438,498,2.02,205
438,499,3.05,455
438,500,7.05,119
438,501,1.03,189
438,502,4.59,87
438,503,1.22,14
438,504,7.67,29
438,505,6.19,68
438,506,3.2,193
438,507,1.08,249
438,508,7.61,374
438,509,5.52,475
438,510,5.99,297
438,511,6.06,437
438,512,6.15,325
439,440,1.19,257
439,441,6.78,448
439,442,5.09,334
439,443,3.41,150
439,444,2.17,212
439,445,3.79,63
439,446,6.49,254
439,447,3.86,249
439,448,5.17,320
439,449,5.8,500
439,450,6.75,358
439,451,3.13,388
439,452,4.58,415
439,453,4.26,279
439,454,1.01,87
439,455,6.81,310
439,456,3.42,341
439,457,6.67,100
439,458,6.75,114
439,459,1.44,51
439,460,1.05,307
439,461,1.26,201
439,462,5.2,338
439,463,7.01,271
439,464,5.86,492
439,465,2.06,363
439,466,6.18,41
439,467,4.01,61
439,468,5.49,284
439,469,4.65,70
439,470,4.28,491
439,471,4.1,364
439,472,5.92,318
439,473,6.52,382
439,474,3.73,74
439,475,2.31,420
439,476,7.53,148
439,477,2.84,500
439,478,5.71,321
439,479,2.49,305
439,480,2.98,42
439,481,2.54,208
439,482,4.94,305
439,483,6.94,66
439,484,6.09,227
439,485,1.9,273
439,486,4.81,11
439,487,5.24,340
439,488,7.67,176
439,489,4.85,414
439,490,5.46,496
439,491,5.38,201
439,492,2.98,375
439,493,3.25,450
439,494,3.92,82
439,495,7.84,314
439,496,3.12,436
439,497,4.11,326
439,498,5.96,429
439,499,4.71,305
439,500,3.64,48
439,501,3.23,211
439,502,3.73,147
439,503,5.17,371
439,504,5.62,361
439,505,2.59,162
439,506,5.7,424
439,507,1.02,314
439,508,6.25,95
439,509,1.15,90
439,510,7.64,282
439,511,1.66,286
439,512,6.13,345
440,441,7.64,157
440,442,6.85,101
440,443,4.42,113
440,444,6.46,310
440,445,1.1,285
440,446,7.29,19
440,447,1.58,318
440,448,4.84,268
440,449,4.71,304
440,450,3.3,157
440,451,4.34,239
440,452,3.73,183
440,453,1.73,270
440,454,6.63,196
440,455,7.46,123
440,456,2.15,377
440,457,6.28,258
440,458,4.28,181
440,459,6.35,158
440,460,6.69,141
440,461,7.84,44
440,462,1.26,475
440,463,4.93,33
440,464,2.83,336
440,465,6.37,472
440,466,3.5,410
440,467,5.42,438
440,468,5.95,37
440,469,5.28,286
440,470,5.81,301
440,471,4.76,450
440,472,7.72,304
440,473,6.57,366
440,474,6.27,434
440,475,1.13,268
440,476,4.16,117
440,477,5.56,393
440,478,4.18,431
440,479,3.74,258
440,480,6.4,171
440,481,5.88,169
440,482,5.43,327
440,483,4.81,256
440,484,4.26,192
440,485,6.06,438
440,486,5.77,396
440,487,2.52,134
440,488,2.29,248
440,489,1.85,421
440,490,4.33,201
440,491,6.56,155
440,492,5.71,133
440,493,4.05,262
440,494,3.67,377
440,495,3.08,196
440,496,5.02,64
440,497,5.23,139
440,498,7.32,147
440,499,2.2,298
440,500,6.92,294
440,501,4.69,389
440,502,7.16,179
440,503,2.21,113
440,504,1.92,225
440,505,5.52,368
440,506,3.21,441
440,507,4.64,385
440,508,3.15,209
440,509,7.71,426
440,510,4.74,301
440,511,6.97,28
440,512,6.43,238
441,442,6.24,151
441,443,7.4,56
441,444,1.3,471
441,445,6.8,124
441,446,6.48,327
441,447,1.09,337
441,448,2.02,415
441,449,6.59,384
441,450,1.78,365
441,451,6.27,232
441,452,6.98,88
441,453,4.92,368
441,454,2.88,491
441,455,1.72,278
441,456,1.92,140
441,457,2.51,95
441,458,5.97,93
441,459,1.31,202
441,460,7.57,216
441,461,4.2,236
441,462,3.89,65
441,463,6.59,486
441,464,4.03,165
441,465,6.41,454
441,466,3.98,436
441,467,1.14,133
441,468,3.52,83
441,469,7.95,460
441,470,5.84,28
441,471,4.89,122
441,472,4.61,166
441,473,7.69,317
441,474,4.12,98
441,475,7.66,86
441,476,6.92,495
441,477,6.65,248
441,478,5.32,55
441,479,6.42,355
441,480,5.12,278
441,481,2.21,185
441,482,6.02,299
441,483,5.53,320
441,484,5.51,478
441,485,6.31,107
441,486,1.3,144
441,487,4.76,410
441,488,3.27,260
441,489,4.67,401
441,490,4.7,116
441,491,7.94,214
441,492,4.0,230
441,493,7.51,206
441,494,5.8,118
441,495,2.05,52
441,496,2.77,207
441,497,2.38,475
441,498,2.09,154
441,499,3.57,361
441,500,2.36,197
441,501,2.9,50
441,502,5.7,158
441,503,3.25,424
441,504,5.75,201
441,505,4.17,477
441,506,6.52,104
441,507,5.64,190
441,508,2.33,152
441,509,5.1,153
441,510,6.73,31
441,511,4.07,312
441,512,7.09,466
442,443,7.05,391
442,444,2.24,257
442,445,4.87,247
442,446,4.77,292
442,447,1.77,180
442,448,1.97,37
442,449,3.84,140
442,450,5.94,297
442,451,2.8,457
442,452,7.15,306
442,453,6.59,441
442,454,6.16,138
442,455,1.89,249
442,456,1.41,317
442,457,7.12,381
442,458,2.08,367
442,459,1.41,347
442,460,5.12,105
442,461,7.65,331
442,462,4.63,65
442,463,6.17,475
442,464,7.06,341
442,465,1.49,216
442,466,6.93,273
442,467,3.8,416
442,468,2.06,190
442,469,7.34,156
442,470,4.2,308
442,471,3.63,154
442,472,3.05,13
442,473,3.47,464
442,474,7.07,144
442,475,7.03,147
442,476,4.38,97
442,477,7.46,183
442,478,3.33,405
442,479,6.1,492
442,480,6.66,374
442,481,5.04,178
442,482,1.39,476
442,483,3.32,363
442,484,7.86,396
442,485,4.49,249
442,486,3.94,422
442,487,1.67,133
442,488,5.87,425
442,489,4.03,499
442,490,1.18,421
442,491,7.26,400
442,492,6.05,324
442,493,6.78,152
442,494,4.0,337
442,495,1.8,399
442,496,2.3,272
442,497,5.36,312
442,498,1.15,454
442,499,5.34,125
442,500,7.2,252
442,501,6.38,89
442,502,1.66,253
442,503,1.3,232
442,504,7.42,431
442,505,5.08,281
442,506,4.06,336
442,507,5.14,487
442,508,3.49,423
442,509,2.65,92
442,510,1.63,403
442,511,1.51,265
442,512,5.33,458
443,444,2.38,406
443,445,4.32,122
443,446,3.88,245
443,447,2.14,409
443,448,6.23,305
443,449,3.71,167
443,450,6.84,293
443,451,4.48,460
443,452,4.56,420
443,453,2.88,193
443,454,5.14,346
443,455,2.94,351
443,456,7.56,19
443,457,1.9,432
443,458,4.4,227
443,459,1.36,154
443,460,7.11,244
443,461,4.94,37
443,462,1.14,436
443,463,4.78,15
443,464,5.1,455
443,465,7.88,302
443,466,6.61,380
443,467,4.75,327
443,468,5.74,279
443,469,2.19,243
443,470,1.69,344
443,471,7.39,297
443,472,7.47,167
443,473,1.53,241
443,474,5.68,283
443,475,2.25,287
443,476,6.54,96
443,477,7.04,22
443,478,7.52,488
443,479,7.57,252
443,480,3.22,175
443,481,2.61,48
443,482,6.46,360
443,483,7.71,323
443,484,4.33,136
443,485,4.87,283
443,486,1.94,81
443,487,1.11,335
443,488,7.21,214
443,489,5.12,356
443,490,7.44,88
443,491,1.28,340
443,492,2.59,401
443,493,3.31,157
443,494,5.43,466
443,495,2.6,82
443,496,3.7,13
443,497,4.89,489
443,498,4.41,316
443,499,7.63,156
443,500,4.03,248
443,501,5.82,479
443,502,7.84,251
443,503,7.86,144
443,504,3.0,167
443,505,2.77,202
443,506,7.17,286
443,507,6.69,452
443,508,6.73,16
443,509,2.42,271
443,510,5.99,371
