Source,Destination,Time(hrs),Cost(Rs)
410,502,4.69,344
410,503,2.69,491
410,504,2.82,449
410,505,5.0,223
410,506,1.08,409
410,507,2.2,246
410,508,1.68,420
410,509,2.72,385
410,510,5.02,387
410,511,5.28,120
410,512,1.62,385
411,412,2.21,15
411,413,2.02,177
411,414,3.62,324
411,415,7.38,182
411,416,4.85,316
411,417,5.16,78
411,418,3.41,180
411,419,3.57,366
411,420,4.75,86
411,421,7.18,109
411,422,4.88,344
411,423,7.93,89
411,424,4.71,257
411,425,4.99,161
411,426,5.24,421
411,427,6.13,132
411,428,5.13,93
411,429,2.55,302
411,430,3.55,337
411,431,4.39,390
411,432,2.33,264
411,433,4.52,325
411,434,7.82,400
411,435,1.49,265
411,436,7.01,286
411,437,3.21,345
411,438,4.69,157
411,439,6.15,272
411,440,4.58,101
411,441,6.58,473
411,442,2.75,424
411,443,6.3,317
411,444,6.33,432
411,445,7.38,222
411,446,3.77,189
411,447,3.75,241
411,448,5.14,464
411,449,2.96,104
411,450,5.28,188
411,451,7.97,310
411,452,7.25,496
411,453,2.59,249
411,454,2.19,103
411,455,6.09,366
411,456,7.39,484
411,457,2.79,245
411,458,1.84,323
411,459,1.68,30
411,460,5.43,375
411,461,6.47,310
411,462,5.47,499
411,463,4.5,43
411,464,4.02,33
411,465,5.77,461
411,466,5.89,111
411,467,2.88,103
411,468,3.8,260
411,469,6.4,246
411,470,2.16,51
411,471,1.21,214
411,472,1.79,290
411,473,3.09,361
411,474,1.39,44
411,475,4.92,111
411,476,7.4,492
411,477,4.69,358
411,478,6.89,333
411,479,2.19,489
411,480,6.94,67
411,481,7.27,336
411,482,7.8,286
411,483,2.24,224
411,484,1.54,247
411,485,1.1,399
411,486,1.58,484
411,487,7.67,178
411,488,3.73,315
411,489,3.73,35
411,490,3.2,262
411,491,7.18,271
411,492,4.63,247
411,493,5.17,91
411,494,4.14,325
411,495,1.45,146
411,496,2.05,219
411,497,1.81,105
411,498,6.72,456
411,499,3.09,196
411,500,6.16,481
411,501,6.53,363
411,502,1.75,314
411,503,6.68,216
411,504,3.24,192
411,505,1.21,216
411,506,1.91,407
411,507,3.11,395
411,508,7.98,174
411,509,7.26,287
411,510,4.7,118
411,511,4.37,290
411,512,3.35,484
412,413,2.04,78
412,414,6.87,177
412,415,1.29,420
412,416,7.93,299
412,417,4.9,139
412,418,6.67,485
412,419,6.11,496
412,420,3.94,481
412,421,4.12,278
412,422,2.09,226
412,423,4.89,354
412,424,3.6,478
412,425,1.39,486
412,426,2.64,163
412,427,6.23,93
412,428,1.3,222
412,429,1.36,269
412,430,6.76,43
412,431,4.37,244
412,432,4.6,147
412,433,4.91,456
412,434,4.38,36
412,435,1.98,418
412,436,5.5,244
412,437,6.05,452
412,438,7.27,157
412,439,6.9,478
412,440,5.77,161
412,441,7.43,166
412,442,6.84,202
412,443,6.17,188
412,444,4.49,286
412,445,6.25,241
412,446,1.58,430
412,447,6.75,422
412,448,6.31,130
412,449,2.58,166
412,450,7.69,133
412,451,7.62,476
412,452,1.97,442
412,453,1.81,309
412,454,6.9,343
412,455,3.15,188
412,456,7.16,329
412,457,7.45,54
412,458,3.56,25
412,459,2.65,410
412,460,5.89,274
412,461,6.31,295
412,462,1.69,179
412,463,1.31,30
412,464,7.24,254
412,465,2.33,44
412,466,1.45,475
412,467,7.82,131
412,468,2.64,166
412,469,6.64,121
412,470,5.64,228
412,471,5.13,338
412,472,5.97,318
412,473,7.58,37
412,474,2.24,406
412,475,7.16,256
412,476,7.54,203
412,477,5.13,176
412,478,6.11,230
412,479,3.03,95
412,480,6.97,420
412,481,5.62,264
412,482,6.96,366
412,483,6.99,37
412,484,7.84,227
412,485,4.13,347
412,486,1.8,430
412,487,7.79,123
412,488,6.54,298
412,489,3.98,144
412,490,2.48,475
412,491,5.85,499
412,492,3.48,35
412,493,3.91,366
412,494,5.89,207
412,495,4.78,346
412,496,3.08,432
412,497,2.79,306
412,498,1.93,473
412,499,4.57,499
412,500,1.31,450
412,501,2.96,169
412,502,1.24,404
412,503,3.74,407
412,504,7.99,287
412,505,3.26,268
412,506,7.68,281
412,507,1.46,336
412,508,3.18,274
412,509,6.9,152
412,510,4.57,403
412,511,5.6,337
412,512,2.07,455
413,414,5.7,168
413,415,7.35,370
413,416,3.84,210
413,417,6.38,284
413,418,2.03,463
413,419,6.41,383
413,420,5.09,46
413,421,5.49,139
413,422,5.4,293
413,423,5.99,438
413,424,4.51,79
413,425,5.01,217
413,426,3.59,72
413,427,2.66,418
413,428,5.09,266
413,429,6.25,248
413,430,3.28,458
413,431,4.05,136
413,432,1.94,408
413,433,2.44,201
413,434,2.23,216
413,435,6.14,376
413,436,3.53,392
413,437,7.16,356
413,438,6.24,113
413,439,1.51,67
413,440,6.43,276
413,441,2.03,154
413,442,3.21,173
413,443,1.08,228
413,444,3.39,187
413,445,2.18,481
413,446,5.81,403
413,447,5.34,485
413,448,5.35,79
413,449,2.94,499
413,450,5.92,283
413,451,3.63,356
413,452,3.6,349
413,453,6.56,323
413,454,6.23,245
413,455,3.85,25
413,456,4.88,480
413,457,1.87,469
413,458,3.77,124
413,459,6.78,112
413,460,4.35,211
413,461,6.06,58
413,462,6.49,461
413,463,6.45,41
413,464,3.15,60
413,465,2.46,142
413,466,1.97,458
413,467,1.13,250
413,468,3.52,66
413,469,6.18,331
413,470,4.75,320
413,471,1.81,20
413,472,4.73,374
413,473,4.11,283
413,474,2.85,196
413,475,4.67,246
413,476,3.73,35
413,477,4.85,158
413,478,1.44,336
413,479,7.52,313
413,480,6.68,59
413,481,4.84,209
413,482,7.55,172
413,483,7.08,182
413,484,6.81,184
413,485,6.93,388
413,486,3.75,455
413,487,6.31,117
413,488,5.09,429
413,489,7.14,304
413,490,6.65,256
413,491,1.38,208
413,492,6.78,41
413,493,7.14,369
413,494,7.89,484
413,495,1.7,418
413,496,6.12,210
413,497,4.17,87
413,498,6.33,62
413,499,7.13,287
413,500,2.61,103
413,501,1.32,16
413,502,6.31,82
413,503,6.56,81
413,504,2.19,291
413,505,3.2,108
413,506,3.89,355
413,507,3.65,163
413,508,3.7,19
413,509,5.28,339
413,510,2.15,10
413,511,2.83,136
413,512,2.75,339
414,415,7.22,362
414,416,1.36,371
414,417,6.35,108
414,418,1.38,350
414,419,5.57,459
414,420,7.7,322
414,421,5.03,185
414,422,5.35,430
414,423,5.39,207
414,424,2.89,271
414,425,3.64,368
414,426,3.19,365
414,427,6.08,282
414,428,4.93,203
414,429,1.05,128
414,430,5.46,387
414,431,2.01,353
414,432,4.23,394
414,433,3.07,185
414,434,5.51,174
414,435,4.95,129
414,436,4.33,367
414,437,7.49,85
414,438,7.81,222
414,439,2.05,427
414,440,3.03,19
414,441,3.74,312
414,442,4.73,267
414,443,1.85,39
414,444,3.99,471
414,445,6.07,62
414,446,1.12,234
414,447,6.2,35
414,448,5.95,299
414,449,4.92,491
414,450,5.46,370
414,451,1.76,198
414,452,4.25,30
414,453,5.01,231
414,454,7.16,188
414,455,6.5,391
414,456,4.78,449
414,457,6.88,365
414,458,6.46,350
414,459,5.69,159
414,460,6.91,444
414,461,5.59,343
414,462,4.08,108
414,463,6.51,213
414,464,2.18,137
414,465,4.81,468
414,466,1.34,330
414,467,3.74,356
414,468,3.41,348
414,469,5.08,74
414,470,1.38,408
414,471,5.15,274
414,472,5.83,85
414,473,6.25,392
414,474,2.05,18
414,475,4.22,273
414,476,6.97,129
414,477,7.68,477
414,478,1.98,377
414,479,6.38,420
414,480,4.5,74
414,481,4.66,333
414,482,4.05,107
414,483,7.07,56
414,484,2.94,232
414,485,5.91,378
414,486,7.64,458
414,487,7.55,361
414,488,1.49,322
414,489,6.27,294
414,490,3.72,71
414,491,3.49,340
414,492,1.44,122
414,493,1.48,185
414,494,7.61,305
414,495,1.15,315
414,496,4.58,448
414,497,4.74,466
414,498,3.4,116
414,499,1.82,304
414,500,1.99,265
414,501,2.82,124
414,502,2.19,120
414,503,7.37,446
414,504,2.62,381
414,505,1.4,112
414,506,6.38,18
414,507,2.49,317
414,508,3.11,174
414,509,3.35,387
414,510,7.64,474
414,511,5.38,44
414,512,4.34,372
415,416,4.21,267
415,417,5.9,141
415,418,4.08,237
415,419,5.7,56
415,420,1.93,341
415,421,5.76,159
415,422,6.86,377
415,423,7.85,478
415,424,5.31,124
415,425,6.02,142
415,426,2.1,300
415,427,6.55,280
415,428,1.99,375
415,429,5.87,209
415,430,4.86,105
415,431,1.24,460
415,432,4.57,67
415,433,2.32,85
415,434,7.21,348
415,435,1.74,23
415,436,5.1,88
415,437,5.37,430
415,438,7.94,429
415,439,1.59,227
415,440,1.22,37
415,441,3.07,381
415,442,2.83,349
415,443,3.77,329
415,444,3.93,50
415,445,7.72,49
415,446,5.57,373
415,447,6.04,281
415,448,2.14,101
415,449,5.43,162
415,450,4.05,266
415,451,3.3,216
415,452,7.37,12
415,453,6.79,467
415,454,6.41,439
415,455,4.23,48
415,456,6.58,281
415,457,7.88,467
415,458,6.82,464
415,459,5.7,236
415,460,4.36,24
415,461,7.1,206
415,462,1.5,391
415,463,4.44,195
415,464,4.52,446
415,465,5.09,414
415,466,3.69,452
415,467,7.62,331
415,468,6.14,401
415,469,4.39,368
415,470,1.67,416
415,471,3.66,429
415,472,3.11,25
415,473,6.28,93
415,474,1.02,46
415,475,2.2,335
415,476,6.35,132
415,477,6.74,194
415,478,3.1,453
415,479,4.76,360
415,480,2.28,174
415,481,5.02,372
415,482,4.42,171
415,483,2.79,66
415,484,4.95,312
415,485,1.08,109
415,486,3.81,156
415,487,4.98,378
415,488,3.68,472
415,489,5.64,36
415,490,6.9,279
415,491,6.78,23
415,492,6.37,108
415,493,7.27,254
415,494,3.37,318
415,495,5.79,171
415,496,7.61,143
415,497,6.98,378
415,498,2.24,182
415,499,5.17,348
415,500,3.12,35
415,501,7.7,65
415,502,1.48,151
415,503,2.98,248
415,504,4.38,45
415,505,3.66,237
415,506,1.48,332
415,507,6.84,178
415,508,1.96,151
415,509,1.73,422
415,510,2.2,12
415,511,4.73,260
415,512,7.3,163
416,417,2.73,296
416,418,6.96,426
416,419,7.35,258
416,420,1.08,424
416,421,6.37,259
416,422,6.22,304
416,423,5.9,99
416,424,2.75,256
416,425,3.34,370
416,426,3.66,135
416,427,5.6,186
416,428,6.31,147
416,429,2.99,474
416,430,4.82,164
416,431,3.36,441
416,432,3.95,359
416,433,4.44,15
416,434,5.99,420
416,435,3.19,57
416,436,1.11,146
416,437,5.55,287
416,438,4.13,336
416,439,6.83,217
416,440,5.39,262
416,441,5.27,274
416,442,7.88,321
416,443,7.72,471
416,444,1.83,380
416,445,7.74,337
416,446,3.73,121
416,447,3.76,402
416,448,7.83,260
416,449,6.99,96
416,450,2.6,72
416,451,4.34,286
416,452,2.89,97
416,453,5.27,354
416,454,3.58,229
416,455,4.52,386
416,456,1.97,310
416,457,7.16,331
416,458,6.95,152
416,459,7.78,323
416,460,1.35,228
416,461,5.66,303
416,462,5.44,332
416,463,3.85,351
416,464,5.26,392
416,465,7.48,195
416,466,6.35,154
416,467,2.78,348
416,468,4.51,339
416,469,7.03,281
416,470,3.6,287
416,471,6.34,328
416,472,5.07,119
416,473,7.01,279
416,474,1.33,363
416,475,2.41,163
416,476,3.14,365
416,477,3.84,279
416,478,6.43,300
416,479,1.69,334
416,480,4.46,342
416,481,2.08,319
416,482,1.71,359
416,483,5.52,109
416,484,4.21,392
416,485,4.8,358
416,486,4.18,42
416,487,3.77,427
416,488,4.9,275
416,489,4.85,183
416,490,4.32,67
416,491,4.72,222
416,492,7.81,239
416,493,4.72,275
416,494,7.99,160
416,495,1.63,192
416,496,7.75,365
416,497,1.6,335
416,498,1.56,237
416,499,2.86,272
416,500,4.42,103
416,501,2.84,90
416,502,3.67,239
416,503,3.44,384
416,504,6.63,456
416,505,4.31,151
416,506,5.44,327
416,507,3.88,142
416,508,3.46,213
416,509,5.37,252
416,510,4.27,254
416,511,7.04,481
416,512,2.11,420
417,418,3.03,166
417,419,2.34,499
417,420,4.58,414
417,421,4.55,240
417,422,2.03,102
417,423,5.03,423
417,424,2.84,492
417,425,1.22,185
417,426,2.41,327
417,427,4.71,466
417,428,7.75,480
417,429,7.95,99
417,430,2.35,155
417,431,3.12,491
417,432,7.07,458
417,433,4.66,289
417,434,3.08,233
417,435,1.12,29
417,436,5.38,308
417,437,5.79,118
417,438,3.62,388
417,439,1.29,353
417,440,1.19,345
417,441,4.53,382
417,442,6.89,418
417,443,5.39,54
417,444,5.98,25
417,445,6.38,406
417,446,3.03,167
417,447,6.96,168
417,448,4.2,405
417,449,2.98,495
417,450,4.18,345
417,451,3.14,128
417,452,2.46,94
417,453,1.32,268
417,454,2.62,120
417,455,3.25,111
417,456,7.17,169
417,457,6.51,113
417,458,4.83,263
417,459,1.18,12
417,460,1.01,75
417,461,4.51,119
417,462,1.37,34
417,463,3.19,134
417,464,4.48,193
417,465,5.53,76
417,466,6.02,442
417,467,2.6,89
417,468,2.04,369
417,469,4.0,76
417,470,7.94,183
417,471,1.58,237
417,472,1.23,90
417,473,2.84,101
417,474,7.04,165
417,475,5.24,367
417,476,4.85,390
417,477,6.49,394
417,478,6.12,425
417,479,7.15,344
417,480,2.33,152
417,481,3.06,173
417,482,4.94,354
417,483,3.2,95
417,484,1.36,362
417,485,3.31,141
417,486,5.41,445
417,487,3.03,205
417,488,5.35,81
417,489,7.72,431
417,490,3.75,72
417,491,1.82,205
417,492,1.73,264
417,493,4.03,230
417,494,2.59,167
417,495,4.25,331
417,496,1.21,297
417,497,2.8,271
417,498,7.65,169
417,499,1.17,356
417,500,4.11,122
417,501,6.95,144
417,502,2.03,45
417,503,6.48,318
417,504,4.89,233
417,505,3.93,470
417,506,5.24,288
417,507,1.49,402
417,508,2.33,386
417,509,2.67,310
417,510,5.53,237
417,511,1.2,161
417,512,6.93,220
418,419,3.15,346
418,420,6.99,497
418,421,1.89,96
418,422,5.04,302
418,423,4.18,223
418,424,5.35,395
418,425,6.08,92
418,426,7.03,234
418,427,6.93,40
418,428,6.17,204
418,429,2.81,342
418,430,3.62,307
418,431,4.0,53
418,432,1.42,399
418,433,2.03,457
418,434,3.6,493
418,435,7.2,265
418,436,7.55,53
418,437,4.6,54
418,438,3.01,211
418,439,1.6,470
418,440,6.1,448
418,441,7.06,353
418,442,5.73,206
418,443,5.09,223
418,444,5.06,293
418,445,3.31,198
418,446,7.6,353
418,447,7.22,264
418,448,3.75,145
418,449,6.25,388
418,450,7.51,43
418,451,5.97,418
418,452,7.82,321
418,453,2.95,206
418,454,4.01,261
418,455,7.01,50
418,456,1.44,176
418,457,3.77,86
418,458,1.8,38
418,459,3.85,353
418,460,7.18,52
418,461,3.71,155
418,462,4.6,69
418,463,6.02,15
418,464,1.43,119
418,465,1.46,426
418,466,3.08,215
418,467,1.53,12
418,468,7.97,417
418,469,6.56,305
418,470,2.06,221
418,471,7.94,337
418,472,4.79,378
418,473,6.85,83
418,474,5.94,230
418,475,4.34,282
418,476,2.17,494
418,477,1.61,392
418,478,5.76,76
418,479,5.22,462
418,480,2.69,291
418,481,3.72,159
418,482,5.71,496
418,483,6.61,128
418,484,7.26,102
418,485,2.17,226
418,486,3.64,370
418,487,5.66,161
418,488,3.85,412
418,489,2.41,318
418,490,3.95,157
418,491,6.75,465
418,492,7.84,159
418,493,6.0,358
418,494,3.96,413
418,495,2.19,262
418,496,1.22,250
418,497,4.11,64
418,498,6.07,310
418,499,1.78,66
418,500,6.2,431
418,501,2.36,167
418,502,1.39,380
418,503,4.95,436
418,504,2.27,44
418,505,6.16,465
418,506,7.14,47
418,507,7.44,213
418,508,1.52,470
418,509,3.54,126
418,510,6.53,495
418,511,6.61,33
418,512,4.77,349
419,420,2.12,461
419,421,3.56,455
419,422,6.34,423
419,423,5.42,374
419,424,5.81,81
419,425,4.48,86
419,426,2.07,498
419,427,4.18,305
419,428,6.75,203
419,429,3.75,83
419,430,3.32,194
419,431,4.21,234
419,432,5.08,72
419,433,2.29,347
419,434,1.34,439
419,435,2.63,461
419,436,3.6,305
419,437,2.26,127
419,438,1.05,379
419,439,1.72,277
419,440,3.05,378
419,441,6.87,332
419,442,5.74,229
419,443,3.49,242
419,444,7.2,435
419,445,1.56,34
419,446,7.68,108
419,447,6.53,106
419,448,2.38,234
419,449,2.07,419
419,450,5.29,467
419,451,4.87,330
419,452,7.96,268
419,453,3.06,329
419,454,4.12,157
419,455,7.6,319
419,456,3.75,137
419,457,1.16,483
419,458,6.21,497
419,459,4.95,433
419,460,1.81,452
419,461,1.99,145
419,462,3.52,180
419,463,4.51,375
419,464,1.54,453
419,465,2.7,179
419,466,4.03,480
419,467,5.33,455
419,468,4.27,218
419,469,6.72,212
419,470,7.35,202
419,471,1.23,102
419,472,7.83,86
419,473,1.45,477
419,474,4.1,202
419,475,5.12,140
419,476,1.45,95
419,477,1.99,101
419,478,2.98,324
419,479,7.47,459
419,480,6.0,497
419,481,1.27,175
419,482,4.79,444
419,483,5.21,260
419,484,7.63,187
419,485,6.08,189
419,486,2.69,427
419,487,1.26,304
419,488,2.75,18
419,489,3.89,56
419,490,1.83,160
419,491,6.98,457
419,492,6.47,68
419,493,5.14,448
419,494,2.84,183
419,495,1.15,22
419,496,2.81,447
419,497,6.74,339
419,498,5.21,77
419,499,7.39,180
419,500,5.66,315
419,501,2.04,361
419,502,4.09,374
419,503,2.27,429
419,504,5.81,171
419,505,2.85,419
419,506,4.17,75
419,507,6.43,314
419,508,4.16,489
419,509,2.44,187
419,510,6.7,248
419,511,1.81,455
419,512,2.44,101
420,421,4.66,434
420,422,4.97,473
420,423,4.65,272
420,424,5.19,241
420,425,3.22,498
420,426,1.26,452
420,427,6.07,32
420,428,3.0,306
420,429,3.19,163
420,430,5.12,291
420,431,1.79,41
420,432,3.86,469
420,433,3.75,318
420,434,5.71,235
420,435,7.82,432
420,436,7.92,362
420,437,6.24,266
420,438,4.3,104
420,439,3.26,67
420,440,3.11,189
420,441,4.2,115
420,442,3.46,294
420,443,3.95,174
420,444,7.82,395
420,445,2.68,278
420,446,2.14,109
420,447,3.6,179
420,448,7.44,29
420,449,3.5,326
420,450,3.51,66
420,451,2.93,18
420,452,5.28,64
420,453,5.67,321
420,454,7.62,41
420,455,7.09,339
420,456,3.19,90
420,457,5.76,366
420,458,4.83,455
420,459,1.86,17
420,460,6.58,436
420,461,6.19,252
420,462,1.91,200
420,463,5.12,34
420,464,6.57,150
420,465,2.74,69
420,466,1.15,491
420,467,7.51,251
420,468,4.93,263
420,469,6.2,128
420,470,5.79,330
420,471,4.02,19
420,472,2.87,52
420,473,6.58,442
420,474,3.69,332
420,475,6.22,194
420,476,7.93,21
420,477,7.68,92
420,478,7.0,86
420,479,3.91,69
420,480,4.72,292
420,481,2.0,173
420,482,2.6,27
420,483,6.76,71
420,484,3.73,51
420,485,7.82,143
420,486,5.22,162
420,487,3.95,43
420,488,4.49,261
420,489,3.04,39
420,490,7.16,396
420,491,6.96,302
420,492,3.53,383
420,493,2.58,370
420,494,6.13,213
420,495,5.01,445
420,496,5.3,233
420,497,2.57,459
420,498,1.87,238
420,499,5.08,301
420,500,1.5,266
420,501,5.88,492
420,502,1.39,344
420,503,5.7,462
420,504,1.94,331
420,505,6.62,445
420,506,4.21,277
420,507,4.18,97
420,508,7.25,495
420,509,7.25,266
420,510,1.2,461
420,511,5.4,461
420,512,2.03,37
421,422,3.11,413
421,423,3.38,467
421,424,6.3,361
421,425,6.32,304
421,426,1.87,268
421,427,2.29,89
421,428,4.19,68
421,429,2.69,249
421,430,4.42,157
421,431,3.38,215
421,432,7.63,305
421,433,7.09,453
421,434,1.59,436
421,435,7.5,184
421,436,2.5,106
421,437,3.35,275
421,438,7.91,405
421,439,6.51,378
421,440,5.88,197
421,441,3.87,170
421,442,1.21,156
421,443,4.75,246
421,444,5.51,188
421,445,6.84,267
421,446,2.04,261
421,447,3.88,37
421,448,1.65,328
421,449,7.6,276
421,450,3.86,446
421,451,6.07,451
421,452,5.91,359
421,453,4.48,195
421,454,1.12,89
421,455,6.1,272
421,456,6.51,290
421,457,5.45,416
421,458,7.7,331
421,459,7.28,376
421,460,2.14,172
421,461,3.71,265
421,462,6.46,123
421,463,1.67,150
421,464,5.47,244
421,465,2.73,269
421,466,6.27,142
421,467,7.65,317
421,468,3.32,28
421,469,6.29,246
421,470,2.72,159
421,471,4.78,59
421,472,3.22,25
421,473,1.98,415
421,474,1.28,130
421,475,1.48,286
421,476,6.09,445
421,477,5.02,178
421,478,6.62,451
421,479,7.11,221
421,480,7.06,115
421,481,5.11,453
421,482,5.89,483
421,483,5.73,75
421,484,1.4,396
421,485,7.9,365
421,486,4.26,343
421,487,2.32,266
421,488,2.27,381
421,489,6.98,73
421,490,2.93,82
421,491,7.63,43
421,492,2.79,141
421,493,7.05,118
421,494,1.27,25
421,495,3.54,299
421,496,2.28,124
421,497,4.02,420
421,498,7.27,415
421,499,7.3,433
421,500,7.07,119
421,501,6.0,76
421,502,6.61,148
421,503,5.46,356
421,504,7.4,223
421,505,5.29,112
421,506,7.19,463
421,507,4.65,23
421,508,6.52,498
421,509,6.85,452
421,510,3.26,464
421,511,7.25,410
421,512,7.03,445
422,423,5.3,229
422,424,1.99,386
422,425,6.4,399
422,426,1.82,191
422,427,2.78,195
422,428,6.93,235
422,429,5.64,74
422,430,5.79,204
422,431,6.34,460
422,432,6.32,176
422,433,7.17,400
422,434,3.05,342
422,435,7.61,229
422,436,7.2,165
422,437,2.71,429
422,438,7.16,63
422,439,3.5,285
422,440,3.08,136
422,441,4.8,100
422,442,2.9,12
422,443,4.97,43
422,444,5.14,274
422,445,5.75,414
422,446,5.76,209
422,447,5.47,158
422,448,2.69,39
422,449,7.64,492
422,450,1.08,340
422,451,3.95,429
422,452,4.36,465
422,453,6.23,334
422,454,5.69,229
422,455,1.39,428
422,456,6.23,329
422,457,1.78,197
422,458,6.53,225
422,459,2.98,195
422,460,6.48,334
422,461,2.87,151
422,462,5.71,179
422,463,4.4,359
422,464,3.86,359
422,465,6.57,463
422,466,6.07,478
422,467,5.29,48
422,468,1.13,89
422,469,2.66,119
422,470,1.42,385
422,471,2.8,458
422,472,5.02,137
422,473,2.18,416
422,474,3.68,495
422,475,1.46,188
422,476,6.71,212
422,477,5.27,477
422,478,4.15,48
422,479,2.09,449
422,480,3.82,432
422,481,4.77,10
422,482,7.7,339
422,483,2.85,493
422,484,2.45,380
422,485,3.37,200
422,486,7.16,183
422,487,1.37,337
422,488,7.47,118
422,489,4.45,106
422,490,4.52,118
422,491,6.26,218
422,492,4.24,318
422,493,6.3,489
422,494,2.96,250
422,495,2.99,107
422,496,1.53,427
422,497,1.67,132
422,498,6.86,279
422,499,1.34,217
422,500,4.3,404
422,501,1.82,182
422,502,6.99,157
422,503,3.63,214
422,504,3.76,396
422,505,7.07,475
422,506,1.61,28
422,507,4.65,268
422,508,5.39,234
422,509,5.98,361
422,510,2.36,316
422,511,1.54,151
422,512,3.96,234
423,424,5.75,334
423,425,6.29,269
423,426,7.67,276
423,427,4.38,162
423,428,2.59,102
423,429,2.28,400
423,430,3.48,217
423,431,3.89,459
423,432,7.76,90
423,433,2.0,184
423,434,4.05,271
423,435,3.03,167
423,436,4.25,392
423,437,7.07,317
423,438,1.93,84
423,439,5.14,318
423,440,6.65,89
423,441,7.65,462
423,442,7.76,423
423,443,3.49,177
423,444,2.16,387
423,445,6.92,95
423,446,3.48,170
423,447,4.96,86
423,448,3.21,255
423,449,1.24,57
423,450,4.11,475
423,451,7.45,40
423,452,3.4,95
423,453,5.13,379
423,454,7.85,81
423,455,1.1,297
423,456,7.34,271
423,457,5.86,386
423,458,2.57,398
423,459,2.77,242
423,460,2.45,474
423,461,1.8,261
423,462,2.66,362
423,463,7.18,438
423,464,2.2,494
423,465,6.48,486
423,466,4.19,96
423,467,3.16,404
423,468,7.65,317
423,469,2.28,152
423,470,5.12,438
423,471,6.74,11
423,472,6.22,203
423,473,1.31,263
423,474,6.24,113
423,475,7.79,223
423,476,1.71,317
423,477,6.77,453
423,478,7.03,41
423,479,6.44,366
423,480,4.97,468
423,481,2.27,436
423,482,4.5,198
423,483,3.01,357
423,484,5.49,281
423,485,7.2,435
423,486,2.88,376
423,487,5.93,216
423,488,5.68,72
423,489,5.82,258
423,490,1.69,77
423,491,3.71,137
423,492,7.74,428
423,493,4.38,345
423,494,7.43,168
423,495,5.2,461
423,496,3.79,296
423,497,7.26,419
423,498,4.16,81
423,499,3.89,402
423,500,7.74,118
423,501,3.42,175
423,502,2.86,14
423,503,3.97,318
423,504,3.95,131
423,505,1.03,264
423,506,3.56,288
423,507,6.52,73
423,508,2.5,357
423,509,3.12,247
423,510,7.33,198
423,511,5.49,217
423,512,2.13,283
424,425,1.21,143
424,426,1.3,284
424,427,1.54,215
424,428,2.14,211
424,429,5.38,348
424,430,3.99,205
424,431,4.37,12
424,432,4.1,187
424,433,7.52,452
424,434,1.63,103
424,435,2.2,36
424,436,2.66,357
424,437,5.23,388
424,438,6.38,58
424,439,4.23,311
424,440,1.03,413
424,441,3.41,44
424,442,7.41,116
424,443,5.78,456
424,444,4.46,274
424,445,1.7,470
424,446,2.67,493
424,447,3.66,136
424,448,5.83,24
424,449,3.89,330
424,450,6.97,214
424,451,1.47,157
424,452,4.96,278
424,453,6.01,275
424,454,6.91,156
424,455,3.86,75
424,456,1.17,319
424,457,3.45,379
424,458,1.56,314
424,459,2.16,397
424,460,6.25,365
424,461,5.75,82
424,462,2.05,78
424,463,3.71,13
424,464,6.7,338
424,465,2.31,164
424,466,3.51,78
424,467,5.26,60
424,468,4.93,460
424,469,5.07,304
424,470,3.59,491
424,471,1.96,317
424,472,2.1,22
424,473,7.93,476
424,474,7.91,225
424,475,7.43,157
424,476,3.93,342
424,477,4.8,359
424,478,7.59,401
424,479,7.13,294
424,480,5.15,330
424,481,2.99,67
424,482,4.89,116
424,483,2.33,61
424,484,5.02,447
424,485,5.67,131
424,486,7.06,268
424,487,3.42,88
424,488,4.3,81
424,489,7.04,141
424,490,1.25,464
424,491,2.1,155
424,492,2.23,22
424,493,1.15,162
424,494,6.03,86
424,495,5.03,164
424,496,7.54,317
424,497,7.62,234
424,498,3.34,235
424,499,7.02,472
424,500,6.73,224
424,501,3.9,205
424,502,4.42,128
424,503,7.23,288
424,504,1.71,464
424,505,2.11,176
424,506,6.53,278
424,507,7.87,160
424,508,6.7,416
424,509,6.01,104
424,510,6.17,46
424,511,3.01,27
424,512,6.64,392
425,426,5.53,153
425,427,4.73,71
425,428,6.32,120
425,429,5.25,498
425,430,4.87,416
425,431,1.52,86
425,432,5.33,372
425,433,7.53,240
425,434,5.43,469
425,435,5.6,282
425,436,3.56,93
425,437,7.37,59
425,438,6.65,249
425,439,2.59,40
425,440,5.44,80
425,441,2.09,426
425,442,1.98,408
425,443,2.02,201
425,444,6.1,23
425,445,3.82,268
425,446,4.36,354
425,447,7.21,210
425,448,3.15,460
425,449,4.68,175
425,450,7.47,376
425,451,3.92,21
425,452,7.85,264
425,453,6.76,18
425,454,4.02,77
425,455,4.38,231
425,456,7.7,496
425,457,7.65,179
425,458,5.43,197
425,459,7.43,370
425,460,6.2,418
425,461,1.17,317
425,462,6.79,230
425,463,5.37,210
425,464,7.76,241
425,465,2.83,373
425,466,6.14,22
425,467,5.01,134
425,468,5.9,277
425,469,3.16,265
425,470,5.95,119
425,471,2.89,86
425,472,2.75,108
425,473,6.41,345
425,474,7.27,337
425,475,5.8,489
425,476,7.85,336
425,477,7.76,49
425,478,4.27,182
425,479,1.65,434
425,480,7.69,315
425,481,5.11,33
425,482,4.01,198
425,483,2.53,62
425,484,7.49,82
425,485,4.93,154
425,486,1.62,29
425,487,6.19,423
425,488,7.13,347
