Source,Destination,Time(hrs),Cost(Rs)
421,441,4.09,368
421,442,2.37,435
421,443,1.43,159
421,444,2.49,183
421,445,7.59,317
421,446,3.33,105
421,447,3.07,12
421,448,7.35,262
421,449,4.92,20
421,450,7.25,226
421,451,4.67,290
421,452,2.79,222
421,453,7.01,18
421,454,2.64,339
421,455,7.39,315
421,456,4.17,323
421,457,4.56,104
421,458,6.3,379
421,459,7.37,327
421,460,7.85,311
421,461,1.95,451
421,462,2.31,55
421,463,7.26,57
421,464,6.5,74
421,465,6.47,302
421,466,4.23,365
421,467,7.99,396
421,468,2.06,492
421,469,6.4,75
421,470,7.47,98
421,471,5.4,182
421,472,5.92,52
421,473,3.79,39
421,474,7.96,65
421,475,4.54,156
421,476,2.9,370
421,477,6.85,237
421,478,5.37,381
421,479,7.57,67
421,480,3.67,15
421,481,6.68,449
421,482,7.27,69
421,483,2.0,110
421,484,4.06,470
421,485,2.79,142
421,486,6.87,117
421,487,4.26,486
421,488,1.33,416
421,489,7.03,456
421,490,6.84,498
421,491,5.94,364
421,492,6.28,312
421,493,1.04,403
421,494,2.82,259
421,495,4.72,285
421,496,2.14,369
421,497,3.92,428
421,498,1.36,173
421,499,6.54,484
421,500,7.38,179
421,501,5.42,155
421,502,4.51,195
421,503,2.31,391
421,504,1.2,107
421,505,6.23,161
421,506,2.71,486
421,507,5.29,322
421,508,6.98,101
421,509,2.63,168
421,510,1.73,243
421,511,6.41,32
421,512,2.16,330
422,423,3.88,54
422,424,3.77,367
422,425,3.65,294
422,426,3.16,352
422,427,1.37,307
422,428,2.8,29
422,429,7.41,11
422,430,6.92,406
422,431,4.17,148
422,432,1.2,330
422,433,1.95,413
422,434,2.45,237
422,435,4.35,273
422,436,7.91,233
422,437,4.92,265
422,438,4.56,269
422,439,1.36,394
422,440,3.83,396
422,441,4.42,252
422,442,7.65,115
422,443,4.1,174
422,444,3.49,480
422,445,3.89,318
422,446,3.96,387
422,447,6.82,472
422,448,3.58,164
422,449,5.91,161
422,450,3.48,113
422,451,3.03,305
422,452,7.51,282
422,453,6.58,69
422,454,5.15,238
422,455,1.01,212
422,456,6.79,239
422,457,4.57,209
422,458,6.28,474
422,459,2.87,290
422,460,3.92,347
422,461,5.52,301
422,462,2.03,393
422,463,7.32,374
422,464,5.79,329
422,465,1.83,199
422,466,3.83,245
422,467,5.36,392
422,468,6.19,189
422,469,7.83,201
422,470,4.92,101
422,471,3.49,412
422,472,2.9,255
422,473,1.62,328
422,474,1.79,361
422,475,4.23,35
422,476,5.21,336
422,477,6.89,120
422,478,6.65,286
422,479,2.81,297
422,480,3.94,70
422,481,3.4,318
422,482,3.05,151
422,483,4.15,265
422,484,6.16,472
422,485,5.31,27
422,486,2.31,366
422,487,4.45,163
422,488,2.11,399
422,489,1.1,194
422,490,5.78,432
422,491,2.61,193
422,492,7.0,500
422,493,6.11,244
422,494,2.19,31
422,495,2.98,162
422,496,4.5,402
422,497,7.75,76
422,498,1.93,127
422,499,4.57,36
422,500,1.08,54
422,501,6.96,234
422,502,3.62,487
422,503,6.54,469
422,504,1.66,496
422,505,5.04,210
422,506,7.19,117
422,507,3.34,418
422,508,6.09,146
422,509,4.88,141
422,510,7.17,97
422,511,2.52,84
422,512,5.94,369
423,424,2.56,302
423,425,3.31,274
423,426,3.8,28
423,427,5.42,192
423,428,2.39,413
423,429,2.95,261
423,430,4.56,256
423,431,1.36,422
423,432,3.23,364
423,433,5.67,219
423,434,2.16,238
423,435,7.2,154
423,436,5.98,27
423,437,1.16,322
423,438,3.06,134
423,439,6.09,258
423,440,1.18,445
423,441,1.91,375
423,442,1.7,211
423,443,1.79,71
423,444,6.38,303
423,445,4.93,235
423,446,5.62,487
423,447,1.4,393
423,448,3.99,487
423,449,3.91,439
423,450,4.33,34
423,451,3.12,436
423,452,4.97,332
423,453,2.97,463
423,454,6.08,253
423,455,3.46,90
423,456,1.89,23
423,457,2.59,125
423,458,2.28,14
423,459,1.44,24
423,460,5.29,47
423,461,1.25,331
423,462,6.47,345
423,463,3.85,435
423,464,7.88,447
423,465,5.11,149
423,466,3.16,334
423,467,5.87,293
423,468,4.14,190
423,469,4.45,48
423,470,5.22,33
423,471,4.43,383
423,472,5.07,386
423,473,5.3,70
423,474,6.13,441
423,475,4.28,182
423,476,5.02,351
423,477,7.09,144
423,478,7.69,287
423,479,5.88,413
423,480,1.72,490
423,481,2.62,246
423,482,3.27,154
423,483,3.93,226
423,484,6.8,414
423,485,5.16,456
423,486,1.88,305
423,487,1.57,468
423,488,6.27,455
423,489,7.26,326
423,490,1.6,309
423,491,1.93,471
423,492,4.14,494
423,493,4.05,179
423,494,4.25,203
423,495,3.25,375
423,496,4.42,325
423,497,4.69,187
423,498,3.75,226
423,499,3.56,469
423,500,1.36,202
423,501,3.74,102
423,502,5.45,249
423,503,5.72,136
423,504,6.77,360
423,505,5.05,115
423,506,1.34,128
423,507,6.26,275
423,508,6.9,236
423,509,2.53,148
423,510,1.92,126
423,511,7.25,212
423,512,7.91,482
424,425,3.85,104
424,426,2.34,44
424,427,1.95,313
424,428,3.92,409
424,429,1.0,145
424,430,7.87,104
424,431,6.04,91
424,432,2.56,275
424,433,7.41,431
424,434,4.12,104
424,435,4.54,392
424,436,2.95,408
424,437,2.75,362
424,438,6.95,471
424,439,6.47,367
424,440,1.66,134
424,441,4.77,267
424,442,6.38,211
424,443,1.96,142
424,444,2.96,492
424,445,2.94,463
424,446,4.68,313
424,447,4.32,430
424,448,4.47,142
424,449,2.72,454
424,450,2.68,139
424,451,7.66,75
424,452,5.97,491
424,453,6.64,317
424,454,5.35,495
424,455,5.45,280
424,456,2.71,191
424,457,3.58,12
424,458,2.18,242
424,459,4.13,215
424,460,1.97,458
424,461,6.99,75
424,462,2.86,197
424,463,3.29,225
424,464,2.61,443
424,465,7.2,12
424,466,6.89,402
424,467,5.72,118
424,468,2.22,262
424,469,5.28,300
424,470,2.69,209
424,471,4.23,436
424,472,7.64,440
424,473,6.78,381
424,474,2.95,91
424,475,5.78,331
424,476,2.1,328
424,477,5.72,484
424,478,7.15,428
424,479,2.98,124
424,480,3.22,288
424,481,3.91,434
424,482,4.81,448
424,483,2.58,309
424,484,4.29,296
424,485,4.39,156
424,486,5.12,287
424,487,6.51,337
424,488,5.37,62
424,489,2.44,469
424,490,2.09,273
424,491,6.11,427
424,492,4.68,342
424,493,7.39,169
424,494,3.46,259
424,495,1.19,499
424,496,7.55,325
424,497,3.76,229
424,498,3.49,476
424,499,2.25,116
424,500,3.49,494
424,501,2.86,61
424,502,6.87,314
424,503,5.14,60
424,504,5.76,368
424,505,4.79,56
424,506,2.47,143
424,507,1.19,251
424,508,7.39,236
424,509,6.18,327
424,510,5.37,141
424,511,5.13,19
424,512,5.05,423
425,426,1.96,175
425,427,4.57,122
425,428,5.08,27
425,429,6.9,41
425,430,4.07,267
425,431,7.92,333
425,432,5.37,175
425,433,4.1,61
425,434,4.71,105
425,435,2.71,339
425,436,2.26,212
425,437,3.03,76
425,438,7.75,231
425,439,3.11,33
425,440,5.44,26
425,441,2.72,468
425,442,5.24,368
425,443,4.72,193
425,444,5.49,104
425,445,5.42,331
425,446,7.61,301
425,447,3.27,243
425,448,2.9,305
425,449,5.46,190
425,450,6.98,455
425,451,1.86,74
425,452,2.4,496
425,453,1.49,375
425,454,3.76,403
425,455,4.61,463
425,456,3.57,452
425,457,7.62,89
425,458,5.06,184
425,459,2.84,485
425,460,6.7,62
425,461,3.43,125
425,462,2.06,69
425,463,7.82,215
425,464,4.64,445
425,465,6.64,484
425,466,6.6,252
425,467,1.54,177
425,468,1.88,171
425,469,2.39,208
425,470,6.01,56
425,471,1.33,18
425,472,7.47,423
425,473,3.5,74
425,474,1.04,476
425,475,4.4,314
425,476,3.7,369
425,477,5.82,126
425,478,6.19,243
425,479,1.45,64
425,480,6.34,325
425,481,7.3,320
425,482,7.71,472
425,483,3.21,122
425,484,7.54,62
425,485,1.74,334
425,486,3.05,443
425,487,5.33,231
425,488,5.48,22
425,489,7.05,40
425,490,6.45,147
425,491,2.38,323
425,492,2.98,182
425,493,1.58,33
425,494,5.59,228
425,495,3.75,456
425,496,7.74,439
425,497,2.94,416
425,498,1.4,47
425,499,2.62,88
425,500,4.3,499
425,501,1.58,365
425,502,6.72,196
425,503,1.5,341
425,504,7.36,33
425,505,6.31,351
425,506,1.11,79
425,507,1.82,266
425,508,2.95,440
425,509,6.2,160
425,510,6.76,442
425,511,6.58,427
425,512,3.11,37
426,427,1.53,53
426,428,5.22,346
426,429,3.78,425
426,430,3.19,127
426,431,6.02,261
426,432,2.08,307
426,433,2.69,158
426,434,3.4,498
426,435,3.91,48
426,436,4.47,404
426,437,7.07,331
426,438,5.33,355
426,439,3.69,178
426,440,2.18,266
426,441,2.05,428
426,442,7.3,97
426,443,1.03,490
426,444,5.87,82
426,445,5.23,142
426,446,7.73,126
426,447,2.01,444
426,448,1.14,361
426,449,3.29,234
426,450,3.71,22
426,451,3.98,121
426,452,5.67,348
426,453,4.93,409
426,454,6.18,30
426,455,3.78,415
426,456,5.38,451
426,457,7.9,24
426,458,4.76,223
426,459,7.56,273
426,460,5.69,269
426,461,4.01,137
426,462,2.4,359
426,463,1.33,360
426,464,4.17,163
426,465,2.0,20
426,466,5.64,426
426,467,2.03,298
426,468,3.98,474
426,469,6.17,405
426,470,1.4,425
426,471,3.62,401
426,472,4.31,148
426,473,1.88,147
426,474,6.63,192
426,475,1.32,272
426,476,4.94,148
426,477,3.14,489
426,478,3.37,17
426,479,6.95,167
426,480,4.08,464
426,481,2.19,116
426,482,1.23,351
426,483,7.89,363
426,484,4.84,486
426,485,7.01,96
426,486,1.3,66
426,487,5.01,393
426,488,4.21,498
426,489,4.19,362
426,490,5.15,121
426,491,2.54,148
426,492,7.39,264
426,493,7.74,463
426,494,7.87,497
426,495,5.5,380
426,496,2.85,229
426,497,5.67,131
426,498,5.18,205
426,499,1.59,186
426,500,1.83,107
426,501,4.19,220
426,502,6.59,105
426,503,1.94,243
426,504,2.4,248
426,505,1.69,251
426,506,2.24,260
426,507,7.41,480
426,508,6.82,363
426,509,2.98,229
426,510,5.91,245
426,511,4.91,400
426,512,2.72,437
427,428,5.63,299
427,429,4.83,470
427,430,6.97,367
427,431,3.62,180
427,432,7.67,261
427,433,2.64,127
427,434,1.06,98
427,435,5.4,201
427,436,3.37,115
427,437,1.47,374
427,438,3.05,394
427,439,1.04,321
427,440,7.14,451
427,441,7.58,286
427,442,6.81,475
427,443,7.65,297
427,444,1.43,466
427,445,7.83,144
427,446,6.76,280
427,447,4.13,470
427,448,2.78,149
427,449,5.27,393
427,450,1.59,353
427,451,6.03,19
427,452,2.04,486
427,453,4.41,449
427,454,3.38,403
427,455,6.53,499
427,456,1.5,303
427,457,1.69,18
427,458,1.5,108
427,459,3.0,343
427,460,7.88,278
427,461,4.39,173
427,462,2.81,276
427,463,4.39,238
427,464,3.52,202
427,465,7.83,76
427,466,1.33,413
427,467,7.69,109
427,468,2.71,52
427,469,5.34,436
427,470,2.78,471
427,471,2.68,192
427,472,5.14,173
427,473,5.97,256
427,474,1.69,12
427,475,2.32,349
427,476,5.64,250
427,477,5.56,144
427,478,6.66,304
427,479,1.89,17
427,480,6.39,182
427,481,2.63,101
427,482,2.43,30
427,483,2.58,65
427,484,4.38,82
427,485,3.59,193
427,486,2.89,196
427,487,2.59,275
427,488,3.48,356
427,489,6.65,285
427,490,6.02,412
427,491,6.27,229
427,492,4.27,161
427,493,5.16,121
427,494,3.25,232
427,495,5.32,298
427,496,4.19,220
427,497,7.33,329
427,498,1.38,491
427,499,4.73,485
427,500,7.19,376
427,501,1.05,475
427,502,1.91,101
427,503,1.69,176
427,504,4.01,218
427,505,7.91,121
427,506,3.87,35
427,507,2.01,87
427,508,5.37,408
427,509,7.33,246
427,510,4.79,256
427,511,1.18,128
427,512,3.38,354
428,429,4.39,171
428,430,3.81,236
428,431,6.72,14
428,432,7.48,44
428,433,1.9,97
428,434,5.41,455
428,435,1.67,490
428,436,7.24,445
428,437,2.94,140
428,438,1.2,378
428,439,2.05,79
428,440,7.05,172
428,441,4.5,278
428,442,7.06,223
428,443,2.07,19
428,444,5.51,111
428,445,7.25,405
428,446,2.38,136
428,447,1.69,345
428,448,6.07,456
428,449,6.03,125
428,450,2.56,188
428,451,6.7,299
428,452,2.94,316
428,453,1.62,287
428,454,6.44,15
428,455,4.29,222
428,456,1.68,306
428,457,6.64,431
428,458,2.39,425
428,459,4.53,313
428,460,2.6,205
428,461,5.2,114
428,462,6.0,83
428,463,2.54,462
428,464,4.72,186
428,465,2.54,373
428,466,2.14,36
428,467,5.78,297
428,468,4.83,33
428,469,2.89,172
428,470,5.06,169
428,471,2.15,199
428,472,2.73,201
428,473,5.54,209
428,474,6.91,207
428,475,6.82,203
428,476,1.91,192
428,477,3.0,281
428,478,1.43,55
428,479,5.74,219
428,480,4.13,338
428,481,1.42,206
428,482,1.05,79
428,483,5.13,485
428,484,1.56,147
428,485,1.72,141
428,486,2.24,18
428,487,2.99,90
428,488,2.76,260
428,489,1.74,144
428,490,7.3,378
428,491,5.95,379
428,492,1.84,233
428,493,2.29,186
428,494,1.48,50
428,495,2.08,125
428,496,2.97,121
428,497,2.53,168
428,498,1.57,24
428,499,1.88,407
428,500,4.44,418
428,501,1.55,498
428,502,2.48,16
428,503,2.47,338
428,504,3.88,318
428,505,4.78,213
428,506,1.02,79
428,507,6.14,44
428,508,3.86,341
428,509,3.1,29
428,510,5.69,140
428,511,3.86,463
428,512,6.34,108
429,430,1.17,331
429,431,3.25,12
429,432,7.79,263
429,433,1.43,492
429,434,4.37,22
429,435,1.2,236
429,436,4.63,327
429,437,4.44,235
429,438,2.81,66
429,439,6.46,80
429,440,1.99,220
429,441,5.19,188
429,442,4.96,273
429,443,3.53,291
429,444,6.27,121
429,445,1.1,245
429,446,4.13,326
429,447,2.36,266
429,448,6.29,253
429,449,3.75,487
429,450,7.92,135
429,451,1.96,445
429,452,2.37,425
429,453,4.9,376
429,454,6.13,207
429,455,7.64,321
429,456,1.93,10
429,457,3.03,356
429,458,2.71,123
429,459,2.35,413
429,460,5.01,121
429,461,1.41,449
429,462,3.03,148
429,463,7.29,278
429,464,2.91,146
429,465,2.06,336
429,466,3.28,16
429,467,6.03,193
429,468,4.81,151
429,469,4.95,205
429,470,3.09,166
429,471,6.51,139
429,472,4.55,339
429,473,6.16,335
429,474,4.05,492
429,475,4.86,433
429,476,2.29,231
429,477,2.66,327
429,478,1.76,346
429,479,2.86,456
429,480,6.97,469
429,481,6.83,369
429,482,3.69,181
429,483,1.35,308
429,484,5.03,407
429,485,5.7,398
429,486,4.33,184
429,487,1.1,428
429,488,1.95,133
429,489,2.94,136
429,490,6.54,246
429,491,2.5,71
429,492,5.55,406
429,493,6.98,92
429,494,1.74,197
429,495,4.28,453
429,496,5.2,231
429,497,5.3,36
429,498,6.99,219
429,499,5.53,233
429,500,2.32,325
429,501,2.08,26
429,502,4.51,44
429,503,7.43,352
429,504,1.79,406
429,505,7.08,146
429,506,6.95,100
429,507,3.23,145
429,508,4.99,338
429,509,2.83,307
429,510,5.58,225
429,511,7.52,139
429,512,6.33,462
430,431,1.17,459
430,432,4.29,484
430,433,6.06,62
430,434,2.06,109
430,435,6.64,319
430,436,2.52,206
430,437,1.66,31
430,438,4.27,393
430,439,5.35,266
430,440,5.04,467
430,441,1.64,256
430,442,6.95,192
430,443,3.32,468
430,444,4.81,24
430,445,1.86,188
430,446,5.08,117
430,447,2.09,236
430,448,1.78,385
430,449,4.11,138
430,450,6.75,179
430,451,6.08,142
430,452,2.8,35
430,453,2.32,260
430,454,6.49,392
430,455,3.35,220
430,456,6.92,195
430,457,3.79,65
430,458,4.03,39
430,459,6.1,77
430,460,2.27,149
430,461,5.01,275
430,462,4.59,87
430,463,2.38,421
430,464,6.95,410
430,465,3.42,24
430,466,3.8,236
430,467,5.19,244
430,468,7.49,302
430,469,4.96,204
430,470,5.98,253
430,471,4.7,238
430,472,3.73,440
430,473,6.0,437
430,474,1.99,195
430,475,7.66,323
430,476,2.57,102
430,477,2.36,365
430,478,7.11,85
430,479,6.02,73
430,480,3.31,156
430,481,5.98,220
430,482,4.77,117
430,483,5.92,344
430,484,2.65,32
430,485,5.2,463
430,486,7.23,458
430,487,1.97,413
430,488,2.09,43
430,489,2.47,365
430,490,4.85,111
430,491,7.95,112
430,492,7.12,232
430,493,3.98,498
430,494,7.26,191
430,495,7.93,30
430,496,4.61,436
430,497,4.17,359
430,498,2.53,388
430,499,3.26,187
430,500,1.61,95
430,501,7.72,160
430,502,2.98,378
430,503,7.11,58
430,504,7.39,238
430,505,4.75,36
430,506,7.01,50
430,507,3.36,92
430,508,1.7,220
430,509,6.23,166
430,510,3.16,454
430,511,2.71,483
430,512,7.79,181
431,432,3.01,464
431,433,3.4,194
431,434,6.61,483
431,435,3.31,81
431,436,4.35,133
431,437,5.75,452
431,438,1.4,366
431,439,1.03,357
431,440,7.07,171
431,441,7.72,376
431,442,2.41,216
431,443,3.85,180
431,444,4.18,403
431,445,6.08,324
431,446,1.02,260
431,447,7.39,68
431,448,2.87,90
431,449,2.46,24
431,450,6.51,196
431,451,3.02,212
431,452,5.11,339
431,453,5.12,283
431,454,4.69,250
431,455,7.33,428
431,456,7.39,343
431,457,1.13,319
431,458,6.91,319
431,459,5.57,491
431,460,4.45,442
431,461,5.54,91
431,462,5.44,307
431,463,2.39,98
431,464,5.82,474
431,465,5.25,59
431,466,4.61,73
431,467,5.2,307
431,468,6.39,469
431,469,1.25,155
431,470,6.19,157
431,471,6.04,279
431,472,1.36,429
431,473,7.09,265
431,474,3.15,74
431,475,6.25,404
431,476,6.42,332
431,477,6.55,258
431,478,7.95,414
431,479,3.53,324
431,480,6.33,16
431,481,5.42,90
431,482,6.31,405
431,483,3.09,379
431,484,4.39,273
431,485,7.96,364
431,486,6.42,188
431,487,3.71,173
431,488,5.89,416
431,489,5.47,25
431,490,5.38,118
431,491,4.47,84
431,492,6.33,67
431,493,1.27,303
431,494,2.15,203
431,495,6.58,132
431,496,6.73,323
431,497,2.36,443
431,498,1.62,473
431,499,2.7,332
431,500,3.0,298
431,501,5.12,163
431,502,1.32,345
431,503,2.91,385
431,504,7.36,235
431,505,1.48,336
431,506,2.36,214
431,507,3.7,356
431,508,5.36,123
431,509,5.68,422
431,510,2.17,361
431,511,6.81,260
431,512,7.66,314
432,433,4.9,86
432,434,3.21,333
432,435,3.94,302
432,436,7.39,99
432,437,1.5,485
432,438,4.95,381
432,439,3.23,323
432,440,1.11,49
432,441,4.98,232
432,442,6.06,479
432,443,2.56,163
432,444,4.68,16
432,445,2.22,442
432,446,2.36,130
432,447,2.38,85
432,448,4.84,176
432,449,6.33,206
432,450,2.11,282
432,451,3.62,68
432,452,1.98,416
432,453,3.11,298
432,454,2.26,91
432,455,3.25,44
432,456,5.7,456
432,457,3.78,238
432,458,7.53,297
432,459,1.16,115
432,460,4.54,149
432,461,7.1,465
432,462,6.59,463
432,463,2.99,145
432,464,7.51,18
432,465,3.01,146
432,466,3.77,188
432,467,2.91,21
432,468,2.79,496
432,469,1.06,115
432,470,5.06,455
432,471,2.0,380
432,472,5.0,14
432,473,2.17,172
432,474,6.73,159
432,475,3.29,450
432,476,3.38,213
432,477,3.73,462
432,478,2.13,315
432,479,3.19,384
432,480,1.87,215
432,481,1.97,430
432,482,4.74,220
432,483,6.33,194
432,484,1.71,309
432,485,5.68,405
432,486,6.32,150
432,487,6.81,149
432,488,6.09,95
432,489,2.45,268
432,490,3.68,146
432,491,2.82,204
432,492,2.77,255
432,493,5.66,240
432,494,7.91,326
432,495,7.67,81
432,496,3.89,350
432,497,1.36,332
432,498,7.41,267
432,499,1.76,348
432,500,6.84,211
432,501,6.43,307
432,502,5.43,362
432,503,2.16,63
432,504,3.25,145
432,505,7.0,250
432,506,3.06,58
432,507,1.06,238
432,508,6.86,458
432,509,3.44,480
432,510,5.49,163
432,511,1.86,244
432,512,3.47,400
433,434,2.12,428
433,435,4.79,286
433,436,4.35,267
433,437,3.61,360
433,438,7.59,388
433,439,5.13,388
433,440,4.44,65
433,441,4.32,51
433,442,7.95,322
433,443,5.03,431
433,444,2.57,156
433,445,2.24,376
433,446,6.33,472
433,447,1.55,232
433,448,1.32,188
433,449,5.53,207
433,450,6.92,39
433,451,4.31,488
433,452,2.93,31
433,453,1.98,210
433,454,4.75,286
433,455,2.87,385
433,456,6.65,456
433,457,7.23,493
433,458,4.67,154
433,459,4.88,384
433,460,5.43,186
433,461,7.11,284
433,462,4.87,163
433,463,2.26,73
433,464,3.11,307
433,465,7.04,243
433,466,2.84,261
433,467,6.61,324
433,468,4.26,173
433,469,2.45,414
433,470,6.79,460
433,471,3.44,103
433,472,3.2,374
433,473,4.3,196
433,474,7.79,472
433,475,6.69,183
433,476,5.52,127
433,477,2.62,187
433,478,4.97,61
433,479,5.53,173
433,480,3.33,369
433,481,1.01,22
433,482,7.11,389
433,483,6.97,340
433,484,5.14,421
433,485,2.69,92
433,486,6.83,72
433,487,3.65,282
433,488,6.37,477
433,489,6.99,273
433,490,6.58,93
433,491,7.78,264
433,492,3.94,46
433,493,1.25,362
433,494,5.73,282
433,495,1.2,162
433,496,2.47,325
433,497,6.3,141
433,498,6.79,294
433,499,4.25,159
433,500,6.61,213
433,501,5.93,123
433,502,2.37,445
433,503,4.96,102
433,504,5.04,328
433,505,2.17,322
433,506,1.19,455
433,507,2.75,215
433,508,6.58,78
433,509,5.59,372
433,510,2.88,96
433,511,7.28,490
433,512,4.47,472
434,435,2.7,419
434,436,4.55,72
434,437,5.2,313
434,438,1.52,92
434,439,2.54,151
434,440,4.43,429
434,441,7.63,386
434,442,1.28,386
434,443,6.4,111
434,444,6.84,399
434,445,4.62,123
434,446,1.61,357
434,447,2.07,500
434,448,2.4,383
434,449,3.83,71
434,450,4.9,384
434,451,7.07,62
434,452,5.53,176
434,453,6.65,372
434,454,1.45,378
434,455,5.59,156
434,456,4.21,496
434,457,7.21,442
434,458,6.32,487
434,459,7.74,444
434,460,3.3,190
434,461,1.73,140
434,462,7.83,405
434,463,4.15,343
434,464,1.6,451
434,465,4.06,186
434,466,7.57,292
434,467,5.91,398
434,468,2.8,319
434,469,4.24,140
434,470,5.93,376
434,471,2.69,44
434,472,3.94,57
434,473,6.42,431
434,474,1.7,202
434,475,3.1,67
434,476,3.57,108
434,477,6.17,250
434,478,1.23,141
434,479,4.85,80
434,480,4.67,462
434,481,2.14,460
434,482,6.12,493
434,483,4.24,72
434,484,4.07,94
434,485,2.28,154
434,486,5.14,18
434,487,6.36,486
434,488,5.46,175
434,489,6.77,89
434,490,6.01,11
434,491,4.36,394
434,492,4.34,274
434,493,3.87,157
434,494,2.15,377
434,495,5.28,137
434,496,2.6,26
434,497,3.34,471
434,498,3.73,193
434,499,4.25,86
434,500,3.53,391
434,501,6.31,124
434,502,3.13,32
434,503,6.2,163
434,504,4.45,69
434,505,3.03,494
434,506,6.69,492
434,507,4.19,188
434,508,1.46,89
434,509,7.55,266
434,510,1.15,346
434,511,2.16,348
434,512,1.85,276
435,436,4.72,229
435,437,3.47,172
435,438,5.35,108
435,439,1.56,388
435,440,2.82,267
435,441,4.39,346
435,442,4.92,87
435,443,2.14,37
435,444,7.04,180
435,445,1.05,85
435,446,2.53,320
435,447,2.56,54
435,448,5.67,385
435,449,4.98,40
435,450,4.09,62
435,451,5.5,56
435,452,3.19,92
435,453,4.66,475
435,454,7.06,144
435,455,3.41,357
435,456,5.88,311
435,457,4.47,72
435,458,1.22,110
435,459,2.73,75
435,460,3.75,204
435,461,2.53,54
435,462,1.73,99
435,463,6.03,322
435,464,1.19,393
435,465,4.41,23
435,466,3.44,129
435,467,5.24,367
435,468,3.33,384
435,469,7.94,248
435,470,3.98,75
435,471,1.25,484
435,472,3.66,348
435,473,1.95,324
435,474,4.58,99
435,475,4.61,34
435,476,6.18,142
435,477,7.51,254
435,478,6.37,360
435,479,5.8,450
435,480,2.62,385
435,481,6.38,394
435,482,4.85,188
435,483,4.86,312
435,484,7.94,27
435,485,4.78,281
435,486,1.21,459
435,487,3.97,228
435,488,5.34,180
435,489,2.26,456
435,490,5.83,220
435,491,1.45,48
435,492,4.69,287
435,493,3.15,76
435,494,6.0,163
435,495,2.03,481
435,496,6.55,198
435,497,5.31,307
435,498,5.06,33
435,499,2.9,370
435,500,6.32,84
435,501,1.81,245
435,502,2.98,445
435,503,4.94,286
435,504,5.14,410
435,505,3.35,118
435,506,5.31,175
435,507,2.93,86
435,508,1.88,221
435,509,7.81,300
435,510,6.21,195
435,511,1.59,221
435,512,6.22,346
436,437,3.76,456
436,438,6.96,58
436,439,4.61,490
436,440,6.86,382
436,441,2.91,43
436,442,4.67,77
436,443,5.31,34
436,444,2.03,485
436,445,3.35,423
436,446,3.37,349
436,447,7.47,383
436,448,1.33,100
436,449,1.19,120
436,450,3.87,431
436,451,1.07,183
436,452,4.91,257
436,453,2.09,30
436,454,6.17,134
436,455,2.84,119
436,456,7.54,425
436,457,6.79,333
436,458,5.71,267
436,459,7.71,216
436,460,6.46,49
436,461,6.32,136
436,462,1.61,287
436,463,4.61,37
436,464,1.9,321
436,465,7.9,265
436,466,2.63,490
436,467,7.52,39
436,468,1.67,172
436,469,7.18,127
436,470,3.05,265
436,471,6.66,220
436,472,2.88,243
436,473,6.96,47
436,474,7.42,403
436,475,2.15,52
436,476,6.7,437
436,477,7.38,224
436,478,7.2,368
436,479,3.52,17
436,480,3.93,373
436,481,6.52,407
436,482,6.91,428
436,483,3.95,166
436,484,7.4,17
436,485,5.37,471
436,486,4.68,485
436,487,7.06,103
436,488,3.64,177
436,489,2.47,261
436,490,7.61,152
436,491,5.37,445
436,492,7.89,235
436,493,1.34,422
436,494,3.14,99
436,495,1.22,276
436,496,2.81,396
436,497,3.0,102
436,498,3.84,38
436,499,5.67,48
436,500,5.12,439
436,501,2.05,275
436,502,1.62,160
436,503,5.14,370
436,504,1.23,320
436,505,2.62,228
436,506,2.4,333
436,507,2.93,233
436,508,4.71,490
436,509,5.41,305
436,510,6.61,236
436,511,2.63,59
436,512,6.54,500
437,438,7.26,222
437,439,3.79,314
437,440,7.03,383
437,441,7.09,332
437,442,6.36,304
437,443,2.19,15
437,444,7.72,433
437,445,4.23,268
437,446,5.22,273
437,447,5.6,366
437,448,3.12,481
437,449,7.19,412
437,450,5.95,425
437,451,4.56,102
437,452,5.61,269
437,453,6.1,291
437,454,1.84,459
437,455,2.3,188
437,456,3.37,53
437,457,2.89,119
437,458,5.59,332
437,459,7.74,460
437,460,7.39,485
437,461,4.18,359
437,462,3.19,184
437,463,5.49,444
437,464,5.97,380
437,465,4.21,373
437,466,6.11,180
437,467,2.98,425
437,468,2.61,451
437,469,3.76,203
437,470,3.7,343
437,471,2.44,254
437,472,7.15,305
437,473,5.66,407
437,474,1.91,47
437,475,7.42,141
437,476,7.49,359
437,477,2.34,376
437,478,2.01,77
437,479,7.6,83
437,480,2.76,234
437,481,1.06,192
437,482,5.12,483
437,483,4.57,15
437,484,5.53,461
437,485,2.15,227
437,486,7.67,409
437,487,1.58,403
437,488,7.97,404
437,489,2.53,405
437,490,2.71,357
437,491,7.2,140
437,492,6.16,153
437,493,3.31,302
437,494,3.66,39
437,495,2.41,308
437,496,7.07,304
437,497,4.67,399
437,498,1.09,478
437,499,7.3,480
437,500,4.85,203
437,501,3.49,301
437,502,3.42,122
437,503,6.32,338
437,504,1.2,23
437,505,4.49,123
437,506,6.34,264
437,507,7.29,127
437,508,2.89,305
437,509,4.73,414
437,510,7.75,15
437,511,3.77,301
437,512,1.29,438
438,439,2.5,241
438,440,6.71,351
438,441,2.08,219
438,442,4.91,304
438,443,6.82,440
