Source,Destination,Time(hrs),Cost(Rs)
410,484,3.24,346
410,485,2.95,13
410,486,7.24,43
410,487,5.61,262
410,488,3.07,436
410,489,2.49,22
410,490,5.47,71
410,491,3.83,412
410,492,2.1,347
410,493,1.86,19
410,494,6.99,139
410,495,3.18,28
410,496,1.61,169
410,497,7.12,18
410,498,2.96,389
410,499,7.69,233
410,500,1.46,266
410,501,4.71,186
410,502,3.4,11
410,503,6.67,105
410,504,1.72,434
410,505,1.46,465
410,506,3.0,171
410,507,4.01,25
410,508,5.77,457
410,509,6.95,267
410,510,6.53,364
410,511,7.14,284
410,512,7.21,207
411,412,7.87,439
411,413,2.88,35
411,414,2.03,182
411,415,3.76,101
411,416,1.98,378
411,417,4.2,124
411,418,6.87,326
411,419,3.16,247
411,420,3.82,388
411,421,1.15,48
411,422,6.32,333
411,423,2.99,404
411,424,6.21,407
411,425,4.46,75
411,426,5.65,71
411,427,6.92,210
411,428,2.64,418
411,429,2.57,40
411,430,3.9,448
411,431,5.16,459
411,432,4.85,250
411,433,6.41,112
411,434,3.04,424
411,435,5.07,71
411,436,2.87,448
411,437,5.02,49
411,438,5.29,201
411,439,7.71,301
411,440,3.41,442
411,441,2.37,25
411,442,5.33,181
411,443,2.67,492
411,444,1.98,439
411,445,3.64,309
411,446,7.87,319
411,447,6.86,368
411,448,6.51,202
411,449,2.28,494
411,450,3.41,12
411,451,5.54,446
411,452,6.47,355
411,453,5.18,239
411,454,4.81,472
411,455,1.89,118
411,456,3.88,345
411,457,7.01,384
411,458,4.23,352
411,459,3.96,200
411,460,4.38,358
411,461,7.82,222
411,462,7.44,76
411,463,5.26,118
411,464,3.24,104
411,465,3.1,279
411,466,6.28,99
411,467,6.47,309
411,468,5.26,77
411,469,3.0,100
411,470,6.41,179
411,471,7.94,183
411,472,1.49,246
411,473,6.8,143
411,474,2.74,198
411,475,1.61,419
411,476,6.8,197
411,477,1.05,216
411,478,4.47,467
411,479,1.45,111
411,480,5.86,436
411,481,7.66,310
411,482,5.16,337
411,483,5.08,482
411,484,4.62,149
411,485,2.66,109
411,486,6.4,493
411,487,1.59,53
411,488,3.81,146
411,489,1.5,438
411,490,3.67,77
411,491,5.44,302
411,492,1.71,129
411,493,6.89,327
411,494,7.03,400
411,495,7.08,127
411,496,3.91,161
411,497,5.4,362
411,498,2.17,458
411,499,4.66,221
411,500,1.06,399
411,501,1.96,174
411,502,7.25,278
411,503,1.84,280
411,504,7.4,299
411,505,4.01,64
411,506,5.25,122
411,507,5.21,64
411,508,5.7,269
411,509,7.38,373
411,510,4.2,249
411,511,1.43,86
411,512,4.23,366
412,413,7.8,222
412,414,3.64,463
412,415,2.13,173
412,416,1.48,306
412,417,2.29,446
412,418,6.49,375
412,419,5.26,13
412,420,1.06,121
412,421,6.25,389
412,422,7.23,452
412,423,4.15,289
412,424,6.78,361
412,425,5.74,78
412,426,7.29,461
412,427,2.49,491
412,428,4.95,318
412,429,6.78,298
412,430,2.42,336
412,431,3.93,273
412,432,5.43,346
412,433,2.08,139
412,434,7.9,315
412,435,2.26,272
412,436,3.49,354
412,437,3.95,111
412,438,2.09,287
412,439,3.84,229
412,440,7.57,356
412,441,7.28,75
412,442,5.14,433
412,443,4.61,169
412,444,7.69,122
412,445,7.75,13
412,446,5.86,366
412,447,4.62,344
412,448,6.7,213
412,449,7.35,139
412,450,5.22,461
412,451,5.54,460
412,452,1.57,44
412,453,7.11,267
412,454,6.21,479
412,455,3.15,296
412,456,6.35,72
412,457,4.08,229
412,458,2.47,233
412,459,1.53,442
412,460,7.34,292
412,461,2.46,144
412,462,5.33,300
412,463,4.36,351
412,464,5.27,19
412,465,3.14,93
412,466,3.26,102
412,467,2.33,429
412,468,7.95,44
412,469,6.12,472
412,470,5.18,141
412,471,6.19,288
412,472,4.51,431
412,473,1.24,142
412,474,5.93,332
412,475,2.96,332
412,476,3.43,163
412,477,2.35,74
412,478,2.37,473
412,479,1.15,85
412,480,1.12,198
412,481,2.86,319
412,482,6.24,458
412,483,5.43,428
412,484,5.04,479
412,485,6.37,300
412,486,2.6,472
412,487,2.23,299
412,488,6.32,304
412,489,5.39,47
412,490,4.43,73
412,491,2.37,469
412,492,5.5,231
412,493,5.2,476
412,494,1.02,335
412,495,5.69,361
412,496,2.93,51
412,497,4.83,317
412,498,3.92,208
412,499,3.38,497
412,500,5.14,428
412,501,4.66,337
412,502,7.76,116
412,503,6.25,339
412,504,3.25,207
412,505,4.6,482
412,506,7.85,261
412,507,7.35,92
412,508,6.42,444
412,509,6.04,172
412,510,7.78,192
412,511,4.86,329
412,512,7.19,256
413,414,3.94,236
413,415,5.25,310
413,416,5.0,500
413,417,1.58,321
413,418,4.08,467
413,419,5.79,344
413,420,1.46,453
413,421,6.95,377
413,422,6.7,114
413,423,1.99,478
413,424,6.33,197
413,425,6.83,305
413,426,3.93,40
413,427,6.47,80
413,428,3.07,307
413,429,1.4,59
413,430,3.66,180
413,431,6.23,360
413,432,3.76,441
413,433,4.39,197
413,434,6.04,107
413,435,1.94,415
413,436,6.25,470
413,437,7.47,108
413,438,1.44,432
413,439,5.51,474
413,440,3.19,137
413,441,5.56,494
413,442,1.67,245
413,443,3.5,462
413,444,4.2,452
413,445,5.09,278
413,446,4.68,105
413,447,3.42,244
413,448,2.34,35
413,449,1.92,301
413,450,5.17,98
413,451,7.98,459
413,452,1.14,466
413,453,4.43,390
413,454,2.82,99
413,455,5.03,14
413,456,6.79,191
413,457,6.2,376
413,458,4.23,168
413,459,2.73,370
413,460,7.04,67
413,461,7.03,27
413,462,4.94,276
413,463,5.58,160
413,464,7.44,332
413,465,4.98,298
413,466,7.84,105
413,467,3.28,469
413,468,5.99,273
413,469,6.95,436
413,470,5.24,344
413,471,5.54,302
413,472,4.21,200
413,473,2.9,29
413,474,3.74,15
413,475,4.79,261
413,476,4.13,258
413,477,1.94,284
413,478,2.74,201
413,479,2.74,310
413,480,4.18,136
413,481,1.42,341
413,482,1.94,226
413,483,4.36,239
413,484,3.04,177
413,485,4.52,28
413,486,2.67,286
413,487,6.98,440
413,488,7.72,441
413,489,1.92,55
413,490,5.24,199
413,491,7.93,122
413,492,6.64,109
413,493,6.44,215
413,494,2.4,367
413,495,6.56,117
413,496,4.65,233
413,497,4.08,322
413,498,7.05,445
413,499,1.04,396
413,500,6.39,75
413,501,3.24,358
413,502,3.4,311
413,503,4.83,171
413,504,1.98,21
413,505,3.33,254
413,506,5.32,475
413,507,1.56,247
413,508,1.27,298
413,509,6.61,289
413,510,2.49,352
413,511,7.04,37
413,512,4.26,490
414,415,7.22,56
414,416,1.01,401
414,417,3.57,490
414,418,3.43,313
414,419,4.3,358
414,420,4.27,306
414,421,2.94,201
414,422,6.01,339
414,423,5.45,67
414,424,7.19,317
414,425,7.98,360
414,426,1.92,257
414,427,1.7,279
414,428,2.33,160
414,429,4.01,214
414,430,3.91,462
414,431,1.28,67
414,432,5.84,424
414,433,7.81,442
414,434,7.43,257
414,435,1.06,18
414,436,3.67,490
414,437,4.77,212
414,438,2.64,69
414,439,7.25,55
414,440,3.29,295
414,441,1.11,475
414,442,2.61,179
414,443,7.09,10
414,444,5.86,134
414,445,4.72,264
414,446,2.4,259
414,447,7.27,120
414,448,2.86,124
414,449,5.76,444
414,450,6.39,358
414,451,6.68,39
414,452,3.91,279
414,453,6.01,478
414,454,4.45,39
414,455,6.75,75
414,456,6.84,115
414,457,3.51,367
414,458,1.18,228
414,459,2.68,242
414,460,1.67,212
414,461,1.31,368
414,462,5.83,223
414,463,5.99,17
414,464,7.83,463
414,465,2.2,259
414,466,7.71,24
414,467,4.81,13
414,468,6.68,83
414,469,2.95,121
414,470,2.49,293
414,471,7.67,429
414,472,7.41,333
414,473,2.48,211
414,474,6.21,361
414,475,5.92,333
414,476,3.99,64
414,477,5.09,114
414,478,2.18,329
414,479,4.66,63
414,480,1.05,440
414,481,7.55,266
414,482,6.64,378
414,483,1.66,290
414,484,7.37,30
414,485,6.5,441
414,486,3.02,187
414,487,1.71,341
414,488,3.7,283
414,489,2.19,281
414,490,1.02,357
414,491,3.8,44
414,492,7.03,286
414,493,7.96,344
414,494,6.68,220
414,495,2.95,376
414,496,6.53,345
414,497,3.21,347
414,498,5.67,286
414,499,1.74,424
414,500,5.92,36
414,501,3.57,219
414,502,6.85,459
414,503,5.06,422
414,504,6.04,479
414,505,7.97,198
414,506,3.26,473
414,507,6.08,111
414,508,7.12,127
414,509,1.97,205
414,510,2.18,58
414,511,3.1,368
414,512,3.49,338
415,416,1.03,325
415,417,2.26,267
415,418,4.62,265
415,419,5.43,349
415,420,4.67,415
415,421,6.47,415
415,422,2.45,277
415,423,1.46,333
415,424,6.19,153
415,425,1.69,146
415,426,2.81,266
415,427,3.05,273
415,428,7.89,161
415,429,1.43,500
415,430,3.99,167
415,431,1.05,394
415,432,5.07,422
415,433,7.95,368
415,434,3.71,319
415,435,6.17,352
415,436,2.34,161
415,437,1.27,311
415,438,5.43,297
415,439,2.07,339
415,440,2.3,445
415,441,1.25,37
415,442,2.74,462
415,443,4.23,180
415,444,6.27,469
415,445,2.93,411
415,446,1.51,165
415,447,3.04,451
415,448,5.1,243
415,449,6.65,355
415,450,4.36,236
415,451,6.0,90
415,452,2.97,343
415,453,3.44,429
415,454,5.09,218
415,455,4.52,443
415,456,5.16,343
415,457,2.36,150
415,458,1.64,403
415,459,4.16,229
415,460,2.36,384
415,461,5.29,497
415,462,6.97,119
415,463,5.88,338
415,464,7.14,401
415,465,2.32,224
415,466,2.01,162
415,467,4.88,310
415,468,4.43,413
415,469,7.54,34
415,470,2.05,266
415,471,3.06,128
415,472,2.18,383
415,473,3.69,350
415,474,7.82,127
415,475,2.8,289
415,476,3.42,26
415,477,7.88,50
415,478,5.67,498
415,479,7.13,482
415,480,4.52,401
415,481,5.15,150
415,482,3.07,72
415,483,4.22,123
415,484,1.32,13
415,485,3.26,287
415,486,4.01,267
415,487,4.16,433
415,488,6.82,215
415,489,4.85,149
415,490,1.81,251
415,491,1.93,88
415,492,6.8,441
415,493,6.75,196
415,494,4.47,184
415,495,4.17,460
415,496,5.12,291
415,497,7.82,38
415,498,3.66,55
415,499,3.99,378
415,500,1.2,309
415,501,2.56,340
415,502,6.94,213
415,503,7.64,33
415,504,2.87,484
415,505,3.75,219
415,506,5.06,46
415,507,4.2,195
415,508,2.04,191
415,509,4.04,173
415,510,3.83,494
415,511,3.12,295
415,512,1.03,437
416,417,3.62,348
416,418,7.62,12
416,419,3.52,130
416,420,6.06,309
416,421,6.27,17
416,422,7.93,91
416,423,2.78,413
416,424,5.56,157
416,425,3.03,395
416,426,4.37,446
416,427,2.45,458
416,428,3.74,390
416,429,5.53,160
416,430,3.82,142
416,431,1.92,42
416,432,2.81,233
416,433,1.89,405
416,434,4.33,42
416,435,1.04,260
416,436,1.03,235
416,437,7.46,390
416,438,5.81,335
416,439,7.33,394
416,440,4.83,499
416,441,5.07,474
416,442,7.55,199
416,443,4.21,384
416,444,1.73,348
416,445,2.66,37
416,446,3.58,215
416,447,2.93,142
416,448,5.69,284
416,449,7.13,272
416,450,7.85,235
416,451,7.54,258
416,452,5.61,325
416,453,6.57,323
416,454,2.92,268
416,455,6.1,449
416,456,4.72,280
416,457,1.48,181
416,458,1.31,185
416,459,2.14,346
416,460,2.54,23
416,461,4.67,317
416,462,2.21,21
416,463,7.79,333
416,464,2.27,294
416,465,6.46,205
416,466,5.11,363
416,467,4.5,497
416,468,7.74,185
416,469,6.4,463
416,470,5.4,419
416,471,7.45,196
416,472,3.41,82
416,473,2.81,41
416,474,1.19,425
416,475,7.43,227
416,476,2.63,35
416,477,5.46,378
416,478,5.57,32
416,479,2.73,103
416,480,6.0,228
416,481,4.41,101
416,482,5.7,46
416,483,5.42,53
416,484,1.12,49
416,485,2.53,246
416,486,7.37,173
416,487,5.72,66
416,488,5.94,315
416,489,2.06,67
416,490,2.34,391
416,491,6.05,369
416,492,2.49,45
416,493,7.66,301
416,494,2.21,244
416,495,5.94,396
416,496,5.69,31
416,497,2.82,453
416,498,4.91,11
416,499,4.47,253
416,500,5.96,15
416,501,2.38,247
416,502,7.07,375
416,503,6.66,286
416,504,3.49,343
416,505,3.8,269
416,506,1.75,429
416,507,7.87,163
416,508,7.79,391
416,509,4.82,477
416,510,7.95,453
416,511,7.25,235
416,512,7.78,435
417,418,5.27,189
417,419,6.59,60
417,420,3.53,217
417,421,3.35,486
417,422,3.54,23
417,423,6.46,450
417,424,4.68,296
417,425,3.62,390
417,426,7.6,370
417,427,5.24,202
417,428,5.77,339
417,429,7.78,259
417,430,2.08,298
417,431,4.88,288
417,432,2.0,242
417,433,7.58,243
417,434,7.51,13
417,435,7.42,161
417,436,4.62,212
417,437,6.75,15
417,438,5.04,104
417,439,2.04,317
417,440,7.21,400
417,441,3.45,458
417,442,5.1,137
417,443,1.12,344
417,444,1.55,67
417,445,4.07,426
417,446,3.68,471
417,447,2.21,346
417,448,4.08,43
417,449,4.7,369
417,450,3.68,470
417,451,3.81,225
417,452,6.41,394
417,453,6.11,58
417,454,5.68,325
417,455,3.03,439
417,456,6.96,146
417,457,6.91,493
417,458,6.98,94
417,459,6.36,154
417,460,5.66,97
417,461,2.8,106
417,462,2.87,489
417,463,1.54,430
417,464,7.47,31
417,465,6.48,398
417,466,3.65,23
417,467,5.5,159
417,468,4.32,476
417,469,7.08,423
417,470,6.42,39
417,471,4.89,494
417,472,1.52,187
417,473,1.01,211
417,474,6.4,76
417,475,7.82,438
417,476,2.73,145
417,477,7.63,334
417,478,6.44,398
417,479,2.85,406
417,480,2.55,54
417,481,7.53,150
417,482,7.93,78
417,483,6.76,500
417,484,6.75,85
417,485,5.51,434
417,486,6.75,321
417,487,4.31,17
417,488,7.48,24
417,489,2.59,190
417,490,2.07,39
417,491,1.47,196
417,492,1.15,212
417,493,7.29,154
417,494,4.0,221
417,495,1.02,341
417,496,2.75,27
417,497,7.02,133
417,498,1.51,352
417,499,1.48,49
417,500,5.07,486
417,501,6.85,306
417,502,1.4,346
417,503,3.87,422
417,504,5.78,468
417,505,4.19,337
417,506,1.14,222
417,507,6.34,186
417,508,5.4,447
417,509,3.07,346
417,510,5.85,176
417,511,7.14,252
417,512,2.48,434
418,419,3.49,29
418,420,1.72,74
418,421,6.87,159
418,422,3.9,271
418,423,2.55,125
418,424,6.59,214
418,425,6.71,314
418,426,1.32,240
418,427,3.37,331
418,428,1.6,467
418,429,2.49,434
418,430,3.08,73
418,431,2.91,108
418,432,6.68,171
418,433,4.81,77
418,434,7.95,76
418,435,5.94,464
418,436,3.54,24
418,437,7.44,202
418,438,1.55,22
418,439,7.16,477
418,440,7.15,412
418,441,7.85,76
418,442,5.96,256
418,443,6.35,316
418,444,6.39,371
418,445,1.42,496
418,446,2.8,92
418,447,5.92,336
418,448,2.17,403
418,449,3.92,456
418,450,5.58,164
418,451,4.92,312
418,452,5.01,202
418,453,1.15,32
418,454,1.16,43
418,455,7.69,214
418,456,3.51,424
418,457,7.06,104
418,458,6.42,201
418,459,3.1,421
418,460,1.91,330
418,461,3.74,81
418,462,2.18,50
418,463,1.67,340
418,464,4.99,448
418,465,2.1,156
418,466,6.2,313
418,467,7.69,139
418,468,4.76,286
418,469,4.21,464
418,470,4.6,71
418,471,4.74,494
418,472,4.25,479
418,473,5.66,485
418,474,3.26,45
418,475,5.8,340
418,476,3.54,423
418,477,2.59,15
418,478,5.57,227
418,479,1.54,428
418,480,4.79,57
418,481,3.7,383
418,482,4.18,324
418,483,3.65,281
418,484,5.59,326
418,485,6.19,446
418,486,4.43,336
418,487,5.72,37
418,488,7.57,265
418,489,6.21,256
418,490,3.01,432
418,491,3.35,129
418,492,2.77,459
418,493,6.4,203
418,494,6.61,51
418,495,5.24,180
418,496,1.74,141
418,497,5.28,198
418,498,2.7,460
418,499,4.54,262
418,500,6.07,246
418,501,6.39,240
418,502,7.46,461
418,503,6.3,218
418,504,5.95,229
418,505,3.14,360
418,506,6.5,154
418,507,7.48,242
418,508,3.46,383
418,509,6.12,488
418,510,4.62,236
418,511,7.53,23
418,512,1.51,244
419,420,2.84,467
419,421,4.7,35
419,422,3.1,337
419,423,5.46,273
419,424,7.22,316
419,425,5.23,495
419,426,4.64,254
419,427,7.21,137
419,428,6.56,373
419,429,5.16,400
419,430,7.28,459
419,431,1.24,184
419,432,5.18,185
419,433,2.48,299
419,434,1.96,14
419,435,3.75,130
419,436,2.97,169
419,437,5.22,128
419,438,3.07,160
419,439,4.78,281
419,440,5.1,477
419,441,2.49,381
419,442,3.85,359
419,443,3.17,329
419,444,2.43,394
419,445,7.7,422
419,446,4.98,153
419,447,4.63,111
419,448,2.14,146
419,449,1.51,100
419,450,4.46,269
419,451,3.13,325
419,452,7.2,225
419,453,6.99,172
419,454,1.18,73
419,455,6.89,292
419,456,6.2,336
419,457,6.68,384
419,458,6.81,70
419,459,3.32,149
419,460,3.25,342
419,461,2.83,237
419,462,1.77,477
419,463,4.99,291
419,464,5.06,310
419,465,4.13,15
419,466,2.51,100
419,467,2.18,477
419,468,3.52,418
419,469,4.35,378
419,470,7.27,461
419,471,7.59,397
419,472,6.87,277
419,473,4.67,120
419,474,6.15,191
419,475,1.98,415
419,476,2.5,187
419,477,1.08,132
419,478,7.41,183
419,479,4.46,115
419,480,4.47,391
419,481,7.87,283
419,482,4.61,214
419,483,1.01,299
419,484,4.61,174
419,485,5.08,199
419,486,6.45,499
419,487,6.38,485
419,488,5.13,271
419,489,6.79,369
419,490,4.89,295
419,491,2.57,394
419,492,2.28,49
419,493,4.09,201
419,494,5.89,113
419,495,2.34,47
419,496,2.77,167
419,497,7.35,43
419,498,7.14,416
419,499,5.78,239
419,500,1.88,307
419,501,6.42,256
419,502,2.81,52
419,503,6.92,256
419,504,7.64,312
419,505,7.26,25
419,506,1.7,253
419,507,4.97,248
419,508,1.73,258
419,509,6.68,367
419,510,2.11,495
419,511,3.64,334
419,512,6.91,37
420,421,4.54,476
420,422,4.11,469
420,423,6.95,172
420,424,2.31,236
420,425,6.99,216
420,426,2.78,100
420,427,7.29,301
420,428,4.14,79
420,429,5.74,483
420,430,2.25,108
420,431,6.1,74
420,432,4.17,428
420,433,6.6,270
420,434,7.09,291
420,435,7.27,273
420,436,1.66,246
420,437,3.04,274
420,438,5.64,118
420,439,5.78,367
420,440,6.82,306
420,441,6.44,450
420,442,7.3,27
420,443,3.15,246
420,444,7.46,354
420,445,6.82,390
420,446,6.15,139
420,447,2.33,418
420,448,4.62,364
420,449,6.82,172
420,450,3.12,497
420,451,6.95,102
420,452,5.66,320
420,453,6.06,184
420,454,3.9,355
420,455,3.04,434
420,456,4.19,127
420,457,2.21,423
420,458,4.14,258
420,459,6.9,102
420,460,7.03,431
420,461,1.04,294
420,462,1.15,141
420,463,2.83,23
420,464,2.18,73
420,465,3.11,434
420,466,3.96,273
420,467,5.96,95
420,468,2.87,168
420,469,3.09,412
420,470,1.88,197
420,471,6.75,338
420,472,2.9,423
420,473,6.83,427
420,474,6.79,159
420,475,5.5,472
420,476,2.04,394
420,477,1.53,126
420,478,7.5,438
420,479,2.15,207
420,480,4.35,16
420,481,4.65,344
420,482,2.51,14
420,483,5.52,115
420,484,6.23,328
420,485,7.72,150
420,486,5.03,66
420,487,6.6,58
420,488,1.84,218
420,489,3.1,282
420,490,7.87,383
420,491,5.01,309
420,492,5.85,330
420,493,3.41,221
420,494,1.61,125
420,495,4.21,271
420,496,6.48,323
420,497,2.55,357
420,498,6.23,241
420,499,5.43,374
420,500,3.62,70
420,501,1.5,27
420,502,7.46,403
420,503,3.12,491
420,504,3.91,459
420,505,5.19,408
420,506,2.19,265
420,507,3.25,139
420,508,5.85,115
420,509,3.91,68
420,510,2.21,118
420,511,2.0,95
420,512,5.97,361
421,422,2.47,268
421,423,2.18,342
421,424,2.77,299
421,425,7.78,58
421,426,7.52,75
421,427,1.15,73
421,428,6.52,325
421,429,1.85,129
421,430,6.26,487
421,431,4.56,464
421,432,1.08,463
421,433,4.56,336
421,434,6.74,347
421,435,1.3,29
421,436,3.34,27
421,437,1.42,162
421,438,5.85,480
421,439,4.47,444
421,440,2.07,407
421,441,6.09,111
421,442,6.1,12
421,443,6.93,268
421,444,3.84,50
421,445,2.23,379
421,446,1.51,197
421,447,5.53,114
421,448,7.92,443
421,449,6.58,380
421,450,3.68,65
421,451,2.34,247
421,452,4.46,138
421,453,3.04,469
421,454,2.08,167
421,455,1.21,38
421,456,7.84,360
421,457,4.44,124
421,458,1.43,24
421,459,2.76,465
421,460,3.08,308
421,461,6.5,464
421,462,1.3,263
421,463,7.08,326
421,464,1.53,108
421,465,6.24,273
421,466,2.09,75
421,467,7.4,369
421,468,1.23,210
421,469,5.28,324
421,470,1.74,394
421,471,3.63,74
421,472,1.18,43
421,473,2.75,437
421,474,1.6,74
421,475,4.48,349
421,476,3.59,474
421,477,2.9,232
421,478,7.98,412
421,479,4.46,29
421,480,6.43,65
421,481,2.47,269
421,482,7.12,461
421,483,2.9,331
421,484,3.39,410
421,485,3.58,167
421,486,7.99,211
421,487,3.3,271
421,488,7.79,310
421,489,6.9,61
421,490,7.68,44
421,491,3.61,216
421,492,5.69,295
421,493,5.54,301
421,494,7.14,29
421,495,5.98,154
421,496,7.75,308
421,497,5.33,129
421,498,7.58,484
421,499,7.45,296
421,500,7.53,95
421,501,4.07,63
421,502,5.26,306
421,503,5.53,132
421,504,6.54,199
421,505,4.23,358
421,506,7.8,175
421,507,7.58,23
421,508,5.08,292
421,509,3.72,90
421,510,6.89,464
421,511,2.28,147
421,512,7.19,499
422,423,3.09,125
422,424,7.43,171
422,425,2.18,376
422,426,6.85,224
422,427,4.68,51
422,428,3.61,172
422,429,5.96,107
422,430,4.6,340
422,431,6.58,66
422,432,3.95,281
422,433,6.13,176
422,434,7.94,484
422,435,4.72,28
422,436,2.26,283
422,437,6.95,413
422,438,1.85,212
422,439,5.01,127
422,440,2.18,447
422,441,4.87,156
422,442,2.43,152
422,443,7.86,245
422,444,1.1,293
422,445,1.05,264
422,446,2.97,52
422,447,6.4,134
422,448,2.16,132
422,449,7.78,63
422,450,4.62,282
422,451,3.91,308
422,452,5.06,244
422,453,4.96,92
422,454,2.53,315
422,455,5.24,356
422,456,6.19,346
422,457,7.94,401
422,458,6.69,171
422,459,6.13,98
422,460,4.45,414
422,461,2.52,208
422,462,1.21,410
422,463,1.39,451
422,464,4.73,477
422,465,2.05,416
422,466,7.76,196
422,467,4.29,337
422,468,3.47,193
422,469,2.68,95
422,470,4.44,377
422,471,1.15,161
422,472,1.35,480
422,473,3.52,258
422,474,1.03,430
422,475,2.1,34
422,476,7.84,363
422,477,3.14,26
422,478,2.67,479
422,479,2.38,221
422,480,5.36,110
422,481,5.88,142
422,482,6.49,113
422,483,5.88,150
422,484,6.73,193
422,485,7.19,403
422,486,6.13,91
422,487,5.58,469
422,488,2.11,84
422,489,2.24,402
422,490,1.4,76
422,491,7.7,86
422,492,3.23,380
422,493,1.68,275
422,494,3.02,230
422,495,2.85,184
422,496,5.3,135
422,497,4.35,492
422,498,3.79,64
422,499,3.8,92
422,500,7.74,374
422,501,1.24,388
422,502,2.44,120
422,503,5.47,439
422,504,3.69,29
422,505,6.82,205
422,506,6.93,178
422,507,2.62,49
422,508,7.05,94
422,509,7.61,198
422,510,2.91,265
422,511,4.69,190
422,512,3.19,362
423,424,3.14,190
423,425,1.82,475
423,426,6.98,76
423,427,6.97,476
423,428,4.51,187
423,429,1.22,187
423,430,4.6,244
423,431,7.04,235
423,432,5.0,35
423,433,3.2,443
423,434,5.07,41
423,435,3.38,499
423,436,3.94,367
423,437,4.54,426
423,438,1.24,236
423,439,6.52,277
423,440,5.03,293
423,441,6.15,338
423,442,7.6,258
423,443,7.0,277
423,444,1.34,166
423,445,4.15,131
423,446,2.55,481
423,447,4.67,264
423,448,3.27,50
423,449,7.26,155
423,450,5.97,17
423,451,3.9,275
423,452,2.46,426
423,453,3.63,296
423,454,1.56,314
423,455,3.52,373
423,456,4.84,218
423,457,7.13,327
423,458,7.38,328
423,459,2.93,344
423,460,2.48,225
423,461,4.98,496
423,462,6.94,310
423,463,5.56,267
423,464,5.94,331
423,465,3.98,167
423,466,5.01,84
423,467,1.84,365
423,468,7.48,292
423,469,1.19,109
423,470,4.16,439
423,471,3.99,414
423,472,6.94,303
423,473,7.09,14
423,474,1.49,313
423,475,4.08,339
423,476,4.65,216
423,477,2.95,180
423,478,2.85,362
423,479,6.36,351
423,480,7.85,149
423,481,4.02,316
423,482,3.49,359
423,483,6.7,377
423,484,3.56,21
423,485,4.19,206
423,486,6.23,497
423,487,4.88,276
423,488,5.1,157
423,489,1.69,381
423,490,4.58,10
423,491,1.89,216
423,492,1.7,168
423,493,7.76,42
423,494,4.74,147
423,495,3.63,36
423,496,1.05,281
423,497,4.24,14
423,498,1.34,428
423,499,2.03,238
423,500,3.04,152
423,501,2.3,206
423,502,7.52,51
423,503,3.77,45
423,504,6.8,372
423,505,1.53,311
423,506,5.74,41
423,507,5.73,87
423,508,2.51,477
423,509,6.66,265
423,510,2.54,198
423,511,6.34,310
423,512,2.47,216
424,425,4.52,440
424,426,2.66,38
424,427,2.47,255
424,428,1.14,206
424,429,4.85,43
424,430,7.16,167
424,431,7.11,127
424,432,7.0,449
424,433,5.47,331
424,434,5.5,411
424,435,2.72,392
424,436,4.26,37
424,437,5.08,170
424,438,7.7,147
424,439,5.1,17
424,440,7.05,274
424,441,1.29,411
424,442,7.01,471
424,443,2.68,419
424,444,5.11,115
424,445,4.41,73
424,446,6.57,306
424,447,7.88,470
424,448,2.87,157
424,449,5.04,374
424,450,1.68,269
424,451,4.04,393
424,452,6.89,299
424,453,7.5,102
424,454,4.02,362
424,455,1.78,415
424,456,3.94,196
424,457,4.51,477
424,458,6.65,294
424,459,6.8,84
424,460,5.88,485
424,461,1.11,49
424,462,7.47,396
424,463,3.59,202
424,464,3.8,362
424,465,4.59,352
424,466,7.14,68
424,467,5.67,431
424,468,4.56,310
424,469,3.99,493
424,470,3.88,271
424,471,1.94,395
424,472,5.77,94
424,473,2.92,397
424,474,1.05,471
424,475,4.72,261
424,476,4.25,264
424,477,6.93,38
424,478,1.69,42
424,479,7.85,247
424,480,7.06,351
424,481,5.13,466
424,482,1.3,228
424,483,5.14,485
424,484,6.82,287
424,485,3.09,266
424,486,4.24,119
424,487,3.53,465
424,488,7.11,65
424,489,4.06,362
424,490,7.26,142
424,491,6.2,383
424,492,5.82,320
424,493,1.65,275
424,494,3.32,324
424,495,5.44,292
424,496,4.81,290
424,497,3.99,61
424,498,7.06,111
424,499,4.27,376
424,500,1.75,367
424,501,1.84,214
424,502,1.34,15
424,503,1.12,242
424,504,4.05,282
424,505,3.02,188
424,506,1.0,190
424,507,7.55,56
424,508,3.25,487
424,509,3.64,135
424,510,1.55,404
424,511,7.85,20
424,512,3.58,80
425,426,2.86,471
425,427,2.84,285
425,428,1.83,263
425,429,2.95,482
425,430,7.1,313
425,431,3.7,414
425,432,3.09,182
425,433,3.95,345
425,434,4.99,221
425,435,1.78,52
425,436,6.5,467
425,437,3.76,275
425,438,2.35,472
425,439,1.34,95
425,440,3.3,469
425,441,1.59,324
425,442,7.0,384
425,443,1.93,248
425,444,4.4,38
425,445,3.26,10
425,446,1.99,244
425,447,5.89,200
425,448,1.62,371
425,449,4.01,76
425,450,2.22,248
425,451,3.39,145
425,452,1.35,286
425,453,3.15,261
425,454,4.82,228
425,455,3.43,274
425,456,1.58,160
425,457,4.55,307
425,458,4.78,190
425,459,1.89,381
425,460,6.98,488
425,461,5.17,114
425,462,2.66,230
425,463,1.65,142
425,464,3.46,452
425,465,7.54,382
425,466,2.24,54
425,467,5.06,421
425,468,3.41,257
425,469,7.31,470
425,470,3.58,80
