Source,Destination,Time(hrs),Cost(Rs)
329,372,1.66,229
329,373,2.43,482
329,374,7.04,415
329,375,1.93,419
329,376,5.69,68
329,377,5.89,270
329,378,7.18,312
329,379,7.53,259
329,380,4.14,185
329,381,7.56,84
329,382,5.68,255
329,383,4.67,251
329,384,4.3,104
330,331,3.33,291
330,332,2.11,11
330,333,3.48,142
330,334,4.14,183
330,335,1.86,122
330,336,4.02,194
330,337,1.14,256
330,338,1.76,357
330,339,7.29,134
330,340,4.0,435
330,341,5.98,464
330,342,7.95,178
330,343,2.08,231
330,344,6.56,250
330,345,4.89,110
330,346,2.31,378
330,347,1.58,103
330,348,3.81,295
330,349,5.78,474
330,350,5.76,233
330,351,7.4,236
330,352,6.88,213
330,353,2.03,129
330,354,6.33,187
330,355,6.47,159
330,356,7.14,55
330,357,7.57,211
330,358,7.03,272
330,359,3.21,113
330,360,4.9,134
330,361,1.48,200
330,362,2.57,496
330,363,3.33,82
330,364,5.39,244
330,365,3.07,482
330,366,4.3,134
330,367,7.61,86
330,368,3.44,431
330,369,6.1,445
330,370,4.97,407
330,371,7.15,81
330,372,1.05,43
330,373,1.56,10
330,374,7.5,407
330,375,4.17,183
330,376,2.21,156
330,377,4.78,94
330,378,3.81,105
330,379,1.63,216
330,380,3.43,229
330,381,7.82,142
330,382,6.61,426
330,383,6.96,305
330,384,5.73,489
331,332,7.95,457
331,333,7.39,417
331,334,1.91,314
331,335,2.06,222
331,336,2.08,428
331,337,7.69,273
331,338,1.79,438
331,339,5.02,53
331,340,3.82,85
331,341,4.84,328
331,342,1.5,412
331,343,7.18,338
331,344,3.83,200
331,345,7.35,136
331,346,5.75,127
331,347,4.19,116
331,348,6.7,321
331,349,6.8,232
331,350,1.6,254
331,351,5.06,264
331,352,2.39,86
331,353,2.16,48
331,354,2.06,38
331,355,2.7,464
331,356,6.46,292
331,357,3.94,173
331,358,1.46,462
331,359,3.89,209
331,360,7.19,190
331,361,3.71,173
331,362,4.54,219
331,363,1.34,186
331,364,4.47,491
331,365,7.84,183
331,366,2.77,71
331,367,4.86,329
331,368,2.36,62
331,369,1.31,288
331,370,3.92,414
331,371,6.96,364
331,372,5.26,372
331,373,4.15,209
331,374,1.86,225
331,375,4.44,493
331,376,3.01,14
331,377,2.48,334
331,378,3.31,19
331,379,7.04,389
331,380,5.34,147
331,381,2.58,253
331,382,5.99,329
331,383,1.15,281
331,384,2.58,489
332,333,7.14,98
332,334,3.42,265
332,335,2.8,297
332,336,7.57,262
332,337,7.19,270
332,338,4.92,392
332,339,4.35,460
332,340,3.84,248
332,341,5.44,47
332,342,5.13,448
332,343,5.31,395
332,344,3.22,269
332,345,6.88,469
332,346,7.08,367
332,347,1.61,51
332,348,4.48,391
332,349,3.13,381
332,350,7.89,148
332,351,6.44,267
332,352,7.54,214
332,353,1.78,245
332,354,4.25,37
332,355,3.58,68
332,356,7.33,372
332,357,1.79,206
332,358,5.38,499
332,359,5.8,45
332,360,1.86,367
332,361,4.1,312
332,362,1.83,454
332,363,7.47,215
332,364,7.69,393
332,365,4.03,278
332,366,6.56,483
332,367,7.85,228
332,368,4.03,183
332,369,5.78,175
332,370,2.07,428
332,371,6.64,283
332,372,2.26,64
332,373,7.73,156
332,374,6.43,306
332,375,2.58,30
332,376,5.69,301
332,377,1.02,53
332,378,5.23,258
332,379,3.6,211
332,380,4.46,12
332,381,7.63,267
332,382,3.18,116
332,383,2.82,211
332,384,6.69,82
333,334,4.08,236
333,335,4.44,334
333,336,7.07,383
333,337,2.46,155
333,338,1.98,476
333,339,3.67,250
333,340,2.49,355
333,341,2.78,392
333,342,3.97,103
333,343,7.15,33
333,344,4.83,64
333,345,4.18,95
333,346,2.1,322
333,347,2.04,55
333,348,7.06,289
333,349,5.01,268
333,350,1.62,75
333,351,1.75,216
333,352,4.44,419
333,353,6.37,362
333,354,6.4,95
333,355,1.54,276
333,356,7.16,269
333,357,1.32,79
333,358,7.28,193
333,359,3.75,149
333,360,5.79,353
333,361,1.9,232
333,362,3.04,349
333,363,4.48,492
333,364,3.19,120
333,365,2.64,306
333,366,2.11,59
333,367,5.94,343
333,368,7.37,262
333,369,2.55,195
333,370,1.52,37
333,371,5.12,239
333,372,4.97,443
333,373,6.35,406
333,374,5.24,127
333,375,5.63,334
333,376,5.68,459
333,377,6.09,353
333,378,4.28,439
333,379,6.04,210
333,380,6.14,385
333,381,1.16,57
333,382,5.31,239
333,383,3.18,76
333,384,3.94,364
334,335,4.39,140
334,336,2.71,70
334,337,4.52,118
334,338,7.16,69
334,339,6.48,454
334,340,6.58,27
334,341,3.09,157
334,342,5.65,489
334,343,3.47,146
334,344,4.11,67
334,345,3.18,23
334,346,4.49,17
334,347,3.18,289
334,348,3.31,245
334,349,4.14,220
334,350,2.26,329
334,351,5.07,414
334,352,2.22,206
334,353,1.1,193
334,354,2.28,411
334,355,1.66,82
334,356,1.18,476
334,357,4.54,296
334,358,2.68,300
334,359,1.67,312
334,360,2.95,310
334,361,5.26,139
334,362,2.94,250
334,363,1.22,351
334,364,6.29,471
334,365,1.73,454
334,366,7.73,277
334,367,1.58,239
334,368,1.35,179
334,369,2.29,454
334,370,5.24,295
334,371,6.97,218
334,372,3.97,308
334,373,1.91,393
334,374,2.27,105
334,375,5.07,249
334,376,7.11,347
334,377,3.88,392
334,378,7.69,185
334,379,5.76,400
334,380,7.04,179
334,381,6.71,288
334,382,4.93,329
334,383,7.12,409
334,384,3.63,131
335,336,4.44,240
335,337,4.97,353
335,338,3.4,144
335,339,7.44,427
335,340,3.48,256
335,341,4.85,415
335,342,6.23,196
335,343,3.39,420
335,344,6.57,428
335,345,6.63,189
335,346,5.68,151
335,347,5.64,252
335,348,5.83,182
335,349,5.49,187
335,350,6.29,446
335,351,7.67,189
335,352,6.69,408
335,353,1.46,337
335,354,2.84,146
335,355,7.16,45
335,356,3.24,52
335,357,4.79,120
335,358,3.89,146
335,359,5.99,48
335,360,3.78,383
335,361,7.5,49
335,362,5.8,343
335,363,7.5,463
335,364,1.82,276
335,365,2.41,199
335,366,6.78,492
335,367,1.95,420
335,368,1.45,280
335,369,6.53,266
335,370,2.91,37
335,371,3.26,172
335,372,2.54,395
335,373,1.73,116
335,374,4.21,157
335,375,7.02,267
335,376,2.48,222
335,377,7.77,335
335,378,5.66,38
335,379,4.78,384
335,380,6.79,387
335,381,2.79,265
335,382,4.77,69
335,383,7.68,29
335,384,4.22,74
336,337,3.47,52
336,338,6.32,298
336,339,1.02,102
336,340,4.6,382
336,341,7.39,301
336,342,6.11,183
336,343,6.1,10
336,344,4.67,355
336,345,2.03,430
336,346,5.54,16
336,347,3.11,125
336,348,3.28,16
336,349,7.74,239
336,350,3.8,252
336,351,4.62,379
336,352,2.07,418
336,353,2.61,317
336,354,6.42,149
336,355,6.48,481
336,356,2.67,296
336,357,3.64,110
336,358,3.51,371
336,359,1.4,354
336,360,5.28,150
336,361,5.05,222
336,362,7.28,163
336,363,6.45,203
336,364,3.55,394
336,365,7.41,390
336,366,5.39,261
336,367,3.95,393
336,368,6.27,449
336,369,7.87,33
336,370,4.32,338
336,371,4.1,401
336,372,3.84,41
336,373,1.44,476
336,374,7.51,62
336,375,1.25,214
336,376,3.61,139
336,377,1.19,447
336,378,3.6,96
336,379,2.31,62
336,380,4.81,387
336,381,1.24,376
336,382,5.73,172
336,383,7.64,316
336,384,6.54,235
337,338,2.09,398
337,339,2.25,361
337,340,4.87,498
337,341,2.18,110
337,342,2.9,231
337,343,1.51,234
337,344,3.78,229
337,345,3.37,417
337,346,5.74,261
337,347,2.28,428
337,348,5.61,23
337,349,3.57,398
337,350,1.33,449
337,351,7.05,432
337,352,5.03,228
337,353,7.48,431
337,354,4.94,367
337,355,7.47,327
337,356,3.41,342
337,357,5.21,305
337,358,1.61,420
337,359,2.67,334
337,360,5.21,294
337,361,7.91,101
337,362,7.88,467
337,363,5.73,135
337,364,5.27,248
337,365,7.44,377
337,366,5.32,246
337,367,3.5,404
337,368,3.9,143
337,369,1.87,97
337,370,3.19,150
337,371,7.51,184
337,372,1.42,262
337,373,2.71,217
337,374,6.37,225
337,375,6.58,397
337,376,2.88,241
337,377,2.11,204
337,378,4.5,303
337,379,4.79,114
337,380,3.25,495
337,381,2.01,429
337,382,7.88,417
337,383,5.02,436
337,384,6.55,399
338,339,3.8,127
338,340,2.81,248
338,341,7.23,356
338,342,6.39,236
338,343,1.79,251
338,344,1.58,364
338,345,6.84,86
338,346,4.14,137
338,347,7.05,478
338,348,4.09,171
338,349,6.36,433
338,350,2.9,240
338,351,2.63,460
338,352,4.02,491
338,353,2.79,365
338,354,3.15,408
338,355,1.39,202
338,356,3.92,402
338,357,4.92,434
338,358,7.12,478
338,359,7.15,303
338,360,3.03,348
338,361,2.24,264
338,362,3.29,225
338,363,1.1,457
338,364,3.88,391
338,365,4.49,10
338,366,3.7,139
338,367,3.58,409
338,368,2.03,70
338,369,1.36,368
338,370,3.24,437
338,371,1.02,62
338,372,3.52,55
338,373,2.19,398
338,374,5.12,145
338,375,3.26,215
338,376,3.27,142
338,377,7.38,29
338,378,1.84,239
338,379,7.39,239
338,380,5.1,279
338,381,7.9,79
338,382,2.97,239
338,383,6.59,305
338,384,5.54,410
339,340,1.33,307
339,341,7.18,439
339,342,6.01,285
339,343,3.67,203
339,344,5.17,387
339,345,3.12,449
339,346,5.83,239
339,347,6.93,366
339,348,1.98,434
339,349,7.16,134
339,350,7.69,155
339,351,6.48,134
339,352,4.59,412
339,353,5.07,318
339,354,3.3,455
339,355,3.06,179
339,356,5.5,405
339,357,2.45,436
339,358,5.45,470
339,359,5.74,96
339,360,6.34,161
339,361,5.5,70
339,362,3.24,76
339,363,4.09,460
339,364,4.18,469
339,365,2.7,237
339,366,5.91,177
339,367,4.51,492
339,368,3.39,368
339,369,7.57,35
339,370,5.07,198
339,371,3.98,343
339,372,5.59,18
339,373,6.89,411
339,374,7.84,154
339,375,3.18,168
339,376,3.93,491
339,377,6.22,401
339,378,2.16,384
339,379,6.89,402
339,380,5.86,148
339,381,1.48,401
339,382,1.09,480
339,383,2.09,269
339,384,4.52,138
340,341,5.22,292
340,342,4.92,54
340,343,3.52,457
340,344,5.05,485
340,345,5.28,278
340,346,2.35,132
340,347,1.15,476
340,348,3.4,146
340,349,4.09,428
340,350,1.06,487
340,351,5.64,161
340,352,5.61,478
340,353,2.67,41
340,354,2.32,375
340,355,1.65,487
340,356,1.06,14
340,357,2.27,253
340,358,1.07,343
340,359,3.39,491
340,360,7.06,116
340,361,5.27,105
340,362,2.16,397
340,363,2.07,321
340,364,2.38,358
340,365,2.46,172
340,366,7.55,478
340,367,4.12,257
340,368,5.54,164
340,369,5.65,254
340,370,7.76,170
340,371,1.23,273
340,372,2.84,258
340,373,3.46,269
340,374,5.36,194
340,375,1.84,340
340,376,1.45,287
340,377,5.35,420
340,378,1.88,393
340,379,3.68,399
340,380,5.01,25
340,381,7.5,399
340,382,4.89,214
340,383,3.31,469
340,384,5.28,135
341,342,2.07,356
341,343,7.28,289
341,344,7.3,147
341,345,1.95,459
341,346,1.78,356
341,347,6.22,301
341,348,6.98,208
341,349,7.69,467
341,350,4.93,370
341,351,1.75,79
341,352,2.45,345
341,353,7.77,119
341,354,1.02,261
341,355,7.21,208
341,356,6.03,212
341,357,7.43,465
341,358,4.27,273
341,359,1.19,230
341,360,7.28,39
341,361,3.4,287
341,362,7.84,202
341,363,7.49,358
341,364,1.83,259
341,365,4.54,48
341,366,2.49,347
341,367,2.52,315
341,368,2.13,320
341,369,4.5,77
341,370,5.41,253
341,371,5.16,276
341,372,6.57,39
341,373,5.83,152
341,374,7.77,425
341,375,4.59,360
341,376,3.71,256
341,377,4.84,190
341,378,3.37,402
341,379,2.92,311
341,380,2.94,316
341,381,7.53,223
341,382,5.07,66
341,383,5.37,52
341,384,7.71,172
342,343,4.31,485
342,344,7.83,145
342,345,3.99,81
342,346,7.68,115
342,347,4.95,25
342,348,2.25,470
342,349,5.11,216
342,350,2.62,378
342,351,1.36,495
342,352,7.48,388
342,353,7.46,234
342,354,7.12,480
342,355,5.09,147
342,356,5.82,55
342,357,3.61,216
342,358,1.54,34
342,359,1.23,52
342,360,2.98,77
342,361,1.72,125
342,362,5.12,174
342,363,2.7,430
342,364,2.52,287
342,365,5.9,235
342,366,6.0,113
342,367,2.43,319
342,368,4.91,199
342,369,2.41,191
342,370,3.38,13
342,371,6.35,224
342,372,7.18,361
342,373,3.1,236
342,374,4.06,360
342,375,1.21,376
342,376,7.68,178
342,377,7.04,50
342,378,3.39,148
342,379,2.44,447
342,380,4.99,272
342,381,3.54,295
342,382,3.5,172
342,383,6.9,255
342,384,6.98,45
343,344,5.67,339
343,345,6.78,182
343,346,3.18,209
343,347,4.38,427
343,348,2.26,488
343,349,5.22,385
343,350,6.45,314
343,351,5.48,103
343,352,5.43,82
343,353,5.96,433
343,354,7.88,201
343,355,1.43,395
343,356,5.3,439
343,357,4.34,143
343,358,4.95,451
343,359,4.94,289
343,360,4.19,303
343,361,5.11,400
343,362,2.08,332
343,363,2.91,100
343,364,4.18,178
343,365,1.74,375
343,366,6.09,48
343,367,2.05,473
343,368,5.89,116
343,369,6.97,298
343,370,5.38,272
343,371,6.36,476
343,372,5.58,354
343,373,2.13,472
343,374,7.69,204
343,375,4.94,43
343,376,3.2,402
343,377,1.89,48
343,378,2.91,46
343,379,6.34,156
343,380,3.66,485
343,381,4.04,357
343,382,2.26,55
343,383,5.96,459
343,384,1.82,140
344,345,2.52,442
344,346,4.08,324
344,347,4.5,116
344,348,7.3,179
344,349,3.04,150
344,350,2.32,242
344,351,4.41,56
344,352,7.11,17
344,353,4.56,344
344,354,5.72,108
344,355,1.67,311
344,356,4.4,375
344,357,4.95,221
344,358,5.32,405
344,359,3.67,383
344,360,6.12,394
344,361,7.4,465
344,362,1.44,404
344,363,3.47,373
344,364,5.15,12
344,365,7.07,312
344,366,6.68,22
344,367,5.3,280
344,368,2.38,300
344,369,4.29,381
344,370,6.27,375
344,371,2.2,422
344,372,5.18,401
344,373,7.8,148
344,374,1.1,152
344,375,1.26,172
344,376,3.92,194
344,377,2.61,374
344,378,4.38,37
344,379,7.54,267
344,380,6.58,245
344,381,2.84,439
344,382,2.65,487
344,383,5.28,178
344,384,2.27,208
345,346,7.86,329
345,347,4.34,400
345,348,6.82,85
345,349,7.23,38
345,350,5.89,115
345,351,2.58,281
345,352,5.19,237
345,353,2.79,456
345,354,5.5,130
345,355,1.38,278
345,356,6.95,382
345,357,7.27,259
345,358,6.99,93
345,359,7.56,164
345,360,4.3,423
345,361,3.59,70
345,362,5.62,465
345,363,4.18,67
345,364,3.44,363
345,365,4.92,330
345,366,2.32,422
345,367,4.13,61
345,368,5.1,16
345,369,5.26,445
345,370,3.02,240
345,371,6.6,322
345,372,7.9,192
345,373,7.5,343
345,374,5.59,244
345,375,3.42,462
345,376,7.74,123
345,377,6.1,482
345,378,3.47,113
345,379,4.23,72
345,380,1.24,195
345,381,4.72,269
345,382,5.49,95
345,383,4.13,71
345,384,5.85,183
346,347,4.7,490
346,348,6.86,311
346,349,5.16,160
346,350,3.25,416
346,351,5.14,374
346,352,7.42,493
346,353,7.69,370
346,354,3.05,117
346,355,2.33,143
346,356,5.92,431
346,357,6.75,340
346,358,7.27,31
346,359,3.44,188
346,360,5.05,417
346,361,4.44,151
346,362,3.29,310
346,363,2.63,403
346,364,6.17,267
346,365,4.25,390
346,366,4.59,37
346,367,6.6,25
346,368,5.85,442
346,369,2.1,418
346,370,7.92,223
346,371,3.81,270
346,372,3.59,223
346,373,7.4,205
346,374,6.17,400
346,375,1.75,468
346,376,3.3,349
346,377,1.14,401
346,378,3.33,247
346,379,4.43,11
346,380,1.05,33
346,381,6.82,376
346,382,7.53,54
346,383,3.18,18
346,384,7.54,68
347,348,7.96,391
347,349,7.62,370
347,350,7.63,168
347,351,3.42,243
347,352,1.69,126
347,353,4.39,498
347,354,2.39,161
347,355,7.45,126
347,356,1.14,323
347,357,1.24,101
347,358,1.25,380
347,359,7.24,461
347,360,6.82,326
347,361,6.98,364
347,362,4.49,248
347,363,3.9,215
347,364,1.25,454
347,365,4.01,290
347,366,2.89,289
347,367,3.63,50
347,368,2.31,14
347,369,1.95,224
347,370,4.03,341
347,371,2.62,283
347,372,6.02,309
347,373,5.85,39
347,374,6.82,476
347,375,5.79,380
347,376,3.87,469
347,377,2.28,87
347,378,2.57,447
347,379,3.53,366
347,380,4.81,297
347,381,2.28,121
347,382,5.4,389
347,383,6.35,395
347,384,2.08,127
348,349,3.4,472
348,350,3.28,279
348,351,7.41,495
348,352,3.57,489
348,353,7.55,276
348,354,5.17,127
348,355,3.49,252
348,356,5.29,343
348,357,7.01,66
348,358,3.35,400
348,359,4.15,34
348,360,5.82,167
348,361,1.32,440
348,362,4.78,332
348,363,4.73,198
348,364,3.91,421
348,365,1.5,310
348,366,6.89,482
348,367,4.37,339
348,368,4.49,421
348,369,2.5,411
348,370,1.62,468
348,371,4.6,181
348,372,3.24,76
348,373,3.63,153
348,374,1.07,106
348,375,5.4,253
348,376,7.0,170
348,377,6.95,441
348,378,3.34,163
348,379,1.97,210
348,380,4.05,242
348,381,6.57,20
348,382,2.67,404
348,383,7.33,40
348,384,2.69,62
349,350,7.3,125
349,351,7.86,37
349,352,6.58,343
349,353,4.53,425
349,354,7.72,480
349,355,2.26,34
349,356,4.33,120
349,357,1.95,179
349,358,4.86,71
349,359,1.22,354
349,360,1.24,262
349,361,7.32,275
349,362,5.75,17
349,363,3.75,43
349,364,7.53,131
349,365,4.22,171
349,366,7.1,290
349,367,3.95,279
349,368,2.51,203
349,369,3.68,19
349,370,5.67,477
349,371,1.08,395
349,372,5.12,487
349,373,5.79,158
349,374,7.59,429
349,375,1.35,340
349,376,4.71,124
349,377,6.45,400
349,378,2.02,351
349,379,1.54,258
349,380,7.58,377
349,381,2.14,276
349,382,4.46,285
349,383,5.48,439
349,384,7.69,146
350,351,5.21,195
350,352,2.48,419
350,353,2.7,189
350,354,5.06,427
350,355,3.38,488
350,356,6.92,229
350,357,5.45,442
350,358,1.42,357
350,359,1.35,324
350,360,3.64,214
350,361,6.11,166
350,362,2.14,222
350,363,6.1,37
350,364,4.82,214
350,365,6.42,248
350,366,4.66,59
350,367,4.37,206
350,368,2.14,29
350,369,3.3,69
350,370,3.92,368
350,371,2.87,21
350,372,4.31,108
350,373,5.99,474
350,374,6.58,183
350,375,6.12,299
350,376,7.99,53
350,377,7.04,354
350,378,6.39,49
350,379,1.5,407
350,380,6.63,396
350,381,2.16,189
350,382,6.72,265
350,383,7.84,192
350,384,1.8,382
351,352,1.75,487
351,353,2.66,370
351,354,4.83,41
351,355,3.33,485
351,356,1.34,119
351,357,4.23,497
351,358,6.77,436
351,359,6.8,440
351,360,7.33,208
351,361,7.76,206
351,362,4.05,292
351,363,1.26,94
351,364,2.13,50
351,365,2.27,142
351,366,4.48,176
351,367,1.9,191
351,368,2.23,288
351,369,1.38,486
351,370,7.53,298
351,371,3.27,368
351,372,4.78,134
351,373,7.98,458
351,374,4.5,427
351,375,6.22,398
351,376,6.95,115
351,377,7.27,119
351,378,6.59,295
351,379,3.46,178
351,380,6.18,338
351,381,6.23,405
351,382,5.78,468
351,383,4.08,39
351,384,7.15,364
352,353,7.79,285
352,354,1.89,161
352,355,2.58,370
352,356,7.31,432
352,357,5.18,135
352,358,3.38,327
352,359,5.06,419
352,360,1.89,303
352,361,6.97,490
352,362,7.22,487
352,363,4.8,368
352,364,6.4,471
352,365,7.92,365
352,366,3.79,317
352,367,5.61,392
352,368,2.72,151
352,369,4.49,182
352,370,3.51,265
352,371,3.24,355
352,372,3.69,103
352,373,7.53,426
352,374,1.65,38
352,375,3.95,156
352,376,3.13,236
352,377,7.82,77
352,378,1.86,70
352,379,6.45,226
352,380,7.67,87
352,381,5.92,343
352,382,2.09,369
352,383,5.0,332
352,384,6.76,174
353,354,6.01,491
353,355,3.56,425
353,356,3.78,456
353,357,5.14,259
353,358,4.91,259
353,359,7.94,48
353,360,6.26,80
353,361,5.27,416
353,362,4.39,476
353,363,1.15,117
353,364,5.84,145
353,365,3.87,332
353,366,4.91,139
353,367,3.47,336
353,368,5.71,109
353,369,1.27,405
353,370,1.82,458
353,371,5.03,398
353,372,1.19,350
353,373,4.0,352
353,374,3.93,257
353,375,4.41,244
353,376,2.51,198
353,377,2.49,398
353,378,7.25,327
353,379,4.05,50
353,380,5.87,368
353,381,5.41,78
353,382,1.89,386
353,383,2.46,461
353,384,3.64,424
354,355,2.97,131
354,356,2.63,203
354,357,5.36,38
354,358,1.1,27
354,359,6.15,309
354,360,7.06,146
354,361,1.65,393
354,362,2.43,431
354,363,2.98,289
354,364,3.0,73
354,365,7.36,430
354,366,2.93,72
354,367,7.68,157
354,368,4.12,194
354,369,4.74,279
354,370,7.01,379
354,371,4.9,342
354,372,2.21,128
354,373,4.06,303
354,374,6.13,344
354,375,7.49,328
354,376,3.54,16
354,377,2.22,192
354,378,7.15,94
354,379,7.57,26
354,380,4.35,205
354,381,5.22,291
354,382,6.17,270
354,383,1.08,479
354,384,1.39,157
355,356,5.75,418
355,357,5.16,188
355,358,1.98,234
355,359,1.42,140
355,360,2.42,45
355,361,4.66,428
355,362,7.68,171
355,363,7.28,309
355,364,4.65,492
355,365,6.04,21
355,366,7.37,171
355,367,6.58,203
355,368,4.54,342
355,369,6.85,311
355,370,2.38,380
355,371,3.31,344
355,372,7.38,223
355,373,3.79,220
355,374,1.15,206
355,375,3.72,218
355,376,5.72,446
355,377,4.87,195
355,378,2.09,12
355,379,2.91,344
355,380,4.94,412
355,381,1.13,269
355,382,2.03,55
355,383,3.02,464
355,384,1.38,35
356,357,1.49,342
356,358,2.76,86
356,359,5.47,200
356,360,1.83,470
356,361,5.09,485
356,362,5.31,94
356,363,2.24,220
356,364,2.53,34
356,365,1.83,413
356,366,2.95,391
356,367,4.58,397
356,368,2.69,352
356,369,2.84,36
356,370,2.29,313
356,371,4.77,343
356,372,7.53,497
356,373,7.66,386
356,374,7.14,102
356,375,4.29,500
356,376,6.23,456
356,377,5.64,43
356,378,3.44,191
356,379,4.37,480
356,380,4.68,353
356,381,6.23,422
356,382,3.93,91
356,383,5.69,305
356,384,2.85,123
357,358,7.28,120
357,359,5.76,422
357,360,4.25,93
357,361,2.39,254
357,362,7.87,210
357,363,1.1,67
357,364,7.93,461
357,365,1.41,149
357,366,5.27,371
357,367,6.89,400
357,368,1.81,398
357,369,3.63,182
357,370,6.74,90
357,371,2.97,214
357,372,1.42,361
357,373,6.97,350
357,374,5.91,412
357,375,3.68,372
357,376,4.29,159
357,377,1.49,389
357,378,5.97,415
357,379,4.31,153
357,380,7.29,58
357,381,4.16,459
357,382,6.8,12
357,383,4.21,397
357,384,4.22,370
358,359,2.43,86
358,360,1.11,210
358,361,4.84,384
358,362,2.4,93
358,363,7.15,37
358,364,1.98,145
358,365,5.02,461
358,366,1.78,13
358,367,7.67,181
358,368,6.87,289
358,369,6.66,384
358,370,6.42,351
358,371,7.12,441
358,372,1.47,168
358,373,6.35,317
358,374,3.23,155
358,375,1.62,346
358,376,6.36,348
358,377,5.61,69
358,378,7.02,134
358,379,2.79,19
358,380,2.9,428
358,381,3.53,498
358,382,4.33,441
358,383,2.69,290
358,384,1.3,28
359,360,5.19,491
359,361,3.78,369
359,362,2.17,267
359,363,4.56,388
359,364,6.44,361
359,365,3.33,98
359,366,2.0,119
359,367,4.7,264
359,368,6.66,223
359,369,7.7,314
359,370,2.73,253
359,371,6.29,494
359,372,3.34,77
359,373,1.95,168
359,374,3.24,372
359,375,6.19,355
359,376,7.48,453
359,377,3.79,457
359,378,5.19,285
359,379,4.16,340
359,380,6.82,208
359,381,4.17,480
359,382,5.11,89
359,383,6.51,319
359,384,1.09,94
360,361,4.69,41
360,362,4.15,428
360,363,1.7,365
360,364,3.98,263
360,365,5.68,399
360,366,6.13,437
360,367,4.17,334
360,368,6.2,437
360,369,3.48,153
360,370,7.11,115
360,371,2.11,280
360,372,2.7,31
360,373,5.88,121
360,374,2.14,126
360,375,1.44,348
360,376,3.31,11
360,377,2.03,220
360,378,6.61,225
360,379,3.67,376
360,380,4.76,220
360,381,6.05,102
360,382,7.42,208
360,383,2.33,159
360,384,7.94,430
361,362,5.25,49
361,363,1.1,330
361,364,2.57,128
361,365,1.09,332
361,366,4.46,71
361,367,1.79,418
361,368,1.06,198
361,369,3.53,84
361,370,3.47,78
361,371,5.7,184
361,372,3.89,139
361,373,2.92,39
361,374,5.73,278
361,375,5.72,359
361,376,2.39,156
361,377,6.93,456
361,378,2.71,229
361,379,7.82,41
361,380,3.31,380
361,381,3.89,435
361,382,7.12,176
361,383,2.31,111
361,384,4.39,91
362,363,1.36,74
362,364,4.5,362
362,365,2.33,179
362,366,7.43,260
362,367,2.79,337
362,368,4.73,28
362,369,4.34,261
362,370,1.83,407
362,371,7.68,107
362,372,1.46,95
362,373,1.25,499
362,374,3.98,24
362,375,5.12,263
362,376,1.79,200
362,377,4.78,251
362,378,1.45,179
362,379,4.07,235
362,380,3.8,55
362,381,1.82,163
362,382,5.38,175
362,383,3.64,475
362,384,4.8,20
363,364,1.58,321
363,365,5.49,337
363,366,2.24,187
363,367,3.31,226
363,368,5.81,60
363,369,5.35,240
363,370,1.86,99
363,371,7.55,171
363,372,6.69,351
363,373,5.92,179
363,374,6.52,63
363,375,6.83,238
363,376,3.49,192
363,377,1.89,108
363,378,7.43,420
363,379,1.35,94
363,380,6.53,439
363,381,7.42,18
363,382,5.31,81
363,383,5.64,349
363,384,1.18,299
364,365,3.17,11
364,366,7.72,52
364,367,7.7,354
364,368,7.57,419
364,369,2.39,335
364,370,5.63,191
364,371,7.85,206
364,372,2.02,353
364,373,5.83,320
364,374,4.56,59
364,375,6.76,472
364,376,3.18,31
364,377,3.7,19
364,378,3.42,246
364,379,3.87,36
364,380,7.02,196
364,381,2.57,86
364,382,5.33,293
364,383,4.46,215
364,384,3.09,340
365,366,6.61,55
365,367,5.42,227
365,368,7.95,259
365,369,3.82,239
365,370,5.29,181
365,371,1.5,434
365,372,3.15,281
365,373,4.02,286
365,374,7.0,201
365,375,4.23,289
365,376,4.51,39
365,377,3.04,77
365,378,2.45,260
365,379,5.69,61
365,380,6.35,327
365,381,6.36,181
365,382,2.15,295
365,383,5.12,65
365,384,6.03,338
366,367,7.97,31
366,368,5.37,71
366,369,2.79,450
366,370,5.7,329
366,371,4.89,324
366,372,2.02,82
366,373,7.84,264
366,374,7.2,121
366,375,2.66,276
366,376,4.63,159
366,377,6.6,226
366,378,6.66,133
366,379,6.62,35
366,380,7.77,239
366,381,2.02,293
366,382,1.3,178
366,383,6.93,202
366,384,6.73,215
367,368,1.92,130
367,369,1.04,488
367,370,6.8,117
367,371,1.68,112
367,372,2.71,70
367,373,1.36,176
367,374,1.9,202
367,375,3.94,451
367,376,2.37,89
367,377,4.44,47
367,378,1.67,16
367,379,1.87,309
367,380,2.9,262
367,381,2.16,443
367,382,7.26,211
367,383,6.95,58
367,384,1.84,133
368,369,1.29,488
368,370,1.32,354
368,371,3.17,267
368,372,4.26,12
368,373,7.2,145
368,374,7.4,453
368,375,7.72,386
368,376,6.72,337
368,377,4.47,405
368,378,1.07,21
368,379,4.34,376
368,380,2.68,293
368,381,4.43,357
368,382,3.63,151
368,383,4.42,46
368,384,2.51,97
369,370,5.43,132
369,371,4.68,369
369,372,6.41,303
369,373,1.61,387
369,374,6.66,130
369,375,6.44,153
369,376,4.46,217
369,377,5.05,226
369,378,7.56,186
369,379,7.77,190
369,380,1.34,240
369,381,6.77,52
369,382,5.07,300
369,383,1.71,495
369,384,5.01,335
370,371,4.73,195
370,372,1.19,109
370,373,1.49,289
370,374,5.06,257
