Source,Destination,Time(hrs),Cost(Rs)
405,490,7.91,97
405,491,7.33,75
405,492,5.93,42
405,493,5.11,458
405,494,1.95,305
405,495,3.5,27
405,496,5.23,114
405,497,5.86,451
405,498,2.02,40
405,499,2.17,415
405,500,5.72,189
405,501,2.04,58
405,502,4.47,26
405,503,1.91,221
405,504,7.38,185
405,505,3.66,133
405,506,5.79,95
405,507,7.79,465
405,508,4.12,281
405,509,3.16,97
405,510,4.43,304
405,511,1.89,24
405,512,6.45,462
406,407,7.84,138
406,408,2.52,341
406,409,1.92,99
406,410,6.04,144
406,411,3.23,237
406,412,6.34,163
406,413,7.33,275
406,414,4.01,273
406,415,2.33,189
406,416,1.55,221
406,417,4.8,331
406,418,1.2,351
406,419,6.5,243
406,420,1.43,278
406,421,7.97,457
406,422,2.42,424
406,423,3.12,220
406,424,6.0,219
406,425,2.08,145
406,426,5.1,328
406,427,7.17,232
406,428,2.54,84
406,429,7.77,251
406,430,2.4,374
406,431,2.76,120
406,432,1.56,278
406,433,4.6,193
406,434,7.87,78
406,435,2.17,228
406,436,7.16,13
406,437,2.68,461
406,438,3.91,285
406,439,1.13,69
406,440,7.48,435
406,441,1.77,213
406,442,5.81,262
406,443,4.23,273
406,444,1.88,173
406,445,3.73,200
406,446,5.54,364
406,447,7.81,153
406,448,3.02,258
406,449,5.58,409
406,450,4.71,344
406,451,1.65,222
406,452,5.16,279
406,453,2.2,352
406,454,6.85,75
406,455,1.2,499
406,456,4.98,160
406,457,1.42,423
406,458,3.98,454
406,459,5.91,262
406,460,5.42,215
406,461,6.09,490
406,462,7.16,229
406,463,3.77,174
406,464,7.52,24
406,465,5.17,78
406,466,7.08,190
406,467,5.98,252
406,468,2.6,375
406,469,2.36,352
406,470,6.26,211
406,471,2.52,357
406,472,3.94,411
406,473,2.89,425
406,474,3.16,200
406,475,7.88,107
406,476,5.12,239
406,477,4.74,153
406,478,7.36,302
406,479,1.92,60
406,480,6.06,153
406,481,1.3,131
406,482,2.84,385
406,483,2.77,491
406,484,5.5,32
406,485,2.14,408
406,486,3.3,140
406,487,1.54,31
406,488,5.75,48
406,489,1.78,230
406,490,1.06,315
406,491,6.35,445
406,492,6.65,323
406,493,5.56,367
406,494,3.86,377
406,495,7.06,98
406,496,2.05,238
406,497,6.74,237
406,498,2.15,461
406,499,3.02,216
406,500,5.29,362
406,501,1.62,140
406,502,7.72,24
406,503,1.6,295
406,504,3.42,345
406,505,3.55,63
406,506,1.76,456
406,507,6.54,88
406,508,6.95,353
406,509,3.15,161
406,510,2.17,339
406,511,1.44,119
406,512,1.07,310
407,408,3.56,401
407,409,5.92,55
407,410,3.68,463
407,411,3.99,143
407,412,5.46,297
407,413,1.22,412
407,414,3.26,487
407,415,2.3,24
407,416,5.56,155
407,417,6.11,426
407,418,2.34,50
407,419,6.76,222
407,420,4.36,309
407,421,6.77,194
407,422,2.52,454
407,423,6.8,63
407,424,6.22,224
407,425,5.88,138
407,426,7.29,100
407,427,5.32,304
407,428,1.54,230
407,429,4.01,360
407,430,7.56,134
407,431,5.99,278
407,432,2.37,112
407,433,1.74,344
407,434,5.36,377
407,435,3.35,80
407,436,6.48,283
407,437,2.85,336
407,438,7.04,232
407,439,5.1,278
407,440,1.67,434
407,441,1.81,485
407,442,6.26,31
407,443,5.82,121
407,444,2.4,432
407,445,1.94,353
407,446,1.8,215
407,447,6.84,423
407,448,4.35,170
407,449,2.52,499
407,450,2.39,144
407,451,4.52,203
407,452,3.56,291
407,453,3.8,53
407,454,2.01,378
407,455,6.75,230
407,456,3.56,22
407,457,3.35,164
407,458,3.13,464
407,459,3.46,464
407,460,2.32,88
407,461,6.37,224
407,462,2.24,338
407,463,2.53,152
407,464,1.62,272
407,465,1.88,155
407,466,6.9,87
407,467,7.14,345
407,468,4.44,452
407,469,1.65,205
407,470,4.43,250
407,471,6.91,218
407,472,4.23,19
407,473,1.21,419
407,474,6.82,219
407,475,4.57,20
407,476,4.53,320
407,477,5.45,157
407,478,4.53,13
407,479,2.95,123
407,480,7.03,112
407,481,3.33,261
407,482,5.74,10
407,483,7.41,197
407,484,6.68,423
407,485,1.18,219
407,486,7.0,490
407,487,7.83,215
407,488,1.68,318
407,489,7.83,374
407,490,1.47,409
407,491,7.84,180
407,492,1.06,197
407,493,7.77,261
407,494,6.44,112
407,495,3.6,497
407,496,2.52,242
407,497,4.62,341
407,498,4.37,412
407,499,4.71,364
407,500,7.45,450
407,501,3.97,151
407,502,7.99,460
407,503,7.06,197
407,504,5.47,195
407,505,4.13,266
407,506,3.69,464
407,507,6.62,78
407,508,5.14,16
407,509,2.19,64
407,510,3.01,20
407,511,7.86,480
407,512,4.72,447
408,409,5.21,68
408,410,6.34,418
408,411,5.93,243
408,412,4.64,246
408,413,3.82,255
408,414,2.33,450
408,415,7.47,23
408,416,5.66,267
408,417,1.14,231
408,418,7.06,10
408,419,6.3,116
408,420,6.49,284
408,421,3.32,134
408,422,6.7,168
408,423,1.88,148
408,424,6.19,474
408,425,7.25,319
408,426,4.4,51
408,427,3.7,389
408,428,7.46,498
408,429,5.24,463
408,430,2.32,21
408,431,6.26,469
408,432,3.11,380
408,433,1.67,11
408,434,6.35,258
408,435,6.25,235
408,436,1.62,169
408,437,2.37,157
408,438,3.75,18
408,439,4.86,165
408,440,6.93,373
408,441,4.69,77
408,442,4.96,326
408,443,4.47,213
408,444,1.26,84
408,445,7.41,182
408,446,3.21,402
408,447,5.36,210
408,448,3.22,430
408,449,1.9,359
408,450,5.1,92
408,451,3.4,26
408,452,2.31,245
408,453,5.1,472
408,454,1.71,52
408,455,6.25,308
408,456,4.55,188
408,457,5.64,396
408,458,6.38,371
408,459,1.26,187
408,460,7.2,277
408,461,7.66,363
408,462,6.85,179
408,463,5.9,454
408,464,2.9,120
408,465,3.14,438
408,466,1.62,436
408,467,3.29,35
408,468,6.69,301
408,469,1.14,481
408,470,7.34,16
408,471,7.92,30
408,472,2.97,308
408,473,5.37,341
408,474,6.42,97
408,475,1.68,223
408,476,4.11,446
408,477,4.89,139
408,478,5.82,376
408,479,6.01,467
408,480,6.99,33
408,481,2.49,437
408,482,1.38,210
408,483,7.07,448
408,484,5.77,254
408,485,1.06,170
408,486,7.16,89
408,487,7.01,198
408,488,7.18,465
408,489,3.44,466
408,490,6.53,41
408,491,2.91,201
408,492,7.01,386
408,493,2.45,128
408,494,7.94,181
408,495,6.29,324
408,496,7.26,85
408,497,5.55,117
408,498,4.97,68
408,499,1.98,471
408,500,3.68,137
408,501,6.99,164
408,502,5.83,283
408,503,6.84,305
408,504,5.91,312
408,505,6.25,18
408,506,2.42,487
408,507,3.0,218
408,508,2.89,265
408,509,5.5,241
408,510,6.35,57
408,511,2.08,212
408,512,2.94,71
409,410,1.89,318
409,411,4.53,26
409,412,4.41,270
409,413,7.66,316
409,414,5.2,256
409,415,6.84,494
409,416,7.36,433
409,417,4.56,205
409,418,1.23,464
409,419,7.37,237
409,420,3.89,103
409,421,7.2,142
409,422,6.16,110
409,423,3.27,48
409,424,7.17,181
409,425,1.01,232
409,426,5.15,206
409,427,5.75,327
409,428,1.19,41
409,429,6.92,234
409,430,6.86,482
409,431,7.0,47
409,432,5.43,477
409,433,2.52,432
409,434,7.37,14
409,435,6.12,188
409,436,5.11,125
409,437,5.21,236
409,438,7.53,369
409,439,5.46,145
409,440,3.45,203
409,441,4.59,171
409,442,4.07,216
409,443,3.31,290
409,444,6.47,25
409,445,4.2,225
409,446,5.74,84
409,447,3.67,308
409,448,2.73,286
409,449,7.88,289
409,450,5.79,374
409,451,4.05,283
409,452,5.72,367
409,453,6.55,480
409,454,2.29,448
409,455,1.8,213
409,456,4.92,227
409,457,4.44,293
409,458,5.47,340
409,459,7.31,414
409,460,1.88,139
409,461,7.37,98
409,462,2.45,385
409,463,1.02,461
409,464,1.36,52
409,465,6.21,199
409,466,1.5,483
409,467,7.41,132
409,468,1.9,480
409,469,5.44,381
409,470,2.68,381
409,471,4.09,145
409,472,1.52,54
409,473,4.15,299
409,474,7.12,240
409,475,3.45,59
409,476,6.11,45
409,477,5.53,151
409,478,1.34,171
409,479,6.71,155
409,480,6.7,158
409,481,2.85,66
409,482,1.86,58
409,483,5.89,30
409,484,1.66,464
409,485,3.57,384
409,486,2.63,126
409,487,2.83,269
409,488,5.73,328
409,489,7.06,201
409,490,2.68,23
409,491,7.93,425
409,492,5.68,16
409,493,6.31,238
409,494,6.46,184
409,495,3.99,218
409,496,3.29,56
409,497,3.67,270
409,498,2.14,456
409,499,6.51,238
409,500,3.26,377
409,501,1.07,373
409,502,2.99,146
409,503,5.58,58
409,504,7.39,299
409,505,4.63,376
409,506,4.41,292
409,507,6.06,311
409,508,1.41,121
409,509,7.31,327
409,510,5.4,456
409,511,1.13,436
409,512,7.7,470
410,411,2.89,220
410,412,1.84,103
410,413,4.91,203
410,414,7.14,148
410,415,5.51,469
410,416,6.92,328
410,417,1.16,370
410,418,4.18,42
410,419,5.75,456
410,420,7.07,444
410,421,5.53,28
410,422,4.91,85
410,423,4.44,33
410,424,1.75,429
410,425,5.05,10
410,426,1.81,336
410,427,4.4,102
410,428,6.38,337
410,429,2.4,183
410,430,7.96,52
410,431,7.79,450
410,432,5.96,163
410,433,6.78,197
410,434,1.78,40
410,435,6.26,231
410,436,5.12,198
410,437,7.65,426
410,438,7.13,346
410,439,6.28,220
410,440,1.13,287
410,441,5.8,475
410,442,7.01,427
410,443,3.05,52
410,444,2.9,109
410,445,3.93,279
410,446,2.14,362
410,447,3.07,140
410,448,4.06,393
410,449,4.03,455
410,450,4.7,120
410,451,3.0,460
410,452,4.97,366
410,453,7.67,52
410,454,4.48,106
410,455,5.17,89
410,456,7.54,214
410,457,3.85,226
410,458,5.43,452
410,459,1.91,43
410,460,7.13,210
410,461,5.3,131
410,462,7.06,124
410,463,6.1,131
410,464,5.05,333
410,465,7.24,54
410,466,4.65,404
410,467,1.06,480
410,468,7.72,450
410,469,1.68,351
410,470,4.43,413
410,471,4.06,469
410,472,4.48,303
410,473,3.2,407
410,474,1.64,463
410,475,2.12,62
410,476,5.4,404
410,477,2.54,102
410,478,1.88,455
410,479,4.97,49
410,480,6.67,290
410,481,5.34,478
410,482,5.98,185
410,483,6.24,19
410,484,2.71,49
410,485,2.57,442
410,486,3.17,278
410,487,4.09,325
410,488,3.4,381
410,489,2.42,284
410,490,4.5,201
410,491,5.08,414
410,492,4.01,487
410,493,2.01,322
410,494,5.11,334
410,495,6.22,264
410,496,7.73,14
410,497,2.63,306
410,498,6.76,146
410,499,1.47,292
410,500,7.26,365
410,501,4.39,183
410,502,5.25,159
410,503,2.36,119
410,504,5.23,346
410,505,4.95,49
410,506,5.38,109
410,507,2.89,390
410,508,6.12,53
410,509,1.44,352
410,510,3.47,10
410,511,1.73,220
410,512,1.18,489
411,412,6.17,48
411,413,4.98,282
411,414,6.12,369
411,415,4.78,433
411,416,3.97,51
411,417,6.59,444
411,418,6.47,52
411,419,2.6,405
411,420,1.16,340
411,421,7.0,377
411,422,3.29,154
411,423,6.27,98
411,424,2.72,318
411,425,5.56,178
411,426,4.39,463
411,427,1.75,109
411,428,7.77,117
411,429,3.25,32
411,430,7.86,77
411,431,6.75,163
411,432,7.77,229
411,433,4.16,451
411,434,7.46,122
411,435,7.0,209
411,436,3.49,82
411,437,5.01,18
411,438,6.88,13
411,439,2.99,243
411,440,3.37,230
411,441,4.49,485
411,442,1.83,334
411,443,7.46,100
411,444,5.42,231
411,445,5.91,346
411,446,2.39,68
411,447,6.95,479
411,448,4.15,337
411,449,3.29,340
411,450,4.67,270
411,451,1.34,305
411,452,1.88,12
411,453,3.55,377
411,454,4.41,152
411,455,5.04,105
411,456,2.44,353
411,457,1.87,207
411,458,5.25,203
411,459,5.83,110
411,460,1.91,141
411,461,1.57,412
411,462,4.58,345
411,463,5.69,27
411,464,2.03,376
411,465,7.14,459
411,466,7.11,141
411,467,3.25,34
411,468,2.87,365
411,469,2.82,254
411,470,5.32,351
411,471,1.17,261
411,472,7.08,322
411,473,2.37,61
411,474,7.84,168
411,475,3.29,229
411,476,3.97,90
411,477,7.83,263
411,478,6.45,409
411,479,5.7,282
411,480,1.33,423
411,481,3.95,25
411,482,1.06,473
411,483,4.61,21
411,484,5.33,270
411,485,1.2,344
411,486,3.45,192
411,487,4.11,142
411,488,5.14,336
411,489,3.05,448
411,490,6.34,238
411,491,7.51,272
411,492,6.46,349
411,493,5.3,134
411,494,3.74,423
411,495,1.73,270
411,496,1.9,273
411,497,6.0,129
411,498,4.49,424
411,499,3.84,154
411,500,2.38,221
411,501,1.59,294
411,502,7.31,93
411,503,1.78,307
411,504,6.99,235
411,505,5.16,406
411,506,5.53,452
411,507,1.53,311
411,508,7.17,171
411,509,6.26,150
411,510,5.7,259
411,511,5.8,187
411,512,2.77,127
412,413,5.47,353
412,414,7.74,228
412,415,6.35,212
412,416,3.07,102
412,417,7.67,480
412,418,6.22,53
412,419,6.65,368
412,420,3.47,90
412,421,6.83,298
412,422,3.74,413
412,423,3.43,208
412,424,4.4,73
412,425,6.54,309
412,426,5.76,357
412,427,7.15,418
412,428,1.83,229
412,429,7.37,24
412,430,7.76,482
412,431,1.84,254
412,432,6.43,418
412,433,3.23,82
412,434,1.71,212
412,435,2.6,309
412,436,1.18,33
412,437,2.98,57
412,438,6.32,480
412,439,1.13,422
412,440,3.36,30
412,441,4.38,396
412,442,6.28,16
412,443,1.02,291
412,444,2.06,37
412,445,6.1,181
412,446,5.22,162
412,447,3.16,237
412,448,5.24,62
412,449,1.52,460
412,450,7.33,424
412,451,7.89,294
412,452,1.85,76
412,453,1.23,168
412,454,6.57,155
412,455,1.31,402
412,456,7.1,40
412,457,3.05,66
412,458,6.42,334
412,459,6.19,156
412,460,6.43,106
412,461,1.69,302
412,462,3.25,318
412,463,6.49,97
412,464,5.16,38
412,465,4.33,228
412,466,7.26,463
412,467,4.57,38
412,468,6.02,41
412,469,1.59,229
412,470,6.51,379
412,471,3.27,375
412,472,2.27,468
412,473,5.84,69
412,474,7.54,116
412,475,3.13,319
412,476,2.73,429
412,477,6.43,110
412,478,7.8,45
412,479,5.52,17
412,480,5.71,377
412,481,5.98,467
412,482,2.86,269
412,483,3.59,244
412,484,2.93,66
412,485,4.12,159
412,486,5.94,112
412,487,1.42,189
412,488,6.21,95
412,489,6.43,52
412,490,6.96,465
412,491,1.13,349
412,492,3.9,187
412,493,1.94,230
412,494,2.13,82
412,495,6.08,245
412,496,1.3,172
412,497,3.0,380
412,498,1.14,239
412,499,6.54,430
412,500,3.0,284
412,501,5.68,165
412,502,7.72,410
412,503,4.15,120
412,504,2.36,344
412,505,5.84,340
412,506,4.87,487
412,507,5.68,67
412,508,3.65,355
412,509,7.02,249
412,510,3.91,489
412,511,7.44,394
412,512,4.19,343
413,414,7.68,450
413,415,3.55,483
413,416,6.09,366
413,417,3.11,428
413,418,5.55,401
413,419,6.61,62
413,420,4.23,473
413,421,6.23,464
413,422,6.39,409
413,423,2.52,105
413,424,7.52,70
413,425,5.47,267
413,426,3.61,44
413,427,2.31,246
413,428,3.8,126
413,429,6.33,18
413,430,1.5,371
413,431,1.21,466
413,432,5.01,267
413,433,7.85,394
413,434,6.36,360
413,435,7.73,180
413,436,1.93,18
413,437,4.73,81
413,438,1.92,22
413,439,5.73,267
413,440,2.81,158
413,441,4.31,407
413,442,5.63,120
413,443,4.95,447
413,444,2.48,305
413,445,4.64,78
413,446,1.42,43
413,447,1.21,467
413,448,3.71,178
413,449,1.78,265
413,450,1.79,286
413,451,1.57,159
413,452,2.94,489
413,453,3.99,106
413,454,5.28,30
413,455,1.02,12
413,456,6.01,334
413,457,3.26,191
413,458,3.48,76
413,459,5.73,291
413,460,7.71,332
413,461,4.09,38
413,462,2.44,175
413,463,7.26,281
413,464,4.89,85
413,465,5.09,291
413,466,6.4,138
413,467,4.6,69
413,468,5.94,347
413,469,5.07,423
413,470,1.31,54
413,471,1.41,402
413,472,1.48,293
413,473,2.28,36
413,474,5.46,471
413,475,6.76,211
413,476,3.57,215
413,477,7.85,51
413,478,3.07,292
413,479,2.15,277
413,480,1.79,416
413,481,5.46,186
413,482,4.06,153
413,483,1.84,348
413,484,3.03,214
413,485,1.49,211
413,486,2.34,470
413,487,2.44,462
413,488,7.82,318
413,489,4.98,434
413,490,6.19,447
413,491,2.18,18
413,492,1.63,454
413,493,1.53,494
413,494,6.21,408
413,495,5.5,127
413,496,5.6,299
413,497,2.01,441
413,498,7.48,13
413,499,5.96,487
413,500,2.15,229
413,501,6.45,95
413,502,5.69,361
413,503,7.1,104
413,504,4.22,103
413,505,7.05,350
413,506,3.06,194
413,507,5.11,384
413,508,1.96,126
413,509,2.26,403
413,510,3.19,243
413,511,4.13,41
413,512,5.7,86
414,415,3.05,271
414,416,6.47,18
414,417,5.77,186
414,418,3.68,104
414,419,4.53,139
414,420,4.51,155
414,421,3.21,124
414,422,5.37,315
414,423,4.64,298
414,424,2.74,196
414,425,1.97,176
414,426,3.2,38
414,427,1.35,33
414,428,4.92,396
414,429,2.31,286
414,430,7.51,462
414,431,4.5,374
414,432,1.03,157
414,433,3.65,189
414,434,3.52,24
414,435,4.82,496
414,436,5.37,274
414,437,4.22,305
414,438,4.34,325
414,439,5.32,50
414,440,4.09,116
414,441,3.75,440
414,442,4.54,107
414,443,4.35,383
414,444,3.25,384
414,445,7.82,277
414,446,3.74,106
414,447,7.08,352
414,448,4.43,133
414,449,6.08,271
414,450,2.24,499
414,451,2.1,176
414,452,3.7,404
414,453,1.89,115
414,454,7.7,304
414,455,1.48,370
414,456,6.21,109
414,457,7.78,295
414,458,3.47,96
414,459,3.25,417
414,460,5.9,264
414,461,1.1,159
414,462,1.61,136
414,463,7.49,358
414,464,1.84,48
414,465,6.58,387
414,466,2.65,88
414,467,6.44,439
414,468,1.62,313
414,469,3.61,214
414,470,5.99,402
414,471,3.46,236
414,472,1.95,136
414,473,7.06,287
414,474,1.08,180
414,475,1.37,415
414,476,6.35,246
414,477,5.33,293
414,478,5.19,326
414,479,5.47,64
414,480,2.13,128
414,481,5.72,123
414,482,1.2,441
414,483,4.1,460
414,484,5.8,309
414,485,6.49,217
414,486,4.3,458
414,487,3.12,259
414,488,7.68,459
414,489,5.41,48
414,490,6.19,46
414,491,7.13,25
414,492,2.71,475
414,493,1.44,136
414,494,7.62,221
414,495,7.21,408
414,496,6.12,412
414,497,7.63,381
414,498,1.47,147
414,499,6.95,179
414,500,5.2,289
414,501,3.0,45
414,502,5.62,322
414,503,7.46,326
414,504,2.79,364
414,505,6.92,33
414,506,3.45,338
414,507,1.8,288
414,508,6.52,57
414,509,2.33,487
414,510,7.8,472
414,511,2.99,419
414,512,7.64,104
415,416,2.99,336
415,417,3.72,348
415,418,4.15,206
415,419,7.38,169
415,420,6.51,161
415,421,1.65,246
415,422,7.45,217
415,423,2.75,269
415,424,5.71,463
415,425,7.76,315
415,426,6.88,65
415,427,1.85,285
415,428,3.09,232
415,429,1.75,118
415,430,6.97,300
415,431,2.91,278
415,432,6.17,154
415,433,5.21,239
415,434,3.14,336
415,435,3.96,285
415,436,5.05,375
415,437,4.68,104
415,438,2.19,406
415,439,1.88,441
415,440,7.69,160
415,441,6.46,417
415,442,4.6,62
415,443,3.95,342
415,444,2.5,227
415,445,7.56,177
415,446,1.68,46
415,447,3.7,176
415,448,4.91,281
415,449,7.73,138
415,450,4.99,194
415,451,5.27,439
415,452,5.65,112
415,453,5.65,416
415,454,1.35,168
415,455,7.15,367
415,456,1.35,144
415,457,1.79,170
415,458,6.02,105
415,459,7.33,53
415,460,7.37,137
415,461,7.69,75
415,462,5.3,109
415,463,6.75,487
415,464,5.41,315
415,465,5.23,364
415,466,5.15,291
415,467,5.18,92
415,468,1.91,350
415,469,7.02,461
415,470,7.39,386
415,471,6.87,406
415,472,6.59,34
415,473,5.42,331
415,474,1.29,86
415,475,7.72,191
415,476,7.84,181
415,477,6.08,395
415,478,2.35,397
415,479,2.99,240
415,480,4.18,293
415,481,6.38,373
415,482,6.2,437
415,483,1.63,134
415,484,6.16,245
415,485,4.78,349
415,486,1.35,379
415,487,2.43,312
415,488,1.24,280
415,489,2.44,244
415,490,3.29,425
415,491,4.34,121
415,492,6.27,288
415,493,3.28,314
415,494,1.15,434
415,495,4.5,191
415,496,4.48,45
415,497,1.43,86
415,498,4.23,325
415,499,1.25,369
415,500,3.75,226
415,501,3.07,51
415,502,4.65,392
415,503,6.03,281
415,504,3.59,500
415,505,6.92,234
415,506,7.06,393
415,507,1.54,53
415,508,4.56,357
415,509,4.29,167
415,510,2.94,491
415,511,6.05,396
415,512,3.95,108
416,417,1.65,488
416,418,1.11,71
416,419,4.08,229
416,420,2.3,450
416,421,4.11,274
416,422,6.55,350
416,423,3.44,453
416,424,4.61,436
416,425,4.04,359
416,426,7.96,99
416,427,5.32,200
416,428,3.53,302
416,429,3.19,51
416,430,7.15,107
416,431,6.76,189
416,432,6.64,215
416,433,3.06,80
416,434,1.84,180
416,435,2.92,387
416,436,5.53,284
416,437,7.25,243
416,438,1.78,416
416,439,1.28,240
416,440,3.54,210
416,441,1.87,404
416,442,3.28,15
416,443,3.17,45
416,444,5.71,108
416,445,3.89,337
416,446,5.23,362
416,447,3.32,224
416,448,1.18,345
416,449,3.52,411
416,450,6.97,449
416,451,4.95,469
416,452,7.35,206
416,453,2.29,33
416,454,4.11,201
416,455,5.46,155
416,456,1.21,185
416,457,6.39,463
416,458,7.7,375
416,459,5.17,292
416,460,6.83,84
416,461,4.58,27
416,462,7.7,416
416,463,5.68,247
416,464,6.79,204
416,465,1.73,44
416,466,3.6,106
416,467,4.02,81
416,468,7.66,491
416,469,4.22,280
416,470,7.57,382
416,471,7.49,468
416,472,2.02,187
416,473,4.23,43
416,474,7.11,117
416,475,3.85,355
416,476,6.71,497
416,477,4.68,169
416,478,4.49,412
416,479,1.02,412
416,480,1.81,50
416,481,3.19,381
416,482,3.6,269
416,483,1.31,117
416,484,3.02,35
416,485,1.59,32
416,486,2.28,249
416,487,4.14,413
416,488,7.44,58
416,489,2.52,133
416,490,6.92,130
416,491,4.93,308
416,492,7.09,414
416,493,1.6,432
416,494,1.51,227
416,495,3.77,326
416,496,1.06,326
416,497,5.87,255
416,498,4.96,465
416,499,3.82,81
416,500,1.63,296
416,501,7.57,112
416,502,7.48,393
416,503,5.1,463
416,504,6.76,149
416,505,5.67,81
416,506,4.49,362
416,507,3.81,18
416,508,6.77,110
416,509,7.3,408
416,510,7.39,183
416,511,2.9,471
416,512,6.12,301
417,418,1.94,257
417,419,1.98,97
417,420,7.66,54
417,421,7.82,165
417,422,3.75,446
417,423,4.04,240
417,424,3.97,223
417,425,6.81,401
417,426,5.57,382
417,427,4.2,273
417,428,2.81,138
417,429,2.13,248
417,430,6.32,385
417,431,4.27,148
417,432,3.29,355
417,433,5.29,110
417,434,5.86,182
417,435,4.93,52
417,436,2.13,336
417,437,6.61,143
417,438,4.13,84
417,439,7.96,100
417,440,7.2,266
417,441,7.43,181
417,442,3.03,452
417,443,4.87,281
417,444,4.72,496
417,445,3.24,112
417,446,5.67,33
417,447,6.05,100
417,448,1.52,266
417,449,4.83,27
417,450,4.86,136
417,451,6.46,453
417,452,6.74,417
417,453,6.22,243
417,454,7.4,96
417,455,5.82,291
417,456,7.66,300
417,457,5.07,127
417,458,4.71,392
417,459,7.32,450
417,460,7.06,92
417,461,7.46,310
417,462,2.93,317
417,463,6.73,403
417,464,4.99,216
417,465,6.43,181
417,466,3.29,485
417,467,3.78,275
417,468,4.44,319
417,469,2.15,362
417,470,7.86,236
417,471,4.34,296
417,472,3.63,151
417,473,3.88,368
417,474,4.84,241
417,475,4.92,63
417,476,3.15,400
417,477,4.31,17
417,478,1.48,317
417,479,3.69,65
417,480,3.74,36
417,481,2.09,165
417,482,2.74,87
417,483,7.83,296
417,484,3.08,175
417,485,4.26,211
417,486,4.03,480
417,487,4.52,286
417,488,7.54,427
417,489,3.01,116
417,490,2.51,235
417,491,4.48,299
417,492,4.81,376
417,493,6.16,208
417,494,5.12,32
417,495,3.66,397
417,496,7.56,447
417,497,3.07,450
417,498,2.18,42
417,499,3.46,233
417,500,2.6,117
417,501,2.41,166
417,502,2.67,38
417,503,4.62,212
417,504,7.54,176
417,505,4.01,457
417,506,5.48,189
417,507,7.2,424
417,508,7.3,482
417,509,3.59,88
417,510,6.0,200
417,511,3.9,458
417,512,4.15,133
418,419,7.67,399
418,420,7.6,488
418,421,4.25,297
418,422,7.72,217
418,423,7.33,320
418,424,6.47,208
418,425,4.37,369
418,426,7.69,162
418,427,2.74,133
418,428,1.91,259
418,429,1.07,487
418,430,6.57,201
418,431,2.77,141
418,432,5.42,229
418,433,7.34,91
418,434,7.13,363
418,435,4.08,116
418,436,1.21,295
418,437,6.14,137
418,438,6.21,381
418,439,4.83,223
418,440,7.81,113
418,441,7.34,230
418,442,4.09,56
418,443,7.64,248
418,444,2.09,436
418,445,1.92,183
418,446,4.04,304
418,447,6.29,79
418,448,7.23,202
418,449,2.17,494
418,450,3.77,141
418,451,4.12,497
418,452,1.34,294
418,453,6.15,219
418,454,2.8,325
418,455,6.95,247
418,456,3.53,26
418,457,4.47,320
418,458,2.64,284
418,459,2.05,99
418,460,6.02,98
418,461,5.86,272
418,462,4.74,108
418,463,1.15,167
418,464,3.31,331
418,465,7.81,435
418,466,4.96,339
418,467,5.31,191
418,468,4.83,89
418,469,1.36,60
418,470,3.61,337
418,471,4.36,173
418,472,2.64,241
418,473,3.41,290
418,474,7.51,497
418,475,3.03,191
418,476,2.5,299
418,477,3.34,140
418,478,1.89,438
418,479,7.13,453
418,480,5.55,131
418,481,4.78,99
418,482,2.35,62
418,483,5.6,426
418,484,5.35,371
418,485,5.01,21
418,486,5.96,371
418,487,2.06,415
418,488,6.92,361
418,489,3.54,202
418,490,4.08,367
418,491,4.41,198
418,492,7.04,151
418,493,1.99,166
418,494,5.94,141
418,495,2.36,124
418,496,7.22,33
418,497,4.72,437
418,498,3.47,36
418,499,4.13,332
418,500,1.07,387
418,501,6.46,56
418,502,3.21,198
418,503,3.72,316
418,504,4.57,356
418,505,5.09,372
418,506,4.73,36
418,507,1.14,342
418,508,3.39,141
418,509,5.01,267
418,510,5.95,273
418,511,7.94,107
418,512,7.44,354
419,420,5.88,338
419,421,7.43,176
419,422,3.28,434
419,423,3.19,361
419,424,1.43,458
419,425,7.89,392
419,426,6.93,234
419,427,7.55,56
419,428,2.99,455
419,429,6.51,420
419,430,4.17,498
419,431,2.45,114
419,432,1.2,205
419,433,7.79,159
419,434,7.47,233
419,435,6.26,293
419,436,5.96,491
419,437,6.89,322
419,438,1.4,238
419,439,4.48,396
419,440,5.66,222
419,441,4.87,249
419,442,1.78,401
419,443,7.04,426
419,444,7.59,133
419,445,1.52,268
419,446,1.4,217
419,447,5.22,52
419,448,3.68,299
419,449,4.0,433
419,450,2.12,91
419,451,7.11,194
419,452,4.88,469
419,453,2.4,100
419,454,7.47,311
419,455,7.73,56
419,456,3.12,95
419,457,4.3,434
419,458,2.99,72
419,459,2.87,325
419,460,1.01,126
419,461,3.52,266
419,462,5.34,185
419,463,7.61,227
419,464,7.92,389
419,465,3.1,270
419,466,5.76,390
419,467,4.84,489
419,468,1.6,398
419,469,1.42,393
419,470,3.13,449
419,471,4.7,285
419,472,6.89,169
419,473,1.71,470
419,474,7.18,202
419,475,1.43,176
419,476,3.19,195
419,477,5.57,294
419,478,3.09,135
419,479,5.75,305
419,480,2.54,351
419,481,2.23,488
419,482,4.06,302
419,483,5.83,448
419,484,1.7,54
419,485,4.17,456
419,486,3.09,373
419,487,6.76,183
419,488,1.94,56
419,489,7.18,60
419,490,7.71,183
419,491,3.34,217
419,492,2.0,306
419,493,5.91,284
