Source,Destination,Time(hrs),Cost(Rs)
420,494,2.24,253
420,495,3.07,160
420,496,7.41,256
420,497,1.12,328
420,498,7.42,38
420,499,7.37,427
420,500,5.74,42
420,501,7.22,144
420,502,4.41,376
420,503,5.47,213
420,504,7.82,43
420,505,5.71,154
420,506,6.71,153
420,507,4.34,471
420,508,1.79,60
420,509,5.83,214
420,510,2.07,436
420,511,3.13,254
420,512,6.07,402
421,422,6.08,327
421,423,2.55,348
421,424,4.9,120
421,425,1.82,60
421,426,4.52,472
421,427,2.57,462
421,428,6.33,437
421,429,2.84,366
421,430,5.68,335
421,431,1.43,381
421,432,4.01,415
421,433,6.73,38
421,434,2.38,407
421,435,6.08,381
421,436,3.18,299
421,437,2.05,391
421,438,7.79,334
421,439,1.31,371
421,440,3.96,295
421,441,1.45,249
421,442,6.11,80
421,443,2.0,336
421,444,4.76,262
421,445,4.94,254
421,446,4.0,224
421,447,2.84,146
421,448,5.24,77
421,449,7.13,115
421,450,7.36,420
421,451,3.13,107
421,452,6.61,466
421,453,2.25,42
421,454,7.05,365
421,455,6.2,305
421,456,6.25,45
421,457,3.45,309
421,458,6.01,110
421,459,2.58,125
421,460,3.29,56
421,461,7.95,177
421,462,5.11,391
421,463,5.52,358
421,464,1.12,195
421,465,4.29,448
421,466,2.37,327
421,467,7.78,417
421,468,5.67,98
421,469,5.29,34
421,470,2.77,127
421,471,6.52,12
421,472,6.29,26
421,473,5.33,438
421,474,4.54,432
421,475,1.8,213
421,476,5.21,199
421,477,6.8,275
421,478,7.26,77
421,479,3.65,205
421,480,5.09,366
421,481,6.95,482
421,482,2.99,47
421,483,4.91,475
421,484,5.25,127
421,485,1.93,444
421,486,4.13,428
421,487,4.07,189
421,488,4.89,382
421,489,6.13,134
421,490,4.88,456
421,491,6.97,366
421,492,6.94,438
421,493,1.96,55
421,494,4.27,403
421,495,1.0,223
421,496,4.56,202
421,497,1.2,34
421,498,2.1,233
421,499,7.88,343
421,500,6.55,41
421,501,7.74,249
421,502,4.46,434
421,503,7.93,396
421,504,4.85,375
421,505,4.05,300
421,506,1.36,424
421,507,4.36,423
421,508,2.93,315
421,509,2.36,274
421,510,6.72,67
421,511,3.59,469
421,512,7.57,317
422,423,4.36,447
422,424,6.28,420
422,425,2.7,362
422,426,2.62,380
422,427,5.53,271
422,428,2.39,201
422,429,1.31,361
422,430,2.56,354
422,431,7.25,237
422,432,4.43,368
422,433,7.07,130
422,434,7.3,482
422,435,3.64,56
422,436,6.71,200
422,437,1.48,325
422,438,6.22,50
422,439,6.33,356
422,440,5.74,447
422,441,2.99,157
422,442,7.93,75
422,443,7.37,279
422,444,2.29,462
422,445,7.6,39
422,446,5.3,279
422,447,4.49,474
422,448,1.71,360
422,449,3.12,290
422,450,5.81,177
422,451,2.18,347
422,452,6.43,230
422,453,7.07,226
422,454,2.89,398
422,455,4.24,130
422,456,4.23,14
422,457,5.6,98
422,458,2.57,357
422,459,7.94,445
422,460,5.32,13
422,461,7.03,247
422,462,5.08,348
422,463,6.46,269
422,464,1.64,36
422,465,6.23,10
422,466,3.45,217
422,467,5.54,486
422,468,1.13,98
422,469,3.38,296
422,470,2.7,177
422,471,2.06,232
422,472,2.92,367
422,473,1.85,379
422,474,5.19,95
422,475,2.62,101
422,476,1.26,489
422,477,3.13,408
422,478,4.89,261
422,479,4.13,297
422,480,4.91,291
422,481,6.37,404
422,482,1.25,338
422,483,5.22,119
422,484,3.22,201
422,485,7.2,373
422,486,1.31,444
422,487,6.0,359
422,488,2.03,163
422,489,4.66,273
422,490,2.84,175
422,491,4.86,467
422,492,1.97,77
422,493,3.24,280
422,494,7.95,480
422,495,2.37,48
422,496,1.94,63
422,497,6.23,190
422,498,4.97,297
422,499,7.94,146
422,500,7.99,352
422,501,2.24,248
422,502,6.5,211
422,503,4.28,161
422,504,4.89,298
422,505,2.7,27
422,506,3.52,121
422,507,2.53,111
422,508,2.28,491
422,509,1.12,52
422,510,7.42,227
422,511,2.3,226
422,512,7.13,71
423,424,3.04,37
423,425,7.59,340
423,426,2.97,82
423,427,7.73,216
423,428,6.75,473
423,429,5.99,436
423,430,7.52,424
423,431,4.08,57
423,432,4.48,285
423,433,7.63,118
423,434,7.2,129
423,435,1.67,312
423,436,4.67,215
423,437,3.38,144
423,438,5.72,454
423,439,1.1,65
423,440,2.45,278
423,441,7.68,480
423,442,6.17,398
423,443,3.24,495
423,444,7.77,23
423,445,5.04,425
423,446,1.31,59
423,447,2.47,253
423,448,4.79,109
423,449,3.04,399
423,450,5.91,204
423,451,4.49,189
423,452,2.28,494
423,453,2.16,187
423,454,7.29,356
423,455,4.43,203
423,456,6.84,488
423,457,4.47,278
423,458,6.13,315
423,459,2.22,472
423,460,1.41,29
423,461,6.32,103
423,462,2.04,429
423,463,5.13,84
423,464,6.02,225
423,465,6.85,422
423,466,6.3,459
423,467,2.38,280
423,468,4.34,101
423,469,1.62,375
423,470,7.89,61
423,471,5.61,216
423,472,4.09,220
423,473,4.54,159
423,474,5.71,406
423,475,7.66,235
423,476,1.42,272
423,477,3.4,473
423,478,5.19,366
423,479,6.0,141
423,480,4.06,358
423,481,7.62,278
423,482,7.27,363
423,483,3.93,323
423,484,4.7,100
423,485,5.21,347
423,486,5.29,209
423,487,2.89,153
423,488,1.45,24
423,489,7.12,486
423,490,4.41,486
423,491,3.61,209
423,492,3.1,471
423,493,2.64,482
423,494,2.07,482
423,495,3.34,332
423,496,4.2,487
423,497,3.59,323
423,498,2.5,224
423,499,7.7,125
423,500,2.55,322
423,501,5.83,369
423,502,7.43,94
423,503,6.22,226
423,504,7.41,194
423,505,3.71,293
423,506,4.36,155
423,507,4.99,383
423,508,6.5,430
423,509,3.69,331
423,510,4.86,194
423,511,3.09,137
423,512,6.07,86
424,425,4.15,227
424,426,6.81,59
424,427,3.69,174
424,428,3.92,418
424,429,3.95,102
424,430,7.34,379
424,431,4.55,355
424,432,6.32,470
424,433,1.56,228
424,434,4.71,335
424,435,6.93,98
424,436,3.01,118
424,437,5.58,79
424,438,5.6,366
424,439,5.13,371
424,440,2.71,303
424,441,3.28,50
424,442,5.93,71
424,443,6.37,172
424,444,5.98,287
424,445,2.03,309
424,446,1.56,286
424,447,7.84,47
424,448,6.61,83
424,449,4.16,156
424,450,2.11,437
424,451,3.42,471
424,452,7.34,286
424,453,5.2,440
424,454,1.37,270
424,455,7.63,61
424,456,5.52,364
424,457,3.8,353
424,458,2.8,350
424,459,1.22,241
424,460,5.0,265
424,461,1.75,334
424,462,7.7,317
424,463,6.84,365
424,464,1.86,466
424,465,3.94,485
424,466,3.15,152
424,467,5.24,467
424,468,2.8,409
424,469,1.32,177
424,470,6.2,247
424,471,3.65,373
424,472,6.5,423
424,473,2.11,324
424,474,3.21,128
424,475,7.18,207
424,476,7.64,452
424,477,1.76,399
424,478,1.69,102
424,479,3.53,67
424,480,3.59,218
424,481,1.35,146
424,482,1.64,344
424,483,8.0,148
424,484,6.64,495
424,485,3.01,144
424,486,4.63,175
424,487,5.27,410
424,488,4.72,250
424,489,4.07,169
424,490,1.91,26
424,491,5.37,127
424,492,3.32,405
424,493,3.91,117
424,494,3.79,477
424,495,2.79,278
424,496,1.53,446
424,497,2.95,255
424,498,4.67,116
424,499,1.99,490
424,500,6.16,16
424,501,3.32,482
424,502,2.47,245
424,503,3.25,201
424,504,6.18,222
424,505,6.91,448
424,506,1.37,416
424,507,3.65,168
424,508,5.88,186
424,509,7.77,54
424,510,3.84,36
424,511,3.51,175
424,512,6.37,452
425,426,5.25,52
425,427,2.02,324
425,428,5.18,384
425,429,5.13,244
425,430,3.39,288
425,431,7.65,436
425,432,3.57,73
425,433,2.34,433
425,434,3.19,120
425,435,5.91,386
425,436,5.43,253
425,437,7.47,132
425,438,1.11,146
425,439,7.93,308
425,440,5.81,204
425,441,3.14,39
425,442,1.43,123
425,443,1.62,285
425,444,5.13,98
425,445,4.47,334
425,446,4.84,423
425,447,6.19,298
425,448,3.92,456
425,449,5.89,187
425,450,1.26,255
425,451,7.46,324
425,452,3.0,384
425,453,4.02,95
425,454,2.47,101
425,455,4.14,194
425,456,5.74,477
425,457,3.85,444
425,458,4.54,110
425,459,7.07,488
425,460,5.8,110
425,461,5.15,89
425,462,3.56,161
425,463,1.11,377
425,464,5.63,475
425,465,6.88,424
425,466,1.99,441
425,467,2.1,312
425,468,4.67,92
425,469,6.11,121
425,470,7.34,66
425,471,4.69,113
425,472,3.46,407
425,473,1.11,179
425,474,2.97,58
425,475,4.86,419
425,476,1.62,244
425,477,4.02,416
425,478,1.68,497
425,479,7.36,106
425,480,4.3,338
425,481,4.22,265
425,482,7.26,474
425,483,2.65,256
425,484,3.67,304
425,485,5.91,379
425,486,2.9,333
425,487,1.8,439
425,488,3.57,290
425,489,6.76,383
425,490,4.98,351
425,491,5.5,41
425,492,4.75,456
425,493,6.3,190
425,494,7.96,109
425,495,7.25,499
425,496,5.05,474
425,497,5.53,477
425,498,3.94,271
425,499,3.49,265
425,500,3.65,379
425,501,6.3,115
425,502,3.01,204
425,503,7.68,114
425,504,4.83,267
425,505,6.69,280
425,506,2.26,27
425,507,2.63,280
425,508,2.48,397
425,509,4.64,222
425,510,2.27,382
425,511,2.8,324
425,512,4.45,388
426,427,7.48,222
426,428,4.29,452
426,429,4.39,106
426,430,7.51,477
426,431,3.75,351
426,432,2.55,186
426,433,3.48,58
426,434,7.69,16
426,435,5.54,251
426,436,5.28,442
426,437,5.05,362
426,438,4.8,235
426,439,1.33,255
426,440,1.11,283
426,441,6.58,85
426,442,7.58,491
426,443,2.65,51
426,444,4.06,312
426,445,6.24,119
426,446,2.03,125
426,447,7.04,21
426,448,3.03,248
426,449,1.13,211
426,450,4.74,226
426,451,4.34,343
426,452,5.15,205
426,453,3.75,385
426,454,6.31,132
426,455,5.4,256
426,456,1.55,284
426,457,4.95,353
426,458,4.46,82
426,459,3.8,213
426,460,4.82,314
426,461,3.04,45
426,462,1.93,299
426,463,2.01,122
426,464,1.45,28
426,465,1.1,359
426,466,5.72,79
426,467,5.73,107
426,468,1.92,132
426,469,6.86,33
426,470,5.25,193
426,471,2.76,204
426,472,3.59,237
426,473,3.36,451
426,474,5.92,499
426,475,2.38,163
426,476,1.9,247
426,477,1.4,474
426,478,2.24,176
426,479,2.53,249
426,480,3.9,282
426,481,4.33,200
426,482,7.0,96
426,483,2.28,415
426,484,4.32,255
426,485,2.22,62
426,486,3.0,320
426,487,5.78,459
426,488,6.24,163
426,489,6.58,336
426,490,5.28,156
426,491,7.06,61
426,492,6.05,298
426,493,3.8,337
426,494,1.35,412
426,495,1.4,35
426,496,3.94,387
426,497,5.54,228
426,498,3.03,160
426,499,2.87,314
426,500,4.9,123
426,501,7.49,333
426,502,2.54,12
426,503,5.01,18
426,504,2.53,138
426,505,7.62,255
426,506,6.43,354
426,507,1.68,149
426,508,4.88,226
426,509,5.85,403
426,510,2.49,410
426,511,1.82,141
426,512,1.41,397
427,428,3.93,446
427,429,1.08,267
427,430,3.5,291
427,431,6.9,312
427,432,3.24,191
427,433,7.84,300
427,434,3.92,298
427,435,5.1,284
427,436,1.89,395
427,437,2.84,302
427,438,7.58,393
427,439,4.55,408
427,440,7.92,247
427,441,2.32,147
427,442,3.2,367
427,443,4.64,430
427,444,3.43,484
427,445,7.55,216
427,446,6.34,460
427,447,7.99,205
427,448,3.23,362
427,449,7.65,342
427,450,4.91,35
427,451,2.68,449
427,452,1.57,77
427,453,6.79,65
427,454,3.16,104
427,455,5.0,454
427,456,4.15,31
427,457,7.58,94
427,458,5.43,286
427,459,4.51,207
427,460,5.79,167
427,461,7.14,307
427,462,3.97,156
427,463,3.76,196
427,464,5.45,87
427,465,2.35,70
427,466,2.95,29
427,467,3.3,296
427,468,5.66,99
427,469,3.08,366
427,470,3.87,12
427,471,5.92,40
427,472,6.33,289
427,473,7.46,168
427,474,4.62,182
427,475,3.46,100
427,476,1.22,378
427,477,4.41,133
427,478,3.35,260
427,479,3.72,291
427,480,2.94,362
427,481,5.85,283
427,482,1.64,377
427,483,6.89,128
427,484,4.36,71
427,485,5.06,336
427,486,7.75,60
427,487,7.72,425
427,488,3.85,171
427,489,1.78,394
427,490,1.91,293
427,491,2.75,487
427,492,7.66,144
427,493,1.52,312
427,494,5.63,377
427,495,3.32,151
427,496,5.14,261
427,497,7.34,177
427,498,7.15,364
427,499,2.06,460
427,500,1.07,136
427,501,6.42,334
427,502,4.37,25
427,503,3.51,196
427,504,5.59,142
427,505,7.15,326
427,506,3.7,304
427,507,4.61,36
427,508,3.04,143
427,509,1.6,195
427,510,2.24,368
427,511,1.72,382
427,512,5.73,391
428,429,7.39,429
428,430,2.05,240
428,431,3.12,307
428,432,3.78,225
428,433,1.22,77
428,434,6.35,247
428,435,4.25,55
428,436,1.36,136
428,437,6.53,281
428,438,7.69,490
428,439,6.61,293
428,440,1.59,134
428,441,4.3,378
428,442,1.62,318
428,443,7.01,42
428,444,1.89,474
428,445,2.3,124
428,446,6.27,19
428,447,5.26,186
428,448,7.3,194
428,449,3.2,21
428,450,4.79,396
428,451,6.46,233
428,452,1.59,67
428,453,6.97,350
428,454,7.85,250
428,455,7.13,260
428,456,1.87,167
428,457,3.99,442
428,458,7.88,193
428,459,7.03,352
428,460,7.51,226
428,461,2.05,366
428,462,3.74,463
428,463,6.01,13
428,464,6.19,264
428,465,5.05,462
428,466,4.54,462
428,467,2.34,255
428,468,2.62,231
428,469,4.75,418
428,470,6.7,371
428,471,5.21,420
428,472,6.78,302
428,473,4.5,76
428,474,7.58,43
428,475,6.95,286
428,476,7.22,320
428,477,5.98,111
428,478,4.22,451
428,479,5.86,182
428,480,6.3,414
428,481,5.89,208
428,482,7.21,265
428,483,7.76,135
428,484,1.77,14
428,485,5.65,295
428,486,1.12,65
428,487,2.43,182
428,488,2.06,484
428,489,5.49,72
428,490,6.18,32
428,491,6.59,450
428,492,2.26,260
428,493,3.74,305
428,494,2.26,172
428,495,4.22,120
428,496,6.55,356
428,497,6.75,214
428,498,6.92,332
428,499,6.75,432
428,500,4.59,77
428,501,6.99,385
428,502,5.3,349
428,503,6.68,420
428,504,5.88,281
428,505,4.18,346
428,506,1.66,74
428,507,7.53,457
428,508,6.85,189
428,509,4.28,469
428,510,3.84,173
428,511,4.32,451
428,512,7.13,193
429,430,1.92,338
429,431,5.59,360
429,432,5.67,393
429,433,3.73,101
429,434,7.98,351
429,435,3.15,363
429,436,6.34,439
429,437,1.49,230
429,438,1.72,50
429,439,6.57,341
429,440,2.88,435
429,441,2.69,275
429,442,6.47,227
429,443,1.74,185
429,444,1.5,429
429,445,7.17,189
429,446,7.87,135
429,447,1.42,91
429,448,3.33,166
429,449,6.28,489
429,450,7.35,131
429,451,1.0,284
429,452,6.13,44
429,453,5.33,23
429,454,7.73,186
429,455,7.14,457
429,456,7.52,443
429,457,1.11,405
429,458,3.92,263
429,459,6.66,262
429,460,6.31,51
429,461,4.0,148
429,462,3.06,337
429,463,7.6,153
429,464,4.65,41
429,465,1.08,462
429,466,2.85,397
429,467,2.45,359
429,468,4.96,17
429,469,4.43,348
429,470,6.8,254
429,471,3.63,432
429,472,5.81,453
429,473,4.16,410
429,474,3.54,107
429,475,6.54,12
429,476,6.36,198
429,477,6.44,36
429,478,2.38,482
429,479,1.68,215
429,480,2.37,286
429,481,6.94,441
429,482,7.41,345
429,483,1.16,129
429,484,3.91,331
429,485,1.46,446
429,486,5.88,211
429,487,6.26,359
429,488,6.19,375
429,489,4.48,427
429,490,3.1,403
429,491,3.12,307
429,492,3.41,62
429,493,6.44,118
429,494,7.84,398
429,495,5.76,431
429,496,1.8,35
429,497,3.99,331
429,498,3.51,436
429,499,2.02,499
429,500,3.93,133
429,501,2.22,153
429,502,6.57,218
429,503,7.78,371
429,504,6.41,486
429,505,6.39,307
429,506,3.79,278
429,507,6.86,85
429,508,7.07,294
429,509,3.15,500
429,510,3.39,319
429,511,7.69,309
429,512,2.59,181
430,431,4.57,440
430,432,5.05,479
430,433,1.11,409
430,434,3.65,306
430,435,2.37,455
430,436,4.0,43
430,437,5.52,276
430,438,6.96,417
430,439,8.0,204
430,440,3.09,259
430,441,1.76,12
430,442,2.93,222
430,443,7.64,236
430,444,7.08,41
430,445,7.56,338
430,446,4.48,397
430,447,3.01,178
430,448,1.42,271
430,449,3.0,161
430,450,5.58,110
430,451,3.64,447
430,452,1.63,171
430,453,3.59,427
430,454,7.76,12
430,455,2.75,191
430,456,1.01,219
430,457,2.42,495
430,458,2.22,420
430,459,5.32,204
430,460,3.8,114
430,461,3.71,211
430,462,7.74,344
430,463,4.59,331
430,464,3.73,478
430,465,4.67,205
430,466,7.84,497
430,467,3.52,379
430,468,4.43,500
430,469,3.62,257
430,470,7.91,378
430,471,2.9,21
430,472,5.1,136
430,473,5.28,33
430,474,4.25,227
430,475,6.97,352
430,476,5.11,297
430,477,4.03,155
430,478,5.9,23
430,479,7.55,253
430,480,1.09,480
430,481,1.44,297
430,482,6.85,94
430,483,5.76,302
430,484,3.02,55
430,485,7.61,16
430,486,4.46,301
430,487,5.91,249
430,488,2.16,467
430,489,7.93,414
430,490,7.48,248
430,491,6.89,239
430,492,4.27,20
430,493,6.36,15
430,494,3.66,16
430,495,1.5,378
430,496,3.47,398
430,497,7.86,106
430,498,2.75,399
430,499,1.67,413
430,500,5.51,353
430,501,1.59,384
430,502,1.79,39
430,503,5.66,18
430,504,1.83,131
430,505,1.83,330
430,506,4.68,27
430,507,6.73,255
430,508,7.4,252
430,509,6.64,482
430,510,1.81,304
430,511,7.15,451
430,512,7.52,23
431,432,6.36,156
431,433,6.95,253
431,434,4.27,406
431,435,3.63,200
431,436,2.02,300
431,437,1.1,358
431,438,1.19,219
431,439,7.31,287
431,440,2.56,490
431,441,4.49,240
431,442,2.52,403
431,443,2.91,217
431,444,4.56,353
431,445,5.64,83
431,446,2.53,360
431,447,6.99,127
431,448,7.44,198
431,449,6.14,349
431,450,5.99,363
431,451,4.91,249
431,452,3.72,135
431,453,2.16,301
431,454,7.78,74
431,455,5.85,67
431,456,3.9,347
431,457,2.11,27
431,458,5.27,57
431,459,6.63,346
431,460,3.18,87
431,461,7.93,310
431,462,5.57,170
431,463,4.47,305
431,464,7.97,211
431,465,7.14,39
431,466,2.87,425
431,467,5.54,173
431,468,5.16,374
431,469,7.69,421
431,470,4.75,293
431,471,7.19,180
431,472,5.27,285
431,473,5.47,494
431,474,5.33,51
431,475,3.7,26
431,476,5.29,38
431,477,2.37,123
431,478,3.03,138
431,479,5.13,102
431,480,5.55,239
431,481,4.25,132
431,482,4.43,109
431,483,1.16,101
431,484,4.45,448
431,485,6.12,341
431,486,2.42,250
431,487,4.6,11
431,488,2.68,118
431,489,5.57,227
431,490,7.67,138
431,491,4.67,442
431,492,4.24,295
431,493,5.97,116
431,494,4.28,245
431,495,1.72,315
431,496,3.27,176
431,497,1.42,76
431,498,3.63,495
431,499,5.97,115
431,500,6.81,135
431,501,2.98,297
431,502,5.45,50
431,503,5.67,422
431,504,3.56,326
431,505,6.64,122
431,506,3.42,116
431,507,6.33,255
431,508,5.01,96
431,509,1.41,119
431,510,2.01,300
431,511,1.44,412
431,512,4.46,203
432,433,2.18,371
432,434,3.75,38
432,435,6.07,98
432,436,4.13,487
432,437,7.43,18
432,438,4.01,326
432,439,6.32,44
432,440,6.36,159
432,441,4.7,439
432,442,6.15,130
432,443,6.52,457
432,444,6.54,41
432,445,5.18,350
432,446,2.9,194
432,447,5.38,316
432,448,2.53,151
432,449,3.25,395
432,450,7.83,350
432,451,6.18,189
432,452,7.24,414
432,453,2.08,125
432,454,2.03,425
432,455,6.19,450
432,456,7.59,83
432,457,4.39,57
432,458,2.31,404
432,459,4.41,411
432,460,6.39,489
432,461,6.37,104
432,462,2.04,236
432,463,4.66,219
432,464,5.25,440
432,465,1.07,494
432,466,4.42,66
432,467,3.74,403
432,468,7.02,182
432,469,7.63,10
432,470,2.82,254
432,471,5.66,335
432,472,5.93,124
432,473,3.64,407
432,474,1.33,118
432,475,6.35,365
432,476,6.8,366
432,477,5.12,171
432,478,1.85,273
432,479,6.66,499
432,480,5.91,157
432,481,4.52,69
432,482,5.91,246
432,483,3.54,269
432,484,7.02,124
432,485,3.08,96
432,486,1.3,247
432,487,2.81,192
432,488,6.75,292
432,489,6.62,484
432,490,6.63,442
432,491,5.26,142
432,492,5.54,72
432,493,7.7,155
432,494,1.6,411
432,495,5.42,353
432,496,4.62,235
432,497,3.25,447
432,498,6.19,423
432,499,7.35,103
432,500,2.62,498
432,501,2.46,448
432,502,2.27,97
432,503,3.42,306
432,504,3.74,483
432,505,6.94,109
432,506,3.6,12
432,507,6.15,368
432,508,7.32,136
432,509,5.08,209
432,510,4.79,209
432,511,3.59,256
432,512,2.18,299
433,434,3.73,278
433,435,1.74,142
433,436,5.96,121
433,437,1.06,225
433,438,5.73,246
433,439,1.07,476
433,440,2.49,431
433,441,1.88,289
433,442,6.53,499
433,443,7.8,117
433,444,2.31,20
433,445,1.61,111
433,446,4.72,442
433,447,5.1,490
433,448,1.12,386
433,449,5.1,95
433,450,3.54,154
433,451,3.43,256
433,452,1.27,340
433,453,7.5,277
433,454,2.73,425
433,455,7.79,242
433,456,5.66,394
433,457,3.24,171
433,458,2.75,243
433,459,4.83,321
433,460,5.37,386
433,461,5.84,495
433,462,6.72,237
433,463,5.27,137
433,464,4.32,44
433,465,4.41,24
433,466,6.95,401
433,467,6.89,360
433,468,7.36,293
433,469,5.37,445
433,470,5.43,498
433,471,4.86,56
433,472,7.93,326
433,473,4.3,402
433,474,5.65,30
433,475,7.66,386
433,476,4.71,489
433,477,3.17,191
433,478,7.37,429
433,479,7.46,128
433,480,4.83,156
433,481,1.04,278
433,482,4.96,312
433,483,6.87,421
433,484,1.21,487
433,485,7.24,300
433,486,3.16,319
433,487,5.28,44
433,488,6.03,247
433,489,6.72,254
433,490,3.11,88
433,491,5.67,421
433,492,1.51,340
433,493,5.96,442
433,494,2.84,40
433,495,6.05,409
433,496,6.7,229
433,497,2.68,193
433,498,6.98,392
433,499,1.2,94
433,500,3.16,96
433,501,2.72,177
433,502,1.37,288
433,503,3.67,390
433,504,5.77,266
433,505,4.55,148
433,506,6.77,425
433,507,3.63,156
433,508,1.1,250
433,509,5.42,368
433,510,4.24,397
433,511,1.08,401
433,512,7.06,173
434,435,7.79,60
434,436,6.28,140
434,437,5.42,425
434,438,7.2,195
434,439,2.18,109
434,440,6.87,105
434,441,5.2,21
434,442,7.97,190
434,443,3.9,174
434,444,4.67,252
434,445,4.71,408
434,446,2.04,389
434,447,4.18,88
434,448,2.49,129
434,449,5.45,297
434,450,5.53,58
434,451,7.56,248
434,452,4.94,386
434,453,4.9,67
434,454,4.65,295
434,455,7.29,161
434,456,4.04,148
434,457,3.34,17
434,458,3.03,172
434,459,7.32,450
434,460,2.0,262
434,461,1.21,384
434,462,5.62,295
434,463,4.38,399
434,464,6.02,403
434,465,1.42,56
434,466,6.85,441
434,467,5.88,340
434,468,6.61,401
434,469,7.1,141
434,470,2.1,175
434,471,4.42,302
434,472,6.14,451
434,473,5.17,103
434,474,5.53,471
434,475,4.47,493
434,476,5.55,319
434,477,2.44,438
434,478,3.54,458
434,479,5.8,341
434,480,6.59,307
434,481,3.7,380
434,482,3.13,397
434,483,7.21,169
434,484,5.56,42
434,485,7.96,52
434,486,7.61,122
434,487,4.83,25
434,488,4.92,487
434,489,7.48,192
434,490,5.17,279
434,491,3.14,53
434,492,3.73,114
434,493,6.86,335
434,494,1.1,293
434,495,3.37,355
434,496,6.45,363
434,497,1.31,171
434,498,5.02,64
434,499,3.3,318
434,500,2.61,436
434,501,6.61,240
434,502,7.59,395
434,503,6.29,185
434,504,2.55,470
434,505,5.71,423
434,506,7.9,432
434,507,4.84,121
434,508,3.25,50
434,509,3.16,231
434,510,5.87,100
434,511,3.35,439
434,512,4.61,167
435,436,4.1,59
435,437,2.37,324
435,438,5.7,43
435,439,5.0,413
435,440,7.71,13
435,441,5.97,270
435,442,5.23,146
435,443,7.77,124
435,444,3.42,305
435,445,2.66,499
435,446,3.44,389
435,447,5.49,418
435,448,2.69,412
435,449,1.46,123
435,450,1.93,49
435,451,6.28,485
435,452,4.41,165
435,453,3.07,483
435,454,3.05,469
435,455,6.68,425
435,456,2.8,74
435,457,3.48,103
435,458,3.44,309
435,459,7.59,118
435,460,1.25,95
435,461,2.3,481
435,462,2.33,184
435,463,2.4,167
435,464,3.55,226
435,465,7.37,218
435,466,5.11,412
435,467,5.42,470
435,468,5.85,402
435,469,5.44,257
435,470,4.58,360
435,471,5.86,500
435,472,4.26,418
435,473,5.39,92
435,474,2.45,392
435,475,2.41,289
435,476,7.46,113
435,477,3.64,317
435,478,6.66,18
435,479,6.49,315
435,480,2.63,65
435,481,2.17,496
435,482,1.36,411
435,483,3.27,314
435,484,5.46,192
435,485,6.91,335
435,486,7.03,253
435,487,5.39,81
435,488,2.54,340
435,489,6.38,239
435,490,7.35,368
435,491,3.05,241
435,492,1.76,245
435,493,1.01,286
435,494,6.41,98
435,495,7.63,466
435,496,6.33,425
435,497,5.45,178
435,498,4.22,143
435,499,6.47,35
435,500,2.44,32
435,501,1.24,150
435,502,7.53,43
435,503,4.75,69
435,504,4.68,252
435,505,7.16,19
435,506,1.21,311
435,507,5.66,184
435,508,3.37,455
435,509,6.4,61
435,510,5.59,328
435,511,2.81,125
435,512,6.85,324
436,437,5.97,252
436,438,7.19,415
436,439,2.08,70
436,440,6.19,372
436,441,5.17,222
436,442,3.61,490
436,443,7.34,105
436,444,1.62,497
436,445,6.85,430
436,446,6.38,111
436,447,5.21,81
436,448,4.9,346
436,449,1.64,162
436,450,4.05,223
436,451,6.77,317
436,452,1.45,261
436,453,7.69,469
436,454,3.72,389
436,455,4.6,207
436,456,1.29,208
436,457,1.99,145
436,458,2.23,430
436,459,5.37,90
436,460,3.08,406
436,461,1.61,480
436,462,3.02,366
436,463,4.71,309
436,464,7.56,340
436,465,4.68,370
436,466,3.24,394
436,467,3.33,423
436,468,4.49,233
436,469,6.86,288
436,470,7.67,361
436,471,7.6,331
436,472,1.75,211
436,473,6.66,437
436,474,2.57,372
436,475,7.66,170
436,476,1.89,362
436,477,5.77,268
436,478,5.37,39
436,479,2.25,28
436,480,7.68,347
436,481,1.33,293
436,482,4.61,105
436,483,6.22,176
436,484,7.77,346
436,485,2.72,261
436,486,7.52,431
436,487,6.01,460
436,488,5.12,162
436,489,3.47,68
436,490,5.15,434
436,491,4.09,252
436,492,5.58,245
436,493,5.9,452
436,494,4.63,96
436,495,7.33,98
436,496,2.53,24
436,497,7.31,134
436,498,7.01,495
436,499,5.74,477
436,500,5.45,298
436,501,1.85,487
436,502,6.4,51
436,503,5.53,434
436,504,5.76,335
436,505,2.28,165
436,506,3.5,268
436,507,2.06,310
436,508,4.38,161
436,509,6.9,268
436,510,5.81,15
436,511,1.6,451
436,512,2.42,31
437,438,6.8,56
437,439,3.8,280
437,440,4.88,289
437,441,7.78,347
437,442,7.21,429
437,443,5.41,303
437,444,1.97,476
437,445,4.43,115
437,446,5.01,162
437,447,3.76,11
437,448,5.02,455
437,449,5.36,184
437,450,4.13,94
437,451,6.49,46
437,452,2.49,449
437,453,2.3,218
437,454,4.29,283
437,455,4.19,365
437,456,1.75,401
437,457,7.22,352
437,458,4.29,349
437,459,3.32,41
437,460,6.79,484
437,461,1.46,155
437,462,5.66,32
437,463,4.77,325
437,464,7.67,295
437,465,4.7,470
437,466,3.72,333
437,467,1.94,91
437,468,1.45,463
437,469,6.75,234
437,470,6.37,58
437,471,4.24,201
437,472,3.45,302
437,473,7.88,125
437,474,3.97,132
437,475,6.2,475
437,476,6.5,396
437,477,7.93,230
437,478,6.88,272
437,479,7.14,248
