Source,Destination,Time(hrs),Cost(Rs)
392,411,2.09,81
392,412,2.81,173
392,413,4.13,377
392,414,6.44,374
392,415,4.17,148
392,416,5.25,325
392,417,4.25,361
392,418,2.0,460
392,419,2.02,238
392,420,6.75,122
392,421,3.24,189
392,422,4.89,336
392,423,1.01,329
392,424,1.45,322
392,425,2.35,267
392,426,6.85,383
392,427,2.55,423
392,428,3.67,295
392,429,3.17,406
392,430,3.49,273
392,431,4.48,115
392,432,5.11,270
392,433,7.01,229
392,434,3.83,219
392,435,4.89,468
392,436,6.0,237
392,437,3.49,262
392,438,4.83,147
392,439,4.57,265
392,440,2.38,355
392,441,6.86,77
392,442,2.67,334
392,443,4.11,156
392,444,5.17,240
392,445,4.33,239
392,446,1.66,487
392,447,3.43,398
392,448,6.92,417
392,449,6.72,91
392,450,7.64,230
392,451,7.42,361
392,452,4.7,227
392,453,6.56,380
392,454,3.97,240
392,455,7.21,49
392,456,5.77,44
392,457,7.09,117
392,458,1.56,332
392,459,1.42,70
392,460,3.16,45
392,461,6.61,86
392,462,4.4,14
392,463,4.97,440
392,464,5.87,26
392,465,5.5,45
392,466,6.27,348
392,467,1.89,214
392,468,6.08,220
392,469,7.93,404
392,470,2.47,21
392,471,3.4,216
392,472,3.0,344
392,473,5.67,123
392,474,3.67,498
392,475,7.57,15
392,476,5.94,373
392,477,7.02,125
392,478,3.94,73
392,479,1.94,489
392,480,5.72,390
392,481,7.6,217
392,482,3.81,352
392,483,6.59,496
392,484,4.2,259
392,485,2.54,286
392,486,1.47,42
392,487,7.19,265
392,488,3.25,493
392,489,4.86,315
392,490,4.56,146
392,491,3.73,340
392,492,3.84,149
392,493,1.17,391
392,494,1.19,109
392,495,5.72,87
392,496,4.76,447
392,497,1.9,323
392,498,7.18,370
392,499,4.23,496
392,500,6.85,332
392,501,4.53,310
392,502,6.24,335
392,503,3.78,419
392,504,1.44,61
392,505,7.47,183
392,506,7.75,197
392,507,5.54,341
392,508,6.05,163
392,509,3.43,376
392,510,6.31,500
392,511,2.4,438
392,512,4.51,349
393,394,6.6,48
393,395,6.29,356
393,396,4.22,433
393,397,3.8,42
393,398,5.4,350
393,399,4.73,469
393,400,2.37,488
393,401,2.78,280
393,402,1.68,311
393,403,5.98,128
393,404,4.7,492
393,405,2.79,431
393,406,6.16,330
393,407,5.87,70
393,408,2.06,288
393,409,6.69,415
393,410,4.41,413
393,411,5.24,320
393,412,3.69,17
393,413,2.61,131
393,414,3.66,335
393,415,2.54,429
393,416,5.94,61
393,417,1.26,491
393,418,4.45,310
393,419,2.44,371
393,420,3.91,40
393,421,2.77,303
393,422,1.72,288
393,423,6.44,208
393,424,3.22,218
393,425,1.25,121
393,426,4.99,470
393,427,4.71,347
393,428,4.49,267
393,429,2.2,313
393,430,1.94,106
393,431,1.29,245
393,432,5.16,21
393,433,8.0,76
393,434,1.93,26
393,435,5.57,286
393,436,5.48,156
393,437,6.09,272
393,438,5.51,329
393,439,5.23,336
393,440,3.66,315
393,441,5.28,169
393,442,6.3,287
393,443,5.66,265
393,444,6.29,118
393,445,1.7,387
393,446,2.16,457
393,447,5.78,209
393,448,3.96,66
393,449,5.28,51
393,450,4.43,177
393,451,6.04,18
393,452,5.22,387
393,453,6.84,442
393,454,4.68,80
393,455,7.37,71
393,456,5.04,136
393,457,1.74,468
393,458,5.13,465
393,459,2.9,296
393,460,2.54,259
393,461,3.58,300
393,462,1.46,206
393,463,1.65,211
393,464,4.05,255
393,465,4.57,418
393,466,4.8,308
393,467,1.81,382
393,468,5.18,405
393,469,3.95,212
393,470,6.13,342
393,471,1.7,405
393,472,4.04,86
393,473,1.53,176
393,474,1.93,237
393,475,5.57,327
393,476,7.74,207
393,477,4.77,319
393,478,6.74,109
393,479,1.06,53
393,480,1.0,256
393,481,3.62,305
393,482,3.74,140
393,483,6.53,301
393,484,5.21,223
393,485,4.06,309
393,486,5.27,115
393,487,1.08,335
393,488,3.01,62
393,489,7.11,172
393,490,6.99,73
393,491,1.83,285
393,492,3.55,253
393,493,3.82,169
393,494,7.63,372
393,495,4.04,196
393,496,4.71,341
393,497,4.97,276
393,498,4.38,460
393,499,5.09,351
393,500,1.78,69
393,501,4.82,84
393,502,5.9,133
393,503,2.48,167
393,504,3.15,237
393,505,2.16,61
393,506,5.61,227
393,507,7.76,86
393,508,2.13,278
393,509,5.69,125
393,510,7.78,259
393,511,7.18,141
393,512,6.24,381
394,395,3.97,69
394,396,6.11,486
394,397,4.69,401
394,398,3.82,155
394,399,2.54,464
394,400,1.18,235
394,401,1.73,288
394,402,4.23,92
394,403,1.88,14
394,404,4.19,472
394,405,1.42,253
394,406,2.62,194
394,407,7.64,288
394,408,1.51,63
394,409,2.58,19
394,410,1.05,295
394,411,6.33,413
394,412,2.45,365
394,413,3.71,41
394,414,7.69,62
394,415,5.11,285
394,416,6.84,243
394,417,2.15,431
394,418,3.06,111
394,419,2.26,142
394,420,5.7,40
394,421,3.45,367
394,422,6.64,473
394,423,1.51,127
394,424,7.99,239
394,425,2.75,149
394,426,3.81,43
394,427,6.65,210
394,428,2.65,397
394,429,6.19,47
394,430,4.83,183
394,431,3.78,374
394,432,1.81,408
394,433,6.26,65
394,434,2.12,42
394,435,4.43,81
394,436,2.79,255
394,437,5.31,133
394,438,4.81,92
394,439,7.76,443
394,440,1.72,228
394,441,5.18,369
394,442,2.31,34
394,443,6.2,186
394,444,4.82,337
394,445,7.21,417
394,446,5.7,98
394,447,3.45,341
394,448,6.72,159
394,449,1.29,306
394,450,1.41,298
394,451,2.23,205
394,452,5.07,18
394,453,6.46,361
394,454,4.92,403
394,455,7.56,458
394,456,4.43,353
394,457,7.67,17
394,458,1.85,362
394,459,2.72,305
394,460,6.99,382
394,461,1.47,396
394,462,1.15,318
394,463,2.27,120
394,464,2.07,301
394,465,1.74,392
394,466,4.7,176
394,467,6.63,205
394,468,4.51,339
394,469,1.2,61
394,470,3.0,181
394,471,2.89,423
394,472,1.8,38
394,473,6.37,48
394,474,2.02,499
394,475,5.41,449
394,476,4.7,216
394,477,1.31,165
394,478,4.58,387
394,479,7.78,48
394,480,2.92,236
394,481,1.5,294
394,482,5.4,295
394,483,2.15,176
394,484,6.87,364
394,485,7.39,405
394,486,6.96,107
394,487,5.65,470
394,488,7.93,481
394,489,7.16,70
394,490,3.01,79
394,491,3.97,205
394,492,6.91,86
394,493,6.58,296
394,494,4.15,252
394,495,1.29,383
394,496,3.85,95
394,497,2.44,343
394,498,1.01,121
394,499,5.85,447
394,500,2.1,158
394,501,7.34,233
394,502,2.31,306
394,503,3.66,206
394,504,3.49,352
394,505,5.91,277
394,506,5.7,23
394,507,7.97,413
394,508,4.26,53
394,509,7.23,396
394,510,5.84,160
394,511,2.14,399
394,512,5.1,96
395,396,2.81,398
395,397,6.3,480
395,398,2.59,376
395,399,4.46,296
395,400,1.28,39
395,401,7.62,52
395,402,4.03,227
395,403,3.93,466
395,404,5.36,67
395,405,3.04,301
395,406,7.76,65
395,407,7.43,368
395,408,5.75,54
395,409,1.51,275
395,410,3.54,335
395,411,3.48,389
395,412,6.57,320
395,413,5.42,409
395,414,1.4,105
395,415,3.5,206
395,416,4.68,188
395,417,6.1,147
395,418,5.11,278
395,419,3.97,126
395,420,6.3,63
395,421,4.44,112
395,422,1.02,473
395,423,6.47,112
395,424,4.41,375
395,425,3.94,378
395,426,2.26,423
395,427,4.54,283
395,428,2.67,444
395,429,5.79,143
395,430,2.76,419
395,431,2.77,328
395,432,2.86,141
395,433,2.54,28
395,434,1.55,199
395,435,1.57,473
395,436,2.81,468
395,437,7.38,39
395,438,4.88,244
395,439,4.24,498
395,440,6.14,191
395,441,3.78,101
395,442,2.04,296
395,443,1.49,190
395,444,4.54,95
395,445,7.55,137
395,446,6.86,173
395,447,3.88,490
395,448,4.55,359
395,449,4.51,87
395,450,5.32,292
395,451,6.03,150
395,452,3.88,354
395,453,4.46,209
395,454,2.59,94
395,455,4.84,356
395,456,6.5,53
395,457,3.86,474
395,458,4.0,143
395,459,1.9,363
395,460,4.1,85
395,461,1.13,78
395,462,5.0,338
395,463,4.95,39
395,464,3.27,484
395,465,5.49,67
395,466,5.67,295
395,467,2.68,368
395,468,6.86,298
395,469,6.88,64
395,470,1.13,234
395,471,7.13,418
395,472,1.02,66
395,473,5.57,350
395,474,3.51,421
395,475,5.3,63
395,476,2.3,411
395,477,3.11,320
395,478,2.04,374
395,479,7.03,456
395,480,2.13,398
395,481,4.63,377
395,482,1.34,441
395,483,5.02,283
395,484,7.73,176
395,485,6.22,82
395,486,5.71,403
395,487,6.84,369
395,488,6.07,379
395,489,3.92,473
395,490,7.89,306
395,491,3.09,88
395,492,1.27,140
395,493,7.81,77
395,494,2.14,392
395,495,3.93,493
395,496,7.53,213
395,497,7.89,271
395,498,1.2,481
395,499,2.42,229
395,500,3.37,379
395,501,2.4,452
395,502,7.86,332
395,503,1.87,135
395,504,6.01,140
395,505,3.0,107
395,506,2.4,83
395,507,5.71,462
395,508,2.43,289
395,509,2.66,13
395,510,6.99,40
395,511,4.64,25
395,512,4.2,32
396,397,5.3,63
396,398,4.05,104
396,399,3.43,455
396,400,1.01,279
396,401,2.79,279
396,402,4.43,341
396,403,4.42,267
396,404,5.98,440
396,405,3.77,361
396,406,3.53,269
396,407,3.13,223
396,408,7.42,82
396,409,2.71,46
396,410,1.33,120
396,411,3.1,264
396,412,2.15,447
396,413,5.49,212
396,414,6.07,459
396,415,5.37,417
396,416,6.79,235
396,417,3.77,50
396,418,1.05,132
396,419,7.82,96
396,420,4.19,232
396,421,7.87,135
396,422,6.46,144
396,423,7.15,53
396,424,6.95,164
396,425,4.86,160
396,426,3.99,156
396,427,1.08,468
396,428,3.66,315
396,429,7.71,402
396,430,6.21,87
396,431,6.21,452
396,432,5.04,425
396,433,1.23,384
396,434,1.75,453
396,435,6.61,316
396,436,7.92,41
396,437,1.69,129
396,438,6.67,170
396,439,2.69,383
396,440,4.51,497
396,441,5.57,46
396,442,7.8,311
396,443,6.8,236
396,444,7.74,371
396,445,2.45,22
396,446,6.03,463
396,447,5.73,473
396,448,7.87,359
396,449,2.92,147
396,450,6.14,307
396,451,5.58,450
396,452,1.34,37
396,453,2.43,461
396,454,6.36,185
396,455,5.09,373
396,456,2.81,271
396,457,7.32,160
396,458,5.51,12
396,459,1.24,436
396,460,5.24,320
396,461,1.58,448
396,462,5.98,125
396,463,1.9,392
396,464,6.53,13
396,465,7.24,452
396,466,6.88,166
396,467,4.53,235
396,468,3.7,230
396,469,7.44,378
396,470,7.07,300
396,471,4.83,94
396,472,2.98,12
396,473,1.87,260
396,474,6.67,61
396,475,3.92,291
396,476,3.42,400
396,477,2.68,322
396,478,4.13,214
396,479,6.0,388
396,480,1.65,250
396,481,6.22,235
396,482,3.22,258
396,483,2.35,262
396,484,5.6,115
396,485,2.46,319
396,486,2.7,116
396,487,6.46,498
396,488,7.12,407
396,489,4.83,263
396,490,1.97,481
396,491,5.0,244
396,492,7.25,207
396,493,7.16,67
396,494,5.28,324
396,495,1.18,395
396,496,3.12,115
396,497,7.27,163
396,498,6.18,359
396,499,2.78,35
396,500,1.43,136
396,501,6.36,29
396,502,5.21,410
396,503,2.14,344
396,504,5.56,56
396,505,3.46,486
396,506,6.68,400
396,507,1.93,261
396,508,2.76,244
396,509,5.26,438
396,510,1.76,63
396,511,1.61,402
396,512,1.6,500
397,398,5.22,391
397,399,7.97,498
397,400,6.31,218
397,401,7.64,326
397,402,5.89,428
397,403,5.72,242
397,404,4.94,265
397,405,1.43,11
397,406,3.15,410
397,407,1.96,246
397,408,4.02,380
397,409,3.45,489
397,410,3.44,357
397,411,8.0,315
397,412,3.63,198
397,413,5.78,144
397,414,1.99,425
397,415,4.86,486
397,416,7.73,441
397,417,3.03,272
397,418,7.9,283
397,419,7.16,14
397,420,1.83,491
397,421,2.73,170
397,422,2.58,29
397,423,1.52,259
397,424,2.19,286
397,425,7.77,442
397,426,3.16,178
397,427,1.33,235
397,428,4.19,161
397,429,2.93,202
397,430,7.53,317
397,431,4.5,31
397,432,7.04,256
397,433,6.97,161
397,434,3.45,476
397,435,7.55,442
397,436,7.66,51
397,437,3.91,122
397,438,3.86,167
397,439,6.81,443
397,440,2.06,412
397,441,4.95,352
397,442,7.57,412
397,443,1.18,189
397,444,1.08,201
397,445,5.65,291
397,446,7.91,372
397,447,1.19,107
397,448,1.01,76
397,449,4.29,160
397,450,1.34,463
397,451,1.13,44
397,452,1.0,108
397,453,6.25,413
397,454,4.41,111
397,455,4.53,80
397,456,5.44,140
397,457,4.85,426
397,458,6.76,424
397,459,5.5,312
397,460,1.95,73
397,461,3.88,395
397,462,7.54,51
397,463,1.4,74
397,464,5.19,319
397,465,6.7,156
397,466,3.77,21
397,467,1.17,346
397,468,2.1,419
397,469,2.69,107
397,470,5.59,202
397,471,2.56,64
397,472,1.35,203
397,473,7.28,10
397,474,6.53,376
397,475,4.6,211
397,476,5.26,336
397,477,7.01,408
397,478,7.97,172
397,479,3.28,47
397,480,5.4,342
397,481,3.11,467
397,482,4.72,102
397,483,5.27,359
397,484,6.9,92
397,485,2.5,448
397,486,4.47,265
397,487,1.86,221
397,488,5.11,205
397,489,6.7,371
397,490,4.92,164
397,491,3.24,402
397,492,6.5,448
397,493,7.77,257
397,494,6.8,276
397,495,6.04,355
397,496,1.61,398
397,497,3.8,475
397,498,4.52,288
397,499,3.12,427
397,500,2.14,50
397,501,4.49,257
397,502,3.11,23
397,503,5.48,221
397,504,5.85,417
397,505,4.56,491
397,506,2.13,485
397,507,6.49,356
397,508,4.01,419
397,509,4.77,409
397,510,7.44,408
397,511,1.56,350
397,512,1.88,65
398,399,7.4,205
398,400,2.55,311
398,401,7.61,436
398,402,4.7,176
398,403,5.82,302
398,404,7.37,351
398,405,7.81,247
398,406,7.33,168
398,407,5.41,169
398,408,5.64,348
398,409,6.3,340
398,410,4.39,110
398,411,5.75,193
398,412,1.81,67
398,413,2.28,277
398,414,2.56,351
398,415,2.83,438
398,416,1.82,433
398,417,2.76,50
398,418,7.51,228
398,419,2.22,129
398,420,6.27,290
398,421,1.3,142
398,422,4.36,344
398,423,2.84,147
398,424,4.55,179
398,425,7.61,497
398,426,5.84,43
398,427,2.39,275
398,428,6.72,449
398,429,7.51,413
398,430,4.87,283
398,431,5.01,483
398,432,1.89,90
398,433,1.15,377
398,434,5.9,284
398,435,7.06,181
398,436,3.31,209
398,437,1.15,104
398,438,6.84,303
398,439,2.06,335
398,440,4.84,333
398,441,1.18,96
398,442,2.98,290
398,443,7.36,168
398,444,4.81,96
398,445,4.43,184
398,446,1.92,438
398,447,7.4,104
398,448,2.04,209
398,449,6.46,67
398,450,3.14,136
398,451,6.85,102
398,452,3.61,435
398,453,7.54,317
398,454,5.54,467
398,455,3.82,285
398,456,1.99,493
398,457,3.75,476
398,458,6.43,314
398,459,4.93,148
398,460,4.32,470
398,461,4.34,336
398,462,6.56,165
398,463,6.58,415
398,464,7.3,69
398,465,6.82,210
398,466,1.83,237
398,467,4.09,68
398,468,1.15,95
398,469,5.56,492
398,470,1.28,47
398,471,1.08,462
398,472,4.08,182
398,473,4.52,362
398,474,2.03,487
398,475,4.96,85
398,476,5.36,365
398,477,6.03,188
398,478,6.6,12
398,479,3.65,108
398,480,2.38,448
398,481,1.49,418
398,482,2.96,496
398,483,1.35,66
398,484,5.29,411
398,485,2.66,494
398,486,4.94,31
398,487,7.45,161
398,488,6.13,118
398,489,5.7,289
398,490,2.98,235
398,491,6.65,463
398,492,6.94,138
398,493,5.75,443
398,494,1.95,401
398,495,3.96,16
398,496,5.29,157
398,497,2.76,19
398,498,3.63,13
398,499,3.95,134
398,500,6.76,110
398,501,6.71,305
398,502,2.08,159
398,503,6.07,475
398,504,5.53,183
398,505,2.38,250
398,506,4.64,298
398,507,4.15,428
398,508,1.53,490
398,509,1.89,227
398,510,2.04,404
398,511,2.78,70
398,512,1.46,128
399,400,2.93,428
399,401,2.03,336
399,402,6.55,229
399,403,3.06,63
399,404,5.56,85
399,405,1.94,149
399,406,3.64,414
399,407,4.26,384
399,408,2.55,54
399,409,3.14,57
399,410,4.78,129
399,411,4.09,429
399,412,4.51,116
399,413,4.99,446
399,414,6.46,145
399,415,3.38,397
399,416,4.64,158
399,417,6.35,291
399,418,5.51,31
399,419,2.83,364
399,420,2.49,183
399,421,3.5,497
399,422,7.48,37
399,423,3.49,80
399,424,5.05,216
399,425,5.86,24
399,426,2.69,315
399,427,5.75,92
399,428,5.9,231
399,429,1.54,171
399,430,2.31,468
399,431,1.64,307
399,432,5.91,79
399,433,3.64,211
399,434,5.14,116
399,435,8.0,169
399,436,4.96,69
399,437,5.59,296
399,438,4.63,235
399,439,5.02,376
399,440,3.95,131
399,441,4.38,373
399,442,1.49,142
399,443,6.82,223
399,444,4.45,187
399,445,2.33,196
399,446,3.87,242
399,447,1.72,220
399,448,7.88,450
399,449,4.35,325
399,450,6.71,235
399,451,4.33,166
399,452,2.58,115
399,453,7.21,315
399,454,5.03,341
399,455,1.85,279
399,456,6.18,275
399,457,7.48,26
399,458,7.8,429
399,459,7.08,95
399,460,7.06,420
399,461,4.52,346
399,462,1.24,383
399,463,5.89,64
399,464,5.4,106
399,465,5.2,296
399,466,4.7,12
399,467,7.93,401
399,468,7.73,205
399,469,2.18,83
399,470,1.31,388
399,471,6.59,31
399,472,2.11,292
399,473,3.74,181
399,474,3.95,34
399,475,3.97,220
399,476,4.75,19
399,477,7.15,492
399,478,5.75,213
399,479,3.1,236
399,480,4.85,280
399,481,5.82,322
399,482,7.64,413
399,483,5.18,373
399,484,1.2,447
399,485,1.98,161
399,486,3.56,241
399,487,4.33,199
399,488,1.55,410
399,489,7.41,67
399,490,5.33,204
399,491,1.63,436
399,492,5.45,92
399,493,6.37,253
399,494,4.65,447
399,495,1.27,376
399,496,6.89,274
399,497,4.65,468
399,498,6.1,114
399,499,1.53,323
399,500,1.72,86
399,501,2.99,157
399,502,4.02,80
399,503,1.78,80
399,504,6.78,199
399,505,4.84,385
399,506,6.14,266
399,507,3.91,175
399,508,6.87,367
399,509,6.24,160
399,510,7.16,209
399,511,4.64,218
399,512,6.01,319
400,401,7.33,166
400,402,2.09,56
400,403,2.1,334
400,404,3.29,381
400,405,1.68,473
400,406,6.08,379
400,407,2.87,300
400,408,6.97,185
400,409,5.93,473
400,410,1.76,160
400,411,1.02,408
400,412,6.37,306
400,413,1.44,293
400,414,2.81,99
400,415,6.98,195
400,416,2.49,107
400,417,1.97,475
400,418,7.36,21
400,419,3.38,270
400,420,1.79,18
400,421,2.7,247
400,422,4.59,394
400,423,2.87,66
400,424,7.56,158
400,425,3.3,39
400,426,1.82,118
400,427,4.52,169
400,428,1.56,111
400,429,4.64,290
400,430,6.27,291
400,431,3.03,199
400,432,3.82,306
400,433,5.7,110
400,434,4.09,195
400,435,1.15,287
400,436,6.69,103
400,437,3.61,281
400,438,4.21,202
400,439,3.79,492
400,440,2.14,177
400,441,7.96,427
400,442,3.24,281
400,443,7.05,128
400,444,3.86,21
400,445,2.42,282
400,446,4.93,66
400,447,5.02,199
400,448,2.37,127
400,449,3.21,230
400,450,2.85,389
400,451,3.17,270
400,452,1.09,492
400,453,7.13,204
400,454,4.79,26
400,455,1.62,432
400,456,2.55,128
400,457,7.01,450
400,458,1.06,346
400,459,1.24,161
400,460,5.43,210
400,461,6.56,78
400,462,5.75,361
400,463,3.08,129
400,464,4.74,354
400,465,2.89,416
400,466,7.79,49
400,467,2.27,148
400,468,7.09,295
400,469,7.52,247
400,470,4.62,279
400,471,1.23,435
400,472,7.76,184
400,473,4.32,148
400,474,2.77,448
400,475,6.69,268
400,476,3.12,146
400,477,5.94,48
400,478,2.34,331
400,479,2.8,412
400,480,3.66,391
400,481,4.15,150
400,482,4.31,149
400,483,5.16,70
400,484,3.68,81
400,485,3.72,75
400,486,1.38,132
400,487,4.22,280
400,488,4.51,187
400,489,8.0,72
400,490,3.17,431
400,491,3.5,20
400,492,6.07,30
400,493,4.96,345
400,494,2.04,495
400,495,2.08,362
400,496,1.46,242
400,497,4.48,74
400,498,7.65,26
400,499,7.68,422
400,500,6.69,10
400,501,4.83,259
400,502,5.61,476
400,503,3.1,130
400,504,3.5,88
400,505,3.16,362
400,506,1.92,210
400,507,6.39,27
400,508,3.24,432
400,509,6.67,372
400,510,1.77,110
400,511,3.58,309
400,512,3.38,255
401,402,5.38,452
401,403,7.06,488
401,404,5.95,354
401,405,2.22,43
401,406,2.02,240
401,407,3.18,446
401,408,2.03,25
401,409,4.83,136
401,410,6.3,232
401,411,4.79,442
401,412,6.92,439
401,413,6.37,293
401,414,3.62,309
401,415,4.98,36
401,416,7.2,492
401,417,1.75,455
401,418,4.97,110
401,419,1.46,395
401,420,2.86,236
401,421,2.48,467
401,422,3.1,244
401,423,1.3,221
401,424,5.25,218
401,425,2.43,332
401,426,1.84,413
401,427,1.88,53
401,428,7.6,254
401,429,3.26,312
401,430,1.92,91
401,431,1.32,18
401,432,1.09,132
401,433,2.83,26
401,434,2.66,359
401,435,5.1,246
401,436,4.29,347
401,437,5.42,396
401,438,6.27,319
401,439,2.05,126
401,440,3.75,269
401,441,6.87,104
401,442,2.22,479
401,443,2.95,149
401,444,3.58,489
401,445,1.79,251
401,446,5.92,344
401,447,2.39,445
401,448,3.41,251
401,449,3.93,488
401,450,1.87,233
401,451,5.2,440
401,452,2.51,97
401,453,5.79,299
401,454,4.95,117
401,455,6.87,30
401,456,4.08,209
401,457,1.13,496
401,458,7.5,141
401,459,1.26,225
401,460,1.97,411
401,461,5.93,231
401,462,4.66,499
401,463,1.97,252
401,464,1.83,253
401,465,7.59,418
401,466,4.77,382
401,467,6.27,297
401,468,4.19,258
401,469,3.09,63
401,470,1.68,427
401,471,5.01,270
401,472,3.02,433
401,473,1.93,170
401,474,4.05,473
401,475,2.56,346
401,476,5.34,253
401,477,6.16,69
401,478,4.74,79
401,479,4.62,406
401,480,1.97,138
401,481,4.57,268
401,482,6.18,194
401,483,7.18,139
401,484,7.12,259
401,485,7.72,451
401,486,6.54,451
401,487,4.85,454
401,488,4.31,60
401,489,1.3,369
401,490,5.78,46
401,491,3.77,439
401,492,3.56,428
401,493,7.31,297
401,494,1.29,284
401,495,1.66,323
401,496,1.41,263
401,497,6.97,140
401,498,1.42,423
401,499,7.79,210
401,500,6.5,219
401,501,4.68,44
401,502,7.14,234
401,503,2.98,359
401,504,2.72,129
401,505,2.56,337
401,506,6.32,310
401,507,1.46,231
401,508,2.35,258
401,509,1.71,369
401,510,7.05,63
401,511,3.98,272
401,512,1.67,496
402,403,5.69,147
402,404,1.32,113
402,405,1.95,296
402,406,6.4,398
402,407,6.94,22
402,408,1.87,157
402,409,5.37,306
402,410,5.58,45
402,411,5.53,261
402,412,3.91,398
402,413,4.63,36
402,414,7.49,482
402,415,6.99,285
402,416,2.72,167
402,417,7.08,200
402,418,5.67,165
402,419,3.32,94
402,420,2.47,314
402,421,6.59,356
402,422,7.91,194
402,423,6.51,440
402,424,1.19,222
402,425,2.42,73
402,426,4.21,282
402,427,7.11,44
402,428,1.46,188
402,429,6.19,104
402,430,5.28,232
402,431,2.35,432
402,432,4.92,269
402,433,4.14,397
402,434,5.11,45
402,435,2.28,270
402,436,6.05,434
402,437,3.18,386
402,438,4.04,329
402,439,3.95,40
402,440,2.06,228
402,441,7.42,186
402,442,7.12,60
402,443,7.48,113
402,444,3.98,267
402,445,1.02,198
402,446,6.55,139
402,447,2.89,16
402,448,2.33,96
402,449,6.77,124
402,450,4.76,190
402,451,3.46,404
402,452,6.19,496
402,453,2.71,46
402,454,1.6,433
402,455,2.72,162
402,456,1.9,339
402,457,7.11,410
402,458,5.2,418
402,459,6.98,330
402,460,1.21,458
402,461,3.73,370
402,462,5.17,442
402,463,3.45,430
402,464,6.18,92
402,465,6.31,288
402,466,5.4,177
402,467,7.22,359
402,468,3.53,393
402,469,2.67,476
402,470,6.76,397
402,471,5.0,281
402,472,2.74,146
402,473,4.74,348
402,474,4.58,50
402,475,1.02,300
402,476,1.85,346
402,477,5.48,169
402,478,6.69,126
402,479,5.29,492
402,480,3.2,287
402,481,6.83,269
402,482,1.78,381
402,483,4.46,492
402,484,7.57,392
402,485,4.71,20
402,486,5.66,397
402,487,1.65,346
402,488,4.22,214
402,489,1.32,254
402,490,7.12,165
402,491,1.67,490
402,492,7.27,160
402,493,1.38,486
402,494,1.63,215
402,495,6.97,238
402,496,2.43,235
402,497,5.52,465
402,498,7.41,165
402,499,6.29,293
402,500,5.59,187
402,501,6.9,374
402,502,1.55,130
402,503,5.22,30
402,504,6.69,61
402,505,6.04,74
402,506,4.89,415
402,507,5.1,392
402,508,6.47,220
402,509,1.9,358
402,510,6.0,167
402,511,7.83,450
402,512,7.69,18
403,404,4.66,176
403,405,4.45,279
403,406,6.63,191
403,407,7.0,127
403,408,5.7,252
403,409,4.72,378
403,410,6.99,153
403,411,1.48,362
403,412,7.76,147
403,413,1.6,61
403,414,3.37,195
403,415,6.39,433
403,416,6.58,165
403,417,6.4,141
403,418,6.1,268
403,419,5.29,198
403,420,4.45,296
403,421,5.65,332
403,422,1.61,432
403,423,1.77,142
403,424,3.96,410
403,425,6.54,301
403,426,5.54,22
403,427,6.55,12
403,428,7.99,345
403,429,6.41,369
403,430,6.5,372
403,431,1.63,181
403,432,3.3,133
403,433,6.33,375
403,434,4.19,143
403,435,1.05,166
403,436,6.05,98
403,437,2.16,211
403,438,2.49,426
403,439,7.52,177
403,440,3.41,355
403,441,5.5,485
403,442,5.5,245
403,443,6.4,342
403,444,1.12,214
403,445,4.68,310
403,446,5.46,487
403,447,1.26,39
403,448,5.41,71
403,449,3.37,369
403,450,4.65,408
403,451,2.18,407
403,452,4.12,197
403,453,3.45,463
403,454,2.15,149
403,455,2.93,67
403,456,3.23,196
403,457,2.93,21
403,458,2.18,433
403,459,2.8,309
403,460,7.1,383
403,461,1.05,118
403,462,4.17,298
403,463,4.81,211
403,464,1.26,139
403,465,2.23,301
403,466,1.84,431
403,467,2.9,481
403,468,1.45,236
403,469,1.35,292
403,470,3.29,256
403,471,5.48,367
403,472,3.88,32
403,473,6.48,89
403,474,6.07,60
403,475,5.8,277
403,476,6.93,443
403,477,1.56,301
403,478,1.63,378
403,479,2.54,350
403,480,2.54,131
403,481,6.66,364
403,482,5.67,435
403,483,7.43,14
403,484,3.14,392
403,485,1.4,474
403,486,6.8,340
403,487,3.23,33
403,488,3.19,354
403,489,6.44,97
403,490,1.52,423
403,491,2.08,269
403,492,3.67,256
403,493,1.5,168
403,494,5.2,89
403,495,2.05,294
403,496,7.22,57
403,497,5.32,317
403,498,5.21,191
403,499,7.85,415
403,500,2.21,303
403,501,2.24,332
403,502,7.98,277
403,503,1.29,87
403,504,5.4,477
403,505,7.19,312
403,506,5.4,301
403,507,4.67,114
403,508,2.5,14
403,509,5.52,144
403,510,7.19,468
403,511,5.42,71
403,512,1.1,215
404,405,1.75,231
404,406,2.06,284
404,407,7.03,105
404,408,7.52,101
404,409,7.64,274
404,410,3.76,101
404,411,2.82,421
404,412,7.86,476
404,413,1.46,27
404,414,2.25,171
404,415,7.83,229
404,416,7.54,102
404,417,3.44,430
404,418,3.6,130
404,419,1.9,13
404,420,4.78,456
404,421,4.74,154
404,422,3.86,344
404,423,1.09,322
404,424,7.64,142
404,425,2.17,133
404,426,2.08,121
404,427,1.66,69
404,428,5.7,96
404,429,5.73,316
404,430,1.03,202
404,431,5.17,467
404,432,3.91,448
404,433,1.05,446
404,434,3.32,166
404,435,1.65,319
404,436,5.7,62
404,437,7.39,31
404,438,6.99,203
404,439,1.63,79
404,440,5.07,281
404,441,7.2,240
404,442,6.94,420
404,443,2.08,94
404,444,7.69,351
404,445,7.5,108
