Source,Destination,Time(hrs),Cost(Rs)
402,426,4.12,412
402,427,3.93,466
402,428,1.12,196
402,429,3.4,439
402,430,5.68,51
402,431,2.23,266
402,432,5.23,355
402,433,5.51,451
402,434,4.51,31
402,435,1.12,68
402,436,2.22,329
402,437,2.22,283
402,438,4.68,310
402,439,7.85,146
402,440,7.88,439
402,441,7.46,481
402,442,5.07,320
402,443,4.8,142
402,444,5.14,461
402,445,5.29,154
402,446,2.69,194
402,447,6.73,236
402,448,4.82,173
402,449,4.76,81
402,450,4.67,214
402,451,5.83,203
402,452,3.06,279
402,453,4.72,230
402,454,6.05,120
402,455,6.1,280
402,456,5.96,272
402,457,1.88,58
402,458,5.52,100
402,459,7.8,258
402,460,6.71,63
402,461,4.59,224
402,462,2.0,357
402,463,4.45,53
402,464,6.87,214
402,465,5.1,317
402,466,2.9,48
402,467,5.36,33
402,468,2.16,441
402,469,2.13,84
402,470,6.79,310
402,471,2.3,155
402,472,4.19,210
402,473,2.97,15
402,474,2.31,29
402,475,7.28,64
402,476,2.84,259
402,477,2.73,37
402,478,6.01,23
402,479,3.76,492
402,480,4.59,155
402,481,4.44,351
402,482,4.58,206
402,483,6.2,145
402,484,5.38,12
402,485,1.7,267
402,486,7.32,84
402,487,6.04,268
402,488,4.53,491
402,489,5.93,338
402,490,7.93,492
402,491,1.38,373
402,492,3.72,47
402,493,5.11,338
402,494,7.08,141
402,495,5.02,288
402,496,5.31,250
402,497,1.55,113
402,498,3.25,151
402,499,2.31,143
402,500,2.84,481
402,501,2.98,144
402,502,5.62,78
402,503,5.21,445
402,504,2.62,451
402,505,1.51,377
402,506,7.0,245
402,507,4.85,236
402,508,6.09,129
402,509,6.72,143
402,510,5.22,411
402,511,7.89,341
402,512,2.23,472
403,404,5.81,415
403,405,4.77,314
403,406,4.12,218
403,407,4.86,462
403,408,6.44,113
403,409,1.89,479
403,410,1.72,238
403,411,6.52,377
403,412,7.93,324
403,413,3.69,416
403,414,6.19,388
403,415,1.19,65
403,416,5.24,83
403,417,5.29,315
403,418,5.98,136
403,419,3.21,174
403,420,2.25,144
403,421,1.18,355
403,422,7.1,29
403,423,4.89,175
403,424,1.88,97
403,425,2.89,357
403,426,6.42,100
403,427,4.17,168
403,428,7.86,162
403,429,4.28,477
403,430,5.91,476
403,431,2.5,208
403,432,5.17,394
403,433,7.4,333
403,434,6.06,187
403,435,5.33,304
403,436,7.18,250
403,437,4.95,307
403,438,3.9,295
403,439,4.99,48
403,440,5.23,487
403,441,5.09,327
403,442,1.8,21
403,443,7.82,61
403,444,1.29,338
403,445,6.94,357
403,446,2.91,105
403,447,3.83,468
403,448,1.14,306
403,449,7.41,124
403,450,3.43,483
403,451,4.05,439
403,452,1.86,31
403,453,2.62,129
403,454,5.38,473
403,455,3.06,292
403,456,1.75,347
403,457,4.55,156
403,458,4.91,424
403,459,2.35,23
403,460,5.62,285
403,461,5.25,484
403,462,3.12,448
403,463,2.37,117
403,464,7.77,359
403,465,5.41,426
403,466,4.71,198
403,467,7.95,279
403,468,6.9,175
403,469,6.43,302
403,470,3.07,184
403,471,2.7,246
403,472,3.4,381
403,473,4.29,24
403,474,5.74,289
403,475,2.16,421
403,476,3.91,86
403,477,4.66,69
403,478,3.08,361
403,479,5.24,479
403,480,1.68,454
403,481,1.17,493
403,482,3.55,179
403,483,6.19,488
403,484,3.67,200
403,485,4.67,182
403,486,2.68,81
403,487,5.31,200
403,488,5.01,252
403,489,6.53,203
403,490,5.39,300
403,491,3.4,392
403,492,1.48,399
403,493,6.03,104
403,494,5.14,53
403,495,1.38,395
403,496,5.43,465
403,497,7.62,441
403,498,5.28,429
403,499,3.6,240
403,500,2.65,37
403,501,2.5,205
403,502,4.45,116
403,503,1.88,367
403,504,2.76,347
403,505,6.24,304
403,506,2.15,33
403,507,5.57,426
403,508,3.16,325
403,509,7.61,48
403,510,7.97,449
403,511,6.19,376
403,512,1.52,137
404,405,4.54,481
404,406,1.95,41
404,407,5.86,348
404,408,4.45,363
404,409,6.24,16
404,410,3.96,175
404,411,2.69,388
404,412,7.28,35
404,413,5.67,88
404,414,3.84,234
404,415,3.69,433
404,416,1.4,131
404,417,7.56,73
404,418,5.31,43
404,419,1.66,307
404,420,2.16,103
404,421,3.01,367
404,422,3.39,82
404,423,7.13,36
404,424,6.68,296
404,425,5.52,215
404,426,3.11,402
404,427,6.22,305
404,428,7.33,130
404,429,6.57,456
404,430,3.76,425
404,431,5.99,28
404,432,3.55,496
404,433,2.96,93
404,434,2.05,118
404,435,6.62,85
404,436,4.67,34
404,437,3.48,56
404,438,5.08,299
404,439,2.97,304
404,440,4.22,343
404,441,2.37,179
404,442,3.45,36
404,443,3.11,404
404,444,2.37,141
404,445,5.18,368
404,446,6.23,171
404,447,4.4,21
404,448,7.24,474
404,449,5.41,466
404,450,6.75,151
404,451,2.69,72
404,452,1.78,99
404,453,3.61,458
404,454,7.66,82
404,455,5.41,298
404,456,5.27,208
404,457,5.48,44
404,458,1.07,459
404,459,7.72,76
404,460,1.89,138
404,461,2.09,114
404,462,6.95,267
404,463,3.89,458
404,464,7.05,236
404,465,3.74,287
404,466,1.09,373
404,467,2.72,455
404,468,2.3,417
404,469,6.75,52
404,470,4.25,208
404,471,2.48,293
404,472,3.88,393
404,473,5.89,239
404,474,1.01,361
404,475,1.5,172
404,476,3.68,422
404,477,3.94,86
404,478,1.92,209
404,479,3.19,78
404,480,2.1,150
404,481,3.19,296
404,482,5.3,91
404,483,2.76,341
404,484,2.93,66
404,485,6.08,97
404,486,7.86,468
404,487,3.32,176
404,488,7.33,323
404,489,1.26,179
404,490,5.81,274
404,491,7.53,17
404,492,6.04,462
404,493,7.81,65
404,494,3.48,129
404,495,3.89,195
404,496,4.69,441
404,497,5.73,376
404,498,6.28,275
404,499,2.39,373
404,500,4.62,369
404,501,5.77,468
404,502,7.69,140
404,503,5.91,432
404,504,6.14,300
404,505,3.52,256
404,506,3.72,196
404,507,3.65,361
404,508,3.04,323
404,509,6.12,379
404,510,3.13,212
404,511,1.39,402
404,512,7.6,358
405,406,2.94,488
405,407,3.44,296
405,408,4.26,169
405,409,4.52,409
405,410,3.07,255
405,411,2.82,486
405,412,4.22,92
405,413,7.37,196
405,414,1.98,140
405,415,6.87,280
405,416,3.65,302
405,417,1.32,418
405,418,3.41,395
405,419,4.21,481
405,420,5.36,24
405,421,5.32,361
405,422,7.12,305
405,423,7.99,411
405,424,7.16,195
405,425,6.36,306
405,426,6.11,442
405,427,2.2,277
405,428,3.56,253
405,429,6.45,486
405,430,3.81,76
405,431,6.54,139
405,432,7.33,481
405,433,4.2,320
405,434,7.81,290
405,435,7.98,216
405,436,1.85,183
405,437,7.13,418
405,438,3.37,181
405,439,4.2,357
405,440,3.75,448
405,441,2.43,28
405,442,2.1,158
405,443,1.04,22
405,444,1.07,207
405,445,6.18,133
405,446,7.02,434
405,447,4.08,336
405,448,1.64,387
405,449,5.12,94
405,450,5.81,144
405,451,1.88,488
405,452,1.5,285
405,453,5.61,250
405,454,7.37,199
405,455,1.19,213
405,456,3.05,376
405,457,1.96,341
405,458,6.33,63
405,459,1.12,438
405,460,3.1,312
405,461,5.05,197
405,462,1.31,367
405,463,7.74,27
405,464,2.45,259
405,465,1.58,315
405,466,5.71,337
405,467,4.8,13
405,468,6.81,266
405,469,7.96,497
405,470,2.6,218
405,471,3.78,150
405,472,2.51,178
405,473,3.57,131
405,474,6.53,136
405,475,5.76,261
405,476,5.29,487
405,477,7.13,386
405,478,7.2,21
405,479,2.3,102
405,480,4.23,161
405,481,4.33,101
405,482,6.39,283
405,483,2.39,152
405,484,1.5,218
405,485,6.65,193
405,486,3.97,116
405,487,1.96,154
405,488,3.9,53
405,489,7.69,226
405,490,5.7,80
405,491,5.8,375
405,492,3.52,495
405,493,1.48,377
405,494,6.98,429
405,495,5.51,65
405,496,1.23,113
405,497,6.39,258
405,498,4.83,96
405,499,2.79,364
405,500,6.46,349
405,501,7.63,85
405,502,1.62,226
405,503,1.71,427
405,504,6.13,125
405,505,4.22,438
405,506,1.42,205
405,507,6.95,16
405,508,1.44,490
405,509,4.81,124
405,510,5.98,18
405,511,1.11,398
405,512,3.68,466
406,407,2.11,181
406,408,7.3,438
406,409,5.93,365
406,410,4.21,419
406,411,7.23,113
406,412,4.51,346
406,413,2.35,240
406,414,5.29,198
406,415,1.6,397
406,416,1.31,219
406,417,5.32,473
406,418,3.93,291
406,419,7.93,286
406,420,3.11,20
406,421,1.1,392
406,422,5.46,444
406,423,6.56,129
406,424,1.0,471
406,425,4.73,78
406,426,1.48,311
406,427,6.84,233
406,428,6.2,274
406,429,3.25,51
406,430,7.92,114
406,431,3.88,304
406,432,7.15,159
406,433,7.57,470
406,434,3.0,306
406,435,5.83,407
406,436,5.65,337
406,437,2.82,221
406,438,3.14,368
406,439,7.69,116
406,440,2.5,233
406,441,1.22,35
406,442,7.18,381
406,443,3.96,150
406,444,7.64,383
406,445,7.7,337
406,446,4.06,365
406,447,4.3,88
406,448,2.64,488
406,449,1.07,221
406,450,2.68,445
406,451,4.93,277
406,452,3.31,422
406,453,5.55,416
406,454,6.27,147
406,455,4.76,146
406,456,3.58,394
406,457,1.03,234
406,458,2.74,96
406,459,4.47,94
406,460,1.95,385
406,461,2.72,40
406,462,6.89,477
406,463,7.68,110
406,464,7.64,258
406,465,1.1,281
406,466,3.01,93
406,467,7.62,347
406,468,6.44,182
406,469,2.21,451
406,470,4.58,151
406,471,2.48,387
406,472,2.4,276
406,473,1.67,227
406,474,1.08,200
406,475,2.13,240
406,476,4.97,288
406,477,5.53,180
406,478,7.04,151
406,479,6.3,386
406,480,7.76,267
406,481,3.61,324
406,482,1.19,225
406,483,6.74,335
406,484,5.7,463
406,485,4.73,425
406,486,4.45,15
406,487,5.62,23
406,488,6.36,55
406,489,5.81,429
406,490,3.16,173
406,491,4.24,279
406,492,7.25,356
406,493,7.46,78
406,494,4.05,269
406,495,5.02,189
406,496,3.64,267
406,497,4.93,385
406,498,5.02,373
406,499,3.73,140
406,500,3.28,239
406,501,2.14,483
406,502,5.66,271
406,503,6.93,191
406,504,7.52,252
406,505,2.84,76
406,506,7.83,389
406,507,7.42,180
406,508,4.8,366
406,509,4.29,452
406,510,6.95,124
406,511,2.36,66
406,512,2.82,247
407,408,5.87,212
407,409,3.8,422
407,410,6.95,331
407,411,5.08,484
407,412,5.09,316
407,413,6.23,312
407,414,3.76,178
407,415,7.48,432
407,416,4.07,439
407,417,1.03,334
407,418,7.6,193
407,419,7.54,28
407,420,2.01,454
407,421,3.66,426
407,422,4.05,420
407,423,2.78,53
407,424,1.8,268
407,425,1.43,230
407,426,7.0,170
407,427,2.7,417
407,428,3.97,363
407,429,5.92,398
407,430,6.58,144
407,431,3.9,437
407,432,2.05,229
407,433,3.48,102
407,434,5.22,134
407,435,4.48,371
407,436,1.36,429
407,437,5.95,286
407,438,7.14,327
407,439,3.73,259
407,440,6.3,42
407,441,4.06,270
407,442,7.47,403
407,443,5.1,172
407,444,4.54,76
407,445,4.23,453
407,446,3.92,103
407,447,6.31,447
407,448,7.44,247
407,449,1.49,73
407,450,5.18,52
407,451,5.0,91
407,452,5.95,284
407,453,7.41,260
407,454,2.64,58
407,455,4.0,31
407,456,4.83,325
407,457,6.64,468
407,458,4.01,287
407,459,1.24,378
407,460,6.41,387
407,461,6.28,456
407,462,2.2,146
407,463,2.81,443
407,464,3.26,171
407,465,7.09,463
407,466,7.16,78
407,467,1.78,117
407,468,3.8,375
407,469,3.7,445
407,470,6.37,365
407,471,7.82,26
407,472,4.62,163
407,473,7.81,188
407,474,1.77,127
407,475,2.54,234
407,476,5.78,46
407,477,6.19,48
407,478,1.14,426
407,479,1.66,239
407,480,3.09,234
407,481,2.53,35
407,482,4.84,468
407,483,2.35,238
407,484,2.18,356
407,485,1.26,171
407,486,1.21,470
407,487,1.09,496
407,488,2.45,107
407,489,2.51,221
407,490,2.37,454
407,491,1.94,366
407,492,2.16,215
407,493,3.64,329
407,494,3.43,199
407,495,2.51,91
407,496,6.03,396
407,497,7.13,362
407,498,1.84,404
407,499,5.35,78
407,500,2.56,174
407,501,1.18,166
407,502,4.68,364
407,503,7.5,45
407,504,5.59,16
407,505,7.11,27
407,506,7.97,401
407,507,7.48,46
407,508,6.19,449
407,509,4.81,427
407,510,3.0,143
407,511,3.97,433
407,512,5.08,272
408,409,1.08,330
408,410,7.08,232
408,411,6.14,47
408,412,2.2,232
408,413,2.74,365
408,414,2.16,419
408,415,5.53,123
408,416,3.8,235
408,417,5.4,360
408,418,6.93,270
408,419,1.07,247
408,420,7.57,286
408,421,1.98,264
408,422,1.29,96
408,423,3.98,170
408,424,5.27,327
408,425,2.99,309
408,426,2.19,241
408,427,2.14,271
408,428,2.42,207
408,429,2.33,290
408,430,2.19,495
408,431,4.75,251
408,432,5.91,65
408,433,3.98,259
408,434,5.13,468
408,435,4.29,387
408,436,4.56,465
408,437,6.23,128
408,438,4.47,212
408,439,7.6,300
408,440,1.82,424
408,441,1.88,154
408,442,4.52,67
408,443,3.03,447
408,444,7.76,460
408,445,5.1,327
408,446,7.81,307
408,447,4.02,88
408,448,4.3,17
408,449,3.66,281
408,450,7.85,41
408,451,3.06,307
408,452,5.39,269
408,453,2.6,43
408,454,1.47,67
408,455,1.47,291
408,456,3.37,170
408,457,1.3,110
408,458,1.41,84
408,459,7.1,410
408,460,3.64,297
408,461,5.09,300
408,462,4.52,297
408,463,2.53,99
408,464,5.8,368
408,465,5.34,124
408,466,6.68,272
408,467,5.9,310
408,468,2.75,438
408,469,4.89,398
408,470,2.64,299
408,471,6.85,202
408,472,6.14,248
408,473,4.65,282
408,474,2.56,193
408,475,7.15,62
408,476,1.35,472
408,477,4.84,393
408,478,5.78,427
408,479,1.92,74
408,480,4.73,271
408,481,2.62,151
408,482,5.52,46
408,483,6.12,221
408,484,5.11,495
408,485,5.94,489
408,486,1.95,432
408,487,3.41,208
408,488,3.01,116
408,489,2.32,498
408,490,4.01,223
408,491,6.04,434
408,492,7.77,379
408,493,4.67,78
408,494,2.44,207
408,495,3.3,243
408,496,7.09,390
408,497,7.19,390
408,498,2.16,163
408,499,1.12,329
408,500,2.26,202
408,501,5.27,275
408,502,3.08,172
408,503,5.15,93
408,504,2.87,442
408,505,1.23,445
408,506,5.74,312
408,507,6.27,378
408,508,7.71,387
408,509,2.21,190
408,510,2.32,139
408,511,7.64,421
408,512,2.02,146
409,410,6.64,267
409,411,7.72,108
409,412,3.5,387
409,413,2.61,43
409,414,3.91,231
409,415,1.26,407
409,416,7.21,41
409,417,4.72,345
409,418,3.47,422
409,419,7.94,315
409,420,6.76,274
409,421,7.13,213
409,422,1.77,344
409,423,5.09,294
409,424,7.27,112
409,425,4.64,204
409,426,3.63,429
409,427,3.63,178
409,428,2.37,398
409,429,6.03,15
409,430,1.39,295
409,431,7.37,177
409,432,7.74,467
409,433,3.16,460
409,434,6.86,305
409,435,4.28,261
409,436,3.86,291
409,437,3.82,19
409,438,4.71,14
409,439,1.28,29
409,440,4.12,414
409,441,1.56,445
409,442,2.21,342
409,443,6.87,151
409,444,4.69,62
409,445,2.7,490
409,446,4.86,211
409,447,1.28,318
409,448,3.55,112
409,449,4.09,117
409,450,3.33,445
409,451,5.59,216
409,452,5.35,401
409,453,3.63,429
409,454,4.22,247
409,455,7.86,124
409,456,5.93,62
409,457,5.45,332
409,458,1.61,413
409,459,1.19,66
409,460,5.0,320
409,461,6.24,182
409,462,7.5,394
409,463,4.82,176
409,464,4.3,221
409,465,3.15,336
409,466,1.25,265
409,467,6.46,227
409,468,4.07,342
409,469,1.01,131
409,470,5.88,110
409,471,6.14,420
409,472,6.25,265
409,473,2.75,258
409,474,1.17,450
409,475,7.24,450
409,476,1.43,100
409,477,6.82,58
409,478,4.33,30
409,479,1.77,223
409,480,5.2,158
409,481,5.05,313
409,482,6.85,148
409,483,7.47,297
409,484,6.19,44
409,485,4.41,307
409,486,4.79,175
409,487,7.01,41
409,488,3.95,23
409,489,3.88,466
409,490,2.78,366
409,491,5.64,113
409,492,3.24,262
409,493,2.2,106
409,494,6.23,62
409,495,5.9,496
409,496,5.03,352
409,497,5.36,403
409,498,4.56,228
409,499,2.31,106
409,500,6.49,491
409,501,3.01,289
409,502,3.87,435
409,503,3.29,65
409,504,3.64,339
409,505,1.78,402
409,506,5.29,64
409,507,6.96,367
409,508,5.36,239
409,509,5.32,400
409,510,5.81,257
409,511,7.86,228
409,512,2.87,171
410,411,1.19,186
410,412,2.27,29
410,413,4.09,192
410,414,6.43,485
410,415,7.62,487
410,416,1.43,392
410,417,6.66,336
410,418,1.68,144
410,419,4.44,228
410,420,2.36,74
410,421,6.66,186
410,422,2.01,93
410,423,5.31,417
410,424,2.43,333
410,425,2.36,102
410,426,6.96,162
410,427,5.57,148
410,428,2.7,419
410,429,5.74,194
410,430,3.62,10
410,431,1.35,136
410,432,3.43,18
410,433,5.66,386
410,434,2.26,124
410,435,2.9,147
410,436,1.6,278
410,437,7.31,271
410,438,2.45,117
410,439,3.02,479
410,440,2.24,230
410,441,3.44,271
410,442,4.56,456
410,443,5.6,198
410,444,3.63,414
410,445,1.36,216
410,446,6.02,146
410,447,1.91,289
410,448,2.75,348
410,449,4.51,190
410,450,6.22,300
410,451,6.5,48
410,452,1.5,440
410,453,1.88,51
410,454,1.75,176
410,455,7.57,161
410,456,1.07,66
410,457,5.96,417
410,458,6.71,390
410,459,3.83,258
410,460,5.04,390
410,461,6.98,407
410,462,4.25,115
410,463,3.11,41
410,464,2.27,279
410,465,7.7,245
410,466,4.4,471
410,467,4.7,366
410,468,6.08,469
410,469,6.69,55
410,470,6.26,139
410,471,6.07,304
410,472,3.47,69
410,473,5.91,369
410,474,6.82,493
410,475,6.75,331
410,476,4.58,346
410,477,6.01,496
410,478,1.57,380
410,479,6.25,279
410,480,1.38,323
410,481,6.48,182
410,482,7.65,379
410,483,2.03,213
410,484,3.41,231
410,485,7.06,229
410,486,2.59,87
410,487,3.02,412
410,488,6.24,262
410,489,1.22,47
410,490,7.41,45
410,491,6.97,240
410,492,4.83,291
410,493,1.22,456
410,494,2.69,303
410,495,7.83,261
410,496,6.74,293
410,497,5.36,185
410,498,7.29,442
410,499,1.86,307
410,500,4.26,290
410,501,2.45,461
410,502,6.82,158
410,503,3.74,81
410,504,6.03,114
410,505,7.42,498
410,506,1.63,81
410,507,5.13,431
410,508,5.35,235
410,509,6.94,107
410,510,4.53,493
410,511,2.46,495
410,512,5.81,460
411,412,4.98,494
411,413,2.68,348
411,414,2.31,166
411,415,3.97,88
411,416,2.68,37
411,417,2.67,486
411,418,5.41,132
411,419,2.92,353
411,420,1.98,13
411,421,7.14,437
411,422,6.67,148
411,423,5.59,493
411,424,1.57,219
411,425,5.53,150
411,426,3.92,459
411,427,1.7,374
411,428,4.7,432
411,429,5.21,242
411,430,2.24,368
411,431,6.67,207
411,432,3.92,381
411,433,6.37,140
411,434,1.12,90
411,435,5.5,338
411,436,5.85,60
411,437,1.11,471
411,438,4.29,377
411,439,1.59,321
411,440,2.24,449
411,441,2.63,28
411,442,5.57,312
411,443,3.33,273
411,444,4.58,411
411,445,5.94,326
411,446,2.25,493
411,447,4.54,372
411,448,5.16,452
411,449,1.57,285
411,450,1.5,319
411,451,4.31,32
411,452,4.32,38
411,453,5.64,105
411,454,5.89,296
411,455,3.39,445
411,456,4.54,208
411,457,1.16,172
411,458,6.16,70
411,459,1.15,30
411,460,7.4,304
411,461,3.93,161
411,462,6.85,48
411,463,1.48,491
411,464,1.57,137
411,465,3.31,26
411,466,4.04,67
411,467,2.08,285
411,468,6.49,272
411,469,6.79,310
411,470,1.98,394
411,471,2.55,358
411,472,5.29,72
411,473,5.67,237
411,474,1.84,16
411,475,4.73,95
411,476,5.85,197
411,477,6.21,450
411,478,7.58,33
411,479,6.98,362
411,480,1.08,410
411,481,1.23,239
411,482,2.54,160
411,483,1.6,123
411,484,6.39,67
411,485,7.35,14
411,486,4.1,289
411,487,1.46,491
411,488,3.19,87
411,489,2.39,313
411,490,4.24,486
411,491,5.5,277
411,492,7.79,281
411,493,2.34,224
411,494,6.54,272
411,495,6.06,196
411,496,6.51,458
411,497,6.49,24
411,498,6.58,244
411,499,5.31,87
411,500,2.68,370
411,501,1.5,468
411,502,6.76,195
411,503,7.1,392
411,504,6.73,288
411,505,2.99,172
411,506,5.22,468
411,507,7.38,357
411,508,5.06,185
411,509,7.17,77
411,510,3.9,274
411,511,1.49,201
411,512,6.94,418
412,413,4.96,381
412,414,6.77,340
412,415,3.26,421
412,416,5.89,399
412,417,4.52,68
412,418,5.45,383
412,419,2.7,471
412,420,1.66,248
412,421,1.61,108
412,422,4.47,240
412,423,6.63,34
412,424,3.24,223
412,425,5.9,24
412,426,3.56,124
412,427,4.36,226
412,428,5.57,280
412,429,6.05,163
412,430,2.81,306
412,431,7.5,227
412,432,6.82,318
412,433,6.85,373
412,434,5.75,209
412,435,4.26,162
412,436,7.0,148
412,437,6.12,135
412,438,2.4,213
412,439,6.33,333
412,440,2.75,371
412,441,4.25,437
412,442,3.36,164
412,443,2.95,323
412,444,2.76,123
412,445,2.71,390
412,446,6.8,479
412,447,7.25,272
412,448,4.79,348
412,449,4.66,286
412,450,5.71,202
412,451,7.71,437
412,452,7.34,36
412,453,1.56,48
412,454,2.68,78
412,455,2.94,217
412,456,1.11,177
412,457,1.57,364
412,458,7.58,298
412,459,6.41,431
412,460,5.98,261
412,461,5.83,259
412,462,6.4,85
412,463,4.58,231
412,464,1.28,75
412,465,4.77,480
412,466,4.25,453
412,467,7.07,456
412,468,7.02,195
412,469,4.21,130
412,470,5.73,98
412,471,1.14,262
412,472,5.42,221
412,473,1.86,366
412,474,3.24,384
412,475,2.5,106
412,476,3.95,183
412,477,1.1,41
412,478,4.88,121
412,479,1.58,24
412,480,5.26,199
412,481,2.82,475
412,482,3.97,184
412,483,2.0,68
412,484,4.98,450
412,485,3.94,266
412,486,6.93,300
412,487,3.81,481
412,488,4.71,129
412,489,1.05,418
412,490,3.21,376
412,491,2.99,134
412,492,3.38,430
412,493,1.22,19
412,494,3.59,472
412,495,3.36,336
412,496,3.39,122
412,497,7.57,129
412,498,4.53,318
412,499,1.02,139
412,500,7.6,437
412,501,6.88,46
412,502,3.3,169
412,503,3.39,294
412,504,6.43,397
412,505,4.25,382
412,506,7.47,491
412,507,2.07,456
412,508,6.56,273
412,509,4.38,219
412,510,1.83,61
412,511,7.13,221
412,512,2.18,26
413,414,6.69,482
413,415,7.05,152
413,416,4.99,498
413,417,5.04,330
413,418,7.47,237
413,419,3.34,120
413,420,7.35,308
413,421,6.79,500
413,422,4.55,199
413,423,6.78,164
413,424,1.36,89
413,425,6.16,30
413,426,4.05,398
413,427,6.29,253
413,428,7.01,409
413,429,5.41,391
413,430,4.6,222
413,431,4.91,250
413,432,2.15,353
413,433,6.3,189
413,434,1.1,25
413,435,1.35,188
413,436,6.44,466
413,437,4.07,330
413,438,6.07,357
413,439,3.37,200
413,440,4.25,381
413,441,1.47,486
413,442,5.45,192
413,443,6.28,122
413,444,3.52,136
413,445,7.52,478
413,446,6.03,463
413,447,4.08,471
413,448,5.1,331
413,449,5.46,47
413,450,3.89,188
413,451,4.01,267
413,452,3.23,411
413,453,5.57,191
413,454,1.69,397
413,455,3.91,413
413,456,7.23,230
413,457,6.27,271
413,458,7.64,297
413,459,4.96,204
413,460,1.67,176
413,461,2.95,159
413,462,3.35,364
413,463,4.91,387
413,464,4.25,303
413,465,6.45,190
413,466,7.39,481
413,467,4.13,336
413,468,3.65,311
413,469,7.0,426
413,470,3.0,84
413,471,3.55,343
413,472,6.63,202
413,473,3.85,166
413,474,2.76,430
413,475,6.31,87
413,476,4.37,213
413,477,6.03,254
413,478,5.97,84
413,479,7.81,401
413,480,1.74,66
413,481,1.61,307
413,482,5.73,415
413,483,3.12,42
413,484,5.29,281
413,485,1.1,350
413,486,4.53,234
413,487,5.78,175
413,488,7.02,411
413,489,5.35,148
413,490,1.79,460
413,491,7.46,397
413,492,5.65,457
413,493,7.83,317
413,494,1.94,234
413,495,3.35,45
413,496,2.07,167
413,497,6.08,378
413,498,4.43,211
413,499,4.13,98
413,500,5.19,379
413,501,2.66,121
413,502,2.27,491
413,503,1.35,362
413,504,3.29,108
413,505,2.92,99
413,506,3.07,436
413,507,1.15,470
413,508,3.67,433
413,509,7.23,415
413,510,6.22,397
413,511,5.81,415
413,512,7.18,308
414,415,1.31,204
414,416,2.11,15
414,417,6.34,20
414,418,6.73,95
414,419,7.65,364
414,420,2.17,231
414,421,2.68,387
414,422,2.62,464
414,423,4.61,73
414,424,3.36,448
414,425,2.0,354
414,426,2.73,190
414,427,5.07,48
414,428,3.18,48
414,429,7.93,337
414,430,4.05,55
414,431,1.57,14
414,432,7.02,263
414,433,2.29,68
414,434,6.2,215
414,435,1.22,64
414,436,2.48,343
414,437,6.6,336
414,438,7.18,391
414,439,7.57,257
414,440,2.47,37
414,441,5.03,253
414,442,6.22,378
414,443,7.45,262
414,444,6.06,164
414,445,3.04,87
414,446,5.0,205
414,447,6.65,387
414,448,1.11,352
414,449,6.67,407
414,450,6.84,162
414,451,2.66,370
414,452,6.56,158
414,453,6.08,21
414,454,1.73,224
414,455,4.03,340
414,456,4.46,79
414,457,3.74,290
414,458,6.19,471
414,459,3.14,350
414,460,5.87,211
414,461,5.66,380
414,462,6.57,495
414,463,1.67,274
414,464,1.26,265
414,465,6.16,202
414,466,5.41,15
414,467,7.95,397
414,468,6.37,453
414,469,2.8,292
414,470,4.46,21
414,471,4.18,226
414,472,4.41,158
414,473,1.83,234
414,474,6.19,192
414,475,3.3,15
414,476,3.73,450
414,477,2.82,67
414,478,5.31,364
414,479,6.73,198
414,480,4.48,42
414,481,2.99,202
414,482,4.48,412
414,483,1.15,450
414,484,4.25,257
414,485,1.68,182
414,486,1.4,164
414,487,6.19,99
414,488,3.26,140
414,489,3.11,25
414,490,4.38,156
414,491,6.9,327
414,492,3.57,438
414,493,2.62,107
414,494,7.69,142
414,495,1.09,343
414,496,7.42,277
414,497,5.05,226
414,498,3.17,41
414,499,3.63,17
414,500,5.51,118
414,501,6.04,167
414,502,6.13,345
414,503,5.1,20
414,504,2.65,209
414,505,4.88,184
414,506,7.92,185
414,507,3.88,372
414,508,5.1,455
414,509,6.11,106
414,510,4.8,360
414,511,4.01,314
414,512,7.62,338
415,416,4.15,408
415,417,2.2,300
415,418,5.26,231
415,419,6.77,137
415,420,5.52,394
415,421,5.56,83
415,422,3.18,418
415,423,2.1,482
415,424,5.9,374
415,425,5.96,128
415,426,2.66,338
415,427,5.94,135
415,428,3.1,180
415,429,1.5,390
415,430,5.43,166
415,431,6.32,258
415,432,7.7,92
415,433,4.81,225
415,434,4.76,454
415,435,3.27,349
415,436,5.13,232
415,437,6.52,178
415,438,2.53,492
415,439,7.79,193
415,440,5.07,46
415,441,6.12,182
415,442,2.54,94
415,443,1.56,276
415,444,7.72,189
415,445,7.96,327
415,446,5.97,311
415,447,4.83,302
415,448,3.51,494
415,449,1.75,181
415,450,6.69,230
415,451,1.77,478
415,452,6.81,16
415,453,7.18,179
415,454,6.21,447
415,455,1.13,218
415,456,7.05,422
415,457,4.35,45
415,458,4.27,274
415,459,4.58,140
415,460,5.51,440
415,461,1.9,382
415,462,5.98,76
415,463,5.13,292
415,464,4.92,357
415,465,5.23,176
415,466,4.8,67
415,467,3.22,311
415,468,1.67,75
415,469,1.47,62
415,470,1.66,141
415,471,2.74,394
415,472,5.11,234
415,473,5.19,311
415,474,1.98,362
415,475,2.05,353
415,476,4.08,370
415,477,7.9,410
415,478,2.53,257
415,479,7.99,96
415,480,1.58,242
415,481,5.31,175
415,482,4.96,54
415,483,4.17,201
