Source,Destination,Time(hrs),Cost(Rs)
388,419,1.28,446
388,420,7.78,119
388,421,5.33,352
388,422,5.39,248
388,423,1.07,161
388,424,7.26,125
388,425,6.58,214
388,426,3.21,133
388,427,6.18,137
388,428,2.94,404
388,429,1.17,484
388,430,6.64,186
388,431,6.9,78
388,432,3.43,500
388,433,1.92,244
388,434,3.08,445
388,435,4.45,77
388,436,6.95,202
388,437,2.58,418
388,438,7.31,238
388,439,4.19,460
388,440,6.17,388
388,441,4.06,169
388,442,2.53,203
388,443,1.14,25
388,444,4.67,140
388,445,1.41,180
388,446,1.05,130
388,447,4.18,278
388,448,1.26,139
388,449,6.95,386
388,450,6.32,209
388,451,7.09,296
388,452,1.51,287
388,453,6.32,277
388,454,5.17,165
388,455,1.78,81
388,456,3.72,385
388,457,6.16,178
388,458,2.64,106
388,459,1.75,256
388,460,1.84,15
388,461,4.58,121
388,462,7.11,468
388,463,7.12,90
388,464,6.38,469
388,465,6.47,396
388,466,5.05,391
388,467,7.72,359
388,468,3.95,75
388,469,6.36,476
388,470,4.02,320
388,471,7.8,374
388,472,6.51,128
388,473,6.88,28
388,474,5.55,196
388,475,6.99,121
388,476,7.7,421
388,477,5.35,254
388,478,4.87,176
388,479,1.15,22
388,480,1.29,101
388,481,1.52,230
388,482,6.55,261
388,483,6.14,476
388,484,4.31,47
388,485,3.5,61
388,486,7.94,27
388,487,5.94,374
388,488,4.61,206
388,489,4.39,71
388,490,6.22,70
388,491,5.02,249
388,492,6.18,266
388,493,6.43,324
388,494,4.89,26
388,495,6.55,220
388,496,5.82,323
388,497,1.84,335
388,498,6.56,103
388,499,1.02,156
388,500,5.94,189
388,501,1.86,202
388,502,1.94,19
388,503,2.39,432
388,504,7.72,235
388,505,1.13,75
388,506,4.7,212
388,507,7.78,37
388,508,4.29,270
388,509,4.1,44
388,510,2.64,86
388,511,4.52,389
388,512,7.63,99
389,390,5.02,469
389,391,7.49,139
389,392,6.54,163
389,393,5.97,370
389,394,1.37,396
389,395,3.87,256
389,396,1.34,429
389,397,5.05,293
389,398,3.72,290
389,399,1.12,270
389,400,7.17,230
389,401,5.75,140
389,402,1.19,300
389,403,6.19,401
389,404,7.49,210
389,405,1.43,159
389,406,4.74,472
389,407,1.23,72
389,408,6.13,421
389,409,6.15,294
389,410,2.58,118
389,411,1.48,136
389,412,3.89,410
389,413,3.44,103
389,414,2.89,488
389,415,6.82,418
389,416,3.19,396
389,417,6.08,152
389,418,6.78,230
389,419,1.5,426
389,420,6.42,285
389,421,1.16,98
389,422,3.27,450
389,423,6.46,244
389,424,2.53,124
389,425,7.82,497
389,426,1.34,67
389,427,2.06,48
389,428,6.08,414
389,429,5.38,245
389,430,3.08,438
389,431,1.15,334
389,432,6.69,325
389,433,2.0,33
389,434,2.44,500
389,435,5.09,385
389,436,6.55,399
389,437,7.91,54
389,438,3.21,276
389,439,2.18,332
389,440,1.46,367
389,441,1.9,260
389,442,6.24,108
389,443,2.68,323
389,444,6.37,174
389,445,6.15,176
389,446,3.53,131
389,447,7.07,55
389,448,7.88,494
389,449,4.7,44
389,450,5.96,228
389,451,2.78,385
389,452,4.12,22
389,453,4.01,183
389,454,4.06,43
389,455,7.49,314
389,456,1.71,308
389,457,6.4,16
389,458,4.04,216
389,459,2.82,369
389,460,5.16,176
389,461,4.54,97
389,462,1.22,491
389,463,2.18,103
389,464,6.86,361
389,465,6.15,112
389,466,6.9,98
389,467,7.47,38
389,468,7.73,204
389,469,7.32,404
389,470,5.38,430
389,471,5.86,158
389,472,6.98,130
389,473,6.46,47
389,474,5.64,217
389,475,4.21,344
389,476,4.82,464
389,477,3.3,425
389,478,1.31,287
389,479,2.49,68
389,480,6.13,248
389,481,1.44,468
389,482,5.83,312
389,483,5.48,342
389,484,7.11,107
389,485,7.89,396
389,486,5.51,93
389,487,2.44,320
389,488,5.43,213
389,489,4.45,310
389,490,3.96,32
389,491,7.66,462
389,492,7.51,264
389,493,1.29,143
389,494,6.18,214
389,495,5.11,64
389,496,5.35,396
389,497,6.25,406
389,498,1.82,197
389,499,3.83,442
389,500,2.77,20
389,501,3.57,221
389,502,6.88,458
389,503,6.77,291
389,504,1.48,239
389,505,6.64,251
389,506,3.92,203
389,507,3.94,486
389,508,4.79,28
389,509,3.17,324
389,510,2.73,253
389,511,4.76,264
389,512,6.86,499
390,391,1.36,227
390,392,4.31,200
390,393,4.14,280
390,394,7.5,196
390,395,7.61,30
390,396,1.75,448
390,397,4.37,193
390,398,7.29,235
390,399,2.1,153
390,400,2.06,464
390,401,7.74,418
390,402,4.6,323
390,403,6.43,224
390,404,1.39,347
390,405,3.62,74
390,406,1.24,400
390,407,5.53,323
390,408,4.7,218
390,409,4.98,239
390,410,3.89,355
390,411,3.28,11
390,412,1.44,208
390,413,4.62,73
390,414,6.9,274
390,415,1.8,401
390,416,1.32,498
390,417,6.82,207
390,418,4.11,329
390,419,4.77,284
390,420,2.31,100
390,421,1.54,217
390,422,1.6,192
390,423,6.31,246
390,424,1.5,38
390,425,7.89,141
390,426,7.84,392
390,427,1.35,299
390,428,4.11,335
390,429,7.89,275
390,430,6.15,269
390,431,1.1,279
390,432,7.96,20
390,433,3.73,459
390,434,3.46,263
390,435,7.02,168
390,436,2.99,363
390,437,3.15,232
390,438,4.91,159
390,439,7.31,263
390,440,5.33,497
390,441,1.11,456
390,442,6.44,289
390,443,4.89,358
390,444,6.32,110
390,445,2.68,163
390,446,6.2,242
390,447,6.75,271
390,448,6.38,445
390,449,6.4,76
390,450,7.33,57
390,451,6.97,113
390,452,7.79,199
390,453,5.44,193
390,454,7.38,26
390,455,6.72,27
390,456,1.34,418
390,457,7.04,56
390,458,6.32,152
390,459,3.97,184
390,460,4.28,198
390,461,4.27,223
390,462,1.3,97
390,463,5.08,478
390,464,7.57,308
390,465,4.91,481
390,466,2.63,468
390,467,5.96,138
390,468,6.63,496
390,469,4.6,194
390,470,7.32,86
390,471,1.97,475
390,472,1.49,495
390,473,1.21,390
390,474,3.33,417
390,475,6.23,444
390,476,3.07,221
390,477,7.04,419
390,478,2.76,245
390,479,5.92,439
390,480,5.6,449
390,481,7.53,317
390,482,6.61,440
390,483,5.06,390
390,484,5.62,319
390,485,1.44,133
390,486,4.28,332
390,487,4.79,489
390,488,6.84,122
390,489,2.28,152
390,490,3.28,177
390,491,1.43,131
390,492,3.16,184
390,493,7.23,122
390,494,3.75,305
390,495,1.84,190
390,496,3.96,445
390,497,6.98,194
390,498,4.44,381
390,499,5.9,312
390,500,3.21,308
390,501,3.65,271
390,502,5.97,138
390,503,3.58,236
390,504,3.61,50
390,505,7.53,166
390,506,3.0,263
390,507,1.95,169
390,508,7.29,107
390,509,3.84,359
390,510,5.73,158
390,511,6.68,330
390,512,4.56,91
391,392,2.23,235
391,393,4.98,85
391,394,5.09,276
391,395,1.38,127
391,396,7.04,439
391,397,4.2,62
391,398,3.82,244
391,399,5.95,145
391,400,5.83,177
391,401,7.8,31
391,402,2.73,203
391,403,6.57,317
391,404,1.08,137
391,405,4.05,130
391,406,5.42,309
391,407,5.76,499
391,408,2.5,387
391,409,7.89,177
391,410,4.86,194
391,411,2.34,63
391,412,3.35,283
391,413,6.88,485
391,414,3.13,371
391,415,2.1,321
391,416,5.1,17
391,417,7.3,131
391,418,3.77,181
391,419,1.47,282
391,420,6.07,173
391,421,1.11,131
391,422,1.32,341
391,423,2.31,173
391,424,7.59,306
391,425,1.71,287
391,426,7.3,145
391,427,2.29,128
391,428,2.42,471
391,429,1.09,313
391,430,7.72,105
391,431,7.84,63
391,432,6.24,300
391,433,5.62,170
391,434,4.42,230
391,435,3.5,168
391,436,5.89,143
391,437,6.54,132
391,438,4.67,180
391,439,4.26,494
391,440,3.69,444
391,441,5.89,70
391,442,3.92,125
391,443,2.71,315
391,444,3.39,68
391,445,5.23,459
391,446,2.12,464
391,447,1.7,309
391,448,7.06,370
391,449,4.16,378
391,450,2.95,363
391,451,4.31,157
391,452,1.93,120
391,453,3.64,321
391,454,6.24,446
391,455,1.64,107
391,456,4.33,131
391,457,1.81,116
391,458,7.48,381
391,459,7.4,130
391,460,7.82,470
391,461,1.35,428
391,462,2.35,447
391,463,2.94,424
391,464,3.66,247
391,465,4.53,68
391,466,4.21,58
391,467,2.12,308
391,468,5.22,205
391,469,6.49,172
391,470,2.06,239
391,471,6.36,323
391,472,5.45,479
391,473,1.36,429
391,474,3.25,77
391,475,3.52,400
391,476,4.92,357
391,477,5.23,470
391,478,6.09,398
391,479,3.27,197
391,480,2.31,355
391,481,4.14,153
391,482,5.15,69
391,483,5.24,108
391,484,3.01,469
391,485,5.99,130
391,486,2.48,188
391,487,7.3,143
391,488,4.76,339
391,489,6.44,189
391,490,5.95,179
391,491,1.32,383
391,492,4.46,391
391,493,5.47,124
391,494,4.31,177
391,495,7.15,108
391,496,1.17,215
391,497,4.17,22
391,498,1.69,115
391,499,6.94,81
391,500,7.95,460
391,501,5.42,387
391,502,6.24,498
391,503,1.52,466
391,504,5.88,148
391,505,3.06,453
391,506,4.8,203
391,507,1.72,331
391,508,1.5,354
391,509,5.33,407
391,510,5.37,197
391,511,6.99,77
391,512,4.74,104
392,393,5.43,353
392,394,7.43,115
392,395,3.49,190
392,396,2.07,39
392,397,6.9,101
392,398,4.15,235
392,399,5.84,264
392,400,2.84,96
392,401,6.17,299
392,402,3.76,99
392,403,1.53,70
392,404,6.68,130
392,405,5.23,315
392,406,3.27,243
392,407,6.91,111
392,408,7.94,285
392,409,2.93,44
392,410,3.24,396
392,411,2.42,309
392,412,6.33,176
392,413,7.3,128
392,414,1.56,344
392,415,4.85,493
392,416,1.27,94
392,417,6.07,443
392,418,3.15,344
392,419,3.03,454
392,420,2.94,365
392,421,2.79,111
392,422,4.6,185
392,423,4.49,256
392,424,1.85,71
392,425,4.41,190
392,426,7.97,254
392,427,7.28,299
392,428,1.67,298
392,429,4.36,450
392,430,2.2,245
392,431,3.88,429
392,432,6.19,108
392,433,6.95,45
392,434,4.74,409
392,435,2.56,224
392,436,4.18,283
392,437,1.12,29
392,438,5.09,488
392,439,1.59,25
392,440,7.79,63
392,441,6.59,362
392,442,1.94,353
392,443,5.15,176
392,444,2.29,129
392,445,2.39,238
392,446,4.09,415
392,447,7.86,495
392,448,1.6,484
392,449,3.47,460
392,450,2.66,338
392,451,7.97,330
392,452,6.9,164
392,453,1.84,262
392,454,3.86,19
392,455,4.11,16
392,456,6.32,249
392,457,3.2,499
392,458,5.21,206
392,459,6.3,338
392,460,7.99,437
392,461,1.44,279
392,462,4.37,48
392,463,2.72,64
392,464,3.67,467
392,465,7.36,194
392,466,1.44,181
392,467,3.8,245
392,468,4.58,195
392,469,7.64,40
392,470,6.91,159
392,471,2.06,299
392,472,2.25,317
392,473,5.7,95
392,474,3.58,175
392,475,1.47,29
392,476,4.4,114
392,477,7.96,493
392,478,3.53,388
392,479,4.96,472
392,480,3.54,23
392,481,1.39,70
392,482,5.75,337
392,483,1.25,417
392,484,6.65,161
392,485,5.24,268
392,486,6.22,145
392,487,2.15,70
392,488,5.28,333
392,489,4.62,11
392,490,3.1,351
392,491,4.56,280
392,492,1.34,474
392,493,4.71,271
392,494,6.03,295
392,495,5.44,180
392,496,7.69,358
392,497,6.04,49
392,498,7.7,229
392,499,2.8,21
392,500,4.14,47
392,501,4.09,163
392,502,6.42,187
392,503,7.35,97
392,504,4.68,151
392,505,6.65,67
392,506,3.72,31
392,507,1.69,108
392,508,2.99,92
392,509,7.88,63
392,510,6.06,443
392,511,5.25,236
392,512,4.62,440
393,394,4.47,210
393,395,6.6,454
393,396,3.2,467
393,397,4.1,323
393,398,3.22,332
393,399,7.36,61
393,400,6.08,146
393,401,7.6,139
393,402,2.71,220
393,403,3.49,422
393,404,1.55,397
393,405,6.69,126
393,406,5.38,451
393,407,5.27,369
393,408,3.05,452
393,409,6.63,122
393,410,7.64,450
393,411,6.25,135
393,412,7.33,465
393,413,5.15,473
393,414,2.64,136
393,415,2.97,197
393,416,5.47,147
393,417,1.02,472
393,418,1.98,158
393,419,7.63,23
393,420,2.74,57
393,421,2.82,85
393,422,2.59,204
393,423,3.92,89
393,424,5.69,15
393,425,7.17,334
393,426,5.43,470
393,427,1.31,236
393,428,4.7,441
393,429,2.61,102
393,430,3.09,387
393,431,4.57,148
393,432,4.88,367
393,433,1.25,120
393,434,6.33,203
393,435,5.07,126
393,436,7.7,91
393,437,5.88,326
393,438,4.93,464
393,439,5.68,174
393,440,1.67,23
393,441,2.1,183
393,442,3.45,119
393,443,6.66,474
393,444,1.12,366
393,445,7.42,195
393,446,4.01,315
393,447,6.47,431
393,448,6.66,450
393,449,1.39,15
393,450,6.96,494
393,451,2.25,328
393,452,2.36,12
393,453,6.48,287
393,454,4.79,241
393,455,5.25,409
393,456,2.08,98
393,457,1.15,363
393,458,7.38,18
393,459,6.62,424
393,460,2.76,292
393,461,6.07,258
393,462,7.87,287
393,463,7.42,144
393,464,7.25,491
393,465,3.53,325
393,466,7.97,122
393,467,4.24,155
393,468,2.85,93
393,469,4.38,210
393,470,1.09,246
393,471,2.71,411
393,472,5.18,399
393,473,5.96,86
393,474,1.75,87
393,475,7.64,484
393,476,1.63,492
393,477,5.99,461
393,478,3.56,43
393,479,2.2,485
393,480,3.29,100
393,481,1.96,427
393,482,1.54,91
393,483,6.8,77
393,484,3.23,369
393,485,5.77,79
393,486,2.74,122
393,487,3.66,199
393,488,2.69,193
393,489,7.36,285
393,490,4.3,280
393,491,3.26,451
393,492,4.84,370
393,493,1.98,333
393,494,7.74,197
393,495,6.41,54
393,496,4.4,446
393,497,4.32,270
393,498,3.52,228
393,499,4.48,67
393,500,6.68,247
393,501,2.97,251
393,502,5.17,305
393,503,5.38,211
393,504,3.5,234
393,505,5.16,87
393,506,4.17,405
393,507,1.25,458
393,508,2.46,97
393,509,4.63,344
393,510,4.42,320
393,511,6.32,413
393,512,3.79,220
394,395,5.69,47
394,396,5.13,40
394,397,6.47,141
394,398,2.79,451
394,399,6.36,447
394,400,6.85,330
394,401,7.78,46
394,402,2.93,439
394,403,4.19,20
394,404,2.9,439
394,405,5.25,41
394,406,1.6,191
394,407,3.47,497
394,408,3.14,451
394,409,5.25,125
394,410,6.0,162
394,411,3.72,394
394,412,1.85,59
394,413,6.86,408
394,414,2.18,71
394,415,3.53,479
394,416,6.81,186
394,417,5.44,297
394,418,6.82,25
394,419,4.46,30
394,420,5.51,196
394,421,6.8,467
394,422,2.58,424
394,423,4.03,404
394,424,2.46,255
394,425,6.81,486
394,426,7.46,20
394,427,2.58,142
394,428,6.17,270
394,429,5.83,174
394,430,6.48,105
394,431,4.81,363
394,432,5.95,481
394,433,4.72,489
394,434,1.25,146
394,435,4.67,158
394,436,7.56,395
394,437,2.97,138
394,438,1.86,405
394,439,3.03,143
394,440,1.01,215
394,441,3.55,133
394,442,7.0,352
394,443,5.44,336
394,444,6.7,360
394,445,2.47,207
394,446,1.19,79
394,447,2.04,73
394,448,3.6,449
394,449,6.95,409
394,450,2.55,433
394,451,1.55,66
394,452,6.73,121
394,453,3.81,317
394,454,7.88,374
394,455,3.38,315
394,456,5.82,45
394,457,3.94,129
394,458,2.13,433
394,459,7.95,141
394,460,6.07,17
394,461,1.5,496
394,462,4.42,191
394,463,4.51,438
394,464,6.24,110
394,465,4.13,479
394,466,2.59,194
394,467,4.0,89
394,468,5.07,122
394,469,1.93,243
394,470,5.87,393
394,471,1.7,324
394,472,4.19,55
394,473,3.2,499
394,474,4.19,76
394,475,3.9,231
394,476,2.56,111
394,477,4.68,487
394,478,2.21,474
394,479,4.82,433
394,480,5.08,497
394,481,6.44,29
394,482,2.04,429
394,483,2.45,83
394,484,6.72,120
394,485,5.92,172
394,486,6.53,232
394,487,7.87,96
394,488,6.04,233
394,489,1.21,146
394,490,3.76,245
394,491,5.62,469
394,492,5.15,237
394,493,1.45,98
394,494,5.13,237
394,495,7.78,183
394,496,7.29,29
394,497,7.09,212
394,498,2.5,286
394,499,6.71,350
394,500,2.41,38
394,501,5.32,268
394,502,4.66,67
394,503,4.11,369
394,504,3.05,140
394,505,2.79,112
394,506,1.84,83
394,507,7.45,38
394,508,4.34,347
394,509,2.31,422
394,510,3.28,273
394,511,5.17,373
394,512,5.04,152
395,396,6.17,138
395,397,7.6,242
395,398,6.69,28
395,399,7.3,57
395,400,3.86,498
395,401,6.75,366
395,402,6.27,225
395,403,2.92,335
395,404,2.41,24
395,405,3.74,239
395,406,6.46,135
395,407,2.59,437
395,408,7.01,271
395,409,1.8,446
395,410,5.66,10
395,411,4.51,198
395,412,6.48,324
395,413,2.83,131
395,414,5.78,14
395,415,2.35,229
395,416,6.09,331
395,417,2.0,206
395,418,5.89,276
395,419,7.51,81
395,420,7.15,433
395,421,4.04,260
395,422,1.49,340
395,423,1.28,103
395,424,4.17,127
395,425,7.25,228
395,426,3.55,341
395,427,5.89,347
395,428,3.83,405
395,429,4.58,10
395,430,1.77,145
395,431,2.41,364
395,432,7.94,247
395,433,5.19,341
395,434,2.18,202
395,435,7.39,185
395,436,3.29,130
395,437,5.95,391
395,438,5.64,78
395,439,2.4,435
395,440,3.43,179
395,441,1.85,398
395,442,5.23,161
395,443,1.15,168
395,444,7.93,154
395,445,1.77,368
395,446,4.67,194
395,447,5.94,43
395,448,1.48,345
395,449,3.81,327
395,450,4.99,119
395,451,1.04,469
395,452,6.98,202
395,453,5.11,231
395,454,1.71,253
395,455,1.69,345
395,456,6.53,133
395,457,2.5,171
395,458,7.86,160
395,459,2.42,384
395,460,6.84,249
395,461,5.17,264
395,462,6.88,231
395,463,5.94,440
395,464,5.7,100
395,465,4.54,98
395,466,3.84,327
395,467,3.27,317
395,468,3.03,324
395,469,4.99,476
395,470,7.74,358
395,471,3.92,487
395,472,2.72,240
395,473,6.7,370
395,474,3.23,73
395,475,5.9,400
395,476,4.2,338
395,477,5.08,340
395,478,6.09,185
395,479,5.67,370
395,480,5.44,410
395,481,7.9,241
395,482,7.7,378
395,483,6.3,126
395,484,5.67,203
395,485,3.17,325
395,486,3.58,46
395,487,7.93,258
395,488,3.73,339
395,489,1.63,247
395,490,1.95,136
395,491,5.12,159
395,492,7.48,18
395,493,5.55,356
395,494,5.94,319
395,495,7.77,478
395,496,3.42,198
395,497,4.67,472
395,498,7.96,200
395,499,5.13,136
395,500,7.78,94
395,501,7.49,175
395,502,7.53,304
395,503,2.73,59
395,504,4.82,121
395,505,4.42,85
395,506,5.08,447
395,507,4.11,390
395,508,6.89,86
395,509,4.24,131
395,510,3.93,199
395,511,1.9,309
395,512,6.18,163
396,397,3.46,177
396,398,4.44,452
396,399,1.63,389
396,400,1.98,199
396,401,6.85,449
396,402,1.57,218
396,403,6.54,246
396,404,1.23,497
396,405,6.58,235
396,406,6.49,191
396,407,6.88,297
396,408,5.6,43
396,409,5.85,471
396,410,6.07,171
396,411,1.7,299
396,412,3.74,425
396,413,6.16,424
396,414,7.68,14
396,415,7.68,158
396,416,7.11,384
396,417,2.94,235
396,418,4.1,58
396,419,4.37,243
396,420,5.85,417
396,421,6.8,173
396,422,3.89,262
396,423,3.21,197
396,424,1.96,461
396,425,1.38,112
396,426,2.23,451
396,427,1.13,273
396,428,3.67,165
396,429,4.87,475
396,430,1.13,157
396,431,6.46,328
396,432,4.35,350
396,433,4.85,40
396,434,6.75,131
396,435,3.5,304
396,436,3.77,403
396,437,7.92,196
396,438,3.12,181
396,439,4.68,220
396,440,4.67,79
396,441,2.76,34
396,442,4.42,305
396,443,7.96,319
396,444,2.56,283
396,445,5.12,436
396,446,5.26,158
396,447,2.3,57
396,448,5.13,373
396,449,4.81,228
396,450,2.24,489
396,451,4.38,145
396,452,2.34,122
396,453,2.78,109
396,454,7.43,118
396,455,6.98,29
396,456,3.83,174
396,457,2.91,126
396,458,6.25,378
396,459,1.15,430
396,460,5.95,110
396,461,3.53,211
396,462,5.88,488
396,463,5.66,35
396,464,2.77,154
396,465,2.77,345
396,466,7.58,259
396,467,2.16,76
396,468,5.78,335
396,469,3.5,60
396,470,1.37,273
396,471,3.59,298
396,472,4.67,169
396,473,4.76,289
396,474,2.78,433
396,475,5.63,480
396,476,2.07,80
396,477,3.1,415
396,478,4.66,416
396,479,1.36,490
396,480,3.05,65
396,481,6.91,475
396,482,7.9,381
396,483,3.07,460
396,484,2.54,179
396,485,7.97,352
396,486,3.25,276
396,487,3.81,247
396,488,6.26,91
396,489,3.16,213
396,490,3.0,176
396,491,1.09,43
396,492,3.04,50
396,493,3.53,147
396,494,6.6,398
396,495,6.64,421
396,496,1.08,17
396,497,1.66,484
396,498,7.18,351
396,499,5.36,175
396,500,2.5,143
396,501,1.86,310
396,502,7.83,170
396,503,7.57,311
396,504,7.97,69
396,505,6.91,127
396,506,4.72,244
396,507,5.89,344
396,508,5.71,224
396,509,3.39,21
396,510,1.31,343
396,511,3.85,406
396,512,4.37,173
397,398,7.95,58
397,399,6.25,158
397,400,1.45,422
397,401,1.92,373
397,402,7.94,395
397,403,1.37,25
397,404,7.46,180
397,405,3.54,412
397,406,1.39,459
397,407,4.3,43
397,408,4.04,265
397,409,1.28,362
397,410,1.44,321
397,411,1.43,253
397,412,4.66,100
397,413,1.0,395
397,414,2.41,200
397,415,2.9,124
397,416,4.54,122
397,417,3.03,391
397,418,6.31,387
397,419,5.18,454
397,420,6.56,50
397,421,1.15,192
397,422,4.55,102
397,423,2.83,132
397,424,6.55,374
397,425,6.38,411
397,426,4.42,398
397,427,4.05,371
397,428,4.86,152
397,429,1.8,206
397,430,6.47,27
397,431,7.25,147
397,432,3.55,198
397,433,5.97,88
397,434,3.78,54
397,435,4.7,162
397,436,5.79,240
397,437,4.26,348
397,438,1.8,172
397,439,7.76,179
397,440,2.57,284
397,441,1.56,339
397,442,1.14,363
397,443,5.78,460
397,444,4.61,147
397,445,6.36,169
397,446,1.48,354
397,447,4.47,205
397,448,3.62,111
397,449,1.78,89
397,450,4.57,235
397,451,3.84,417
397,452,4.37,449
397,453,4.87,144
397,454,5.45,358
397,455,5.9,477
397,456,5.24,54
397,457,2.49,324
397,458,6.3,201
397,459,4.47,88
397,460,1.77,78
397,461,4.31,495
397,462,1.46,448
397,463,5.23,28
397,464,4.49,14
397,465,3.85,284
397,466,2.83,282
397,467,3.82,68
397,468,5.18,245
397,469,2.57,384
397,470,6.68,172
397,471,6.46,13
397,472,1.17,110
397,473,7.33,213
397,474,4.02,168
397,475,6.07,48
397,476,4.98,480
397,477,5.49,112
397,478,5.73,414
397,479,6.58,60
397,480,5.9,158
397,481,5.28,292
397,482,6.44,346
397,483,1.52,425
397,484,1.61,292
397,485,6.67,408
397,486,1.39,301
397,487,1.36,433
397,488,1.19,422
397,489,5.14,48
397,490,4.14,163
397,491,5.9,369
397,492,4.23,479
397,493,1.69,95
397,494,5.76,351
397,495,2.68,350
397,496,3.65,61
397,497,5.89,121
397,498,6.7,474
397,499,2.53,82
397,500,6.9,138
397,501,4.93,353
397,502,1.76,304
397,503,7.03,201
397,504,2.22,175
397,505,1.7,108
397,506,6.87,430
397,507,3.13,428
397,508,1.01,405
397,509,4.77,284
397,510,5.56,208
397,511,5.51,268
397,512,4.25,107
398,399,4.85,130
398,400,6.18,385
398,401,6.23,292
398,402,1.9,371
398,403,5.62,356
398,404,5.43,437
398,405,7.23,314
398,406,4.28,11
398,407,3.24,136
398,408,1.12,233
398,409,3.07,135
398,410,5.15,165
398,411,2.46,344
398,412,3.45,139
398,413,2.36,322
398,414,1.73,207
398,415,2.89,425
398,416,1.55,168
398,417,6.16,306
398,418,7.98,256
398,419,3.76,326
398,420,6.87,454
398,421,5.72,111
398,422,7.77,58
398,423,6.97,79
398,424,2.64,308
398,425,3.85,355
398,426,4.26,186
398,427,1.38,38
398,428,3.64,453
398,429,6.13,461
398,430,7.42,489
398,431,2.04,231
398,432,4.02,106
398,433,6.07,396
398,434,3.05,84
398,435,7.78,464
398,436,5.2,144
398,437,7.22,386
398,438,5.28,469
398,439,2.36,413
398,440,3.17,375
398,441,6.77,407
398,442,1.68,393
398,443,6.39,471
398,444,5.24,19
398,445,5.21,314
398,446,2.12,19
398,447,7.68,145
398,448,7.28,319
398,449,7.42,58
398,450,7.22,191
398,451,2.29,251
398,452,4.97,142
398,453,7.75,178
398,454,3.69,75
398,455,6.98,203
398,456,3.39,23
398,457,6.12,425
398,458,2.38,474
398,459,6.55,204
398,460,3.42,119
398,461,6.07,102
398,462,6.65,117
398,463,3.26,181
398,464,3.3,309
398,465,4.62,185
398,466,2.46,313
398,467,4.45,418
398,468,1.05,185
398,469,2.47,54
398,470,5.55,132
398,471,7.19,43
398,472,1.23,297
398,473,2.86,216
398,474,4.86,398
398,475,7.04,493
398,476,4.19,223
398,477,7.86,210
398,478,7.98,446
398,479,7.92,419
398,480,7.54,336
398,481,6.83,154
398,482,1.75,148
398,483,3.53,300
398,484,4.25,242
398,485,6.14,64
398,486,1.26,490
398,487,6.59,63
398,488,6.64,178
398,489,7.84,205
398,490,4.34,164
398,491,5.42,120
398,492,5.15,99
398,493,6.45,340
398,494,4.56,442
398,495,7.29,335
398,496,3.93,20
398,497,7.45,229
398,498,5.5,56
398,499,7.9,179
398,500,4.06,10
398,501,5.27,314
398,502,4.89,414
398,503,4.12,481
398,504,4.48,144
398,505,7.39,442
398,506,5.31,215
398,507,6.18,32
398,508,6.93,200
398,509,4.7,255
398,510,2.32,94
398,511,7.3,475
398,512,2.33,227
399,400,2.18,15
399,401,5.03,61
399,402,1.36,249
399,403,4.31,433
399,404,6.25,489
399,405,5.57,191
399,406,1.96,484
399,407,5.2,347
399,408,2.45,44
399,409,3.68,305
399,410,3.88,292
399,411,1.18,238
399,412,1.45,42
399,413,5.97,472
399,414,1.61,316
399,415,1.61,151
399,416,1.09,70
399,417,6.69,249
399,418,2.92,373
399,419,6.36,481
399,420,1.47,299
399,421,3.81,468
399,422,2.19,467
399,423,2.01,222
399,424,1.45,100
399,425,4.27,305
399,426,4.91,247
399,427,7.94,220
399,428,3.39,135
399,429,2.54,102
399,430,6.79,202
399,431,3.95,254
399,432,5.84,277
399,433,6.24,230
399,434,3.95,409
399,435,3.96,189
399,436,4.54,481
399,437,7.55,488
399,438,6.98,443
399,439,1.8,158
399,440,3.32,476
399,441,6.34,51
399,442,2.98,265
399,443,7.9,232
399,444,3.26,484
399,445,3.35,365
399,446,1.17,244
399,447,5.63,454
399,448,2.14,443
399,449,5.02,132
399,450,2.41,341
399,451,7.43,419
399,452,5.91,22
399,453,3.67,95
399,454,5.72,489
399,455,1.5,69
399,456,5.6,467
399,457,2.66,56
399,458,7.21,138
399,459,2.32,61
399,460,2.16,31
399,461,3.45,449
399,462,2.68,449
399,463,4.76,284
399,464,6.74,439
399,465,3.88,195
399,466,4.11,480
399,467,7.33,396
399,468,1.47,13
399,469,7.87,226
399,470,6.15,432
399,471,1.47,449
399,472,4.56,268
399,473,7.71,206
399,474,1.23,181
399,475,3.04,90
399,476,2.47,125
399,477,1.7,421
399,478,5.83,479
399,479,6.57,477
399,480,2.53,498
399,481,3.48,310
399,482,6.6,454
399,483,5.49,113
399,484,1.41,347
399,485,4.88,208
399,486,6.04,394
399,487,5.04,14
399,488,7.18,480
399,489,5.3,77
399,490,6.15,103
399,491,1.26,422
399,492,2.57,251
399,493,4.07,339
399,494,1.46,314
399,495,7.47,101
399,496,4.3,249
399,497,2.15,477
399,498,4.0,99
399,499,3.68,161
399,500,7.92,76
399,501,4.31,227
399,502,5.08,268
399,503,6.61,231
399,504,2.07,131
399,505,5.3,374
399,506,3.28,55
399,507,2.54,160
399,508,5.87,195
399,509,4.29,20
399,510,4.21,301
399,511,6.03,40
399,512,4.12,481
400,401,4.91,220
400,402,4.76,170
400,403,5.64,346
400,404,4.41,147
400,405,4.01,481
