Source,Destination,Time(hrs),Cost(Rs)
404,490,5.87,417
404,491,3.96,196
404,492,6.79,473
404,493,1.65,263
404,494,4.19,313
404,495,5.44,119
404,496,2.04,14
404,497,1.8,388
404,498,7.14,316
404,499,5.68,245
404,500,5.83,75
404,501,5.72,314
404,502,2.74,183
404,503,2.46,288
404,504,7.28,371
404,505,6.57,81
404,506,4.38,23
404,507,4.72,368
404,508,5.44,443
404,509,2.42,143
404,510,1.72,270
404,511,4.13,258
404,512,5.82,271
405,406,4.66,57
405,407,4.33,471
405,408,1.24,292
405,409,1.68,393
405,410,2.75,271
405,411,6.91,171
405,412,6.9,374
405,413,4.15,383
405,414,2.2,207
405,415,2.94,20
405,416,3.83,253
405,417,4.31,162
405,418,1.79,81
405,419,3.41,178
405,420,6.7,373
405,421,7.1,163
405,422,2.84,457
405,423,5.29,282
405,424,7.83,469
405,425,1.89,153
405,426,6.81,88
405,427,4.84,440
405,428,1.56,22
405,429,4.9,344
405,430,1.44,369
405,431,6.73,33
405,432,3.8,158
405,433,4.99,194
405,434,1.89,104
405,435,6.44,71
405,436,5.27,250
405,437,1.01,332
405,438,2.18,298
405,439,1.04,466
405,440,5.09,117
405,441,2.85,246
405,442,4.78,416
405,443,2.62,267
405,444,6.68,333
405,445,2.09,356
405,446,3.42,70
405,447,6.92,141
405,448,6.72,94
405,449,1.58,381
405,450,3.41,272
405,451,6.77,86
405,452,4.46,472
405,453,2.58,303
405,454,4.81,358
405,455,7.57,407
405,456,3.74,200
405,457,3.21,119
405,458,5.04,150
405,459,4.94,55
405,460,2.83,224
405,461,3.85,376
405,462,5.62,50
405,463,1.7,348
405,464,5.79,257
405,465,7.79,26
405,466,1.13,457
405,467,7.38,235
405,468,2.97,369
405,469,4.86,485
405,470,2.78,365
405,471,1.17,386
405,472,7.58,413
405,473,3.2,75
405,474,4.06,226
405,475,4.36,46
405,476,4.6,142
405,477,7.88,72
405,478,3.59,114
405,479,2.61,184
405,480,3.32,81
405,481,1.73,214
405,482,3.37,426
405,483,1.68,223
405,484,7.63,338
405,485,4.48,139
405,486,2.16,490
405,487,6.57,241
405,488,5.67,402
405,489,5.73,246
405,490,1.59,352
405,491,6.07,468
405,492,1.57,164
405,493,1.07,226
405,494,5.25,218
405,495,2.5,345
405,496,6.35,130
405,497,6.51,76
405,498,3.08,201
405,499,4.79,276
405,500,5.79,433
405,501,4.2,310
405,502,3.89,333
405,503,4.18,257
405,504,6.76,207
405,505,6.79,377
405,506,6.29,22
405,507,4.33,12
405,508,2.48,328
405,509,7.76,118
405,510,3.48,64
405,511,7.97,361
405,512,3.3,258
406,407,5.98,213
406,408,1.99,89
406,409,6.9,396
406,410,3.7,311
406,411,7.31,394
406,412,3.45,170
406,413,2.22,119
406,414,7.24,499
406,415,3.51,379
406,416,2.81,479
406,417,2.76,370
406,418,1.15,81
406,419,1.18,189
406,420,7.17,385
406,421,4.01,351
406,422,7.09,234
406,423,6.8,297
406,424,5.47,143
406,425,2.67,51
406,426,3.33,193
406,427,6.95,451
406,428,4.67,243
406,429,1.32,234
406,430,5.11,271
406,431,6.2,203
406,432,7.66,99
406,433,2.3,312
406,434,2.67,388
406,435,1.01,458
406,436,7.06,81
406,437,2.16,37
406,438,4.65,115
406,439,1.96,358
406,440,5.51,152
406,441,4.72,258
406,442,6.26,434
406,443,4.25,129
406,444,6.66,454
406,445,7.15,217
406,446,5.26,169
406,447,4.79,355
406,448,3.97,351
406,449,1.22,62
406,450,5.81,291
406,451,1.1,251
406,452,7.62,358
406,453,5.77,182
406,454,4.14,432
406,455,7.76,167
406,456,5.48,287
406,457,2.92,405
406,458,3.76,390
406,459,1.05,281
406,460,5.23,121
406,461,5.58,111
406,462,7.89,79
406,463,6.6,229
406,464,5.74,186
406,465,5.67,88
406,466,5.08,175
406,467,7.53,467
406,468,3.71,374
406,469,5.62,202
406,470,1.2,343
406,471,2.33,135
406,472,2.98,367
406,473,3.46,93
406,474,4.63,234
406,475,4.57,56
406,476,4.51,314
406,477,2.19,457
406,478,7.07,373
406,479,3.93,284
406,480,5.74,495
406,481,4.99,36
406,482,3.35,276
406,483,5.84,491
406,484,6.37,282
406,485,6.05,455
406,486,3.4,405
406,487,5.46,266
406,488,1.2,87
406,489,4.27,48
406,490,3.26,75
406,491,6.66,55
406,492,4.24,231
406,493,1.0,399
406,494,1.93,302
406,495,5.89,403
406,496,6.9,121
406,497,2.44,173
406,498,1.25,311
406,499,6.47,359
406,500,3.21,397
406,501,2.66,102
406,502,1.42,88
406,503,4.13,228
406,504,3.28,427
406,505,2.17,80
406,506,6.69,69
406,507,5.76,500
406,508,2.33,359
406,509,5.2,322
406,510,4.89,288
406,511,6.51,498
406,512,3.3,453
407,408,6.21,482
407,409,4.75,276
407,410,6.06,21
407,411,1.46,54
407,412,7.27,37
407,413,4.03,218
407,414,1.99,456
407,415,4.44,372
407,416,1.24,75
407,417,2.39,172
407,418,1.09,296
407,419,6.38,105
407,420,7.76,113
407,421,1.9,316
407,422,4.01,357
407,423,5.17,122
407,424,2.79,441
407,425,1.46,319
407,426,5.57,54
407,427,3.44,174
407,428,6.13,85
407,429,6.98,71
407,430,4.39,342
407,431,7.54,310
407,432,6.48,97
407,433,2.06,67
407,434,2.91,50
407,435,3.19,299
407,436,6.11,13
407,437,2.61,312
407,438,3.53,268
407,439,5.79,201
407,440,2.14,166
407,441,5.42,74
407,442,4.65,260
407,443,1.88,477
407,444,4.52,208
407,445,4.34,395
407,446,7.95,108
407,447,4.57,14
407,448,6.38,207
407,449,6.22,488
407,450,7.59,373
407,451,4.16,451
407,452,3.99,105
407,453,3.88,120
407,454,4.56,324
407,455,7.79,448
407,456,2.28,415
407,457,7.91,203
407,458,5.03,400
407,459,7.71,89
407,460,6.06,375
407,461,2.56,493
407,462,1.18,405
407,463,3.21,149
407,464,4.99,173
407,465,6.98,253
407,466,1.51,424
407,467,4.37,82
407,468,3.45,403
407,469,1.77,409
407,470,4.87,57
407,471,1.97,290
407,472,1.81,61
407,473,4.78,395
407,474,6.34,52
407,475,2.53,368
407,476,7.46,364
407,477,2.55,489
407,478,4.72,183
407,479,3.45,301
407,480,3.52,25
407,481,7.16,59
407,482,2.6,443
407,483,5.44,10
407,484,3.18,500
407,485,7.67,405
407,486,5.87,311
407,487,2.68,14
407,488,3.17,216
407,489,4.13,198
407,490,7.96,12
407,491,4.36,311
407,492,3.76,278
407,493,5.26,137
407,494,1.63,216
407,495,7.71,144
407,496,4.61,377
407,497,2.43,47
407,498,4.68,15
407,499,5.97,213
407,500,2.39,252
407,501,4.83,405
407,502,7.0,98
407,503,3.22,45
407,504,7.45,300
407,505,6.48,121
407,506,2.42,140
407,507,6.88,278
407,508,6.12,283
407,509,4.59,237
407,510,4.64,189
407,511,4.15,316
407,512,2.26,177
408,409,7.19,172
408,410,4.47,472
408,411,4.95,482
408,412,5.5,356
408,413,5.62,499
408,414,1.82,132
408,415,2.54,391
408,416,5.75,328
408,417,6.89,151
408,418,2.1,202
408,419,4.91,295
408,420,1.72,309
408,421,4.71,96
408,422,1.28,431
408,423,7.2,216
408,424,1.28,175
408,425,1.56,131
408,426,6.56,183
408,427,1.44,318
408,428,5.73,161
408,429,1.96,146
408,430,4.72,12
408,431,1.38,217
408,432,4.74,346
408,433,7.13,491
408,434,3.73,260
408,435,2.61,470
408,436,2.91,305
408,437,2.74,251
408,438,5.42,364
408,439,5.8,366
408,440,5.84,322
408,441,5.28,397
408,442,2.02,201
408,443,4.5,241
408,444,4.29,368
408,445,5.4,406
408,446,7.68,443
408,447,5.63,152
408,448,5.33,322
408,449,5.77,175
408,450,4.77,472
408,451,6.92,148
408,452,6.49,196
408,453,3.68,189
408,454,1.66,271
408,455,6.43,95
408,456,6.83,498
408,457,7.14,454
408,458,7.88,80
408,459,6.5,225
408,460,7.15,365
408,461,4.34,171
408,462,2.46,222
408,463,1.23,46
408,464,4.27,381
408,465,2.9,478
408,466,7.74,157
408,467,3.58,186
408,468,6.1,185
408,469,3.52,39
408,470,2.26,196
408,471,3.48,130
408,472,5.79,131
408,473,3.36,310
408,474,4.33,113
408,475,2.94,229
408,476,2.77,287
408,477,6.16,90
408,478,4.41,428
408,479,5.38,174
408,480,6.45,100
408,481,1.71,462
408,482,1.07,143
408,483,4.47,128
408,484,2.06,258
408,485,1.33,69
408,486,6.57,416
408,487,3.25,114
408,488,2.51,497
408,489,1.05,451
408,490,6.2,499
408,491,3.34,426
408,492,7.1,142
408,493,2.09,414
408,494,3.89,126
408,495,3.21,47
408,496,6.42,277
408,497,3.25,297
408,498,5.47,166
408,499,1.78,381
408,500,7.07,277
408,501,3.02,106
408,502,5.26,157
408,503,2.44,87
408,504,3.59,76
408,505,4.61,321
408,506,7.93,366
408,507,3.47,441
408,508,2.07,456
408,509,7.49,50
408,510,7.98,308
408,511,7.39,464
408,512,6.37,263
409,410,2.58,317
409,411,5.88,439
409,412,7.57,178
409,413,6.67,201
409,414,5.76,320
409,415,6.31,244
409,416,5.27,292
409,417,4.27,388
409,418,5.9,352
409,419,1.05,71
409,420,7.42,42
409,421,5.85,478
409,422,3.38,89
409,423,4.62,78
409,424,2.99,243
409,425,6.56,174
409,426,3.35,138
409,427,1.7,204
409,428,5.97,316
409,429,3.33,375
409,430,3.29,214
409,431,6.67,345
409,432,7.52,115
409,433,5.85,402
409,434,7.92,456
409,435,6.1,464
409,436,3.44,415
409,437,1.17,177
409,438,2.96,422
409,439,3.33,480
409,440,1.03,61
409,441,5.66,397
409,442,3.44,80
409,443,5.42,124
409,444,1.53,457
409,445,7.1,129
409,446,5.3,313
409,447,3.95,229
409,448,6.0,475
409,449,5.67,290
409,450,3.51,355
409,451,7.43,144
409,452,2.19,338
409,453,4.63,156
409,454,1.31,100
409,455,6.0,428
409,456,3.98,152
409,457,2.54,186
409,458,2.44,449
409,459,5.92,484
409,460,4.87,484
409,461,7.11,368
409,462,2.98,350
409,463,7.17,456
409,464,6.93,71
409,465,4.43,70
409,466,4.36,475
409,467,1.04,259
409,468,6.09,69
409,469,2.92,23
409,470,7.43,442
409,471,2.04,52
409,472,5.31,165
409,473,4.02,50
409,474,2.98,277
409,475,5.71,402
409,476,3.67,16
409,477,1.77,499
409,478,2.41,132
409,479,7.42,422
409,480,4.67,434
409,481,1.55,200
409,482,6.03,436
409,483,1.29,198
409,484,6.32,148
409,485,1.98,102
409,486,1.33,147
409,487,3.59,384
409,488,2.11,254
409,489,7.51,485
409,490,2.81,448
409,491,6.81,260
409,492,1.98,394
409,493,2.44,148
409,494,6.74,261
409,495,5.47,394
409,496,6.49,113
409,497,7.68,233
409,498,1.17,356
409,499,2.41,11
409,500,6.3,439
409,501,2.97,383
409,502,1.21,114
409,503,6.49,398
409,504,3.03,116
409,505,4.03,446
409,506,7.42,401
409,507,3.51,461
409,508,6.85,146
409,509,7.67,261
409,510,5.97,46
409,511,6.09,54
409,512,7.49,324
410,411,2.31,415
410,412,6.87,189
410,413,7.79,40
410,414,1.86,386
410,415,4.94,281
410,416,5.24,147
410,417,1.69,190
410,418,5.65,64
410,419,1.4,354
410,420,7.51,336
410,421,1.09,219
410,422,2.25,303
410,423,3.02,327
410,424,2.75,196
410,425,3.15,287
410,426,5.76,428
410,427,5.46,314
410,428,6.25,173
410,429,5.59,74
410,430,4.24,155
410,431,2.47,32
410,432,4.7,403
410,433,6.42,410
410,434,7.65,186
410,435,4.64,74
410,436,5.02,403
410,437,6.49,312
410,438,2.29,30
410,439,5.53,487
410,440,2.1,362
410,441,4.81,43
410,442,5.7,408
410,443,5.51,269
410,444,1.69,435
410,445,6.03,295
410,446,7.45,437
410,447,7.13,292
410,448,1.78,375
410,449,1.76,319
410,450,3.78,325
410,451,6.27,357
410,452,1.41,417
410,453,5.73,113
410,454,1.65,278
410,455,5.39,467
410,456,5.27,14
410,457,1.44,137
410,458,5.78,394
410,459,4.52,398
410,460,1.73,391
410,461,2.17,159
410,462,7.02,249
410,463,5.25,389
410,464,7.14,214
410,465,2.83,450
410,466,6.37,428
410,467,1.3,127
410,468,4.32,329
410,469,3.15,353
410,470,6.16,261
410,471,7.55,362
410,472,6.88,458
410,473,3.62,297
410,474,1.61,128
410,475,3.55,390
410,476,2.09,109
410,477,7.72,339
410,478,5.45,39
410,479,6.21,349
410,480,7.25,409
410,481,3.23,29
410,482,2.47,29
410,483,6.51,228
410,484,6.28,185
410,485,4.27,305
410,486,4.61,246
410,487,1.99,372
410,488,6.97,278
410,489,7.13,26
410,490,4.6,394
410,491,7.6,187
410,492,3.62,476
410,493,1.89,62
410,494,7.65,400
410,495,6.27,61
410,496,6.45,423
410,497,1.49,411
410,498,6.35,496
410,499,5.22,398
410,500,3.51,251
410,501,1.3,455
410,502,6.96,219
410,503,5.26,188
410,504,5.68,122
410,505,2.12,151
410,506,6.92,344
410,507,4.95,227
410,508,6.9,212
410,509,4.41,86
410,510,3.79,251
410,511,4.62,479
410,512,3.34,315
411,412,4.14,236
411,413,6.36,286
411,414,5.74,342
411,415,1.01,45
411,416,4.87,339
411,417,1.51,367
411,418,3.29,197
411,419,3.55,471
411,420,7.83,452
411,421,6.74,425
411,422,6.12,166
411,423,2.46,100
411,424,4.67,175
411,425,7.62,357
411,426,3.96,444
411,427,4.86,406
411,428,4.1,463
411,429,7.3,288
411,430,2.66,230
411,431,5.77,30
411,432,5.33,90
411,433,6.62,392
411,434,7.4,329
411,435,7.49,483
411,436,1.99,93
411,437,3.81,38
411,438,1.67,181
411,439,6.91,402
411,440,1.35,426
411,441,1.85,412
411,442,6.36,24
411,443,1.55,319
411,444,1.75,418
411,445,7.59,81
411,446,2.6,217
411,447,4.7,26
411,448,2.52,478
411,449,1.3,191
411,450,4.58,451
411,451,1.8,288
411,452,1.42,283
411,453,5.87,374
411,454,4.98,273
411,455,6.19,123
411,456,7.79,148
411,457,1.15,446
411,458,6.49,246
411,459,1.05,494
411,460,2.16,70
411,461,2.93,410
411,462,6.64,351
411,463,1.39,461
411,464,7.91,74
411,465,2.46,384
411,466,4.22,28
411,467,5.14,409
411,468,5.48,490
411,469,7.99,133
411,470,2.79,330
411,471,5.96,56
411,472,5.04,151
411,473,1.5,313
411,474,4.87,210
411,475,4.65,358
411,476,7.16,426
411,477,6.07,111
411,478,3.59,280
411,479,4.31,154
411,480,3.81,294
411,481,1.91,398
411,482,7.91,168
411,483,4.48,146
411,484,4.9,161
411,485,7.05,193
411,486,4.47,230
411,487,6.7,285
411,488,3.6,189
411,489,7.66,22
411,490,6.4,471
411,491,2.19,79
411,492,4.12,192
411,493,2.17,262
411,494,3.34,370
411,495,2.99,32
411,496,4.84,151
411,497,1.03,242
411,498,5.34,279
411,499,2.38,146
411,500,2.5,332
411,501,6.89,37
411,502,3.03,170
411,503,3.95,296
411,504,5.39,164
411,505,1.89,297
411,506,7.89,230
411,507,1.89,362
411,508,5.33,229
411,509,7.25,103
411,510,4.82,162
411,511,4.7,27
411,512,2.24,127
412,413,3.65,382
412,414,4.28,296
412,415,6.23,385
412,416,5.09,373
412,417,1.76,241
412,418,7.65,461
412,419,6.62,458
412,420,1.79,109
412,421,1.95,440
412,422,6.0,445
412,423,3.72,336
412,424,4.61,329
412,425,3.19,20
412,426,1.65,321
412,427,6.07,480
412,428,3.66,223
412,429,3.62,199
412,430,4.79,481
412,431,1.86,79
412,432,4.46,485
412,433,3.17,93
412,434,7.29,145
412,435,3.26,223
412,436,7.51,13
412,437,1.02,138
412,438,1.09,444
412,439,2.74,417
412,440,1.94,244
412,441,4.91,63
412,442,1.24,257
412,443,4.52,239
412,444,7.69,14
412,445,1.7,457
412,446,2.94,63
412,447,2.93,382
412,448,5.69,424
412,449,6.03,274
412,450,3.49,252
412,451,3.33,176
412,452,6.46,142
412,453,6.17,273
412,454,3.89,39
412,455,3.89,287
412,456,5.67,110
412,457,7.1,40
412,458,1.05,424
412,459,6.51,205
412,460,5.27,330
412,461,4.71,473
412,462,5.74,333
412,463,2.05,41
412,464,4.48,29
412,465,5.75,37
412,466,6.53,44
412,467,4.83,467
412,468,4.65,38
412,469,5.22,116
412,470,6.65,31
412,471,7.61,301
412,472,6.5,304
412,473,1.81,122
412,474,2.73,204
412,475,1.82,201
412,476,2.57,268
412,477,6.99,121
412,478,2.41,117
412,479,3.83,374
412,480,6.69,273
412,481,3.91,300
412,482,1.27,227
412,483,3.37,110
412,484,7.17,97
412,485,1.5,299
412,486,3.26,197
412,487,3.01,142
412,488,3.6,143
412,489,6.8,417
412,490,3.35,116
412,491,7.03,187
412,492,5.36,62
412,493,7.08,239
412,494,1.7,381
412,495,6.15,294
412,496,1.45,124
412,497,4.11,167
412,498,4.92,213
412,499,5.82,307
412,500,7.33,395
412,501,5.87,217
412,502,3.01,349
412,503,6.62,487
412,504,6.79,451
412,505,7.07,406
412,506,3.54,347
412,507,3.31,488
412,508,3.22,127
412,509,2.96,120
412,510,4.27,329
412,511,1.4,334
412,512,2.75,472
413,414,5.54,82
413,415,7.98,396
413,416,2.77,124
413,417,5.34,108
413,418,4.89,77
413,419,4.18,241
413,420,7.7,311
413,421,3.01,235
413,422,3.11,136
413,423,7.08,253
413,424,2.35,285
413,425,7.58,487
413,426,7.91,297
413,427,7.72,138
413,428,2.85,261
413,429,5.7,475
413,430,4.39,481
413,431,2.94,349
413,432,2.33,230
413,433,2.8,129
413,434,3.59,325
413,435,3.06,169
413,436,5.97,136
413,437,7.93,425
413,438,7.63,82
413,439,2.98,40
413,440,7.65,72
413,441,1.1,165
413,442,4.56,139
413,443,1.98,81
413,444,4.86,114
413,445,7.23,65
413,446,4.63,395
413,447,4.25,113
413,448,1.46,151
413,449,5.96,169
413,450,4.31,498
413,451,2.09,455
413,452,3.14,84
413,453,7.67,268
413,454,2.03,184
413,455,4.5,411
413,456,7.08,257
413,457,3.47,160
413,458,7.41,199
413,459,7.33,33
413,460,4.82,354
413,461,6.39,178
413,462,7.76,272
413,463,5.34,390
413,464,1.18,363
413,465,3.89,480
413,466,2.03,377
413,467,5.02,56
413,468,2.8,150
413,469,7.77,121
413,470,1.03,391
413,471,6.47,122
413,472,5.16,468
413,473,4.1,429
413,474,4.72,84
413,475,6.38,393
413,476,3.31,475
413,477,2.28,15
413,478,1.37,476
413,479,6.27,474
413,480,4.22,245
413,481,1.52,117
413,482,4.9,236
413,483,3.26,182
413,484,2.23,374
413,485,3.12,88
413,486,2.07,257
413,487,5.74,449
413,488,6.14,283
413,489,3.71,26
413,490,2.38,307
413,491,6.35,465
413,492,6.99,308
413,493,4.52,300
413,494,3.31,137
413,495,1.08,78
413,496,4.92,80
413,497,2.95,192
413,498,1.87,57
413,499,5.12,388
413,500,1.16,37
413,501,6.48,350
413,502,4.79,221
413,503,5.29,366
413,504,4.27,473
413,505,4.4,201
413,506,3.42,150
413,507,4.14,90
413,508,6.18,82
413,509,7.13,84
413,510,4.5,282
413,511,3.34,224
413,512,1.0,265
414,415,7.72,149
414,416,4.38,187
414,417,2.95,45
414,418,4.23,122
414,419,3.58,332
414,420,6.2,432
414,421,4.34,148
414,422,5.57,330
414,423,5.82,77
414,424,4.42,104
414,425,2.27,382
414,426,5.56,308
414,427,7.95,420
414,428,1.79,472
414,429,3.29,363
414,430,2.35,425
414,431,7.94,343
414,432,5.11,395
414,433,1.13,171
414,434,6.4,489
414,435,6.0,360
414,436,5.09,279
414,437,4.04,96
414,438,1.68,229
414,439,4.4,466
414,440,3.0,349
414,441,4.35,127
414,442,4.32,15
414,443,1.88,374
414,444,2.62,162
414,445,3.65,85
414,446,7.26,432
414,447,6.58,135
414,448,3.89,444
414,449,6.01,78
414,450,6.56,433
414,451,7.82,367
414,452,1.98,261
414,453,3.11,250
414,454,3.68,381
414,455,3.75,192
414,456,1.17,311
414,457,1.82,338
414,458,1.26,277
414,459,7.11,160
414,460,3.21,135
414,461,1.92,222
414,462,1.71,403
414,463,2.82,467
414,464,6.73,14
414,465,1.87,405
414,466,3.57,286
414,467,5.49,324
414,468,4.14,337
414,469,2.69,271
414,470,5.74,118
414,471,6.77,235
414,472,4.22,370
414,473,5.59,171
414,474,2.93,495
414,475,7.35,466
414,476,6.37,63
414,477,5.36,146
414,478,3.94,180
414,479,5.45,126
414,480,6.1,146
414,481,2.98,394
414,482,6.76,176
414,483,3.98,453
414,484,7.42,430
414,485,4.38,500
414,486,4.43,243
414,487,4.45,186
414,488,2.76,499
414,489,6.57,364
414,490,1.05,26
414,491,7.43,479
414,492,7.36,90
414,493,1.93,392
414,494,1.51,190
414,495,1.25,208
414,496,1.2,92
414,497,3.42,114
414,498,2.85,99
414,499,4.47,385
414,500,3.77,397
414,501,1.64,444
414,502,4.95,328
414,503,2.54,248
414,504,7.36,300
414,505,1.75,348
414,506,4.14,228
414,507,2.91,15
414,508,6.74,373
414,509,4.71,185
414,510,3.59,124
414,511,7.24,168
414,512,2.46,48
415,416,6.79,96
415,417,4.14,285
415,418,1.86,416
415,419,5.44,187
415,420,1.04,477
415,421,2.51,61
415,422,1.34,345
415,423,4.4,485
415,424,6.45,281
415,425,2.84,423
415,426,1.29,144
415,427,5.77,367
415,428,7.78,379
415,429,2.46,249
415,430,4.98,53
415,431,5.88,69
415,432,7.17,33
415,433,7.71,471
415,434,7.18,448
415,435,3.19,205
415,436,3.84,164
415,437,2.35,476
415,438,2.81,365
415,439,3.04,111
415,440,2.65,486
415,441,7.71,449
415,442,3.9,112
415,443,7.69,251
415,444,1.15,18
415,445,3.69,483
415,446,2.32,308
415,447,3.56,346
415,448,5.56,282
415,449,5.45,53
415,450,5.04,355
415,451,6.48,479
415,452,3.71,413
415,453,7.45,331
415,454,6.61,275
415,455,4.92,29
415,456,5.75,299
415,457,3.36,399
415,458,3.47,170
415,459,5.85,469
415,460,3.98,408
415,461,3.03,21
415,462,4.87,371
415,463,6.73,411
415,464,5.06,460
415,465,5.45,270
415,466,3.42,285
415,467,2.03,314
415,468,4.76,239
415,469,6.79,449
415,470,4.97,192
415,471,4.36,488
415,472,5.26,38
415,473,1.47,260
415,474,5.56,321
415,475,4.82,333
415,476,5.69,263
415,477,1.64,434
415,478,1.76,211
415,479,5.26,318
415,480,3.87,29
415,481,6.33,258
415,482,5.42,162
415,483,1.77,158
415,484,7.41,141
415,485,2.07,494
415,486,7.6,278
415,487,6.12,432
415,488,7.13,398
415,489,5.01,41
415,490,3.11,119
415,491,3.89,121
415,492,1.36,295
415,493,5.97,91
415,494,6.55,314
415,495,1.88,231
415,496,7.27,416
415,497,6.46,34
415,498,5.11,293
415,499,7.02,159
415,500,3.85,98
415,501,4.63,86
415,502,1.41,312
415,503,1.45,498
415,504,5.51,192
415,505,7.59,341
415,506,2.76,22
415,507,1.82,330
415,508,1.65,217
415,509,4.69,273
415,510,7.25,370
415,511,1.55,189
415,512,2.62,165
416,417,6.64,405
416,418,3.29,66
416,419,5.84,109
416,420,4.69,102
416,421,2.04,76
416,422,4.22,318
416,423,2.51,208
416,424,6.74,423
416,425,5.8,403
416,426,1.05,136
416,427,5.43,433
416,428,4.44,17
416,429,4.22,418
416,430,3.49,306
416,431,2.74,192
416,432,2.57,183
416,433,2.93,111
416,434,2.13,238
416,435,7.63,334
416,436,7.88,331
416,437,7.32,500
416,438,2.77,73
416,439,1.06,334
416,440,7.46,231
416,441,6.3,472
416,442,3.18,133
416,443,3.78,447
416,444,4.84,76
416,445,2.42,63
416,446,1.21,41
416,447,7.09,171
416,448,7.28,242
416,449,6.5,72
416,450,6.16,416
416,451,3.31,128
416,452,7.66,173
416,453,6.73,44
416,454,6.31,132
416,455,4.6,491
416,456,5.55,158
416,457,1.0,76
416,458,5.37,158
416,459,1.93,122
416,460,7.28,37
416,461,4.14,101
416,462,6.56,432
416,463,6.27,337
416,464,5.57,346
416,465,4.62,177
416,466,3.01,142
416,467,1.18,158
416,468,4.53,236
416,469,2.48,193
416,470,2.71,57
416,471,5.84,480
416,472,4.13,130
416,473,4.23,99
416,474,3.3,408
416,475,2.7,193
416,476,3.0,172
416,477,7.14,233
416,478,3.41,359
416,479,4.2,165
416,480,3.17,158
416,481,4.34,62
416,482,4.87,188
416,483,5.49,25
416,484,5.9,191
416,485,2.07,251
416,486,7.81,91
416,487,1.2,245
416,488,1.96,59
416,489,3.56,380
416,490,3.39,322
416,491,7.76,294
416,492,7.0,248
416,493,2.03,169
416,494,2.98,233
416,495,5.78,63
416,496,7.29,83
416,497,3.53,86
416,498,6.05,369
416,499,5.8,284
416,500,1.6,93
416,501,5.46,197
416,502,6.97,446
416,503,2.38,141
416,504,5.9,466
416,505,5.84,276
416,506,5.66,493
416,507,1.63,442
416,508,6.04,442
416,509,4.49,466
416,510,7.21,271
416,511,5.39,77
416,512,5.91,247
417,418,2.6,245
417,419,2.98,336
417,420,5.91,248
417,421,5.22,460
417,422,5.93,123
417,423,5.91,400
417,424,4.89,147
417,425,3.79,271
417,426,2.13,51
417,427,2.27,261
417,428,3.14,452
417,429,4.88,492
417,430,5.88,269
417,431,3.56,381
417,432,7.31,61
417,433,2.29,148
417,434,2.43,460
417,435,4.59,252
417,436,6.75,27
417,437,4.04,28
417,438,3.31,414
417,439,7.66,158
417,440,4.11,372
417,441,2.54,421
417,442,3.85,312
417,443,6.93,211
417,444,6.79,263
417,445,5.25,43
417,446,5.24,129
417,447,7.84,209
417,448,4.69,13
417,449,6.06,495
417,450,4.22,46
417,451,3.61,376
417,452,4.93,275
417,453,4.98,319
417,454,3.3,310
417,455,6.66,245
417,456,2.77,500
417,457,3.34,220
417,458,4.04,277
417,459,6.91,342
417,460,4.66,196
417,461,5.82,281
417,462,7.03,439
417,463,5.49,201
417,464,4.5,61
417,465,3.42,177
417,466,1.05,61
417,467,4.36,72
417,468,6.56,173
417,469,5.07,343
417,470,3.43,247
417,471,1.42,492
417,472,6.84,127
417,473,2.47,500
417,474,1.87,10
417,475,3.83,204
417,476,1.92,372
417,477,2.29,290
417,478,1.31,131
417,479,3.03,46
417,480,6.08,163
417,481,5.83,222
417,482,6.76,357
417,483,3.79,393
417,484,4.57,350
417,485,7.05,64
417,486,4.82,300
417,487,1.56,263
417,488,3.68,232
417,489,7.03,45
417,490,4.71,445
417,491,1.42,190
417,492,6.23,142
417,493,7.42,103
417,494,7.03,159
417,495,7.19,358
417,496,3.71,205
417,497,5.33,363
417,498,3.1,415
417,499,4.15,407
417,500,5.96,172
417,501,4.64,200
417,502,3.37,56
417,503,1.36,83
417,504,5.71,122
417,505,7.9,210
417,506,5.05,209
417,507,6.15,301
417,508,6.16,378
417,509,6.35,252
417,510,4.85,131
417,511,2.87,171
417,512,3.19,19
418,419,4.82,93
418,420,6.71,201
418,421,2.31,261
418,422,7.36,128
418,423,5.29,208
418,424,6.83,349
418,425,5.02,275
418,426,7.66,442
418,427,2.34,207
418,428,2.08,318
418,429,6.68,371
418,430,5.29,133
418,431,1.22,246
418,432,2.25,95
418,433,1.42,71
418,434,3.91,53
418,435,7.47,305
418,436,2.9,289
418,437,7.42,483
418,438,7.51,395
418,439,6.07,55
418,440,3.83,219
418,441,6.1,120
418,442,5.51,392
418,443,4.35,450
418,444,7.98,131
418,445,1.74,252
418,446,5.17,44
418,447,1.95,314
418,448,2.32,416
418,449,5.24,146
418,450,2.22,61
418,451,5.82,299
418,452,4.82,302
418,453,3.92,162
418,454,4.23,45
418,455,3.64,225
418,456,5.17,397
418,457,7.79,333
418,458,2.74,431
418,459,4.87,139
418,460,6.02,63
418,461,5.87,82
418,462,3.4,352
418,463,7.24,219
418,464,6.24,384
418,465,3.01,236
418,466,4.97,80
418,467,7.14,322
418,468,7.41,122
418,469,5.3,186
418,470,1.61,146
418,471,7.95,176
418,472,4.13,454
418,473,4.35,128
418,474,7.41,99
418,475,7.04,211
418,476,7.19,450
418,477,7.6,228
418,478,3.29,286
418,479,2.63,440
