Source,Destination,Time(hrs),Cost(Rs)
391,477,3.13,56
391,478,7.64,209
391,479,7.63,259
391,480,5.33,482
391,481,1.52,308
391,482,6.13,336
391,483,1.1,267
391,484,3.91,220
391,485,6.02,96
391,486,7.49,243
391,487,2.96,45
391,488,3.58,354
391,489,6.41,103
391,490,7.48,465
391,491,3.1,452
391,492,6.91,374
391,493,6.96,443
391,494,5.49,171
391,495,4.75,36
391,496,1.34,128
391,497,2.72,110
391,498,3.84,66
391,499,2.46,468
391,500,3.45,373
391,501,1.1,311
391,502,7.33,257
391,503,5.54,340
391,504,5.97,224
391,505,6.49,347
391,506,6.17,64
391,507,1.29,352
391,508,7.07,332
391,509,4.92,339
391,510,7.92,189
391,511,4.02,140
391,512,5.47,28
392,393,6.34,494
392,394,1.81,224
392,395,2.8,309
392,396,4.79,345
392,397,4.85,490
392,398,3.63,109
392,399,2.05,408
392,400,5.43,157
392,401,3.25,446
392,402,6.67,243
392,403,2.12,109
392,404,2.53,489
392,405,4.35,449
392,406,6.76,166
392,407,3.31,175
392,408,4.8,458
392,409,2.23,450
392,410,6.41,333
392,411,7.91,275
392,412,3.48,60
392,413,6.71,365
392,414,3.3,402
392,415,3.45,150
392,416,2.85,466
392,417,2.24,463
392,418,4.37,290
392,419,1.37,438
392,420,6.37,142
392,421,5.52,184
392,422,4.29,275
392,423,1.82,336
392,424,4.35,433
392,425,2.35,276
392,426,3.13,202
392,427,2.53,387
392,428,1.6,119
392,429,5.05,366
392,430,7.53,41
392,431,5.27,30
392,432,6.02,194
392,433,1.95,390
392,434,2.21,299
392,435,3.62,240
392,436,6.04,151
392,437,4.94,451
392,438,1.29,322
392,439,7.37,264
392,440,4.69,260
392,441,7.92,144
392,442,1.4,455
392,443,2.25,273
392,444,3.89,247
392,445,4.34,155
392,446,6.18,451
392,447,3.32,289
392,448,7.34,468
392,449,1.13,380
392,450,3.94,457
392,451,5.46,314
392,452,2.06,345
392,453,7.45,179
392,454,6.72,399
392,455,4.63,77
392,456,3.43,426
392,457,3.35,407
392,458,2.62,188
392,459,5.41,118
392,460,5.74,93
392,461,4.52,187
392,462,2.67,237
392,463,1.57,426
392,464,3.11,209
392,465,4.07,492
392,466,7.55,277
392,467,1.94,67
392,468,5.67,450
392,469,2.74,149
392,470,4.4,450
392,471,7.95,412
392,472,6.49,231
392,473,3.57,429
392,474,1.21,440
392,475,6.16,17
392,476,2.75,200
392,477,3.43,476
392,478,4.16,70
392,479,3.15,341
392,480,3.1,53
392,481,6.07,404
392,482,4.19,428
392,483,4.77,401
392,484,5.91,432
392,485,5.29,483
392,486,4.41,127
392,487,1.67,156
392,488,6.37,357
392,489,2.74,238
392,490,3.62,330
392,491,4.7,117
392,492,5.73,126
392,493,2.18,250
392,494,5.02,431
392,495,5.47,260
392,496,3.99,251
392,497,1.59,385
392,498,6.72,257
392,499,4.0,206
392,500,3.28,24
392,501,7.85,101
392,502,5.64,368
392,503,2.34,200
392,504,7.21,305
392,505,3.75,222
392,506,5.5,294
392,507,4.77,430
392,508,5.31,440
392,509,7.64,119
392,510,3.46,475
392,511,5.07,63
392,512,2.39,338
393,394,7.75,124
393,395,6.91,344
393,396,3.14,300
393,397,6.93,187
393,398,1.75,230
393,399,2.77,47
393,400,5.12,443
393,401,5.96,358
393,402,1.27,427
393,403,4.92,175
393,404,1.22,369
393,405,1.48,208
393,406,5.19,52
393,407,2.18,15
393,408,5.55,433
393,409,2.84,182
393,410,3.39,260
393,411,5.59,12
393,412,4.2,65
393,413,3.3,423
393,414,4.99,381
393,415,3.59,174
393,416,2.38,112
393,417,6.99,46
393,418,4.84,124
393,419,5.05,124
393,420,5.63,50
393,421,6.66,495
393,422,6.44,191
393,423,6.37,202
393,424,7.8,217
393,425,3.86,358
393,426,5.57,331
393,427,1.41,16
393,428,2.78,185
393,429,6.38,305
393,430,7.8,297
393,431,4.83,186
393,432,6.86,387
393,433,2.85,252
393,434,4.48,346
393,435,1.93,44
393,436,2.34,165
393,437,7.98,407
393,438,7.42,13
393,439,5.84,103
393,440,1.29,203
393,441,6.1,446
393,442,5.4,154
393,443,1.73,458
393,444,7.61,167
393,445,6.78,37
393,446,3.39,106
393,447,6.61,476
393,448,2.06,499
393,449,5.77,150
393,450,2.73,179
393,451,4.63,137
393,452,1.09,489
393,453,4.11,317
393,454,4.94,121
393,455,5.16,341
393,456,7.26,123
393,457,2.49,423
393,458,2.71,232
393,459,3.74,189
393,460,1.41,220
393,461,4.9,111
393,462,7.53,37
393,463,1.11,217
393,464,1.26,311
393,465,3.31,384
393,466,3.11,268
393,467,3.41,52
393,468,3.46,26
393,469,6.17,321
393,470,2.74,376
393,471,2.73,34
393,472,3.43,428
393,473,6.58,121
393,474,3.89,96
393,475,7.99,256
393,476,2.31,175
393,477,7.14,335
393,478,7.15,190
393,479,2.71,339
393,480,6.62,293
393,481,1.83,424
393,482,4.5,141
393,483,5.41,448
393,484,4.96,78
393,485,4.39,465
393,486,3.78,246
393,487,5.31,485
393,488,2.05,239
393,489,3.78,114
393,490,3.44,37
393,491,6.77,187
393,492,3.39,135
393,493,3.96,322
393,494,1.46,274
393,495,5.35,137
393,496,1.32,491
393,497,7.19,200
393,498,1.32,37
393,499,7.87,38
393,500,1.78,476
393,501,4.31,292
393,502,4.34,500
393,503,5.41,250
393,504,7.64,385
393,505,3.53,475
393,506,6.59,29
393,507,1.37,70
393,508,7.85,134
393,509,2.41,186
393,510,4.32,367
393,511,3.21,79
393,512,3.65,443
394,395,6.0,203
394,396,2.79,182
394,397,1.87,27
394,398,3.08,474
394,399,3.59,293
394,400,3.57,386
394,401,3.8,195
394,402,1.55,259
394,403,7.58,348
394,404,1.79,266
394,405,1.44,139
394,406,1.85,397
394,407,7.03,217
394,408,5.56,422
394,409,1.3,483
394,410,1.05,167
394,411,6.64,262
394,412,6.62,352
394,413,3.79,375
394,414,6.8,146
394,415,1.21,198
394,416,7.25,90
394,417,7.25,275
394,418,7.13,261
394,419,6.98,314
394,420,4.85,42
394,421,1.25,456
394,422,1.27,348
394,423,6.96,246
394,424,2.72,459
394,425,4.88,97
394,426,4.44,476
394,427,3.2,134
394,428,1.83,117
394,429,2.27,499
394,430,2.0,134
394,431,7.21,35
394,432,7.06,479
394,433,2.5,327
394,434,7.68,380
394,435,2.96,294
394,436,4.96,95
394,437,3.26,464
394,438,2.61,396
394,439,6.84,26
394,440,1.22,34
394,441,5.12,337
394,442,1.1,112
394,443,1.87,72
394,444,7.38,412
394,445,7.9,82
394,446,1.18,38
394,447,7.5,239
394,448,3.31,207
394,449,5.13,310
394,450,2.65,223
394,451,7.79,76
394,452,7.23,52
394,453,1.1,51
394,454,4.48,89
394,455,6.61,260
394,456,2.33,394
394,457,7.21,485
394,458,3.93,76
394,459,1.93,128
394,460,3.12,402
394,461,5.34,481
394,462,4.18,430
394,463,7.63,157
394,464,2.49,153
394,465,1.14,294
394,466,5.59,290
394,467,1.95,29
394,468,7.2,492
394,469,5.73,430
394,470,7.57,35
394,471,4.9,86
394,472,6.93,490
394,473,4.82,225
394,474,1.89,455
394,475,4.5,197
394,476,5.15,109
394,477,6.35,465
394,478,1.51,34
394,479,4.24,287
394,480,2.39,387
394,481,4.0,451
394,482,5.13,496
394,483,5.26,424
394,484,3.49,434
394,485,1.56,371
394,486,4.84,94
394,487,4.66,175
394,488,4.32,160
394,489,7.28,80
394,490,2.64,275
394,491,4.13,395
394,492,5.57,182
394,493,3.54,44
394,494,1.92,431
394,495,1.95,338
394,496,4.57,98
394,497,3.25,324
394,498,6.21,105
394,499,4.11,385
394,500,4.94,495
394,501,3.15,233
394,502,2.06,276
394,503,2.57,426
394,504,3.76,309
394,505,5.76,244
394,506,5.75,468
394,507,2.76,156
394,508,6.07,21
394,509,6.1,146
394,510,2.87,249
394,511,3.43,255
394,512,5.05,103
395,396,2.66,36
395,397,7.82,65
395,398,5.13,191
395,399,7.47,294
395,400,3.73,302
395,401,6.98,318
395,402,3.36,377
395,403,1.24,464
395,404,7.39,291
395,405,2.14,251
395,406,1.12,337
395,407,2.22,396
395,408,7.96,429
395,409,6.51,402
395,410,4.62,336
395,411,6.61,356
395,412,4.98,499
395,413,2.92,153
395,414,7.96,97
395,415,6.14,436
395,416,7.44,240
395,417,3.36,14
395,418,3.41,453
395,419,6.95,227
395,420,2.25,345
395,421,4.53,216
395,422,4.41,360
395,423,7.36,112
395,424,1.01,185
395,425,3.77,283
395,426,7.08,373
395,427,1.62,189
395,428,2.29,150
395,429,4.51,352
395,430,4.5,423
395,431,7.69,242
395,432,3.57,465
395,433,3.32,21
395,434,2.0,118
395,435,7.34,141
395,436,1.21,374
395,437,7.32,393
395,438,3.39,319
395,439,1.85,130
395,440,4.25,114
395,441,1.46,400
395,442,1.12,341
395,443,3.21,393
395,444,4.46,255
395,445,7.2,499
395,446,2.61,81
395,447,1.86,224
395,448,4.71,170
395,449,1.29,115
395,450,6.2,137
395,451,2.62,314
395,452,4.15,396
395,453,6.48,386
395,454,2.55,431
395,455,3.54,112
395,456,7.45,182
395,457,2.49,135
395,458,6.76,233
395,459,6.91,488
395,460,6.32,163
395,461,2.88,17
395,462,7.07,249
395,463,6.19,234
395,464,1.34,33
395,465,1.08,235
395,466,4.11,217
395,467,1.92,124
395,468,4.23,169
395,469,2.79,83
395,470,5.34,140
395,471,7.8,95
395,472,5.95,427
395,473,4.33,382
395,474,4.76,293
395,475,1.82,15
395,476,4.31,393
395,477,2.88,68
395,478,2.81,155
395,479,1.64,439
395,480,1.19,345
395,481,1.93,137
395,482,5.79,287
395,483,1.55,369
395,484,7.72,237
395,485,5.46,211
395,486,6.25,464
395,487,2.92,489
395,488,3.0,244
395,489,4.64,141
395,490,5.26,418
395,491,7.61,63
395,492,7.05,110
395,493,7.08,500
395,494,5.77,445
395,495,1.06,359
395,496,6.81,71
395,497,7.22,222
395,498,6.74,13
395,499,6.5,441
395,500,1.21,152
395,501,4.71,495
395,502,7.6,484
395,503,4.81,85
395,504,5.42,335
395,505,3.21,194
395,506,1.97,256
395,507,1.32,331
395,508,5.15,322
395,509,1.19,329
395,510,2.2,217
395,511,7.25,68
395,512,3.7,369
396,397,7.14,368
396,398,1.44,371
396,399,1.31,192
396,400,5.88,210
396,401,5.4,191
396,402,2.02,128
396,403,5.63,71
396,404,6.98,349
396,405,6.79,399
396,406,6.38,476
396,407,1.75,108
396,408,1.69,318
396,409,2.27,419
396,410,4.19,494
396,411,1.32,306
396,412,7.21,229
396,413,4.06,290
396,414,3.26,286
396,415,5.16,166
396,416,3.82,117
396,417,5.41,10
396,418,7.24,439
396,419,7.33,480
396,420,5.75,374
396,421,6.9,165
396,422,6.79,171
396,423,7.13,237
396,424,6.77,358
396,425,1.26,237
396,426,3.92,277
396,427,3.99,65
396,428,4.1,142
396,429,7.68,453
396,430,1.16,170
396,431,7.63,20
396,432,3.45,86
396,433,6.29,455
396,434,4.24,407
396,435,5.15,99
396,436,2.17,439
396,437,1.17,195
396,438,2.25,398
396,439,1.61,404
396,440,3.18,81
396,441,6.17,382
396,442,1.78,68
396,443,4.28,190
396,444,5.81,377
396,445,7.62,93
396,446,5.7,65
396,447,3.22,413
396,448,2.38,409
396,449,6.75,363
396,450,1.5,156
396,451,3.44,246
396,452,4.73,35
396,453,2.05,129
396,454,7.56,198
396,455,3.71,420
396,456,1.34,314
396,457,1.93,23
396,458,2.07,389
396,459,3.74,400
396,460,6.76,45
396,461,6.23,408
396,462,7.77,482
396,463,2.24,149
396,464,6.61,24
396,465,1.92,413
396,466,1.86,451
396,467,5.79,18
396,468,7.31,468
396,469,4.95,426
396,470,4.49,412
396,471,7.53,16
396,472,6.8,291
396,473,6.25,109
396,474,6.3,317
396,475,1.89,460
396,476,4.06,113
396,477,7.72,30
396,478,6.07,297
396,479,3.46,314
396,480,4.8,213
396,481,7.88,108
396,482,6.52,167
396,483,2.3,316
396,484,1.39,358
396,485,1.02,273
396,486,6.17,170
396,487,3.83,73
396,488,6.11,71
396,489,2.88,317
396,490,1.19,26
396,491,1.86,94
396,492,3.32,162
396,493,7.76,29
396,494,6.77,206
396,495,3.32,224
396,496,7.28,273
396,497,4.35,61
396,498,4.69,42
396,499,5.29,218
396,500,4.98,398
396,501,3.73,93
396,502,5.84,148
396,503,7.16,298
396,504,7.81,401
396,505,4.86,345
396,506,5.78,317
396,507,5.26,197
396,508,2.64,263
396,509,3.97,242
396,510,4.22,152
396,511,7.0,223
396,512,6.89,64
397,398,7.03,451
397,399,4.56,201
397,400,1.92,58
397,401,5.1,429
397,402,4.34,215
397,403,6.2,201
397,404,2.81,250
397,405,5.5,119
397,406,2.49,479
397,407,5.56,342
397,408,2.22,90
397,409,3.92,441
397,410,1.1,59
397,411,6.53,404
397,412,3.1,261
397,413,3.58,468
397,414,1.01,279
397,415,5.39,116
397,416,4.65,419
397,417,1.79,342
397,418,6.48,316
397,419,1.8,226
397,420,5.73,134
397,421,1.66,238
397,422,3.72,96
397,423,2.92,313
397,424,3.26,109
397,425,4.1,38
397,426,3.23,358
397,427,7.49,55
397,428,2.15,420
397,429,7.46,173
397,430,4.27,241
397,431,7.04,316
397,432,1.27,239
397,433,3.29,21
397,434,6.93,335
397,435,4.61,224
397,436,5.88,160
397,437,2.07,217
397,438,7.74,319
397,439,2.27,168
397,440,5.33,86
397,441,3.51,468
397,442,5.23,237
397,443,6.86,386
397,444,3.46,399
397,445,7.03,125
397,446,1.78,422
397,447,2.61,398
397,448,7.21,389
397,449,4.84,367
397,450,1.32,261
397,451,4.86,134
397,452,3.4,152
397,453,5.7,375
397,454,7.27,297
397,455,4.32,112
397,456,3.72,420
397,457,6.14,160
397,458,4.77,92
397,459,5.71,234
397,460,1.26,384
397,461,1.5,332
397,462,7.86,182
397,463,3.39,415
397,464,3.47,449
397,465,7.5,308
397,466,3.07,475
397,467,1.89,316
397,468,6.38,330
397,469,1.79,139
397,470,1.15,453
397,471,1.14,226
397,472,4.58,435
397,473,7.57,344
397,474,7.29,378
397,475,1.08,497
397,476,5.04,65
397,477,6.37,56
397,478,4.39,326
397,479,1.76,115
397,480,4.47,479
397,481,6.88,374
397,482,2.5,208
397,483,4.43,67
397,484,6.65,194
397,485,5.26,481
397,486,5.84,257
397,487,3.87,419
397,488,5.72,331
397,489,3.48,152
397,490,4.96,66
397,491,2.8,282
397,492,5.03,15
397,493,2.71,276
397,494,7.46,47
397,495,1.06,323
397,496,6.42,440
397,497,3.23,361
397,498,4.6,80
397,499,6.89,309
397,500,5.77,301
397,501,5.33,52
397,502,7.41,395
397,503,2.18,149
397,504,2.16,491
397,505,6.48,86
397,506,4.17,18
397,507,3.37,376
397,508,6.59,434
397,509,2.21,163
397,510,6.96,242
397,511,3.74,441
397,512,5.47,114
398,399,7.86,404
398,400,1.38,317
398,401,6.82,380
398,402,2.54,104
398,403,2.61,361
398,404,3.24,413
398,405,6.99,358
398,406,5.12,462
398,407,2.75,176
398,408,4.98,259
398,409,5.5,236
398,410,3.87,453
398,411,3.16,184
398,412,3.43,84
398,413,6.25,329
398,414,1.39,124
398,415,4.35,238
398,416,2.46,335
398,417,7.71,259
398,418,4.38,137
398,419,2.01,477
398,420,3.61,182
398,421,3.34,199
398,422,6.18,72
398,423,6.4,472
398,424,4.9,430
398,425,5.41,59
398,426,5.13,157
398,427,7.71,53
398,428,6.37,50
398,429,2.22,334
398,430,1.12,428
398,431,5.55,400
398,432,1.92,131
398,433,7.57,26
398,434,1.28,143
398,435,7.15,268
398,436,3.83,187
398,437,1.44,417
398,438,6.45,464
398,439,5.72,472
398,440,2.55,30
398,441,5.69,162
398,442,5.01,351
398,443,4.52,483
398,444,7.11,388
398,445,3.62,109
398,446,5.38,185
398,447,4.01,141
398,448,6.44,320
398,449,4.74,71
398,450,1.36,420
398,451,6.51,270
398,452,5.59,218
398,453,5.35,448
398,454,4.81,69
398,455,3.17,298
398,456,1.11,251
398,457,7.63,377
398,458,7.13,500
398,459,5.76,381
398,460,7.7,318
398,461,2.34,369
398,462,1.79,442
398,463,2.12,86
398,464,7.31,196
398,465,3.69,244
398,466,5.61,218
398,467,5.1,329
398,468,7.15,145
398,469,6.87,166
398,470,7.04,325
398,471,4.34,134
398,472,2.37,398
398,473,5.34,402
398,474,2.74,162
398,475,2.56,84
398,476,1.92,409
398,477,2.82,200
398,478,4.73,75
398,479,1.18,101
398,480,2.89,282
398,481,7.77,387
398,482,7.37,229
398,483,5.08,212
398,484,5.62,208
398,485,5.17,50
398,486,5.39,486
398,487,4.03,460
398,488,3.1,263
398,489,4.74,46
398,490,1.06,238
398,491,6.87,342
398,492,6.96,336
398,493,6.65,80
398,494,6.11,312
398,495,6.73,151
398,496,2.76,177
398,497,3.89,135
398,498,7.68,275
398,499,7.8,241
398,500,4.9,223
398,501,5.29,419
398,502,6.79,95
398,503,1.08,122
398,504,7.41,304
398,505,2.49,203
398,506,5.95,413
398,507,5.95,228
398,508,2.15,429
398,509,3.94,266
398,510,6.62,123
398,511,4.53,57
398,512,1.98,142
399,400,6.3,270
399,401,4.73,441
399,402,3.63,473
399,403,3.18,392
399,404,3.07,497
399,405,7.59,60
399,406,4.4,50
399,407,7.47,406
399,408,2.32,473
399,409,6.36,451
399,410,5.15,265
399,411,6.23,124
399,412,7.82,470
399,413,5.93,240
399,414,5.38,210
399,415,7.2,180
399,416,4.11,206
399,417,5.88,316
399,418,3.27,70
399,419,1.05,31
399,420,4.71,340
399,421,6.24,403
399,422,7.16,287
399,423,5.11,489
399,424,7.47,248
399,425,5.64,259
399,426,4.45,256
399,427,3.32,57
399,428,1.46,477
399,429,4.92,53
399,430,3.39,250
399,431,4.83,450
399,432,6.92,153
399,433,5.95,154
399,434,5.91,205
399,435,6.59,474
399,436,4.16,365
399,437,7.73,224
399,438,1.88,94
399,439,2.48,120
399,440,4.03,317
399,441,3.88,56
399,442,2.6,177
399,443,2.31,463
399,444,3.67,143
399,445,2.27,490
399,446,5.36,307
399,447,2.89,159
399,448,5.43,255
399,449,4.15,408
399,450,6.08,71
399,451,6.51,207
399,452,6.51,452
399,453,5.49,164
399,454,4.44,391
399,455,6.73,443
399,456,5.48,482
399,457,7.7,179
399,458,4.54,376
399,459,2.37,223
399,460,6.95,223
399,461,7.78,412
399,462,7.05,281
399,463,7.1,264
399,464,2.39,390
399,465,7.38,83
399,466,4.09,465
399,467,7.59,38
399,468,5.29,141
399,469,4.18,120
399,470,2.66,373
399,471,3.75,475
399,472,6.87,108
399,473,2.99,125
399,474,7.07,236
399,475,7.8,113
399,476,5.41,151
399,477,7.72,316
399,478,1.03,199
399,479,4.12,60
399,480,5.92,382
399,481,5.04,205
399,482,2.24,257
399,483,7.78,157
399,484,5.44,76
399,485,2.32,315
399,486,4.78,379
399,487,5.54,132
399,488,4.57,477
399,489,2.36,342
399,490,1.56,217
399,491,7.41,374
399,492,7.01,88
399,493,1.85,355
399,494,6.05,91
399,495,4.34,259
399,496,7.92,327
399,497,3.86,348
399,498,3.46,23
399,499,1.08,399
399,500,7.78,285
399,501,7.82,156
399,502,3.53,482
399,503,1.48,373
399,504,1.81,156
399,505,7.23,327
399,506,1.85,27
399,507,3.2,349
399,508,6.2,147
399,509,6.77,285
399,510,1.07,309
399,511,6.39,379
399,512,7.85,323
400,401,7.17,170
400,402,6.02,446
400,403,1.36,202
400,404,3.75,106
400,405,3.16,224
400,406,3.24,337
400,407,6.7,331
400,408,2.32,333
400,409,3.96,472
400,410,6.5,423
400,411,1.0,151
400,412,6.66,20
400,413,3.38,344
400,414,3.55,371
400,415,2.77,320
400,416,7.47,419
400,417,1.8,182
400,418,7.38,311
400,419,4.33,377
400,420,4.07,348
400,421,7.33,402
400,422,2.0,490
400,423,5.23,397
400,424,5.79,162
400,425,2.94,139
400,426,2.49,28
400,427,6.5,415
400,428,2.56,361
400,429,7.13,31
400,430,1.28,290
400,431,3.01,221
400,432,5.43,468
400,433,7.6,263
400,434,4.71,54
400,435,5.32,161
400,436,5.52,19
400,437,5.53,151
400,438,3.53,175
400,439,2.91,56
400,440,2.93,228
400,441,7.14,442
400,442,3.89,445
400,443,7.39,127
400,444,4.29,44
400,445,4.73,172
400,446,7.29,19
400,447,6.88,100
400,448,2.5,480
400,449,3.51,81
400,450,1.76,292
400,451,5.95,499
400,452,7.29,349
400,453,3.46,396
400,454,3.92,429
400,455,2.15,494
400,456,1.36,283
400,457,3.29,316
400,458,5.09,437
400,459,4.67,300
400,460,2.54,59
400,461,7.77,251
400,462,1.67,435
400,463,3.52,371
400,464,7.4,159
400,465,3.84,195
400,466,5.02,143
400,467,3.38,121
400,468,7.3,442
400,469,1.67,139
400,470,7.83,101
400,471,5.87,292
400,472,7.84,277
400,473,4.48,205
400,474,4.83,246
400,475,4.18,377
400,476,6.47,145
400,477,4.25,339
400,478,6.99,242
400,479,1.67,448
400,480,6.29,213
400,481,6.31,300
400,482,7.25,143
400,483,4.67,436
400,484,3.65,79
400,485,3.09,71
400,486,4.21,246
400,487,2.58,204
400,488,7.57,315
400,489,7.91,207
400,490,2.73,231
400,491,4.8,125
400,492,6.02,150
400,493,5.76,466
400,494,6.72,327
400,495,1.83,43
400,496,5.85,139
400,497,5.23,42
400,498,1.98,53
400,499,2.1,86
400,500,5.16,248
400,501,7.25,476
400,502,1.24,310
400,503,2.39,80
400,504,5.02,347
400,505,7.06,356
400,506,7.12,104
400,507,2.57,205
400,508,1.74,453
400,509,1.32,170
400,510,6.9,174
400,511,4.08,374
400,512,6.74,103
401,402,5.08,14
401,403,7.56,229
401,404,1.71,238
401,405,7.52,192
401,406,6.74,211
401,407,7.56,204
401,408,2.97,94
401,409,4.63,221
401,410,4.6,194
401,411,4.91,18
401,412,2.51,322
401,413,3.21,341
401,414,6.89,431
401,415,1.69,195
401,416,1.35,424
401,417,6.14,442
401,418,7.66,382
401,419,2.48,176
401,420,3.18,254
401,421,4.86,399
401,422,4.03,457
401,423,4.73,243
401,424,4.2,413
401,425,4.32,78
401,426,2.44,453
401,427,7.86,463
401,428,7.47,313
401,429,2.1,45
401,430,1.95,155
401,431,3.43,437
401,432,7.45,269
401,433,3.18,226
401,434,3.29,323
401,435,2.32,119
401,436,3.81,46
401,437,6.23,445
401,438,7.06,128
401,439,2.35,129
401,440,5.74,78
401,441,7.62,380
401,442,1.23,135
401,443,1.29,351
401,444,5.6,385
401,445,4.29,81
401,446,5.33,349
401,447,5.72,34
401,448,3.1,211
401,449,7.66,207
401,450,3.79,368
401,451,3.41,228
401,452,2.5,147
401,453,2.82,136
401,454,2.67,88
401,455,7.87,421
401,456,5.39,299
401,457,6.93,292
401,458,1.93,75
401,459,6.15,301
401,460,6.36,156
401,461,4.84,460
401,462,6.06,397
401,463,2.27,76
401,464,4.53,264
401,465,3.68,460
401,466,3.33,224
401,467,2.66,375
401,468,5.49,434
401,469,4.81,202
401,470,6.23,91
401,471,3.86,251
401,472,4.99,275
401,473,6.4,477
401,474,2.93,182
401,475,4.41,248
401,476,6.67,222
401,477,1.83,350
401,478,6.72,256
401,479,7.96,195
401,480,5.25,170
401,481,1.68,91
401,482,7.87,47
401,483,1.06,268
401,484,2.37,233
401,485,7.75,122
401,486,4.99,157
401,487,1.39,79
401,488,5.79,54
401,489,6.04,339
401,490,7.9,165
401,491,2.61,308
401,492,3.29,280
401,493,3.76,167
401,494,5.99,302
401,495,3.13,101
401,496,3.72,239
401,497,2.05,362
401,498,2.4,211
401,499,4.29,187
401,500,4.14,218
401,501,1.51,405
401,502,7.82,192
401,503,1.64,49
401,504,1.66,388
401,505,4.73,459
401,506,2.59,371
401,507,4.68,171
401,508,4.48,117
401,509,4.83,458
401,510,1.2,466
401,511,7.18,454
401,512,3.62,235
402,403,1.14,401
402,404,3.46,300
402,405,5.58,112
402,406,6.96,254
402,407,7.17,431
402,408,5.62,151
402,409,5.29,418
402,410,6.04,34
402,411,7.99,342
402,412,2.21,342
402,413,3.02,324
402,414,3.22,165
402,415,6.14,51
402,416,4.47,213
402,417,1.99,118
402,418,4.73,247
402,419,4.53,119
402,420,2.5,372
402,421,2.79,147
402,422,1.95,412
402,423,1.95,245
402,424,5.77,268
402,425,2.91,362
402,426,6.34,403
402,427,3.69,304
402,428,3.75,435
402,429,6.93,268
402,430,2.06,333
402,431,7.73,370
402,432,7.22,206
402,433,7.43,462
402,434,2.87,330
402,435,1.36,335
402,436,2.68,262
402,437,5.71,262
402,438,2.52,474
402,439,1.86,362
402,440,4.37,356
402,441,2.18,253
402,442,5.45,419
402,443,6.1,81
402,444,7.31,141
402,445,6.38,384
402,446,1.33,130
402,447,6.52,289
402,448,1.3,65
402,449,2.72,202
402,450,5.97,51
402,451,4.01,320
402,452,2.19,465
402,453,1.67,439
402,454,1.2,226
402,455,5.7,294
402,456,2.25,429
402,457,4.98,463
402,458,6.04,494
402,459,7.45,314
402,460,3.87,438
402,461,4.27,480
402,462,2.86,12
402,463,7.8,97
402,464,7.76,358
402,465,2.45,37
402,466,2.84,382
402,467,1.01,61
402,468,7.65,277
402,469,1.99,363
402,470,7.73,52
402,471,4.53,288
402,472,2.13,290
402,473,4.84,253
402,474,5.4,57
402,475,3.49,242
402,476,3.94,345
402,477,7.53,293
402,478,6.42,407
402,479,2.27,120
402,480,2.38,69
402,481,5.61,112
402,482,2.13,173
402,483,4.35,225
402,484,7.57,17
402,485,6.69,97
402,486,3.68,87
402,487,5.24,256
402,488,7.96,106
402,489,1.36,247
402,490,7.98,400
402,491,2.82,242
402,492,5.99,213
402,493,6.01,297
402,494,4.39,266
402,495,3.13,85
402,496,2.51,277
402,497,6.88,233
402,498,4.38,464
402,499,2.14,80
402,500,3.97,228
402,501,3.36,293
402,502,6.38,271
402,503,6.24,205
402,504,1.28,387
402,505,2.11,279
402,506,4.27,119
402,507,2.77,424
402,508,3.94,94
402,509,5.15,79
402,510,1.11,219
402,511,7.02,67
402,512,6.52,322
403,404,3.82,370
403,405,1.28,26
403,406,3.11,380
403,407,6.98,87
403,408,5.91,374
403,409,6.99,258
403,410,5.44,284
403,411,3.39,231
403,412,2.67,115
403,413,7.37,418
403,414,5.84,244
403,415,3.01,163
403,416,3.23,377
403,417,6.28,40
403,418,1.07,281
403,419,7.88,256
403,420,7.65,31
403,421,2.2,494
403,422,2.3,476
403,423,2.44,279
403,424,1.33,80
403,425,5.33,346
403,426,6.7,236
403,427,1.65,252
403,428,6.84,229
403,429,7.88,221
403,430,5.71,262
403,431,2.75,106
403,432,6.72,318
403,433,6.2,151
403,434,3.54,234
403,435,6.52,289
403,436,3.14,168
403,437,3.91,448
403,438,4.96,349
403,439,5.22,158
403,440,7.26,448
403,441,6.19,274
403,442,2.16,88
403,443,7.67,319
403,444,4.66,200
403,445,2.17,140
403,446,7.84,125
403,447,5.68,156
403,448,2.43,364
403,449,1.65,72
403,450,2.86,136
403,451,2.48,420
403,452,4.63,225
403,453,2.94,66
403,454,5.3,400
403,455,3.83,91
403,456,1.19,396
403,457,3.28,133
403,458,4.71,51
403,459,3.51,240
403,460,4.07,348
403,461,6.82,372
403,462,2.29,28
403,463,4.86,53
403,464,3.15,43
403,465,5.83,39
403,466,2.56,396
403,467,7.86,365
403,468,5.28,442
403,469,2.76,138
403,470,1.75,457
403,471,1.35,282
403,472,2.99,426
403,473,3.89,371
403,474,1.26,265
403,475,6.31,394
403,476,6.14,169
403,477,1.43,389
403,478,2.8,442
403,479,4.32,487
403,480,5.08,304
403,481,2.71,118
403,482,6.09,267
403,483,3.2,245
403,484,7.14,128
403,485,3.3,438
403,486,4.41,159
403,487,5.94,65
403,488,1.59,438
403,489,3.09,200
403,490,6.11,489
403,491,4.7,151
403,492,4.59,432
403,493,5.14,317
403,494,1.47,243
403,495,7.69,174
403,496,1.72,487
403,497,3.33,88
403,498,1.92,162
403,499,4.64,454
