Source,Destination,Time(hrs),Cost(Rs)
421,433,1.31,473
421,434,4.04,358
421,435,6.73,293
421,436,3.88,146
421,437,1.44,159
421,438,2.32,106
421,439,4.65,270
421,440,4.63,153
421,441,4.83,325
421,442,2.14,373
421,443,7.55,255
421,444,5.53,463
421,445,5.99,372
421,446,1.81,431
421,447,1.15,277
421,448,7.12,393
421,449,2.57,272
421,450,6.76,433
421,451,7.16,373
421,452,5.44,253
421,453,6.74,307
421,454,6.55,73
421,455,5.48,405
421,456,1.91,438
421,457,4.57,233
421,458,4.4,400
421,459,2.25,247
421,460,6.14,203
421,461,1.4,235
421,462,2.1,352
421,463,2.89,414
421,464,1.59,405
421,465,7.49,140
421,466,5.91,459
421,467,5.1,469
421,468,6.07,439
421,469,2.98,306
421,470,2.35,70
421,471,5.06,471
421,472,5.49,194
421,473,3.59,134
421,474,3.9,30
421,475,7.09,217
421,476,3.02,128
421,477,2.34,86
421,478,3.66,481
421,479,4.83,162
421,480,4.95,397
421,481,6.5,168
421,482,6.23,497
421,483,4.95,122
421,484,2.09,40
421,485,5.52,422
421,486,7.46,285
421,487,5.36,160
421,488,1.45,376
421,489,4.91,249
421,490,3.82,425
421,491,1.63,70
421,492,5.69,236
421,493,2.45,298
421,494,1.14,378
421,495,1.95,81
421,496,4.53,425
421,497,7.82,304
421,498,5.55,114
421,499,1.59,73
421,500,3.78,272
421,501,7.85,92
421,502,1.38,435
421,503,3.45,422
421,504,1.67,461
421,505,2.67,176
421,506,1.73,216
421,507,5.52,117
421,508,4.2,86
421,509,1.8,314
421,510,5.74,330
421,511,1.28,322
421,512,2.96,368
422,423,7.36,25
422,424,7.69,115
422,425,1.65,224
422,426,2.74,329
422,427,7.16,197
422,428,5.04,402
422,429,1.86,77
422,430,7.98,393
422,431,6.34,267
422,432,3.78,329
422,433,3.43,183
422,434,7.6,93
422,435,3.99,400
422,436,7.34,39
422,437,6.65,326
422,438,5.22,47
422,439,6.07,340
422,440,6.58,191
422,441,3.43,75
422,442,4.09,364
422,443,7.02,231
422,444,4.63,122
422,445,6.08,313
422,446,3.89,134
422,447,7.05,118
422,448,1.68,424
422,449,5.1,259
422,450,7.73,200
422,451,2.94,70
422,452,4.85,412
422,453,3.82,261
422,454,4.18,246
422,455,1.52,230
422,456,2.76,94
422,457,6.39,251
422,458,5.2,53
422,459,7.81,113
422,460,4.91,277
422,461,7.7,202
422,462,7.44,465
422,463,4.1,292
422,464,4.06,323
422,465,6.17,489
422,466,2.58,13
422,467,2.66,64
422,468,5.85,445
422,469,1.15,313
422,470,7.15,113
422,471,3.72,458
422,472,1.49,283
422,473,7.57,282
422,474,1.62,126
422,475,3.01,349
422,476,5.14,343
422,477,1.89,388
422,478,7.36,172
422,479,6.9,416
422,480,7.69,436
422,481,6.9,338
422,482,4.18,437
422,483,2.83,458
422,484,5.21,112
422,485,7.84,294
422,486,4.86,307
422,487,3.99,190
422,488,2.33,432
422,489,3.65,400
422,490,1.48,357
422,491,6.63,417
422,492,4.84,443
422,493,1.49,183
422,494,1.68,461
422,495,4.94,397
422,496,5.68,372
422,497,4.63,301
422,498,6.05,233
422,499,2.35,482
422,500,3.37,32
422,501,2.25,295
422,502,6.05,334
422,503,4.23,50
422,504,6.74,385
422,505,3.71,275
422,506,1.77,62
422,507,2.04,434
422,508,7.32,247
422,509,7.6,197
422,510,6.69,494
422,511,1.94,357
422,512,5.08,270
423,424,7.11,356
423,425,6.15,238
423,426,6.94,105
423,427,6.57,160
423,428,1.53,301
423,429,2.08,181
423,430,1.16,266
423,431,4.47,105
423,432,1.43,139
423,433,1.12,299
423,434,1.82,18
423,435,1.98,267
423,436,6.56,335
423,437,2.56,472
423,438,5.37,212
423,439,6.59,241
423,440,5.35,470
423,441,2.64,381
423,442,4.79,239
423,443,2.63,107
423,444,7.62,115
423,445,5.42,114
423,446,1.94,388
423,447,5.84,219
423,448,3.44,55
423,449,5.16,50
423,450,1.05,213
423,451,6.58,360
423,452,3.38,486
423,453,1.66,352
423,454,6.33,458
423,455,1.82,401
423,456,2.6,495
423,457,6.62,200
423,458,2.24,137
423,459,3.64,141
423,460,6.17,418
423,461,6.74,308
423,462,5.94,346
423,463,1.17,409
423,464,2.82,98
423,465,4.64,133
423,466,3.47,318
423,467,5.83,33
423,468,6.3,427
423,469,7.68,407
423,470,6.26,16
423,471,2.22,425
423,472,1.23,220
423,473,7.04,397
423,474,2.36,365
423,475,5.13,191
423,476,2.29,159
423,477,2.29,164
423,478,1.07,153
423,479,3.7,45
423,480,7.9,329
423,481,6.24,192
423,482,2.3,123
423,483,6.15,320
423,484,6.24,387
423,485,6.18,23
423,486,3.74,211
423,487,4.83,89
423,488,3.28,455
423,489,1.13,157
423,490,3.32,228
423,491,6.51,10
423,492,1.86,181
423,493,4.52,482
423,494,4.47,489
423,495,5.31,395
423,496,7.18,406
423,497,6.77,397
423,498,2.77,106
423,499,6.81,278
423,500,4.45,60
423,501,5.11,172
423,502,6.21,420
423,503,7.1,292
423,504,4.83,319
423,505,5.93,446
423,506,2.03,286
423,507,1.09,253
423,508,1.02,431
423,509,6.01,142
423,510,3.69,267
423,511,7.88,421
423,512,4.43,160
424,425,7.87,40
424,426,6.63,134
424,427,5.01,117
424,428,3.19,496
424,429,7.03,125
424,430,4.5,429
424,431,5.09,384
424,432,6.44,496
424,433,5.19,250
424,434,3.16,20
424,435,5.63,215
424,436,1.12,54
424,437,4.74,302
424,438,7.1,53
424,439,7.46,425
424,440,7.86,120
424,441,4.34,104
424,442,5.5,434
424,443,7.19,399
424,444,7.05,385
424,445,3.85,38
424,446,4.31,332
424,447,4.7,396
424,448,3.74,165
424,449,5.93,29
424,450,4.92,215
424,451,6.93,405
424,452,3.87,324
424,453,7.61,110
424,454,7.58,353
424,455,5.82,286
424,456,7.95,481
424,457,1.43,278
424,458,1.3,364
424,459,6.16,399
424,460,6.86,191
424,461,6.69,397
424,462,5.34,497
424,463,1.87,448
424,464,2.08,105
424,465,6.28,97
424,466,7.17,395
424,467,6.81,445
424,468,3.0,132
424,469,7.04,193
424,470,7.96,174
424,471,2.17,211
424,472,1.68,421
424,473,1.75,124
424,474,7.82,398
424,475,7.62,255
424,476,4.06,68
424,477,4.89,182
424,478,1.6,471
424,479,7.33,226
424,480,6.29,399
424,481,1.68,284
424,482,7.91,409
424,483,6.96,445
424,484,7.11,313
424,485,2.74,49
424,486,1.86,213
424,487,6.91,410
424,488,2.93,295
424,489,5.09,106
424,490,4.78,355
424,491,1.89,500
424,492,6.71,453
424,493,7.99,232
424,494,4.48,392
424,495,6.55,38
424,496,2.24,75
424,497,1.69,29
424,498,5.6,303
424,499,3.48,336
424,500,5.74,67
424,501,1.42,32
424,502,2.4,168
424,503,1.63,381
424,504,1.63,60
424,505,1.1,474
424,506,7.76,223
424,507,2.04,252
424,508,6.37,344
424,509,5.93,398
424,510,5.08,479
424,511,4.24,405
424,512,7.02,139
425,426,2.42,396
425,427,5.35,394
425,428,4.06,341
425,429,1.83,89
425,430,7.96,370
425,431,7.68,202
425,432,3.34,48
425,433,7.49,245
425,434,7.65,136
425,435,2.73,328
425,436,1.71,497
425,437,2.47,80
425,438,7.95,221
425,439,5.2,76
425,440,3.07,489
425,441,3.53,372
425,442,7.86,86
425,443,1.96,166
425,444,3.02,87
425,445,1.71,473
425,446,1.69,15
425,447,3.11,230
425,448,7.99,112
425,449,2.87,313
425,450,5.03,139
425,451,3.88,33
425,452,5.96,166
425,453,7.09,388
425,454,6.3,431
425,455,4.5,230
425,456,4.75,377
425,457,6.98,112
425,458,2.04,389
425,459,7.39,305
425,460,1.22,194
425,461,1.38,222
425,462,4.27,349
425,463,1.04,441
425,464,2.57,387
425,465,3.93,319
425,466,7.04,115
425,467,1.49,281
425,468,5.59,122
425,469,2.57,324
425,470,4.53,277
425,471,6.25,50
425,472,5.11,383
425,473,6.22,312
425,474,5.13,333
425,475,4.56,338
425,476,6.7,103
425,477,6.03,274
425,478,2.11,210
425,479,6.2,210
425,480,2.71,278
425,481,7.97,400
425,482,1.85,458
425,483,6.01,294
425,484,1.96,211
425,485,3.54,481
425,486,2.01,326
425,487,4.68,220
425,488,2.12,224
425,489,2.0,419
425,490,5.11,459
425,491,3.16,383
425,492,7.21,149
425,493,6.86,326
425,494,6.66,226
425,495,7.88,116
425,496,3.25,197
425,497,1.75,100
425,498,7.66,357
425,499,2.35,216
425,500,5.17,311
425,501,2.81,128
425,502,1.92,53
425,503,4.58,368
425,504,4.11,87
425,505,1.57,39
425,506,1.51,395
425,507,6.04,223
425,508,7.77,423
425,509,5.24,286
425,510,7.21,395
425,511,1.62,136
425,512,1.43,213
426,427,1.48,329
426,428,4.58,398
426,429,6.68,377
426,430,4.55,452
426,431,7.59,123
426,432,3.19,96
426,433,6.31,308
426,434,7.47,297
426,435,7.48,13
426,436,2.53,402
426,437,5.91,355
426,438,2.53,185
426,439,1.97,24
426,440,5.87,381
426,441,3.05,481
426,442,5.87,21
426,443,6.4,263
426,444,3.49,304
426,445,4.08,456
426,446,2.39,490
426,447,3.43,408
426,448,6.48,140
426,449,3.97,140
426,450,4.14,482
426,451,5.21,103
426,452,6.13,214
426,453,4.48,155
426,454,2.78,312
426,455,3.57,267
426,456,6.48,395
426,457,6.91,287
426,458,7.13,417
426,459,1.02,165
426,460,7.08,312
426,461,7.43,448
426,462,6.87,247
426,463,6.86,241
426,464,4.85,332
426,465,2.62,225
426,466,2.66,225
426,467,3.2,284
426,468,3.48,243
426,469,2.6,16
426,470,6.49,83
426,471,2.67,46
426,472,5.12,348
426,473,6.07,250
426,474,1.71,105
426,475,3.31,179
426,476,1.46,410
426,477,4.08,64
426,478,7.05,472
426,479,5.3,219
426,480,4.12,418
426,481,3.02,330
426,482,2.0,275
426,483,1.74,342
426,484,2.74,413
426,485,4.8,25
426,486,4.64,181
426,487,4.75,462
426,488,1.54,474
426,489,6.84,344
426,490,2.51,152
426,491,3.43,288
426,492,5.51,380
426,493,3.69,378
426,494,2.23,103
426,495,5.06,353
426,496,5.52,39
426,497,1.72,131
426,498,1.08,440
426,499,4.83,376
426,500,5.22,309
426,501,5.26,497
426,502,2.62,277
426,503,1.46,369
426,504,6.5,263
426,505,7.74,386
426,506,6.4,95
426,507,5.67,228
426,508,6.36,452
426,509,7.92,193
426,510,3.28,11
426,511,7.01,138
426,512,4.15,493
427,428,3.45,206
427,429,3.19,189
427,430,2.92,469
427,431,6.64,391
427,432,1.5,229
427,433,7.68,382
427,434,3.51,224
427,435,7.82,100
427,436,7.55,346
427,437,3.13,271
427,438,6.61,372
427,439,2.72,409
427,440,5.61,21
427,441,3.72,285
427,442,4.53,345
427,443,7.33,400
427,444,3.14,421
427,445,4.81,62
427,446,7.53,275
427,447,2.61,272
427,448,7.42,45
427,449,4.86,498
427,450,3.31,82
427,451,5.07,444
427,452,7.4,137
427,453,4.79,491
427,454,2.38,421
427,455,7.27,283
427,456,2.29,135
427,457,1.37,52
427,458,5.66,322
427,459,6.4,34
427,460,4.39,486
427,461,6.75,205
427,462,2.93,264
427,463,6.4,454
427,464,6.21,129
427,465,1.99,447
427,466,2.04,473
427,467,1.69,142
427,468,3.3,90
427,469,3.7,168
427,470,6.19,18
427,471,6.4,207
427,472,7.9,491
427,473,7.27,82
427,474,6.42,410
427,475,1.66,203
427,476,5.1,261
427,477,3.34,212
427,478,2.09,460
427,479,1.93,218
427,480,1.22,109
427,481,4.03,173
427,482,7.93,389
427,483,2.45,230
427,484,4.99,380
427,485,7.03,280
427,486,6.51,143
427,487,2.48,439
427,488,4.03,476
427,489,3.39,374
427,490,7.0,362
427,491,4.56,33
427,492,7.27,256
427,493,2.03,497
427,494,2.16,378
427,495,6.89,355
427,496,2.53,473
427,497,4.2,220
427,498,6.76,261
427,499,7.01,416
427,500,7.02,73
427,501,6.15,139
427,502,7.29,413
427,503,5.48,334
427,504,5.71,176
427,505,3.9,33
427,506,1.13,39
427,507,3.03,272
427,508,3.75,472
427,509,1.73,452
427,510,2.15,421
427,511,1.83,47
427,512,5.76,321
428,429,4.99,46
428,430,6.94,382
428,431,2.59,80
428,432,1.36,263
428,433,7.18,270
428,434,5.55,250
428,435,2.38,62
428,436,5.07,443
428,437,5.8,19
428,438,7.3,163
428,439,7.26,319
428,440,2.07,386
428,441,7.03,153
428,442,1.59,65
428,443,2.08,118
428,444,2.42,368
428,445,4.17,475
428,446,1.27,436
428,447,4.79,414
428,448,3.6,142
428,449,2.09,211
428,450,2.03,34
428,451,5.9,191
428,452,6.39,22
428,453,6.72,133
428,454,5.47,266
428,455,7.59,385
428,456,5.28,291
428,457,1.55,476
428,458,6.91,74
428,459,5.19,73
428,460,3.58,258
428,461,3.66,164
428,462,2.94,50
428,463,2.86,206
428,464,2.87,465
428,465,2.66,52
428,466,3.79,497
428,467,1.75,153
428,468,6.88,265
428,469,6.95,28
428,470,2.66,106
428,471,2.99,335
428,472,1.93,292
428,473,7.09,445
428,474,2.5,191
428,475,5.14,55
428,476,4.18,319
428,477,7.42,404
428,478,6.38,152
428,479,3.61,156
428,480,6.0,310
428,481,4.05,488
428,482,5.21,195
428,483,3.92,299
428,484,3.75,268
428,485,4.7,211
428,486,1.26,70
428,487,4.92,42
428,488,7.68,435
428,489,7.89,97
428,490,3.61,392
428,491,3.74,108
428,492,2.89,349
428,493,4.05,375
428,494,5.58,365
428,495,5.69,458
428,496,6.15,392
428,497,3.55,113
428,498,6.72,277
428,499,5.27,279
428,500,3.7,471
428,501,6.97,215
428,502,5.06,314
428,503,6.22,198
428,504,2.26,78
428,505,4.58,56
428,506,4.58,247
428,507,4.15,202
428,508,5.88,156
428,509,3.96,336
428,510,2.25,170
428,511,6.68,184
428,512,7.83,13
429,430,7.81,418
429,431,3.49,386
429,432,5.68,311
429,433,7.32,147
429,434,5.73,302
429,435,6.17,192
429,436,2.29,177
429,437,5.07,90
429,438,1.89,164
429,439,1.41,338
429,440,3.77,390
429,441,3.58,249
429,442,5.74,243
429,443,7.27,328
429,444,7.24,334
429,445,4.18,413
429,446,3.25,464
429,447,4.76,248
429,448,7.95,32
429,449,6.22,27
429,450,2.44,449
429,451,2.54,425
429,452,1.05,87
429,453,5.43,318
429,454,3.98,192
429,455,1.21,392
429,456,2.99,376
429,457,5.81,197
429,458,7.91,338
429,459,1.72,28
429,460,6.46,12
429,461,2.82,412
429,462,7.56,108
429,463,2.7,359
429,464,3.42,357
429,465,3.44,342
429,466,3.93,353
429,467,1.73,245
429,468,4.47,392
429,469,4.44,356
429,470,5.27,262
429,471,4.85,366
429,472,2.26,88
429,473,2.22,198
429,474,4.88,471
429,475,7.33,181
429,476,6.16,130
429,477,3.59,153
429,478,6.57,341
429,479,4.17,374
429,480,1.11,340
429,481,6.45,71
429,482,5.9,333
429,483,7.16,365
429,484,6.22,413
429,485,5.96,341
429,486,6.35,123
429,487,2.97,247
429,488,1.31,202
429,489,5.65,428
429,490,3.97,175
429,491,6.1,73
429,492,2.47,361
429,493,4.55,14
429,494,1.6,326
429,495,4.66,283
429,496,6.88,459
429,497,4.15,375
429,498,1.94,80
429,499,3.61,44
429,500,4.78,164
429,501,5.6,12
429,502,3.16,174
429,503,6.26,426
429,504,3.36,306
429,505,5.66,458
429,506,2.18,313
429,507,3.62,114
429,508,2.2,357
429,509,2.83,42
429,510,1.63,223
429,511,7.16,256
429,512,7.13,135
430,431,3.41,445
430,432,4.25,140
430,433,2.01,218
430,434,1.68,457
430,435,5.39,311
430,436,3.74,112
430,437,6.83,447
430,438,5.04,19
430,439,1.23,30
430,440,5.61,244
430,441,2.5,234
430,442,2.28,386
430,443,3.2,177
430,444,6.49,343
430,445,6.02,487
430,446,3.14,301
430,447,5.93,111
430,448,7.06,500
430,449,7.5,182
430,450,7.71,106
430,451,3.68,413
430,452,5.14,347
430,453,6.97,498
430,454,1.91,246
430,455,2.44,466
430,456,3.33,251
430,457,6.66,472
430,458,1.14,37
430,459,1.86,115
430,460,3.98,92
430,461,2.61,188
430,462,4.36,56
430,463,6.26,307
430,464,2.93,385
430,465,1.04,500
430,466,6.13,360
430,467,3.32,413
430,468,1.55,392
430,469,7.34,433
430,470,1.58,250
430,471,4.37,151
430,472,6.86,484
430,473,7.97,346
430,474,4.72,485
430,475,3.48,155
430,476,5.42,207
430,477,6.64,398
430,478,2.27,254
430,479,7.74,80
430,480,6.94,231
430,481,3.28,207
430,482,7.61,176
430,483,1.56,297
430,484,5.11,332
430,485,6.3,179
430,486,7.3,177
430,487,3.42,438
430,488,7.86,181
430,489,2.22,225
430,490,6.76,206
430,491,7.27,346
430,492,7.36,123
430,493,5.41,248
430,494,6.47,474
430,495,7.36,80
430,496,7.51,92
430,497,1.6,167
430,498,6.43,278
430,499,5.73,166
430,500,3.97,476
430,501,2.32,442
430,502,5.59,373
430,503,7.22,339
430,504,6.44,47
430,505,7.23,219
430,506,1.35,88
430,507,2.59,371
430,508,1.28,425
430,509,1.33,240
430,510,5.33,284
430,511,6.77,270
430,512,1.3,462
431,432,3.03,262
431,433,5.25,321
431,434,4.33,467
431,435,3.59,222
431,436,4.26,254
431,437,1.72,445
431,438,4.43,315
431,439,7.24,402
431,440,6.82,432
431,441,2.68,253
431,442,1.03,239
431,443,4.55,365
431,444,6.03,416
431,445,3.84,154
431,446,3.58,222
431,447,7.73,295
431,448,3.4,115
431,449,3.48,168
431,450,1.56,115
431,451,2.99,81
431,452,5.9,151
431,453,4.57,329
431,454,7.97,24
431,455,5.98,124
431,456,5.5,189
431,457,4.7,449
431,458,3.04,500
431,459,5.3,22
431,460,3.81,295
431,461,6.42,202
431,462,5.7,500
431,463,3.96,294
431,464,7.89,500
431,465,4.59,214
431,466,1.32,328
431,467,5.33,95
431,468,5.54,458
431,469,5.67,385
431,470,6.99,171
431,471,6.29,141
431,472,1.55,293
431,473,1.9,438
431,474,7.07,262
431,475,6.44,310
431,476,5.75,400
431,477,4.17,68
431,478,7.66,214
431,479,1.24,260
431,480,3.66,86
431,481,2.7,386
431,482,7.15,163
431,483,2.91,295
431,484,4.14,417
431,485,3.32,445
431,486,7.79,91
431,487,5.51,179
431,488,6.71,382
431,489,3.62,239
431,490,5.62,27
431,491,2.59,359
431,492,2.66,223
431,493,2.93,404
431,494,1.49,36
431,495,7.13,128
431,496,7.87,80
431,497,5.64,212
431,498,6.19,17
431,499,2.45,233
431,500,3.59,478
431,501,1.28,89
431,502,7.86,417
431,503,7.48,50
431,504,6.32,269
431,505,4.02,477
431,506,4.5,228
431,507,4.66,16
431,508,4.71,183
431,509,7.16,20
431,510,3.26,109
431,511,5.13,340
431,512,5.96,111
432,433,6.63,132
432,434,2.86,103
432,435,2.55,107
432,436,7.1,335
432,437,3.99,150
432,438,4.13,20
432,439,4.74,171
432,440,5.79,250
432,441,1.2,453
432,442,5.41,147
432,443,4.23,162
432,444,6.34,436
432,445,3.81,467
432,446,1.29,328
432,447,6.82,27
432,448,1.58,117
432,449,7.2,345
432,450,4.7,255
432,451,2.28,125
432,452,7.09,19
432,453,3.58,191
432,454,1.52,365
432,455,2.08,67
432,456,7.25,348
432,457,4.86,134
432,458,7.16,175
432,459,7.44,384
432,460,3.69,154
432,461,6.9,384
432,462,4.41,17
432,463,3.99,416
432,464,1.44,259
432,465,1.78,166
432,466,5.26,80
432,467,2.89,82
432,468,4.6,66
432,469,6.21,292
432,470,7.13,225
432,471,3.64,30
432,472,3.17,71
432,473,5.94,55
432,474,3.56,65
432,475,2.21,231
432,476,3.47,149
432,477,5.55,56
432,478,2.57,247
432,479,3.44,364
432,480,1.05,417
432,481,6.14,229
432,482,3.93,461
432,483,2.58,433
432,484,6.84,255
432,485,3.71,381
432,486,5.43,235
432,487,2.2,141
432,488,2.98,82
432,489,3.32,367
432,490,1.01,164
432,491,6.45,343
432,492,1.22,442
432,493,6.3,212
432,494,5.66,34
432,495,7.49,39
432,496,4.45,190
432,497,1.2,355
432,498,1.16,491
432,499,4.13,189
432,500,5.87,312
432,501,6.07,326
432,502,4.17,69
432,503,4.14,327
432,504,2.32,86
432,505,1.38,77
432,506,7.64,42
432,507,2.86,344
432,508,7.41,61
432,509,3.92,68
432,510,6.03,11
432,511,1.67,406
432,512,5.98,481
433,434,6.27,439
433,435,5.57,294
433,436,6.23,318
433,437,2.38,288
433,438,4.98,469
433,439,7.93,231
433,440,4.02,438
433,441,2.59,479
433,442,3.25,353
433,443,6.26,389
433,444,1.49,291
433,445,4.54,129
433,446,4.36,167
433,447,2.91,322
433,448,4.82,447
433,449,4.16,219
433,450,6.58,201
433,451,3.74,247
433,452,4.85,391
433,453,2.57,429
433,454,5.83,246
433,455,2.33,445
433,456,6.15,405
433,457,2.76,361
433,458,5.43,171
433,459,5.69,359
433,460,2.8,404
433,461,1.03,222
433,462,6.23,60
433,463,4.54,122
433,464,5.42,87
433,465,3.68,342
433,466,2.78,439
433,467,4.4,195
433,468,7.03,215
433,469,1.52,484
433,470,3.07,279
433,471,2.73,434
433,472,7.92,407
433,473,2.91,66
433,474,7.41,264
433,475,2.61,64
433,476,2.06,341
433,477,1.7,131
433,478,6.49,49
433,479,5.79,143
433,480,5.9,67
433,481,1.17,324
433,482,6.18,362
433,483,5.78,472
433,484,7.5,277
433,485,5.07,171
433,486,4.82,318
433,487,4.35,154
433,488,6.42,229
433,489,3.17,275
433,490,4.48,422
433,491,1.64,43
433,492,2.97,158
433,493,3.04,194
433,494,7.85,40
433,495,5.78,419
433,496,6.58,223
433,497,2.82,478
433,498,3.82,32
433,499,4.7,23
433,500,5.55,198
433,501,1.27,208
433,502,7.52,317
433,503,6.02,301
433,504,8.0,113
433,505,1.03,442
433,506,6.78,142
433,507,5.54,396
433,508,7.87,332
433,509,3.34,275
433,510,5.08,155
433,511,7.02,104
433,512,1.91,393
434,435,4.2,439
434,436,3.33,341
434,437,3.57,314
434,438,2.77,251
434,439,1.05,110
434,440,5.43,157
434,441,3.98,359
434,442,5.53,225
434,443,7.35,110
434,444,7.53,288
434,445,7.42,148
434,446,1.67,117
434,447,5.63,327
434,448,6.12,307
434,449,4.59,201
434,450,7.35,363
434,451,1.55,484
434,452,5.49,298
434,453,6.18,274
434,454,3.53,28
434,455,6.92,19
434,456,3.47,63
434,457,6.2,168
434,458,2.12,97
434,459,2.38,199
434,460,2.86,412
434,461,5.12,393
434,462,6.69,112
434,463,4.95,396
434,464,7.25,445
434,465,2.16,292
434,466,3.12,464
434,467,4.48,131
434,468,7.02,70
434,469,7.63,112
434,470,5.26,354
434,471,3.16,500
434,472,5.83,312
434,473,1.05,371
434,474,3.75,381
434,475,7.45,172
434,476,7.76,171
434,477,5.43,481
434,478,1.14,191
434,479,7.46,78
434,480,5.6,267
434,481,1.89,149
434,482,7.55,202
434,483,2.23,136
434,484,1.35,463
434,485,6.11,242
434,486,3.99,348
434,487,6.53,290
434,488,2.54,449
434,489,1.35,313
434,490,6.14,414
434,491,2.53,266
434,492,7.26,265
434,493,1.58,439
434,494,1.61,283
434,495,1.7,47
434,496,3.69,43
434,497,4.14,324
434,498,4.39,97
434,499,5.34,79
434,500,4.42,317
434,501,6.49,190
434,502,1.3,442
434,503,6.37,256
434,504,1.36,193
434,505,2.25,24
434,506,3.71,193
434,507,1.83,235
434,508,7.25,336
434,509,5.27,408
434,510,4.95,465
434,511,1.27,467
434,512,6.35,110
435,436,5.7,224
435,437,3.68,180
435,438,2.26,52
435,439,1.77,369
435,440,7.22,205
435,441,5.82,421
435,442,1.98,386
435,443,3.44,486
435,444,5.91,377
435,445,7.65,430
435,446,6.92,201
435,447,5.76,58
435,448,5.96,173
435,449,4.4,33
435,450,2.68,76
435,451,5.84,13
435,452,7.92,350
435,453,3.57,112
435,454,4.86,274
435,455,5.15,171
435,456,3.24,220
435,457,4.73,267
435,458,1.35,453
435,459,5.15,28
435,460,4.27,29
435,461,3.46,40
435,462,6.49,452
435,463,2.29,26
435,464,5.18,473
435,465,4.74,178
435,466,2.08,42
435,467,5.16,356
435,468,6.38,367
435,469,3.72,493
435,470,2.33,409
435,471,2.92,434
435,472,1.14,178
435,473,5.87,167
435,474,1.57,392
435,475,1.87,184
435,476,7.0,59
435,477,3.68,343
435,478,2.05,310
435,479,2.65,238
435,480,2.02,495
435,481,5.02,56
435,482,3.45,399
435,483,5.56,487
435,484,7.41,334
435,485,7.43,378
435,486,1.44,294
435,487,7.99,375
435,488,6.34,150
435,489,1.12,443
435,490,4.85,152
435,491,4.34,428
435,492,3.26,163
435,493,7.72,423
435,494,1.96,284
435,495,4.24,187
435,496,6.3,398
435,497,7.66,232
435,498,3.8,213
435,499,5.12,85
435,500,3.26,426
435,501,5.3,461
435,502,3.27,385
435,503,5.76,150
435,504,1.88,138
435,505,2.72,481
435,506,1.95,25
435,507,2.41,365
435,508,1.03,79
435,509,1.4,326
435,510,1.08,17
435,511,6.12,272
435,512,1.03,371
436,437,1.84,435
436,438,2.0,99
436,439,2.44,459
436,440,2.24,236
436,441,4.86,282
436,442,5.24,173
436,443,3.77,359
436,444,7.92,445
436,445,2.33,212
436,446,7.51,84
436,447,6.94,106
436,448,7.78,328
436,449,7.01,168
436,450,6.52,333
436,451,6.2,276
436,452,2.33,295
436,453,5.98,67
436,454,6.45,378
436,455,5.91,390
436,456,7.56,331
436,457,4.37,420
436,458,6.32,278
436,459,7.24,350
436,460,7.86,41
436,461,6.04,497
436,462,7.26,75
436,463,6.49,313
436,464,7.17,208
436,465,6.26,169
436,466,2.21,484
436,467,3.51,369
436,468,2.85,387
436,469,3.29,294
436,470,4.55,74
436,471,2.98,332
436,472,6.57,186
436,473,3.38,435
436,474,3.01,134
436,475,5.62,34
436,476,6.7,156
436,477,6.81,468
436,478,5.14,141
436,479,2.09,427
436,480,3.76,240
436,481,6.58,481
436,482,4.61,164
436,483,3.08,337
436,484,1.27,385
436,485,5.62,498
436,486,6.63,355
436,487,1.51,413
436,488,6.91,63
436,489,1.08,361
436,490,4.41,439
436,491,1.55,148
436,492,1.63,445
436,493,7.4,183
436,494,1.3,180
436,495,7.36,380
436,496,6.37,25
436,497,6.25,17
436,498,6.96,69
436,499,1.62,12
436,500,4.21,132
436,501,6.32,237
436,502,3.92,294
436,503,3.21,419
436,504,4.19,254
436,505,3.42,361
436,506,4.94,13
436,507,3.47,210
436,508,2.91,255
436,509,1.78,355
436,510,1.46,303
436,511,3.49,222
436,512,7.96,62
437,438,4.86,476
437,439,7.18,205
437,440,1.69,119
437,441,2.33,371
437,442,7.34,488
437,443,6.61,330
437,444,4.73,168
437,445,5.96,82
437,446,1.67,49
437,447,6.73,190
437,448,4.95,80
437,449,7.39,404
437,450,4.0,288
437,451,6.66,299
437,452,1.1,15
437,453,6.68,278
437,454,3.82,391
437,455,5.29,322
437,456,5.45,64
437,457,5.96,135
437,458,5.96,394
437,459,5.51,189
437,460,3.23,31
437,461,4.83,461
437,462,7.69,149
437,463,4.2,122
437,464,5.64,249
437,465,5.47,455
437,466,6.56,139
437,467,4.14,240
437,468,7.64,53
437,469,1.44,206
437,470,4.0,134
437,471,7.4,269
437,472,1.72,228
437,473,6.85,270
437,474,3.03,178
437,475,4.31,330
437,476,2.7,316
437,477,3.07,277
437,478,6.07,24
437,479,2.22,188
437,480,2.79,323
437,481,2.03,90
437,482,6.76,475
437,483,6.55,370
437,484,1.5,267
437,485,6.06,416
437,486,7.67,139
437,487,1.94,300
437,488,7.34,279
437,489,2.78,469
437,490,1.73,329
437,491,1.19,377
437,492,6.86,37
437,493,1.01,348
437,494,2.14,294
437,495,2.9,137
437,496,6.82,225
437,497,7.25,51
437,498,6.3,387
437,499,2.16,129
437,500,3.97,50
437,501,5.62,435
437,502,4.38,37
437,503,2.21,82
437,504,4.67,167
437,505,5.05,230
437,506,7.99,73
437,507,7.49,424
437,508,3.77,243
437,509,7.15,15
