Source,Destination,Time(hrs),Cost(Rs)
437,439,6.25,271
437,440,7.58,255
437,441,1.02,330
437,442,2.64,221
437,443,3.62,369
437,444,6.05,40
437,445,5.43,302
437,446,6.69,87
437,447,2.85,370
437,448,4.38,485
437,449,4.65,185
437,450,3.23,113
437,451,3.53,120
437,452,5.72,64
437,453,4.5,381
437,454,7.69,192
437,455,5.64,12
437,456,4.94,75
437,457,7.8,101
437,458,2.37,118
437,459,4.68,208
437,460,1.81,287
437,461,5.97,332
437,462,4.73,149
437,463,1.68,123
437,464,6.28,33
437,465,1.55,217
437,466,7.13,230
437,467,5.22,82
437,468,3.77,340
437,469,5.95,288
437,470,3.3,472
437,471,3.34,40
437,472,5.34,429
437,473,1.93,230
437,474,3.0,380
437,475,1.87,489
437,476,1.45,362
437,477,3.93,348
437,478,4.33,419
437,479,6.76,447
437,480,2.25,344
437,481,7.43,416
437,482,1.45,327
437,483,4.74,140
437,484,5.73,428
437,485,2.84,453
437,486,2.0,500
437,487,7.3,160
437,488,1.58,311
437,489,2.84,48
437,490,7.36,290
437,491,7.38,348
437,492,2.2,465
437,493,3.15,109
437,494,5.04,435
437,495,4.28,492
437,496,6.34,480
437,497,4.26,333
437,498,5.99,394
437,499,4.81,377
437,500,1.4,218
437,501,5.56,295
437,502,1.37,237
437,503,4.69,104
437,504,5.19,155
437,505,6.0,144
437,506,1.6,216
437,507,5.77,122
437,508,3.58,126
437,509,3.97,427
437,510,7.21,254
437,511,7.5,163
437,512,7.73,177
438,439,2.11,280
438,440,1.56,388
438,441,7.98,174
438,442,2.18,197
438,443,5.81,467
438,444,6.17,31
438,445,1.44,161
438,446,3.76,97
438,447,3.79,450
438,448,4.11,500
438,449,7.69,394
438,450,5.35,496
438,451,4.23,131
438,452,4.65,89
438,453,6.64,456
438,454,7.12,217
438,455,4.69,350
438,456,2.41,176
438,457,1.91,373
438,458,3.36,476
438,459,3.04,136
438,460,2.89,469
438,461,1.63,254
438,462,5.21,460
438,463,2.24,364
438,464,4.01,119
438,465,4.89,345
438,466,4.53,15
438,467,5.2,438
438,468,5.28,316
438,469,3.16,279
438,470,2.87,174
438,471,1.12,35
438,472,7.26,95
438,473,6.28,469
438,474,2.74,448
438,475,7.55,410
438,476,6.58,251
438,477,1.47,220
438,478,1.49,146
438,479,3.8,414
438,480,5.22,497
438,481,1.46,312
438,482,5.21,413
438,483,6.91,485
438,484,1.18,363
438,485,2.4,422
438,486,3.76,10
438,487,7.75,447
438,488,3.98,248
438,489,3.79,69
438,490,1.33,83
438,491,1.45,298
438,492,5.78,282
438,493,3.99,454
438,494,4.7,443
438,495,5.22,16
438,496,5.37,112
438,497,4.83,137
438,498,3.21,418
438,499,1.28,457
438,500,7.32,22
438,501,1.61,388
438,502,4.23,14
438,503,2.74,97
438,504,2.57,340
438,505,6.71,256
438,506,2.55,71
438,507,6.82,88
438,508,1.11,89
438,509,6.48,404
438,510,1.57,261
438,511,4.48,237
438,512,1.42,93
439,440,3.4,45
439,441,2.91,187
439,442,3.38,253
439,443,1.42,423
439,444,3.28,384
439,445,4.41,334
439,446,4.47,472
439,447,4.33,471
439,448,1.56,33
439,449,6.52,322
439,450,3.23,61
439,451,4.12,18
439,452,3.97,255
439,453,2.81,409
439,454,6.5,145
439,455,1.2,64
439,456,3.86,190
439,457,5.82,73
439,458,4.4,289
439,459,2.75,255
439,460,7.24,195
439,461,4.74,114
439,462,3.08,490
439,463,2.53,156
439,464,6.37,13
439,465,3.19,340
439,466,7.28,298
439,467,5.13,292
439,468,1.74,184
439,469,7.75,447
439,470,1.35,364
439,471,6.26,67
439,472,7.96,64
439,473,1.46,208
439,474,6.1,440
439,475,5.24,37
439,476,7.71,23
439,477,6.52,453
439,478,3.08,98
439,479,1.49,289
439,480,1.76,403
439,481,1.67,404
439,482,5.38,97
439,483,5.51,93
439,484,3.73,199
439,485,2.45,208
439,486,2.84,299
439,487,7.62,276
439,488,5.06,41
439,489,1.77,366
439,490,2.64,24
439,491,1.44,341
439,492,6.18,211
439,493,5.07,257
439,494,3.43,346
439,495,5.1,297
439,496,1.23,388
439,497,2.7,252
439,498,3.61,495
439,499,3.18,499
439,500,5.25,17
439,501,4.28,436
439,502,7.09,129
439,503,5.85,382
439,504,3.25,411
439,505,6.88,265
439,506,4.1,48
439,507,6.67,299
439,508,6.59,332
439,509,1.77,324
439,510,1.67,132
439,511,5.28,401
439,512,6.7,104
440,441,1.9,129
440,442,2.05,324
440,443,2.86,299
440,444,2.59,362
440,445,3.38,180
440,446,4.71,220
440,447,6.74,492
440,448,5.77,169
440,449,5.06,100
440,450,7.01,218
440,451,1.63,272
440,452,3.53,473
440,453,2.39,462
440,454,2.65,31
440,455,4.21,500
440,456,1.9,160
440,457,6.09,163
440,458,6.82,137
440,459,7.75,53
440,460,3.63,394
440,461,1.46,486
440,462,3.09,162
440,463,3.12,468
440,464,7.98,153
440,465,3.88,121
440,466,5.97,484
440,467,1.56,353
440,468,3.15,206
440,469,5.71,356
440,470,6.84,126
440,471,7.43,356
440,472,2.01,140
440,473,6.24,92
440,474,7.65,349
440,475,6.7,208
440,476,4.88,173
440,477,7.53,448
440,478,1.5,198
440,479,3.83,399
440,480,4.96,244
440,481,3.9,60
440,482,4.18,404
440,483,7.75,369
440,484,6.38,198
440,485,6.71,114
440,486,4.9,193
440,487,4.33,181
440,488,2.43,287
440,489,6.68,108
440,490,2.27,247
440,491,4.05,400
440,492,7.95,499
440,493,5.57,489
440,494,2.0,210
440,495,5.96,392
440,496,5.35,378
440,497,3.22,180
440,498,3.33,394
440,499,3.7,137
440,500,7.83,323
440,501,2.73,192
440,502,6.63,20
440,503,4.74,178
440,504,4.44,168
440,505,7.5,312
440,506,4.68,222
440,507,3.39,198
440,508,1.89,18
440,509,4.59,476
440,510,4.23,195
440,511,6.31,439
440,512,1.74,369
441,442,7.14,164
441,443,2.74,415
441,444,7.7,16
441,445,4.5,412
441,446,4.06,303
441,447,1.79,118
441,448,7.42,142
441,449,6.66,372
441,450,1.79,247
441,451,6.07,321
441,452,6.97,255
441,453,4.96,444
441,454,6.92,442
441,455,2.39,88
441,456,7.05,397
441,457,5.91,383
441,458,2.27,295
441,459,1.67,184
441,460,7.01,12
441,461,7.03,57
441,462,5.41,134
441,463,1.17,37
441,464,1.3,415
441,465,6.14,207
441,466,6.82,396
441,467,4.66,241
441,468,1.12,103
441,469,7.9,264
441,470,5.09,89
441,471,6.06,37
441,472,7.01,419
441,473,3.96,160
441,474,2.84,468
441,475,4.75,172
441,476,6.39,481
441,477,7.16,247
441,478,5.55,422
441,479,7.83,155
441,480,6.17,148
441,481,1.94,411
441,482,5.51,201
441,483,1.93,423
441,484,5.02,131
441,485,6.98,415
441,486,3.38,248
441,487,5.83,34
441,488,3.42,186
441,489,6.35,481
441,490,6.69,420
441,491,4.28,100
441,492,3.56,313
441,493,5.36,441
441,494,2.5,229
441,495,2.46,88
441,496,4.96,339
441,497,5.67,475
441,498,6.64,192
441,499,4.61,250
441,500,5.44,14
441,501,2.69,200
441,502,5.54,368
441,503,6.27,113
441,504,1.01,295
441,505,3.33,455
441,506,5.69,123
441,507,1.45,479
441,508,4.24,265
441,509,6.51,487
441,510,7.74,402
441,511,7.15,73
441,512,1.58,314
442,443,2.47,21
442,444,2.36,260
442,445,5.43,360
442,446,1.32,472
442,447,4.58,229
442,448,4.19,478
442,449,6.83,288
442,450,1.2,199
442,451,4.35,372
442,452,2.32,185
442,453,4.83,418
442,454,6.56,264
442,455,5.64,77
442,456,2.41,310
442,457,6.08,42
442,458,6.48,343
442,459,2.15,467
442,460,2.48,114
442,461,3.15,150
442,462,3.35,148
442,463,4.61,496
442,464,3.6,125
442,465,6.19,490
442,466,6.79,337
442,467,4.5,337
442,468,6.99,321
442,469,5.59,286
442,470,3.97,220
442,471,6.59,447
442,472,7.26,283
442,473,7.02,117
442,474,2.07,103
442,475,2.07,47
442,476,7.8,450
442,477,3.3,177
442,478,5.84,145
442,479,5.32,58
442,480,6.46,435
442,481,2.14,331
442,482,5.67,32
442,483,5.51,442
442,484,5.25,50
442,485,2.03,71
442,486,3.11,205
442,487,2.48,90
442,488,1.69,174
442,489,2.7,374
442,490,5.23,218
442,491,6.93,349
442,492,7.1,48
442,493,3.1,18
442,494,4.3,440
442,495,2.83,220
442,496,4.67,267
442,497,3.96,282
442,498,5.03,19
442,499,1.8,332
442,500,3.57,164
442,501,1.55,248
442,502,5.92,107
442,503,3.26,11
442,504,6.6,91
442,505,5.39,337
442,506,7.8,237
442,507,1.2,328
442,508,2.85,268
442,509,3.1,324
442,510,6.84,94
442,511,4.01,353
442,512,5.08,232
443,444,5.21,486
443,445,2.89,259
443,446,4.82,159
443,447,5.64,254
443,448,1.41,470
443,449,4.73,230
443,450,5.26,460
443,451,6.13,190
443,452,7.74,119
443,453,3.07,174
443,454,2.66,40
443,455,3.92,414
443,456,2.39,314
443,457,5.04,309
443,458,1.43,77
443,459,7.45,63
443,460,1.54,383
443,461,7.58,385
443,462,6.09,169
443,463,2.92,354
443,464,2.17,80
443,465,2.28,153
443,466,7.07,56
443,467,4.03,24
443,468,3.23,388
443,469,5.9,113
443,470,2.05,490
443,471,6.45,125
443,472,6.14,180
443,473,2.3,61
443,474,7.48,374
443,475,4.64,493
443,476,6.41,363
443,477,6.89,18
443,478,7.44,341
443,479,4.88,300
443,480,2.5,188
443,481,7.24,21
443,482,6.19,11
443,483,2.97,210
443,484,1.43,321
443,485,2.37,120
443,486,2.07,71
443,487,3.73,330
443,488,5.28,179
443,489,7.43,363
443,490,7.93,352
443,491,7.4,500
443,492,2.24,497
443,493,6.72,443
443,494,1.39,65
443,495,6.55,336
443,496,6.27,450
443,497,2.72,250
443,498,7.4,352
443,499,2.73,429
443,500,3.88,124
443,501,5.86,138
443,502,5.27,348
443,503,1.14,184
443,504,6.33,489
443,505,1.45,316
443,506,3.09,267
443,507,4.85,46
443,508,2.33,33
443,509,2.07,446
443,510,6.32,499
443,511,3.32,226
443,512,1.92,458
444,445,7.52,293
444,446,6.74,399
444,447,4.6,153
444,448,6.9,429
444,449,3.45,476
444,450,6.67,193
444,451,5.47,28
444,452,6.64,79
444,453,6.23,321
444,454,5.16,148
444,455,6.84,271
444,456,6.5,467
444,457,2.03,200
444,458,3.48,351
444,459,3.45,400
444,460,7.77,294
444,461,3.0,340
444,462,4.16,46
444,463,2.69,33
444,464,4.22,59
444,465,1.07,186
444,466,5.24,188
444,467,5.02,39
444,468,1.3,383
444,469,4.09,57
444,470,3.07,170
444,471,7.2,97
444,472,7.94,193
444,473,2.37,274
444,474,1.15,243
444,475,6.18,366
444,476,5.38,432
444,477,2.36,230
444,478,1.21,383
444,479,2.07,159
444,480,5.03,112
444,481,3.79,59
444,482,5.37,318
444,483,3.29,450
444,484,6.46,470
444,485,7.54,409
444,486,7.73,45
444,487,4.72,474
444,488,4.08,429
444,489,2.03,179
444,490,5.8,332
444,491,6.3,73
444,492,7.17,178
444,493,5.54,211
444,494,5.17,105
444,495,5.87,184
444,496,2.24,331
444,497,4.01,204
444,498,3.44,113
444,499,3.88,115
444,500,2.73,223
444,501,5.46,373
444,502,3.37,121
444,503,1.02,275
444,504,3.43,87
444,505,6.43,356
444,506,7.64,90
444,507,5.66,280
444,508,3.96,376
444,509,3.98,209
444,510,1.25,225
444,511,7.68,59
444,512,2.5,427
445,446,5.14,482
445,447,4.81,356
445,448,2.77,15
445,449,7.63,407
445,450,2.58,246
445,451,6.26,147
445,452,2.05,477
445,453,2.54,449
445,454,6.96,118
445,455,2.49,35
445,456,1.94,231
445,457,6.59,148
445,458,1.18,21
445,459,3.88,195
445,460,1.57,418
445,461,2.35,483
445,462,5.77,39
445,463,5.85,337
445,464,1.55,389
445,465,5.9,239
445,466,4.81,181
445,467,4.83,283
445,468,6.13,35
445,469,4.07,92
445,470,4.83,451
445,471,4.99,338
445,472,5.09,399
445,473,5.71,385
445,474,3.67,354
445,475,5.26,134
445,476,5.58,309
445,477,7.05,188
445,478,7.31,434
445,479,2.19,41
445,480,3.46,50
445,481,3.35,334
445,482,2.03,377
445,483,7.03,85
445,484,3.25,494
445,485,7.0,204
445,486,5.42,155
445,487,5.42,214
445,488,1.9,320
445,489,1.97,372
445,490,4.58,414
445,491,4.75,39
445,492,1.37,151
445,493,3.43,288
445,494,6.06,426
445,495,3.64,399
445,496,7.88,484
445,497,4.29,270
445,498,5.3,45
445,499,5.01,357
445,500,6.34,399
445,501,5.58,422
445,502,4.13,303
445,503,4.87,188
445,504,2.94,246
445,505,5.12,255
445,506,4.4,31
445,507,2.04,414
445,508,2.77,319
445,509,1.69,98
445,510,3.66,348
445,511,3.97,194
445,512,5.21,133
446,447,6.92,219
446,448,2.73,357
446,449,5.84,170
446,450,2.32,488
446,451,1.83,470
446,452,6.85,384
446,453,7.54,240
446,454,6.35,351
446,455,5.96,181
446,456,5.11,93
446,457,1.63,405
446,458,4.72,404
446,459,4.62,374
446,460,4.19,42
446,461,3.05,273
446,462,4.85,407
446,463,2.07,387
446,464,4.79,15
446,465,1.65,180
446,466,6.04,386
446,467,2.6,300
446,468,2.71,220
446,469,4.04,20
446,470,5.28,97
446,471,6.79,91
446,472,5.86,306
446,473,7.07,75
446,474,6.24,323
446,475,1.12,67
446,476,2.69,318
446,477,4.13,109
446,478,6.69,69
446,479,1.11,204
446,480,7.06,362
446,481,6.26,365
446,482,5.71,127
446,483,5.18,76
446,484,2.18,419
446,485,1.62,206
446,486,2.84,128
446,487,7.53,74
446,488,6.7,151
446,489,7.26,141
446,490,1.88,163
446,491,5.43,182
446,492,7.47,472
446,493,2.29,469
446,494,4.51,32
446,495,3.67,53
446,496,2.88,440
446,497,2.73,470
446,498,5.75,228
446,499,7.95,407
446,500,5.28,46
446,501,6.84,270
446,502,7.24,27
446,503,5.54,343
446,504,6.67,21
446,505,2.85,397
446,506,5.38,420
446,507,2.2,210
446,508,1.52,156
446,509,2.1,289
446,510,5.19,442
446,511,3.95,198
446,512,7.29,328
447,448,6.95,368
447,449,1.18,426
447,450,2.66,475
447,451,2.87,127
447,452,5.74,79
447,453,7.09,163
447,454,7.77,424
447,455,1.08,396
447,456,3.28,275
447,457,7.2,464
447,458,2.97,269
447,459,2.93,474
447,460,2.06,210
447,461,2.04,37
447,462,5.11,199
447,463,5.79,18
447,464,1.13,173
447,465,1.45,216
447,466,4.62,294
447,467,2.06,43
447,468,5.84,53
447,469,3.13,211
447,470,4.3,334
447,471,1.2,55
447,472,2.28,214
447,473,2.66,259
447,474,2.34,219
447,475,2.54,460
447,476,5.17,176
447,477,1.36,358
447,478,2.04,418
447,479,1.18,100
447,480,2.14,24
447,481,2.23,464
447,482,4.14,205
447,483,5.38,322
447,484,7.84,150
447,485,3.84,446
447,486,3.67,298
447,487,3.89,313
447,488,7.0,284
447,489,7.4,302
447,490,5.0,462
447,491,3.52,303
447,492,3.39,120
447,493,7.77,434
447,494,1.63,84
447,495,4.42,276
447,496,5.29,325
447,497,4.79,18
447,498,6.21,326
447,499,1.45,328
447,500,6.56,100
447,501,3.11,466
447,502,4.72,250
447,503,3.29,479
447,504,1.0,325
447,505,7.89,36
447,506,1.28,243
447,507,6.87,225
447,508,6.14,451
447,509,3.98,94
447,510,3.6,425
447,511,4.83,312
447,512,1.18,402
448,449,7.29,20
448,450,3.29,320
448,451,3.28,436
448,452,7.27,480
448,453,7.58,379
448,454,3.1,309
448,455,3.75,119
448,456,3.77,47
448,457,1.95,140
448,458,7.56,483
448,459,5.54,210
448,460,3.0,249
448,461,2.7,374
448,462,5.4,197
448,463,4.46,38
448,464,4.79,423
448,465,3.78,56
448,466,6.96,34
448,467,3.96,334
448,468,4.23,388
448,469,5.01,124
448,470,4.35,249
448,471,1.03,42
448,472,4.97,250
448,473,2.1,225
448,474,7.21,497
448,475,7.21,488
448,476,1.04,419
448,477,1.16,91
448,478,3.77,17
448,479,1.71,452
448,480,4.4,223
448,481,3.97,355
448,482,7.18,287
448,483,3.11,226
448,484,2.23,450
448,485,1.23,338
448,486,6.62,85
448,487,5.48,466
448,488,4.9,342
448,489,6.6,500
448,490,7.56,238
448,491,3.6,306
448,492,2.54,76
448,493,1.77,282
448,494,6.13,171
448,495,6.57,203
448,496,2.74,140
448,497,7.95,296
448,498,5.97,468
448,499,7.75,109
448,500,7.75,197
448,501,2.27,108
448,502,7.33,338
448,503,7.12,23
448,504,7.56,28
448,505,6.88,470
448,506,5.85,268
448,507,5.12,161
448,508,7.15,405
448,509,5.58,299
448,510,3.27,383
448,511,7.74,61
448,512,5.61,159
449,450,1.17,292
449,451,4.58,256
449,452,6.8,175
449,453,2.41,366
449,454,5.55,339
449,455,2.38,160
449,456,3.27,76
449,457,1.39,145
449,458,4.97,184
449,459,1.81,129
449,460,4.74,228
449,461,3.96,252
449,462,7.8,186
449,463,4.33,270
449,464,6.48,309
449,465,1.89,304
449,466,7.64,307
449,467,1.14,282
449,468,6.64,74
449,469,4.75,308
449,470,7.09,244
449,471,2.51,76
449,472,4.16,37
449,473,3.38,357
449,474,2.59,268
449,475,1.25,43
449,476,7.17,40
449,477,6.74,97
449,478,4.88,253
449,479,5.85,264
449,480,4.98,255
449,481,1.3,243
449,482,6.13,70
449,483,4.24,253
449,484,7.88,169
449,485,1.02,425
449,486,6.59,224
449,487,2.13,285
449,488,2.95,97
449,489,3.61,276
449,490,3.3,193
449,491,3.0,84
449,492,6.3,48
449,493,2.76,488
449,494,1.6,348
449,495,1.56,193
449,496,2.34,195
449,497,4.62,86
449,498,3.34,499
449,499,2.3,201
449,500,3.46,371
449,501,6.27,19
449,502,3.04,498
449,503,5.29,420
449,504,5.84,230
449,505,7.82,100
449,506,3.04,278
449,507,6.07,74
449,508,5.47,469
449,509,6.75,385
449,510,3.08,274
449,511,2.54,142
449,512,3.68,100
450,451,2.01,90
450,452,7.43,394
450,453,2.02,244
450,454,7.58,412
450,455,1.35,255
450,456,5.33,43
450,457,6.82,188
450,458,1.98,24
450,459,2.82,173
450,460,4.28,202
450,461,3.61,404
450,462,4.29,234
450,463,2.91,235
450,464,7.71,337
450,465,1.35,69
450,466,5.8,215
450,467,2.34,290
450,468,7.28,432
450,469,5.57,314
450,470,4.98,327
450,471,4.75,207
450,472,4.26,48
450,473,2.58,479
450,474,4.32,36
450,475,5.24,165
450,476,7.6,404
450,477,2.78,157
450,478,2.31,19
450,479,2.36,184
450,480,4.22,173
450,481,6.71,54
450,482,4.72,224
450,483,4.58,316
450,484,4.95,446
450,485,4.34,47
450,486,2.63,393
450,487,6.28,340
450,488,3.46,121
450,489,6.53,133
450,490,4.02,17
450,491,6.73,61
450,492,3.6,315
450,493,3.07,242
450,494,7.66,204
450,495,1.74,350
450,496,2.6,336
450,497,7.9,118
450,498,3.68,93
450,499,7.38,48
450,500,5.97,45
450,501,2.21,140
450,502,6.31,380
450,503,1.04,31
450,504,1.47,380
450,505,2.6,209
450,506,6.86,236
450,507,7.46,48
450,508,4.88,437
450,509,1.6,374
450,510,1.8,147
450,511,6.42,30
450,512,6.62,346
451,452,7.08,134
451,453,1.9,431
451,454,3.44,123
451,455,4.61,130
451,456,4.92,398
451,457,3.35,153
451,458,5.94,25
451,459,1.11,362
451,460,6.18,476
451,461,5.87,89
451,462,1.15,23
451,463,1.79,281
451,464,3.35,315
451,465,7.22,382
451,466,2.2,413
451,467,6.47,437
451,468,2.5,498
451,469,3.17,106
451,470,5.64,355
451,471,3.17,351
451,472,4.46,69
451,473,3.66,416
451,474,6.95,40
451,475,4.01,70
451,476,3.44,126
451,477,1.2,458
451,478,4.11,276
451,479,1.04,273
451,480,1.9,250
451,481,1.58,118
451,482,2.91,107
451,483,4.33,218
451,484,4.17,180
451,485,4.62,461
451,486,2.73,39
451,487,7.52,443
451,488,3.81,467
451,489,6.36,84
451,490,7.21,409
451,491,2.19,113
451,492,5.6,421
451,493,7.17,128
451,494,7.27,58
451,495,2.83,165
451,496,7.02,453
451,497,5.84,448
451,498,2.65,114
451,499,3.97,410
451,500,7.76,246
451,501,2.68,93
451,502,1.92,479
451,503,6.15,456
451,504,5.88,478
451,505,2.19,46
451,506,4.3,179
451,507,4.82,171
451,508,7.23,54
451,509,2.56,294
451,510,6.13,303
451,511,6.67,438
451,512,5.33,218
452,453,5.68,431
452,454,5.26,457
452,455,5.22,378
452,456,5.11,106
452,457,6.27,422
452,458,6.51,362
452,459,1.4,94
452,460,2.79,300
452,461,2.23,463
452,462,1.94,24
452,463,3.56,392
452,464,5.91,479
452,465,7.99,302
452,466,3.03,96
452,467,3.18,324
452,468,5.52,283
452,469,4.41,195
452,470,1.5,362
452,471,7.75,243
452,472,2.4,196
452,473,6.22,356
452,474,7.22,144
452,475,6.85,138
452,476,4.18,255
452,477,2.8,131
452,478,4.77,12
452,479,5.07,480
452,480,7.0,434
452,481,1.91,82
452,482,5.17,64
452,483,3.09,248
452,484,4.39,425
452,485,3.0,250
452,486,1.03,11
452,487,2.71,197
452,488,1.03,365
452,489,3.54,267
452,490,7.24,340
452,491,5.53,170
452,492,5.61,219
452,493,5.45,308
452,494,4.97,24
452,495,3.35,295
452,496,4.17,439
452,497,5.83,78
452,498,4.92,204
452,499,2.14,35
452,500,1.96,154
452,501,1.63,257
452,502,2.33,484
452,503,7.81,70
452,504,1.32,265
452,505,6.35,35
452,506,4.15,302
452,507,1.17,213
452,508,4.0,460
452,509,5.19,381
452,510,6.18,301
452,511,1.36,407
452,512,4.18,309
453,454,3.95,349
453,455,3.82,54
453,456,6.78,277
453,457,5.75,110
453,458,3.01,355
453,459,5.55,124
453,460,2.1,380
453,461,2.07,448
453,462,1.07,384
453,463,7.28,406
453,464,5.32,300
453,465,2.51,220
453,466,7.19,348
453,467,5.09,216
453,468,2.62,341
453,469,5.48,292
453,470,2.15,87
453,471,4.45,425
453,472,6.96,306
453,473,4.12,497
453,474,6.03,251
453,475,6.02,239
453,476,4.45,182
453,477,1.65,22
453,478,5.55,383
453,479,6.78,299
453,480,6.42,171
453,481,2.13,342
453,482,2.71,253
453,483,6.63,435
453,484,6.64,19
453,485,3.29,242
453,486,2.78,207
453,487,2.86,142
453,488,2.64,164
453,489,2.67,212
453,490,7.0,394
453,491,2.22,488
453,492,3.12,316
453,493,3.56,28
453,494,1.65,333
453,495,2.55,246
453,496,1.95,338
453,497,3.11,208
453,498,7.94,146
453,499,3.16,251
453,500,5.35,375
453,501,3.17,427
453,502,4.67,69
453,503,4.38,305
453,504,5.3,404
453,505,4.76,401
453,506,7.92,121
453,507,5.76,61
453,508,5.27,73
453,509,1.08,364
453,510,4.93,34
453,511,5.52,304
453,512,1.16,457
454,455,6.21,273
454,456,3.49,356
454,457,4.0,251
454,458,5.39,17
454,459,2.91,475
454,460,5.13,336
454,461,7.53,337
454,462,1.32,498
454,463,7.28,140
454,464,1.43,227
454,465,2.68,216
454,466,6.73,410
454,467,1.49,285
454,468,5.92,157
454,469,4.16,91
454,470,1.88,227
454,471,3.01,227
454,472,7.99,13
454,473,5.88,276
454,474,2.99,256
454,475,6.45,71
454,476,7.23,355
454,477,4.31,145
454,478,4.78,303
454,479,5.11,169
454,480,4.84,191
454,481,6.0,297
454,482,5.75,285
454,483,4.5,209
454,484,6.87,473
454,485,1.08,90
454,486,1.87,91
454,487,5.56,55
454,488,3.26,237
454,489,7.59,202
454,490,5.0,256
454,491,3.67,154
454,492,1.01,47
454,493,7.53,471
454,494,1.52,61
454,495,7.06,488
454,496,7.84,455
454,497,7.76,321
454,498,5.0,73
454,499,1.57,235
454,500,3.94,288
454,501,7.89,294
454,502,2.02,279
454,503,4.03,284
454,504,6.67,231
454,505,2.8,475
454,506,4.37,497
454,507,4.43,293
454,508,4.91,343
454,509,7.58,174
454,510,2.19,363
454,511,5.92,341
454,512,6.79,296
455,456,1.54,476
455,457,2.17,312
455,458,5.74,308
455,459,5.5,44
455,460,5.15,162
455,461,3.64,345
455,462,5.5,492
455,463,5.96,154
455,464,4.37,27
455,465,4.92,322
455,466,7.2,397
455,467,6.33,486
455,468,2.84,37
455,469,2.2,488
455,470,1.08,86
455,471,7.79,27
455,472,2.42,155
455,473,7.98,158
455,474,4.04,322
455,475,6.18,367
455,476,5.42,233
455,477,2.51,464
455,478,5.41,328
455,479,3.08,147
455,480,1.42,444
455,481,5.27,100
455,482,5.99,290
455,483,2.74,223
455,484,7.39,244
455,485,5.34,188
455,486,6.98,430
455,487,2.55,70
455,488,7.27,231
455,489,1.82,399
455,490,2.83,68
455,491,6.36,406
455,492,5.61,159
455,493,7.35,196
455,494,5.53,125
455,495,7.05,362
455,496,4.5,340
455,497,2.24,403
455,498,6.35,220
455,499,1.63,421
455,500,6.77,179
455,501,6.61,259
455,502,3.51,367
455,503,7.07,168
455,504,3.41,408
455,505,1.28,415
455,506,1.12,117
455,507,5.13,441
455,508,2.97,329
455,509,3.06,105
455,510,7.37,415
455,511,6.83,145
455,512,2.23,479
456,457,1.32,323
456,458,5.46,247
456,459,6.36,470
456,460,2.89,68
456,461,4.61,388
456,462,7.51,366
456,463,4.43,478
456,464,7.56,24
456,465,2.67,489
456,466,4.62,395
456,467,1.09,315
456,468,5.7,142
456,469,4.16,490
456,470,3.75,468
456,471,6.67,376
456,472,3.78,111
456,473,4.56,426
456,474,1.28,218
456,475,5.93,499
456,476,1.61,412
456,477,3.07,57
456,478,1.38,107
456,479,6.71,96
456,480,5.54,351
456,481,7.06,54
456,482,7.9,71
456,483,7.92,125
456,484,6.41,35
456,485,7.38,361
456,486,3.54,261
456,487,3.88,278
456,488,7.94,335
456,489,3.91,483
456,490,2.45,80
456,491,4.42,377
456,492,6.14,13
456,493,3.49,172
456,494,4.94,446
456,495,2.72,369
456,496,4.14,158
456,497,5.81,252
456,498,7.5,262
456,499,3.3,18
456,500,3.07,68
456,501,5.77,343
456,502,7.36,270
456,503,6.92,46
456,504,8.0,145
456,505,5.15,431
456,506,2.39,400
456,507,4.53,59
456,508,1.29,25
456,509,1.48,73
456,510,2.35,137
456,511,2.19,174
456,512,6.45,159
457,458,3.2,159
457,459,4.74,174
457,460,1.96,274
457,461,2.15,222
457,462,1.05,357
457,463,3.31,229
457,464,3.65,258
457,465,2.7,362
457,466,6.13,21
457,467,4.4,217
457,468,8.0,486
457,469,4.58,487
457,470,1.45,37
457,471,5.07,272
457,472,5.21,42
457,473,2.48,442
457,474,1.96,425
457,475,3.53,314
457,476,6.56,467
457,477,1.84,61
457,478,2.42,60
457,479,7.96,62
457,480,7.26,324
457,481,3.66,123
457,482,4.74,414
457,483,2.2,108
457,484,6.08,146
457,485,2.19,214
457,486,4.2,251
457,487,3.34,37
457,488,2.22,327
457,489,3.81,133
457,490,7.87,269
457,491,4.49,254
457,492,1.49,58
457,493,4.29,50
457,494,1.35,273
457,495,3.76,18
457,496,3.36,152
457,497,6.23,180
457,498,4.74,371
457,499,1.09,190
457,500,2.33,464
457,501,5.22,477
457,502,7.47,431
457,503,2.14,321
457,504,6.99,275
457,505,2.57,321
457,506,4.53,179
457,507,6.72,329
457,508,5.24,266
457,509,1.68,489
457,510,4.84,295
457,511,1.2,71
457,512,1.68,410
458,459,2.49,157
458,460,2.59,258
458,461,6.17,430
458,462,3.42,203
458,463,1.82,155
458,464,5.1,295
458,465,5.3,371
458,466,2.02,270
458,467,4.43,468
458,468,2.82,275
458,469,2.74,322
458,470,2.84,163
458,471,6.71,73
458,472,4.06,119
458,473,7.71,36
458,474,3.16,77
458,475,5.45,230
458,476,4.41,380
458,477,1.22,174
458,478,4.64,427
458,479,3.09,138
458,480,6.44,37
458,481,6.21,12
458,482,6.57,315
458,483,4.97,334
458,484,1.07,363
458,485,2.56,75
458,486,7.53,46
458,487,7.62,443
458,488,4.35,359
458,489,3.51,389
458,490,6.95,78
458,491,4.08,349
