Source,Destination,Time(hrs),Cost(Rs)
346,370,7.82,272
346,371,7.47,124
346,372,3.72,287
346,373,4.23,123
346,374,7.63,62
346,375,6.14,72
346,376,4.25,85
346,377,6.12,485
346,378,3.64,17
346,379,4.92,213
346,380,5.51,135
346,381,7.32,221
346,382,3.2,364
346,383,1.72,166
346,384,5.85,202
347,348,2.94,358
347,349,1.34,253
347,350,5.1,277
347,351,5.12,232
347,352,7.94,410
347,353,7.91,176
347,354,7.41,213
347,355,5.44,342
347,356,6.82,54
347,357,1.86,407
347,358,1.32,396
347,359,6.37,115
347,360,7.98,428
347,361,1.56,476
347,362,2.71,41
347,363,7.67,192
347,364,5.49,385
347,365,1.77,251
347,366,1.99,182
347,367,6.39,256
347,368,3.91,437
347,369,5.8,165
347,370,3.38,396
347,371,1.22,10
347,372,1.34,254
347,373,3.87,419
347,374,7.76,89
347,375,6.09,158
347,376,7.34,169
347,377,6.66,363
347,378,7.21,108
347,379,4.77,354
347,380,7.11,317
347,381,2.26,305
347,382,2.93,308
347,383,6.76,127
347,384,5.36,204
348,349,1.58,427
348,350,6.42,419
348,351,3.27,409
348,352,7.2,121
348,353,3.74,135
348,354,2.8,99
348,355,6.43,65
348,356,7.44,363
348,357,2.93,403
348,358,7.19,31
348,359,3.05,116
348,360,6.14,429
348,361,6.13,362
348,362,4.11,326
348,363,4.97,144
348,364,4.92,381
348,365,4.07,53
348,366,2.59,249
348,367,2.78,336
348,368,5.58,161
348,369,2.85,140
348,370,7.49,149
348,371,5.02,161
348,372,7.85,26
348,373,6.26,133
348,374,3.14,194
348,375,5.37,302
348,376,1.07,347
348,377,5.02,497
348,378,3.21,110
348,379,3.06,73
348,380,6.4,281
348,381,2.18,122
348,382,5.59,350
348,383,6.72,499
348,384,6.36,122
349,350,4.14,269
349,351,3.91,423
349,352,3.32,453
349,353,7.49,227
349,354,2.97,163
349,355,4.44,468
349,356,4.26,362
349,357,6.69,213
349,358,4.3,216
349,359,3.22,365
349,360,4.62,137
349,361,6.08,340
349,362,2.85,486
349,363,2.39,187
349,364,4.42,477
349,365,7.14,426
349,366,4.71,54
349,367,1.52,303
349,368,2.94,477
349,369,7.69,444
349,370,6.59,331
349,371,1.85,271
349,372,4.64,151
349,373,3.57,97
349,374,3.94,308
349,375,1.09,421
349,376,4.03,301
349,377,5.57,186
349,378,2.05,340
349,379,6.85,66
349,380,4.51,145
349,381,3.2,372
349,382,6.01,174
349,383,1.56,229
349,384,4.13,284
350,351,6.81,229
350,352,7.74,301
350,353,3.13,26
350,354,6.17,159
350,355,5.08,50
350,356,4.61,288
350,357,7.19,243
350,358,6.67,209
350,359,7.98,329
350,360,4.07,90
350,361,3.41,368
350,362,5.88,418
350,363,7.42,117
350,364,5.71,411
350,365,7.83,370
350,366,1.17,393
350,367,5.96,451
350,368,7.35,131
350,369,5.63,479
350,370,5.83,72
350,371,4.52,38
350,372,7.73,72
350,373,6.45,171
350,374,7.75,417
350,375,1.03,474
350,376,4.77,233
350,377,2.11,375
350,378,1.51,375
350,379,4.2,258
350,380,5.08,198
350,381,7.61,280
350,382,3.54,410
350,383,7.29,469
350,384,1.04,372
351,352,1.47,179
351,353,7.77,264
351,354,7.89,450
351,355,6.83,166
351,356,5.55,213
351,357,7.18,316
351,358,5.87,97
351,359,7.65,86
351,360,5.44,114
351,361,2.98,152
351,362,4.12,489
351,363,5.08,448
351,364,5.37,430
351,365,5.0,262
351,366,5.55,471
351,367,7.76,252
351,368,7.66,370
351,369,7.75,367
351,370,4.31,205
351,371,6.66,257
351,372,2.16,483
351,373,1.76,89
351,374,7.43,310
351,375,3.03,394
351,376,6.35,157
351,377,1.12,148
351,378,7.83,168
351,379,1.96,323
351,380,4.11,247
351,381,7.23,391
351,382,3.27,473
351,383,3.93,76
351,384,2.29,29
352,353,1.77,475
352,354,4.16,113
352,355,6.97,384
352,356,3.37,472
352,357,1.04,211
352,358,5.47,455
352,359,4.04,205
352,360,7.15,432
352,361,6.96,85
352,362,5.5,335
352,363,7.35,291
352,364,6.05,352
352,365,7.54,30
352,366,2.92,338
352,367,1.55,383
352,368,1.26,336
352,369,5.71,155
352,370,3.58,160
352,371,7.93,39
352,372,3.83,94
352,373,2.61,147
352,374,5.7,246
352,375,3.3,228
352,376,7.02,444
352,377,2.26,444
352,378,7.89,115
352,379,2.74,457
352,380,4.6,315
352,381,5.17,289
352,382,5.9,358
352,383,1.02,493
352,384,3.53,356
353,354,1.27,360
353,355,1.89,165
353,356,2.64,91
353,357,5.09,214
353,358,2.62,206
353,359,1.52,341
353,360,2.41,315
353,361,2.91,227
353,362,2.21,174
353,363,5.11,396
353,364,5.76,80
353,365,5.72,80
353,366,7.05,443
353,367,4.12,317
353,368,4.96,323
353,369,1.29,229
353,370,2.48,141
353,371,3.01,41
353,372,7.92,130
353,373,1.63,320
353,374,1.92,363
353,375,4.82,60
353,376,1.17,296
353,377,4.11,185
353,378,4.83,268
353,379,7.31,289
353,380,1.27,463
353,381,3.95,37
353,382,7.98,337
353,383,3.42,149
353,384,4.22,63
354,355,2.16,407
354,356,5.65,442
354,357,5.26,315
354,358,7.51,224
354,359,2.26,404
354,360,6.59,474
354,361,1.6,464
354,362,3.92,348
354,363,7.46,67
354,364,3.87,12
354,365,1.75,317
354,366,1.93,226
354,367,4.54,338
354,368,4.11,26
354,369,7.67,330
354,370,2.06,10
354,371,1.25,439
354,372,4.65,50
354,373,6.05,82
354,374,2.53,83
354,375,2.38,275
354,376,7.93,134
354,377,7.87,16
354,378,3.21,499
354,379,4.66,342
354,380,1.14,361
354,381,1.93,442
354,382,3.36,399
354,383,5.4,253
354,384,6.58,112
355,356,1.46,177
355,357,7.72,278
355,358,3.69,211
355,359,4.18,51
355,360,2.63,97
355,361,3.64,432
355,362,7.87,316
355,363,7.31,400
355,364,4.52,33
355,365,1.86,345
355,366,2.5,379
355,367,5.63,347
355,368,3.72,360
355,369,3.2,327
355,370,2.78,348
355,371,4.73,289
355,372,3.87,287
355,373,1.77,86
355,374,2.8,72
355,375,2.07,298
355,376,5.19,301
355,377,4.35,340
355,378,4.76,473
355,379,3.5,59
355,380,3.31,465
355,381,7.9,307
355,382,1.57,349
355,383,5.83,132
355,384,6.23,355
356,357,1.45,73
356,358,5.49,467
356,359,6.35,300
356,360,6.89,89
356,361,2.96,293
356,362,3.17,389
356,363,1.54,15
356,364,1.52,172
356,365,6.3,326
356,366,7.16,475
356,367,3.59,55
356,368,3.67,242
356,369,6.64,221
356,370,3.6,444
356,371,7.43,339
356,372,2.49,361
356,373,3.85,290
356,374,1.16,50
356,375,6.91,376
356,376,6.79,320
356,377,7.58,236
356,378,5.73,287
356,379,7.62,196
356,380,1.69,378
356,381,7.92,238
356,382,1.7,299
356,383,3.7,253
356,384,7.42,95
357,358,2.01,360
357,359,6.44,293
357,360,7.57,463
357,361,2.09,17
357,362,3.29,497
357,363,7.41,331
357,364,1.36,188
357,365,7.76,141
357,366,4.44,112
357,367,2.24,164
357,368,1.84,393
357,369,1.04,265
357,370,1.76,373
357,371,5.65,10
357,372,4.92,398
357,373,5.32,137
357,374,1.3,436
357,375,3.16,123
357,376,3.73,157
357,377,5.33,326
357,378,2.0,99
357,379,7.3,437
357,380,5.59,131
357,381,3.75,354
357,382,4.21,253
357,383,5.02,23
357,384,6.96,175
358,359,7.22,204
358,360,7.99,414
358,361,1.49,481
358,362,5.35,16
358,363,2.05,268
358,364,4.97,69
358,365,5.37,443
358,366,1.54,200
358,367,2.58,443
358,368,6.42,492
358,369,3.92,321
358,370,1.98,406
358,371,5.8,360
358,372,5.82,407
358,373,1.71,225
358,374,4.1,75
358,375,1.97,45
358,376,6.47,153
358,377,1.54,153
358,378,4.16,57
358,379,4.87,57
358,380,2.42,257
358,381,4.5,455
358,382,3.91,436
358,383,5.71,181
358,384,3.62,198
359,360,5.03,121
359,361,4.35,155
359,362,7.07,258
359,363,4.41,286
359,364,1.2,376
359,365,4.64,61
359,366,3.34,132
359,367,2.65,472
359,368,2.7,71
359,369,6.89,106
359,370,6.62,87
359,371,1.52,250
359,372,7.14,141
359,373,2.71,234
359,374,2.8,320
359,375,1.04,278
359,376,6.91,308
359,377,2.19,495
359,378,2.18,434
359,379,7.46,261
359,380,7.51,481
359,381,2.34,328
359,382,4.1,412
359,383,2.85,237
359,384,7.25,40
360,361,6.64,51
360,362,4.13,83
360,363,3.12,309
360,364,3.05,61
360,365,2.84,499
360,366,4.04,170
360,367,3.96,322
360,368,2.31,413
360,369,5.11,156
360,370,4.26,274
360,371,2.94,52
360,372,5.42,355
360,373,4.1,322
360,374,7.97,270
360,375,4.03,413
360,376,6.69,189
360,377,3.27,151
360,378,6.99,106
360,379,2.78,315
360,380,6.95,256
360,381,7.31,221
360,382,5.5,78
360,383,5.41,81
360,384,3.45,341
361,362,3.1,410
361,363,2.13,346
361,364,7.8,176
361,365,5.86,101
361,366,3.85,384
361,367,7.9,355
361,368,7.15,147
361,369,4.7,106
361,370,5.1,155
361,371,2.37,267
361,372,4.07,96
361,373,6.73,332
361,374,1.34,231
361,375,6.15,319
361,376,2.82,208
361,377,4.91,227
361,378,7.95,339
361,379,6.93,257
361,380,3.22,15
361,381,4.19,48
361,382,6.62,335
361,383,3.78,486
361,384,2.61,251
362,363,2.17,79
362,364,5.33,460
362,365,5.22,314
362,366,2.42,202
362,367,6.07,261
362,368,2.77,146
362,369,1.15,104
362,370,5.85,220
362,371,4.19,115
362,372,6.21,470
362,373,5.77,136
362,374,6.86,324
362,375,3.82,442
362,376,5.87,420
362,377,3.8,36
362,378,4.08,474
362,379,1.88,83
362,380,1.44,116
362,381,6.31,97
362,382,2.23,176
362,383,3.82,106
362,384,5.94,150
363,364,7.06,302
363,365,1.84,284
363,366,3.33,219
363,367,7.09,206
363,368,3.58,76
363,369,6.4,146
363,370,2.86,487
363,371,1.35,69
363,372,7.75,279
363,373,3.5,498
363,374,4.55,210
363,375,7.51,183
363,376,5.4,413
363,377,7.07,337
363,378,7.31,95
363,379,6.25,136
363,380,5.3,96
363,381,2.91,147
363,382,2.67,474
363,383,1.95,128
363,384,4.88,217
364,365,2.74,74
364,366,4.64,65
364,367,1.22,478
364,368,3.5,459
364,369,1.53,22
364,370,5.13,196
364,371,5.48,190
364,372,4.41,435
364,373,5.55,25
364,374,5.92,354
364,375,3.75,215
364,376,1.83,268
364,377,4.35,387
364,378,6.29,107
364,379,1.63,103
364,380,7.14,359
364,381,6.1,92
364,382,4.38,152
364,383,3.34,307
364,384,7.38,359
365,366,2.38,445
365,367,7.93,306
365,368,7.6,308
365,369,2.22,112
365,370,2.48,421
365,371,5.22,113
365,372,2.85,398
365,373,1.14,83
365,374,7.88,483
365,375,2.96,345
365,376,5.8,294
365,377,1.46,118
365,378,6.11,140
365,379,2.12,244
365,380,5.23,312
365,381,2.07,129
365,382,6.88,447
365,383,4.38,158
365,384,1.5,254
366,367,3.72,386
366,368,1.05,384
366,369,2.64,213
366,370,2.72,217
366,371,3.13,424
366,372,1.19,483
366,373,2.31,431
366,374,4.99,162
366,375,4.91,402
366,376,5.6,173
366,377,1.6,89
366,378,5.42,313
366,379,2.82,447
366,380,6.56,349
366,381,7.55,41
366,382,2.9,433
366,383,4.67,270
366,384,4.48,138
367,368,2.67,130
367,369,4.72,462
367,370,3.44,495
367,371,6.32,344
367,372,3.65,278
367,373,4.03,88
367,374,4.35,241
367,375,3.56,438
367,376,4.13,260
367,377,7.9,390
367,378,5.98,16
367,379,4.23,12
367,380,1.8,268
367,381,1.55,233
367,382,6.65,54
367,383,7.68,148
367,384,5.87,395
368,369,4.38,428
368,370,2.68,291
368,371,5.85,462
368,372,1.14,395
368,373,7.32,438
368,374,3.06,42
368,375,4.64,171
368,376,2.47,352
368,377,6.59,229
368,378,2.6,261
368,379,5.88,73
368,380,7.76,340
368,381,4.33,239
368,382,6.94,181
368,383,7.94,483
368,384,1.77,359
369,370,2.2,101
369,371,6.36,312
369,372,6.18,481
369,373,1.33,411
369,374,2.89,42
369,375,5.13,405
369,376,1.54,384
369,377,5.36,413
369,378,2.81,96
369,379,4.42,72
369,380,6.51,480
369,381,4.25,125
369,382,4.32,421
369,383,5.03,279
369,384,6.04,283
370,371,2.71,157
370,372,5.76,133
370,373,2.58,277
370,374,3.44,436
370,375,2.38,317
370,376,2.09,263
370,377,4.04,279
370,378,3.01,99
370,379,5.82,373
370,380,1.89,266
370,381,6.58,273
370,382,4.08,130
370,383,5.42,15
370,384,7.32,38
371,372,7.56,21
371,373,4.5,136
371,374,3.12,376
371,375,2.49,450
371,376,1.24,447
371,377,2.81,421
371,378,2.11,347
371,379,7.92,431
371,380,2.6,267
371,381,2.52,153
371,382,1.54,496
371,383,6.98,455
371,384,6.09,433
372,373,2.28,223
372,374,3.78,206
372,375,3.94,444
372,376,7.35,88
372,377,4.4,342
372,378,7.33,108
372,379,6.39,402
372,380,2.26,401
372,381,6.49,474
372,382,2.25,213
372,383,1.95,287
372,384,6.12,34
373,374,1.29,25
373,375,7.21,492
373,376,3.06,178
373,377,7.84,388
373,378,4.07,284
373,379,5.91,169
373,380,3.35,68
373,381,7.59,90
373,382,7.0,62
373,383,7.58,386
373,384,1.11,139
374,375,2.19,269
374,376,7.68,336
374,377,2.65,291
374,378,5.06,419
374,379,6.63,63
374,380,4.71,328
374,381,3.52,15
374,382,4.7,295
374,383,2.76,82
374,384,7.95,401
375,376,3.77,375
375,377,2.95,45
375,378,1.3,303
375,379,5.06,300
375,380,5.31,38
375,381,2.19,341
375,382,5.77,62
375,383,2.65,388
375,384,3.06,424
376,377,4.89,186
376,378,1.37,16
376,379,4.45,338
376,380,3.99,100
376,381,4.51,119
376,382,6.39,314
376,383,7.87,17
376,384,4.28,75
377,378,5.9,117
377,379,6.34,473
377,380,4.79,247
377,381,2.6,275
377,382,5.6,322
377,383,3.32,116
377,384,1.46,227
378,379,6.24,194
378,380,6.92,467
378,381,2.97,72
378,382,6.24,226
378,383,7.05,484
378,384,4.38,75
379,380,6.66,386
379,381,5.27,78
379,382,7.43,31
379,383,1.91,446
379,384,2.28,405
380,381,2.35,338
380,382,4.58,387
380,383,6.08,442
380,384,6.21,486
381,382,2.82,460
381,383,6.1,98
381,384,3.33,151
382,383,4.89,118
382,384,7.48,312
383,384,5.04,31
385,386,4.64,224
385,387,5.95,259
385,388,6.05,417
385,389,3.88,366
385,390,2.82,83
385,391,2.58,350
385,392,3.58,15
385,393,6.13,405
385,394,6.73,252
385,395,5.34,394
385,396,1.96,448
385,397,5.77,275
385,398,7.21,419
385,399,1.14,119
385,400,2.15,425
385,401,2.43,314
385,402,7.71,432
385,403,6.3,132
385,404,4.9,333
385,405,5.62,148
385,406,2.06,198
385,407,7.17,100
385,408,3.17,480
385,409,7.55,189
385,410,1.69,406
385,411,1.68,62
385,412,6.17,12
385,413,3.96,108
385,414,4.25,11
385,415,3.46,236
385,416,7.43,430
385,417,7.04,35
385,418,3.72,298
385,419,2.94,353
385,420,6.6,468
385,421,6.57,398
385,422,4.04,47
385,423,1.49,226
385,424,6.97,374
385,425,3.62,406
385,426,2.94,204
385,427,1.97,200
385,428,6.16,61
385,429,3.83,277
385,430,4.33,130
385,431,5.19,276
385,432,3.65,332
385,433,4.48,371
385,434,1.58,408
385,435,4.95,174
385,436,1.0,130
385,437,5.64,331
385,438,1.06,440
385,439,1.65,112
385,440,2.46,93
385,441,1.6,162
385,442,1.94,343
385,443,1.52,199
385,444,6.5,377
385,445,6.83,334
385,446,1.62,36
385,447,4.51,411
385,448,7.48,364
385,449,3.11,124
385,450,3.53,54
385,451,4.31,497
385,452,5.19,328
385,453,2.65,214
385,454,7.02,382
385,455,2.53,363
385,456,4.88,58
385,457,3.77,167
385,458,7.16,54
385,459,4.27,348
385,460,7.43,188
385,461,7.17,406
385,462,7.18,235
385,463,4.99,355
385,464,5.26,22
385,465,1.98,25
385,466,5.99,203
385,467,3.04,206
385,468,7.15,365
385,469,6.97,457
385,470,2.61,481
385,471,3.6,407
385,472,2.1,290
385,473,5.24,485
385,474,5.73,366
385,475,1.55,398
385,476,7.25,195
385,477,7.48,203
385,478,6.6,17
385,479,1.83,488
385,480,4.06,155
385,481,4.82,18
385,482,5.77,109
385,483,5.43,304
385,484,4.66,397
385,485,2.63,419
385,486,4.55,57
385,487,5.81,417
385,488,3.88,50
385,489,1.34,337
385,490,1.12,125
385,491,2.25,415
385,492,2.64,354
385,493,6.47,236
385,494,5.78,56
385,495,2.39,489
385,496,5.49,358
385,497,4.68,218
385,498,4.06,180
385,499,7.46,224
385,500,4.42,79
385,501,2.9,349
385,502,4.94,397
385,503,3.12,255
385,504,4.4,403
385,505,6.62,29
385,506,6.78,216
385,507,7.66,101
385,508,7.64,457
385,509,7.17,439
385,510,4.19,401
385,511,7.27,353
385,512,4.14,194
386,387,1.18,213
386,388,7.98,488
386,389,1.05,237
386,390,7.42,38
386,391,5.36,294
386,392,7.98,167
386,393,6.51,230
386,394,1.55,108
386,395,7.81,407
386,396,2.11,348
386,397,7.7,430
386,398,7.89,486
386,399,6.38,470
386,400,4.78,228
386,401,4.09,438
386,402,6.36,239
386,403,4.19,252
386,404,5.96,135
386,405,3.33,254
386,406,7.8,266
386,407,4.43,26
386,408,6.69,348
386,409,5.85,474
386,410,3.94,383
386,411,4.8,257
386,412,7.52,209
386,413,3.1,120
386,414,1.75,116
386,415,3.3,267
386,416,7.57,269
386,417,2.64,167
386,418,1.91,231
386,419,5.1,400
386,420,7.67,467
386,421,7.51,260
386,422,4.26,219
386,423,7.8,105
386,424,1.97,334
386,425,3.86,422
386,426,2.37,255
386,427,4.96,158
386,428,4.73,352
386,429,1.17,181
386,430,3.37,433
386,431,3.44,179
386,432,5.91,58
386,433,6.1,10
386,434,7.2,230
386,435,5.45,274
386,436,4.17,225
386,437,1.34,433
386,438,6.25,182
386,439,1.22,100
386,440,3.11,393
386,441,7.9,153
386,442,7.91,120
386,443,4.22,149
386,444,3.51,390
386,445,2.11,460
386,446,2.36,24
386,447,6.25,35
386,448,7.67,268
386,449,1.92,276
386,450,2.92,313
386,451,1.77,205
386,452,5.41,217
386,453,3.74,276
386,454,3.92,441
386,455,2.73,357
386,456,1.82,135
386,457,1.05,171
386,458,5.34,47
386,459,2.54,270
386,460,6.03,239
386,461,1.83,308
386,462,6.38,271
386,463,6.95,318
386,464,5.56,481
386,465,7.29,95
386,466,3.71,351
386,467,1.57,338
386,468,4.58,170
386,469,5.79,308
386,470,7.93,15
386,471,4.6,153
386,472,6.55,424
386,473,4.24,325
386,474,6.95,355
386,475,4.07,11
386,476,7.43,315
386,477,6.2,65
386,478,5.62,223
386,479,7.83,151
386,480,2.32,466
386,481,7.01,249
386,482,4.55,143
386,483,6.1,410
386,484,5.61,498
386,485,3.17,173
386,486,4.64,484
386,487,3.71,433
386,488,1.56,491
386,489,4.57,167
386,490,6.83,186
386,491,1.83,32
386,492,4.66,94
386,493,7.11,449
386,494,4.84,496
386,495,6.64,208
386,496,1.54,104
386,497,7.99,40
386,498,1.04,120
386,499,2.65,386
386,500,5.48,274
386,501,1.38,148
386,502,2.14,459
386,503,4.34,382
386,504,3.57,462
386,505,7.6,424
386,506,4.66,215
386,507,3.86,129
386,508,2.32,428
386,509,1.34,422
386,510,7.59,488
386,511,7.41,34
386,512,5.77,100
387,388,5.87,405
387,389,3.91,433
387,390,5.83,431
387,391,6.93,499
387,392,3.53,32
387,393,3.75,231
387,394,5.02,58
387,395,2.22,88
387,396,1.19,47
387,397,4.29,375
387,398,2.04,281
387,399,5.61,385
387,400,6.16,45
387,401,1.35,89
387,402,1.25,65
387,403,4.94,261
387,404,1.01,102
387,405,1.51,243
387,406,5.8,317
387,407,7.6,281
387,408,6.95,291
387,409,3.94,251
387,410,3.42,187
387,411,5.57,15
387,412,6.01,145
387,413,3.97,190
387,414,7.14,217
387,415,4.99,199
387,416,1.15,232
387,417,5.62,409
387,418,7.59,134
387,419,4.19,206
387,420,6.7,10
387,421,4.8,30
387,422,1.65,406
387,423,2.32,283
387,424,2.43,128
387,425,1.84,160
387,426,4.26,76
387,427,1.82,131
387,428,7.65,458
387,429,2.57,311
387,430,2.18,166
387,431,1.45,249
387,432,7.1,16
387,433,1.86,486
387,434,7.42,306
387,435,2.91,38
387,436,5.01,46
387,437,5.44,263
387,438,6.51,422
387,439,2.35,332
387,440,3.84,187
387,441,6.38,66
387,442,4.96,319
387,443,7.44,188
387,444,1.08,282
387,445,3.24,31
387,446,2.18,330
387,447,4.65,174
387,448,6.45,322
387,449,3.66,279
387,450,7.83,110
387,451,7.64,156
387,452,3.02,500
387,453,1.76,196
387,454,7.39,159
387,455,6.22,203
387,456,6.24,97
387,457,2.21,394
387,458,6.21,346
387,459,2.04,298
387,460,6.33,419
387,461,2.95,50
387,462,2.66,375
387,463,1.84,395
387,464,3.34,101
387,465,2.93,59
387,466,4.15,384
387,467,5.95,218
387,468,7.81,140
387,469,5.91,13
387,470,4.69,301
387,471,7.88,153
387,472,3.91,427
387,473,7.17,162
387,474,2.65,424
387,475,6.33,388
387,476,2.01,42
387,477,4.32,457
387,478,5.79,455
387,479,2.91,226
387,480,4.92,191
387,481,2.19,55
387,482,7.78,104
387,483,5.03,383
387,484,7.85,55
387,485,7.77,253
387,486,3.17,443
387,487,4.23,300
387,488,2.07,449
387,489,2.78,444
387,490,2.99,493
387,491,5.72,346
387,492,6.66,17
387,493,6.0,288
387,494,4.15,447
387,495,7.64,29
387,496,6.12,108
387,497,1.86,307
387,498,7.82,42
387,499,3.46,22
387,500,5.73,457
387,501,1.53,347
387,502,4.9,185
387,503,3.06,150
387,504,1.13,257
387,505,4.02,67
387,506,5.59,126
387,507,7.47,21
387,508,6.12,104
387,509,1.85,375
387,510,5.85,394
387,511,1.81,269
387,512,7.45,368
388,389,7.8,287
388,390,2.41,194
388,391,2.85,215
388,392,7.48,292
388,393,4.2,290
388,394,2.23,166
388,395,2.33,417
388,396,7.23,470
388,397,5.86,69
388,398,7.54,384
388,399,3.85,182
388,400,3.89,143
388,401,4.2,66
388,402,4.19,287
388,403,4.69,237
388,404,1.78,181
388,405,2.77,307
388,406,5.24,134
388,407,4.5,324
388,408,5.75,28
388,409,7.02,32
388,410,4.17,364
388,411,1.57,294
388,412,5.45,194
388,413,1.17,230
388,414,3.17,305
388,415,7.13,161
388,416,7.05,214
388,417,6.92,231
388,418,5.74,259
388,419,4.21,245
388,420,4.03,305
388,421,3.45,257
388,422,4.95,485
388,423,6.7,147
388,424,6.7,122
388,425,4.96,389
388,426,2.59,216
388,427,2.39,375
388,428,7.73,396
388,429,7.92,168
388,430,4.49,141
388,431,5.43,485
388,432,4.34,166
388,433,3.91,474
388,434,4.48,323
388,435,6.78,497
388,436,6.2,43
388,437,6.08,118
388,438,7.19,186
388,439,7.46,169
388,440,1.33,203
388,441,3.07,165
388,442,5.63,289
388,443,1.28,397
388,444,4.25,130
388,445,6.12,106
388,446,6.04,317
388,447,4.61,363
388,448,1.53,295
388,449,4.79,147
388,450,5.54,305
388,451,3.09,266
388,452,3.63,164
388,453,7.5,259
388,454,6.89,408
388,455,5.2,480
388,456,6.32,317
388,457,2.09,147
388,458,7.85,359
388,459,4.34,267
388,460,7.15,458
388,461,6.89,364
388,462,2.52,488
388,463,7.36,23
388,464,7.98,481
388,465,7.19,466
388,466,2.5,389
388,467,1.33,46
388,468,6.11,101
388,469,1.47,207
388,470,6.56,245
388,471,3.84,295
388,472,3.9,165
388,473,1.09,313
388,474,7.46,482
388,475,6.81,137
388,476,1.66,72
388,477,3.6,460
388,478,3.59,265
388,479,3.12,109
388,480,1.73,398
388,481,2.29,483
388,482,5.1,134
388,483,2.51,432
388,484,5.99,322
388,485,6.87,286
388,486,1.55,83
388,487,3.9,146
388,488,6.64,194
388,489,1.83,184
388,490,3.21,353
388,491,6.63,198
388,492,2.36,296
388,493,5.76,61
388,494,1.28,223
388,495,2.59,268
388,496,6.42,323
388,497,4.22,361
388,498,2.72,167
388,499,2.78,302
388,500,6.59,333
388,501,6.2,422
388,502,1.2,337
388,503,5.28,27
388,504,5.15,73
388,505,5.71,325
388,506,5.77,202
388,507,4.04,319
388,508,3.0,349
388,509,6.44,298
388,510,2.35,326
388,511,2.1,47
388,512,3.27,441
389,390,4.89,368
389,391,2.37,158
389,392,1.45,296
389,393,4.28,214
389,394,6.99,180
389,395,7.48,313
389,396,4.8,208
389,397,6.66,168
389,398,5.63,44
389,399,7.93,500
389,400,3.14,427
389,401,1.94,361
389,402,3.04,441
389,403,7.0,435
389,404,5.65,391
389,405,4.29,342
389,406,6.83,499
389,407,5.0,338
389,408,3.01,71
389,409,7.48,201
389,410,6.63,82
389,411,4.26,162
389,412,3.11,302
389,413,3.23,37
389,414,5.9,271
389,415,5.44,221
389,416,6.29,28
389,417,6.76,65
389,418,5.27,104
389,419,2.55,489
389,420,2.87,198
389,421,3.85,88
389,422,4.77,247
389,423,5.59,28
389,424,3.84,371
389,425,6.99,192
389,426,4.76,37
389,427,2.25,32
389,428,3.38,315
389,429,2.57,197
389,430,4.26,340
389,431,5.12,145
389,432,1.95,312
389,433,5.17,494
389,434,6.7,146
389,435,1.19,461
389,436,7.34,95
389,437,1.62,233
389,438,5.78,265
389,439,1.47,195
389,440,7.4,467
389,441,2.41,204
389,442,1.47,156
389,443,2.74,303
389,444,7.02,171
389,445,1.14,214
389,446,2.56,192
389,447,1.4,340
389,448,2.67,227
389,449,3.49,199
389,450,7.47,338
389,451,1.63,199
389,452,6.03,186
389,453,5.8,339
389,454,4.76,162
389,455,5.91,383
389,456,3.64,193
389,457,3.67,251
389,458,6.0,157
389,459,6.2,17
389,460,5.02,351
389,461,5.31,331
389,462,4.4,37
389,463,6.0,181
389,464,3.21,487
389,465,6.3,61
389,466,2.37,355
389,467,1.81,451
389,468,7.01,238
389,469,1.09,41
389,470,3.97,64
389,471,2.66,372
389,472,7.74,268
389,473,1.34,470
389,474,5.32,345
389,475,5.2,159
389,476,3.98,279
389,477,5.21,346
389,478,7.77,309
389,479,3.38,117
389,480,2.08,69
389,481,1.18,290
389,482,2.19,429
389,483,1.14,327
389,484,2.15,427
389,485,1.36,393
389,486,1.68,431
389,487,3.65,433
389,488,2.46,136
389,489,2.24,297
389,490,5.18,52
389,491,1.51,122
389,492,3.92,112
389,493,6.22,39
389,494,6.4,231
389,495,7.83,113
389,496,5.13,458
389,497,6.26,179
389,498,4.76,257
389,499,5.64,334
389,500,7.38,216
389,501,1.05,404
389,502,7.33,51
389,503,1.86,271
389,504,4.88,282
389,505,1.15,251
389,506,2.37,365
389,507,4.77,154
389,508,3.88,35
389,509,7.32,87
389,510,7.43,382
389,511,4.14,238
389,512,3.23,273
390,391,4.09,317
390,392,1.36,91
390,393,1.24,71
390,394,5.89,19
390,395,7.32,226
390,396,5.63,435
390,397,5.51,429
390,398,3.91,130
390,399,7.56,470
390,400,5.18,130
390,401,6.73,463
390,402,4.66,262
390,403,7.28,350
390,404,7.02,52
390,405,2.8,42
390,406,3.4,423
390,407,6.74,64
390,408,6.33,490
390,409,7.57,71
390,410,1.52,315
390,411,7.69,491
390,412,5.32,266
390,413,4.71,16
390,414,4.97,100
390,415,6.35,265
390,416,4.5,435
390,417,1.07,391
390,418,3.3,16
390,419,4.5,50
390,420,3.97,246
390,421,6.86,261
390,422,7.82,194
390,423,1.58,138
390,424,2.08,358
390,425,7.49,35
390,426,3.16,164
390,427,6.95,168
390,428,6.28,202
390,429,2.08,402
390,430,2.36,458
390,431,7.74,186
390,432,4.03,284
390,433,7.58,380
390,434,7.87,223
390,435,5.95,225
390,436,2.26,16
390,437,6.06,283
390,438,6.08,18
390,439,2.9,186
390,440,7.27,360
390,441,6.23,45
390,442,7.73,441
390,443,5.16,207
390,444,1.4,239
