Source,Destination,Time(hrs),Cost(Rs)
397,413,6.96,387
397,414,2.24,138
397,415,7.11,447
397,416,7.59,310
397,417,4.11,125
397,418,2.82,408
397,419,2.6,362
397,420,7.89,399
397,421,5.4,163
397,422,6.19,71
397,423,2.69,71
397,424,4.73,58
397,425,3.74,264
397,426,4.47,10
397,427,6.79,186
397,428,7.56,107
397,429,7.93,368
397,430,4.43,202
397,431,3.47,99
397,432,6.03,34
397,433,5.64,449
397,434,3.9,143
397,435,3.83,481
397,436,7.56,493
397,437,7.78,22
397,438,6.61,485
397,439,1.37,300
397,440,4.19,153
397,441,7.14,176
397,442,3.38,60
397,443,7.05,391
397,444,5.17,201
397,445,6.61,295
397,446,1.08,425
397,447,2.31,72
397,448,3.01,417
397,449,1.83,26
397,450,5.46,454
397,451,5.57,113
397,452,6.88,91
397,453,1.83,89
397,454,4.68,245
397,455,1.38,397
397,456,4.3,222
397,457,5.27,313
397,458,4.53,200
397,459,6.74,411
397,460,7.69,474
397,461,7.82,75
397,462,2.92,63
397,463,4.88,296
397,464,2.4,92
397,465,4.83,97
397,466,2.43,110
397,467,4.16,339
397,468,7.45,291
397,469,2.14,185
397,470,2.68,467
397,471,6.94,18
397,472,4.08,473
397,473,5.89,303
397,474,6.37,334
397,475,7.44,87
397,476,2.47,325
397,477,4.83,38
397,478,6.95,281
397,479,2.39,256
397,480,2.83,283
397,481,7.8,241
397,482,5.11,458
397,483,4.91,162
397,484,6.45,428
397,485,2.48,484
397,486,1.92,157
397,487,3.6,307
397,488,4.66,161
397,489,3.46,398
397,490,4.61,315
397,491,7.12,397
397,492,7.73,431
397,493,6.6,18
397,494,5.15,319
397,495,5.89,225
397,496,4.13,449
397,497,5.76,50
397,498,3.57,418
397,499,2.36,186
397,500,3.69,34
397,501,6.15,304
397,502,4.83,243
397,503,1.4,385
397,504,6.64,192
397,505,2.44,492
397,506,3.57,267
397,507,2.01,332
397,508,6.78,28
397,509,2.47,332
397,510,3.88,332
397,511,1.41,195
397,512,3.14,399
398,399,6.14,239
398,400,1.56,123
398,401,1.3,345
398,402,3.43,205
398,403,1.83,66
398,404,5.97,286
398,405,6.53,161
398,406,2.8,477
398,407,3.13,92
398,408,3.39,188
398,409,5.5,290
398,410,1.89,60
398,411,3.75,262
398,412,6.79,303
398,413,4.29,301
398,414,5.86,84
398,415,4.88,453
398,416,1.37,273
398,417,6.31,110
398,418,5.33,89
398,419,2.77,197
398,420,5.31,267
398,421,6.41,238
398,422,7.37,35
398,423,1.54,212
398,424,6.56,41
398,425,6.88,153
398,426,3.55,337
398,427,2.92,163
398,428,1.6,198
398,429,4.77,97
398,430,1.17,489
398,431,6.72,230
398,432,4.88,224
398,433,2.37,495
398,434,1.04,191
398,435,7.66,206
398,436,2.33,212
398,437,6.02,426
398,438,2.12,134
398,439,3.08,280
398,440,5.23,218
398,441,6.52,129
398,442,5.94,102
398,443,6.47,380
398,444,4.84,254
398,445,6.16,381
398,446,5.14,460
398,447,7.89,206
398,448,6.97,478
398,449,6.7,172
398,450,1.2,459
398,451,5.13,357
398,452,6.15,181
398,453,1.66,429
398,454,5.16,434
398,455,7.1,372
398,456,4.51,380
398,457,2.3,298
398,458,2.69,166
398,459,2.51,25
398,460,4.81,392
398,461,5.19,115
398,462,4.93,55
398,463,4.53,337
398,464,7.22,344
398,465,4.99,442
398,466,2.19,387
398,467,1.86,331
398,468,1.58,355
398,469,3.86,237
398,470,2.67,306
398,471,7.56,462
398,472,7.3,391
398,473,4.93,127
398,474,2.46,20
398,475,5.11,286
398,476,2.07,252
398,477,7.67,287
398,478,3.94,462
398,479,4.17,123
398,480,2.81,389
398,481,2.61,267
398,482,1.42,360
398,483,1.76,37
398,484,4.7,10
398,485,1.18,465
398,486,2.85,254
398,487,1.34,493
398,488,5.06,327
398,489,7.21,318
398,490,2.84,189
398,491,2.3,167
398,492,3.41,119
398,493,6.95,144
398,494,5.27,314
398,495,5.65,189
398,496,6.15,356
398,497,1.96,111
398,498,1.27,391
398,499,3.38,388
398,500,1.57,247
398,501,2.6,213
398,502,4.05,301
398,503,3.47,47
398,504,2.04,472
398,505,6.52,109
398,506,6.88,129
398,507,7.1,147
398,508,1.92,27
398,509,3.39,150
398,510,2.93,384
398,511,6.57,121
398,512,3.34,185
399,400,2.81,323
399,401,2.72,457
399,402,1.17,24
399,403,6.22,101
399,404,7.35,55
399,405,5.34,364
399,406,4.18,298
399,407,7.38,441
399,408,3.09,263
399,409,3.86,420
399,410,5.98,382
399,411,3.41,477
399,412,6.96,45
399,413,6.06,253
399,414,3.62,471
399,415,1.84,337
399,416,4.81,444
399,417,6.7,209
399,418,5.45,80
399,419,6.66,351
399,420,7.18,490
399,421,2.32,280
399,422,6.03,406
399,423,5.91,495
399,424,4.69,112
399,425,7.12,448
399,426,4.97,210
399,427,1.28,62
399,428,5.05,418
399,429,6.37,133
399,430,5.7,203
399,431,6.28,364
399,432,5.89,263
399,433,4.25,156
399,434,7.44,112
399,435,5.39,434
399,436,6.37,196
399,437,3.51,98
399,438,2.12,31
399,439,7.81,191
399,440,6.7,210
399,441,7.72,396
399,442,2.49,467
399,443,1.54,448
399,444,5.79,311
399,445,5.09,208
399,446,4.95,405
399,447,6.34,388
399,448,7.52,139
399,449,7.32,152
399,450,1.24,218
399,451,4.59,212
399,452,5.44,462
399,453,3.89,142
399,454,4.05,460
399,455,7.18,202
399,456,6.23,148
399,457,5.2,255
399,458,6.13,231
399,459,5.88,105
399,460,2.83,200
399,461,1.46,342
399,462,2.02,125
399,463,2.58,71
399,464,3.76,451
399,465,4.13,286
399,466,1.51,169
399,467,3.37,281
399,468,5.71,418
399,469,5.21,316
399,470,3.2,437
399,471,7.64,272
399,472,1.45,220
399,473,7.42,69
399,474,4.47,241
399,475,1.95,374
399,476,3.81,198
399,477,4.74,323
399,478,1.64,417
399,479,1.57,463
399,480,7.4,227
399,481,4.95,353
399,482,2.14,304
399,483,3.84,214
399,484,5.71,261
399,485,3.08,345
399,486,2.2,127
399,487,3.3,301
399,488,2.42,250
399,489,2.94,365
399,490,4.96,284
399,491,3.17,490
399,492,3.42,261
399,493,3.49,455
399,494,4.25,326
399,495,6.17,191
399,496,6.41,270
399,497,7.06,143
399,498,5.3,82
399,499,4.73,210
399,500,4.27,229
399,501,5.01,60
399,502,3.63,430
399,503,4.06,460
399,504,4.86,367
399,505,7.31,450
399,506,7.55,269
399,507,4.73,219
399,508,6.86,338
399,509,3.21,152
399,510,5.81,325
399,511,5.47,391
399,512,2.0,213
400,401,1.31,366
400,402,7.95,116
400,403,4.46,199
400,404,5.55,302
400,405,6.75,98
400,406,5.32,50
400,407,5.36,241
400,408,6.26,309
400,409,1.64,117
400,410,2.6,354
400,411,5.7,427
400,412,6.84,365
400,413,1.33,217
400,414,2.94,267
400,415,1.8,248
400,416,6.4,495
400,417,7.45,450
400,418,6.03,72
400,419,7.75,249
400,420,6.18,197
400,421,6.17,248
400,422,5.65,451
400,423,7.53,299
400,424,1.38,352
400,425,5.27,105
400,426,3.66,444
400,427,2.25,351
400,428,1.86,235
400,429,1.01,439
400,430,2.53,115
400,431,2.75,307
400,432,4.53,431
400,433,1.29,114
400,434,3.34,33
400,435,2.71,343
400,436,5.72,367
400,437,3.91,206
400,438,3.84,111
400,439,5.94,140
400,440,6.53,475
400,441,2.0,362
400,442,3.84,60
400,443,1.26,374
400,444,5.66,418
400,445,1.7,295
400,446,7.14,71
400,447,4.53,54
400,448,5.78,400
400,449,5.0,31
400,450,6.96,268
400,451,4.94,339
400,452,3.74,250
400,453,3.45,97
400,454,6.19,244
400,455,3.97,296
400,456,5.36,93
400,457,4.63,29
400,458,6.41,302
400,459,7.86,425
400,460,7.79,161
400,461,3.16,183
400,462,6.91,168
400,463,6.42,495
400,464,4.16,451
400,465,5.67,324
400,466,3.14,497
400,467,2.66,422
400,468,4.92,131
400,469,1.28,58
400,470,6.17,27
400,471,4.14,109
400,472,3.11,379
400,473,4.63,341
400,474,3.59,124
400,475,6.6,23
400,476,2.04,247
400,477,6.83,346
400,478,5.45,435
400,479,5.77,129
400,480,3.15,478
400,481,2.56,429
400,482,2.59,170
400,483,1.52,305
400,484,2.27,390
400,485,6.25,115
400,486,5.0,384
400,487,5.94,336
400,488,3.07,427
400,489,3.98,485
400,490,7.09,310
400,491,5.14,169
400,492,2.78,378
400,493,1.22,103
400,494,5.97,314
400,495,1.91,500
400,496,1.54,80
400,497,7.83,430
400,498,2.98,366
400,499,6.64,87
400,500,1.27,248
400,501,7.49,157
400,502,3.78,363
400,503,2.55,182
400,504,4.34,380
400,505,7.97,41
400,506,4.11,448
400,507,4.93,388
400,508,3.9,114
400,509,3.97,95
400,510,2.21,475
400,511,2.2,491
400,512,4.13,352
401,402,4.1,281
401,403,6.64,384
401,404,4.43,304
401,405,6.5,83
401,406,1.06,477
401,407,3.63,182
401,408,7.63,185
401,409,7.92,286
401,410,5.66,168
401,411,5.79,408
401,412,6.36,292
401,413,3.83,227
401,414,4.79,48
401,415,2.72,479
401,416,5.13,78
401,417,3.1,131
401,418,7.13,36
401,419,6.01,295
401,420,4.34,181
401,421,3.51,223
401,422,1.45,194
401,423,7.32,461
401,424,5.78,270
401,425,1.46,87
401,426,6.21,233
401,427,6.63,405
401,428,7.42,371
401,429,1.27,200
401,430,1.12,201
401,431,6.68,295
401,432,7.0,499
401,433,2.67,479
401,434,3.74,405
401,435,7.56,439
401,436,6.03,153
401,437,2.97,201
401,438,3.0,256
401,439,3.19,328
401,440,4.38,71
401,441,4.85,345
401,442,3.87,158
401,443,4.89,112
401,444,2.76,482
401,445,4.41,143
401,446,5.16,441
401,447,7.43,213
401,448,7.89,406
401,449,6.99,494
401,450,3.76,459
401,451,1.88,431
401,452,1.78,471
401,453,2.88,194
401,454,3.53,338
401,455,5.19,56
401,456,1.22,337
401,457,7.52,257
401,458,4.99,33
401,459,7.75,241
401,460,7.08,76
401,461,6.95,450
401,462,1.06,309
401,463,4.48,51
401,464,6.09,261
401,465,6.09,31
401,466,1.05,144
401,467,5.16,103
401,468,1.9,411
401,469,6.19,364
401,470,7.35,329
401,471,6.09,388
401,472,7.27,67
401,473,4.11,281
401,474,1.39,61
401,475,6.91,263
401,476,7.7,218
401,477,1.67,416
401,478,1.6,33
401,479,1.4,79
401,480,5.78,304
401,481,5.25,210
401,482,5.82,490
401,483,5.1,498
401,484,7.41,327
401,485,1.27,449
401,486,4.73,67
401,487,4.61,277
401,488,3.91,200
401,489,7.88,133
401,490,1.58,176
401,491,6.04,146
401,492,4.85,355
401,493,3.52,130
401,494,4.13,433
401,495,1.75,289
401,496,2.68,370
401,497,3.84,344
401,498,4.66,81
401,499,5.29,314
401,500,5.02,27
401,501,2.75,194
401,502,1.64,365
401,503,2.88,312
401,504,3.9,369
401,505,3.47,449
401,506,3.85,175
401,507,6.09,397
401,508,4.69,125
401,509,1.27,254
401,510,6.62,282
401,511,3.86,428
401,512,4.13,468
402,403,4.54,311
402,404,7.42,24
402,405,7.38,63
402,406,1.36,183
402,407,7.87,410
402,408,3.99,321
402,409,5.39,166
402,410,6.7,46
402,411,3.51,74
402,412,2.88,453
402,413,7.95,307
402,414,6.35,343
402,415,1.94,273
402,416,5.9,353
402,417,6.97,71
402,418,3.56,126
402,419,7.93,257
402,420,5.05,104
402,421,5.3,199
402,422,3.3,183
402,423,5.94,324
402,424,6.9,57
402,425,3.07,151
402,426,4.99,104
402,427,3.38,385
402,428,1.76,11
402,429,6.49,405
402,430,3.85,98
402,431,7.05,106
402,432,2.5,79
402,433,5.34,292
402,434,5.3,152
402,435,3.69,207
402,436,1.22,305
402,437,4.81,253
402,438,4.68,127
402,439,2.0,372
402,440,5.18,50
402,441,4.67,462
402,442,2.82,152
402,443,1.94,379
402,444,1.43,168
402,445,4.0,185
402,446,1.18,72
402,447,3.54,440
402,448,2.65,213
402,449,2.59,266
402,450,2.57,16
402,451,1.23,89
402,452,7.42,345
402,453,1.29,131
402,454,5.11,295
402,455,4.71,436
402,456,3.54,74
402,457,4.02,376
402,458,1.44,321
402,459,1.75,463
402,460,2.28,472
402,461,5.73,378
402,462,5.84,202
402,463,4.89,184
402,464,2.16,492
402,465,4.05,468
402,466,3.41,115
402,467,6.98,346
402,468,2.24,87
402,469,1.62,336
402,470,8.0,107
402,471,6.51,88
402,472,7.67,254
402,473,2.64,54
402,474,6.5,230
402,475,1.41,187
402,476,1.07,491
402,477,7.19,466
402,478,5.99,242
402,479,3.75,236
402,480,5.86,267
402,481,2.68,205
402,482,3.82,345
402,483,6.85,77
402,484,7.93,63
402,485,6.35,390
402,486,7.2,356
402,487,2.28,201
402,488,5.17,282
402,489,7.92,61
402,490,4.98,29
402,491,3.26,351
402,492,1.0,451
402,493,4.41,308
402,494,6.27,34
402,495,2.48,144
402,496,1.29,497
402,497,2.1,436
402,498,2.58,81
402,499,6.8,17
402,500,5.6,298
402,501,6.49,367
402,502,4.81,51
402,503,5.6,31
402,504,4.25,213
402,505,4.69,134
402,506,4.84,413
402,507,1.01,92
402,508,3.3,409
402,509,4.52,203
402,510,4.83,473
402,511,4.14,33
402,512,1.21,15
403,404,7.48,208
403,405,7.21,416
403,406,7.32,81
403,407,3.66,46
403,408,7.43,21
403,409,4.09,479
403,410,5.53,29
403,411,6.24,346
403,412,5.04,245
403,413,1.85,55
403,414,1.46,436
403,415,2.05,16
403,416,1.85,471
403,417,5.84,424
403,418,5.66,211
403,419,2.29,423
403,420,6.48,284
403,421,6.21,343
403,422,6.32,488
403,423,7.73,119
403,424,6.31,173
403,425,5.68,406
403,426,6.34,186
403,427,6.52,285
403,428,7.54,158
403,429,1.23,68
403,430,3.62,126
403,431,3.82,410
403,432,6.83,143
403,433,2.53,346
403,434,3.41,447
403,435,4.22,494
403,436,1.46,157
403,437,5.6,313
403,438,3.64,93
403,439,6.93,462
403,440,7.14,45
403,441,5.31,162
403,442,7.37,291
403,443,2.64,131
403,444,4.51,122
403,445,5.5,366
403,446,4.97,421
403,447,7.89,263
403,448,2.94,163
403,449,6.54,232
403,450,6.23,332
403,451,7.13,393
403,452,6.8,19
403,453,5.78,45
403,454,6.49,358
403,455,6.24,40
403,456,2.26,258
403,457,4.43,367
403,458,1.35,114
403,459,6.56,269
403,460,3.43,73
403,461,6.11,267
403,462,5.14,371
403,463,3.96,126
403,464,3.9,210
403,465,2.05,471
403,466,3.62,485
403,467,3.51,118
403,468,3.19,287
403,469,6.28,181
403,470,6.45,64
403,471,6.62,495
403,472,5.2,200
403,473,4.42,64
403,474,3.12,437
403,475,3.74,111
403,476,4.77,389
403,477,5.46,162
403,478,2.09,74
403,479,2.22,419
403,480,7.85,230
403,481,6.41,104
403,482,3.49,458
403,483,7.44,447
403,484,1.43,33
403,485,2.97,434
403,486,3.29,406
403,487,7.47,176
403,488,1.8,494
403,489,2.88,159
403,490,4.53,388
403,491,1.53,264
403,492,5.29,382
403,493,2.31,304
403,494,5.27,435
403,495,4.05,204
403,496,2.35,90
403,497,4.77,317
403,498,5.32,56
403,499,7.37,240
403,500,6.03,48
403,501,5.98,383
403,502,3.42,216
403,503,4.88,234
403,504,1.77,369
403,505,2.76,362
403,506,6.11,428
403,507,4.49,426
403,508,2.02,132
403,509,5.0,219
403,510,1.07,470
403,511,4.3,299
403,512,7.39,385
404,405,4.41,315
404,406,4.83,267
404,407,3.34,320
404,408,3.72,434
404,409,4.27,362
404,410,7.34,408
404,411,2.02,271
404,412,1.38,254
404,413,2.07,471
404,414,2.02,228
404,415,3.16,285
404,416,6.75,409
404,417,5.37,461
404,418,6.17,342
404,419,5.2,243
404,420,1.96,122
404,421,4.34,225
404,422,2.56,269
404,423,5.28,210
404,424,7.75,434
404,425,3.59,239
404,426,2.15,108
404,427,2.34,249
404,428,7.72,69
404,429,4.73,85
404,430,6.29,106
404,431,5.27,444
404,432,1.89,319
404,433,7.99,499
404,434,6.3,436
404,435,3.72,413
404,436,2.01,343
404,437,3.16,398
404,438,7.05,49
404,439,3.39,220
404,440,7.19,118
404,441,1.6,352
404,442,3.53,305
404,443,7.48,447
404,444,1.02,465
404,445,1.85,492
404,446,7.09,94
404,447,4.01,160
404,448,7.77,474
404,449,3.35,41
404,450,2.87,494
404,451,5.28,39
404,452,7.77,271
404,453,3.12,165
404,454,3.51,441
404,455,5.72,472
404,456,3.19,364
404,457,4.19,16
404,458,7.34,268
404,459,6.49,159
404,460,7.32,482
404,461,5.14,473
404,462,5.69,161
404,463,5.36,212
404,464,6.05,305
404,465,5.69,160
404,466,3.99,18
404,467,3.72,456
404,468,1.58,222
404,469,3.52,112
404,470,6.55,433
404,471,4.21,145
404,472,6.27,434
404,473,7.67,92
404,474,7.63,134
404,475,2.16,460
404,476,7.43,33
404,477,7.1,238
404,478,2.32,10
404,479,5.22,63
404,480,1.23,42
404,481,7.15,315
404,482,4.43,149
404,483,2.57,394
404,484,6.1,492
404,485,5.62,47
404,486,4.89,243
404,487,5.85,74
404,488,4.62,399
404,489,5.95,416
404,490,6.64,128
404,491,4.91,291
404,492,2.93,247
404,493,2.21,485
404,494,7.09,417
404,495,3.53,126
404,496,6.81,324
404,497,2.49,377
404,498,2.51,24
404,499,6.52,377
404,500,4.23,377
404,501,3.88,120
404,502,4.47,169
404,503,1.07,398
404,504,7.17,415
404,505,6.51,304
404,506,1.58,52
404,507,1.11,227
404,508,2.51,329
404,509,7.02,129
404,510,7.57,415
404,511,3.23,218
404,512,3.49,26
405,406,3.0,141
405,407,4.96,34
405,408,4.71,473
405,409,6.83,279
405,410,6.01,223
405,411,3.23,279
405,412,1.07,75
405,413,3.87,404
405,414,6.01,474
405,415,1.53,439
405,416,4.53,246
405,417,7.8,493
405,418,7.73,182
405,419,6.41,417
405,420,3.37,171
405,421,7.77,138
405,422,1.59,344
405,423,1.23,260
405,424,6.22,25
405,425,2.59,367
405,426,1.43,85
405,427,7.5,333
405,428,5.38,124
405,429,6.76,366
405,430,2.51,99
405,431,7.11,161
405,432,2.02,12
405,433,1.51,47
405,434,3.59,112
405,435,2.15,500
405,436,5.05,61
405,437,3.2,344
405,438,3.13,332
405,439,5.16,353
405,440,1.23,327
405,441,6.83,87
405,442,7.24,475
405,443,7.29,211
405,444,7.95,179
405,445,5.76,18
405,446,2.51,408
405,447,6.59,357
405,448,1.83,32
405,449,4.84,473
405,450,5.5,11
405,451,7.02,288
405,452,6.29,447
405,453,1.95,376
405,454,3.12,486
405,455,6.99,103
405,456,2.44,410
405,457,6.14,339
405,458,6.25,51
405,459,1.92,104
405,460,5.57,131
405,461,4.04,370
405,462,1.78,217
405,463,3.73,459
405,464,6.1,203
405,465,2.27,252
405,466,1.0,467
405,467,3.4,89
405,468,3.67,61
405,469,1.16,297
405,470,1.29,160
405,471,2.97,231
405,472,3.85,326
405,473,5.67,338
405,474,7.35,134
405,475,5.56,174
405,476,1.1,497
405,477,7.12,481
405,478,2.18,54
405,479,1.36,96
405,480,4.88,294
405,481,7.86,480
405,482,6.65,102
405,483,1.68,284
405,484,3.43,206
405,485,1.65,453
405,486,4.77,53
405,487,7.85,70
405,488,7.42,195
405,489,1.37,105
405,490,2.98,238
405,491,6.67,111
405,492,1.24,240
405,493,3.53,392
405,494,1.09,421
405,495,6.26,69
405,496,4.16,272
405,497,4.5,46
405,498,2.86,134
405,499,5.67,391
405,500,3.47,269
405,501,3.58,185
405,502,3.23,266
405,503,2.39,419
405,504,4.58,213
405,505,2.79,441
405,506,5.43,368
405,507,6.84,251
405,508,1.7,381
405,509,6.09,178
405,510,2.24,459
405,511,7.71,92
405,512,6.89,364
406,407,6.97,385
406,408,3.31,143
406,409,7.42,376
406,410,5.76,281
406,411,3.87,371
406,412,2.04,168
406,413,1.32,282
406,414,2.87,432
406,415,5.27,124
406,416,1.55,340
406,417,1.52,369
406,418,1.59,256
406,419,1.09,373
406,420,2.3,293
406,421,1.85,108
406,422,5.98,467
406,423,2.28,414
406,424,7.29,370
406,425,3.13,409
406,426,3.08,265
406,427,4.91,105
406,428,6.01,424
406,429,5.57,391
406,430,4.07,325
406,431,2.79,98
406,432,7.26,378
406,433,7.54,499
406,434,1.72,320
406,435,1.72,373
406,436,1.63,377
406,437,4.32,124
406,438,1.13,349
406,439,4.09,188
406,440,4.56,12
406,441,4.07,86
406,442,6.84,132
406,443,4.15,415
406,444,1.73,105
406,445,5.55,216
406,446,2.24,270
406,447,2.08,370
406,448,1.83,422
406,449,4.91,223
406,450,3.48,48
406,451,6.8,451
406,452,5.08,456
406,453,6.07,448
406,454,5.96,192
406,455,3.77,130
406,456,2.51,104
406,457,5.09,267
406,458,3.69,87
406,459,5.69,27
406,460,3.34,312
406,461,1.08,424
406,462,4.13,227
406,463,5.14,147
406,464,6.89,57
406,465,5.8,31
406,466,6.8,434
406,467,3.57,201
406,468,7.26,443
406,469,3.19,493
406,470,6.19,340
406,471,6.67,416
406,472,3.4,184
406,473,7.15,400
406,474,3.81,29
406,475,4.21,413
406,476,4.66,231
406,477,1.75,327
406,478,4.5,95
406,479,3.96,16
406,480,4.01,86
406,481,3.65,324
406,482,4.24,25
406,483,5.71,366
406,484,4.71,70
406,485,7.32,250
406,486,3.6,370
406,487,6.46,22
406,488,5.51,227
406,489,5.37,63
406,490,3.86,162
406,491,2.47,238
406,492,6.01,146
406,493,7.37,186
406,494,3.63,366
406,495,5.76,329
406,496,2.24,174
406,497,4.15,77
406,498,1.85,218
406,499,1.94,108
406,500,6.25,63
406,501,7.48,202
406,502,6.91,36
406,503,7.79,163
406,504,5.1,330
406,505,3.43,396
406,506,6.94,352
406,507,1.76,453
406,508,6.88,97
406,509,3.05,68
406,510,4.95,223
406,511,3.94,69
406,512,6.96,319
407,408,6.64,325
407,409,5.98,46
407,410,2.26,117
407,411,1.14,134
407,412,5.8,373
407,413,1.44,464
407,414,4.13,18
407,415,2.41,126
407,416,2.48,351
407,417,3.2,136
407,418,6.8,21
407,419,4.41,474
407,420,7.44,468
407,421,5.1,445
407,422,1.32,37
407,423,4.72,226
407,424,3.29,411
407,425,3.3,244
407,426,6.67,429
407,427,5.17,437
407,428,3.3,365
407,429,5.9,389
407,430,2.97,262
407,431,3.33,156
407,432,7.57,434
407,433,3.2,260
407,434,7.41,172
407,435,6.72,22
407,436,5.24,216
407,437,6.77,77
407,438,1.22,246
407,439,3.24,113
407,440,1.68,12
407,441,3.27,98
407,442,1.85,350
407,443,4.79,69
407,444,4.79,460
407,445,2.19,209
407,446,3.78,400
407,447,4.11,125
407,448,1.96,466
407,449,2.08,395
407,450,4.17,11
407,451,5.41,70
407,452,6.57,28
407,453,2.72,207
407,454,4.58,217
407,455,4.08,172
407,456,1.03,79
407,457,5.48,73
407,458,4.33,322
407,459,5.05,273
407,460,3.0,490
407,461,6.11,26
407,462,1.75,386
407,463,1.71,465
407,464,6.05,478
407,465,2.48,53
407,466,3.56,25
407,467,2.24,244
407,468,7.07,122
407,469,2.64,287
407,470,6.5,440
407,471,7.61,152
407,472,3.51,202
407,473,6.26,484
407,474,6.22,55
407,475,7.48,224
407,476,6.25,412
407,477,1.38,228
407,478,6.18,392
407,479,3.07,291
407,480,4.32,440
407,481,6.65,268
407,482,3.54,363
407,483,7.22,202
407,484,6.25,42
407,485,6.73,129
407,486,1.74,420
407,487,1.57,343
407,488,2.17,236
407,489,6.07,358
407,490,7.6,225
407,491,4.57,382
407,492,7.63,88
407,493,4.05,227
407,494,4.91,382
407,495,7.49,435
407,496,1.29,173
407,497,7.33,251
407,498,5.03,430
407,499,7.17,245
407,500,3.95,233
407,501,1.45,488
407,502,1.29,467
407,503,3.33,135
407,504,5.01,156
407,505,6.45,423
407,506,6.65,333
407,507,7.3,379
407,508,4.12,201
407,509,1.32,456
407,510,3.51,135
407,511,7.61,54
407,512,4.54,197
408,409,1.81,201
408,410,7.36,163
408,411,3.55,202
408,412,7.93,106
408,413,6.81,285
408,414,6.11,389
408,415,5.13,153
408,416,7.52,307
408,417,7.51,391
408,418,7.62,284
408,419,4.05,179
408,420,1.85,382
408,421,1.77,32
408,422,2.56,215
408,423,2.6,41
408,424,4.03,176
408,425,3.69,359
408,426,6.02,467
408,427,5.52,391
408,428,6.68,338
408,429,1.87,129
408,430,7.19,296
408,431,2.0,18
408,432,7.29,91
408,433,6.84,307
408,434,6.82,28
408,435,6.36,397
408,436,3.47,233
408,437,1.68,91
408,438,1.81,436
408,439,5.16,293
408,440,7.42,391
408,441,5.19,146
408,442,6.81,105
408,443,4.41,484
408,444,6.78,137
408,445,1.3,405
408,446,1.18,291
408,447,1.01,78
408,448,4.13,132
408,449,5.34,131
408,450,6.16,120
408,451,6.83,73
408,452,4.53,442
408,453,6.31,331
408,454,3.34,84
408,455,7.7,91
408,456,4.34,461
408,457,3.47,282
408,458,4.74,194
408,459,5.22,423
408,460,5.72,183
408,461,4.25,259
408,462,1.91,129
408,463,5.68,417
408,464,4.43,238
408,465,4.97,10
408,466,3.7,116
408,467,6.51,151
408,468,5.26,493
408,469,7.76,326
408,470,7.43,24
408,471,7.29,355
408,472,7.76,220
408,473,5.66,178
408,474,7.81,383
408,475,4.0,327
408,476,5.14,433
408,477,7.6,171
408,478,7.48,459
408,479,1.63,343
408,480,5.27,75
408,481,2.35,301
408,482,7.59,121
408,483,5.96,130
408,484,7.61,203
408,485,1.62,80
408,486,6.31,107
408,487,7.46,187
408,488,6.53,185
408,489,5.17,101
408,490,1.47,38
408,491,5.09,162
408,492,1.23,195
408,493,6.02,434
408,494,1.58,225
408,495,6.37,189
408,496,7.66,76
408,497,1.09,25
408,498,2.93,421
408,499,2.7,481
408,500,6.72,356
408,501,1.62,130
408,502,6.82,228
408,503,3.79,434
408,504,6.1,36
408,505,6.65,39
408,506,7.98,316
408,507,7.95,448
408,508,4.67,340
408,509,1.2,445
408,510,2.81,47
408,511,1.99,96
408,512,1.44,310
409,410,7.26,215
409,411,1.2,357
409,412,5.17,386
409,413,6.99,155
409,414,2.44,451
409,415,6.18,145
409,416,2.93,389
409,417,4.52,109
409,418,1.99,150
409,419,7.4,49
409,420,7.08,164
409,421,6.34,14
409,422,3.1,72
409,423,5.06,270
409,424,3.68,222
409,425,3.41,148
409,426,4.55,367
409,427,7.26,352
409,428,3.6,71
409,429,7.15,230
409,430,6.79,118
409,431,1.1,392
409,432,7.64,97
409,433,2.28,169
409,434,6.76,225
409,435,2.75,497
409,436,2.61,183
409,437,2.67,260
409,438,3.41,104
409,439,5.55,240
409,440,7.69,322
409,441,4.64,408
409,442,3.2,180
409,443,1.46,314
409,444,2.52,76
409,445,1.29,136
409,446,6.43,391
409,447,4.85,170
409,448,4.88,389
409,449,4.94,419
409,450,6.45,105
409,451,1.71,363
409,452,4.47,416
409,453,4.89,158
409,454,2.16,366
409,455,5.34,213
409,456,6.64,386
409,457,4.81,44
409,458,3.8,177
409,459,3.24,161
409,460,3.2,101
409,461,5.85,334
409,462,4.52,195
409,463,2.28,445
409,464,6.04,267
409,465,2.23,415
409,466,6.25,357
409,467,3.45,127
409,468,4.68,376
409,469,5.7,281
409,470,5.86,270
409,471,4.64,385
409,472,6.41,225
409,473,3.19,240
409,474,2.13,127
409,475,5.39,104
409,476,2.42,348
409,477,3.93,477
409,478,6.08,370
409,479,6.59,269
409,480,1.05,473
409,481,6.59,449
409,482,6.83,121
409,483,1.81,378
409,484,2.31,180
409,485,7.74,408
409,486,6.68,106
409,487,7.1,369
409,488,4.23,274
409,489,5.73,82
409,490,6.56,460
409,491,4.88,405
409,492,2.98,87
409,493,7.32,357
409,494,5.25,216
409,495,6.72,76
409,496,3.2,67
409,497,3.86,342
409,498,1.39,151
409,499,7.32,169
409,500,4.72,376
409,501,3.26,449
409,502,3.47,340
409,503,7.44,294
409,504,6.45,234
409,505,2.12,76
409,506,6.58,232
409,507,6.92,374
