Source,Destination,Time(hrs),Cost(Rs)
430,502,6.89,272
430,503,4.8,113
430,504,5.93,427
430,505,4.06,357
430,506,2.36,431
430,507,1.22,166
430,508,7.36,26
430,509,2.54,266
430,510,6.31,297
430,511,4.67,492
430,512,2.52,195
431,432,4.55,440
431,433,1.59,35
431,434,1.81,63
431,435,3.99,380
431,436,1.96,460
431,437,1.06,259
431,438,5.32,340
431,439,4.56,204
431,440,1.67,404
431,441,7.59,439
431,442,2.12,47
431,443,7.79,149
431,444,7.48,132
431,445,5.41,419
431,446,5.38,439
431,447,1.16,96
431,448,6.36,59
431,449,4.02,426
431,450,5.37,162
431,451,2.96,241
431,452,1.63,283
431,453,1.61,460
431,454,5.91,231
431,455,6.74,337
431,456,6.54,454
431,457,2.9,304
431,458,2.28,291
431,459,2.29,375
431,460,3.79,232
431,461,5.27,227
431,462,5.0,351
431,463,6.31,238
431,464,1.81,415
431,465,1.46,102
431,466,4.0,46
431,467,1.56,348
431,468,3.01,51
431,469,5.76,254
431,470,1.9,110
431,471,4.35,422
431,472,7.1,209
431,473,2.1,355
431,474,5.44,191
431,475,1.87,120
431,476,6.11,181
431,477,2.58,181
431,478,5.44,32
431,479,2.72,285
431,480,4.26,408
431,481,2.09,195
431,482,7.68,75
431,483,6.51,300
431,484,6.56,155
431,485,3.53,247
431,486,1.64,474
431,487,6.81,83
431,488,5.55,255
431,489,5.14,186
431,490,5.18,384
431,491,4.78,91
431,492,7.65,71
431,493,6.8,455
431,494,1.32,163
431,495,2.75,305
431,496,5.77,27
431,497,4.94,448
431,498,4.02,168
431,499,5.52,25
431,500,1.69,160
431,501,5.54,30
431,502,2.33,270
431,503,6.5,235
431,504,3.71,424
431,505,2.28,407
431,506,4.04,232
431,507,1.39,327
431,508,3.35,117
431,509,6.1,170
431,510,6.33,458
431,511,6.61,73
431,512,1.26,380
432,433,3.0,476
432,434,4.33,473
432,435,7.15,363
432,436,2.64,68
432,437,5.05,497
432,438,5.4,42
432,439,5.03,398
432,440,6.57,463
432,441,6.81,100
432,442,6.67,53
432,443,1.82,386
432,444,3.38,215
432,445,2.69,224
432,446,2.24,318
432,447,2.93,406
432,448,4.94,282
432,449,1.49,391
432,450,3.76,358
432,451,6.43,87
432,452,6.1,11
432,453,4.34,104
432,454,7.56,291
432,455,6.73,225
432,456,4.72,17
432,457,1.07,346
432,458,6.96,475
432,459,6.44,57
432,460,6.47,348
432,461,3.05,387
432,462,1.94,416
432,463,3.96,249
432,464,7.71,24
432,465,7.55,211
432,466,5.41,379
432,467,1.54,481
432,468,5.39,175
432,469,7.15,436
432,470,5.52,331
432,471,6.71,339
432,472,2.01,420
432,473,6.62,111
432,474,5.48,329
432,475,1.22,159
432,476,7.07,363
432,477,3.7,222
432,478,5.02,351
432,479,6.43,249
432,480,2.49,460
432,481,1.05,82
432,482,1.6,289
432,483,2.66,164
432,484,3.07,428
432,485,2.04,46
432,486,1.83,269
432,487,5.38,346
432,488,3.99,87
432,489,3.21,259
432,490,4.48,142
432,491,5.73,147
432,492,1.33,58
432,493,5.45,427
432,494,4.81,453
432,495,2.2,354
432,496,3.05,268
432,497,7.98,372
432,498,6.6,117
432,499,3.08,495
432,500,3.79,157
432,501,6.41,36
432,502,5.13,353
432,503,7.43,413
432,504,6.02,162
432,505,7.32,180
432,506,2.69,73
432,507,1.66,112
432,508,4.83,372
432,509,6.48,375
432,510,4.69,252
432,511,6.73,316
432,512,1.45,485
433,434,5.98,177
433,435,1.54,157
433,436,4.39,298
433,437,3.84,77
433,438,6.69,446
433,439,2.02,453
433,440,5.99,216
433,441,4.69,283
433,442,3.57,187
433,443,6.4,97
433,444,3.03,34
433,445,4.12,326
433,446,4.24,412
433,447,7.2,368
433,448,7.44,251
433,449,4.82,44
433,450,3.08,237
433,451,3.23,198
433,452,1.39,169
433,453,7.5,227
433,454,5.22,443
433,455,2.51,93
433,456,1.21,63
433,457,3.07,243
433,458,2.07,467
433,459,5.96,231
433,460,5.94,450
433,461,1.41,264
433,462,5.73,407
433,463,1.27,374
433,464,5.16,491
433,465,1.24,19
433,466,4.39,486
433,467,6.39,180
433,468,3.77,100
433,469,4.94,28
433,470,6.52,318
433,471,4.22,74
433,472,7.99,284
433,473,7.51,13
433,474,7.42,445
433,475,1.23,373
433,476,2.41,81
433,477,6.41,403
433,478,4.97,465
433,479,2.93,464
433,480,1.6,359
433,481,3.2,77
433,482,7.07,481
433,483,5.29,396
433,484,3.3,223
433,485,1.71,398
433,486,6.8,147
433,487,7.97,386
433,488,6.66,407
433,489,4.32,136
433,490,2.11,403
433,491,4.73,355
433,492,3.72,190
433,493,5.95,263
433,494,6.69,391
433,495,7.5,403
433,496,1.93,10
433,497,4.54,238
433,498,1.42,74
433,499,2.38,43
433,500,3.22,261
433,501,3.68,451
433,502,4.11,71
433,503,1.48,377
433,504,7.76,198
433,505,2.03,121
433,506,4.49,20
433,507,2.29,360
433,508,2.04,492
433,509,1.45,63
433,510,6.62,212
433,511,7.37,215
433,512,1.45,301
434,435,7.85,340
434,436,1.48,102
434,437,7.78,179
434,438,7.44,497
434,439,4.32,148
434,440,3.32,51
434,441,4.72,345
434,442,7.13,224
434,443,1.46,345
434,444,6.84,116
434,445,2.74,500
434,446,6.15,409
434,447,4.74,351
434,448,3.16,306
434,449,4.65,343
434,450,6.12,404
434,451,2.32,447
434,452,3.58,43
434,453,5.79,20
434,454,7.0,75
434,455,4.74,206
434,456,5.75,474
434,457,6.81,351
434,458,7.37,404
434,459,5.29,170
434,460,4.77,471
434,461,7.95,60
434,462,1.38,15
434,463,5.78,224
434,464,5.94,314
434,465,1.87,159
434,466,6.49,291
434,467,6.82,116
434,468,6.35,369
434,469,5.26,464
434,470,5.84,189
434,471,5.42,161
434,472,7.74,331
434,473,2.99,411
434,474,5.83,176
434,475,3.78,34
434,476,5.82,65
434,477,6.43,61
434,478,6.71,198
434,479,2.25,470
434,480,7.79,412
434,481,4.2,127
434,482,4.23,477
434,483,5.3,183
434,484,7.21,300
434,485,6.73,95
434,486,5.94,93
434,487,2.95,151
434,488,7.1,325
434,489,3.8,142
434,490,5.95,70
434,491,3.99,375
434,492,7.92,78
434,493,5.17,350
434,494,1.94,393
434,495,7.18,203
434,496,7.21,394
434,497,4.83,225
434,498,7.14,287
434,499,4.88,499
434,500,1.4,43
434,501,5.53,132
434,502,7.09,291
434,503,6.56,419
434,504,1.3,189
434,505,3.72,480
434,506,2.05,489
434,507,6.66,45
434,508,5.56,115
434,509,1.35,224
434,510,4.71,196
434,511,7.66,13
434,512,3.33,98
435,436,2.29,341
435,437,4.87,392
435,438,4.56,99
435,439,3.64,342
435,440,4.7,33
435,441,1.74,164
435,442,5.56,377
435,443,1.94,185
435,444,7.52,491
435,445,3.8,295
435,446,6.54,451
435,447,7.21,189
435,448,1.64,324
435,449,7.76,187
435,450,5.21,277
435,451,5.93,420
435,452,3.49,15
435,453,6.49,106
435,454,6.67,430
435,455,4.6,32
435,456,4.52,93
435,457,3.07,302
435,458,7.17,148
435,459,3.22,378
435,460,6.83,265
435,461,1.3,133
435,462,5.25,180
435,463,3.31,485
435,464,6.11,246
435,465,5.97,102
435,466,2.96,387
435,467,3.63,352
435,468,7.22,268
435,469,2.33,191
435,470,5.29,174
435,471,1.11,83
435,472,7.83,465
435,473,1.9,395
435,474,3.43,132
435,475,6.77,457
435,476,5.76,204
435,477,4.06,250
435,478,3.78,484
435,479,7.55,356
435,480,1.79,484
435,481,1.75,386
435,482,1.56,11
435,483,4.75,270
435,484,6.82,280
435,485,1.94,451
435,486,6.92,261
435,487,3.98,16
435,488,5.53,253
435,489,5.98,326
435,490,5.81,282
435,491,5.82,474
435,492,6.33,352
435,493,6.28,64
435,494,6.19,440
435,495,6.79,213
435,496,7.31,130
435,497,3.35,470
435,498,2.66,426
435,499,3.88,252
435,500,7.62,274
435,501,7.04,164
435,502,4.12,25
435,503,6.46,164
435,504,1.43,221
435,505,5.06,362
435,506,2.06,474
435,507,7.11,244
435,508,4.28,383
435,509,3.0,472
435,510,6.68,184
435,511,1.9,17
435,512,2.43,298
436,437,5.52,444
436,438,6.62,243
436,439,4.01,178
436,440,3.94,168
436,441,4.41,84
436,442,6.67,253
436,443,4.53,391
436,444,3.33,203
436,445,7.05,297
436,446,4.51,290
436,447,6.07,344
436,448,4.2,159
436,449,1.08,177
436,450,7.18,497
436,451,2.9,352
436,452,7.66,75
436,453,3.65,497
436,454,3.07,404
436,455,5.91,209
436,456,7.38,144
436,457,7.28,205
436,458,4.86,120
436,459,5.86,128
436,460,7.01,46
436,461,1.15,415
436,462,7.03,110
436,463,2.94,372
436,464,7.3,317
436,465,3.06,287
436,466,1.62,352
436,467,7.3,252
436,468,1.32,29
436,469,4.47,83
436,470,3.84,132
436,471,5.07,235
436,472,4.97,409
436,473,1.43,414
436,474,7.88,467
436,475,4.0,313
436,476,6.03,288
436,477,7.13,465
436,478,1.82,47
436,479,2.56,461
436,480,7.57,371
436,481,7.33,263
436,482,6.18,318
436,483,5.23,158
436,484,3.03,21
436,485,5.65,105
436,486,2.08,282
436,487,5.42,399
436,488,7.41,98
436,489,7.19,81
436,490,5.03,454
436,491,5.74,475
436,492,2.0,441
436,493,7.95,265
436,494,3.69,459
436,495,4.73,335
436,496,4.46,429
436,497,3.12,482
436,498,5.03,41
436,499,1.55,178
436,500,2.52,443
436,501,5.6,214
436,502,4.77,276
436,503,4.36,422
436,504,4.65,12
436,505,1.94,271
436,506,7.68,498
436,507,4.31,239
436,508,5.44,336
436,509,3.94,251
436,510,6.34,266
436,511,7.14,370
436,512,2.37,269
437,438,2.19,407
437,439,5.25,467
437,440,5.73,376
437,441,1.69,337
437,442,5.39,250
437,443,2.17,401
437,444,1.48,499
437,445,5.17,44
437,446,3.33,141
437,447,5.46,375
437,448,4.97,85
437,449,6.71,370
437,450,3.47,188
437,451,7.96,494
437,452,2.2,137
437,453,3.31,171
437,454,7.84,207
437,455,4.34,293
437,456,1.58,266
437,457,4.7,386
437,458,4.8,135
437,459,5.55,433
437,460,3.45,455
437,461,4.15,394
437,462,4.27,105
437,463,7.0,286
437,464,3.2,333
437,465,1.47,210
437,466,7.48,122
437,467,6.38,362
437,468,2.08,46
437,469,6.13,154
437,470,6.82,36
437,471,7.05,303
437,472,4.7,119
437,473,1.41,106
437,474,6.32,198
437,475,2.5,386
437,476,6.78,135
437,477,5.46,183
437,478,5.4,105
437,479,5.59,246
437,480,1.46,403
437,481,6.15,485
437,482,1.16,348
437,483,5.65,51
437,484,4.49,147
437,485,6.4,419
437,486,3.34,236
437,487,4.19,292
437,488,4.81,400
437,489,7.38,270
437,490,5.92,414
437,491,1.96,478
437,492,5.67,154
437,493,5.94,241
437,494,1.69,114
437,495,6.37,162
437,496,5.59,257
437,497,4.0,209
437,498,3.84,439
437,499,1.97,68
437,500,3.56,356
437,501,1.46,245
437,502,5.15,184
437,503,7.54,203
437,504,4.64,320
437,505,2.77,281
437,506,5.35,222
437,507,8.0,59
437,508,5.8,98
437,509,3.73,95
437,510,2.48,299
437,511,3.39,17
437,512,5.68,230
438,439,3.38,329
438,440,4.82,35
438,441,1.5,16
438,442,1.23,37
438,443,6.77,234
438,444,4.7,65
438,445,5.94,447
438,446,7.3,360
438,447,2.98,305
438,448,6.12,309
438,449,2.54,357
438,450,2.98,359
438,451,1.07,45
438,452,2.06,331
438,453,7.04,143
438,454,3.18,471
438,455,4.52,275
438,456,7.02,491
438,457,7.43,85
438,458,5.51,17
438,459,6.17,246
438,460,7.66,275
438,461,4.78,321
438,462,3.96,180
438,463,2.57,160
438,464,7.53,167
438,465,6.22,488
438,466,6.65,104
438,467,1.44,365
438,468,5.17,178
438,469,2.17,283
438,470,6.87,170
438,471,2.72,111
438,472,2.32,462
438,473,7.2,254
438,474,7.5,36
438,475,6.63,294
438,476,4.65,489
438,477,7.71,357
438,478,6.2,81
438,479,4.79,439
438,480,1.58,115
438,481,4.86,108
438,482,5.88,292
438,483,2.99,330
438,484,3.36,375
438,485,7.83,138
438,486,2.93,214
438,487,5.22,455
438,488,7.42,146
438,489,7.43,469
438,490,4.63,17
438,491,6.19,188
438,492,3.52,404
438,493,4.23,106
438,494,4.3,453
438,495,3.95,53
438,496,3.42,139
438,497,6.66,111
438,498,4.71,409
438,499,1.56,471
438,500,2.96,269
438,501,5.19,127
438,502,1.44,24
438,503,1.41,453
438,504,6.33,324
438,505,3.42,123
438,506,7.9,50
438,507,6.51,304
438,508,2.02,281
438,509,2.36,243
438,510,4.24,392
438,511,2.4,106
438,512,6.02,238
439,440,6.66,458
439,441,3.43,310
439,442,5.65,228
439,443,6.66,488
439,444,3.27,217
439,445,1.87,280
439,446,1.17,199
439,447,3.11,405
439,448,7.61,56
439,449,3.6,462
439,450,5.72,423
439,451,6.06,325
439,452,2.5,89
439,453,5.22,386
439,454,7.74,363
439,455,6.83,165
439,456,3.47,168
439,457,1.45,50
439,458,5.44,460
439,459,3.26,235
439,460,6.37,490
439,461,2.93,263
439,462,7.35,385
439,463,3.64,442
439,464,5.61,304
439,465,4.53,470
439,466,4.26,417
439,467,2.26,318
439,468,1.64,180
439,469,5.08,163
439,470,5.51,65
439,471,1.32,246
439,472,7.34,261
439,473,6.19,269
439,474,1.56,496
439,475,4.19,115
439,476,5.93,277
439,477,7.73,380
439,478,7.91,254
439,479,1.19,92
439,480,3.86,245
439,481,6.21,322
439,482,6.97,368
439,483,1.94,256
439,484,2.82,393
439,485,1.49,261
439,486,7.51,158
439,487,1.81,16
439,488,3.16,417
439,489,7.44,294
439,490,6.39,267
439,491,3.69,116
439,492,4.66,107
439,493,3.36,63
439,494,1.91,497
439,495,6.62,156
439,496,7.28,383
439,497,1.24,303
439,498,4.62,78
439,499,2.32,471
439,500,3.2,469
439,501,4.47,159
439,502,3.14,213
439,503,4.63,337
439,504,3.9,47
439,505,5.59,238
439,506,4.14,131
439,507,1.68,304
439,508,2.04,132
439,509,5.28,321
439,510,6.34,92
439,511,3.52,196
439,512,4.33,385
440,441,2.76,246
440,442,7.08,55
440,443,7.96,120
440,444,5.57,124
440,445,4.99,34
440,446,4.79,367
440,447,6.82,248
440,448,6.89,420
440,449,5.47,377
440,450,2.35,77
440,451,5.6,234
440,452,6.98,120
440,453,6.33,144
440,454,1.73,276
440,455,2.59,276
440,456,2.98,380
440,457,6.59,88
440,458,4.0,466
440,459,3.65,197
440,460,6.02,183
440,461,2.61,382
440,462,4.64,333
440,463,6.34,455
440,464,5.71,282
440,465,1.05,105
440,466,7.6,81
440,467,3.01,275
440,468,4.04,138
440,469,3.38,258
440,470,1.08,30
440,471,6.04,150
440,472,2.04,499
440,473,7.41,15
440,474,6.57,116
440,475,1.04,11
440,476,2.15,323
440,477,7.77,49
440,478,5.03,214
440,479,3.81,235
440,480,5.15,73
440,481,2.62,454
440,482,7.83,328
440,483,6.33,134
440,484,6.97,198
440,485,4.97,341
440,486,2.45,251
440,487,2.15,243
440,488,3.87,215
440,489,5.21,57
440,490,1.52,204
440,491,7.98,447
440,492,5.58,471
440,493,7.13,419
440,494,7.3,291
440,495,2.61,53
440,496,3.78,353
440,497,7.48,28
440,498,2.49,75
440,499,5.15,273
440,500,5.77,190
440,501,2.78,467
440,502,6.25,67
440,503,6.73,391
440,504,3.74,172
440,505,1.52,211
440,506,5.2,406
440,507,6.25,62
440,508,7.0,127
440,509,5.96,53
440,510,6.31,449
440,511,7.51,15
440,512,7.67,416
441,442,6.24,193
441,443,5.38,314
441,444,5.3,303
441,445,1.21,244
441,446,6.17,53
441,447,2.54,280
441,448,7.67,281
441,449,2.2,19
441,450,7.43,309
441,451,1.02,418
441,452,6.97,91
441,453,4.97,390
441,454,3.98,187
441,455,1.29,94
441,456,7.93,231
441,457,6.75,21
441,458,2.8,195
441,459,4.83,322
441,460,5.66,365
441,461,6.65,60
441,462,1.86,333
441,463,6.42,109
441,464,5.54,366
441,465,2.89,473
441,466,7.86,97
441,467,7.94,327
441,468,2.62,203
441,469,3.27,336
441,470,1.69,300
441,471,4.55,123
441,472,4.71,126
441,473,1.79,404
441,474,3.33,143
441,475,4.32,158
441,476,2.51,227
441,477,5.87,49
441,478,7.81,490
441,479,3.53,384
441,480,3.74,230
441,481,1.35,113
441,482,6.74,313
441,483,6.62,284
441,484,2.61,102
441,485,2.32,457
441,486,2.73,202
441,487,7.39,360
441,488,2.8,182
441,489,4.02,96
441,490,1.29,142
441,491,6.44,429
441,492,7.79,155
441,493,2.27,44
441,494,2.0,54
441,495,1.33,124
441,496,6.05,196
441,497,6.16,288
441,498,6.33,159
441,499,7.41,24
441,500,3.76,120
441,501,1.36,306
441,502,3.19,307
441,503,2.86,42
441,504,6.21,288
441,505,3.58,75
441,506,3.41,73
441,507,2.69,492
441,508,6.43,447
441,509,3.44,403
441,510,1.86,244
441,511,7.93,171
441,512,3.32,372
442,443,4.58,183
442,444,7.69,482
442,445,3.54,88
442,446,3.93,97
442,447,6.92,164
442,448,4.33,187
442,449,1.14,99
442,450,1.28,443
442,451,2.44,275
442,452,1.03,352
442,453,4.8,136
442,454,6.88,224
442,455,7.24,315
442,456,7.5,450
442,457,5.98,496
442,458,6.22,112
442,459,4.56,467
442,460,3.3,369
442,461,2.0,284
442,462,7.47,235
442,463,4.55,169
442,464,7.64,346
442,465,6.11,67
442,466,5.22,401
442,467,5.56,11
442,468,5.59,17
442,469,5.12,63
442,470,5.93,299
442,471,1.18,179
442,472,5.24,140
442,473,6.08,391
442,474,3.96,121
442,475,3.35,262
442,476,1.36,455
442,477,4.69,60
442,478,1.07,32
442,479,6.83,384
442,480,2.55,185
442,481,5.71,215
442,482,4.88,288
442,483,4.64,389
442,484,2.04,187
442,485,7.54,31
442,486,7.59,300
442,487,1.48,309
442,488,3.27,439
442,489,3.44,46
442,490,4.98,92
442,491,2.76,86
442,492,1.94,163
442,493,3.58,138
442,494,3.82,398
442,495,6.78,105
442,496,6.47,10
442,497,5.37,316
442,498,7.77,346
442,499,2.79,85
442,500,4.1,149
442,501,4.85,225
442,502,4.75,258
442,503,4.16,154
442,504,1.28,28
442,505,1.11,268
442,506,3.19,118
442,507,2.8,435
442,508,2.96,257
442,509,5.28,220
442,510,5.76,224
442,511,4.26,151
442,512,1.29,251
443,444,2.99,367
443,445,1.51,138
443,446,1.35,127
443,447,3.53,337
443,448,7.78,90
443,449,4.96,188
443,450,5.7,236
443,451,7.35,370
443,452,4.0,411
443,453,3.9,131
443,454,1.37,136
443,455,4.91,188
443,456,6.14,481
443,457,2.49,422
443,458,3.56,438
443,459,2.69,311
443,460,3.27,28
443,461,7.28,207
443,462,2.91,381
443,463,3.07,430
443,464,1.28,371
443,465,7.68,396
443,466,4.92,452
443,467,5.61,149
443,468,1.42,54
443,469,1.91,447
443,470,4.07,407
443,471,5.15,495
443,472,7.9,289
443,473,3.55,26
443,474,6.5,191
443,475,6.78,340
443,476,4.51,355
443,477,3.33,447
443,478,1.51,123
443,479,5.12,288
443,480,6.21,47
443,481,7.42,430
443,482,2.61,410
443,483,4.45,318
443,484,7.25,46
443,485,4.37,336
443,486,4.38,203
443,487,3.02,164
443,488,5.81,433
443,489,7.35,342
443,490,2.07,317
443,491,4.96,165
443,492,4.87,11
443,493,4.58,74
443,494,4.63,175
443,495,5.04,90
443,496,6.41,261
443,497,2.91,122
443,498,6.26,419
443,499,2.39,420
443,500,3.07,98
443,501,5.21,166
443,502,6.67,499
443,503,3.66,367
443,504,2.28,232
443,505,7.37,359
443,506,4.37,499
443,507,2.51,418
443,508,1.87,200
443,509,2.27,272
443,510,3.52,294
443,511,2.63,146
443,512,6.0,439
444,445,3.9,387
444,446,5.08,401
444,447,5.59,412
444,448,5.41,494
444,449,2.94,472
444,450,1.8,398
444,451,3.02,333
444,452,5.99,72
444,453,2.19,200
444,454,3.46,251
444,455,5.78,233
444,456,7.09,45
444,457,1.46,381
444,458,1.87,400
444,459,3.81,315
444,460,7.47,50
444,461,5.86,308
444,462,4.96,28
444,463,6.49,37
444,464,6.47,190
444,465,1.62,157
444,466,2.18,322
444,467,7.69,119
444,468,6.78,438
444,469,7.31,68
444,470,3.87,423
444,471,5.01,169
444,472,2.24,377
444,473,1.93,40
444,474,2.63,350
444,475,7.61,185
444,476,4.79,355
444,477,2.83,412
444,478,3.19,425
444,479,2.56,190
444,480,5.31,269
444,481,3.52,462
444,482,6.16,305
444,483,2.88,418
444,484,3.34,60
444,485,7.42,153
444,486,5.56,136
444,487,7.47,253
444,488,6.76,484
444,489,7.2,332
444,490,6.28,283
444,491,6.42,193
444,492,2.82,50
444,493,1.67,327
444,494,2.45,496
444,495,5.19,389
444,496,1.68,146
444,497,2.59,480
444,498,5.61,492
444,499,1.34,241
444,500,2.79,49
444,501,2.96,280
444,502,7.65,398
444,503,5.2,327
444,504,2.73,185
444,505,2.91,296
444,506,7.71,61
444,507,3.87,309
444,508,4.85,342
444,509,2.44,481
444,510,2.47,179
444,511,6.45,68
444,512,4.71,375
445,446,3.36,14
445,447,2.81,17
445,448,5.03,460
445,449,2.63,492
445,450,7.52,57
445,451,3.26,164
445,452,6.33,232
445,453,6.78,421
445,454,5.52,258
445,455,3.71,156
445,456,4.81,452
445,457,7.05,351
445,458,4.56,315
445,459,7.11,378
445,460,5.04,38
445,461,4.22,18
445,462,1.08,275
445,463,2.14,279
445,464,1.27,67
445,465,4.1,59
445,466,6.95,224
445,467,2.55,13
445,468,1.46,326
445,469,6.64,499
445,470,3.25,51
445,471,7.17,292
445,472,7.07,482
445,473,3.8,340
445,474,2.93,29
445,475,5.35,452
445,476,4.62,71
445,477,3.72,420
445,478,7.45,459
445,479,6.66,410
445,480,1.93,61
445,481,1.31,223
445,482,6.63,436
445,483,3.79,218
445,484,6.77,381
445,485,6.33,228
445,486,1.95,315
445,487,7.23,341
445,488,7.98,373
445,489,5.27,337
445,490,2.69,98
445,491,2.63,60
445,492,6.45,214
445,493,4.23,10
445,494,7.21,162
445,495,7.07,197
445,496,3.0,492
445,497,3.22,271
445,498,6.25,372
445,499,1.01,285
445,500,5.55,221
445,501,7.5,221
445,502,2.28,374
445,503,7.85,168
445,504,7.05,84
445,505,7.15,119
445,506,2.92,436
445,507,7.28,49
445,508,6.58,217
445,509,3.26,332
445,510,3.62,138
445,511,5.98,322
445,512,6.12,260
446,447,5.35,114
446,448,1.49,264
446,449,5.98,305
446,450,4.16,114
446,451,6.59,428
446,452,6.05,26
446,453,2.2,468
446,454,3.32,474
446,455,7.62,198
446,456,3.41,424
446,457,2.47,400
446,458,4.87,88
446,459,3.63,113
446,460,5.4,25
446,461,4.43,198
446,462,7.24,242
446,463,4.31,108
446,464,4.55,269
446,465,7.32,367
446,466,7.25,467
446,467,4.29,171
446,468,7.41,275
446,469,4.54,362
446,470,7.12,492
446,471,7.85,490
446,472,6.55,328
446,473,2.47,390
446,474,7.86,110
446,475,3.9,95
446,476,2.87,101
446,477,2.85,151
446,478,3.4,270
446,479,6.31,78
446,480,6.92,182
446,481,4.37,312
446,482,5.43,288
446,483,5.3,306
446,484,3.16,435
446,485,7.18,85
446,486,1.43,321
446,487,3.24,320
446,488,4.03,320
446,489,6.96,310
446,490,1.03,164
446,491,7.11,81
446,492,3.79,440
446,493,6.59,77
446,494,1.24,69
446,495,6.64,131
446,496,2.11,252
446,497,1.1,280
446,498,7.88,175
446,499,7.78,257
446,500,6.75,251
446,501,1.41,358
446,502,5.02,465
446,503,7.62,46
446,504,6.84,224
446,505,5.76,238
446,506,1.18,263
446,507,6.28,114
446,508,4.36,54
446,509,5.58,370
446,510,6.59,308
446,511,7.08,262
446,512,4.69,290
447,448,2.3,42
447,449,7.52,324
447,450,4.89,441
447,451,1.94,121
447,452,7.9,294
447,453,4.16,114
447,454,5.11,111
447,455,6.28,38
447,456,1.63,357
447,457,6.12,377
447,458,7.61,489
447,459,3.75,151
447,460,4.47,490
447,461,3.94,180
447,462,2.54,499
447,463,6.79,117
447,464,3.91,225
447,465,3.3,194
447,466,3.12,235
447,467,7.5,283
447,468,1.18,167
447,469,7.09,486
447,470,1.73,119
447,471,1.64,107
447,472,6.85,132
447,473,3.34,225
447,474,1.29,146
447,475,1.02,295
447,476,1.38,351
447,477,1.04,218
447,478,5.54,172
447,479,5.38,56
447,480,3.86,404
447,481,5.89,134
447,482,7.61,470
447,483,2.14,367
447,484,7.66,346
447,485,7.57,427
447,486,1.39,40
447,487,1.94,260
447,488,6.35,378
447,489,1.14,227
447,490,2.78,27
447,491,6.85,424
447,492,6.47,262
447,493,6.76,438
447,494,7.67,327
447,495,5.66,452
447,496,5.51,485
447,497,1.59,454
447,498,6.84,331
447,499,4.36,372
447,500,1.95,92
447,501,5.52,322
447,502,4.56,203
447,503,3.22,391
447,504,3.74,196
447,505,1.05,446
447,506,7.74,497
447,507,3.17,121
447,508,4.22,146
447,509,3.91,325
447,510,6.21,405
447,511,6.9,267
447,512,5.5,260
448,449,3.22,249
448,450,4.43,111
448,451,7.89,295
448,452,2.56,126
448,453,6.16,139
448,454,7.5,327
448,455,1.24,293
448,456,4.37,349
448,457,5.15,164
448,458,7.11,179
448,459,3.35,196
448,460,3.37,455
448,461,5.77,335
448,462,4.8,29
448,463,5.64,50
448,464,3.19,384
448,465,1.85,137
448,466,4.28,144
448,467,4.98,444
448,468,7.25,227
448,469,1.37,122
448,470,7.1,141
448,471,1.09,499
448,472,6.97,219
448,473,2.99,357
448,474,1.81,257
448,475,3.68,226
448,476,5.23,491
448,477,2.25,65
448,478,5.27,490
448,479,1.79,334
448,480,4.59,423
448,481,6.1,397
448,482,5.17,202
448,483,2.68,101
448,484,3.96,74
448,485,3.23,407
448,486,4.14,147
448,487,1.11,97
448,488,1.89,61
448,489,3.81,260
448,490,2.19,41
448,491,6.13,156
448,492,7.45,224
448,493,6.74,464
448,494,4.39,27
448,495,3.3,392
448,496,5.67,429
448,497,2.72,500
448,498,4.02,137
448,499,3.23,21
448,500,7.54,266
448,501,1.73,223
448,502,1.76,99
448,503,2.64,198
448,504,5.08,181
448,505,6.41,433
448,506,6.16,35
448,507,7.9,413
448,508,1.73,464
448,509,6.25,194
448,510,7.26,22
448,511,3.72,15
448,512,5.33,304
449,450,7.04,171
449,451,4.31,265
449,452,2.94,337
449,453,7.24,90
449,454,7.6,190
449,455,2.72,130
449,456,7.32,100
449,457,2.04,175
449,458,2.97,274
449,459,7.98,124
449,460,5.98,180
449,461,5.16,261
449,462,2.43,253
449,463,5.86,297
449,464,7.22,208
449,465,6.36,182
449,466,6.36,201
449,467,1.2,376
449,468,6.76,79
449,469,4.15,102
449,470,6.12,231
449,471,1.91,171
449,472,6.24,168
449,473,2.21,111
449,474,4.87,132
449,475,7.0,90
449,476,1.25,301
449,477,2.37,375
449,478,3.32,24
449,479,3.68,152
449,480,3.25,500
449,481,1.53,398
449,482,6.04,112
449,483,1.53,325
449,484,5.27,13
449,485,7.38,174
449,486,6.28,379
449,487,1.61,197
449,488,2.44,450
449,489,3.05,348
449,490,1.56,198
449,491,5.8,327
449,492,7.62,458
449,493,5.46,177
449,494,2.11,266
449,495,7.47,343
449,496,1.52,416
449,497,5.71,153
449,498,3.85,164
449,499,2.6,486
449,500,4.02,338
449,501,2.72,183
449,502,1.2,429
449,503,7.8,243
449,504,6.44,396
449,505,2.11,394
449,506,1.67,60
449,507,5.56,15
449,508,5.41,10
449,509,2.06,497
449,510,4.54,297
449,511,5.04,417
449,512,5.34,145
450,451,2.13,256
450,452,3.08,163
450,453,4.25,416
450,454,5.37,377
450,455,4.18,253
450,456,7.5,169
450,457,3.3,136
450,458,7.08,13
450,459,2.14,299
450,460,7.82,389
450,461,7.13,279
450,462,3.02,225
450,463,2.01,24
450,464,5.45,492
450,465,2.9,361
450,466,4.15,455
450,467,6.18,165
450,468,1.53,61
