Source,Destination,Time(hrs),Cost(Rs)
433,444,3.38,487
433,445,5.5,145
433,446,7.69,165
433,447,2.17,319
433,448,6.59,205
433,449,6.62,25
433,450,2.54,456
433,451,6.99,489
433,452,2.26,480
433,453,4.29,483
433,454,2.64,37
433,455,2.09,380
433,456,3.86,263
433,457,4.18,249
433,458,3.36,120
433,459,3.15,473
433,460,1.8,26
433,461,7.17,51
433,462,2.13,342
433,463,4.74,317
433,464,3.18,486
433,465,6.74,50
433,466,7.95,66
433,467,4.01,457
433,468,1.66,115
433,469,7.63,70
433,470,2.17,344
433,471,2.58,124
433,472,1.06,241
433,473,5.35,440
433,474,4.34,80
433,475,4.39,398
433,476,4.73,29
433,477,7.75,361
433,478,5.48,491
433,479,6.43,90
433,480,3.68,451
433,481,6.63,341
433,482,7.9,49
433,483,2.51,379
433,484,1.39,493
433,485,1.03,469
433,486,3.54,438
433,487,2.11,359
433,488,7.97,29
433,489,3.41,20
433,490,5.19,376
433,491,3.7,444
433,492,7.65,460
433,493,6.65,81
433,494,3.51,223
433,495,5.12,80
433,496,4.14,403
433,497,6.19,427
433,498,5.97,430
433,499,6.69,421
433,500,3.08,110
433,501,2.23,240
433,502,3.91,441
433,503,3.6,496
433,504,1.87,200
433,505,6.8,33
433,506,2.52,67
433,507,4.5,416
433,508,5.01,59
433,509,2.06,80
433,510,3.25,469
433,511,3.29,225
433,512,6.53,51
434,435,3.18,223
434,436,1.96,286
434,437,3.29,392
434,438,6.44,381
434,439,6.06,48
434,440,1.93,365
434,441,4.03,315
434,442,4.63,365
434,443,3.99,277
434,444,4.14,284
434,445,6.64,29
434,446,2.22,301
434,447,5.45,205
434,448,4.37,426
434,449,7.14,430
434,450,4.12,215
434,451,7.79,498
434,452,7.11,125
434,453,6.32,142
434,454,5.48,288
434,455,6.79,382
434,456,6.81,23
434,457,5.81,285
434,458,7.06,456
434,459,3.37,18
434,460,7.01,183
434,461,3.96,182
434,462,4.82,435
434,463,3.28,24
434,464,4.51,120
434,465,7.77,481
434,466,3.29,371
434,467,7.28,20
434,468,3.65,117
434,469,5.57,78
434,470,7.52,480
434,471,4.69,125
434,472,6.24,407
434,473,4.31,10
434,474,2.05,164
434,475,2.47,132
434,476,6.87,491
434,477,5.74,248
434,478,2.03,382
434,479,3.23,442
434,480,3.94,42
434,481,2.48,252
434,482,2.8,369
434,483,1.14,291
434,484,5.9,205
434,485,1.95,466
434,486,2.25,169
434,487,6.79,411
434,488,7.7,278
434,489,4.02,446
434,490,3.36,145
434,491,4.95,372
434,492,3.02,300
434,493,2.23,427
434,494,6.54,139
434,495,1.64,272
434,496,2.19,325
434,497,7.06,57
434,498,3.95,244
434,499,7.65,25
434,500,4.11,486
434,501,2.59,179
434,502,2.66,38
434,503,7.4,43
434,504,4.18,311
434,505,4.77,94
434,506,2.28,346
434,507,7.45,206
434,508,5.75,228
434,509,1.81,182
434,510,5.53,234
434,511,7.2,57
434,512,4.8,170
435,436,2.86,86
435,437,1.33,68
435,438,2.73,161
435,439,5.38,331
435,440,4.51,83
435,441,7.71,360
435,442,3.34,20
435,443,5.71,13
435,444,5.58,16
435,445,2.27,320
435,446,2.22,73
435,447,2.19,311
435,448,3.47,403
435,449,6.52,283
435,450,3.3,362
435,451,1.76,256
435,452,2.83,64
435,453,6.83,388
435,454,5.95,419
435,455,5.25,167
435,456,5.75,80
435,457,6.49,382
435,458,5.86,358
435,459,2.23,133
435,460,5.0,262
435,461,4.79,39
435,462,6.06,439
435,463,5.26,226
435,464,5.38,12
435,465,4.12,107
435,466,5.03,293
435,467,3.97,238
435,468,6.91,489
435,469,2.94,168
435,470,2.67,260
435,471,1.39,167
435,472,5.33,319
435,473,3.19,396
435,474,7.64,167
435,475,2.27,20
435,476,6.43,477
435,477,1.78,240
435,478,2.54,95
435,479,7.62,363
435,480,2.55,185
435,481,3.35,163
435,482,7.12,173
435,483,2.61,365
435,484,4.13,405
435,485,5.42,97
435,486,7.65,273
435,487,4.55,278
435,488,1.95,309
435,489,1.87,415
435,490,5.92,272
435,491,2.68,378
435,492,4.66,265
435,493,2.97,437
435,494,3.23,326
435,495,3.69,329
435,496,5.14,366
435,497,5.18,374
435,498,3.6,105
435,499,4.45,438
435,500,5.66,386
435,501,1.88,294
435,502,4.04,152
435,503,4.84,196
435,504,2.21,160
435,505,3.93,294
435,506,1.39,300
435,507,1.98,498
435,508,1.6,212
435,509,1.67,33
435,510,4.51,151
435,511,5.78,41
435,512,7.66,301
436,437,2.9,23
436,438,2.44,84
436,439,5.87,92
436,440,4.72,229
436,441,2.71,185
436,442,1.9,101
436,443,4.43,178
436,444,5.65,60
436,445,5.83,115
436,446,6.49,294
436,447,4.25,323
436,448,4.33,145
436,449,7.51,328
436,450,3.64,418
436,451,3.21,44
436,452,5.81,342
436,453,7.65,477
436,454,2.19,298
436,455,1.74,190
436,456,4.62,453
436,457,6.61,457
436,458,6.83,351
436,459,2.63,85
436,460,2.45,463
436,461,5.77,143
436,462,6.05,481
436,463,1.5,163
436,464,1.09,54
436,465,2.29,95
436,466,1.7,62
436,467,6.15,421
436,468,2.78,131
436,469,1.95,166
436,470,5.63,249
436,471,2.2,352
436,472,1.55,290
436,473,2.14,490
436,474,7.18,219
436,475,6.63,65
436,476,5.93,132
436,477,4.94,20
436,478,2.07,152
436,479,5.38,485
436,480,3.1,175
436,481,3.95,27
436,482,6.08,238
436,483,5.32,494
436,484,7.36,265
436,485,1.1,498
436,486,5.59,323
436,487,1.94,280
436,488,6.0,170
436,489,1.77,184
436,490,3.25,352
436,491,1.38,499
436,492,1.11,284
436,493,2.37,469
436,494,1.99,409
436,495,3.34,18
436,496,7.35,114
436,497,4.9,35
436,498,2.15,453
436,499,1.26,66
436,500,2.02,146
436,501,7.59,378
436,502,6.18,116
436,503,6.02,264
436,504,1.4,288
436,505,4.05,250
436,506,5.44,416
436,507,6.98,240
436,508,6.46,42
436,509,5.24,84
436,510,4.49,304
436,511,1.63,248
436,512,5.83,75
437,438,3.11,206
437,439,1.82,378
437,440,7.32,100
437,441,1.09,157
437,442,5.64,458
437,443,7.98,42
437,444,2.05,18
437,445,2.94,189
437,446,5.81,69
437,447,6.42,44
437,448,2.92,59
437,449,4.42,368
437,450,4.29,279
437,451,6.39,445
437,452,6.81,133
437,453,4.11,286
437,454,7.25,73
437,455,6.95,352
437,456,2.19,183
437,457,2.61,270
437,458,4.41,428
437,459,1.84,496
437,460,1.91,358
437,461,1.38,475
437,462,1.75,244
437,463,5.3,149
437,464,6.61,260
437,465,4.74,125
437,466,1.19,216
437,467,5.71,149
437,468,5.73,32
437,469,4.63,322
437,470,2.15,90
437,471,4.37,344
437,472,3.04,162
437,473,1.97,245
437,474,4.79,430
437,475,4.77,301
437,476,6.57,339
437,477,2.02,302
437,478,7.19,23
437,479,3.05,484
437,480,7.56,157
437,481,6.06,143
437,482,6.21,304
437,483,3.79,90
437,484,3.27,149
437,485,5.55,411
437,486,5.53,195
437,487,6.05,453
437,488,7.73,79
437,489,3.08,59
437,490,5.66,221
437,491,4.33,347
437,492,6.1,291
437,493,2.82,285
437,494,7.87,416
437,495,2.03,341
437,496,5.77,283
437,497,5.33,75
437,498,7.23,427
437,499,5.23,487
437,500,5.67,320
437,501,5.85,409
437,502,2.23,109
437,503,4.33,212
437,504,4.37,223
437,505,2.38,46
437,506,7.64,27
437,507,2.65,250
437,508,7.88,495
437,509,7.66,18
437,510,2.83,161
437,511,5.04,292
437,512,6.87,104
438,439,6.52,340
438,440,7.16,293
438,441,1.82,264
438,442,5.09,269
438,443,1.96,471
438,444,6.92,348
438,445,7.53,434
438,446,7.68,149
438,447,6.66,163
438,448,1.23,439
438,449,7.81,312
438,450,4.92,379
438,451,4.36,89
438,452,7.97,161
438,453,6.97,219
438,454,7.11,300
438,455,2.13,84
438,456,1.36,42
438,457,4.2,429
438,458,2.48,61
438,459,7.89,39
438,460,7.72,74
438,461,5.85,268
438,462,2.07,320
438,463,3.36,478
438,464,4.25,461
438,465,6.72,268
438,466,3.38,163
438,467,6.98,33
438,468,2.65,289
438,469,3.93,327
438,470,2.22,261
438,471,6.18,66
438,472,5.34,465
438,473,3.15,177
438,474,6.97,495
438,475,2.88,266
438,476,7.65,197
438,477,3.2,85
438,478,3.65,423
438,479,5.32,234
438,480,4.52,319
438,481,2.49,19
438,482,6.49,214
438,483,4.26,369
438,484,5.11,108
438,485,4.55,58
438,486,5.49,163
438,487,7.27,366
438,488,4.14,257
438,489,7.71,58
438,490,5.7,139
438,491,7.67,389
438,492,4.94,112
438,493,4.47,111
438,494,3.69,276
438,495,6.17,177
438,496,6.89,211
438,497,5.93,142
438,498,7.26,70
438,499,4.78,167
438,500,6.53,284
438,501,3.81,23
438,502,7.04,57
438,503,6.53,171
438,504,7.94,366
438,505,2.9,120
438,506,3.57,156
438,507,2.88,366
438,508,5.37,425
438,509,3.91,424
438,510,6.38,397
438,511,5.09,69
438,512,5.99,261
439,440,7.0,469
439,441,1.65,84
439,442,3.49,139
439,443,6.47,470
439,444,6.63,115
439,445,1.69,58
439,446,1.53,238
439,447,4.03,276
439,448,3.58,225
439,449,3.06,214
439,450,1.13,390
439,451,6.54,178
439,452,7.28,130
439,453,7.56,317
439,454,2.32,465
439,455,7.59,478
439,456,4.72,290
439,457,5.49,134
439,458,4.2,211
439,459,5.67,271
439,460,6.27,492
439,461,6.8,498
439,462,1.81,115
439,463,2.63,280
439,464,6.79,432
439,465,2.3,166
439,466,7.64,186
439,467,4.9,51
439,468,2.86,432
439,469,4.87,421
439,470,7.4,171
439,471,4.45,120
439,472,4.77,81
439,473,1.22,490
439,474,3.9,21
439,475,4.52,397
439,476,7.81,162
439,477,4.58,131
439,478,2.59,137
439,479,5.92,142
439,480,6.58,366
439,481,6.16,219
439,482,6.68,329
439,483,2.52,298
439,484,3.19,186
439,485,5.67,386
439,486,6.97,63
439,487,3.98,145
439,488,3.92,94
439,489,2.48,299
439,490,3.06,16
439,491,4.19,368
439,492,7.65,59
439,493,4.12,401
439,494,1.34,345
439,495,2.03,183
439,496,4.26,472
439,497,6.41,414
439,498,6.66,378
439,499,2.52,238
439,500,6.01,339
439,501,7.1,440
439,502,4.89,404
439,503,1.01,78
439,504,1.3,428
439,505,5.73,275
439,506,5.72,184
439,507,6.18,125
439,508,1.75,351
439,509,6.75,160
439,510,4.9,48
439,511,5.27,420
439,512,4.0,188
440,441,3.92,429
440,442,4.63,485
440,443,3.88,107
440,444,2.73,190
440,445,6.86,96
440,446,4.08,46
440,447,7.47,92
440,448,4.77,288
440,449,3.85,198
440,450,4.68,461
440,451,3.96,451
440,452,4.51,321
440,453,3.57,95
440,454,3.69,191
440,455,2.96,56
440,456,6.15,284
440,457,2.45,117
440,458,2.86,318
440,459,1.51,215
440,460,6.68,266
440,461,2.87,451
440,462,7.22,26
440,463,3.74,260
440,464,2.0,224
440,465,1.5,404
440,466,1.27,155
440,467,2.07,110
440,468,3.15,337
440,469,7.7,271
440,470,7.76,96
440,471,1.44,353
440,472,7.07,109
440,473,4.39,175
440,474,6.9,11
440,475,5.1,458
440,476,5.9,290
440,477,6.64,320
440,478,4.26,440
440,479,4.09,44
440,480,4.3,251
440,481,7.17,82
440,482,2.53,378
440,483,7.81,128
440,484,6.81,276
440,485,5.2,12
440,486,6.12,159
440,487,5.25,449
440,488,1.11,162
440,489,4.81,246
440,490,4.06,111
440,491,6.79,275
440,492,2.19,247
440,493,1.64,423
440,494,5.27,104
440,495,4.1,207
440,496,4.83,399
440,497,3.14,466
440,498,4.21,391
440,499,4.72,87
440,500,6.55,298
440,501,3.51,474
440,502,3.8,150
440,503,3.49,55
440,504,2.79,329
440,505,5.06,135
440,506,7.71,114
440,507,7.36,10
440,508,6.18,341
440,509,7.21,212
440,510,5.71,60
440,511,2.92,70
440,512,1.69,354
441,442,4.11,317
441,443,1.31,119
441,444,2.07,69
441,445,6.87,150
441,446,7.74,282
441,447,5.32,495
441,448,6.49,324
441,449,4.77,92
441,450,5.9,344
441,451,1.07,314
441,452,4.21,55
441,453,2.95,235
441,454,2.57,133
441,455,2.69,224
441,456,7.93,46
441,457,6.1,258
441,458,7.31,173
441,459,5.03,255
441,460,4.28,137
441,461,4.17,182
441,462,1.52,257
441,463,6.58,203
441,464,3.98,353
441,465,7.23,273
441,466,1.46,100
441,467,3.47,306
441,468,5.1,455
441,469,2.97,303
441,470,2.71,99
441,471,5.3,444
441,472,6.69,332
441,473,6.24,475
441,474,3.44,142
441,475,4.86,91
441,476,3.85,129
441,477,2.94,207
441,478,2.03,413
441,479,2.79,328
441,480,2.63,122
441,481,7.69,461
441,482,3.55,50
441,483,5.07,493
441,484,7.08,294
441,485,2.99,77
441,486,3.51,355
441,487,7.09,316
441,488,5.74,245
441,489,7.53,89
441,490,1.96,91
441,491,7.53,101
441,492,7.4,183
441,493,7.66,393
441,494,7.34,85
441,495,2.92,137
441,496,4.33,317
441,497,4.27,56
441,498,6.51,107
441,499,4.65,102
441,500,4.98,142
441,501,3.42,136
441,502,6.81,158
441,503,2.36,188
441,504,4.63,70
441,505,3.35,97
441,506,1.46,72
441,507,1.45,178
441,508,5.19,218
441,509,1.02,432
441,510,2.84,224
441,511,1.43,107
441,512,5.45,104
442,443,7.75,220
442,444,6.86,71
442,445,4.9,15
442,446,2.92,388
442,447,2.32,13
442,448,3.07,42
442,449,2.81,246
442,450,7.34,188
442,451,6.84,471
442,452,7.08,418
442,453,1.11,231
442,454,7.45,322
442,455,1.91,179
442,456,4.8,242
442,457,7.53,449
442,458,7.01,31
442,459,4.92,88
442,460,7.21,367
442,461,5.14,297
442,462,5.68,298
442,463,4.52,493
442,464,4.62,168
442,465,7.38,256
442,466,1.93,190
442,467,4.11,490
442,468,6.6,144
442,469,5.28,308
442,470,3.29,301
442,471,7.31,233
442,472,4.18,469
442,473,2.07,64
442,474,6.42,65
442,475,2.25,71
442,476,5.67,395
442,477,4.22,444
442,478,6.16,372
442,479,5.01,141
442,480,5.14,64
442,481,4.72,266
442,482,5.11,249
442,483,5.33,203
442,484,7.1,70
442,485,5.96,378
442,486,3.84,160
442,487,6.37,415
442,488,2.04,337
442,489,6.8,104
442,490,1.02,337
442,491,4.43,26
442,492,4.61,250
442,493,3.03,263
442,494,5.78,179
442,495,1.71,131
442,496,7.18,164
442,497,7.3,281
442,498,5.28,206
442,499,7.82,329
442,500,7.01,351
442,501,4.09,292
442,502,6.92,19
442,503,3.52,359
442,504,2.64,122
442,505,2.72,100
442,506,4.05,380
442,507,3.04,426
442,508,6.41,424
442,509,6.81,431
442,510,1.42,80
442,511,3.64,104
442,512,4.69,287
443,444,6.11,265
443,445,3.78,211
443,446,2.96,29
443,447,1.73,48
443,448,4.04,146
443,449,6.89,67
443,450,5.31,117
443,451,1.17,279
443,452,4.69,165
443,453,2.51,173
443,454,6.69,442
443,455,4.74,176
443,456,5.66,493
443,457,7.26,295
443,458,2.4,329
443,459,7.83,266
443,460,2.49,14
443,461,7.37,340
443,462,6.51,498
443,463,2.49,99
443,464,1.26,324
443,465,1.36,176
443,466,3.46,244
443,467,5.9,110
443,468,1.27,423
443,469,3.18,465
443,470,7.18,456
443,471,2.83,347
443,472,6.48,52
443,473,4.33,151
443,474,7.86,49
443,475,7.29,488
443,476,6.0,173
443,477,7.56,106
443,478,5.73,473
443,479,6.05,462
443,480,1.14,183
443,481,1.04,340
443,482,5.77,199
443,483,3.14,481
443,484,7.63,112
443,485,7.82,411
443,486,3.25,370
443,487,7.37,39
443,488,5.33,267
443,489,5.1,298
443,490,1.38,83
443,491,4.17,218
443,492,1.02,120
443,493,1.38,137
443,494,6.16,397
443,495,7.76,379
443,496,3.87,150
443,497,7.93,236
443,498,1.89,252
443,499,5.85,382
443,500,2.6,59
443,501,7.42,64
443,502,5.79,385
443,503,3.21,161
443,504,1.73,428
443,505,5.7,48
443,506,1.66,35
443,507,1.99,430
443,508,4.99,306
443,509,6.15,347
443,510,5.91,265
443,511,7.23,33
443,512,3.71,14
444,445,4.55,487
444,446,3.66,14
444,447,4.95,277
444,448,6.86,27
444,449,4.98,498
444,450,2.0,297
444,451,2.75,390
444,452,6.58,69
444,453,3.05,412
444,454,1.54,495
444,455,4.39,193
444,456,3.96,494
444,457,6.5,181
444,458,7.0,443
444,459,2.94,186
444,460,7.49,192
444,461,7.49,470
444,462,5.7,158
444,463,1.68,422
444,464,7.55,478
444,465,2.7,290
444,466,4.54,401
444,467,6.27,23
444,468,5.25,307
444,469,4.53,351
444,470,2.79,271
444,471,3.98,55
444,472,2.06,305
444,473,5.7,484
444,474,5.75,399
444,475,7.72,239
444,476,2.21,440
444,477,2.48,192
444,478,2.65,269
444,479,7.32,173
444,480,3.66,477
444,481,7.0,443
444,482,2.08,450
444,483,7.89,251
444,484,6.2,291
444,485,7.09,166
444,486,5.58,100
444,487,4.17,453
444,488,1.47,124
444,489,3.56,125
444,490,5.66,340
444,491,3.33,281
444,492,1.65,342
444,493,7.58,152
444,494,6.19,145
444,495,2.7,340
444,496,2.62,364
444,497,7.88,249
444,498,2.17,302
444,499,4.29,49
444,500,6.31,471
444,501,3.94,123
444,502,5.69,75
444,503,3.54,229
444,504,3.01,131
444,505,6.23,376
444,506,7.62,459
444,507,1.49,130
444,508,1.85,109
444,509,7.32,381
444,510,1.19,36
444,511,4.07,448
444,512,5.39,466
445,446,2.98,477
445,447,5.44,100
445,448,4.08,305
445,449,2.49,144
445,450,2.62,395
445,451,2.94,150
445,452,2.98,213
445,453,5.94,95
445,454,1.63,294
445,455,3.86,421
445,456,6.21,54
445,457,5.51,495
445,458,7.74,298
445,459,3.73,411
445,460,2.07,139
445,461,5.16,462
445,462,6.47,362
445,463,4.86,471
445,464,1.14,449
445,465,2.97,135
445,466,7.82,29
445,467,1.28,415
445,468,6.56,464
445,469,5.28,180
445,470,4.84,176
445,471,3.18,416
445,472,4.3,53
445,473,6.05,44
445,474,7.18,160
445,475,6.88,55
445,476,5.52,346
445,477,6.44,260
445,478,1.19,181
445,479,7.88,493
445,480,4.42,460
445,481,7.25,65
445,482,3.64,449
445,483,3.07,190
445,484,1.67,252
445,485,3.44,12
445,486,4.27,379
445,487,4.24,313
445,488,1.38,328
445,489,3.6,178
445,490,3.5,307
445,491,4.42,488
445,492,5.14,472
445,493,7.73,34
445,494,1.61,424
445,495,6.16,381
445,496,7.53,434
445,497,5.45,182
445,498,4.18,178
445,499,1.61,338
445,500,3.83,137
445,501,2.39,415
445,502,4.27,167
445,503,5.8,104
445,504,5.0,229
445,505,3.94,216
445,506,7.79,327
445,507,7.99,51
445,508,8.0,204
445,509,6.35,282
445,510,4.12,118
445,511,5.88,234
445,512,4.1,172
446,447,1.19,468
446,448,5.69,209
446,449,1.27,293
446,450,2.21,167
446,451,4.96,224
446,452,4.28,378
446,453,6.52,481
446,454,5.92,287
446,455,7.71,197
446,456,4.41,212
446,457,2.96,291
446,458,1.42,402
446,459,7.81,46
446,460,5.07,486
446,461,7.84,474
446,462,5.75,168
446,463,2.28,451
446,464,7.03,452
446,465,3.11,347
446,466,7.14,222
446,467,4.62,70
446,468,3.03,416
446,469,7.14,482
446,470,6.71,66
446,471,7.31,314
446,472,3.79,38
446,473,5.67,311
446,474,4.9,240
446,475,7.51,467
446,476,1.45,434
446,477,4.39,151
446,478,1.41,479
446,479,6.59,204
446,480,1.62,104
446,481,1.1,455
446,482,5.85,367
446,483,7.76,80
446,484,1.76,495
446,485,3.01,391
446,486,5.97,467
446,487,3.44,371
446,488,5.67,171
446,489,1.41,464
446,490,1.31,397
446,491,4.04,271
446,492,1.91,254
446,493,5.51,43
446,494,1.42,69
446,495,6.94,473
446,496,1.41,156
446,497,1.47,168
446,498,5.86,472
446,499,2.33,352
446,500,7.86,374
446,501,1.97,254
446,502,2.69,455
446,503,3.62,40
446,504,3.47,347
446,505,6.37,283
446,506,5.86,306
446,507,3.21,29
446,508,3.82,31
446,509,5.13,111
446,510,5.34,293
446,511,5.84,336
446,512,2.08,363
447,448,4.78,396
447,449,4.5,25
447,450,1.45,174
447,451,5.88,403
447,452,2.14,13
447,453,6.1,383
447,454,3.41,116
447,455,2.77,68
447,456,1.87,314
447,457,7.35,163
447,458,4.63,49
447,459,3.91,214
447,460,6.99,180
447,461,1.24,403
447,462,2.31,455
447,463,5.21,250
447,464,4.88,306
447,465,7.49,12
447,466,4.19,278
447,467,7.12,320
447,468,2.87,463
447,469,7.79,353
447,470,5.07,491
447,471,4.5,71
447,472,7.62,243
447,473,4.71,340
447,474,6.47,435
447,475,5.59,260
447,476,1.93,401
447,477,7.56,498
447,478,4.36,52
447,479,1.49,70
447,480,6.23,379
447,481,3.96,125
447,482,1.09,411
447,483,3.99,81
447,484,7.46,140
447,485,5.01,369
447,486,1.37,343
447,487,3.78,352
447,488,5.63,109
447,489,6.19,300
447,490,6.31,233
447,491,5.83,31
447,492,3.72,499
447,493,1.08,461
447,494,1.01,215
447,495,7.07,425
447,496,4.31,470
447,497,3.92,161
447,498,7.17,90
447,499,7.0,40
447,500,2.01,332
447,501,5.29,363
447,502,4.42,22
447,503,3.19,137
447,504,4.84,368
447,505,7.67,136
447,506,2.65,50
447,507,3.57,486
447,508,2.42,235
447,509,3.55,402
447,510,2.36,314
447,511,5.87,58
447,512,3.6,496
448,449,6.36,159
448,450,5.06,478
448,451,4.28,18
448,452,5.29,382
448,453,3.14,135
448,454,4.62,378
448,455,4.84,214
448,456,1.0,484
448,457,3.32,26
448,458,7.54,19
448,459,2.71,102
448,460,5.06,373
448,461,7.41,155
448,462,4.53,136
448,463,2.77,305
448,464,7.28,323
448,465,3.96,379
448,466,5.41,388
448,467,4.8,413
448,468,4.28,447
448,469,6.61,154
448,470,6.63,418
448,471,2.25,79
448,472,6.31,349
448,473,1.08,117
448,474,6.58,10
448,475,3.45,343
448,476,5.71,309
448,477,2.26,447
448,478,2.98,311
448,479,6.34,455
448,480,2.75,473
448,481,6.83,465
448,482,2.39,168
448,483,4.48,96
448,484,4.28,140
448,485,4.45,92
448,486,7.85,167
448,487,2.61,19
448,488,4.92,15
448,489,7.28,280
448,490,4.45,46
448,491,4.73,391
448,492,7.06,229
448,493,7.22,53
448,494,6.43,124
448,495,2.64,420
448,496,5.36,45
448,497,3.22,475
448,498,1.23,408
448,499,3.48,381
448,500,5.75,33
448,501,4.37,396
448,502,1.09,254
448,503,7.69,400
448,504,7.57,218
448,505,7.04,187
448,506,5.08,169
448,507,1.98,327
448,508,5.08,104
448,509,6.55,357
448,510,5.57,318
448,511,7.04,186
448,512,5.26,456
449,450,6.82,212
449,451,7.19,404
449,452,6.72,19
449,453,2.08,391
449,454,2.8,450
449,455,1.59,76
449,456,3.55,195
449,457,4.75,407
449,458,2.15,74
449,459,1.68,100
449,460,5.08,411
449,461,4.52,386
449,462,1.71,387
449,463,3.34,309
449,464,1.91,392
449,465,5.59,472
449,466,5.56,225
449,467,6.92,255
449,468,1.75,61
449,469,1.82,412
449,470,1.98,158
449,471,2.09,446
449,472,1.06,50
449,473,1.65,234
449,474,7.51,453
449,475,5.82,385
449,476,5.5,170
449,477,3.44,10
449,478,5.65,232
449,479,2.77,389
449,480,1.06,136
449,481,7.09,494
449,482,5.65,329
449,483,4.21,419
449,484,6.37,128
449,485,4.62,276
449,486,4.75,29
449,487,1.15,300
449,488,5.7,404
449,489,3.15,283
449,490,1.71,287
449,491,3.54,291
449,492,7.47,100
449,493,3.26,78
449,494,5.73,169
449,495,3.77,413
449,496,5.09,478
449,497,4.12,33
449,498,6.87,72
449,499,4.1,453
449,500,4.89,133
449,501,2.23,98
449,502,6.95,351
449,503,4.91,202
449,504,1.67,397
449,505,7.47,194
449,506,5.93,306
449,507,5.9,210
449,508,3.71,401
449,509,7.94,216
449,510,6.13,74
449,511,4.99,47
449,512,1.78,293
450,451,3.08,454
450,452,4.41,482
450,453,6.2,211
450,454,4.21,492
450,455,7.03,201
450,456,4.61,469
450,457,1.64,58
450,458,5.26,24
450,459,6.59,57
450,460,5.08,351
450,461,3.86,24
450,462,1.59,466
450,463,7.61,53
450,464,4.03,261
450,465,1.01,493
450,466,6.6,210
450,467,2.84,110
450,468,7.96,284
450,469,4.78,110
450,470,4.26,74
450,471,3.29,125
450,472,5.45,354
450,473,2.42,170
450,474,5.07,284
450,475,3.31,414
450,476,1.44,274
450,477,6.89,264
450,478,2.72,155
450,479,7.86,382
450,480,2.71,40
450,481,7.08,262
450,482,1.15,124
450,483,1.13,280
450,484,3.35,442
450,485,6.43,293
450,486,2.3,202
450,487,2.47,415
450,488,2.75,293
450,489,4.34,390
450,490,6.58,397
450,491,3.28,413
450,492,1.04,135
450,493,4.01,360
450,494,2.57,81
450,495,7.93,11
450,496,7.79,459
450,497,4.14,110
450,498,6.03,340
450,499,3.52,277
450,500,5.99,488
450,501,1.05,419
450,502,3.33,426
450,503,6.79,488
450,504,1.1,188
450,505,5.23,252
450,506,5.52,305
450,507,2.77,473
450,508,5.74,356
450,509,5.79,261
450,510,6.04,103
450,511,2.2,123
450,512,6.41,152
451,452,1.48,401
451,453,6.62,85
451,454,2.98,473
451,455,2.62,500
451,456,7.52,161
451,457,2.11,240
451,458,3.02,322
451,459,6.3,380
451,460,2.94,47
451,461,1.0,311
451,462,8.0,219
451,463,3.35,260
451,464,3.45,151
451,465,3.02,491
451,466,2.29,205
451,467,4.75,136
451,468,7.19,418
451,469,1.13,335
451,470,6.61,204
451,471,4.68,49
451,472,5.2,83
451,473,2.17,474
451,474,6.65,28
451,475,2.77,51
451,476,3.77,86
451,477,4.68,11
451,478,2.6,471
451,479,2.75,38
451,480,5.65,21
451,481,5.38,139
451,482,7.81,169
451,483,1.93,114
451,484,2.18,304
451,485,6.28,152
451,486,6.81,114
451,487,1.23,480
451,488,2.58,357
451,489,4.61,243
451,490,7.86,262
451,491,1.29,499
451,492,7.99,345
451,493,1.77,407
451,494,2.15,409
451,495,3.9,322
451,496,6.93,462
451,497,7.12,236
451,498,3.98,170
451,499,5.76,232
451,500,4.02,102
451,501,1.1,222
451,502,1.06,264
451,503,1.32,192
451,504,1.81,495
451,505,6.23,172
451,506,7.41,169
451,507,2.86,444
451,508,6.02,56
451,509,7.72,233
451,510,1.98,120
451,511,1.88,368
451,512,3.82,299
452,453,5.76,454
452,454,4.29,211
452,455,5.72,294
452,456,6.12,155
452,457,1.26,216
452,458,3.82,111
452,459,2.75,215
452,460,4.82,87
452,461,6.5,154
452,462,4.21,122
452,463,7.04,56
452,464,1.18,142
452,465,1.86,166
452,466,1.37,450
452,467,5.05,475
452,468,4.06,285
452,469,2.67,299
452,470,5.85,45
452,471,4.84,327
452,472,2.12,296
452,473,4.29,296
452,474,7.12,349
452,475,1.28,181
452,476,6.65,10
452,477,4.88,471
452,478,2.26,82
452,479,3.19,105
452,480,5.92,98
452,481,7.24,421
452,482,5.08,123
452,483,1.02,63
452,484,2.86,438
452,485,4.07,25
452,486,4.55,258
452,487,2.12,355
452,488,7.34,171
452,489,6.47,132
452,490,4.12,333
452,491,6.79,59
452,492,5.89,459
452,493,6.11,135
452,494,2.98,72
452,495,7.6,363
452,496,7.29,222
452,497,5.62,176
452,498,7.74,431
452,499,4.07,216
452,500,4.94,176
452,501,6.29,50
452,502,4.28,159
452,503,7.5,234
452,504,5.19,427
452,505,1.2,199
452,506,7.41,250
452,507,4.93,486
452,508,2.49,278
452,509,1.23,500
452,510,5.51,268
452,511,1.89,248
452,512,2.08,10
453,454,1.23,307
453,455,2.95,218
453,456,2.67,20
453,457,6.3,40
453,458,6.68,49
453,459,6.67,339
453,460,3.42,455
453,461,7.8,89
453,462,5.43,126
453,463,7.04,125
453,464,7.37,484
453,465,2.69,390
453,466,2.76,258
453,467,4.78,414
453,468,7.01,403
453,469,3.82,143
453,470,5.23,200
