Source,Destination,Time(hrs),Cost(Rs)
387,409,7.4,295
387,410,2.91,96
387,411,1.88,216
387,412,7.25,445
387,413,5.89,310
387,414,7.38,233
387,415,6.78,108
387,416,1.52,212
387,417,3.1,409
387,418,6.52,224
387,419,7.69,424
387,420,3.32,17
387,421,5.57,257
387,422,3.64,431
387,423,6.52,427
387,424,3.14,88
387,425,1.41,443
387,426,3.15,237
387,427,3.28,199
387,428,7.25,212
387,429,7.36,53
387,430,2.3,405
387,431,2.75,384
387,432,3.84,70
387,433,2.78,110
387,434,6.74,438
387,435,2.42,71
387,436,3.96,278
387,437,4.3,424
387,438,1.94,393
387,439,7.56,456
387,440,6.38,174
387,441,1.06,293
387,442,2.9,214
387,443,6.29,409
387,444,4.66,104
387,445,3.05,263
387,446,3.73,70
387,447,4.56,407
387,448,6.3,175
387,449,4.73,170
387,450,3.47,303
387,451,6.42,133
387,452,6.21,434
387,453,6.45,172
387,454,6.41,492
387,455,3.52,457
387,456,5.82,438
387,457,3.02,35
387,458,4.44,497
387,459,5.13,160
387,460,6.38,64
387,461,2.09,373
387,462,5.6,133
387,463,7.93,16
387,464,4.9,349
387,465,5.88,452
387,466,4.52,353
387,467,2.66,337
387,468,2.12,64
387,469,5.59,208
387,470,6.94,275
387,471,1.13,316
387,472,2.44,448
387,473,4.31,497
387,474,2.04,453
387,475,6.28,393
387,476,4.24,488
387,477,2.87,35
387,478,1.31,309
387,479,6.3,224
387,480,4.18,188
387,481,4.16,353
387,482,7.05,435
387,483,7.66,48
387,484,5.4,122
387,485,3.67,405
387,486,7.14,101
387,487,2.05,82
387,488,3.58,356
387,489,4.66,23
387,490,4.49,424
387,491,7.69,230
387,492,1.87,51
387,493,2.99,373
387,494,6.29,396
387,495,3.56,217
387,496,2.0,132
387,497,7.33,489
387,498,5.22,78
387,499,5.07,254
387,500,2.04,371
387,501,4.05,59
387,502,3.32,77
387,503,2.85,247
387,504,7.82,46
387,505,4.82,136
387,506,7.9,156
387,507,4.81,280
387,508,1.09,469
387,509,5.26,49
387,510,7.02,174
387,511,6.47,384
387,512,5.45,102
388,389,3.22,129
388,390,3.22,258
388,391,7.31,194
388,392,4.88,136
388,393,6.72,289
388,394,5.59,156
388,395,6.82,355
388,396,1.81,278
388,397,2.45,126
388,398,5.07,252
388,399,2.3,352
388,400,4.92,496
388,401,7.16,310
388,402,7.42,484
388,403,6.28,278
388,404,2.8,101
388,405,6.58,302
388,406,5.71,416
388,407,6.39,34
388,408,5.98,311
388,409,5.85,218
388,410,6.26,361
388,411,1.26,402
388,412,5.58,302
388,413,1.44,103
388,414,3.77,51
388,415,3.94,339
388,416,2.35,393
388,417,2.44,110
388,418,2.01,255
388,419,1.12,343
388,420,5.95,304
388,421,6.42,83
388,422,3.88,284
388,423,7.42,188
388,424,6.86,175
388,425,3.28,391
388,426,3.63,485
388,427,4.96,332
388,428,3.75,305
388,429,1.3,240
388,430,7.39,259
388,431,3.28,219
388,432,4.22,444
388,433,4.23,296
388,434,4.0,478
388,435,6.18,482
388,436,2.72,67
388,437,7.74,209
388,438,5.68,17
388,439,5.18,206
388,440,1.69,254
388,441,2.48,298
388,442,7.07,454
388,443,5.8,271
388,444,7.88,484
388,445,5.44,10
388,446,4.72,433
388,447,7.13,75
388,448,6.83,135
388,449,3.13,436
388,450,3.94,95
388,451,6.04,314
388,452,5.86,66
388,453,5.66,400
388,454,4.33,357
388,455,7.02,409
388,456,3.17,192
388,457,4.07,276
388,458,4.61,254
388,459,6.83,406
388,460,2.74,287
388,461,6.97,339
388,462,6.16,200
388,463,1.94,127
388,464,3.18,325
388,465,1.72,201
388,466,7.83,294
388,467,4.35,357
388,468,6.0,480
388,469,7.66,158
388,470,3.89,52
388,471,6.14,96
388,472,1.28,202
388,473,2.27,410
388,474,5.58,90
388,475,4.62,231
388,476,7.57,137
388,477,4.42,442
388,478,3.51,278
388,479,2.45,127
388,480,4.59,442
388,481,3.62,71
388,482,6.95,169
388,483,1.53,84
388,484,4.25,388
388,485,2.44,368
388,486,5.29,34
388,487,7.32,134
388,488,6.66,173
388,489,4.44,134
388,490,7.43,56
388,491,2.24,90
388,492,3.25,77
388,493,2.53,214
388,494,7.02,63
388,495,1.84,229
388,496,2.6,398
388,497,2.0,265
388,498,1.87,238
388,499,3.68,80
388,500,2.55,365
388,501,1.1,303
388,502,6.66,62
388,503,4.15,128
388,504,7.75,350
388,505,4.26,383
388,506,4.41,350
388,507,1.72,32
388,508,5.25,74
388,509,2.29,441
388,510,5.07,148
388,511,1.29,148
388,512,5.19,358
389,390,3.7,53
389,391,5.52,358
389,392,5.84,128
389,393,5.28,320
389,394,6.89,351
389,395,7.96,340
389,396,7.01,31
389,397,7.09,97
389,398,3.83,285
389,399,6.64,160
389,400,1.82,310
389,401,3.86,94
389,402,7.63,237
389,403,7.14,334
389,404,2.46,93
389,405,1.23,87
389,406,1.39,21
389,407,4.83,218
389,408,7.5,62
389,409,2.83,441
389,410,1.39,335
389,411,1.7,416
389,412,7.14,309
389,413,3.76,261
389,414,1.51,147
389,415,6.99,354
389,416,7.37,296
389,417,6.61,334
389,418,5.91,174
389,419,3.12,431
389,420,4.8,263
389,421,5.74,347
389,422,2.22,402
389,423,6.68,50
389,424,3.4,189
389,425,4.48,200
389,426,1.24,11
389,427,1.2,335
389,428,6.19,257
389,429,7.02,393
389,430,5.4,293
389,431,7.04,230
389,432,1.64,211
389,433,2.02,132
389,434,2.93,184
389,435,6.44,413
389,436,5.1,469
389,437,3.59,77
389,438,3.69,277
389,439,2.45,49
389,440,2.62,410
389,441,4.1,63
389,442,8.0,365
389,443,1.07,181
389,444,1.67,238
389,445,6.28,392
389,446,3.56,114
389,447,3.77,218
389,448,7.24,289
389,449,1.63,223
389,450,4.5,343
389,451,6.7,112
389,452,7.94,446
389,453,6.75,291
389,454,2.0,78
389,455,1.58,236
389,456,2.91,143
389,457,3.94,30
389,458,4.04,19
389,459,2.41,434
389,460,2.84,48
389,461,4.41,100
389,462,4.02,301
389,463,2.38,129
389,464,1.53,344
389,465,2.19,364
389,466,6.17,31
389,467,6.98,27
389,468,2.75,37
389,469,7.87,130
389,470,5.84,389
389,471,1.45,452
389,472,4.28,234
389,473,1.21,417
389,474,5.48,50
389,475,7.83,415
389,476,2.81,258
389,477,6.13,489
389,478,3.59,195
389,479,1.98,493
389,480,2.06,413
389,481,6.3,81
389,482,6.03,439
389,483,4.36,203
389,484,6.5,470
389,485,3.15,78
389,486,6.34,32
389,487,2.36,117
389,488,6.32,315
389,489,4.4,402
389,490,4.48,262
389,491,1.3,369
389,492,4.43,154
389,493,3.27,428
389,494,1.14,275
389,495,4.61,326
389,496,5.94,284
389,497,3.13,287
389,498,1.05,102
389,499,7.82,45
389,500,5.81,429
389,501,2.33,450
389,502,7.15,61
389,503,5.75,37
389,504,2.5,475
389,505,3.51,106
389,506,7.9,274
389,507,1.23,90
389,508,3.06,37
389,509,4.3,378
389,510,6.2,259
389,511,3.53,471
389,512,4.91,289
390,391,7.98,310
390,392,3.75,93
390,393,1.36,107
390,394,1.36,188
390,395,1.28,460
390,396,4.58,352
390,397,7.68,443
390,398,3.95,433
390,399,4.52,391
390,400,2.57,466
390,401,1.5,101
390,402,3.75,277
390,403,4.17,419
390,404,1.34,124
390,405,6.75,60
390,406,5.84,189
390,407,3.34,488
390,408,7.53,290
390,409,2.02,466
390,410,7.06,227
390,411,7.35,391
390,412,4.61,307
390,413,2.93,223
390,414,5.65,148
390,415,7.99,227
390,416,5.11,417
390,417,3.84,60
390,418,3.46,386
390,419,4.97,500
390,420,7.07,170
390,421,6.0,48
390,422,7.08,397
390,423,1.24,45
390,424,2.18,301
390,425,3.91,193
390,426,7.81,167
390,427,1.92,452
390,428,6.26,57
390,429,2.51,210
390,430,2.61,207
390,431,5.46,155
390,432,5.91,316
390,433,5.14,346
390,434,2.24,40
390,435,3.01,85
390,436,4.48,435
390,437,1.14,115
390,438,4.11,407
390,439,5.93,294
390,440,2.86,99
390,441,7.42,77
390,442,1.87,401
390,443,7.5,350
390,444,7.99,17
390,445,6.92,35
390,446,2.45,222
390,447,4.23,319
390,448,1.28,472
390,449,3.81,183
390,450,7.9,146
390,451,6.03,374
390,452,4.62,459
390,453,7.01,229
390,454,5.28,161
390,455,6.39,20
390,456,7.35,339
390,457,7.5,108
390,458,2.18,381
390,459,1.39,12
390,460,7.35,488
390,461,2.91,365
390,462,3.56,207
390,463,6.18,483
390,464,2.32,245
390,465,3.71,289
390,466,2.55,256
390,467,6.12,92
390,468,1.56,368
390,469,2.29,305
390,470,5.3,462
390,471,7.58,144
390,472,3.8,42
390,473,6.82,387
390,474,6.17,287
390,475,4.03,452
390,476,5.9,372
390,477,1.82,470
390,478,1.84,82
390,479,2.29,486
390,480,4.28,184
390,481,1.85,38
390,482,1.92,255
390,483,4.52,104
390,484,5.68,110
390,485,4.87,389
390,486,3.6,424
390,487,5.08,158
390,488,4.21,224
390,489,1.23,319
390,490,4.46,303
390,491,7.77,215
390,492,1.1,21
390,493,3.71,330
390,494,3.5,131
390,495,3.1,343
390,496,5.99,476
390,497,5.88,110
390,498,3.65,354
390,499,7.74,296
390,500,6.76,286
390,501,3.5,346
390,502,2.44,453
390,503,3.19,223
390,504,2.22,23
390,505,2.42,481
390,506,4.63,492
390,507,2.62,370
390,508,4.55,417
390,509,3.12,452
390,510,4.5,236
390,511,1.5,359
390,512,4.98,340
391,392,1.65,263
391,393,4.08,180
391,394,6.0,384
391,395,1.04,457
391,396,1.07,69
391,397,7.15,172
391,398,4.38,79
391,399,2.51,429
391,400,5.42,342
391,401,2.23,318
391,402,7.58,249
391,403,1.61,163
391,404,2.81,255
391,405,3.77,56
391,406,7.26,94
391,407,1.07,102
391,408,1.82,16
391,409,4.68,226
391,410,2.36,48
391,411,1.07,363
391,412,5.07,458
391,413,4.6,304
391,414,3.84,341
391,415,5.9,65
391,416,2.47,36
391,417,4.2,59
391,418,4.84,442
391,419,7.86,358
391,420,1.0,384
391,421,6.32,130
391,422,4.43,448
391,423,6.98,323
391,424,6.26,209
391,425,6.58,424
391,426,3.14,424
391,427,2.66,358
391,428,7.13,134
391,429,4.62,181
391,430,3.96,16
391,431,5.22,423
391,432,5.59,440
391,433,4.63,222
391,434,2.08,99
391,435,3.92,109
391,436,1.6,114
391,437,5.05,121
391,438,6.79,95
391,439,3.97,135
391,440,4.57,174
391,441,3.55,271
391,442,4.48,225
391,443,2.39,224
391,444,5.69,452
391,445,4.61,332
391,446,6.42,421
391,447,7.9,270
391,448,6.8,469
391,449,1.35,68
391,450,6.72,160
391,451,5.82,305
391,452,3.96,214
391,453,4.38,174
391,454,2.58,218
391,455,3.12,408
391,456,7.6,13
391,457,7.57,237
391,458,4.37,318
391,459,1.08,313
391,460,4.22,142
391,461,6.53,295
391,462,2.26,163
391,463,3.73,136
391,464,6.93,373
391,465,1.61,375
391,466,6.04,33
391,467,4.18,373
391,468,4.82,207
391,469,2.55,50
391,470,7.88,34
391,471,7.14,245
391,472,5.21,497
391,473,6.06,338
391,474,4.4,286
391,475,6.29,37
391,476,3.44,25
391,477,7.14,150
391,478,3.01,49
391,479,5.23,277
391,480,1.15,435
391,481,6.07,309
391,482,1.86,409
391,483,3.29,417
391,484,3.22,208
391,485,4.32,330
391,486,3.44,381
391,487,7.71,438
391,488,3.73,203
391,489,3.16,112
391,490,1.67,226
391,491,6.08,48
391,492,1.25,291
391,493,3.14,257
391,494,4.4,366
391,495,2.95,308
391,496,1.35,60
391,497,4.7,136
391,498,2.46,408
391,499,1.92,195
391,500,5.42,86
391,501,5.95,75
391,502,2.92,449
391,503,6.04,474
391,504,2.45,174
391,505,4.86,137
391,506,6.36,406
391,507,4.26,304
391,508,6.05,163
391,509,3.25,265
391,510,2.6,287
391,511,2.09,236
391,512,5.68,477
392,393,7.05,129
392,394,7.76,329
392,395,5.5,132
392,396,1.09,331
392,397,5.54,99
392,398,2.2,499
392,399,3.98,107
392,400,2.2,113
392,401,3.07,478
392,402,1.83,269
392,403,7.03,201
392,404,2.97,448
392,405,7.5,408
392,406,7.41,55
392,407,5.56,475
392,408,4.27,262
392,409,3.54,499
392,410,3.07,108
392,411,7.44,85
392,412,1.47,209
392,413,7.38,380
392,414,5.22,417
392,415,4.35,345
392,416,3.37,403
392,417,2.23,217
392,418,7.91,471
392,419,6.09,434
392,420,2.36,331
392,421,5.34,232
392,422,7.22,403
392,423,6.84,325
392,424,1.72,245
392,425,1.42,153
392,426,6.99,282
392,427,3.06,36
392,428,7.48,301
392,429,4.66,242
392,430,2.32,353
392,431,3.24,494
392,432,1.76,436
392,433,6.71,239
392,434,5.05,307
392,435,3.19,306
392,436,2.66,252
392,437,7.53,226
392,438,3.09,95
392,439,1.07,298
392,440,5.11,201
392,441,2.43,493
392,442,1.13,497
392,443,2.94,490
392,444,4.94,257
392,445,5.66,130
392,446,2.28,256
392,447,4.03,450
392,448,4.72,434
392,449,4.0,301
392,450,2.46,345
392,451,3.96,484
392,452,1.56,351
392,453,6.43,10
392,454,1.45,164
392,455,4.7,292
392,456,5.06,283
392,457,1.29,349
392,458,1.36,424
392,459,2.4,416
392,460,6.48,107
392,461,4.34,26
392,462,6.36,393
392,463,2.46,325
392,464,1.47,167
392,465,2.43,67
392,466,7.93,392
392,467,2.34,81
392,468,2.53,151
392,469,4.55,12
392,470,6.12,255
392,471,7.7,138
392,472,7.25,310
392,473,1.48,46
392,474,3.1,485
392,475,1.29,128
392,476,3.49,397
392,477,5.93,473
392,478,2.31,449
392,479,2.79,347
392,480,6.85,96
392,481,7.54,389
392,482,6.23,248
392,483,5.0,109
392,484,7.85,228
392,485,6.37,141
392,486,5.11,321
392,487,7.97,318
392,488,1.07,246
392,489,1.8,432
392,490,4.91,267
392,491,1.49,341
392,492,4.73,166
392,493,1.46,190
392,494,2.77,76
392,495,3.56,223
392,496,4.72,492
392,497,5.37,178
392,498,4.18,144
392,499,2.91,94
392,500,1.53,456
392,501,1.84,457
392,502,6.46,107
392,503,2.56,387
392,504,4.68,385
392,505,4.36,462
392,506,3.38,23
392,507,6.89,85
392,508,7.33,240
392,509,3.12,148
392,510,3.22,176
392,511,2.23,383
392,512,3.43,327
393,394,4.01,55
393,395,2.48,412
393,396,2.47,150
393,397,7.67,388
393,398,7.68,347
393,399,5.84,32
393,400,5.71,277
393,401,1.04,10
393,402,5.8,245
393,403,3.86,403
393,404,5.89,232
393,405,7.31,248
393,406,3.95,164
393,407,2.13,68
393,408,6.41,300
393,409,3.64,30
393,410,6.0,177
393,411,1.97,140
393,412,3.91,400
393,413,6.29,310
393,414,4.02,369
393,415,1.49,419
393,416,6.41,374
393,417,4.91,212
393,418,7.71,241
393,419,3.84,228
393,420,7.02,495
393,421,4.8,199
393,422,2.68,485
393,423,1.82,323
393,424,4.8,105
393,425,2.09,426
393,426,4.07,139
393,427,7.85,398
393,428,1.1,442
393,429,1.87,339
393,430,6.91,395
393,431,6.34,382
393,432,7.73,24
393,433,5.45,369
393,434,3.39,335
393,435,1.47,345
393,436,4.56,67
393,437,6.01,412
393,438,7.76,454
393,439,5.41,51
393,440,3.53,496
393,441,6.46,345
393,442,7.21,277
393,443,1.67,182
393,444,6.95,162
393,445,6.03,267
393,446,7.1,231
393,447,3.68,287
393,448,1.63,168
393,449,7.04,484
393,450,3.92,136
393,451,5.44,20
393,452,3.7,110
393,453,2.73,490
393,454,7.96,70
393,455,3.82,309
393,456,5.89,291
393,457,3.16,291
393,458,5.42,110
393,459,6.59,237
393,460,3.16,239
393,461,4.05,157
393,462,7.68,66
393,463,6.53,391
393,464,6.4,168
393,465,7.69,401
393,466,3.32,239
393,467,1.32,191
393,468,6.37,488
393,469,6.92,494
393,470,3.57,245
393,471,3.96,375
393,472,1.76,431
393,473,7.63,407
393,474,3.23,51
393,475,3.93,195
393,476,2.47,27
393,477,3.72,420
393,478,3.1,298
393,479,2.71,113
393,480,6.35,371
393,481,5.15,101
393,482,7.02,63
393,483,7.61,193
393,484,4.16,246
393,485,4.82,93
393,486,7.13,109
393,487,6.27,29
393,488,4.2,327
393,489,2.24,276
393,490,3.81,92
393,491,6.28,354
393,492,7.08,196
393,493,2.82,44
393,494,2.62,89
393,495,6.52,242
393,496,4.5,149
393,497,3.29,66
393,498,6.04,141
393,499,2.46,169
393,500,2.28,277
393,501,2.15,462
393,502,7.94,338
393,503,6.99,451
393,504,4.52,279
393,505,2.52,202
393,506,1.05,280
393,507,3.23,499
393,508,3.77,486
393,509,6.81,400
393,510,1.46,363
393,511,2.15,117
393,512,7.35,73
394,395,4.97,293
394,396,6.62,339
394,397,4.04,188
394,398,4.11,349
394,399,1.25,178
394,400,2.93,131
394,401,7.49,198
394,402,4.09,72
394,403,4.6,22
394,404,4.81,61
394,405,6.94,123
394,406,1.06,490
394,407,4.6,487
394,408,2.41,149
394,409,7.6,178
394,410,6.26,139
394,411,4.92,77
394,412,7.97,286
394,413,3.58,398
394,414,1.88,125
394,415,1.88,127
394,416,5.89,172
394,417,3.14,287
394,418,5.6,63
394,419,5.08,454
394,420,2.22,260
394,421,5.84,211
394,422,1.62,108
394,423,5.93,326
394,424,7.52,179
394,425,4.49,267
394,426,4.62,268
394,427,2.97,27
394,428,6.74,46
394,429,1.25,427
394,430,1.8,48
394,431,2.72,110
394,432,3.81,190
394,433,5.39,388
394,434,2.16,300
394,435,7.8,57
394,436,2.5,287
394,437,7.48,242
394,438,1.86,383
394,439,1.67,203
394,440,5.19,350
394,441,4.43,314
394,442,1.37,404
394,443,1.96,294
394,444,3.67,65
394,445,4.56,171
394,446,7.17,86
394,447,4.83,152
394,448,5.86,180
394,449,1.53,80
394,450,5.65,455
394,451,2.02,101
394,452,6.64,285
394,453,7.28,454
394,454,1.14,213
394,455,4.73,168
394,456,5.76,380
394,457,5.32,130
394,458,1.42,29
394,459,2.75,308
394,460,5.9,74
394,461,3.73,377
394,462,1.92,49
394,463,3.17,410
394,464,2.83,203
394,465,2.99,491
394,466,4.97,22
394,467,4.91,436
394,468,4.66,26
394,469,3.76,143
394,470,5.79,305
394,471,4.09,20
394,472,6.46,186
394,473,3.58,164
394,474,2.3,287
394,475,1.94,16
394,476,1.42,103
394,477,3.56,369
394,478,7.57,166
394,479,7.89,251
394,480,3.14,377
394,481,1.71,157
394,482,2.57,166
394,483,1.87,338
394,484,7.21,300
394,485,3.0,488
394,486,7.61,212
394,487,2.28,43
394,488,2.21,235
394,489,5.68,133
394,490,4.38,394
394,491,2.44,41
394,492,3.62,216
394,493,6.43,247
394,494,1.22,256
394,495,5.07,244
394,496,4.5,471
394,497,6.25,418
394,498,6.45,274
394,499,7.06,486
394,500,3.58,277
394,501,1.54,94
394,502,4.13,113
394,503,7.11,496
394,504,1.32,172
394,505,3.43,420
394,506,7.93,212
394,507,5.27,277
394,508,4.25,269
394,509,7.3,38
394,510,4.97,65
394,511,5.13,311
394,512,3.95,404
395,396,7.25,484
395,397,2.18,42
395,398,1.65,264
395,399,4.96,173
395,400,5.25,212
395,401,1.47,119
395,402,3.06,141
395,403,7.29,272
395,404,1.89,220
395,405,2.12,408
395,406,7.71,201
395,407,4.98,406
395,408,7.33,110
395,409,3.47,159
395,410,5.2,469
395,411,4.4,475
395,412,6.16,118
395,413,4.35,359
395,414,6.86,126
395,415,3.97,207
395,416,3.36,213
395,417,3.46,136
395,418,7.11,145
395,419,6.75,152
395,420,2.65,454
395,421,5.45,165
395,422,4.53,274
395,423,2.42,222
395,424,1.5,432
395,425,3.52,356
395,426,7.76,112
395,427,1.83,272
395,428,6.28,198
395,429,4.59,81
395,430,3.75,114
395,431,2.99,180
395,432,4.33,67
395,433,7.1,255
395,434,5.38,183
395,435,6.17,17
395,436,1.63,75
395,437,6.59,312
395,438,6.13,72
395,439,3.79,376
395,440,7.76,437
395,441,4.42,91
395,442,3.25,353
395,443,8.0,386
395,444,2.43,461
395,445,4.49,162
395,446,1.06,25
395,447,4.11,400
395,448,7.4,36
395,449,1.25,346
395,450,6.77,64
395,451,3.66,492
395,452,7.91,428
395,453,1.75,122
395,454,7.27,328
395,455,7.19,112
395,456,3.76,447
395,457,4.64,151
395,458,6.1,302
395,459,4.14,112
395,460,5.96,11
395,461,6.89,386
395,462,1.82,454
395,463,4.54,261
395,464,3.59,349
395,465,5.9,147
395,466,4.04,153
395,467,3.68,47
395,468,5.14,352
395,469,4.1,63
395,470,2.37,111
395,471,7.53,42
395,472,2.83,236
395,473,5.3,436
395,474,6.9,262
395,475,7.63,85
395,476,1.32,107
395,477,4.03,180
395,478,2.57,489
395,479,7.56,291
395,480,5.05,253
395,481,5.59,400
395,482,4.89,377
395,483,3.15,402
395,484,4.13,434
395,485,2.86,246
395,486,5.47,43
395,487,5.12,336
395,488,7.5,110
395,489,4.29,467
395,490,2.01,68
395,491,1.36,385
395,492,6.05,285
395,493,7.24,136
395,494,7.86,403
395,495,2.58,91
395,496,4.35,80
395,497,2.58,371
395,498,2.88,323
395,499,5.32,36
395,500,3.86,356
395,501,7.62,350
395,502,3.46,87
395,503,2.2,219
395,504,4.55,348
395,505,3.4,71
395,506,2.53,347
395,507,3.66,145
395,508,1.82,500
395,509,7.98,483
395,510,2.29,340
395,511,7.06,97
395,512,7.27,276
396,397,4.27,490
396,398,6.51,341
396,399,5.69,484
396,400,4.09,170
396,401,4.09,143
396,402,6.4,487
396,403,3.78,120
396,404,5.81,315
396,405,7.99,46
396,406,3.75,49
396,407,7.49,399
396,408,7.04,402
396,409,5.73,400
396,410,5.18,77
396,411,6.7,166
396,412,6.61,82
396,413,4.54,80
396,414,6.11,196
396,415,7.98,127
396,416,2.61,228
396,417,7.31,296
396,418,7.39,494
396,419,4.96,298
396,420,3.8,404
396,421,7.16,383
396,422,2.27,110
396,423,6.59,416
396,424,3.57,312
396,425,1.17,210
396,426,6.13,228
396,427,3.48,357
396,428,5.0,350
396,429,1.69,90
396,430,6.24,375
396,431,1.61,436
396,432,5.63,346
396,433,3.03,463
396,434,6.58,161
396,435,5.8,222
396,436,1.06,350
396,437,1.86,247
396,438,1.03,276
396,439,1.11,379
396,440,2.21,430
396,441,7.74,68
396,442,5.06,55
396,443,4.21,233
396,444,4.33,218
396,445,4.56,370
396,446,6.24,111
396,447,2.06,299
396,448,2.79,133
396,449,3.3,195
396,450,7.12,43
396,451,5.65,392
396,452,7.49,432
396,453,5.83,443
396,454,5.84,29
396,455,6.33,211
396,456,6.52,71
396,457,5.52,374
396,458,1.03,208
396,459,3.77,288
396,460,6.14,462
396,461,2.2,418
396,462,4.7,284
396,463,2.87,38
396,464,4.31,131
396,465,7.51,158
396,466,1.65,417
396,467,7.35,497
396,468,2.02,41
396,469,5.47,115
396,470,7.65,313
396,471,6.85,249
396,472,2.69,473
396,473,7.54,231
396,474,2.28,372
396,475,2.82,231
396,476,2.68,239
396,477,3.67,234
396,478,5.54,451
396,479,6.38,199
396,480,4.03,241
396,481,6.69,52
396,482,1.38,30
396,483,4.35,212
396,484,4.56,262
396,485,7.79,477
396,486,6.72,309
396,487,3.32,448
396,488,6.16,247
396,489,4.64,210
396,490,6.79,17
396,491,4.63,89
396,492,3.75,304
396,493,1.28,363
396,494,3.62,326
396,495,6.29,321
396,496,3.63,488
396,497,4.34,333
396,498,2.08,157
396,499,1.59,302
396,500,5.63,13
396,501,2.64,90
396,502,1.91,261
396,503,5.06,21
396,504,2.49,94
396,505,6.79,430
396,506,2.52,151
396,507,3.36,443
396,508,6.64,479
396,509,7.18,12
396,510,6.96,54
396,511,5.95,182
396,512,4.52,54
397,398,6.05,154
397,399,1.36,224
397,400,1.95,256
397,401,7.49,104
397,402,6.8,211
397,403,1.18,306
397,404,7.23,57
397,405,6.52,192
397,406,2.16,176
397,407,4.81,237
397,408,2.43,242
397,409,1.96,124
397,410,6.01,337
397,411,3.52,293
397,412,3.93,442
397,413,6.86,301
397,414,2.65,334
397,415,2.56,84
397,416,7.91,276
397,417,3.48,218
397,418,2.52,398
397,419,5.03,122
397,420,5.25,334
397,421,7.01,426
397,422,5.44,421
397,423,7.97,451
397,424,2.02,68
397,425,7.5,101
397,426,4.21,367
397,427,7.4,470
397,428,1.29,376
397,429,5.4,90
397,430,7.15,45
397,431,4.69,438
397,432,2.43,82
397,433,3.62,414
397,434,4.18,34
397,435,2.55,135
397,436,1.12,143
397,437,2.54,414
397,438,7.06,165
397,439,7.18,17
397,440,2.7,433
397,441,6.99,272
397,442,5.84,342
397,443,3.32,68
397,444,2.53,477
397,445,4.7,327
397,446,5.56,444
397,447,5.69,190
397,448,2.47,151
397,449,1.75,368
397,450,2.1,434
397,451,6.44,75
397,452,7.12,29
397,453,3.8,424
397,454,7.2,308
397,455,1.24,393
397,456,3.49,195
397,457,7.85,195
397,458,6.92,169
397,459,4.73,250
397,460,3.13,90
397,461,6.02,272
397,462,2.29,81
397,463,3.67,254
397,464,7.64,12
397,465,7.06,316
397,466,2.97,194
397,467,3.72,161
397,468,2.07,456
397,469,5.43,300
397,470,3.7,144
397,471,5.1,449
397,472,7.0,384
397,473,3.14,127
397,474,2.31,44
397,475,7.73,219
397,476,4.13,398
397,477,5.2,243
397,478,2.3,445
397,479,5.42,209
397,480,3.91,313
397,481,5.6,287
397,482,6.29,334
397,483,5.25,462
397,484,7.1,115
397,485,6.95,180
397,486,1.85,346
397,487,3.98,44
397,488,7.49,273
397,489,3.7,376
397,490,7.8,15
397,491,7.3,359
397,492,2.0,233
397,493,4.09,327
397,494,4.75,102
397,495,4.94,112
397,496,3.55,299
397,497,3.6,258
397,498,7.62,172
397,499,5.78,344
397,500,7.52,392
397,501,7.09,223
397,502,3.49,182
397,503,3.62,184
397,504,7.1,431
397,505,3.32,493
397,506,5.0,80
397,507,4.69,278
397,508,3.73,228
397,509,1.23,149
397,510,4.21,59
397,511,1.65,356
397,512,5.67,300
398,399,3.26,186
398,400,6.41,280
398,401,3.45,387
398,402,6.09,223
398,403,1.78,434
398,404,1.44,401
398,405,4.33,289
398,406,6.03,117
398,407,3.16,16
398,408,7.37,53
398,409,6.03,418
398,410,7.55,273
398,411,7.36,158
398,412,2.75,423
398,413,7.73,123
398,414,6.1,126
398,415,4.88,73
398,416,1.66,147
398,417,5.3,153
398,418,7.53,158
398,419,3.72,355
398,420,5.81,387
398,421,7.29,261
398,422,6.73,312
398,423,5.4,490
398,424,4.88,371
398,425,2.26,107
398,426,3.3,192
398,427,5.75,286
398,428,5.19,327
398,429,4.86,197
398,430,5.55,371
398,431,6.05,328
398,432,1.3,392
398,433,2.86,47
398,434,3.0,135
398,435,6.89,157
398,436,4.88,275
398,437,5.58,489
398,438,2.49,357
398,439,1.76,381
398,440,2.28,113
398,441,7.26,435
398,442,1.6,220
398,443,5.71,374
398,444,7.47,384
398,445,3.71,216
398,446,1.88,330
398,447,6.01,17
398,448,4.13,154
398,449,5.79,40
398,450,7.13,332
398,451,1.38,335
398,452,7.78,301
398,453,2.62,297
398,454,3.66,141
398,455,7.94,268
398,456,7.65,400
398,457,4.28,345
398,458,5.62,289
398,459,7.99,156
398,460,4.09,45
398,461,3.01,55
398,462,1.43,164
398,463,5.26,66
398,464,1.22,440
398,465,2.25,140
398,466,5.08,305
398,467,5.34,25
398,468,2.3,91
398,469,2.78,319
398,470,4.68,453
398,471,6.39,247
398,472,5.09,478
398,473,1.88,198
398,474,3.62,239
398,475,3.69,113
398,476,1.09,36
398,477,3.58,93
398,478,5.35,499
398,479,4.66,29
398,480,3.9,229
398,481,6.63,428
398,482,2.29,235
398,483,2.18,319
398,484,2.92,198
398,485,4.08,27
398,486,4.15,375
398,487,1.66,283
398,488,3.06,331
398,489,4.08,470
398,490,4.79,142
398,491,2.64,385
398,492,3.9,125
398,493,6.01,410
398,494,3.18,301
398,495,7.79,123
398,496,6.67,180
