Source,Destination,Time(hrs),Cost(Rs)
433,482,7.53,236
433,483,5.4,175
433,484,2.99,307
433,485,7.51,107
433,486,5.99,32
433,487,3.47,409
433,488,7.67,44
433,489,5.06,126
433,490,7.65,390
433,491,4.55,121
433,492,4.87,263
433,493,1.38,23
433,494,4.5,90
433,495,5.06,34
433,496,6.11,50
433,497,3.56,326
433,498,2.76,332
433,499,1.98,460
433,500,4.67,125
433,501,6.63,36
433,502,7.23,356
433,503,2.35,477
433,504,5.93,149
433,505,3.31,84
433,506,2.67,344
433,507,6.25,378
433,508,5.64,217
433,509,5.25,97
433,510,7.49,123
433,511,7.72,470
433,512,1.96,97
434,435,7.08,119
434,436,4.52,323
434,437,5.98,160
434,438,3.66,395
434,439,5.04,423
434,440,1.36,180
434,441,3.35,476
434,442,3.8,91
434,443,3.38,253
434,444,2.8,435
434,445,1.98,26
434,446,5.26,53
434,447,7.2,489
434,448,2.9,51
434,449,2.75,192
434,450,7.76,85
434,451,7.61,369
434,452,5.22,237
434,453,4.18,89
434,454,5.36,411
434,455,5.12,91
434,456,1.81,348
434,457,3.38,259
434,458,1.63,114
434,459,5.87,282
434,460,2.46,94
434,461,6.88,32
434,462,5.69,241
434,463,3.82,19
434,464,4.96,412
434,465,5.46,304
434,466,4.59,236
434,467,1.78,109
434,468,1.34,72
434,469,4.4,214
434,470,4.98,222
434,471,2.54,482
434,472,6.61,98
434,473,3.48,270
434,474,1.32,387
434,475,1.08,438
434,476,5.18,36
434,477,3.36,115
434,478,6.9,429
434,479,7.57,187
434,480,2.78,90
434,481,1.51,248
434,482,1.44,25
434,483,1.74,404
434,484,5.92,272
434,485,3.48,194
434,486,5.92,478
434,487,5.17,490
434,488,6.22,394
434,489,6.24,133
434,490,1.74,421
434,491,4.31,327
434,492,6.02,237
434,493,3.08,170
434,494,1.56,374
434,495,3.79,491
434,496,4.37,274
434,497,7.74,332
434,498,7.5,285
434,499,3.59,401
434,500,3.57,312
434,501,6.11,10
434,502,1.94,216
434,503,4.38,351
434,504,6.01,452
434,505,3.84,431
434,506,3.25,315
434,507,1.84,32
434,508,2.37,302
434,509,7.79,117
434,510,4.69,106
434,511,3.18,385
434,512,5.2,259
435,436,3.88,267
435,437,7.54,328
435,438,1.36,268
435,439,2.71,21
435,440,4.71,196
435,441,2.3,93
435,442,1.98,117
435,443,7.81,394
435,444,7.44,330
435,445,1.81,390
435,446,2.39,15
435,447,2.97,320
435,448,7.43,324
435,449,1.3,116
435,450,4.47,351
435,451,3.5,195
435,452,3.88,363
435,453,2.18,315
435,454,6.33,338
435,455,7.89,33
435,456,1.32,84
435,457,2.52,305
435,458,3.59,479
435,459,2.98,133
435,460,5.58,181
435,461,6.78,365
435,462,2.25,98
435,463,5.86,335
435,464,2.65,317
435,465,4.37,205
435,466,6.91,439
435,467,7.68,83
435,468,6.75,304
435,469,1.76,419
435,470,3.65,120
435,471,5.47,227
435,472,1.57,363
435,473,4.54,209
435,474,1.53,275
435,475,6.84,280
435,476,5.3,374
435,477,7.78,346
435,478,5.33,192
435,479,5.94,20
435,480,5.16,133
435,481,3.87,116
435,482,3.76,138
435,483,3.71,169
435,484,4.9,253
435,485,4.1,301
435,486,7.46,488
435,487,5.05,253
435,488,1.31,271
435,489,1.93,138
435,490,3.9,153
435,491,3.25,322
435,492,6.92,298
435,493,7.06,140
435,494,4.53,106
435,495,4.16,414
435,496,5.31,87
435,497,5.89,66
435,498,4.15,332
435,499,2.74,222
435,500,5.92,474
435,501,4.83,457
435,502,3.08,322
435,503,1.08,458
435,504,3.3,388
435,505,4.96,157
435,506,1.23,296
435,507,3.18,293
435,508,7.52,138
435,509,4.8,423
435,510,4.48,130
435,511,2.41,114
435,512,4.49,79
436,437,1.2,203
436,438,1.06,112
436,439,7.05,396
436,440,7.73,411
436,441,1.18,281
436,442,1.01,220
436,443,3.44,443
436,444,6.12,67
436,445,2.83,434
436,446,4.39,73
436,447,4.92,121
436,448,2.65,404
436,449,4.28,208
436,450,5.86,250
436,451,7.56,409
436,452,3.47,403
436,453,2.76,122
436,454,2.51,309
436,455,3.4,81
436,456,4.61,284
436,457,6.59,434
436,458,6.57,269
436,459,4.79,164
436,460,6.37,102
436,461,7.67,65
436,462,4.42,436
436,463,3.72,370
436,464,3.41,271
436,465,2.95,15
436,466,6.23,273
436,467,4.84,419
436,468,7.48,85
436,469,7.44,431
436,470,3.23,25
436,471,7.41,53
436,472,5.14,41
436,473,7.1,167
436,474,2.27,44
436,475,7.35,224
436,476,6.81,72
436,477,4.78,416
436,478,5.96,464
436,479,6.56,158
436,480,6.17,361
436,481,6.62,390
436,482,7.29,488
436,483,3.74,344
436,484,4.65,267
436,485,7.4,86
436,486,1.56,231
436,487,2.9,260
436,488,4.25,147
436,489,4.78,106
436,490,5.41,159
436,491,7.65,303
436,492,1.63,156
436,493,4.56,452
436,494,4.5,316
436,495,5.06,453
436,496,2.54,113
436,497,4.62,114
436,498,1.64,81
436,499,1.29,169
436,500,2.12,258
436,501,6.65,441
436,502,6.53,19
436,503,6.5,61
436,504,1.02,322
436,505,4.17,196
436,506,7.62,282
436,507,3.59,192
436,508,7.02,343
436,509,2.42,72
436,510,5.0,56
436,511,7.15,302
436,512,5.22,472
437,438,2.6,337
437,439,4.67,138
437,440,1.1,115
437,441,3.86,370
437,442,2.49,178
437,443,4.39,99
437,444,3.88,259
437,445,6.55,396
437,446,4.06,76
437,447,2.74,414
437,448,6.88,209
437,449,5.77,208
437,450,4.93,497
437,451,3.09,436
437,452,1.9,383
437,453,4.89,318
437,454,1.78,107
437,455,2.35,298
437,456,7.0,39
437,457,5.46,417
437,458,3.98,363
437,459,6.42,144
437,460,6.57,354
437,461,4.21,11
437,462,4.33,382
437,463,5.98,198
437,464,7.36,162
437,465,1.14,107
437,466,3.64,259
437,467,7.29,459
437,468,3.35,247
437,469,4.96,270
437,470,4.18,35
437,471,2.28,296
437,472,5.06,340
437,473,4.53,420
437,474,4.62,112
437,475,4.6,205
437,476,5.29,279
437,477,5.09,354
437,478,5.8,97
437,479,2.67,210
437,480,3.12,130
437,481,4.58,443
437,482,5.0,154
437,483,6.15,59
437,484,1.51,486
437,485,1.61,187
437,486,5.18,472
437,487,6.65,66
437,488,4.99,68
437,489,3.0,350
437,490,7.39,403
437,491,6.18,325
437,492,6.1,197
437,493,1.37,399
437,494,1.46,187
437,495,6.96,166
437,496,5.71,215
437,497,2.89,50
437,498,1.42,64
437,499,2.22,86
437,500,4.43,485
437,501,6.51,297
437,502,1.55,201
437,503,2.5,470
437,504,7.11,210
437,505,7.16,245
437,506,6.28,130
437,507,5.81,198
437,508,2.56,182
437,509,3.38,431
437,510,3.24,493
437,511,4.16,171
437,512,6.05,274
438,439,6.05,261
438,440,7.64,236
438,441,7.39,22
438,442,5.05,229
438,443,4.01,177
438,444,1.97,416
438,445,7.24,15
438,446,6.54,61
438,447,1.43,212
438,448,6.44,425
438,449,7.75,128
438,450,3.23,135
438,451,6.92,463
438,452,3.56,208
438,453,4.69,21
438,454,2.37,278
438,455,4.98,67
438,456,6.55,195
438,457,1.62,326
438,458,3.1,113
438,459,4.99,253
438,460,7.81,476
438,461,5.13,302
438,462,4.51,53
438,463,3.62,424
438,464,4.67,217
438,465,4.01,113
438,466,4.46,172
438,467,5.47,446
438,468,4.38,140
438,469,5.85,25
438,470,7.85,59
438,471,5.88,399
438,472,7.52,345
438,473,3.75,28
438,474,1.42,200
438,475,7.58,107
438,476,5.4,234
438,477,1.58,354
438,478,2.38,266
438,479,3.59,74
438,480,6.42,44
438,481,6.5,37
438,482,2.37,461
438,483,4.76,39
438,484,1.78,357
438,485,7.02,242
438,486,3.83,493
438,487,1.89,305
438,488,3.01,223
438,489,6.78,488
438,490,5.93,483
438,491,6.28,55
438,492,6.29,382
438,493,5.08,347
438,494,7.38,373
438,495,3.1,357
438,496,7.82,460
438,497,1.41,269
438,498,6.03,11
438,499,3.53,325
438,500,1.27,125
438,501,2.91,455
438,502,3.87,28
438,503,6.96,143
438,504,4.82,23
438,505,6.08,358
438,506,4.52,113
438,507,3.81,130
438,508,2.34,305
438,509,5.52,359
438,510,1.31,489
438,511,1.69,152
438,512,5.28,473
439,440,6.6,394
439,441,7.67,407
439,442,5.95,139
439,443,3.46,351
439,444,1.15,246
439,445,6.55,453
439,446,1.26,417
439,447,6.96,275
439,448,4.93,103
439,449,6.73,499
439,450,4.81,268
439,451,4.57,488
439,452,5.61,48
439,453,5.35,134
439,454,2.68,239
439,455,7.01,25
439,456,2.64,74
439,457,6.43,88
439,458,1.94,455
439,459,4.09,339
439,460,4.16,134
439,461,3.65,227
439,462,4.68,239
439,463,7.48,408
439,464,3.29,136
439,465,4.01,423
439,466,3.34,144
439,467,6.85,56
439,468,3.68,374
439,469,4.27,277
439,470,6.98,30
439,471,2.41,144
439,472,6.52,212
439,473,6.96,151
439,474,4.52,75
439,475,3.92,161
439,476,4.57,442
439,477,2.93,79
439,478,3.41,82
439,479,2.17,456
439,480,2.69,456
439,481,1.35,296
439,482,4.66,250
439,483,5.96,392
439,484,4.49,70
439,485,6.69,216
439,486,3.62,408
439,487,6.28,266
439,488,4.86,126
439,489,5.72,175
439,490,3.32,46
439,491,2.73,208
439,492,3.93,13
439,493,5.01,435
439,494,4.0,118
439,495,6.9,126
439,496,4.58,193
439,497,4.48,385
439,498,3.37,469
439,499,3.18,37
439,500,6.02,225
439,501,6.44,21
439,502,4.12,87
439,503,4.69,212
439,504,6.19,371
439,505,4.9,305
439,506,7.92,288
439,507,1.73,407
439,508,3.69,417
439,509,3.27,40
439,510,4.66,187
439,511,7.23,298
439,512,2.59,51
440,441,1.66,382
440,442,4.53,143
440,443,4.26,81
440,444,3.83,310
440,445,5.93,264
440,446,7.55,390
440,447,1.91,266
440,448,6.32,41
440,449,3.47,297
440,450,7.41,285
440,451,4.18,452
440,452,7.08,359
440,453,1.01,225
440,454,2.0,281
440,455,5.21,474
440,456,4.95,255
440,457,3.06,348
440,458,6.12,236
440,459,6.05,192
440,460,2.22,428
440,461,4.08,82
440,462,4.29,432
440,463,4.67,83
440,464,2.26,299
440,465,7.58,132
440,466,2.96,128
440,467,1.73,121
440,468,7.34,477
440,469,7.06,84
440,470,2.24,492
440,471,4.23,439
440,472,2.01,64
440,473,4.24,466
440,474,7.46,64
440,475,6.67,53
440,476,7.61,381
440,477,3.04,353
440,478,7.8,244
440,479,3.51,200
440,480,2.93,453
440,481,4.79,329
440,482,4.85,313
440,483,2.5,217
440,484,5.75,396
440,485,3.12,206
440,486,5.6,41
440,487,6.74,73
440,488,3.79,66
440,489,2.28,173
440,490,2.43,121
440,491,5.96,342
440,492,4.17,187
440,493,2.81,162
440,494,4.3,222
440,495,2.45,24
440,496,3.26,389
440,497,2.69,352
440,498,2.39,367
440,499,5.01,187
440,500,4.7,184
440,501,6.14,78
440,502,3.59,207
440,503,6.92,52
440,504,5.01,484
440,505,4.33,44
440,506,2.09,49
440,507,3.08,120
440,508,1.75,256
440,509,7.94,213
440,510,1.14,330
440,511,2.96,39
440,512,6.25,235
441,442,6.09,311
441,443,6.35,432
441,444,7.26,459
441,445,3.95,370
441,446,2.47,301
441,447,3.47,384
441,448,7.69,279
441,449,6.72,341
441,450,2.82,362
441,451,1.48,240
441,452,7.05,105
441,453,5.08,150
441,454,5.8,493
441,455,2.83,104
441,456,2.33,92
441,457,7.52,214
441,458,5.13,391
441,459,6.98,313
441,460,1.93,371
441,461,3.66,317
441,462,3.58,285
441,463,1.83,182
441,464,4.17,374
441,465,7.33,474
441,466,3.55,252
441,467,1.22,335
441,468,2.82,177
441,469,7.61,282
441,470,6.01,10
441,471,7.21,240
441,472,7.36,375
441,473,6.22,276
441,474,3.66,167
441,475,6.01,461
441,476,2.66,433
441,477,2.04,287
441,478,6.58,418
441,479,7.63,53
441,480,2.15,137
441,481,4.3,402
441,482,3.19,220
441,483,4.87,92
441,484,6.08,377
441,485,6.28,262
441,486,4.82,410
441,487,1.97,37
441,488,5.23,212
441,489,1.67,178
441,490,6.34,392
441,491,4.41,386
441,492,6.13,73
441,493,4.61,274
441,494,5.76,467
441,495,6.79,130
441,496,4.53,471
441,497,3.6,13
441,498,4.73,467
441,499,2.19,266
441,500,6.92,471
441,501,1.05,482
441,502,6.59,80
441,503,1.61,36
441,504,4.99,483
441,505,3.21,229
441,506,2.5,114
441,507,4.7,420
441,508,2.15,415
441,509,3.11,201
441,510,5.01,345
441,511,4.64,180
441,512,5.61,124
442,443,7.55,97
442,444,1.19,324
442,445,5.69,304
442,446,1.01,174
442,447,1.73,474
442,448,7.91,115
442,449,6.66,487
442,450,4.66,196
442,451,3.62,294
442,452,6.92,334
442,453,6.12,375
442,454,7.44,212
442,455,3.66,107
442,456,7.28,167
442,457,6.24,113
442,458,4.52,33
442,459,2.03,427
442,460,2.12,161
442,461,1.15,430
442,462,3.61,368
442,463,6.54,197
442,464,4.21,87
442,465,1.49,213
442,466,5.58,25
442,467,1.4,495
442,468,3.66,401
442,469,1.68,101
442,470,1.97,134
442,471,5.47,51
442,472,2.02,196
442,473,2.32,48
442,474,7.74,247
442,475,3.58,146
442,476,2.26,193
442,477,7.25,126
442,478,3.3,285
442,479,7.41,49
442,480,4.01,106
442,481,6.05,400
442,482,3.44,229
442,483,3.72,292
442,484,7.21,347
442,485,6.61,58
442,486,1.94,391
442,487,7.07,363
442,488,6.48,46
442,489,5.23,69
442,490,6.12,76
442,491,6.7,428
442,492,7.56,349
442,493,7.78,463
442,494,1.57,263
442,495,3.59,399
442,496,2.24,359
442,497,1.22,291
442,498,6.49,378
442,499,2.01,442
442,500,7.79,306
442,501,5.72,359
442,502,1.73,44
442,503,3.76,140
442,504,1.95,185
442,505,2.25,60
442,506,7.39,237
442,507,1.05,117
442,508,7.64,233
442,509,1.8,78
442,510,3.59,222
442,511,3.44,350
442,512,5.53,430
443,444,2.4,469
443,445,2.4,335
443,446,7.19,137
443,447,2.16,28
443,448,6.08,74
443,449,2.26,22
443,450,6.29,383
443,451,3.69,391
443,452,3.84,401
443,453,7.82,168
443,454,5.43,480
443,455,6.56,118
443,456,6.31,59
443,457,3.57,59
443,458,3.26,366
443,459,2.23,42
443,460,6.56,325
443,461,5.63,64
443,462,2.14,284
443,463,4.09,341
443,464,7.62,315
443,465,4.55,237
443,466,4.17,306
443,467,1.17,487
443,468,7.05,443
443,469,3.12,255
443,470,3.07,500
443,471,6.89,352
443,472,1.67,446
443,473,3.64,232
443,474,7.84,113
443,475,2.83,321
443,476,7.36,432
443,477,7.6,488
443,478,3.84,81
443,479,6.47,428
443,480,4.28,388
443,481,5.86,174
443,482,7.08,210
443,483,3.07,56
443,484,4.53,288
443,485,5.53,293
443,486,5.1,324
443,487,4.12,346
443,488,1.05,146
443,489,3.83,315
443,490,1.14,375
443,491,3.21,399
443,492,4.8,133
443,493,5.34,276
443,494,6.25,444
443,495,2.71,316
443,496,3.01,238
443,497,3.87,265
443,498,2.29,475
443,499,6.13,92
443,500,3.81,495
443,501,3.68,392
443,502,3.85,220
443,503,3.05,136
443,504,2.89,340
443,505,5.81,389
443,506,4.98,251
443,507,4.98,436
443,508,7.48,170
443,509,4.43,27
443,510,7.74,124
443,511,3.84,183
443,512,3.87,91
444,445,1.92,496
444,446,4.93,269
444,447,3.21,458
444,448,6.11,317
444,449,7.14,387
444,450,1.55,110
444,451,7.67,81
444,452,5.79,498
444,453,2.49,21
444,454,7.5,94
444,455,2.09,195
444,456,2.43,470
444,457,1.07,437
444,458,7.71,76
444,459,2.56,22
444,460,6.14,131
444,461,1.1,108
444,462,2.63,140
444,463,6.65,24
444,464,6.59,197
444,465,1.66,161
444,466,3.08,26
444,467,2.86,283
444,468,7.58,13
444,469,2.26,495
444,470,6.54,465
444,471,5.24,202
444,472,7.12,83
444,473,4.8,171
444,474,6.97,188
444,475,5.01,303
444,476,7.97,195
444,477,2.38,139
444,478,2.29,473
444,479,7.63,420
444,480,1.51,233
444,481,3.22,28
444,482,2.68,262
444,483,1.2,387
444,484,2.67,383
444,485,1.56,157
444,486,7.15,244
444,487,2.68,217
444,488,2.35,325
444,489,3.28,168
444,490,5.17,315
444,491,2.01,177
444,492,4.64,111
444,493,5.44,419
444,494,3.83,64
444,495,7.46,183
444,496,7.58,402
444,497,7.75,494
444,498,6.01,475
444,499,5.51,61
444,500,3.49,426
444,501,2.95,429
444,502,5.48,390
444,503,2.16,171
444,504,6.16,340
444,505,5.91,168
444,506,3.24,227
444,507,2.6,102
444,508,1.73,423
444,509,6.18,470
444,510,1.86,94
444,511,3.09,325
444,512,6.09,476
445,446,3.9,105
445,447,1.3,325
445,448,2.46,313
445,449,1.89,243
445,450,3.72,82
445,451,2.18,402
445,452,6.71,432
445,453,4.43,113
445,454,6.04,82
445,455,4.5,97
445,456,5.02,295
445,457,7.83,111
445,458,5.86,100
445,459,3.31,494
445,460,4.35,447
445,461,4.57,492
445,462,6.78,454
445,463,4.22,191
445,464,6.41,100
445,465,4.38,460
445,466,3.05,454
445,467,3.06,139
445,468,5.16,484
445,469,6.45,416
445,470,2.61,481
445,471,6.96,185
445,472,6.91,270
445,473,4.07,191
445,474,3.27,51
445,475,1.25,200
445,476,7.56,306
445,477,5.45,194
445,478,4.49,262
445,479,7.83,330
445,480,3.01,176
445,481,4.91,318
445,482,6.19,463
445,483,3.13,324
445,484,2.78,161
445,485,5.44,488
445,486,3.81,159
445,487,3.45,42
445,488,2.0,58
445,489,1.82,18
445,490,3.49,289
445,491,4.26,325
445,492,6.07,361
445,493,7.59,270
445,494,6.11,153
445,495,1.46,375
445,496,3.76,28
445,497,5.24,405
445,498,4.75,346
445,499,5.88,136
445,500,6.9,212
445,501,1.88,476
445,502,3.33,145
445,503,7.42,179
445,504,6.81,52
445,505,5.62,394
445,506,6.31,176
445,507,3.42,483
445,508,7.14,135
445,509,6.45,371
445,510,7.75,155
445,511,6.24,494
445,512,7.82,381
446,447,2.87,432
446,448,1.85,434
446,449,2.28,90
446,450,6.61,447
446,451,2.96,350
446,452,5.86,260
446,453,6.29,197
446,454,2.22,220
446,455,7.17,430
446,456,3.74,120
446,457,5.58,57
446,458,3.59,400
446,459,4.02,126
446,460,7.86,149
446,461,6.87,255
446,462,1.79,156
446,463,1.29,350
446,464,4.87,432
446,465,6.27,403
446,466,4.39,443
446,467,6.37,453
446,468,5.53,23
446,469,5.38,151
446,470,5.11,327
446,471,4.18,320
446,472,1.8,313
446,473,3.82,114
446,474,3.45,316
446,475,4.65,474
446,476,1.71,497
446,477,7.84,372
446,478,5.17,235
446,479,7.12,498
446,480,2.66,306
446,481,6.38,332
446,482,5.89,320
446,483,1.97,241
446,484,6.59,75
446,485,4.41,380
446,486,7.06,401
446,487,7.81,451
446,488,6.19,141
446,489,2.0,217
446,490,3.33,390
446,491,4.11,322
446,492,6.99,92
446,493,2.82,65
446,494,6.77,149
446,495,3.69,286
446,496,3.16,51
446,497,5.43,397
446,498,1.17,231
446,499,3.15,283
446,500,7.88,390
446,501,2.81,35
446,502,6.7,430
446,503,2.56,131
446,504,2.18,435
446,505,7.11,349
446,506,1.5,57
446,507,5.6,415
446,508,2.84,477
446,509,6.95,220
446,510,7.34,157
446,511,2.07,306
446,512,1.79,297
447,448,2.94,233
447,449,7.93,264
447,450,6.88,141
447,451,5.37,44
447,452,5.48,470
447,453,1.6,344
447,454,7.52,72
447,455,4.02,233
447,456,2.71,239
447,457,1.96,153
447,458,5.04,11
447,459,6.25,75
447,460,7.14,252
447,461,6.9,135
447,462,7.99,467
447,463,6.41,183
447,464,1.48,335
447,465,6.3,381
447,466,1.49,14
447,467,4.86,227
447,468,1.13,241
447,469,3.43,35
447,470,5.06,35
447,471,1.97,67
447,472,4.7,423
447,473,3.32,50
447,474,2.09,179
447,475,2.82,286
447,476,4.38,187
447,477,6.06,250
447,478,1.05,249
447,479,5.3,14
447,480,6.82,381
447,481,4.38,24
447,482,4.2,130
447,483,8.0,216
447,484,7.42,228
447,485,5.66,283
447,486,6.82,403
447,487,5.21,125
447,488,2.84,43
447,489,3.28,170
447,490,2.56,104
447,491,3.05,461
447,492,7.43,498
447,493,4.63,267
447,494,5.41,297
447,495,4.35,52
447,496,6.47,55
447,497,3.15,223
447,498,8.0,164
447,499,1.35,72
447,500,1.99,57
447,501,2.39,321
447,502,2.28,346
447,503,6.52,259
447,504,3.69,183
447,505,2.61,469
447,506,6.28,317
447,507,6.06,66
447,508,5.4,120
447,509,6.52,198
447,510,2.84,270
447,511,1.57,179
447,512,4.23,48
448,449,4.45,107
448,450,3.25,69
448,451,5.31,150
448,452,5.43,387
448,453,5.77,332
448,454,5.92,279
448,455,1.95,336
448,456,7.03,302
448,457,6.43,61
448,458,4.33,394
448,459,4.44,127
448,460,5.04,130
448,461,4.94,297
448,462,1.2,247
448,463,2.27,261
448,464,5.37,434
448,465,4.44,399
448,466,7.13,137
448,467,2.01,416
448,468,5.01,319
448,469,5.9,171
448,470,1.83,314
448,471,4.05,95
448,472,6.36,254
448,473,7.29,339
448,474,1.9,344
448,475,1.26,340
448,476,4.79,447
448,477,5.05,464
448,478,5.66,273
448,479,3.77,418
448,480,7.4,440
448,481,7.1,364
448,482,6.19,454
448,483,6.89,125
448,484,7.84,339
448,485,4.06,139
448,486,7.76,250
448,487,7.67,386
448,488,3.86,248
448,489,1.79,41
448,490,4.36,442
448,491,4.02,119
448,492,5.69,466
448,493,5.95,59
448,494,4.4,496
448,495,4.19,148
448,496,8.0,68
448,497,6.19,204
448,498,6.64,65
448,499,1.15,234
448,500,4.63,409
448,501,7.48,213
448,502,5.25,241
448,503,3.11,80
448,504,3.11,310
448,505,5.6,423
448,506,3.44,333
448,507,3.35,180
448,508,2.93,459
448,509,5.21,20
448,510,5.68,268
448,511,5.21,253
448,512,4.49,208
449,450,4.99,48
449,451,5.55,248
449,452,6.05,270
449,453,4.29,404
449,454,3.87,38
449,455,6.93,229
449,456,4.41,409
449,457,1.86,49
449,458,5.18,355
449,459,3.51,20
449,460,4.56,269
449,461,4.04,189
449,462,5.82,27
449,463,6.69,483
449,464,3.88,10
449,465,6.05,273
449,466,4.91,61
449,467,6.47,210
449,468,4.53,158
449,469,1.49,347
449,470,4.44,497
449,471,3.98,130
449,472,1.57,460
449,473,5.92,420
449,474,2.5,103
449,475,5.11,310
449,476,4.69,351
449,477,5.97,386
449,478,1.89,450
449,479,5.06,336
449,480,6.09,421
449,481,2.45,500
449,482,6.3,386
449,483,4.49,363
449,484,3.39,466
449,485,5.05,351
449,486,3.62,356
449,487,6.71,312
449,488,5.79,121
449,489,6.05,415
449,490,6.43,127
449,491,7.44,218
449,492,7.93,425
449,493,6.53,319
449,494,1.64,429
449,495,4.71,29
449,496,2.32,117
449,497,2.53,134
449,498,1.06,82
449,499,4.08,308
449,500,7.94,449
449,501,6.14,149
449,502,2.98,81
449,503,5.38,38
449,504,4.44,270
449,505,6.53,250
449,506,5.47,500
449,507,2.39,364
449,508,6.13,414
449,509,1.75,318
449,510,7.71,345
449,511,3.49,234
449,512,6.3,166
450,451,4.49,225
450,452,7.98,214
450,453,3.8,122
450,454,5.78,98
450,455,1.46,69
450,456,2.67,57
450,457,5.96,110
450,458,5.57,332
450,459,2.95,163
450,460,6.93,383
450,461,6.9,93
450,462,3.33,372
450,463,4.25,24
450,464,2.08,335
450,465,6.94,458
450,466,6.41,428
450,467,5.81,401
450,468,6.65,180
450,469,3.65,27
450,470,1.54,149
450,471,7.14,68
450,472,2.14,283
450,473,3.88,482
450,474,3.38,25
450,475,1.28,269
450,476,7.63,261
450,477,4.09,317
450,478,4.49,64
450,479,6.62,454
450,480,5.48,53
450,481,7.62,238
450,482,6.25,392
450,483,5.77,367
450,484,3.03,459
450,485,7.12,392
450,486,1.6,158
450,487,4.35,182
450,488,1.28,18
450,489,2.02,358
450,490,3.5,298
450,491,1.05,127
450,492,5.4,131
450,493,4.57,185
450,494,6.47,368
450,495,7.45,281
450,496,5.41,138
450,497,1.34,437
450,498,4.54,188
450,499,6.25,418
450,500,4.7,38
450,501,5.58,486
450,502,3.31,21
450,503,2.95,22
450,504,2.91,196
450,505,7.77,275
450,506,7.23,132
450,507,3.05,376
450,508,1.64,86
450,509,6.14,275
450,510,2.4,304
450,511,4.14,338
450,512,6.5,95
451,452,1.74,141
451,453,3.41,45
451,454,4.18,204
451,455,6.89,81
451,456,3.81,96
451,457,7.06,119
451,458,6.1,461
451,459,7.24,495
451,460,5.38,365
451,461,4.44,203
451,462,3.82,403
451,463,3.05,377
451,464,8.0,349
451,465,2.73,336
451,466,3.59,18
451,467,4.42,194
451,468,3.66,204
451,469,6.84,464
451,470,4.55,425
451,471,1.63,34
451,472,4.09,313
451,473,6.7,121
451,474,3.05,435
451,475,7.37,279
451,476,3.61,442
451,477,2.66,370
451,478,6.52,37
451,479,6.55,268
451,480,6.78,432
451,481,5.94,329
451,482,7.92,155
451,483,4.4,188
451,484,3.16,149
451,485,4.51,27
451,486,7.2,258
451,487,2.37,154
451,488,6.58,382
451,489,4.9,154
451,490,3.86,303
451,491,6.19,183
451,492,5.56,217
451,493,1.26,297
451,494,1.43,492
451,495,5.09,425
451,496,5.86,270
451,497,2.43,468
451,498,3.4,295
451,499,5.11,438
451,500,1.37,376
451,501,7.67,73
451,502,3.04,59
451,503,2.71,12
451,504,5.96,122
451,505,4.12,450
451,506,7.92,123
451,507,6.71,459
451,508,6.48,124
451,509,1.39,126
451,510,3.29,53
451,511,5.7,422
451,512,6.31,378
452,453,1.7,396
452,454,7.09,365
452,455,7.85,10
452,456,6.77,225
452,457,1.48,178
452,458,2.61,459
452,459,7.5,427
452,460,4.75,491
452,461,5.03,497
452,462,3.62,396
452,463,5.52,104
452,464,7.34,455
452,465,3.33,383
452,466,7.78,393
452,467,3.71,468
452,468,2.7,191
452,469,4.55,218
452,470,6.04,76
452,471,7.11,109
452,472,3.76,121
452,473,1.62,203
452,474,7.49,23
452,475,1.04,298
452,476,7.48,488
452,477,2.85,80
452,478,2.04,427
452,479,2.71,452
452,480,5.25,321
452,481,2.29,307
452,482,1.52,47
452,483,6.7,260
452,484,6.11,19
452,485,1.44,466
452,486,3.25,498
452,487,7.92,59
452,488,6.02,255
452,489,2.17,307
452,490,7.29,313
452,491,5.39,451
452,492,4.88,220
452,493,3.5,61
452,494,7.92,326
452,495,5.3,327
452,496,2.15,378
452,497,3.86,192
452,498,7.19,403
452,499,6.81,221
452,500,5.63,99
452,501,7.68,361
452,502,7.29,342
452,503,6.22,164
452,504,1.17,278
452,505,2.95,236
452,506,6.84,62
452,507,7.17,81
452,508,2.78,86
452,509,5.28,182
452,510,6.47,62
452,511,6.98,85
452,512,6.67,311
453,454,2.59,21
453,455,5.15,240
453,456,5.3,267
453,457,4.12,425
453,458,7.75,219
453,459,3.63,283
453,460,3.84,485
453,461,1.76,228
453,462,1.26,281
453,463,1.5,424
453,464,2.59,457
453,465,2.32,401
453,466,6.32,373
453,467,6.31,78
453,468,3.73,467
453,469,7.35,222
453,470,1.83,252
453,471,7.93,146
453,472,1.72,195
453,473,5.53,272
453,474,4.94,47
453,475,3.53,425
453,476,6.12,350
453,477,7.59,118
453,478,3.03,297
453,479,4.97,225
453,480,3.54,348
453,481,5.21,47
453,482,4.47,215
453,483,3.47,99
453,484,5.26,436
453,485,5.16,234
453,486,6.98,164
453,487,3.38,157
453,488,6.06,169
453,489,4.04,303
453,490,5.62,224
453,491,3.25,421
453,492,1.06,146
453,493,5.62,395
453,494,7.92,253
453,495,4.49,233
453,496,1.31,213
453,497,4.06,408
453,498,4.74,141
453,499,2.43,237
453,500,5.03,57
453,501,3.87,231
453,502,1.75,294
453,503,4.38,82
453,504,4.55,294
453,505,4.77,285
453,506,6.01,432
453,507,5.81,12
453,508,3.12,138
