Source,Destination,Time(hrs),Cost(Rs)
432,464,3.81,371
432,465,2.32,236
432,466,2.7,302
432,467,3.4,428
432,468,1.79,264
432,469,3.56,196
432,470,3.36,245
432,471,2.93,340
432,472,6.0,366
432,473,4.97,451
432,474,5.36,246
432,475,4.29,241
432,476,5.51,473
432,477,2.1,215
432,478,3.87,211
432,479,1.75,199
432,480,2.95,345
432,481,1.39,109
432,482,7.43,49
432,483,3.78,418
432,484,2.88,402
432,485,3.26,292
432,486,5.82,375
432,487,4.38,58
432,488,2.14,204
432,489,3.44,28
432,490,3.66,259
432,491,1.37,457
432,492,3.82,166
432,493,1.98,150
432,494,5.37,322
432,495,5.56,89
432,496,3.08,334
432,497,7.25,43
432,498,7.98,211
432,499,3.43,194
432,500,5.07,45
432,501,5.02,246
432,502,3.59,332
432,503,7.02,399
432,504,1.86,491
432,505,4.57,189
432,506,4.55,175
432,507,4.73,45
432,508,6.1,278
432,509,5.33,291
432,510,3.97,190
432,511,2.0,45
432,512,2.78,350
433,434,4.4,66
433,435,7.42,423
433,436,3.23,107
433,437,2.33,340
433,438,1.37,347
433,439,1.2,136
433,440,7.24,411
433,441,6.02,147
433,442,4.86,102
433,443,2.28,66
433,444,2.47,48
433,445,7.36,280
433,446,1.66,344
433,447,5.45,47
433,448,7.94,433
433,449,1.47,272
433,450,2.51,75
433,451,2.98,138
433,452,7.1,399
433,453,1.19,215
433,454,6.45,385
433,455,4.06,144
433,456,3.97,11
433,457,3.55,419
433,458,1.34,108
433,459,1.6,244
433,460,4.88,404
433,461,7.22,269
433,462,1.05,282
433,463,3.84,403
433,464,4.55,285
433,465,1.0,190
433,466,6.16,474
433,467,5.94,105
433,468,6.5,432
433,469,7.86,343
433,470,1.97,463
433,471,5.09,479
433,472,1.4,119
433,473,4.51,39
433,474,4.53,436
433,475,7.77,89
433,476,6.03,429
433,477,4.86,197
433,478,3.83,395
433,479,6.48,64
433,480,1.45,485
433,481,1.97,153
433,482,3.41,46
433,483,5.52,139
433,484,3.54,326
433,485,5.94,464
433,486,5.26,399
433,487,3.97,407
433,488,6.22,133
433,489,6.38,213
433,490,4.59,282
433,491,6.68,275
433,492,1.6,55
433,493,7.58,499
433,494,7.65,483
433,495,7.15,155
433,496,2.46,53
433,497,3.82,290
433,498,5.22,136
433,499,5.28,191
433,500,4.9,497
433,501,6.14,251
433,502,4.94,500
433,503,2.97,173
433,504,2.47,363
433,505,4.12,109
433,506,5.82,281
433,507,2.6,115
433,508,6.58,94
433,509,2.68,313
433,510,7.8,421
433,511,7.87,94
433,512,4.65,426
434,435,3.14,80
434,436,1.85,40
434,437,1.69,402
434,438,7.31,297
434,439,3.19,77
434,440,1.21,10
434,441,5.29,34
434,442,7.32,100
434,443,7.13,465
434,444,6.01,184
434,445,4.49,225
434,446,5.77,462
434,447,2.89,220
434,448,4.15,423
434,449,6.55,324
434,450,6.8,273
434,451,4.87,109
434,452,4.6,210
434,453,2.02,143
434,454,7.69,64
434,455,3.73,108
434,456,4.75,28
434,457,1.17,217
434,458,6.72,274
434,459,5.24,396
434,460,7.05,448
434,461,6.16,242
434,462,4.18,250
434,463,6.21,58
434,464,2.87,284
434,465,6.25,189
434,466,1.91,307
434,467,6.41,125
434,468,3.27,472
434,469,3.64,75
434,470,7.16,298
434,471,6.43,354
434,472,3.55,307
434,473,7.27,465
434,474,2.02,336
434,475,2.95,102
434,476,3.59,434
434,477,6.71,59
434,478,3.21,121
434,479,5.51,290
434,480,4.12,161
434,481,5.57,486
434,482,2.61,500
434,483,5.76,86
434,484,2.34,281
434,485,4.25,129
434,486,2.88,347
434,487,5.94,398
434,488,3.12,360
434,489,2.71,282
434,490,1.93,232
434,491,1.12,441
434,492,3.34,10
434,493,6.89,268
434,494,4.01,234
434,495,6.7,79
434,496,3.64,264
434,497,7.41,138
434,498,6.22,307
434,499,5.93,381
434,500,3.27,255
434,501,6.3,333
434,502,7.28,500
434,503,7.95,23
434,504,6.5,379
434,505,7.56,409
434,506,3.01,26
434,507,5.91,311
434,508,5.96,273
434,509,6.27,499
434,510,7.49,182
434,511,7.57,112
434,512,5.0,150
435,436,6.36,251
435,437,2.1,254
435,438,6.11,160
435,439,3.29,353
435,440,1.6,428
435,441,6.91,27
435,442,6.5,153
435,443,4.81,132
435,444,5.05,442
435,445,2.58,183
435,446,7.47,412
435,447,1.19,63
435,448,7.69,359
435,449,6.45,317
435,450,2.5,293
435,451,7.89,175
435,452,6.63,41
435,453,4.94,127
435,454,1.42,204
435,455,4.07,19
435,456,2.59,275
435,457,1.62,269
435,458,7.52,433
435,459,3.43,346
435,460,2.63,23
435,461,5.69,152
435,462,4.61,259
435,463,7.39,413
435,464,3.68,444
435,465,4.04,495
435,466,7.12,439
435,467,5.58,422
435,468,4.74,454
435,469,1.28,92
435,470,3.8,393
435,471,1.92,398
435,472,3.13,214
435,473,6.65,386
435,474,4.37,273
435,475,6.92,43
435,476,3.7,61
435,477,7.25,82
435,478,5.85,446
435,479,4.4,259
435,480,5.15,10
435,481,5.91,407
435,482,6.46,378
435,483,4.61,117
435,484,6.87,310
435,485,1.5,256
435,486,5.54,223
435,487,2.74,391
435,488,7.54,143
435,489,3.92,381
435,490,5.67,80
435,491,2.98,41
435,492,2.69,454
435,493,3.53,462
435,494,4.5,174
435,495,1.05,87
435,496,4.69,149
435,497,5.89,82
435,498,7.23,13
435,499,7.29,127
435,500,6.63,494
435,501,4.06,26
435,502,4.34,141
435,503,3.29,332
435,504,1.89,67
435,505,7.2,353
435,506,3.12,18
435,507,5.11,396
435,508,6.47,53
435,509,6.5,378
435,510,2.81,310
435,511,6.61,487
435,512,6.25,208
436,437,2.51,279
436,438,3.83,162
436,439,6.08,257
436,440,3.76,232
436,441,5.43,47
436,442,7.01,464
436,443,3.65,431
436,444,5.48,274
436,445,7.28,80
436,446,6.17,390
436,447,2.58,321
436,448,4.37,206
436,449,6.09,495
436,450,3.76,85
436,451,1.46,465
436,452,7.73,248
436,453,5.85,338
436,454,7.22,424
436,455,1.94,20
436,456,3.53,375
436,457,7.93,403
436,458,6.62,43
436,459,3.51,53
436,460,3.32,28
436,461,3.15,196
436,462,4.02,47
436,463,4.38,289
436,464,2.09,476
436,465,7.62,180
436,466,7.08,397
436,467,7.94,375
436,468,5.86,202
436,469,3.95,335
436,470,3.6,148
436,471,2.86,65
436,472,1.41,491
436,473,4.74,228
436,474,6.91,455
436,475,7.42,487
436,476,1.64,358
436,477,2.36,33
436,478,5.99,86
436,479,4.58,242
436,480,7.84,296
436,481,7.88,41
436,482,1.42,321
436,483,7.74,447
436,484,2.75,405
436,485,4.54,267
436,486,4.29,336
436,487,5.7,297
436,488,3.12,124
436,489,3.24,275
436,490,7.3,28
436,491,1.94,263
436,492,4.98,285
436,493,4.1,31
436,494,2.46,53
436,495,6.15,484
436,496,3.21,159
436,497,4.22,216
436,498,4.44,382
436,499,7.1,304
436,500,5.55,371
436,501,3.92,239
436,502,7.93,94
436,503,3.9,222
436,504,2.56,186
436,505,3.94,113
436,506,1.9,153
436,507,1.99,126
436,508,5.14,48
436,509,7.58,393
436,510,2.23,250
436,511,2.38,34
436,512,6.15,360
437,438,2.86,185
437,439,5.7,302
437,440,3.03,269
437,441,1.84,482
437,442,7.21,242
437,443,4.99,431
437,444,7.98,170
437,445,4.08,156
437,446,5.54,388
437,447,4.97,253
437,448,1.62,144
437,449,7.94,454
437,450,3.42,405
437,451,6.18,111
437,452,5.82,341
437,453,5.84,303
437,454,1.17,270
437,455,6.82,253
437,456,3.25,279
437,457,1.99,464
437,458,7.0,50
437,459,6.03,60
437,460,1.67,156
437,461,3.07,205
437,462,7.47,434
437,463,4.7,436
437,464,3.62,288
437,465,2.44,55
437,466,4.56,46
437,467,2.27,353
437,468,7.89,210
437,469,6.11,499
437,470,4.25,261
437,471,6.48,155
437,472,5.91,223
437,473,7.98,183
437,474,2.91,395
437,475,6.17,492
437,476,4.53,172
437,477,4.64,232
437,478,3.36,487
437,479,1.89,327
437,480,5.33,371
437,481,6.88,281
437,482,4.74,468
437,483,5.43,218
437,484,2.1,297
437,485,6.2,265
437,486,5.44,163
437,487,5.71,347
437,488,5.12,25
437,489,5.41,368
437,490,1.13,308
437,491,1.84,399
437,492,3.92,64
437,493,7.58,258
437,494,7.82,389
437,495,1.79,158
437,496,4.97,158
437,497,3.07,388
437,498,3.11,353
437,499,7.8,172
437,500,6.38,400
437,501,1.28,88
437,502,2.46,231
437,503,6.49,377
437,504,6.5,305
437,505,5.02,474
437,506,1.52,73
437,507,4.66,220
437,508,2.41,468
437,509,1.85,347
437,510,3.27,283
437,511,4.52,389
437,512,1.77,70
438,439,7.58,193
438,440,6.59,230
438,441,4.73,446
438,442,7.15,407
438,443,3.45,332
438,444,5.83,27
438,445,4.89,492
438,446,1.93,60
438,447,6.17,384
438,448,7.94,224
438,449,6.03,33
438,450,7.34,441
438,451,6.84,453
438,452,3.72,226
438,453,4.73,152
438,454,3.69,149
438,455,2.23,145
438,456,5.45,299
438,457,1.2,395
438,458,1.78,61
438,459,3.19,309
438,460,1.97,316
438,461,2.63,310
438,462,2.52,487
438,463,4.75,339
438,464,5.61,350
438,465,5.87,28
438,466,2.24,133
438,467,2.71,350
438,468,7.11,79
438,469,4.95,38
438,470,5.96,146
438,471,5.29,461
438,472,2.1,335
438,473,1.83,122
438,474,6.38,454
438,475,3.12,24
438,476,5.22,499
438,477,5.46,477
438,478,6.73,500
438,479,7.39,116
438,480,5.45,468
438,481,3.72,350
438,482,4.0,304
438,483,6.0,303
438,484,1.18,234
438,485,5.67,183
438,486,1.95,435
438,487,4.78,396
438,488,7.25,170
438,489,6.31,491
438,490,5.81,248
438,491,6.4,24
438,492,7.7,138
438,493,1.18,362
438,494,3.46,177
438,495,1.0,98
438,496,3.78,148
438,497,3.8,250
438,498,7.73,63
438,499,1.45,486
438,500,7.42,304
438,501,2.78,143
438,502,1.91,417
438,503,2.37,150
438,504,6.7,286
438,505,3.56,279
438,506,5.44,464
438,507,6.28,166
438,508,7.41,106
438,509,4.08,80
438,510,6.31,419
438,511,5.68,187
438,512,6.91,230
439,440,3.77,295
439,441,1.56,487
439,442,3.19,315
439,443,5.28,61
439,444,5.18,296
439,445,6.12,70
439,446,4.98,326
439,447,7.83,157
439,448,4.8,210
439,449,1.45,41
439,450,1.78,445
439,451,6.01,201
439,452,7.92,240
439,453,1.59,66
439,454,1.76,88
439,455,4.26,296
439,456,7.96,500
439,457,5.44,466
439,458,5.62,241
439,459,1.92,492
439,460,1.07,200
439,461,4.69,60
439,462,5.07,145
439,463,6.2,141
439,464,3.24,363
439,465,7.8,316
439,466,5.24,251
439,467,3.58,435
439,468,7.7,443
439,469,1.85,32
439,470,4.5,188
439,471,6.0,117
439,472,5.88,440
439,473,6.49,255
439,474,1.68,216
439,475,6.29,411
439,476,3.29,158
439,477,6.12,263
439,478,4.51,212
439,479,2.33,320
439,480,7.31,171
439,481,4.59,281
439,482,6.87,187
439,483,2.7,355
439,484,1.8,114
439,485,2.77,390
439,486,3.6,233
439,487,3.85,25
439,488,2.0,443
439,489,7.18,34
439,490,3.37,135
439,491,4.84,249
439,492,3.55,395
439,493,5.96,224
439,494,4.5,472
439,495,6.65,103
439,496,7.84,40
439,497,7.02,136
439,498,6.78,277
439,499,5.67,457
439,500,7.97,94
439,501,1.18,161
439,502,5.27,57
439,503,3.76,393
439,504,5.61,264
439,505,1.12,386
439,506,4.57,245
439,507,2.6,38
439,508,6.24,172
439,509,3.06,378
439,510,2.95,95
439,511,6.93,194
439,512,5.77,259
440,441,4.71,431
440,442,4.71,288
440,443,7.26,484
440,444,4.7,189
440,445,1.02,465
440,446,1.09,229
440,447,3.5,236
440,448,3.92,341
440,449,2.98,434
440,450,4.63,84
440,451,6.84,81
440,452,3.48,296
440,453,7.19,152
440,454,7.45,93
440,455,7.63,39
440,456,4.8,120
440,457,2.52,202
440,458,4.48,277
440,459,3.5,467
440,460,7.1,458
440,461,5.68,124
440,462,7.11,238
440,463,1.18,434
440,464,7.76,139
440,465,2.42,125
440,466,6.8,300
440,467,2.76,361
440,468,6.54,87
440,469,4.27,219
440,470,3.61,185
440,471,6.93,376
440,472,6.98,415
440,473,5.1,403
440,474,3.69,13
440,475,6.57,87
440,476,6.68,431
440,477,4.33,497
440,478,7.33,469
440,479,2.15,466
440,480,2.7,50
440,481,3.54,135
440,482,3.59,314
440,483,5.27,404
440,484,7.42,444
440,485,4.95,315
440,486,7.52,12
440,487,7.37,258
440,488,5.55,41
440,489,4.72,387
440,490,4.38,63
440,491,6.27,380
440,492,4.41,380
440,493,2.85,152
440,494,1.19,131
440,495,4.09,379
440,496,2.4,199
440,497,2.46,475
440,498,3.46,269
440,499,5.79,281
440,500,3.84,351
440,501,5.22,253
440,502,4.27,384
440,503,4.05,135
440,504,3.27,124
440,505,6.62,486
440,506,5.23,383
440,507,6.66,134
440,508,2.48,177
440,509,2.45,252
440,510,6.51,201
440,511,3.25,419
440,512,2.41,476
441,442,4.33,193
441,443,7.8,307
441,444,4.58,401
441,445,7.45,245
441,446,5.06,32
441,447,4.13,230
441,448,4.82,178
441,449,4.79,207
441,450,7.62,453
441,451,5.31,226
441,452,6.92,75
441,453,3.65,459
441,454,5.02,480
441,455,4.38,438
441,456,4.02,398
441,457,7.08,19
441,458,7.39,483
441,459,2.98,55
441,460,5.78,130
441,461,2.03,284
441,462,1.46,255
441,463,1.97,358
441,464,2.68,147
441,465,4.34,299
441,466,5.35,497
441,467,2.63,409
441,468,7.56,155
441,469,4.94,151
441,470,4.27,105
441,471,4.43,187
441,472,4.79,205
441,473,4.91,353
441,474,4.72,360
441,475,3.03,73
441,476,2.81,244
441,477,6.64,108
441,478,3.83,70
441,479,5.1,98
441,480,1.78,355
441,481,5.71,235
441,482,6.23,34
441,483,6.95,466
441,484,1.64,486
441,485,2.82,85
441,486,2.75,72
441,487,7.14,187
441,488,7.14,375
441,489,5.05,86
441,490,5.83,364
441,491,5.4,33
441,492,7.53,166
441,493,6.33,309
441,494,4.48,363
441,495,5.63,360
441,496,5.51,328
441,497,3.19,498
441,498,6.08,152
441,499,2.57,258
441,500,5.77,431
441,501,5.58,307
441,502,5.48,368
441,503,5.2,27
441,504,4.97,346
441,505,2.4,290
441,506,2.78,133
441,507,6.11,115
441,508,4.43,400
441,509,4.31,344
441,510,2.5,111
441,511,5.05,245
441,512,1.42,317
442,443,1.19,475
442,444,2.21,259
442,445,1.42,160
442,446,7.09,95
442,447,1.13,303
442,448,4.01,34
442,449,2.41,424
442,450,3.75,352
442,451,2.17,441
442,452,3.53,143
442,453,1.68,64
442,454,1.41,261
442,455,4.52,470
442,456,3.08,282
442,457,2.46,355
442,458,7.84,298
442,459,1.47,231
442,460,5.74,90
442,461,1.16,428
442,462,6.24,101
442,463,6.64,215
442,464,4.92,172
442,465,4.41,145
442,466,3.07,373
442,467,4.88,408
442,468,5.3,53
442,469,3.33,44
442,470,3.57,428
442,471,7.14,487
442,472,3.29,265
442,473,3.24,353
442,474,7.79,176
442,475,1.1,241
442,476,4.69,371
442,477,6.07,189
442,478,2.46,33
442,479,7.01,129
442,480,4.43,253
442,481,7.14,447
442,482,5.18,143
442,483,6.8,232
442,484,1.62,166
442,485,2.61,88
442,486,1.03,30
442,487,1.52,224
442,488,2.66,367
442,489,4.46,122
442,490,3.18,305
442,491,2.5,112
442,492,3.4,272
442,493,4.97,72
442,494,1.47,63
442,495,6.1,128
442,496,3.01,93
442,497,6.4,326
442,498,6.25,59
442,499,2.48,176
442,500,7.76,266
442,501,7.62,335
442,502,2.71,278
442,503,2.76,75
442,504,2.5,314
442,505,6.76,206
442,506,3.83,465
442,507,6.09,344
442,508,5.42,220
442,509,7.46,499
442,510,7.19,120
442,511,4.54,390
442,512,3.2,46
443,444,2.15,434
443,445,4.9,31
443,446,6.33,117
443,447,2.29,251
443,448,6.15,377
443,449,4.59,231
443,450,3.24,204
443,451,7.65,51
443,452,7.58,394
443,453,5.44,165
443,454,1.85,351
443,455,2.88,326
443,456,7.68,316
443,457,1.33,335
443,458,2.6,47
443,459,7.89,362
443,460,4.95,260
443,461,2.37,296
443,462,2.13,306
443,463,7.14,487
443,464,3.25,284
443,465,1.13,468
443,466,2.36,491
443,467,1.12,290
443,468,4.96,138
443,469,5.07,480
443,470,3.73,354
443,471,7.02,492
443,472,6.91,325
443,473,3.83,30
443,474,2.45,264
443,475,1.55,489
443,476,6.86,447
443,477,6.12,202
443,478,1.42,423
443,479,6.93,40
443,480,7.57,133
443,481,3.72,417
443,482,5.53,15
443,483,6.29,362
443,484,5.71,212
443,485,6.09,498
443,486,3.04,342
443,487,4.08,40
443,488,1.19,109
443,489,2.31,436
443,490,7.18,393
443,491,3.28,261
443,492,1.4,444
443,493,1.22,65
443,494,4.98,400
443,495,4.17,277
443,496,6.76,220
443,497,2.93,495
443,498,1.36,496
443,499,3.93,455
443,500,1.09,380
443,501,2.92,452
443,502,6.15,101
443,503,1.31,256
443,504,3.59,84
443,505,5.09,328
443,506,6.36,170
443,507,4.94,500
443,508,5.28,125
443,509,7.11,128
443,510,1.41,20
443,511,6.14,415
443,512,4.81,161
444,445,7.28,470
444,446,5.81,445
444,447,7.69,310
444,448,7.89,107
444,449,5.68,435
444,450,5.2,85
444,451,2.03,118
444,452,1.25,363
444,453,2.87,315
444,454,7.79,297
444,455,1.8,179
444,456,4.31,432
444,457,4.78,480
444,458,5.56,250
444,459,4.15,300
444,460,1.67,259
444,461,6.85,196
444,462,2.45,276
444,463,7.73,176
444,464,4.92,288
444,465,5.91,136
444,466,4.02,305
444,467,3.94,377
444,468,3.03,116
444,469,4.79,490
444,470,2.9,58
444,471,5.8,381
444,472,5.32,241
444,473,1.37,287
444,474,1.83,338
444,475,2.4,42
444,476,2.2,300
444,477,7.05,262
444,478,2.74,32
444,479,4.62,397
444,480,1.93,172
444,481,2.17,238
444,482,5.24,477
444,483,7.71,227
444,484,3.05,284
444,485,6.45,367
444,486,2.54,56
444,487,3.44,285
444,488,3.96,149
444,489,7.64,326
444,490,4.66,346
444,491,5.06,141
444,492,1.4,365
444,493,6.43,321
444,494,7.28,379
444,495,5.48,119
444,496,5.82,67
444,497,2.48,480
444,498,2.86,224
444,499,5.41,160
444,500,3.23,248
444,501,7.36,104
444,502,4.2,456
444,503,7.2,432
444,504,1.22,175
444,505,5.11,227
444,506,5.93,271
444,507,7.54,46
444,508,3.08,104
444,509,1.3,194
444,510,1.06,263
444,511,4.87,192
444,512,1.04,201
445,446,2.19,496
445,447,4.58,321
445,448,2.75,395
445,449,7.89,267
445,450,4.78,282
445,451,4.5,259
445,452,7.33,180
445,453,5.46,232
445,454,4.46,119
445,455,4.5,47
445,456,2.6,323
445,457,1.43,78
445,458,6.79,301
445,459,1.44,422
445,460,2.11,290
445,461,7.7,356
445,462,1.77,268
445,463,2.65,187
445,464,7.43,332
445,465,1.37,41
445,466,6.41,360
445,467,3.19,102
445,468,4.92,497
445,469,1.29,342
445,470,3.87,37
445,471,5.78,31
445,472,1.15,485
445,473,4.01,83
445,474,6.0,387
445,475,5.38,160
445,476,7.34,97
445,477,4.13,352
445,478,5.38,287
445,479,7.71,466
445,480,5.02,219
445,481,7.47,182
445,482,2.87,90
445,483,6.76,112
445,484,6.81,432
445,485,7.1,126
445,486,5.72,112
445,487,2.54,183
445,488,1.25,148
445,489,4.57,275
445,490,2.18,92
445,491,1.2,279
445,492,1.4,292
445,493,5.88,440
445,494,7.18,366
445,495,4.64,157
445,496,6.49,396
445,497,6.5,317
445,498,1.51,229
445,499,2.34,52
445,500,2.89,279
445,501,4.02,209
445,502,1.96,130
445,503,6.2,383
445,504,2.93,274
445,505,6.16,374
445,506,2.63,439
445,507,6.56,267
445,508,5.36,413
445,509,2.68,372
445,510,7.43,394
445,511,2.45,67
445,512,2.81,298
446,447,4.54,293
446,448,5.41,171
446,449,5.38,261
446,450,6.56,462
446,451,2.87,231
446,452,6.16,327
446,453,7.16,421
446,454,1.42,185
446,455,2.52,363
446,456,5.17,413
446,457,1.51,96
446,458,2.45,260
446,459,4.56,456
446,460,1.19,199
446,461,4.49,274
446,462,5.44,320
446,463,6.68,168
446,464,5.95,491
446,465,1.06,252
446,466,6.22,397
446,467,6.73,155
446,468,3.36,287
446,469,6.52,46
446,470,5.6,267
446,471,2.31,223
446,472,3.31,235
446,473,7.74,254
446,474,6.44,220
446,475,1.53,494
446,476,2.48,312
446,477,2.14,247
446,478,3.65,289
446,479,3.44,222
446,480,4.58,458
446,481,8.0,55
446,482,6.44,258
446,483,4.09,78
446,484,2.69,102
446,485,3.08,103
446,486,7.07,364
446,487,2.49,160
446,488,3.84,349
446,489,2.2,329
446,490,7.53,59
446,491,6.78,114
446,492,3.73,30
446,493,7.27,488
446,494,3.51,294
446,495,4.72,416
446,496,5.16,450
446,497,5.51,174
446,498,5.91,37
446,499,2.14,77
446,500,4.23,208
446,501,4.61,97
446,502,4.8,366
446,503,1.7,230
446,504,4.33,271
446,505,4.35,422
446,506,4.65,337
446,507,5.48,424
446,508,6.45,315
446,509,6.9,206
446,510,1.9,66
446,511,2.24,223
446,512,1.08,454
447,448,4.42,197
447,449,6.51,310
447,450,6.48,343
447,451,1.11,284
447,452,4.55,206
447,453,5.44,402
447,454,4.07,447
447,455,7.76,116
447,456,7.93,174
447,457,6.67,110
447,458,6.46,201
447,459,4.48,318
447,460,3.49,488
447,461,7.43,30
447,462,3.01,37
447,463,3.88,406
447,464,7.49,129
447,465,5.25,128
447,466,6.98,407
447,467,3.42,438
447,468,6.3,196
447,469,5.27,304
447,470,3.96,438
447,471,2.52,191
447,472,4.3,66
447,473,3.27,11
447,474,2.99,82
447,475,2.03,432
447,476,7.36,337
447,477,1.88,64
447,478,7.57,357
447,479,4.68,128
447,480,3.53,314
447,481,4.18,245
447,482,6.97,80
447,483,6.33,24
447,484,5.18,129
447,485,2.44,197
447,486,4.79,61
447,487,4.09,259
447,488,5.7,272
447,489,5.38,256
447,490,1.22,377
447,491,3.37,437
447,492,7.4,489
447,493,5.78,243
447,494,3.36,353
447,495,3.9,246
447,496,3.34,447
447,497,6.7,380
447,498,5.51,152
447,499,4.18,72
447,500,4.75,347
447,501,5.39,224
447,502,2.82,60
447,503,4.44,432
447,504,1.95,198
447,505,2.04,236
447,506,2.45,128
447,507,4.37,235
447,508,5.9,75
447,509,5.0,127
447,510,2.05,385
447,511,1.5,203
447,512,3.52,260
448,449,5.25,172
448,450,1.14,481
448,451,6.91,192
448,452,4.3,300
448,453,1.93,28
448,454,3.98,198
448,455,1.27,162
448,456,1.31,282
448,457,7.94,17
448,458,4.41,221
448,459,6.79,203
448,460,7.93,318
448,461,5.8,128
448,462,2.36,172
448,463,7.26,415
448,464,3.96,423
448,465,6.9,268
448,466,5.8,14
448,467,4.39,109
448,468,2.33,449
448,469,4.3,357
448,470,7.1,161
448,471,5.96,309
448,472,2.71,202
448,473,6.35,113
448,474,4.23,10
448,475,3.28,291
448,476,7.16,474
448,477,5.2,80
448,478,2.59,43
448,479,6.89,189
448,480,7.34,24
448,481,3.96,298
448,482,1.05,386
448,483,7.57,74
448,484,4.26,434
448,485,3.48,98
448,486,7.51,478
448,487,6.57,439
448,488,4.81,456
448,489,5.3,224
448,490,1.76,463
448,491,4.26,443
448,492,7.6,60
448,493,5.1,293
448,494,2.7,461
448,495,3.57,368
448,496,6.49,240
448,497,5.43,228
448,498,6.49,27
448,499,7.55,235
448,500,6.19,500
448,501,5.49,348
448,502,6.73,246
448,503,7.69,163
448,504,3.46,15
448,505,1.07,139
448,506,3.98,345
448,507,3.86,316
448,508,3.77,395
448,509,2.38,430
448,510,4.24,436
448,511,1.1,159
448,512,3.3,57
449,450,3.84,434
449,451,3.7,377
449,452,2.85,361
449,453,6.36,353
449,454,5.21,399
449,455,4.11,255
449,456,4.6,232
449,457,6.62,394
449,458,2.45,450
449,459,3.16,104
449,460,2.95,462
449,461,2.87,360
449,462,4.25,351
449,463,7.8,205
449,464,7.83,388
449,465,7.44,181
449,466,7.96,239
449,467,7.27,68
449,468,6.0,458
449,469,6.55,409
449,470,3.61,483
449,471,1.06,178
449,472,1.48,281
449,473,1.38,177
449,474,5.02,247
449,475,5.39,313
449,476,7.86,370
449,477,7.58,273
449,478,5.23,269
449,479,5.48,288
449,480,3.95,374
449,481,1.66,264
449,482,3.84,168
449,483,2.18,252
449,484,3.47,210
449,485,1.36,492
449,486,2.64,477
449,487,2.03,395
449,488,7.57,409
449,489,1.41,269
449,490,6.68,67
449,491,5.49,434
449,492,4.86,157
449,493,4.4,333
449,494,4.21,227
449,495,6.28,439
449,496,2.79,430
449,497,1.07,223
449,498,3.75,462
449,499,5.78,280
449,500,5.9,452
449,501,6.28,357
449,502,5.46,112
449,503,4.09,72
449,504,5.44,90
449,505,2.08,474
449,506,5.86,86
449,507,7.65,262
449,508,6.23,324
449,509,4.38,120
449,510,6.32,249
449,511,1.87,215
449,512,4.32,155
450,451,2.0,415
450,452,2.95,366
450,453,4.97,21
450,454,1.76,219
450,455,5.44,478
450,456,2.44,466
450,457,1.03,160
450,458,6.06,494
450,459,1.3,496
450,460,5.4,34
450,461,3.25,165
450,462,3.98,327
450,463,5.22,219
450,464,6.57,144
450,465,5.61,74
450,466,7.6,353
450,467,5.82,245
450,468,6.0,57
450,469,5.38,472
450,470,5.48,75
450,471,3.11,299
450,472,3.63,389
450,473,5.64,452
450,474,1.11,171
450,475,3.8,470
450,476,6.14,66
450,477,2.25,101
450,478,7.53,301
450,479,1.49,200
450,480,3.41,372
450,481,1.35,245
450,482,5.72,58
450,483,5.26,72
450,484,7.67,377
450,485,3.51,248
450,486,6.32,466
450,487,1.08,211
450,488,7.17,460
450,489,7.6,220
450,490,1.9,156
450,491,7.64,26
450,492,7.49,266
450,493,1.05,86
450,494,1.39,427
450,495,7.78,282
450,496,6.69,495
450,497,2.41,146
450,498,1.89,152
450,499,1.69,207
450,500,1.81,72
450,501,4.04,276
450,502,1.78,386
450,503,7.95,239
450,504,5.24,291
450,505,7.04,428
450,506,1.8,241
450,507,7.7,116
450,508,5.01,184
450,509,1.8,473
450,510,7.52,368
450,511,3.3,164
450,512,6.37,294
451,452,5.17,343
451,453,2.13,215
451,454,2.99,245
451,455,6.57,117
451,456,2.56,400
451,457,7.68,434
451,458,2.21,29
451,459,1.98,307
451,460,3.51,67
451,461,4.5,123
451,462,6.27,135
451,463,6.27,422
451,464,1.07,334
451,465,2.6,238
451,466,1.07,213
451,467,4.57,322
451,468,5.36,97
451,469,7.78,152
451,470,4.13,182
451,471,4.09,492
451,472,4.54,387
451,473,6.68,233
451,474,6.92,423
451,475,7.33,429
451,476,4.75,248
451,477,6.82,45
451,478,7.03,168
451,479,1.75,410
451,480,3.98,494
451,481,1.62,34
451,482,6.08,372
451,483,1.97,466
451,484,5.02,84
451,485,7.09,160
451,486,4.69,229
451,487,7.52,477
451,488,2.82,240
451,489,6.49,264
451,490,3.59,283
451,491,1.06,19
451,492,3.85,439
451,493,4.41,168
451,494,4.72,418
451,495,6.35,253
451,496,6.22,213
451,497,6.08,139
451,498,6.51,249
451,499,6.35,341
451,500,4.29,426
451,501,5.58,325
451,502,1.19,484
451,503,4.93,15
451,504,1.85,70
451,505,5.56,239
451,506,4.09,316
451,507,6.41,64
451,508,5.26,237
451,509,6.98,214
451,510,6.38,301
451,511,2.7,212
451,512,1.26,480
452,453,4.62,158
452,454,5.43,196
452,455,3.46,26
452,456,6.64,183
452,457,1.92,313
452,458,4.29,386
452,459,3.88,330
452,460,2.45,254
452,461,2.64,260
452,462,4.35,310
452,463,4.76,375
452,464,4.42,52
452,465,1.04,53
452,466,5.66,335
452,467,2.78,399
452,468,4.63,280
452,469,2.34,498
452,470,1.24,189
