Source,Destination,Time(hrs),Cost(Rs)
427,453,6.23,311
427,454,2.58,225
427,455,1.61,280
427,456,4.65,85
427,457,7.63,188
427,458,3.6,83
427,459,2.69,127
427,460,4.86,262
427,461,7.87,146
427,462,1.97,394
427,463,7.84,378
427,464,2.72,494
427,465,7.5,157
427,466,4.04,258
427,467,3.61,438
427,468,1.65,58
427,469,7.01,408
427,470,2.9,116
427,471,3.97,235
427,472,1.08,102
427,473,3.56,409
427,474,4.48,107
427,475,2.87,138
427,476,6.51,366
427,477,2.99,167
427,478,3.65,431
427,479,4.66,402
427,480,3.89,304
427,481,4.91,81
427,482,7.72,397
427,483,1.21,416
427,484,1.93,297
427,485,4.16,403
427,486,3.0,493
427,487,4.26,226
427,488,6.66,432
427,489,4.6,175
427,490,5.4,125
427,491,6.45,327
427,492,4.33,454
427,493,4.51,437
427,494,7.4,488
427,495,4.73,79
427,496,5.9,372
427,497,1.1,266
427,498,7.85,364
427,499,3.59,55
427,500,3.48,447
427,501,1.64,67
427,502,2.66,283
427,503,3.44,401
427,504,6.91,235
427,505,4.39,244
427,506,7.71,88
427,507,7.56,132
427,508,6.18,256
427,509,4.83,309
427,510,4.31,27
427,511,6.45,261
427,512,2.93,373
428,429,6.78,245
428,430,1.4,84
428,431,4.77,34
428,432,5.72,349
428,433,4.22,354
428,434,4.46,298
428,435,6.81,356
428,436,5.92,423
428,437,5.97,217
428,438,5.23,171
428,439,6.07,22
428,440,3.16,212
428,441,6.78,84
428,442,1.33,418
428,443,7.85,245
428,444,6.97,181
428,445,4.56,337
428,446,5.02,345
428,447,7.66,289
428,448,6.62,277
428,449,2.36,105
428,450,2.09,381
428,451,2.53,14
428,452,1.49,46
428,453,7.11,139
428,454,1.66,444
428,455,6.02,295
428,456,5.47,487
428,457,6.68,411
428,458,3.7,243
428,459,7.62,169
428,460,4.53,181
428,461,7.77,129
428,462,4.95,116
428,463,2.11,423
428,464,7.21,31
428,465,2.33,493
428,466,3.56,129
428,467,4.27,487
428,468,7.82,430
428,469,7.29,163
428,470,6.21,469
428,471,3.37,428
428,472,3.59,62
428,473,2.39,221
428,474,3.29,289
428,475,5.34,232
428,476,4.35,224
428,477,6.36,469
428,478,2.49,442
428,479,6.12,189
428,480,7.21,278
428,481,1.62,291
428,482,4.25,10
428,483,7.96,98
428,484,5.27,316
428,485,7.9,333
428,486,4.44,415
428,487,3.71,350
428,488,6.87,199
428,489,2.93,282
428,490,3.84,42
428,491,6.77,175
428,492,4.17,280
428,493,1.35,44
428,494,1.47,360
428,495,7.61,38
428,496,3.78,382
428,497,6.63,447
428,498,2.52,131
428,499,1.8,295
428,500,7.65,26
428,501,7.86,357
428,502,4.59,368
428,503,2.01,12
428,504,6.59,76
428,505,3.5,279
428,506,4.34,229
428,507,6.55,488
428,508,2.78,185
428,509,4.84,90
428,510,6.81,90
428,511,1.31,68
428,512,1.73,235
429,430,3.47,276
429,431,5.36,172
429,432,4.49,395
429,433,7.65,264
429,434,7.5,468
429,435,4.81,122
429,436,7.36,68
429,437,1.89,372
429,438,4.62,453
429,439,4.3,58
429,440,1.95,303
429,441,3.1,144
429,442,6.47,236
429,443,7.49,194
429,444,1.75,79
429,445,5.39,96
429,446,6.78,487
429,447,3.07,215
429,448,6.72,55
429,449,6.2,280
429,450,4.57,37
429,451,4.54,477
429,452,4.97,358
429,453,2.8,448
429,454,5.37,218
429,455,3.16,265
429,456,7.56,474
429,457,2.14,149
429,458,5.13,103
429,459,4.9,349
429,460,2.54,383
429,461,4.87,49
429,462,6.88,118
429,463,4.03,454
429,464,1.46,445
429,465,3.39,119
429,466,4.95,379
429,467,7.43,334
429,468,6.47,482
429,469,3.01,202
429,470,5.84,262
429,471,3.78,256
429,472,1.55,431
429,473,4.99,447
429,474,1.54,22
429,475,7.33,338
429,476,1.24,88
429,477,5.18,11
429,478,7.2,359
429,479,6.59,16
429,480,4.46,366
429,481,4.69,271
429,482,6.55,276
429,483,6.45,372
429,484,6.92,88
429,485,6.76,22
429,486,1.51,130
429,487,6.42,56
429,488,1.71,400
429,489,7.48,431
429,490,6.44,357
429,491,6.81,259
429,492,1.11,420
429,493,6.4,196
429,494,6.99,290
429,495,5.17,299
429,496,6.74,407
429,497,7.11,204
429,498,1.91,302
429,499,4.16,340
429,500,4.51,496
429,501,3.07,203
429,502,5.9,440
429,503,2.53,11
429,504,3.07,228
429,505,4.85,101
429,506,1.91,294
429,507,7.68,471
429,508,2.71,425
429,509,4.75,173
429,510,1.02,168
429,511,5.35,414
429,512,2.74,33
430,431,2.25,47
430,432,4.54,18
430,433,1.82,423
430,434,1.91,473
430,435,6.07,460
430,436,5.91,189
430,437,1.95,349
430,438,7.32,427
430,439,1.44,91
430,440,6.88,218
430,441,6.41,19
430,442,3.47,23
430,443,7.72,310
430,444,5.4,203
430,445,6.14,371
430,446,6.34,222
430,447,4.59,191
430,448,6.12,387
430,449,5.73,351
430,450,2.84,57
430,451,2.81,38
430,452,5.52,151
430,453,2.44,450
430,454,3.93,254
430,455,4.12,479
430,456,5.52,346
430,457,7.3,16
430,458,7.78,55
430,459,7.68,150
430,460,4.26,302
430,461,7.84,85
430,462,2.12,340
430,463,5.8,383
430,464,1.21,70
430,465,5.19,354
430,466,5.9,10
430,467,6.89,440
430,468,7.28,270
430,469,2.93,479
430,470,3.69,194
430,471,5.62,354
430,472,5.1,275
430,473,5.47,201
430,474,2.71,425
430,475,7.05,481
430,476,4.85,212
430,477,3.1,138
430,478,2.9,176
430,479,7.2,40
430,480,5.28,56
430,481,3.21,471
430,482,2.08,445
430,483,7.06,260
430,484,2.59,497
430,485,2.69,185
430,486,1.08,427
430,487,7.34,454
430,488,7.53,141
430,489,1.62,63
430,490,5.01,56
430,491,1.42,475
430,492,5.58,423
430,493,2.61,160
430,494,1.64,381
430,495,6.65,271
430,496,2.42,74
430,497,1.71,78
430,498,2.69,105
430,499,5.1,454
430,500,5.05,287
430,501,5.03,356
430,502,4.26,299
430,503,5.61,248
430,504,6.66,177
430,505,7.97,351
430,506,7.79,86
430,507,4.82,402
430,508,5.94,342
430,509,1.59,387
430,510,5.3,261
430,511,6.01,305
430,512,4.05,129
431,432,4.96,417
431,433,5.28,133
431,434,2.04,10
431,435,3.58,99
431,436,7.07,86
431,437,1.09,16
431,438,7.64,448
431,439,1.06,94
431,440,5.15,330
431,441,1.47,234
431,442,4.09,26
431,443,2.52,88
431,444,4.37,388
431,445,2.73,477
431,446,5.18,277
431,447,2.81,67
431,448,7.59,270
431,449,3.29,76
431,450,6.31,161
431,451,2.55,370
431,452,4.84,96
431,453,5.15,459
431,454,2.03,413
431,455,2.94,72
431,456,3.89,429
431,457,2.54,26
431,458,5.68,391
431,459,6.73,27
431,460,2.64,113
431,461,7.62,156
431,462,4.56,14
431,463,5.8,302
431,464,5.89,433
431,465,4.58,324
431,466,6.15,88
431,467,2.73,110
431,468,7.48,419
431,469,1.53,34
431,470,6.04,424
431,471,7.4,377
431,472,5.13,192
431,473,4.68,359
431,474,3.16,266
431,475,1.98,431
431,476,1.98,480
431,477,6.92,136
431,478,7.07,166
431,479,3.03,184
431,480,5.93,379
431,481,4.67,298
431,482,2.42,289
431,483,4.55,100
431,484,1.52,201
431,485,1.64,377
431,486,7.85,245
431,487,2.82,435
431,488,2.55,147
431,489,1.01,104
431,490,7.88,86
431,491,4.95,494
431,492,2.04,60
431,493,6.48,38
431,494,7.21,143
431,495,6.21,238
431,496,4.18,428
431,497,6.38,195
431,498,3.97,43
431,499,5.88,199
431,500,7.89,134
431,501,5.33,12
431,502,7.49,143
431,503,7.01,342
431,504,1.46,27
431,505,7.05,396
431,506,6.06,441
431,507,7.77,71
431,508,1.27,479
431,509,1.55,470
431,510,3.28,497
431,511,6.75,455
431,512,6.83,151
432,433,1.91,320
432,434,3.61,175
432,435,4.45,102
432,436,5.16,397
432,437,6.11,264
432,438,7.57,169
432,439,1.63,171
432,440,1.66,124
432,441,1.21,103
432,442,2.52,219
432,443,1.06,220
432,444,3.4,106
432,445,5.9,321
432,446,6.71,159
432,447,4.02,153
432,448,3.46,306
432,449,1.19,59
432,450,7.72,212
432,451,7.62,293
432,452,1.86,70
432,453,5.14,343
432,454,7.86,62
432,455,3.25,227
432,456,1.72,229
432,457,3.03,110
432,458,5.7,375
432,459,4.74,34
432,460,5.64,108
432,461,7.37,299
432,462,2.95,442
432,463,3.59,248
432,464,4.59,343
432,465,6.93,18
432,466,5.24,357
432,467,7.23,29
432,468,1.42,294
432,469,4.79,166
432,470,4.14,469
432,471,3.43,287
432,472,5.83,130
432,473,7.25,294
432,474,2.31,268
432,475,6.13,344
432,476,7.44,340
432,477,4.0,124
432,478,6.33,15
432,479,4.38,87
432,480,1.39,75
432,481,1.44,156
432,482,5.88,267
432,483,7.41,466
432,484,2.78,165
432,485,4.53,320
432,486,7.6,488
432,487,5.88,110
432,488,4.08,374
432,489,1.72,294
432,490,5.86,359
432,491,6.59,64
432,492,5.17,85
432,493,1.24,30
432,494,4.25,145
432,495,7.2,443
432,496,3.94,45
432,497,5.37,34
432,498,5.0,151
432,499,5.4,219
432,500,4.84,267
432,501,6.92,157
432,502,2.07,51
432,503,5.1,229
432,504,4.26,322
432,505,1.22,320
432,506,1.67,114
432,507,2.69,271
432,508,3.4,274
432,509,7.8,261
432,510,4.17,447
432,511,4.0,476
432,512,7.79,371
433,434,4.08,53
433,435,5.29,445
433,436,3.7,218
433,437,7.56,16
433,438,6.82,336
433,439,3.28,413
433,440,1.81,108
433,441,3.56,429
433,442,4.67,22
433,443,1.53,96
433,444,3.73,104
433,445,2.73,342
433,446,7.18,185
433,447,4.06,359
433,448,5.01,195
433,449,5.63,310
433,450,5.97,199
433,451,6.13,245
433,452,1.18,473
433,453,2.69,343
433,454,3.09,57
433,455,5.92,84
433,456,5.89,267
433,457,3.62,478
433,458,3.41,469
433,459,1.13,94
433,460,2.09,439
433,461,5.2,498
433,462,1.98,313
433,463,1.02,84
433,464,3.0,215
433,465,7.51,498
433,466,3.88,294
433,467,4.62,166
433,468,1.16,53
433,469,7.56,452
433,470,1.76,358
433,471,5.48,448
433,472,2.88,461
433,473,3.52,17
433,474,6.3,423
433,475,6.75,120
433,476,4.35,405
433,477,1.16,425
433,478,6.83,93
433,479,5.47,248
433,480,1.93,462
433,481,4.58,242
433,482,5.92,109
433,483,7.99,182
433,484,2.19,182
433,485,3.53,84
433,486,3.65,440
433,487,1.78,287
433,488,5.9,404
433,489,2.71,389
433,490,3.09,86
433,491,5.3,147
433,492,4.16,70
433,493,7.82,351
433,494,7.75,420
433,495,4.91,149
433,496,2.01,368
433,497,4.41,236
433,498,5.6,439
433,499,4.84,76
433,500,7.86,33
433,501,1.76,462
433,502,2.41,495
433,503,2.47,383
433,504,2.78,426
433,505,2.6,18
433,506,3.06,231
433,507,4.42,358
433,508,1.79,457
433,509,5.77,448
433,510,4.41,139
433,511,7.54,10
433,512,1.06,290
434,435,1.5,188
434,436,2.7,493
434,437,5.01,287
434,438,6.41,216
434,439,8.0,444
434,440,6.52,305
434,441,6.15,256
434,442,7.01,222
434,443,6.11,345
434,444,2.69,392
434,445,4.94,447
434,446,3.46,405
434,447,5.8,352
434,448,2.2,64
434,449,5.43,465
434,450,5.68,319
434,451,2.89,114
434,452,5.71,340
434,453,1.81,428
434,454,6.93,67
434,455,5.3,468
434,456,5.3,266
434,457,7.15,363
434,458,3.61,346
434,459,6.88,228
434,460,7.21,402
434,461,1.77,249
434,462,1.89,341
434,463,7.67,491
434,464,7.08,34
434,465,6.92,329
434,466,7.92,164
434,467,1.58,458
434,468,7.31,226
434,469,2.44,67
434,470,4.45,493
434,471,7.04,113
434,472,5.05,413
434,473,5.07,195
434,474,3.04,99
434,475,3.12,20
434,476,2.18,27
434,477,6.54,341
434,478,2.4,173
434,479,2.7,461
434,480,6.18,393
434,481,7.16,191
434,482,2.95,314
434,483,2.72,189
434,484,2.43,236
434,485,3.54,260
434,486,7.72,307
434,487,1.24,129
434,488,3.65,34
434,489,2.09,90
434,490,3.21,11
434,491,5.38,93
434,492,1.06,166
434,493,1.81,295
434,494,2.03,243
434,495,4.61,449
434,496,2.04,261
434,497,4.75,281
434,498,5.78,77
434,499,2.12,315
434,500,7.31,261
434,501,7.55,289
434,502,3.23,445
434,503,3.65,477
434,504,2.55,13
434,505,2.59,489
434,506,2.41,201
434,507,7.94,42
434,508,3.08,427
434,509,6.96,125
434,510,3.02,371
434,511,7.48,376
434,512,4.77,274
435,436,1.22,457
435,437,5.48,381
435,438,6.21,116
435,439,1.67,131
435,440,3.39,74
435,441,6.29,154
435,442,1.06,434
435,443,5.88,257
435,444,5.71,245
435,445,3.4,88
435,446,1.11,358
435,447,4.3,451
435,448,6.02,242
435,449,6.47,97
435,450,4.49,348
435,451,5.01,220
435,452,5.08,424
435,453,7.54,43
435,454,5.13,324
435,455,1.8,284
435,456,4.66,107
435,457,6.58,229
435,458,4.49,274
435,459,3.76,141
435,460,3.46,165
435,461,3.17,70
435,462,2.23,298
435,463,2.84,343
435,464,2.38,23
435,465,3.75,162
435,466,1.05,22
435,467,1.96,139
435,468,7.47,394
435,469,2.43,201
435,470,5.74,399
435,471,6.29,181
435,472,5.55,30
435,473,4.38,290
435,474,6.32,498
435,475,7.55,401
435,476,6.03,281
435,477,1.37,354
435,478,2.49,454
435,479,4.54,110
435,480,7.73,125
435,481,4.85,417
435,482,4.09,38
435,483,4.42,167
435,484,6.67,121
435,485,3.33,289
435,486,7.2,100
435,487,3.96,369
435,488,2.62,463
435,489,5.29,489
435,490,5.38,430
435,491,3.14,155
435,492,1.31,488
435,493,3.17,291
435,494,3.79,442
435,495,2.84,169
435,496,1.3,109
435,497,6.07,142
435,498,5.55,217
435,499,2.48,56
435,500,4.75,58
435,501,2.45,386
435,502,2.48,481
435,503,1.3,332
435,504,4.52,320
435,505,5.65,372
435,506,1.19,180
435,507,7.76,131
435,508,7.95,147
435,509,2.12,359
435,510,2.74,492
435,511,1.99,468
435,512,2.89,106
436,437,5.65,27
436,438,2.96,490
436,439,4.79,218
436,440,7.34,419
436,441,1.43,126
436,442,4.05,460
436,443,1.45,406
436,444,4.71,481
436,445,2.38,232
436,446,3.95,225
436,447,1.35,62
436,448,3.97,144
436,449,7.48,435
436,450,6.48,120
436,451,5.73,245
436,452,5.6,175
436,453,3.61,416
436,454,1.88,196
436,455,7.48,146
436,456,1.74,210
436,457,6.22,496
436,458,1.53,234
436,459,3.47,74
436,460,4.05,425
436,461,2.76,221
436,462,6.22,14
436,463,5.61,291
436,464,3.54,331
436,465,7.16,468
436,466,5.54,266
436,467,3.75,145
436,468,3.97,218
436,469,4.54,479
436,470,1.42,21
436,471,3.92,121
436,472,3.93,302
436,473,3.2,383
436,474,1.21,126
436,475,4.66,441
436,476,1.46,28
436,477,1.4,277
436,478,7.9,341
436,479,3.36,257
436,480,1.24,146
436,481,4.14,115
436,482,1.69,203
436,483,7.86,343
436,484,6.6,460
436,485,4.03,65
436,486,5.7,428
436,487,1.71,243
436,488,6.14,190
436,489,2.75,243
436,490,4.25,173
436,491,3.44,198
436,492,4.41,371
436,493,2.25,185
436,494,3.79,253
436,495,1.5,367
436,496,5.99,259
436,497,7.42,13
436,498,3.23,179
436,499,2.88,497
436,500,4.98,300
436,501,7.76,220
436,502,1.2,197
436,503,4.11,422
436,504,1.15,305
436,505,1.73,309
436,506,3.91,120
436,507,3.69,371
436,508,2.18,355
436,509,5.09,200
436,510,5.41,61
436,511,4.48,40
436,512,1.06,295
437,438,1.54,432
437,439,4.06,410
437,440,2.69,294
437,441,2.0,419
437,442,3.53,406
437,443,1.57,109
437,444,7.13,341
437,445,1.17,302
437,446,3.59,66
437,447,3.98,275
437,448,6.36,266
437,449,2.15,118
437,450,2.14,99
437,451,6.07,302
437,452,1.38,465
437,453,4.16,297
437,454,4.83,172
437,455,6.76,489
437,456,5.47,219
437,457,2.62,371
437,458,3.91,76
437,459,6.11,194
437,460,7.29,46
437,461,5.98,368
437,462,2.94,232
437,463,7.9,360
437,464,6.75,67
437,465,7.57,84
437,466,5.78,121
437,467,5.09,376
437,468,1.38,359
437,469,6.19,385
437,470,3.06,407
437,471,7.07,328
437,472,1.97,82
437,473,6.58,433
437,474,4.79,251
437,475,3.4,414
437,476,5.14,30
437,477,7.22,496
437,478,1.91,283
437,479,4.58,335
437,480,7.37,87
437,481,5.81,328
437,482,4.48,431
437,483,7.2,201
437,484,3.55,178
437,485,1.62,70
437,486,3.9,58
437,487,4.74,20
437,488,2.04,226
437,489,5.58,86
437,490,4.26,68
437,491,2.98,463
437,492,2.39,418
437,493,4.83,334
437,494,6.24,482
437,495,1.23,350
437,496,7.96,78
437,497,2.94,56
437,498,2.22,196
437,499,7.69,272
437,500,7.92,119
437,501,5.3,166
437,502,4.36,316
437,503,6.56,47
437,504,2.08,220
437,505,1.76,349
437,506,1.76,488
437,507,6.78,292
437,508,7.05,396
437,509,4.61,206
437,510,7.18,205
437,511,7.64,96
437,512,4.72,49
438,439,2.96,384
438,440,4.79,415
438,441,6.11,308
438,442,4.65,33
438,443,1.21,360
438,444,6.3,202
438,445,5.46,497
438,446,1.28,358
438,447,3.2,432
438,448,4.83,379
438,449,3.72,247
438,450,4.44,200
438,451,1.34,164
438,452,2.47,448
438,453,3.99,55
438,454,4.09,409
438,455,6.84,147
438,456,5.45,255
438,457,2.73,452
438,458,2.45,166
438,459,4.77,236
438,460,6.17,56
438,461,4.57,399
438,462,5.48,92
438,463,2.2,463
438,464,3.74,357
438,465,4.16,12
438,466,4.38,117
438,467,2.71,25
438,468,5.62,153
438,469,1.25,19
438,470,4.72,11
438,471,7.31,58
438,472,7.1,176
438,473,4.16,101
438,474,4.29,332
438,475,4.77,465
438,476,4.86,411
438,477,4.91,379
438,478,5.65,309
438,479,6.64,318
438,480,7.36,109
438,481,5.15,427
438,482,2.68,186
438,483,1.5,388
438,484,7.9,185
438,485,4.74,23
438,486,3.32,110
438,487,2.64,340
438,488,1.81,279
438,489,6.56,280
438,490,5.1,342
438,491,7.26,156
438,492,1.66,184
438,493,4.62,122
438,494,1.4,304
438,495,3.08,387
438,496,3.97,382
438,497,6.23,256
438,498,7.0,176
438,499,4.93,477
438,500,7.67,466
438,501,4.11,167
438,502,7.43,36
438,503,5.99,455
438,504,4.43,450
438,505,1.46,458
438,506,3.94,284
438,507,4.92,492
438,508,4.46,215
438,509,7.53,486
438,510,7.78,421
438,511,4.45,353
438,512,3.85,357
439,440,7.51,65
439,441,7.33,458
439,442,3.29,76
439,443,4.82,266
439,444,3.46,320
439,445,3.6,13
439,446,7.96,339
439,447,4.54,266
439,448,7.68,239
439,449,3.21,111
439,450,6.15,23
439,451,4.94,127
439,452,3.65,223
439,453,3.78,493
439,454,6.8,386
439,455,7.55,494
439,456,1.7,426
439,457,5.5,246
439,458,1.57,185
439,459,1.01,56
439,460,4.8,48
439,461,3.43,211
439,462,7.79,307
439,463,5.32,171
439,464,6.03,71
439,465,4.56,294
439,466,1.46,174
439,467,5.71,482
439,468,2.96,121
439,469,6.76,455
439,470,2.1,102
439,471,1.18,37
439,472,7.39,270
439,473,2.64,245
439,474,6.68,188
439,475,4.07,45
439,476,5.43,22
439,477,7.75,110
439,478,7.94,260
439,479,6.76,46
439,480,6.21,378
439,481,7.6,373
439,482,7.82,247
439,483,5.78,477
439,484,4.85,271
439,485,4.5,303
439,486,6.79,25
439,487,5.69,445
439,488,1.74,371
439,489,4.39,76
439,490,2.73,260
439,491,5.12,66
439,492,1.81,411
439,493,1.43,444
439,494,4.52,148
439,495,7.3,441
439,496,2.59,449
439,497,5.0,149
439,498,2.32,388
439,499,1.2,436
439,500,6.41,236
439,501,3.01,168
439,502,7.83,305
439,503,3.95,398
439,504,6.3,243
439,505,4.56,303
439,506,3.62,429
439,507,1.21,44
439,508,3.69,253
439,509,1.88,277
439,510,3.39,331
439,511,2.31,294
439,512,7.78,264
440,441,1.49,97
440,442,5.74,392
440,443,6.53,36
440,444,3.02,439
440,445,3.46,225
440,446,5.63,256
440,447,6.95,27
440,448,6.14,276
440,449,3.21,147
440,450,6.68,411
440,451,6.83,211
440,452,7.97,436
440,453,5.82,470
440,454,7.7,371
440,455,4.97,462
440,456,1.08,327
440,457,3.79,207
440,458,3.17,187
440,459,6.51,476
440,460,2.7,100
440,461,4.58,419
440,462,7.71,233
440,463,3.41,447
440,464,7.63,172
440,465,5.33,467
440,466,4.91,216
440,467,5.72,455
440,468,2.09,409
440,469,7.26,415
440,470,3.32,460
440,471,2.06,467
440,472,2.15,122
440,473,7.2,293
440,474,4.35,272
440,475,7.94,252
440,476,1.31,26
440,477,6.04,165
440,478,2.31,331
440,479,2.23,198
440,480,3.8,221
440,481,7.22,114
440,482,2.79,169
440,483,3.75,241
440,484,6.94,304
440,485,1.85,409
440,486,7.37,411
440,487,3.96,483
440,488,2.8,384
440,489,3.3,267
440,490,1.68,18
440,491,2.35,144
440,492,4.26,94
440,493,3.68,349
440,494,4.09,190
440,495,3.92,373
440,496,4.05,197
440,497,5.61,245
440,498,4.69,359
440,499,6.75,123
440,500,5.3,445
440,501,2.1,141
440,502,1.31,160
440,503,4.21,306
440,504,1.6,499
440,505,5.5,166
440,506,3.7,225
440,507,2.53,93
440,508,3.88,477
440,509,3.82,304
440,510,5.82,295
440,511,4.57,432
440,512,7.77,332
441,442,7.93,360
441,443,2.09,182
441,444,2.77,319
441,445,4.54,212
441,446,2.77,379
441,447,1.18,101
441,448,6.4,127
441,449,1.6,38
441,450,3.54,140
441,451,4.88,273
441,452,4.11,455
441,453,3.63,294
441,454,7.35,31
441,455,1.59,135
441,456,7.92,489
441,457,7.02,217
441,458,3.55,398
441,459,3.89,335
441,460,4.82,402
441,461,2.81,100
441,462,8.0,210
441,463,6.23,363
441,464,1.17,260
441,465,7.93,38
441,466,3.94,315
441,467,7.13,104
441,468,6.17,284
441,469,6.54,386
441,470,4.99,140
441,471,3.39,47
441,472,3.34,122
441,473,5.94,328
441,474,2.47,295
441,475,4.84,65
441,476,1.22,408
441,477,6.1,490
441,478,4.81,368
441,479,5.44,470
441,480,1.67,421
441,481,5.59,415
441,482,4.45,492
441,483,3.36,487
441,484,3.07,197
441,485,5.76,283
441,486,3.41,189
441,487,4.12,303
441,488,5.96,56
441,489,4.65,143
441,490,3.49,454
441,491,4.12,141
441,492,4.06,117
441,493,4.43,468
441,494,7.82,409
441,495,3.31,287
441,496,5.24,396
441,497,6.14,364
441,498,1.77,17
441,499,5.1,214
441,500,4.1,16
441,501,6.64,252
441,502,2.76,162
441,503,1.66,352
441,504,2.11,284
441,505,6.4,474
441,506,4.14,463
441,507,6.66,323
441,508,4.93,415
441,509,7.05,369
441,510,5.9,130
441,511,3.92,51
441,512,4.72,86
442,443,4.88,371
442,444,2.73,156
442,445,2.8,42
442,446,7.06,277
442,447,3.62,240
442,448,2.93,195
442,449,7.13,76
442,450,5.29,121
442,451,7.58,276
442,452,2.07,165
442,453,1.01,262
442,454,3.49,250
442,455,1.66,231
442,456,1.62,409
442,457,4.47,72
442,458,5.27,261
442,459,6.75,398
442,460,3.83,160
442,461,1.59,245
442,462,1.34,10
442,463,1.99,405
442,464,2.42,474
442,465,6.78,137
442,466,4.44,463
442,467,4.44,312
442,468,7.72,254
442,469,6.27,83
442,470,2.6,398
442,471,5.63,170
442,472,3.12,102
442,473,5.11,167
442,474,5.94,475
442,475,7.27,116
442,476,5.12,364
442,477,2.48,208
442,478,2.36,234
442,479,1.83,361
442,480,5.45,411
442,481,4.46,153
442,482,4.72,309
442,483,5.34,14
442,484,5.62,393
442,485,5.06,391
442,486,1.34,125
442,487,5.73,156
442,488,1.59,397
442,489,7.87,369
442,490,4.17,260
442,491,5.76,102
442,492,7.12,167
442,493,7.72,461
442,494,5.38,436
442,495,3.1,241
442,496,1.44,366
442,497,3.27,226
442,498,7.38,229
442,499,7.32,489
442,500,5.21,179
442,501,1.29,420
442,502,7.5,98
442,503,5.43,116
442,504,4.04,263
442,505,1.91,430
442,506,3.04,267
442,507,2.48,130
442,508,1.97,287
442,509,5.14,69
442,510,4.18,136
442,511,6.9,157
442,512,2.29,413
443,444,5.65,421
443,445,4.37,90
443,446,5.68,343
443,447,3.82,107
443,448,4.0,492
443,449,2.1,364
443,450,5.3,289
443,451,5.34,247
443,452,2.89,21
443,453,1.56,230
443,454,1.13,136
443,455,2.78,395
443,456,1.45,474
443,457,5.62,260
443,458,5.64,360
443,459,4.81,386
443,460,7.26,454
443,461,1.26,413
443,462,2.96,246
443,463,3.84,92
443,464,2.49,84
443,465,4.19,253
443,466,3.5,237
443,467,4.7,74
443,468,3.93,121
443,469,6.62,164
443,470,1.0,180
443,471,6.79,390
443,472,2.74,45
443,473,3.2,181
443,474,1.14,279
443,475,2.89,396
443,476,4.12,340
443,477,7.42,292
443,478,7.97,261
443,479,4.99,236
443,480,1.22,152
443,481,6.19,414
443,482,1.82,491
443,483,6.07,466
443,484,1.54,319
443,485,7.51,332
443,486,6.53,213
443,487,4.91,381
443,488,2.62,402
443,489,1.77,95
443,490,5.54,75
443,491,5.88,381
443,492,2.22,459
443,493,3.15,200
443,494,3.61,297
443,495,6.91,238
443,496,5.53,246
443,497,1.2,358
443,498,1.46,456
443,499,7.73,252
443,500,3.07,255
443,501,3.56,337
443,502,2.84,426
443,503,3.45,282
443,504,1.48,383
443,505,2.99,33
443,506,2.85,386
443,507,1.58,82
443,508,4.16,129
443,509,3.72,194
443,510,4.31,198
443,511,6.42,68
443,512,4.53,440
444,445,4.76,153
444,446,6.1,441
444,447,1.98,486
444,448,6.73,455
444,449,6.23,357
444,450,3.62,285
444,451,7.59,272
444,452,2.45,496
444,453,1.29,348
444,454,6.59,321
444,455,2.88,299
444,456,6.91,255
444,457,7.11,183
444,458,5.97,110
444,459,1.25,251
444,460,6.48,346
444,461,5.82,180
444,462,1.48,320
444,463,1.82,105
444,464,2.7,171
444,465,6.2,27
444,466,6.36,110
444,467,3.78,356
444,468,4.94,174
444,469,3.01,36
444,470,5.28,127
444,471,7.71,85
444,472,7.54,460
444,473,5.7,311
444,474,1.39,25
444,475,3.2,223
444,476,6.17,358
444,477,5.17,319
444,478,1.55,471
444,479,6.62,498
444,480,6.51,386
444,481,4.42,52
444,482,6.08,359
444,483,4.58,26
444,484,4.92,84
444,485,2.53,313
444,486,1.19,112
444,487,1.53,327
444,488,4.96,133
444,489,6.54,35
444,490,4.85,369
444,491,4.34,162
444,492,2.17,20
444,493,1.47,305
444,494,5.47,80
444,495,3.81,281
444,496,4.63,238
444,497,6.03,153
444,498,1.5,95
444,499,4.5,416
444,500,4.28,96
444,501,6.34,12
444,502,2.14,154
444,503,6.03,304
444,504,1.44,373
444,505,1.58,327
444,506,7.65,77
444,507,1.8,143
444,508,7.23,330
444,509,6.23,311
444,510,7.32,70
444,511,2.0,382
444,512,6.8,199
445,446,6.56,314
445,447,6.76,333
445,448,1.82,234
445,449,6.15,69
445,450,7.27,205
445,451,1.94,228
445,452,3.97,212
445,453,2.46,182
445,454,4.28,316
445,455,2.11,93
445,456,5.16,493
445,457,6.04,21
445,458,4.88,29
445,459,7.53,183
445,460,1.94,283
445,461,4.44,438
445,462,4.73,348
445,463,1.09,492
445,464,5.2,319
445,465,7.94,409
445,466,6.4,76
445,467,5.41,301
445,468,3.89,451
445,469,4.71,345
445,470,4.75,33
445,471,7.4,129
445,472,7.15,362
445,473,4.11,86
445,474,4.39,165
445,475,5.6,70
445,476,3.4,186
445,477,7.5,14
445,478,2.29,49
445,479,1.89,301
445,480,5.69,318
445,481,5.87,32
445,482,6.45,14
445,483,5.82,48
445,484,4.29,357
445,485,1.95,326
445,486,3.68,333
445,487,7.15,299
445,488,3.09,130
445,489,3.83,350
445,490,7.84,370
