Source,Destination,Time(hrs),Cost(Rs)
425,452,4.58,301
425,453,4.03,275
425,454,3.11,324
425,455,5.95,89
425,456,3.83,108
425,457,5.13,497
425,458,3.7,443
425,459,3.3,402
425,460,2.68,473
425,461,1.7,433
425,462,1.25,277
425,463,7.34,221
425,464,2.18,338
425,465,6.97,302
425,466,3.02,463
425,467,4.48,289
425,468,6.8,356
425,469,4.8,109
425,470,6.93,162
425,471,2.65,448
425,472,5.92,484
425,473,2.3,484
425,474,5.86,285
425,475,3.67,43
425,476,6.84,318
425,477,2.89,398
425,478,1.22,117
425,479,1.28,465
425,480,1.37,336
425,481,7.76,137
425,482,5.44,243
425,483,3.53,184
425,484,2.12,146
425,485,5.61,495
425,486,6.07,500
425,487,6.38,469
425,488,7.39,276
425,489,6.93,233
425,490,7.36,338
425,491,5.86,366
425,492,7.89,138
425,493,2.94,236
425,494,7.42,314
425,495,5.57,399
425,496,6.52,464
425,497,1.22,65
425,498,7.24,65
425,499,6.96,214
425,500,5.54,165
425,501,6.34,378
425,502,1.86,464
425,503,1.97,15
425,504,3.88,278
425,505,5.75,254
425,506,3.07,216
425,507,3.12,197
425,508,6.15,135
425,509,3.36,226
425,510,6.61,428
425,511,1.97,398
425,512,5.87,183
426,427,7.41,280
426,428,7.14,256
426,429,6.82,61
426,430,1.32,347
426,431,5.13,400
426,432,6.56,420
426,433,2.58,80
426,434,6.68,21
426,435,1.54,141
426,436,6.81,413
426,437,6.39,92
426,438,2.37,232
426,439,7.09,426
426,440,7.19,288
426,441,5.02,444
426,442,2.34,459
426,443,1.18,486
426,444,1.05,100
426,445,6.29,412
426,446,1.69,435
426,447,4.3,84
426,448,2.05,334
426,449,1.14,144
426,450,7.59,321
426,451,1.73,453
426,452,7.48,24
426,453,2.74,168
426,454,2.55,190
426,455,5.7,248
426,456,4.26,150
426,457,7.13,264
426,458,2.25,486
426,459,3.44,490
426,460,4.43,101
426,461,7.79,416
426,462,7.4,120
426,463,1.35,90
426,464,4.48,109
426,465,6.51,489
426,466,3.18,86
426,467,4.84,241
426,468,2.48,499
426,469,3.74,386
426,470,3.25,185
426,471,7.74,113
426,472,1.64,288
426,473,5.17,253
426,474,3.74,143
426,475,3.45,399
426,476,7.64,348
426,477,4.29,20
426,478,5.97,482
426,479,7.34,357
426,480,2.98,464
426,481,1.99,151
426,482,4.74,391
426,483,7.65,184
426,484,7.7,360
426,485,4.37,43
426,486,5.38,203
426,487,2.36,367
426,488,2.29,335
426,489,6.95,421
426,490,5.02,53
426,491,6.76,40
426,492,6.83,420
426,493,3.35,79
426,494,3.29,154
426,495,4.95,256
426,496,5.27,348
426,497,7.26,174
426,498,3.88,178
426,499,4.51,64
426,500,1.67,263
426,501,5.74,223
426,502,4.99,21
426,503,7.33,194
426,504,1.89,73
426,505,3.64,372
426,506,7.56,80
426,507,7.99,259
426,508,6.15,254
426,509,1.11,94
426,510,7.12,240
426,511,4.75,477
426,512,7.36,320
427,428,3.44,456
427,429,5.93,303
427,430,6.1,487
427,431,1.81,352
427,432,2.06,105
427,433,4.08,324
427,434,4.04,169
427,435,6.73,232
427,436,2.23,161
427,437,1.28,77
427,438,5.74,336
427,439,3.24,416
427,440,6.13,411
427,441,1.96,105
427,442,2.1,492
427,443,1.5,335
427,444,3.47,359
427,445,4.37,149
427,446,3.19,473
427,447,3.17,350
427,448,1.77,108
427,449,1.67,139
427,450,2.68,204
427,451,5.25,91
427,452,3.14,205
427,453,2.86,177
427,454,7.15,226
427,455,4.28,443
427,456,3.85,169
427,457,5.72,329
427,458,6.84,373
427,459,7.69,77
427,460,7.68,417
427,461,5.89,87
427,462,1.69,474
427,463,1.02,111
427,464,5.89,392
427,465,4.35,494
427,466,3.03,190
427,467,3.69,335
427,468,7.58,38
427,469,1.73,384
427,470,6.86,119
427,471,6.68,426
427,472,7.43,383
427,473,7.47,371
427,474,1.68,445
427,475,6.89,431
427,476,4.12,500
427,477,2.72,297
427,478,3.75,403
427,479,7.37,296
427,480,4.15,497
427,481,2.17,79
427,482,4.84,394
427,483,6.47,87
427,484,3.93,375
427,485,7.67,198
427,486,4.08,286
427,487,7.67,24
427,488,3.62,449
427,489,5.24,57
427,490,4.11,478
427,491,7.77,444
427,492,2.34,74
427,493,2.14,389
427,494,6.09,231
427,495,3.68,155
427,496,5.47,355
427,497,7.17,446
427,498,7.24,302
427,499,1.71,12
427,500,2.23,295
427,501,1.73,233
427,502,5.3,425
427,503,7.5,251
427,504,5.56,113
427,505,3.54,347
427,506,5.43,367
427,507,5.99,238
427,508,4.62,500
427,509,4.85,119
427,510,5.04,140
427,511,5.55,165
427,512,5.93,376
428,429,6.71,235
428,430,7.53,347
428,431,4.55,12
428,432,2.24,301
428,433,1.66,304
428,434,3.23,406
428,435,4.33,487
428,436,7.19,108
428,437,3.55,334
428,438,4.0,193
428,439,7.69,195
428,440,1.08,397
428,441,7.86,110
428,442,4.91,333
428,443,4.57,392
428,444,1.97,174
428,445,5.87,260
428,446,2.03,207
428,447,2.39,330
428,448,2.65,24
428,449,2.52,13
428,450,5.44,369
428,451,2.11,258
428,452,7.77,399
428,453,7.39,365
428,454,6.41,226
428,455,2.44,169
428,456,3.12,39
428,457,1.07,172
428,458,7.78,283
428,459,5.75,176
428,460,2.33,252
428,461,4.93,188
428,462,7.72,339
428,463,5.43,253
428,464,2.66,160
428,465,6.59,10
428,466,6.51,275
428,467,4.98,75
428,468,7.74,67
428,469,6.74,251
428,470,3.65,463
428,471,7.95,104
428,472,4.37,132
428,473,3.25,135
428,474,1.37,293
428,475,7.77,244
428,476,2.36,285
428,477,1.86,400
428,478,1.26,360
428,479,6.08,138
428,480,7.79,13
428,481,6.19,349
428,482,2.34,484
428,483,4.22,128
428,484,1.62,468
428,485,2.52,171
428,486,6.4,96
428,487,1.03,485
428,488,7.78,407
428,489,2.06,196
428,490,2.53,204
428,491,5.29,427
428,492,1.42,21
428,493,2.19,20
428,494,3.3,447
428,495,4.03,236
428,496,6.58,74
428,497,1.88,47
428,498,7.96,47
428,499,1.06,131
428,500,1.42,434
428,501,7.21,439
428,502,2.97,35
428,503,4.56,474
428,504,4.37,155
428,505,7.25,417
428,506,2.67,209
428,507,6.59,366
428,508,4.39,91
428,509,2.64,63
428,510,3.63,179
428,511,1.98,461
428,512,6.58,232
429,430,2.71,136
429,431,5.66,489
429,432,7.9,126
429,433,4.43,51
429,434,1.03,260
429,435,6.61,240
429,436,2.18,11
429,437,3.98,439
429,438,7.51,500
429,439,6.8,58
429,440,1.27,420
429,441,6.37,173
429,442,2.65,430
429,443,5.88,472
429,444,4.96,32
429,445,5.41,480
429,446,1.12,137
429,447,6.35,57
429,448,4.13,124
429,449,7.11,150
429,450,3.14,288
429,451,7.14,40
429,452,6.53,425
429,453,4.02,387
429,454,5.97,258
429,455,3.12,328
429,456,4.76,56
429,457,3.26,139
429,458,2.82,126
429,459,6.37,267
429,460,1.7,18
429,461,7.51,73
429,462,3.5,333
429,463,4.39,448
429,464,2.66,161
429,465,3.33,330
429,466,7.34,395
429,467,1.74,119
429,468,4.71,392
429,469,5.89,369
429,470,1.23,457
429,471,6.99,46
429,472,2.7,313
429,473,5.2,171
429,474,4.42,396
429,475,2.62,341
429,476,5.31,389
429,477,7.71,323
429,478,7.98,125
429,479,4.03,85
429,480,4.33,233
429,481,2.9,101
429,482,6.25,131
429,483,4.26,85
429,484,4.74,392
429,485,2.59,289
429,486,5.66,260
429,487,6.81,349
429,488,5.21,265
429,489,1.98,419
429,490,4.99,458
429,491,5.91,314
429,492,4.73,23
429,493,3.03,474
429,494,7.79,35
429,495,7.94,32
429,496,4.88,16
429,497,2.99,364
429,498,1.86,484
429,499,3.17,58
429,500,1.75,342
429,501,6.04,203
429,502,6.1,10
429,503,1.47,402
429,504,6.24,311
429,505,4.72,197
429,506,1.71,127
429,507,5.2,135
429,508,2.93,369
429,509,6.61,241
429,510,3.27,241
429,511,1.99,220
429,512,2.06,31
430,431,7.88,203
430,432,5.66,121
430,433,4.6,339
430,434,6.52,74
430,435,7.45,68
430,436,1.76,233
430,437,2.7,168
430,438,3.66,166
430,439,2.48,404
430,440,2.74,177
430,441,3.84,341
430,442,6.5,399
430,443,7.71,348
430,444,6.14,89
430,445,4.28,189
430,446,2.96,315
430,447,7.92,410
430,448,2.71,284
430,449,5.79,354
430,450,1.87,169
430,451,7.8,100
430,452,1.74,373
430,453,6.1,388
430,454,7.12,348
430,455,1.33,341
430,456,2.25,355
430,457,6.7,201
430,458,3.99,360
430,459,6.29,462
430,460,7.68,73
430,461,4.67,129
430,462,4.71,457
430,463,2.59,205
430,464,6.16,459
430,465,1.8,135
430,466,4.82,141
430,467,6.31,148
430,468,7.12,31
430,469,4.57,289
430,470,5.51,97
430,471,6.93,434
430,472,5.11,473
430,473,4.87,406
430,474,1.51,219
430,475,3.81,50
430,476,3.02,303
430,477,2.2,492
430,478,3.67,272
430,479,2.07,356
430,480,7.14,239
430,481,3.99,163
430,482,5.51,247
430,483,2.87,379
430,484,4.61,28
430,485,7.19,331
430,486,7.02,209
430,487,4.83,146
430,488,5.71,359
430,489,4.23,112
430,490,3.45,421
430,491,3.05,189
430,492,3.47,135
430,493,3.15,21
430,494,5.64,52
430,495,3.97,155
430,496,5.28,63
430,497,7.2,170
430,498,6.21,444
430,499,5.64,76
430,500,6.82,216
430,501,5.25,358
430,502,5.42,308
430,503,3.69,198
430,504,1.3,303
430,505,4.83,186
430,506,6.76,429
430,507,7.01,447
430,508,6.74,42
430,509,6.09,363
430,510,1.13,206
430,511,1.94,497
430,512,5.33,106
431,432,1.49,327
431,433,4.87,14
431,434,3.39,115
431,435,3.8,304
431,436,1.84,399
431,437,1.76,60
431,438,2.12,352
431,439,5.64,224
431,440,6.66,395
431,441,1.92,469
431,442,2.03,25
431,443,7.71,40
431,444,4.68,104
431,445,1.99,119
431,446,3.24,338
431,447,2.81,260
431,448,6.2,435
431,449,3.1,340
431,450,4.66,84
431,451,2.51,480
431,452,4.77,471
431,453,4.72,259
431,454,2.89,155
431,455,5.19,117
431,456,2.59,46
431,457,6.78,201
431,458,7.35,339
431,459,7.87,92
431,460,7.47,23
431,461,6.18,382
431,462,5.0,264
431,463,4.99,305
431,464,6.81,193
431,465,6.72,428
431,466,2.08,47
431,467,2.75,456
431,468,7.84,338
431,469,7.84,225
431,470,5.87,177
431,471,3.28,135
431,472,6.28,171
431,473,1.31,230
431,474,4.69,372
431,475,8.0,474
431,476,2.61,252
431,477,7.57,457
431,478,4.51,409
431,479,4.53,286
431,480,4.55,413
431,481,7.91,425
431,482,7.98,318
431,483,7.41,150
431,484,2.67,211
431,485,5.35,20
431,486,2.31,369
431,487,7.24,21
431,488,5.28,499
431,489,2.19,369
431,490,2.88,81
431,491,4.81,273
431,492,2.61,177
431,493,2.92,364
431,494,5.2,442
431,495,4.81,428
431,496,2.07,351
431,497,4.9,318
431,498,6.42,337
431,499,6.46,165
431,500,6.98,126
431,501,3.44,329
431,502,6.94,43
431,503,2.72,71
431,504,1.52,185
431,505,5.03,460
431,506,3.08,288
431,507,6.11,117
431,508,7.79,210
431,509,2.43,309
431,510,1.59,403
431,511,3.1,412
431,512,5.22,234
432,433,2.93,378
432,434,6.39,234
432,435,7.14,194
432,436,7.16,447
432,437,3.54,262
432,438,4.77,115
432,439,5.71,84
432,440,4.34,125
432,441,3.21,172
432,442,3.58,386
432,443,5.87,299
432,444,2.05,19
432,445,7.89,429
432,446,6.58,251
432,447,6.04,211
432,448,3.92,20
432,449,5.78,215
432,450,7.92,438
432,451,6.58,275
432,452,5.56,481
432,453,5.31,454
432,454,6.61,152
432,455,1.9,414
432,456,5.43,248
432,457,7.69,31
432,458,6.28,357
432,459,5.03,273
432,460,3.55,427
432,461,1.77,443
432,462,3.78,303
432,463,3.35,245
432,464,5.7,442
432,465,4.5,397
432,466,2.88,226
432,467,2.75,184
432,468,4.57,393
432,469,7.41,145
432,470,3.2,331
432,471,3.98,342
432,472,4.74,89
432,473,3.59,338
432,474,2.97,466
432,475,3.62,319
432,476,2.41,351
432,477,4.65,217
432,478,5.55,64
432,479,7.94,438
432,480,2.91,376
432,481,5.75,110
432,482,6.2,369
432,483,5.41,127
432,484,7.4,391
432,485,5.31,284
432,486,4.67,270
432,487,1.5,27
432,488,5.33,406
432,489,1.86,190
432,490,4.89,397
432,491,1.22,274
432,492,7.48,105
432,493,4.13,309
432,494,1.41,442
432,495,4.08,490
432,496,7.76,29
432,497,6.41,226
432,498,7.1,157
432,499,2.62,170
432,500,1.71,191
432,501,5.5,342
432,502,2.05,263
432,503,3.23,212
432,504,2.36,321
432,505,1.45,144
432,506,4.23,200
432,507,4.53,355
432,508,7.21,70
432,509,1.57,114
432,510,6.41,282
432,511,4.49,215
432,512,1.09,164
433,434,3.81,282
433,435,5.31,478
433,436,4.09,429
433,437,2.61,397
433,438,3.84,323
433,439,7.95,154
433,440,2.81,412
433,441,5.42,461
433,442,2.88,212
433,443,6.03,72
433,444,6.69,333
433,445,4.95,416
433,446,1.38,251
433,447,5.22,414
433,448,5.12,260
433,449,2.27,451
433,450,4.6,112
433,451,2.18,58
433,452,2.42,235
433,453,4.36,116
433,454,5.91,11
433,455,3.68,21
433,456,1.09,452
433,457,4.94,43
433,458,4.78,311
433,459,6.24,446
433,460,6.63,186
433,461,7.59,272
433,462,2.68,28
433,463,6.54,163
433,464,5.88,85
433,465,3.72,433
433,466,7.13,358
433,467,6.11,364
433,468,5.47,161
433,469,3.8,355
433,470,3.89,112
433,471,7.6,256
433,472,6.46,289
433,473,2.52,96
433,474,2.79,63
433,475,7.49,372
433,476,2.72,253
433,477,2.09,84
433,478,5.63,177
433,479,3.45,296
433,480,7.75,317
433,481,5.96,379
433,482,3.43,255
433,483,6.82,340
433,484,5.48,192
433,485,7.5,33
433,486,5.06,104
433,487,7.7,231
433,488,5.12,71
433,489,4.43,184
433,490,2.11,87
433,491,1.83,455
433,492,3.24,383
433,493,6.92,203
433,494,2.98,458
433,495,3.68,201
433,496,7.42,151
433,497,4.12,278
433,498,1.39,178
433,499,7.9,369
433,500,7.6,450
433,501,2.59,445
433,502,4.62,14
433,503,7.64,362
433,504,7.05,147
433,505,4.3,465
433,506,1.49,152
433,507,6.35,152
433,508,3.47,473
433,509,6.41,486
433,510,4.79,166
433,511,1.24,263
433,512,7.08,399
434,435,2.16,180
434,436,5.15,415
434,437,1.46,16
434,438,5.4,306
434,439,2.36,494
434,440,1.1,240
434,441,6.17,440
434,442,1.72,162
434,443,2.78,320
434,444,5.62,275
434,445,6.36,200
434,446,6.44,256
434,447,3.84,213
434,448,4.11,230
434,449,4.05,498
434,450,6.64,370
434,451,7.62,432
434,452,3.93,47
434,453,2.71,310
434,454,5.03,477
434,455,5.89,467
434,456,4.1,129
434,457,6.03,401
434,458,6.84,458
434,459,7.38,167
434,460,3.69,40
434,461,2.4,378
434,462,1.6,226
434,463,3.71,129
434,464,2.66,108
434,465,5.29,36
434,466,6.39,383
434,467,1.86,190
434,468,7.1,170
434,469,6.1,493
434,470,6.65,170
434,471,1.41,458
434,472,6.28,268
434,473,7.79,461
434,474,6.65,383
434,475,7.67,41
434,476,5.13,245
434,477,3.57,301
434,478,1.02,95
434,479,7.73,137
434,480,7.94,98
434,481,2.42,170
434,482,4.41,151
434,483,7.04,325
434,484,4.72,443
434,485,5.91,474
434,486,1.34,197
434,487,5.46,43
434,488,4.07,211
434,489,2.78,258
434,490,1.29,141
434,491,1.65,118
434,492,4.42,197
434,493,6.67,316
434,494,1.34,376
434,495,6.82,225
434,496,7.7,100
434,497,3.34,120
434,498,1.89,183
434,499,7.75,348
434,500,3.72,393
434,501,1.08,256
434,502,4.92,98
434,503,7.76,80
434,504,3.8,155
434,505,4.63,232
434,506,6.37,486
434,507,6.92,483
434,508,4.14,174
434,509,4.7,342
434,510,5.3,154
434,511,2.75,89
434,512,5.7,310
435,436,7.75,443
435,437,5.08,26
435,438,4.65,81
435,439,5.07,90
435,440,1.35,335
435,441,5.5,297
435,442,1.73,136
435,443,1.53,45
435,444,6.22,106
435,445,6.74,437
435,446,2.04,81
435,447,7.55,465
435,448,3.28,284
435,449,4.88,304
435,450,3.61,63
435,451,1.49,245
435,452,5.98,320
435,453,4.9,199
435,454,7.18,300
435,455,3.75,211
435,456,5.54,16
435,457,5.37,260
435,458,2.88,124
435,459,1.65,103
435,460,1.07,28
435,461,3.57,234
435,462,4.28,63
435,463,7.46,396
435,464,4.8,105
435,465,5.01,27
435,466,1.73,26
435,467,4.97,57
435,468,4.95,476
435,469,7.07,449
435,470,4.32,248
435,471,6.65,283
435,472,7.36,117
435,473,6.89,191
435,474,1.81,254
435,475,2.06,463
435,476,7.99,498
435,477,3.94,299
435,478,4.71,254
435,479,1.48,431
435,480,6.89,11
435,481,7.4,281
435,482,3.98,30
435,483,7.09,442
435,484,4.84,425
435,485,4.43,451
435,486,2.04,113
435,487,6.19,372
435,488,4.16,492
435,489,7.99,21
435,490,2.06,399
435,491,6.56,338
435,492,4.56,80
435,493,5.28,452
435,494,5.62,141
435,495,5.0,71
435,496,6.09,294
435,497,5.03,196
435,498,5.29,127
435,499,1.42,228
435,500,6.97,378
435,501,5.47,74
435,502,5.2,300
435,503,4.9,126
435,504,6.94,258
435,505,2.71,169
435,506,7.57,329
435,507,7.45,374
435,508,2.09,315
435,509,5.09,396
435,510,1.18,263
435,511,1.83,466
435,512,1.44,138
436,437,5.45,54
436,438,2.72,199
436,439,5.6,128
436,440,1.36,343
436,441,2.97,220
436,442,6.0,138
436,443,5.93,25
436,444,4.24,456
436,445,6.06,87
436,446,4.36,208
436,447,1.43,357
436,448,3.06,20
436,449,4.61,80
436,450,1.29,22
436,451,2.32,159
436,452,3.6,83
436,453,5.55,348
436,454,7.3,468
436,455,7.15,22
436,456,5.9,110
436,457,5.66,475
436,458,2.29,182
436,459,2.04,380
436,460,7.87,68
436,461,1.38,333
436,462,3.1,195
436,463,2.95,312
436,464,2.46,263
436,465,5.41,165
436,466,1.99,326
436,467,4.77,359
436,468,4.47,396
436,469,5.33,67
436,470,7.2,155
436,471,7.21,452
436,472,1.8,122
436,473,3.79,479
436,474,7.6,50
436,475,2.69,230
436,476,4.33,443
436,477,7.78,346
436,478,7.33,111
436,479,1.58,374
436,480,3.79,377
436,481,5.96,365
436,482,6.48,478
436,483,5.99,86
436,484,7.69,84
436,485,7.05,364
436,486,4.35,331
436,487,3.87,165
436,488,6.26,380
436,489,2.27,377
436,490,2.61,234
436,491,2.63,192
436,492,7.81,383
436,493,5.26,382
436,494,2.67,112
436,495,4.06,166
436,496,3.25,208
436,497,1.33,304
436,498,6.56,36
436,499,2.12,186
436,500,1.39,195
436,501,4.67,70
436,502,2.5,156
436,503,3.8,289
436,504,3.89,28
436,505,5.21,468
436,506,2.08,261
436,507,4.6,473
436,508,3.45,470
436,509,1.6,169
436,510,2.45,231
436,511,5.26,168
436,512,5.71,211
437,438,4.38,68
437,439,5.2,166
437,440,7.6,474
437,441,6.4,48
437,442,2.91,445
437,443,6.65,481
437,444,4.43,107
437,445,4.95,145
437,446,1.04,215
437,447,5.17,59
437,448,4.73,175
437,449,3.6,159
437,450,4.99,474
437,451,7.36,121
437,452,3.75,220
437,453,7.7,189
437,454,6.11,164
437,455,6.86,273
437,456,5.05,278
437,457,4.55,216
437,458,3.68,249
437,459,1.13,495
437,460,3.45,347
437,461,5.7,113
437,462,5.98,468
437,463,5.66,193
437,464,5.72,332
437,465,1.19,321
437,466,4.99,328
437,467,7.1,204
437,468,3.38,306
437,469,6.89,203
437,470,7.85,62
437,471,6.97,375
437,472,1.32,75
437,473,7.6,148
437,474,7.84,149
437,475,5.78,394
437,476,6.0,161
437,477,5.94,220
437,478,1.46,319
437,479,6.78,384
437,480,5.07,40
437,481,3.9,46
437,482,2.29,69
437,483,1.24,450
437,484,3.86,54
437,485,4.23,327
437,486,4.34,349
437,487,2.16,69
437,488,2.87,73
437,489,7.69,247
437,490,2.87,221
437,491,7.39,35
437,492,5.6,262
437,493,2.89,203
437,494,7.58,343
437,495,6.14,140
437,496,5.95,454
437,497,5.03,12
437,498,7.04,407
437,499,6.78,188
437,500,7.15,290
437,501,4.16,168
437,502,1.11,356
437,503,7.05,123
437,504,2.83,138
437,505,3.96,233
437,506,1.92,192
437,507,4.25,56
437,508,5.58,57
437,509,3.82,36
437,510,6.44,153
437,511,3.14,158
437,512,3.49,55
438,439,5.81,277
438,440,1.7,189
438,441,3.28,13
438,442,7.11,398
438,443,7.54,286
438,444,2.57,263
438,445,6.18,268
438,446,4.86,228
438,447,1.55,223
438,448,4.3,63
438,449,4.72,70
438,450,2.49,326
438,451,1.46,241
438,452,1.18,382
438,453,5.81,157
438,454,1.66,190
438,455,2.17,231
438,456,6.11,149
438,457,2.96,494
438,458,5.97,151
438,459,3.97,49
438,460,7.74,45
438,461,1.28,393
438,462,7.96,153
438,463,4.14,279
438,464,7.86,137
438,465,7.52,195
438,466,2.7,115
438,467,3.27,198
438,468,3.0,348
438,469,6.28,285
438,470,5.14,231
438,471,1.73,239
438,472,3.58,40
438,473,1.01,291
438,474,1.45,359
438,475,3.65,302
438,476,4.14,163
438,477,1.03,346
438,478,6.76,482
438,479,3.2,371
438,480,3.31,203
438,481,5.4,176
438,482,6.54,344
438,483,6.21,337
438,484,4.99,390
438,485,3.4,394
438,486,7.69,66
438,487,6.93,347
438,488,6.74,145
438,489,4.4,479
438,490,1.45,238
438,491,1.85,264
438,492,3.48,273
438,493,1.69,492
438,494,3.77,458
438,495,5.19,346
438,496,4.37,419
438,497,5.24,462
438,498,2.29,436
438,499,5.95,268
438,500,3.66,10
438,501,3.77,156
438,502,5.44,129
438,503,7.92,499
438,504,4.55,309
438,505,6.26,400
438,506,4.42,284
438,507,6.2,254
438,508,6.27,341
438,509,2.36,231
438,510,4.72,450
438,511,3.0,312
438,512,5.34,466
439,440,6.18,371
439,441,2.2,241
439,442,2.2,28
439,443,5.51,443
439,444,6.66,100
439,445,4.84,16
439,446,4.23,228
439,447,4.49,174
439,448,3.44,343
439,449,6.08,257
439,450,2.28,264
439,451,2.37,491
439,452,4.1,497
439,453,7.04,324
439,454,1.76,463
439,455,6.87,379
439,456,2.89,165
439,457,4.62,427
439,458,4.54,344
439,459,6.3,398
439,460,2.32,461
439,461,3.25,340
439,462,7.54,151
439,463,7.14,36
439,464,2.65,165
439,465,7.88,489
439,466,4.98,259
439,467,1.89,358
439,468,1.54,182
439,469,1.59,355
439,470,1.34,352
439,471,4.52,463
439,472,2.95,430
439,473,7.44,29
439,474,7.34,332
439,475,5.13,383
439,476,1.95,497
439,477,5.72,10
439,478,2.25,97
439,479,7.95,144
439,480,5.32,353
439,481,7.42,10
439,482,7.51,466
439,483,3.21,44
439,484,5.31,248
439,485,5.17,331
439,486,4.88,239
439,487,7.38,16
439,488,6.91,151
439,489,5.92,108
439,490,6.46,168
439,491,2.82,85
439,492,1.41,275
439,493,6.57,355
439,494,5.65,484
439,495,5.9,265
439,496,1.53,266
439,497,2.37,353
439,498,1.58,180
439,499,2.7,424
439,500,5.91,418
439,501,2.12,343
439,502,3.0,209
439,503,1.1,217
439,504,2.16,313
439,505,6.3,195
439,506,6.94,139
439,507,7.73,400
439,508,6.62,453
439,509,6.66,145
439,510,1.07,454
439,511,5.19,477
439,512,5.27,146
440,441,5.73,487
440,442,7.28,13
440,443,4.12,41
440,444,1.26,408
440,445,5.1,19
440,446,6.14,264
440,447,6.05,137
440,448,7.67,229
440,449,7.35,302
440,450,7.84,432
440,451,5.31,365
440,452,5.13,172
440,453,4.26,137
440,454,6.13,319
440,455,6.25,395
440,456,3.0,116
440,457,5.58,79
440,458,2.78,362
440,459,6.73,213
440,460,5.2,357
440,461,6.68,184
440,462,5.79,488
440,463,5.55,270
440,464,6.57,348
440,465,5.2,115
440,466,2.54,39
440,467,4.19,342
440,468,7.76,359
440,469,3.41,254
440,470,5.68,164
440,471,5.72,181
440,472,2.07,185
440,473,1.06,320
440,474,6.89,235
440,475,7.55,465
440,476,3.81,328
440,477,1.57,292
440,478,5.37,414
440,479,6.13,322
440,480,3.18,234
440,481,1.21,440
440,482,5.49,181
440,483,5.57,112
440,484,3.2,226
440,485,5.21,203
440,486,1.42,428
440,487,7.32,91
440,488,1.86,51
440,489,6.35,35
440,490,5.35,346
440,491,7.16,336
440,492,6.89,175
440,493,4.05,148
440,494,7.5,16
440,495,3.02,115
440,496,6.19,472
440,497,3.98,123
440,498,2.72,171
440,499,7.07,45
440,500,1.9,232
440,501,5.06,321
440,502,6.07,100
440,503,7.84,100
440,504,1.28,408
440,505,7.62,352
440,506,6.65,365
440,507,4.23,147
440,508,6.1,328
440,509,1.42,62
440,510,7.43,191
440,511,7.73,142
440,512,2.14,353
441,442,3.24,204
441,443,5.14,59
441,444,1.35,76
441,445,7.19,482
441,446,5.73,271
441,447,6.93,445
441,448,2.74,135
441,449,2.38,260
441,450,5.55,382
441,451,2.03,196
441,452,3.86,349
441,453,5.97,484
441,454,2.46,454
441,455,6.14,331
441,456,4.24,69
441,457,4.01,47
441,458,2.21,129
441,459,4.92,20
441,460,1.09,116
441,461,7.34,416
441,462,4.32,25
441,463,7.9,82
441,464,1.22,204
441,465,1.95,358
441,466,5.8,129
441,467,4.73,107
441,468,1.49,368
441,469,5.78,60
441,470,4.08,422
441,471,7.3,191
441,472,6.93,325
441,473,2.98,92
441,474,1.91,380
441,475,1.79,380
441,476,5.73,180
441,477,2.36,109
441,478,6.99,175
441,479,5.09,207
441,480,7.59,393
441,481,4.25,183
441,482,4.56,14
441,483,2.97,205
441,484,6.86,403
441,485,5.37,344
441,486,7.02,12
441,487,5.9,294
441,488,3.95,270
441,489,7.49,37
441,490,7.3,328
441,491,1.63,264
441,492,4.01,184
441,493,2.89,96
441,494,6.49,326
441,495,5.79,164
441,496,5.57,370
441,497,2.88,338
441,498,5.64,409
441,499,6.15,40
441,500,5.48,240
441,501,2.4,142
441,502,5.22,318
441,503,6.82,297
441,504,1.59,198
441,505,7.37,246
441,506,4.04,195
441,507,1.66,106
441,508,1.68,17
441,509,7.09,105
441,510,7.35,221
441,511,4.02,210
441,512,5.02,144
442,443,7.77,97
442,444,4.89,235
442,445,4.91,440
442,446,6.22,384
442,447,7.94,151
442,448,1.8,500
442,449,3.29,490
442,450,3.72,428
442,451,4.11,390
442,452,5.3,181
442,453,7.21,304
442,454,3.06,129
442,455,5.72,378
442,456,1.96,38
442,457,2.1,18
442,458,5.89,23
442,459,2.76,300
442,460,2.58,164
442,461,4.76,436
442,462,5.47,454
442,463,3.82,174
442,464,2.75,117
442,465,7.65,491
442,466,7.51,415
442,467,7.19,482
442,468,5.27,199
442,469,2.1,481
442,470,2.9,483
442,471,1.24,356
442,472,2.7,499
442,473,6.2,167
442,474,3.32,179
442,475,2.28,176
442,476,1.32,336
442,477,5.47,393
442,478,6.51,18
442,479,7.08,446
442,480,1.25,158
442,481,1.15,153
442,482,1.92,113
442,483,6.79,261
442,484,3.56,453
442,485,5.96,290
442,486,2.59,146
442,487,7.79,394
442,488,4.76,36
442,489,4.46,29
442,490,2.11,432
442,491,2.18,491
442,492,5.7,188
442,493,6.2,174
442,494,4.46,392
442,495,7.78,439
442,496,4.97,464
442,497,2.61,90
442,498,7.83,366
442,499,6.68,464
442,500,1.76,203
442,501,2.93,38
442,502,2.52,488
442,503,4.93,21
442,504,4.49,293
442,505,3.95,480
442,506,5.94,420
442,507,3.59,36
442,508,3.65,442
442,509,2.02,257
442,510,6.19,402
442,511,2.69,86
442,512,2.02,203
443,444,7.6,102
443,445,3.06,358
443,446,7.63,219
443,447,3.13,233
443,448,7.16,485
443,449,4.97,34
443,450,1.51,15
443,451,7.58,257
443,452,3.95,393
443,453,1.1,300
