Source,Destination,Time(hrs),Cost(Rs)
331,377,3.37,285
331,378,3.99,484
331,379,7.92,281
331,380,4.13,45
331,381,7.7,368
331,382,1.85,158
331,383,6.78,70
331,384,3.07,192
332,333,1.95,426
332,334,7.12,366
332,335,2.78,443
332,336,1.27,98
332,337,5.38,158
332,338,5.07,336
332,339,6.91,153
332,340,2.23,351
332,341,2.73,403
332,342,7.81,487
332,343,7.48,324
332,344,8.0,13
332,345,4.52,407
332,346,4.48,290
332,347,7.77,491
332,348,4.07,192
332,349,2.8,287
332,350,6.85,285
332,351,1.98,47
332,352,1.71,156
332,353,1.27,305
332,354,5.12,359
332,355,7.51,64
332,356,4.06,418
332,357,5.87,209
332,358,7.64,215
332,359,5.35,69
332,360,5.7,38
332,361,7.59,476
332,362,6.95,341
332,363,5.3,481
332,364,4.68,179
332,365,5.26,458
332,366,5.99,166
332,367,6.64,115
332,368,7.32,373
332,369,5.98,249
332,370,1.03,407
332,371,4.97,287
332,372,4.11,18
332,373,7.87,410
332,374,4.24,116
332,375,1.52,247
332,376,4.51,159
332,377,2.42,159
332,378,6.19,125
332,379,4.87,267
332,380,5.82,216
332,381,3.45,289
332,382,2.42,104
332,383,2.16,467
332,384,6.29,52
333,334,5.33,359
333,335,5.21,168
333,336,7.35,40
333,337,3.38,266
333,338,4.88,156
333,339,7.14,194
333,340,6.77,327
333,341,7.79,206
333,342,5.36,387
333,343,5.49,332
333,344,2.83,296
333,345,3.0,326
333,346,1.54,97
333,347,7.62,167
333,348,1.92,251
333,349,4.69,453
333,350,7.22,15
333,351,2.27,220
333,352,3.84,228
333,353,1.41,354
333,354,7.64,327
333,355,2.95,423
333,356,3.0,331
333,357,6.49,317
333,358,1.67,472
333,359,5.59,496
333,360,2.43,183
333,361,3.0,84
333,362,2.9,245
333,363,5.73,124
333,364,2.43,447
333,365,3.13,323
333,366,6.54,232
333,367,7.39,286
333,368,7.63,279
333,369,3.77,175
333,370,2.61,145
333,371,2.67,51
333,372,4.57,190
333,373,2.13,318
333,374,3.94,236
333,375,1.89,60
333,376,4.37,304
333,377,5.28,148
333,378,1.28,135
333,379,3.23,350
333,380,4.07,164
333,381,6.54,86
333,382,7.54,261
333,383,1.84,470
333,384,4.38,194
334,335,4.98,169
334,336,6.75,152
334,337,3.65,328
334,338,4.29,129
334,339,6.11,233
334,340,4.46,306
334,341,5.53,453
334,342,3.27,433
334,343,6.2,134
334,344,1.28,89
334,345,3.5,29
334,346,2.88,173
334,347,7.9,294
334,348,3.98,36
334,349,7.47,371
334,350,3.43,458
334,351,3.18,342
334,352,7.42,262
334,353,6.95,429
334,354,1.08,355
334,355,6.98,243
334,356,1.67,231
334,357,6.02,329
334,358,6.87,353
334,359,5.47,335
334,360,3.42,299
334,361,3.06,274
334,362,6.44,441
334,363,3.89,292
334,364,5.0,275
334,365,6.64,20
334,366,5.91,302
334,367,2.94,32
334,368,5.39,16
334,369,2.11,167
334,370,2.54,84
334,371,4.38,72
334,372,6.41,497
334,373,6.86,85
334,374,2.42,36
334,375,7.18,411
334,376,6.33,394
334,377,3.37,327
334,378,6.8,157
334,379,2.55,294
334,380,7.81,435
334,381,3.26,212
334,382,5.73,415
334,383,7.04,417
334,384,5.26,493
335,336,5.41,160
335,337,2.17,41
335,338,6.39,481
335,339,1.04,497
335,340,2.19,172
335,341,6.61,387
335,342,7.88,353
335,343,7.58,349
335,344,7.89,436
335,345,7.24,330
335,346,1.87,444
335,347,4.97,309
335,348,3.29,325
335,349,5.61,131
335,350,1.39,145
335,351,7.77,149
335,352,7.3,179
335,353,1.22,344
335,354,2.05,23
335,355,1.86,472
335,356,1.75,290
335,357,4.33,161
335,358,4.6,203
335,359,6.31,38
335,360,5.6,460
335,361,4.24,260
335,362,3.35,493
335,363,3.87,382
335,364,3.62,251
335,365,3.69,378
335,366,6.01,172
335,367,1.62,292
335,368,4.28,340
335,369,7.49,206
335,370,3.14,174
335,371,6.11,32
335,372,4.41,221
335,373,6.81,335
335,374,1.57,143
335,375,6.76,79
335,376,7.88,27
335,377,5.39,258
335,378,7.19,335
335,379,7.95,28
335,380,4.8,189
335,381,7.23,17
335,382,3.52,225
335,383,2.34,134
335,384,5.31,222
336,337,5.47,447
336,338,1.79,429
336,339,7.76,452
336,340,6.42,304
336,341,4.39,71
336,342,4.54,132
336,343,6.24,180
336,344,2.72,306
336,345,2.08,460
336,346,2.41,460
336,347,4.44,306
336,348,3.01,435
336,349,4.79,196
336,350,6.44,48
336,351,3.68,208
336,352,6.81,460
336,353,1.18,269
336,354,2.14,116
336,355,2.91,44
336,356,3.6,385
336,357,5.37,270
336,358,4.6,370
336,359,5.2,409
336,360,2.72,49
336,361,5.96,149
336,362,1.83,418
336,363,4.31,221
336,364,7.66,209
336,365,1.84,202
336,366,1.98,216
336,367,7.49,320
336,368,5.11,341
336,369,5.34,441
336,370,1.14,389
336,371,5.84,135
336,372,4.1,137
336,373,5.4,369
336,374,1.67,196
336,375,3.62,234
336,376,4.38,12
336,377,5.64,381
336,378,7.37,116
336,379,5.4,260
336,380,3.98,115
336,381,2.13,257
336,382,6.45,322
336,383,5.4,484
336,384,1.77,474
337,338,3.07,207
337,339,2.7,50
337,340,2.53,359
337,341,4.28,463
337,342,4.02,254
337,343,3.77,128
337,344,6.94,84
337,345,4.86,65
337,346,5.6,454
337,347,1.9,270
337,348,5.7,177
337,349,2.27,417
337,350,7.4,42
337,351,1.95,192
337,352,6.65,107
337,353,2.12,125
337,354,5.03,124
337,355,6.97,48
337,356,5.92,19
337,357,6.65,422
337,358,5.9,87
337,359,4.46,478
337,360,7.47,383
337,361,1.93,57
337,362,7.38,240
337,363,4.89,92
337,364,6.99,329
337,365,6.05,348
337,366,5.78,289
337,367,7.62,488
337,368,5.57,14
337,369,2.9,319
337,370,6.96,300
337,371,4.12,187
337,372,5.2,158
337,373,4.2,20
337,374,5.14,63
337,375,5.6,444
337,376,3.6,194
337,377,4.52,347
337,378,2.39,462
337,379,2.38,29
337,380,2.69,353
337,381,7.46,394
337,382,7.37,215
337,383,6.18,114
337,384,6.31,461
338,339,7.7,296
338,340,5.24,294
338,341,5.8,425
338,342,5.1,26
338,343,5.56,99
338,344,2.53,212
338,345,2.51,465
338,346,3.82,201
338,347,5.98,268
338,348,6.96,447
338,349,7.29,447
338,350,7.47,310
338,351,2.48,417
338,352,5.13,231
338,353,6.0,314
338,354,7.15,115
338,355,7.58,13
338,356,1.39,374
338,357,6.59,416
338,358,4.91,380
338,359,1.77,123
338,360,4.98,396
338,361,7.13,20
338,362,6.28,479
338,363,5.89,248
338,364,1.94,46
338,365,1.05,72
338,366,3.17,345
338,367,3.54,242
338,368,3.8,31
338,369,2.53,257
338,370,1.93,342
338,371,1.89,261
338,372,2.94,325
338,373,6.73,62
338,374,6.24,100
338,375,7.65,42
338,376,1.9,134
338,377,2.7,132
338,378,3.73,215
338,379,4.48,376
338,380,3.64,77
338,381,3.24,190
338,382,6.4,366
338,383,3.9,136
338,384,7.94,59
339,340,2.8,399
339,341,7.28,123
339,342,5.17,179
339,343,5.77,120
339,344,3.7,148
339,345,2.31,400
339,346,4.23,499
339,347,2.8,87
339,348,4.82,305
339,349,1.45,56
339,350,1.85,40
339,351,7.12,134
339,352,1.58,24
339,353,3.41,287
339,354,4.3,213
339,355,7.76,431
339,356,1.63,341
339,357,6.37,414
339,358,1.37,350
339,359,5.72,139
339,360,4.15,372
339,361,1.33,199
339,362,3.44,314
339,363,6.65,139
339,364,6.83,377
339,365,5.46,171
339,366,7.95,72
339,367,1.75,119
339,368,1.96,468
339,369,1.2,256
339,370,5.03,230
339,371,6.39,301
339,372,6.37,468
339,373,1.33,35
339,374,7.65,385
339,375,3.63,331
339,376,1.74,299
339,377,7.19,236
339,378,4.59,182
339,379,1.03,438
339,380,6.2,104
339,381,2.57,165
339,382,4.78,134
339,383,1.86,485
339,384,1.01,252
340,341,4.69,344
340,342,7.63,456
340,343,2.83,83
340,344,6.31,308
340,345,5.65,16
340,346,4.85,36
340,347,1.56,23
340,348,3.62,305
340,349,4.34,30
340,350,5.72,17
340,351,6.32,499
340,352,4.6,470
340,353,2.58,154
340,354,1.33,146
340,355,4.44,69
340,356,6.2,372
340,357,7.14,294
340,358,3.52,46
340,359,6.44,369
340,360,6.77,248
340,361,3.88,445
340,362,6.59,372
340,363,3.87,45
340,364,6.22,467
340,365,6.83,313
340,366,6.67,366
340,367,5.3,488
340,368,3.04,275
340,369,6.91,309
340,370,4.4,437
340,371,5.09,20
340,372,2.23,369
340,373,7.4,41
340,374,4.45,446
340,375,5.72,189
340,376,1.43,175
340,377,2.65,190
340,378,4.75,458
340,379,5.13,190
340,380,4.74,182
340,381,1.99,478
340,382,5.46,61
340,383,8.0,415
340,384,6.11,415
341,342,5.34,153
341,343,5.08,289
341,344,7.74,372
341,345,4.25,154
341,346,6.23,492
341,347,5.04,210
341,348,7.52,310
341,349,6.55,112
341,350,4.11,142
341,351,4.67,334
341,352,1.5,242
341,353,7.02,401
341,354,6.21,498
341,355,1.2,317
341,356,4.55,341
341,357,3.24,14
341,358,5.54,166
341,359,3.98,366
341,360,3.03,364
341,361,5.79,442
341,362,1.66,289
341,363,2.99,56
341,364,1.31,419
341,365,5.08,90
341,366,3.68,322
341,367,2.34,448
341,368,5.31,35
341,369,1.84,197
341,370,4.99,334
341,371,7.48,423
341,372,1.78,253
341,373,6.16,389
341,374,5.98,310
341,375,6.07,424
341,376,3.16,190
341,377,7.64,210
341,378,4.96,18
341,379,6.49,29
341,380,5.77,19
341,381,6.15,41
341,382,6.88,161
341,383,3.02,306
341,384,5.74,222
342,343,6.34,325
342,344,7.36,224
342,345,5.58,185
342,346,6.57,232
342,347,7.66,428
342,348,4.52,479
342,349,2.97,34
342,350,7.08,21
342,351,7.64,441
342,352,2.58,447
342,353,2.63,231
342,354,6.8,430
342,355,2.61,163
342,356,3.96,210
342,357,1.15,250
342,358,3.04,412
342,359,7.01,159
342,360,2.64,88
342,361,7.52,147
342,362,4.87,49
342,363,3.04,19
342,364,5.63,92
342,365,7.37,338
342,366,3.41,424
342,367,5.02,64
342,368,3.59,418
342,369,1.0,291
342,370,2.67,389
342,371,5.39,426
342,372,5.64,171
342,373,2.58,218
342,374,2.67,49
342,375,2.4,132
342,376,5.0,21
342,377,4.46,493
342,378,1.61,407
342,379,3.96,431
342,380,7.01,143
342,381,2.51,469
342,382,1.08,41
342,383,4.98,127
342,384,4.25,210
343,344,2.56,308
343,345,3.32,469
343,346,5.74,469
343,347,7.58,307
343,348,6.91,45
343,349,1.68,232
343,350,2.87,491
343,351,5.04,493
343,352,4.75,389
343,353,7.2,95
343,354,4.07,115
343,355,3.62,281
343,356,3.65,471
343,357,5.88,151
343,358,5.44,494
343,359,7.33,293
343,360,7.9,187
343,361,7.95,458
343,362,5.05,164
343,363,2.63,143
343,364,3.91,143
343,365,7.38,458
343,366,1.79,224
343,367,3.46,281
343,368,7.29,225
343,369,2.94,17
343,370,4.19,452
343,371,5.93,339
343,372,7.82,354
343,373,7.48,250
343,374,7.68,225
343,375,3.67,418
343,376,6.27,287
343,377,7.58,55
343,378,2.05,23
343,379,5.46,347
343,380,1.68,179
343,381,2.82,491
343,382,6.76,340
343,383,5.29,423
343,384,1.35,340
344,345,3.76,452
344,346,2.65,355
344,347,6.44,324
344,348,7.66,360
344,349,4.05,25
344,350,4.06,116
344,351,6.64,307
344,352,7.08,376
344,353,4.15,264
344,354,3.98,442
344,355,3.47,171
344,356,1.89,238
344,357,1.18,332
344,358,6.15,285
344,359,6.99,356
344,360,2.63,310
344,361,3.46,334
344,362,5.78,197
344,363,4.45,402
344,364,7.88,162
344,365,4.15,461
344,366,4.33,148
344,367,3.6,110
344,368,7.25,240
344,369,7.0,356
344,370,6.36,278
344,371,7.46,179
344,372,5.23,352
344,373,6.51,388
344,374,2.0,372
344,375,2.93,172
344,376,3.8,143
344,377,1.69,428
344,378,1.96,48
344,379,3.64,42
344,380,3.92,320
344,381,1.61,451
344,382,6.69,463
344,383,4.59,136
344,384,6.04,119
345,346,3.32,264
345,347,3.79,462
345,348,1.13,408
345,349,1.33,136
345,350,1.36,395
345,351,6.52,299
345,352,2.81,251
345,353,4.93,223
345,354,3.46,324
345,355,2.38,17
345,356,5.99,247
345,357,6.72,478
345,358,5.17,174
345,359,2.16,171
345,360,3.0,296
345,361,3.37,352
345,362,7.07,454
345,363,6.85,144
345,364,6.23,337
345,365,2.08,437
345,366,2.5,59
345,367,2.35,157
345,368,3.88,364
345,369,4.6,259
345,370,5.11,115
345,371,5.64,84
345,372,4.33,398
345,373,5.42,497
345,374,2.43,395
345,375,7.23,186
345,376,6.53,78
345,377,1.83,14
345,378,3.38,451
345,379,4.42,199
345,380,4.06,174
345,381,6.32,422
345,382,5.32,97
345,383,1.75,365
345,384,3.02,357
346,347,3.14,208
346,348,7.46,443
346,349,2.65,460
346,350,7.06,345
346,351,2.95,241
346,352,5.01,423
346,353,5.66,88
346,354,1.49,335
346,355,5.3,297
346,356,7.21,344
346,357,4.82,70
346,358,1.63,80
346,359,5.39,244
346,360,4.06,159
346,361,3.53,354
346,362,2.51,31
346,363,1.5,238
346,364,3.56,454
346,365,4.18,341
346,366,7.79,440
346,367,7.58,223
346,368,5.71,29
346,369,5.31,130
346,370,2.09,238
346,371,6.64,345
346,372,5.6,380
346,373,3.96,175
346,374,1.92,439
346,375,3.19,70
346,376,2.72,253
346,377,5.95,417
346,378,6.66,67
346,379,2.72,98
346,380,1.65,263
346,381,6.4,498
346,382,7.31,38
346,383,6.11,463
346,384,4.43,342
347,348,3.86,122
347,349,2.04,376
347,350,7.8,491
347,351,2.24,475
347,352,2.82,289
347,353,6.97,56
347,354,6.47,225
347,355,7.36,482
347,356,6.87,392
347,357,2.9,266
347,358,5.52,105
347,359,7.0,126
347,360,5.42,133
347,361,4.64,130
347,362,5.53,168
347,363,5.57,342
347,364,3.24,357
347,365,6.75,467
347,366,4.04,144
347,367,4.1,373
347,368,7.6,96
347,369,5.28,435
347,370,7.28,372
347,371,2.41,477
347,372,4.93,11
347,373,6.2,327
347,374,1.31,299
347,375,1.87,228
347,376,3.97,179
347,377,5.64,439
347,378,7.03,256
347,379,6.65,365
347,380,5.1,152
347,381,3.57,97
347,382,2.08,33
347,383,4.84,337
347,384,1.86,107
348,349,7.68,109
348,350,2.62,469
348,351,3.83,68
348,352,4.36,110
348,353,7.79,174
348,354,3.78,470
348,355,1.51,12
348,356,3.74,116
348,357,3.06,374
348,358,2.54,324
348,359,4.94,347
348,360,6.49,172
348,361,1.34,249
348,362,3.44,440
348,363,2.11,401
348,364,5.1,381
348,365,1.3,482
348,366,7.18,53
348,367,3.11,392
348,368,2.74,38
348,369,7.38,393
348,370,1.34,269
348,371,7.95,405
348,372,5.53,276
348,373,7.61,395
348,374,2.77,222
348,375,3.05,154
348,376,2.72,238
348,377,7.29,113
348,378,1.32,73
348,379,4.9,408
348,380,4.38,250
348,381,5.44,45
348,382,7.47,264
348,383,2.88,210
348,384,5.05,111
349,350,2.46,486
349,351,1.82,292
349,352,5.51,341
349,353,2.43,287
349,354,1.95,66
349,355,5.6,118
349,356,2.63,115
349,357,4.03,76
349,358,5.99,289
349,359,3.45,356
349,360,4.0,168
349,361,1.34,226
349,362,7.71,20
349,363,1.11,482
349,364,3.86,398
349,365,7.76,112
349,366,3.43,260
349,367,3.06,457
349,368,4.49,149
349,369,2.02,405
349,370,3.08,90
349,371,5.51,424
349,372,1.52,67
349,373,7.59,347
349,374,1.15,96
349,375,4.05,333
349,376,7.79,381
349,377,6.56,373
349,378,4.8,15
349,379,4.29,296
349,380,1.06,400
349,381,1.49,388
349,382,3.96,462
349,383,5.45,395
349,384,7.88,157
350,351,4.9,394
350,352,4.4,423
350,353,6.15,448
350,354,6.88,275
350,355,6.2,171
350,356,4.51,148
350,357,4.42,418
350,358,7.72,296
350,359,2.7,345
350,360,5.75,320
350,361,3.03,485
350,362,6.27,483
350,363,1.75,457
350,364,3.49,133
350,365,4.38,419
350,366,1.21,342
350,367,2.51,274
350,368,1.59,288
350,369,6.62,199
350,370,1.47,480
350,371,6.9,418
350,372,7.28,384
350,373,6.57,34
350,374,1.25,174
350,375,5.9,22
350,376,5.74,390
350,377,2.46,484
350,378,1.9,208
350,379,4.27,22
350,380,7.65,383
350,381,6.15,389
350,382,6.4,93
350,383,7.39,498
350,384,7.9,28
351,352,6.74,289
351,353,3.61,442
351,354,3.9,149
351,355,1.59,93
351,356,1.84,162
351,357,6.98,414
351,358,7.63,223
351,359,7.23,415
351,360,4.24,298
351,361,5.35,60
351,362,3.48,20
351,363,2.58,183
351,364,2.83,106
351,365,3.29,146
351,366,1.99,488
351,367,1.62,429
351,368,7.76,466
351,369,7.42,125
351,370,5.5,197
351,371,5.1,444
351,372,3.75,113
351,373,5.17,446
351,374,4.87,259
351,375,2.5,198
351,376,4.17,328
351,377,6.27,326
351,378,5.92,491
351,379,6.03,492
351,380,5.31,22
351,381,7.28,388
351,382,7.87,329
351,383,5.78,232
351,384,2.74,63
352,353,2.68,371
352,354,3.79,385
352,355,1.17,274
352,356,1.13,319
352,357,7.2,32
352,358,4.04,486
352,359,5.08,113
352,360,6.19,44
352,361,5.67,362
352,362,7.6,34
352,363,5.74,299
352,364,4.17,429
352,365,2.1,292
352,366,3.23,114
352,367,7.3,165
352,368,2.03,334
352,369,2.38,498
352,370,7.6,266
352,371,7.54,148
352,372,7.12,275
352,373,2.81,213
352,374,6.96,383
352,375,2.38,17
352,376,6.22,14
352,377,6.23,492
352,378,7.74,295
352,379,5.5,367
352,380,1.32,321
352,381,3.4,310
352,382,3.56,179
352,383,5.62,72
352,384,5.89,17
353,354,6.77,462
353,355,5.28,465
353,356,6.92,280
353,357,5.14,106
353,358,3.54,38
353,359,2.16,165
353,360,3.01,442
353,361,3.93,406
353,362,1.59,101
353,363,2.02,292
353,364,4.41,211
353,365,3.06,326
353,366,3.67,215
353,367,7.65,234
353,368,7.77,207
353,369,5.35,307
353,370,6.25,460
353,371,2.54,161
353,372,2.14,413
353,373,6.31,274
353,374,4.86,20
353,375,6.5,434
353,376,6.41,309
353,377,4.9,51
353,378,4.96,39
353,379,1.41,211
353,380,2.11,29
353,381,6.51,175
353,382,6.55,181
353,383,1.93,405
353,384,2.72,436
354,355,3.38,198
354,356,3.56,60
354,357,6.09,483
354,358,5.77,199
354,359,5.21,349
354,360,7.84,309
354,361,7.46,105
354,362,5.4,248
354,363,6.12,104
354,364,5.3,37
354,365,6.99,225
354,366,3.09,26
354,367,6.48,259
354,368,2.05,377
354,369,2.14,64
354,370,4.27,89
354,371,6.77,496
354,372,2.11,117
354,373,2.19,350
354,374,3.16,278
354,375,1.07,18
354,376,5.34,46
354,377,7.54,467
354,378,5.39,235
354,379,3.8,13
354,380,4.48,202
354,381,3.64,178
354,382,4.02,210
354,383,5.78,200
354,384,4.74,419
355,356,3.04,417
355,357,7.53,26
355,358,7.09,366
355,359,4.34,104
355,360,6.44,134
355,361,5.64,152
355,362,7.64,23
355,363,5.24,253
355,364,7.06,426
355,365,2.18,324
355,366,2.91,242
355,367,5.52,463
355,368,4.88,82
355,369,3.21,490
355,370,1.68,337
355,371,4.28,187
355,372,6.5,85
355,373,3.32,452
355,374,4.33,201
355,375,7.75,86
355,376,5.0,410
355,377,2.42,446
355,378,3.39,194
355,379,3.27,56
355,380,5.55,106
355,381,2.57,255
355,382,3.01,436
355,383,7.4,257
355,384,5.49,214
356,357,6.41,100
356,358,3.45,56
356,359,2.04,108
356,360,5.76,94
356,361,5.11,121
356,362,5.84,80
356,363,6.11,490
356,364,3.07,34
356,365,2.7,155
356,366,6.82,237
356,367,3.1,489
356,368,6.18,28
356,369,5.38,487
356,370,3.11,348
356,371,1.45,435
356,372,6.26,31
356,373,1.55,360
356,374,1.63,483
356,375,7.06,169
356,376,2.42,431
356,377,4.11,86
356,378,6.51,500
356,379,2.3,63
356,380,3.28,40
356,381,5.03,228
356,382,4.79,465
356,383,5.21,181
356,384,6.87,12
357,358,4.34,272
357,359,1.42,269
357,360,6.87,218
357,361,1.55,49
357,362,6.44,25
357,363,4.3,197
357,364,3.19,487
357,365,4.77,398
357,366,1.33,361
357,367,5.6,291
357,368,4.92,251
357,369,3.01,118
357,370,7.27,184
357,371,3.8,27
357,372,5.23,26
357,373,3.5,229
357,374,4.97,134
357,375,5.75,44
357,376,1.55,445
357,377,1.31,337
357,378,6.4,495
357,379,1.71,333
357,380,1.83,78
357,381,5.23,290
357,382,7.31,468
357,383,7.61,24
357,384,5.75,228
358,359,6.22,111
358,360,3.52,46
358,361,7.64,60
358,362,5.39,55
358,363,7.04,444
358,364,5.45,470
358,365,4.2,320
358,366,2.73,112
358,367,6.78,354
358,368,5.56,141
358,369,6.42,360
358,370,1.04,259
358,371,5.94,39
358,372,6.82,38
358,373,6.06,265
358,374,3.18,428
358,375,6.38,214
358,376,1.98,498
358,377,1.19,404
358,378,3.66,59
358,379,7.01,425
358,380,2.2,291
358,381,6.2,142
358,382,6.69,374
358,383,3.01,102
358,384,7.06,498
359,360,3.79,168
359,361,1.67,111
359,362,2.23,299
359,363,5.31,113
359,364,2.76,241
359,365,5.59,217
359,366,4.03,498
359,367,7.54,352
359,368,7.21,204
359,369,1.1,482
359,370,4.34,486
359,371,5.51,145
359,372,7.82,409
359,373,6.48,184
359,374,4.81,88
359,375,6.93,436
359,376,4.6,372
359,377,3.68,228
359,378,4.27,238
359,379,7.33,144
359,380,5.69,463
359,381,4.97,355
359,382,1.66,296
359,383,7.25,136
359,384,1.81,339
360,361,3.35,215
360,362,2.06,99
360,363,3.44,466
360,364,6.27,78
360,365,3.53,485
360,366,3.17,329
360,367,4.68,129
360,368,3.48,43
360,369,6.7,174
360,370,5.92,451
360,371,7.38,403
360,372,2.42,121
360,373,1.73,99
360,374,3.2,67
360,375,1.1,447
360,376,1.07,483
360,377,1.12,396
360,378,7.66,87
360,379,6.55,330
360,380,4.01,377
360,381,7.22,490
360,382,6.19,312
360,383,1.49,116
360,384,6.8,206
361,362,7.64,189
361,363,5.84,431
361,364,1.58,419
361,365,4.32,47
361,366,1.99,394
361,367,6.49,195
361,368,3.28,238
361,369,6.81,43
361,370,1.76,55
361,371,2.31,475
361,372,6.5,357
361,373,1.39,180
361,374,7.34,51
361,375,4.38,476
361,376,5.37,494
361,377,1.32,496
361,378,6.16,460
361,379,5.64,229
361,380,3.65,293
361,381,3.35,332
361,382,6.11,407
361,383,6.14,152
361,384,7.92,365
362,363,1.12,312
362,364,1.93,94
362,365,2.75,26
362,366,4.28,214
362,367,2.57,476
362,368,2.19,189
362,369,3.42,241
362,370,6.97,359
362,371,3.16,328
362,372,1.82,414
362,373,1.17,488
362,374,6.44,264
362,375,5.72,477
362,376,5.18,86
362,377,5.27,240
362,378,1.23,195
362,379,4.54,178
362,380,5.08,145
362,381,7.79,266
362,382,3.47,469
362,383,6.87,349
362,384,7.47,78
363,364,2.23,41
363,365,4.31,454
363,366,5.83,80
363,367,4.34,397
363,368,3.93,406
363,369,6.97,470
363,370,4.39,266
363,371,3.71,237
363,372,4.34,109
363,373,1.73,499
363,374,3.1,330
363,375,7.47,105
363,376,6.37,351
363,377,2.61,27
363,378,2.45,295
363,379,4.36,131
363,380,3.66,353
363,381,1.05,412
363,382,5.76,92
363,383,7.18,423
363,384,3.02,229
364,365,3.5,432
364,366,7.47,10
364,367,2.95,267
364,368,1.52,446
364,369,4.79,124
364,370,2.54,465
364,371,1.49,239
364,372,6.46,70
364,373,2.56,353
364,374,4.14,199
364,375,1.87,435
364,376,4.2,267
364,377,1.89,156
364,378,5.12,68
364,379,1.44,360
364,380,7.68,203
364,381,2.72,494
364,382,6.19,62
364,383,1.55,132
364,384,5.36,387
365,366,6.98,326
365,367,6.55,49
365,368,5.51,25
365,369,6.75,463
365,370,4.47,320
365,371,5.6,92
365,372,5.88,122
365,373,2.04,443
365,374,5.89,408
365,375,4.58,110
365,376,1.32,171
365,377,2.79,100
365,378,7.13,238
365,379,4.32,300
365,380,1.59,457
365,381,5.68,366
365,382,5.36,114
365,383,7.27,86
365,384,7.9,243
366,367,6.47,368
366,368,1.68,125
366,369,3.11,393
366,370,1.61,77
366,371,7.71,467
366,372,3.92,377
366,373,7.08,469
366,374,5.13,239
366,375,1.14,381
366,376,1.28,305
366,377,4.99,291
366,378,5.5,318
366,379,6.72,180
366,380,5.98,237
366,381,2.57,59
366,382,7.27,23
366,383,4.9,309
366,384,7.59,45
367,368,1.69,437
367,369,5.34,448
367,370,5.28,99
367,371,5.59,257
367,372,1.32,215
367,373,7.9,479
367,374,6.87,125
367,375,2.18,126
367,376,4.77,447
367,377,5.24,459
367,378,3.75,211
367,379,7.5,15
367,380,6.77,407
367,381,3.84,471
367,382,5.21,361
367,383,5.95,123
367,384,2.02,79
368,369,4.17,441
368,370,6.55,115
368,371,5.32,468
368,372,6.96,72
368,373,5.68,236
368,374,5.09,237
368,375,2.07,283
368,376,6.85,80
368,377,5.95,266
368,378,6.08,114
368,379,1.88,27
368,380,7.54,369
368,381,4.22,341
368,382,6.89,500
368,383,4.6,90
368,384,5.82,173
369,370,2.8,240
369,371,3.27,21
369,372,6.92,133
369,373,3.26,344
369,374,3.13,151
369,375,7.3,66
369,376,4.52,88
369,377,1.97,170
369,378,6.06,218
369,379,7.77,24
369,380,6.18,65
369,381,6.19,125
369,382,1.55,220
369,383,3.64,465
369,384,3.57,211
370,371,6.09,495
370,372,4.25,206
370,373,4.28,296
370,374,3.08,142
370,375,3.58,317
370,376,6.82,220
370,377,1.7,29
370,378,3.39,242
370,379,3.05,385
370,380,4.22,160
370,381,3.2,441
370,382,4.01,227
370,383,5.61,436
370,384,5.02,432
371,372,6.95,347
371,373,7.1,43
371,374,7.96,454
371,375,3.31,92
371,376,1.74,222
371,377,2.73,148
371,378,3.57,483
371,379,5.43,489
371,380,7.27,464
371,381,3.32,307
371,382,4.05,73
371,383,3.71,456
371,384,4.95,302
372,373,6.43,108
372,374,5.06,341
372,375,5.29,238
372,376,2.48,145
372,377,4.08,320
372,378,5.56,92
372,379,4.4,72
372,380,6.79,224
372,381,5.43,180
372,382,3.81,465
372,383,4.88,63
372,384,3.67,380
373,374,1.89,366
373,375,4.58,27
373,376,7.93,48
373,377,1.11,330
373,378,4.37,198
373,379,2.49,463
373,380,3.13,447
373,381,4.73,145
373,382,1.4,107
373,383,1.46,379
373,384,6.54,53
374,375,6.94,365
374,376,2.11,222
374,377,3.56,401
374,378,1.16,241
374,379,6.99,339
374,380,1.22,230
374,381,1.92,126
374,382,2.12,118
374,383,4.52,225
374,384,4.94,60
375,376,2.37,125
375,377,4.41,372
375,378,6.51,226
375,379,1.25,54
375,380,7.89,20
375,381,6.46,256
375,382,7.4,212
375,383,4.71,368
375,384,6.87,72
376,377,6.58,466
376,378,3.3,17
376,379,7.45,289
376,380,1.75,18
376,381,2.81,286
376,382,3.54,226
376,383,4.28,445
376,384,5.95,144
377,378,3.94,481
377,379,6.15,137
377,380,3.27,51
377,381,1.79,421
377,382,6.0,126
377,383,5.18,285
377,384,1.8,433
378,379,6.38,475
378,380,6.22,392
378,381,5.88,409
378,382,2.63,329
378,383,7.08,475
378,384,1.59,264
379,380,7.29,89
379,381,4.3,217
379,382,2.05,192
379,383,7.75,272
379,384,7.57,98
380,381,1.08,138
380,382,2.92,374
380,383,7.71,429
380,384,1.54,472
381,382,7.15,205
381,383,4.92,447
381,384,7.18,224
382,383,4.24,319
382,384,5.75,251
383,384,1.94,90
385,386,1.7,377
385,387,2.9,320
385,388,2.76,270
385,389,5.24,409
385,390,1.91,269
385,391,7.18,439
385,392,1.81,261
385,393,1.69,432
385,394,1.91,110
385,395,5.03,203
385,396,4.9,306
