Source,Destination,Time(hrs),Cost(Rs)
362,380,2.39,406
362,381,6.29,321
362,382,6.64,390
362,383,2.97,192
362,384,3.16,215
363,364,3.36,421
363,365,5.31,241
363,366,2.09,368
363,367,1.22,113
363,368,1.25,25
363,369,6.94,499
363,370,7.67,439
363,371,3.4,121
363,372,6.49,161
363,373,1.85,50
363,374,6.38,267
363,375,7.46,396
363,376,2.43,217
363,377,7.04,380
363,378,7.46,197
363,379,6.72,354
363,380,5.27,375
363,381,4.89,23
363,382,3.21,340
363,383,7.29,385
363,384,2.84,428
364,365,3.19,101
364,366,7.33,466
364,367,3.63,384
364,368,7.86,315
364,369,1.58,480
364,370,6.04,53
364,371,7.94,210
364,372,3.57,225
364,373,7.95,126
364,374,7.47,272
364,375,3.02,386
364,376,1.99,228
364,377,6.46,39
364,378,6.36,79
364,379,2.25,449
364,380,6.37,42
364,381,5.81,414
364,382,2.12,10
364,383,5.9,346
364,384,2.3,42
365,366,4.4,63
365,367,5.74,134
365,368,7.53,85
365,369,3.22,235
365,370,6.65,146
365,371,5.63,40
365,372,4.85,53
365,373,7.88,440
365,374,6.27,182
365,375,6.64,49
365,376,6.97,425
365,377,3.18,488
365,378,1.97,49
365,379,3.82,278
365,380,4.76,56
365,381,1.05,24
365,382,2.85,91
365,383,5.43,29
365,384,1.92,497
366,367,2.51,466
366,368,3.47,59
366,369,6.62,341
366,370,5.66,164
366,371,6.2,474
366,372,4.73,78
366,373,7.2,419
366,374,3.17,311
366,375,6.28,369
366,376,5.94,246
366,377,2.46,101
366,378,5.64,311
366,379,2.16,135
366,380,1.09,101
366,381,7.3,37
366,382,7.68,176
366,383,1.22,449
366,384,3.37,289
367,368,7.32,432
367,369,3.89,101
367,370,1.24,200
367,371,2.17,245
367,372,4.66,373
367,373,7.23,198
367,374,8.0,312
367,375,2.33,277
367,376,2.23,274
367,377,7.86,380
367,378,2.37,57
367,379,6.53,341
367,380,5.82,40
367,381,4.91,367
367,382,3.72,83
367,383,1.5,324
367,384,5.87,424
368,369,7.76,131
368,370,2.97,258
368,371,1.45,127
368,372,1.95,29
368,373,7.94,347
368,374,2.17,388
368,375,6.06,92
368,376,3.39,151
368,377,5.24,121
368,378,3.26,47
368,379,5.81,418
368,380,3.92,203
368,381,5.9,35
368,382,7.05,210
368,383,6.82,346
368,384,1.51,52
369,370,7.71,316
369,371,7.84,61
369,372,3.27,377
369,373,5.99,194
369,374,3.23,140
369,375,3.56,96
369,376,5.62,80
369,377,4.72,462
369,378,6.39,476
369,379,6.04,186
369,380,2.59,83
369,381,1.09,380
369,382,7.63,442
369,383,4.07,20
369,384,3.32,17
370,371,3.61,40
370,372,2.23,329
370,373,4.55,216
370,374,3.21,128
370,375,5.05,167
370,376,4.73,393
370,377,7.8,134
370,378,4.64,36
370,379,1.93,293
370,380,4.32,48
370,381,1.85,466
370,382,4.99,282
370,383,4.22,341
370,384,5.07,245
371,372,1.0,234
371,373,1.81,255
371,374,4.21,338
371,375,2.29,388
371,376,1.67,136
371,377,2.48,456
371,378,6.58,33
371,379,5.74,402
371,380,6.94,266
371,381,4.28,139
371,382,3.83,145
371,383,1.95,167
371,384,1.17,73
372,373,1.17,341
372,374,1.89,318
372,375,6.48,322
372,376,4.33,315
372,377,1.47,373
372,378,3.75,306
372,379,2.71,228
372,380,4.69,15
372,381,4.62,84
372,382,1.35,436
372,383,7.2,421
372,384,2.5,88
373,374,2.63,278
373,375,7.84,89
373,376,1.36,257
373,377,6.73,234
373,378,7.99,59
373,379,4.58,11
373,380,6.29,172
373,381,4.32,91
373,382,4.03,48
373,383,3.73,233
373,384,1.66,485
374,375,5.12,136
374,376,2.54,448
374,377,3.52,337
374,378,1.02,96
374,379,5.39,343
374,380,5.41,121
374,381,5.31,466
374,382,1.83,78
374,383,2.17,152
374,384,2.72,226
375,376,2.62,347
375,377,3.85,384
375,378,7.52,368
375,379,1.5,420
375,380,3.4,311
375,381,2.19,363
375,382,5.21,443
375,383,5.28,353
375,384,3.66,250
376,377,7.43,429
376,378,7.38,12
376,379,1.26,416
376,380,6.37,138
376,381,6.14,107
376,382,6.18,77
376,383,1.34,136
376,384,2.23,197
377,378,5.15,377
377,379,1.35,88
377,380,6.58,152
377,381,4.21,358
377,382,5.22,170
377,383,2.95,484
377,384,3.09,298
378,379,7.72,296
378,380,3.05,381
378,381,2.42,402
378,382,7.33,20
378,383,4.45,28
378,384,1.66,218
379,380,2.52,31
379,381,7.14,60
379,382,4.16,177
379,383,1.28,349
379,384,2.45,329
380,381,1.66,245
380,382,4.72,77
380,383,2.92,91
380,384,5.05,338
381,382,4.6,319
381,383,3.71,449
381,384,4.73,356
382,383,2.99,185
382,384,2.71,142
383,384,2.62,334
385,386,6.92,465
385,387,4.22,317
385,388,1.6,331
385,389,2.27,175
385,390,3.29,272
385,391,6.88,392
385,392,3.12,477
385,393,6.24,181
385,394,7.21,468
385,395,5.97,87
385,396,5.57,83
385,397,3.69,413
385,398,7.67,68
385,399,1.43,397
385,400,7.01,274
385,401,5.93,30
385,402,5.85,134
385,403,2.38,461
385,404,7.37,228
385,405,3.79,264
385,406,6.87,254
385,407,1.68,245
385,408,7.83,313
385,409,2.9,187
385,410,5.41,63
385,411,7.31,167
385,412,2.18,39
385,413,1.54,319
385,414,7.5,343
385,415,5.82,33
385,416,1.22,363
385,417,4.5,48
385,418,2.99,64
385,419,2.44,401
385,420,4.52,306
385,421,1.23,453
385,422,4.01,104
385,423,2.93,32
385,424,7.44,338
385,425,7.65,261
385,426,4.88,420
385,427,4.88,282
385,428,2.45,58
385,429,6.53,317
385,430,4.08,254
385,431,4.1,173
385,432,3.24,421
385,433,3.5,264
385,434,5.23,220
385,435,5.67,294
385,436,1.89,37
385,437,3.67,108
385,438,7.81,156
385,439,4.75,246
385,440,5.09,185
385,441,3.33,39
385,442,4.84,11
385,443,5.03,141
385,444,5.84,325
385,445,6.5,35
385,446,3.99,304
385,447,5.14,70
385,448,7.52,218
385,449,5.86,48
385,450,7.1,177
385,451,4.99,404
385,452,2.93,427
385,453,1.46,95
385,454,5.43,318
385,455,7.39,365
385,456,7.98,305
385,457,1.65,334
385,458,6.47,340
385,459,1.23,347
385,460,5.14,197
385,461,4.49,81
385,462,3.53,242
385,463,2.64,199
385,464,5.71,495
385,465,6.39,31
385,466,2.67,382
385,467,1.82,402
385,468,4.35,401
385,469,3.65,71
385,470,6.72,430
385,471,6.34,90
385,472,7.89,446
385,473,7.17,312
385,474,5.83,240
385,475,7.19,364
385,476,1.89,378
385,477,7.71,200
385,478,7.57,291
385,479,6.86,301
385,480,7.65,68
385,481,2.14,338
385,482,5.27,82
385,483,7.53,95
385,484,7.61,310
385,485,2.09,197
385,486,5.78,228
385,487,5.79,484
385,488,2.79,431
385,489,3.67,419
385,490,6.18,278
385,491,2.83,97
385,492,7.23,390
385,493,4.04,150
385,494,3.96,220
385,495,2.05,148
385,496,4.34,84
385,497,6.59,339
385,498,7.59,376
385,499,5.0,353
385,500,6.02,362
385,501,3.18,381
385,502,2.29,208
385,503,1.54,91
385,504,6.23,325
385,505,4.03,218
385,506,7.66,227
385,507,6.79,304
385,508,4.67,77
385,509,1.8,489
385,510,4.28,388
385,511,2.42,413
385,512,2.61,484
386,387,1.79,292
386,388,5.17,83
386,389,4.24,180
386,390,3.76,288
386,391,2.41,161
386,392,3.63,301
386,393,7.93,183
386,394,5.0,140
386,395,2.22,170
386,396,4.67,403
386,397,4.37,224
386,398,7.76,207
386,399,1.77,39
386,400,4.18,90
386,401,1.15,140
386,402,7.13,471
386,403,6.64,297
386,404,4.51,437
386,405,1.86,382
386,406,5.66,334
386,407,7.55,68
386,408,5.88,94
386,409,7.97,120
386,410,5.08,330
386,411,6.74,459
386,412,7.29,320
386,413,7.98,388
386,414,5.33,307
386,415,4.26,200
386,416,2.0,307
386,417,2.39,386
386,418,4.6,384
386,419,3.64,45
386,420,2.69,354
386,421,1.5,92
386,422,7.17,441
386,423,4.61,427
386,424,1.69,86
386,425,1.48,300
386,426,4.21,22
386,427,5.34,258
386,428,6.5,284
386,429,7.02,190
386,430,1.52,485
386,431,1.2,293
386,432,1.33,115
386,433,1.05,453
386,434,3.74,204
386,435,2.89,96
386,436,2.93,309
386,437,1.52,64
386,438,1.33,214
386,439,7.0,392
386,440,7.51,38
386,441,7.36,45
386,442,1.01,134
386,443,6.93,96
386,444,2.7,50
386,445,5.59,32
386,446,1.04,452
386,447,6.42,322
386,448,3.7,422
386,449,1.76,435
386,450,3.46,122
386,451,5.56,236
386,452,2.76,115
386,453,3.71,117
386,454,4.2,299
386,455,6.99,152
386,456,2.52,213
386,457,2.01,143
386,458,5.26,221
386,459,6.88,239
386,460,4.88,436
386,461,5.16,344
386,462,2.36,71
386,463,3.33,17
386,464,1.08,293
386,465,2.29,430
386,466,5.71,393
386,467,6.46,346
386,468,1.16,111
386,469,1.74,225
386,470,5.07,218
386,471,3.53,95
386,472,3.3,219
386,473,1.71,224
386,474,6.65,54
386,475,4.65,106
386,476,7.89,429
386,477,4.54,237
386,478,1.26,324
386,479,5.76,213
386,480,2.42,83
386,481,2.21,89
386,482,7.3,288
386,483,2.26,348
386,484,1.65,497
386,485,7.5,460
386,486,6.78,98
386,487,2.75,62
386,488,3.2,426
386,489,5.83,345
386,490,5.08,298
386,491,3.68,220
386,492,1.39,75
386,493,7.69,237
386,494,2.75,70
386,495,2.08,382
386,496,7.0,493
386,497,5.09,397
386,498,7.3,155
386,499,5.42,69
386,500,2.92,368
386,501,5.44,283
386,502,2.65,402
386,503,4.53,268
386,504,5.18,421
386,505,3.04,285
386,506,7.39,209
386,507,6.27,476
386,508,5.1,120
386,509,1.11,202
386,510,2.49,37
386,511,6.63,242
386,512,4.38,180
387,388,5.35,236
387,389,6.0,327
387,390,1.76,384
387,391,2.47,224
387,392,3.54,351
387,393,3.43,28
387,394,1.81,204
387,395,2.71,294
387,396,5.83,47
387,397,5.69,163
387,398,3.47,280
387,399,4.03,357
387,400,7.12,199
387,401,2.06,194
387,402,4.15,102
387,403,3.07,356
387,404,2.53,468
387,405,3.84,493
387,406,6.51,113
387,407,7.09,235
387,408,4.05,403
387,409,3.16,151
387,410,5.51,401
387,411,5.85,45
387,412,5.85,391
387,413,2.45,283
387,414,1.53,495
387,415,7.16,363
387,416,3.58,142
387,417,4.8,197
387,418,7.25,221
387,419,3.96,478
387,420,3.75,426
387,421,2.64,193
387,422,1.26,475
387,423,6.41,348
387,424,2.72,345
387,425,2.09,386
387,426,7.99,321
387,427,2.44,296
387,428,2.66,163
387,429,1.56,62
387,430,7.4,344
387,431,4.07,335
387,432,1.92,236
387,433,2.03,122
387,434,5.36,143
387,435,7.24,17
387,436,4.55,235
387,437,1.2,59
387,438,2.5,150
387,439,6.11,461
387,440,5.81,34
387,441,6.39,69
387,442,6.64,356
387,443,4.34,370
387,444,5.05,344
387,445,7.17,142
387,446,6.37,283
387,447,4.77,85
387,448,5.32,69
387,449,7.33,450
387,450,7.18,340
387,451,6.8,380
387,452,4.96,461
387,453,5.25,128
387,454,6.62,356
387,455,3.4,464
387,456,1.12,51
387,457,7.49,383
387,458,7.97,278
387,459,1.91,181
387,460,3.84,283
387,461,4.65,355
387,462,5.93,333
387,463,4.38,330
387,464,1.23,324
387,465,1.05,340
387,466,4.74,168
387,467,7.21,352
387,468,1.28,324
387,469,4.18,152
387,470,5.19,123
387,471,5.0,396
387,472,2.88,460
387,473,3.99,250
387,474,4.22,66
387,475,5.56,457
387,476,3.41,398
387,477,5.13,370
387,478,2.0,357
387,479,1.27,297
387,480,5.43,499
387,481,4.77,481
387,482,2.81,213
387,483,4.57,70
387,484,4.38,328
387,485,6.37,436
387,486,7.73,362
387,487,1.35,244
387,488,3.46,392
387,489,1.95,93
387,490,6.93,10
387,491,2.07,481
387,492,6.06,486
387,493,7.15,274
387,494,4.26,285
387,495,3.36,146
387,496,3.76,66
387,497,5.42,312
387,498,1.02,52
387,499,4.93,497
387,500,5.3,214
387,501,3.43,204
387,502,3.47,59
387,503,6.67,78
387,504,4.4,493
387,505,1.32,350
387,506,6.17,182
387,507,5.36,347
387,508,2.22,475
387,509,1.79,39
387,510,6.38,380
387,511,2.45,84
387,512,3.2,274
388,389,3.91,466
388,390,1.77,259
388,391,4.38,262
388,392,6.36,24
388,393,2.4,335
388,394,6.69,477
388,395,3.83,224
388,396,2.35,483
388,397,2.76,495
388,398,2.79,306
388,399,1.76,134
388,400,1.0,15
388,401,7.38,30
388,402,3.37,331
388,403,3.21,73
388,404,7.43,55
388,405,6.42,262
388,406,7.04,94
388,407,1.01,150
388,408,3.67,420
388,409,5.84,23
388,410,7.43,30
388,411,2.31,222
388,412,2.46,348
388,413,5.23,81
388,414,4.01,478
388,415,3.8,81
388,416,4.34,16
388,417,2.49,303
388,418,3.85,431
388,419,3.43,359
388,420,3.53,298
388,421,2.58,440
388,422,6.64,95
388,423,7.2,423
388,424,6.16,307
388,425,4.22,405
388,426,3.16,449
388,427,5.56,325
388,428,5.67,315
388,429,3.22,225
388,430,3.98,459
388,431,6.67,161
388,432,3.27,93
388,433,7.71,375
388,434,2.9,31
388,435,6.56,143
388,436,1.6,21
388,437,2.43,27
388,438,6.8,182
388,439,6.87,280
388,440,1.04,81
388,441,2.09,12
388,442,5.39,48
388,443,2.05,477
388,444,2.64,459
388,445,4.12,20
388,446,2.42,230
388,447,6.6,77
388,448,5.43,407
388,449,4.67,66
388,450,2.56,310
388,451,3.81,311
388,452,4.92,170
388,453,2.2,37
388,454,5.93,222
388,455,3.77,199
388,456,7.67,120
388,457,3.75,259
388,458,1.44,362
388,459,7.07,149
388,460,2.37,267
388,461,1.96,338
388,462,6.27,400
388,463,6.91,446
388,464,4.41,225
388,465,3.76,342
388,466,7.75,344
388,467,1.08,35
388,468,2.2,381
388,469,7.52,400
388,470,2.14,241
388,471,1.06,121
388,472,6.04,284
388,473,3.38,193
388,474,5.29,14
388,475,4.53,19
388,476,4.49,273
388,477,5.98,12
388,478,3.87,159
388,479,5.42,453
388,480,7.13,87
388,481,6.03,75
388,482,1.5,351
388,483,3.55,271
388,484,7.21,470
388,485,4.0,326
388,486,6.81,490
388,487,5.73,40
388,488,4.0,475
388,489,6.74,376
388,490,2.53,355
388,491,4.83,453
388,492,5.83,161
388,493,4.38,111
388,494,5.26,172
388,495,5.62,327
388,496,2.11,137
388,497,7.2,418
388,498,1.75,42
388,499,4.61,195
388,500,3.18,56
388,501,4.09,209
388,502,6.61,418
388,503,6.09,210
388,504,5.58,59
388,505,7.55,227
388,506,2.51,199
388,507,4.22,382
388,508,4.1,163
388,509,5.51,109
388,510,2.5,26
388,511,5.8,482
388,512,7.28,353
389,390,4.51,488
389,391,6.85,475
389,392,7.18,228
389,393,5.87,180
389,394,2.18,276
389,395,6.4,127
389,396,3.61,442
389,397,2.18,278
389,398,7.42,482
389,399,5.88,473
389,400,1.8,264
389,401,4.72,72
389,402,3.23,257
389,403,2.03,272
389,404,6.66,294
389,405,2.89,63
389,406,2.17,249
389,407,4.02,317
389,408,6.16,358
389,409,5.52,139
389,410,3.74,127
389,411,4.01,384
389,412,4.59,42
389,413,7.72,376
389,414,2.36,384
389,415,6.84,433
389,416,6.93,410
389,417,5.74,431
389,418,6.19,353
389,419,1.32,476
389,420,4.88,449
389,421,1.12,73
389,422,6.32,350
389,423,5.22,115
389,424,5.67,469
389,425,4.83,118
389,426,6.87,159
389,427,7.13,489
389,428,5.84,167
389,429,5.7,363
389,430,6.98,128
389,431,1.84,369
389,432,5.62,199
389,433,1.66,211
389,434,4.79,77
389,435,3.65,19
389,436,1.8,54
389,437,5.61,234
389,438,3.89,320
389,439,7.64,396
389,440,3.55,467
389,441,3.87,112
389,442,3.09,388
389,443,6.12,224
389,444,4.54,128
389,445,1.33,373
389,446,6.81,347
389,447,2.22,386
389,448,2.03,17
389,449,4.74,242
389,450,2.15,65
389,451,6.51,228
389,452,5.12,144
389,453,3.02,134
389,454,1.22,48
389,455,1.79,159
389,456,3.5,192
389,457,3.29,380
389,458,2.81,75
389,459,5.54,477
389,460,5.41,94
389,461,4.85,139
389,462,7.07,451
389,463,7.71,496
389,464,7.42,464
389,465,7.85,192
389,466,2.29,167
389,467,4.91,208
389,468,6.69,84
389,469,4.59,258
389,470,3.41,296
389,471,6.34,445
389,472,4.57,163
389,473,7.73,23
389,474,1.09,475
389,475,4.39,206
389,476,6.93,464
389,477,5.73,403
389,478,7.77,461
389,479,3.71,226
389,480,7.94,245
389,481,1.97,370
389,482,4.84,294
389,483,2.92,40
389,484,3.17,470
389,485,2.72,242
389,486,4.28,177
389,487,3.28,448
389,488,2.31,111
389,489,2.86,254
389,490,1.12,60
389,491,5.92,196
389,492,4.21,222
389,493,1.28,499
389,494,5.54,403
389,495,7.98,227
389,496,6.83,306
389,497,3.52,243
389,498,3.73,346
389,499,1.13,396
389,500,7.09,446
389,501,1.54,54
389,502,3.17,37
389,503,6.55,375
389,504,2.83,428
389,505,2.91,203
389,506,1.21,57
389,507,3.27,22
389,508,3.78,489
389,509,7.0,320
389,510,3.21,187
389,511,2.35,347
389,512,4.59,101
390,391,6.36,161
390,392,2.46,300
390,393,6.56,331
390,394,6.39,339
390,395,5.31,139
390,396,5.45,159
390,397,3.81,186
390,398,5.86,475
390,399,2.65,68
390,400,2.64,486
390,401,1.32,225
390,402,1.57,71
390,403,2.59,52
390,404,1.63,108
390,405,3.97,331
390,406,2.37,332
390,407,1.49,216
390,408,5.98,179
390,409,7.76,225
390,410,4.2,442
390,411,7.12,21
390,412,7.84,181
390,413,3.19,37
390,414,7.17,127
390,415,7.6,153
390,416,2.32,129
390,417,5.54,200
390,418,1.85,178
390,419,4.56,245
390,420,4.77,226
390,421,3.96,311
390,422,2.16,326
390,423,1.06,230
390,424,5.2,260
390,425,1.26,319
390,426,5.57,398
390,427,4.23,255
390,428,6.96,389
390,429,5.55,256
390,430,4.53,62
390,431,3.9,435
390,432,2.54,483
390,433,2.52,197
390,434,1.67,115
390,435,2.8,57
390,436,2.41,99
390,437,6.95,421
390,438,2.34,105
390,439,2.54,179
390,440,5.93,442
390,441,3.79,209
390,442,1.08,233
390,443,1.12,344
390,444,6.96,309
390,445,6.61,318
390,446,4.57,500
390,447,4.88,125
390,448,5.54,347
390,449,2.47,451
390,450,7.86,373
390,451,1.18,273
390,452,4.13,113
390,453,3.87,127
390,454,6.34,173
390,455,2.85,497
390,456,1.12,93
390,457,7.89,159
390,458,4.7,181
390,459,4.77,326
390,460,5.71,213
390,461,3.59,428
390,462,3.23,134
390,463,6.53,227
390,464,3.59,216
390,465,1.59,261
390,466,6.45,90
390,467,2.12,299
390,468,7.88,119
390,469,4.34,108
390,470,2.65,410
390,471,6.3,190
390,472,2.69,123
390,473,1.93,229
390,474,4.2,433
390,475,1.39,497
390,476,7.32,253
390,477,1.85,174
390,478,4.82,393
390,479,4.57,66
390,480,1.7,415
390,481,4.97,273
390,482,1.38,461
390,483,7.33,215
390,484,5.84,71
390,485,2.02,122
390,486,1.65,274
390,487,5.1,54
390,488,6.25,333
390,489,7.69,169
390,490,7.27,358
390,491,7.46,211
390,492,4.56,419
390,493,7.41,465
390,494,6.03,409
390,495,6.35,395
390,496,3.66,249
390,497,5.7,68
390,498,1.83,128
390,499,7.85,116
390,500,1.38,432
390,501,4.26,74
390,502,5.59,278
390,503,4.81,223
390,504,7.87,11
390,505,4.34,322
390,506,5.02,328
390,507,4.63,190
390,508,7.17,167
390,509,3.13,142
390,510,2.03,96
390,511,2.56,261
390,512,7.7,399
391,392,4.62,44
391,393,2.47,54
391,394,6.03,103
391,395,3.15,66
391,396,5.9,396
391,397,6.3,371
391,398,1.03,471
391,399,7.79,282
391,400,5.75,169
391,401,2.85,486
391,402,4.29,427
391,403,7.19,246
391,404,6.57,295
391,405,6.92,85
391,406,3.74,17
391,407,5.25,302
391,408,2.32,259
391,409,2.85,328
391,410,4.77,385
391,411,3.24,500
391,412,2.61,345
391,413,3.83,359
391,414,6.5,59
391,415,1.95,116
391,416,4.66,426
391,417,6.14,339
391,418,7.28,240
391,419,3.41,475
391,420,2.25,353
391,421,1.77,227
391,422,1.4,383
391,423,1.86,335
391,424,1.84,352
391,425,3.72,467
391,426,2.37,272
391,427,1.23,118
391,428,6.4,118
391,429,5.09,130
391,430,5.38,62
391,431,4.56,465
391,432,6.92,342
391,433,7.72,353
391,434,5.38,340
391,435,1.04,274
391,436,3.24,410
391,437,4.94,78
391,438,1.22,32
391,439,7.12,476
391,440,1.8,471
391,441,3.7,256
391,442,4.7,421
391,443,2.9,96
391,444,5.3,482
391,445,1.44,288
391,446,3.66,438
391,447,1.44,77
391,448,3.69,10
391,449,7.22,268
391,450,3.87,85
391,451,7.48,366
391,452,2.62,343
391,453,6.29,311
391,454,2.44,205
391,455,6.92,423
391,456,2.44,404
391,457,5.23,400
391,458,3.7,494
391,459,3.46,445
391,460,1.05,131
391,461,2.03,166
391,462,1.5,284
391,463,6.33,153
391,464,3.94,87
391,465,6.15,266
391,466,7.88,53
391,467,5.57,194
391,468,4.55,211
391,469,5.89,283
391,470,5.14,358
391,471,6.27,44
391,472,5.1,390
391,473,6.96,251
391,474,1.65,204
391,475,1.89,493
391,476,1.12,28
391,477,2.61,432
391,478,3.12,385
391,479,5.06,195
391,480,6.73,60
391,481,4.79,128
391,482,6.69,24
391,483,2.65,30
391,484,4.32,360
391,485,3.2,296
391,486,1.23,183
391,487,4.74,88
391,488,7.13,329
391,489,2.06,112
391,490,2.09,346
391,491,3.82,127
391,492,6.45,54
391,493,5.36,131
391,494,1.32,395
391,495,2.75,382
391,496,5.49,187
391,497,4.5,163
391,498,6.62,227
391,499,4.12,386
391,500,6.54,496
391,501,1.94,439
391,502,6.46,378
391,503,5.37,294
391,504,2.01,187
391,505,7.91,249
391,506,4.01,386
391,507,5.65,376
391,508,1.53,476
391,509,1.05,138
391,510,6.83,445
391,511,1.99,490
391,512,2.68,394
392,393,5.06,379
392,394,4.13,218
392,395,7.17,318
392,396,4.46,299
392,397,6.46,409
392,398,2.04,374
392,399,7.18,121
392,400,7.68,314
392,401,6.24,74
392,402,4.76,283
392,403,2.92,434
392,404,1.58,420
392,405,6.98,69
392,406,3.17,315
392,407,6.84,213
392,408,4.85,477
392,409,4.82,178
392,410,7.5,30
392,411,4.33,152
392,412,4.86,424
392,413,1.52,427
392,414,4.46,14
392,415,1.95,122
392,416,1.95,300
392,417,3.97,462
392,418,6.98,432
392,419,7.17,436
392,420,1.04,166
392,421,2.89,412
392,422,3.65,208
392,423,3.74,106
392,424,7.99,135
392,425,1.92,92
392,426,4.48,44
392,427,6.43,191
392,428,7.52,176
392,429,5.85,278
392,430,7.79,81
392,431,2.61,216
392,432,4.01,54
392,433,5.18,244
392,434,1.78,482
392,435,2.47,135
392,436,1.81,454
392,437,6.29,280
392,438,1.25,75
392,439,7.03,142
392,440,1.48,80
392,441,1.14,39
392,442,7.43,219
392,443,5.29,133
392,444,5.28,481
392,445,4.66,394
392,446,2.64,297
392,447,7.72,33
392,448,5.68,284
392,449,3.81,144
392,450,6.91,196
392,451,2.95,40
392,452,1.89,495
392,453,2.25,123
392,454,1.3,116
392,455,6.57,467
392,456,3.22,70
392,457,5.4,368
392,458,7.66,379
392,459,7.31,232
392,460,1.73,84
392,461,4.94,372
392,462,3.97,464
392,463,2.7,491
392,464,7.33,91
392,465,4.63,466
392,466,4.44,67
392,467,6.03,378
392,468,7.76,372
392,469,3.17,474
392,470,4.76,332
392,471,5.55,241
392,472,7.91,279
392,473,2.5,140
392,474,6.51,128
392,475,6.14,155
392,476,2.92,50
392,477,1.88,350
392,478,7.65,371
392,479,7.48,247
392,480,6.93,212
392,481,6.55,443
392,482,6.4,34
392,483,1.44,123
392,484,2.65,142
392,485,3.71,84
392,486,7.08,277
392,487,4.9,491
392,488,4.0,453
392,489,5.08,347
392,490,2.06,22
392,491,2.76,80
392,492,3.44,251
392,493,5.11,300
392,494,4.98,155
392,495,3.41,305
392,496,4.29,388
392,497,4.39,318
392,498,2.62,308
392,499,5.92,273
392,500,6.02,37
392,501,4.71,415
392,502,3.05,80
392,503,7.71,280
392,504,3.26,210
392,505,1.16,22
392,506,5.11,383
392,507,4.92,13
392,508,4.97,354
392,509,6.18,74
392,510,7.42,94
392,511,4.22,207
392,512,1.75,96
393,394,7.96,22
393,395,4.8,15
393,396,7.68,346
393,397,1.86,235
393,398,3.51,251
393,399,6.41,228
393,400,2.51,187
393,401,5.22,229
393,402,5.41,337
393,403,4.21,13
393,404,7.94,442
393,405,4.23,85
393,406,5.71,433
393,407,7.86,360
393,408,3.86,44
393,409,4.2,496
393,410,2.92,494
393,411,5.24,13
393,412,7.07,480
393,413,6.52,230
393,414,7.54,102
393,415,3.37,256
393,416,2.06,212
393,417,5.97,458
393,418,2.09,483
393,419,4.27,96
393,420,5.0,64
393,421,2.74,446
393,422,5.37,309
393,423,5.17,49
393,424,2.11,85
393,425,6.73,176
393,426,4.12,97
393,427,1.99,412
393,428,2.2,339
393,429,5.54,310
393,430,1.88,464
393,431,3.94,268
393,432,5.47,330
393,433,5.11,168
393,434,7.62,233
393,435,4.61,315
393,436,5.47,151
393,437,1.31,477
393,438,6.71,195
393,439,3.29,37
393,440,5.32,407
393,441,4.73,201
393,442,3.13,489
393,443,7.59,359
393,444,6.21,127
393,445,3.46,11
393,446,7.89,369
393,447,4.29,108
393,448,2.3,470
393,449,6.91,438
393,450,4.18,216
393,451,6.0,361
393,452,7.4,248
393,453,5.42,385
393,454,3.49,212
393,455,3.52,482
393,456,2.45,299
393,457,4.12,310
393,458,7.38,449
393,459,3.42,431
393,460,4.54,22
393,461,2.98,33
393,462,4.19,245
393,463,6.66,107
393,464,2.65,466
393,465,4.81,293
393,466,3.54,418
393,467,3.85,314
393,468,5.17,163
393,469,5.07,290
393,470,3.37,104
393,471,5.24,167
393,472,1.85,19
393,473,4.5,324
393,474,5.74,108
393,475,3.94,165
393,476,3.49,111
393,477,1.66,430
393,478,7.82,311
393,479,3.93,368
393,480,2.91,242
393,481,4.43,424
393,482,6.56,178
393,483,4.11,426
393,484,7.45,314
393,485,2.09,428
393,486,3.29,307
393,487,2.8,454
393,488,7.65,19
393,489,5.62,71
393,490,2.41,375
393,491,2.2,364
393,492,2.96,442
393,493,2.83,188
393,494,7.41,184
393,495,1.55,24
393,496,4.16,31
393,497,7.94,235
393,498,6.14,176
393,499,3.07,177
393,500,1.37,95
393,501,1.98,494
393,502,3.68,116
393,503,7.95,102
393,504,1.1,489
393,505,7.83,274
393,506,7.77,259
393,507,1.96,261
393,508,5.33,492
393,509,6.35,256
393,510,1.66,229
393,511,1.64,261
393,512,1.35,453
394,395,6.43,323
394,396,1.89,51
394,397,1.65,54
394,398,4.2,49
394,399,2.55,242
394,400,1.45,470
394,401,4.84,474
394,402,7.47,179
394,403,4.24,453
394,404,3.87,405
394,405,4.14,180
394,406,6.95,297
394,407,3.41,160
394,408,3.03,223
394,409,5.07,130
394,410,1.2,218
394,411,4.15,396
394,412,1.62,226
394,413,6.81,257
394,414,2.06,108
394,415,1.3,21
394,416,6.13,402
394,417,2.48,358
394,418,2.21,315
394,419,2.83,251
394,420,7.35,212
394,421,4.71,279
394,422,7.7,155
394,423,3.42,419
394,424,7.2,116
394,425,2.64,209
394,426,7.59,76
394,427,1.52,82
394,428,2.88,333
394,429,6.1,246
394,430,6.85,61
394,431,5.44,418
394,432,1.19,69
394,433,6.86,263
394,434,7.14,130
394,435,6.53,306
394,436,5.06,259
394,437,2.57,467
394,438,7.95,218
394,439,6.92,131
394,440,1.87,421
394,441,2.88,214
394,442,2.83,178
394,443,2.5,341
394,444,1.98,416
394,445,2.65,271
394,446,6.5,175
394,447,1.57,87
394,448,1.43,255
