Source,Destination,Time(hrs),Cost(Rs)
435,468,7.56,249
435,469,4.45,334
435,470,2.98,411
435,471,6.26,32
435,472,7.35,473
435,473,5.82,181
435,474,1.2,301
435,475,3.22,49
435,476,7.46,484
435,477,1.46,101
435,478,7.42,392
435,479,2.02,439
435,480,2.31,234
435,481,1.69,247
435,482,4.78,338
435,483,5.34,35
435,484,1.81,158
435,485,2.13,438
435,486,2.1,314
435,487,1.13,382
435,488,6.71,492
435,489,6.79,186
435,490,1.17,125
435,491,6.03,278
435,492,4.87,352
435,493,4.88,65
435,494,3.79,175
435,495,2.98,484
435,496,4.74,95
435,497,7.64,213
435,498,7.52,107
435,499,7.37,478
435,500,5.7,23
435,501,6.4,372
435,502,7.4,373
435,503,3.16,376
435,504,1.2,350
435,505,2.02,369
435,506,7.57,483
435,507,4.16,132
435,508,3.0,446
435,509,4.73,441
435,510,2.51,396
435,511,3.71,83
435,512,2.8,315
436,437,6.68,230
436,438,1.32,465
436,439,2.68,340
436,440,6.25,238
436,441,3.31,214
436,442,7.03,383
436,443,1.58,196
436,444,7.2,11
436,445,4.28,452
436,446,3.25,389
436,447,6.41,220
436,448,5.74,318
436,449,4.75,218
436,450,1.36,406
436,451,5.35,176
436,452,5.05,130
436,453,4.45,490
436,454,2.81,148
436,455,4.42,224
436,456,2.25,405
436,457,7.08,422
436,458,7.79,98
436,459,6.97,12
436,460,6.16,214
436,461,2.72,435
436,462,5.73,386
436,463,5.76,257
436,464,3.61,413
436,465,7.64,158
436,466,2.45,49
436,467,7.2,300
436,468,4.92,128
436,469,4.7,217
436,470,1.54,493
436,471,7.26,56
436,472,1.05,20
436,473,4.22,80
436,474,5.48,54
436,475,1.46,213
436,476,1.56,67
436,477,2.02,362
436,478,7.84,477
436,479,7.11,449
436,480,5.56,424
436,481,7.83,250
436,482,1.61,334
436,483,3.06,74
436,484,1.1,260
436,485,7.68,456
436,486,2.38,41
436,487,2.33,476
436,488,6.44,213
436,489,3.45,496
436,490,4.25,223
436,491,6.75,452
436,492,3.85,368
436,493,2.82,66
436,494,7.64,461
436,495,4.4,241
436,496,5.27,460
436,497,5.15,180
436,498,3.05,62
436,499,1.3,443
436,500,5.61,13
436,501,6.66,314
436,502,7.8,407
436,503,7.85,392
436,504,2.25,377
436,505,6.7,170
436,506,2.6,35
436,507,1.65,408
436,508,3.0,250
436,509,4.2,438
436,510,6.61,101
436,511,6.84,41
436,512,7.39,206
437,438,4.72,429
437,439,6.31,179
437,440,1.39,324
437,441,7.64,198
437,442,1.56,408
437,443,6.57,478
437,444,2.43,483
437,445,5.8,489
437,446,5.25,89
437,447,4.25,424
437,448,6.29,452
437,449,3.43,145
437,450,3.59,125
437,451,5.15,305
437,452,7.6,366
437,453,4.7,138
437,454,6.5,281
437,455,4.21,27
437,456,5.78,450
437,457,2.94,126
437,458,3.7,477
437,459,3.68,20
437,460,5.59,330
437,461,6.12,166
437,462,1.69,309
437,463,7.47,155
437,464,3.11,97
437,465,6.36,16
437,466,2.34,376
437,467,6.0,223
437,468,6.2,318
437,469,6.61,169
437,470,3.46,374
437,471,7.5,447
437,472,4.74,328
437,473,2.69,142
437,474,5.35,390
437,475,2.37,498
437,476,3.8,208
437,477,5.23,485
437,478,2.28,22
437,479,2.16,286
437,480,7.48,120
437,481,1.56,110
437,482,6.74,248
437,483,2.87,217
437,484,4.74,462
437,485,1.22,479
437,486,4.87,124
437,487,2.94,366
437,488,6.98,434
437,489,4.07,16
437,490,4.5,406
437,491,4.71,253
437,492,1.21,269
437,493,1.92,476
437,494,5.82,171
437,495,2.19,26
437,496,5.42,107
437,497,7.77,421
437,498,6.84,100
437,499,4.05,319
437,500,3.76,201
437,501,5.49,291
437,502,7.74,47
437,503,6.95,127
437,504,4.44,157
437,505,4.04,117
437,506,7.15,399
437,507,2.18,77
437,508,1.47,412
437,509,6.42,428
437,510,2.44,215
437,511,4.12,189
437,512,5.36,372
438,439,7.82,294
438,440,7.34,317
438,441,6.92,466
438,442,5.74,109
438,443,6.48,203
438,444,2.99,476
438,445,1.15,70
438,446,3.58,389
438,447,4.51,125
438,448,3.65,169
438,449,4.45,221
438,450,3.51,459
438,451,2.31,195
438,452,7.12,87
438,453,4.35,277
438,454,7.11,58
438,455,6.7,426
438,456,7.12,38
438,457,1.11,281
438,458,7.26,126
438,459,3.61,47
438,460,2.8,343
438,461,5.49,289
438,462,2.21,44
438,463,7.85,105
438,464,1.72,373
438,465,3.41,417
438,466,6.01,298
438,467,4.23,327
438,468,7.62,102
438,469,2.85,285
438,470,7.42,113
438,471,2.32,161
438,472,5.57,40
438,473,5.11,43
438,474,1.36,370
438,475,1.68,113
438,476,1.05,380
438,477,1.94,470
438,478,6.91,205
438,479,6.59,142
438,480,7.8,44
438,481,1.26,249
438,482,3.77,154
438,483,5.15,239
438,484,3.04,120
438,485,7.4,460
438,486,7.74,156
438,487,7.21,401
438,488,1.12,100
438,489,2.49,489
438,490,7.45,367
438,491,7.67,209
438,492,4.12,94
438,493,6.65,56
438,494,4.47,447
438,495,1.21,410
438,496,6.81,172
438,497,5.69,120
438,498,1.05,361
438,499,3.09,310
438,500,2.16,199
438,501,7.59,43
438,502,5.66,420
438,503,5.72,321
438,504,5.11,381
438,505,1.41,454
438,506,4.08,68
438,507,7.92,493
438,508,5.52,25
438,509,6.73,292
438,510,1.47,434
438,511,3.22,175
438,512,4.06,416
439,440,3.54,12
439,441,4.03,133
439,442,1.52,161
439,443,7.47,65
439,444,6.67,247
439,445,6.18,238
439,446,2.19,50
439,447,3.58,409
439,448,5.9,268
439,449,7.58,378
439,450,7.37,315
439,451,4.81,373
439,452,6.82,439
439,453,6.22,180
439,454,7.73,364
439,455,7.68,197
439,456,1.41,212
439,457,6.94,325
439,458,5.05,412
439,459,2.94,189
439,460,5.03,359
439,461,7.3,370
439,462,4.2,436
439,463,2.84,361
439,464,3.63,32
439,465,4.85,239
439,466,5.36,141
439,467,5.52,265
439,468,7.24,61
439,469,7.18,40
439,470,1.97,284
439,471,2.95,194
439,472,3.14,27
439,473,1.89,345
439,474,7.61,258
439,475,3.3,77
439,476,2.85,64
439,477,1.09,209
439,478,5.34,301
439,479,6.13,62
439,480,7.27,15
439,481,7.71,323
439,482,5.56,222
439,483,4.29,185
439,484,5.45,109
439,485,2.54,435
439,486,7.94,344
439,487,1.31,301
439,488,3.73,457
439,489,4.16,90
439,490,1.32,170
439,491,5.72,449
439,492,4.81,430
439,493,3.87,394
439,494,3.32,494
439,495,6.32,108
439,496,5.68,298
439,497,5.44,187
439,498,4.56,306
439,499,7.9,489
439,500,5.68,234
439,501,6.9,68
439,502,2.22,442
439,503,3.18,498
439,504,4.77,142
439,505,2.58,317
439,506,4.73,386
439,507,2.48,286
439,508,7.95,375
439,509,2.05,58
439,510,4.73,483
439,511,6.45,48
439,512,2.86,246
440,441,3.57,189
440,442,6.46,210
440,443,5.31,437
440,444,4.59,193
440,445,4.69,242
440,446,4.65,469
440,447,7.26,37
440,448,1.29,138
440,449,5.91,214
440,450,7.83,389
440,451,2.03,418
440,452,3.22,259
440,453,5.57,394
440,454,6.41,497
440,455,3.11,185
440,456,1.79,20
440,457,2.52,306
440,458,1.46,233
440,459,5.71,407
440,460,1.24,373
440,461,3.81,266
440,462,6.49,242
440,463,6.59,479
440,464,3.99,304
440,465,5.13,252
440,466,1.27,189
440,467,3.84,297
440,468,3.97,266
440,469,1.56,261
440,470,4.47,145
440,471,5.2,67
440,472,6.16,118
440,473,2.09,113
440,474,4.19,186
440,475,7.97,431
440,476,7.17,395
440,477,5.84,32
440,478,5.75,361
440,479,1.41,166
440,480,6.64,452
440,481,6.17,476
440,482,4.61,295
440,483,6.44,143
440,484,4.72,258
440,485,5.79,72
440,486,6.77,162
440,487,1.13,282
440,488,3.67,79
440,489,2.49,279
440,490,5.03,480
440,491,6.81,247
440,492,1.68,316
440,493,2.53,387
440,494,2.25,499
440,495,3.09,496
440,496,4.77,14
440,497,7.38,496
440,498,2.32,294
440,499,5.95,164
440,500,7.02,143
440,501,4.93,193
440,502,1.06,280
440,503,7.44,95
440,504,4.49,433
440,505,4.75,376
440,506,5.78,408
440,507,3.93,475
440,508,5.63,357
440,509,1.11,426
440,510,5.93,295
440,511,3.79,195
440,512,7.65,156
441,442,2.04,154
441,443,6.98,255
441,444,1.04,138
441,445,2.83,193
441,446,1.67,194
441,447,1.67,416
441,448,6.35,242
441,449,3.0,429
441,450,3.92,463
441,451,5.88,188
441,452,3.35,100
441,453,5.46,465
441,454,4.43,71
441,455,5.83,284
441,456,7.01,421
441,457,2.41,486
441,458,7.58,423
441,459,1.2,151
441,460,7.18,436
441,461,1.6,273
441,462,5.78,53
441,463,4.91,372
441,464,2.56,188
441,465,7.27,318
441,466,2.95,45
441,467,1.58,52
441,468,1.59,85
441,469,5.02,185
441,470,7.88,81
441,471,6.37,277
441,472,5.87,22
441,473,5.23,307
441,474,6.91,427
441,475,1.32,290
441,476,1.83,446
441,477,4.12,94
441,478,5.59,300
441,479,1.27,374
441,480,2.16,88
441,481,1.97,244
441,482,6.87,339
441,483,1.0,496
441,484,6.67,184
441,485,7.51,303
441,486,7.79,16
441,487,6.92,168
441,488,6.76,343
441,489,7.42,48
441,490,6.15,94
441,491,3.06,38
441,492,5.53,199
441,493,2.43,222
441,494,6.6,480
441,495,6.33,473
441,496,6.04,24
441,497,2.5,321
441,498,3.06,261
441,499,7.36,297
441,500,1.38,21
441,501,5.82,285
441,502,2.24,306
441,503,7.98,449
441,504,5.98,491
441,505,1.94,16
441,506,3.42,361
441,507,6.97,139
441,508,7.79,205
441,509,7.25,109
441,510,2.42,385
441,511,7.9,249
441,512,4.14,121
442,443,4.45,119
442,444,4.42,156
442,445,4.94,351
442,446,7.95,370
442,447,1.04,305
442,448,7.98,243
442,449,1.19,25
442,450,6.41,406
442,451,3.31,279
442,452,3.61,311
442,453,5.93,392
442,454,2.91,493
442,455,1.85,174
442,456,6.54,193
442,457,3.1,493
442,458,6.71,383
442,459,4.86,500
442,460,7.58,419
442,461,4.48,269
442,462,7.35,419
442,463,1.84,39
442,464,2.34,74
442,465,7.52,341
442,466,2.76,365
442,467,4.6,218
442,468,4.85,449
442,469,6.07,205
442,470,6.84,80
442,471,4.18,67
442,472,5.05,184
442,473,1.27,318
442,474,5.83,171
442,475,5.76,382
442,476,2.55,360
442,477,5.19,494
442,478,4.75,210
442,479,5.77,349
442,480,5.67,151
442,481,4.03,124
442,482,6.96,288
442,483,7.0,431
442,484,7.31,56
442,485,3.45,412
442,486,3.09,330
442,487,6.56,128
442,488,3.04,389
442,489,1.4,353
442,490,2.84,42
442,491,5.33,445
442,492,6.15,367
442,493,1.08,420
442,494,1.9,229
442,495,3.67,132
442,496,2.87,162
442,497,3.51,100
442,498,4.42,70
442,499,2.26,52
442,500,1.15,70
442,501,1.02,351
442,502,6.4,303
442,503,3.85,48
442,504,5.65,379
442,505,6.74,172
442,506,2.08,128
442,507,4.63,117
442,508,4.47,470
442,509,7.41,349
442,510,2.23,129
442,511,3.9,302
442,512,5.5,395
443,444,5.35,408
443,445,6.03,499
443,446,1.62,412
443,447,2.61,62
443,448,6.2,23
443,449,2.91,452
443,450,2.79,102
443,451,4.95,447
443,452,6.16,244
443,453,4.5,487
443,454,4.34,204
443,455,2.6,135
443,456,1.17,104
443,457,2.2,217
443,458,1.88,315
443,459,7.31,151
443,460,4.72,141
443,461,4.5,463
443,462,5.79,416
443,463,6.23,336
443,464,2.54,388
443,465,7.03,158
443,466,1.73,285
443,467,3.44,32
443,468,1.24,260
443,469,2.52,173
443,470,6.8,324
443,471,7.82,495
443,472,6.92,67
443,473,6.6,153
443,474,1.37,55
443,475,5.78,29
443,476,1.31,191
443,477,2.07,316
443,478,1.35,69
443,479,5.14,247
443,480,6.7,175
443,481,7.28,297
443,482,3.76,213
443,483,2.14,99
443,484,6.05,284
443,485,2.87,233
443,486,6.65,152
443,487,7.44,296
443,488,2.79,494
443,489,2.87,498
443,490,5.06,62
443,491,4.8,476
443,492,1.32,275
443,493,5.05,258
443,494,6.73,21
443,495,4.34,363
443,496,6.95,282
443,497,6.06,431
443,498,2.89,145
443,499,4.89,129
443,500,5.91,362
443,501,4.26,14
443,502,3.04,42
443,503,5.14,216
443,504,1.15,252
443,505,1.16,327
443,506,1.53,483
443,507,1.19,430
443,508,7.21,221
443,509,2.23,68
443,510,6.27,445
443,511,5.74,48
443,512,2.72,312
444,445,6.67,46
444,446,5.09,149
444,447,4.11,43
444,448,7.2,200
444,449,6.43,272
444,450,5.54,146
444,451,4.55,54
444,452,2.71,195
444,453,6.65,200
444,454,7.59,328
444,455,7.66,209
444,456,4.82,397
444,457,2.73,126
444,458,2.34,408
444,459,3.58,165
444,460,7.09,370
444,461,5.95,92
444,462,3.83,53
444,463,4.08,140
444,464,6.94,438
444,465,6.78,93
444,466,4.48,166
444,467,4.25,314
444,468,1.67,242
444,469,3.03,283
444,470,1.88,114
444,471,2.61,211
444,472,2.27,99
444,473,3.94,398
444,474,5.67,55
444,475,3.52,380
444,476,1.64,147
444,477,3.34,362
444,478,7.84,263
444,479,6.29,22
444,480,7.13,388
444,481,3.38,241
444,482,3.76,118
444,483,5.06,155
444,484,6.31,103
444,485,5.01,365
444,486,1.79,231
444,487,7.97,70
444,488,1.41,294
444,489,6.98,349
444,490,4.05,379
444,491,6.62,441
444,492,4.59,14
444,493,5.3,221
444,494,3.79,275
444,495,3.02,439
444,496,2.85,492
444,497,6.51,50
444,498,6.45,401
444,499,7.39,220
444,500,2.13,288
444,501,3.48,28
444,502,6.86,356
444,503,7.41,200
444,504,1.3,484
444,505,6.44,96
444,506,1.23,174
444,507,6.92,467
444,508,6.73,478
444,509,7.08,325
444,510,2.39,273
444,511,2.47,161
444,512,2.33,373
445,446,4.39,184
445,447,2.45,21
445,448,1.05,326
445,449,1.27,170
445,450,5.26,343
445,451,3.29,109
445,452,4.87,364
445,453,6.4,376
445,454,3.5,479
445,455,5.4,109
445,456,6.36,492
445,457,3.02,299
445,458,6.7,188
445,459,1.81,180
445,460,2.44,282
445,461,3.06,45
445,462,7.93,206
445,463,4.8,394
445,464,4.83,96
445,465,4.98,356
445,466,1.01,218
445,467,6.09,271
445,468,4.87,177
445,469,6.62,257
445,470,6.48,425
445,471,6.01,54
445,472,1.41,239
445,473,7.07,57
445,474,6.31,169
445,475,4.06,441
445,476,4.96,419
445,477,7.89,436
445,478,2.83,298
445,479,3.78,219
445,480,6.74,366
445,481,5.15,60
445,482,7.9,261
445,483,7.27,427
445,484,2.06,25
445,485,4.76,59
445,486,5.05,202
445,487,2.27,40
445,488,2.49,60
445,489,7.59,97
445,490,7.73,81
445,491,7.64,254
445,492,6.87,85
445,493,7.24,331
445,494,5.96,193
445,495,7.9,480
445,496,6.25,166
445,497,5.39,77
445,498,6.78,206
445,499,3.9,20
445,500,4.48,421
445,501,1.19,105
445,502,7.21,316
445,503,6.39,415
445,504,6.34,192
445,505,2.04,92
445,506,2.02,51
445,507,3.13,88
445,508,6.78,117
445,509,4.07,284
445,510,1.03,441
445,511,6.95,183
445,512,5.77,51
446,447,3.66,346
446,448,7.97,193
446,449,3.94,482
446,450,5.36,482
446,451,1.63,54
446,452,2.59,329
446,453,6.81,243
446,454,4.13,61
446,455,1.07,485
446,456,7.47,417
446,457,5.42,352
446,458,5.59,17
446,459,7.91,196
446,460,1.91,171
446,461,5.98,203
446,462,4.25,361
446,463,2.34,342
446,464,2.92,13
446,465,3.04,318
446,466,3.07,197
446,467,5.73,381
446,468,7.09,34
446,469,3.99,301
446,470,3.79,80
446,471,3.58,444
446,472,4.1,238
446,473,2.11,133
446,474,1.73,244
446,475,3.43,65
446,476,7.94,297
446,477,4.9,491
446,478,3.15,412
446,479,7.19,166
446,480,8.0,231
446,481,5.86,354
446,482,7.67,134
446,483,6.84,138
446,484,3.59,303
446,485,2.73,54
446,486,1.4,483
446,487,4.39,215
446,488,7.46,327
446,489,4.58,151
446,490,4.2,290
446,491,6.34,269
446,492,4.25,41
446,493,6.68,411
446,494,5.24,461
446,495,5.44,27
446,496,3.53,146
446,497,6.66,479
446,498,2.88,268
446,499,3.71,273
446,500,1.28,365
446,501,6.89,188
446,502,1.31,105
446,503,4.55,140
446,504,2.64,129
446,505,1.37,422
446,506,4.87,470
446,507,2.36,229
446,508,7.88,57
446,509,3.32,248
446,510,4.17,204
446,511,3.71,249
446,512,4.12,161
447,448,3.31,413
447,449,6.09,497
447,450,4.22,44
447,451,3.4,335
447,452,4.3,67
447,453,7.44,476
447,454,5.61,392
447,455,3.43,25
447,456,1.63,81
447,457,3.16,344
447,458,4.92,422
447,459,4.61,182
447,460,6.13,172
447,461,6.33,480
447,462,1.85,207
447,463,5.34,240
447,464,2.85,57
447,465,7.52,84
447,466,3.08,354
447,467,1.01,206
447,468,7.96,48
447,469,5.52,25
447,470,5.5,202
447,471,3.62,278
447,472,1.22,421
447,473,2.23,459
447,474,4.79,56
447,475,5.42,337
447,476,5.12,391
447,477,4.13,164
447,478,7.97,64
447,479,4.04,170
447,480,7.48,168
447,481,6.93,132
447,482,7.47,54
447,483,7.9,131
447,484,2.3,256
447,485,2.3,77
447,486,6.43,481
447,487,7.09,86
447,488,4.49,415
447,489,7.42,283
447,490,4.12,143
447,491,3.92,259
447,492,1.3,399
447,493,6.94,390
447,494,5.36,283
447,495,3.04,183
447,496,2.41,484
447,497,1.09,213
447,498,3.98,464
447,499,5.12,253
447,500,7.33,260
447,501,3.21,307
447,502,6.04,201
447,503,2.91,320
447,504,4.52,493
447,505,3.58,177
447,506,7.45,312
447,507,2.22,209
447,508,1.98,357
447,509,6.67,373
447,510,4.93,446
447,511,7.95,490
447,512,6.78,62
448,449,6.41,467
448,450,2.96,257
448,451,2.64,151
448,452,1.3,38
448,453,2.8,235
448,454,3.36,139
448,455,1.46,253
448,456,4.26,477
448,457,1.26,41
448,458,6.36,440
448,459,5.79,120
448,460,3.54,345
448,461,5.29,484
448,462,4.74,407
448,463,5.51,338
448,464,7.3,64
448,465,7.88,435
448,466,7.29,449
448,467,1.55,481
448,468,4.66,76
448,469,6.63,66
448,470,5.08,391
448,471,5.15,490
448,472,2.67,19
448,473,6.42,62
448,474,6.13,44
448,475,4.63,485
448,476,3.88,205
448,477,2.33,493
448,478,7.6,260
448,479,4.8,480
448,480,7.8,96
448,481,4.6,197
448,482,6.61,48
448,483,7.51,295
448,484,3.4,473
448,485,2.61,390
448,486,5.04,13
448,487,1.33,365
448,488,4.32,79
448,489,3.1,122
448,490,3.35,309
448,491,6.85,434
448,492,1.64,467
448,493,1.05,243
448,494,4.25,235
448,495,3.81,120
448,496,6.56,462
448,497,2.24,198
448,498,7.62,225
448,499,7.43,409
448,500,3.27,293
448,501,4.77,167
448,502,3.29,377
448,503,6.45,32
448,504,7.42,475
448,505,4.23,314
448,506,2.04,60
448,507,1.17,108
448,508,5.65,329
448,509,1.46,186
448,510,3.66,308
448,511,7.22,486
448,512,3.54,316
449,450,1.13,268
449,451,2.93,325
449,452,5.18,483
449,453,6.71,494
449,454,7.77,440
449,455,1.79,146
449,456,4.43,158
449,457,2.91,222
449,458,1.72,138
449,459,5.13,408
449,460,5.02,241
449,461,3.28,414
449,462,6.89,91
449,463,5.34,229
449,464,2.61,426
449,465,6.64,81
449,466,5.68,378
449,467,2.42,187
449,468,3.05,315
449,469,1.7,473
449,470,3.48,454
449,471,7.95,159
449,472,1.91,313
449,473,1.58,440
449,474,3.93,191
449,475,7.35,387
449,476,2.15,487
449,477,4.55,84
449,478,1.63,162
449,479,1.92,460
449,480,6.34,16
449,481,1.3,337
449,482,6.14,493
449,483,4.09,196
449,484,1.43,462
449,485,1.81,356
449,486,4.61,255
449,487,4.69,36
449,488,5.35,406
449,489,2.67,154
449,490,4.75,337
449,491,3.42,403
449,492,6.14,20
449,493,7.47,394
449,494,6.6,208
449,495,1.86,62
449,496,5.98,193
449,497,7.64,162
449,498,7.71,270
449,499,6.42,133
449,500,4.98,376
449,501,4.47,452
449,502,7.71,38
449,503,2.12,259
449,504,1.5,485
449,505,2.41,123
449,506,4.27,100
449,507,1.9,211
449,508,5.71,109
449,509,1.7,27
449,510,7.85,211
449,511,6.65,23
449,512,3.06,338
450,451,6.97,432
450,452,2.51,134
450,453,1.72,202
450,454,4.43,455
450,455,2.75,463
450,456,2.46,81
450,457,5.85,125
450,458,7.6,110
450,459,6.09,81
450,460,2.08,190
450,461,5.73,355
450,462,1.07,66
450,463,7.18,118
450,464,7.77,283
450,465,4.56,312
450,466,4.81,313
450,467,6.84,288
450,468,1.69,199
450,469,2.29,111
450,470,1.3,167
450,471,2.89,123
450,472,4.33,118
450,473,5.5,175
450,474,3.8,348
450,475,7.47,134
450,476,2.98,184
450,477,7.13,161
450,478,7.09,364
450,479,2.5,442
450,480,2.45,437
450,481,3.84,340
450,482,1.24,284
450,483,3.59,125
450,484,4.09,434
450,485,6.29,417
450,486,7.61,312
450,487,3.91,366
450,488,5.27,28
450,489,3.47,339
450,490,5.38,448
450,491,2.31,74
450,492,7.24,216
450,493,3.65,403
450,494,3.55,131
450,495,2.22,160
450,496,6.11,171
450,497,2.55,205
450,498,6.5,320
450,499,4.65,489
450,500,5.48,14
450,501,4.87,429
450,502,7.51,499
450,503,3.56,475
450,504,7.68,128
450,505,1.86,472
450,506,2.74,73
450,507,4.2,118
450,508,2.07,228
450,509,5.8,331
450,510,4.59,298
450,511,2.69,358
450,512,6.37,166
451,452,7.15,434
451,453,2.47,324
451,454,1.42,479
451,455,1.02,271
451,456,5.16,198
451,457,3.83,174
451,458,2.2,269
451,459,3.7,266
451,460,4.6,88
451,461,4.43,52
451,462,6.6,325
451,463,2.04,403
451,464,3.8,308
451,465,5.79,410
451,466,3.55,59
451,467,5.3,188
451,468,2.56,435
451,469,3.13,445
451,470,4.52,211
451,471,2.75,158
451,472,4.94,33
451,473,1.73,145
451,474,7.37,367
451,475,6.13,20
451,476,7.84,218
451,477,6.26,308
451,478,7.08,314
451,479,4.04,23
451,480,4.74,397
451,481,2.11,91
451,482,6.5,434
451,483,1.67,487
451,484,7.5,470
451,485,7.3,148
451,486,6.88,147
451,487,3.64,440
451,488,6.36,43
451,489,5.83,231
451,490,1.27,461
451,491,3.18,440
451,492,5.65,475
451,493,3.41,229
451,494,4.41,269
451,495,5.71,264
451,496,1.06,394
451,497,5.51,321
451,498,2.19,61
451,499,3.1,33
451,500,6.09,368
451,501,6.88,208
451,502,3.56,429
451,503,1.13,288
451,504,4.97,395
451,505,5.15,290
451,506,5.07,165
451,507,4.49,430
451,508,5.31,276
451,509,2.71,283
451,510,6.28,251
451,511,7.04,132
451,512,4.91,485
452,453,1.5,403
452,454,7.44,138
452,455,4.39,162
452,456,1.45,293
452,457,4.43,175
452,458,6.59,244
452,459,5.31,113
452,460,5.73,202
452,461,5.98,178
452,462,7.89,292
452,463,3.63,257
452,464,3.79,464
452,465,4.16,400
452,466,4.09,431
452,467,7.77,373
452,468,7.63,152
452,469,4.2,490
452,470,7.58,500
452,471,4.37,442
452,472,6.06,447
452,473,4.52,17
452,474,5.09,243
452,475,3.89,165
452,476,2.3,413
452,477,7.73,442
452,478,3.99,236
452,479,4.16,276
452,480,5.13,453
452,481,4.24,394
452,482,4.42,89
452,483,7.94,252
452,484,2.41,238
452,485,7.95,281
452,486,4.46,436
452,487,6.87,87
452,488,4.29,430
452,489,5.23,128
452,490,5.13,117
452,491,7.42,118
452,492,4.33,212
452,493,7.91,397
452,494,6.79,30
452,495,3.39,236
452,496,2.93,185
452,497,1.09,471
452,498,1.52,164
452,499,5.84,467
452,500,2.01,232
452,501,4.23,417
452,502,4.43,220
452,503,3.13,333
452,504,2.92,452
452,505,5.86,175
452,506,5.11,89
452,507,7.86,118
452,508,3.37,375
452,509,3.39,119
452,510,6.87,412
452,511,1.42,365
452,512,4.64,479
453,454,3.9,25
453,455,3.58,96
453,456,2.29,139
453,457,3.05,311
453,458,7.72,105
453,459,5.6,346
453,460,5.4,128
453,461,3.29,481
453,462,3.57,27
453,463,1.29,170
453,464,7.15,97
453,465,2.99,28
453,466,2.93,13
453,467,1.27,243
453,468,2.07,436
453,469,3.13,208
453,470,1.01,202
453,471,3.59,494
453,472,2.58,211
453,473,2.72,63
453,474,6.64,178
453,475,5.73,412
453,476,4.17,494
453,477,4.32,282
453,478,3.67,240
453,479,6.85,347
453,480,2.09,37
453,481,7.29,328
453,482,4.77,100
453,483,4.08,442
453,484,4.8,100
453,485,6.26,170
453,486,6.33,12
453,487,3.48,256
453,488,6.53,329
453,489,5.08,17
453,490,7.79,334
453,491,7.52,418
453,492,7.27,306
453,493,2.71,71
453,494,4.86,264
453,495,5.23,340
453,496,5.62,480
453,497,3.34,441
453,498,1.34,204
453,499,5.98,207
453,500,1.68,313
453,501,6.98,97
453,502,5.9,186
453,503,5.72,117
453,504,6.25,331
453,505,5.68,454
453,506,5.58,434
453,507,7.39,49
453,508,7.42,253
453,509,1.85,144
453,510,5.16,480
453,511,6.69,46
453,512,4.53,64
454,455,1.9,487
454,456,7.52,233
454,457,2.13,198
454,458,7.52,470
454,459,1.08,39
454,460,4.14,351
454,461,6.86,293
454,462,2.25,174
454,463,2.36,454
454,464,5.51,79
454,465,5.78,425
454,466,6.99,118
454,467,4.62,191
454,468,4.99,197
454,469,5.2,104
454,470,2.49,281
454,471,1.84,312
454,472,5.23,490
454,473,6.99,192
454,474,1.07,365
454,475,2.09,355
454,476,5.12,264
454,477,5.43,183
454,478,2.74,454
454,479,2.74,112
454,480,6.88,168
454,481,1.25,193
454,482,4.73,324
454,483,4.23,217
454,484,7.62,106
454,485,3.37,415
454,486,6.67,46
454,487,7.11,358
454,488,1.42,188
454,489,3.37,398
454,490,7.12,299
454,491,6.96,47
454,492,4.64,251
454,493,2.35,419
454,494,3.99,464
454,495,3.53,247
454,496,3.5,151
454,497,2.98,482
454,498,7.58,255
454,499,1.75,85
454,500,6.14,123
454,501,5.31,494
454,502,7.97,335
454,503,6.57,31
454,504,5.82,302
454,505,1.97,400
454,506,5.06,174
454,507,2.24,25
454,508,6.94,275
454,509,7.02,203
454,510,3.03,494
454,511,1.39,121
454,512,3.7,336
455,456,6.73,239
455,457,1.18,139
455,458,1.47,22
455,459,2.08,74
455,460,4.68,343
455,461,3.27,413
455,462,3.34,444
455,463,3.47,17
455,464,3.9,77
455,465,1.64,487
455,466,4.51,362
455,467,3.25,404
455,468,6.64,11
455,469,4.61,230
455,470,1.04,421
455,471,4.0,279
455,472,6.92,22
455,473,3.79,175
455,474,2.5,325
455,475,1.42,140
455,476,4.92,125
455,477,3.48,218
455,478,7.11,352
455,479,2.28,93
455,480,4.98,271
455,481,2.19,377
455,482,2.57,154
455,483,6.97,482
455,484,7.71,224
455,485,7.45,363
455,486,7.31,173
455,487,7.87,474
455,488,4.2,459
455,489,1.43,324
455,490,1.55,213
455,491,4.24,405
455,492,3.82,368
455,493,5.78,23
455,494,2.73,228
455,495,3.89,172
455,496,6.54,446
455,497,4.17,460
455,498,5.98,290
455,499,1.89,87
455,500,3.5,428
455,501,2.94,271
455,502,5.21,103
455,503,5.44,49
455,504,5.73,263
455,505,6.01,368
455,506,6.9,330
455,507,1.71,73
455,508,6.45,233
455,509,1.21,465
455,510,6.32,279
455,511,7.88,386
455,512,5.05,114
456,457,6.0,449
456,458,3.62,272
456,459,1.08,252
456,460,2.61,244
456,461,5.6,411
456,462,7.65,274
456,463,3.55,427
456,464,7.76,46
456,465,2.87,335
456,466,3.46,283
456,467,6.85,423
456,468,5.28,158
456,469,5.57,130
456,470,3.38,70
456,471,4.93,452
456,472,7.59,445
456,473,7.71,401
456,474,3.52,286
456,475,7.45,186
456,476,5.28,401
456,477,7.78,411
456,478,6.02,206
