Source,Destination,Time(hrs),Cost(Rs)
404,407,7.94,359
404,408,5.05,321
404,409,7.97,162
404,410,1.26,28
404,411,4.07,477
404,412,5.93,347
404,413,1.33,126
404,414,1.6,342
404,415,6.14,146
404,416,7.54,52
404,417,6.86,409
404,418,6.8,497
404,419,1.81,180
404,420,2.66,451
404,421,5.82,225
404,422,4.12,275
404,423,7.7,405
404,424,7.85,201
404,425,3.87,424
404,426,4.53,244
404,427,4.71,476
404,428,4.91,401
404,429,5.26,401
404,430,5.14,239
404,431,1.8,419
404,432,3.55,468
404,433,1.27,390
404,434,2.62,464
404,435,7.62,90
404,436,4.16,490
404,437,6.92,184
404,438,7.06,388
404,439,7.32,50
404,440,6.41,151
404,441,5.63,315
404,442,2.52,62
404,443,7.76,172
404,444,6.83,390
404,445,6.78,219
404,446,7.0,184
404,447,5.13,382
404,448,6.88,50
404,449,1.27,37
404,450,3.62,319
404,451,5.31,318
404,452,6.03,426
404,453,2.85,235
404,454,6.13,34
404,455,4.35,475
404,456,4.48,458
404,457,7.74,103
404,458,6.35,45
404,459,3.8,411
404,460,7.6,165
404,461,7.15,244
404,462,3.89,83
404,463,4.36,326
404,464,6.36,269
404,465,1.73,366
404,466,6.99,85
404,467,3.25,493
404,468,1.27,239
404,469,2.73,281
404,470,6.37,290
404,471,3.1,77
404,472,2.92,423
404,473,4.38,274
404,474,2.0,294
404,475,6.57,138
404,476,2.84,459
404,477,7.98,254
404,478,2.82,426
404,479,4.39,484
404,480,5.88,57
404,481,5.84,473
404,482,3.8,256
404,483,7.32,371
404,484,2.14,189
404,485,4.52,61
404,486,4.95,172
404,487,5.76,78
404,488,2.91,346
404,489,4.09,341
404,490,4.48,325
404,491,4.44,324
404,492,1.85,382
404,493,7.77,408
404,494,7.08,365
404,495,3.42,150
404,496,4.51,437
404,497,3.63,91
404,498,7.14,196
404,499,5.48,276
404,500,7.03,230
404,501,4.93,413
404,502,4.42,409
404,503,7.0,63
404,504,2.78,13
404,505,3.52,165
404,506,3.02,376
404,507,3.41,121
404,508,3.44,453
404,509,6.97,442
404,510,5.18,123
404,511,6.93,39
404,512,1.61,269
405,406,3.91,11
405,407,3.18,456
405,408,5.52,265
405,409,1.71,211
405,410,1.59,144
405,411,3.85,496
405,412,6.29,195
405,413,6.88,280
405,414,3.06,10
405,415,4.67,369
405,416,1.88,488
405,417,4.77,404
405,418,5.78,390
405,419,5.66,282
405,420,4.92,147
405,421,4.6,208
405,422,3.76,10
405,423,3.13,487
405,424,2.47,302
405,425,3.76,183
405,426,2.0,255
405,427,2.17,100
405,428,6.02,70
405,429,6.24,21
405,430,2.24,394
405,431,4.54,422
405,432,2.69,36
405,433,7.76,85
405,434,6.83,472
405,435,3.94,252
405,436,3.91,474
405,437,4.92,31
405,438,6.74,70
405,439,5.59,290
405,440,2.22,62
405,441,4.72,480
405,442,3.22,206
405,443,7.2,384
405,444,1.73,404
405,445,3.38,371
405,446,7.18,486
405,447,1.42,470
405,448,4.66,106
405,449,4.54,472
405,450,1.86,346
405,451,2.37,489
405,452,7.91,370
405,453,2.91,116
405,454,2.65,19
405,455,6.81,227
405,456,2.27,294
405,457,4.13,296
405,458,7.5,368
405,459,1.99,456
405,460,5.42,156
405,461,3.03,145
405,462,4.98,331
405,463,5.6,406
405,464,6.62,244
405,465,1.53,33
405,466,7.25,478
405,467,5.05,369
405,468,3.89,221
405,469,4.88,384
405,470,4.11,372
405,471,5.37,27
405,472,3.13,320
405,473,4.25,371
405,474,2.3,342
405,475,7.28,168
405,476,1.45,403
405,477,5.04,378
405,478,2.91,480
405,479,7.78,28
405,480,2.83,247
405,481,3.97,243
405,482,7.39,416
405,483,3.68,327
405,484,1.97,438
405,485,5.8,25
405,486,1.42,186
405,487,4.14,387
405,488,7.35,261
405,489,6.69,441
405,490,7.56,211
405,491,5.23,162
405,492,2.96,91
405,493,6.04,81
405,494,2.77,59
405,495,7.33,199
405,496,5.3,334
405,497,7.65,114
405,498,2.5,150
405,499,2.33,303
405,500,6.67,68
405,501,5.59,269
405,502,7.02,212
405,503,2.66,441
405,504,5.43,298
405,505,6.97,409
405,506,5.1,341
405,507,2.63,432
405,508,1.09,235
405,509,7.25,225
405,510,3.99,303
405,511,4.91,371
405,512,2.83,465
406,407,5.81,365
406,408,2.12,120
406,409,4.5,38
406,410,2.59,124
406,411,4.29,343
406,412,3.43,58
406,413,6.71,321
406,414,6.05,268
406,415,3.64,396
406,416,7.92,200
406,417,4.21,421
406,418,2.19,169
406,419,4.17,448
406,420,2.28,294
406,421,5.35,403
406,422,2.36,214
406,423,4.55,254
406,424,6.46,24
406,425,1.31,39
406,426,5.86,273
406,427,3.81,150
406,428,6.98,328
406,429,6.16,270
406,430,6.66,276
406,431,4.66,172
406,432,5.92,293
406,433,1.93,88
406,434,4.21,116
406,435,5.23,494
406,436,4.61,104
406,437,7.24,400
406,438,2.13,136
406,439,4.17,150
406,440,2.4,224
406,441,7.26,449
406,442,3.8,81
406,443,1.3,93
406,444,3.86,486
406,445,6.04,244
406,446,5.63,418
406,447,1.86,11
406,448,1.67,75
406,449,5.71,133
406,450,5.25,308
406,451,2.97,107
406,452,2.56,221
406,453,2.51,364
406,454,6.67,230
406,455,1.06,383
406,456,4.13,268
406,457,2.83,76
406,458,5.11,119
406,459,5.68,331
406,460,5.39,484
406,461,2.87,257
406,462,4.14,276
406,463,2.45,40
406,464,7.71,450
406,465,2.44,97
406,466,5.7,133
406,467,7.01,265
406,468,2.4,37
406,469,1.13,137
406,470,7.09,448
406,471,7.41,251
406,472,5.28,24
406,473,7.96,49
406,474,7.79,202
406,475,4.19,77
406,476,3.23,247
406,477,4.43,262
406,478,7.55,467
406,479,7.96,46
406,480,3.02,59
406,481,5.04,269
406,482,5.56,64
406,483,3.91,402
406,484,1.52,226
406,485,4.8,357
406,486,6.62,12
406,487,2.49,401
406,488,5.2,443
406,489,1.31,419
406,490,1.48,492
406,491,2.19,208
406,492,1.74,340
406,493,3.11,189
406,494,6.12,281
406,495,7.98,451
406,496,6.58,148
406,497,4.9,379
406,498,3.65,500
406,499,5.21,239
406,500,2.79,24
406,501,3.35,188
406,502,4.74,96
406,503,5.01,358
406,504,1.43,204
406,505,5.47,378
406,506,3.29,51
406,507,5.96,401
406,508,5.64,270
406,509,2.15,61
406,510,2.3,428
406,511,5.91,418
406,512,3.34,496
407,408,1.57,281
407,409,2.51,398
407,410,2.29,52
407,411,1.71,36
407,412,2.12,106
407,413,3.86,199
407,414,5.52,461
407,415,6.7,175
407,416,7.79,119
407,417,7.14,57
407,418,7.11,250
407,419,7.12,137
407,420,2.1,405
407,421,1.19,83
407,422,5.15,72
407,423,4.02,462
407,424,7.84,236
407,425,4.26,247
407,426,5.96,415
407,427,1.67,80
407,428,5.23,442
407,429,7.44,143
407,430,1.27,168
407,431,4.62,339
407,432,2.71,260
407,433,3.56,187
407,434,4.75,482
407,435,6.52,459
407,436,5.82,242
407,437,4.95,103
407,438,5.65,21
407,439,4.16,29
407,440,7.9,140
407,441,7.76,80
407,442,7.3,152
407,443,5.69,315
407,444,7.75,152
407,445,3.31,74
407,446,4.13,86
407,447,4.51,32
407,448,4.6,418
407,449,2.25,398
407,450,6.96,33
407,451,4.11,331
407,452,3.6,347
407,453,3.44,52
407,454,6.11,470
407,455,4.6,235
407,456,1.63,490
407,457,1.56,110
407,458,1.58,372
407,459,2.08,77
407,460,2.4,35
407,461,6.01,264
407,462,3.28,204
407,463,5.85,158
407,464,3.08,407
407,465,6.83,431
407,466,5.33,184
407,467,2.06,293
407,468,4.61,99
407,469,3.77,467
407,470,6.82,407
407,471,3.43,146
407,472,2.7,374
407,473,1.49,449
407,474,6.35,53
407,475,4.06,154
407,476,2.02,115
407,477,2.74,240
407,478,2.14,404
407,479,7.54,100
407,480,3.23,101
407,481,1.76,180
407,482,2.85,250
407,483,5.92,477
407,484,3.57,302
407,485,7.67,435
407,486,5.82,471
407,487,5.93,179
407,488,3.6,491
407,489,3.41,428
407,490,1.1,418
407,491,5.07,192
407,492,2.87,342
407,493,2.61,31
407,494,2.05,411
407,495,1.99,145
407,496,1.55,237
407,497,4.52,18
407,498,3.35,358
407,499,4.77,231
407,500,2.3,264
407,501,6.63,428
407,502,4.77,396
407,503,1.52,152
407,504,1.54,295
407,505,2.06,43
407,506,1.42,257
407,507,1.9,83
407,508,4.3,226
407,509,6.44,440
407,510,3.26,424
407,511,1.8,58
407,512,7.97,389
408,409,1.67,357
408,410,7.08,93
408,411,7.26,70
408,412,4.85,12
408,413,2.03,173
408,414,1.77,292
408,415,7.54,194
408,416,3.04,437
408,417,3.84,450
408,418,4.97,55
408,419,3.26,149
408,420,4.61,406
408,421,4.63,365
408,422,6.68,308
408,423,2.39,111
408,424,6.67,163
408,425,6.07,292
408,426,7.79,410
408,427,7.26,471
408,428,6.11,221
408,429,6.01,109
408,430,7.98,440
408,431,5.18,30
408,432,4.87,493
408,433,5.42,272
408,434,3.41,305
408,435,2.85,289
408,436,1.53,437
408,437,4.05,298
408,438,5.83,180
408,439,7.93,143
408,440,3.63,197
408,441,2.91,143
408,442,7.58,194
408,443,6.31,188
408,444,5.09,478
408,445,6.47,177
408,446,1.28,459
408,447,5.98,214
408,448,4.22,258
408,449,4.78,155
408,450,6.58,30
408,451,3.71,318
408,452,3.81,465
408,453,6.5,32
408,454,5.34,10
408,455,2.69,345
408,456,5.04,440
408,457,5.83,211
408,458,5.09,387
408,459,2.11,127
408,460,5.1,135
408,461,3.04,476
408,462,5.54,209
408,463,3.3,373
408,464,6.77,103
408,465,4.82,376
408,466,2.03,438
408,467,3.58,466
408,468,5.31,53
408,469,7.2,229
408,470,1.65,237
408,471,4.33,299
408,472,3.14,449
408,473,6.13,334
408,474,7.27,416
408,475,6.96,353
408,476,6.97,95
408,477,6.4,113
408,478,1.49,302
408,479,5.83,462
408,480,5.35,359
408,481,1.04,388
408,482,3.55,209
408,483,7.48,238
408,484,1.54,197
408,485,7.89,109
408,486,2.34,478
408,487,3.13,123
408,488,4.62,360
408,489,3.13,266
408,490,7.85,132
408,491,4.86,452
408,492,3.53,23
408,493,6.69,411
408,494,4.44,338
408,495,7.4,328
408,496,7.99,168
408,497,6.68,173
408,498,3.2,66
408,499,7.89,339
408,500,2.03,211
408,501,1.57,343
408,502,4.1,299
408,503,5.84,266
408,504,4.01,320
408,505,3.3,126
408,506,2.42,40
408,507,6.14,18
408,508,7.5,45
408,509,1.06,274
408,510,4.63,491
408,511,6.97,447
408,512,2.82,80
409,410,4.17,367
409,411,2.07,396
409,412,2.37,327
409,413,3.91,437
409,414,6.29,386
409,415,6.97,199
409,416,4.62,173
409,417,4.03,44
409,418,7.43,131
409,419,1.51,15
409,420,2.23,243
409,421,6.15,407
409,422,1.34,118
409,423,5.42,432
409,424,5.71,110
409,425,4.61,227
409,426,1.63,287
409,427,1.35,297
409,428,3.01,305
409,429,3.47,41
409,430,2.54,251
409,431,1.75,235
409,432,6.75,449
409,433,5.99,226
409,434,5.57,355
409,435,4.52,492
409,436,5.52,427
409,437,7.42,263
409,438,3.63,378
409,439,6.19,454
409,440,5.72,268
409,441,6.53,80
409,442,1.61,414
409,443,2.9,368
409,444,1.38,232
409,445,7.71,121
409,446,2.8,231
409,447,1.62,40
409,448,5.47,135
409,449,6.86,248
409,450,5.39,345
409,451,5.22,458
409,452,5.67,295
409,453,2.6,495
409,454,3.85,372
409,455,6.51,122
409,456,3.14,100
409,457,4.85,369
409,458,4.24,283
409,459,2.49,327
409,460,1.6,26
409,461,1.45,145
409,462,4.43,389
409,463,3.94,231
409,464,2.72,298
409,465,3.03,142
409,466,7.25,233
409,467,1.98,473
409,468,6.66,339
409,469,4.33,82
409,470,7.27,262
409,471,5.37,478
409,472,6.95,406
409,473,7.29,52
409,474,5.64,231
409,475,5.89,363
409,476,6.74,237
409,477,6.59,452
409,478,5.2,453
409,479,2.14,43
409,480,1.65,484
409,481,2.02,177
409,482,4.11,233
409,483,5.65,319
409,484,6.86,382
409,485,6.78,325
409,486,4.13,282
409,487,1.91,397
409,488,7.32,314
409,489,7.52,169
409,490,5.06,425
409,491,1.51,142
409,492,1.94,241
409,493,7.12,259
409,494,2.83,361
409,495,3.66,407
409,496,3.95,55
409,497,4.26,171
409,498,6.81,159
409,499,5.83,191
409,500,1.52,186
409,501,6.02,457
409,502,4.88,379
409,503,4.1,58
409,504,5.19,310
409,505,2.32,90
409,506,3.44,57
409,507,3.13,141
409,508,4.83,406
409,509,3.75,72
409,510,1.14,450
409,511,2.04,70
409,512,5.09,272
410,411,4.06,398
410,412,2.4,290
410,413,3.42,432
410,414,5.22,494
410,415,1.23,387
410,416,1.5,327
410,417,6.34,465
410,418,5.65,65
410,419,1.49,372
410,420,3.49,354
410,421,1.01,149
410,422,7.85,334
410,423,2.51,318
410,424,4.25,486
410,425,6.92,288
410,426,1.9,149
410,427,3.22,85
410,428,3.56,157
410,429,6.34,309
410,430,3.75,451
410,431,2.79,24
410,432,7.6,86
410,433,5.9,125
410,434,2.66,215
410,435,2.14,97
410,436,2.64,472
410,437,4.46,405
410,438,3.31,496
410,439,5.2,282
410,440,1.16,54
410,441,2.09,261
410,442,6.4,178
410,443,2.2,161
410,444,7.69,307
410,445,1.77,157
410,446,4.42,36
410,447,6.55,39
410,448,7.78,363
410,449,4.91,170
410,450,6.34,284
410,451,2.43,146
410,452,7.25,263
410,453,6.3,132
410,454,5.74,475
410,455,3.42,480
410,456,3.36,252
410,457,6.15,140
410,458,3.55,454
410,459,6.67,169
410,460,2.88,103
410,461,1.61,205
410,462,5.63,218
410,463,6.29,154
410,464,2.36,342
410,465,4.29,266
410,466,3.87,57
410,467,6.13,289
410,468,5.22,199
410,469,4.53,185
410,470,7.07,294
410,471,7.31,144
410,472,5.21,280
410,473,3.79,171
410,474,7.42,54
410,475,2.67,357
410,476,4.44,331
410,477,3.45,385
410,478,4.11,71
410,479,1.91,294
410,480,3.3,350
410,481,2.63,185
410,482,4.83,332
410,483,1.21,98
410,484,6.29,290
410,485,5.47,264
410,486,1.3,256
410,487,5.07,394
410,488,4.34,404
410,489,2.49,398
410,490,5.72,296
410,491,5.62,248
410,492,3.92,395
410,493,1.88,106
410,494,2.2,33
410,495,2.6,277
410,496,3.78,256
410,497,4.38,24
410,498,3.89,348
410,499,2.33,83
410,500,1.78,89
410,501,1.64,474
410,502,7.09,145
410,503,5.99,139
410,504,3.32,327
410,505,4.15,170
410,506,4.63,209
410,507,6.24,242
410,508,7.31,21
410,509,6.0,29
410,510,4.8,394
410,511,6.06,65
410,512,2.21,303
411,412,6.18,441
411,413,5.36,33
411,414,2.59,448
411,415,2.23,311
411,416,1.78,340
411,417,4.39,231
411,418,7.15,92
411,419,3.44,230
411,420,5.93,243
411,421,3.18,420
411,422,6.77,262
411,423,4.62,303
411,424,7.56,201
411,425,5.38,389
411,426,1.93,370
411,427,2.82,221
411,428,6.99,380
411,429,1.99,324
411,430,1.94,157
411,431,3.29,440
411,432,7.51,194
411,433,2.86,358
411,434,3.0,487
411,435,4.98,83
411,436,5.77,360
411,437,2.55,378
411,438,7.47,174
411,439,3.26,212
411,440,5.9,71
411,441,6.1,111
411,442,3.85,268
411,443,1.75,134
411,444,6.38,439
411,445,6.21,65
411,446,7.94,234
411,447,4.22,224
411,448,3.17,460
411,449,7.72,422
411,450,2.08,201
411,451,4.46,125
411,452,8.0,452
411,453,4.49,439
411,454,5.42,271
411,455,7.82,13
411,456,6.57,71
411,457,6.58,246
411,458,7.42,474
411,459,7.04,213
411,460,5.38,127
411,461,6.99,467
411,462,1.5,294
411,463,7.02,196
411,464,7.57,177
411,465,4.26,119
411,466,1.75,132
411,467,4.25,358
411,468,4.22,170
411,469,5.73,287
411,470,6.28,141
411,471,2.03,211
411,472,1.11,116
411,473,3.27,259
411,474,7.18,361
411,475,5.58,415
411,476,6.28,192
411,477,6.76,273
411,478,7.36,420
411,479,3.8,343
411,480,3.56,393
411,481,4.92,151
411,482,3.31,95
411,483,7.14,263
411,484,1.64,337
411,485,5.87,27
411,486,7.54,120
411,487,7.63,309
411,488,5.16,52
411,489,5.94,416
411,490,5.86,371
411,491,4.53,60
411,492,3.99,288
411,493,3.41,136
411,494,4.11,171
411,495,2.06,499
411,496,6.48,267
411,497,6.23,119
411,498,3.23,439
411,499,4.41,101
411,500,6.02,312
411,501,4.55,239
411,502,5.84,51
411,503,4.81,113
411,504,3.21,122
411,505,3.31,441
411,506,6.55,177
411,507,4.54,368
411,508,2.38,484
411,509,1.67,29
411,510,2.86,447
411,511,3.89,267
411,512,5.85,492
412,413,7.53,140
412,414,1.65,182
412,415,6.91,227
412,416,1.03,448
412,417,2.43,364
412,418,4.51,411
412,419,5.34,227
412,420,1.9,42
412,421,4.5,177
412,422,2.15,96
412,423,7.21,186
412,424,1.56,51
412,425,6.39,178
412,426,6.89,219
412,427,6.41,336
412,428,1.5,355
412,429,6.08,84
412,430,3.99,20
412,431,7.36,349
412,432,4.58,233
412,433,1.19,16
412,434,5.08,320
412,435,2.99,27
412,436,7.91,488
412,437,6.05,417
412,438,3.16,361
412,439,1.17,31
412,440,1.52,297
412,441,4.03,301
412,442,6.64,294
412,443,1.98,304
412,444,5.7,268
412,445,4.1,230
412,446,2.37,343
412,447,1.19,290
412,448,1.55,233
412,449,2.76,79
412,450,7.68,327
412,451,4.69,85
412,452,4.79,180
412,453,1.98,406
412,454,1.96,164
412,455,7.07,480
412,456,4.04,390
412,457,4.94,373
412,458,5.32,270
412,459,3.91,152
412,460,4.97,162
412,461,3.87,305
412,462,6.73,210
412,463,3.16,196
412,464,4.52,309
412,465,7.02,404
412,466,4.26,107
412,467,1.62,478
412,468,3.39,364
412,469,7.39,196
412,470,1.38,182
412,471,4.43,77
412,472,5.39,473
412,473,3.17,288
412,474,7.42,448
412,475,2.44,117
412,476,4.3,388
412,477,3.4,407
412,478,7.66,100
412,479,2.91,25
412,480,1.02,50
412,481,7.8,29
412,482,3.14,164
412,483,5.46,405
412,484,6.63,482
412,485,4.61,173
412,486,7.57,70
412,487,3.3,78
412,488,4.65,131
412,489,2.14,161
412,490,5.0,28
412,491,7.6,183
412,492,1.22,158
412,493,2.6,497
412,494,1.37,78
412,495,3.46,382
412,496,7.16,322
412,497,1.1,18
412,498,7.49,401
412,499,3.18,103
412,500,6.5,148
412,501,3.21,461
412,502,2.39,266
412,503,3.98,308
412,504,4.92,253
412,505,5.4,363
412,506,3.85,121
412,507,3.45,203
412,508,1.21,23
412,509,7.41,246
412,510,4.02,451
412,511,7.19,483
412,512,1.49,293
413,414,1.98,210
413,415,3.34,361
413,416,6.84,96
413,417,2.99,385
413,418,4.32,210
413,419,1.26,263
413,420,5.91,453
413,421,4.16,282
413,422,4.26,303
413,423,3.14,193
413,424,7.94,415
413,425,6.01,275
413,426,3.32,108
413,427,4.72,482
413,428,7.37,316
413,429,4.64,424
413,430,3.78,367
413,431,4.45,143
413,432,6.29,314
413,433,5.09,64
413,434,3.02,362
413,435,4.25,177
413,436,4.15,466
413,437,1.62,464
413,438,2.38,143
413,439,5.45,129
413,440,2.44,423
413,441,6.37,173
413,442,3.62,23
413,443,2.76,380
413,444,7.95,471
413,445,1.42,236
413,446,6.07,307
413,447,5.86,486
413,448,3.2,446
413,449,5.81,87
413,450,1.1,380
413,451,5.3,286
413,452,3.49,400
413,453,7.21,165
413,454,1.56,498
413,455,2.95,175
413,456,4.16,44
413,457,6.98,322
413,458,4.63,239
413,459,3.35,412
413,460,1.97,461
413,461,2.62,66
413,462,5.17,24
413,463,7.02,27
413,464,1.04,491
413,465,5.11,296
413,466,6.88,88
413,467,2.04,333
413,468,1.16,110
413,469,6.32,497
413,470,3.45,10
413,471,2.69,392
413,472,2.36,447
413,473,5.1,421
413,474,2.1,238
413,475,7.7,125
413,476,6.58,299
413,477,6.94,370
413,478,7.26,247
413,479,5.05,430
413,480,1.97,489
413,481,6.71,72
413,482,6.4,334
413,483,6.9,239
413,484,2.33,160
413,485,5.57,265
413,486,7.62,392
413,487,6.93,152
413,488,7.39,431
413,489,4.7,434
413,490,7.7,342
413,491,4.74,466
413,492,4.06,96
413,493,3.07,287
413,494,4.64,161
413,495,6.77,345
413,496,5.4,479
413,497,6.13,294
413,498,1.81,71
413,499,6.81,492
413,500,4.67,146
413,501,6.14,274
413,502,2.27,432
413,503,7.78,138
413,504,4.1,48
413,505,4.01,40
413,506,2.69,442
413,507,2.95,129
413,508,3.08,35
413,509,5.41,143
413,510,4.55,490
413,511,4.81,21
413,512,3.44,308
414,415,2.09,242
414,416,5.85,146
414,417,2.69,494
414,418,6.75,324
414,419,6.6,383
414,420,6.06,311
414,421,4.01,487
414,422,1.26,391
414,423,2.63,351
414,424,3.39,226
414,425,3.59,210
414,426,2.49,16
414,427,3.21,420
414,428,2.55,456
414,429,2.02,436
414,430,5.58,99
414,431,2.62,471
414,432,3.12,449
414,433,6.22,300
414,434,6.08,45
414,435,3.82,73
414,436,7.62,173
414,437,2.18,35
414,438,5.79,282
414,439,5.09,493
414,440,3.02,227
414,441,5.37,229
414,442,3.36,116
414,443,7.08,89
414,444,3.54,394
414,445,3.58,144
414,446,3.5,459
414,447,7.63,50
414,448,4.05,181
414,449,4.09,58
414,450,6.75,190
414,451,3.72,25
414,452,3.63,384
414,453,3.58,275
414,454,4.33,129
414,455,5.34,360
414,456,6.78,225
414,457,7.78,347
414,458,2.71,450
414,459,1.19,57
414,460,7.61,387
414,461,3.64,391
414,462,4.05,419
414,463,3.18,228
414,464,5.24,233
414,465,4.1,342
414,466,1.82,157
414,467,2.69,462
414,468,1.88,245
414,469,6.76,182
414,470,6.4,110
414,471,3.86,248
414,472,3.33,379
414,473,4.46,274
414,474,5.02,120
414,475,2.19,80
414,476,2.51,205
414,477,6.05,251
414,478,2.61,67
414,479,3.36,361
414,480,1.01,96
414,481,1.7,238
414,482,2.8,123
414,483,4.97,469
414,484,2.03,314
414,485,7.19,248
414,486,1.21,467
414,487,4.28,399
414,488,7.32,26
414,489,7.49,338
414,490,3.41,476
414,491,2.01,383
414,492,5.26,159
414,493,4.5,380
414,494,1.18,323
414,495,7.24,481
414,496,2.86,356
414,497,5.0,201
414,498,4.12,461
414,499,4.64,27
414,500,3.58,389
414,501,1.84,412
414,502,4.58,267
414,503,4.73,51
414,504,7.08,330
414,505,3.81,177
414,506,3.51,345
414,507,2.21,365
414,508,5.53,456
414,509,5.61,14
414,510,1.89,220
414,511,1.61,270
414,512,5.34,162
415,416,1.8,450
415,417,5.49,265
415,418,5.34,292
415,419,3.15,449
415,420,2.72,116
415,421,2.68,223
415,422,1.39,207
415,423,1.59,234
415,424,2.18,261
415,425,5.12,155
415,426,2.11,471
415,427,7.73,75
415,428,7.94,459
415,429,1.94,125
415,430,1.44,474
415,431,1.32,90
415,432,3.09,114
415,433,2.52,439
415,434,5.01,395
415,435,6.17,271
415,436,2.5,369
415,437,1.05,214
415,438,7.22,362
415,439,4.2,331
415,440,4.11,341
415,441,3.85,458
415,442,5.74,449
415,443,2.99,153
415,444,4.98,141
415,445,6.67,155
415,446,7.65,480
415,447,3.87,11
415,448,5.23,230
415,449,6.92,492
415,450,5.45,387
415,451,6.12,208
415,452,2.04,204
415,453,6.15,347
415,454,2.18,453
415,455,1.3,447
415,456,6.99,237
415,457,2.0,63
415,458,6.86,359
415,459,7.58,351
415,460,1.57,16
415,461,4.43,423
415,462,6.63,239
415,463,2.12,102
415,464,6.6,364
415,465,4.81,290
415,466,5.66,407
415,467,6.4,303
415,468,5.51,389
415,469,5.0,284
415,470,5.08,352
415,471,6.3,356
415,472,3.67,62
415,473,2.66,425
415,474,4.18,413
415,475,5.6,362
415,476,4.06,73
415,477,5.45,25
415,478,4.0,467
415,479,6.92,492
415,480,1.78,426
415,481,6.5,351
415,482,3.7,395
415,483,6.27,377
415,484,5.64,188
415,485,7.16,174
415,486,4.36,447
415,487,3.5,13
415,488,4.47,41
415,489,5.03,406
415,490,2.72,223
415,491,1.82,154
415,492,2.23,426
415,493,7.6,400
415,494,1.8,288
415,495,1.15,257
415,496,6.68,367
415,497,1.19,220
415,498,4.16,486
415,499,7.21,14
415,500,5.49,435
415,501,6.84,473
415,502,3.68,109
415,503,5.45,65
415,504,3.2,71
415,505,2.01,253
415,506,5.46,26
415,507,7.06,191
415,508,6.27,420
415,509,3.28,198
415,510,6.71,355
415,511,2.38,138
415,512,7.49,296
416,417,1.73,303
416,418,3.76,73
416,419,2.82,65
416,420,6.13,262
416,421,2.56,181
416,422,8.0,169
416,423,3.05,66
416,424,1.92,483
416,425,3.67,316
416,426,1.38,411
416,427,2.02,235
416,428,1.98,103
416,429,7.12,167
416,430,4.22,230
416,431,3.35,346
416,432,6.02,308
416,433,4.61,206
416,434,4.44,420
416,435,6.77,365
416,436,6.12,87
416,437,3.63,143
416,438,3.48,262
416,439,4.05,392
416,440,5.82,477
416,441,3.91,379
416,442,1.09,104
416,443,3.46,154
416,444,3.33,448
416,445,5.68,284
416,446,5.27,176
416,447,1.96,353
416,448,2.28,157
416,449,6.21,365
416,450,7.45,25
416,451,5.82,500
416,452,4.3,446
416,453,7.94,488
416,454,3.68,155
416,455,3.26,495
416,456,1.87,384
416,457,6.43,192
416,458,1.62,192
416,459,2.85,273
416,460,5.99,229
416,461,4.42,292
416,462,4.07,380
416,463,2.3,86
416,464,2.43,301
416,465,7.46,143
416,466,3.85,400
416,467,7.09,286
416,468,5.7,195
416,469,2.79,125
416,470,1.66,405
416,471,5.98,188
416,472,5.79,446
416,473,2.75,173
416,474,2.53,259
416,475,2.15,74
416,476,4.63,285
416,477,2.85,486
416,478,5.7,66
416,479,5.9,172
416,480,4.01,88
416,481,6.28,232
416,482,1.63,479
416,483,4.36,77
416,484,5.94,69
416,485,1.84,286
416,486,4.47,361
416,487,5.83,406
416,488,4.39,78
416,489,3.54,117
416,490,7.1,99
416,491,3.4,428
416,492,7.97,202
416,493,1.32,327
416,494,3.86,298
416,495,4.78,466
416,496,2.57,303
416,497,2.24,237
416,498,3.91,279
416,499,2.85,388
416,500,5.89,297
416,501,1.7,108
416,502,6.61,122
416,503,4.68,156
416,504,5.87,349
416,505,1.08,77
416,506,2.9,378
416,507,3.29,247
416,508,2.03,414
416,509,6.09,494
416,510,1.22,479
416,511,2.95,326
416,512,6.28,92
417,418,5.18,300
417,419,3.5,122
417,420,2.29,432
417,421,1.16,328
417,422,6.85,206
417,423,5.84,317
417,424,7.38,470
417,425,2.2,305
417,426,2.66,216
417,427,6.09,384
417,428,6.67,424
417,429,7.92,148
417,430,1.23,250
417,431,3.69,460
417,432,1.07,248
417,433,3.45,77
417,434,7.16,118
417,435,7.68,98
417,436,3.94,84
417,437,6.38,489
417,438,7.6,131
417,439,4.9,391
417,440,2.45,359
417,441,7.7,441
417,442,1.04,299
417,443,6.43,462
417,444,6.59,392
417,445,6.8,221
417,446,3.66,457
417,447,5.03,389
417,448,4.43,243
417,449,4.93,380
417,450,5.9,431
417,451,5.07,425
417,452,5.17,492
417,453,1.39,213
417,454,3.7,298
417,455,7.79,417
417,456,5.89,345
417,457,1.02,98
417,458,1.42,363
417,459,3.87,423
417,460,7.99,185
417,461,3.33,428
417,462,4.93,257
417,463,1.53,472
417,464,7.79,289
417,465,1.16,375
417,466,4.54,53
417,467,2.98,161
417,468,2.48,477
417,469,2.33,356
417,470,7.66,288
417,471,1.0,479
417,472,4.44,361
417,473,1.02,172
417,474,4.9,263
417,475,6.75,273
417,476,7.33,189
417,477,6.8,291
417,478,5.17,112
417,479,3.03,415
417,480,4.53,428
417,481,5.42,398
417,482,1.77,240
417,483,1.32,264
417,484,7.73,60
417,485,3.37,306
417,486,4.96,70
417,487,5.37,480
417,488,1.28,398
417,489,3.67,240
417,490,1.11,182
