Source,Destination,Time(hrs),Cost(Rs)
389,503,7.61,400
389,504,2.5,142
389,505,6.76,227
389,506,1.21,111
389,507,5.38,337
389,508,4.26,92
389,509,7.99,112
389,510,2.25,312
389,511,1.77,458
389,512,5.53,386
390,391,1.75,157
390,392,6.73,236
390,393,5.01,214
390,394,7.42,107
390,395,1.29,84
390,396,7.76,170
390,397,2.97,66
390,398,4.92,456
390,399,5.79,133
390,400,3.35,54
390,401,3.31,371
390,402,3.2,496
390,403,5.53,362
390,404,3.03,459
390,405,1.92,447
390,406,3.61,32
390,407,6.78,16
390,408,4.61,329
390,409,5.78,74
390,410,1.02,377
390,411,3.83,205
390,412,1.4,133
390,413,2.89,480
390,414,1.65,224
390,415,5.9,101
390,416,4.87,434
390,417,3.17,340
390,418,7.56,277
390,419,3.35,202
390,420,7.84,276
390,421,1.96,448
390,422,7.12,379
390,423,4.55,44
390,424,1.06,298
390,425,2.33,277
390,426,6.23,91
390,427,1.96,268
390,428,1.42,463
390,429,5.46,306
390,430,7.46,344
390,431,6.32,344
390,432,1.68,490
390,433,2.79,436
390,434,1.07,366
390,435,6.77,497
390,436,2.49,130
390,437,5.04,341
390,438,4.32,40
390,439,6.53,347
390,440,7.38,342
390,441,4.47,246
390,442,7.42,313
390,443,5.47,406
390,444,7.24,114
390,445,6.0,416
390,446,1.62,88
390,447,3.72,479
390,448,4.06,90
390,449,4.82,151
390,450,5.71,315
390,451,2.61,98
390,452,4.64,318
390,453,7.85,482
390,454,6.56,451
390,455,7.63,246
390,456,4.69,312
390,457,5.91,465
390,458,6.79,343
390,459,4.21,315
390,460,5.09,205
390,461,4.38,217
390,462,2.0,477
390,463,6.09,374
390,464,7.66,299
390,465,1.59,386
390,466,2.57,152
390,467,3.55,319
390,468,3.85,174
390,469,1.25,280
390,470,2.64,435
390,471,3.63,397
390,472,5.14,141
390,473,5.62,267
390,474,4.79,248
390,475,6.39,154
390,476,7.07,229
390,477,1.02,482
390,478,4.77,466
390,479,7.86,368
390,480,2.21,243
390,481,5.22,93
390,482,7.43,321
390,483,4.89,206
390,484,4.58,79
390,485,3.72,336
390,486,7.4,287
390,487,1.04,25
390,488,1.81,215
390,489,6.71,254
390,490,4.55,395
390,491,7.64,377
390,492,3.0,247
390,493,7.83,162
390,494,3.79,302
390,495,5.04,422
390,496,6.47,314
390,497,7.2,304
390,498,7.75,116
390,499,1.59,315
390,500,1.63,13
390,501,5.78,484
390,502,4.44,485
390,503,3.98,310
390,504,3.18,140
390,505,7.06,449
390,506,3.41,238
390,507,1.87,303
390,508,2.85,308
390,509,5.63,237
390,510,2.69,355
390,511,5.91,76
390,512,1.21,500
391,392,2.87,67
391,393,1.02,485
391,394,3.75,471
391,395,3.64,414
391,396,1.1,122
391,397,7.47,92
391,398,6.64,393
391,399,2.69,28
391,400,1.78,46
391,401,6.0,372
391,402,5.43,66
391,403,7.35,93
391,404,2.09,362
391,405,3.01,252
391,406,1.67,246
391,407,1.66,82
391,408,3.1,397
391,409,4.46,208
391,410,3.87,336
391,411,4.43,189
391,412,4.18,117
391,413,5.15,138
391,414,1.9,99
391,415,6.9,312
391,416,2.39,279
391,417,1.43,409
391,418,5.88,143
391,419,7.94,107
391,420,1.95,214
391,421,5.68,341
391,422,7.32,124
391,423,4.56,116
391,424,2.78,176
391,425,4.05,480
391,426,7.63,394
391,427,7.43,119
391,428,2.56,209
391,429,4.29,288
391,430,3.93,463
391,431,2.17,237
391,432,2.95,129
391,433,2.96,55
391,434,5.07,36
391,435,4.96,288
391,436,7.15,27
391,437,1.59,439
391,438,6.38,335
391,439,3.46,96
391,440,7.0,259
391,441,4.8,234
391,442,2.68,343
391,443,4.1,90
391,444,4.26,228
391,445,4.84,346
391,446,6.2,209
391,447,6.05,362
391,448,3.28,48
391,449,3.63,13
391,450,7.13,340
391,451,3.65,49
391,452,6.39,394
391,453,2.03,403
391,454,1.63,58
391,455,7.1,475
391,456,2.4,486
391,457,2.38,346
391,458,4.49,497
391,459,4.55,462
391,460,2.31,428
391,461,6.93,309
391,462,4.79,314
391,463,7.41,425
391,464,7.28,48
391,465,6.63,139
391,466,2.3,445
391,467,4.0,496
391,468,1.27,393
391,469,5.89,20
391,470,1.64,26
391,471,1.5,439
391,472,5.25,100
391,473,7.06,182
391,474,3.24,163
391,475,4.75,65
391,476,7.24,109
391,477,2.41,198
391,478,3.63,96
391,479,4.6,493
391,480,2.6,233
391,481,4.07,499
391,482,1.97,437
391,483,1.86,194
391,484,6.08,270
391,485,3.02,135
391,486,3.46,368
391,487,3.04,383
391,488,6.22,483
391,489,5.85,50
391,490,5.01,376
391,491,6.6,475
391,492,7.45,284
391,493,6.19,39
391,494,5.97,132
391,495,3.93,116
391,496,1.8,301
391,497,2.22,141
391,498,3.25,52
391,499,1.5,119
391,500,1.55,98
391,501,2.45,375
391,502,7.43,216
391,503,4.17,405
391,504,7.77,301
391,505,1.06,324
391,506,3.16,277
391,507,3.26,298
391,508,5.21,444
391,509,4.64,95
391,510,1.35,424
391,511,2.94,131
391,512,6.38,287
392,393,6.41,36
392,394,1.12,114
392,395,2.31,441
392,396,1.81,283
392,397,2.37,189
392,398,3.66,365
392,399,5.38,474
392,400,3.2,433
392,401,1.83,267
392,402,3.24,191
392,403,3.27,28
392,404,6.82,234
392,405,5.51,496
392,406,5.27,243
392,407,5.87,84
392,408,3.89,150
392,409,4.61,282
392,410,7.43,236
392,411,4.59,74
392,412,3.58,15
392,413,6.84,447
392,414,4.35,440
392,415,5.08,212
392,416,7.04,10
392,417,1.73,343
392,418,1.38,84
392,419,5.48,194
392,420,4.93,114
392,421,6.27,104
392,422,6.02,348
392,423,6.29,287
392,424,7.45,61
392,425,5.38,320
392,426,1.02,172
392,427,1.37,426
392,428,7.63,169
392,429,3.07,480
392,430,5.08,208
392,431,5.39,117
392,432,6.76,311
392,433,1.28,396
392,434,3.59,79
392,435,4.77,303
392,436,2.75,368
392,437,1.13,311
392,438,1.43,86
392,439,2.82,267
392,440,5.47,206
392,441,6.77,495
392,442,3.0,406
392,443,2.79,84
392,444,4.17,283
392,445,4.27,156
392,446,1.55,356
392,447,6.51,287
392,448,4.93,355
392,449,6.34,109
392,450,4.53,160
392,451,7.17,237
392,452,4.27,369
392,453,6.51,270
392,454,2.84,81
392,455,2.05,298
392,456,6.52,30
392,457,7.03,102
392,458,2.36,380
392,459,2.22,138
392,460,1.97,99
392,461,4.47,495
392,462,3.74,415
392,463,4.1,352
392,464,2.49,139
392,465,3.92,391
392,466,4.13,83
392,467,4.94,72
392,468,5.25,435
392,469,5.74,315
392,470,3.55,230
392,471,7.61,246
392,472,1.19,34
392,473,1.07,294
392,474,6.67,65
392,475,4.73,69
392,476,7.09,431
392,477,7.58,310
392,478,6.88,15
392,479,3.72,71
392,480,5.41,222
392,481,2.75,426
392,482,4.74,430
392,483,1.5,258
392,484,3.07,264
392,485,3.04,350
392,486,6.75,80
392,487,7.31,355
392,488,3.13,441
392,489,5.88,139
392,490,1.03,266
392,491,2.9,345
392,492,6.86,147
392,493,3.75,65
392,494,3.23,180
392,495,1.7,326
392,496,1.3,285
392,497,5.66,359
392,498,1.42,44
392,499,3.45,89
392,500,1.3,463
392,501,7.58,11
392,502,2.4,275
392,503,7.72,423
392,504,2.67,261
392,505,4.69,476
392,506,2.9,453
392,507,7.41,12
392,508,7.55,478
392,509,4.54,213
392,510,3.84,458
392,511,3.53,207
392,512,2.42,137
393,394,6.15,87
393,395,2.32,75
393,396,3.78,172
393,397,5.57,23
393,398,6.03,405
393,399,6.27,274
393,400,4.55,47
393,401,5.59,156
393,402,3.05,73
393,403,5.28,125
393,404,2.73,492
393,405,7.86,377
393,406,5.59,121
393,407,1.05,395
393,408,6.29,90
393,409,1.58,29
393,410,3.38,190
393,411,4.0,208
393,412,3.22,356
393,413,7.03,477
393,414,3.51,399
393,415,4.96,159
393,416,2.63,408
393,417,3.37,70
393,418,3.62,209
393,419,1.13,456
393,420,2.11,214
393,421,1.88,349
393,422,4.11,437
393,423,5.44,307
393,424,2.62,250
393,425,4.42,205
393,426,7.91,255
393,427,5.23,68
393,428,3.69,216
393,429,4.63,25
393,430,5.51,181
393,431,6.27,240
393,432,1.68,276
393,433,4.27,425
393,434,7.35,132
393,435,3.84,67
393,436,4.08,143
393,437,2.81,351
393,438,6.29,210
393,439,7.54,26
393,440,6.37,478
393,441,1.12,183
393,442,2.82,482
393,443,7.87,234
393,444,5.8,344
393,445,1.91,417
393,446,7.69,16
393,447,6.49,463
393,448,5.08,139
393,449,6.96,352
393,450,3.29,500
393,451,4.87,56
393,452,6.16,134
393,453,3.46,474
393,454,5.2,244
393,455,6.43,391
393,456,2.83,419
393,457,6.69,463
393,458,3.04,362
393,459,7.98,205
393,460,2.84,177
393,461,6.93,363
393,462,6.69,212
393,463,7.39,262
393,464,6.1,171
393,465,4.13,158
393,466,1.84,142
393,467,3.08,236
393,468,6.64,396
393,469,6.47,127
393,470,3.25,171
393,471,5.43,314
393,472,6.98,432
393,473,2.51,193
393,474,6.1,172
393,475,7.1,419
393,476,4.51,177
393,477,4.88,359
393,478,2.22,390
393,479,6.39,496
393,480,3.41,357
393,481,2.61,184
393,482,3.37,242
393,483,1.94,351
393,484,5.65,446
393,485,2.03,382
393,486,2.93,315
393,487,1.23,420
393,488,4.85,206
393,489,6.85,88
393,490,6.17,170
393,491,6.63,378
393,492,5.11,297
393,493,4.81,33
393,494,3.18,115
393,495,6.48,129
393,496,7.38,222
393,497,1.33,437
393,498,4.55,251
393,499,4.35,440
393,500,2.18,330
393,501,5.16,494
393,502,4.1,315
393,503,4.37,27
393,504,6.32,67
393,505,5.24,316
393,506,4.19,325
393,507,3.09,336
393,508,5.87,96
393,509,5.12,198
393,510,2.1,52
393,511,1.7,353
393,512,5.46,491
394,395,3.25,215
394,396,2.7,319
394,397,5.07,127
394,398,7.76,424
394,399,3.02,427
394,400,1.1,234
394,401,5.17,195
394,402,2.0,52
394,403,1.73,191
394,404,6.38,29
394,405,6.4,51
394,406,7.36,135
394,407,6.54,281
394,408,5.27,304
394,409,1.78,179
394,410,2.91,226
394,411,1.59,360
394,412,3.59,159
394,413,2.86,395
394,414,7.7,471
394,415,1.33,452
394,416,2.61,464
394,417,4.72,484
394,418,3.98,497
394,419,4.61,182
394,420,2.78,51
394,421,4.51,162
394,422,2.19,354
394,423,3.0,56
394,424,4.65,470
394,425,4.18,284
394,426,5.06,147
394,427,6.58,224
394,428,1.64,129
394,429,1.27,465
394,430,5.8,323
394,431,2.4,183
394,432,4.37,392
394,433,1.9,373
394,434,5.82,213
394,435,4.39,453
394,436,7.86,19
394,437,2.2,497
394,438,3.85,98
394,439,2.75,433
394,440,5.26,354
394,441,6.25,240
394,442,1.02,83
394,443,1.58,325
394,444,5.37,22
394,445,7.71,374
394,446,3.14,500
394,447,5.85,328
394,448,4.15,349
394,449,7.79,154
394,450,5.39,422
394,451,3.16,229
394,452,4.45,178
394,453,7.75,370
394,454,6.98,70
394,455,6.54,454
394,456,6.66,141
394,457,1.04,456
394,458,3.98,50
394,459,6.34,66
394,460,6.41,396
394,461,1.18,30
394,462,5.9,260
394,463,2.51,99
394,464,5.39,88
394,465,2.91,327
394,466,7.44,356
394,467,7.45,411
394,468,4.63,371
394,469,6.91,428
394,470,5.29,446
394,471,3.13,380
394,472,6.48,10
394,473,6.2,11
394,474,1.67,289
394,475,6.93,195
394,476,5.94,58
394,477,5.5,34
394,478,4.01,320
394,479,5.9,381
394,480,6.04,151
394,481,3.93,352
394,482,6.35,454
394,483,1.19,201
394,484,5.95,281
394,485,4.67,159
394,486,5.91,365
394,487,2.49,306
394,488,1.17,433
394,489,4.27,442
394,490,6.92,468
394,491,2.7,461
394,492,4.49,213
394,493,7.72,251
394,494,5.39,112
394,495,2.04,352
394,496,5.75,117
394,497,7.97,396
394,498,5.54,377
394,499,4.62,147
394,500,2.55,477
394,501,2.23,346
394,502,2.0,11
394,503,6.5,150
394,504,6.05,310
394,505,2.43,431
394,506,2.62,263
394,507,2.73,168
394,508,6.96,121
394,509,3.49,168
394,510,3.75,247
394,511,5.26,138
394,512,3.58,246
395,396,7.63,254
395,397,2.29,160
395,398,7.01,295
395,399,4.35,133
395,400,3.77,147
395,401,1.34,400
395,402,1.53,224
395,403,2.23,101
395,404,6.05,159
395,405,3.85,44
395,406,5.27,233
395,407,6.81,29
395,408,2.83,159
395,409,4.71,480
395,410,3.84,464
395,411,6.82,486
395,412,2.93,453
395,413,4.96,398
395,414,7.25,207
395,415,3.02,352
395,416,4.3,353
395,417,5.23,162
395,418,3.5,416
395,419,6.8,368
395,420,4.92,149
395,421,7.31,384
395,422,1.75,96
395,423,1.34,373
395,424,2.57,76
395,425,4.68,430
395,426,7.77,442
395,427,1.06,91
395,428,6.07,13
395,429,2.97,225
395,430,6.17,56
395,431,3.92,171
395,432,6.19,66
395,433,7.05,37
395,434,1.93,355
395,435,4.39,460
395,436,7.28,324
395,437,7.09,136
395,438,6.43,116
395,439,5.3,405
395,440,5.3,475
395,441,2.99,321
395,442,6.74,123
395,443,6.34,60
395,444,2.51,176
395,445,3.02,284
395,446,2.63,116
395,447,1.98,320
395,448,1.84,40
395,449,6.68,125
395,450,1.96,473
395,451,5.07,160
395,452,3.6,362
395,453,6.61,376
395,454,7.28,351
395,455,5.22,165
395,456,3.67,30
395,457,7.81,245
395,458,4.75,26
395,459,5.42,279
395,460,6.73,158
395,461,7.63,326
395,462,6.84,74
395,463,2.39,74
395,464,3.17,398
395,465,7.38,397
395,466,1.46,50
395,467,5.87,104
395,468,2.11,246
395,469,3.64,329
395,470,3.11,372
395,471,3.54,483
395,472,2.94,36
395,473,6.49,354
395,474,1.32,286
395,475,3.03,425
395,476,3.93,461
395,477,2.07,43
395,478,1.88,347
395,479,5.44,284
395,480,4.86,328
395,481,4.41,235
395,482,2.77,406
395,483,1.52,390
395,484,2.73,349
395,485,6.84,242
395,486,6.25,109
395,487,7.76,385
395,488,2.81,179
395,489,5.97,93
395,490,4.08,481
395,491,6.76,77
395,492,7.76,68
395,493,1.39,164
395,494,4.16,253
395,495,2.31,207
395,496,4.03,54
395,497,6.57,203
395,498,3.0,181
395,499,2.22,465
395,500,4.61,344
395,501,5.3,137
395,502,2.6,232
395,503,7.54,421
395,504,1.98,439
395,505,1.83,146
395,506,2.54,357
395,507,7.02,259
395,508,7.32,423
395,509,3.77,455
395,510,4.23,500
395,511,6.75,423
395,512,1.2,59
396,397,1.32,37
396,398,4.23,237
396,399,4.09,69
396,400,1.28,33
396,401,2.78,453
396,402,6.67,120
396,403,2.36,104
396,404,1.06,144
396,405,2.96,428
396,406,7.04,132
396,407,3.64,477
396,408,1.68,65
396,409,6.04,408
396,410,5.78,468
396,411,7.83,238
396,412,6.64,19
396,413,1.97,39
396,414,2.88,89
396,415,6.31,128
396,416,5.3,432
396,417,2.8,241
396,418,3.16,487
396,419,3.01,298
396,420,7.67,377
396,421,7.51,393
396,422,5.27,62
396,423,1.94,284
396,424,3.74,159
396,425,7.67,315
396,426,2.0,447
396,427,7.09,109
396,428,1.6,455
396,429,3.85,154
396,430,1.69,91
396,431,2.07,78
396,432,2.52,209
396,433,6.75,326
396,434,5.39,461
396,435,4.53,449
396,436,3.74,50
396,437,4.94,266
396,438,2.6,35
396,439,4.95,444
396,440,3.08,473
396,441,2.48,82
396,442,3.63,476
396,443,5.54,298
396,444,5.25,76
396,445,2.25,388
396,446,7.14,224
396,447,3.32,470
396,448,2.81,13
396,449,2.57,441
396,450,7.78,112
396,451,4.77,419
396,452,3.11,133
396,453,6.44,446
396,454,3.36,68
396,455,7.53,379
396,456,2.43,63
396,457,5.69,16
396,458,4.64,57
396,459,2.41,289
396,460,2.63,137
396,461,3.11,210
396,462,4.69,103
396,463,4.63,330
396,464,5.2,247
396,465,6.97,487
396,466,3.98,461
396,467,4.74,64
396,468,2.44,12
396,469,7.9,273
396,470,2.22,207
396,471,2.22,268
396,472,5.95,354
396,473,4.93,316
396,474,1.64,35
396,475,2.53,474
396,476,4.37,62
396,477,4.53,255
396,478,7.62,56
396,479,1.6,174
396,480,1.9,61
396,481,1.46,415
396,482,6.36,43
396,483,3.98,359
396,484,4.54,70
396,485,3.72,245
396,486,7.19,470
396,487,1.34,249
396,488,6.16,99
396,489,6.86,116
396,490,4.04,436
396,491,6.72,19
396,492,6.66,263
396,493,4.52,291
396,494,2.26,295
396,495,3.78,386
396,496,2.16,489
396,497,1.53,46
396,498,4.17,485
396,499,1.82,179
396,500,1.56,396
396,501,5.74,192
396,502,4.93,247
396,503,6.95,280
396,504,5.22,439
396,505,7.56,292
396,506,3.98,223
396,507,6.18,214
396,508,1.05,384
396,509,7.75,351
396,510,1.44,66
396,511,5.75,257
396,512,3.85,221
397,398,5.33,220
397,399,1.47,223
397,400,5.63,394
397,401,6.35,111
397,402,6.95,14
397,403,7.55,175
397,404,7.71,79
397,405,5.84,402
397,406,1.85,254
397,407,6.88,59
397,408,5.94,19
397,409,4.59,141
397,410,2.28,247
397,411,4.4,362
397,412,7.97,468
397,413,7.72,450
397,414,7.63,247
397,415,4.42,237
397,416,7.58,488
397,417,3.28,158
397,418,6.82,140
397,419,3.64,220
397,420,4.78,138
397,421,5.25,33
397,422,5.82,209
397,423,3.55,430
397,424,2.83,328
397,425,6.63,290
397,426,3.96,359
397,427,6.5,76
397,428,5.98,45
397,429,2.33,80
397,430,4.69,12
397,431,7.92,10
397,432,1.46,222
397,433,7.16,237
397,434,1.72,88
397,435,4.4,229
397,436,3.48,168
397,437,1.57,415
397,438,2.46,344
397,439,3.52,490
397,440,1.84,455
397,441,4.97,476
397,442,7.53,175
397,443,5.12,234
397,444,7.4,93
397,445,1.84,488
397,446,4.1,128
397,447,5.94,405
397,448,1.02,295
397,449,7.03,178
397,450,1.98,195
397,451,4.78,63
397,452,1.23,267
397,453,7.53,415
397,454,3.88,500
397,455,4.31,35
397,456,3.0,367
397,457,7.15,330
397,458,2.37,99
397,459,7.63,249
397,460,4.78,100
397,461,3.26,96
397,462,5.92,61
397,463,3.78,404
397,464,1.22,211
397,465,6.3,445
397,466,4.2,52
397,467,3.68,275
397,468,5.99,99
397,469,1.36,272
397,470,6.17,300
397,471,2.6,187
397,472,1.37,214
397,473,4.87,242
397,474,2.25,221
397,475,2.54,428
397,476,2.72,144
397,477,3.43,36
397,478,4.72,47
397,479,6.46,76
397,480,3.8,275
397,481,1.2,18
397,482,7.73,338
397,483,3.77,62
397,484,6.92,421
397,485,3.45,45
397,486,1.85,357
397,487,1.95,140
397,488,1.68,475
397,489,3.27,310
397,490,1.18,82
397,491,7.66,223
397,492,3.44,412
397,493,4.43,410
397,494,4.4,52
397,495,4.92,388
397,496,1.82,390
397,497,7.4,364
397,498,3.83,413
397,499,1.61,143
397,500,6.65,394
397,501,1.94,321
397,502,4.27,161
397,503,5.95,381
397,504,3.05,348
397,505,1.66,266
397,506,3.39,222
397,507,6.53,467
397,508,3.35,235
397,509,5.85,477
397,510,6.36,475
397,511,4.63,325
397,512,6.12,70
398,399,5.83,480
398,400,5.09,187
398,401,6.88,226
398,402,1.66,175
398,403,3.88,38
398,404,6.09,41
398,405,7.19,83
398,406,1.8,429
398,407,5.89,212
398,408,3.63,254
398,409,7.04,356
398,410,5.99,297
398,411,2.86,456
398,412,1.5,79
398,413,6.3,445
398,414,4.29,438
398,415,1.76,234
398,416,7.82,149
398,417,7.43,329
398,418,7.4,293
398,419,6.83,114
398,420,2.38,411
398,421,6.17,81
398,422,4.83,19
398,423,7.2,107
398,424,1.73,403
398,425,2.64,259
398,426,2.52,205
398,427,7.02,88
398,428,6.12,330
398,429,5.84,75
398,430,4.98,289
398,431,1.16,26
398,432,6.59,50
398,433,3.19,351
398,434,6.42,262
398,435,3.5,29
398,436,3.3,193
398,437,3.12,323
398,438,3.64,187
398,439,5.61,11
398,440,5.2,408
398,441,3.23,415
398,442,2.11,149
398,443,4.53,299
398,444,3.39,21
398,445,6.41,110
398,446,6.97,183
398,447,1.39,199
398,448,1.42,314
398,449,3.48,307
398,450,1.17,181
398,451,4.47,59
398,452,4.55,476
398,453,1.4,442
398,454,4.51,490
398,455,1.33,349
398,456,5.94,492
398,457,6.81,166
398,458,6.3,281
398,459,5.96,236
398,460,7.65,439
398,461,7.3,247
398,462,6.39,71
398,463,7.74,43
398,464,1.65,22
398,465,5.18,92
398,466,5.55,477
398,467,8.0,401
398,468,1.44,353
398,469,6.19,68
398,470,1.6,117
398,471,6.7,189
398,472,6.71,242
398,473,4.82,268
398,474,6.77,254
398,475,3.74,425
398,476,2.81,319
398,477,6.27,391
398,478,3.92,222
398,479,3.91,27
398,480,6.93,180
398,481,4.56,291
398,482,4.54,424
398,483,5.91,456
398,484,5.26,34
398,485,4.13,343
398,486,7.84,82
398,487,7.13,184
398,488,5.31,147
398,489,5.92,334
398,490,3.44,237
398,491,2.27,486
398,492,6.05,52
398,493,7.74,498
398,494,6.85,220
398,495,7.84,334
398,496,7.29,316
398,497,3.0,94
398,498,6.6,420
398,499,2.16,89
398,500,2.12,464
398,501,5.3,354
398,502,2.28,405
398,503,4.08,440
398,504,7.12,71
398,505,3.54,223
398,506,4.66,380
398,507,1.7,483
398,508,4.45,483
398,509,5.27,287
398,510,1.95,195
398,511,4.41,182
398,512,4.54,225
399,400,4.08,352
399,401,3.4,394
399,402,1.31,32
399,403,3.7,133
399,404,6.96,296
399,405,2.4,490
399,406,3.98,442
399,407,7.8,469
399,408,5.49,211
399,409,3.46,347
399,410,4.35,151
399,411,4.17,42
399,412,5.5,462
399,413,7.03,158
399,414,5.77,153
399,415,6.49,77
399,416,5.42,493
399,417,7.01,365
399,418,7.68,421
399,419,3.12,165
399,420,3.72,177
399,421,3.42,167
399,422,2.24,238
399,423,7.37,476
399,424,1.11,312
399,425,1.76,297
399,426,4.78,119
399,427,3.41,379
399,428,2.65,357
399,429,3.75,37
399,430,7.03,393
399,431,1.14,152
399,432,3.17,154
399,433,5.67,445
399,434,5.44,344
399,435,6.93,337
399,436,1.68,196
399,437,3.1,378
399,438,6.28,282
399,439,4.94,234
399,440,6.99,131
399,441,1.12,46
399,442,3.54,36
399,443,6.04,367
399,444,2.38,273
399,445,2.31,467
399,446,7.36,405
399,447,1.66,258
399,448,5.11,477
399,449,4.98,87
399,450,2.25,269
399,451,2.68,410
399,452,1.44,287
399,453,6.03,120
399,454,1.23,336
399,455,3.98,198
399,456,7.58,339
399,457,6.29,194
399,458,6.2,58
399,459,3.08,359
399,460,7.85,118
399,461,4.47,186
399,462,3.11,39
399,463,4.82,49
399,464,5.25,304
399,465,6.58,344
399,466,7.29,117
399,467,6.96,161
399,468,1.67,369
399,469,2.31,324
399,470,5.23,416
399,471,5.79,460
399,472,4.74,291
399,473,2.53,200
399,474,4.84,132
399,475,5.22,320
399,476,6.83,479
399,477,7.47,76
399,478,6.04,95
399,479,6.86,112
399,480,6.71,397
399,481,4.82,96
399,482,7.71,366
399,483,4.83,209
399,484,3.43,49
399,485,3.94,291
399,486,1.58,326
399,487,6.18,113
399,488,2.45,180
399,489,1.74,223
399,490,1.98,404
399,491,2.72,223
399,492,4.89,88
399,493,7.58,139
399,494,5.97,57
399,495,5.65,153
399,496,5.08,459
399,497,7.48,169
399,498,5.61,155
399,499,5.86,304
399,500,6.94,206
399,501,6.44,260
399,502,6.33,236
399,503,6.16,415
399,504,6.24,171
399,505,3.78,107
399,506,1.2,458
399,507,1.75,339
399,508,3.09,389
399,509,1.1,485
399,510,2.1,105
399,511,5.81,223
399,512,1.97,238
400,401,4.01,60
400,402,1.63,219
400,403,7.63,111
400,404,1.71,55
400,405,7.31,342
400,406,2.24,212
400,407,7.36,247
400,408,5.75,255
400,409,1.9,332
400,410,1.44,157
400,411,2.0,75
400,412,1.75,367
400,413,7.33,486
400,414,2.94,293
400,415,4.02,215
400,416,5.0,52
400,417,1.06,325
400,418,7.06,342
400,419,6.42,402
400,420,3.02,230
400,421,2.19,404
400,422,4.18,146
400,423,1.94,444
400,424,6.34,390
400,425,5.3,380
400,426,6.5,181
400,427,4.89,398
400,428,4.42,241
400,429,4.14,269
400,430,2.05,387
400,431,4.45,236
400,432,3.02,435
400,433,3.3,30
400,434,7.44,199
400,435,3.05,26
400,436,3.89,130
400,437,2.28,260
400,438,1.99,385
400,439,3.07,255
400,440,6.5,279
400,441,4.06,339
400,442,2.33,216
400,443,2.66,268
400,444,2.17,361
400,445,2.76,11
400,446,2.98,106
400,447,7.97,109
400,448,7.12,470
400,449,5.94,101
400,450,4.96,382
400,451,6.84,468
400,452,5.75,301
400,453,5.58,186
400,454,4.53,481
400,455,6.21,271
400,456,2.4,130
400,457,3.99,261
400,458,4.6,75
400,459,3.44,71
400,460,5.48,234
400,461,6.19,240
400,462,3.81,423
400,463,3.65,127
400,464,2.88,342
400,465,3.6,348
400,466,1.47,221
400,467,6.66,462
400,468,5.82,482
400,469,7.16,496
400,470,1.47,235
400,471,3.21,167
400,472,6.73,115
400,473,7.93,328
400,474,4.81,311
400,475,3.08,472
400,476,5.95,430
400,477,5.56,84
400,478,7.04,40
400,479,7.37,243
400,480,7.58,484
400,481,4.69,226
400,482,2.57,257
400,483,5.84,474
400,484,2.05,197
400,485,1.42,257
400,486,7.96,402
400,487,5.89,334
400,488,5.31,408
400,489,2.6,210
400,490,2.79,111
400,491,7.01,347
400,492,7.3,467
400,493,5.87,456
400,494,7.64,157
400,495,5.96,194
400,496,6.2,37
400,497,4.93,396
400,498,6.71,396
400,499,1.92,107
400,500,3.05,260
400,501,4.62,180
400,502,5.6,226
400,503,5.49,122
400,504,4.96,28
400,505,1.0,356
400,506,3.27,152
400,507,6.71,311
400,508,6.8,83
400,509,2.59,384
400,510,5.95,205
400,511,7.04,158
400,512,7.85,248
401,402,1.85,152
401,403,5.01,498
401,404,3.63,419
401,405,5.58,396
401,406,1.83,406
401,407,2.64,37
401,408,7.47,493
401,409,7.83,175
401,410,7.66,82
401,411,6.19,342
401,412,7.56,174
401,413,5.65,182
401,414,1.42,25
401,415,7.44,147
401,416,6.27,434
401,417,1.29,53
401,418,6.14,77
401,419,5.11,319
401,420,7.11,419
401,421,5.3,55
401,422,3.75,397
401,423,1.44,54
401,424,1.46,203
401,425,4.16,207
401,426,3.81,197
401,427,6.0,280
401,428,5.64,219
401,429,6.43,170
401,430,4.69,280
401,431,4.72,83
401,432,3.64,315
401,433,7.58,361
401,434,7.93,227
401,435,7.42,444
401,436,7.54,421
401,437,3.72,450
401,438,5.98,442
401,439,2.46,397
401,440,2.9,490
401,441,7.54,278
401,442,7.09,135
401,443,6.95,209
401,444,1.94,374
401,445,6.27,166
401,446,5.26,17
401,447,7.89,471
401,448,1.57,373
401,449,1.9,464
401,450,1.75,478
401,451,6.69,50
401,452,2.99,71
401,453,5.12,451
401,454,1.67,444
401,455,2.37,50
401,456,2.5,247
401,457,6.65,186
401,458,2.61,417
401,459,2.96,484
401,460,7.82,199
401,461,3.17,299
401,462,7.29,495
401,463,4.15,100
401,464,5.12,419
401,465,1.27,179
401,466,2.01,97
401,467,1.26,232
401,468,2.12,345
401,469,4.4,240
401,470,7.3,487
401,471,5.29,359
401,472,2.03,328
401,473,1.72,154
401,474,4.86,147
401,475,2.53,424
401,476,1.01,369
401,477,5.38,348
401,478,3.39,414
401,479,7.24,43
401,480,6.2,162
401,481,4.57,429
401,482,3.33,340
401,483,7.32,53
401,484,1.92,286
401,485,4.1,384
401,486,3.49,22
401,487,1.25,112
401,488,3.94,459
401,489,1.43,106
401,490,3.82,159
401,491,1.96,105
401,492,3.03,247
401,493,1.68,82
401,494,4.89,65
401,495,1.02,208
401,496,6.47,186
401,497,5.89,451
401,498,1.62,308
401,499,3.21,18
401,500,5.35,496
401,501,2.95,35
