Source,Destination,Time(hrs),Cost(Rs)
391,393,4.56,455
391,394,5.04,280
391,395,2.66,431
391,396,5.71,276
391,397,6.77,257
391,398,1.12,306
391,399,5.08,283
391,400,3.82,231
391,401,6.02,231
391,402,1.45,228
391,403,2.82,311
391,404,6.48,69
391,405,5.66,127
391,406,3.09,238
391,407,6.54,64
391,408,3.07,366
391,409,2.33,437
391,410,1.73,453
391,411,2.91,217
391,412,3.15,471
391,413,4.19,20
391,414,7.43,31
391,415,7.06,409
391,416,6.2,384
391,417,5.08,337
391,418,7.48,66
391,419,7.31,370
391,420,6.09,435
391,421,2.88,273
391,422,7.67,489
391,423,1.41,291
391,424,2.85,426
391,425,3.45,158
391,426,2.33,152
391,427,4.65,414
391,428,3.63,74
391,429,5.65,144
391,430,6.01,191
391,431,3.04,241
391,432,5.78,322
391,433,6.63,310
391,434,1.83,312
391,435,4.55,174
391,436,3.0,342
391,437,3.94,488
391,438,7.94,165
391,439,4.7,361
391,440,1.68,247
391,441,3.96,390
391,442,7.72,175
391,443,3.1,318
391,444,5.55,315
391,445,6.35,68
391,446,7.45,20
391,447,2.6,290
391,448,4.22,430
391,449,4.18,406
391,450,2.74,297
391,451,2.98,368
391,452,2.97,414
391,453,3.61,279
391,454,7.46,110
391,455,6.81,473
391,456,4.48,163
391,457,1.46,64
391,458,5.85,192
391,459,1.24,225
391,460,3.99,293
391,461,3.52,146
391,462,5.83,390
391,463,3.43,95
391,464,1.8,168
391,465,3.37,301
391,466,7.32,477
391,467,6.75,57
391,468,3.2,340
391,469,5.36,62
391,470,4.61,86
391,471,7.16,353
391,472,6.24,328
391,473,2.64,326
391,474,6.97,147
391,475,5.91,403
391,476,4.41,198
391,477,3.55,20
391,478,5.79,98
391,479,3.67,104
391,480,3.32,330
391,481,3.04,25
391,482,1.72,322
391,483,4.27,217
391,484,5.19,194
391,485,2.56,197
391,486,3.53,161
391,487,2.42,61
391,488,5.67,284
391,489,5.04,228
391,490,3.79,256
391,491,5.59,480
391,492,2.34,166
391,493,4.03,373
391,494,2.54,395
391,495,1.75,278
391,496,6.32,489
391,497,4.85,317
391,498,6.72,239
391,499,5.12,82
391,500,2.77,500
391,501,4.56,122
391,502,2.88,117
391,503,5.32,28
391,504,2.33,347
391,505,5.36,103
391,506,6.09,108
391,507,3.65,371
391,508,7.11,228
391,509,6.13,439
391,510,3.54,454
391,511,5.95,154
391,512,5.15,257
392,393,1.21,153
392,394,6.58,124
392,395,5.0,287
392,396,3.31,183
392,397,3.23,227
392,398,2.98,279
392,399,6.46,118
392,400,6.24,405
392,401,2.74,54
392,402,5.15,73
392,403,6.27,251
392,404,3.62,315
392,405,1.24,214
392,406,1.91,363
392,407,4.76,328
392,408,2.5,344
392,409,6.32,211
392,410,2.14,238
392,411,1.45,305
392,412,4.68,324
392,413,3.68,244
392,414,6.64,459
392,415,3.99,425
392,416,4.81,492
392,417,7.07,423
392,418,2.35,391
392,419,7.41,144
392,420,7.4,349
392,421,6.54,55
392,422,3.8,312
392,423,7.11,190
392,424,6.21,100
392,425,4.15,469
392,426,7.95,243
392,427,6.4,159
392,428,4.39,476
392,429,5.13,31
392,430,4.72,156
392,431,4.45,249
392,432,5.16,45
392,433,2.45,398
392,434,7.67,53
392,435,1.94,57
392,436,7.34,284
392,437,7.97,414
392,438,2.48,463
392,439,4.34,298
392,440,3.01,379
392,441,5.84,19
392,442,4.3,357
392,443,6.67,460
392,444,2.66,380
392,445,7.0,316
392,446,3.36,135
392,447,5.15,211
392,448,1.37,479
392,449,1.63,45
392,450,4.01,146
392,451,3.53,372
392,452,5.2,95
392,453,5.93,70
392,454,4.28,241
392,455,7.84,177
392,456,2.84,35
392,457,5.48,282
392,458,5.03,288
392,459,6.54,259
392,460,4.33,60
392,461,6.75,101
392,462,2.58,353
392,463,3.77,343
392,464,6.46,113
392,465,5.33,437
392,466,2.74,176
392,467,1.93,475
392,468,2.68,153
392,469,5.93,338
392,470,3.52,445
392,471,5.0,29
392,472,7.3,362
392,473,4.55,54
392,474,5.65,410
392,475,5.18,361
392,476,3.03,56
392,477,3.53,301
392,478,6.88,327
392,479,5.87,267
392,480,3.19,336
392,481,6.55,122
392,482,4.48,89
392,483,4.98,288
392,484,1.8,371
392,485,2.24,86
392,486,5.73,18
392,487,2.67,378
392,488,3.98,178
392,489,7.27,403
392,490,2.07,78
392,491,5.61,383
392,492,4.58,496
392,493,7.17,349
392,494,1.12,145
392,495,7.23,210
392,496,3.76,313
392,497,1.77,439
392,498,4.23,368
392,499,5.02,395
392,500,1.65,280
392,501,7.7,291
392,502,2.15,290
392,503,6.41,406
392,504,1.93,424
392,505,1.58,121
392,506,4.77,375
392,507,6.71,336
392,508,6.23,210
392,509,3.23,153
392,510,2.73,74
392,511,5.84,395
392,512,5.69,41
393,394,7.59,86
393,395,7.6,90
393,396,2.11,195
393,397,5.83,176
393,398,3.78,54
393,399,7.22,336
393,400,7.9,211
393,401,2.98,438
393,402,1.97,427
393,403,6.17,431
393,404,7.36,493
393,405,1.7,265
393,406,2.05,346
393,407,6.2,342
393,408,6.65,193
393,409,1.01,243
393,410,6.23,484
393,411,2.6,197
393,412,4.71,69
393,413,7.81,424
393,414,7.77,15
393,415,7.0,97
393,416,2.42,417
393,417,5.42,387
393,418,4.39,451
393,419,6.71,470
393,420,4.37,76
393,421,6.72,282
393,422,1.22,406
393,423,5.45,158
393,424,2.55,489
393,425,1.88,33
393,426,6.12,13
393,427,2.87,198
393,428,1.5,159
393,429,6.72,492
393,430,7.85,383
393,431,6.3,178
393,432,2.59,148
393,433,4.52,325
393,434,2.97,269
393,435,7.19,182
393,436,6.83,89
393,437,5.48,14
393,438,6.4,420
393,439,6.87,110
393,440,3.47,381
393,441,7.92,69
393,442,6.84,133
393,443,1.09,386
393,444,4.35,191
393,445,4.41,90
393,446,4.68,108
393,447,4.48,439
393,448,2.4,171
393,449,5.67,163
393,450,6.91,139
393,451,3.85,22
393,452,4.75,389
393,453,7.23,65
393,454,4.37,383
393,455,1.44,386
393,456,7.94,474
393,457,4.78,486
393,458,7.46,133
393,459,2.76,62
393,460,5.58,109
393,461,6.72,245
393,462,7.54,31
393,463,3.51,395
393,464,4.31,218
393,465,7.1,136
393,466,3.83,436
393,467,1.88,323
393,468,3.19,250
393,469,3.25,138
393,470,7.91,308
393,471,6.29,150
393,472,6.2,462
393,473,3.46,257
393,474,1.58,256
393,475,2.58,180
393,476,4.85,237
393,477,4.89,140
393,478,5.13,405
393,479,5.05,390
393,480,3.62,82
393,481,1.78,146
393,482,1.26,132
393,483,6.19,184
393,484,2.65,438
393,485,6.18,331
393,486,1.08,388
393,487,2.02,226
393,488,2.4,18
393,489,7.16,469
393,490,1.3,320
393,491,7.43,209
393,492,3.77,126
393,493,1.22,303
393,494,1.7,396
393,495,7.85,55
393,496,6.3,219
393,497,3.19,296
393,498,5.57,289
393,499,7.19,389
393,500,1.6,390
393,501,6.05,433
393,502,5.94,414
393,503,1.52,384
393,504,2.75,221
393,505,6.49,115
393,506,2.15,443
393,507,6.7,482
393,508,7.89,79
393,509,4.74,236
393,510,7.17,48
393,511,3.77,265
393,512,7.02,288
394,395,5.99,293
394,396,7.32,252
394,397,4.08,220
394,398,5.59,20
394,399,6.24,364
394,400,3.46,43
394,401,6.84,486
394,402,5.44,260
394,403,1.17,308
394,404,5.12,153
394,405,4.26,154
394,406,6.87,278
394,407,3.46,316
394,408,6.39,82
394,409,2.48,88
394,410,4.66,415
394,411,7.04,55
394,412,3.71,38
394,413,6.85,147
394,414,1.58,419
394,415,4.22,441
394,416,7.43,352
394,417,3.93,461
394,418,1.17,441
394,419,6.15,485
394,420,4.95,136
394,421,2.67,376
394,422,6.18,106
394,423,2.13,328
394,424,7.83,313
394,425,7.15,191
394,426,3.61,144
394,427,4.21,169
394,428,3.3,196
394,429,3.4,433
394,430,2.25,319
394,431,4.63,62
394,432,1.19,447
394,433,3.85,353
394,434,2.06,91
394,435,1.69,84
394,436,3.07,119
394,437,3.46,143
394,438,6.98,95
394,439,7.55,104
394,440,7.39,373
394,441,7.44,474
394,442,5.55,396
394,443,4.56,349
394,444,6.5,433
394,445,1.25,451
394,446,3.51,498
394,447,7.87,466
394,448,4.83,301
394,449,2.45,100
394,450,6.84,65
394,451,6.58,247
394,452,1.9,411
394,453,5.92,490
394,454,4.36,141
394,455,7.99,352
394,456,1.4,336
394,457,3.79,57
394,458,6.03,301
394,459,7.8,364
394,460,1.83,370
394,461,1.02,491
394,462,4.05,497
394,463,7.86,412
394,464,7.33,296
394,465,4.84,126
394,466,4.43,199
394,467,4.45,142
394,468,5.79,232
394,469,6.32,419
394,470,6.98,449
394,471,1.05,94
394,472,2.29,298
394,473,4.6,453
394,474,4.61,493
394,475,2.9,428
394,476,5.04,46
394,477,3.62,469
394,478,4.74,196
394,479,3.18,336
394,480,4.1,191
394,481,3.66,302
394,482,7.77,231
394,483,2.1,53
394,484,6.52,20
394,485,2.47,80
394,486,1.61,166
394,487,7.46,161
394,488,1.69,472
394,489,7.54,178
394,490,7.68,291
394,491,4.15,196
394,492,6.93,243
394,493,4.0,282
394,494,2.51,175
394,495,4.35,426
394,496,6.31,156
394,497,6.0,435
394,498,2.63,73
394,499,4.67,213
394,500,7.19,404
394,501,7.05,422
394,502,7.07,177
394,503,6.73,240
394,504,1.41,352
394,505,4.19,493
394,506,1.48,183
394,507,2.66,342
394,508,5.64,218
394,509,7.88,229
394,510,2.91,117
394,511,6.34,305
394,512,6.92,220
395,396,1.67,482
395,397,7.56,335
395,398,4.95,472
395,399,4.77,428
395,400,2.94,10
395,401,2.05,166
395,402,7.79,297
395,403,6.26,194
395,404,5.37,334
395,405,5.11,449
395,406,3.52,338
395,407,2.69,194
395,408,4.9,32
395,409,4.57,96
395,410,2.18,112
395,411,5.22,271
395,412,3.47,194
395,413,5.44,113
395,414,5.83,36
395,415,4.01,167
395,416,2.82,122
395,417,2.32,45
395,418,4.76,100
395,419,3.34,15
395,420,5.55,399
395,421,2.89,32
395,422,7.59,90
395,423,7.21,47
395,424,7.41,446
395,425,4.27,268
395,426,5.44,418
395,427,3.74,201
395,428,2.09,398
395,429,4.62,296
395,430,4.63,475
395,431,7.51,437
395,432,5.16,409
395,433,1.81,417
395,434,6.64,406
395,435,4.86,211
395,436,6.84,468
395,437,4.87,273
395,438,2.2,153
395,439,2.09,387
395,440,3.13,283
395,441,3.29,329
395,442,5.94,304
395,443,3.69,159
395,444,5.65,168
395,445,6.25,299
395,446,1.49,436
395,447,5.94,360
395,448,5.54,100
395,449,6.37,424
395,450,5.15,168
395,451,7.76,93
395,452,5.76,92
395,453,2.51,337
395,454,2.37,255
395,455,7.06,171
395,456,5.36,384
395,457,1.97,307
395,458,3.86,429
395,459,1.44,138
395,460,7.27,477
395,461,1.74,21
395,462,7.06,439
395,463,3.84,144
395,464,4.1,184
395,465,1.62,331
395,466,2.87,229
395,467,1.04,383
395,468,6.96,341
395,469,3.51,121
395,470,7.81,93
395,471,3.52,308
395,472,2.96,134
395,473,6.62,438
395,474,1.46,301
395,475,6.84,52
395,476,7.6,33
395,477,7.47,483
395,478,7.75,324
395,479,2.66,246
395,480,2.9,341
395,481,5.59,377
395,482,1.91,69
395,483,7.64,21
395,484,3.2,348
395,485,3.59,424
395,486,4.86,23
395,487,3.63,413
395,488,3.01,86
395,489,7.7,65
395,490,5.96,257
395,491,5.64,333
395,492,4.44,460
395,493,1.19,48
395,494,7.13,225
395,495,4.55,90
395,496,5.56,277
395,497,2.62,389
395,498,5.42,199
395,499,4.54,96
395,500,6.86,36
395,501,1.12,314
395,502,6.95,29
395,503,6.5,336
395,504,4.53,340
395,505,4.82,202
395,506,3.76,456
395,507,2.41,41
395,508,5.69,492
395,509,4.83,324
395,510,4.57,399
395,511,7.7,255
395,512,4.85,47
396,397,7.45,152
396,398,4.22,188
396,399,4.0,380
396,400,5.64,162
396,401,5.37,306
396,402,4.74,27
396,403,4.46,237
396,404,1.61,214
396,405,3.87,350
396,406,2.76,464
396,407,7.48,498
396,408,3.93,291
396,409,5.96,417
396,410,6.63,142
396,411,7.21,160
396,412,1.39,102
396,413,3.8,416
396,414,6.1,246
396,415,7.66,292
396,416,3.96,40
396,417,7.72,206
396,418,7.57,280
396,419,6.83,389
396,420,3.12,288
396,421,5.81,476
396,422,5.88,368
396,423,3.69,89
396,424,4.55,435
396,425,6.69,343
396,426,5.18,371
396,427,3.23,32
396,428,5.41,420
396,429,7.93,381
396,430,2.55,197
396,431,7.41,144
396,432,1.27,80
396,433,2.46,298
396,434,7.03,87
396,435,4.39,377
396,436,6.89,10
396,437,1.43,81
396,438,1.29,304
396,439,6.38,477
396,440,5.68,329
396,441,3.16,128
396,442,6.61,248
396,443,3.67,110
396,444,5.89,102
396,445,6.23,441
396,446,4.93,427
396,447,7.7,414
396,448,3.64,390
396,449,5.71,448
396,450,2.37,118
396,451,1.63,349
396,452,5.83,120
396,453,7.4,394
396,454,2.74,232
396,455,5.92,132
396,456,5.53,116
396,457,6.54,311
396,458,2.54,169
396,459,7.39,118
396,460,3.37,326
396,461,5.1,368
396,462,5.05,390
396,463,4.05,445
396,464,2.52,336
396,465,3.46,130
396,466,7.09,243
396,467,4.9,456
396,468,6.56,399
396,469,7.48,274
396,470,5.91,91
396,471,5.49,461
396,472,3.67,356
396,473,6.1,319
396,474,4.75,78
396,475,3.53,432
396,476,3.36,302
396,477,1.62,70
396,478,7.51,227
396,479,2.36,209
396,480,6.92,457
396,481,2.75,77
396,482,7.2,279
396,483,4.95,123
396,484,3.73,405
396,485,6.14,351
396,486,1.23,165
396,487,5.5,53
396,488,3.49,195
396,489,4.9,338
396,490,7.41,473
396,491,1.07,257
396,492,3.05,49
396,493,1.05,399
396,494,7.38,482
396,495,2.58,234
396,496,7.28,82
396,497,2.03,335
396,498,7.0,223
396,499,5.85,449
396,500,2.24,391
396,501,2.09,458
396,502,3.18,410
396,503,6.32,472
396,504,3.38,42
396,505,3.07,156
396,506,1.0,26
396,507,6.52,161
396,508,2.3,319
396,509,2.59,83
396,510,2.66,194
396,511,2.09,174
396,512,5.74,29
397,398,4.81,202
397,399,4.12,346
397,400,2.37,126
397,401,4.45,118
397,402,1.97,112
397,403,7.99,358
397,404,4.32,416
397,405,5.8,71
397,406,2.7,281
397,407,5.6,137
397,408,2.97,79
397,409,1.02,470
397,410,3.46,119
397,411,4.62,186
397,412,2.35,333
397,413,6.71,314
397,414,7.79,177
397,415,4.44,147
397,416,3.48,140
397,417,2.83,45
397,418,4.61,91
397,419,2.59,420
397,420,4.4,152
397,421,4.52,328
397,422,3.45,316
397,423,3.02,489
397,424,7.19,115
397,425,6.77,383
397,426,1.21,338
397,427,6.62,455
397,428,5.72,283
397,429,4.61,208
397,430,5.93,280
397,431,3.72,82
397,432,4.35,109
397,433,2.87,380
397,434,6.28,362
397,435,1.92,183
397,436,7.13,385
397,437,4.05,240
397,438,4.69,373
397,439,6.52,443
397,440,1.81,217
397,441,3.72,293
397,442,7.57,447
397,443,2.69,24
397,444,7.0,145
397,445,3.94,317
397,446,4.91,61
397,447,4.36,159
397,448,2.42,362
397,449,3.57,478
397,450,4.85,234
397,451,5.39,428
397,452,5.65,456
397,453,2.61,98
397,454,7.6,175
397,455,5.27,279
397,456,2.39,297
397,457,1.31,182
397,458,6.5,192
397,459,6.91,175
397,460,3.72,14
397,461,3.71,97
397,462,7.99,427
397,463,1.09,215
397,464,5.58,33
397,465,5.04,444
397,466,1.88,492
397,467,6.07,279
397,468,4.24,55
397,469,1.88,332
397,470,4.7,361
397,471,4.71,397
397,472,2.75,50
397,473,5.88,481
397,474,7.6,470
397,475,4.36,410
397,476,6.98,239
397,477,3.17,161
397,478,5.79,408
397,479,6.17,138
397,480,1.11,493
397,481,1.62,290
397,482,2.5,95
397,483,4.95,113
397,484,4.28,248
397,485,6.94,260
397,486,1.16,469
397,487,3.09,234
397,488,4.64,267
397,489,4.06,367
397,490,1.45,262
397,491,5.99,463
397,492,1.61,157
397,493,4.65,135
397,494,4.5,241
397,495,6.62,497
397,496,3.57,380
397,497,3.24,230
397,498,5.04,414
397,499,2.04,260
397,500,4.85,413
397,501,2.15,226
397,502,5.83,320
397,503,5.96,434
397,504,7.95,200
397,505,2.92,158
397,506,1.93,406
397,507,1.78,323
397,508,2.75,39
397,509,7.72,282
397,510,4.03,319
397,511,6.73,430
397,512,3.88,292
398,399,7.75,487
398,400,4.63,271
398,401,2.35,414
398,402,3.29,87
398,403,1.22,168
398,404,1.34,456
398,405,7.8,468
398,406,4.25,379
398,407,3.37,180
398,408,4.13,238
398,409,4.56,126
398,410,2.96,310
398,411,3.5,238
398,412,1.77,45
398,413,6.91,399
398,414,5.43,90
398,415,7.09,126
398,416,2.04,312
398,417,3.56,43
398,418,2.02,398
398,419,3.25,109
398,420,4.57,278
398,421,6.59,423
398,422,1.32,137
398,423,4.36,234
398,424,3.73,295
398,425,7.86,191
398,426,4.09,319
398,427,1.83,121
398,428,5.28,322
398,429,4.44,430
398,430,6.03,323
398,431,4.98,248
398,432,2.92,20
398,433,1.75,225
398,434,6.1,166
398,435,7.2,412
398,436,3.93,284
398,437,6.16,71
398,438,2.78,13
398,439,6.27,182
398,440,4.63,358
398,441,1.7,38
398,442,7.39,349
398,443,5.74,51
398,444,6.39,125
398,445,3.3,177
398,446,7.82,454
398,447,3.15,53
398,448,6.43,181
398,449,4.82,326
398,450,5.99,444
398,451,3.63,302
398,452,1.14,388
398,453,5.67,123
398,454,3.4,371
398,455,7.58,478
398,456,2.89,138
398,457,6.9,23
398,458,6.34,108
398,459,2.81,312
398,460,7.17,106
398,461,1.11,247
398,462,4.78,364
398,463,2.14,82
398,464,1.38,108
398,465,4.35,498
398,466,3.61,268
398,467,4.3,156
398,468,6.45,461
398,469,5.77,341
398,470,4.56,452
398,471,5.45,344
398,472,3.12,212
398,473,6.21,247
398,474,4.04,467
398,475,2.87,185
398,476,2.23,320
398,477,1.5,459
398,478,4.33,228
398,479,1.66,314
398,480,7.97,488
398,481,6.59,145
398,482,5.68,168
398,483,3.35,445
398,484,2.25,432
398,485,4.64,59
398,486,5.66,310
398,487,7.93,46
398,488,1.89,391
398,489,5.76,202
398,490,2.81,486
398,491,7.14,49
398,492,4.63,37
398,493,6.02,131
398,494,4.24,201
398,495,7.66,277
398,496,5.85,308
398,497,5.82,99
398,498,5.41,258
398,499,4.72,290
398,500,6.34,27
398,501,7.69,299
398,502,1.48,437
398,503,4.61,471
398,504,7.76,85
398,505,1.93,185
398,506,2.4,473
398,507,6.99,427
398,508,3.62,269
398,509,7.87,451
398,510,5.36,265
398,511,7.41,301
398,512,7.59,87
399,400,7.92,205
399,401,2.04,445
399,402,4.17,404
399,403,6.24,287
399,404,1.85,423
399,405,5.95,175
399,406,7.91,247
399,407,6.1,31
399,408,2.56,278
399,409,7.4,31
399,410,6.01,277
399,411,2.77,431
399,412,1.87,113
399,413,2.18,64
399,414,2.45,161
399,415,6.39,179
399,416,2.05,448
399,417,2.86,417
399,418,3.15,434
399,419,2.84,208
399,420,2.1,365
399,421,3.67,211
399,422,4.87,272
399,423,7.86,394
399,424,5.22,232
399,425,4.81,77
399,426,5.01,420
399,427,7.31,386
399,428,5.69,386
399,429,7.28,73
399,430,1.65,21
399,431,3.29,329
399,432,3.02,407
399,433,1.84,146
399,434,1.48,425
399,435,5.16,20
399,436,6.48,148
399,437,6.45,483
399,438,3.14,46
399,439,1.86,185
399,440,2.11,250
399,441,7.6,40
399,442,1.93,206
399,443,6.35,267
399,444,1.49,209
399,445,6.93,262
399,446,5.46,309
399,447,3.82,183
399,448,7.44,403
399,449,2.78,423
399,450,2.95,466
399,451,7.92,112
399,452,3.32,186
399,453,4.65,189
399,454,1.28,329
399,455,2.84,432
399,456,4.07,90
399,457,5.66,287
399,458,6.03,64
399,459,3.28,494
399,460,1.49,61
399,461,3.39,478
399,462,4.26,458
399,463,2.35,263
399,464,5.3,133
399,465,4.13,184
399,466,4.64,359
399,467,5.63,389
399,468,7.89,374
399,469,7.0,360
399,470,3.12,303
399,471,5.14,172
399,472,4.61,430
399,473,1.26,178
399,474,1.39,349
399,475,4.01,71
399,476,5.07,245
399,477,3.78,494
399,478,3.87,411
399,479,2.26,365
399,480,5.55,327
399,481,7.07,220
399,482,2.6,483
399,483,2.06,475
399,484,4.75,333
399,485,2.01,464
399,486,5.45,294
399,487,3.35,196
399,488,3.46,28
399,489,7.95,446
399,490,1.7,11
399,491,2.35,390
399,492,7.64,327
399,493,1.28,411
399,494,4.2,217
399,495,4.58,206
399,496,2.14,160
399,497,6.23,478
399,498,2.18,195
399,499,1.88,456
399,500,1.23,154
399,501,6.09,319
399,502,5.55,392
399,503,6.81,64
399,504,6.81,36
399,505,6.92,486
399,506,1.21,326
399,507,4.94,286
399,508,4.59,281
399,509,3.29,338
399,510,1.9,385
399,511,6.78,178
399,512,3.77,19
400,401,1.55,67
400,402,2.22,277
400,403,2.68,26
400,404,3.48,455
400,405,4.12,290
400,406,2.93,394
400,407,1.8,117
400,408,2.82,366
400,409,4.52,105
400,410,4.35,395
400,411,2.42,33
400,412,1.88,249
400,413,4.43,100
400,414,5.25,198
400,415,5.55,212
400,416,1.49,223
400,417,1.11,263
400,418,3.9,204
400,419,1.16,353
400,420,7.01,276
400,421,6.96,268
400,422,2.03,403
400,423,6.92,238
400,424,2.69,426
400,425,6.51,333
400,426,7.65,274
400,427,4.56,453
400,428,3.8,157
400,429,2.97,177
400,430,4.45,141
400,431,1.66,100
400,432,4.54,227
400,433,5.52,71
400,434,7.46,461
400,435,3.77,374
400,436,6.08,189
400,437,6.26,161
400,438,3.84,116
400,439,5.82,415
400,440,1.52,258
400,441,2.27,378
400,442,5.97,83
400,443,5.39,273
400,444,5.58,328
400,445,3.35,310
400,446,6.7,116
400,447,4.53,290
400,448,3.98,375
400,449,7.87,351
400,450,3.57,391
400,451,6.82,170
400,452,2.97,281
400,453,1.24,487
400,454,4.22,279
400,455,3.3,121
400,456,2.86,405
400,457,5.19,17
400,458,4.73,12
400,459,1.66,70
400,460,4.09,379
400,461,6.97,36
400,462,6.66,372
400,463,3.55,295
400,464,3.98,460
400,465,3.77,344
400,466,7.91,207
400,467,5.5,322
400,468,6.78,21
400,469,2.68,67
400,470,6.6,59
400,471,2.05,416
400,472,3.24,272
400,473,4.77,146
400,474,5.46,23
400,475,4.48,89
400,476,4.07,160
400,477,2.26,391
400,478,2.89,384
400,479,4.54,449
400,480,4.29,280
400,481,6.53,413
400,482,1.29,40
400,483,4.0,27
400,484,6.36,242
400,485,4.96,367
400,486,7.5,189
400,487,1.73,455
400,488,2.83,28
400,489,6.8,462
400,490,3.27,217
400,491,1.86,395
400,492,1.89,376
400,493,4.86,69
400,494,2.9,263
400,495,4.82,221
400,496,1.86,376
400,497,3.99,300
400,498,3.67,373
400,499,7.18,281
400,500,6.52,311
400,501,5.84,363
400,502,6.43,461
400,503,5.85,453
400,504,4.01,460
400,505,4.71,63
400,506,4.53,433
400,507,6.25,13
400,508,5.08,126
400,509,6.97,130
400,510,5.16,308
400,511,3.8,400
400,512,5.99,197
401,402,2.38,440
401,403,6.6,443
401,404,4.55,96
401,405,3.3,401
401,406,7.51,482
401,407,4.33,107
401,408,3.78,104
401,409,7.63,292
401,410,5.0,121
401,411,6.12,185
401,412,3.72,484
401,413,7.11,468
401,414,3.11,178
401,415,2.45,326
401,416,1.69,424
401,417,6.69,302
401,418,6.24,67
401,419,6.8,410
401,420,2.4,443
401,421,1.23,31
401,422,2.57,417
401,423,7.39,105
401,424,4.01,363
401,425,5.53,159
401,426,7.52,379
401,427,7.51,448
401,428,3.21,366
401,429,6.94,254
401,430,1.09,427
401,431,6.61,395
401,432,7.29,448
401,433,4.24,444
401,434,7.12,283
401,435,7.98,206
401,436,4.31,134
401,437,4.25,324
401,438,6.52,138
401,439,6.33,29
401,440,7.12,279
401,441,2.13,193
401,442,3.15,426
401,443,1.17,268
401,444,3.56,273
401,445,3.61,211
401,446,7.5,438
401,447,1.52,96
401,448,2.84,221
401,449,7.48,194
401,450,5.95,302
401,451,7.22,398
401,452,6.36,317
401,453,2.26,140
401,454,5.77,336
401,455,3.44,236
401,456,1.72,55
401,457,1.77,213
401,458,3.09,118
401,459,7.29,173
401,460,2.23,331
401,461,5.05,114
401,462,6.16,462
401,463,2.77,384
401,464,3.69,70
401,465,3.74,424
401,466,7.64,229
401,467,5.59,234
401,468,6.57,467
401,469,7.71,281
401,470,6.76,250
401,471,3.2,301
401,472,7.39,174
401,473,4.1,488
401,474,3.32,116
401,475,6.24,352
401,476,6.86,307
401,477,4.94,239
401,478,4.15,460
401,479,5.36,241
401,480,2.28,37
401,481,5.84,113
401,482,5.69,238
401,483,3.45,166
401,484,1.61,395
401,485,2.26,227
401,486,3.4,319
401,487,2.67,190
401,488,2.33,210
401,489,6.74,32
401,490,1.48,369
401,491,4.81,229
401,492,1.27,425
401,493,5.18,315
401,494,2.5,67
401,495,1.06,326
401,496,1.75,151
401,497,1.49,141
401,498,2.57,120
401,499,7.57,308
401,500,1.75,98
401,501,5.68,204
401,502,5.16,337
401,503,7.21,131
401,504,4.68,357
401,505,2.61,336
401,506,3.59,200
401,507,1.96,143
401,508,7.09,60
401,509,7.96,71
401,510,5.92,92
401,511,2.75,496
401,512,5.28,332
402,403,5.08,342
402,404,5.33,390
402,405,5.1,254
402,406,5.31,458
402,407,3.95,464
402,408,4.47,44
402,409,1.8,27
402,410,7.27,64
402,411,7.85,235
402,412,3.66,491
402,413,7.48,396
402,414,7.65,138
402,415,1.21,425
402,416,6.51,317
402,417,7.77,288
402,418,6.67,483
402,419,7.21,349
402,420,1.38,231
402,421,5.17,363
402,422,5.5,261
402,423,5.88,463
402,424,1.69,285
402,425,1.37,485
402,426,3.89,197
402,427,6.4,344
402,428,3.98,172
402,429,3.01,106
402,430,1.06,183
402,431,2.24,490
402,432,5.8,69
402,433,7.22,485
402,434,3.99,391
402,435,4.34,183
402,436,2.93,275
402,437,3.74,43
402,438,6.21,458
402,439,4.52,437
402,440,3.02,329
402,441,3.28,97
402,442,6.74,36
402,443,4.81,408
402,444,7.08,346
402,445,7.14,426
402,446,3.83,427
402,447,1.45,347
402,448,5.04,164
402,449,7.28,445
402,450,2.25,494
402,451,6.96,259
402,452,1.89,423
402,453,2.01,394
402,454,5.37,105
402,455,7.5,176
402,456,3.98,84
402,457,4.55,206
402,458,1.65,476
402,459,2.0,376
402,460,5.36,289
402,461,3.11,417
402,462,3.47,271
402,463,3.99,491
402,464,1.84,299
402,465,7.87,388
402,466,6.74,442
402,467,6.62,186
402,468,3.63,370
402,469,2.27,99
402,470,1.82,485
402,471,4.68,117
402,472,5.08,500
402,473,7.97,148
402,474,3.29,392
402,475,6.06,54
402,476,5.43,36
402,477,2.43,238
402,478,6.22,255
402,479,4.21,346
402,480,2.4,428
402,481,1.36,283
402,482,4.29,442
402,483,2.81,18
402,484,1.21,142
402,485,1.96,291
402,486,1.58,376
402,487,2.49,188
402,488,3.68,172
402,489,6.57,407
402,490,5.56,387
402,491,7.94,17
402,492,2.19,133
402,493,4.7,237
402,494,4.22,44
402,495,1.64,424
402,496,6.19,22
402,497,6.69,382
402,498,7.2,122
402,499,3.1,230
402,500,7.04,265
402,501,5.14,77
402,502,3.69,92
402,503,1.08,453
402,504,6.35,350
402,505,4.42,25
402,506,6.51,313
402,507,5.97,122
402,508,2.97,475
402,509,7.89,233
402,510,1.7,131
402,511,7.22,191
402,512,3.4,300
403,404,4.86,469
403,405,4.81,396
403,406,7.02,111
403,407,7.52,439
403,408,5.41,352
403,409,1.89,359
403,410,5.13,237
403,411,5.51,479
403,412,6.42,69
403,413,6.91,113
403,414,4.12,85
403,415,5.6,434
