Source,Destination,Time(hrs),Cost(Rs)
343,366,7.31,321
343,367,3.65,195
343,368,1.05,485
343,369,2.68,83
343,370,1.28,285
343,371,5.51,47
343,372,3.35,456
343,373,6.6,86
343,374,6.46,378
343,375,3.83,202
343,376,2.8,127
343,377,5.24,222
343,378,1.39,220
343,379,1.1,487
343,380,5.84,176
343,381,6.68,394
343,382,2.61,259
343,383,3.01,468
343,384,2.11,31
344,345,2.89,331
344,346,7.14,483
344,347,5.73,153
344,348,6.49,119
344,349,6.24,478
344,350,1.69,322
344,351,1.24,154
344,352,7.31,54
344,353,6.87,285
344,354,4.73,171
344,355,1.81,12
344,356,6.15,75
344,357,1.82,374
344,358,3.11,308
344,359,7.69,420
344,360,2.87,322
344,361,3.68,191
344,362,6.8,370
344,363,3.86,43
344,364,3.27,226
344,365,6.91,165
344,366,1.16,201
344,367,7.95,231
344,368,5.23,94
344,369,4.64,216
344,370,4.07,474
344,371,4.63,302
344,372,5.21,487
344,373,1.08,258
344,374,6.1,395
344,375,2.18,148
344,376,7.37,369
344,377,6.41,481
344,378,7.27,414
344,379,2.91,183
344,380,5.97,304
344,381,5.6,311
344,382,5.12,71
344,383,6.69,11
344,384,3.06,165
345,346,4.7,312
345,347,2.89,257
345,348,6.22,311
345,349,6.57,373
345,350,5.12,407
345,351,1.28,445
345,352,4.96,236
345,353,6.51,315
345,354,2.11,410
345,355,7.37,411
345,356,5.21,395
345,357,4.49,301
345,358,1.65,326
345,359,6.56,197
345,360,6.06,105
345,361,4.46,456
345,362,2.79,12
345,363,6.31,46
345,364,6.67,327
345,365,6.24,345
345,366,4.14,301
345,367,1.76,268
345,368,1.04,98
345,369,7.88,242
345,370,1.47,162
345,371,6.39,444
345,372,1.37,47
345,373,3.39,297
345,374,3.93,105
345,375,5.42,126
345,376,3.06,407
345,377,5.62,335
345,378,2.47,332
345,379,6.14,41
345,380,2.67,419
345,381,5.13,255
345,382,6.17,333
345,383,6.5,139
345,384,1.78,233
346,347,3.13,229
346,348,1.94,476
346,349,7.73,216
346,350,3.43,375
346,351,1.05,76
346,352,3.9,55
346,353,6.77,460
346,354,3.81,48
346,355,1.27,475
346,356,4.63,322
346,357,3.32,216
346,358,1.46,461
346,359,3.55,294
346,360,1.7,480
346,361,4.19,249
346,362,6.24,494
346,363,7.1,280
346,364,2.28,160
346,365,4.15,307
346,366,4.73,449
346,367,7.6,396
346,368,7.17,339
346,369,2.08,376
346,370,5.86,116
346,371,4.78,354
346,372,6.64,208
346,373,4.27,341
346,374,5.87,181
346,375,6.57,46
346,376,7.59,162
346,377,2.9,423
346,378,3.85,40
346,379,4.98,293
346,380,5.57,466
346,381,2.19,43
346,382,3.58,250
346,383,5.72,116
346,384,2.8,366
347,348,7.35,199
347,349,2.22,251
347,350,5.01,212
347,351,5.98,34
347,352,3.28,402
347,353,5.09,401
347,354,1.98,121
347,355,5.69,397
347,356,1.04,411
347,357,5.36,251
347,358,1.85,475
347,359,7.92,324
347,360,4.06,424
347,361,3.78,348
347,362,6.81,202
347,363,1.01,239
347,364,2.45,309
347,365,3.44,178
347,366,7.86,283
347,367,1.71,37
347,368,3.98,463
347,369,1.15,284
347,370,3.34,420
347,371,5.55,480
347,372,1.84,221
347,373,7.68,18
347,374,2.74,344
347,375,4.59,172
347,376,5.94,453
347,377,1.26,219
347,378,1.64,398
347,379,2.08,296
347,380,7.92,351
347,381,6.12,376
347,382,5.28,53
347,383,6.09,406
347,384,7.24,259
348,349,4.98,471
348,350,6.13,44
348,351,1.34,343
348,352,6.7,432
348,353,3.31,482
348,354,7.49,380
348,355,5.06,153
348,356,5.77,117
348,357,7.66,480
348,358,7.07,113
348,359,4.8,86
348,360,5.11,149
348,361,4.29,98
348,362,4.81,462
348,363,2.74,458
348,364,5.16,373
348,365,3.32,183
348,366,3.83,351
348,367,1.79,49
348,368,7.97,310
348,369,6.7,104
348,370,7.03,251
348,371,6.95,445
348,372,6.81,109
348,373,4.13,59
348,374,3.13,40
348,375,5.64,393
348,376,1.21,214
348,377,6.81,93
348,378,6.28,74
348,379,3.78,70
348,380,6.23,66
348,381,2.85,50
348,382,2.4,114
348,383,3.45,86
348,384,2.83,256
349,350,3.42,478
349,351,6.0,317
349,352,5.78,191
349,353,4.61,400
349,354,7.65,328
349,355,7.62,340
349,356,5.36,98
349,357,1.78,389
349,358,3.24,474
349,359,4.43,390
349,360,4.36,195
349,361,5.49,27
349,362,6.05,198
349,363,3.46,43
349,364,2.1,251
349,365,5.28,368
349,366,2.06,354
349,367,6.62,246
349,368,1.32,429
349,369,7.05,325
349,370,5.53,209
349,371,4.84,25
349,372,6.2,252
349,373,5.52,24
349,374,7.14,181
349,375,4.23,199
349,376,1.83,472
349,377,2.86,32
349,378,7.73,77
349,379,4.63,232
349,380,1.22,369
349,381,5.48,401
349,382,5.15,321
349,383,5.91,32
349,384,7.26,181
350,351,3.93,134
350,352,4.37,361
350,353,5.6,346
350,354,5.46,313
350,355,7.66,482
350,356,2.2,182
350,357,2.23,266
350,358,4.33,50
350,359,4.07,255
350,360,3.5,165
350,361,3.77,260
350,362,1.99,432
350,363,5.31,147
350,364,7.22,95
350,365,6.29,40
350,366,1.08,328
350,367,1.17,348
350,368,3.78,95
350,369,1.3,321
350,370,7.38,224
350,371,7.36,88
350,372,1.73,96
350,373,1.03,427
350,374,6.35,318
350,375,7.06,353
350,376,5.49,380
350,377,7.06,51
350,378,7.93,195
350,379,2.97,136
350,380,6.6,370
350,381,7.64,475
350,382,6.42,360
350,383,5.75,371
350,384,5.58,74
351,352,4.83,85
351,353,7.78,495
351,354,1.41,157
351,355,2.01,167
351,356,4.87,337
351,357,6.14,304
351,358,2.75,124
351,359,6.52,316
351,360,2.96,198
351,361,3.23,148
351,362,2.16,308
351,363,6.25,212
351,364,5.37,350
351,365,4.72,227
351,366,6.89,103
351,367,4.88,121
351,368,1.27,41
351,369,5.1,156
351,370,2.46,427
351,371,4.41,285
351,372,5.56,275
351,373,6.2,192
351,374,6.08,395
351,375,7.5,197
351,376,3.75,119
351,377,6.49,14
351,378,6.61,22
351,379,6.26,159
351,380,5.91,465
351,381,6.56,494
351,382,6.85,232
351,383,3.75,397
351,384,3.39,250
352,353,3.45,16
352,354,7.77,488
352,355,2.83,458
352,356,2.19,391
352,357,1.58,238
352,358,4.51,336
352,359,4.41,246
352,360,7.7,320
352,361,6.2,49
352,362,2.36,111
352,363,6.13,100
352,364,5.15,450
352,365,6.52,194
352,366,5.63,110
352,367,6.81,403
352,368,3.74,411
352,369,6.1,78
352,370,4.51,189
352,371,6.99,106
352,372,2.4,430
352,373,4.71,458
352,374,6.49,361
352,375,6.49,493
352,376,1.32,429
352,377,3.12,261
352,378,6.57,134
352,379,2.63,450
352,380,2.25,368
352,381,6.68,442
352,382,7.66,454
352,383,1.46,403
352,384,3.57,145
353,354,6.37,88
353,355,1.9,487
353,356,7.12,139
353,357,3.69,130
353,358,3.94,204
353,359,3.47,486
353,360,5.43,306
353,361,5.85,446
353,362,5.8,467
353,363,5.29,352
353,364,3.38,331
353,365,6.9,68
353,366,4.94,326
353,367,2.97,178
353,368,7.52,474
353,369,5.07,109
353,370,4.5,186
353,371,6.98,468
353,372,2.39,17
353,373,3.0,143
353,374,1.38,163
353,375,4.6,286
353,376,3.08,491
353,377,1.47,69
353,378,1.23,246
353,379,1.19,33
353,380,6.18,94
353,381,5.73,146
353,382,3.84,442
353,383,6.19,434
353,384,2.63,385
354,355,6.62,50
354,356,2.23,136
354,357,3.26,128
354,358,1.0,220
354,359,6.61,93
354,360,7.21,56
354,361,1.42,38
354,362,1.77,225
354,363,5.53,366
354,364,3.44,86
354,365,5.52,249
354,366,2.36,366
354,367,5.34,418
354,368,2.0,344
354,369,1.4,455
354,370,7.22,115
354,371,5.58,200
354,372,2.98,62
354,373,7.56,282
354,374,4.42,315
354,375,5.21,233
354,376,1.14,382
354,377,5.77,419
354,378,2.69,259
354,379,3.23,184
354,380,4.27,335
354,381,5.57,305
354,382,2.89,474
354,383,4.15,393
354,384,7.68,300
355,356,6.99,389
355,357,6.01,355
355,358,7.89,293
355,359,3.06,376
355,360,6.89,13
355,361,2.75,18
355,362,4.55,468
355,363,4.68,206
355,364,5.94,423
355,365,3.89,217
355,366,6.16,141
355,367,5.83,416
355,368,3.42,43
355,369,4.36,321
355,370,7.85,321
355,371,4.67,312
355,372,4.76,167
355,373,4.3,79
355,374,7.91,442
355,375,7.51,224
355,376,6.06,22
355,377,7.36,19
355,378,1.07,499
355,379,5.46,171
355,380,4.28,156
355,381,2.55,34
355,382,1.5,26
355,383,5.63,93
355,384,5.19,157
356,357,6.5,127
356,358,5.22,357
356,359,4.95,225
356,360,1.76,172
356,361,3.24,190
356,362,7.63,454
356,363,6.93,491
356,364,1.28,370
356,365,5.72,200
356,366,4.74,307
356,367,3.29,340
356,368,2.94,440
356,369,1.32,76
356,370,6.34,499
356,371,5.33,282
356,372,7.3,164
356,373,7.39,414
356,374,7.59,411
356,375,1.91,472
356,376,4.83,222
356,377,2.55,316
356,378,7.43,143
356,379,5.36,103
356,380,4.25,281
356,381,3.33,311
356,382,1.97,354
356,383,3.31,377
356,384,3.22,80
357,358,3.38,341
357,359,7.53,26
357,360,1.45,256
357,361,2.04,48
357,362,1.8,203
357,363,5.2,384
357,364,3.78,282
357,365,3.66,488
357,366,7.72,68
357,367,6.34,45
357,368,7.9,93
357,369,4.16,212
357,370,4.67,348
357,371,5.09,476
357,372,3.63,434
357,373,3.74,177
357,374,3.89,492
357,375,3.7,308
357,376,6.31,136
357,377,1.39,28
357,378,5.05,479
357,379,3.89,33
357,380,4.48,187
357,381,1.82,35
357,382,5.5,218
357,383,2.53,405
357,384,1.39,394
358,359,5.33,31
358,360,4.16,175
358,361,4.97,262
358,362,7.03,412
358,363,7.1,375
358,364,3.67,131
358,365,7.76,256
358,366,1.71,436
358,367,7.71,44
358,368,2.97,90
358,369,2.71,456
358,370,5.1,394
358,371,5.07,220
358,372,5.32,29
358,373,6.55,224
358,374,5.12,453
358,375,3.52,91
358,376,1.02,38
358,377,2.12,420
358,378,4.99,62
358,379,3.98,408
358,380,3.42,469
358,381,3.87,361
358,382,7.16,374
358,383,1.09,42
358,384,1.5,418
359,360,1.59,413
359,361,4.2,197
359,362,6.23,130
359,363,5.77,320
359,364,6.12,357
359,365,1.49,368
359,366,1.69,174
359,367,3.15,187
359,368,3.73,489
359,369,3.46,371
359,370,2.61,394
359,371,4.34,480
359,372,7.79,92
359,373,3.61,112
359,374,7.92,326
359,375,5.43,146
359,376,7.39,95
359,377,7.72,34
359,378,3.56,486
359,379,1.25,439
359,380,5.18,170
359,381,1.01,332
359,382,3.17,188
359,383,6.56,288
359,384,7.04,247
360,361,2.39,224
360,362,6.23,250
360,363,7.57,43
360,364,6.1,195
360,365,7.47,143
360,366,5.52,124
360,367,7.57,488
360,368,1.78,328
360,369,3.35,155
360,370,7.28,90
360,371,2.25,173
360,372,5.36,192
360,373,4.81,205
360,374,7.67,178
360,375,3.81,320
360,376,1.09,303
360,377,5.0,414
360,378,5.12,146
360,379,2.81,416
360,380,4.28,351
360,381,3.31,37
360,382,2.4,214
360,383,4.82,158
360,384,6.78,427
361,362,5.77,296
361,363,6.79,52
361,364,5.96,285
361,365,2.32,76
361,366,6.53,225
361,367,5.09,218
361,368,1.69,318
361,369,4.82,471
361,370,6.19,409
361,371,5.71,116
361,372,1.57,48
361,373,3.83,58
361,374,3.44,489
361,375,2.82,45
361,376,1.59,214
361,377,6.36,464
361,378,2.53,23
361,379,7.77,427
361,380,5.18,53
361,381,3.2,308
361,382,5.12,261
361,383,1.86,345
361,384,2.37,92
362,363,4.63,242
362,364,2.61,428
362,365,3.88,280
362,366,7.66,308
362,367,5.66,104
362,368,2.11,136
362,369,4.65,61
362,370,1.66,434
362,371,1.85,241
362,372,4.1,101
362,373,7.35,428
362,374,7.73,167
362,375,3.5,269
362,376,6.98,86
362,377,6.12,95
362,378,5.17,16
362,379,3.52,63
362,380,2.15,365
362,381,4.91,385
362,382,1.23,362
362,383,6.42,495
362,384,1.2,401
363,364,7.63,428
363,365,6.46,57
363,366,5.62,463
363,367,3.5,292
363,368,6.22,414
363,369,3.46,260
363,370,2.19,473
363,371,1.22,449
363,372,4.72,47
363,373,3.88,181
363,374,5.11,16
363,375,2.6,117
363,376,6.3,218
363,377,6.02,202
363,378,3.83,152
363,379,7.96,473
363,380,5.08,454
363,381,4.76,55
363,382,6.44,470
363,383,2.12,239
363,384,6.91,88
364,365,3.52,332
364,366,4.72,35
364,367,3.25,315
364,368,1.31,27
364,369,3.1,64
364,370,4.34,110
364,371,6.67,115
364,372,1.38,415
364,373,7.86,258
364,374,4.42,316
364,375,5.61,176
364,376,3.18,50
364,377,3.31,126
364,378,5.12,20
364,379,5.25,276
364,380,4.58,414
364,381,7.51,202
364,382,6.16,26
364,383,1.51,275
364,384,4.09,173
365,366,4.11,179
365,367,1.29,422
365,368,6.57,161
365,369,7.15,272
365,370,5.81,21
365,371,4.02,214
365,372,7.67,205
365,373,3.68,201
365,374,4.52,285
365,375,4.88,347
365,376,5.63,275
365,377,4.23,238
365,378,4.81,27
365,379,4.91,485
365,380,5.26,189
365,381,6.77,212
365,382,1.61,314
365,383,5.44,359
365,384,4.43,245
366,367,4.26,269
366,368,6.55,215
366,369,6.32,330
366,370,7.13,224
366,371,3.37,181
366,372,5.96,198
366,373,5.33,219
366,374,7.01,332
366,375,6.18,55
366,376,5.83,200
366,377,6.19,110
366,378,4.75,425
366,379,6.39,485
366,380,7.77,381
366,381,7.05,29
366,382,6.36,348
366,383,5.55,273
366,384,1.02,98
367,368,4.27,20
367,369,2.24,169
367,370,5.7,47
367,371,4.77,125
367,372,3.8,234
367,373,6.43,25
367,374,4.86,478
367,375,2.08,401
367,376,1.04,261
367,377,1.28,467
367,378,3.9,63
367,379,3.12,99
367,380,6.23,262
367,381,3.51,103
367,382,5.51,58
367,383,7.48,152
367,384,3.49,35
368,369,6.66,375
368,370,2.56,327
368,371,5.12,133
368,372,5.01,59
368,373,3.56,60
368,374,5.8,318
368,375,3.7,325
368,376,1.28,57
368,377,2.34,139
368,378,6.44,165
368,379,7.26,237
368,380,3.68,65
368,381,2.08,279
368,382,6.71,93
368,383,3.07,497
368,384,1.68,439
369,370,7.68,364
369,371,4.98,48
369,372,3.07,36
369,373,7.68,380
369,374,3.91,320
369,375,4.17,283
369,376,7.71,413
369,377,3.22,384
369,378,4.05,275
369,379,1.91,344
369,380,6.65,335
369,381,3.1,447
369,382,7.45,290
369,383,2.41,136
369,384,2.47,135
370,371,2.36,153
370,372,1.04,470
370,373,7.92,310
370,374,6.32,276
370,375,4.01,210
370,376,4.2,251
370,377,4.16,248
370,378,5.0,422
370,379,5.88,433
370,380,3.06,63
370,381,3.92,344
370,382,7.46,166
370,383,5.14,494
370,384,4.27,115
371,372,3.67,286
371,373,7.1,141
371,374,1.07,462
371,375,5.51,446
371,376,6.81,58
371,377,5.13,279
371,378,3.95,177
371,379,1.36,160
371,380,6.35,206
371,381,5.76,71
371,382,3.11,466
371,383,4.61,488
371,384,6.97,288
372,373,4.08,178
372,374,4.72,70
372,375,4.6,485
372,376,1.17,175
372,377,3.87,148
372,378,7.45,365
372,379,7.81,123
372,380,3.55,412
372,381,7.38,500
372,382,5.12,34
372,383,4.33,58
372,384,2.6,496
373,374,3.3,199
373,375,2.94,285
373,376,5.02,183
373,377,1.04,68
373,378,7.24,406
373,379,7.73,375
373,380,2.7,206
373,381,3.49,391
373,382,3.6,35
373,383,7.38,411
373,384,2.53,340
374,375,2.2,463
374,376,2.92,131
374,377,6.91,475
374,378,7.26,416
374,379,5.33,196
374,380,6.34,319
374,381,6.66,369
374,382,6.05,308
374,383,7.71,84
374,384,5.21,114
375,376,3.06,370
375,377,3.28,170
375,378,7.21,347
375,379,4.58,381
375,380,5.05,157
375,381,4.71,121
375,382,3.98,417
375,383,6.62,205
375,384,7.23,29
376,377,2.46,104
376,378,3.05,347
376,379,2.51,187
376,380,7.54,214
376,381,1.09,230
376,382,1.75,252
376,383,3.37,269
376,384,6.38,477
377,378,3.82,393
377,379,6.47,72
377,380,2.3,233
377,381,6.11,12
377,382,7.67,271
377,383,6.21,93
377,384,3.27,31
378,379,6.09,373
378,380,1.61,44
378,381,1.43,368
378,382,4.08,186
378,383,2.29,177
378,384,6.77,309
379,380,5.06,168
379,381,6.54,311
379,382,4.01,387
379,383,7.22,205
379,384,4.07,83
380,381,7.17,358
380,382,3.92,13
380,383,2.69,345
380,384,1.43,429
381,382,1.44,500
381,383,1.8,347
381,384,7.21,42
382,383,7.48,28
382,384,3.96,273
383,384,4.03,499
385,386,6.43,195
385,387,3.72,426
385,388,1.9,52
385,389,3.86,298
385,390,2.8,262
385,391,4.98,412
385,392,3.17,105
385,393,3.48,384
385,394,1.85,56
385,395,6.36,143
385,396,6.24,459
385,397,5.78,239
385,398,7.57,422
385,399,4.42,32
385,400,6.56,315
385,401,1.17,89
385,402,6.51,182
385,403,4.26,333
385,404,6.75,446
385,405,5.19,364
385,406,6.61,264
385,407,4.92,26
385,408,3.94,155
385,409,7.61,285
385,410,2.25,139
385,411,3.07,278
385,412,6.04,96
385,413,6.12,281
385,414,4.74,243
385,415,7.82,498
385,416,1.96,201
385,417,6.38,318
385,418,5.71,315
385,419,5.95,192
385,420,4.03,83
385,421,5.47,382
385,422,2.86,69
385,423,4.94,467
385,424,6.34,406
385,425,4.72,396
385,426,7.4,24
385,427,2.89,110
385,428,2.56,105
385,429,4.69,482
385,430,2.52,386
385,431,2.37,496
385,432,5.93,316
385,433,2.28,327
385,434,6.39,237
385,435,5.92,169
385,436,4.19,367
385,437,6.35,179
385,438,6.21,397
385,439,4.5,56
385,440,3.7,478
385,441,3.46,392
385,442,1.93,282
385,443,7.81,350
385,444,2.19,235
385,445,6.74,75
385,446,7.24,298
385,447,2.21,285
385,448,6.69,140
385,449,6.96,425
385,450,1.52,47
385,451,5.47,225
385,452,5.51,355
385,453,5.08,191
385,454,1.76,351
385,455,7.34,112
385,456,3.11,421
385,457,2.39,320
385,458,4.42,139
385,459,5.33,300
385,460,3.35,267
385,461,4.32,408
385,462,6.6,143
385,463,6.13,17
385,464,7.52,122
385,465,1.02,97
385,466,2.11,334
385,467,7.96,319
385,468,5.98,158
385,469,2.67,477
385,470,1.43,270
385,471,4.8,443
385,472,3.34,249
385,473,6.08,419
385,474,1.99,177
385,475,6.79,422
385,476,7.1,435
385,477,2.18,285
385,478,2.52,58
385,479,5.24,334
385,480,7.84,446
385,481,3.34,205
385,482,6.71,200
385,483,4.2,451
385,484,6.12,14
385,485,4.52,82
385,486,2.77,330
385,487,7.59,264
385,488,5.33,149
385,489,6.56,54
385,490,5.68,452
385,491,2.32,264
385,492,3.69,458
385,493,4.89,435
385,494,7.2,245
385,495,3.36,259
385,496,6.95,213
385,497,5.04,255
385,498,2.54,108
385,499,2.25,15
385,500,7.18,26
385,501,2.52,197
385,502,5.95,153
385,503,7.49,129
385,504,2.92,147
385,505,6.39,151
385,506,4.39,478
385,507,5.27,187
385,508,2.19,110
385,509,5.74,155
385,510,5.51,434
385,511,1.44,163
385,512,5.88,302
386,387,3.66,196
386,388,5.43,289
386,389,1.76,195
386,390,6.6,495
386,391,4.48,482
386,392,7.05,56
386,393,1.67,465
386,394,6.24,81
386,395,2.96,13
386,396,6.18,297
386,397,4.47,370
386,398,2.3,350
386,399,2.14,421
386,400,7.24,314
386,401,3.9,270
386,402,1.16,376
386,403,4.17,219
386,404,5.03,298
386,405,4.94,464
386,406,6.71,338
386,407,3.68,325
386,408,6.7,61
386,409,4.42,42
386,410,1.12,10
386,411,2.41,48
386,412,4.36,96
386,413,4.11,400
386,414,5.05,437
386,415,3.34,214
386,416,1.05,21
386,417,1.04,400
386,418,3.27,115
386,419,2.18,142
386,420,2.72,270
386,421,7.71,389
386,422,5.98,63
386,423,2.81,320
386,424,1.03,376
386,425,7.66,428
386,426,4.18,123
386,427,7.4,335
386,428,6.2,112
386,429,4.05,495
386,430,2.51,317
386,431,6.78,460
386,432,6.72,492
386,433,4.13,32
386,434,4.05,211
386,435,4.29,374
386,436,1.67,311
386,437,5.75,70
386,438,6.33,454
386,439,5.01,498
386,440,1.42,362
386,441,1.18,155
386,442,6.59,350
386,443,5.63,10
386,444,2.97,120
386,445,1.72,439
386,446,1.23,477
386,447,2.36,189
386,448,1.08,275
386,449,7.48,476
386,450,2.46,85
386,451,7.39,190
386,452,5.53,272
386,453,4.51,488
386,454,1.41,89
386,455,1.28,500
386,456,6.76,325
386,457,6.95,404
386,458,1.61,218
386,459,4.81,479
386,460,2.07,495
386,461,5.32,266
386,462,4.32,245
386,463,1.11,244
386,464,1.31,296
386,465,5.62,480
386,466,7.93,262
386,467,5.65,253
386,468,2.2,479
386,469,2.33,384
386,470,2.76,72
386,471,7.79,293
386,472,4.08,112
386,473,4.02,78
386,474,4.35,25
386,475,3.3,443
386,476,4.43,12
386,477,4.38,194
386,478,1.05,72
386,479,6.08,51
386,480,3.93,474
386,481,7.54,116
386,482,5.63,309
386,483,2.36,275
386,484,2.01,428
386,485,4.7,105
386,486,6.69,370
386,487,5.84,297
386,488,7.53,383
386,489,2.03,12
386,490,1.3,52
386,491,6.08,214
386,492,5.73,17
386,493,5.3,410
386,494,7.1,166
386,495,1.36,242
386,496,6.76,305
386,497,6.17,195
386,498,2.69,79
386,499,3.14,220
386,500,3.36,283
386,501,7.34,260
386,502,2.18,358
386,503,4.42,375
386,504,5.81,164
386,505,5.65,304
386,506,5.53,381
386,507,5.22,300
386,508,2.04,500
386,509,1.95,461
386,510,5.3,405
386,511,4.14,481
386,512,2.14,429
387,388,6.61,465
387,389,3.4,20
387,390,5.69,492
387,391,4.55,119
387,392,2.79,258
387,393,5.54,33
387,394,3.63,405
387,395,2.5,439
387,396,1.0,399
387,397,4.76,471
387,398,4.52,237
387,399,6.81,357
387,400,4.79,10
387,401,4.48,342
387,402,2.02,41
387,403,5.82,379
387,404,1.75,71
387,405,2.23,159
387,406,7.71,31
387,407,1.55,340
387,408,5.35,154
387,409,3.31,386
387,410,1.89,25
387,411,2.44,52
387,412,1.33,190
387,413,4.69,121
387,414,6.97,57
387,415,1.9,170
387,416,6.89,269
387,417,1.87,448
387,418,1.77,202
387,419,4.12,418
387,420,2.06,36
387,421,4.87,50
387,422,4.94,22
387,423,3.67,472
387,424,1.65,394
387,425,4.48,437
387,426,2.26,289
387,427,6.72,109
387,428,3.41,473
387,429,6.59,419
387,430,5.42,462
387,431,1.67,251
387,432,3.39,146
387,433,6.06,240
387,434,4.94,254
387,435,2.55,437
387,436,4.27,166
387,437,3.34,262
387,438,4.31,295
387,439,2.03,389
387,440,1.36,367
387,441,2.93,152
387,442,1.44,370
387,443,2.98,470
387,444,7.38,257
387,445,6.58,148
387,446,6.05,211
387,447,7.98,86
387,448,6.93,277
387,449,4.52,229
387,450,1.57,155
387,451,6.56,53
387,452,7.9,108
387,453,1.37,361
387,454,6.75,266
387,455,1.58,324
387,456,7.38,147
387,457,5.5,78
387,458,1.57,416
387,459,4.49,448
387,460,6.11,351
387,461,7.47,492
387,462,4.36,27
387,463,5.99,194
387,464,6.54,339
387,465,1.08,278
387,466,1.35,327
387,467,7.61,188
387,468,1.85,266
387,469,6.19,236
387,470,7.2,144
387,471,6.92,312
387,472,3.52,185
387,473,4.75,430
387,474,1.4,142
387,475,2.9,132
387,476,3.61,130
387,477,3.37,298
387,478,1.95,215
387,479,4.61,379
387,480,7.39,72
387,481,1.08,195
387,482,6.18,193
387,483,4.33,210
387,484,4.44,267
387,485,1.48,493
387,486,2.23,15
387,487,6.85,466
387,488,4.04,266
387,489,1.84,447
387,490,1.34,172
387,491,3.36,177
387,492,6.61,25
387,493,7.9,161
387,494,2.51,431
387,495,3.92,65
387,496,3.06,395
387,497,2.26,341
387,498,2.12,291
387,499,2.71,67
387,500,5.06,142
387,501,2.56,77
387,502,2.54,431
387,503,7.84,372
387,504,5.46,461
387,505,5.72,211
387,506,7.19,449
387,507,6.86,115
387,508,3.3,283
387,509,2.99,102
387,510,3.63,187
387,511,1.14,202
387,512,1.55,122
388,389,3.57,56
388,390,7.56,353
388,391,2.62,26
388,392,5.18,41
388,393,5.71,299
388,394,5.02,420
388,395,2.14,336
388,396,5.41,213
388,397,7.39,405
388,398,1.81,33
388,399,1.81,252
388,400,5.38,261
388,401,7.83,39
388,402,6.72,473
388,403,5.99,86
388,404,2.37,167
388,405,4.79,109
388,406,4.53,53
388,407,7.17,222
388,408,4.43,358
388,409,6.97,418
388,410,7.58,307
388,411,3.13,307
388,412,6.63,250
388,413,5.06,67
388,414,6.09,256
388,415,2.19,335
388,416,4.52,115
388,417,5.59,53
388,418,4.97,202
388,419,5.31,119
388,420,6.93,348
388,421,2.27,69
388,422,4.43,296
388,423,4.05,396
388,424,6.72,426
388,425,7.97,449
388,426,4.52,446
388,427,6.65,364
388,428,7.41,344
388,429,6.36,113
388,430,3.73,185
388,431,7.28,363
388,432,4.62,267
388,433,4.11,330
388,434,4.49,257
388,435,4.45,356
388,436,5.57,14
388,437,4.33,243
388,438,6.9,90
388,439,7.91,466
388,440,2.42,174
388,441,7.95,297
388,442,4.53,484
388,443,1.79,290
388,444,3.01,472
388,445,3.42,466
388,446,1.03,277
388,447,3.18,336
388,448,3.65,495
388,449,7.12,30
388,450,4.76,327
388,451,6.98,314
388,452,4.69,51
388,453,1.99,397
388,454,3.46,434
388,455,6.06,473
388,456,2.2,153
388,457,4.01,109
388,458,7.59,372
388,459,6.12,116
388,460,1.95,330
388,461,5.7,318
388,462,1.84,380
388,463,4.34,39
388,464,3.79,287
388,465,4.15,251
388,466,3.57,292
388,467,4.25,344
388,468,4.5,492
388,469,7.58,184
388,470,4.25,275
388,471,5.26,450
388,472,3.01,402
388,473,6.63,68
388,474,6.85,383
388,475,1.47,88
388,476,6.16,130
388,477,3.52,177
388,478,5.64,164
388,479,7.37,486
388,480,4.65,410
388,481,2.38,402
388,482,1.75,243
388,483,5.42,54
388,484,3.93,13
388,485,1.21,311
388,486,1.02,124
388,487,7.26,291
388,488,6.01,95
388,489,2.9,264
388,490,2.38,271
388,491,2.93,215
388,492,4.72,105
388,493,5.38,167
388,494,1.01,491
388,495,1.78,59
388,496,1.37,454
388,497,2.04,129
388,498,2.42,457
388,499,7.19,15
388,500,1.42,498
388,501,6.34,458
388,502,7.6,468
388,503,3.44,14
388,504,5.43,316
388,505,3.37,408
388,506,4.0,36
388,507,2.52,221
388,508,2.53,328
388,509,6.37,325
388,510,5.5,311
388,511,7.88,296
388,512,6.1,441
389,390,6.82,310
389,391,1.01,291
389,392,3.98,296
389,393,7.96,191
389,394,5.38,99
389,395,5.34,221
389,396,2.13,27
389,397,4.28,195
389,398,4.08,110
389,399,4.55,40
389,400,5.34,314
389,401,7.61,61
389,402,5.97,467
389,403,6.54,160
389,404,6.3,34
389,405,5.86,340
389,406,4.26,453
389,407,5.36,108
389,408,4.31,282
389,409,4.93,326
389,410,2.35,464
389,411,3.23,226
389,412,4.15,399
389,413,1.99,204
389,414,3.79,500
389,415,3.01,360
389,416,4.16,121
389,417,3.04,86
389,418,1.83,116
389,419,4.3,49
389,420,6.83,377
389,421,5.25,217
389,422,5.4,296
389,423,7.89,495
389,424,6.34,244
389,425,4.44,377
389,426,3.0,25
389,427,6.29,364
389,428,5.42,149
389,429,4.82,330
389,430,3.3,222
389,431,7.44,494
389,432,6.37,16
389,433,6.74,419
389,434,3.44,436
389,435,7.23,441
389,436,3.08,40
389,437,6.54,76
389,438,3.4,467
389,439,2.53,331
389,440,6.04,28
389,441,6.23,160
389,442,4.84,214
389,443,1.38,158
389,444,4.11,101
389,445,7.17,350
