Source,Destination,Time(hrs),Cost(Rs)
404,431,4.88,117
404,432,6.58,290
404,433,3.4,240
404,434,6.18,13
404,435,2.17,212
404,436,3.77,150
404,437,2.1,59
404,438,5.54,393
404,439,1.4,155
404,440,3.48,435
404,441,7.52,295
404,442,7.38,236
404,443,2.65,497
404,444,2.92,320
404,445,2.15,458
404,446,1.15,254
404,447,4.54,419
404,448,3.31,45
404,449,7.03,60
404,450,7.86,343
404,451,3.1,99
404,452,7.11,463
404,453,2.9,410
404,454,6.87,232
404,455,2.93,417
404,456,4.05,363
404,457,6.54,268
404,458,3.08,145
404,459,5.2,151
404,460,5.52,10
404,461,1.87,334
404,462,5.28,65
404,463,1.9,241
404,464,3.47,189
404,465,1.11,185
404,466,2.38,51
404,467,4.13,500
404,468,7.06,93
404,469,7.75,267
404,470,5.39,350
404,471,1.03,67
404,472,3.8,300
404,473,1.53,184
404,474,1.49,117
404,475,5.31,52
404,476,1.24,38
404,477,2.96,193
404,478,7.64,40
404,479,1.41,283
404,480,3.53,457
404,481,7.84,450
404,482,7.68,111
404,483,6.32,130
404,484,1.48,253
404,485,2.74,332
404,486,2.3,385
404,487,7.21,326
404,488,5.86,54
404,489,5.74,151
404,490,1.16,110
404,491,6.46,291
404,492,3.22,261
404,493,3.32,366
404,494,5.98,123
404,495,1.39,248
404,496,4.8,191
404,497,6.59,247
404,498,1.09,46
404,499,5.2,476
404,500,5.78,188
404,501,1.47,151
404,502,6.82,18
404,503,4.72,318
404,504,1.85,408
404,505,5.21,272
404,506,6.18,361
404,507,4.88,133
404,508,3.79,404
404,509,2.31,117
404,510,1.14,445
404,511,4.79,90
404,512,7.05,208
405,406,1.54,455
405,407,3.97,15
405,408,6.15,498
405,409,1.43,279
405,410,2.37,241
405,411,7.42,264
405,412,7.26,446
405,413,7.53,37
405,414,1.17,202
405,415,5.81,197
405,416,4.41,155
405,417,1.34,247
405,418,4.61,349
405,419,1.72,199
405,420,5.92,372
405,421,6.21,472
405,422,3.97,424
405,423,2.78,270
405,424,7.21,431
405,425,3.36,341
405,426,7.04,475
405,427,2.26,305
405,428,4.16,418
405,429,6.65,457
405,430,6.81,35
405,431,4.91,330
405,432,2.55,496
405,433,2.81,274
405,434,2.0,199
405,435,4.04,368
405,436,6.61,240
405,437,4.88,366
405,438,3.25,370
405,439,6.8,317
405,440,1.6,430
405,441,3.98,31
405,442,5.38,284
405,443,1.25,152
405,444,7.99,135
405,445,7.25,318
405,446,2.45,418
405,447,5.28,367
405,448,6.56,23
405,449,4.87,323
405,450,7.3,47
405,451,2.11,307
405,452,3.94,19
405,453,2.91,394
405,454,5.58,439
405,455,1.85,157
405,456,2.07,233
405,457,4.97,182
405,458,4.29,148
405,459,2.64,49
405,460,3.77,282
405,461,3.75,206
405,462,1.05,88
405,463,7.32,128
405,464,1.0,119
405,465,6.54,44
405,466,5.78,390
405,467,6.71,38
405,468,1.53,212
405,469,7.37,102
405,470,2.05,279
405,471,3.28,386
405,472,7.39,353
405,473,5.53,359
405,474,1.14,215
405,475,4.57,49
405,476,4.85,403
405,477,3.43,345
405,478,7.56,427
405,479,2.2,254
405,480,3.51,86
405,481,1.46,46
405,482,6.65,158
405,483,4.35,220
405,484,7.41,56
405,485,4.89,322
405,486,7.13,130
405,487,1.47,126
405,488,3.26,44
405,489,6.11,296
405,490,4.53,447
405,491,4.52,442
405,492,7.81,494
405,493,2.64,439
405,494,5.31,131
405,495,4.19,430
405,496,3.73,369
405,497,6.62,206
405,498,3.67,88
405,499,4.05,441
405,500,5.15,288
405,501,6.53,296
405,502,7.4,267
405,503,7.2,66
405,504,7.78,295
405,505,7.43,458
405,506,3.63,159
405,507,1.7,68
405,508,4.9,135
405,509,5.54,398
405,510,2.58,10
405,511,1.97,254
405,512,1.02,257
406,407,3.62,200
406,408,1.49,121
406,409,4.18,77
406,410,7.54,182
406,411,3.08,71
406,412,4.85,350
406,413,5.61,157
406,414,7.38,281
406,415,6.2,381
406,416,5.62,33
406,417,5.08,278
406,418,6.77,215
406,419,6.69,461
406,420,4.92,405
406,421,6.12,401
406,422,3.69,304
406,423,3.11,89
406,424,7.68,498
406,425,7.6,359
406,426,2.65,498
406,427,3.28,95
406,428,1.49,237
406,429,7.65,103
406,430,6.04,49
406,431,6.26,123
406,432,6.63,188
406,433,1.12,435
406,434,1.55,206
406,435,2.42,449
406,436,2.78,191
406,437,6.95,350
406,438,4.23,363
406,439,7.73,349
406,440,1.4,180
406,441,3.02,335
406,442,4.02,90
406,443,3.36,206
406,444,6.95,289
406,445,7.26,283
406,446,2.18,492
406,447,4.94,239
406,448,4.35,27
406,449,8.0,412
406,450,2.61,184
406,451,4.14,417
406,452,5.76,314
406,453,4.35,268
406,454,6.89,416
406,455,6.18,417
406,456,5.6,229
406,457,7.51,272
406,458,6.99,97
406,459,2.27,28
406,460,3.72,159
406,461,4.86,323
406,462,5.49,155
406,463,7.14,318
406,464,5.51,371
406,465,2.9,58
406,466,3.46,255
406,467,6.69,119
406,468,5.81,452
406,469,1.21,124
406,470,6.43,388
406,471,2.09,281
406,472,4.9,173
406,473,4.8,396
406,474,5.76,292
406,475,7.31,22
406,476,3.86,274
406,477,2.67,440
406,478,2.99,211
406,479,4.57,67
406,480,6.46,28
406,481,5.53,211
406,482,3.57,174
406,483,5.58,214
406,484,4.58,395
406,485,1.8,460
406,486,5.31,449
406,487,2.03,12
406,488,1.3,416
406,489,1.94,389
406,490,2.8,116
406,491,4.61,165
406,492,2.49,324
406,493,3.46,295
406,494,5.47,18
406,495,1.45,334
406,496,2.48,495
406,497,7.89,433
406,498,1.87,299
406,499,7.63,414
406,500,4.49,71
406,501,5.52,89
406,502,2.01,463
406,503,6.27,434
406,504,4.28,490
406,505,1.51,422
406,506,2.5,414
406,507,6.55,458
406,508,2.68,241
406,509,2.38,126
406,510,7.51,10
406,511,2.3,234
406,512,5.44,213
407,408,3.04,205
407,409,3.97,346
407,410,1.36,452
407,411,6.38,205
407,412,6.94,169
407,413,6.39,21
407,414,7.63,453
407,415,6.5,93
407,416,4.26,271
407,417,5.82,250
407,418,4.54,312
407,419,6.24,388
407,420,6.82,156
407,421,7.53,142
407,422,5.82,272
407,423,4.0,188
407,424,1.34,460
407,425,4.7,127
407,426,1.57,259
407,427,3.15,166
407,428,7.94,66
407,429,3.45,327
407,430,5.24,463
407,431,1.47,435
407,432,1.65,23
407,433,3.57,479
407,434,3.25,264
407,435,4.26,31
407,436,6.9,159
407,437,6.32,288
407,438,1.99,184
407,439,3.07,337
407,440,6.79,464
407,441,3.13,441
407,442,5.51,51
407,443,4.94,498
407,444,7.08,160
407,445,5.93,164
407,446,5.17,171
407,447,3.04,109
407,448,7.99,395
407,449,5.47,194
407,450,3.57,477
407,451,4.09,273
407,452,7.56,432
407,453,2.6,233
407,454,4.44,498
407,455,3.04,132
407,456,4.86,345
407,457,4.21,216
407,458,6.26,275
407,459,6.01,354
407,460,3.05,77
407,461,7.51,88
407,462,2.37,156
407,463,2.83,273
407,464,3.79,116
407,465,2.87,295
407,466,5.74,17
407,467,3.66,191
407,468,7.71,89
407,469,2.67,144
407,470,1.74,256
407,471,6.29,275
407,472,3.66,392
407,473,4.88,24
407,474,2.58,481
407,475,6.4,240
407,476,5.75,349
407,477,2.18,436
407,478,7.04,464
407,479,4.66,467
407,480,6.91,163
407,481,6.15,497
407,482,3.38,25
407,483,3.66,328
407,484,7.98,121
407,485,2.07,215
407,486,3.83,295
407,487,2.07,374
407,488,4.28,205
407,489,1.42,463
407,490,1.74,423
407,491,1.08,81
407,492,4.02,376
407,493,3.11,299
407,494,4.7,28
407,495,6.33,271
407,496,1.76,74
407,497,2.54,367
407,498,2.24,33
407,499,6.08,167
407,500,2.64,92
407,501,1.32,454
407,502,6.68,391
407,503,5.52,261
407,504,5.5,123
407,505,7.13,198
407,506,2.79,170
407,507,1.74,312
407,508,2.97,364
407,509,2.16,97
407,510,4.99,119
407,511,3.27,234
407,512,1.36,433
408,409,7.66,128
408,410,7.47,480
408,411,4.01,275
408,412,1.08,234
408,413,3.94,462
408,414,2.65,320
408,415,5.6,451
408,416,6.43,305
408,417,6.89,211
408,418,6.6,10
408,419,4.12,331
408,420,1.55,222
408,421,1.84,455
408,422,3.2,151
408,423,2.63,410
408,424,6.3,345
408,425,5.76,185
408,426,4.52,241
408,427,4.73,129
408,428,7.94,193
408,429,2.89,437
408,430,3.87,185
408,431,7.77,453
408,432,1.41,224
408,433,4.2,400
408,434,6.44,227
408,435,3.34,15
408,436,5.57,295
408,437,5.87,254
408,438,3.32,177
408,439,1.32,213
408,440,6.45,151
408,441,6.9,200
408,442,4.07,71
408,443,7.05,337
408,444,7.14,326
408,445,4.38,494
408,446,6.57,320
408,447,7.18,400
408,448,7.85,80
408,449,1.75,381
408,450,7.2,298
408,451,1.76,474
408,452,7.91,361
408,453,4.83,454
408,454,3.14,478
408,455,7.33,364
408,456,4.98,122
408,457,6.25,236
408,458,2.8,478
408,459,1.45,271
408,460,7.28,444
408,461,6.15,432
408,462,7.58,246
408,463,7.17,463
408,464,7.19,147
408,465,1.2,224
408,466,2.07,36
408,467,2.39,341
408,468,1.53,290
408,469,7.51,30
408,470,5.13,59
408,471,7.14,265
408,472,1.01,81
408,473,5.46,114
408,474,5.77,349
408,475,7.05,156
408,476,5.25,299
408,477,1.38,96
408,478,6.27,303
408,479,5.77,81
408,480,4.84,192
408,481,6.27,250
408,482,7.08,107
408,483,4.29,365
408,484,6.61,468
408,485,3.42,188
408,486,7.32,152
408,487,2.43,493
408,488,4.37,422
408,489,2.41,249
408,490,2.58,363
408,491,1.05,202
408,492,6.85,47
408,493,1.02,116
408,494,6.9,116
408,495,5.45,484
408,496,1.1,56
408,497,2.05,120
408,498,4.43,323
408,499,5.82,153
408,500,2.06,43
408,501,7.18,338
408,502,1.07,463
408,503,3.99,397
408,504,5.9,94
408,505,6.7,309
408,506,7.09,440
408,507,4.82,145
408,508,3.23,244
408,509,5.91,426
408,510,3.65,390
408,511,3.75,326
408,512,2.37,451
409,410,3.97,87
409,411,4.77,226
409,412,5.62,111
409,413,4.23,289
409,414,4.21,488
409,415,4.66,466
409,416,3.82,185
409,417,4.22,421
409,418,2.09,462
409,419,4.37,275
409,420,5.21,61
409,421,5.53,304
409,422,7.71,184
409,423,7.57,122
409,424,6.45,30
409,425,2.48,130
409,426,3.05,365
409,427,2.54,423
409,428,6.1,71
409,429,6.01,321
409,430,7.17,38
409,431,6.96,38
409,432,7.89,185
409,433,5.21,63
409,434,2.7,283
409,435,3.64,329
409,436,1.13,276
409,437,3.36,30
409,438,2.17,180
409,439,4.57,312
409,440,5.14,59
409,441,6.96,188
409,442,4.48,346
409,443,1.52,128
409,444,3.31,230
409,445,1.93,419
409,446,1.2,44
409,447,4.89,270
409,448,1.25,280
409,449,3.14,40
409,450,1.45,403
409,451,7.37,354
409,452,3.67,48
409,453,7.51,159
409,454,6.6,430
409,455,1.54,154
409,456,6.68,78
409,457,6.92,354
409,458,6.53,52
409,459,5.35,74
409,460,1.44,197
409,461,7.2,67
409,462,1.44,137
409,463,7.83,65
409,464,6.81,437
409,465,7.76,142
409,466,7.53,96
409,467,1.43,222
409,468,7.81,417
409,469,4.39,271
409,470,5.31,358
409,471,7.12,121
409,472,5.43,265
409,473,4.11,29
409,474,4.93,332
409,475,5.74,318
409,476,1.75,34
409,477,1.51,331
409,478,3.2,478
409,479,7.15,175
409,480,1.91,104
409,481,2.3,333
409,482,4.84,82
409,483,5.15,90
409,484,3.29,284
409,485,6.31,278
409,486,1.53,32
409,487,3.9,315
409,488,2.46,297
409,489,5.1,445
409,490,2.77,155
409,491,5.69,409
409,492,1.88,272
409,493,5.25,458
409,494,2.51,463
409,495,4.52,27
409,496,4.75,492
409,497,4.25,191
409,498,6.64,325
409,499,2.49,383
409,500,1.22,105
409,501,4.67,230
409,502,5.96,267
409,503,5.39,179
409,504,7.92,257
409,505,4.13,34
409,506,5.51,347
409,507,3.75,438
409,508,7.18,243
409,509,7.78,230
409,510,7.41,211
409,511,4.99,46
409,512,4.54,125
410,411,2.55,33
410,412,6.55,458
410,413,7.46,23
410,414,1.64,332
410,415,4.19,341
410,416,5.12,479
410,417,3.89,37
410,418,1.44,359
410,419,1.1,499
410,420,1.65,452
410,421,5.94,435
410,422,5.39,256
410,423,3.05,346
410,424,1.62,368
410,425,5.56,367
410,426,4.33,360
410,427,4.45,222
410,428,5.39,479
410,429,6.28,248
410,430,4.01,400
410,431,6.9,211
410,432,2.54,159
410,433,7.17,443
410,434,1.89,120
410,435,4.72,100
410,436,3.37,305
410,437,5.9,445
410,438,2.3,150
410,439,2.53,231
410,440,5.66,239
410,441,7.17,273
410,442,4.72,383
410,443,6.21,160
410,444,4.08,258
410,445,4.85,314
410,446,4.09,335
410,447,1.14,338
410,448,1.6,377
410,449,3.5,367
410,450,5.91,288
410,451,3.95,366
410,452,1.14,61
410,453,4.58,449
410,454,6.8,178
410,455,4.19,401
410,456,1.6,419
410,457,1.78,435
410,458,6.79,161
410,459,3.87,62
410,460,7.95,299
410,461,4.13,255
410,462,2.5,410
410,463,4.34,303
410,464,1.17,288
410,465,2.77,294
410,466,6.58,43
410,467,5.03,268
410,468,2.69,307
410,469,1.81,283
410,470,5.6,81
410,471,4.19,251
410,472,1.68,297
410,473,5.94,192
410,474,3.77,375
410,475,4.74,74
410,476,4.72,358
410,477,1.81,154
410,478,2.6,88
410,479,7.89,391
410,480,6.76,279
410,481,1.6,71
410,482,6.68,492
410,483,6.33,152
410,484,6.45,219
410,485,5.49,222
410,486,2.56,228
410,487,6.79,472
410,488,3.81,110
410,489,4.48,47
410,490,7.31,83
410,491,4.81,297
410,492,3.91,487
410,493,2.55,54
410,494,1.97,97
410,495,7.64,278
410,496,3.37,39
410,497,5.6,98
410,498,2.03,100
410,499,3.83,52
410,500,4.78,456
410,501,4.36,296
410,502,6.5,418
410,503,4.93,372
410,504,2.72,366
410,505,3.8,241
410,506,3.32,348
410,507,2.99,27
410,508,6.0,108
410,509,1.58,72
410,510,1.18,393
410,511,7.24,110
410,512,7.35,50
411,412,4.59,269
411,413,1.8,403
411,414,7.62,189
411,415,5.82,88
411,416,7.23,337
411,417,1.15,421
411,418,2.97,441
411,419,6.14,446
411,420,4.25,494
411,421,3.64,23
411,422,3.46,159
411,423,5.9,26
411,424,7.3,424
411,425,5.98,234
411,426,4.82,399
411,427,7.49,221
411,428,2.85,254
411,429,4.68,375
411,430,7.44,249
411,431,5.55,16
411,432,6.61,58
411,433,6.82,402
411,434,3.67,354
411,435,7.49,241
411,436,2.15,67
411,437,7.99,204
411,438,7.65,51
411,439,5.21,328
411,440,5.42,202
411,441,4.6,355
411,442,3.92,45
411,443,1.4,356
411,444,2.6,237
411,445,4.79,90
411,446,5.65,244
411,447,3.12,278
411,448,6.24,253
411,449,1.35,414
411,450,6.03,216
411,451,3.8,403
411,452,3.6,445
411,453,1.62,487
411,454,7.37,176
411,455,2.1,388
411,456,1.25,23
411,457,6.63,290
411,458,7.42,196
411,459,3.92,94
411,460,7.48,300
411,461,6.71,213
411,462,7.15,333
411,463,7.24,274
411,464,5.21,166
411,465,5.51,464
411,466,3.66,443
411,467,7.5,366
411,468,2.81,262
411,469,2.91,399
411,470,3.58,141
411,471,3.18,423
411,472,1.94,453
411,473,2.92,183
411,474,7.96,402
411,475,6.61,41
411,476,2.34,123
411,477,5.08,303
411,478,6.62,307
411,479,4.38,166
411,480,6.46,173
411,481,5.12,445
411,482,7.34,62
411,483,1.21,432
411,484,1.61,313
411,485,6.32,347
411,486,3.43,337
411,487,2.03,363
411,488,6.67,398
411,489,6.94,292
411,490,7.22,254
411,491,7.84,161
411,492,3.83,446
411,493,7.6,271
411,494,3.06,397
411,495,1.91,166
411,496,2.55,237
411,497,1.66,327
411,498,3.01,217
411,499,5.95,115
411,500,6.64,18
411,501,2.78,169
411,502,6.23,261
411,503,5.66,13
411,504,5.82,365
411,505,6.05,344
411,506,7.35,385
411,507,5.18,131
411,508,7.46,42
411,509,4.2,338
411,510,6.39,367
411,511,5.88,436
411,512,3.34,179
412,413,5.89,127
412,414,4.91,42
412,415,7.92,493
412,416,7.42,204
412,417,7.08,224
412,418,1.73,355
412,419,5.42,402
412,420,5.46,463
412,421,5.89,467
412,422,7.55,302
412,423,2.1,121
412,424,7.83,384
412,425,7.6,250
412,426,5.33,234
412,427,6.83,258
412,428,3.66,118
412,429,6.25,73
412,430,5.74,122
412,431,2.78,269
412,432,7.6,424
412,433,1.33,361
412,434,4.13,163
412,435,5.55,116
412,436,3.61,208
412,437,2.9,285
412,438,2.88,468
412,439,5.88,294
412,440,3.99,417
412,441,2.7,128
412,442,7.33,173
412,443,6.24,73
412,444,3.4,307
412,445,1.88,444
412,446,6.2,329
412,447,4.58,167
412,448,5.14,110
412,449,7.39,301
412,450,1.75,116
412,451,6.67,245
412,452,1.48,457
412,453,4.13,270
412,454,1.48,60
412,455,2.62,253
412,456,5.6,450
412,457,3.01,392
412,458,1.35,35
412,459,1.51,427
412,460,7.09,160
412,461,1.88,181
412,462,6.01,494
412,463,2.78,396
412,464,3.7,219
412,465,2.84,169
412,466,1.59,230
412,467,6.89,139
412,468,7.71,224
412,469,2.48,328
412,470,7.89,287
412,471,7.74,90
412,472,5.46,117
412,473,5.56,472
412,474,2.56,345
412,475,5.46,131
412,476,3.05,369
412,477,2.3,272
412,478,7.12,220
412,479,7.37,77
412,480,1.54,179
412,481,1.59,85
412,482,6.52,184
412,483,4.48,351
412,484,3.86,47
412,485,1.23,416
412,486,5.52,499
412,487,5.7,205
412,488,7.87,133
412,489,4.84,82
412,490,4.27,332
412,491,4.51,17
412,492,2.75,347
412,493,3.35,391
412,494,4.46,429
412,495,4.64,18
412,496,6.29,445
412,497,4.07,460
412,498,4.5,369
412,499,4.86,341
412,500,4.34,306
412,501,7.66,80
412,502,7.48,132
412,503,1.95,259
412,504,5.16,484
412,505,6.12,490
412,506,6.7,443
412,507,5.57,93
412,508,2.23,495
412,509,2.4,451
412,510,7.16,90
412,511,3.7,117
412,512,5.65,316
413,414,5.99,88
413,415,6.23,322
413,416,1.94,357
413,417,4.31,65
413,418,1.17,413
413,419,4.98,298
413,420,6.94,206
413,421,3.43,86
413,422,5.04,474
413,423,1.49,44
413,424,7.48,100
413,425,6.35,173
413,426,5.5,245
413,427,1.72,401
413,428,4.39,131
413,429,7.81,460
413,430,5.9,102
413,431,2.44,94
413,432,4.52,254
413,433,4.17,399
413,434,1.75,13
413,435,1.53,412
413,436,1.74,433
413,437,6.18,138
413,438,6.98,133
413,439,2.85,360
413,440,1.15,48
413,441,1.58,439
413,442,1.31,401
413,443,1.87,454
413,444,6.28,22
413,445,3.45,325
413,446,2.4,146
413,447,4.01,145
413,448,4.84,368
413,449,6.1,146
413,450,1.68,94
413,451,4.73,164
413,452,6.02,373
413,453,3.84,369
413,454,7.93,137
413,455,6.39,22
413,456,3.14,455
413,457,4.09,327
413,458,5.15,157
413,459,2.78,344
413,460,1.83,361
413,461,2.18,34
413,462,4.82,430
413,463,4.98,485
413,464,1.83,89
413,465,5.36,77
413,466,6.31,124
413,467,2.01,94
413,468,3.35,413
413,469,4.76,480
413,470,4.21,194
413,471,5.51,499
413,472,3.87,73
413,473,5.05,136
413,474,4.17,18
413,475,7.48,154
413,476,1.66,423
413,477,3.41,314
413,478,4.18,264
413,479,2.17,386
413,480,5.92,277
413,481,6.18,135
413,482,2.54,13
413,483,2.06,443
413,484,6.02,470
413,485,3.46,69
413,486,4.47,396
413,487,3.77,352
413,488,7.82,201
413,489,7.46,160
413,490,2.49,65
413,491,3.05,363
413,492,3.11,211
413,493,7.14,329
413,494,6.42,467
413,495,7.15,69
413,496,4.92,440
413,497,4.81,107
413,498,6.33,319
413,499,1.24,278
413,500,4.61,474
413,501,2.71,242
413,502,4.18,148
413,503,7.02,103
413,504,1.9,182
413,505,2.45,458
413,506,4.39,416
413,507,5.15,398
413,508,3.71,144
413,509,2.29,308
413,510,7.41,483
413,511,4.39,314
413,512,6.57,79
414,415,1.36,286
414,416,6.13,160
414,417,7.53,477
414,418,3.46,390
414,419,4.6,407
414,420,1.12,331
414,421,5.41,457
414,422,7.89,352
414,423,4.61,450
414,424,6.95,304
414,425,4.85,298
414,426,5.3,490
414,427,4.86,372
414,428,2.61,247
414,429,7.57,302
414,430,5.37,457
414,431,6.8,105
414,432,3.03,490
414,433,7.11,270
414,434,3.55,464
414,435,5.72,37
414,436,2.41,277
414,437,6.45,52
414,438,4.03,19
414,439,5.83,131
414,440,6.58,127
414,441,4.86,270
414,442,1.28,212
414,443,6.6,15
414,444,7.42,456
414,445,5.04,134
414,446,4.71,214
414,447,2.26,428
414,448,3.63,269
414,449,5.81,124
414,450,2.6,319
414,451,6.31,286
414,452,5.97,390
414,453,5.3,353
414,454,1.91,46
414,455,6.63,32
414,456,1.07,201
414,457,3.49,97
414,458,1.84,375
414,459,7.56,380
414,460,6.52,144
414,461,3.18,392
414,462,2.27,155
414,463,3.95,422
414,464,5.35,309
414,465,2.65,305
414,466,4.92,354
414,467,7.94,453
414,468,2.16,462
414,469,2.92,259
414,470,7.8,496
414,471,6.54,500
414,472,2.15,69
414,473,5.8,328
414,474,7.99,497
414,475,2.95,431
414,476,5.28,293
414,477,4.48,111
414,478,7.21,300
414,479,6.03,483
414,480,2.7,401
414,481,6.55,172
414,482,6.27,397
414,483,4.56,404
414,484,7.17,438
414,485,3.11,308
414,486,5.5,369
414,487,1.66,273
414,488,4.38,199
414,489,1.51,216
414,490,3.38,390
414,491,3.67,475
414,492,4.57,118
414,493,3.49,386
414,494,2.33,248
414,495,1.94,211
414,496,6.32,455
414,497,7.24,374
414,498,1.28,112
414,499,5.94,275
414,500,7.96,460
414,501,7.81,265
414,502,7.35,40
414,503,7.41,399
414,504,2.67,441
414,505,2.79,79
414,506,3.77,88
414,507,2.7,99
414,508,5.31,84
414,509,5.71,404
414,510,7.45,263
414,511,1.97,282
414,512,6.06,429
415,416,2.74,136
415,417,5.69,278
415,418,5.88,248
415,419,6.09,199
415,420,6.19,287
415,421,6.47,368
415,422,7.79,212
415,423,1.04,129
415,424,5.87,94
415,425,5.96,11
415,426,3.21,294
415,427,2.76,457
415,428,6.83,303
415,429,3.58,408
415,430,7.44,467
415,431,5.71,483
415,432,2.08,83
415,433,5.53,243
415,434,7.93,402
415,435,7.66,385
415,436,2.59,101
415,437,1.4,218
415,438,2.98,332
415,439,7.37,60
415,440,7.25,241
415,441,3.52,89
415,442,6.26,215
415,443,7.74,369
415,444,4.28,473
415,445,5.79,26
415,446,5.81,457
415,447,6.35,10
415,448,7.61,110
415,449,1.8,410
415,450,3.4,449
415,451,3.3,398
415,452,7.26,385
415,453,3.97,86
415,454,3.15,174
415,455,1.33,238
415,456,5.71,298
415,457,5.48,256
415,458,1.98,229
415,459,1.71,295
415,460,1.71,450
415,461,5.28,302
415,462,1.68,32
415,463,3.41,285
415,464,4.26,42
415,465,1.01,236
415,466,4.67,212
415,467,6.31,297
415,468,1.6,275
415,469,1.35,40
415,470,5.9,461
415,471,3.47,254
415,472,1.67,47
415,473,7.06,99
415,474,4.19,143
415,475,1.26,354
415,476,7.17,96
415,477,4.77,115
415,478,2.41,296
415,479,5.26,70
415,480,3.74,394
415,481,4.71,106
415,482,3.03,33
415,483,6.46,229
415,484,5.5,40
415,485,6.96,178
415,486,5.04,220
415,487,6.96,386
415,488,6.93,305
415,489,6.88,312
415,490,6.03,395
415,491,6.37,456
415,492,4.18,212
415,493,4.83,342
415,494,5.21,215
415,495,4.37,30
415,496,7.82,43
415,497,6.31,344
415,498,4.47,498
415,499,1.49,266
415,500,6.14,340
415,501,4.8,84
415,502,6.98,73
415,503,6.8,178
415,504,4.27,413
415,505,2.62,360
415,506,4.88,119
415,507,5.76,440
415,508,7.23,130
415,509,3.14,211
415,510,5.27,189
415,511,1.71,196
415,512,6.97,450
416,417,1.5,256
416,418,2.56,144
416,419,5.01,35
416,420,2.19,345
416,421,3.84,303
416,422,3.82,452
416,423,1.47,204
416,424,4.67,56
416,425,6.31,287
416,426,5.41,405
416,427,1.38,10
416,428,3.43,456
416,429,6.45,200
416,430,3.56,235
416,431,2.48,267
416,432,4.34,274
416,433,6.7,269
416,434,2.38,287
416,435,6.6,363
416,436,3.67,10
416,437,6.34,350
416,438,7.96,418
416,439,5.25,122
416,440,2.73,24
416,441,6.18,366
416,442,7.02,187
416,443,5.94,276
416,444,4.72,310
416,445,5.05,334
416,446,5.78,398
416,447,4.34,123
416,448,7.5,441
416,449,6.39,51
416,450,4.46,259
416,451,6.84,389
416,452,2.98,158
416,453,1.09,103
416,454,4.27,60
416,455,6.15,48
416,456,7.05,192
416,457,6.42,100
416,458,3.73,326
416,459,5.4,181
416,460,2.15,151
416,461,7.41,470
416,462,3.22,232
416,463,4.05,232
416,464,4.75,469
416,465,3.33,160
416,466,1.94,301
416,467,1.92,94
416,468,3.7,200
416,469,6.55,74
416,470,2.81,143
416,471,1.85,326
416,472,6.66,170
416,473,5.07,233
416,474,5.14,361
416,475,2.86,264
416,476,2.66,94
416,477,5.87,496
416,478,4.14,276
416,479,6.05,212
416,480,3.5,267
416,481,3.25,96
416,482,1.79,54
416,483,4.13,292
416,484,2.46,441
416,485,2.57,96
416,486,2.07,14
416,487,3.98,394
416,488,4.31,281
416,489,4.16,164
416,490,1.11,426
416,491,6.65,120
416,492,2.71,492
416,493,4.29,327
416,494,3.56,484
416,495,2.97,311
416,496,2.73,26
416,497,6.23,307
416,498,7.99,199
416,499,4.72,279
416,500,7.74,433
416,501,5.42,323
416,502,4.77,204
416,503,2.79,146
416,504,6.61,143
416,505,2.57,453
416,506,5.97,146
416,507,4.25,338
416,508,3.05,329
416,509,4.43,399
416,510,1.81,47
416,511,7.67,396
416,512,6.98,76
417,418,1.75,105
417,419,5.36,114
417,420,4.49,19
417,421,3.27,396
417,422,1.81,170
417,423,7.01,400
417,424,7.28,116
417,425,2.7,330
417,426,3.43,421
417,427,1.21,338
417,428,3.37,380
417,429,7.15,442
417,430,7.34,464
417,431,3.88,445
417,432,5.36,471
417,433,6.7,383
417,434,6.29,269
417,435,5.98,326
417,436,2.3,193
417,437,7.94,110
417,438,2.42,222
417,439,6.65,114
417,440,3.37,167
417,441,4.52,459
417,442,5.69,467
417,443,1.07,207
417,444,2.28,270
417,445,1.84,430
417,446,7.22,231
417,447,3.53,361
417,448,4.23,371
417,449,1.08,373
417,450,1.31,55
417,451,5.92,143
417,452,1.7,161
417,453,5.73,420
417,454,1.56,310
417,455,3.12,273
417,456,6.55,484
417,457,4.3,495
417,458,6.25,263
417,459,6.6,41
417,460,1.46,304
417,461,2.76,371
417,462,5.43,460
417,463,7.18,230
417,464,4.3,482
417,465,2.8,256
417,466,3.79,421
417,467,1.28,249
417,468,6.25,206
417,469,2.78,487
417,470,2.35,313
417,471,5.51,147
417,472,2.9,299
417,473,3.82,460
417,474,4.62,218
417,475,3.89,10
417,476,4.44,136
417,477,5.98,96
417,478,2.55,114
417,479,3.53,65
417,480,2.31,415
417,481,6.39,436
417,482,4.07,391
417,483,3.4,155
417,484,3.73,332
417,485,2.21,158
417,486,6.23,90
417,487,6.55,454
417,488,6.46,80
417,489,5.42,425
417,490,3.54,222
417,491,1.13,227
417,492,3.25,400
417,493,2.99,218
417,494,7.75,224
417,495,1.8,262
417,496,2.87,483
417,497,5.42,246
417,498,3.28,266
417,499,6.11,471
417,500,2.43,353
417,501,7.1,116
417,502,6.4,384
417,503,6.25,252
417,504,3.95,157
417,505,6.21,274
417,506,4.98,183
417,507,5.4,127
417,508,5.36,388
417,509,5.85,115
417,510,1.41,375
417,511,7.99,34
417,512,7.58,244
418,419,3.66,117
418,420,2.62,477
