Source,Destination,Time(hrs),Cost(Rs)
334,356,5.38,222
334,357,7.18,350
334,358,4.77,36
334,359,5.49,331
334,360,3.65,237
334,361,1.13,184
334,362,4.51,130
334,363,4.63,454
334,364,6.34,49
334,365,4.18,48
334,366,3.8,322
334,367,7.89,223
334,368,5.84,193
334,369,5.76,120
334,370,6.83,352
334,371,7.07,218
334,372,3.66,179
334,373,3.6,442
334,374,5.19,284
334,375,7.24,424
334,376,2.93,18
334,377,6.46,186
334,378,6.18,268
334,379,1.51,462
334,380,2.55,99
334,381,7.46,318
334,382,2.41,215
334,383,4.68,457
334,384,4.61,454
335,336,6.92,463
335,337,6.07,76
335,338,5.79,359
335,339,6.21,221
335,340,4.21,81
335,341,3.85,241
335,342,3.7,35
335,343,3.22,205
335,344,7.54,74
335,345,1.01,466
335,346,2.74,215
335,347,4.56,302
335,348,3.9,454
335,349,5.66,260
335,350,5.74,166
335,351,7.69,301
335,352,5.34,91
335,353,2.68,265
335,354,4.61,168
335,355,2.46,163
335,356,4.84,107
335,357,7.91,415
335,358,6.63,231
335,359,1.8,286
335,360,7.47,487
335,361,1.84,422
335,362,7.44,270
335,363,3.19,254
335,364,7.27,185
335,365,1.68,352
335,366,1.9,373
335,367,4.18,206
335,368,7.24,334
335,369,1.49,216
335,370,4.71,218
335,371,3.91,341
335,372,4.65,178
335,373,1.33,219
335,374,3.37,407
335,375,2.41,194
335,376,6.64,111
335,377,2.33,334
335,378,7.75,355
335,379,6.36,409
335,380,2.94,415
335,381,5.09,88
335,382,2.32,208
335,383,1.46,447
335,384,2.41,81
336,337,5.01,199
336,338,4.93,363
336,339,7.28,412
336,340,5.45,322
336,341,1.42,487
336,342,6.72,305
336,343,3.35,299
336,344,7.76,198
336,345,6.82,423
336,346,1.38,193
336,347,3.47,99
336,348,6.84,333
336,349,2.95,282
336,350,6.09,297
336,351,3.59,149
336,352,1.19,341
336,353,6.22,133
336,354,6.85,47
336,355,2.42,172
336,356,6.5,438
336,357,3.84,33
336,358,7.38,158
336,359,7.43,189
336,360,2.53,69
336,361,4.99,342
336,362,6.81,288
336,363,5.07,207
336,364,7.63,30
336,365,6.31,271
336,366,6.04,150
336,367,4.64,282
336,368,7.93,46
336,369,5.09,470
336,370,3.72,283
336,371,2.22,401
336,372,4.54,408
336,373,6.03,279
336,374,1.69,255
336,375,3.63,388
336,376,1.18,371
336,377,5.82,500
336,378,2.74,83
336,379,5.71,253
336,380,5.69,391
336,381,3.33,339
336,382,4.4,411
336,383,3.3,429
336,384,1.0,401
337,338,6.34,98
337,339,6.78,134
337,340,5.31,91
337,341,2.33,419
337,342,6.22,330
337,343,2.99,480
337,344,2.91,154
337,345,2.66,258
337,346,3.51,192
337,347,5.36,273
337,348,6.29,481
337,349,5.76,179
337,350,5.78,256
337,351,3.19,208
337,352,3.22,343
337,353,7.12,74
337,354,3.34,134
337,355,6.42,410
337,356,1.17,365
337,357,6.2,25
337,358,1.43,342
337,359,1.12,38
337,360,2.82,479
337,361,5.71,351
337,362,1.07,206
337,363,4.04,87
337,364,2.64,225
337,365,3.48,136
337,366,1.05,227
337,367,6.48,460
337,368,5.09,151
337,369,3.87,334
337,370,4.61,368
337,371,3.97,234
337,372,4.89,438
337,373,4.82,192
337,374,5.46,434
337,375,4.49,286
337,376,6.58,90
337,377,1.82,361
337,378,7.92,62
337,379,1.08,318
337,380,1.82,50
337,381,4.48,238
337,382,5.6,206
337,383,5.69,297
337,384,3.93,14
338,339,4.5,284
338,340,1.74,124
338,341,2.95,431
338,342,4.26,392
338,343,6.72,234
338,344,5.23,158
338,345,6.43,485
338,346,1.62,232
338,347,6.51,54
338,348,6.35,80
338,349,1.36,61
338,350,6.31,463
338,351,1.68,166
338,352,1.33,341
338,353,4.6,257
338,354,4.33,294
338,355,5.4,456
338,356,5.39,101
338,357,7.2,187
338,358,7.99,428
338,359,6.29,190
338,360,5.77,331
338,361,6.22,412
338,362,4.25,287
338,363,6.38,280
338,364,5.23,242
338,365,5.4,474
338,366,3.25,199
338,367,6.83,119
338,368,6.98,19
338,369,2.13,162
338,370,6.94,110
338,371,6.8,48
338,372,5.55,461
338,373,4.64,179
338,374,3.15,488
338,375,6.11,282
338,376,6.12,463
338,377,4.14,58
338,378,7.43,230
338,379,1.78,296
338,380,4.04,142
338,381,6.96,269
338,382,4.35,477
338,383,4.12,50
338,384,2.33,239
339,340,1.14,317
339,341,1.82,345
339,342,4.69,292
339,343,7.04,63
339,344,3.01,188
339,345,5.57,225
339,346,2.58,411
339,347,7.29,226
339,348,2.41,131
339,349,2.5,295
339,350,2.48,58
339,351,2.6,146
339,352,3.44,167
339,353,1.45,264
339,354,3.23,200
339,355,2.07,78
339,356,1.36,129
339,357,1.42,455
339,358,5.61,282
339,359,7.32,63
339,360,6.14,493
339,361,4.61,51
339,362,2.38,422
339,363,3.53,362
339,364,6.15,265
339,365,4.33,347
339,366,3.51,55
339,367,5.15,492
339,368,1.72,139
339,369,1.31,361
339,370,7.52,127
339,371,3.28,167
339,372,1.61,263
339,373,3.31,406
339,374,1.61,240
339,375,2.86,316
339,376,1.2,10
339,377,1.78,310
339,378,7.79,42
339,379,6.43,14
339,380,6.29,408
339,381,3.1,154
339,382,1.63,253
339,383,5.43,61
339,384,3.39,12
340,341,5.96,300
340,342,6.07,215
340,343,4.13,80
340,344,5.41,187
340,345,1.76,295
340,346,3.34,118
340,347,2.17,13
340,348,2.82,262
340,349,6.59,301
340,350,3.93,50
340,351,5.42,115
340,352,3.16,329
340,353,5.65,480
340,354,5.19,419
340,355,1.86,13
340,356,4.61,407
340,357,2.54,51
340,358,5.96,328
340,359,1.11,393
340,360,3.38,490
340,361,7.02,205
340,362,1.64,58
340,363,7.21,168
340,364,1.28,445
340,365,4.69,399
340,366,3.19,106
340,367,4.84,282
340,368,4.41,148
340,369,4.96,492
340,370,1.53,265
340,371,4.05,416
340,372,1.74,42
340,373,6.65,229
340,374,2.73,25
340,375,7.05,193
340,376,6.37,296
340,377,2.57,395
340,378,6.92,402
340,379,1.19,194
340,380,3.32,44
340,381,1.08,397
340,382,4.49,302
340,383,2.14,217
340,384,3.46,123
341,342,3.35,166
341,343,4.85,265
341,344,2.34,101
341,345,3.38,264
341,346,4.43,295
341,347,6.51,236
341,348,6.24,476
341,349,6.85,153
341,350,6.01,126
341,351,2.52,367
341,352,5.16,23
341,353,3.48,370
341,354,6.51,132
341,355,2.32,423
341,356,4.93,285
341,357,1.98,317
341,358,3.39,113
341,359,1.94,219
341,360,6.19,14
341,361,5.2,438
341,362,5.71,206
341,363,4.57,334
341,364,5.93,204
341,365,3.68,77
341,366,4.89,23
341,367,6.91,209
341,368,6.31,62
341,369,2.76,22
341,370,7.49,328
341,371,2.41,293
341,372,4.59,304
341,373,3.29,135
341,374,6.38,241
341,375,1.02,74
341,376,1.26,85
341,377,1.32,291
341,378,2.67,259
341,379,5.08,241
341,380,1.52,471
341,381,6.65,342
341,382,6.94,372
341,383,2.04,443
341,384,5.45,303
342,343,5.08,196
342,344,2.19,112
342,345,3.7,363
342,346,5.75,57
342,347,4.52,188
342,348,2.43,10
342,349,5.1,275
342,350,1.02,463
342,351,2.13,205
342,352,4.16,87
342,353,1.39,141
342,354,3.88,380
342,355,6.3,446
342,356,4.14,190
342,357,4.45,30
342,358,1.73,185
342,359,7.17,249
342,360,2.84,96
342,361,3.2,346
342,362,1.41,487
342,363,4.67,360
342,364,2.31,217
342,365,7.51,228
342,366,1.53,257
342,367,1.63,457
342,368,1.8,284
342,369,5.1,72
342,370,6.03,244
342,371,4.36,454
342,372,6.54,455
342,373,6.77,95
342,374,4.2,171
342,375,5.61,423
342,376,7.76,163
342,377,6.07,383
342,378,4.46,144
342,379,3.85,326
342,380,1.98,209
342,381,6.36,163
342,382,4.22,339
342,383,2.25,57
342,384,7.39,331
343,344,3.55,213
343,345,4.46,443
343,346,5.25,200
343,347,4.68,317
343,348,1.66,318
343,349,5.52,106
343,350,3.48,81
343,351,1.38,134
343,352,3.96,209
343,353,3.65,107
343,354,2.0,99
343,355,4.74,268
343,356,4.21,435
343,357,3.08,229
343,358,4.42,407
343,359,5.22,104
343,360,6.49,237
343,361,6.4,271
343,362,1.04,300
343,363,5.07,65
343,364,6.91,207
343,365,4.56,187
343,366,1.2,480
343,367,2.01,125
343,368,7.22,205
343,369,1.98,432
343,370,6.07,371
343,371,6.4,450
343,372,2.92,409
343,373,6.09,318
343,374,2.16,282
343,375,7.82,483
343,376,2.49,151
343,377,1.86,299
343,378,4.29,329
343,379,3.21,37
343,380,7.32,364
343,381,1.14,329
343,382,1.29,51
343,383,3.38,389
343,384,6.23,191
344,345,1.59,440
344,346,5.72,169
344,347,6.48,91
344,348,7.9,477
344,349,2.18,279
344,350,4.82,246
344,351,7.63,251
344,352,3.64,165
344,353,5.26,253
344,354,4.85,340
344,355,6.98,387
344,356,4.06,498
344,357,7.08,153
344,358,5.54,138
344,359,5.56,148
344,360,3.83,324
344,361,1.9,65
344,362,5.54,418
344,363,6.25,175
344,364,3.78,461
344,365,5.01,422
344,366,2.65,305
344,367,6.71,280
344,368,7.73,341
344,369,3.49,180
344,370,7.35,257
344,371,3.83,443
344,372,2.45,66
344,373,3.9,195
344,374,7.16,171
344,375,7.18,268
344,376,7.28,483
344,377,1.89,489
344,378,4.52,423
344,379,4.57,434
344,380,2.42,462
344,381,7.9,88
344,382,4.9,161
344,383,4.43,45
344,384,5.89,367
345,346,3.01,261
345,347,1.87,328
345,348,4.36,68
345,349,7.9,138
345,350,7.73,372
345,351,5.68,152
345,352,7.02,151
345,353,6.83,231
345,354,5.88,14
345,355,6.66,403
345,356,7.45,339
345,357,5.46,405
345,358,4.03,436
345,359,3.57,432
345,360,5.77,209
345,361,2.32,150
345,362,1.76,350
345,363,5.18,129
345,364,4.3,318
345,365,6.21,363
345,366,4.4,493
345,367,6.64,374
345,368,7.38,271
345,369,2.25,343
345,370,5.36,277
345,371,6.5,435
345,372,5.79,455
345,373,1.49,500
345,374,2.54,457
345,375,7.27,275
345,376,6.08,13
345,377,7.42,459
345,378,6.77,167
345,379,5.53,155
345,380,7.15,219
345,381,7.29,217
345,382,4.5,417
345,383,6.54,190
345,384,1.1,13
346,347,2.24,33
346,348,6.31,45
346,349,3.41,146
346,350,3.31,39
346,351,6.66,169
346,352,3.22,201
346,353,3.01,404
346,354,6.24,248
346,355,7.59,428
346,356,7.28,171
346,357,5.97,72
346,358,4.96,142
346,359,1.76,319
346,360,2.19,480
346,361,2.49,96
346,362,2.38,453
346,363,2.12,251
346,364,3.71,453
346,365,4.78,288
346,366,6.21,408
346,367,5.15,274
346,368,1.61,82
346,369,4.2,218
346,370,1.35,325
346,371,7.46,247
346,372,6.89,192
346,373,5.53,107
346,374,7.59,10
346,375,6.05,439
346,376,4.16,46
346,377,2.15,260
346,378,5.32,431
346,379,3.14,298
346,380,6.21,126
346,381,2.53,25
346,382,6.04,17
346,383,7.67,365
346,384,4.83,78
347,348,5.12,455
347,349,5.73,482
347,350,4.29,298
347,351,2.06,352
347,352,5.25,104
347,353,3.75,129
347,354,1.44,224
347,355,2.63,261
347,356,3.11,70
347,357,4.6,101
347,358,4.62,258
347,359,6.85,302
347,360,1.2,178
347,361,7.7,302
347,362,1.75,414
347,363,2.9,332
347,364,4.78,40
347,365,3.3,462
347,366,3.28,24
347,367,1.81,200
347,368,3.98,392
347,369,5.74,237
347,370,3.89,243
347,371,2.63,437
347,372,3.11,152
347,373,5.16,257
347,374,7.11,333
347,375,5.34,108
347,376,2.25,139
347,377,2.45,402
347,378,1.28,165
347,379,3.01,362
347,380,5.85,197
347,381,6.27,282
347,382,2.71,239
347,383,6.18,276
347,384,3.65,257
348,349,6.84,278
348,350,2.46,123
348,351,5.29,199
348,352,4.15,297
348,353,3.06,156
348,354,5.74,498
348,355,1.94,21
348,356,6.8,427
348,357,7.33,484
348,358,7.74,473
348,359,1.33,461
348,360,4.19,215
348,361,7.42,63
348,362,5.1,90
348,363,5.09,439
348,364,6.92,49
348,365,6.1,392
348,366,3.33,357
348,367,7.21,289
348,368,6.76,177
348,369,1.33,75
348,370,2.37,345
348,371,1.88,277
348,372,7.77,379
348,373,3.32,442
348,374,5.25,256
348,375,5.35,48
348,376,4.55,277
348,377,7.64,183
348,378,1.09,146
348,379,4.2,420
348,380,1.27,152
348,381,4.88,394
348,382,5.96,427
348,383,4.8,455
348,384,4.73,116
349,350,2.61,283
349,351,6.44,459
349,352,5.57,263
349,353,7.75,192
349,354,3.55,164
349,355,5.25,366
349,356,7.23,479
349,357,7.94,399
349,358,2.85,133
349,359,7.89,56
349,360,5.35,20
349,361,3.7,197
349,362,5.49,194
349,363,6.2,223
349,364,7.54,85
349,365,6.79,276
349,366,3.01,13
349,367,6.81,468
349,368,3.84,417
349,369,1.01,496
349,370,7.91,282
349,371,2.04,283
349,372,1.28,312
349,373,7.99,113
349,374,4.8,340
349,375,4.94,403
349,376,7.08,364
349,377,6.96,163
349,378,5.91,59
349,379,2.35,353
349,380,1.91,97
349,381,6.69,171
349,382,7.32,296
349,383,5.33,76
349,384,1.66,422
350,351,3.42,292
350,352,2.51,91
350,353,3.25,451
350,354,5.98,490
350,355,3.25,185
350,356,7.58,110
350,357,2.08,221
350,358,5.44,414
350,359,4.82,19
350,360,4.74,59
350,361,3.26,378
350,362,1.96,456
350,363,7.59,345
350,364,6.88,352
350,365,4.58,417
350,366,3.84,322
350,367,4.48,388
350,368,6.79,328
350,369,7.03,382
350,370,4.35,446
350,371,2.12,105
350,372,3.86,229
350,373,1.53,100
350,374,6.86,92
350,375,6.81,287
350,376,4.92,313
350,377,5.75,128
350,378,4.91,71
350,379,3.0,443
350,380,3.2,377
350,381,1.21,341
350,382,1.88,73
350,383,7.2,228
350,384,1.63,114
351,352,1.74,334
351,353,3.34,466
351,354,2.15,219
351,355,7.58,267
351,356,2.9,146
351,357,3.37,421
351,358,4.18,324
351,359,6.47,119
351,360,7.71,42
351,361,1.33,155
351,362,5.44,417
351,363,5.64,45
351,364,3.73,152
351,365,2.25,51
351,366,4.18,162
351,367,1.69,44
351,368,3.5,187
351,369,7.34,339
351,370,4.16,277
351,371,5.88,111
351,372,1.22,370
351,373,1.37,167
351,374,3.24,308
351,375,7.62,34
351,376,5.31,458
351,377,6.93,220
351,378,5.67,239
351,379,5.37,279
351,380,7.36,78
351,381,3.16,478
351,382,6.46,40
351,383,7.28,262
351,384,2.85,15
352,353,1.8,270
352,354,1.34,313
352,355,3.19,258
352,356,2.64,187
352,357,4.52,494
352,358,5.48,375
352,359,4.84,411
352,360,1.77,82
352,361,7.22,177
352,362,2.47,292
352,363,1.31,192
352,364,5.74,235
352,365,3.4,240
352,366,7.0,240
352,367,4.69,123
352,368,6.83,168
352,369,7.15,130
352,370,2.62,205
352,371,7.56,43
352,372,1.04,24
352,373,7.64,106
352,374,6.4,353
352,375,6.0,327
352,376,4.63,412
352,377,6.92,365
352,378,7.6,369
352,379,3.19,187
352,380,1.1,53
352,381,2.76,440
352,382,2.58,95
352,383,3.25,155
352,384,3.3,259
353,354,2.5,141
353,355,3.7,244
353,356,2.89,413
353,357,7.07,99
353,358,1.94,478
353,359,6.99,126
353,360,6.3,18
353,361,4.01,280
353,362,5.97,56
353,363,3.59,184
353,364,4.67,44
353,365,6.72,362
353,366,6.92,360
353,367,2.99,199
353,368,3.85,145
353,369,3.86,374
353,370,4.62,237
353,371,4.65,262
353,372,6.56,68
353,373,2.73,317
353,374,1.78,84
353,375,3.51,239
353,376,5.22,188
353,377,7.07,449
353,378,5.01,31
353,379,4.03,325
353,380,6.92,360
353,381,5.1,278
353,382,7.84,385
353,383,7.99,269
353,384,1.56,33
354,355,6.7,478
354,356,1.81,37
354,357,2.73,47
354,358,6.6,191
354,359,3.56,338
354,360,1.53,483
354,361,1.42,398
354,362,5.08,311
354,363,1.13,387
354,364,7.37,316
354,365,5.79,104
354,366,7.52,144
354,367,2.37,11
354,368,5.5,464
354,369,2.04,147
354,370,1.1,262
354,371,7.55,142
354,372,2.86,227
354,373,7.8,440
354,374,3.42,412
354,375,5.61,277
354,376,1.44,66
354,377,5.58,369
354,378,7.04,276
354,379,2.67,207
354,380,6.84,392
354,381,4.93,64
354,382,4.16,47
354,383,5.0,444
354,384,7.07,253
355,356,6.47,451
355,357,2.83,53
355,358,2.71,266
355,359,2.38,489
355,360,4.97,258
355,361,1.29,431
355,362,5.83,492
355,363,4.48,186
355,364,4.64,36
355,365,2.98,94
355,366,1.71,401
355,367,6.84,150
355,368,7.86,112
355,369,1.3,195
355,370,7.02,428
355,371,7.91,211
355,372,5.91,395
355,373,1.91,38
355,374,6.55,137
355,375,4.28,40
355,376,1.71,39
355,377,5.14,348
355,378,1.55,385
355,379,5.93,131
355,380,1.61,482
355,381,2.04,447
355,382,4.5,399
355,383,4.44,416
355,384,1.88,266
356,357,1.66,475
356,358,1.1,391
356,359,4.06,402
356,360,4.81,55
356,361,3.08,128
356,362,7.95,210
356,363,4.78,389
356,364,3.95,196
356,365,3.92,333
356,366,4.78,221
356,367,1.93,263
356,368,2.52,448
356,369,3.97,28
356,370,2.54,114
356,371,7.04,393
356,372,7.83,371
356,373,6.71,429
356,374,3.83,484
356,375,3.58,351
356,376,6.59,264
356,377,4.48,361
356,378,4.25,35
356,379,6.42,82
356,380,5.77,300
356,381,2.15,215
356,382,8.0,453
356,383,5.66,190
356,384,7.02,256
357,358,5.55,142
357,359,4.21,86
357,360,7.61,140
357,361,7.13,51
357,362,1.92,144
357,363,1.96,207
357,364,4.49,221
357,365,2.24,380
357,366,6.54,249
357,367,5.21,238
357,368,4.03,99
357,369,4.64,438
357,370,3.57,13
357,371,1.87,322
357,372,5.64,378
357,373,4.22,48
357,374,2.73,324
357,375,7.58,148
357,376,7.59,308
357,377,2.82,421
357,378,5.87,163
357,379,5.17,199
357,380,2.72,417
357,381,5.91,260
357,382,2.8,131
357,383,4.02,473
357,384,5.43,195
358,359,3.98,454
358,360,7.28,103
358,361,3.36,135
358,362,3.16,62
358,363,7.81,112
358,364,4.12,471
358,365,5.18,66
358,366,5.81,145
358,367,1.71,280
358,368,7.09,488
358,369,1.35,27
358,370,7.72,53
358,371,5.85,426
358,372,1.83,76
358,373,3.48,454
358,374,1.11,409
358,375,1.2,154
358,376,3.07,250
358,377,7.26,338
358,378,5.85,266
358,379,5.36,353
358,380,3.49,154
358,381,6.89,46
358,382,1.27,434
358,383,5.98,243
358,384,3.34,98
359,360,1.1,82
359,361,4.99,26
359,362,7.1,349
359,363,2.76,30
359,364,7.97,446
359,365,4.06,311
359,366,7.62,238
359,367,6.87,125
359,368,6.56,152
359,369,3.43,73
359,370,3.74,246
359,371,3.72,382
359,372,6.53,91
359,373,5.2,439
359,374,7.95,243
359,375,6.05,304
359,376,4.31,499
359,377,2.95,365
359,378,5.62,357
359,379,7.98,390
359,380,5.1,81
359,381,7.46,186
359,382,7.42,242
359,383,1.27,111
359,384,5.41,458
360,361,5.28,277
360,362,3.94,169
360,363,1.9,298
360,364,2.35,412
360,365,5.96,347
360,366,3.2,398
360,367,2.81,296
360,368,7.45,490
360,369,6.02,29
360,370,7.19,423
360,371,7.88,354
360,372,6.19,127
360,373,1.73,266
360,374,6.79,472
360,375,7.48,35
360,376,3.49,443
360,377,7.88,407
360,378,6.9,84
360,379,5.81,358
360,380,2.06,40
360,381,3.88,460
360,382,1.35,24
360,383,6.13,479
360,384,3.26,220
361,362,4.86,334
361,363,1.46,257
361,364,7.98,95
361,365,7.4,24
361,366,5.37,392
361,367,5.46,38
361,368,1.14,53
361,369,7.21,442
361,370,4.85,129
361,371,3.87,141
361,372,6.85,32
361,373,2.1,196
361,374,4.76,437
361,375,5.15,243
361,376,6.44,143
361,377,4.77,39
361,378,1.63,446
361,379,5.69,375
361,380,5.57,187
361,381,4.51,180
361,382,6.97,349
361,383,6.62,392
361,384,5.65,173
362,363,3.5,240
362,364,5.16,369
362,365,7.37,98
362,366,3.98,85
362,367,4.93,33
362,368,3.43,410
362,369,5.4,138
362,370,2.91,337
362,371,4.13,348
362,372,6.61,380
362,373,2.94,203
362,374,3.0,407
362,375,3.66,204
362,376,4.66,295
362,377,6.4,305
362,378,2.76,426
362,379,2.24,370
362,380,4.71,203
362,381,6.23,269
362,382,7.26,48
362,383,7.25,486
362,384,7.77,358
363,364,7.96,254
363,365,1.02,460
363,366,1.61,81
363,367,6.53,283
363,368,2.75,412
363,369,7.96,477
363,370,5.39,142
363,371,1.55,97
363,372,4.52,446
363,373,5.95,317
363,374,7.84,440
363,375,2.44,50
363,376,6.92,298
363,377,5.0,45
363,378,6.36,407
363,379,3.83,34
363,380,2.74,338
363,381,1.38,370
363,382,2.47,337
363,383,1.37,280
363,384,6.11,369
364,365,3.67,74
364,366,5.85,94
364,367,7.88,104
364,368,6.08,142
364,369,5.64,234
364,370,4.62,268
364,371,4.74,428
364,372,7.68,346
364,373,3.73,296
364,374,1.92,180
364,375,5.32,418
364,376,6.58,210
364,377,6.0,117
364,378,5.87,415
364,379,4.11,250
364,380,2.82,100
364,381,6.24,395
364,382,4.29,191
364,383,4.2,359
364,384,2.68,176
365,366,1.36,44
365,367,1.84,141
365,368,6.37,73
365,369,2.31,492
365,370,5.03,452
365,371,7.81,251
365,372,4.13,287
365,373,3.27,366
365,374,7.57,497
365,375,7.0,131
365,376,2.31,307
365,377,7.03,404
365,378,7.98,343
365,379,1.84,84
365,380,3.99,252
365,381,2.5,357
365,382,3.59,300
365,383,1.26,42
365,384,2.05,159
366,367,2.15,476
366,368,1.92,246
366,369,4.12,306
366,370,4.31,264
366,371,7.08,440
366,372,4.65,480
366,373,3.67,390
366,374,2.04,160
366,375,4.52,50
366,376,2.19,226
366,377,3.47,457
366,378,2.02,257
366,379,7.27,433
366,380,2.0,428
366,381,6.16,59
366,382,5.05,303
366,383,1.33,462
366,384,7.07,399
367,368,6.09,202
367,369,2.75,136
367,370,7.78,256
367,371,6.07,153
367,372,3.45,426
367,373,6.38,44
367,374,1.3,52
367,375,6.54,303
367,376,2.38,353
367,377,2.8,230
367,378,2.49,440
367,379,4.49,27
367,380,1.36,53
367,381,5.55,338
367,382,7.49,74
367,383,5.24,36
367,384,7.12,181
368,369,3.63,449
368,370,5.72,326
368,371,4.33,19
368,372,5.0,254
368,373,5.72,224
368,374,3.59,205
368,375,1.74,31
368,376,2.19,36
368,377,1.43,246
368,378,2.79,85
368,379,2.9,71
368,380,2.33,90
368,381,5.02,381
368,382,2.92,122
368,383,5.8,102
368,384,6.88,122
369,370,1.69,250
369,371,7.81,482
369,372,1.21,151
369,373,3.06,179
369,374,4.91,358
369,375,1.13,54
369,376,7.8,211
369,377,2.37,389
369,378,2.84,267
369,379,7.75,320
369,380,3.87,65
369,381,1.79,230
369,382,4.42,448
369,383,1.71,61
369,384,6.5,466
370,371,1.45,180
370,372,6.03,263
370,373,7.38,202
370,374,4.3,305
370,375,3.0,342
370,376,7.91,300
370,377,2.58,395
370,378,2.71,468
370,379,7.67,104
370,380,1.53,167
370,381,5.83,196
370,382,7.44,34
370,383,7.87,205
370,384,6.16,60
371,372,1.47,487
371,373,4.59,497
371,374,3.61,39
371,375,5.18,415
371,376,1.37,238
371,377,5.78,269
371,378,1.35,237
371,379,1.25,255
371,380,5.52,83
371,381,4.66,99
371,382,2.38,18
371,383,1.4,320
371,384,6.19,222
372,373,2.36,493
372,374,7.13,376
372,375,4.21,245
372,376,6.53,481
372,377,5.4,398
372,378,6.53,93
372,379,1.84,60
372,380,1.73,19
372,381,1.4,104
372,382,4.0,159
372,383,4.39,277
372,384,6.19,14
373,374,3.51,172
373,375,7.98,457
373,376,2.51,182
373,377,1.84,372
373,378,5.39,22
373,379,6.2,154
373,380,3.42,370
373,381,4.92,321
373,382,4.06,320
373,383,6.4,73
373,384,3.42,470
374,375,7.91,429
374,376,1.39,371
374,377,1.49,374
374,378,1.18,411
374,379,4.69,183
374,380,4.13,452
374,381,6.47,153
374,382,6.89,392
374,383,2.48,317
374,384,6.14,190
375,376,6.01,493
375,377,5.53,353
375,378,5.55,162
375,379,7.21,106
375,380,6.89,402
375,381,3.06,396
375,382,2.32,247
375,383,1.29,59
375,384,7.93,232
376,377,3.27,30
376,378,3.71,452
376,379,5.77,274
376,380,4.4,351
376,381,7.53,10
376,382,3.02,115
376,383,7.61,370
376,384,1.03,94
377,378,5.94,357
377,379,3.99,363
377,380,1.74,411
377,381,7.66,433
377,382,7.39,209
377,383,3.34,290
377,384,2.56,181
378,379,5.29,216
378,380,5.99,37
378,381,1.86,410
378,382,5.63,28
378,383,4.02,128
378,384,2.83,242
379,380,3.51,355
379,381,1.77,278
379,382,7.52,241
379,383,1.66,28
379,384,1.29,320
380,381,6.45,405
380,382,5.61,394
380,383,4.59,252
380,384,7.27,123
381,382,2.31,185
381,383,1.41,234
381,384,1.7,478
382,383,7.65,65
382,384,4.02,157
383,384,1.97,204
385,386,5.12,237
385,387,1.97,491
385,388,2.27,128
385,389,5.77,92
385,390,4.46,355
385,391,1.99,180
385,392,4.73,379
385,393,1.99,326
385,394,6.31,477
385,395,3.79,211
385,396,2.09,324
385,397,3.94,13
385,398,6.11,376
385,399,3.92,493
385,400,3.04,91
385,401,3.57,317
385,402,3.86,134
385,403,1.16,383
385,404,2.09,306
385,405,2.53,449
385,406,6.67,360
385,407,6.29,284
385,408,7.62,214
385,409,4.09,77
385,410,7.73,443
385,411,3.38,102
385,412,7.44,43
385,413,3.61,323
385,414,4.94,340
385,415,7.42,353
385,416,4.64,224
385,417,7.26,369
385,418,7.53,318
385,419,1.11,335
385,420,2.39,126
385,421,3.77,368
385,422,7.76,433
385,423,1.99,92
385,424,3.3,495
385,425,7.49,475
385,426,7.55,221
385,427,1.71,439
385,428,4.84,108
385,429,3.24,290
385,430,2.71,251
385,431,1.65,155
385,432,4.8,38
385,433,4.61,388
385,434,5.93,407
385,435,2.02,329
385,436,6.75,240
385,437,1.28,55
385,438,3.82,201
385,439,5.61,113
385,440,5.48,251
385,441,3.45,59
385,442,4.55,151
385,443,1.04,110
385,444,1.42,126
385,445,3.2,82
385,446,4.01,263
385,447,7.54,16
385,448,3.13,159
385,449,3.67,88
385,450,1.93,320
385,451,4.49,267
385,452,4.28,288
385,453,4.98,93
385,454,7.7,376
385,455,4.34,104
385,456,5.4,250
385,457,2.96,451
385,458,2.59,142
385,459,4.46,142
385,460,7.96,164
385,461,7.89,38
385,462,5.7,264
385,463,1.65,308
385,464,7.59,257
385,465,5.72,131
385,466,2.78,100
385,467,3.92,88
385,468,3.08,187
385,469,6.23,237
385,470,6.28,153
385,471,4.54,450
385,472,2.03,187
385,473,3.29,181
385,474,2.64,417
385,475,1.09,15
385,476,2.02,154
385,477,6.81,382
385,478,6.84,320
385,479,7.21,279
385,480,2.56,398
385,481,4.92,197
385,482,7.2,477
385,483,6.36,476
385,484,2.39,214
385,485,8.0,234
385,486,7.95,364
385,487,4.71,14
385,488,7.92,313
385,489,1.86,366
385,490,5.27,347
385,491,2.83,159
385,492,7.38,400
385,493,2.08,151
385,494,6.43,131
385,495,7.46,295
385,496,2.78,140
385,497,6.51,170
385,498,6.61,163
385,499,2.3,37
385,500,2.34,174
385,501,3.96,239
385,502,5.28,281
385,503,1.62,465
385,504,7.8,65
385,505,5.58,168
385,506,3.61,454
385,507,2.54,309
385,508,5.18,281
385,509,4.84,103
385,510,3.93,433
385,511,4.49,338
385,512,7.86,318
386,387,1.98,120
386,388,4.98,229
386,389,2.53,81
386,390,7.86,259
386,391,4.94,261
386,392,7.27,62
386,393,4.54,247
386,394,4.26,203
386,395,7.84,460
386,396,3.66,432
386,397,3.63,95
386,398,6.68,104
386,399,3.01,221
386,400,6.89,299
386,401,6.27,333
386,402,6.89,190
