Source,Destination,Time(hrs),Cost(Rs)
437,489,5.7,241
437,490,1.07,51
437,491,6.21,397
437,492,1.81,494
437,493,4.63,28
437,494,5.72,295
437,495,5.27,86
437,496,4.69,165
437,497,5.21,20
437,498,3.18,263
437,499,4.65,422
437,500,7.69,75
437,501,2.52,48
437,502,3.28,13
437,503,4.66,131
437,504,3.78,465
437,505,2.52,41
437,506,2.7,351
437,507,4.8,98
437,508,1.39,346
437,509,3.36,161
437,510,4.6,323
437,511,6.19,368
437,512,2.36,171
438,439,1.38,475
438,440,6.73,96
438,441,2.33,211
438,442,7.32,375
438,443,3.46,282
438,444,3.37,383
438,445,2.07,132
438,446,4.27,388
438,447,4.65,149
438,448,7.72,36
438,449,3.64,398
438,450,3.84,390
438,451,5.85,337
438,452,7.31,77
438,453,2.72,452
438,454,4.79,81
438,455,4.61,325
438,456,3.27,310
438,457,5.85,265
438,458,7.12,433
438,459,4.72,77
438,460,2.44,241
438,461,2.0,63
438,462,5.03,159
438,463,4.37,457
438,464,5.01,481
438,465,7.21,481
438,466,4.72,489
438,467,1.77,249
438,468,6.96,300
438,469,4.53,94
438,470,4.26,187
438,471,4.64,119
438,472,5.54,97
438,473,3.11,301
438,474,2.84,194
438,475,7.29,104
438,476,3.89,26
438,477,5.62,380
438,478,2.96,218
438,479,3.85,60
438,480,3.83,259
438,481,1.55,254
438,482,6.82,455
438,483,1.68,173
438,484,2.38,329
438,485,3.55,90
438,486,2.25,95
438,487,1.88,421
438,488,4.99,95
438,489,7.98,285
438,490,2.59,319
438,491,6.4,439
438,492,2.38,459
438,493,6.45,435
438,494,3.56,478
438,495,2.98,196
438,496,4.53,196
438,497,4.99,88
438,498,4.42,16
438,499,5.1,83
438,500,5.47,73
438,501,4.97,181
438,502,2.15,222
438,503,6.82,233
438,504,3.72,384
438,505,6.73,489
438,506,4.62,100
438,507,6.35,391
438,508,5.8,165
438,509,6.34,113
438,510,3.9,454
438,511,1.56,281
438,512,5.72,171
439,440,7.32,152
439,441,2.46,306
439,442,6.06,170
439,443,3.09,269
439,444,5.17,66
439,445,5.06,12
439,446,6.5,314
439,447,3.8,186
439,448,6.75,487
439,449,7.92,25
439,450,7.27,255
439,451,5.54,407
439,452,7.3,480
439,453,6.82,32
439,454,6.03,27
439,455,1.57,160
439,456,1.41,431
439,457,1.89,110
439,458,5.95,368
439,459,7.66,499
439,460,3.69,78
439,461,1.64,441
439,462,2.99,404
439,463,4.96,356
439,464,5.43,489
439,465,1.3,37
439,466,6.3,135
439,467,4.96,479
439,468,4.49,26
439,469,6.52,103
439,470,4.12,148
439,471,3.71,484
439,472,4.7,73
439,473,4.29,37
439,474,2.85,10
439,475,1.37,402
439,476,5.05,10
439,477,1.4,95
439,478,2.99,165
439,479,6.97,80
439,480,4.82,344
439,481,5.45,353
439,482,1.2,88
439,483,4.52,82
439,484,7.38,252
439,485,1.78,338
439,486,2.25,222
439,487,7.16,336
439,488,6.49,287
439,489,3.82,110
439,490,6.86,482
439,491,3.5,223
439,492,4.32,336
439,493,6.61,458
439,494,2.35,140
439,495,4.47,39
439,496,5.69,41
439,497,6.18,216
439,498,6.13,357
439,499,4.45,85
439,500,2.92,492
439,501,4.5,331
439,502,5.19,172
439,503,6.44,56
439,504,3.51,248
439,505,4.7,460
439,506,4.8,228
439,507,3.98,24
439,508,5.08,88
439,509,5.29,45
439,510,5.92,312
439,511,3.98,192
439,512,3.64,222
440,441,7.65,95
440,442,6.23,29
440,443,3.77,149
440,444,5.11,238
440,445,3.18,308
440,446,1.26,156
440,447,7.62,88
440,448,1.16,165
440,449,4.23,418
440,450,5.35,458
440,451,7.33,294
440,452,5.5,400
440,453,3.97,433
440,454,3.14,436
440,455,2.63,47
440,456,7.44,485
440,457,4.92,415
440,458,1.01,294
440,459,1.16,120
440,460,2.68,10
440,461,4.94,267
440,462,4.95,487
440,463,6.66,310
440,464,1.88,368
440,465,3.9,497
440,466,2.05,461
440,467,4.2,188
440,468,7.52,488
440,469,4.05,444
440,470,3.99,369
440,471,3.38,428
440,472,2.8,92
440,473,3.79,460
440,474,2.99,303
440,475,7.08,435
440,476,1.22,447
440,477,5.7,304
440,478,4.49,149
440,479,6.83,272
440,480,1.21,167
440,481,7.04,326
440,482,1.83,185
440,483,5.8,220
440,484,6.22,342
440,485,4.11,271
440,486,1.03,338
440,487,6.88,220
440,488,4.87,218
440,489,6.62,239
440,490,1.56,74
440,491,6.18,420
440,492,6.61,234
440,493,5.46,235
440,494,3.74,304
440,495,5.08,208
440,496,4.73,58
440,497,1.87,407
440,498,3.95,117
440,499,7.26,94
440,500,4.54,36
440,501,4.15,491
440,502,2.75,131
440,503,5.86,442
440,504,1.59,385
440,505,6.66,126
440,506,4.86,62
440,507,6.83,475
440,508,6.64,434
440,509,4.57,73
440,510,4.64,292
440,511,1.34,235
440,512,4.95,186
441,442,3.15,322
441,443,7.69,409
441,444,7.46,57
441,445,2.6,266
441,446,7.82,369
441,447,2.29,24
441,448,7.17,38
441,449,6.04,160
441,450,1.96,168
441,451,1.55,53
441,452,4.8,172
441,453,3.99,172
441,454,7.35,313
441,455,2.73,424
441,456,5.25,52
441,457,2.0,271
441,458,7.88,229
441,459,1.66,427
441,460,1.81,237
441,461,6.55,133
441,462,2.12,117
441,463,2.85,443
441,464,4.07,202
441,465,2.21,437
441,466,2.46,467
441,467,5.71,130
441,468,1.12,121
441,469,6.46,406
441,470,6.88,393
441,471,7.76,385
441,472,1.66,240
441,473,5.38,319
441,474,7.09,138
441,475,4.68,341
441,476,5.43,230
441,477,1.54,366
441,478,4.77,360
441,479,6.57,17
441,480,2.35,418
441,481,7.62,107
441,482,3.16,191
441,483,5.56,312
441,484,7.97,339
441,485,7.41,27
441,486,3.57,364
441,487,2.07,118
441,488,4.4,216
441,489,7.59,489
441,490,5.73,76
441,491,4.0,89
441,492,1.77,288
441,493,1.67,160
441,494,3.06,490
441,495,1.67,431
441,496,3.99,221
441,497,3.12,380
441,498,7.74,193
441,499,2.76,164
441,500,5.11,386
441,501,3.82,315
441,502,5.96,20
441,503,6.54,466
441,504,6.86,161
441,505,5.81,252
441,506,7.38,204
441,507,2.32,229
441,508,7.7,205
441,509,7.4,199
441,510,7.76,76
441,511,5.78,278
441,512,4.25,162
442,443,5.79,189
442,444,5.9,345
442,445,7.98,168
442,446,7.85,58
442,447,2.68,376
442,448,2.43,251
442,449,3.84,191
442,450,6.23,350
442,451,2.06,231
442,452,5.49,30
442,453,4.78,347
442,454,4.37,105
442,455,6.21,71
442,456,2.11,64
442,457,2.09,354
442,458,5.29,346
442,459,5.09,150
442,460,5.62,85
442,461,5.42,94
442,462,3.46,107
442,463,6.99,78
442,464,5.99,71
442,465,3.94,214
442,466,6.53,384
442,467,1.46,366
442,468,7.7,353
442,469,4.04,21
442,470,4.73,431
442,471,5.94,333
442,472,2.22,306
442,473,5.08,88
442,474,5.14,482
442,475,7.63,438
442,476,4.42,92
442,477,5.63,473
442,478,7.66,239
442,479,7.9,456
442,480,3.51,450
442,481,6.83,64
442,482,7.35,290
442,483,3.04,372
442,484,3.29,124
442,485,4.23,161
442,486,4.48,36
442,487,7.71,250
442,488,4.02,146
442,489,4.98,133
442,490,7.9,297
442,491,5.36,127
442,492,2.92,119
442,493,5.35,83
442,494,2.64,166
442,495,1.24,75
442,496,7.12,481
442,497,5.3,53
442,498,7.37,88
442,499,6.46,263
442,500,3.0,287
442,501,3.2,450
442,502,3.83,358
442,503,2.92,396
442,504,4.7,272
442,505,3.61,205
442,506,3.53,70
442,507,3.69,91
442,508,3.31,396
442,509,6.33,33
442,510,5.03,37
442,511,5.72,41
442,512,1.42,222
443,444,5.96,107
443,445,1.37,301
443,446,2.37,426
443,447,5.9,183
443,448,6.8,366
443,449,1.76,22
443,450,6.26,47
443,451,3.23,368
443,452,7.01,294
443,453,2.66,318
443,454,4.61,442
443,455,4.49,279
443,456,7.49,197
443,457,3.05,480
443,458,4.44,216
443,459,5.96,265
443,460,3.31,359
443,461,3.26,327
443,462,6.24,45
443,463,7.46,389
443,464,5.16,315
443,465,4.45,437
443,466,6.31,397
443,467,7.48,46
443,468,3.32,291
443,469,2.73,143
443,470,7.77,394
443,471,1.02,227
443,472,3.32,323
443,473,7.9,320
443,474,1.25,204
443,475,6.55,30
443,476,6.35,29
443,477,7.23,151
443,478,6.86,60
443,479,5.16,180
443,480,6.36,71
443,481,4.37,150
443,482,5.38,223
443,483,7.07,129
443,484,5.16,169
443,485,5.19,269
443,486,6.78,458
443,487,6.83,202
443,488,1.92,299
443,489,1.79,272
443,490,1.2,496
443,491,7.67,151
443,492,3.16,257
443,493,7.6,487
443,494,1.5,421
443,495,6.41,121
443,496,6.06,320
443,497,7.18,159
443,498,4.19,316
443,499,3.29,353
443,500,2.22,86
443,501,7.62,417
443,502,4.65,190
443,503,4.7,189
443,504,6.37,103
443,505,5.32,43
443,506,5.7,461
443,507,2.9,360
443,508,2.58,192
443,509,6.73,285
443,510,7.78,146
443,511,5.69,32
443,512,6.36,211
444,445,5.45,343
444,446,4.51,365
444,447,5.9,288
444,448,4.87,256
444,449,2.43,334
444,450,1.36,125
444,451,3.21,296
444,452,6.56,199
444,453,5.76,98
444,454,3.31,55
444,455,6.47,433
444,456,4.06,367
444,457,6.25,33
444,458,3.05,418
444,459,1.16,262
444,460,5.95,421
444,461,7.4,391
444,462,5.55,193
444,463,4.02,242
444,464,1.61,463
444,465,4.96,96
444,466,1.11,249
444,467,2.51,414
444,468,5.09,115
444,469,3.39,462
444,470,7.32,238
444,471,2.09,331
444,472,1.19,179
444,473,6.6,172
444,474,7.58,12
444,475,4.82,252
444,476,1.37,149
444,477,4.06,338
444,478,5.85,430
444,479,6.42,80
444,480,4.5,464
444,481,4.37,40
444,482,7.03,294
444,483,6.12,383
444,484,7.8,33
444,485,7.75,60
444,486,2.03,77
444,487,3.29,94
444,488,3.16,471
444,489,5.2,464
444,490,2.21,386
444,491,6.8,467
444,492,4.8,46
444,493,6.87,137
444,494,6.81,205
444,495,5.5,37
444,496,7.58,423
444,497,6.24,175
444,498,2.44,95
444,499,7.27,483
444,500,3.71,226
444,501,4.01,366
444,502,6.14,363
444,503,3.81,34
444,504,3.58,144
444,505,1.83,141
444,506,6.91,310
444,507,7.53,116
444,508,7.99,317
444,509,6.16,466
444,510,2.56,315
444,511,6.88,147
444,512,2.51,233
445,446,6.5,393
445,447,5.92,459
445,448,4.2,244
445,449,1.27,260
445,450,5.49,235
445,451,5.41,50
445,452,2.71,199
445,453,6.69,314
445,454,6.72,197
445,455,5.2,471
445,456,3.74,204
445,457,4.77,112
445,458,3.06,490
445,459,5.29,472
445,460,7.74,83
445,461,2.25,347
445,462,1.08,293
445,463,4.12,476
445,464,4.3,56
445,465,3.33,20
445,466,2.42,221
445,467,3.5,162
445,468,3.82,423
445,469,7.08,156
445,470,2.58,181
445,471,4.76,178
445,472,2.87,192
445,473,5.29,20
445,474,6.83,153
445,475,2.8,287
445,476,7.2,273
445,477,7.56,89
445,478,7.86,437
445,479,1.31,270
445,480,1.39,298
445,481,3.8,259
445,482,6.15,421
445,483,3.22,347
445,484,6.45,278
445,485,6.61,307
445,486,3.3,201
445,487,6.88,479
445,488,6.6,452
445,489,4.21,462
445,490,5.95,344
445,491,1.16,192
445,492,2.49,323
445,493,5.49,115
445,494,7.63,459
445,495,4.13,151
445,496,3.75,325
445,497,6.62,166
445,498,2.95,102
445,499,3.39,456
445,500,2.41,110
445,501,4.19,160
445,502,7.41,346
445,503,2.93,255
445,504,6.55,44
445,505,5.96,111
445,506,7.5,325
445,507,5.28,197
445,508,7.09,477
445,509,6.36,495
445,510,4.17,208
445,511,6.79,63
445,512,6.13,357
446,447,7.78,210
446,448,5.27,38
446,449,3.07,431
446,450,6.72,333
446,451,6.08,88
446,452,4.48,264
446,453,3.75,347
446,454,7.05,195
446,455,5.29,349
446,456,6.51,342
446,457,6.76,298
446,458,2.36,99
446,459,2.67,451
446,460,5.69,37
446,461,1.22,358
446,462,2.73,50
446,463,3.24,485
446,464,4.68,351
446,465,4.38,398
446,466,7.41,323
446,467,3.06,113
446,468,6.05,29
446,469,3.12,440
446,470,7.27,365
446,471,6.84,374
446,472,7.73,153
446,473,4.38,27
446,474,2.86,441
446,475,1.99,134
446,476,4.99,66
446,477,1.36,11
446,478,4.96,442
446,479,7.81,146
446,480,1.81,232
446,481,5.46,303
446,482,3.49,184
446,483,4.2,147
446,484,6.43,207
446,485,4.07,290
446,486,6.04,20
446,487,4.51,331
446,488,6.72,271
446,489,2.21,105
446,490,3.83,433
446,491,5.26,218
446,492,7.58,320
446,493,2.3,350
446,494,1.63,33
446,495,2.33,454
446,496,7.9,71
446,497,6.57,106
446,498,2.26,367
446,499,3.08,437
446,500,1.7,141
446,501,3.31,162
446,502,3.52,99
446,503,4.27,279
446,504,3.85,85
446,505,4.18,182
446,506,3.05,242
446,507,4.79,238
446,508,2.45,250
446,509,7.23,404
446,510,3.18,132
446,511,3.92,265
446,512,7.76,67
447,448,4.42,183
447,449,7.87,246
447,450,5.41,449
447,451,4.71,410
447,452,4.55,48
447,453,6.54,224
447,454,1.84,311
447,455,6.8,468
447,456,5.08,354
447,457,7.6,302
447,458,2.73,432
447,459,5.15,13
447,460,4.7,79
447,461,2.92,363
447,462,4.6,314
447,463,4.92,421
447,464,4.26,24
447,465,6.59,498
447,466,2.57,37
447,467,3.42,265
447,468,5.65,268
447,469,3.01,484
447,470,4.53,65
447,471,6.91,335
447,472,1.3,491
447,473,2.95,77
447,474,1.57,51
447,475,1.75,220
447,476,4.22,332
447,477,6.04,119
447,478,2.56,218
447,479,1.2,380
447,480,6.97,36
447,481,7.13,85
447,482,2.47,449
447,483,7.06,252
447,484,6.16,494
447,485,7.6,108
447,486,5.18,399
447,487,3.47,30
447,488,6.17,262
447,489,1.12,452
447,490,3.0,363
447,491,2.95,90
447,492,3.45,492
447,493,3.9,18
447,494,4.64,162
447,495,7.42,41
447,496,1.04,386
447,497,5.21,369
447,498,2.81,243
447,499,7.41,213
447,500,7.97,286
447,501,2.41,46
447,502,6.05,110
447,503,1.59,316
447,504,6.99,413
447,505,4.13,436
447,506,6.44,322
447,507,6.86,99
447,508,2.75,277
447,509,5.89,22
447,510,1.88,339
447,511,1.01,355
447,512,1.63,349
448,449,2.29,97
448,450,2.68,101
448,451,6.29,250
448,452,4.71,28
448,453,7.64,166
448,454,5.11,143
448,455,7.81,351
448,456,7.22,74
448,457,2.32,366
448,458,4.24,261
448,459,2.92,239
448,460,3.5,477
448,461,4.98,454
448,462,4.81,169
448,463,3.01,295
448,464,4.89,294
448,465,6.37,354
448,466,1.7,441
448,467,3.4,315
448,468,7.76,83
448,469,7.34,56
448,470,5.11,434
448,471,7.67,134
448,472,2.04,444
448,473,2.5,126
448,474,1.34,114
448,475,3.56,380
448,476,2.55,350
448,477,3.9,11
448,478,7.04,359
448,479,1.02,401
448,480,1.53,116
448,481,4.25,109
448,482,2.81,184
448,483,3.95,89
448,484,5.02,159
448,485,6.42,274
448,486,2.48,471
448,487,5.02,319
448,488,6.58,400
448,489,7.57,36
448,490,8.0,153
448,491,5.73,30
448,492,2.17,381
448,493,2.79,60
448,494,7.97,342
448,495,3.73,457
448,496,7.44,80
448,497,7.32,270
448,498,5.43,195
448,499,2.16,90
448,500,7.26,421
448,501,3.55,76
448,502,2.35,330
448,503,6.96,395
448,504,5.16,47
448,505,7.62,242
448,506,3.81,204
448,507,3.69,122
448,508,5.96,15
448,509,5.3,85
448,510,3.69,77
448,511,7.39,329
448,512,1.03,291
449,450,6.38,350
449,451,4.41,479
449,452,6.09,407
449,453,4.0,464
449,454,5.27,435
449,455,4.49,103
449,456,3.78,242
449,457,4.79,102
449,458,4.04,198
449,459,6.26,430
449,460,4.88,403
449,461,7.05,163
449,462,5.88,19
449,463,5.43,164
449,464,6.49,31
449,465,5.44,224
449,466,2.82,214
449,467,5.88,63
449,468,6.85,396
449,469,5.62,27
449,470,1.13,427
449,471,6.72,304
449,472,1.46,340
449,473,3.88,263
449,474,2.52,102
449,475,6.08,420
449,476,1.43,66
449,477,6.64,265
449,478,3.89,182
449,479,7.05,67
449,480,4.24,414
449,481,5.05,32
449,482,2.63,267
449,483,4.3,397
449,484,7.32,421
449,485,2.29,428
449,486,7.03,269
449,487,4.53,350
449,488,1.87,174
449,489,2.69,271
449,490,5.6,294
449,491,4.02,53
449,492,3.27,379
449,493,2.0,405
449,494,6.1,437
449,495,5.74,340
449,496,2.52,381
449,497,6.43,464
449,498,5.15,421
449,499,1.93,103
449,500,6.64,234
449,501,1.28,427
449,502,3.11,284
449,503,4.22,351
449,504,5.34,469
449,505,1.91,110
449,506,4.21,322
449,507,5.52,79
449,508,7.53,62
449,509,5.81,130
449,510,1.54,215
449,511,1.42,488
449,512,2.43,96
450,451,5.59,232
450,452,6.43,168
450,453,7.17,217
450,454,4.13,175
450,455,7.75,179
450,456,4.0,260
450,457,5.01,168
450,458,7.95,229
450,459,1.58,395
450,460,4.3,271
450,461,6.21,70
450,462,2.46,157
450,463,5.88,240
450,464,7.81,196
450,465,7.46,348
450,466,4.68,331
450,467,7.77,122
450,468,7.11,424
450,469,7.17,397
450,470,3.86,176
450,471,5.01,494
450,472,4.12,277
450,473,2.69,326
450,474,4.23,325
450,475,3.97,445
450,476,3.22,183
450,477,1.15,288
450,478,1.56,343
450,479,4.97,470
450,480,7.66,47
450,481,7.18,493
450,482,4.88,500
450,483,6.05,55
450,484,1.15,246
450,485,6.46,437
450,486,2.0,453
450,487,2.04,126
450,488,6.24,398
450,489,1.53,427
450,490,1.13,466
450,491,5.16,496
450,492,7.8,375
450,493,4.26,267
450,494,3.29,52
450,495,7.39,433
450,496,1.06,364
450,497,2.76,498
450,498,7.86,250
450,499,4.3,428
450,500,2.85,319
450,501,5.24,329
450,502,2.46,360
450,503,4.38,432
450,504,1.48,16
450,505,5.34,332
450,506,3.8,262
450,507,4.16,416
450,508,7.19,465
450,509,2.1,13
450,510,5.36,306
450,511,5.82,351
450,512,1.11,42
451,452,1.05,295
451,453,4.88,238
451,454,2.33,404
451,455,6.1,466
451,456,1.08,496
451,457,1.21,166
451,458,5.86,140
451,459,2.56,76
451,460,2.33,434
451,461,1.69,71
451,462,3.01,132
451,463,5.31,319
451,464,5.26,493
451,465,5.91,151
451,466,1.53,314
451,467,4.83,296
451,468,4.57,16
451,469,3.96,207
451,470,3.86,375
451,471,5.38,479
451,472,2.28,395
451,473,3.16,397
451,474,3.46,459
451,475,3.06,327
451,476,2.19,187
451,477,7.19,259
451,478,3.97,457
451,479,1.64,137
451,480,3.11,304
451,481,6.07,448
451,482,4.94,42
451,483,6.99,237
451,484,5.03,323
451,485,4.83,136
451,486,3.85,365
451,487,2.28,326
451,488,6.91,92
451,489,6.25,321
451,490,3.19,23
451,491,3.14,457
451,492,2.55,309
451,493,1.29,48
451,494,1.46,257
451,495,3.1,434
451,496,1.19,156
451,497,1.56,16
451,498,5.02,160
451,499,4.38,494
451,500,2.55,158
451,501,2.61,448
451,502,2.88,86
451,503,4.54,367
451,504,2.4,372
451,505,3.93,37
451,506,7.58,481
451,507,1.84,190
451,508,1.97,64
451,509,5.78,29
451,510,2.29,280
451,511,6.87,192
451,512,5.87,175
452,453,2.95,256
452,454,4.01,22
452,455,1.07,370
452,456,3.86,344
452,457,7.24,402
452,458,3.06,125
452,459,7.31,174
452,460,7.37,329
452,461,6.54,376
452,462,5.37,133
452,463,6.61,196
452,464,4.79,174
452,465,7.07,249
452,466,1.01,104
452,467,2.44,97
452,468,4.17,39
452,469,3.4,109
452,470,3.06,130
452,471,2.57,343
452,472,7.26,14
452,473,2.09,88
452,474,3.88,34
452,475,4.26,396
452,476,4.12,131
452,477,3.47,454
452,478,3.47,450
452,479,5.94,222
452,480,1.01,176
452,481,1.3,459
452,482,1.12,171
452,483,7.92,172
452,484,1.62,445
452,485,2.82,484
452,486,7.51,328
452,487,2.05,263
452,488,4.54,153
452,489,6.93,215
452,490,4.65,160
452,491,1.05,27
452,492,2.76,490
452,493,4.46,335
452,494,1.79,282
452,495,5.39,251
452,496,6.22,89
452,497,6.27,417
452,498,4.03,122
452,499,4.48,475
452,500,6.18,250
452,501,5.11,319
452,502,2.03,451
452,503,5.85,23
452,504,6.97,195
452,505,4.98,68
452,506,6.51,466
452,507,1.91,463
452,508,1.33,484
452,509,6.94,219
452,510,3.72,281
452,511,7.82,227
452,512,1.12,385
453,454,6.59,192
453,455,6.4,226
453,456,7.81,60
453,457,4.88,86
453,458,4.14,439
453,459,2.01,65
453,460,6.87,79
453,461,2.05,292
453,462,3.03,203
453,463,2.06,313
453,464,5.56,163
453,465,6.72,265
453,466,3.31,220
453,467,4.83,64
453,468,3.36,60
453,469,5.16,246
453,470,4.18,239
453,471,2.46,77
453,472,6.52,67
453,473,4.89,16
453,474,7.69,267
453,475,1.53,14
453,476,5.63,27
453,477,4.58,305
453,478,5.56,447
453,479,4.4,341
453,480,6.11,486
453,481,6.97,131
453,482,7.36,23
453,483,6.14,229
453,484,6.51,430
453,485,1.7,334
453,486,5.59,427
453,487,1.32,326
453,488,2.08,465
453,489,3.47,182
453,490,2.09,119
453,491,3.49,65
453,492,5.61,308
453,493,5.04,74
453,494,3.42,271
453,495,3.04,427
453,496,7.71,76
453,497,6.97,77
453,498,3.5,102
453,499,2.3,237
453,500,1.77,267
453,501,1.31,312
453,502,3.34,257
453,503,6.47,77
453,504,5.96,224
453,505,5.11,258
453,506,4.08,385
453,507,6.57,174
453,508,2.11,75
453,509,5.48,323
453,510,5.92,164
453,511,3.63,431
453,512,7.14,407
454,455,6.19,486
454,456,4.18,273
454,457,6.52,227
454,458,5.92,32
454,459,7.42,420
454,460,7.04,233
454,461,1.35,314
454,462,2.64,418
454,463,4.56,482
454,464,2.43,465
454,465,1.15,270
454,466,5.54,277
454,467,6.13,86
454,468,1.53,259
454,469,2.17,242
454,470,6.23,497
454,471,1.01,483
454,472,2.89,332
454,473,1.91,16
454,474,1.24,133
454,475,4.31,278
454,476,3.57,153
454,477,3.29,263
454,478,7.16,17
454,479,1.19,367
454,480,7.03,70
454,481,2.2,112
454,482,4.43,465
454,483,6.44,499
454,484,6.4,499
454,485,1.91,104
454,486,5.81,220
454,487,4.0,280
454,488,5.51,461
454,489,6.8,345
454,490,4.4,77
454,491,5.47,339
454,492,7.56,294
454,493,4.94,204
454,494,1.49,332
454,495,7.8,470
454,496,2.79,457
454,497,7.35,94
454,498,1.14,500
454,499,6.23,124
454,500,4.29,197
454,501,5.64,56
454,502,4.5,377
454,503,7.15,217
454,504,7.59,332
454,505,1.21,494
454,506,2.7,39
454,507,7.45,321
454,508,6.31,489
454,509,1.55,489
454,510,1.6,82
454,511,5.99,446
454,512,5.12,26
455,456,4.46,281
455,457,6.76,429
455,458,1.02,25
455,459,7.47,269
455,460,7.39,443
455,461,5.34,327
455,462,5.14,94
455,463,6.81,133
455,464,6.8,386
455,465,3.04,303
455,466,6.19,397
455,467,2.14,133
455,468,7.67,446
455,469,2.29,482
455,470,7.89,23
455,471,4.69,243
455,472,5.92,475
455,473,3.03,307
455,474,1.38,42
455,475,5.63,139
455,476,4.58,179
455,477,7.53,210
455,478,6.43,26
455,479,7.44,275
455,480,5.78,37
455,481,4.14,145
455,482,3.13,308
455,483,6.9,222
455,484,6.03,485
455,485,6.75,135
455,486,5.15,354
455,487,4.94,170
455,488,1.71,462
455,489,2.43,434
455,490,3.89,88
455,491,6.0,113
455,492,5.68,273
455,493,4.09,337
455,494,6.67,158
455,495,3.15,18
455,496,7.54,465
455,497,1.2,290
455,498,7.47,159
455,499,7.6,243
455,500,5.76,256
455,501,3.17,370
455,502,7.26,104
455,503,1.67,136
455,504,4.98,163
455,505,7.66,477
455,506,4.42,466
455,507,2.35,331
455,508,5.47,218
455,509,7.51,32
455,510,6.52,252
455,511,1.78,24
455,512,3.23,483
456,457,5.57,277
456,458,5.09,108
456,459,5.06,360
456,460,5.64,59
456,461,4.72,387
456,462,5.4,253
456,463,7.2,386
456,464,7.99,360
456,465,4.78,298
456,466,1.25,89
456,467,3.58,312
456,468,6.78,455
456,469,4.18,255
456,470,6.41,116
456,471,2.79,236
456,472,4.79,345
456,473,4.49,144
456,474,5.47,182
456,475,4.18,434
456,476,6.97,490
456,477,4.05,238
456,478,5.04,39
456,479,1.26,355
456,480,5.82,346
456,481,2.64,388
456,482,3.72,361
456,483,3.5,198
456,484,1.96,204
456,485,6.1,90
456,486,6.18,465
456,487,7.65,189
456,488,7.86,432
456,489,4.42,494
456,490,2.05,491
456,491,7.61,496
456,492,7.55,147
456,493,7.87,335
456,494,5.13,175
456,495,5.25,89
456,496,6.42,320
456,497,4.05,389
456,498,2.88,300
456,499,5.79,463
456,500,3.91,395
456,501,3.33,376
456,502,6.33,148
456,503,3.93,495
456,504,5.83,355
456,505,6.09,13
456,506,4.78,484
456,507,2.02,441
456,508,7.11,423
456,509,2.06,206
456,510,6.82,197
456,511,7.56,314
456,512,3.39,195
457,458,4.08,99
457,459,2.22,27
457,460,2.08,298
457,461,2.22,60
457,462,4.01,22
457,463,5.13,258
457,464,4.72,407
457,465,1.88,61
457,466,3.73,111
457,467,7.69,22
457,468,2.65,106
457,469,5.55,298
457,470,6.46,197
457,471,6.7,105
457,472,6.8,385
457,473,4.39,113
457,474,1.22,25
457,475,6.11,291
457,476,5.34,490
457,477,5.09,464
457,478,7.49,482
457,479,1.81,69
457,480,3.67,40
457,481,6.05,123
457,482,3.84,22
457,483,7.82,316
457,484,7.72,191
457,485,5.7,334
457,486,4.71,440
457,487,3.34,493
457,488,1.58,93
457,489,3.24,432
457,490,4.56,150
457,491,3.67,488
457,492,6.19,338
457,493,5.35,434
457,494,1.43,287
457,495,4.73,139
457,496,4.62,161
457,497,1.7,425
457,498,1.43,290
457,499,5.15,148
457,500,4.23,349
457,501,5.77,468
457,502,5.67,354
457,503,3.77,471
457,504,6.65,479
457,505,5.52,114
457,506,5.07,336
457,507,2.85,10
457,508,2.14,251
457,509,7.81,119
457,510,6.65,326
457,511,4.82,307
457,512,3.32,369
458,459,7.12,314
458,460,4.0,404
458,461,4.21,468
458,462,2.29,38
458,463,3.71,414
458,464,4.75,477
458,465,6.81,278
458,466,3.57,205
458,467,7.78,471
458,468,5.09,315
458,469,5.45,142
458,470,2.68,367
458,471,2.44,276
458,472,6.91,174
458,473,2.73,368
458,474,7.51,278
458,475,2.85,412
458,476,2.32,87
458,477,2.02,141
458,478,6.82,100
458,479,3.75,375
458,480,5.17,278
458,481,5.37,142
458,482,3.35,455
458,483,6.86,73
458,484,4.42,70
458,485,5.72,311
458,486,6.34,437
458,487,7.05,12
458,488,3.08,159
458,489,4.96,299
458,490,7.53,391
458,491,3.95,279
458,492,5.72,368
458,493,6.77,309
458,494,1.18,159
458,495,3.09,287
458,496,3.47,284
458,497,6.58,141
458,498,2.26,318
458,499,5.93,58
458,500,6.74,312
458,501,2.51,179
458,502,5.68,335
458,503,2.82,78
458,504,7.56,361
458,505,1.03,288
458,506,6.57,228
458,507,5.63,44
458,508,6.87,191
458,509,4.81,44
458,510,6.5,326
458,511,1.69,151
458,512,2.31,202
459,460,1.57,253
459,461,7.63,88
459,462,1.41,242
459,463,3.33,126
459,464,7.53,475
459,465,3.47,283
459,466,5.08,269
459,467,4.07,445
459,468,7.29,226
459,469,4.93,419
459,470,3.33,339
459,471,7.03,170
459,472,1.82,475
459,473,3.22,249
459,474,1.57,124
459,475,1.32,51
459,476,4.26,445
459,477,6.14,474
459,478,1.2,385
459,479,5.54,444
459,480,2.48,66
459,481,7.77,251
459,482,4.24,462
459,483,5.25,144
459,484,6.99,382
459,485,3.76,334
459,486,2.45,130
459,487,4.18,493
459,488,1.55,438
