Source,Destination,Time(hrs),Cost(Rs)
360,365,1.56,99
360,366,2.15,59
360,367,6.95,270
360,368,5.53,250
360,369,7.91,40
360,370,6.82,240
360,371,4.26,188
360,372,1.65,492
360,373,1.39,455
360,374,5.04,202
360,375,1.44,246
360,376,4.46,282
360,377,2.23,277
360,378,6.69,262
360,379,5.11,55
360,380,6.84,145
360,381,2.42,295
360,382,5.78,482
360,383,6.89,157
360,384,7.71,179
361,362,6.46,418
361,363,3.66,100
361,364,4.3,442
361,365,4.9,325
361,366,5.9,254
361,367,4.98,395
361,368,5.22,89
361,369,5.27,153
361,370,3.37,344
361,371,2.57,483
361,372,6.47,434
361,373,1.12,454
361,374,7.27,262
361,375,5.03,47
361,376,1.22,432
361,377,3.81,275
361,378,2.07,285
361,379,7.48,250
361,380,6.3,236
361,381,4.88,337
361,382,7.09,354
361,383,5.31,162
361,384,3.87,135
362,363,3.05,316
362,364,6.14,174
362,365,5.35,462
362,366,4.94,263
362,367,6.72,370
362,368,3.35,245
362,369,1.23,71
362,370,2.98,453
362,371,6.15,474
362,372,4.29,180
362,373,4.07,384
362,374,1.94,203
362,375,6.84,30
362,376,3.5,46
362,377,3.53,139
362,378,6.21,62
362,379,1.62,368
362,380,5.42,296
362,381,1.84,235
362,382,5.06,67
362,383,7.16,420
362,384,3.04,414
363,364,2.02,461
363,365,5.03,288
363,366,5.2,224
363,367,4.84,394
363,368,6.33,249
363,369,7.06,477
363,370,4.2,236
363,371,2.4,441
363,372,5.43,284
363,373,3.71,50
363,374,2.38,496
363,375,2.7,369
363,376,4.29,412
363,377,5.28,112
363,378,4.85,309
363,379,1.37,410
363,380,3.61,219
363,381,4.42,481
363,382,4.24,33
363,383,4.36,271
363,384,5.47,194
364,365,7.62,250
364,366,4.31,48
364,367,2.54,95
364,368,1.92,250
364,369,4.74,469
364,370,3.95,373
364,371,7.1,452
364,372,6.14,90
364,373,3.39,403
364,374,2.27,234
364,375,7.57,425
364,376,2.13,296
364,377,3.85,226
364,378,2.34,339
364,379,7.53,326
364,380,4.62,388
364,381,2.64,326
364,382,6.04,312
364,383,1.57,299
364,384,2.13,435
365,366,6.99,319
365,367,2.97,320
365,368,7.82,425
365,369,3.46,375
365,370,1.26,290
365,371,5.44,377
365,372,5.55,435
365,373,4.52,348
365,374,2.32,358
365,375,5.9,498
365,376,2.71,385
365,377,2.28,318
365,378,7.97,335
365,379,3.26,191
365,380,3.73,212
365,381,7.24,438
365,382,4.73,332
365,383,5.88,436
365,384,3.37,326
366,367,5.15,351
366,368,6.87,71
366,369,7.98,146
366,370,6.24,478
366,371,3.14,44
366,372,4.62,51
366,373,3.86,183
366,374,5.71,423
366,375,6.03,58
366,376,7.62,433
366,377,3.98,170
366,378,5.98,53
366,379,6.45,169
366,380,3.53,32
366,381,3.3,431
366,382,7.28,377
366,383,6.96,216
366,384,4.74,209
367,368,4.06,284
367,369,3.55,29
367,370,7.21,92
367,371,4.29,75
367,372,7.6,274
367,373,5.87,370
367,374,2.69,420
367,375,1.95,259
367,376,2.12,234
367,377,6.59,156
367,378,4.29,205
367,379,7.96,403
367,380,4.94,150
367,381,3.44,215
367,382,7.01,292
367,383,6.47,369
367,384,4.52,95
368,369,7.56,453
368,370,5.75,42
368,371,3.14,405
368,372,3.89,223
368,373,7.82,240
368,374,1.7,111
368,375,6.11,389
368,376,4.82,72
368,377,2.26,271
368,378,3.54,207
368,379,7.78,289
368,380,1.42,140
368,381,2.32,67
368,382,5.25,309
368,383,7.46,265
368,384,7.38,277
369,370,3.39,78
369,371,4.52,228
369,372,6.54,279
369,373,1.2,139
369,374,2.93,68
369,375,3.88,13
369,376,2.26,365
369,377,3.99,110
369,378,2.76,363
369,379,2.16,104
369,380,4.22,281
369,381,1.5,118
369,382,2.13,75
369,383,7.96,62
369,384,5.79,125
370,371,2.23,228
370,372,4.98,276
370,373,6.08,33
370,374,1.12,199
370,375,1.58,209
370,376,2.39,313
370,377,2.39,15
370,378,6.49,433
370,379,4.88,203
370,380,5.85,22
370,381,3.58,396
370,382,1.87,455
370,383,4.23,338
370,384,5.44,351
371,372,1.5,345
371,373,2.66,287
371,374,3.29,101
371,375,5.35,36
371,376,7.4,411
371,377,3.82,272
371,378,4.12,356
371,379,3.04,197
371,380,5.63,387
371,381,6.95,136
371,382,4.06,33
371,383,6.68,65
371,384,1.02,251
372,373,7.87,249
372,374,5.29,181
372,375,4.5,453
372,376,6.73,30
372,377,3.8,406
372,378,4.39,69
372,379,4.82,124
372,380,3.18,231
372,381,2.74,212
372,382,1.72,447
372,383,6.62,219
372,384,4.09,470
373,374,4.17,72
373,375,4.41,148
373,376,4.67,206
373,377,4.28,479
373,378,6.32,422
373,379,6.44,324
373,380,3.4,169
373,381,4.86,140
373,382,2.37,475
373,383,1.2,218
373,384,2.5,42
374,375,2.55,373
374,376,1.84,381
374,377,3.0,119
374,378,2.05,380
374,379,4.03,496
374,380,7.4,371
374,381,3.5,121
374,382,4.41,51
374,383,2.5,253
374,384,2.2,170
375,376,2.57,315
375,377,4.47,204
375,378,5.88,147
375,379,6.95,47
375,380,2.96,231
375,381,4.75,273
375,382,6.36,45
375,383,7.01,425
375,384,6.96,71
376,377,6.08,308
376,378,2.69,113
376,379,7.38,335
376,380,2.56,374
376,381,5.29,447
376,382,4.41,241
376,383,5.24,491
376,384,4.62,396
377,378,3.66,435
377,379,1.46,374
377,380,2.0,253
377,381,7.66,307
377,382,5.03,345
377,383,2.91,292
377,384,2.5,228
378,379,6.09,376
378,380,3.59,223
378,381,5.15,280
378,382,6.8,31
378,383,7.65,125
378,384,5.56,478
379,380,3.37,178
379,381,3.72,290
379,382,6.54,180
379,383,1.16,58
379,384,1.34,225
380,381,2.61,145
380,382,3.75,358
380,383,2.63,396
380,384,2.81,80
381,382,1.06,377
381,383,3.22,337
381,384,1.38,381
382,383,1.79,249
382,384,4.5,480
383,384,6.01,337
385,386,2.49,380
385,387,2.28,54
385,388,6.93,286
385,389,7.98,346
385,390,5.06,50
385,391,1.63,84
385,392,5.74,286
385,393,3.39,472
385,394,6.1,350
385,395,5.89,115
385,396,7.79,146
385,397,4.86,348
385,398,4.14,268
385,399,5.25,266
385,400,7.9,123
385,401,7.02,143
385,402,7.45,15
385,403,4.14,477
385,404,1.43,333
385,405,5.04,205
385,406,1.77,100
385,407,5.85,66
385,408,2.74,179
385,409,4.57,43
385,410,4.72,369
385,411,7.84,415
385,412,2.84,488
385,413,2.78,52
385,414,3.77,367
385,415,7.56,390
385,416,2.04,385
385,417,1.23,201
385,418,6.65,40
385,419,1.83,384
385,420,1.03,395
385,421,4.31,453
385,422,3.93,173
385,423,2.36,471
385,424,3.17,462
385,425,7.15,254
385,426,3.57,312
385,427,4.37,434
385,428,5.78,298
385,429,2.93,280
385,430,1.85,11
385,431,7.96,13
385,432,2.28,133
385,433,1.33,241
385,434,4.64,59
385,435,7.63,132
385,436,5.99,467
385,437,2.42,131
385,438,1.11,109
385,439,2.78,35
385,440,4.83,261
385,441,3.09,219
385,442,7.61,362
385,443,1.53,435
385,444,1.28,398
385,445,7.62,436
385,446,7.61,89
385,447,6.14,360
385,448,1.53,348
385,449,6.04,218
385,450,6.91,341
385,451,2.58,251
385,452,4.16,341
385,453,4.82,83
385,454,2.16,49
385,455,3.65,125
385,456,5.04,124
385,457,4.39,384
385,458,7.09,147
385,459,5.2,29
385,460,1.46,164
385,461,2.2,88
385,462,4.22,328
385,463,1.74,390
385,464,3.56,389
385,465,1.38,328
385,466,7.83,184
385,467,5.44,408
385,468,2.02,19
385,469,7.38,348
385,470,4.11,35
385,471,5.83,127
385,472,4.82,74
385,473,2.02,391
385,474,1.76,379
385,475,7.24,197
385,476,1.89,309
385,477,6.38,457
385,478,2.25,495
385,479,7.09,403
385,480,7.52,46
385,481,1.82,458
385,482,1.86,99
385,483,2.5,486
385,484,5.82,276
385,485,4.92,85
385,486,6.61,250
385,487,1.51,485
385,488,5.93,200
385,489,7.34,200
385,490,1.58,108
385,491,2.38,87
385,492,6.66,456
385,493,2.43,99
385,494,1.48,421
385,495,4.23,144
385,496,3.12,366
385,497,6.86,384
385,498,3.19,475
385,499,3.62,188
385,500,3.66,268
385,501,6.66,330
385,502,4.69,362
385,503,2.08,470
385,504,2.07,433
385,505,3.5,34
385,506,4.26,345
385,507,4.79,454
385,508,1.88,66
385,509,3.82,347
385,510,1.47,437
385,511,7.3,380
385,512,6.88,230
386,387,5.73,152
386,388,7.71,121
386,389,7.21,438
386,390,4.65,461
386,391,2.98,407
386,392,1.77,166
386,393,5.8,111
386,394,2.56,486
386,395,4.54,297
386,396,1.23,488
386,397,3.52,77
386,398,2.3,422
386,399,3.34,179
386,400,4.38,49
386,401,5.43,308
386,402,6.5,247
386,403,7.92,355
386,404,1.01,406
386,405,2.23,138
386,406,7.68,121
386,407,6.6,343
386,408,4.81,420
386,409,7.07,376
386,410,5.82,14
386,411,1.89,140
386,412,6.84,80
386,413,5.64,392
386,414,4.26,37
386,415,7.96,134
386,416,7.53,485
386,417,7.53,435
386,418,4.02,490
386,419,6.0,10
386,420,7.4,294
386,421,3.24,337
386,422,3.37,11
386,423,1.28,69
386,424,6.46,483
386,425,5.73,238
386,426,3.86,493
386,427,7.42,314
386,428,4.02,389
386,429,1.43,471
386,430,2.07,493
386,431,4.03,300
386,432,1.32,458
386,433,6.25,312
386,434,2.39,374
386,435,3.76,437
386,436,6.96,54
386,437,3.2,244
386,438,6.76,432
386,439,1.93,339
386,440,5.66,161
386,441,7.88,155
386,442,5.77,173
386,443,2.01,362
386,444,4.99,46
386,445,7.74,273
386,446,5.1,391
386,447,4.18,464
386,448,7.67,18
386,449,6.4,147
386,450,4.22,217
386,451,1.25,390
386,452,7.74,105
386,453,3.67,31
386,454,2.87,401
386,455,3.91,106
386,456,2.91,108
386,457,6.4,499
386,458,1.86,491
386,459,7.18,352
386,460,7.56,190
386,461,4.71,47
386,462,2.71,185
386,463,2.2,385
386,464,3.42,192
386,465,6.66,70
386,466,2.56,206
386,467,7.18,308
386,468,2.56,96
386,469,1.67,245
386,470,1.51,303
386,471,1.82,188
386,472,4.07,311
386,473,1.11,419
386,474,4.29,53
386,475,3.97,177
386,476,5.1,245
386,477,5.65,182
386,478,4.78,19
386,479,5.8,126
386,480,7.81,230
386,481,6.53,285
386,482,5.83,380
386,483,1.66,448
386,484,3.21,291
386,485,6.9,424
386,486,3.87,159
386,487,3.75,365
386,488,6.08,305
386,489,3.89,448
386,490,1.31,429
386,491,2.57,167
386,492,7.44,92
386,493,2.15,334
386,494,1.47,353
386,495,1.11,488
386,496,2.54,458
386,497,1.13,153
386,498,1.36,23
386,499,2.68,391
386,500,2.96,369
386,501,4.54,89
386,502,5.42,213
386,503,1.47,288
386,504,2.97,76
386,505,4.13,267
386,506,1.28,146
386,507,5.83,443
386,508,3.36,365
386,509,4.85,124
386,510,4.84,128
386,511,4.01,118
386,512,7.29,171
387,388,5.14,183
387,389,4.38,376
387,390,4.27,401
387,391,5.27,351
387,392,5.15,384
387,393,3.08,275
387,394,1.9,266
387,395,1.5,484
387,396,2.2,299
387,397,6.27,285
387,398,5.73,66
387,399,6.76,379
387,400,2.23,24
387,401,3.62,296
387,402,3.21,68
387,403,7.86,62
387,404,3.67,392
387,405,4.01,480
387,406,5.51,234
387,407,6.65,317
387,408,1.06,195
387,409,1.46,57
387,410,6.97,453
387,411,3.91,495
387,412,1.82,365
387,413,7.8,49
387,414,4.21,224
387,415,7.75,436
387,416,1.23,218
387,417,1.45,276
387,418,5.61,153
387,419,2.47,238
387,420,5.46,106
387,421,2.26,390
387,422,7.3,160
387,423,2.82,301
387,424,2.83,56
387,425,6.13,350
387,426,6.23,167
387,427,5.3,126
387,428,1.54,62
387,429,2.0,30
387,430,6.51,355
387,431,4.64,147
387,432,3.53,253
387,433,1.22,498
387,434,7.1,85
387,435,1.13,282
387,436,5.46,336
387,437,6.67,417
387,438,5.86,178
387,439,3.98,460
387,440,7.56,349
387,441,3.94,259
387,442,4.53,307
387,443,1.38,200
387,444,5.29,410
387,445,6.31,271
387,446,7.98,25
387,447,7.81,138
387,448,2.66,24
387,449,6.25,264
387,450,6.7,167
387,451,2.96,186
387,452,5.64,63
387,453,2.71,166
387,454,1.63,317
387,455,4.57,474
387,456,4.55,85
387,457,7.82,313
387,458,6.88,164
387,459,7.23,233
387,460,2.25,148
387,461,2.89,22
387,462,1.06,56
387,463,5.48,428
387,464,2.95,50
387,465,5.14,355
387,466,5.86,278
387,467,3.79,277
387,468,3.91,119
387,469,1.26,434
387,470,7.94,425
387,471,8.0,162
387,472,4.05,380
387,473,4.81,453
387,474,2.72,111
387,475,4.39,473
387,476,2.56,123
387,477,3.51,304
387,478,1.38,443
387,479,5.88,451
387,480,2.08,481
387,481,1.56,93
387,482,1.85,149
387,483,7.95,89
387,484,5.51,435
387,485,2.63,499
387,486,6.48,422
387,487,2.3,403
387,488,3.69,105
387,489,1.81,356
387,490,2.57,369
387,491,2.04,389
387,492,4.43,237
387,493,1.83,174
387,494,5.57,323
387,495,5.76,161
387,496,6.71,398
387,497,5.02,425
387,498,2.13,321
387,499,3.37,371
387,500,3.64,322
387,501,3.96,261
387,502,7.3,331
387,503,5.3,15
387,504,6.4,238
387,505,3.15,333
387,506,5.03,494
387,507,1.32,107
387,508,1.42,314
387,509,2.16,136
387,510,3.92,146
387,511,7.61,112
387,512,6.55,464
388,389,4.36,306
388,390,2.55,20
388,391,2.65,360
388,392,6.5,104
388,393,1.05,164
388,394,4.68,240
388,395,7.37,363
388,396,1.94,441
388,397,3.64,197
388,398,7.73,290
388,399,2.11,145
388,400,4.75,363
388,401,4.21,14
388,402,3.55,165
388,403,4.97,188
388,404,5.63,344
388,405,5.47,104
388,406,7.16,373
388,407,4.45,184
388,408,5.15,331
388,409,1.61,248
388,410,4.83,442
388,411,1.1,331
388,412,3.33,146
388,413,7.62,80
388,414,6.24,267
388,415,2.94,417
388,416,2.36,497
388,417,5.55,397
388,418,6.11,266
388,419,3.89,262
388,420,5.82,67
388,421,6.46,275
388,422,7.1,338
388,423,3.17,252
388,424,5.44,206
388,425,1.32,240
388,426,3.32,427
388,427,1.36,182
388,428,7.03,140
388,429,6.17,470
388,430,5.32,34
388,431,3.96,380
388,432,5.56,74
388,433,6.67,316
388,434,1.24,413
388,435,7.44,371
388,436,1.14,208
388,437,3.2,417
388,438,3.24,78
388,439,1.51,232
388,440,3.13,372
388,441,6.56,93
388,442,1.02,210
388,443,2.66,313
388,444,5.92,237
388,445,6.61,130
388,446,2.49,245
388,447,2.46,339
388,448,7.16,163
388,449,7.82,299
388,450,3.64,88
388,451,4.81,205
388,452,5.27,260
388,453,3.94,103
388,454,7.48,51
388,455,4.24,430
388,456,4.66,377
388,457,6.7,494
388,458,3.33,80
388,459,1.25,115
388,460,3.92,467
388,461,7.02,125
388,462,1.07,486
388,463,5.59,95
388,464,7.76,98
388,465,3.05,145
388,466,5.12,393
388,467,7.53,11
388,468,3.45,227
388,469,4.06,190
388,470,4.32,462
388,471,5.97,311
388,472,5.49,308
388,473,2.74,262
388,474,4.83,251
388,475,1.7,485
388,476,5.5,77
388,477,6.51,396
388,478,4.13,492
388,479,4.81,171
388,480,7.91,38
388,481,2.48,255
388,482,7.45,412
388,483,1.35,313
388,484,2.09,71
388,485,5.39,481
388,486,3.5,196
388,487,6.3,240
388,488,4.58,495
388,489,1.81,290
388,490,2.0,403
388,491,7.23,298
388,492,6.68,253
388,493,6.03,357
388,494,5.56,162
388,495,3.0,219
388,496,1.63,475
388,497,2.26,399
388,498,1.82,106
388,499,3.55,443
388,500,7.57,462
388,501,4.55,58
388,502,6.33,447
388,503,5.12,123
388,504,1.62,479
388,505,5.34,235
388,506,2.66,159
388,507,1.36,425
388,508,7.13,387
388,509,1.64,237
388,510,4.2,408
388,511,4.6,242
388,512,6.39,462
389,390,1.89,357
389,391,6.25,34
389,392,5.52,482
389,393,6.84,260
389,394,2.09,229
389,395,1.66,191
389,396,1.49,374
389,397,6.47,178
389,398,2.32,46
389,399,6.31,203
389,400,2.43,454
389,401,3.07,12
389,402,4.56,275
389,403,3.33,409
389,404,6.16,282
389,405,1.12,298
389,406,2.59,131
389,407,3.75,290
389,408,3.65,430
389,409,6.62,323
389,410,2.97,483
389,411,7.5,15
389,412,2.37,63
389,413,6.74,352
389,414,6.54,279
389,415,2.86,119
389,416,6.23,240
389,417,7.43,493
389,418,2.66,220
389,419,6.07,275
389,420,7.48,125
389,421,7.29,408
389,422,1.26,444
389,423,7.49,427
389,424,4.79,100
389,425,6.67,153
389,426,1.8,98
389,427,1.34,134
389,428,6.91,218
389,429,7.14,491
389,430,3.84,447
389,431,4.53,58
389,432,2.6,150
389,433,6.22,236
389,434,1.06,265
389,435,6.64,76
389,436,7.38,311
389,437,5.99,56
389,438,2.83,73
389,439,4.15,96
389,440,2.02,447
389,441,2.35,351
389,442,2.46,97
389,443,6.12,51
389,444,1.01,461
389,445,2.5,51
389,446,4.4,283
389,447,5.72,102
389,448,7.75,65
389,449,6.5,402
389,450,1.52,191
389,451,1.88,488
389,452,7.75,341
389,453,3.33,376
389,454,6.21,194
389,455,7.26,290
389,456,1.33,451
389,457,5.24,437
389,458,1.5,82
389,459,5.69,274
389,460,6.84,379
389,461,6.03,88
389,462,2.84,75
389,463,4.88,141
389,464,4.98,146
389,465,7.2,420
389,466,1.53,115
389,467,1.96,244
389,468,7.84,413
389,469,5.43,309
389,470,3.56,74
389,471,2.57,119
389,472,5.16,409
389,473,6.38,348
389,474,5.74,438
389,475,1.41,109
389,476,3.13,267
389,477,2.41,206
389,478,5.84,313
389,479,3.87,319
389,480,3.98,393
389,481,4.55,225
389,482,6.81,111
389,483,5.36,24
389,484,5.88,203
389,485,3.89,474
389,486,3.4,413
389,487,1.9,180
389,488,5.88,121
389,489,3.23,301
389,490,6.89,119
389,491,3.5,291
389,492,7.65,425
389,493,7.82,175
389,494,5.92,383
389,495,1.28,189
389,496,2.35,494
389,497,1.53,318
389,498,1.99,284
389,499,6.41,166
389,500,2.09,422
389,501,2.22,358
389,502,7.52,297
389,503,7.81,51
389,504,1.51,61
389,505,5.37,161
389,506,6.79,11
389,507,1.75,481
389,508,2.59,80
389,509,7.98,218
389,510,4.2,487
389,511,6.04,107
389,512,5.84,107
390,391,6.89,172
390,392,4.75,182
390,393,3.84,386
390,394,5.9,371
390,395,4.35,478
390,396,1.85,344
390,397,4.53,112
390,398,2.88,362
390,399,3.73,181
390,400,4.11,434
390,401,4.39,281
390,402,4.55,257
390,403,6.1,343
390,404,5.76,482
390,405,5.27,362
390,406,5.5,294
390,407,2.74,159
390,408,7.74,110
390,409,2.88,353
390,410,4.76,277
390,411,1.6,434
390,412,1.05,148
390,413,7.4,251
390,414,4.2,492
390,415,4.63,25
390,416,2.76,341
390,417,6.13,30
390,418,7.74,38
390,419,6.04,79
390,420,2.26,182
390,421,2.22,490
390,422,2.74,172
390,423,5.66,15
390,424,5.58,479
390,425,7.02,281
390,426,5.01,446
390,427,2.61,63
390,428,6.31,394
390,429,1.2,230
390,430,5.28,110
390,431,7.17,392
390,432,7.64,120
390,433,4.22,412
390,434,4.92,254
390,435,7.43,179
390,436,2.16,473
390,437,7.2,500
390,438,1.01,162
390,439,5.0,273
390,440,3.32,104
390,441,4.93,255
390,442,1.63,340
390,443,5.05,169
390,444,6.57,29
390,445,7.04,388
390,446,7.58,389
390,447,3.02,328
390,448,4.82,387
390,449,7.86,492
390,450,7.86,121
390,451,4.55,126
390,452,1.41,233
390,453,3.26,191
390,454,2.76,382
390,455,5.19,166
390,456,5.67,346
390,457,7.85,293
390,458,6.12,71
390,459,1.55,186
390,460,3.22,388
390,461,3.7,122
390,462,7.41,430
390,463,7.71,44
390,464,7.06,62
390,465,2.52,208
390,466,3.36,258
390,467,5.62,330
390,468,4.81,499
390,469,2.93,370
390,470,5.1,341
390,471,4.4,25
390,472,2.75,345
390,473,2.11,144
390,474,2.76,89
390,475,2.58,134
390,476,5.92,287
390,477,2.23,24
390,478,5.16,322
390,479,4.48,397
390,480,7.84,18
390,481,3.14,304
390,482,4.77,202
390,483,7.29,426
390,484,6.27,370
390,485,5.38,85
390,486,4.02,402
390,487,1.66,358
390,488,4.83,326
390,489,4.53,352
390,490,4.56,318
390,491,5.49,49
390,492,2.4,94
390,493,2.2,340
390,494,7.65,191
390,495,4.32,457
390,496,5.49,441
390,497,4.39,315
390,498,2.75,53
390,499,5.18,273
390,500,4.92,265
390,501,1.86,358
390,502,4.11,157
390,503,4.96,407
390,504,1.91,374
390,505,7.07,292
390,506,4.65,53
390,507,4.25,291
390,508,4.14,16
390,509,7.17,285
390,510,7.6,19
390,511,5.64,121
390,512,2.27,64
391,392,7.26,25
391,393,6.08,147
391,394,3.24,475
391,395,5.54,143
391,396,4.91,119
391,397,5.54,135
391,398,7.32,131
391,399,2.0,239
391,400,7.32,263
391,401,7.75,484
391,402,4.64,44
391,403,2.75,186
391,404,6.68,321
391,405,2.4,33
391,406,5.14,436
391,407,3.42,54
391,408,7.12,78
391,409,4.54,469
391,410,2.17,456
391,411,7.35,435
391,412,6.87,436
391,413,6.42,324
391,414,3.2,124
391,415,1.73,481
391,416,1.41,104
391,417,6.04,401
391,418,6.45,238
391,419,5.5,247
391,420,2.89,479
391,421,3.2,111
391,422,7.84,264
391,423,3.42,140
391,424,5.9,214
391,425,6.87,334
391,426,6.12,417
391,427,1.19,465
391,428,3.46,191
391,429,7.62,366
391,430,3.85,493
391,431,7.01,227
391,432,1.7,302
391,433,2.79,84
391,434,7.52,296
391,435,7.87,401
391,436,6.87,371
391,437,6.13,269
391,438,5.51,464
391,439,7.87,32
391,440,5.15,301
391,441,5.93,33
391,442,4.93,304
391,443,3.33,455
391,444,3.43,492
391,445,6.23,26
391,446,4.6,169
391,447,4.11,299
391,448,2.68,306
391,449,4.63,76
391,450,6.67,426
391,451,6.38,349
391,452,7.27,367
391,453,2.44,59
391,454,5.01,463
391,455,2.92,382
391,456,5.83,416
391,457,5.73,234
391,458,5.97,175
391,459,1.84,361
391,460,6.22,415
391,461,3.06,452
391,462,7.65,83
391,463,7.05,320
391,464,6.85,416
391,465,1.79,430
391,466,4.17,291
391,467,3.12,93
391,468,3.67,362
391,469,2.22,62
391,470,2.8,189
391,471,7.23,88
391,472,4.76,425
391,473,4.71,239
391,474,4.98,230
391,475,4.47,254
391,476,3.73,177
391,477,6.23,212
391,478,2.03,179
391,479,6.67,13
391,480,1.75,344
391,481,7.84,312
391,482,3.87,176
391,483,2.41,438
391,484,6.71,403
391,485,1.19,427
391,486,4.83,419
391,487,3.78,130
391,488,3.22,135
391,489,6.76,370
391,490,4.9,171
391,491,5.13,362
391,492,6.1,498
391,493,5.7,174
391,494,6.31,322
391,495,3.53,208
391,496,5.82,400
391,497,3.83,77
391,498,7.76,74
391,499,1.53,337
391,500,5.25,200
391,501,6.01,123
391,502,4.17,17
391,503,2.22,237
391,504,6.76,170
391,505,2.94,228
391,506,5.01,19
391,507,2.28,443
391,508,2.39,425
391,509,4.04,133
391,510,1.34,267
391,511,5.49,227
391,512,6.31,56
392,393,1.12,295
392,394,3.4,143
392,395,5.88,164
392,396,5.09,447
392,397,2.6,18
392,398,3.59,231
392,399,7.52,54
392,400,1.25,92
392,401,2.72,249
392,402,2.63,214
392,403,5.57,464
392,404,7.26,410
392,405,3.41,33
392,406,2.64,422
392,407,4.21,356
392,408,1.89,441
392,409,2.47,26
392,410,4.41,207
392,411,1.5,283
392,412,1.49,353
392,413,7.67,226
392,414,3.22,427
392,415,3.83,328
392,416,1.0,215
392,417,1.94,385
392,418,1.93,343
392,419,7.45,113
392,420,6.5,417
392,421,4.84,53
392,422,3.51,120
392,423,5.07,500
392,424,3.32,355
392,425,2.57,97
392,426,1.46,311
392,427,1.14,86
392,428,6.82,324
392,429,3.45,17
392,430,1.68,117
392,431,4.1,120
392,432,2.83,195
392,433,6.09,342
392,434,1.26,91
392,435,1.38,289
392,436,6.05,413
392,437,3.15,147
392,438,7.01,88
392,439,7.78,200
392,440,2.24,334
392,441,3.06,424
392,442,4.61,171
392,443,6.83,152
392,444,1.48,419
392,445,6.33,138
392,446,2.16,86
392,447,2.57,140
392,448,1.2,381
392,449,3.14,226
392,450,4.8,398
392,451,2.69,438
392,452,1.58,427
392,453,4.66,292
392,454,6.7,333
392,455,6.1,142
392,456,1.1,275
392,457,2.76,27
392,458,6.31,261
392,459,5.76,468
392,460,1.04,269
392,461,3.26,81
392,462,6.81,156
392,463,2.07,274
392,464,2.69,323
392,465,6.28,354
392,466,2.33,238
392,467,6.17,350
392,468,6.33,111
392,469,4.82,161
392,470,3.0,429
392,471,3.91,382
392,472,4.06,298
392,473,1.37,58
392,474,7.21,25
392,475,2.96,148
392,476,6.77,141
392,477,2.84,461
392,478,3.57,38
392,479,6.95,337
392,480,3.1,316
392,481,4.53,371
392,482,2.74,177
392,483,5.48,424
392,484,5.36,377
392,485,3.23,345
392,486,7.71,59
392,487,1.66,37
392,488,3.89,87
392,489,3.26,139
392,490,4.49,343
392,491,5.16,347
392,492,5.35,222
392,493,6.89,236
392,494,7.12,158
392,495,2.39,129
392,496,7.36,72
392,497,2.06,380
392,498,1.15,397
392,499,1.24,469
392,500,7.56,348
392,501,2.95,16
392,502,7.93,479
392,503,2.04,160
392,504,7.61,51
392,505,7.85,24
392,506,2.11,367
392,507,2.85,116
392,508,3.4,405
392,509,7.84,294
392,510,2.17,478
392,511,2.59,391
392,512,3.1,351
393,394,3.87,86
393,395,7.78,409
393,396,6.07,226
393,397,3.17,227
393,398,6.51,247
393,399,5.25,144
393,400,1.44,469
393,401,3.69,257
393,402,1.21,17
393,403,5.21,403
393,404,6.71,93
393,405,4.14,261
393,406,4.47,350
393,407,6.98,137
393,408,4.32,298
393,409,1.07,48
393,410,5.48,439
393,411,1.08,459
393,412,3.2,88
393,413,6.22,165
393,414,1.17,357
393,415,6.76,269
393,416,7.51,135
393,417,6.58,431
393,418,3.67,136
393,419,2.15,395
393,420,1.59,274
393,421,3.29,456
393,422,3.16,307
393,423,4.45,200
393,424,2.39,434
393,425,1.01,308
393,426,2.83,93
393,427,7.63,305
393,428,4.17,41
393,429,1.15,78
393,430,2.09,310
393,431,5.78,174
393,432,4.08,468
393,433,4.11,230
393,434,5.57,326
393,435,3.99,180
393,436,2.58,379
393,437,4.19,27
393,438,7.94,462
393,439,3.11,300
393,440,7.1,267
393,441,1.87,360
393,442,1.72,71
393,443,3.47,297
393,444,4.1,326
393,445,1.74,407
393,446,6.59,382
393,447,7.58,22
393,448,6.68,465
393,449,3.56,19
393,450,1.04,494
393,451,1.1,107
393,452,2.6,278
393,453,2.4,268
393,454,7.55,425
393,455,2.11,363
393,456,5.51,368
393,457,2.22,151
393,458,7.71,58
393,459,5.84,80
393,460,3.93,158
393,461,4.78,86
393,462,6.3,352
393,463,7.4,438
393,464,1.62,346
393,465,1.04,414
393,466,3.37,97
393,467,3.19,415
393,468,1.53,434
393,469,3.37,31
393,470,1.64,495
393,471,3.89,500
393,472,2.97,105
393,473,1.48,273
393,474,5.65,137
393,475,3.83,499
393,476,3.33,370
393,477,3.71,332
393,478,4.81,440
393,479,5.98,201
393,480,4.84,493
393,481,5.05,109
393,482,4.07,16
393,483,6.82,361
393,484,2.58,162
393,485,2.68,40
393,486,1.99,353
393,487,3.69,196
393,488,2.3,414
393,489,1.21,141
393,490,5.06,172
393,491,3.89,305
393,492,1.46,322
393,493,4.01,497
393,494,4.04,206
393,495,2.15,460
393,496,2.42,164
393,497,2.88,121
393,498,6.74,428
393,499,3.93,88
393,500,6.35,446
393,501,4.14,285
393,502,3.74,282
393,503,4.08,249
393,504,6.55,357
393,505,7.69,360
393,506,3.78,278
